1024 29801
8 58 540
154 941 941
39 664 941
630 711 145
810 982 498
483 984 941
665 969 1
675 897 1
127 140 1
11 783 627
406 720 337
270 683 1
448 835 458
253 683 1
395 626 799
699 815 1
349 698 1
278 822 1
446 987 987
757 952 145
479 941 941
510 530 530
402 482 1
30 610 145
195 639 1
55 647 790
537 770 856
763 774 627
339 884 145
460 961 987
295 541 812
88 823 1
585 984 581
86 561 1
135 812 145
107 941 941
303 758 662
122 613 122
685 840 1
398 834 1015
31 769 608
142 411 142
294 560 1
499 508 540
459 480 459
503 977 841
185 652 540
560 950 1
117 584 540
68 76 856
543 880 1
288 865 1022
121 773 540
619 918 841
432 959 540
525 897 897
48 925 1
461 804 145
484 962 1
470 752 1
688 767 880
720 965 1
97 469 390
612 720 498
226 582 643
44 799 818
232 498 498
114 936 114
277 507 1
117 181 1
540 828 540
242 313 419
83 708 83
631 634 973
235 246 235
21 177 1
620 650 435
103 806 540
145 712 145
180 837 412
920 963 185
507 991 1
291 739 818
641 862 540
519 1006 1
108 220 1
460 533 1
17 529 540
121 161 540
414 778 1
171 666 1
452 673 841
538 1008 1015
702 724 390
925 1009 772
17 895 540
680 929 1
81 777 1
141 177 790
470 765 1
170 642 145
311 732 122
131 841 841
377 769 754
578 940 1
485 951 1
706 890 706
400 625 1
236 752 145
137 699 822
391 770 105
319 602 530
71 198 145
158 505 897
118 506 251
300 1005 1005
248 840 897
7 531 818
376 585 1
67 712 114
10 842 540
304 980 828
135 367 917
205 900 941
623 774 145
192 856 841
253 546 498
389 965 1
727 834 235
649 693 1013
490 849 818
1 78 1
274 563 540
523 843 1
395 631 293
234 745 540
501 565 954
32 766 1
244 450 1
699 900 822
173 350 1
636 1012 145
179 735 1
35 974 1
116 212 130
43 265 581
72 993 390
569 614 1
120 276 1
85 695 1
721 763 812
173 812 812
83 283 83
666 960 498
171 867 99
349 781 145
407 566 841
451 540 540
619 687 1
342 1002 540
225 718 1
145 320 145
432 532 1
22 1002 390
407 767 412
159 690 1
640 920 530
400 595 595
154 527 145
130 993 1
313 496 1
1 640 1
819 925 819
691 938 122
661 962 1
145 971 145
30 537 1
239 778 145
625 636 145
308 719 540
348 710 1
102 993 1
689 857 954
626 723 187
271 990 1
631 934 376
519 826 1
468 735 1
389 998 389
754 908 754
252 549 435
81 771 828
346 623 643
231 599 495
581 1024 1
329 800 818
319 708 174
66 76 1
312 368 1
483 547 627
110 610 620
170 724 1
560 946 1
579 608 1
708 752 1
147 987 390
79 504 540
627 896 627
847 994 105
872 937 1
830 845 145
126 788 126
483 651 1
375 930 1
191 595 595
78 747 1
437 575 185
150 571 885
610 752 331
130 616 145
35 781 924
448 1013 1
74 802 1
128 274 1
130 227 130
1 826 1
261 564 439
201 800 833
335 575 540
657 675 598
481 686 185
261 439 439
98 1001 1
1 666 1
431 649 504
494 818 818
344 594 102
557 559 1
298 894 540
613 732 122
187 603 1
1 728 1
68 870 856
346 780 1
119 244 145
317 351 1
147 697 818
391 994 105
495 525 495
382 463 433
257 624 1
223 227 45
150 954 540
145 941 145
3 138 145
534 536 293
424 538 145
285 528 627
487 657 145
48 725 1
75 568 145
950 989 1
463 859 627
37 599 841
106 245 540
63 646 1
252 701 1
564 719 540
453 829 1
140 587 587
389 733 145
115 469 469
12 560 145
279 808 818
510 783 1
563 828 504
245 799 799
308 868 1
308 799 799
342 348 1
749 832 1
460 618 818
688 992 688
201 660 1
295 508 1
435 463 627
57 1005 145
267 452 540
512 1000 1
239 424 102
159 941 941
916 993 1024
349 435 627
37 972 880
72 696 1
316 498 498
881 991 99
152 562 772
638 950 187
94 799 1
821 857 540
702 770 540
145 462 145
540 776 540
52 626 1
619 869 619
179 626 419
144 449 644
222 500 114
90 344 90
176 258 627
80 727 1
449 768 819
209 610 941
169 837 540
247 742 1
660 855 1015
339 667 581
110 389 145
468 794 1
736 951 818
109 232 1
173 627 627
363 781 1
954 1016 954
361 588 1
100 381 1
319 392 773
704 1014 1
447 468 447
540 709 540
425 812 812
78 689 540
191 555 1
533 770 1
493 693 1
256 823 540
537 936 1
400 563 540
6 540 540
707 770 1
725 844 540
1 259 1
3 139 139
771 980 828
81 772 772
386 942 818
364 470 1
579 894 1013
98 883 643
676 905 643
442 735 145
247 921 145
515 563 885
743 971 1
144 331 1
158 985 841
404 451 540
93 465 1
148 1022 145
368 805 1
408 540 540
352 544 348
366 367 1
311 942 1
354 420 1
544 974 1
1 189 1
818 974 818
134 570 841
321 667 497
146 770 185
887 896 435
320 397 874
447 936 1
604 1024 540
543 937 543
623 749 498
185 869 185
36 957 656
579 668 504
285 627 627
362 917 114
504 881 504
279 842 540
915 922 203
787 905 787
604 849 540
331 914 331
173 278 1
377 600 1
6 722 662
733 897 1
139 477 498
841 976 841
564 566 540
540 752 1
576 817 1
682 911 1
303 767 540
73 76 841
493 923 969
743 895 818
548 761 587
11 677 145
251 946 1
83 133 174
511 927 510
1 655 1
565 913 1
318 347 1
1 497 1
266 335 833
572 611 186
587 916 587
259 979 1
429 913 1
452 759 1
394 523 1
547 827 1
692 775 540
126 567 1
259 385 540
171 192 99
456 592 581
469 603 1
173 424 102
115 604 540
11 448 812
251 516 251
13 898 1
833 999 540
537 965 540
572 911 572
611 656 656
203 607 656
122 1013 1
186 896 1
493 908 145
50 611 656
419 530 540
304 717 1
332 648 332
782 855 598
343 831 635
834 882 598
538 1012 145
134 430 1
708 841 841
117 576 530
287 850 185
860 988 1
92 617 627
145 795 145
82 715 904
185 773 185
778 798 1
393 409 1
257 1015 1015
122 1017 145
587 911 818
202 934 818
339 487 487
462 563 1
634 645 652
916 1023 1
110 506 145
887 891 1
145 229 145
347 688 841
796 887 1
652 970 540
501 863 501
841 948 841
29 912 540
317 937 1
252 320 874
89 950 1
255 500 1
355 757 497
633 710 1
617 1002 1
344 609 1
142 894 504
479 914 435
141 197 145
540 670 540
173 567 1
287 636 1
185 360 185
185 425 1
267 616 1
569 685 685
358 925 819
657 978 598
428 580 1
504 999 504
930 939 145
94 400 1
167 227 643
546 840 1
93 277 818
661 976 1
701 732 1
134 541 1
144 840 841
498 679 498
395 838 1
185 868 1
331 462 331
433 943 627
753 921 145
109 540 540
460 491 987
185 910 185
504 867 504
337 816 598
612 678 498
100 547 458
473 959 540
122 533 122
257 919 1
45 679 498
701 791 1
428 482 904
95 221 145
715 737 841
494 906 1
172 922 203
500 558 114
447 807 1
31 608 608
382 526 1
663 743 587
377 832 1
364 987 1
313 515 540
129 167 129
853 927 841
75 981 1
161 496 1
590 649 841
196 970 841
37 471 841
203 324 656
701 879 1
100 107 627
648 922 1
731 802 841
615 768 772
258 907 42
315 546 206
112 136 1
1 440 1
38 782 1015
147 1024 470
483 578 145
568 947 568
13 794 122
295 893 145
254 757 1
878 961 961
143 790 458
407 526 904
292 783 435
719 993 540
199 1003 1
197 207 1
636 802 1
434 1024 1
507 532 620
614 954 818
589 592 1
360 550 1
456 906 941
248 335 540
30 198 145
207 781 1
841 927 841
160 501 540
688 706 1
372 772 841
552 884 1
314 859 145
376 973 973
146 880 841
403 779 654
207 609 772
816 861 145
537 856 856
46 995 1
567 745 897
210 606 725
540 909 540
480 846 903
391 496 1
93 926 103
395 677 1
785 972 540
303 987 818
656 911 656
134 388 1
155 331 1
491 530 540
81 718 1
386 736 184
831 948 841
162 293 293
130 643 643
472 733 1
507 624 1
462 843 435
540 739 540
371 843 320
178 882 1
211 573 145
486 764 627
135 145 145
576 737 576
253 476 253
416 796 416
340 495 1
590 625 1
73 751 1
83 908 1
77 436 145
495 910 495
387 591 654
375 485 1
332 729 543
216 1006 643
80 678 1
821 904 880
127 154 455
318 822 822
10 427 540
342 700 1
109 651 849
211 785 1
99 527 1
632 834 1015
327 675 1
335 657 1
269 283 540
566 940 540
158 288 1
502 619 384
764 873 320
119 377 102
956 1015 1015
627 913 627
537 862 495
564 867 540
854 908 627
284 745 1
679 927 1
82 919 504
662 723 799
344 501 1
9 249 1
740 1021 470
826 868 581
451 909 1024
153 309 145
361 623 498
23 857 1
598 731 1
615 772 772
229 711 433
88 566 1
322 974 540
698 988 470
432 883 1
860 939 543
143 503 1
204 542 1
156 839 1
1 253 1
16 335 818
548 587 587
468 719 540
540 931 540
810 883 114
307 526 1
225 298 390
168 449 819
397 843 874
164 794 763
403 724 390
166 253 498
494 996 799
112 366 1
741 897 1
321 997 941
497 664 497
253 443 598
76 385 185
552 735 1
15 992 841
226 952 226
48 343 1
3 712 712
602 851 510
175 764 874
950 957 187
1 943 1
1 802 1
352 932 45
530 999 841
193 557 498
291 726 973
378 792 433
66 473 1
540 940 540
321 338 1
190 599 856
303 537 540
589 927 530
257 574 1
577 902 818
477 1020 1020
236 975 145
627 718 145
321 518 1
121 195 121
182 477 1
77 1012 145
422 543 543
471 622 540
721 791 145
361 491 1
206 994 1
402 547 145
18 117 481
500 1008 498
367 799 1
818 950 818
83 176 1
574 780 849
792 825 812
321 709 1
207 985 615
185 602 185
336 800 1
108 982 1
674 686 185
11 769 754
510 570 510
732 907 812
601 841 841
532 554 620
663 894 540
711 994 1
133 460 540
348 433 145
244 699 145
396 859 1
187 242 187
93 587 818
343 941 1
224 836 627
703 924 1
809 823 1
250 297 941
236 557 568
422 723 1
43 554 941
245 277 818
195 686 540
261 654 654
269 665 390
17 617 1
107 320 941
754 802 1
143 653 1
306 522 1
35 337 1015
108 236 1
135 707 498
149 467 1
395 883 1
422 769 754
20 965 1
273 319 1
158 871 1
99 908 1
8 345 439
267 376 973
488 711 145
22 345 184
527 682 527
578 956 1015
15 719 510
94 354 498
508 688 688
58 966 1
1 116 1
609 853 772
469 785 184
139 1023 139
331 549 331
254 670 540
209 429 1
33 719 146
353 609 504
135 360 1
653 865 1
17 449 772
156 217 1015
59 415 85
67 354 498
191 631 376
138 274 1
156 421 1
56 296 145
821 955 540
486 825 608
327 889 1
1 956 1
315 584 1
119 594 594
20 915 1
52 558 232
483 756 145
151 566 1
37 80 904
1 979 1
740 763 1
673 1009 772
52 474 498
398 698 1
84 971 1015
740 1014 113
754 956 145
223 985 1
493 986 145
16 988 470
349 895 1
12 721 12
413 789 129
113 858 1
691 916 1
564 695 695
469 539 390
139 388 145
481 503 185
226 640 1
239 805 754
611 614 818
160 969 1
122 333 122
176 579 1
651 1021 849
725 976 540
69 122 122
395 744 293
564 1001 439
1 813 1
264 399 540
193 593 1
116 118 969
96 475 145
111 140 1024
301 956 498
144 819 819
217 685 685
843 929 145
345 439 439
41 692 1
107 497 497
733 743 1
548 965 470
572 668 540
1 275 1
156 459 1015
680 947 1
65 927 530
483 941 941
436 696 627
210 579 540
403 962 540
310 451 540
743 761 587
491 655 390
234 531 329
20 24 941
252 836 906
129 984 145
32 194 540
236 548 1
439 610 1
286 962 504
217 841 1
575 755 1
535 739 1
669 941 941
276 499 849
45 648 145
42 113 1
583 654 1
292 899 1
400 423 973
574 1004 849
465 699 145
625 947 145
615 944 841
182 231 540
158 317 495
122 734 1
521 1011 643
347 495 185
1 731 1
282 585 455
229 240 145
188 688 1
258 401 42
85 485 85
349 907 458
517 973 1
1 780 1
182 607 818
540 548 540
43 236 145
27 513 27
126 311 122
680 853 615
171 940 540
24 310 1
549 975 454
85 326 1015
449 787 1
768 968 1
224 306 543
590 841 841
389 409 1
463 563 1
104 462 331
91 802 1
304 688 504
872 922 540
644 776 819
600 1000 841
360 631 540
70 145 145
843 852 1
902 967 540
230 447 540
209 369 1
647 733 436
77 502 1
284 401 458
861 941 627
190 471 185
149 679 249
191 907 1
629 868 1
22 439 439
42 521 145
50 848 656
551 628 1
762 823 1
20 774 822
485 491 1
373 744 973
148 826 627
293 833 293
241 602 1
342 742 819
107 247 627
9 1024 470
728 756 1
359 630 1015
852 991 504
633 861 433
395 1022 1
138 561 627
30 957 1
203 717 1
169 433 1
219 579 1
174 330 530
495 898 495
179 693 540
346 974 1
131 831 504
1 42 1
105 760 841
377 466 145
295 887 627
560 815 1
502 949 185
582 618 1
417 601 1
253 442 1015
192 360 841
242 780 818
463 978 145
309 472 1
233 909 1
630 827 1
77 417 498
304 305 1
601 849 540
371 844 1
175 941 941
31 129 145
781 925 1
436 859 627
57 657 1020
523 618 799
286 309 1
343 609 772
344 992 1
428 508 880
48 92 145
34 332 145
596 1012 1
236 356 356
40 896 145
216 606 1
185 980 841
248 495 495
391 948 856
454 462 454
459 740 1
654 683 540
332 1012 543
275 613 763
498 1008 498
640 850 530
159 653 1
73 856 841
517 630 354
140 642 1
698 901 390
359 418 145
540 957 540
427 941 1
131 629 841
1 299 1
518 942 518
354 598 598
246 436 145
130 348 130
225 654 654
278 856 856
1 825 1
82 619 841
639 885 1
41 990 1
20 316 145
2 620 145
318 941 941
7 203 203
367 444 1
903 960 85
193 226 643
40 534 1
379 707 337
14 759 1
129 810 917
142 428 504
37 184 540
245 468 818
608 662 1
218 812 1
174 442 1
14 501 656
422 756 145
444 1006 1
649 864 540
11 92 627
627 755 627
215 787 139
50 955 419
173 296 543
128 418 458
342 621 1
655 780 725
86 616 1
525 864 540
592 979 627
673 811 540
58 172 540
278 296 1
327 414 293
233 733 145
336 998 1015
578 960 685
51 581 581
188 677 235
259 290 1
3 585 145
63 661 1
172 225 818
103 464 103
158 165 495
346 461 145
255 939 1
550 874 941
113 300 1
21 860 1
305 516 305
248 360 185
841 920 841
262 689 1
699 925 1
764 989 874
189 957 1
590 842 174
249 288 1015
452 576 773
760 925 819
652 667 1
97 886 1
733 1008 145
145 344 145
341 449 644
622 818 818
1 1004 1
106 461 1
122 886 145
442 869 1
423 809 1
9 156 1
538 778 924
369 457 522
72 513 390
61 488 145
390 952 1
4 419 540
760 771 828
70 324 1
10 776 540
431 553 504
640 719 719
37 880 880
517 928 354
698 800 818
556 948 963
484 659 433
280 343 1
106 940 540
293 584 799
635 805 1
472 842 841
376 425 1
497 616 627
380 806 819
542 931 470
368 390 390
86 711 1
256 627 1
427 842 530
366 485 1
696 959 1
866 973 540
373 697 799
130 280 130
395 524 540
331 1023 145
131 959 540
390 741 1
236 569 249
497 806 1
901 927 540
235 815 1
657 780 1
256 703 540
23 546 145
208 922 656
141 1003 145
881 925 504
380 981 540
268 456 145
205 854 331
201 384 540
204 788 543
1 618 1
892 1023 1
190 389 1
92 224 627
1 864 1
111 763 1
205 700 620
376 547 1
716 735 1
747 931 1
927 1012 1
250 966 822
587 739 470
450 465 1
958 998 1
85 114 498
822 939 627
6 732 1
278 287 105
530 608 1
258 644 1
448 723 1
88 382 458
282 966 822
405 884 45
370 632 85
513 972 540
845 923 251
240 633 145
585 650 941
609 840 841
695 827 540
415 717 145
512 763 122
134 767 1013
637 775 818
309 924 685
608 817 627
660 897 1
255 1007 654
702 961 155
612 937 145
644 773 841
436 862 1
421 941 1
549 575 1
476 967 1
720 883 498
504 972 504
84 436 145
283 422 1
216 301 917
478 826 1
33 574 540
143 576 1
795 913 435
274 911 656
614 630 1
180 428 412
912 938 1
368 788 1
181 663 1
854 987 1
356 565 1
645 662 103
106 820 1
336 369 1
664 757 750
291 929 1
314 837 1
238 841 841
151 877 498
14 313 187
136 605 818
100 762 145
660 887 145
653 956 1
242 681 1
185 727 1
1 630 1
788 938 122
213 968 1
1 85 1
51 325 581
588 853 540
553 989 1
18 206 1
838 985 1
18 298 540
862 948 495
70 757 750
570 802 185
205 330 1
279 365 1
319 511 530
380 526 504
378 633 340
1 726 1
443 477 598
111 348 1
624 645 540
666 1007 1
290 674 1
351 816 1020
543 691 543
243 652 652
513 522 818
336 430 598
646 939 145
14 15 540
350 576 841
128 284 128
658 924 685
119 243 1
709 856 495
383 413 498
189 389 145
660 685 685
23 405 145
541 600 1
353 891 688
736 933 1
510 851 510
914 916 1
96 382 96
170 492 145
551 913 435
25 892 1
2 639 251
240 893 498
384 496 1
308 890 1
447 503 540
388 588 1
498 521 498
292 428 1
364 612 364
48 561 145
616 729 616
104 407 1
571 717 1
7 8 818
81 411 772
98 795 145
167 838 129
410 805 145
262 1005 627
622 959 818
551 717 874
514 714 1
894 955 540
610 669 435
182 560 1
39 229 627
546 800 1
137 244 145
213 675 1
504 700 1
376 818 818
201 583 1
507 861 627
297 551 435
819 876 540
768 828 828
545 962 504
577 793 665
310 590 185
500 883 139
133 853 841
113 955 818
223 721 145
445 922 445
87 946 1
671 849 470
280 720 498
833 840 540
78 180 880
279 988 818
89 788 145
138 897 1
812 1012 812
350 730 540
320 973 1
4 595 540
611 863 954
538 982 685
179 803 799
247 720 145
706 709 1
119 608 754
827 1000 897
77 211 337
900 935 581
741 970 1
277 743 390
808 1001 329
102 935 627
604 706 1
106 187 540
380 917 1
367 577 1
192 649 880
512 850 1
296 458 812
67 376 1
9 284 1
681 764 145
370 678 85
354 727 1020
202 742 540
113 702 390
374 1001 1
535 633 433
400 973 973
181 388 320
321 774 581
166 518 1
127 168 1
237 865 598
269 907 1
78 815 688
109 1004 849
16 470 470
313 1016 656
6 926 6
218 941 1
222 521 114
378 861 433
201 430 1
693 783 1
299 437 540
378 1019 145
85 736 1
375 981 665
97 574 470
582 937 145
921 960 85
158 917 1
335 1024 818
38 921 685
332 739 1
328 803 540
331 360 1
182 671 390
273 737 1
487 1011 145
609 951 540
31 953 1
10 125 1
613 900 627
527 919 1
483 538 145
32 848 818
681 759 598
30 930 130
109 662 818
392 892 773
86 778 1
70 861 627
151 988 1
557 865 1015
191 610 1
544 977 1
17 587 540
161 680 615
6 9 818
199 1014 540
437 540 540
8 166 1
117 146 146
410 433 145
75 341 1
145 232 145
87 745 1
423 662 662
227 426 145
102 167 145
83 731 841
10 476 1
1 750 1
170 217 249
259 826 1
193 228 228
326 603 1015
103 522 799
304 841 841
179 501 656
290 300 608
286 393 1
1 693 1
147 495 540
214 783 331
564 808 439
361 443 882
378 937 812
320 817 874
353 557 1
39 480 145
777 871 145
266 490 973
80 590 841
19 756 145
829 952 114
544 580 348
399 889 1
689 758 799
278 841 841
164 712 145
751 1015 1015
351 832 1
185 495 185
42 458 458
360 399 510
649 1013 1013
25 397 145
773 779 540
766 864 1
105 390 540
112 632 498
153 1024 1
8 934 818
4 338 481
75 107 75
625 920 1
565 957 656
169 931 169
559 851 185
56 546 114
129 413 129
391 453 856
493 657 498
518 959 187
215 479 145
588 648 1
228 393 348
199 207 841
294 507 1
48 449 1
145 394 145
240 495 1
47 866 866
261 641 654
698 839 390
121 981 390
452 470 540
529 781 1
304 598 1
587 606 470
394 703 1
152 357 615
856 1012 1
57 666 498
728 807 1
71 436 145
597 962 597
67 226 114
102 656 1
230 304 504
177 410 145
614 1014 390
130 589 1
454 793 1
623 945 139
58 342 342
390 724 390
292 354 145
226 583 643
83 851 530
599 917 1
56 572 1
114 233 498
146 510 146
504 633 1
499 696 1
252 667 941
870 931 540
479 650 874
44 592 1
392 869 174
117 551 1
24 625 331
502 736 540
126 187 1
612 933 145
874 906 874
203 797 1
594 779 1
331 790 627
77 327 1
84 877 498
98 880 1
66 153 433
757 882 145
373 375 818
44 121 121
40 389 685
649 915 540
81 158 841
147 990 390
426 627 627
144 725 540
277 889 1
77 239 145
1 752 1
7 112 1
738 871 145
525 982 1
323 376 1
247 888 458
101 858 251
352 797 643
151 925 1
220 608 608
260 759 235
235 796 1
621 801 145
565 1013 540
271 573 497
423 634 103
545 660 1
282 534 1
327 376 376
314 483 145
293 340 1
20 198 455
381 419 540
1 436 1
10 505 540
253 555 498
408 597 540
196 770 841
756 1023 498
339 516 145
656 976 540
369 959 656
520 999 540
330 882 1
768 1013 504
461 783 941
489 623 1
380 826 1
666 936 232
88 144 1
437 662 540
240 578 924
235 704 145
239 882 145
533 648 648
123 982 982
13 727 145
551 805 627
317 779 540
437 541 1
67 391 1
697 867 540
140 659 1
462 669 435
435 744 1
655 758 818
19 536 1
481 906 1
116 346 251
620 854 331
62 224 1
36 520 522
56 466 232
799 1015 1
275 562 1
499 710 818
695 987 654
17 575 841
82 303 540
378 382 433
191 266 293
608 806 1
329 842 540
15 117 146
286 742 828
136 654 654
455 704 822
553 990 540
524 730 540
262 318 941
725 815 540
408 681 1
555 845 643
58 524 644
372 796 185
567 804 1
432 821 688
494 746 818
540 867 540
285 332 122
241 740 1
40 818 1
269 724 725
775 799 799
142 802 841
242 409 187
380 538 1
214 532 331
596 918 504
226 546 139
37 432 880
113 131 540
735 769 812
116 858 251
90 424 90
691 813 145
326 681 681
715 961 540
206 342 1
57 151 598
102 344 102
91 133 1
359 846 359
540 876 540
529 834 1
149 217 249
221 891 1
220 416 1
166 1006 251
225 826 1
263 621 1
219 823 1
395 588 973
394 537 1
116 325 145
35 44 1
347 841 841
653 986 1
169 370 1
190 495 495
567 878 540
622 753 1
481 688 841
482 727 1
2 339 145
114 970 1
620 803 1
84 747 249
189 503 1
36 503 540
846 910 1
296 648 122
145 876 1
358 706 1
184 996 818
430 978 1022
676 894 1
1 51 1
28 327 540
35 84 924
774 830 741
469 818 818
476 723 1
1 954 1
1 490 1
57 519 1
100 458 458
1 486 1
868 935 868
797 924 498
465 747 1015
215 247 145
117 189 1
117 674 530
51 73 1
841 1000 841
237 804 1015
1 514 1
579 744 540
32 375 32
399 484 1
508 825 1
346 756 498
496 541 436
122 661 122
745 861 1
513 803 818
224 422 543
145 406 145
48 764 145
8 15 540
686 834 1
279 804 1
607 649 540
145 252 145
209 949 1
172 203 203
333 852 1
425 490 1
23 601 1
319 496 1
25 913 145
2 676 527
285 737 1
601 899 510
854 990 1
219 620 145
504 552 540
279 603 1
294 353 841
267 789 1
69 315 145
311 943 627
540 962 540
560 965 1
589 863 540
98 893 45
950 1009 540
430 1022 1022
173 295 754
949 993 540
138 375 1
235 856 1
72 705 654
83 683 185
184 500 1
498 791 498
259 997 1
695 748 654
661 1005 543
354 956 354
55 681 145
680 803 540
306 985 1
42 172 1
540 803 540
10 335 293
196 657 1
790 835 790
889 935 868
679 805 145
131 991 880
724 983 1
498 967 1
93 223 1
447 670 540
766 829 145
2 895 1
73 798 841
464 926 662
348 1013 1
211 722 1
8 810 1
390 547 1
90 630 145
392 490 540
286 391 841
474 683 1
800 895 895
273 849 1
135 380 1
800 898 540
632 685 685
110 458 627
21 710 954
37 46 1
725 964 470
259 743 818
77 557 1015
58 144 144
448 614 1
362 992 1
307 923 498
81 600 504
269 712 1
23 356 145
317 731 841
332 922 1
617 838 145
481 576 530
580 810 643
645 776 540
869 921 1
290 711 812
3 228 643
731 782 1
266 635 540
500 931 1
158 540 540
95 490 1
591 796 540
10 811 293
205 941 941
654 1009 540
252 969 145
565 1002 818
73 939 1
667 984 497
650 845 145
568 776 1
227 493 130
50 418 1
765 808 1
145 466 145
140 591 390
332 812 812
242 930 1
215 582 643
223 244 643
119 664 627
50 281 656
4 743 540
234 454 1
140 266 818
142 857 540
767 859 1
370 439 1
641 819 540
354 373 1
656 876 799
198 846 145
271 833 1
363 503 963
100 244 145
267 801 1
36 139 1
21 724 818
640 1009 841
627 660 145
152 496 1
477 517 1020
299 656 656
400 560 1
853 1009 615
297 747 145
1 827 1
146 420 530
1 441 1
375 807 1
210 818 818
208 899 540
380 531 540
91 672 1
365 861 812
485 1024 1
194 1020 1
308 965 818
90 824 1
149 594 145
66 964 1
307 356 568
151 241 1015
571 576 841
300 355 627
548 663 587
55 714 790
343 953 635
300 831 1
524 916 540
383 867 1
191 875 973
868 987 1
42 945 145
317 949 856
544 868 145
395 811 833
342 889 1
954 973 799
172 834 1
397 717 874
455 456 455
627 874 627
531 917 1
50 200 1
28 385 481
3 1006 643
205 328 1
67 425 145
238 275 1
717 769 627
236 747 568
91 964 1
587 999 540
220 760 1
758 951 103
208 843 1
704 780 1
294 655 540
939 961 1
289 374 98
425 552 1
167 734 1
466 829 232
523 897 540
548 698 470
291 1011 1
170 354 1015
581 706 581
145 455 145
54 627 627
163 289 643
21 902 954
545 862 841
285 956 145
560 766 145
293 866 540
643 963 1
219 888 145
485 687 685
183 884 130
587 654 390
679 1015 1015
163 994 1
232 520 1
494 998 1
514 540 540
32 607 818
101 305 969
353 982 1
128 285 812
650 989 906
348 434 643
490 596 540
183 582 251
536 540 540
145 327 1
762 865 598
578 803 1
721 1001 1
19 124 433
109 149 1
582 923 251
1 859 1
371 1017 145
185 640 185
1 952 1
309 903 85
490 551 1
233 757 145
814 891 540
77 298 1
933 967 1
438 650 874
334 423 1
565 969 1
260 354 1020
368 690 654
192 693 880
399 842 530
623 926 1
71 334 882
380 1021 540
863 904 540
492 763 763
236 470 1
272 572 1
350 600 904
452 568 1
771 852 772
821 972 688
193 1002 1
239 428 1
382 803 1
61 1013 1
3 330 1
22 540 540
961 995 654
530 838 1
22 901 901
544 979 145
158 557 1
259 299 203
51 889 497
504 1012 1
350 656 540
5 758 103
65 655 540
549 879 454
390 531 390
422 617 812
358 760 760
908 926 1
599 856 856
653 833 833
2 840 1
671 799 818
132 877 498
843 882 145
689 953 540
838 941 145
713 745 841
540 948 540
229 256 1
148 786 627
1 911 1
148 539 1
329 984 1
55 295 812
571 906 1
726 1006 1
221 969 130
211 625 145
645 875 645
396 883 1
248 926 540
27 1024 470
335 970 540
101 845 251
578 924 924
351 581 145
540 808 540
74 166 251
42 354 145
452 639 1
133 948 185
72 578 1
485 614 1
325 774 822
832 858 1
16 540 540
897 953 841
246 266 1
627 750 627
220 265 627
208 964 818
270 601 1
459 498 498
247 279 1
369 445 656
786 1016 1
96 435 627
438 868 941
393 760 1
1 877 1
385 839 540
71 720 337
587 724 470
118 130 130
108 242 799
1 36 1
172 775 187
169 695 390
1 179 1
159 497 497
124 598 145
112 330 1
534 990 818
661 930 145
114 917 114
471 768 841
42 801 42
351 449 1
98 458 145
52 496 145
173 674 1
318 664 581
296 943 627
583 884 583
254 451 390
581 943 581
16 879 1
285 321 627
305 832 1
281 857 954
150 520 540
565 822 1
525 701 525
258 822 627
202 863 818
498 920 1
44 978 1
158 599 495
98 472 1
115 179 818
808 832 540
489 878 390
281 671 818
808 902 818
608 648 543
732 960 145
440 854 627
59 960 85
145 936 145
462 640 1
69 116 145
496 733 436
1 939 1
312 952 498
175 933 435
363 389 1
429 590 841
672 1017 1
43 250 455
341 516 1
660 982 85
612 952 643
533 794 763
279 538 1
574 865 1
119 472 1
324 738 1
261 760 540
11 805 754
693 830 1
404 431 615
635 852 635
404 476 1
371 807 145
237 243 1
442 457 1
504 894 504
16 927 540
274 325 1
619 842 174
157 291 1
341 776 819
367 491 1
224 771 1
247 790 790
95 458 458
400 989 1
78 824 540
211 855 882
862 1010 416
546 819 1
172 347 540
230 827 841
614 793 665
45 903 498
149 168 1
823 841 841
260 289 498
365 812 812
159 598 145
517 956 517
606 694 1
540 981 540
337 726 1
423 503 540
68 825 1
325 339 822
125 402 139
684 853 1
521 829 114
591 971 1
61 343 1
29 950 540
395 973 973
84 180 1
350 551 1
485 790 145
298 574 470
193 701 1
474 843 145
447 962 540
10 73 540
662 735 1
47 534 540
497 504 1
1 729 1
195 984 1
184 613 1
134 795 1
400 525 540
314 905 498
83 927 530
321 752 941
279 552 103
143 955 1
232 490 1
145 933 145
61 517 145
41 480 685
138 501 1
390 793 390
160 507 1
827 870 495
867 1019 1
15 931 540
47 83 384
867 972 688
228 498 498
169 585 1
492 1006 145
117 590 530
504 991 504
177 867 1
611 1007 818
582 981 1
12 907 42
266 951 973
296 302 145
162 710 799
375 489 390
663 1022 1
455 673 1
385 481 481
299 733 1
433 793 1
971 1020 1020
114 712 114
115 1022 1
453 946 841
117 530 530
287 700 1
530 841 841
181 669 874
1 376 1
119 927 1
50 954 656
380 646 1
651 946 540
78 410 1
404 719 841
706 834 145
7 300 1
82 617 1
396 916 390
565 912 186
432 757 1
162 588 973
265 271 265
388 610 435
591 757 1
522 580 1
734 887 1
218 631 799
664 859 497
384 821 841
90 598 145
221 498 498
175 544 145
441 476 1
323 348 643
420 577 540
40 110 145
