1024 100000
526 968 1
526 704 1
610 722 1
121 672 1
390 416 1
509 921 1
224 714 1
420 481 1
440 984 1
922 1008 1
451 895 1
103 828 1
108 622 1
135 510 1
463 790 1
267 976 1
222 816 1
356 926 1
121 272 1
163 328 1
474 882 1
123 925 1
362 398 1
42 147 1
838 893 1
252 939 1
360 900 1
19 740 1
909 1005 1
130 276 1
121 176 1
531 909 1
223 656 1
23 338 1
123 1020 1
722 972 1
207 209 1
126 475 1
161 643 1
13 705 1
914 976 1
223 812 1
38 921 1
752 847 1
149 964 1
826 898 1
905 930 1
395 900 1
287 545 1
787 909 1
895 981 1
835 997 1
790 939 1
163 261 1
132 401 1
644 925 1
510 768 1
147 780 1
526 563 1
720 997 1
121 689 1
488 522 1
594 977 1
48 281 1
65 693 1
424 521 1
610 747 1
347 984 1
83 121 1
362 850 1
147 304 1
7 489 1
266 905 1
705 713 1
153 921 1
287 529 1
328 882 1
204 423 1
361 1022 1
17 905 1
905 917 1
223 673 1
685 854 1
643 712 1
248 440 1
142 481 1
26 130 1
345 705 1
3 792 1
310 627 1
497 712 1
627 647 1
52 790 1
223 547 1
223 261 1
330 532 1
266 1004 1
155 646 1
17 851 1
445 475 1
507 917 1
510 979 1
236 534 1
385 1020 1
223 662 1
23 1017 1
898 912 1
703 758 1
510 941 1
521 925 1
461 852 1
147 641 1
74 475 1
61 108 1
53 130 1
80 714 1
416 829 1
342 740 1
699 1020 1
154 461 1
223 839 1
766 991 1
659 714 1
307 419 1
611 900 1
5 759 1
145 671 1
66 703 1
442 995 1
574 1016 1
739 900 1
332 747 1
152 481 1
644 984 1
568 627 1
25 766 1
17 512 1
215 287 1
656 721 1
350 925 1
458 977 1
244 362 1
266 584 1
702 909 1
207 531 1
182 1020 1
489 857 1
102 489 1
382 405 1
89 816 1
628 705 1
108 442 1
144 574 1
117 895 1
108 391 1
433 526 1
370 734 1
705 986 1
726 829 1
794 816 1
358 905 1
155 471 1
657 790 1
307 857 1
190 271 1
55 977 1
152 656 1
3 870 1
854 893 1
362 445 1
699 714 1
382 808 1
632 977 1
351 461 1
566 947 1
379 685 1
593 722 1
336 834 1
289 685 1
132 460 1
334 562 1
275 390 1
132 159 1
977 978 1
252 422 1
492 712 1
362 517 1
25 717 1
161 799 1
252 548 1
65 141 1
732 908 1
747 907 1
497 627 1
442 769 1
603 997 1
747 837 1
481 1015 1
3 422 1
526 969 1
605 616 1
126 627 1
241 834 1
111 235 1
29 132 1
341 976 1
66 161 1
378 488 1
714 917 1
33 925 1
740 963 1
524 834 1
842 1009 1
53 630 1
900 945 1
390 714 1
102 720 1
703 979 1
627 660 1
65 679 1
480 703 1
149 220 1
132 427 1
597 1011 1
281 902 1
572 703 1
220 921 1
25 179 1
243 1007 1
279 741 1
627 769 1
724 976 1
398 984 1
513 705 1
86 266 1
66 714 1
160 1020 1
281 762 1
327 442 1
222 370 1
447 506 1
737 984 1
924 1021 1
95 627 1
32 163 1
605 774 1
223 689 1
343 842 1
379 900 1
6 356 1
627 775 1
390 579 1
274 842 1
130 198 1
147 179 1
20 69 1
103 556 1
469 534 1
147 611 1
103 205 1
767 984 1
600 685 1
65 825 1
71 976 1
703 901 1
120 802 1
272 566 1
481 966 1
17 906 1
161 557 1
510 980 1
266 840 1
506 809 1
266 798 1
165 685 1
668 802 1
390 633 1
248 640 1
130 164 1
132 554 1
279 860 1
710 950 1
136 909 1
660 921 1
356 815 1
574 614 1
279 773 1
53 211 1
519 816 1
475 924 1
453 510 1
207 220 1
475 658 1
724 802 1
323 905 1
161 927 1
281 602 1
80 161 1
361 879 1
822 909 1
655 917 1
270 568 1
132 946 1
41 893 1
147 628 1
382 660 1
326 532 1
24 108 1
295 730 1
121 511 1
610 977 1
60 714 1
292 383 1
423 956 1
627 679 1
898 936 1
282 568 1
190 989 1
279 472 1
390 932 1
234 370 1
232 361 1
362 847 1
703 763 1
493 605 1
279 924 1
103 487 1
488 613 1
69 214 1
232 705 1
732 966 1
97 779 1
266 513 1
711 925 1
398 735 1
108 449 1
102 630 1
402 816 1
69 547 1
732 959 1
527 997 1
842 923 1
370 763 1
295 849 1
121 275 1
69 581 1
113 489 1
526 622 1
250 475 1
248 384 1
460 712 1
816 986 1
130 950 1
614 984 1
479 895 1
370 896 1
356 615 1
65 917 1
566 664 1
398 453 1
266 290 1
219 382 1
155 310 1
263 566 1
25 191 1
415 905 1
526 938 1
33 703 1
243 590 1
382 439 1
548 922 1
252 940 1
86 842 1
61 177 1
459 489 1
126 481 1
526 557 1
532 663 1
334 368 1
382 832 1
475 844 1
779 887 1
102 209 1
475 546 1
287 300 1
29 1011 1
106 712 1
191 925 1
25 713 1
83 1020 1
370 425 1
779 891 1
230 252 1
180 893 1
521 996 1
417 895 1
248 1006 1
442 908 1
17 30 1
334 389 1
834 1012 1
190 610 1
195 576 1
651 712 1
330 334 1
3 527 1
242 536 1
103 637 1
909 932 1
329 893 1
712 852 1
293 834 1
350 551 1
272 488 1
61 847 1
250 868 1
309 722 1
68 207 1
75 802 1
555 997 1
73 766 1
243 781 1
242 964 1
451 747 1
102 398 1
198 574 1
279 443 1
211 361 1
664 1011 1
221 882 1
155 683 1
480 917 1
333 977 1
200 526 1
356 525 1
21 521 1
574 626 1
12 102 1
266 994 1
151 1011 1
149 747 1
337 423 1
314 382 1
638 893 1
92 1020 1
46 922 1
635 842 1
391 895 1
866 1011 1
541 895 1
108 198 1
178 532 1
81 921 1
39 568 1
461 782 1
96 163 1
637 1011 1
382 865 1
295 637 1
290 710 1
531 900 1
380 829 1
488 540 1
638 842 1
53 839 1
117 712 1
906 977 1
605 757 1
70 356 1
78 685 1
196 671 1
484 510 1
391 506 1
235 747 1
65 224 1
898 902 1
288 551 1
518 576 1
568 972 1
656 912 1
121 889 1
861 921 1
475 916 1
114 905 1
197 766 1
132 387 1
714 990 1
544 551 1
132 819 1
532 820 1
17 599 1
121 788 1
149 346 1
570 925 1
23 245 1
568 904 1
132 903 1
191 747 1
87 266 1
223 499 1
307 479 1
214 266 1
17 321 1
131 248 1
294 361 1
295 529 1
700 712 1
21 23 1
656 899 1
147 336 1
69 310 1
111 726 1
281 976 1
576 715 1
80 132 1
17 623 1
31 656 1
331 627 1
81 287 1
489 957 1
53 597 1
542 977 1
356 411 1
223 895 1
121 486 1
149 280 1
281 537 1
23 839 1
65 986 1
300 1020 1
130 273 1
382 509 1
427 900 1
103 1008 1
102 571 1
130 487 1
307 673 1
296 997 1
608 747 1
149 167 1
201 921 1
803 893 1
200 732 1
74 488 1
423 467 1
409 605 1
147 973 1
177 797 1
465 802 1
670 1020 1
287 645 1
545 712 1
266 563 1
210 307 1
147 600 1
356 652 1
5 444 1
5 413 1
480 605 1
284 307 1
121 657 1
149 840 1
488 644 1
270 802 1
642 740 1
295 988 1
452 984 1
875 924 1
25 867 1
471 568 1
147 157 1
53 98 1
31 574 1
58 362 1
5 787 1
362 559 1
266 931 1
266 582 1
248 735 1
207 482 1
147 615 1
574 745 1
155 322 1
4 747 1
19 102 1
69 1021 1
132 942 1
214 705 1
161 982 1
252 730 1
378 526 1
360 766 1
568 723 1
460 710 1
502 895 1
685 907 1
147 291 1
12 295 1
103 866 1
177 879 1
390 911 1
142 566 1
566 1020 1
323 361 1
500 532 1
304 816 1
398 423 1
5 1016 1
556 802 1
111 641 1
370 448 1
503 829 1
574 931 1
295 1002 1
159 292 1
648 893 1
177 492 1
125 361 1
243 339 1
7 292 1
361 586 1
568 951 1
162 521 1
814 898 1
149 697 1
401 461 1
253 568 1
265 790 1
3 959 1
227 740 1
196 816 1
231 816 1
356 858 1
374 740 1
838 905 1
5 251 1
17 147 1
266 672 1
14 398 1
356 383 1
102 458 1
383 997 1
307 709 1
223 852 1
65 1006 1
108 175 1
596 779 1
705 931 1
91 132 1
322 714 1
412 732 1
356 427 1
149 836 1
103 937 1
495 847 1
250 289 1
236 461 1
163 537 1
223 761 1
641 924 1
342 997 1
403 924 1
268 921 1
295 634 1
461 845 1
502 574 1
65 775 1
574 775 1
266 602 1
223 796 1
316 984 1
5 543 1
543 710 1
188 976 1
193 551 1
223 411 1
49 925 1
601 816 1
348 816 1
147 963 1
37 905 1
816 891 1
130 680 1
23 169 1
180 382 1
470 521 1
489 956 1
602 766 1
362 1010 1
241 842 1
898 949 1
23 234 1
287 388 1
112 921 1
163 417 1
18 895 1
622 710 1
482 829 1
429 605 1
247 248 1
256 398 1
139 382 1
32 922 1
525 802 1
740 1009 1
287 607 1
84 155 1
53 860 1
69 740 1
676 1020 1
593 802 1
109 532 1
295 683 1
977 1017 1
102 501 1
307 340 1
506 812 1
239 779 1
5 698 1
334 765 1
155 781 1
295 853 1
287 304 1
161 344 1
202 909 1
671 858 1
25 97 1
17 385 1
287 419 1
287 451 1
223 744 1
130 207 1
508 917 1
281 380 1
102 639 1
307 638 1
67 740 1
334 591 1
314 521 1
105 155 1
252 859 1
459 766 1
190 445 1
34 510 1
177 772 1
783 977 1
248 802 1
566 758 1
190 746 1
205 488 1
5 517 1
315 475 1
5 368 1
252 557 1
296 576 1
243 961 1
242 881 1
710 972 1
795 834 1
585 976 1
321 685 1
897 917 1
802 906 1
29 671 1
103 398 1
802 843 1
438 605 1
510 931 1
22 475 1
23 221 1
144 816 1
695 834 1
147 850 1
315 816 1
569 705 1
768 898 1
9 703 1
257 390 1
828 895 1
223 241 1
121 762 1
174 307 1
718 976 1
132 200 1
710 1014 1
352 1020 1
197 1011 1
510 843 1
17 581 1
384 521 1
161 394 1
435 766 1
61 712 1
506 525 1
485 847 1
398 584 1
732 833 1
266 989 1
307 945 1
3 24 1
506 711 1
639 898 1
3 943 1
190 519 1
734 766 1
40 909 1
40 442 1
161 267 1
167 977 1
3 754 1
922 984 1
685 771 1
65 83 1
230 842 1
521 663 1
842 965 1
404 917 1
278 882 1
481 935 1
226 790 1
529 842 1
179 207 1
766 791 1
250 1012 1
25 287 1
225 442 1
431 551 1
356 607 1
121 572 1
28 370 1
332 605 1
460 481 1
266 960 1
382 511 1
221 281 1
103 340 1
458 568 1
161 246 1
287 368 1
271 566 1
25 597 1
307 963 1
63 1020 1
736 842 1
536 705 1
214 279 1
18 802 1
250 1003 1
55 882 1
263 917 1
78 566 1
23 242 1
619 921 1
243 336 1
247 705 1
487 521 1
518 714 1
566 902 1
130 723 1
36 790 1
147 857 1
2 102 1
10 390 1
730 802 1
451 790 1
899 900 1
45 130 1
149 846 1
295 867 1
722 777 1
352 461 1
121 820 1
265 568 1
816 1007 1
348 847 1
155 869 1
506 1001 1
24 69 1
423 764 1
229 977 1
163 428 1
402 506 1
203 361 1
361 375 1
534 817 1
153 489 1
740 826 1
163 208 1
766 1017 1
518 790 1
11 917 1
19 532 1
229 532 1
137 740 1
480 506 1
133 521 1
135 893 1
532 728 1
656 865 1
274 905 1
281 329 1
96 921 1
269 279 1
534 879 1
656 790 1
521 831 1
3 935 1
155 836 1
532 866 1
382 764 1
163 658 1
207 978 1
580 802 1
149 357 1
87 292 1
121 883 1
275 526 1
816 941 1
382 860 1
629 905 1
361 500 1
163 591 1
373 900 1
350 921 1
442 500 1
390 743 1
25 556 1
426 685 1
639 740 1
118 779 1
206 909 1
287 852 1
395 442 1
705 961 1
177 254 1
648 922 1
521 725 1
3 540 1
484 710 1
194 534 1
591 924 1
703 903 1
8 207 1
65 594 1
550 566 1
899 1020 1
40 917 1
287 422 1
130 726 1
925 935 1
712 865 1
208 279 1
847 868 1
49 526 1
722 886 1
58 292 1
153 307 1
132 481 1
282 977 1
53 640 1
236 842 1
37 925 1
248 655 1
398 903 1
714 737 1
266 408 1
177 689 1
448 909 1
361 671 1
312 921 1
576 708 1
207 358 1
714 918 1
790 887 1
882 968 1
103 811 1
637 922 1
65 996 1
65 508 1
333 924 1
801 1020 1
53 423 1
442 609 1
163 229 1
63 489 1
69 802 1
382 542 1
147 529 1
858 917 1
177 521 1
177 203 1
22 223 1
149 318 1
450 977 1
161 932 1
323 779 1
398 501 1
316 909 1
263 882 1
583 909 1
223 1012 1
710 1000 1
534 621 1
69 549 1
3 790 1
217 671 1
78 905 1
782 977 1
5 940 1
398 497 1
551 1020 1
270 898 1
300 521 1
46 925 1
78 506 1
155 784 1
309 551 1
461 551 1
362 837 1
397 921 1
50 909 1
508 900 1
266 317 1
163 230 1
476 576 1
3 138 1
656 920 1
292 355 1
45 779 1
925 968 1
566 804 1
454 461 1
295 370 1
370 501 1
327 370 1
11 390 1
17 749 1
256 834 1
299 917 1
23 535 1
336 909 1
426 766 1
207 474 1
161 408 1
121 668 1
80 223 1
320 766 1
551 936 1
95 671 1
513 551 1
207 208 1
180 842 1
163 454 1
394 900 1
242 315 1
370 977 1
818 842 1
75 207 1
111 505 1
108 490 1
103 991 1
422 532 1
149 941 1
532 601 1
130 993 1
574 973 1
161 653 1
356 861 1
423 730 1
344 790 1
695 1020 1
676 895 1
23 872 1
566 738 1
371 574 1
551 703 1
591 842 1
307 786 1
103 993 1
34 740 1
605 666 1
22 703 1
41 534 1
60 705 1
17 886 1
242 562 1
568 603 1
108 113 1
111 173 1
172 526 1
252 1004 1
177 891 1
816 895 1
163 688 1
551 627 1
532 1006 1
154 475 1
790 908 1
137 703 1
568 742 1
576 756 1
323 917 1
238 1020 1
266 358 1
322 370 1
292 586 1
250 272 1
5 900 1
314 925 1
986 1011 1
943 984 1
649 732 1
108 881 1
243 829 1
5 645 1
622 917 1
70 207 1
108 909 1
216 710 1
5 521 1
605 852 1
370 410 1
243 446 1
803 997 1
23 199 1
174 747 1
207 902 1
177 804 1
521 834 1
479 984 1
370 494 1
882 1017 1
3 242 1
158 722 1
281 868 1
252 381 1
656 806 1
207 658 1
389 722 1
925 929 1
747 820 1
243 1023 1
370 401 1
295 768 1
307 622 1
794 976 1
146 481 1
382 869 1
290 1011 1
353 481 1
401 489 1
521 673 1
155 690 1
671 742 1
104 207 1
250 609 1
209 223 1
23 783 1
243 975 1
174 475 1
648 829 1
266 813 1
190 1012 1
250 786 1
103 657 1
532 566 1
583 921 1
568 910 1
568 1012 1
370 508 1
149 591 1
579 977 1
3 107 1
454 740 1
287 850 1
646 997 1
77 905 1
359 489 1
692 847 1
521 982 1
23 106 1
480 834 1
284 488 1
149 451 1
899 917 1
438 834 1
605 788 1
53 84 1
80 909 1
266 752 1
76 243 1
551 1005 1
370 639 1
529 712 1
461 590 1
884 893 1
844 976 1
31 900 1
546 905 1
417 685 1
615 984 1
25 813 1
239 521 1
423 590 1
147 168 1
318 722 1
267 882 1
440 481 1
303 712 1
177 975 1
263 576 1
398 470 1
266 525 1
510 888 1
32 1020 1
148 574 1
649 893 1
723 977 1
252 774 1
479 802 1
43 921 1
703 989 1
842 963 1
314 1011 1
281 376 1
124 921 1
172 905 1
311 882 1
329 506 1
390 1009 1
530 656 1
278 521 1
281 512 1
147 920 1
532 757 1
488 494 1
163 549 1
43 390 1
481 812 1
683 977 1
215 909 1
693 895 1
521 818 1
354 521 1
111 483 1
475 1016 1
61 475 1
478 895 1
892 924 1
242 985 1
242 765 1
471 605 1
250 284 1
372 882 1
127 566 1
242 1016 1
155 792 1
764 917 1
617 1020 1
41 132 1
254 1020 1
248 255 1
266 974 1
69 519 1
89 177 1
3 583 1
506 537 1
790 893 1
278 714 1
370 762 1
624 925 1
281 325 1
710 766 1
490 924 1
880 976 1
616 790 1
252 567 1
103 420 1
278 779 1
10 25 1
528 671 1
207 378 1
207 260 1
266 850 1
40 163 1
442 723 1
279 780 1
510 785 1
673 722 1
132 637 1
475 747 1
484 997 1
177 282 1
350 834 1
161 660 1
103 500 1
574 903 1
307 983 1
333 779 1
3 580 1
543 895 1
250 452 1
27 976 1
805 909 1
34 882 1
303 671 1
716 740 1
480 976 1
481 674 1
526 844 1
416 732 1
194 900 1
179 334 1
578 925 1
789 909 1
27 102 1
153 390 1
6 190 1
183 740 1
6 147 1
252 703 1
249 334 1
393 722 1
398 755 1
356 1022 1
846 984 1
692 895 1
640 1020 1
100 924 1
108 654 1
8 790 1
114 521 1
400 656 1
201 442 1
904 917 1
18 882 1
111 181 1
228 506 1
25 376 1
790 833 1
346 816 1
305 905 1
252 288 1
390 767 1
91 390 1
722 978 1
477 984 1
25 111 1
33 242 1
266 590 1
77 442 1
551 735 1
382 801 1
132 457 1
705 952 1
23 614 1
163 180 1
164 740 1
111 383 1
151 895 1
242 809 1
365 390 1
232 921 1
147 856 1
651 1020 1
448 714 1
69 323 1
324 442 1
148 243 1
481 988 1
69 351 1
103 140 1
506 724 1
332 905 1
75 190 1
267 685 1
307 975 1
103 197 1
549 732 1
16 111 1
279 602 1
54 568 1
177 272 1
25 190 1
5 243 1
281 736 1
754 847 1
766 897 1
60 177 1
356 377 1
236 847 1
59 442 1
510 746 1
163 970 1
167 816 1
338 566 1
732 866 1
590 705 1
114 566 1
627 720 1
313 390 1
530 922 1
252 1014 1
108 135 1
281 539 1
521 727 1
4 155 1
86 207 1
69 243 1
23 323 1
357 977 1
618 722 1
120 362 1
532 755 1
31 909 1
703 784 1
766 767 1
275 779 1
158 924 1
712 728 1
409 703 1
152 370 1
163 964 1
274 740 1
214 489 1
347 461 1
65 398 1
67 898 1
87 909 1
742 921 1
111 519 1
361 386 1
21 242 1
163 293 1
170 510 1
54 481 1
534 619 1
279 595 1
176 705 1
215 488 1
250 458 1
17 327 1
27 398 1
634 909 1
802 866 1
131 925 1
551 871 1
898 948 1
486 997 1
341 481 1
307 917 1
808 842 1
25 83 1
517 1020 1
504 671 1
802 963 1
266 954 1
65 630 1
934 1020 1
190 395 1
802 948 1
56 370 1
130 846 1
472 898 1
359 506 1
834 980 1
732 808 1
526 951 1
608 882 1
174 1011 1
684 740 1
347 703 1
121 514 1
362 704 1
710 718 1
560 747 1
29 382 1
700 921 1
714 943 1
356 765 1
834 974 1
574 654 1
239 829 1
65 592 1
239 307 1
130 908 1
147 962 1
361 654 1
541 847 1
292 1017 1
149 816 1
185 790 1
702 922 1
834 1001 1
656 706 1
108 746 1
712 739 1
536 893 1
190 366 1
5 113 1
25 151 1
25 681 1
611 779 1
242 912 1
364 605 1
17 600 1
395 925 1
207 916 1
191 605 1
651 893 1
92 802 1
893 999 1
121 1011 1
207 346 1
361 604 1
390 404 1
53 530 1
385 714 1
65 436 1
359 382 1
576 748 1
356 691 1
293 481 1
534 724 1
5 316 1
190 487 1
682 816 1
486 790 1
281 851 1
139 905 1
54 997 1
238 766 1
510 767 1
382 699 1
334 572 1
287 636 1
156 997 1
157 521 1
739 834 1
489 910 1
574 769 1
401 627 1
382 646 1
705 717 1
581 779 1
532 549 1
5 733 1
587 984 1
482 905 1
150 829 1
295 974 1
358 925 1
33 103 1
250 946 1
713 984 1
111 170 1
190 283 1
172 997 1
475 626 1
3 84 1
740 1023 1
488 518 1
145 252 1
17 805 1
260 921 1
685 943 1
747 798 1
222 790 1
97 984 1
246 898 1
218 984 1
257 740 1
297 921 1
702 882 1
307 774 1
489 584 1
420 747 1
17 681 1
576 875 1
382 790 1
816 878 1
693 802 1
455 924 1
525 790 1
121 740 1
893 953 1
401 893 1
108 146 1
534 547 1
275 997 1
311 334 1
661 816 1
943 977 1
498 921 1
292 299 1
139 423 1
197 790 1
16 534 1
295 484 1
475 888 1
177 180 1
431 710 1
510 546 1
355 847 1
108 588 1
682 900 1
250 762 1
304 398 1
436 732 1
148 924 1
398 861 1
53 494 1
422 568 1
102 315 1
506 561 1
111 866 1
122 461 1
759 895 1
802 895 1
23 45 1
488 958 1
382 938 1
328 510 1
289 671 1
250 441 1
408 842 1
656 759 1
395 532 1
207 479 1
640 732 1
47 722 1
35 685 1
483 895 1
642 705 1
190 974 1
177 225 1
370 904 1
442 925 1
78 984 1
234 281 1
390 705 1
156 242 1
53 962 1
121 870 1
98 656 1
472 802 1
69 863 1
132 797 1
329 829 1
337 766 1
147 332 1
314 574 1
17 198 1
48 921 1
292 817 1
563 703 1
36 656 1
862 977 1
575 984 1
372 532 1
165 252 1
137 390 1
175 461 1
703 840 1
526 922 1
56 177 1
57 984 1
301 790 1
466 489 1
159 893 1
382 811 1
417 671 1
17 664 1
281 710 1
664 847 1
513 710 1
710 961 1
223 436 1
223 234 1
243 259 1
77 779 1
488 1013 1
108 941 1
722 847 1
362 528 1
415 924 1
463 714 1
25 298 1
370 861 1
875 917 1
250 505 1
19 917 1
299 656 1
390 958 1
111 188 1
627 948 1
37 223 1
279 836 1
506 834 1
362 805 1
566 813 1
33 506 1
913 976 1
211 747 1
162 834 1
521 911 1
102 481 1
147 366 1
223 915 1
283 362 1
121 731 1
69 867 1
229 461 1
65 247 1
242 934 1
710 886 1
248 893 1
25 831 1
23 420 1
266 379 1
423 783 1
69 304 1
571 834 1
111 633 1
666 924 1
279 616 1
106 685 1
23 794 1
130 553 1
10 423 1
285 802 1
115 307 1
38 1011 1
382 763 1
25 509 1
276 925 1
905 952 1
242 445 1
177 446 1
197 924 1
332 390 1
423 877 1
411 488 1
398 622 1
17 191 1
3 649 1
361 993 1
178 834 1
321 1020 1
403 574 1
279 713 1
341 685 1
744 917 1
23 300 1
361 480 1
918 1020 1
834 930 1
529 722 1
418 722 1
149 946 1
856 976 1
250 256 1
32 534 1
629 847 1
361 787 1
307 556 1
747 977 1
149 499 1
554 779 1
250 788 1
308 703 1
119 566 1
147 980 1
23 384 1
281 296 1
65 357 1
181 510 1
550 627 1
568 945 1
506 923 1
338 900 1
92 790 1
361 996 1
311 895 1
25 156 1
111 414 1
250 675 1
278 568 1
17 803 1
423 921 1
553 900 1
279 757 1
25 84 1
521 981 1
464 627 1
242 409 1
521 835 1
174 362 1
167 574 1
111 546 1
15 382 1
439 829 1
376 551 1
677 740 1
442 834 1
65 88 1
361 607 1
320 740 1
202 722 1
144 279 1
499 834 1
250 918 1
50 627 1
92 847 1
505 900 1
349 779 1
252 628 1
892 895 1
266 285 1
14 155 1
458 532 1
161 770 1
252 353 1
655 829 1
356 814 1
574 782 1
707 921 1
588 834 1
88 442 1
375 398 1
567 900 1
119 161 1
31 984 1
747 960 1
143 705 1
732 929 1
856 925 1
802 919 1
816 952 1
342 922 1
107 779 1
882 982 1
53 86 1
476 997 1
390 856 1
747 867 1
104 488 1
197 243 1
710 973 1
304 900 1
23 741 1
161 680 1
250 748 1
242 665 1
671 799 1
25 469 1
201 984 1
427 568 1
337 712 1
23 868 1
296 977 1
229 266 1
65 943 1
17 90 1
460 732 1
318 576 1
551 556 1
789 922 1
108 197 1
386 568 1
334 992 1
334 674 1
69 945 1
531 925 1
632 671 1
829 930 1
155 681 1
17 536 1
914 997 1
644 671 1
163 422 1
544 705 1
229 568 1
301 576 1
623 685 1
685 962 1
325 382 1
656 868 1
139 566 1
121 542 1
53 805 1
588 909 1
596 740 1
656 921 1
446 576 1
813 895 1
361 533 1
102 747 1
566 949 1
370 868 1
289 816 1
17 364 1
689 997 1
253 905 1
105 766 1
114 816 1
210 882 1
189 281 1
309 710 1
511 977 1
103 871 1
892 898 1
526 882 1
712 813 1
205 362 1
551 870 1
108 920 1
461 946 1
279 737 1
295 875 1
684 747 1
347 925 1
161 354 1
398 599 1
207 217 1
349 526 1
685 1001 1
130 560 1
65 701 1
747 749 1
356 438 1
149 202 1
551 835 1
331 356 1
107 223 1
124 223 1
55 766 1
515 766 1
279 908 1
216 295 1
651 847 1
250 345 1
111 223 1
295 876 1
382 1002 1
557 882 1
196 1020 1
631 898 1
132 740 1
459 747 1
358 488 1
132 729 1
472 722 1
562 732 1
155 710 1
190 773 1
3 393 1
53 1000 1
828 984 1
656 692 1
17 341 1
146 997 1
579 766 1
178 909 1
829 999 1
257 671 1
307 899 1
33 266 1
243 888 1
279 1015 1
471 534 1
612 842 1
292 716 1
382 968 1
287 744 1
267 997 1
185 510 1
975 997 1
25 825 1
671 930 1
547 566 1
73 279 1
703 988 1
287 568 1
325 893 1
747 924 1
247 829 1
292 473 1
276 506 1
171 295 1
48 398 1
281 934 1
511 551 1
450 802 1
553 834 1
560 842 1
44 703 1
266 791 1
506 983 1
229 605 1
362 387 1
355 461 1
496 829 1
541 997 1
281 463 1
198 842 1
307 691 1
931 977 1
614 766 1
95 882 1
653 925 1
413 834 1
412 461 1
784 895 1
521 768 1
659 703 1
302 370 1
209 766 1
528 925 1
361 631 1
147 853 1
362 597 1
749 924 1
390 507 1
710 773 1
361 473 1
951 1020 1
65 622 1
394 842 1
718 922 1
295 436 1
362 673 1
398 857 1
31 149 1
389 510 1
82 111 1
718 924 1
122 252 1
298 532 1
193 295 1
893 1018 1
475 925 1
65 413 1
147 871 1
9 53 1
758 917 1
243 907 1
234 461 1
461 514 1
488 718 1
54 1020 1
279 307 1
200 361 1
69 670 1
147 223 1
266 390 1
49 842 1
3 993 1
55 242 1
128 705 1
561 747 1
382 899 1
25 533 1
562 710 1
130 267 1
766 966 1
666 905 1
121 688 1
343 895 1
71 779 1
605 789 1
320 790 1
45 740 1
81 976 1
44 103 1
442 989 1
292 726 1
312 898 1
339 532 1
202 207 1
23 822 1
69 847 1
121 410 1
102 736 1
155 947 1
665 984 1
242 826 1
69 921 1
320 847 1
7 252 1
501 605 1
60 977 1
149 485 1
205 829 1
56 111 1
121 774 1
130 311 1
155 652 1
382 884 1
574 672 1
286 671 1
281 569 1
426 921 1
25 50 1
722 732 1
236 292 1
680 714 1
150 895 1
307 823 1
271 722 1
149 692 1
334 487 1
75 356 1
442 949 1
629 790 1
287 868 1
292 363 1
705 899 1
302 334 1
161 793 1
295 401 1
860 898 1
177 742 1
370 637 1
406 671 1
126 712 1
121 348 1
103 638 1
532 545 1
53 452 1
512 710 1
671 857 1
5 507 1
334 838 1
181 362 1
148 747 1
976 995 1
683 842 1
219 722 1
423 594 1
475 648 1
597 829 1
69 336 1
576 872 1
732 832 1
53 1008 1
210 243 1
212 382 1
490 506 1
523 710 1
671 722 1
485 922 1
132 736 1
361 509 1
625 882 1
44 488 1
261 893 1
356 677 1
589 656 1
362 926 1
108 808 1
656 812 1
510 847 1
538 847 1
834 1011 1
133 475 1
521 573 1
190 763 1
164 248 1
140 149 1
448 834 1
122 779 1
164 287 1
250 1006 1
431 714 1
47 132 1
489 772 1
532 695 1
190 523 1
11 25 1
526 832 1
414 489 1
46 489 1
510 850 1
893 976 1
108 230 1
223 650 1
95 281 1
102 850 1
207 845 1
212 307 1
207 949 1
370 377 1
569 997 1
834 871 1
198 605 1
101 121 1
108 121 1
95 732 1
359 722 1
747 944 1
23 185 1
64 895 1
149 839 1
156 740 1
287 359 1
5 1017 1
703 788 1
108 513 1
288 627 1
363 779 1
103 181 1
909 1003 1
576 583 1
106 526 1
279 287 1
252 716 1
400 461 1
306 834 1
779 905 1
163 279 1
132 633 1
69 524 1
807 816 1
740 1013 1
99 155 1
427 534 1
66 69 1
332 685 1
17 526 1
521 630 1
103 665 1
110 481 1
103 912 1
747 911 1
16 526 1
389 685 1
544 710 1
218 924 1
439 671 1
576 624 1
160 802 1
576 696 1
470 475 1
314 882 1
226 292 1
248 563 1
630 705 1
116 917 1
102 391 1
576 823 1
243 285 1
292 419 1
18 266 1
248 445 1
