1024 91711
34 669 34
486 803 486
59 61 59
25 465 25
600 946 600
258 573 258
42 957 42
158 404 158
208 563 208
64 70 64
195 275 195
29 694 29
133 367 133
504 882 504
218 458 218
12 16 12
30 446 30
667 814 667
330 972 330
204 505 204
341 856 341
172 281 172
193 850 193
214 442 214
25 31 25
27 832 27
102 462 102
125 163 125
374 670 374
40 946 40
143 168 143
199 360 199
393 485 393
397 768 397
31 369 31
108 199 108
237 240 237
12 270 12
364 539 364
394 506 394
275 309 275
419 579 419
63 480 63
242 512 242
114 294 114
437 926 437
382 472 382
305 907 305
490 865 490
324 515 324
189 540 189
89 148 89
275 296 275
23 316 23
296 393 296
638 1009 638
504 928 504
592 698 592
419 770 419
187 188 187
245 832 245
79 813 79
411 458 411
278 799 278
295 928 295
381 386 381
276 879 276
439 882 439
560 894 560
207 543 207
63 301 63
508 610 508
60 500 60
94 127 94
67 540 67
65 89 65
2 729 2
138 379 138
237 241 237
527 988 527
69 316 69
201 808 201
632 758 632
153 981 153
591 820 591
210 569 210
160 991 160
413 902 413
41 313 41
256 861 256
5 425 5
91 167 91
156 1021 156
156 948 156
48 846 48
36 147 36
56 204 56
46 926 46
58 159 58
87 858 87
376 487 376
443 893 443
596 800 596
6 9 6
625 725 625
76 404 76
47 126 47
36 205 36
328 362 328
386 728 386
173 914 173
394 435 394
1 10 1
308 695 308
4 62 4
311 452 311
375 969 375
136 302 136
327 386 327
438 661 438
99 586 99
113 849 113
307 491 307
18 214 18
108 127 108
91 246 91
406 832 406
344 743 344
486 595 486
394 990 394
500 757 500
394 777 394
469 978 469
18 257 18
357 457 357
6 88 6
32 359 32
682 722 682
143 249 143
62 406 62
245 403 245
662 733 662
418 501 418
318 320 318
414 766 414
60 858 60
199 322 199
485 958 485
308 383 308
114 398 114
262 264 262
9 110 9
163 305 163
379 665 379
56 274 56
455 955 455
74 561 74
32 735 32
219 464 219
253 918 253
232 309 232
393 715 393
547 762 547
550 823 550
2 153 2
131 940 131
376 494 376
193 280 193
149 561 149
399 875 399
131 208 131
265 504 265
628 779 628
113 595 113
82 318 82
132 348 132
482 1013 482
183 967 183
55 865 55
175 663 175
362 383 362
491 960 491
202 871 202
228 404 228
107 485 107
1 549 1
469 514 469
59 113 59
333 445 333
78 473 78
153 558 153
606 614 606
534 600 534
43 61 43
108 495 108
130 401 130
37 121 37
372 456 372
527 583 527
266 380 266
149 259 149
371 452 371
544 1023 544
584 1020 584
41 883 41
132 326 132
7 117 7
616 829 616
116 135 116
329 849 329
416 804 416
12 106 12
502 600 502
184 224 184
397 780 397
15 32 15
27 112 27
17 821 17
39 806 39
409 695 409
447 525 447
337 938 337
467 886 467
59 65 59
55 717 55
613 1013 613
578 850 578
415 862 415
231 750 231
246 282 246
456 876 456
579 595 579
679 686 679
554 627 554
623 877 623
284 701 284
4 10 4
238 1019 238
451 702 451
284 673 284
14 778 14
368 411 368
94 204 94
101 647 101
83 404 83
328 972 328
23 99 23
23 90 23
87 627 87
156 181 156
120 214 120
297 612 297
248 509 248
74 663 74
604 745 604
605 721 605
87 145 87
135 835 135
61 997 61
2 211 2
45 47 45
82 257 82
16 114 16
303 640 303
209 305 209
40 390 40
462 969 462
667 676 667
202 234 202
51 560 51
45 210 45
161 247 161
72 791 72
244 339 244
282 805 282
532 622 532
140 229 140
422 487 422
169 326 169
378 390 378
140 208 140
131 583 131
98 228 98
53 145 53
571 575 571
123 762 123
399 518 399
268 281 268
315 896 315
174 1006 174
677 966 677
488 591 488
560 998 560
500 580 500
20 604 20
192 463 192
83 826 83
18 243 18
623 713 623
194 1019 194
429 718 429
168 860 168
423 902 423
187 544 187
434 1014 434
43 355 43
188 218 188
31 370 31
334 460 334
9 981 9
24 180 24
518 990 518
570 606 570
175 574 175
378 410 378
93 170 93
88 521 88
274 577 274
298 623 298
450 470 450
143 761 143
77 179 77
567 899 567
211 527 211
600 965 600
67 618 67
203 549 203
54 239 54
634 774 634
124 936 124
159 753 159
226 991 226
52 858 52
141 730 141
111 275 111
300 562 300
234 843 234
632 695 632
105 371 105
563 632 563
217 451 217
506 852 506
25 95 25
155 912 155
43 231 43
290 832 290
420 438 420
11 33 11
538 724 538
156 963 156
523 544 523
302 881 302
94 214 94
116 713 116
12 243 12
468 494 468
35 163 35
269 971 269
449 924 449
104 363 104
321 414 321
67 781 67
210 619 210
406 445 406
380 858 380
389 774 389
613 792 613
237 556 237
342 711 342
19 177 19
77 122 77
612 887 612
112 242 112
172 197 172
411 854 411
518 851 518
147 453 147
169 795 169
78 602 78
40 764 40
253 494 253
8 32 8
440 665 440
105 776 105
68 922 68
680 935 680
647 756 647
289 844 289
408 913 408
90 485 90
474 995 474
23 942 23
36 86 36
291 814 291
574 690 574
91 823 91
232 369 232
579 992 579
154 420 154
74 250 74
19 217 19
86 335 86
581 853 581
131 143 131
36 44 36
243 842 243
505 693 505
49 88 49
164 885 164
311 500 311
278 581 278
601 801 601
33 345 33
154 320 154
210 591 210
666 832 666
34 973 34
383 808 383
30 288 30
151 820 151
41 1014 41
62 105 62
425 584 425
48 760 48
577 612 577
185 739 185
515 1007 515
37 1005 37
177 694 177
429 671 429
266 972 266
273 652 273
571 865 571
69 822 69
499 811 499
355 757 355
606 936 606
135 159 135
165 331 165
185 234 185
433 625 433
169 276 169
133 232 133
99 198 99
340 467 340
218 543 218
437 925 437
300 965 300
249 359 249
226 570 226
156 432 156
436 447 436
677 851 677
131 414 131
268 460 268
384 844 384
59 703 59
80 192 80
290 977 290
18 499 18
195 434 195
423 580 423
29 32 29
48 82 48
258 686 258
353 684 353
608 825 608
44 747 44
231 322 231
29 428 29
238 526 238
525 1021 525
547 997 547
148 542 148
572 995 572
85 145 85
411 751 411
575 961 575
213 623 213
426 651 426
594 625 594
410 495 410
487 1021 487
292 395 292
234 945 234
152 986 152
287 373 287
657 670 657
561 645 561
178 416 178
502 983 502
205 750 205
37 363 37
456 545 456
385 538 385
302 531 302
6 178 6
334 458 334
395 466 395
39 823 39
218 376 218
7 54 7
231 927 231
294 412 294
30 153 30
493 705 493
47 275 47
155 1020 155
119 617 119
290 896 290
468 884 468
484 909 484
46 56 46
99 484 99
121 607 121
256 685 256
520 584 520
476 997 476
458 724 458
538 812 538
490 783 490
120 628 120
166 741 166
96 401 96
244 1022 244
80 360 80
549 974 549
616 838 616
311 738 311
426 586 426
502 769 502
503 752 503
79 125 79
436 623 436
29 936 29
323 425 323
9 651 9
287 938 287
231 928 231
538 974 538
158 212 158
183 370 183
328 591 328
124 522 124
462 579 462
86 103 86
220 608 220
31 590 31
347 411 347
37 72 37
95 120 95
278 556 278
430 770 430
41 608 41
351 396 351
432 731 432
69 461 69
401 627 401
430 496 430
75 840 75
139 303 139
186 456 186
6 42 6
13 945 13
51 133 51
631 974 631
236 469 236
363 769 363
317 496 317
30 163 30
209 993 209
649 714 649
361 899 361
18 583 18
152 337 152
233 331 233
372 1010 372
640 824 640
170 320 170
55 266 55
390 783 390
31 44 31
64 560 64
573 692 573
31 724 31
170 403 170
491 770 491
27 28 27
106 441 106
229 1016 229
135 768 135
285 466 285
182 431 182
576 594 576
111 553 111
60 540 60
166 720 166
128 416 128
272 668 272
15 27 15
262 1008 262
105 404 105
143 196 143
51 53 51
440 509 440
106 186 106
447 694 447
99 638 99
71 771 71
282 733 282
3 105 3
277 348 277
232 282 232
163 237 163
194 219 194
494 735 494
86 830 86
196 820 196
456 481 456
55 578 55
463 483 463
357 452 357
261 823 261
301 835 301
207 1010 207
435 459 435
653 927 653
113 929 113
468 776 468
35 51 35
127 738 127
481 886 481
44 1006 44
563 667 563
142 634 142
53 520 53
628 772 628
104 130 104
72 697 72
433 945 433
406 636 406
43 959 43
648 815 648
445 525 445
41 66 41
437 838 437
81 492 81
399 655 399
30 705 30
2 64 2
242 550 242
138 609 138
122 171 122
517 562 517
92 106 92
394 872 394
612 939 612
166 310 166
80 168 80
101 840 101
116 863 116
597 1013 597
479 613 479
134 550 134
202 861 202
36 896 36
87 696 87
44 735 44
353 794 353
125 858 125
145 392 145
64 252 64
168 936 168
142 636 142
298 519 298
232 379 232
638 711 638
419 468 419
585 674 585
79 980 79
201 944 201
413 724 413
449 639 449
237 532 237
582 730 582
48 71 48
118 323 118
10 490 10
90 435 90
160 206 160
57 110 57
56 239 56
391 899 391
541 905 541
306 872 306
297 374 297
120 138 120
462 748 462
153 869 153
304 441 304
634 663 634
677 934 677
236 678 236
454 838 454
505 960 505
365 769 365
215 296 215
411 994 411
580 974 580
71 601 71
295 886 295
81 481 81
108 314 108
360 552 360
581 795 581
390 1002 390
231 821 231
292 688 292
65 788 65
446 515 446
183 632 183
180 422 180
296 859 296
84 352 84
375 401 375
340 584 340
36 342 36
45 122 45
139 296 139
155 206 155
459 989 459
67 770 67
434 580 434
318 413 318
30 600 30
34 614 34
200 957 200
85 1011 85
398 725 398
484 562 484
240 242 240
417 856 417
50 105 50
206 557 206
650 922 650
244 954 244
534 737 534
232 843 232
427 606 427
74 725 74
602 797 602
41 485 41
467 966 467
123 271 123
5 663 5
244 349 244
23 964 23
601 607 601
626 934 626
94 256 94
358 444 358
41 62 41
496 697 496
406 865 406
366 495 366
508 524 508
178 304 178
463 891 463
112 949 112
489 602 489
181 360 181
346 449 346
45 111 45
172 396 172
78 247 78
16 34 16
112 213 112
334 602 334
367 725 367
129 475 129
141 166 141
154 305 154
41 951 41
66 756 66
99 109 99
31 63 31
67 848 67
123 136 123
222 251 222
24 703 24
117 310 117
53 121 53
61 923 61
52 705 52
158 251 158
367 529 367
572 910 572
617 820 617
470 906 470
61 114 61
486 610 486
608 820 608
22 125 22
285 774 285
30 577 30
53 129 53
1 727 1
167 753 167
151 1012 151
9 182 9
369 895 369
73 79 73
369 501 369
184 502 184
655 976 655
375 511 375
143 715 143
165 710 165
266 434 266
90 343 90
315 845 315
356 771 356
598 868 598
180 237 180
73 607 73
139 211 139
330 561 330
105 346 105
264 353 264
52 257 52
47 103 47
48 421 48
43 71 43
100 437 100
3 637 3
140 932 140
147 850 147
277 984 277
362 576 362
268 539 268
165 299 165
357 863 357
507 959 507
124 712 124
472 806 472
94 124 94
108 839 108
117 782 117
352 914 352
353 735 353
373 630 373
66 712 66
141 424 141
301 722 301
310 660 310
58 359 58
645 772 645
41 78 41
131 669 131
155 169 155
313 780 313
629 649 629
27 929 27
237 541 237
111 189 111
580 929 580
7 418 7
141 834 141
132 260 132
634 659 634
573 929 573
22 474 22
426 580 426
229 378 229
492 933 492
379 514 379
94 421 94
172 296 172
87 202 87
457 552 457
114 616 114
208 283 208
112 655 112
656 956 656
630 979 630
637 969 637
66 349 66
148 530 148
622 946 622
256 885 256
481 756 481
109 996 109
14 123 14
294 503 294
68 282 68
175 816 175
6 122 6
230 561 230
337 402 337
11 149 11
406 763 406
311 733 311
321 1012 321
27 442 27
39 80 39
478 585 478
126 853 126
386 955 386
569 994 569
214 393 214
283 420 283
535 909 535
365 663 365
182 463 182
161 443 161
143 149 143
406 700 406
557 768 557
62 847 62
197 319 197
468 671 468
249 253 249
74 381 74
388 403 388
73 143 73
94 564 94
153 949 153
396 985 396
285 319 285
543 780 543
5 199 5
42 75 42
59 618 59
532 562 532
7 257 7
618 939 618
133 458 133
73 418 73
405 660 405
525 590 525
502 1021 502
378 783 378
645 952 645
222 734 222
31 58 31
187 782 187
495 843 495
146 184 146
235 661 235
170 364 170
525 730 525
43 106 43
78 927 78
301 352 301
281 425 281
461 891 461
578 922 578
562 770 562
117 384 117
455 705 455
68 227 68
47 457 47
639 847 639
181 320 181
20 272 20
89 353 89
176 370 176
39 160 39
343 866 343
388 610 388
184 451 184
439 919 439
75 195 75
472 811 472
514 677 514
169 472 169
145 640 145
66 159 66
1 141 1
41 770 41
202 361 202
166 790 166
220 258 220
489 525 489
24 285 24
389 508 389
49 602 49
299 888 299
360 1016 360
29 1018 29
44 66 44
9 25 9
285 304 285
530 766 530
488 826 488
141 221 141
133 517 133
521 552 521
616 903 616
356 940 356
60 743 60
94 497 94
522 546 522
583 636 583
177 363 177
512 875 512
6 46 6
4 95 4
46 305 46
582 819 582
340 973 340
6 35 6
436 814 436
140 177 140
413 859 413
177 470 177
9 39 9
574 684 574
505 723 505
274 689 274
132 371 132
205 911 205
619 820 619
136 936 136
7 157 7
57 442 57
552 980 552
58 147 58
13 279 13
497 568 497
152 470 152
609 996 609
1 28 1
410 1018 410
474 788 474
275 381 275
521 867 521
102 111 102
616 654 616
439 754 439
77 907 77
355 829 355
265 303 265
177 209 177
261 855 261
181 480 181
204 302 204
225 376 225
474 843 474
268 519 268
520 688 520
371 883 371
61 181 61
336 623 336
66 913 66
296 303 296
235 248 235
20 487 20
99 140 99
652 870 652
446 469 446
15 232 15
361 370 361
288 299 288
386 581 386
103 873 103
295 492 295
75 682 75
5 106 5
147 264 147
232 989 232
325 542 325
213 332 213
275 455 275
515 977 515
6 14 6
476 765 476
326 798 326
97 135 97
400 886 400
63 240 63
369 374 369
165 387 165
224 360 224
52 69 52
81 309 81
366 951 366
229 939 229
643 826 643
64 576 64
333 879 333
59 341 59
205 977 205
423 613 423
101 511 101
35 99 35
305 1020 305
463 553 463
22 809 22
194 247 194
557 941 557
260 868 260
235 962 235
116 411 116
4 310 4
156 509 156
478 929 478
163 538 163
23 132 23
260 332 260
65 343 65
302 427 302
178 292 178
276 534 276
149 312 149
82 662 82
65 904 65
127 596 127
69 229 69
260 750 260
537 811 537
476 862 476
37 604 37
497 527 497
87 250 87
486 873 486
26 831 26
456 626 456
223 577 223
496 775 496
56 244 56
625 791 625
29 248 29
390 882 390
86 264 86
145 333 145
217 338 217
116 273 116
114 376 114
155 364 155
435 766 435
236 901 236
53 898 53
18 100 18
501 682 501
49 232 49
217 296 217
633 657 633
280 682 280
439 970 439
100 284 100
162 533 162
63 358 63
40 61 40
381 488 381
468 800 468
20 927 20
231 826 231
184 455 184
49 81 49
318 782 318
82 321 82
229 805 229
136 803 136
323 394 323
497 820 497
439 479 439
128 344 128
208 997 208
14 43 14
304 576 304
384 797 384
102 355 102
182 421 182
232 974 232
410 508 410
8 255 8
75 615 75
103 600 103
553 886 553
201 612 201
50 59 50
10 961 10
244 790 244
548 875 548
128 402 128
88 987 88
668 752 668
44 187 44
429 757 429
332 442 332
87 698 87
680 802 680
208 620 208
47 137 47
224 233 224
439 893 439
108 975 108
314 435 314
52 89 52
198 869 198
53 57 53
377 459 377
490 869 490
235 502 235
77 682 77
78 290 78
361 500 361
46 761 46
100 611 100
314 640 314
253 508 253
208 537 208
28 176 28
79 254 79
382 753 382
409 716 409
412 701 412
430 1017 430
378 721 378
235 908 235
58 113 58
489 789 489
101 139 101
114 581 114
241 516 241
410 695 410
19 287 19
155 895 155
3 135 3
146 597 146
280 448 280
457 710 457
248 815 248
409 869 409
35 304 35
401 427 401
139 855 139
73 243 73
477 893 477
72 589 72
353 477 353
499 897 499
456 575 456
363 665 363
206 934 206
222 686 222
651 953 651
198 880 198
13 320 13
113 329 113
48 557 48
217 244 217
222 566 222
161 712 161
603 804 603
26 113 26
81 727 81
57 218 57
199 548 199
400 726 400
677 725 677
146 336 146
446 930 446
484 522 484
216 441 216
195 220 195
135 156 135
1 276 1
86 112 86
49 453 49
144 757 144
268 580 268
232 244 232
205 412 205
34 156 34
281 747 281
196 822 196
228 713 228
588 879 588
233 990 233
35 194 35
233 516 233
119 996 119
375 923 375
95 653 95
255 558 255
395 1007 395
103 316 103
190 251 190
22 281 22
24 29 24
604 631 604
321 914 321
37 185 37
47 109 47
134 271 134
216 620 216
637 787 637
266 702 266
200 278 200
500 977 500
29 642 29
174 332 174
159 497 159
345 834 345
453 756 453
335 761 335
62 132 62
74 77 74
519 845 519
25 48 25
484 499 484
565 955 565
330 735 330
550 585 550
208 553 208
373 670 373
234 476 234
7 761 7
658 1020 658
418 803 418
111 187 111
9 931 9
453 1007 453
7 199 7
109 161 109
468 932 468
196 556 196
13 135 13
188 836 188
9 84 9
124 380 124
8 184 8
569 714 569
379 587 379
105 324 105
337 422 337
429 720 429
344 948 344
113 994 113
41 221 41
352 635 352
636 721 636
39 132 39
118 351 118
163 648 163
63 102 63
471 506 471
37 249 37
260 380 260
449 637 449
127 344 127
143 666 143
435 658 435
414 903 414
651 753 651
465 701 465
345 537 345
261 521 261
125 686 125
331 567 331
410 527 410
433 440 433
173 764 173
382 519 382
39 170 39
466 819 466
97 166 97
202 282 202
343 626 343
569 920 569
39 44 39
639 778 639
556 566 556
639 939 639
193 439 193
248 277 248
231 365 231
541 711 541
133 170 133
499 650 499
103 540 103
350 975 350
485 831 485
32 995 32
166 836 166
228 544 228
25 139 25
101 461 101
118 665 118
504 583 504
283 896 283
396 644 396
48 172 48
379 751 379
263 829 263
107 127 107
98 150 98
311 393 311
525 890 525
198 424 198
13 226 13
201 309 201
136 781 136
227 365 227
69 412 69
223 512 223
156 881 156
330 438 330
462 791 462
2 459 2
124 770 124
511 733 511
1 207 1
449 988 449
496 511 496
176 643 176
98 127 98
178 639 178
153 659 153
456 573 456
448 713 448
226 716 226
52 685 52
201 243 201
143 306 143
537 541 537
519 609 519
315 355 315
506 508 506
110 115 110
192 308 192
117 623 117
503 576 503
74 708 74
5 691 5
482 550 482
418 550 418
124 690 124
23 567 23
402 872 402
476 588 476
623 661 623
375 934 375
504 761 504
236 805 236
327 530 327
373 841 373
354 866 354
319 868 319
284 584 284
452 470 452
126 769 126
99 242 99
105 117 105
623 931 623
93 1008 93
640 703 640
609 726 609
206 875 206
42 307 42
173 558 173
16 159 16
539 914 539
376 424 376
261 803 261
525 632 525
71 454 71
484 564 484
313 834 313
399 872 399
120 466 120
635 749 635
227 348 227
65 243 65
268 1023 268
292 922 292
656 709 656
527 1004 527
57 146 57
83 452 83
546 647 546
544 662 544
165 186 165
48 226 48
386 790 386
274 534 274
638 732 638
289 582 289
63 351 63
515 875 515
64 681 64
393 564 393
503 850 503
27 90 27
161 237 161
44 53 44
117 733 117
373 919 373
655 954 655
8 56 8
82 191 82
167 323 167
119 491 119
27 875 27
141 946 141
567 1019 567
63 867 63
34 835 34
449 971 449
219 854 219
31 983 31
38 741 38
354 677 354
351 688 351
131 902 131
675 784 675
220 944 220
361 852 361
76 718 76
379 740 379
530 690 530
229 679 229
121 297 121
171 190 171
353 429 353
357 932 357
619 732 619
248 410 248
421 699 421
53 223 53
397 412 397
70 138 70
354 398 354
246 957 246
237 335 237
601 828 601
166 276 166
133 770 133
119 133 119
31 557 31
195 334 195
276 503 276
536 583 536
193 267 193
206 315 206
53 927 53
53 764 53
411 853 411
86 593 86
433 958 433
80 319 80
173 1007 173
135 930 135
187 310 187
78 298 78
82 1007 82
641 877 641
493 693 493
126 226 126
227 593 227
229 767 229
15 244 15
243 668 243
336 595 336
7 72 7
411 848 411
329 441 329
263 378 263
34 267 34
136 540 136
23 478 23
251 1018 251
97 512 97
448 496 448
274 857 274
9 23 9
18 501 18
455 609 455
211 213 211
520 840 520
540 549 540
490 943 490
185 635 185
519 619 519
634 644 634
26 882 26
407 903 407
614 764 614
275 394 275
113 624 113
231 516 231
289 389 289
101 790 101
237 248 237
99 577 99
142 488 142
599 867 599
16 930 16
183 647 183
542 1003 542
42 62 42
356 848 356
50 62 50
184 997 184
85 381 85
451 662 451
56 314 56
237 371 237
9 177 9
600 765 600
297 574 297
205 669 205
387 946 387
125 249 125
237 330 237
100 158 100
637 993 637
83 978 83
411 535 411
177 213 177
481 501 481
177 350 177
432 615 432
111 507 111
235 474 235
4 161 4
63 161 63
92 226 92
378 673 378
1 877 1
220 284 220
10 38 10
18 62 18
172 189 172
110 729 110
187 352 187
73 170 73
228 851 228
64 121 64
166 396 166
547 849 547
115 981 115
101 216 101
216 365 216
124 465 124
179 990 179
463 998 463
191 750 191
29 547 29
256 1023 256
41 613 41
57 735 57
185 243 185
666 1009 666
88 446 88
300 710 300
5 618 5
674 755 674
120 237 120
435 717 435
65 104 65
572 842 572
2 478 2
87 734 87
160 721 160
288 528 288
359 730 359
66 452 66
103 656 103
44 663 44
329 826 329
257 622 257
91 354 91
409 737 409
31 80 31
64 213 64
145 898 145
438 626 438
421 682 421
238 600 238
69 673 69
310 359 310
644 984 644
236 397 236
320 426 320
560 667 560
523 742 523
264 604 264
230 662 230
138 767 138
160 189 160
256 849 256
575 757 575
20 698 20
255 791 255
14 339 14
488 880 488
7 179 7
72 282 72
186 788 186
469 534 469
173 897 173
14 185 14
126 807 126
30 509 30
48 62 48
16 39 16
205 605 205
156 410 156
246 981 246
1 524 1
125 599 125
49 689 49
394 583 394
47 929 47
93 883 93
547 1000 547
80 951 80
481 880 481
632 918 632
117 133 117
276 451 276
345 879 345
102 902 102
363 750 363
507 695 507
110 131 110
471 930 471
302 578 302
144 375 144
368 547 368
658 730 658
139 365 139
303 935 303
93 892 93
172 319 172
93 447 93
129 834 129
111 215 111
72 241 72
69 95 69
189 613 189
626 954 626
389 448 389
8 163 8
10 974 10
102 418 102
150 323 150
657 1024 657
485 538 485
146 692 146
8 105 8
55 925 55
27 149 27
494 786 494
171 355 171
192 607 192
57 79 57
29 137 29
320 652 320
228 510 228
117 137 117
27 168 27
444 1022 444
35 663 35
510 995 510
167 952 167
396 561 396
291 834 291
10 118 10
126 876 126
136 1020 136
472 916 472
25 786 25
483 713 483
199 780 199
96 947 96
531 915 531
50 303 50
112 247 112
325 436 325
31 59 31
81 782 81
419 580 419
130 819 130
660 968 660
504 911 504
359 521 359
297 836 297
112 115 112
374 817 374
344 387 344
318 455 318
136 953 136
10 15 10
249 980 249
196 389 196
254 306 254
163 589 163
336 915 336
250 481 250
126 269 126
96 885 96
432 697 432
259 591 259
92 217 92
173 345 173
112 292 112
411 574 411
402 942 402
578 592 578
617 653 617
137 701 137
344 960 344
116 891 116
526 1004 526
429 958 429
502 931 502
82 131 82
358 589 358
163 705 163
94 840 94
44 329 44
661 845 661
157 635 157
5 631 5
52 229 52
413 800 413
83 185 83
187 606 187
110 152 110
482 605 482
29 477 29
652 696 652
181 526 181
261 310 261
15 879 15
381 580 381
483 844 483
620 809 620
105 874 105
388 594 388
424 454 424
5 11 5
472 718 472
571 880 571
550 551 550
77 102 77
144 811 144
54 684 54
129 208 129
25 216 25
140 755 140
623 911 623
15 1005 15
74 264 74
343 365 343
285 944 285
117 734 117
200 796 200
418 927 418
77 588 77
141 278 141
245 423 245
415 804 415
63 317 63
169 583 169
681 875 681
292 405 292
167 320 167
229 469 229
262 848 262
83 587 83
120 542 120
351 457 351
168 282 168
171 529 171
148 197 148
25 296 25
166 832 166
113 762 113
65 720 65
269 729 269
188 362 188
478 691 478
140 150 140
414 883 414
167 407 167
151 161 151
92 505 92
46 980 46
240 258 240
136 217 136
156 389 156
595 851 595
251 720 251
475 543 475
34 209 34
349 528 349
215 765 215
58 468 58
247 460 247
668 796 668
602 739 602
468 599 468
97 284 97
193 222 193
166 746 166
321 362 321
582 868 582
176 341 176
640 784 640
94 605 94
388 920 388
219 335 219
365 685 365
93 238 93
266 890 266
437 918 437
321 760 321
565 978 565
6 160 6
54 823 54
398 564 398
78 168 78
148 154 148
399 991 399
209 249 209
175 365 175
538 796 538
237 414 237
126 416 126
154 889 154
234 369 234
289 357 289
21 703 21
42 396 42
328 432 328
31 165 31
146 275 146
479 548 479
297 476 297
183 637 183
130 1021 130
177 624 177
658 829 658
224 519 224
554 1012 554
5 317 5
134 1000 134
44 489 44
25 925 25
286 790 286
21 53 21
151 371 151
383 533 383
85 140 85
52 610 52
57 505 57
459 690 459
18 752 18
79 184 79
209 994 209
55 315 55
511 667 511
402 429 402
468 526 468
530 765 530
378 565 378
369 371 369
427 777 427
218 515 218
542 1013 542
507 646 507
28 980 28
423 748 423
375 438 375
481 531 481
223 453 223
404 943 404
545 1024 545
184 454 184
429 501 429
68 355 68
40 268 40
564 591 564
473 647 473
436 668 436
273 909 273
442 811 442
348 583 348
170 952 170
67 941 67
1 477 1
73 388 73
570 910 570
440 515 440
191 301 191
339 665 339
93 110 93
201 774 201
357 971 357
663 867 663
520 873 520
681 939 681
362 776 362
96 383 96
24 315 24
55 863 55
428 842 428
5 59 5
122 841 122
127 132 127
461 834 461
228 395 228
280 984 280
143 379 143
455 478 455
596 788 596
177 937 177
327 382 327
255 494 255
136 484 136
202 548 202
614 1015 614
565 847 565
488 570 488
346 634 346
430 456 430
139 476 139
62 836 62
64 347 64
357 547 357
249 281 249
438 636 438
115 177 115
196 325 196
167 659 167
410 791 410
298 688 298
168 373 168
20 114 20
206 1012 206
184 587 184
28 45 28
35 239 35
168 467 168
103 853 103
70 216 70
52 795 52
85 111 85
659 1018 659
98 583 98
267 645 267
87 865 87
108 640 108
477 607 477
113 325 113
535 760 535
232 554 232
339 588 339
364 971 364
635 703 635
90 158 90
86 705 86
23 75 23
635 851 635
27 148 27
287 369 287
69 531 69
345 999 345
307 439 307
110 228 110
468 1012 468
43 95 43
468 547 468
177 431 177
164 338 164
61 620 61
153 1015 153
82 414 82
83 839 83
232 405 232
319 835 319
354 946 354
144 835 144
77 148 77
250 309 250
544 738 544
598 760 598
50 622 50
275 443 275
90 755 90
531 654 531
243 290 243
70 994 70
337 593 337
159 348 159
398 680 398
51 55 51
252 261 252
445 675 445
13 120 13
268 552 268
672 687 672
378 902 378
80 911 80
668 905 668
61 943 61
417 612 417
223 297 223
526 731 526
41 93 41
399 474 399
325 882 325
302 867 302
492 895 492
196 418 196
15 134 15
366 736 366
171 697 171
485 751 485
73 104 73
198 686 198
185 889 185
232 903 232
227 533 227
387 525 387
188 375 188
529 737 529
131 596 131
261 293 261
230 1018 230
620 854 620
648 708 648
156 403 156
271 377 271
417 948 417
5 103 5
402 596 402
89 916 89
10 73 10
254 741 254
432 1011 432
216 799 216
172 418 172
311 840 311
530 1022 530
421 520 421
180 689 180
185 469 185
479 972 479
257 268 257
191 906 191
395 866 395
276 445 276
255 363 255
41 58 41
10 30 10
268 271 268
19 44 19
540 891 540
49 136 49
619 893 619
424 1017 424
19 670 19
53 95 53
107 470 107
106 166 106
394 755 394
339 823 339
56 99 56
104 386 104
346 897 346
100 124 100
495 754 495
93 656 93
205 491 205
576 706 576
135 249 135
442 570 442
137 536 137
48 117 48
328 565 328
147 963 147
177 815 177
202 214 202
127 558 127
331 353 331
209 362 209
447 710 447
83 808 83
29 824 29
321 632 321
238 243 238
129 974 129
219 672 219
92 120 92
473 905 473
544 564 544
73 557 73
88 996 88
11 82 11
190 491 190
608 667 608
511 989 511
128 265 128
156 828 156
154 377 154
666 882 666
97 881 97
548 725 548
345 935 345
40 295 40
94 616 94
156 304 156
547 899 547
366 895 366
236 625 236
25 342 25
192 220 192
339 855 339
334 427 334
415 618 415
434 441 434
444 818 444
599 823 599
275 820 275
123 809 123
318 597 318
28 204 28
547 772 547
33 114 33
530 680 530
421 817 421
251 658 251
277 383 277
6 79 6
194 539 194
105 222 105
407 553 407
267 721 267
311 782 311
25 457 25
85 170 85
232 865 232
508 667 508
133 253 133
373 427 373
245 753 245
493 603 493
137 786 137
299 420 299
250 877 250
306 558 306
363 672 363
357 899 357
385 988 385
639 960 639
251 455 251
46 559 46
93 443 93
384 964 384
263 414 263
57 972 57
276 371 276
288 420 288
293 311 293
226 895 226
8 671 8
326 688 326
60 421 60
79 247 79
434 556 434
419 684 419
22 266 22
251 556 251
507 780 507
645 1007 645
650 706 650
47 144 47
112 449 112
302 629 302
331 771 331
414 480 414
537 689 537
536 660 536
351 397 351
98 197 98
348 954 348
393 621 393
76 454 76
149 835 149
247 621 247
297 343 297
369 413 369
90 701 90
317 613 317
70 320 70
437 566 437
356 474 356
224 679 224
202 229 202
45 756 45
512 599 512
250 424 250
624 994 624
4 134 4
142 958 142
78 373 78
35 142 35
300 490 300
36 75 36
210 989 210
442 856 442
109 915 109
216 348 216
42 535 42
85 196 85
