256 32640
33 97 33
212 227 212
3 208 3
80 142 80
27 154 27
72 233 72
43 207 43
79 111 79
47 229 47
85 190 85
94 217 94
2 228 2
138 188 138
14 62 14
148 161 148
106 209 106
74 201 74
143 208 143
226 248 226
56 98 56
91 251 91
51 138 51
107 163 107
127 252 127
110 233 110
53 176 53
14 215 14
27 83 27
73 155 73
42 147 42
42 54 42
146 176 146
75 158 75
196 246 196
90 94 90
56 178 56
146 160 146
132 174 132
133 201 133
65 81 65
171 212 171
34 138 34
121 203 121
34 165 34
3 176 3
41 228 41
17 157 17
64 217 64
32 178 32
91 191 91
186 198 186
68 184 68
104 228 104
4 243 4
73 198 73
135 240 135
194 196 194
49 60 49
38 101 38
123 254 123
74 141 74
11 238 11
63 175 63
101 173 101
147 179 147
152 179 152
165 211 165
132 155 132
148 253 148
57 223 57
113 137 113
71 106 71
107 181 107
199 235 199
78 192 78
187 235 187
47 60 47
29 38 29
15 65 15
11 143 11
81 117 81
24 144 24
162 192 162
208 226 208
96 244 96
51 216 51
99 225 99
94 142 94
113 211 113
131 203 131
126 236 126
132 163 132
83 183 83
90 198 90
22 167 22
127 237 127
55 170 55
62 195 62
8 131 8
52 214 52
132 169 132
47 107 47
174 249 174
49 235 49
100 205 100
249 252 249
36 68 36
125 203 125
139 208 139
68 113 68
83 109 83
19 210 19
18 159 18
152 216 152
192 246 192
105 128 105
93 101 93
60 234 60
84 227 84
54 222 54
99 141 99
32 225 32
159 182 159
8 189 8
25 124 25
165 208 165
132 214 132
67 177 67
73 180 73
133 223 133
61 92 61
76 249 76
172 190 172
30 123 30
31 136 31
91 195 91
9 201 9
26 51 26
11 146 11
111 163 111
21 59 21
159 198 159
9 43 9
27 212 27
40 200 40
78 117 78
46 207 46
82 161 82
63 78 63
176 196 176
28 155 28
14 124 14
56 173 56
67 250 67
111 211 111
211 250 211
65 191 65
195 206 195
105 246 105
48 204 48
114 143 114
81 228 81
120 149 120
208 251 208
158 238 158
51 92 51
57 248 57
139 246 139
27 52 27
18 117 18
7 119 7
158 166 158
31 156 31
79 156 79
149 254 149
84 190 84
87 125 87
113 141 113
64 80 64
44 192 44
31 74 31
65 253 65
68 90 68
106 230 106
50 120 50
102 175 102
157 174 157
187 200 187
195 205 195
53 95 53
107 236 107
22 172 22
130 156 130
156 221 156
158 188 158
75 90 75
49 199 49
98 129 98
51 211 51
3 179 3
143 209 143
217 251 217
152 155 152
114 169 114
65 148 65
105 255 105
153 154 153
47 112 47
67 252 67
195 251 195
120 255 120
121 205 121
18 192 18
122 180 122
39 99 39
82 136 82
133 155 133
10 88 10
20 256 20
24 85 24
3 41 3
24 73 24
146 197 146
32 128 32
19 118 19
182 251 182
67 215 67
92 240 92
35 109 35
135 152 135
49 206 49
107 187 107
19 250 19
53 133 53
90 135 90
71 78 71
57 116 57
27 77 27
12 35 12
23 26 23
94 209 94
118 177 118
94 98 94
2 25 2
65 72 65
192 218 192
128 167 128
146 225 146
63 109 63
16 87 16
23 108 23
52 67 52
61 99 61
170 207 170
40 242 40
11 49 11
120 187 120
59 115 59
45 176 45
73 144 73
133 225 133
128 200 128
166 197 166
94 117 94
110 201 110
25 252 25
49 51 49
101 134 101
176 179 176
33 75 33
216 254 216
66 221 66
147 192 147
176 178 176
15 21 15
70 182 70
197 253 197
42 68 42
66 223 66
29 80 29
80 123 80
69 222 69
3 157 3
148 196 148
227 242 227
101 188 101
164 242 164
34 171 34
3 78 3
47 58 47
102 162 102
11 181 11
188 243 188
48 61 48
64 163 64
13 197 13
197 233 197
229 236 229
121 159 121
68 228 68
125 135 125
50 223 50
11 75 11
103 213 103
7 184 7
4 83 4
52 59 52
24 96 24
97 243 97
18 246 18
96 245 96
72 101 72
51 223 51
48 177 48
33 133 33
89 138 89
51 112 51
60 124 60
43 242 43
200 218 200
9 97 9
52 148 52
61 239 61
10 167 10
17 18 17
93 103 93
96 228 96
120 203 120
113 136 113
161 166 161
34 225 34
11 134 11
145 177 145
73 189 73
69 101 69
12 160 12
121 144 121
248 254 248
11 151 11
183 190 183
66 100 66
189 245 189
84 115 84
90 129 90
97 228 97
10 21 10
12 33 12
22 211 22
142 229 142
59 112 59
6 40 6
89 132 89
67 224 67
105 130 105
123 235 123
27 203 27
64 175 64
120 198 120
143 194 143
85 94 85
152 184 152
122 220 122
85 95 85
199 256 199
9 98 9
13 232 13
97 185 97
35 167 35
94 207 94
98 149 98
72 206 72
127 187 127
91 116 91
75 213 75
47 208 47
181 192 181
181 210 181
133 181 133
109 244 109
56 189 56
44 255 44
14 20 14
186 238 186
38 92 38
115 188 115
57 106 57
98 118 98
228 244 228
140 183 140
41 84 41
11 160 11
24 249 24
103 149 103
22 72 22
86 232 86
59 253 59
28 198 28
130 207 130
76 173 76
141 183 141
182 215 182
88 139 88
62 79 62
176 210 176
5 19 5
40 155 40
212 224 212
70 256 70
182 207 182
131 173 131
72 229 72
23 89 23
32 172 32
22 155 22
130 166 130
236 251 236
167 189 167
57 207 57
105 169 105
173 227 173
93 207 93
131 152 131
190 202 190
164 256 164
74 130 74
238 251 238
88 199 88
167 235 167
96 157 96
144 189 144
61 194 61
66 197 66
61 87 61
2 112 2
78 191 78
100 192 100
11 32 11
45 85 45
37 92 37
212 253 212
33 165 33
30 128 30
121 156 121
20 151 20
43 160 43
29 148 29
30 187 30
193 247 193
181 214 181
117 124 117
125 141 125
52 213 52
171 177 171
50 215 50
110 111 110
8 252 8
183 202 183
197 217 197
113 119 113
60 229 60
136 245 136
191 247 191
140 203 140
19 172 19
42 189 42
131 255 131
38 241 38
47 163 47
152 232 152
121 179 121
160 237 160
31 50 31
136 171 136
75 84 75
228 231 228
123 124 123
118 126 118
246 256 246
211 228 211
30 92 30
82 170 82
109 183 109
145 236 145
39 112 39
33 223 33
52 91 52
52 149 52
34 117 34
70 81 70
31 162 31
58 176 58
39 75 39
41 177 41
22 126 22
55 102 55
199 208 199
40 82 40
20 49 20
94 240 94
76 130 76
116 165 116
49 110 49
44 71 44
87 224 87
73 227 73
5 184 5
82 129 82
54 223 54
136 240 136
181 234 181
7 96 7
46 217 46
62 131 62
43 223 43
7 178 7
12 248 12
13 170 13
3 134 3
46 154 46
28 69 28
54 58 54
97 170 97
93 247 93
7 208 7
110 187 110
147 241 147
177 235 177
125 188 125
108 251 108
13 167 13
35 240 35
60 100 60
134 175 134
119 137 119
46 198 46
60 202 60
177 202 177
58 242 58
129 226 129
52 206 52
67 93 67
47 48 47
74 108 74
108 130 108
15 17 15
89 127 89
92 134 92
163 219 163
138 241 138
102 107 102
144 172 144
32 95 32
109 213 109
84 92 84
25 192 25
58 143 58
89 140 89
25 127 25
212 215 212
172 254 172
197 208 197
186 239 186
228 234 228
63 91 63
230 231 230
246 251 246
127 162 127
115 199 115
145 216 145
35 128 35
148 224 148
36 250 36
43 117 43
136 152 136
99 145 99
180 196 180
104 108 104
220 224 220
98 170 98
216 218 216
145 178 145
21 117 21
5 107 5
48 168 48
219 253 219
170 244 170
12 127 12
35 158 35
94 227 94
64 173 64
196 233 196
116 213 116
42 238 42
19 46 19
86 136 86
13 90 13
153 241 153
68 248 68
245 250 245
82 189 82
14 203 14
95 216 95
23 244 23
16 175 16
12 228 12
106 228 106
55 163 55
101 198 101
21 218 21
90 233 90
61 232 61
136 193 136
3 142 3
90 174 90
68 159 68
33 145 33
131 201 131
66 235 66
46 191 46
116 200 116
62 142 62
185 194 185
157 199 157
104 191 104
18 21 18
128 236 128
92 232 92
21 255 21
4 212 4
158 212 158
74 246 74
233 243 233
172 207 172
18 150 18
88 157 88
27 33 27
79 241 79
153 253 153
10 113 10
44 126 44
52 112 52
33 248 33
58 107 58
120 131 120
41 100 41
17 250 17
118 147 118
82 242 82
100 172 100
23 189 23
188 216 188
11 28 11
96 133 96
116 229 116
16 49 16
25 91 25
43 146 43
59 209 59
33 219 33
25 70 25
191 213 191
46 70 46
35 125 35
57 101 57
62 134 62
10 20 10
137 219 137
171 178 171
18 228 18
53 64 53
132 181 132
239 256 239
44 133 44
16 119 16
48 156 48
79 200 79
21 55 21
115 134 115
65 68 65
6 166 6
78 162 78
30 151 30
29 223 29
34 87 34
149 167 149
6 91 6
152 245 152
118 204 118
1 204 1
207 234 207
21 168 21
22 131 22
73 172 73
40 72 40
1 57 1
122 224 122
227 252 227
86 192 86
2 159 2
97 245 97
18 171 18
198 240 198
140 160 140
168 191 168
74 100 74
34 147 34
106 124 106
3 181 3
144 152 144
29 234 29
51 134 51
124 159 124
52 155 52
9 151 9
69 176 69
162 242 162
42 111 42
52 124 52
26 29 26
51 196 51
114 176 114
90 127 90
20 198 20
83 229 83
7 224 7
161 168 161
170 217 170
140 211 140
136 165 136
106 127 106
64 250 64
124 200 124
125 222 125
39 146 39
75 221 75
140 156 140
103 165 103
152 172 152
157 250 157
32 51 32
157 209 157
48 250 48
179 233 179
178 255 178
169 197 169
171 237 171
172 249 172
6 247 6
214 218 214
12 242 12
246 252 246
89 224 89
74 85 74
25 155 25
21 93 21
62 116 62
76 152 76
40 94 40
70 216 70
57 109 57
74 194 74
113 203 113
109 210 109
39 234 39
31 58 31
139 237 139
124 249 124
170 232 170
28 45 28
31 34 31
71 163 71
5 186 5
101 139 101
28 234 28
147 150 147
35 172 35
204 239 204
119 247 119
3 38 3
6 213 6
30 212 30
67 206 67
16 133 16
59 183 59
24 127 24
6 131 6
229 234 229
180 245 180
102 200 102
36 181 36
166 170 166
162 169 162
13 177 13
113 126 113
73 137 73
24 195 24
13 188 13
4 167 4
5 198 5
3 100 3
54 130 54
213 235 213
115 255 115
115 124 115
49 95 49
19 92 19
129 240 129
93 228 93
60 149 60
23 124 23
150 159 150
145 163 145
56 145 56
110 133 110
125 213 125
20 40 20
48 191 48
143 205 143
157 183 157
68 74 68
68 182 68
151 223 151
35 38 35
51 86 51
168 204 168
64 167 64
59 204 59
9 177 9
110 208 110
67 193 67
77 186 77
72 107 72
23 98 23
14 209 14
87 149 87
122 225 122
101 202 101
12 120 12
15 243 15
78 147 78
77 152 77
63 95 63
16 246 16
122 231 122
203 208 203
93 133 93
182 197 182
137 237 137
123 231 123
186 217 186
10 30 10
25 65 25
179 196 179
6 37 6
19 209 19
108 126 108
149 184 149
9 167 9
29 172 29
96 104 96
22 171 22
104 128 104
70 179 70
160 177 160
90 232 90
172 184 172
29 242 29
27 80 27
69 105 69
155 156 155
49 158 49
164 208 164
53 63 53
192 209 192
60 102 60
12 159 12
170 240 170
1 99 1
49 239 49
3 170 3
146 170 146
114 120 114
90 237 90
210 254 210
3 19 3
170 216 170
202 205 202
21 135 21
54 168 54
88 237 88
196 209 196
227 243 227
115 162 115
78 249 78
191 238 191
51 131 51
205 215 205
10 185 10
167 227 167
136 178 136
146 223 146
78 137 78
135 196 135
8 70 8
112 120 112
21 66 21
61 168 61
135 162 135
97 122 97
61 146 61
4 145 4
202 212 202
50 168 50
142 226 142
49 167 49
24 193 24
101 177 101
135 247 135
89 115 89
192 236 192
80 175 80
48 86 48
104 132 104
168 235 168
211 220 211
97 102 97
101 222 101
114 131 114
85 217 85
195 245 195
29 106 29
153 236 153
45 169 45
67 168 67
138 227 138
11 117 11
136 166 136
155 195 155
86 220 86
125 254 125
31 66 31
11 92 11
112 203 112
62 117 62
88 149 88
114 203 114
44 217 44
158 256 158
27 253 27
127 152 127
42 154 42
224 249 224
135 248 135
145 166 145
91 234 91
110 131 110
72 204 72
31 120 31
85 219 85
108 149 108
27 92 27
35 72 35
186 216 186
32 164 32
61 88 61
4 214 4
72 237 72
127 173 127
96 138 96
236 243 236
71 217 71
8 64 8
97 199 97
53 227 53
78 221 78
119 141 119
27 114 27
57 213 57
55 115 55
193 243 193
113 207 113
18 37 18
126 194 126
118 163 118
1 110 1
96 205 96
123 152 123
184 229 184
9 132 9
63 253 63
39 123 39
177 185 177
104 180 104
104 249 104
206 233 206
172 236 172
147 251 147
141 211 141
127 159 127
37 93 37
153 237 153
15 89 15
3 236 3
91 121 91
48 256 48
108 252 108
9 58 9
96 162 96
109 149 109
46 68 46
179 215 179
13 195 13
36 138 36
42 236 42
68 221 68
135 230 135
143 144 143
43 133 43
189 217 189
60 175 60
201 247 201
42 241 42
115 179 115
17 93 17
73 143 73
30 239 30
96 143 96
120 207 120
1 94 1
101 128 101
95 145 95
36 202 36
5 23 5
55 166 55
130 246 130
4 126 4
182 202 182
118 224 118
158 254 158
12 38 12
152 170 152
16 71 16
33 226 33
50 65 50
73 127 73
47 178 47
3 147 3
3 180 3
108 116 108
104 111 104
54 139 54
70 116 70
184 185 184
11 199 11
164 191 164
135 234 135
156 233 156
100 193 100
86 243 86
91 153 91
52 230 52
136 172 136
32 148 32
59 72 59
163 239 163
56 94 56
9 61 9
4 18 4
21 36 21
102 124 102
15 166 15
28 201 28
45 255 45
195 224 195
35 251 35
242 249 242
6 133 6
238 255 238
71 118 71
66 242 66
100 109 100
127 200 127
37 72 37
38 100 38
12 95 12
143 215 143
112 122 112
145 175 145
3 95 3
91 199 91
12 162 12
63 147 63
165 237 165
8 105 8
167 213 167
13 168 13
92 182 92
100 195 100
163 249 163
31 86 31
181 225 181
106 239 106
98 204 98
97 256 97
16 151 16
122 168 122
107 250 107
138 180 138
34 98 34
9 226 9
41 211 41
169 246 169
40 105 40
188 223 188
16 32 16
144 233 144
186 213 186
141 150 141
77 145 77
69 82 69
85 174 85
6 227 6
39 86 39
175 204 175
38 129 38
57 243 57
182 222 182
161 218 161
145 250 145
40 175 40
49 162 49
86 106 86
119 161 119
85 112 85
181 228 181
170 224 170
166 248 166
10 121 10
70 238 70
132 183 132
117 197 117
84 110 84
152 200 152
83 199 83
69 160 69
41 94 41
29 66 29
15 53 15
21 215 21
64 227 64
186 202 186
9 89 9
15 71 15
47 102 47
92 143 92
180 223 180
85 106 85
68 99 68
156 184 156
113 256 113
39 256 39
96 213 96
104 197 104
7 236 7
13 138 13
113 198 113
100 174 100
45 191 45
134 169 134
95 108 95
31 202 31
153 243 153
190 217 190
23 114 23
76 210 76
56 233 56
179 237 179
22 156 22
3 4 3
4 34 4
40 210 40
91 147 91
8 147 8
75 180 75
114 171 114
85 252 85
32 113 32
131 141 131
44 161 44
34 139 34
19 35 19
3 76 3
148 158 148
24 188 24
108 164 108
79 148 79
3 111 3
198 242 198
58 91 58
83 88 83
1 78 1
20 114 20
186 243 186
63 117 63
97 212 97
16 107 16
100 169 100
135 204 135
145 206 145
204 252 204
28 43 28
75 81 75
93 185 93
69 129 69
2 144 2
70 128 70
98 154 98
105 182 105
85 127 85
27 193 27
167 196 167
133 193 133
202 242 202
114 148 114
186 225 186
8 93 8
35 115 35
1 63 1
42 253 42
80 244 80
98 187 98
20 199 20
121 171 121
93 193 93
118 229 118
251 256 251
148 217 148
71 205 71
68 112 68
77 221 77
69 119 69
85 230 85
25 144 25
41 69 41
222 239 222
28 217 28
92 145 92
73 146 73
139 170 139
35 186 35
81 202 81
243 251 243
10 193 10
11 68 11
19 200 19
125 159 125
116 161 116
80 181 80
126 222 126
90 156 90
127 192 127
10 14 10
207 244 207
143 186 143
4 63 4
70 130 70
120 223 120
124 224 124
120 135 120
123 160 123
11 196 11
28 211 28
63 221 63
19 214 19
50 207 50
33 90 33
79 249 79
147 256 147
3 193 3
146 153 146
54 246 54
12 116 12
140 245 140
136 144 136
125 250 125
144 211 144
197 220 197
139 245 139
143 223 143
158 251 158
52 125 52
24 173 24
92 177 92
97 188 97
13 212 13
87 254 87
62 238 62
18 207 18
221 245 221
26 118 26
10 37 10
135 222 135
79 250 79
33 203 33
5 129 5
114 128 114
150 180 150
39 176 39
27 158 27
53 205 53
148 190 148
23 160 23
4 52 4
63 119 63
52 92 52
196 207 196
55 214 55
217 247 217
7 83 7
50 132 50
156 225 156
93 121 93
212 243 212
99 206 99
110 115 110
162 240 162
178 252 178
115 209 115
90 161 90
41 130 41
24 92 24
15 194 15
1 51 1
124 236 124
85 120 85
12 118 12
21 99 21
41 160 41
68 169 68
35 224 35
48 113 48
233 238 233
93 151 93
16 112 16
161 206 161
59 167 59
104 237 104
37 234 37
149 213 149
114 209 114
31 94 31
112 238 112
50 119 50
32 197 32
44 227 44
11 115 11
33 221 33
43 106 43
49 120 49
197 213 197
63 143 63
90 91 90
159 177 159
97 177 97
76 212 76
54 85 54
14 235 14
10 233 10
63 126 63
171 247 171
4 86 4
59 224 59
176 246 176
18 247 18
88 116 88
16 77 16
104 119 104
105 157 105
121 135 121
43 80 43
68 136 68
203 220 203
87 229 87
184 216 184
179 187 179
27 229 27
150 156 150
152 181 152
53 69 53
75 209 75
6 121 6
1 111 1
34 71 34
165 216 165
130 134 130
90 227 90
234 249 234
116 145 116
225 249 225
97 135 97
20 85 20
6 68 6
6 238 6
106 128 106
165 199 165
13 91 13
171 173 171
135 184 135
36 249 36
127 150 127
135 138 135
55 217 55
95 255 95
200 202 200
42 108 42
168 221 168
93 116 93
99 104 99
105 132 105
32 146 32
9 148 9
78 118 78
233 239 233
39 77 39
26 44 26
82 90 82
80 130 80
222 245 222
125 208 125
172 228 172
189 213 189
83 228 83
12 151 12
121 195 121
17 223 17
142 179 142
74 144 74
147 212 147
67 109 67
50 131 50
160 210 160
94 182 94
28 40 28
55 152 55
75 207 75
199 207 199
130 142 130
121 127 121
19 231 19
157 211 157
8 119 8
41 60 41
79 81 79
2 74 2
34 48 34
67 69 67
25 39 25
138 172 138
26 245 26
46 228 46
3 205 3
119 122 119
238 244 238
71 94 71
10 172 10
23 222 23
122 190 122
33 218 33
68 189 68
126 184 126
32 56 32
48 63 48
3 186 3
64 157 64
133 154 133
88 105 88
208 236 208
33 181 33
153 254 153
33 51 33
74 107 74
154 210 154
17 186 17
34 122 34
122 145 122
40 192 40
64 85 64
92 170 92
119 199 119
137 194 137
218 223 218
98 167 98
29 87 29
72 80 72
93 232 93
65 177 65
16 188 16
65 151 65
1 221 1
98 223 98
27 175 27
162 212 162
75 80 75
95 206 95
116 189 116
38 149 38
65 95 65
101 231 101
58 135 58
46 95 46
191 250 191
115 234 115
102 215 102
84 197 84
93 137 93
123 196 123
67 100 67
130 136 130
21 111 21
38 234 38
185 215 185
11 170 11
189 230 189
134 242 134
45 135 45
31 254 31
180 212 180
117 168 117
40 250 40
60 233 60
132 159 132
17 168 17
35 177 35
24 234 24
63 79 63
127 253 127
9 125 9
27 79 27
139 164 139
46 112 46
110 231 110
51 74 51
153 245 153
160 245 160
180 194 180
86 94 86
2 134 2
103 115 103
117 192 117
122 211 122
186 219 186
100 221 100
102 139 102
17 117 17
183 229 183
42 217 42
70 109 70
67 151 67
81 219 81
30 132 30
232 253 232
99 150 99
9 188 9
210 255 210
66 158 66
83 185 83
141 202 141
128 185 128
97 166 97
41 96 41
11 252 11
29 146 29
185 188 185
36 118 36
42 99 42
95 231 95
37 128 37
22 213 22
124 176 124
76 240 76
42 70 42
151 203 151
143 190 143
98 211 98
62 200 62
24 143 24
49 145 49
95 236 95
14 231 14
61 238 61
7 111 7
62 107 62
40 126 40
62 112 62
39 102 39
89 109 89
225 226 225
160 199 160
49 217 49
31 194 31
25 166 25
172 176 172
160 185 160
90 164 90
55 248 55
139 178 139
2 187 2
119 215 119
59 63 59
86 159 86
80 97 80
103 144 103
202 209 202
15 249 15
60 161 60
72 163 72
7 85 7
218 221 218
156 164 156
105 165 105
159 188 159
61 241 61
35 97 35
90 159 90
75 217 75
1 189 1
123 233 123
154 213 154
114 132 114
44 158 44
72 167 72
213 226 213
10 204 10
22 74 22
71 248 71
120 152 120
53 195 53
70 78 70
55 150 55
45 86 45
229 231 229
12 192 12
158 223 158
194 231 194
1 232 1
91 204 91
16 144 16
193 207 193
129 162 129
26 116 26
48 80 48
15 28 15
67 85 67
40 98 40
224 234 224
57 165 57
83 231 83
4 200 4
38 130 38
141 204 141
4 249 4
7 122 7
40 231 40
87 217 87
18 199 18
103 190 103
102 178 102
102 198 102
179 245 179
25 52 25
68 121 68
33 130 33
2 209 2
110 190 110
83 243 83
37 196 37
180 220 180
177 219 177
168 210 168
191 207 191
30 148 30
234 241 234
173 238 173
4 97 4
82 98 82
17 60 17
5 56 5
45 196 45
56 215 56
16 255 16
123 239 123
87 173 87
105 176 105
202 232 202
58 181 58
237 240 237
107 192 107
67 197 67
33 117 33
35 134 35
178 234 178
70 101 70
27 124 27
79 167 79
57 182 57
48 150 48
29 98 29
171 250 171
68 192 68
217 221 217
2 20 2
44 241 44
19 252 19
21 113 21
80 95 80
179 203 179
159 162 159
115 238 115
179 256 179
124 138 124
147 161 147
71 143 71
135 207 135
51 147 51
198 206 198
60 143 60
12 201 12
4 194 4
97 200 97
96 159 96
112 233 112
4 12 4
125 200 125
124 141 124
209 220 209
219 251 219
86 233 86
65 256 65
111 123 111
38 162 38
38 105 38
127 207 127
102 154 102
114 255 114
91 193 91
4 231 4
17 212 17
107 251 107
68 213 68
235 244 235
26 246 26
172 173 172
129 246 129
171 222 171
123 209 123
177 239 177
40 118 40
73 256 73
135 166 135
65 84 65
140 143 140
90 112 90
8 157 8
11 173 11
203 231 203
48 134 48
111 177 111
82 127 82
102 251 102
37 139 37
11 136 11
13 73 13
99 181 99
50 251 50
55 246 55
194 222 194
88 127 88
34 214 34
142 191 142
108 179 108
48 167 48
52 233 52
55 71 55
203 207 203
107 244 107
33 234 33
91 155 91
98 166 98
204 245 204
16 106 16
5 154 5
150 181 150
169 208 169
14 238 14
83 120 83
31 159 31
216 253 216
63 188 63
156 209 156
129 140 129
87 188 87
41 47 41
57 159 57
186 256 186
46 89 46
104 199 104
115 170 115
16 126 16
6 203 6
58 66 58
31 91 31
13 28 13
72 250 72
47 183 47
49 156 49
54 86 54
114 223 114
40 182 40
111 221 111
74 138 74
71 85 71
100 144 100
62 96 62
50 187 50
112 117 112
113 134 113
158 173 158
26 242 26
158 184 158
38 183 38
116 175 116
127 217 127
29 174 29
62 98 62
52 199 52
184 189 184
3 120 3
30 31 30
47 67 47
13 203 13
144 235 144
115 245 115
35 188 35
137 197 137
118 208 118
202 226 202
99 147 99
197 221 197
17 240 17
6 163 6
25 117 25
12 55 12
108 143 108
44 144 44
63 75 63
46 165 46
25 114 25
31 112 31
37 194 37
8 206 8
22 114 22
77 108 77
12 67 12
157 204 157
108 161 108
70 226 70
124 184 124
191 215 191
138 185 138
121 184 121
178 190 178
11 208 11
17 182 17
6 53 6
2 125 2
77 179 77
54 109 54
13 214 13
126 171 126
202 247 202
123 245 123
162 230 162
7 251 7
33 68 33
70 224 70
71 102 71
90 101 90
41 224 41
56 107 56
237 251 237
54 112 54
59 60 59
247 251 247
14 246 14
183 234 183
86 88 86
110 196 110
40 253 40
10 142 10
58 82 58
172 220 172
38 196 38
162 249 162
72 134 72
18 166 18
126 189 126
73 179 73
1 81 1
164 246 164
16 170 16
97 182 97
71 174 71
69 141 69
28 125 28
17 171 17
142 207 142
13 185 13
182 223 182
31 129 31
75 218 75
125 217 125
117 154 117
85 179 85
52 167 52
99 144 99
26 71 26
148 150 148
28 249 28
181 186 181
7 195 7
36 110 36
2 57 2
17 85 17
236 237 236
112 240 112
75 216 75
235 251 235
81 138 81
120 163 120
107 216 107
104 196 104
112 231 112
14 150 14
145 227 145
72 154 72
81 131 81
125 129 125
31 148 31
113 180 113
168 242 168
3 206 3
209 232 209
213 229 213
63 244 63
31 103 31
16 192 16
57 196 57
68 110 68
80 214 80
