512 27613
210 274 200
98 405 405
13 288 288
101 114 379
54 124 372
180 248 28
267 349 267
170 269 212
13 439 58
89 359 402
21 245 21
39 85 111
147 360 218
29 301 51
23 484 405
84 151 137
339 377 377
42 108 108
183 355 183
222 227 185
325 408 428
9 196 9
7 412 412
49 60 112
157 290 422
362 463 68
143 483 238
91 458 458
100 437 492
22 337 469
31 37 31
9 281 9
56 304 56
260 494 412
329 502 329
426 503 213
157 230 136
134 273 507
2 172 155
85 468 111
202 450 279
236 459 303
1 459 1
382 387 21
54 347 372
187 199 208
376 417 417
93 378 93
260 485 412
204 441 441
138 359 402
158 374 270
356 427 356
79 109 79
363 403 301
18 205 290
207 215 464
20 193 20
257 292 193
302 452 264
288 457 510
188 504 342
185 205 290
301 318 318
70 116 466
127 183 183
417 477 477
265 343 67
396 404 491
69 149 318
7 348 7
44 284 284
259 469 469
369 470 453
162 456 456
266 301 266
250 401 70
11 234 234
212 377 212
128 420 465
53 468 242
33 101 101
72 499 44
243 336 349
426 490 213
66 439 66
171 453 453
4 260 412
214 341 474
152 157 422
271 461 271
318 374 270
356 372 356
183 450 279
205 455 455
279 322 279
148 357 91
272 290 191
3 408 428
366 488 183
217 408 428
15 247 15
26 103 103
14 91 334
79 114 79
338 376 338
162 426 213
331 357 61
82 133 496
159 472 62
17 229 178
336 512 349
140 302 264
39 257 193
62 361 62
139 193 193
96 117 117
331 407 61
194 311 186
152 280 280
76 186 195
367 487 15
348 389 389
69 158 367
38 152 489
39 81 431
188 496 496
478 507 507
63 259 103
180 318 28
250 475 486
8 279 279
217 250 407
211 499 211
110 219 31
369 502 453
295 469 469
306 452 329
104 149 318
126 187 415
98 159 231
309 329 329
60 308 112
121 486 121
26 48 95
304 355 115
287 332 287
22 30 30
362 370 248
111 417 417
88 412 412
303 359 402
14 286 334
118 227 340
337 446 446
213 252 213
445 497 377
113 311 74
9 118 340
134 266 507
12 127 479
247 462 316
468 510 510
71 228 133
222 401 70
204 352 352
162 320 397
54 275 148
356 475 356
90 260 412
75 433 75
93 400 93
445 463 68
117 184 117
369 417 453
48 389 389
95 448 484
387 426 213
160 263 373
35 277 167
160 302 373
28 375 28
122 146 45
424 433 146
258 278 258
364 434 101
12 215 479
111 319 500
138 314 455
349 448 349
277 414 283
103 169 103
161 294 159
113 302 264
163 172 235
433 434 146
80 440 440
26 396 436
49 206 177
50 367 367
349 423 349
98 465 231
274 479 479
134 336 507
4 9 9
2 16 16
324 465 322
151 446 446
44 178 178
217 236 407
158 451 244
155 334 155
46 196 406
136 509 509
17 457 510
40 271 271
67 128 67
212 354 221
119 401 70
147 383 218
201 371 135
46 214 362
36 67 67
81 504 431
12 401 479
412 453 453
259 470 141
32 121 32
320 335 397
109 402 150
282 380 380
14 413 334
33 236 50
176 497 307
347 363 254
327 463 68
191 216 191
169 270 169
430 462 16
184 348 184
308 430 16
135 208 135
86 124 86
7 118 340
222 325 220
8 39 294
86 120 47
154 448 381
446 510 510
475 501 419
134 230 507
187 274 415
237 399 7
287 334 287
29 43 308
109 157 422
84 331 61
31 372 31
213 511 511
97 452 182
61 397 397
19 210 200
159 257 193
137 492 492
137 173 173
363 501 419
83 124 83
360 483 333
196 419 419
265 414 456
359 404 491
199 367 208
16 459 16
119 222 226
8 147 218
189 198 129
171 480 32
175 502 439
397 429 397
91 443 132
138 374 270
348 474 348
179 237 179
181 472 62
82 442 496
396 469 469
414 428 428
226 382 234
112 216 112
49 217 49
266 488 346
38 192 192
64 478 478
45 465 45
41 301 368
130 262 511
114 241 379
292 470 338
110 455 31
396 399 399
6 401 6
19 147 192
69 256 339
274 494 494
259 472 141
203 320 203
56 257 193
67 453 453
222 331 61
296 413 413
202 260 412
281 309 494
378 438 438
119 390 293
8 346 346
7 68 68
248 495 288
388 504 246
108 449 9
372 460 441
342 428 428
321 486 480
9 313 9
326 404 491
27 29 380
290 473 174
300 341 474
37 385 113
281 356 494
239 422 239
317 488 346
128 278 465
99 241 203
12 227 479
9 367 9
109 283 150
16 73 16
401 502 70
72 205 290
131 180 28
352 388 246
455 467 455
429 495 288
87 404 491
299 426 213
50 442 417
96 187 172
440 509 509
219 478 478
17 431 352
427 498 461
428 440 440
11 330 425
81 367 431
299 455 455
53 65 242
27 131 380
205 358 1
124 160 373
204 293 293
164 226 287
19 399 192
199 319 208
70 328 328
216 421 297
213 461 213
81 228 173
251 455 455
74 300 317
179 327 179
29 434 51
242 287 287
184 424 184
83 444 83
64 190 309
194 319 186
138 224 267
12 17 479
93 170 93
405 491 405
85 147 218
209 462 316
300 345 317
126 286 344
72 289 363
39 176 307
97 167 182
145 478 478
157 378 422
230 231 231
296 485 219
155 184 155
37 366 183
353 368 368
214 303 362
229 316 178
272 443 191
336 453 453
183 497 183
213 220 213
71 387 133
16 176 307
155 164 287
298 385 393
67 154 381
82 432 79
264 480 264
17 281 494
355 361 115
278 319 500
31 441 31
401 423 70
276 402 20
171 314 455
78 87 87
46 162 11
387 510 510
337 499 469
117 218 117
226 433 146
25 94 429
323 433 146
152 264 264
186 380 380
291 479 479
400 437 467
294 506 278
105 202 435
26 134 507
3 300 317
345 381 381
233 366 183
206 412 412
29 191 191
13 184 58
106 118 340
376 478 478
124 472 62
345 372 360
110 446 446
272 352 191
175 222 439
348 496 496
68 71 68
80 275 477
43 187 415
249 503 249
19 460 192
145 267 267
394 415 179
137 200 200
44 165 184
6 431 6
403 509 509
239 483 239
128 343 67
219 285 285
87 394 179
181 359 402
4 29 508
394 459 179
108 304 108
102 260 412
246 419 419
168 252 282
18 119 437
41 447 447
203 470 203
33 436 436
82 494 494
120 392 47
236 273 438
85 475 486
31 317 31
121 424 424
310 400 467
2 233 155
11 102 169
186 302 264
160 370 373
249 343 67
63 286 103
23 319 405
80 397 397
280 303 280
166 503 356
404 494 494
316 351 446
352 385 352
163 349 349
156 379 391
140 214 127
243 350 153
113 340 340
69 385 444
337 340 340
474 496 496
280 421 297
133 139 133
235 429 429
69 102 169
97 328 328
107 309 309
91 130 312
77 316 77
495 512 288
69 359 402
316 458 458
304 432 79
83 366 83
8 172 172
80 178 477
375 500 55
200 271 200
233 274 245
74 370 248
248 487 15
10 43 239
128 159 465
20 103 103
275 303 148
40 199 208
359 376 402
64 227 185
316 382 234
446 466 446
277 427 461
254 298 393
315 341 77
202 353 435
11 432 79
168 226 282
269 413 413
14 364 334
281 347 494
75 381 381
112 350 112
336 378 349
186 331 61
160 264 373
302 354 264
30 205 30
155 411 155
119 357 91
114 214 379
330 339 425
253 447 253
325 439 439
439 482 253
79 474 79
170 467 467
222 506 278
54 376 372
3 173 173
196 237 7
151 326 399
302 346 264
209 324 322
246 273 246
53 190 242
325 392 56
210 301 200
90 453 453
358 456 1
454 498 83
126 457 510
265 508 508
292 398 66
90 340 340
216 483 271
124 364 101
398 472 62
228 266 173
32 350 32
478 510 510
463 468 68
366 466 183
24 274 245
205 256 290
193 326 399
86 261 280
406 431 406
37 512 30
53 105 242
139 378 198
24 303 24
295 324 263
9 58 9
39 190 309
3 310 64
241 411 93
163 435 235
16 501 419
223 479 75
42 246 246
267 356 267
149 228 173
196 436 406
170 205 290
220 409 284
65 441 441
205 390 293
85 347 111
332 424 424
417 451 417
401 497 70
72 272 191
84 216 271
435 439 435
155 237 155
188 464 464
39 123 478
197 375 197
147 258 218
256 401 70
402 503 503
189 438 129
72 501 419
233 376 376
208 393 393
111 256 111
418 494 494
374 509 509
308 343 67
282 407 282
40 486 87
13 365 58
92 125 509
434 459 423
13 147 58
394 493 179
51 507 507
264 315 77
236 396 145
38 386 489
45 218 45
241 273 438
162 188 11
97 177 177
223 496 75
164 303 287
122 357 45
202 397 397
2 337 155
260 440 412
122 397 397
76 483 195
376 445 377
12 203 203
110 128 31
138 149 318
436 467 436
14 384 197
109 261 280
212 499 44
275 356 356
119 149 318
407 495 288
39 452 335
286 475 344
247 408 428
15 443 132
244 429 429
55 298 393
318 372 318
77 143 77
121 300 317
299 445 490
90 298 393
19 85 192
314 416 455
298 407 393
115 345 360
165 362 184
111 473 174
57 207 464
67 498 67
217 224 267
24 42 42
225 507 507
3 152 152
439 445 377
126 157 422
249 487 15
351 466 446
14 76 334
333 461 461
276 304 20
85 355 111
56 502 236
285 465 285
302 352 264
111 187 415
485 509 509
307 419 307
8 120 47
179 260 179
45 93 93
81 176 307
32 393 393
50 473 174
84 158 137
148 306 329
17 292 352
38 315 77
202 414 435
371 466 466
147 430 16
119 359 402
389 495 288
194 273 186
80 194 477
259 457 510
9 306 9
39 166 356
66 171 32
365 439 410
190 444 309
44 229 178
4 169 508
25 104 481
65 497 49
122 478 478
375 437 55
143 415 238
304 398 66
426 492 213
104 444 152
233 479 479
149 166 356
98 300 231
66 210 200
33 385 444
4 152 508
68 511 68
215 269 249
162 275 148
19 284 284
160 490 373
180 432 79
339 363 339
175 251 266
26 62 436
362 404 491
88 300 328
99 340 340
131 360 424
18 56 437
6 187 6
370 418 248
158 232 367
47 313 348
425 507 507
6 223 6
158 275 148
20 440 20
16 283 16
244 507 507
73 371 211
86 483 333
205 282 282
1 81 1
151 350 57
157 249 422
136 375 136
225 485 327
207 467 464
409 497 284
155 441 155
269 471 413
94 283 429
73 431 211
83 187 83
209 258 24
38 319 489
372 507 507
7 61 7
258 423 258
97 386 182
137 158 137
148 314 455
43 499 308
23 229 405
284 353 284
301 347 301
348 447 348
141 230 136
73 494 494
81 275 431
5 14 334
26 185 436
356 495 288
35 201 135
69 243 153
337 477 469
88 180 328
234 377 234
129 448 484
413 426 213
354 404 221
54 401 70
152 201 135
105 402 418
35 72 167
367 409 284
2 448 155
108 123 478
374 403 270
102 119 169
7 110 7
11 251 266
138 485 219
85 289 111
143 428 238
16 443 16
5 22 371
232 273 438
118 450 340
124 452 335
230 480 136
350 506 57
301 374 270
27 152 380
88 453 453
183 284 284
129 382 234
297 340 340
31 34 34
162 451 244
119 233 232
351 501 419
360 416 258
473 482 253
182 445 182
19 62 192
164 213 287
251 484 484
108 470 108
99 199 203
82 415 496
108 239 239
225 354 327
236 308 308
208 479 208
341 491 474
393 465 393
323 400 467
119 257 193
49 281 494
232 496 496
347 396 145
58 317 58
209 450 279
65 210 200
84 291 137
29 430 16
117 422 117
5 346 346
284 319 284
71 306 329
168 384 197
10 210 200
139 445 198
120 304 47
116 288 288
330 444 425
106 383 353
167 302 264
39 127 127
273 474 474
428 461 428
64 512 30
464 481 464
136 224 267
83 284 83
139 209 24
1 27 1
224 301 267
323 440 440
29 84 137
28 188 28
60 147 112
86 131 424
299 390 293
18 424 424
9 348 9
128 512 30
39 217 407
165 443 132
28 294 28
114 131 424
287 315 287
147 152 218
87 411 93
3 256 339
165 213 213
229 421 297
6 479 6
263 496 263
107 300 317
257 318 193
220 476 503
129 439 129
124 432 79
236 288 288
15 236 15
139 170 198
93 296 93
369 480 453
116 252 466
56 94 429
130 312 312
79 348 79
8 143 238
243 320 397
217 436 436
394 417 179
18 408 428
232 417 417
219 472 219
16 77 16
76 185 195
184 268 6
141 448 484
374 495 288
263 356 263
105 507 507
78 105 323
419 447 419
7 304 7
149 457 510
219 489 219
50 303 303
234 263 263
142 256 108
226 395 117
50 469 469
231 441 231
52 198 440
59 187 285
85 213 213
219 409 284
86 412 412
162 227 185
170 329 329
6 345 6
266 297 297
296 338 338
280 329 329
350 449 9
76 475 195
77 120 77
258 419 419
336 484 349
48 265 456
51 261 280
125 297 297
126 352 352
197 242 197
108 295 263
348 423 348
141 292 141
222 317 317
295 427 263
68 156 68
95 469 469
9 181 9
383 403 301
13 301 58
3 102 169
35 151 167
83 394 83
22 399 371
157 325 422
159 191 191
16 58 16
106 403 301
365 416 410
359 436 436
185 330 425
122 405 405
150 207 464
351 448 446
84 93 93
123 271 478
41 134 507
236 382 234
135 361 135
215 414 249
342 343 67
378 502 236
346 462 346
241 251 266
186 495 288
118 141 340
36 316 458
269 363 363
62 485 219
383 453 453
52 510 510
41 480 368
64 188 342
317 487 15
261 408 280
157 286 344
213 405 405
420 506 291
24 71 133
2 373 373
71 108 133
346 406 406
13 377 58
166 304 356
227 353 185
26 388 246
39 363 294
40 76 195
347 497 254
338 399 399
263 446 446
27 103 380
1 98 1
69 119 226
246 307 307
264 478 478
310 330 425
86 224 267
89 339 181
113 117 117
87 307 307
208 315 77
66 267 267
270 512 30
14 500 334
71 241 133
416 443 132
61 270 61
22 359 371
155 307 307
283 452 335
277 445 86
159 181 181
53 77 77
2 390 155
288 354 288
336 424 349
6 272 191
22 52 440
192 318 192
62 313 348
33 70 70
224 308 267
198 415 415
23 67 405
26 64 436
27 444 380
175 341 474
114 359 379
241 467 467
24 411 93
285 343 67
174 495 288
176 223 307
208 364 208
77 492 77
130 144 312
57 407 57
49 202 435
470 497 338
87 219 219
53 262 511
103 349 349
49 458 458
57 485 219
23 405 405
165 226 184
397 500 397
210 372 200
165 470 184
51 297 297
268 506 6
29 365 410
255 351 446
102 201 135
409 463 284
206 279 177
211 434 211
64 240 296
243 338 338
327 352 327
25 137 481
237 287 287
165 438 184
41 92 255
19 474 192
78 424 424
31 435 31
1 434 1
298 484 393
43 493 447
157 442 417
67 217 67
37 84 137
123 214 478
227 506 185
101 319 500
40 434 87
393 417 393
350 436 436
59 445 285
116 216 271
343 487 67
50 243 153
29 281 494
17 402 352
1 44 1
117 345 117
416 438 258
70 103 103
204 223 75
139 392 198
433 436 146
185 314 455
41 446 446
39 277 86
96 138 172
339 491 491
115 120 47
41 414 368
61 230 136
161 511 511
159 457 510
65 512 30
273 364 101
38 409 284
73 165 184
107 379 379
463 488 68
116 300 466
108 281 494
355 473 174
205 434 290
26 57 436
81 179 179
246 274 246
376 401 70
17 451 352
130 327 327
161 325 159
406 426 213
14 417 334
361 420 291
335 371 335
326 426 213
120 389 389
91 337 469
180 243 28
38 470 489
45 179 179
131 226 424
93 358 1
26 226 436
94 255 255
51 501 419
360 400 467
129 198 129
4 433 508
165 351 446
64 439 439
76 316 195
213 313 213
118 328 340
231 260 412
206 219 177
79 510 510
340 421 340
90 259 34
253 361 253
437 456 456
16 114 16
172 313 348
131 359 424
317 402 317
160 484 373
353 385 444
245 393 393
202 208 435
136 237 7
108 420 108
55 442 417
129 472 129
363 506 278
134 461 507
305 364 389
165 335 184
355 460 441
387 437 21
362 388 246
160 258 373
354 482 253
82 440 496
119 273 438
55 348 348
360 385 444
39 335 335
256 487 15
69 397 397
119 460 441
150 331 61
28 211 28
125 391 509
164 184 287
13 247 58
29 125 509
24 30 30
446 452 446
209 469 469
175 269 439
348 448 348
303 396 145
111 462 316
181 209 24
52 197 197
169 342 169
204 209 24
204 346 346
33 248 248
116 349 349
122 458 458
304 452 335
131 295 263
61 419 419
143 256 238
353 448 484
278 457 510
143 178 238
291 416 258
276 419 419
92 495 255
143 374 238
44 453 453
376 420 291
428 482 253
212 335 335
209 486 24
93 438 93
295 369 453
369 425 453
29 76 195
277 434 86
408 434 428
381 446 381
240 459 296
32 118 340
70 300 317
259 477 477
59 257 285
51 208 208
86 339 86
311 347 74
58 247 58
38 202 435
246 449 246
84 334 334
38 401 489
242 331 242
154 231 381
389 450 279
286 466 344
9 432 79
83 195 83
216 220 271
253 380 380
21 263 263
170 227 185
235 499 235
21 384 197
53 277 242
118 148 340
170 252 212
285 380 380
497 499 44
29 121 51
4 46 508
96 473 172
40 470 87
252 274 245
247 434 247
292 512 30
217 303 303
42 71 133
18 475 437
118 254 340
270 423 270
431 476 503
303 451 244
75 395 75
148 353 148
119 256 339
25 37 481
7 148 7
27 375 380
70 357 91
79 429 79
21 295 263
119 139 198
228 364 173
317 486 317
113 151 113
239 474 239
386 430 16
80 295 263
204 388 246
68 510 510
175 182 182
34 108 34
83 176 83
329 356 329
284 507 284
215 291 249
15 406 406
54 236 372
310 439 439
16 388 16
16 70 16
39 107 294
90 381 381
76 353 195
236 332 42
6 176 307
255 294 255
47 472 62
19 106 192
364 430 16
418 475 418
155 489 155
17 304 352
25 53 242
249 365 249
47 450 279
49 414 49
435 461 435
165 472 184
188 488 346
80 338 477
210 492 492
175 386 439
243 246 246
139 471 413
135 251 135
191 249 191
252 410 410
24 460 441
114 363 379
277 310 86
221 347 221
135 138 135
381 485 381
139 272 191
214 254 362
98 166 231
287 381 381
122 331 45
175 483 333
68 88 68
158 277 367
325 420 291
14 74 334
373 426 373
67 279 67
140 426 213
311 325 74
2 141 155
5 241 247
126 507 507
52 81 440
128 214 465
154 329 381
43 401 308
400 496 496
131 336 349
53 214 242
272 294 191
257 281 494
366 445 183
391 446 446
56 495 288
184 218 184
9 346 9
141 308 308
90 377 34
177 297 297
209 386 24
143 398 238
104 311 74
195 371 195
140 143 238
97 180 28
30 164 287
40 265 456
203 351 203
298 333 393
197 469 197
262 461 511
142 398 108
140 224 267
4 331 508
386 450 279
187 399 415
199 365 208
92 311 255
227 342 185
26 418 436
96 463 68
229 378 178
116 495 288
25 139 481
168 275 282
219 265 219
127 173 173
82 183 496
306 337 469
142 396 108
97 349 349
235 341 235
80 181 477
104 261 280
415 496 496
116 124 466
239 306 239
120 295 263
35 303 167
131 178 424
281 390 494
60 412 412
382 402 234
237 434 7
43 425 308
39 320 397
110 236 31
371 462 316
251 427 461
5 468 247
275 368 368
319 482 253
1 108 1
99 421 203
140 353 127
216 246 246
37 223 75
261 336 349
194 313 348
209 214 24
314 361 455
474 494 494
146 482 253
269 277 86
440 445 440
343 407 67
89 217 407
127 401 127
247 491 491
64 506 278
50 487 15
177 287 287
62 472 62
205 472 62
180 202 28
39 475 486
225 508 327
74 274 245
46 453 453
119 472 62
42 315 77
408 425 428
65 260 412
274 499 245
249 302 264
6 453 453
38 311 489
210 489 200
243 470 338
13 438 58
72 473 174
131 493 447
452 459 335
193 476 503
148 168 282
272 289 191
106 359 402
38 42 489
428 464 464
154 489 381
202 297 297
26 249 436
22 448 484
42 250 42
128 174 465
314 317 455
408 445 428
10 256 239
126 165 184
375 423 55
1 369 1
205 339 290
251 367 266
357 488 346
52 102 440
102 433 146
154 304 381
51 131 424
64 174 174
250 414 283
111 281 494
62 320 397
375 460 441
32 425 32
84 503 137
38 388 246
139 388 246
267 423 267
96 219 172
57 71 133
33 72 50
97 495 288
21 373 373
359 478 478
31 394 179
148 488 346
149 353 318
151 161 250
373 381 381
65 462 49
151 394 179
30 429 429
213 361 213
311 323 323
463 507 507
202 390 435
426 433 213
152 281 494
40 418 87
204 362 121
129 476 503
73 417 211
280 310 280
431 503 503
211 239 239
180 329 28
106 466 466
175 315 77
101 187 415
480 494 494
232 376 376
4 288 288
222 254 254
402 460 441
283 477 477
300 329 329
208 453 453
80 351 446
64 322 322
133 172 133
307 479 307
102 250 169
54 339 372
311 473 174
270 435 435
257 271 271
104 356 356
88 417 328
122 368 45
138 451 244
324 371 322
128 232 465
251 471 413
265 268 6
21 239 239
293 430 16
243 434 153
5 383 247
254 341 474
53 275 242
309 483 309
205 220 290
55 474 474
33 243 153
22 207 464
303 352 352
15 375 55
157 365 422
158 339 367
324 326 322
67 86 67
10 264 239
80 328 328
168 439 282
352 496 496
142 512 30
214 512 30
130 166 312
115 446 446
445 488 346
91 196 406
114 471 413
7 33 7
36 240 458
142 422 108
5 414 247
181 257 193
284 380 284
153 447 447
17 302 264
113 264 264
203 225 203
237 251 7
388 512 246
254 433 146
263 328 328
189 427 129
194 404 491
186 404 491
112 145 112
24 416 24
486 498 241
163 491 235
282 468 282
171 294 32
376 485 219
112 267 112
92 120 255
33 364 101
5 52 440
58 410 58
175 233 439
320 461 397
188 226 342
107 451 244
224 287 287
222 303 303
473 490 174
281 396 494
102 352 169
28 426 213
340 409 340
124 279 279
90 401 34
137 499 137
114 487 15
15 381 381
13 67 67
5 251 247
259 409 284
466 470 466
279 482 279
164 193 287
18 338 338
349 403 349
371 489 489
113 142 108
366 463 68
177 403 177
103 104 103
217 245 245
114 149 379
119 181 181
155 408 155
67 287 287
170 360 212
373 444 373
414 439 283
76 437 195
188 462 316
107 257 193
88 366 328
272 340 340
133 437 133
176 510 307
399 472 62
425 509 509
222 311 74
188 237 7
73 77 77
315 497 77
46 53 242
353 500 500
76 299 195
296 358 1
343 470 67
365 498 410
93 453 453
338 468 338
34 364 34
37 448 484
203 272 203
111 202 435
275 487 15
200 272 191
215 363 249
381 456 381
231 255 255
205 378 290
218 248 218
188 404 491
84 392 137
178 210 200
323 394 179
183 393 393
3 489 489
330 458 458
166 383 356
288 342 288
177 322 177
123 183 478
385 396 145
85 262 511
206 403 177
241 311 74
111 321 480
222 497 376
9 489 9
187 434 415
175 401 70
234 489 234
95 212 95
145 414 283
257 302 264
1 71 1
233 292 232
7 502 7
81 277 431
126 342 144
408 409 284
27 318 380
316 492 492
6 406 6
187 488 415
190 201 135
211 466 211
102 485 219
51 256 51
227 237 7
281 348 494
166 497 356
154 387 381
148 166 356
52 310 440
11 377 11
326 400 467
146 466 146
295 317 263
233 283 283
254 285 285
385 386 444
198 215 249
84 301 137
197 275 197
166 372 356
100 495 492
204 476 503
151 376 250
105 248 248
230 371 136
14 375 334
206 415 177
15 172 172
70 247 247
11 420 291
72 173 173
92 292 255
82 458 458
53 60 112
378 445 377
60 450 112
151 165 184
1 356 1
73 160 373
59 453 453
28 507 507
245 397 397
295 447 263
92 319 255
462 472 316
105 430 16
161 233 159
37 226 113
144 478 478
146 352 146
422 450 279
19 216 271
49 200 200
62 93 93
152 389 389
15 433 146
300 342 317
464 499 464
125 429 509
5 54 247
19 503 192
326 462 316
42 422 42
103 494 494
190 216 271
258 300 317
109 323 323
197 225 197
319 357 500
284 395 284
326 346 346
121 173 173
223 368 75
286 473 344
147 245 218
18 299 490
188 386 342
282 398 282
237 272 191
44 454 83
316 392 316
173 314 173
85 310 111
436 440 440
188 481 481
291 319 500
316 349 349
85 326 399
128 386 465
281 452 494
238 478 238
165 303 184
82 181 496
66 228 173
354 379 221
83 501 83
54 351 446
375 430 16
66 350 57
36 443 458
161 445 377
19 137 192
157 209 422
17 209 352
70 320 397
96 308 172
131 311 424
103 142 103
92 345 255
445 506 377
154 423 381
433 486 146
225 406 327
162 274 245
15 248 15
75 456 75
440 508 508
221 283 221
70 450 279
193 328 328
152 394 179
90 207 34
105 399 399
109 416 150
159 451 244
55 415 415
209 384 197
302 432 79
151 347 254
321 487 15
274 378 245
290 476 503
128 365 465
300 369 453
83 246 83
99 394 203
178 504 178
85 95 95
26 91 436
96 290 172
43 48 308
8 355 115
361 500 500
97 197 197
183 316 183
72 387 21
109 429 429
270 372 270
174 277 174
265 347 456
497 502 236
111 330 425
8 277 86
53 498 242
163 462 235
171 354 32
67 486 67
55 420 55
90 343 67
23 165 405
152 332 42
33 388 246
324 417 417
150 379 150
33 222 50
4 373 373
16 289 16
236 420 291
414 441 441
23 302 405
295 348 263
255 299 255
2 334 155
5 114 247
70 354 221
252 357 91
54 116 466
134 381 381
50 374 270
248 426 213
121 271 271
129 390 293
44 491 491
227 266 185
52 118 340
3 361 46
239 279 279
213 282 213
10 13 58
129 266 129
383 385 444
17 113 352
204 419 419
161 251 266
377 423 423
354 438 221
66 237 7
242 296 242
194 355 186
205 347 290
231 270 231
98 478 478
299 372 490
332 390 42
329 411 93
262 512 511
234 343 67
317 377 317
51 79 79
56 356 356
82 318 496
31 198 31
27 149 380
178 494 494
66 97 182
130 173 312
58 510 510
210 458 458
263 438 263
228 314 173
264 499 264
263 279 279
260 335 412
224 382 267
267 269 267
6 360 6
381 504 381
40 122 45
129 215 249
286 351 446
143 462 238
70 150 150
377 454 83
291 308 308
176 213 307
37 158 367
118 195 340
238 402 238
353 416 258
112 164 287
45 256 45
432 478 79
226 319 500
88 284 284
176 180 307
375 475 55
295 382 263
21 106 21
278 385 444
59 281 285
178 443 132
37 377 113
311 375 55
226 502 236
22 196 406
316 433 146
330 496 496
6 115 6
181 284 284
21 183 21
13 300 58
343 482 67
86 372 86
97 141 182
42 430 16
341 450 279
34 472 34
251 416 266
403 486 301
233 304 232
241 397 397
164 307 287
243 342 153
61 211 211
371 478 478
68 290 68
277 415 415
493 495 288
404 497 491
209 468 24
398 501 419
2 12 155
160 465 373
316 360 316
317 388 246
353 476 503
316 400 467
162 350 57
323 461 323
15 382 234
377 451 244
381 412 381
25 304 481
65 448 484
214 439 362
62 394 179
104 124 152
224 284 284
125 202 509
66 218 218
407 468 407
324 388 246
124 345 360
293 397 397
18 479 479
187 311 415
308 332 308
66 220 66
326 495 288
262 307 307
324 339 322
153 194 186
240 504 296
88 306 328
56 420 291
200 480 200
238 272 191
362 428 428
164 464 287
376 409 284
107 473 174
228 309 173
476 495 288
313 317 348
75 155 155
102 503 169
196 460 406
43 400 308
185 239 239
343 466 67
202 369 453
138 396 145
224 246 246
112 130 112
209 449 9
292 299 490
1 441 1
50 283 283
54 443 132
287 501 287
96 106 172
142 452 335
107 481 481
298 388 393
421 431 297
258 495 288
354 361 221
112 202 112
266 493 447
464 508 464
1 507 1
33 468 50
335 450 279
305 360 389
60 443 112
68 343 68
502 506 278
24 26 436
194 379 186
392 427 461
266 471 413
7 391 391
199 468 208
97 441 182
89 313 348
156 278 391
39 158 367
115 166 356
315 373 373
158 268 6
66 374 270
19 276 20
301 395 117
157 283 422
39 394 179
180 341 28
126 296 144
4 141 508
15 331 61
278 489 489
54 104 152
169 437 169
258 318 318
15 26 436
34 287 287
205 277 290
70 207 464
181 229 178
96 372 172
363 498 241
132 387 132
168 331 282
202 440 440
21 395 117
188 414 283
230 350 136
67 263 67
131 365 424
290 489 489
395 474 117
477 479 477
435 474 435
22 430 16
37 253 253
56 497 56
129 500 500
166 212 356
290 330 425
15 230 136
209 357 24
459 493 447
308 388 246
99 315 203
115 284 284
403 441 441
207 282 464
224 280 267
237 387 7
369 405 405
239 426 213
56 311 74
292 427 461
144 320 397
258 275 148
254 375 55
35 421 297
203 404 203
133 330 133
215 255 255
90 281 34
162 355 11
203 284 203
364 440 440
231 443 132
249 316 316
255 446 446
244 473 174
58 224 267
342 412 412
299 367 490
81 350 431
3 163 235
73 139 211
61 364 61
132 337 469
130 407 312
168 486 282
179 240 179
35 233 167
37 403 113
141 177 177
135 391 391
261 351 446
364 368 368
194 248 186
179 297 179
188 319 500
330 407 425
106 463 68
314 349 349
8 109 150
330 447 447
257 346 346
72 187 415
420 443 132
481 483 481
212 452 335
132 411 93
324 423 322
307 447 307
207 490 464
5 472 247
254 430 16
3 320 397
159 273 438
252 347 254
352 396 352
349 392 349
36 204 458
202 405 405
260 390 412
406 450 406
87 99 203
395 478 117
96 495 288
109 365 150
334 448 334
264 330 264
209 321 24
44 430 16
153 461 461
447 463 68
143 172 238
286 293 344
23 154 381
144 426 213
210 271 200
155 286 155
350 459 57
109 219 219
142 270 108
97 160 373
105 164 287
28 480 28
120 317 317
100 316 492
192 492 492
64 98 231
264 506 264
199 433 208
106 347 353
139 307 307
129 206 177
217 434 423
236 322 322
229 290 178
43 123 478
72 188 342
40 483 87
9 492 9
90 104 34
404 466 466
166 283 356
435 489 435
122 278 45
244 450 279
321 506 480
279 286 279
312 482 312
86 262 511
247 336 349
286 345 344
20 337 469
286 440 440
98 205 231
273 417 417
10 19 239
375 415 415
192 226 192
181 489 489
342 483 333
210 500 200
143 407 238
46 54 372
22 321 371
199 322 208
99 352 203
127 202 435
238 239 238
434 475 486
151 445 377
181 448 484
32 224 267
2 14 155
274 299 245
93 223 75
5 462 316
20 171 20
398 444 66
60 417 112
240 473 174
72 151 250
190 272 191
12 390 479
194 363 186
80 423 477
119 396 145
288 492 492
251 350 266
52 288 288
138 323 323
89 376 181
251 390 293
383 473 174
63 349 349
62 169 169
106 294 353
96 408 172
27 78 380
31 85 31
180 367 28
148 149 148
107 478 478
109 286 344
394 451 179
230 461 136
321 468 480
315 379 77
396 482 253
4 207 464
28 447 28
69 268 6
71 416 133
21 350 21
