512 30400
46 170 46
479 500 341
429 497 341
64 385 64
206 237 206
53 502 53
59 155 59
438 459 341
384 408 341
285 364 285
93 96 93
437 480 341
241 242 241
381 419 341
364 417 341
113 387 113
201 503 201
348 354 341
203 381 203
402 413 341
58 107 58
253 428 253
49 363 49
348 425 341
369 493 341
369 370 341
242 243 242
385 413 341
226 267 226
173 467 173
376 483 341
68 334 68
379 476 341
337 346 337
120 490 120
318 466 318
369 496 341
151 468 151
306 477 306
365 456 341
468 502 341
364 487 341
198 329 198
289 327 289
34 74 34
495 505 341
467 473 341
208 228 208
98 161 98
376 426 341
417 440 341
391 469 341
385 451 341
401 463 341
363 462 341
282 480 282
45 403 45
226 354 226
50 111 50
143 224 143
400 425 341
74 103 74
287 322 287
34 355 34
4 33 4
176 277 176
421 450 341
12 95 12
32 182 32
40 51 40
416 488 341
440 492 341
14 95 14
22 194 22
352 363 341
369 481 341
449 512 341
407 457 341
4 159 4
23 28 23
479 505 341
424 483 341
259 413 259
17 142 17
418 478 341
457 472 341
36 141 36
37 157 37
365 474 341
404 506 341
6 372 6
64 158 64
353 470 341
236 251 236
459 478 341
343 473 341
248 330 248
13 243 13
3 225 3
98 342 98
198 353 198
353 377 341
365 472 341
397 459 341
168 280 168
381 432 341
348 421 341
453 505 341
345 458 341
454 503 341
427 439 341
32 116 32
216 240 216
377 457 341
179 342 179
427 467 341
175 364 175
428 488 341
410 442 341
20 429 20
35 130 35
378 398 341
459 495 341
331 403 331
352 447 341
53 390 53
416 474 341
41 211 41
15 43 15
381 502 341
35 68 35
374 393 341
417 474 341
124 131 124
445 467 341
370 433 341
215 501 215
384 398 341
399 452 341
401 484 341
76 216 76
472 485 341
29 47 29
391 500 341
299 476 299
104 168 104
115 436 115
141 347 141
116 384 116
423 432 341
413 434 341
28 45 28
375 393 341
334 504 334
454 467 341
413 499 341
353 385 341
119 358 119
51 70 51
37 344 37
338 364 338
344 475 341
383 394 341
69 505 69
377 382 341
137 306 137
192 424 192
343 460 341
426 497 341
351 403 341
426 483 341
354 369 341
434 463 341
445 502 341
445 484 341
134 403 134
87 483 87
412 505 341
118 255 118
420 423 341
128 322 128
201 234 201
222 318 222
158 296 158
365 376 341
453 472 341
10 471 10
246 512 246
118 243 118
159 303 159
367 434 341
107 417 107
356 461 341
42 411 42
430 493 341
361 380 341
69 75 69
81 173 81
231 427 231
265 455 265
373 387 341
257 351 257
383 387 341
485 502 341
110 342 110
232 492 232
35 352 35
269 383 269
349 416 341
459 491 341
357 371 341
46 86 46
396 444 341
129 292 129
6 502 6
2 291 2
356 477 341
115 163 115
402 420 341
401 459 341
87 456 87
371 437 341
76 77 76
157 367 157
438 474 341
51 198 51
42 408 42
120 488 120
14 435 14
170 342 170
432 508 341
355 402 341
253 261 253
65 184 65
349 405 341
345 388 341
351 401 341
102 114 102
401 487 341
359 454 341
414 508 341
114 211 114
295 360 295
169 427 169
427 435 341
295 398 295
373 418 341
488 508 341
364 413 341
263 342 263
430 490 341
254 464 254
410 475 341
404 495 341
357 482 341
228 287 228
383 410 341
439 468 341
351 508 341
372 509 341
105 367 105
454 489 341
382 406 341
278 289 278
395 486 341
18 165 18
60 201 60
375 459 341
2 21 2
26 80 26
343 384 341
304 419 304
180 316 180
135 320 135
271 334 271
96 451 96
77 305 77
221 304 221
309 390 309
476 487 341
367 496 341
338 463 338
358 428 341
425 487 341
93 254 93
78 230 78
366 405 341
367 500 341
48 337 48
405 469 341
373 483 341
1 15 1
248 414 248
99 280 99
109 259 109
16 379 16
313 359 313
311 501 311
351 448 341
376 404 341
393 463 341
358 457 341
8 27 8
164 448 164
419 438 341
325 475 325
383 487 341
369 380 341
118 381 118
398 471 341
251 511 251
435 451 341
434 488 341
24 25 24
393 425 341
83 104 83
290 438 290
28 384 28
30 152 30
93 131 93
364 377 341
16 35 16
348 498 341
154 167 154
423 464 341
201 253 201
374 380 341
160 481 160
105 432 105
58 229 58
349 364 341
120 333 120
396 491 341
347 396 341
421 502 341
415 435 341
356 444 341
492 503 341
47 105 47
355 490 341
492 506 341
231 471 231
94 182 94
111 227 111
257 302 257
196 377 196
347 427 341
55 77 55
349 389 341
18 399 18
178 270 178
372 456 341
179 215 179
360 408 341
374 379 341
448 484 341
38 267 38
377 391 341
141 384 141
440 477 341
167 379 167
387 482 341
343 361 341
403 466 341
342 355 341
398 470 341
215 272 215
142 334 142
381 487 341
328 398 328
446 447 341
463 507 341
228 343 228
279 497 279
445 491 341
279 315 279
56 346 56
118 215 118
66 267 66
261 497 261
12 121 12
217 275 217
391 498 341
181 265 181
4 73 4
24 230 24
464 493 341
48 96 48
403 405 341
385 489 341
343 426 341
498 506 341
345 347 341
330 346 330
79 406 79
168 189 168
355 381 341
203 218 203
52 90 52
92 301 92
66 125 66
12 72 12
357 418 341
262 290 262
83 165 83
357 448 341
104 299 104
277 473 277
350 363 341
364 494 341
58 493 58
352 428 341
26 401 26
353 356 341
152 236 152
458 471 341
136 508 136
475 502 341
422 493 341
66 504 66
204 423 204
368 442 341
180 300 180
152 316 152
32 65 32
133 403 133
183 285 183
17 342 17
272 348 272
127 393 127
393 454 341
14 416 14
384 385 341
371 456 341
343 402 341
44 448 44
470 485 341
337 348 337
426 484 341
113 499 113
77 144 77
371 465 341
189 286 189
11 17 11
141 398 141
406 499 341
349 501 341
352 488 341
258 467 258
123 288 123
14 512 14
393 478 341
187 317 187
128 364 128
393 406 341
157 261 157
49 155 49
156 309 156
459 486 341
371 420 341
118 128 118
115 342 115
100 217 100
83 260 83
131 340 131
34 389 34
304 369 304
366 437 341
389 468 341
171 318 171
365 511 341
62 473 62
69 247 69
348 456 341
381 504 341
97 243 97
413 427 341
17 482 17
144 261 144
113 418 113
2 379 2
66 116 66
443 473 341
366 472 341
327 355 327
401 490 341
385 388 341
465 500 341
385 392 341
102 312 102
345 490 341
342 441 341
105 200 105
45 57 45
357 396 341
380 474 341
434 484 341
271 272 271
440 460 341
126 449 126
146 405 146
351 397 341
365 411 341
446 479 341
378 475 341
31 165 31
261 362 261
313 314 313
39 50 39
402 441 341
360 485 341
55 389 55
381 391 341
433 441 341
360 432 341
27 381 27
442 492 341
387 506 341
438 506 341
448 478 341
388 473 341
87 444 87
415 482 341
41 270 41
202 213 202
331 442 331
361 397 341
397 480 341
119 359 119
345 412 341
440 446 341
43 455 43
328 465 328
398 449 341
176 321 176
88 437 88
71 192 71
426 456 341
21 131 21
350 441 341
137 301 137
344 462 341
396 403 341
114 367 114
257 264 257
357 487 341
408 435 341
264 291 264
65 67 65
110 426 110
35 111 35
433 472 341
4 7 4
277 498 277
34 124 34
417 503 341
362 431 341
390 441 341
429 498 341
317 463 317
293 333 293
309 433 309
58 384 58
127 213 127
61 100 61
143 299 143
398 409 341
203 217 203
171 246 171
384 426 341
374 479 341
417 506 341
317 350 317
58 459 58
170 194 170
210 441 210
50 242 50
420 511 341
4 441 4
72 102 72
184 215 184
353 441 341
384 430 341
444 483 341
185 452 185
115 385 115
345 501 341
284 342 284
256 333 256
307 353 307
1 77 1
60 137 60
370 399 341
378 499 341
43 221 43
345 351 341
408 491 341
393 471 341
355 491 341
442 443 341
408 416 341
411 509 341
439 448 341
383 482 341
82 89 82
404 487 341
405 445 341
138 449 138
120 216 120
437 489 341
270 300 270
372 402 341
138 396 138
449 509 341
452 496 341
89 128 89
62 96 62
191 288 191
427 469 341
88 201 88
68 208 68
461 511 341
370 492 341
361 458 341
427 440 341
393 435 341
353 490 341
102 272 102
61 63 61
4 434 4
435 471 341
218 459 218
256 342 256
413 445 341
113 441 113
390 490 341
28 366 28
52 123 52
437 481 341
389 403 341
394 474 341
77 448 77
376 492 341
189 377 189
88 355 88
52 406 52
81 142 81
440 500 341
421 496 341
487 496 341
56 214 56
346 374 341
402 499 341
68 456 68
492 497 341
3 63 3
415 427 341
411 491 341
162 363 162
84 322 84
60 365 60
123 491 123
196 223 196
487 488 341
110 133 110
187 485 187
29 352 29
119 201 119
279 487 279
24 467 24
299 333 299
53 100 53
403 479 341
370 494 341
110 304 110
455 468 341
387 491 341
26 106 26
151 509 151
174 488 174
78 487 78
104 398 104
208 413 208
56 92 56
422 468 341
21 277 21
440 448 341
390 426 341
188 429 188
364 410 341
48 142 48
382 477 341
397 466 341
319 374 319
445 481 341
6 225 6
389 408 341
130 131 130
92 131 92
8 353 8
84 470 84
19 148 19
360 493 341
242 477 242
162 305 162
44 250 44
67 446 67
402 462 341
417 452 341
89 502 89
90 287 90
263 363 263
393 412 341
186 468 186
161 177 161
367 512 341
397 415 341
359 485 341
11 451 11
413 467 341
298 371 298
59 168 59
140 384 140
1 69 1
48 274 48
188 305 188
231 483 231
80 372 80
77 199 77
36 44 36
258 330 258
425 443 341
104 119 104
352 405 341
467 469 341
384 436 341
209 426 209
4 18 4
445 469 341
357 423 341
435 479 341
438 502 341
455 484 341
70 88 70
269 507 269
397 411 341
374 455 341
411 416 341
19 378 19
348 486 341
475 478 341
361 498 341
432 477 341
363 378 341
347 477 341
174 203 174
184 335 184
358 509 341
80 445 80
345 480 341
342 469 341
91 451 91
187 253 187
384 445 341
219 465 219
307 377 307
370 398 341
395 484 341
432 466 341
107 454 107
206 502 206
40 49 40
275 416 275
399 507 341
402 450 341
389 502 341
43 107 43
386 430 341
180 182 180
476 488 341
294 364 294
208 455 208
324 373 324
374 375 341
399 422 341
261 271 261
18 148 18
501 503 341
430 458 341
362 394 341
178 425 178
227 481 227
126 299 126
218 261 218
84 167 84
144 421 144
56 102 56
269 459 269
444 502 341
21 236 21
126 494 126
470 480 341
342 504 341
147 339 147
366 498 341
141 170 141
412 498 341
345 353 341
243 330 243
435 498 341
421 476 341
47 423 47
51 342 51
366 496 341
124 128 124
116 412 116
449 485 341
454 472 341
3 490 3
154 398 154
272 286 272
75 120 75
178 311 178
60 75 60
184 442 184
371 511 341
92 149 92
326 357 326
442 495 341
443 447 341
153 359 153
351 436 341
381 384 341
427 428 341
2 195 2
56 189 56
104 189 104
12 301 12
13 220 13
5 60 5
113 394 113
425 498 341
254 309 254
362 490 341
408 434 341
260 451 260
72 238 72
137 168 137
12 52 12
471 476 341
497 501 341
102 338 102
435 446 341
19 52 19
66 130 66
425 491 341
327 328 327
54 304 54
59 498 59
60 132 60
369 400 341
444 489 341
203 264 203
350 481 341
376 393 341
199 492 199
392 420 341
166 167 166
395 451 341
188 494 188
64 150 64
14 226 14
46 447 46
178 201 178
437 440 341
8 254 8
28 78 28
392 396 341
133 288 133
343 471 341
353 499 341
352 466 341
387 434 341
232 406 232
345 475 341
389 453 341
368 430 341
219 360 219
392 477 341
74 144 74
367 447 341
36 480 36
416 454 341
397 506 341
60 109 60
11 79 11
195 380 195
463 472 341
368 461 341
436 474 341
361 451 341
433 489 341
424 489 341
122 457 122
158 369 158
406 479 341
7 184 7
151 241 151
408 467 341
177 422 177
240 314 240
261 262 261
458 464 341
387 418 341
435 484 341
341 356 341
368 464 341
353 506 341
27 118 27
374 512 341
25 368 25
79 464 79
57 193 57
377 414 341
387 408 341
31 206 31
110 477 110
100 489 100
466 469 341
363 416 341
1 12 1
38 304 38
130 308 130
450 509 341
247 295 247
385 411 341
102 134 102
144 381 144
1 50 1
93 127 93
134 349 134
367 420 341
407 446 341
430 468 341
45 397 45
346 381 341
52 108 52
38 322 38
107 509 107
46 335 46
406 451 341
363 401 341
368 375 341
27 111 27
356 495 341
33 149 33
384 406 341
429 456 341
117 342 117
9 123 9
92 226 92
388 505 341
33 213 33
429 480 341
510 511 341
448 510 341
225 489 225
235 316 235
464 482 341
252 383 252
404 485 341
42 224 42
412 499 341
437 439 341
392 472 341
395 487 341
3 29 3
121 349 121
62 303 62
388 498 341
382 424 341
31 136 31
50 451 50
399 434 341
116 333 116
394 427 341
415 464 341
29 114 29
94 479 94
361 420 341
369 448 341
259 333 259
475 480 341
362 475 341
251 355 251
395 449 341
235 384 235
343 428 341
416 426 341
198 254 198
108 191 108
105 188 105
435 469 341
436 509 341
359 393 341
7 55 7
469 474 341
69 388 69
105 466 105
398 511 341
357 398 341
31 354 31
163 343 163
227 474 227
41 116 41
38 431 38
370 374 341
80 346 80
181 313 181
152 242 152
356 438 341
62 114 62
123 431 123
451 461 341
74 324 74
397 512 341
413 454 341
472 474 341
23 36 23
260 274 260
215 441 215
31 317 31
19 193 19
237 504 237
4 88 4
258 468 258
87 125 87
445 461 341
393 437 341
353 463 341
372 465 341
128 269 128
392 429 341
98 154 98
136 345 136
49 108 49
280 397 280
398 497 341
126 153 126
90 195 90
149 198 149
403 426 341
364 427 341
140 316 140
354 363 341
217 470 217
158 211 158
18 126 18
115 133 115
390 442 341
298 410 298
411 462 341
87 484 87
193 480 193
350 427 341
418 483 341
188 406 188
387 508 341
402 432 341
388 389 341
357 496 341
400 491 341
193 301 193
192 209 192
367 476 341
425 490 341
400 458 341
370 444 341
384 499 341
424 506 341
255 332 255
442 504 341
241 347 241
361 470 341
144 409 144
167 423 167
229 441 229
365 379 341
426 463 341
346 511 341
168 453 168
50 342 50
188 460 188
4 56 4
158 172 158
178 484 178
433 511 341
369 504 341
143 184 143
194 301 194
243 481 243
401 404 341
372 434 341
79 199 79
344 409 341
210 493 210
227 496 227
342 423 341
444 500 341
396 441 341
323 390 323
419 492 341
7 291 7
257 467 257
372 475 341
389 504 341
378 379 341
382 445 341
16 36 16
435 499 341
401 477 341
15 192 15
25 382 25
473 495 341
474 495 341
422 494 341
19 149 19
100 216 100
329 474 329
405 477 341
434 444 341
353 386 341
462 510 341
463 502 341
385 427 341
261 387 261
342 344 341
48 510 48
444 497 341
419 433 341
394 471 341
54 317 54
195 503 195
390 491 341
23 425 23
298 477 298
18 101 18
470 507 341
388 480 341
400 471 341
453 500 341
348 500 341
5 143 5
363 381 341
165 196 165
470 512 341
374 395 341
407 501 341
176 260 176
102 143 102
151 505 151
85 212 85
370 425 341
383 427 341
63 74 63
358 461 341
139 223 139
358 385 341
159 426 159
53 136 53
405 447 341
191 234 191
357 489 341
8 121 8
75 431 75
445 478 341
163 246 163
379 446 341
160 242 160
347 482 341
431 499 341
198 284 198
3 27 3
448 497 341
441 442 341
46 470 46
359 403 341
34 342 34
389 416 341
436 450 341
459 479 341
369 449 341
93 490 93
147 243 147
176 216 176
254 275 254
143 278 143
349 510 341
319 501 319
418 431 341
64 405 64
346 350 341
344 387 341
391 473 341
464 467 341
105 114 105
115 362 115
195 260 195
23 180 23
351 393 341
126 431 126
424 494 341
357 468 341
263 496 263
359 478 341
403 440 341
164 200 164
35 480 35
92 254 92
374 401 341
131 140 131
85 257 85
459 500 341
111 245 111
183 216 183
57 375 57
440 509 341
376 378 341
417 491 341
342 434 341
2 331 2
174 190 174
63 80 63
251 314 251
359 398 341
95 251 95
182 394 182
388 429 341
55 298 55
175 263 175
358 369 341
377 448 341
61 76 61
253 427 253
358 469 341
134 156 134
48 78 48
18 75 18
7 56 7
76 172 76
234 415 234
96 279 96
372 485 341
430 479 341
391 508 341
368 443 341
384 486 341
14 20 14
342 492 341
42 101 42
351 398 341
139 355 139
5 45 5
378 504 341
9 108 9
481 504 341
129 325 129
170 265 170
347 437 341
3 481 3
67 267 67
403 421 341
374 423 341
164 288 164
408 446 341
373 388 341
346 351 341
385 452 341
442 511 341
350 424 341
424 496 341
445 496 341
390 421 341
365 429 341
243 338 243
372 481 341
468 505 341
258 433 258
205 449 205
369 489 341
204 256 204
347 486 341
42 356 42
1 11 1
379 413 341
399 508 341
121 288 121
358 413 341
382 449 341
351 382 341
263 337 263
380 488 341
388 419 341
27 346 27
463 476 341
368 374 341
79 219 79
60 194 60
432 461 341
414 500 341
187 505 187
352 512 341
393 494 341
58 129 58
8 196 8
29 42 29
246 336 246
346 467 341
81 202 81
370 445 341
324 476 324
348 485 341
421 423 341
173 205 173
35 334 35
101 253 101
137 409 137
397 402 341
15 46 15
343 431 341
62 177 62
370 384 341
23 48 23
446 496 341
238 431 238
46 370 46
126 192 126
389 506 341
221 412 221
362 430 341
56 414 56
185 250 185
371 487 341
342 405 341
75 271 75
391 491 341
355 470 341
145 150 145
112 241 112
180 318 180
249 252 249
96 185 96
378 435 341
344 499 341
32 46 32
414 435 341
46 148 46
434 486 341
260 469 260
18 502 18
55 277 55
65 86 65
468 499 341
136 433 136
20 373 20
121 426 121
448 487 341
501 506 341
52 140 52
367 436 341
150 241 150
89 358 89
443 496 341
2 405 2
52 84 52
355 489 341
309 374 309
393 444 341
430 449 341
32 38 32
371 489 341
101 203 101
77 426 77
367 399 341
82 458 82
388 425 341
259 499 259
118 316 118
115 252 115
25 344 25
342 374 341
45 61 45
101 311 101
39 102 39
374 490 341
197 293 197
431 432 341
216 258 216
460 463 341
345 430 341
251 449 251
355 455 341
345 450 341
408 440 341
209 510 209
216 217 216
180 460 180
70 340 70
33 39 33
376 386 341
452 508 341
362 395 341
132 237 132
297 403 297
389 449 341
40 48 40
378 418 341
68 83 68
162 438 162
3 18 3
236 424 236
323 363 323
18 303 18
22 48 22
354 474 341
126 291 126
31 54 31
407 510 341
12 71 12
2 396 2
2 168 2
461 468 341
422 440 341
426 477 341
76 447 76
379 431 341
343 436 341
67 77 67
25 190 25
383 499 341
30 314 30
448 502 341
142 191 142
345 411 341
482 490 341
31 342 31
17 49 17
353 456 341
61 399 61
55 345 55
471 496 341
403 416 341
343 386 341
100 491 100
424 490 341
377 405 341
217 471 217
192 497 192
8 414 8
380 508 341
22 144 22
93 135 93
393 402 341
176 295 176
380 464 341
286 383 286
360 382 341
15 405 15
395 448 341
1 38 1
86 128 86
416 489 341
36 125 36
364 476 341
349 414 341
376 474 341
360 367 341
39 95 39
219 263 219
504 511 341
383 441 341
212 253 212
173 332 173
330 384 330
403 507 341
470 491 341
364 451 341
483 510 341
376 467 341
363 383 341
464 478 341
61 271 61
314 411 314
116 481 116
372 404 341
62 102 62
457 504 341
442 512 341
371 443 341
25 172 25
360 362 341
6 89 6
143 202 143
5 463 5
401 449 341
393 443 341
345 459 341
428 467 341
85 86 85
119 291 119
93 389 93
1 337 1
25 322 25
366 478 341
230 430 230
200 403 200
28 449 28
60 162 60
359 496 341
180 477 180
179 202 179
117 173 117
15 354 15
106 115 106
352 384 341
128 459 128
51 166 51
383 398 341
351 491 341
342 463 341
347 492 341
183 208 183
405 459 341
61 493 61
405 448 341
12 105 12
133 166 133
230 242 230
269 342 269
448 508 341
370 443 341
374 433 341
179 208 179
361 381 341
375 450 341
15 222 15
337 342 337
62 378 62
349 430 341
313 342 313
6 274 6
429 491 341
36 314 36
326 499 326
113 212 113
104 117 104
171 218 171
420 489 341
105 384 105
121 318 121
23 26 23
391 417 341
202 242 202
44 447 44
405 504 341
485 504 341
66 164 66
395 495 341
484 504 341
193 256 193
229 385 229
493 501 341
354 425 341
355 358 341
153 374 153
347 511 341
342 455 341
412 489 341
63 122 63
115 326 115
427 452 341
231 383 231
488 501 341
350 498 341
347 505 341
422 469 341
288 374 288
368 411 341
460 500 341
430 461 341
92 228 92
229 328 229
16 40 16
321 462 321
254 338 254
149 461 149
122 388 122
101 156 101
345 404 341
128 498 128
128 148 128
360 418 341
223 458 223
382 402 341
111 496 111
168 270 168
470 502 341
106 403 106
9 33 9
225 407 225
60 393 60
316 403 316
66 90 66
392 438 341
220 410 220
351 363 341
71 282 71
133 348 133
349 411 341
400 440 341
375 480 341
23 24 23
348 443 341
55 134 55
13 21 13
458 463 341
96 278 96
387 391 341
456 507 341
273 334 273
494 502 341
353 419 341
376 484 341
434 494 341
486 490 341
343 499 341
30 293 30
387 426 341
375 431 341
376 476 341
424 485 341
300 426 300
350 486 341
125 295 125
398 446 341
425 503 341
392 509 341
298 398 298
63 335 63
332 483 332
30 212 30
270 431 270
162 457 162
342 508 341
324 414 324
104 345 104
156 409 156
5 189 5
179 231 179
370 417 341
297 319 297
213 358 213
13 235 13
342 490 341
415 420 341
409 474 341
2 17 2
342 467 341
349 502 341
393 456 341
449 493 341
77 230 77
111 185 111
78 255 78
346 387 341
84 416 84
194 434 194
72 476 72
144 342 144
344 489 341
363 436 341
25 81 25
353 418 341
362 375 341
163 351 163
346 414 341
184 300 184
52 131 52
2 74 2
31 80 31
377 429 341
349 377 341
408 448 341
93 187 93
485 510 341
345 445 341
362 438 341
142 260 142
447 502 341
381 441 341
383 404 341
17 448 17
89 236 89
234 455 234
254 342 254
28 342 28
390 457 341
445 492 341
244 479 244
377 397 341
410 470 341
389 401 341
109 192 109
458 488 341
47 454 47
362 463 341
436 490 341
107 256 107
135 457 135
18 64 18
274 342 274
38 458 38
422 481 341
432 493 341
70 260 70
446 505 341
425 509 341
460 486 341
53 79 53
95 183 95
372 510 341
443 495 341
124 350 124
156 444 156
30 366 30
18 21 18
226 489 226
113 368 113
457 459 341
113 376 113
343 421 341
409 420 341
191 407 191
429 467 341
411 490 341
44 85 44
213 252 213
194 200 194
345 380 341
195 318 195
355 504 341
401 447 341
349 471 341
13 407 13
406 497 341
377 418 341
33 361 33
57 167 57
362 455 341
375 462 341
449 505 341
188 296 188
463 489 341
407 507 341
120 143 120
139 146 139
381 414 341
52 143 52
23 61 23
401 473 341
351 442 341
433 480 341
58 257 58
279 482 279
150 348 150
381 511 341
459 481 341
506 510 341
356 436 341
22 450 22
381 467 341
207 479 207
443 494 341
178 249 178
18 342 18
78 492 78
163 286 163
376 480 341
425 473 341
375 391 341
16 167 16
111 498 111
390 411 341
6 35 6
450 469 341
465 490 341
352 399 341
109 154 109
149 325 149
15 52 15
408 439 341
161 357 161
334 379 334
422 512 341
376 475 341
446 448 341
104 145 104
40 484 40
131 399 131
227 318 227
34 62 34
370 473 341
443 478 341
278 403 278
11 403 11
60 129 60
133 433 133
148 372 148
356 469 341
225 266 225
356 412 341
441 506 341
54 120 54
200 354 200
380 414 341
47 57 47
77 186 77
420 493 341
37 285 37
377 455 341
309 503 309
228 352 228
422 466 341
411 440 341
362 466 341
306 315 306
13 32 13
404 460 341
306 419 306
390 482 341
151 235 151
414 469 341
384 508 341
363 447 341
357 370 341
101 323 101
392 412 341
98 256 98
343 357 341
350 365 341
142 504 142
396 454 341
352 426 341
145 493 145
236 405 236
295 439 295
452 465 341
325 412 325
487 499 341
386 413 341
382 460 341
333 342 333
382 394 341
247 391 247
394 423 341
348 448 341
37 187 37
376 394 341
364 380 341
118 124 118
209 286 209
439 493 341
345 482 341
7 272 7
30 165 30
458 499 341
69 353 69
349 435 341
218 360 218
407 455 341
475 477 341
274 313 274
386 405 341
87 399 87
6 50 6
345 424 341
247 272 247
405 457 341
388 452 341
337 444 337
362 372 341
179 273 179
411 453 341
66 182 66
447 505 341
379 492 341
9 18 9
49 51 49
418 467 341
65 377 65
354 434 341
284 410 284
372 505 341
334 359 334
54 121 54
4 342 4
368 505 341
294 350 294
345 488 341
96 157 96
350 482 341
431 453 341
348 414 341
322 354 322
366 493 341
167 317 167
276 357 276
489 496 341
154 415 154
345 511 341
419 487 341
444 448 341
25 197 25
377 504 341
471 487 341
163 313 163
62 213 62
174 377 174
123 231 123
190 500 190
436 466 341
429 503 341
489 500 341
375 469 341
254 478 254
53 148 53
309 435 309
14 115 14
464 491 341
343 404 341
57 127 57
260 273 260
26 64 26
401 417 341
479 502 341
395 397 341
412 504 341
202 240 202
59 461 59
4 203 4
58 245 58
39 277 39
88 112 88
347 484 341
410 496 341
360 361 341
342 413 341
380 486 341
354 379 341
443 490 341
29 119 29
272 451 272
66 103 66
74 248 74
348 412 341
451 495 341
426 502 341
410 426 341
173 306 173
135 359 135
4 450 4
31 476 31
462 468 341
388 454 341
142 408 142
345 419 341
361 395 341
150 190 150
469 501 341
386 444 341
366 457 341
166 412 166
207 423 207
349 386 341
322 341 322
270 282 270
381 406 341
372 490 341
388 489 341
478 499 341
23 422 23
401 496 341
272 429 272
114 164 114
385 492 341
377 437 341
357 380 341
368 378 341
373 386 341
432 484 341
423 435 341
454 498 341
372 425 341
59 114 59
60 117 60
181 312 181
421 471 341
63 249 63
383 510 341
366 482 341
357 407 341
416 504 341
33 210 33
392 449 341
263 273 263
20 197 20
348 406 341
369 453 341
445 455 341
225 411 225
439 447 341
65 81 65
350 500 341
20 122 20
474 488 341
84 168 84
372 488 341
137 364 137
392 499 341
77 402 77
11 269 11
125 134 125
9 276 9
1 49 1
433 502 341
113 150 113
161 358 161
414 448 341
96 260 96
25 437 25
347 359 341
452 510 341
108 379 108
375 511 341
388 435 341
15 36 15
379 505 341
43 258 43
165 275 165
501 507 341
342 477 341
116 485 116
367 435 341
462 488 341
354 385 341
356 431 341
68 462 68
378 461 341
346 418 341
462 512 341
261 510 261
251 460 251
122 466 122
352 414 341
34 362 34
48 358 48
409 444 341
97 444 97
365 421 341
253 292 253
383 395 341
40 141 40
349 357 341
458 492 341
82 85 82
54 257 54
172 242 172
461 504 341
397 434 341
167 170 167
377 505 341
360 389 341
206 432 206
377 498 341
156 254 156
73 98 73
339 461 339
171 271 171
102 503 102
56 308 56
119 250 119
408 477 341
91 147 91
139 289 139
401 472 341
181 444 181
461 495 341
383 505 341
248 360 248
374 444 341
282 499 282
235 471 235
51 292 51
115 259 115
428 489 341
34 277 34
52 62 52
103 333 103
101 320 101
374 388 341
77 473 77
288 382 288
420 457 341
231 495 231
174 342 174
63 137 63
71 375 71
405 512 341
406 481 341
350 418 341
65 449 65
217 256 217
391 433 341
259 390 259
93 98 93
36 441 36
391 457 341
365 505 341
410 424 341
131 475 131
149 496 149
137 466 137
319 348 319
17 415 17
346 484 341
463 479 341
342 480 341
3 435 3
430 457 341
388 437 341
10 61 10
52 101 52
363 481 341
445 471 341
437 470 341
189 372 189
158 290 158
34 446 34
155 355 155
95 157 95
443 509 341
120 317 120
447 453 341
344 390 341
21 393 21
444 490 341
36 91 36
236 389 236
356 491 341
19 135 19
396 442 341
384 442 341
343 505 341
342 484 341
74 108 74
387 428 341
482 506 341
365 385 341
346 499 341
359 423 341
377 446 341
201 246 201
18 500 18
213 384 213
166 319 166
72 414 72
157 221 157
358 497 341
353 369 341
76 497 76
375 429 341
499 507 341
125 377 125
279 356 279
26 79 26
134 283 134
307 438 307
348 392 341
222 341 222
214 440 214
368 471 341
91 367 91
56 362 56
359 446 341
310 476 310
451 457 341
243 485 243
145 510 145
480 511 341
271 461 271
431 492 341
43 391 43
83 462 83
80 287 80
63 500 63
386 503 341
78 137 78
11 63 11
85 196 85
346 506 341
327 420 327
369 509 341
389 476 341
357 384 341
13 43 13
94 339 94
369 421 341
292 462 292
342 346 341
28 418 28
174 329 174
234 507 234
115 226 115
49 294 49
434 475 341
481 483 341
494 512 341
420 506 341
158 181 158
370 422 341
436 438 341
154 433 154
140 222 140
3 174 3
71 251 71
376 491 341
8 120 8
391 446 341
349 440 341
130 155 130
380 452 341
109 321 109
378 487 341
107 469 107
16 289 16
292 483 292
346 412 341
355 501 341
350 506 341
19 121 19
259 283 259
200 248 200
388 472 341
32 368 32
351 480 341
417 455 341
399 431 341
9 35 9
248 351 248
204 443 204
385 459 341
105 372 105
487 503 341
454 455 341
354 378 341
65 219 65
410 436 341
394 431 341
235 421 235
427 481 341
403 462 341
102 130 102
301 476 301
197 250 197
414 472 341
55 162 55
358 483 341
154 184 154
389 492 341
17 466 17
12 48 12
79 182 79
66 472 66
358 477 341
440 469 341
84 170 84
24 251 24
63 248 63
134 427 134
423 427 341
378 456 341
367 394 341
95 318 95
136 389 136
354 392 341
359 505 341
395 437 341
369 476 341
381 453 341
10 372 10
296 332 296
50 146 50
253 430 253
24 112 24
6 61 6
441 452 341
64 493 64
343 509 341
473 501 341
4 70 4
34 68 34
54 154 54
425 445 341
1 447 1
446 470 341
281 299 281
21 91 21
431 448 341
241 455 241
408 498 341
415 484 341
35 310 35
130 237 130
343 481 341
368 468 341
54 190 54
121 394 121
365 451 341
469 503 341
343 394 341
59 79 59
343 373 341
