512 30367
185 490 209
148 445 209
301 353 209
378 468 209
28 275 28
345 350 209
32 477 477
201 383 201
258 438 209
294 372 209
159 315 315
257 362 209
220 402 209
35 398 209
283 414 209
284 369 284
131 445 131
322 417 417
8 431 209
185 439 209
111 240 209
205 376 209
396 431 209
58 309 58
379 504 209
290 377 209
72 504 209
9 77 77
107 114 209
190 510 510
109 154 154
260 284 284
162 386 209
81 132 132
208 249 208
37 363 209
81 149 209
240 308 308
145 279 279
85 114 209
79 155 155
204 361 209
362 428 428
6 8 6
161 479 479
82 268 268
166 175 166
340 373 340
12 121 12
317 489 489
257 292 209
64 378 209
58 380 380
226 504 209
339 364 209
20 328 328
275 294 209
289 360 209
88 511 511
340 358 340
301 363 209
138 378 209
54 330 330
11 176 176
286 320 320
208 275 208
73 447 447
325 360 209
54 205 209
266 362 209
29 54 209
170 364 209
80 369 369
408 449 449
214 487 487
18 220 209
143 201 143
258 335 335
114 144 209
86 121 209
77 155 155
428 487 428
215 510 510
220 480 209
63 118 118
39 214 209
193 416 209
104 416 209
111 431 209
128 196 196
195 448 448
385 396 209
35 185 209
241 467 467
208 318 208
86 486 209
361 399 209
301 350 209
114 256 209
132 247 132
294 431 209
138 376 209
138 259 209
65 218 218
141 148 141
145 177 177
204 355 209
190 397 397
290 376 209
56 502 209
85 398 209
291 311 209
243 357 209
209 475 209
289 332 332
387 460 387
278 445 209
132 424 132
68 321 68
84 340 340
81 148 209
118 206 118
374 394 394
188 502 209
254 283 209
57 283 209
158 403 209
262 453 453
355 359 209
72 475 209
80 156 156
382 496 496
296 359 209
364 444 209
217 266 209
403 434 209
39 144 209
130 279 130
263 305 263
265 484 484
167 232 209
282 315 315
41 352 41
420 471 471
4 164 164
196 376 196
111 359 209
226 345 209
214 463 463
179 272 179
49 215 49
260 298 298
175 242 242
60 463 463
269 329 329
290 475 209
338 339 209
178 320 320
6 347 6
62 75 75
256 266 209
18 50 209
56 250 209
131 499 131
304 494 494
161 299 209
175 211 211
397 402 397
37 251 209
103 462 103
60 267 60
161 383 209
167 504 209
90 395 90
288 501 501
162 321 209
104 227 209
339 445 209
170 325 209
199 474 474
91 121 209
114 402 209
115 438 209
304 480 209
66 251 209
61 154 154
364 386 209
223 422 223
214 382 382
120 151 209
30 54 30
85 185 209
14 512 512
324 424 424
64 104 209
121 277 209
290 374 209
137 250 137
149 269 209
301 399 209
233 325 209
373 510 373
191 320 191
89 445 209
227 270 209
2 267 2
85 249 249
107 376 209
266 486 209
35 374 209
220 361 209
126 286 286
91 415 415
369 481 369
126 470 209
289 359 209
139 372 209
328 505 328
338 490 209
55 380 380
254 502 209
59 197 197
88 398 88
424 440 440
272 350 272
416 483 209
22 137 22
69 434 209
3 299 209
17 372 17
33 303 209
31 56 31
51 423 209
232 326 209
18 28 28
103 432 432
343 405 405
161 226 209
153 357 209
202 458 458
33 148 209
151 158 209
57 311 209
148 213 213
92 115 92
156 455 156
11 220 209
182 286 182
289 304 209
236 355 209
18 266 209
64 392 209
205 420 209
250 490 209
89 104 209
114 359 209
222 296 209
257 359 209
85 229 229
358 381 358
96 162 96
318 497 209
232 285 285
114 227 209
120 418 209
128 213 213
219 469 469
266 367 209
91 376 209
275 414 209
414 437 209
340 391 340
385 445 209
13 80 13
156 477 156
55 79 79
156 339 156
70 105 209
291 423 209
115 209 209
62 351 351
295 369 369
51 402 209
378 483 209
279 286 279
256 378 209
304 451 451
92 252 92
45 200 200
126 492 492
134 435 134
158 278 209
120 324 324
43 475 43
445 510 510
152 266 209
207 291 207
396 416 209
90 343 343
83 336 83
91 392 209
121 398 209
3 101 209
119 503 503
411 511 511
200 451 200
121 291 209
152 192 192
361 405 405
47 378 209
148 198 209
297 354 297
175 414 209
417 467 417
115 144 209
30 95 30
154 507 154
162 357 209
175 299 209
294 374 209
34 264 34
154 436 154
94 147 94
149 289 209
57 161 209
193 490 209
400 496 496
227 295 295
204 434 209
76 261 261
119 198 209
121 139 209
178 208 208
91 505 209
8 256 209
42 64 42
43 171 171
11 374 209
144 318 209
68 77 68
138 363 209
86 472 209
271 464 464
2 26 2
46 304 209
212 347 209
130 394 394
168 395 395
4 450 450
188 283 209
124 490 209
216 270 216
207 279 207
277 383 209
62 150 150
123 463 463
179 503 179
138 318 209
57 139 209
65 123 123
91 162 209
50 84 84
161 290 209
102 344 102
66 245 245
9 426 9
34 384 384
372 374 209
171 257 171
32 270 32
418 504 209
432 468 432
378 505 209
303 399 209
212 459 209
266 497 209
9 112 9
199 507 507
283 303 209
223 400 223
9 451 9
231 495 495
221 434 221
326 338 209
50 379 209
377 491 491
253 263 253
3 91 209
90 426 90
225 332 225
403 490 209
488 511 511
311 414 209
59 213 59
304 407 209
138 383 209
184 422 184
82 249 82
46 148 209
74 254 209
99 183 99
148 396 209
47 339 209
359 439 209
225 233 225
145 392 209
43 144 43
210 424 210
292 345 209
238 449 449
304 504 209
130 430 430
470 472 209
309 411 411
306 317 306
58 78 58
158 296 209
19 175 19
107 410 410
75 218 75
149 460 460
184 508 508
292 318 209
92 390 92
91 277 209
312 340 340
20 36 36
377 445 209
104 386 209
149 385 209
43 440 440
98 123 123
15 34 34
40 345 40
157 479 479
128 356 128
11 326 209
361 438 209
196 367 196
270 483 209
70 377 209
62 122 122
183 487 183
53 273 53
258 459 209
101 167 209
311 434 209
220 226 209
72 333 209
184 283 184
257 290 209
217 339 209
74 81 209
51 285 285
124 393 393
59 132 59
317 437 317
273 459 209
198 250 209
256 294 209
277 439 209
62 403 209
403 498 209
188 214 209
175 476 476
50 185 209
198 214 209
124 229 229
68 415 68
164 414 164
141 404 404
182 412 412
127 207 207
273 383 209
51 472 209
259 304 209
416 488 488
56 70 209
181 254 209
352 440 440
64 69 209
65 241 65
114 277 209
47 333 209
265 467 265
145 472 209
177 267 177
89 119 209
269 310 209
9 316 9
312 383 312
121 301 209
77 337 77
139 371 371
174 418 174
296 326 209
101 303 209
436 466 466
350 423 209
226 325 209
283 363 209
124 339 209
60 89 60
149 459 209
294 396 209
120 304 209
92 99 99
285 459 285
18 303 209
159 383 209
161 459 209
172 395 395
46 70 209
67 341 67
497 502 209
99 319 99
139 204 209
137 478 478
35 470 209
11 205 209
39 379 209
56 326 209
112 140 112
292 407 209
37 102 102
381 385 381
159 292 209
274 493 493
277 295 295
292 353 209
59 512 59
81 203 203
101 220 209
99 213 99
194 341 341
184 385 184
335 353 335
205 214 209
18 360 209
139 304 209
35 159 209
188 250 209
104 311 209
185 214 209
52 156 156
14 196 196
250 396 209
198 233 209
314 448 448
103 259 103
46 120 209
342 353 209
287 320 287
32 121 32
170 468 209
227 418 209
366 436 366
53 101 53
11 228 228
2 90 2
180 425 180
153 392 209
60 330 60
16 327 16
69 362 209
325 474 474
72 402 209
174 447 447
120 275 209
290 467 467
340 430 340
153 167 209
89 145 209
149 493 493
48 502 48
241 333 209
163 207 207
170 198 209
22 345 22
367 490 209
385 428 428
264 330 264
193 483 209
159 294 209
139 145 209
384 452 384
163 496 496
66 374 209
237 340 340
129 198 129
138 472 209
414 468 209
123 160 160
146 218 218
69 436 436
1 509 1
68 373 373
175 193 209
62 460 460
11 418 209
217 414 209
69 98 98
416 506 209
144 433 433
3 431 209
162 434 209
420 459 209
82 311 82
147 432 432
85 367 209
32 440 440
23 406 23
39 204 209
202 228 228
10 316 10
138 480 209
260 423 260
414 426 426
159 392 209
192 268 268
167 299 209
274 302 302
185 205 209
63 424 63
188 301 209
255 336 255
270 377 209
177 423 177
224 237 237
238 273 238
250 290 209
236 325 209
227 339 209
250 359 209
328 427 328
193 420 209
290 386 209
16 92 16
299 444 209
196 481 196
269 296 209
336 357 336
308 422 308
380 397 380
90 320 90
303 437 209
51 505 209
291 418 209
181 472 209
7 54 7
227 470 209
318 431 209
232 399 209
115 506 209
266 474 474
23 419 23
56 318 209
226 383 209
148 167 209
35 363 209
254 277 209
138 385 209
5 138 5
434 444 209
210 271 210
103 126 103
57 217 209
30 235 30
62 435 435
120 128 128
33 357 209
71 446 446
423 472 209
177 424 177
46 217 209
120 502 209
106 483 209
20 315 315
74 444 209
148 294 209
55 453 453
170 253 253
320 388 388
191 373 373
62 270 209
198 431 209
73 456 73
212 407 209
57 273 209
291 318 209
220 379 209
133 348 348
265 407 265
88 286 88
253 482 253
62 378 209
224 380 380
43 290 43
56 64 209
325 364 209
257 376 209
227 251 209
182 453 453
210 255 255
197 385 197
183 501 501
98 483 98
82 396 82
165 343 343
344 348 348
309 392 309
237 320 237
252 382 382
130 154 154
52 325 52
326 359 209
119 251 209
139 477 477
156 254 156
254 290 209
318 372 209
300 453 453
357 472 209
139 323 323
54 455 455
344 419 419
62 455 455
85 167 209
64 299 209
153 374 209
18 81 209
341 364 341
195 447 447
56 88 88
78 210 210
36 98 36
398 497 209
241 294 209
302 399 302
134 156 134
2 284 284
272 328 272
193 232 209
162 311 209
227 404 404
8 364 209
276 297 297
101 200 200
243 311 209
301 355 209
189 192 192
106 379 209
318 423 209
54 251 209
149 313 313
21 117 117
85 360 209
72 486 209
63 495 495
275 434 209
90 354 90
134 168 134
263 397 397
241 435 435
79 230 79
115 350 209
243 472 209
54 146 146
18 167 209
299 372 209
113 359 209
160 492 160
173 361 173
252 290 209
204 497 209
11 357 209
496 511 511
29 398 209
302 369 369
376 502 209
67 332 67
60 489 60
321 490 209
217 293 293
272 512 272
91 483 209
251 283 209
253 295 253
56 158 209
367 396 209
11 159 209
221 335 221
24 39 24
50 106 209
158 364 209
243 486 209
145 170 209
407 456 456
120 296 209
54 367 209
73 424 73
57 475 209
188 227 209
95 140 95
39 265 265
86 195 195
44 217 44
362 403 209
238 346 238
257 470 209
253 510 510
195 317 195
292 505 209
130 463 463
233 360 209
291 357 209
14 417 14
153 385 209
277 414 209
146 473 146
397 445 397
334 366 334
302 363 302
88 259 88
269 497 209
87 170 87
67 411 67
185 505 209
215 512 512
36 397 397
126 128 128
204 266 209
267 512 267
130 369 369
67 242 67
104 349 349
148 357 209
430 509 430
57 241 209
299 361 209
106 423 209
334 510 510
377 486 209
125 312 125
232 257 209
278 509 509
95 483 95
225 463 463
120 416 209
167 243 209
396 435 435
229 359 229
156 237 156
191 265 191
114 486 209
99 118 118
353 423 209
200 229 200
3 437 209
312 462 312
235 409 409
185 444 209
273 304 209
321 483 209
303 345 209
429 441 429
105 431 209
100 458 458
175 258 209
131 234 131
60 221 60
6 12 6
56 269 209
216 493 216
80 230 80
355 377 209
161 193 209
158 162 209
212 254 209
7 12 7
148 385 209
156 511 156
277 294 209
275 355 209
35 311 209
74 251 209
85 213 213
41 182 182
198 401 209
162 294 209
345 362 209
189 322 322
33 273 209
242 496 242
153 243 209
15 174 174
13 24 13
375 432 432
89 156 156
37 339 209
388 469 388
354 393 393
95 399 95
125 136 125
170 456 456
204 378 209
398 486 209
85 475 209
42 406 406
14 443 14
190 445 190
318 504 209
258 278 209
91 431 209
62 109 109
62 145 209
252 292 209
278 355 209
85 506 209
97 110 97
54 56 209
106 130 130
208 291 208
297 442 297
292 380 380
114 151 209
427 431 427
3 85 209
205 398 209
173 406 406
8 237 237
43 479 479
234 314 314
9 142 9
236 459 209
39 345 209
78 193 78
205 257 209
14 88 88
364 504 209
8 363 209
86 299 209
170 278 209
29 386 209
206 302 206
87 286 286
289 378 209
297 298 297
18 73 73
121 331 331
388 486 388
41 84 41
51 321 209
110 117 117
156 286 156
257 402 209
139 490 209
66 232 209
354 481 481
148 367 209
226 251 209
1 405 1
311 392 209
43 481 481
34 458 34
85 342 209
300 414 300
62 359 209
190 314 314
400 423 400
3 70 209
419 457 419
42 413 42
384 465 384
254 396 209
39 235 235
206 393 393
359 379 209
11 204 209
91 144 209
135 497 135
304 418 209
439 483 209
212 396 209
66 119 209
104 159 209
91 111 209
193 423 209
258 321 209
63 221 63
264 473 264
54 145 209
34 169 34
197 493 197
233 484 484
151 214 209
442 463 463
46 338 209
278 337 337
149 434 209
254 296 209
72 236 209
163 302 163
139 475 209
33 485 485
70 326 209
304 459 209
105 209 209
69 290 209
65 329 329
292 301 209
54 86 209
304 321 209
49 160 160
56 105 209
38 182 182
379 418 209
124 277 209
219 489 219
19 93 93
181 404 404
160 385 160
41 426 426
251 468 209
1 57 1
62 401 209
126 398 209
58 404 58
91 101 209
379 486 209
57 107 209
205 227 209
75 342 75
64 222 209
267 323 267
278 345 209
302 341 341
86 113 209
106 113 209
175 341 341
66 498 209
321 333 209
470 483 209
89 277 209
7 151 7
65 305 305
226 480 209
59 342 59
256 498 209
161 326 209
226 240 209
158 357 209
439 502 209
380 418 380
200 307 307
119 291 209
237 369 369
141 192 192
444 473 473
124 333 209
483 488 488
151 504 209
259 360 209
179 487 179
198 249 249
167 396 209
231 389 389
263 417 263
108 383 108
258 361 209
122 502 122
46 47 209
361 480 209
51 304 209
426 447 426
69 296 209
2 406 2
212 263 263
10 323 10
311 325 209
38 209 38
47 403 209
70 158 209
269 294 209
141 227 141
433 450 450
243 445 209
362 396 209
50 470 209
18 508 508
129 410 410
342 461 461
101 431 209
327 442 327
72 104 209
261 437 261
226 326 209
142 265 265
231 472 231
232 506 209
11 502 209
18 502 209
416 418 209
212 483 209
111 251 209
79 276 79
287 298 287
73 383 73
239 256 239
240 457 457
52 197 197
58 206 206
190 330 190
283 338 209
439 445 209
94 383 94
127 253 253
115 170 209
109 322 322
52 406 406
164 509 164
37 272 272
339 491 491
294 376 209
21 174 21
251 392 209
313 448 313
274 351 351
251 327 327
104 138 209
392 418 209
362 378 209
72 361 209
232 411 411
26 163 163
138 240 209
40 62 40
63 210 210
149 233 209
126 254 209
355 412 412
55 391 391
66 256 209
251 360 209
54 74 209
240 254 209
26 77 77
250 470 209
148 254 209
39 266 209
11 148 209
161 295 295
73 380 380
241 431 209
99 477 99
13 156 156
243 493 493
188 434 209
95 138 95
18 470 209
241 292 209
222 369 369
152 438 209
169 473 169
47 468 209
136 376 136
89 423 209
3 303 209
33 42 42
66 361 209
44 444 44
376 450 450
6 401 6
203 351 203
391 446 446
187 314 314
29 93 93
49 268 268
205 309 309
29 111 209
33 326 209
454 467 454
29 445 209
233 277 209
151 291 209
54 359 209
38 342 38
281 416 281
104 294 209
210 444 210
54 486 209
89 220 209
156 298 298
17 180 180
175 201 201
121 376 209
16 112 16
100 115 100
101 454 454
4 275 4
9 259 9
106 277 209
312 443 312
36 132 36
193 296 209
217 467 467
121 299 209
135 407 135
18 350 209
107 505 209
222 498 209
114 407 209
215 380 380
188 355 209
243 350 209
39 283 209
7 340 340
405 442 405
73 344 73
351 507 507
161 445 209
114 278 209
193 321 209
379 505 209
199 321 199
3 138 209
405 421 405
393 453 393
266 383 209
167 321 209
114 509 509
220 386 209
93 319 93
202 235 235
64 250 209
125 140 125
376 505 209
191 487 191
325 350 209
219 231 231
105 113 209
145 205 209
329 432 432
72 159 209
73 480 73
242 376 242
130 253 130
158 345 209
84 88 88
252 311 209
361 498 209
24 299 24
90 366 90
104 304 209
392 502 209
96 477 477
353 357 209
94 438 94
19 130 130
141 462 462
11 177 177
347 472 209
3 506 209
9 206 206
85 270 209
144 278 209
349 385 349
116 486 116
149 400 400
75 267 267
223 412 412
273 353 209
372 418 209
57 491 491
15 455 455
62 252 209
18 152 209
75 226 75
75 348 75
101 104 209
161 374 209
128 303 128
122 164 164
75 253 75
87 422 422
212 350 209
434 487 487
259 289 209
167 195 195
103 308 103
270 404 404
91 250 209
102 450 450
199 388 388
74 472 209
352 502 352
220 392 209
78 412 412
161 338 209
237 270 237
325 361 209
62 355 209
86 278 209
321 416 209
338 423 209
96 322 96
173 197 197
50 319 319
200 218 200
72 205 209
240 397 397
251 270 209
414 480 209
35 392 209
59 331 59
7 135 7
62 353 209
267 416 267
304 383 209
326 355 209
313 314 313
47 408 408
111 220 209
267 287 287
187 400 187
91 278 209
144 159 209
26 180 180
341 450 450
292 385 209
204 304 209
37 212 209
139 374 209
81 254 209
383 472 209
406 444 406
243 483 209
46 372 209
208 304 208
296 426 426
231 468 231
57 357 209
50 198 209
54 427 427
111 162 209
96 416 96
379 414 209
181 206 206
333 401 209
171 394 394
60 197 197
328 477 328
54 64 209
310 449 449
445 508 508
72 345 209
109 444 109
311 507 507
90 263 90
1 155 1
138 491 491
53 229 53
196 363 196
432 450 432
54 243 209
160 301 160
173 415 173
490 498 209
37 158 209
29 289 209
39 101 209
64 155 155
12 115 12
33 376 209
51 70 209
74 277 209
420 443 443
102 212 102
353 359 209
167 388 388
157 471 157
59 394 394
139 222 209
105 385 209
33 402 209
56 314 314
82 147 82
363 402 209
226 357 209
450 453 453
142 338 142
72 254 209
422 441 441
438 475 209
135 481 481
484 502 484
222 361 209
120 198 209
34 171 34
222 386 209
313 495 495
54 333 209
104 188 209
210 510 510
275 378 209
175 470 209
56 161 209
56 222 209
56 483 209
106 449 449
275 277 209
360 361 209
104 220 209
350 399 209
138 364 209
67 203 203
212 355 209
299 376 209
114 304 209
266 411 411
226 310 209
72 115 209
230 308 230
148 376 209
303 504 209
39 114 209
6 373 373
181 412 412
89 372 209
339 459 209
8 232 209
66 449 449
205 386 209
256 310 209
266 296 209
50 139 209
297 380 297
282 346 282
31 508 508
153 198 209
237 432 237
353 506 209
241 283 209
198 292 209
79 271 79
16 369 16
140 416 140
318 428 428
31 329 329
349 508 349
203 405 203
137 398 137
233 378 209
76 78 76
185 294 209
394 454 454
126 483 209
134 246 134
114 170 209
151 407 209
241 452 452
240 333 209
39 251 209
55 437 55
158 294 209
56 251 209
239 259 239
114 350 209
360 363 209
185 290 209
98 139 98
233 362 209
122 355 122
8 137 137
93 284 284
266 342 209
257 379 209
113 149 209
305 337 337
178 437 178
93 352 93
9 52 9
394 492 394
51 205 209
37 311 209
329 480 329
164 273 164
151 237 237
280 485 280
29 120 209
172 297 297
306 375 306
175 262 262
474 491 474
175 281 281
416 486 209
81 214 209
323 350 323
4 426 426
191 419 419
28 247 28
26 102 102
106 118 118
186 340 340
243 318 209
89 226 209
257 372 209
26 399 26
64 241 209
98 301 98
250 353 209
51 54 209
243 361 209
54 292 209
119 278 209
26 62 26
104 468 209
169 508 508
113 256 209
256 359 209
242 389 242
54 259 209
256 362 209
266 377 209
361 502 209
218 446 446
31 32 31
232 444 209
350 480 209
39 278 209
269 353 209
247 359 247
104 266 209
128 277 128
220 487 487
429 496 429
165 366 165
430 501 501
401 405 405
83 259 83
138 339 209
241 444 209
35 418 209
34 197 197
362 374 209
145 188 209
66 383 209
248 250 248
3 193 209
33 289 209
64 251 209
252 308 308
220 222 209
47 253 253
108 420 108
62 243 209
147 437 147
144 204 209
341 464 464
146 505 146
41 226 41
181 420 209
37 175 209
32 148 32
216 226 216
122 509 509
282 422 282
445 475 209
89 256 209
385 502 209
125 134 134
53 125 125
45 338 45
114 244 244
305 488 305
428 480 428
224 374 224
217 345 209
394 509 394
44 276 276
264 476 264
240 283 209
313 338 313
291 310 209
383 418 209
245 459 245
170 236 209
252 296 209
159 459 209
47 254 209
154 448 154
184 274 184
144 347 209
37 167 209
73 393 393
379 472 209
93 453 453
273 290 209
304 353 209
66 304 209
162 277 209
396 399 209
22 473 473
202 234 202
241 399 209
51 243 209
349 464 349
225 500 225
230 319 230
272 311 272
226 401 209
252 339 209
161 275 209
360 408 408
7 349 7
47 133 133
325 437 209
175 468 209
65 201 201
277 498 209
145 236 209
2 296 2
20 468 20
57 335 335
3 392 209
48 127 48
115 158 209
333 396 209
70 277 209
3 245 245
115 362 209
197 384 197
212 486 209
53 131 53
151 307 307
113 241 209
453 509 453
136 268 268
37 509 509
197 470 197
138 399 209
431 461 461
389 458 458
275 342 209
91 151 209
54 459 209
115 258 209
159 397 397
122 421 421
296 480 209
51 351 351
154 224 154
393 490 393
167 367 209
74 350 209
269 468 209
62 371 371
365 480 365
96 200 200
113 364 209
240 258 209
40 227 40
398 463 463
334 437 334
379 498 209
294 483 209
7 260 260
175 480 209
35 113 209
311 431 209
272 393 393
153 175 209
29 259 209
107 149 209
298 314 298
51 409 409
247 454 454
437 497 209
85 139 209
161 232 209
204 347 209
193 269 209
259 490 209
333 444 209
70 254 209
148 475 209
362 369 369
53 277 53
383 399 209
47 282 282
352 409 409
325 338 209
134 260 134
233 350 209
120 376 209
299 360 209
126 323 323
45 124 45
169 432 432
1 172 1
18 342 209
178 337 337
376 475 209
86 402 209
104 438 209
329 418 329
77 213 77
74 105 209
115 359 209
183 353 183
161 243 209
167 204 209
115 333 209
37 486 209
76 274 76
152 222 209
257 468 209
134 448 134
144 343 343
355 496 496
149 184 184
123 503 123
72 273 209
288 424 288
407 434 209
16 167 16
291 500 500
221 463 463
41 338 41
74 161 209
64 377 209
46 106 209
251 398 209
222 444 209
144 342 209
91 437 209
174 409 409
127 466 466
143 369 369
132 421 421
214 270 209
230 382 230
159 345 209
57 401 209
135 160 160
32 350 32
87 233 87
9 511 511
192 368 192
11 111 209
24 99 99
68 307 307
81 480 209
17 174 174
165 387 165
89 506 209
70 310 209
339 483 209
101 144 209
64 399 209
243 250 209
74 470 209
8 483 209
402 505 209
148 193 209
273 291 209
121 207 207
97 278 97
39 273 209
314 453 453
272 363 272
11 378 209
50 296 209
409 495 409
179 388 179
241 272 272
381 405 381
151 219 219
478 479 478
355 396 209
472 505 209
144 367 209
438 505 209
144 294 209
85 86 209
64 468 209
118 487 118
116 246 246
449 481 449
8 266 209
155 303 155
330 502 330
295 400 295
111 258 209
89 205 209
33 386 209
139 483 209
402 459 209
37 483 209
27 439 27
346 413 346
139 439 209
493 499 493
120 217 209
162 355 209
10 95 10
270 296 209
47 296 209
12 331 331
196 341 196
367 380 380
11 145 209
236 294 209
205 239 239
113 120 209
256 418 209
149 352 352
332 473 473
223 255 255
242 442 242
18 29 209
91 360 209
181 415 415
304 339 209
222 350 209
23 197 23
345 505 209
249 415 415
327 430 430
38 374 38
335 415 415
327 343 343
251 301 209
89 148 209
13 118 118
175 232 209
226 414 209
105 243 209
374 439 209
156 412 412
18 252 209
414 443 443
261 383 261
57 256 209
291 326 209
47 304 209
69 251 209
119 226 209
103 507 507
7 288 7
81 434 209
98 472 98
403 453 453
272 482 272
230 510 510
123 143 143
273 444 209
62 500 500
62 272 272
33 277 209
152 311 209
62 263 263
107 278 209
255 294 255
299 502 209
342 378 209
171 197 197
287 311 287
72 222 209
360 427 427
143 393 393
51 289 209
31 172 31
225 324 225
12 464 464
151 304 209
170 493 493
70 236 209
263 332 263
62 473 473
148 407 209
201 284 284
471 492 492
118 401 118
89 398 209
121 402 209
171 421 421
333 367 209
86 187 187
379 483 209
339 407 209
91 321 209
113 139 209
24 146 146
304 311 209
35 301 209
100 210 100
301 438 209
377 506 209
115 251 209
149 438 209
3 485 485
119 505 209
251 311 209
76 238 238
37 236 209
205 289 209
324 338 324
153 299 209
141 376 141
99 201 99
203 409 203
251 353 209
105 159 209
321 374 209
61 175 61
374 423 209
8 47 209
240 375 375
243 296 209
51 367 209
45 401 45
135 454 454
408 441 441
77 198 77
67 213 67
256 345 209
228 426 426
203 251 203
323 424 424
338 448 448
60 90 90
361 414 209
401 458 458
29 392 209
345 438 209
14 321 14
7 58 7
3 54 209
79 277 79
37 431 209
258 299 209
24 251 24
134 455 134
267 454 454
149 420 209
181 190 190
367 499 499
30 502 30
1 174 1
82 384 384
132 350 132
18 144 209
135 138 135
43 150 43
112 171 112
181 399 209
444 497 209
168 387 168
72 124 209
287 510 287
211 268 268
143 224 224
355 402 209
176 323 176
126 402 209
2 419 419
86 251 209
56 214 209
51 444 209
117 129 117
188 439 209
134 166 134
89 301 209
236 305 305
33 505 209
255 369 369
243 461 461
6 496 6
270 277 209
289 465 465
139 158 209
233 372 209
19 496 496
133 258 133
183 483 183
86 217 209
113 254 209
52 351 351
259 322 322
105 378 209
254 347 209
69 227 209
259 364 209
307 403 307
86 399 209
178 182 182
342 439 209
255 313 255
264 412 412
65 253 253
289 434 209
283 459 209
338 403 209
110 493 110
233 266 209
52 103 103
139 498 209
150 455 455
244 311 244
361 403 209
69 454 454
214 504 209
297 390 297
329 482 482
37 217 209
29 277 209
483 505 209
3 336 336
213 343 343
431 488 488
80 103 103
187 253 253
379 424 424
127 441 441
222 502 209
76 370 76
29 278 209
101 318 209
188 480 209
205 310 209
19 478 478
114 237 237
77 351 77
258 355 209
119 292 209
418 502 209
133 381 381
315 431 315
254 304 209
71 98 71
75 492 492
377 444 209
33 233 209
152 273 209
8 181 209
33 107 209
88 198 88
23 184 23
31 114 31
78 465 465
360 362 209
139 290 209
8 21 21
81 185 209
33 401 209
16 298 16
51 456 456
125 168 125
167 420 209
53 376 53
116 234 234
304 350 209
258 277 209
125 393 393
114 193 209
386 399 209
152 359 209
37 445 209
466 484 484
47 241 209
252 472 209
196 225 225
241 318 209
256 402 209
5 25 25
249 508 508
355 407 209
62 113 209
81 385 209
299 327 327
129 482 482
68 398 68
83 160 83
365 483 365
251 504 209
224 388 388
158 187 187
37 385 209
54 423 209
204 269 209
85 126 209
257 502 209
142 154 154
167 502 209
39 390 390
66 236 209
139 170 209
283 292 209
257 266 209
154 409 154
22 159 22
62 506 209
205 385 209
185 483 209
102 274 102
105 259 209
58 442 58
104 367 209
202 452 202
2 117 2
266 270 209
161 254 209
212 258 209
307 501 307
36 409 409
107 326 209
119 401 209
284 358 358
18 124 209
25 28 28
171 182 182
392 509 509
86 439 209
9 345 9
249 420 249
149 446 446
367 372 209
159 451 451
306 318 306
18 432 432
275 311 209
165 221 165
121 188 209
291 472 209
167 414 209
111 197 197
51 475 209
91 470 209
120 259 209
154 350 154
42 359 42
175 291 209
255 323 255
367 461 461
291 398 209
84 265 265
275 376 209
254 483 209
310 363 209
87 425 87
220 299 209
418 458 458
111 378 209
56 126 209
114 326 209
469 509 509
278 310 209
362 376 209
147 327 327
176 207 176
431 434 209
270 275 209
337 340 340
111 214 209
66 259 209
121 325 209
162 338 209
104 203 203
197 372 197
185 385 209
304 386 209
24 465 465
353 355 209
304 498 209
69 291 209
114 126 209
67 405 405
355 498 209
299 324 324
203 311 203
23 284 284
236 238 238
165 506 165
416 427 427
1 116 1
19 297 297
331 480 331
109 188 109
119 345 209
302 499 302
389 438 389
304 416 209
190 474 474
69 139 209
100 213 213
12 406 406
47 419 419
77 435 77
135 472 135
156 430 430
259 299 209
36 177 177
154 473 154
489 498 489
29 252 209
139 383 209
1 156 1
113 439 209
205 254 209
386 414 209
289 326 209
362 401 209
22 56 22
116 466 466
311 333 209
188 259 209
114 139 209
261 471 261
345 364 209
3 420 209
74 396 209
114 145 209
77 201 77
165 449 449
11 504 209
30 129 30
170 390 390
130 235 130
348 364 348
11 439 209
369 458 369
233 326 209
35 121 209
294 359 209
264 346 264
321 362 209
227 318 209
72 277 209
238 432 432
332 346 332
108 368 368
274 286 286
20 479 20
339 486 209
247 398 247
177 321 177
114 303 209
138 241 209
39 189 189
178 487 178
39 153 209
222 489 489
270 402 209
286 407 286
402 443 443
29 46 209
329 390 329
226 385 209
232 357 209
44 455 455
155 396 155
47 486 209
153 420 209
175 313 313
167 401 209
132 334 334
234 417 417
217 303 209
66 185 209
144 374 209
105 311 209
48 398 48
37 290 209
124 501 501
207 394 394
405 434 405
467 479 479
74 110 110
233 437 209
350 367 209
138 217 209
298 503 298
29 193 209
167 257 209
316 342 316
143 420 143
85 331 331
261 339 261
214 342 209
106 170 209
439 459 209
245 499 245
269 304 209
283 467 467
263 503 263
34 426 34
209 241 209
218 419 419
195 419 419
193 342 209
392 439 209
75 246 246
57 159 209
50 114 209
261 342 261
162 259 209
21 112 112
264 379 264
105 185 209
281 406 406
27 379 27
2 446 2
165 423 165
57 423 209
89 342 209
145 291 209
470 504 209
159 299 209
275 357 209
13 366 13
79 457 457
132 411 411
74 283 209
212 434 209
357 372 209
220 401 209
278 437 209
33 158 209
166 453 453
54 180 180
54 326 209
