256 32640
27 124 27
58 147 147
191 221 191
125 209 125
160 194 160
4 46 4
49 84 84
105 129 129
155 163 155
5 50 50
161 228 161
162 182 182
48 226 48
136 254 254
120 151 120
70 254 254
180 250 180
52 235 235
57 135 57
10 113 113
65 128 65
36 73 36
138 167 167
74 143 143
127 146 146
165 242 165
76 133 133
122 244 122
193 244 244
152 190 190
141 230 230
49 231 231
60 223 60
225 255 255
181 233 181
20 146 146
188 233 233
183 241 183
68 157 68
53 248 248
154 158 154
80 92 80
45 198 45
67 191 191
168 251 251
33 81 33
110 196 110
160 218 218
45 110 45
59 142 59
13 113 113
197 239 239
28 33 28
110 169 169
103 157 157
86 124 86
72 198 198
86 147 147
93 170 93
50 97 50
66 150 66
143 165 143
90 231 231
201 218 218
54 175 54
129 193 129
40 120 120
152 220 152
84 205 84
109 118 109
18 94 94
54 239 239
147 253 253
20 126 126
153 242 153
134 143 143
38 213 38
38 148 148
89 224 224
79 105 79
16 122 122
92 155 155
78 180 78
31 206 206
156 219 219
49 83 49
195 248 195
56 205 56
2 21 2
35 192 192
158 245 158
126 238 126
67 77 67
34 226 34
77 255 255
148 200 148
68 76 68
50 183 50
46 151 151
84 96 84
36 153 153
132 147 147
120 134 134
222 231 231
104 242 242
3 223 3
36 164 164
7 254 254
4 70 4
186 241 186
8 215 8
130 158 130
11 253 253
78 176 176
4 225 4
232 239 239
17 162 162
25 63 25
8 17 8
62 70 62
125 158 158
137 256 256
33 141 33
12 226 12
169 209 169
5 203 203
50 53 50
137 165 165
12 213 12
15 193 193
35 176 176
47 138 138
144 239 239
26 103 103
1 16 1
140 143 140
14 179 14
68 89 68
58 125 125
227 228 228
23 208 23
157 183 157
26 54 54
132 232 132
4 132 4
145 240 145
7 157 7
49 122 122
13 196 196
137 199 199
154 221 154
6 185 185
49 71 71
6 104 6
92 104 92
8 12 8
219 247 219
5 241 241
73 113 113
143 229 229
37 125 37
143 254 254
153 214 214
35 53 53
49 169 169
88 116 116
23 168 168
58 185 185
151 184 184
66 212 66
47 149 149
2 101 2
131 135 135
118 123 123
101 115 101
90 248 248
92 105 92
70 210 70
203 239 239
167 212 167
26 227 227
1 68 1
18 224 224
27 172 27
55 178 178
38 254 254
125 160 160
23 45 45
192 244 244
28 172 28
186 246 186
36 167 167
21 215 21
16 63 16
10 238 238
5 185 185
125 163 125
54 137 54
84 136 84
167 180 167
73 213 73
183 255 255
14 56 56
37 43 43
82 127 82
14 161 161
113 192 113
198 240 198
101 221 101
163 221 221
222 236 222
21 117 117
128 251 251
65 236 65
125 185 185
11 21 21
4 241 4
32 246 246
56 185 56
176 252 176
5 224 224
32 101 101
134 200 134
166 217 217
90 245 245
77 238 238
180 249 249
48 218 48
94 241 94
167 195 195
128 234 234
46 231 231
95 241 95
2 108 2
42 192 192
31 230 230
141 240 141
178 213 178
4 185 4
89 194 194
69 157 157
82 134 134
151 187 187
51 236 51
27 246 27
80 85 85
62 67 62
132 220 132
167 249 167
49 94 94
34 151 34
11 198 198
106 197 106
75 80 75
21 179 21
135 199 199
17 170 170
1 139 1
85 152 85
7 172 7
21 47 21
84 182 84
3 81 81
236 242 236
15 51 51
9 162 162
19 43 43
211 217 211
102 209 102
4 236 4
163 199 199
20 169 169
50 77 50
90 149 149
9 83 83
23 252 252
246 253 253
179 247 247
1 57 1
46 240 240
71 123 123
83 144 83
74 75 75
46 229 229
164 229 164
58 220 220
203 222 222
142 204 142
7 9 7
17 47 17
51 243 51
79 176 176
148 184 148
77 148 148
140 226 140
10 169 169
178 240 178
21 77 21
13 178 178
20 99 20
166 176 176
103 256 256
168 204 204
46 186 186
76 228 228
128 226 226
11 36 36
145 178 178
7 228 7
32 104 32
172 197 197
44 156 44
29 204 29
13 168 13
60 249 249
74 210 74
49 201 201
39 103 103
37 47 37
194 207 207
118 227 227
81 102 81
144 180 180
107 140 140
56 93 56
1 237 1
21 162 162
41 152 152
79 153 153
163 202 202
87 189 87
2 247 2
27 166 27
71 212 71
15 78 78
55 119 55
89 128 89
103 119 103
155 215 155
87 181 87
15 80 80
118 165 165
113 141 141
71 132 71
82 165 165
64 114 114
25 182 182
17 163 17
133 180 133
33 235 235
64 122 122
26 121 121
10 243 243
112 146 112
133 225 133
132 135 132
35 215 215
212 256 212
67 216 216
40 96 40
85 145 85
30 129 30
118 133 133
28 125 28
146 226 146
39 210 210
129 237 129
38 192 38
121 145 145
207 243 207
228 229 229
123 213 123
40 161 161
38 209 38
65 104 65
129 231 231
60 185 60
232 236 236
91 192 91
43 103 43
95 189 189
201 211 211
69 142 69
81 180 81
19 214 214
60 197 197
133 145 133
43 111 43
59 102 59
25 242 25
152 229 229
198 200 198
137 202 202
121 179 179
189 229 229
91 246 91
86 196 196
7 146 7
32 143 143
183 235 235
145 250 145
125 235 235
34 73 34
36 212 212
50 180 50
26 97 97
62 225 225
101 187 187
5 247 247
96 216 216
24 182 182
48 83 48
33 199 33
127 224 224
3 124 3
159 219 219
6 131 6
137 214 214
132 198 198
162 251 251
126 131 126
147 195 195
30 118 30
9 175 175
159 226 226
87 188 87
70 98 98
33 196 33
114 133 114
66 185 66
88 203 203
67 72 67
7 59 7
6 194 194
29 130 130
105 133 133
117 168 117
60 226 226
34 247 34
82 183 183
47 76 76
26 204 26
4 163 4
26 233 26
73 166 73
17 50 50
191 222 222
67 181 181
70 253 253
39 253 253
76 115 76
12 189 189
239 246 239
7 149 149
165 232 165
58 99 99
56 70 56
181 188 181
131 228 228
123 146 123
3 142 3
41 159 41
11 255 255
86 106 106
39 231 231
60 212 212
103 226 226
48 146 48
17 62 62
144 185 185
9 49 49
70 149 149
115 225 225
48 244 48
75 238 238
126 146 126
74 111 111
57 164 164
176 199 176
172 225 225
2 143 2
85 175 85
39 244 244
115 215 215
204 246 204
25 241 241
132 217 132
106 188 106
57 100 57
110 214 214
158 208 158
37 163 37
100 131 100
141 217 141
24 33 33
60 70 60
55 215 55
150 223 150
60 203 60
76 190 190
59 78 78
106 168 106
125 184 184
146 184 184
96 230 230
89 168 89
44 199 44
75 104 75
149 189 149
56 160 160
24 87 87
109 161 109
14 124 14
100 234 234
68 238 68
51 132 51
4 19 4
117 157 117
146 255 255
185 210 185
4 170 4
36 65 36
30 201 30
108 140 140
136 179 179
19 105 19
62 207 207
14 137 14
175 204 175
154 187 154
54 108 54
39 182 182
21 68 68
58 89 89
96 238 238
228 247 228
21 112 112
35 128 128
51 108 51
174 242 174
226 248 248
49 237 237
15 172 172
61 126 126
19 152 152
154 182 154
50 81 50
40 108 40
63 194 194
84 153 84
43 175 43
47 224 224
27 61 27
31 80 31
129 131 129
68 177 177
53 87 87
71 175 71
76 212 212
200 208 200
238 256 238
162 165 165
133 233 133
185 208 185
107 170 107
204 220 204
40 67 40
198 245 198
11 249 249
85 231 231
157 162 157
12 38 38
115 214 214
22 205 22
55 227 55
16 107 107
19 253 253
21 34 34
135 174 174
149 223 149
165 245 165
9 140 140
3 13 3
32 94 94
54 119 54
15 171 15
37 127 37
66 80 66
16 115 16
140 236 140
26 167 167
64 102 64
123 239 123
131 194 194
36 235 235
36 95 95
25 38 38
191 238 238
115 235 235
167 221 167
193 220 193
112 255 255
65 89 65
108 239 239
45 188 45
53 98 53
96 112 112
160 198 198
89 121 121
156 196 196
91 103 91
114 201 114
58 135 135
105 106 106
109 201 109
7 61 7
103 121 103
229 244 229
12 171 12
36 207 207
86 214 214
2 19 2
7 132 7
128 255 255
24 202 202
133 234 234
18 247 18
116 126 116
91 231 231
46 128 46
139 202 202
48 240 48
147 254 254
130 160 130
70 194 194
113 181 181
40 166 40
61 128 61
15 110 110
42 218 218
139 243 139
96 223 96
35 37 37
23 53 53
43 63 43
57 143 143
5 129 129
25 112 112
67 93 93
45 79 45
3 84 84
117 160 117
66 95 66
19 191 191
149 183 149
7 65 7
18 131 18
18 22 18
150 172 172
4 56 4
32 65 65
21 224 224
49 184 184
130 176 176
33 87 87
105 236 236
36 237 36
75 132 132
122 182 122
195 232 195
208 209 209
74 209 74
11 169 169
32 225 225
179 227 227
101 110 110
100 213 100
8 112 8
54 159 54
44 59 59
111 240 111
100 203 100
67 147 147
32 141 141
54 106 106
3 210 3
216 242 216
189 223 189
14 164 164
86 95 95
81 97 81
17 35 17
90 220 90
44 125 44
61 125 61
171 246 246
126 229 229
145 172 145
63 230 230
5 54 54
6 128 6
39 235 235
59 98 59
57 146 146
145 187 187
94 108 94
82 176 176
80 224 224
108 250 250
138 256 256
162 252 162
25 134 134
57 197 197
33 143 143
2 97 2
159 229 229
65 141 141
34 140 140
94 198 198
34 152 34
77 240 240
31 163 31
16 54 54
72 253 253
73 199 199
40 222 222
86 184 184
171 203 203
99 185 185
40 168 40
248 249 248
77 200 200
60 157 157
172 247 247
21 43 43
23 229 229
53 116 116
225 238 225
103 224 224
128 180 180
17 37 37
5 41 41
145 176 176
142 191 191
147 230 147
74 254 254
11 25 25
188 229 229
66 196 66
80 211 211
33 57 33
16 20 16
91 117 117
2 64 2
100 246 100
158 249 249
76 204 76
55 124 55
74 140 140
24 142 24
59 151 59
12 106 106
242 249 249
25 232 25
22 119 119
45 176 45
18 76 18
52 147 147
25 255 255
31 190 190
82 122 122
172 179 179
21 167 167
114 250 114
41 112 112
159 210 210
39 134 134
123 217 123
29 96 29
43 214 214
27 105 27
128 182 182
106 253 253
38 234 38
172 201 201
33 114 33
25 235 235
80 227 227
194 238 194
46 172 172
155 208 155
180 221 180
57 62 62
143 202 143
41 75 75
175 209 175
61 62 61
139 220 139
111 120 120
149 192 149
66 162 66
73 126 126
74 165 165
67 175 175
8 194 8
25 184 184
35 78 78
29 208 29
84 157 84
119 208 119
43 112 112
80 177 177
120 249 249
92 126 126
110 206 110
65 161 161
115 140 140
149 173 149
173 201 201
69 113 69
118 124 118
12 181 181
3 132 132
6 22 6
60 190 190
18 165 18
28 179 28
194 246 194
31 133 133
108 189 189
65 219 219
19 249 249
187 212 187
18 58 18
11 107 107
77 85 85
107 220 107
158 166 158
38 125 38
18 30 30
117 233 117
196 249 249
69 164 164
197 253 253
144 153 153
155 238 238
197 234 234
140 164 164
119 180 180
51 109 109
134 195 195
22 81 81
94 123 123
15 196 196
55 104 55
162 193 162
18 221 18
36 240 36
163 200 200
18 61 18
41 174 174
10 51 51
49 136 136
136 250 136
99 142 142
102 178 178
164 245 164
33 54 33
101 133 133
22 114 114
192 233 192
94 233 94
57 174 174
57 222 222
53 151 53
80 145 145
121 175 175
1 243 1
76 202 202
232 235 235
82 223 82
18 139 18
41 148 148
166 200 200
111 159 111
16 249 249
72 157 157
1 171 1
93 246 93
154 232 154
76 99 76
213 251 251
167 181 181
31 151 31
71 188 71
118 231 231
82 168 82
85 144 85
156 214 214
41 90 90
25 146 146
21 221 21
40 101 101
42 179 179
46 146 146
156 162 162
67 200 200
14 85 85
141 146 146
91 138 91
178 231 178
190 200 190
129 167 167
80 253 253
99 247 247
167 219 219
120 244 244
10 190 190
10 60 60
59 135 59
37 94 94
34 92 34
74 161 161
85 149 149
130 189 189
249 255 255
99 126 126
25 208 25
155 172 155
115 178 178
133 196 133
47 139 139
122 249 122
31 160 160
12 222 222
140 247 140
108 196 196
17 221 17
92 245 245
43 253 253
37 77 37
180 194 194
168 181 181
98 126 126
117 204 117
82 174 174
60 63 60
7 127 7
176 254 254
37 197 197
214 225 214
79 118 79
142 227 227
109 203 109
103 138 138
115 166 115
169 234 169
40 121 40
84 110 84
30 250 30
8 31 8
205 251 251
84 190 84
1 88 1
22 156 156
128 151 151
25 233 25
26 98 98
228 250 228
127 170 170
44 130 130
53 106 106
180 240 180
9 93 93
5 61 61
138 242 138
163 228 228
91 165 165
14 224 224
3 152 152
171 215 215
191 245 191
31 196 31
77 128 77
52 252 52
132 254 254
67 232 67
10 47 10
182 185 182
43 238 43
13 152 152
28 252 28
209 235 235
66 133 66
50 64 50
122 199 122
216 256 216
105 121 121
28 52 28
50 84 50
224 256 224
77 83 77
154 181 181
79 158 79
95 229 229
172 216 216
105 227 227
92 156 156
80 173 80
112 132 112
170 252 170
17 255 255
63 104 63
119 145 145
46 252 252
63 219 219
171 231 231
23 124 124
63 82 82
2 102 2
10 125 10
14 162 162
48 194 48
31 90 31
33 187 33
13 108 13
163 256 256
156 235 235
126 130 126
103 210 103
227 240 227
2 122 2
26 172 172
102 214 214
136 227 227
70 133 133
125 220 220
45 254 254
157 178 178
12 155 12
172 189 189
87 165 87
42 73 42
65 143 143
149 196 149
8 163 8
114 131 114
234 236 234
113 211 211
1 52 1
172 203 203
154 230 230
44 90 44
2 83 2
177 255 177
74 191 191
130 251 130
140 192 140
154 239 239
4 37 4
197 219 219
4 151 4
20 24 24
144 199 199
139 201 139
120 163 120
85 120 85
84 101 84
3 94 94
140 207 140
28 210 28
1 122 1
156 216 216
55 250 55
53 82 53
120 202 202
86 219 219
126 243 126
49 131 49
47 214 214
7 212 7
33 239 239
4 49 4
120 224 224
153 195 195
88 235 235
4 175 4
93 147 147
127 190 190
99 195 195
75 221 75
57 249 249
88 221 88
70 99 70
20 184 184
27 99 27
63 203 203
216 243 216
91 147 147
70 175 175
134 177 177
101 119 101
143 241 143
2 237 2
119 142 142
46 246 46
69 179 69
213 235 235
90 176 176
42 87 87
28 201 28
77 229 229
61 101 101
69 70 69
200 245 200
60 237 60
15 106 106
26 80 80
5 220 220
128 139 139
42 156 156
139 184 184
18 192 18
191 196 191
7 97 7
31 152 152
146 238 146
143 231 143
32 239 239
124 201 201
103 159 103
201 238 238
79 183 183
67 85 85
179 214 214
9 90 90
149 154 149
31 53 53
41 173 41
48 153 48
29 166 29
229 249 229
196 245 245
67 208 67
134 213 134
41 60 60
107 166 107
83 175 175
188 210 210
105 244 244
19 163 19
184 223 184
13 175 175
146 252 146
167 230 230
121 159 121
105 205 105
50 121 50
53 134 134
117 171 117
81 155 81
49 160 160
10 132 132
51 172 51
235 238 235
11 161 161
21 196 196
199 237 237
68 256 68
28 145 28
231 244 231
157 246 157
219 225 219
20 105 20
55 146 55
4 187 4
167 226 167
161 164 164
8 154 8
99 228 228
80 125 80
90 155 155
8 113 8
213 237 237
78 232 78
37 216 216
170 212 212
119 223 119
22 177 177
10 228 228
77 164 164
245 250 245
209 212 212
5 197 197
77 243 243
243 251 251
32 171 32
106 207 106
12 153 12
185 189 189
42 65 65
87 175 87
166 181 181
66 140 140
43 212 43
95 249 95
65 195 195
124 233 124
29 105 29
39 162 162
67 148 148
148 180 148
98 123 123
87 208 87
74 214 214
28 37 28
131 241 241
204 234 234
69 133 133
52 213 52
67 193 193
118 174 174
19 129 129
73 219 219
51 94 51
97 125 97
25 36 36
14 115 14
2 182 2
132 163 132
91 163 91
156 222 222
193 212 212
144 242 242
141 200 200
106 163 106
163 190 190
70 153 153
8 253 253
111 242 111
107 206 107
85 173 85
1 62 1
154 208 154
14 128 14
189 198 198
108 148 148
15 146 146
159 196 196
174 223 174
49 189 189
83 123 123
156 210 156
182 227 182
17 187 187
164 224 164
83 129 129
199 240 199
47 101 101
236 241 241
88 223 88
74 230 230
81 217 81
108 158 158
115 142 142
61 203 61
73 103 103
13 256 256
122 144 122
19 92 19
103 161 161
107 232 107
52 206 52
62 87 87
103 252 103
41 255 255
41 202 202
113 248 248
62 212 212
25 107 107
231 249 231
45 131 45
17 201 201
102 203 203
35 237 237
84 191 84
102 243 243
104 217 217
65 144 65
43 224 224
127 141 141
157 159 157
10 220 10
12 170 12
187 227 187
177 233 177
66 149 149
22 147 147
156 187 187
70 80 70
169 247 169
129 216 216
23 105 105
100 218 218
181 185 181
233 240 240
133 189 189
88 244 244
97 218 218
32 44 44
67 112 112
32 76 76
78 107 107
166 208 208
12 240 12
148 171 148
26 100 100
138 193 138
163 227 227
99 172 172
27 126 27
55 203 55
85 98 85
25 217 25
88 209 88
164 216 164
38 59 38
95 144 95
173 177 177
88 145 145
40 211 211
61 106 106
52 153 52
31 117 117
135 191 191
2 220 2
106 183 106
107 192 107
98 248 248
41 201 201
5 78 78
55 199 55
186 210 186
11 92 92
65 176 176
56 122 122
6 206 206
83 178 178
129 186 186
22 26 26
42 186 186
118 145 145
146 177 177
209 253 253
180 183 183
109 184 109
88 250 250
42 122 122
143 166 143
7 16 7
20 87 87
65 166 65
93 189 189
37 121 37
170 233 170
17 177 177
28 97 28
76 156 76
99 250 250
58 233 58
5 22 22
132 195 195
13 82 82
13 198 198
22 250 250
47 117 117
88 213 88
18 229 229
54 185 54
73 138 138
8 99 8
26 163 26
171 219 219
6 212 212
195 233 195
102 148 148
94 237 94
172 243 243
66 171 66
87 159 87
209 225 225
200 254 254
42 101 101
72 244 244
17 43 43
156 185 185
142 214 214
85 229 229
38 214 214
89 190 190
89 172 172
39 110 110
102 253 253
71 216 71
31 131 31
185 211 211
38 93 38
108 133 133
138 228 228
172 183 183
163 186 186
70 85 85
226 253 253
158 180 158
56 158 56
190 225 190
41 96 96
103 190 190
90 153 153
20 253 253
175 223 175
99 170 170
37 236 37
48 207 48
54 220 54
41 226 226
124 193 193
61 254 254
61 174 174
120 188 120
92 199 199
185 194 194
131 254 254
32 172 172
12 20 12
89 134 134
4 161 4
75 252 75
140 190 140
48 54 48
54 205 54
17 244 244
44 243 44
13 60 60
17 73 17
93 227 93
90 201 201
10 97 10
141 215 141
47 123 123
13 138 138
95 103 95
85 198 198
126 254 254
34 206 206
109 178 178
198 199 198
184 228 184
29 69 29
53 239 239
122 143 143
124 215 215
9 10 10
127 155 155
100 229 229
112 125 112
3 243 243
137 185 185
31 247 31
122 190 122
146 157 157
23 201 201
74 121 121
61 176 176
22 251 251
76 238 238
151 254 254
22 101 101
113 136 113
38 114 38
47 161 161
60 183 183
39 236 236
131 142 142
8 30 8
37 61 61
111 234 234
99 211 211
32 240 240
38 135 38
77 194 194
171 202 202
55 195 195
108 143 143
15 42 15
162 240 162
71 242 71
64 251 251
30 228 228
128 250 250
73 206 206
5 114 114
115 184 184
86 208 86
248 254 254
37 182 182
24 253 253
104 173 104
46 88 88
68 117 117
12 120 12
39 242 242
155 173 155
72 241 241
76 92 76
101 171 101
16 156 16
36 116 116
173 208 208
11 130 130
135 147 147
112 194 112
11 211 211
182 221 182
129 145 145
169 244 169
179 235 235
12 220 12
86 210 86
41 53 53
53 249 53
112 225 112
40 123 123
76 136 76
14 238 238
10 250 10
98 188 98
3 171 3
52 138 52
44 103 44
170 236 236
241 250 241
151 213 151
78 229 229
122 165 122
4 34 4
60 169 169
138 147 147
84 87 84
89 139 139
105 245 245
1 128 1
68 147 147
70 218 218
39 73 73
105 216 216
77 134 134
7 33 7
85 153 85
18 79 18
242 254 254
77 165 165
17 117 117
217 249 249
128 196 196
151 183 183
141 158 141
6 188 6
100 150 100
147 248 147
58 230 230
84 217 84
121 152 152
153 203 153
13 90 90
185 188 185
181 251 181
27 182 27
9 63 63
52 71 52
113 229 229
61 224 224
62 90 62
58 176 176
58 86 86
91 178 178
8 53 8
176 245 176
30 209 30
3 190 190
12 22 12
157 161 161
145 239 239
87 204 87
2 117 2
73 85 85
219 227 219
102 112 112
85 169 169
104 251 251
113 148 148
10 139 139
7 89 7
62 248 248
203 241 203
17 49 17
26 219 219
37 203 37
41 162 162
70 184 184
48 88 48
95 170 95
51 115 51
130 185 130
53 185 53
74 199 199
88 214 214
154 233 154
64 98 98
50 179 50
25 147 147
164 206 164
166 184 184
28 186 28
14 31 31
81 233 81
200 213 200
15 72 72
207 226 207
53 132 132
233 253 253
11 70 70
38 142 38
57 66 66
5 33 33
43 124 43
61 182 182
9 188 9
25 122 122
3 160 160
8 128 8
67 115 67
138 240 138
25 105 105
146 175 146
65 191 191
82 103 82
25 161 161
80 239 239
52 205 52
1 108 1
152 252 152
78 95 78
164 166 164
215 240 240
53 212 53
16 99 16
23 178 178
50 51 50
57 216 216
107 227 107
16 120 120
131 160 160
170 220 170
29 100 29
94 191 94
5 35 35
75 211 211
30 106 106
30 60 30
30 242 30
22 106 106
84 243 84
161 214 214
50 145 50
216 234 234
167 187 167
1 76 1
111 128 111
213 216 216
7 250 7
77 90 90
214 216 214
11 89 89
78 233 78
245 247 247
9 135 135
21 142 21
17 131 17
95 231 95
150 216 216
88 202 202
7 128 7
28 30 28
146 195 195
92 244 244
49 207 207
94 128 94
149 210 149
49 89 89
16 74 16
166 227 227
31 253 253
149 232 149
53 143 143
132 224 224
35 141 141
8 173 8
230 253 253
117 124 117
56 170 56
69 83 69
33 117 117
125 182 182
88 208 88
65 251 251
7 247 7
6 52 52
50 217 50
25 79 79
80 133 133
138 244 244
43 61 61
93 146 146
44 102 44
155 197 197
189 253 253
80 136 136
78 247 78
4 198 4
67 100 100
136 205 136
59 171 59
214 248 214
152 197 197
251 252 251
123 159 123
205 254 254
90 162 162
187 220 187
2 93 2
206 213 206
118 255 255
164 254 254
31 158 31
97 225 225
49 56 56
150 214 214
163 219 219
155 256 256
167 213 167
162 189 189
85 147 147
21 160 160
142 206 206
129 181 181
139 176 176
7 90 7
131 225 225
46 188 46
51 112 112
100 232 100
60 201 201
138 212 212
2 5 2
110 114 110
29 74 29
63 210 210
68 141 68
92 166 92
231 242 231
166 237 237
194 223 194
26 201 201
82 185 82
20 30 30
16 86 16
88 146 146
56 58 56
70 157 157
111 181 181
76 104 76
171 195 195
110 160 110
5 13 13
32 135 135
110 199 110
35 108 108
25 210 210
84 131 84
112 230 230
64 119 64
3 86 3
65 175 175
202 215 202
69 233 69
3 11 3
11 156 156
69 188 69
8 122 8
69 244 244
135 234 234
159 172 172
74 246 74
88 124 88
34 130 130
131 163 131
232 250 250
100 230 230
107 115 107
106 185 106
114 240 114
84 112 84
15 167 167
7 206 7
138 146 146
3 40 40
33 38 38
28 147 28
66 217 66
173 188 188
184 187 184
64 134 134
114 217 114
31 225 225
155 165 165
20 65 65
1 82 1
71 116 116
42 102 102
205 229 229
121 177 177
32 99 99
9 36 36
90 237 237
195 213 195
24 38 38
106 202 106
61 88 61
140 169 140
62 118 62
67 199 199
50 181 50
24 138 24
69 219 219
216 251 216
28 95 28
68 202 68
143 209 143
95 219 95
104 151 151
161 255 255
59 95 59
101 248 248
16 243 243
214 239 214
41 243 243
55 149 149
24 97 24
181 189 189
187 249 187
111 204 111
4 145 4
29 180 29
92 192 92
109 142 109
191 225 225
12 214 214
20 205 20
86 182 182
17 124 17
105 163 105
160 222 160
38 49 38
14 64 14
227 229 229
183 189 189
91 109 109
21 97 21
115 118 118
12 200 200
43 139 139
136 231 231
18 129 18
30 51 30
25 139 139
49 119 49
40 236 40
115 197 197
79 149 149
132 187 187
96 178 178
46 193 193
61 193 61
133 242 133
35 83 83
62 226 226
48 60 48
43 173 43
4 128 4
23 224 224
117 239 117
52 242 52
18 95 95
45 215 45
35 62 62
107 157 107
15 26 26
134 238 134
209 250 250
187 225 187
42 71 71
205 222 222
9 21 21
15 70 70
35 177 177
102 218 218
184 227 184
101 198 198
19 248 248
19 58 19
86 117 117
1 211 1
209 218 218
43 221 43
68 120 68
62 162 162
29 192 29
13 93 93
50 93 50
174 214 214
57 210 57
41 81 81
60 254 254
32 110 110
70 107 107
24 221 24
112 158 112
150 167 167
28 42 28
52 156 52
4 196 4
7 83 7
66 86 66
71 176 176
21 181 181
50 194 50
18 170 18
32 203 203
100 118 100
24 135 24
33 59 59
28 81 28
52 63 52
10 21 21
85 223 85
103 216 216
67 162 162
133 140 140
4 247 4
22 136 136
15 122 122
167 222 167
14 57 14
48 173 48
217 237 237
29 145 29
45 166 45
41 97 97
26 59 59
78 187 78
159 185 185
60 111 111
169 256 169
45 206 45
15 69 69
13 231 231
54 145 54
111 210 111
79 163 79
11 201 201
145 164 164
13 251 251
4 158 4
6 72 6
14 166 14
40 245 40
25 195 195
127 236 236
146 245 146
18 50 50
97 106 106
71 117 117
172 187 187
24 48 48
21 29 29
115 251 251
32 181 181
138 172 138
117 161 117
12 50 50
195 252 195
102 128 102
23 87 87
94 162 94
135 240 240
116 175 116
155 209 155
8 235 235
125 143 143
151 205 151
54 148 148
250 253 253
42 86 86
62 126 126
96 106 106
86 110 110
12 188 12
25 82 82
8 191 8
200 228 200
18 107 107
204 219 219
11 252 252
114 218 218
10 177 177
130 186 186
43 115 43
18 232 18
180 230 230
66 75 66
63 256 256
115 132 132
31 165 165
31 162 162
92 131 92
115 144 115
19 90 90
134 168 134
181 201 181
83 239 239
77 213 77
14 230 230
18 145 18
172 224 224
123 141 123
155 253 253
127 176 176
64 69 69
4 222 4
53 146 146
53 210 53
80 216 216
42 113 113
3 133 133
82 102 82
41 74 74
11 136 136
45 118 45
37 149 149
6 103 103
39 203 203
75 124 75
30 136 30
20 68 68
24 37 37
21 238 238
75 169 169
142 234 234
4 162 4
103 141 141
21 153 153
67 163 67
49 255 255
67 144 67
38 183 38
60 87 87
114 230 230
23 111 111
114 192 114
19 80 80
227 254 254
123 209 123
35 57 57
68 252 68
120 239 239
143 175 143
77 108 108
157 201 157
134 198 198
48 59 48
143 244 143
103 132 132
58 157 157
122 193 122
133 171 133
29 170 29
104 112 112
165 176 176
69 242 69
114 221 114
11 121 121
41 56 56
72 100 100
28 56 28
12 225 12
28 63 28
67 129 129
148 238 148
195 206 195
107 116 116
5 108 108
203 231 231
181 222 181
174 219 174
36 137 36
106 186 186
25 119 25
22 149 149
52 170 52
61 163 61
80 168 80
26 243 243
160 227 160
75 128 75
31 238 238
27 111 27
150 239 239
18 23 18
152 224 224
89 218 218
34 52 52
54 180 54
21 107 107
44 112 112
94 131 94
85 102 85
40 210 40
112 236 112
112 172 112
118 182 182
179 238 238
194 199 194
209 249 249
4 184 4
58 177 177
55 69 55
28 51 28
122 146 122
22 56 56
122 153 122
120 126 126
129 144 129
142 144 142
101 219 219
34 219 219
81 202 81
132 140 140
92 255 255
31 215 31
19 96 96
142 161 161
150 203 203
92 154 154
158 227 227
117 209 117
18 134 134
40 48 48
89 116 116
113 122 122
63 202 202
45 115 45
59 79 59
30 225 30
37 96 37
12 187 187
118 215 215
123 183 123
79 247 79
19 121 121
26 239 239
249 250 249
24 58 24
5 68 68
30 175 30
125 142 142
72 202 202
35 182 182
75 171 75
65 214 214
3 82 82
201 245 201
5 223 223
104 235 235
184 245 184
5 161 161
10 65 65
87 191 87
220 224 224
150 158 158
191 207 207
125 192 125
150 175 175
23 65 65
24 240 24
6 136 136
119 182 182
97 167 167
74 98 98
53 214 214
50 113 50
107 224 107
140 182 140
223 250 250
27 67 27
22 182 182
179 248 248
12 239 239
21 156 21
30 170 30
7 116 116
49 158 158
41 72 41
146 187 146
73 217 217
36 79 79
6 121 121
176 202 176
118 164 164
96 192 96
95 220 95
133 181 181
38 90 38
137 145 145
17 54 54
130 230 230
74 128 74
90 233 90
87 116 116
139 178 178
3 144 3
225 248 248
126 242 126
4 29 4
62 252 62
35 131 131
152 178 178
2 54 2
73 196 196
25 163 25
116 167 116
37 123 123
48 161 48
15 20 20
198 225 198
7 17 7
39 149 149
34 178 178
100 219 219
8 108 8
80 194 194
178 194 178
128 239 239
28 150 28
62 158 158
91 215 91
59 124 59
2 20 2
129 200 200
18 116 116
164 256 164
33 94 33
145 222 222
201 244 244
142 239 239
92 178 178
121 200 200
87 237 87
206 207 206
14 187 187
135 247 247
18 138 18
177 249 177
114 158 114
119 254 254
104 234 234
12 32 12
133 215 133
98 119 98
186 236 186
53 103 53
103 184 184
12 124 12
45 211 45
28 247 28
34 184 184
163 250 250
159 197 197
37 226 37
46 162 162
37 191 191
136 206 206
164 185 164
28 86 28
105 197 197
64 196 196
185 227 227
22 222 222
132 218 218
184 205 184
116 197 116
233 234 234
38 136 38
116 186 116
157 158 157
96 154 154
218 232 218
61 104 61
102 111 111
79 102 79
93 238 93
97 245 245
147 223 147
94 216 94
216 233 216
50 115 50
63 140 140
26 252 252
19 237 237
19 182 182
101 147 147
44 92 44
