512 27607
191 476 354
180 279 306
23 198 426
58 227 58
439 469 439
315 484 315
241 261 510
65 240 280
3 451 451
30 111 378
398 415 398
344 420 161
483 496 496
104 142 12
72 483 252
260 339 339
139 142 271
317 446 173
265 373 401
305 376 447
68 92 49
50 111 378
184 387 436
49 111 378
224 296 121
34 500 220
256 417 341
33 216 343
377 430 332
100 386 386
85 420 420
226 454 226
34 109 138
164 370 478
116 220 220
301 490 99
152 504 512
40 481 481
127 401 401
328 488 416
168 413 168
131 392 287
290 413 290
19 74 74
411 449 89
102 265 401
236 475 44
384 404 404
83 169 317
163 181 87
199 229 242
301 449 135
356 363 464
54 460 437
31 209 31
326 414 84
190 442 190
37 343 343
415 477 468
49 72 252
37 165 11
250 405 78
251 379 379
39 493 58
179 365 365
374 425 183
64 202 218
201 285 216
77 396 77
349 369 441
69 268 268
113 277 156
169 295 295
189 321 189
377 413 332
266 422 422
191 205 238
315 436 315
158 382 412
275 474 474
29 211 379
41 129 404
379 484 484
98 193 292
150 509 120
124 276 502
47 308 47
97 465 249
413 437 437
204 246 200
291 464 464
187 422 422
28 356 61
59 247 388
163 248 303
24 271 24
286 414 189
365 512 512
223 328 416
376 404 404
198 207 408
216 231 216
22 465 73
168 492 168
54 182 443
288 433 100
75 248 303
184 275 436
25 285 285
98 270 270
192 222 134
302 340 270
32 384 391
5 47 410
1 281 1
149 493 259
139 371 308
219 266 295
111 261 378
68 309 309
360 477 468
422 487 422
354 511 354
176 255 164
99 443 443
32 411 89
28 303 303
233 303 303
205 295 295
17 80 458
228 249 80
266 284 295
55 313 55
367 474 474
73 400 226
18 239 339
461 465 106
14 474 474
38 498 38
76 217 474
202 307 307
128 174 123
167 213 166
157 281 85
59 313 508
13 171 133
2 216 2
265 442 401
104 479 479
22 116 73
270 429 243
295 321 295
78 159 159
222 385 385
49 301 47
62 104 12
111 281 85
204 360 39
149 232 259
97 250 78
182 246 443
447 480 447
249 421 421
138 470 420
50 456 456
393 409 257
241 255 510
24 345 24
97 360 39
193 273 273
255 290 290
76 338 338
103 149 259
48 387 290
34 328 416
198 350 20
338 431 310
458 475 44
36 253 36
41 441 404
97 209 203
171 445 204
39 423 8
21 115 325
112 137 168
235 288 82
91 420 420
21 361 361
114 431 455
40 312 6
3 94 147
131 175 175
100 229 100
38 501 122
443 485 443
142 491 25
72 322 362
21 161 161
394 491 394
200 375 200
247 462 234
59 125 96
314 433 314
75 491 398
13 250 133
289 437 336
5 248 410
64 309 218
274 345 359
110 135 357
78 265 401
354 435 354
369 423 8
92 421 421
312 389 311
80 224 70
3 209 147
182 420 443
371 375 308
326 508 84
69 427 496
159 260 159
258 493 428
61 305 447
28 374 183
141 345 262
79 236 307
244 304 74
352 377 332
63 383 63
189 393 189
256 353 341
159 393 257
12 188 494
236 363 464
86 156 314
275 507 175
273 446 173
98 275 292
119 347 219
138 146 138
41 268 268
154 223 15
102 144 102
233 372 372
142 445 204
286 321 321
264 299 170
351 440 351
371 439 439
87 364 87
197 202 253
107 153 479
244 290 74
205 492 196
268 364 268
270 328 270
176 417 164
15 393 257
51 418 418
1 66 1
31 110 31
161 379 379
235 356 82
337 439 159
50 463 95
4 285 285
250 438 503
69 279 34
382 419 394
19 377 332
244 439 74
132 208 208
132 227 309
98 381 456
358 429 243
76 487 304
21 462 433
26 240 177
184 405 436
326 502 84
105 277 105
164 369 18
6 205 238
292 476 354
36 379 379
202 382 253
51 438 503
26 462 177
14 399 105
45 342 240
69 373 451
73 74 73
204 301 47
44 217 474
28 163 87
199 360 39
188 472 494
129 276 502
56 117 56
24 372 372
89 192 89
89 168 168
316 506 506
126 282 469
139 190 190
92 512 512
15 229 15
65 120 280
356 411 89
97 411 89
118 123 365
200 405 200
347 392 219
449 502 502
106 216 106
19 308 19
244 367 74
212 326 84
91 198 408
42 51 81
266 343 295
363 467 467
355 373 334
98 170 170
222 228 134
97 498 249
185 463 95
283 413 38
198 285 285
217 323 474
279 287 287
169 503 503
45 94 50
291 389 311
89 461 106
371 409 308
144 405 275
52 190 467
180 303 306
331 503 503
203 213 36
401 461 106
362 454 268
62 142 255
6 452 452
77 350 20
1 322 1
462 465 433
263 272 497
112 390 168
1 467 1
14 231 155
97 491 25
305 387 447
265 349 401
104 463 95
370 441 441
154 241 15
262 389 262
107 487 479
93 202 253
195 278 278
138 221 138
19 457 19
236 242 242
68 300 191
264 284 24
23 88 102
163 477 468
149 161 259
436 476 436
17 48 458
95 251 95
5 336 410
22 282 73
149 428 259
6 196 196
15 62 15
89 321 89
214 382 32
464 512 512
84 462 84
208 331 208
59 225 388
166 401 401
234 454 268
43 426 426
233 253 480
161 220 161
378 468 468
224 272 497
24 311 311
227 435 208
348 439 439
107 385 385
170 325 170
142 145 255
132 493 58
197 284 24
117 275 117
93 236 460
103 462 448
50 380 380
263 372 372
356 399 105
58 467 467
165 403 352
48 203 48
267 288 267
64 264 170
72 415 252
308 406 308
5 275 410
141 417 262
83 246 200
153 229 242
49 209 203
342 371 308
12 155 155
82 284 24
169 199 317
1 168 1
323 363 464
9 133 133
264 420 170
193 462 495
503 509 503
135 356 61
214 316 32
206 288 100
122 255 122
224 488 376
330 387 290
292 354 354
209 255 203
344 426 161
168 411 168
192 231 155
10 228 10
23 163 87
146 505 185
263 450 298
88 113 102
398 450 398
48 56 56
204 463 95
300 442 191
283 495 283
248 428 428
64 371 218
198 431 408
112 245 168
350 369 20
357 430 348
356 401 401
71 120 380
440 445 351
4 181 136
169 255 317
183 284 24
10 224 70
81 493 58
84 448 84
85 345 85
152 470 420
80 345 80
197 384 391
1 355 1
199 478 113
280 364 280
423 444 8
103 227 448
56 70 56
121 400 226
445 465 204
396 455 455
71 428 428
101 447 447
5 286 410
158 186 215
63 235 82
131 508 508
74 230 74
48 345 48
62 491 25
26 42 177
91 235 82
4 323 263
298 473 283
75 166 398
236 494 494
35 71 2
152 413 38
268 311 311
49 476 354
375 496 496
282 482 190
105 414 189
80 137 232
52 390 467
235 484 484
33 451 451
358 445 31
271 456 456
58 94 58
35 158 2
100 235 82
435 468 208
303 508 508
294 436 436
5 173 410
124 326 84
181 348 348
275 463 95
21 312 6
242 314 314
163 204 87
100 450 298
371 477 468
408 497 408
236 345 460
122 466 122
171 370 478
130 177 427
108 213 187
68 313 508
276 476 354
209 449 135
193 405 405
48 343 343
148 167 166
323 360 263
159 245 159
65 133 280
29 372 372
97 247 234
111 160 160
61 337 159
18 486 10
127 247 127
305 488 447
100 390 386
120 433 120
138 263 138
309 506 309
15 309 15
147 424 147
138 266 295
75 510 398
88 270 270
254 492 315
221 231 155
261 340 417
133 345 133
413 509 120
73 168 168
138 363 464
46 469 225
184 444 436
65 424 280
266 368 295
209 351 351
360 442 39
42 200 200
25 65 280
300 399 105
390 445 386
11 264 170
79 176 307
268 313 508
104 250 12
138 208 208
135 244 74
31 422 422
260 382 48
37 282 11
123 364 452
147 249 147
51 485 57
245 453 361
424 491 25
137 142 232
130 294 372
185 431 185
17 348 348
7 442 484
268 383 268
110 415 357
118 442 365
180 420 306
121 505 185
133 393 257
249 374 183
294 395 372
412 435 208
226 420 226
76 128 123
212 339 339
329 503 432
91 122 122
203 241 510
2 492 2
104 425 12
348 480 480
369 483 18
54 425 437
355 392 334
173 303 303
433 500 220
128 248 303
193 434 129
35 81 2
477 483 468
270 294 270
225 345 225
252 324 278
111 408 408
78 256 341
233 421 421
300 305 447
83 274 359
219 279 219
110 185 357
147 485 57
293 316 396
244 251 74
278 484 278
181 324 278
166 217 474
29 88 379
183 301 47
436 471 436
17 283 458
126 241 510
162 262 262
3 180 306
346 500 439
153 462 407
311 341 311
90 116 116
151 354 55
401 491 401
299 434 129
5 46 410
98 405 292
267 307 307
286 329 432
190 336 336
304 361 304
71 479 479
110 153 357
168 424 168
48 66 116
368 474 474
169 469 317
107 205 479
326 355 334
123 488 376
336 339 336
23 451 451
345 491 25
378 411 89
79 416 416
266 493 295
139 279 34
345 351 351
71 423 380
260 436 436
399 476 354
179 233 480
167 451 451
111 510 378
32 216 216
104 390 12
92 110 357
167 369 166
242 445 242
25 237 418
137 371 232
186 345 215
157 449 63
79 372 372
115 265 401
59 468 468
84 410 84
101 296 395
124 371 308
71 365 380
146 417 442
307 358 307
210 446 173
285 469 285
245 469 361
450 507 175
308 363 464
233 322 480
85 178 385
114 319 211
2 205 2
42 463 95
155 359 155
109 136 138
52 77 467
82 174 82
157 230 223
168 399 168
295 376 295
452 487 304
98 421 421
133 265 401
67 123 285
85 314 314
72 424 252
50 295 295
196 345 196
366 445 499
145 165 165
81 491 25
122 321 122
237 497 418
169 325 317
132 350 20
112 505 168
295 417 295
204 323 263
398 458 398
324 477 278
88 478 102
258 280 428
162 297 160
208 325 208
32 94 50
315 322 315
143 255 56
263 426 426
284 342 24
146 197 442
6 234 6
26 153 177
344 380 161
432 439 439
374 459 406
233 259 259
92 345 49
60 219 219
91 492 196
90 452 19
80 346 439
318 352 352
50 130 427
333 388 1
30 446 173
208 330 208
352 453 352
186 263 215
34 476 354
126 203 469
41 435 208
209 409 203
313 448 508
80 107 479
119 429 243
220 397 220
95 469 95
93 109 138
413 458 38
288 327 267
280 284 24
229 489 489
219 358 31
128 470 420
399 507 175
105 320 105
264 346 170
252 309 309
233 462 480
48 245 361
179 231 155
181 435 208
36 151 55
127 223 223
36 390 36
90 246 200
87 143 56
236 430 348
40 110 357
169 306 306
91 299 338
1 487 1
6 488 376
240 350 20
95 422 422
279 475 44
155 166 155
218 278 278
228 300 191
3 311 311
277 350 20
241 268 268
466 492 196
137 510 232
118 254 315
216 289 336
238 399 105
49 420 420
348 379 379
449 475 44
160 329 432
128 458 458
14 128 14
43 350 20
73 291 73
424 483 282
184 331 436
123 126 469
168 495 168
126 444 469
205 335 238
36 244 74
137 383 232
84 447 84
72 270 270
199 374 113
21 33 343
101 230 395
65 101 395
158 375 412
333 415 1
239 314 314
118 375 365
160 355 334
354 357 354
319 505 211
139 164 271
115 323 263
18 387 290
209 220 220
111 282 378
209 448 448
65 109 280
294 435 372
390 476 354
314 508 314
239 403 339
41 185 404
44 503 44
364 483 452
88 228 102
226 259 226
335 337 159
128 194 123
117 157 117
1 373 1
52 499 467
109 392 138
223 229 223
369 504 512
45 462 433
127 449 135
328 473 416
90 92 19
291 446 173
256 478 341
212 264 170
251 308 207
80 264 170
28 274 359
15 344 161
392 469 14
80 226 226
31 136 31
243 333 1
239 496 339
169 245 361
55 169 55
69 439 439
62 144 275
243 443 243
107 431 479
243 512 243
185 241 185
293 488 376
171 250 78
183 299 338
21 348 348
92 181 136
255 492 196
29 398 379
293 458 458
103 386 448
21 111 378
272 320 321
172 359 43
197 455 455
26 373 451
20 392 20
277 337 159
217 491 474
46 104 12
22 487 73
79 331 307
176 249 164
79 147 307
81 148 77
229 338 242
40 209 40
106 339 106
263 493 58
90 421 421
204 295 295
251 421 421
106 127 106
382 430 348
393 455 257
153 188 494
103 378 448
153 194 40
26 164 177
80 463 95
1 248 1
33 285 343
169 502 502
446 493 58
133 185 133
37 145 11
117 297 160
366 371 499
17 308 458
463 512 512
276 378 502
296 492 196
80 344 161
17 390 386
274 465 359
279 377 332
27 463 95
55 134 55
49 108 187
169 171 317
225 408 225
302 378 270
4 56 56
199 389 311
82 474 474
24 123 24
72 409 252
221 349 441
355 375 334
54 69 437
49 342 240
202 325 253
345 409 62
60 246 200
61 199 61
303 395 303
247 261 234
109 304 304
297 341 341
226 346 226
11 233 480
239 421 421
106 375 106
16 297 160
42 423 8
242 329 432
39 235 82
83 272 497
15 59 15
346 509 439
261 498 417
476 507 354
11 227 309
129 182 443
70 118 365
157 377 332
247 253 234
40 109 138
26 217 474
158 221 210
65 144 280
320 490 99
188 297 494
163 223 87
345 496 496
294 421 421
150 269 30
325 342 240
367 382 117
344 407 161
208 343 208
17 167 166
227 476 354
153 348 348
112 330 168
138 491 138
324 385 278
163 377 332
93 445 204
341 401 401
36 435 208
235 375 82
53 217 474
75 360 398
332 363 464
210 406 210
260 465 48
288 510 100
249 503 503
67 141 262
324 350 278
480 509 480
90 386 19
372 422 372
84 106 106
76 330 375
74 477 468
161 332 332
74 387 74
92 201 216
270 352 270
389 426 311
235 453 82
286 445 204
152 218 218
60 495 353
37 201 216
37 347 219
48 115 48
390 430 386
264 456 170
108 349 187
224 496 496
157 338 63
145 358 31
58 297 58
206 211 211
244 469 74
14 391 14
11 386 386
24 252 24
296 384 391
242 378 378
239 337 339
274 507 175
21 199 113
84 444 84
118 502 502
160 225 225
211 319 211
299 383 338
227 385 385
47 195 421
9 381 456
292 374 292
43 175 175
223 233 480
35 218 2
342 439 439
146 266 295
62 188 494
311 319 311
153 295 295
183 193 495
165 483 165
321 424 321
44 167 44
368 409 489
440 486 351
135 315 315
144 358 31
190 421 421
8 440 351
29 199 379
250 500 220
68 199 113
237 459 418
32 373 451
107 142 479
308 441 441
143 356 56
266 461 106
90 433 19
26 199 177
94 104 12
26 471 481
311 458 311
57 301 57
43 131 287
89 171 89
436 504 512
63 449 63
349 409 441
304 486 304
92 314 314
79 453 307
280 427 280
194 262 262
49 130 427
415 432 432
299 371 308
39 448 448
92 93 49
241 250 78
118 250 78
299 484 484
184 277 436
335 466 405
52 478 467
19 330 19
142 323 263
130 475 44
89 162 89
157 187 187
312 375 6
13 203 133
92 335 49
136 325 136
368 374 489
346 376 376
359 471 481
27 396 27
340 368 489
219 508 508
343 464 464
82 355 334
48 186 215
108 352 187
299 475 44
60 149 259
25 54 437
60 115 353
12 456 456
24 301 24
29 418 418
1 447 1
268 439 268
130 361 361
345 368 489
190 501 190
436 477 436
75 284 24
306 448 306
121 399 105
72 323 263
7 54 484
256 450 341
149 442 259
234 400 226
109 409 138
262 478 262
96 437 96
84 252 84
157 340 63
51 214 32
116 248 303
158 286 412
216 474 474
193 481 481
87 363 464
162 267 267
345 506 506
291 477 468
128 371 123
117 482 190
182 358 443
16 83 465
392 432 432
377 405 332
257 352 257
71 81 380
121 415 121
86 137 314
435 465 208
375 491 25
316 385 385
37 72 252
63 329 432
147 509 147
68 345 383
423 443 443
266 411 295
129 484 484
371 483 308
140 478 422
181 382 136
4 461 106
213 447 447
285 402 402
79 379 307
224 405 405
181 446 173
174 369 18
7 48 484
286 462 269
176 303 303
229 504 512
292 311 311
165 367 117
496 509 120
303 457 303
9 154 15
202 286 253
54 101 395
186 336 336
40 345 40
89 193 89
114 188 494
172 181 43
68 228 80
14 127 14
224 347 219
404 503 404
259 336 259
57 472 57
236 360 39
214 232 232
293 478 396
15 145 15
29 405 379
132 387 290
124 501 122
213 228 36
17 357 458
88 220 102
12 277 12
245 271 361
7 382 484
141 401 401
310 456 456
30 315 315
93 255 335
31 258 428
10 190 190
438 448 448
54 345 437
245 403 361
338 502 502
109 405 138
199 214 113
44 106 106
39 133 133
18 427 427
204 302 270
75 261 398
171 490 99
86 133 314
59 349 388
227 236 309
331 495 162
16 424 282
46 488 376
171 355 334
84 238 84
251 496 496
45 69 496
68 424 282
263 443 443
214 234 32
161 372 372
167 185 166
47 511 402
126 234 469
277 494 494
430 477 468
171 463 95
231 384 155
64 231 218
136 169 317
11 154 15
106 416 106
62 202 253
175 362 175
244 273 74
222 293 134
10 393 257
270 363 270
26 54 437
198 212 27
272 421 421
17 444 458
16 431 310
359 460 359
139 270 270
58 457 58
98 318 292
114 506 455
83 297 160
8 433 8
387 473 290
173 412 173
19 473 19
252 429 243
122 370 122
268 501 268
277 476 354
35 345 2
323 412 263
160 390 386
269 441 441
164 392 14
36 389 311
237 376 418
73 145 73
309 502 502
88 446 102
376 512 512
148 482 190
285 292 292
107 267 479
89 439 89
1 332 1
33 250 343
96 395 96
41 110 404
140 377 422
371 386 386
65 398 280
426 498 426
212 424 27
2 400 2
260 434 48
52 262 262
192 391 291
208 452 208
43 255 43
153 363 464
346 367 439
189 357 189
189 472 189
465 500 220
313 354 354
111 492 196
39 258 428
64 106 106
89 402 89
145 301 47
315 388 315
383 500 220
67 402 402
82 103 448
219 362 219
17 114 455
19 259 259
244 358 31
104 240 12
34 464 464
72 452 452
124 298 298
130 342 427
287 320 287
374 493 58
97 335 249
201 220 216
356 431 61
181 350 20
349 395 395
84 501 84
304 428 428
119 150 30
118 460 365
68 154 15
396 404 404
66 104 116
31 170 31
306 394 306
63 473 283
301 463 95
328 335 416
7 400 484
140 262 262
13 242 133
147 345 147
182 355 443
372 469 372
345 452 452
179 445 204
173 348 173
426 445 426
110 429 243
312 359 6
57 225 57
25 345 25
25 459 406
51 112 168
194 457 40
170 297 170
219 246 219
73 96 96
99 413 99
154 272 15
24 172 24
157 317 63
116 287 287
127 418 418
206 500 220
242 250 78
106 344 106
240 324 278
140 512 512
344 413 161
9 230 223
256 425 341
136 448 448
363 413 464
343 368 343
149 327 259
50 93 50
244 274 74
410 432 410
153 158 412
41 391 404
370 431 310
397 436 436
398 506 398
176 360 39
2 512 512
163 321 87
54 320 437
272 444 497
70 444 70
149 423 259
426 428 428
254 278 278
61 72 61
419 503 394
359 489 489
129 326 84
48 158 48
356 494 494
46 176 225
292 503 292
306 389 311
14 137 232
58 73 73
1 41 1
12 75 398
22 492 73
16 68 383
49 502 502
53 187 187
245 468 468
221 453 210
329 342 432
329 390 432
173 461 106
159 248 303
139 198 408
346 368 439
129 269 129
81 141 262
94 239 339
67 290 290
344 507 175
379 446 379
3 253 147
45 178 385
466 475 44
43 110 357
57 493 57
364 387 290
72 206 252
111 370 378
29 241 379
52 270 270
28 142 255
38 262 262
109 357 138
75 88 398
33 357 343
227 433 309
3 81 147
5 326 84
148 165 77
187 355 334
113 176 113
340 448 448
29 272 379
204 472 53
230 233 480
204 281 85
22 38 73
307 481 307
172 188 494
51 92 81
291 422 422
201 358 31
2 324 278
207 500 220
125 217 96
139 453 506
142 209 203
247 491 25
296 457 121
121 153 121
41 166 404
122 368 122
211 485 57
373 403 451
311 345 311
22 112 168
293 366 499
67 71 380
203 364 452
51 69 496
186 378 215
389 453 311
200 303 303
235 250 82
209 498 203
231 503 503
322 344 161
219 247 219
120 221 120
107 415 479
73 298 73
422 495 422
216 445 216
178 480 385
11 505 185
54 122 122
184 292 436
315 505 315
230 344 161
100 412 100
35 147 2
94 185 50
79 443 443
35 343 2
390 426 426
239 512 512
167 433 166
84 416 416
44 413 44
180 415 306
269 446 173
257 274 257
305 464 464
5 395 410
44 119 44
240 285 285
182 422 443
29 43 379
9 214 32
207 470 420
21 216 216
196 324 278
52 273 467
49 262 262
236 450 298
73 106 106
273 317 317
172 214 43
248 334 334
136 377 332
248 256 303
182 363 443
43 369 43
497 500 220
249 298 298
192 257 257
65 320 280
170 449 170
180 359 306
183 387 290
163 366 87
320 375 321
132 133 133
140 486 422
48 235 82
223 470 420
76 228 80
9 325 325
189 441 189
157 460 63
173 295 295
50 331 162
114 276 502
229 371 242
17 194 458
208 483 208
125 455 96
141 314 262
94 384 50
345 472 53
41 287 404
161 259 259
122 194 122
62 367 117
24 336 24
277 417 156
320 504 512
245 371 361
93 393 257
11 288 100
99 120 99
78 405 78
208 422 422
101 285 395
150 427 427
504 511 512
132 213 36
84 452 84
8 437 437
81 99 99
254 345 315
334 421 421
45 209 203
28 51 81
231 232 155
159 404 404
65 203 280
302 454 270
5 210 410
5 462 410
49 182 443
401 486 401
309 411 89
80 450 298
264 508 508
345 385 385
47 243 243
338 450 298
223 434 223
331 472 53
224 299 70
264 324 278
84 160 84
30 410 410
7 450 484
75 121 398
118 348 348
99 230 99
99 472 99
312 433 6
207 476 354
