512 100000
237 490 237
330 334 330
116 376 116
72 469 72
21 213 21
11 109 11
162 242 162
112 428 112
46 482 46
50 322 50
235 269 235
133 494 133
155 196 155
115 187 115
50 484 50
241 312 241
65 179 65
63 325 63
15 217 15
87 496 87
217 233 217
37 169 37
21 136 21
29 457 29
299 316 299
78 260 78
94 512 94
42 327 42
166 286 166
90 390 90
7 285 7
249 335 249
120 418 120
206 457 206
86 155 86
241 298 241
118 279 118
38 228 38
398 461 398
219 481 219
97 483 97
148 210 148
217 427 217
97 404 97
74 357 74
223 432 223
137 387 137
159 377 159
124 198 124
185 206 185
208 432 208
214 265 214
63 87 63
84 198 84
12 374 12
134 503 134
175 246 175
80 304 80
104 326 104
86 266 86
34 194 34
235 324 235
48 474 48
21 100 21
156 476 156
21 307 21
156 363 156
51 168 51
54 425 54
70 418 70
41 510 41
100 246 100
68 243 68
22 386 22
99 174 99
4 16 4
27 494 27
78 142 78
153 278 153
48 492 48
31 452 31
120 336 120
74 404 74
12 471 12
143 340 143
61 250 61
243 354 243
9 481 9
42 321 42
59 158 59
135 295 135
136 460 136
127 181 127
183 274 183
185 374 185
59 211 59
181 382 181
216 403 216
200 493 200
85 497 85
31 72 31
158 262 158
117 391 117
54 191 54
64 84 64
138 429 138
32 384 32
132 480 132
359 487 359
40 306 40
20 87 20
100 168 100
140 152 140
41 240 41
193 374 193
219 367 219
189 494 189
62 302 62
95 405 95
91 426 91
58 145 58
151 273 151
202 399 202
21 69 21
42 333 42
169 394 169
47 470 47
66 285 66
247 512 247
161 357 161
120 247 120
230 460 230
71 480 71
2 119 2
199 222 199
219 242 219
52 125 52
95 187 95
104 358 104
17 85 17
12 475 12
22 276 22
125 269 125
243 373 243
107 379 107
117 327 117
474 491 474
101 329 101
146 182 146
41 392 41
112 206 112
167 485 167
220 344 220
43 363 43
16 447 16
118 264 118
54 265 54
108 507 108
20 244 20
397 429 397
237 244 237
195 294 195
106 324 106
158 437 158
100 332 100
202 351 202
237 467 237
34 480 34
84 147 84
159 245 159
6 51 6
206 256 206
122 403 122
51 52 51
138 189 138
137 345 137
172 326 172
84 486 84
106 332 106
145 281 145
100 184 100
20 383 20
369 497 369
246 411 246
100 416 100
115 198 115
73 413 73
76 199 76
56 276 56
10 284 10
141 177 141
107 297 107
83 246 83
231 484 231
42 286 42
183 437 183
82 198 82
258 261 258
50 245 50
127 444 127
144 324 144
244 416 244
206 301 206
174 332 174
12 497 12
242 410 242
491 507 491
92 335 92
192 412 192
63 294 63
49 359 49
20 365 20
208 244 208
223 412 223
202 376 202
229 500 229
22 218 22
245 429 245
27 262 27
122 149 122
137 395 137
32 171 32
110 332 110
74 153 74
241 415 241
181 285 181
157 387 157
198 357 198
132 208 132
421 429 421
112 361 112
58 273 58
208 374 208
123 379 123
104 222 104
88 130 88
73 118 73
139 503 139
212 259 212
68 78 68
219 282 219
48 62 48
155 215 155
110 159 110
104 307 104
72 265 72
109 188 109
66 449 66
101 472 101
17 207 17
230 338 230
231 478 231
202 446 202
183 285 183
83 135 83
39 481 39
3 480 3
184 446 184
166 233 166
181 450 181
100 384 100
36 94 36
119 190 119
179 232 179
36 305 36
135 148 135
195 422 195
22 136 22
227 338 227
77 261 77
54 226 54
133 505 133
227 424 227
165 289 165
115 269 115
182 325 182
173 298 173
189 364 189
169 463 169
102 501 102
172 475 172
23 324 23
7 305 7
29 434 29
116 356 116
95 436 95
51 201 51
394 399 394
129 181 129
237 274 237
102 285 102
11 343 11
43 200 43
245 262 245
89 445 89
20 76 20
267 270 267
216 336 216
35 73 35
151 436 151
135 326 135
96 106 96
50 191 50
202 415 202
217 320 217
171 399 171
91 171 91
100 489 100
73 259 73
405 416 405
122 384 122
121 339 121
45 369 45
11 55 11
33 184 33
190 477 190
182 365 182
47 88 47
208 292 208
219 313 219
238 403 238
80 497 80
138 492 138
45 219 45
223 493 223
61 491 61
215 272 215
227 453 227
153 179 153
152 489 152
173 468 173
40 65 40
24 398 24
163 338 163
107 200 107
184 493 184
147 445 147
157 244 157
175 343 175
205 413 205
178 311 178
142 325 142
86 201 86
139 207 139
27 309 27
182 276 182
21 426 21
55 135 55
58 223 58
120 407 120
118 377 118
40 272 40
130 214 130
188 444 188
80 151 80
197 326 197
53 393 53
158 391 158
29 43 29
134 264 134
21 154 21
7 427 7
15 258 15
78 505 78
470 475 470
387 418 387
65 294 65
137 264 137
157 483 157
50 72 50
235 280 235
64 188 64
155 407 155
13 180 13
24 340 24
157 372 157
108 270 108
174 225 174
224 289 224
50 408 50
37 331 37
210 214 210
101 489 101
95 230 95
130 423 130
2 318 2
60 139 60
13 24 13
172 212 172
17 308 17
14 437 14
47 331 47
4 202 4
19 380 19
337 401 337
236 262 236
139 359 139
76 208 76
208 241 208
224 414 224
18 464 18
124 369 124
219 394 219
231 238 231
140 175 140
67 352 67
156 475 156
24 312 24
27 174 27
46 141 46
215 444 215
60 279 60
152 351 152
251 379 251
87 469 87
99 246 99
57 77 57
64 356 64
190 454 190
22 327 22
217 461 217
1 350 1
440 441 440
200 364 200
67 349 67
16 313 16
173 470 173
119 128 119
89 194 89
43 443 43
70 147 70
257 321 257
84 219 84
141 493 141
56 403 56
424 431 424
201 203 201
212 402 212
108 224 108
60 262 60
72 100 72
82 354 82
41 443 41
205 453 205
224 369 224
46 268 46
218 338 218
149 334 149
106 412 106
72 102 72
180 448 180
209 226 209
176 360 176
184 413 184
47 480 47
83 400 83
184 486 184
232 260 232
159 205 159
79 233 79
95 402 95
76 311 76
209 282 209
4 287 4
200 202 200
24 338 24
83 423 83
49 309 49
27 379 27
108 157 108
236 443 236
29 512 29
94 169 94
153 372 153
139 468 139
58 230 58
90 407 90
5 178 5
150 247 150
88 210 88
44 398 44
221 355 221
78 417 78
184 468 184
175 352 175
134 491 134
90 356 90
25 469 25
186 274 186
102 193 102
8 350 8
113 449 113
163 395 163
379 383 379
156 385 156
224 417 224
157 325 157
42 175 42
3 279 3
221 377 221
195 399 195
186 191 186
246 441 246
23 443 23
7 120 7
96 473 96
165 448 165
34 254 34
38 126 38
94 446 94
5 91 5
81 132 81
27 375 27
61 113 61
22 102 22
227 401 227
140 403 140
121 311 121
46 418 46
14 165 14
117 120 117
193 256 193
100 111 100
122 399 122
188 400 188
202 412 202
3 296 3
10 473 10
120 410 120
90 118 90
139 239 139
133 308 133
411 415 411
132 185 132
40 75 40
12 233 12
220 348 220
152 356 152
32 118 32
11 196 11
203 369 203
245 342 245
122 299 122
23 362 23
43 114 43
183 412 183
77 237 77
123 134 123
120 195 120
138 316 138
119 286 119
41 476 41
92 407 92
105 399 105
208 288 208
94 159 94
191 226 191
28 449 28
10 280 10
225 382 225
62 168 62
98 415 98
11 225 11
40 126 40
41 336 41
83 257 83
240 435 240
230 331 230
51 381 51
55 345 55
229 452 229
209 299 209
168 434 168
141 161 141
47 506 47
87 354 87
32 53 32
8 413 8
38 404 38
16 409 16
113 351 113
83 416 83
8 397 8
181 193 181
205 441 205
13 490 13
65 505 65
144 407 144
123 377 123
37 405 37
127 292 127
112 282 112
25 331 25
221 462 221
134 221 134
126 465 126
7 480 7
10 133 10
99 208 99
68 375 68
69 298 69
62 357 62
287 288 287
99 272 99
114 198 114
52 150 52
237 322 237
143 486 143
184 393 184
69 239 69
202 469 202
108 450 108
80 315 80
226 453 226
416 433 416
119 305 119
170 209 170
4 95 4
130 181 130
66 218 66
168 456 168
64 90 64
44 265 44
149 229 149
116 222 116
228 363 228
107 141 107
34 50 34
185 507 185
29 128 29
29 377 29
178 221 178
166 392 166
115 386 115
117 190 117
94 493 94
13 466 13
6 109 6
130 204 130
43 470 43
220 343 220
70 352 70
60 248 60
139 502 139
21 317 21
18 277 18
155 501 155
31 374 31
195 323 195
14 36 14
229 509 229
14 271 14
124 374 124
127 448 127
241 310 241
131 464 131
94 332 94
12 143 12
162 200 162
65 187 65
41 116 41
76 404 76
65 389 65
71 472 71
19 154 19
42 265 42
69 167 69
205 363 205
155 176 155
53 64 53
110 272 110
215 509 215
184 228 184
32 391 32
208 337 208
83 395 83
133 220 133
456 459 456
16 346 16
64 303 64
1 8 1
222 259 222
31 434 31
68 364 68
32 227 32
188 250 188
146 283 146
248 348 248
78 357 78
254 270 254
80 256 80
180 338 180
53 111 53
22 231 22
213 376 213
110 117 110
191 405 191
191 238 191
91 305 91
230 467 230
79 436 79
29 74 29
119 405 119
80 295 80
7 242 7
68 297 68
160 466 160
168 226 168
98 394 98
121 139 121
210 337 210
119 407 119
203 324 203
33 444 33
36 479 36
53 317 53
190 352 190
191 227 191
33 389 33
37 68 37
118 146 118
3 75 3
3 236 3
185 229 185
23 244 23
164 299 164
41 302 41
100 413 100
117 244 117
207 383 207
382 384 382
37 441 37
14 261 14
66 184 66
95 178 95
236 417 236
2 74 2
35 348 35
57 109 57
90 338 90
210 430 210
49 236 49
175 279 175
147 444 147
159 234 159
196 498 196
97 284 97
35 69 35
27 447 27
47 425 47
237 268 237
306 313 306
59 306 59
111 214 111
172 423 172
63 350 63
2 248 2
60 297 60
20 251 20
33 148 33
133 451 133
8 364 8
115 502 115
39 225 39
109 153 109
221 269 221
16 180 16
70 185 70
172 252 172
95 354 95
196 502 196
216 269 216
3 177 3
247 310 247
16 324 16
232 508 232
102 198 102
113 197 113
174 380 174
244 341 244
232 255 232
11 156 11
100 151 100
100 494 100
28 505 28
90 311 90
76 414 76
377 378 377
133 231 133
396 401 396
24 250 24
111 191 111
182 459 182
109 155 109
136 458 136
224 407 224
222 328 222
54 397 54
118 242 118
227 238 227
71 354 71
94 183 94
91 429 91
10 407 10
39 95 39
145 371 145
214 281 214
33 167 33
109 470 109
2 224 2
100 325 100
25 126 25
166 494 166
87 230 87
11 466 11
124 473 124
100 482 100
27 138 27
140 288 140
112 225 112
139 162 139
59 340 59
55 324 55
181 396 181
44 493 44
123 126 123
53 494 53
149 254 149
14 244 14
26 430 26
4 414 4
217 382 217
10 393 10
79 227 79
219 321 219
119 230 119
93 489 93
165 328 165
16 330 16
32 493 32
221 332 221
12 193 12
7 317 7
207 301 207
88 491 88
73 239 73
39 478 39
221 451 221
83 286 83
53 89 53
1 30 1
106 327 106
41 163 41
33 372 33
95 248 95
60 254 60
109 346 109
90 194 90
219 430 219
218 333 218
197 485 197
88 395 88
181 389 181
203 333 203
152 396 152
60 377 60
67 400 67
74 88 74
4 64 4
215 439 215
88 186 88
201 430 201
139 299 139
164 368 164
130 350 130
195 494 195
21 459 21
218 419 218
94 292 94
209 492 209
1 480 1
50 134 50
190 374 190
159 440 159
64 387 64
154 280 154
138 311 138
148 291 148
427 491 427
98 152 98
189 491 189
247 292 247
97 324 97
83 290 83
7 232 7
226 433 226
239 486 239
26 459 26
99 270 99
6 233 6
7 207 7
179 394 179
115 346 115
67 252 67
177 209 177
93 307 93
106 201 106
101 420 101
185 423 185
230 325 230
165 502 165
167 319 167
36 277 36
204 243 204
43 317 43
32 160 32
140 220 140
87 427 87
190 369 190
142 275 142
506 507 506
65 243 65
205 450 205
31 450 31
68 443 68
429 446 429
138 339 138
60 127 60
154 503 154
307 314 307
294 358 294
325 357 325
88 199 88
75 367 75
63 258 63
15 420 15
105 122 105
198 497 198
4 374 4
214 416 214
153 261 153
143 471 143
34 509 34
155 443 155
12 93 12
22 322 22
74 413 74
16 56 16
11 377 11
13 380 13
13 88 13
105 239 105
185 438 185
10 302 10
170 390 170
31 405 31
37 467 37
42 159 42
69 156 69
247 485 247
343 354 343
208 377 208
144 222 144
25 83 25
201 477 201
33 462 33
51 182 51
223 450 223
225 287 225
15 480 15
6 322 6
63 174 63
126 265 126
71 227 71
75 461 75
41 173 41
20 35 20
94 112 94
48 364 48
115 452 115
211 495 211
95 131 95
242 386 242
197 437 197
104 283 104
125 353 125
221 300 221
304 320 304
171 293 171
189 306 189
220 244 220
107 152 107
138 381 138
7 79 7
29 93 29
177 406 177
52 123 52
362 366 362
222 321 222
124 235 124
216 309 216
227 349 227
204 370 204
167 263 167
69 500 69
144 425 144
178 187 178
162 472 162
60 489 60
226 319 226
74 206 74
182 430 182
58 315 58
82 372 82
8 100 8
76 133 76
224 473 224
191 286 191
183 471 183
26 308 26
79 211 79
122 433 122
143 426 143
21 475 21
44 315 44
222 465 222
378 394 378
203 330 203
102 390 102
22 37 22
148 161 148
124 431 124
140 253 140
69 112 69
116 455 116
173 218 173
189 217 189
33 510 33
172 231 172
226 262 226
149 243 149
134 241 134
145 195 145
35 319 35
165 200 165
136 343 136
231 384 231
26 78 26
15 451 15
124 510 124
21 465 21
133 282 133
30 214 30
85 165 85
8 298 8
172 233 172
138 509 138
35 111 35
220 240 220
237 402 237
134 343 134
97 129 97
67 406 67
199 490 199
216 248 216
181 461 181
36 499 36
95 492 95
104 317 104
7 419 7
221 368 221
85 364 85
143 212 143
179 465 179
41 231 41
211 442 211
8 169 8
16 259 16
180 320 180
11 250 11
105 178 105
73 94 73
192 241 192
112 268 112
249 393 249
26 199 26
20 172 20
43 133 43
139 378 139
181 332 181
174 254 174
105 206 105
202 496 202
206 414 206
61 386 61
143 228 143
142 263 142
59 92 59
1 79 1
204 257 204
29 362 29
167 455 167
131 298 131
119 483 119
50 466 50
92 501 92
4 74 4
64 483 64
34 278 34
16 408 16
103 330 103
181 273 181
200 438 200
46 387 46
87 178 87
6 210 6
178 208 178
92 381 92
221 285 221
253 316 253
8 140 8
167 212 167
11 347 11
8 211 8
127 483 127
9 461 9
405 422 405
246 405 246
93 371 93
6 505 6
98 180 98
248 317 248
134 402 134
101 263 101
16 99 16
108 353 108
148 235 148
118 188 118
10 278 10
41 131 41
54 511 54
215 400 215
203 216 203
13 339 13
56 58 56
77 411 77
117 440 117
100 247 100
129 277 129
39 186 39
92 184 92
82 364 82
167 392 167
73 115 73
95 306 95
160 224 160
97 445 97
26 216 26
190 289 190
133 271 133
242 286 242
50 117 50
168 367 168
154 325 154
206 458 206
79 163 79
153 432 153
4 57 4
9 31 9
241 392 241
105 161 105
14 378 14
128 281 128
105 408 105
19 299 19
58 242 58
6 396 6
233 440 233
84 268 84
90 114 90
11 365 11
94 210 94
69 134 69
31 489 31
154 356 154
150 173 150
28 485 28
50 85 50
5 277 5
41 412 41
16 169 16
94 128 94
237 374 237
212 385 212
168 288 168
197 431 197
22 304 22
205 506 205
216 272 216
142 170 142
291 418 291
88 418 88
52 503 52
31 101 31
91 432 91
243 476 243
24 350 24
212 392 212
69 90 69
143 310 143
168 293 168
12 340 12
42 400 42
133 408 133
15 274 15
148 156 148
37 172 37
179 251 179
154 465 154
162 416 162
163 288 163
66 366 66
77 323 77
31 65 31
133 209 133
34 501 34
125 418 125
95 260 95
191 310 191
85 484 85
62 188 62
185 453 185
228 431 228
112 356 112
109 324 109
45 288 45
416 419 416
42 310 42
24 421 24
208 332 208
66 373 66
17 60 17
108 233 108
225 460 225
215 354 215
501 502 501
224 402 224
26 263 26
94 416 94
125 150 125
147 292 147
65 255 65
98 129 98
138 373 138
131 200 131
207 427 207
61 323 61
9 443 9
153 358 153
156 430 156
94 490 94
179 275 179
109 115 109
130 254 130
22 193 22
193 316 193
135 139 135
88 419 88
14 125 14
7 68 7
213 507 213
106 393 106
232 413 232
200 301 200
113 433 113
93 365 93
194 252 194
187 353 187
2 36 2
37 491 37
104 118 104
157 467 157
325 342 325
116 284 116
179 336 179
282 298 282
66 432 66
233 315 233
194 478 194
246 432 246
292 323 292
8 380 8
21 252 21
36 336 36
31 348 31
73 384 73
178 354 178
208 465 208
31 506 31
234 247 234
233 461 233
43 423 43
209 509 209
170 437 170
163 276 163
179 314 179
193 434 193
94 483 94
19 481 19
153 182 153
79 279 79
114 343 114
123 230 123
5 86 5
13 415 13
109 412 109
212 308 212
187 404 187
145 284 145
107 381 107
70 112 70
55 175 55
23 88 23
73 293 73
80 367 80
231 435 231
235 471 235
143 375 143
34 306 34
60 468 60
196 283 196
61 111 61
42 419 42
206 288 206
240 328 240
125 419 125
60 496 60
115 405 115
4 105 4
55 335 55
101 170 101
148 327 148
7 479 7
78 193 78
191 329 191
65 488 65
10 221 10
79 354 79
49 156 49
234 312 234
154 435 154
44 333 44
173 307 173
90 508 90
14 499 14
25 340 25
142 156 142
1 125 1
95 157 95
174 192 174
71 365 71
87 432 87
75 371 75
95 137 95
30 488 30
11 390 11
27 166 27
237 294 237
318 382 318
14 254 14
129 165 129
139 465 139
130 440 130
89 307 89
179 235 179
476 483 476
84 331 84
153 426 153
77 159 77
233 510 233
225 346 225
213 446 213
34 209 34
125 266 125
61 506 61
127 508 127
94 132 94
161 428 161
153 351 153
40 246 40
165 365 165
39 127 39
154 178 154
169 329 169
129 465 129
226 233 226
119 383 119
78 489 78
168 278 168
125 137 125
38 230 38
54 161 54
132 343 132
240 393 240
156 416 156
11 255 11
41 365 41
336 343 336
168 259 168
167 478 167
196 361 196
42 108 42
128 174 128
235 411 235
128 499 128
66 423 66
163 441 163
76 449 76
328 392 328
96 241 96
123 236 123
366 367 366
157 494 157
169 244 169
163 336 163
214 325 214
14 319 14
234 417 234
153 197 153
100 113 100
67 389 67
137 211 137
191 261 191
100 169 100
76 206 76
128 447 128
127 151 127
157 275 157
31 186 31
49 60 49
186 267 186
141 280 141
100 216 100
157 424 157
52 333 52
139 190 139
134 195 134
159 233 159
248 369 248
17 243 17
9 364 9
32 274 32
211 239 211
77 448 77
40 321 40
192 397 192
334 351 334
103 137 103
73 104 73
181 265 181
93 366 93
50 276 50
20 324 20
25 142 25
139 453 139
115 124 115
19 468 19
42 480 42
6 246 6
40 251 40
65 494 65
215 406 215
246 491 246
20 479 20
84 260 84
358 422 358
11 414 11
102 185 102
76 177 76
81 340 81
66 369 66
61 184 61
186 439 186
202 280 202
93 177 93
8 343 8
194 302 194
171 275 171
208 272 208
241 476 241
22 109 22
186 317 186
163 499 163
239 427 239
85 236 85
118 451 118
223 353 223
79 482 79
212 216 212
7 96 7
112 227 112
8 24 8
57 372 57
2 45 2
49 446 49
143 498 143
28 442 28
80 277 80
9 172 9
93 295 93
245 278 245
33 492 33
142 378 142
220 289 220
241 402 241
238 326 238
64 372 64
31 222 31
95 305 95
116 399 116
38 325 38
95 246 95
12 159 12
146 391 146
107 284 107
118 238 118
12 254 12
34 512 34
340 372 340
21 119 21
12 321 12
128 325 128
80 498 80
39 414 39
7 315 7
5 261 5
33 67 33
242 267 242
90 252 90
215 434 215
71 303 71
152 338 152
135 342 135
116 358 116
225 415 225
220 449 220
67 420 67
38 260 38
185 227 185
118 441 118
8 276 8
67 433 67
124 468 124
18 291 18
208 216 208
211 350 211
25 88 25
206 443 206
151 252 151
48 151 48
13 43 13
19 181 19
222 244 222
88 467 88
132 254 132
105 171 105
148 275 148
57 437 57
114 375 114
19 337 19
76 362 76
126 412 126
71 322 71
57 291 57
194 330 194
222 303 222
127 486 127
76 137 76
40 374 40
26 479 26
146 351 146
174 379 174
20 424 20
242 289 242
90 263 90
121 157 121
4 422 4
65 340 65
119 321 119
149 196 149
45 203 45
124 413 124
139 210 139
9 295 9
120 511 120
44 267 44
139 237 139
38 63 38
128 149 128
24 380 24
1 97 1
85 382 85
83 131 83
232 249 232
227 245 227
112 390 112
48 508 48
1 218 1
119 152 119
57 305 57
100 331 100
28 369 28
3 55 3
139 172 139
51 331 51
3 449 3
63 88 63
182 480 182
77 170 77
183 388 183
164 282 164
480 496 480
23 349 23
26 509 26
175 292 175
129 154 129
14 137 14
138 392 138
10 88 10
194 256 194
136 497 136
64 117 64
237 241 237
77 121 77
33 450 33
239 299 239
61 165 61
121 249 121
16 449 16
164 344 164
186 394 186
46 111 46
174 236 174
91 386 91
130 245 130
184 477 184
6 72 6
123 197 123
183 256 183
200 437 200
76 498 76
143 406 143
34 279 34
25 407 25
67 264 67
49 121 49
57 185 57
104 189 104
44 144 44
246 453 246
219 279 219
74 391 74
191 354 191
163 295 163
144 302 144
203 285 203
77 359 77
13 45 13
57 439 57
382 386 382
14 147 14
90 225 90
95 210 95
15 262 15
145 190 145
214 378 214
17 170 17
52 128 52
50 204 50
15 271 15
240 386 240
52 442 52
50 238 50
183 227 183
62 247 62
218 279 218
43 349 43
90 228 90
247 363 247
138 399 138
208 440 208
190 485 190
16 148 16
138 417 138
144 214 144
26 495 26
124 398 124
36 134 36
136 194 136
4 203 4
48 246 48
23 462 23
174 421 174
104 356 104
101 426 101
8 29 8
155 238 155
45 373 45
68 196 68
114 235 114
168 176 168
28 62 28
10 191 10
32 216 32
149 368 149
61 255 61
3 164 3
114 400 114
23 414 23
216 408 216
30 52 30
131 272 131
131 171 131
131 220 131
61 151 61
67 365 67
117 452 117
5 369 5
11 328 11
235 302 235
8 495 8
96 335 96
151 494 151
153 228 153
71 441 71
31 319 31
64 309 64
122 155 122
184 445 184
21 362 21
153 393 153
131 481 131
3 224 3
11 338 11
172 396 172
36 38 36
87 223 87
37 229 37
220 496 220
20 240 20
26 386 26
8 181 8
128 472 128
10 100 10
193 329 193
2 331 2
122 148 122
136 364 136
204 271 204
150 380 150
163 425 163
25 409 25
35 223 35
13 101 13
14 391 14
177 352 177
201 362 201
48 102 48
143 509 143
30 487 30
22 214 22
133 398 133
10 263 10
183 463 183
61 158 61
33 234 33
74 454 74
335 339 335
169 274 169
178 360 178
