512 100000
193 405 193
412 449 449
46 152 46
61 409 61
77 162 77
346 437 346
138 257 138
35 276 276
118 149 118
53 286 286
169 478 478
214 237 237
66 217 217
25 163 25
116 130 130
92 497 92
144 483 483
401 490 401
306 486 306
407 442 442
74 192 74
218 313 313
325 327 325
281 357 357
40 402 402
70 168 168
17 313 313
3 17 17
87 427 87
87 232 87
21 66 66
242 290 290
219 495 219
40 191 40
239 494 494
189 295 295
44 146 44
194 492 492
46 69 69
147 435 435
154 444 444
93 136 93
322 370 370
135 159 135
463 493 463
279 425 425
62 418 62
154 272 272
208 349 208
134 461 134
251 454 454
338 483 483
167 337 167
165 441 165
123 341 341
200 293 293
96 207 207
161 187 187
352 366 352
178 207 178
311 345 345
22 204 204
126 235 126
113 168 168
97 478 97
28 270 28
97 415 97
436 487 487
211 337 337
94 107 94
41 119 119
25 437 25
313 400 313
385 460 385
430 497 497
4 382 4
269 332 269
407 494 494
425 479 479
147 424 147
400 505 505
157 444 444
161 511 511
169 290 290
335 504 504
205 245 245
290 368 290
404 424 404
48 511 511
87 242 87
105 328 328
54 488 488
147 259 259
24 76 24
2 50 2
150 208 208
66 404 404
385 486 385
157 315 157
290 356 356
113 139 139
173 178 178
238 488 238
143 333 143
305 494 494
48 152 48
166 203 203
186 203 203
41 272 272
9 409 9
349 378 378
160 214 160
75 433 75
323 373 323
38 235 38
54 150 150
226 385 385
256 423 256
237 311 237
43 193 193
310 399 310
210 506 506
170 463 463
105 201 105
73 205 205
237 374 237
182 450 450
219 490 219
35 63 63
321 323 323
387 459 387
367 413 413
323 484 323
56 491 491
10 471 10
13 72 13
108 287 287
229 425 425
43 258 258
76 126 126
148 477 477
215 463 463
278 500 278
447 488 488
32 428 428
233 250 233
12 460 460
317 371 371
214 329 214
220 266 220
356 357 357
40 184 40
89 94 94
268 320 320
198 428 198
311 479 479
65 492 492
128 432 432
225 336 336
189 270 189
14 211 211
86 161 86
147 479 479
119 158 119
25 178 178
387 411 387
61 147 147
50 382 50
134 299 134
390 472 472
99 461 99
202 335 202
86 246 246
194 280 280
152 360 360
44 313 313
93 160 160
91 445 91
48 137 137
151 259 259
74 271 74
332 337 337
48 175 48
102 504 504
7 116 116
423 450 450
99 445 99
13 221 13
165 170 165
26 182 26
376 396 376
74 213 74
241 494 494
211 386 211
131 168 131
229 232 229
48 296 296
104 188 104
52 74 74
68 210 210
57 129 129
134 476 134
270 302 302
78 331 78
69 384 384
192 246 246
205 353 205
47 435 435
207 247 207
320 499 320
231 239 231
16 138 138
232 292 292
343 512 512
7 94 94
346 365 346
406 510 406
152 428 428
248 320 320
297 419 419
341 385 385
71 196 71
4 122 122
115 226 226
277 464 464
205 270 205
295 367 295
358 505 505
221 370 221
378 379 379
245 320 320
284 347 284
190 353 190
102 193 193
59 408 59
65 371 371
219 504 504
56 118 118
397 486 397
370 381 381
286 340 340
52 129 129
155 189 155
193 224 193
125 306 306
215 217 217
284 320 320
63 200 63
122 182 122
171 229 229
246 317 246
120 259 259
324 478 478
95 137 95
43 105 43
31 209 31
103 220 220
150 417 417
101 362 101
207 251 207
31 372 372
18 174 174
48 493 48
26 492 26
316 429 316
94 334 334
94 144 94
318 378 378
166 488 488
26 183 26
408 442 442
61 460 460
134 288 134
264 286 264
400 405 400
42 197 197
141 147 147
59 72 59
15 162 15
29 197 197
123 337 123
463 487 463
177 438 438
230 394 230
236 499 236
26 132 26
248 412 412
125 401 401
13 148 13
94 269 269
26 258 26
85 393 393
139 510 139
156 420 156
96 463 463
275 317 275
193 283 193
5 207 207
391 428 428
19 38 38
342 399 399
237 490 237
296 441 296
214 243 243
26 469 26
242 470 470
104 412 104
341 440 341
88 404 404
101 251 101
14 491 491
97 336 97
83 496 83
31 416 31
20 275 275
174 460 460
313 446 313
55 101 101
112 119 119
33 50 33
122 386 122
18 149 18
114 143 143
376 443 443
150 246 246
190 342 190
62 81 62
25 378 25
168 244 168
123 216 123
129 380 380
99 264 264
254 303 254
287 361 287
97 329 97
172 426 426
250 376 250
164 353 164
238 333 238
106 479 479
80 370 370
241 268 241
81 179 179
364 474 364
417 510 417
39 337 337
21 295 295
430 511 511
164 265 164
309 472 472
332 462 462
13 186 13
219 382 219
231 255 231
49 487 487
39 269 269
170 490 170
226 258 226
43 304 43
438 502 438
161 289 289
237 368 237
288 371 371
47 336 336
29 60 29
167 425 167
313 501 313
371 413 413
122 223 122
243 319 319
449 509 449
116 227 116
446 473 446
15 497 497
51 168 168
318 372 372
58 193 193
364 382 364
45 506 506
257 488 488
168 341 341
231 238 231
159 230 230
127 494 494
51 387 387
190 204 190
138 323 323
371 387 371
308 449 449
196 324 324
477 502 477
277 391 391
61 143 143
134 331 134
241 406 406
25 239 239
135 489 489
17 206 17
139 389 139
180 510 180
395 404 404
32 504 504
54 430 430
239 306 239
4 313 313
148 396 148
339 444 444
219 229 229
235 379 379
241 290 290
296 447 296
374 426 374
77 440 77
22 92 92
217 267 217
199 435 199
38 400 400
84 404 404
181 494 494
62 310 310
346 455 455
37 164 164
85 477 477
127 237 237
149 304 304
454 511 511
348 421 421
136 476 476
256 280 256
203 470 203
130 423 130
3 92 92
379 437 379
104 400 400
74 117 74
219 435 435
119 472 119
149 300 149
101 324 101
250 257 250
196 494 494
72 432 432
302 492 492
53 350 350
94 190 94
28 38 38
64 237 237
159 424 159
233 325 325
229 239 239
134 371 371
31 171 31
239 433 239
171 262 262
318 497 497
5 308 5
319 503 503
326 452 452
188 454 454
146 435 435
395 471 395
99 457 99
405 406 406
87 373 87
350 485 350
415 450 450
133 458 133
366 478 478
66 74 74
328 362 328
468 497 497
239 435 435
287 317 287
162 362 362
100 416 100
252 410 410
399 458 399
261 503 503
348 402 402
399 457 399
256 382 256
114 198 198
272 381 272
258 260 258
363 485 485
265 319 319
362 392 392
175 486 175
17 50 17
51 77 77
89 93 93
185 272 272
86 200 86
424 451 451
272 386 272
25 98 25
99 322 99
200 341 341
192 320 320
176 370 370
131 241 131
337 440 337
76 224 224
43 269 269
90 140 90
39 338 338
223 460 460
48 90 90
61 488 488
116 222 116
204 265 265
295 401 401
57 242 242
9 165 9
204 354 204
50 483 483
243 274 243
131 404 404
298 502 298
206 213 206
226 403 226
46 80 46
46 112 46
55 250 250
30 364 364
281 450 450
269 331 269
20 137 137
145 262 262
220 453 453
6 72 6
152 438 438
219 238 238
391 418 391
258 488 258
460 495 460
77 471 77
154 511 511
248 422 422
401 430 430
156 236 236
94 117 94
312 447 312
63 280 63
31 188 31
18 439 439
100 279 100
76 454 454
361 402 402
101 204 101
184 385 385
61 264 264
28 232 232
93 174 174
122 506 506
18 88 18
98 204 204
164 384 164
391 421 421
406 439 439
355 435 435
187 481 187
197 455 455
231 390 231
407 422 407
91 152 91
64 439 439
366 494 494
55 360 360
109 269 269
104 473 104
398 419 419
320 441 320
177 362 362
306 342 306
150 407 407
375 432 432
118 408 118
371 422 371
98 135 135
46 284 46
167 466 167
256 309 256
93 484 93
59 100 100
26 488 26
192 226 226
293 356 293
27 95 95
270 428 428
36 419 419
216 300 300
203 419 419
17 104 104
119 336 119
154 480 154
220 381 220
371 439 439
104 204 104
347 397 397
36 61 61
132 269 269
116 254 116
30 441 441
124 140 140
184 222 222
222 502 502
312 438 438
10 255 10
70 165 165
286 439 439
10 215 10
102 188 188
395 421 421
10 135 135
93 462 462
25 359 25
148 489 489
313 367 313
368 381 381
249 400 400
108 114 108
9 468 9
204 240 204
200 262 262
391 472 472
290 463 290
50 235 50
32 488 488
59 131 131
43 101 101
121 193 193
452 482 452
377 494 494
219 505 505
207 326 207
187 326 187
22 33 33
267 378 378
14 364 364
304 311 304
309 441 441
416 485 485
176 395 395
232 472 472
38 428 38
191 455 455
13 132 13
88 104 104
175 417 417
304 352 352
2 221 2
143 209 143
246 269 246
223 392 392
26 512 512
298 401 298
39 320 320
102 400 400
60 504 504
196 210 210
59 186 59
100 432 100
76 392 392
64 352 352
46 240 46
86 405 86
17 459 17
228 312 312
42 265 42
148 191 148
242 324 242
261 452 452
63 72 63
17 155 17
399 505 505
388 470 388
24 42 42
104 242 104
187 491 491
9 238 9
26 103 26
272 497 497
10 25 10
75 215 75
263 269 269
205 486 205
149 217 217
104 231 231
302 369 302
287 304 287
178 389 178
125 351 351
396 452 452
286 388 286
357 410 410
187 420 187
338 410 410
400 493 400
157 391 391
272 448 272
222 272 272
148 315 148
92 217 92
124 305 305
326 362 362
236 501 236
357 498 357
140 511 511
374 395 374
18 67 18
443 460 460
414 421 421
19 232 232
141 336 336
148 258 258
102 503 503
37 48 48
410 491 491
416 487 487
311 356 356
297 485 485
429 464 464
219 474 219
99 184 99
31 271 31
115 285 285
72 147 147
119 364 364
57 119 119
308 421 421
70 449 449
132 370 370
37 298 298
403 454 454
10 258 10
346 354 346
252 290 290
71 356 356
19 165 165
219 429 219
230 267 230
31 246 246
33 41 33
143 380 143
324 449 449
108 255 108
97 401 401
393 407 393
83 459 83
207 215 207
7 455 455
272 436 272
92 339 92
44 410 410
21 431 21
272 483 272
364 381 364
356 473 356
49 310 310
319 389 319
245 402 402
142 422 422
86 499 86
4 168 168
2 423 2
42 94 42
368 430 430
204 306 306
104 309 104
84 226 226
111 164 164
18 312 18
53 71 71
47 113 113
34 462 462
84 217 217
11 506 506
83 423 83
449 493 449
136 512 512
224 455 455
31 158 31
159 238 238
130 511 130
357 479 479
190 200 190
197 219 197
26 112 26
173 224 173
124 208 208
337 485 337
36 422 422
58 417 417
99 157 99
338 385 385
101 221 101
268 298 298
3 449 449
295 407 407
42 335 42
397 440 397
156 224 224
74 112 74
368 394 394
234 412 412
240 485 485
202 365 202
167 236 236
370 402 402
357 422 357
13 321 13
65 253 253
305 381 305
52 272 272
259 274 259
10 177 10
293 421 293
370 383 370
38 87 87
356 405 356
344 370 370
472 492 472
103 327 327
139 407 407
131 234 131
345 489 489
150 418 150
1 239 1
190 321 190
4 478 478
60 395 395
20 238 238
389 505 505
72 492 492
2 420 2
6 41 6
25 143 143
249 372 372
33 75 33
41 205 205
203 232 203
93 504 504
210 375 210
183 371 371
138 390 138
74 303 74
320 351 320
125 236 236
134 463 134
75 241 75
31 453 453
250 446 446
125 328 328
142 236 236
76 421 421
35 479 479
378 478 378
249 338 338
246 427 246
122 161 122
10 14 10
85 146 85
9 93 9
56 328 328
217 290 217
23 167 167
202 240 202
147 343 147
215 434 434
133 418 133
31 428 31
95 117 95
159 365 159
8 57 8
110 378 378
119 434 434
394 425 425
98 129 129
182 187 187
231 301 231
9 511 9
128 305 305
39 497 497
10 231 231
352 369 352
165 232 165
198 350 198
114 324 114
276 475 276
79 371 371
262 432 262
293 397 293
296 311 296
137 293 293
167 389 167
168 285 285
55 372 372
33 133 33
176 381 381
42 140 42
274 503 503
113 184 113
344 463 463
91 151 91
156 247 156
65 502 65
417 454 417
292 462 292
80 210 210
292 395 292
9 333 9
378 440 378
85 473 85
109 370 370
289 361 289
173 309 173
60 356 356
155 438 438
154 169 154
270 444 444
305 472 472
324 504 504
263 395 395
159 460 460
96 174 174
41 512 512
95 296 296
8 394 8
31 253 31
311 371 371
140 349 140
174 262 262
17 44 17
243 348 243
92 93 92
124 430 430
24 199 199
173 232 173
266 325 325
46 66 46
44 507 44
288 295 295
422 504 422
344 381 381
379 454 379
94 132 94
57 235 57
68 71 71
22 391 391
15 66 15
243 256 256
196 430 430
393 468 393
291 306 306
25 476 25
197 456 197
284 381 381
201 483 483
90 256 256
230 272 230
21 24 24
153 276 153
8 285 8
54 78 78
314 361 361
273 318 273
118 166 118
71 223 71
113 374 374
238 243 238
17 237 237
145 250 250
126 352 126
246 272 272
344 489 489
65 421 421
90 506 506
97 163 97
118 172 118
167 415 167
247 360 360
39 99 99
75 108 108
46 95 95
25 484 25
129 324 129
259 483 483
79 118 118
384 444 444
163 323 323
169 243 243
43 324 43
335 378 378
93 144 93
200 207 207
372 425 372
306 350 350
31 135 135
21 265 265
229 481 229
120 362 362
275 407 407
13 211 13
287 325 287
83 311 83
203 429 203
4 210 210
32 464 464
59 387 387
186 391 391
31 511 511
65 397 397
259 336 259
169 334 334
258 397 397
207 345 207
10 93 10
121 137 137
71 417 417
48 182 48
286 309 286
5 445 5
119 376 119
436 491 491
20 269 269
103 432 432
18 442 442
323 393 393
110 503 503
5 501 501
422 502 422
224 442 442
37 60 37
47 494 494
506 509 506
148 233 233
234 491 491
164 431 164
243 501 501
147 156 147
43 163 43
145 237 237
61 224 61
94 259 94
127 432 432
92 433 92
329 456 329
118 235 118
165 338 165
39 200 39
180 351 180
77 351 77
20 506 506
312 459 312
169 434 434
158 262 262
3 463 463
179 412 179
148 248 148
41 485 485
121 409 409
95 120 95
40 330 40
138 494 494
172 507 172
36 119 119
341 448 341
63 102 63
289 346 346
482 512 512
34 404 404
206 230 230
83 104 104
29 82 29
2 251 2
79 116 116
179 306 179
176 212 212
391 505 505
48 126 126
134 420 134
325 331 325
119 435 119
230 449 230
239 315 239
165 445 165
135 308 135
142 310 310
25 491 491
172 246 246
356 506 506
127 269 269
80 504 504
122 256 256
127 442 442
143 379 379
139 291 139
446 475 446
196 323 323
51 134 134
249 449 449
472 510 472
216 371 371
2 428 2
348 371 371
458 460 460
9 102 9
285 510 285
184 463 463
307 491 491
139 172 139
150 399 150
291 302 302
74 344 74
72 203 203
171 463 463
6 42 42
375 413 413
57 143 143
87 276 87
134 296 296
432 454 432
187 335 187
179 226 226
46 303 46
38 280 38
211 425 425
205 214 205
428 445 428
131 363 131
32 167 167
226 489 226
280 478 478
65 119 119
164 331 164
14 131 131
129 142 129
161 219 219
259 333 259
94 393 393
243 343 243
110 393 393
130 445 130
118 421 421
506 511 511
52 253 253
232 435 435
280 379 379
97 427 97
153 343 153
131 251 131
88 90 90
328 359 328
340 406 406
350 496 350
73 109 109
76 423 76
53 84 53
242 497 497
217 432 217
236 286 236
165 175 165
136 497 497
146 442 442
61 250 250
270 452 452
198 411 198
40 413 413
94 498 94
313 338 313
194 453 453
181 208 208
436 494 494
108 331 108
119 493 119
258 435 435
484 491 491
34 203 203
107 276 276
66 350 350
116 128 116
71 336 71
285 346 346
450 452 450
221 365 221
184 202 202
64 319 319
117 207 207
206 430 430
64 212 212
243 345 243
118 348 118
304 374 374
1 266 1
132 250 250
337 428 428
73 449 449
38 270 38
292 483 292
259 295 259
308 402 402
76 492 492
108 226 226
137 189 137
226 335 226
90 264 264
274 430 430
462 471 462
381 403 381
175 198 198
56 453 453
25 96 25
135 253 135
233 352 233
97 488 97
115 264 264
153 159 153
108 266 108
193 218 193
13 474 13
219 241 241
284 489 489
97 264 264
113 489 489
99 225 99
87 331 87
319 425 319
407 461 407
292 429 292
75 376 75
86 165 86
120 380 380
77 257 77
393 490 393
18 482 18
165 254 165
210 452 210
173 497 497
97 133 133
334 507 334
269 370 269
71 317 71
128 174 174
38 111 38
196 476 196
222 238 238
94 361 94
25 68 25
156 312 312
93 254 93
228 441 441
2 374 2
78 273 78
327 394 394
25 351 25
258 291 258
48 240 48
298 474 298
323 352 323
1 143 1
267 293 293
170 380 380
284 413 413
373 379 379
348 511 511
262 379 379
159 309 159
119 475 119
177 506 506
51 289 289
424 442 442
233 251 233
32 392 392
285 503 503
404 464 404
164 388 164
229 434 434
109 173 173
35 50 50
16 290 290
350 404 404
141 352 352
101 328 101
312 375 312
197 280 197
167 406 406
319 483 483
173 305 173
109 304 304
85 316 85
328 507 328
172 452 452
129 375 129
446 456 446
297 341 341
95 183 95
75 192 75
119 257 119
343 493 343
228 292 292
221 431 221
157 221 221
161 211 211
180 278 180
277 444 444
360 473 360
55 384 384
418 452 452
38 127 38
104 440 104
63 207 63
74 328 74
87 228 87
203 287 287
371 432 371
38 200 38
200 478 478
240 265 265
158 298 298
112 336 336
114 401 401
268 302 302
192 310 310
69 81 69
199 325 199
83 488 488
230 328 230
352 459 352
66 508 66
265 316 265
354 438 438
38 234 38
364 403 364
226 331 226
172 456 172
143 285 143
13 138 13
282 356 356
87 495 87
79 356 356
23 75 75
50 324 50
395 496 395
259 387 259
423 501 501
292 428 292
352 379 379
41 287 287
74 331 74
323 450 323
68 467 467
214 485 485
80 441 441
105 307 105
33 196 33
317 504 504
81 285 285
5 477 477
247 262 262
139 157 139
211 353 211
298 367 298
428 492 428
226 272 226
39 402 402
26 257 26
67 239 239
44 478 478
263 327 327
92 193 92
283 387 387
13 262 13
8 266 8
188 472 472
121 488 488
90 186 90
170 467 467
56 511 511
53 368 53
185 435 435
178 409 178
226 344 226
148 334 334
56 455 455
359 411 411
213 392 392
197 318 197
1 84 1
119 276 119
412 424 412
277 380 380
280 387 387
169 320 320
277 462 462
5 347 5
110 168 168
148 298 298
25 185 25
440 472 472
107 387 387
465 477 477
217 394 217
25 342 25
15 152 15
381 495 381
76 202 202
10 487 10
129 367 129
106 283 106
378 389 378
158 483 483
23 489 489
108 407 407
239 432 239
67 116 116
60 293 293
402 418 402
92 236 92
132 321 132
118 140 118
97 174 174
160 271 160
120 479 479
347 407 407
6 28 6
314 438 438
10 202 10
318 394 394
5 313 313
2 302 2
42 340 42
46 283 46
15 314 15
434 469 434
253 429 253
50 489 489
47 219 219
78 235 78
256 330 256
145 280 280
135 399 135
103 328 328
265 391 265
386 435 435
138 292 292
35 129 129
376 497 497
305 393 393
6 475 6
326 417 417
305 434 434
41 192 192
26 128 26
50 240 50
299 305 305
84 197 197
123 172 123
334 457 334
233 487 233
150 499 150
51 399 399
160 470 160
205 509 205
475 485 485
40 316 40
323 470 323
364 407 407
12 101 101
71 195 71
483 489 489
323 340 323
45 63 63
42 220 42
106 223 106
52 313 313
246 332 246
16 305 305
29 341 341
153 263 153
294 505 505
8 37 8
139 349 139
150 264 264
74 272 272
69 428 69
40 313 313
64 210 210
51 402 402
258 279 258
356 475 356
48 496 48
165 379 379
1 197 1
178 202 178
319 484 319
61 362 362
2 173 2
101 350 101
75 460 460
75 297 75
361 373 373
413 437 413
239 416 239
53 439 439
372 382 372
242 435 435
282 399 399
155 402 402
376 492 492
193 219 193
350 465 350
124 480 480
323 331 323
261 356 356
50 353 50
253 258 258
84 319 319
94 445 94
29 510 29
105 224 105
69 381 69
42 125 42
143 490 143
41 258 258
388 391 391
243 374 374
21 160 160
64 258 258
155 400 400
26 162 26
210 456 210
399 424 399
13 92 92
159 310 310
301 489 489
83 100 100
272 467 467
83 176 83
49 237 237
307 308 308
285 432 285
2 492 2
252 509 509
113 479 479
174 497 497
338 504 504
91 405 91
9 414 9
248 504 504
79 298 298
89 210 210
280 357 357
99 212 99
9 358 9
74 352 74
29 454 29
72 392 392
94 455 455
391 395 395
147 430 430
315 352 352
256 346 256
265 479 479
75 454 75
246 271 246
202 284 202
482 501 501
53 280 53
119 142 119
10 73 10
211 329 211
190 494 494
341 423 341
79 108 108
432 461 432
187 331 187
171 392 392
270 407 407
163 410 410
283 363 283
1 254 1
118 148 148
76 479 479
405 432 432
182 464 464
112 237 237
210 469 210
11 131 131
367 380 380
29 32 29
133 367 133
19 336 336
196 378 378
453 476 453
102 374 374
220 503 503
179 365 179
131 140 131
64 328 328
51 203 203
111 304 304
39 479 479
226 458 226
434 478 434
418 451 451
176 352 352
375 455 455
126 201 126
392 501 501
337 472 472
26 140 26
177 178 178
90 380 380
21 166 21
39 401 401
4 97 97
193 423 193
241 307 241
147 152 147
199 399 199
43 366 43
13 101 101
144 452 452
197 474 197
407 451 451
219 486 219
135 215 135
10 321 10
82 186 186
53 289 53
152 340 340
197 460 197
37 296 296
135 261 135
231 399 231
195 245 245
344 475 475
217 240 217
4 232 232
161 368 368
274 483 483
98 280 280
104 487 104
42 142 42
102 160 160
150 259 150
18 87 87
100 234 100
13 135 13
148 281 148
185 426 426
85 302 85
225 395 395
175 304 304
336 512 512
99 217 217
71 479 479
57 352 352
256 258 256
244 472 472
121 232 232
183 334 334
50 81 50
123 324 123
63 177 63
99 502 99
198 368 198
150 405 150
208 475 208
237 287 237
99 444 444
31 275 31
361 494 494
64 241 241
86 382 86
323 338 323
444 469 444
59 140 140
170 439 439
46 202 46
425 506 506
38 429 38
91 318 91
441 461 441
69 227 69
34 265 265
122 323 323
346 383 346
137 304 137
221 358 221
107 207 207
137 387 137
184 511 511
249 380 380
217 380 380
204 274 204
229 475 229
455 485 455
448 463 463
75 474 75
70 295 295
166 392 392
226 326 226
81 236 236
221 444 444
71 335 71
380 435 380
368 402 402
187 507 187
285 320 320
13 394 13
198 438 198
81 230 230
423 438 438
280 466 280
186 336 336
10 467 467
436 465 465
24 82 24
348 412 412
124 327 327
93 406 406
130 474 130
155 373 373
108 209 108
150 256 256
21 202 202
321 496 321
239 316 239
265 488 265
21 293 293
340 427 340
167 246 167
25 203 25
80 204 204
29 276 29
145 156 145
205 464 205
118 205 205
38 80 38
138 164 164
85 142 85
24 420 24
62 128 62
60 123 123
160 503 503
21 236 236
167 463 167
178 320 178
77 291 77
198 315 198
264 426 264
70 159 159
212 489 489
133 193 133
169 350 350
57 204 204
265 475 265
146 451 451
321 426 426
47 285 285
188 276 276
123 434 434
33 111 33
42 231 231
340 399 340
339 378 378
250 400 400
122 389 122
58 145 145
15 213 15
67 256 256
172 210 210
289 411 289
126 426 126
185 265 265
353 449 449
66 239 239
133 220 133
250 392 392
38 297 38
154 307 154
406 506 406
138 281 138
179 326 179
40 97 40
86 198 198
309 454 454
116 315 116
75 380 380
276 315 276
255 268 268
354 421 421
308 320 320
147 158 147
149 393 393
12 295 295
290 392 290
290 339 290
142 488 488
45 402 402
263 310 310
10 325 10
65 455 455
155 164 164
201 412 412
229 411 229
57 351 351
240 502 502
79 93 93
197 496 197
103 463 463
190 276 276
269 400 400
287 360 287
259 349 259
182 197 197
244 313 313
276 494 494
88 351 351
17 336 17
66 441 66
49 391 391
380 448 380
21 189 21
153 491 491
157 356 356
61 379 379
92 231 231
53 506 506
160 212 160
400 406 406
19 139 139
102 341 341
76 208 208
242 275 275
12 36 12
6 95 95
372 431 372
141 203 203
90 379 379
146 253 253
250 337 337
35 85 85
205 213 205
29 337 29
240 395 395
273 449 449
370 459 370
191 461 461
161 505 505
204 271 204
352 463 463
229 422 422
144 402 402
352 442 442
59 479 479
78 384 384
229 474 229
34 178 178
255 424 255
217 324 217
311 460 460
255 312 312
356 383 356
87 109 87
168 417 417
109 438 438
12 312 312
384 396 384
90 132 90
216 250 250
160 228 160
18 318 18
286 416 286
32 354 354
214 512 512
32 471 471
282 492 492
334 335 334
120 217 217
246 470 246
271 360 360
21 344 21
90 184 90
71 188 71
10 265 10
57 427 427
228 381 381
284 298 298
387 401 401
150 449 150
21 395 395
38 369 38
348 439 439
152 393 393
93 158 93
152 487 487
41 87 87
165 229 165
316 425 425
27 491 491
75 116 116
37 134 134
455 461 455
223 253 253
163 236 236
147 255 147
153 427 153
238 261 238
380 463 380
313 377 313
210 500 210
48 94 94
198 223 198
130 210 130
326 472 472
15 431 15
98 286 286
62 420 62
86 305 86
26 168 26
171 220 220
123 246 246
149 236 236
53 351 53
41 325 325
211 440 211
25 103 25
51 428 428
168 304 168
27 138 138
74 286 74
263 285 285
359 472 472
76 94 94
373 503 503
10 207 10
148 439 439
289 334 334
5 337 337
184 250 250
341 413 341
110 266 266
15 430 15
90 445 90
211 282 211
232 362 362
44 135 135
340 350 340
47 387 387
488 498 488
320 446 446
223 451 451
112 346 346
170 401 401
425 426 425
74 335 74
42 134 42
46 443 46
248 286 286
319 470 319
13 492 13
217 381 217
52 105 105
104 243 104
271 477 477
257 292 292
328 502 328
22 410 410
322 410 410
285 507 285
139 328 139
94 283 94
226 381 226
198 230 230
51 99 99
454 508 454
262 287 287
46 110 46
136 419 419
314 379 379
116 148 148
80 318 80
218 393 393
323 492 323
43 81 43
187 214 187
4 364 364
252 501 501
136 230 230
450 457 450
123 147 123
106 406 406
152 187 187
200 265 265
126 492 126
298 423 298
30 477 477
494 510 494
119 228 119
222 454 454
57 95 95
173 235 173
239 332 239
2 484 2
167 399 167
33 71 33
139 446 446
135 344 135
25 278 25
95 471 95
410 424 410
86 398 86
242 265 265
276 389 276
146 320 320
373 394 373
298 398 298
209 504 504
49 79 49
280 402 402
151 426 426
26 484 26
197 349 197
67 511 511
5 463 463
167 298 167
336 499 336
202 345 202
45 408 408
90 374 374
95 297 95
234 305 305
20 305 305
153 231 231
210 251 210
43 288 43
258 437 258
64 238 238
444 498 444
345 497 497
60 119 119
134 252 134
55 413 413
47 478 478
60 238 238
104 327 104
24 239 239
464 498 464
248 451 451
341 360 341
231 474 231
93 133 133
174 398 174
45 302 302
264 450 450
312 401 401
38 278 38
165 215 165
17 411 17
71 205 71
295 418 295
404 425 404
77 289 77
118 294 118
361 393 393
162 452 452
108 471 108
57 442 442
6 32 6
137 145 137
265 480 265
198 452 198
117 504 504
75 473 75
24 89 24
102 207 207
86 451 451
467 490 467
121 154 154
90 168 90
152 229 229
33 452 33
299 475 299
28 131 131
334 480 334
143 341 143
87 314 87
256 453 453
25 146 25
2 222 2
50 191 50
134 497 497
196 506 506
85 176 85
171 237 237
10 440 10
276 306 276
411 439 439
267 462 462
156 449 449
125 374 374
108 194 108
209 328 328
227 341 341
215 296 296
300 392 392
354 393 393
189 442 442
119 343 119
82 341 341
96 356 356
107 168 168
40 429 40
145 419 419
295 448 295
135 381 135
72 265 265
86 311 86
90 202 90
425 438 425
227 336 336
135 427 135
105 446 446
36 376 376
139 299 139
1 236 1
276 345 276
198 224 198
85 349 85
265 379 379
111 471 111
357 365 357
285 331 285
420 506 506
265 497 497
9 298 9
224 385 385
72 387 387
233 370 233
7 239 239
143 427 143
66 296 296
144 285 285
409 441 441
71 212 71
232 507 232
180 219 180
200 336 336
160 276 160
115 185 115
164 197 197
190 493 190
113 148 148
138 379 379
8 377 8
93 183 93
259 508 259
91 488 91
320 348 320
165 346 346
86 467 467
182 395 395
33 418 33
102 164 164
274 453 453
46 491 491
447 469 469
220 344 220
54 100 100
239 395 239
440 477 477
366 463 463
217 260 217
59 368 59
174 445 174
38 129 38
399 415 399
25 361 25
3 190 190
101 160 101
432 498 432
219 389 219
446 483 446
101 297 101
81 455 455
195 463 463
53 248 53
481 494 494
116 195 116
102 338 338
384 442 442
269 465 269
119 342 119
73 198 198
245 265 245
159 267 159
385 403 385
364 459 364
61 268 61
372 418 372
294 315 294
44 77 77
252 262 262
99 326 99
126 507 126
229 326 229
78 250 78
282 410 410
128 503 503
48 186 48
232 270 232
85 344 85
132 384 384
145 265 265
134 195 134
287 305 287
293 324 293
295 347 295
44 53 53
81 488 488
60 246 246
107 400 400
78 423 78
25 35 25
35 506 506
117 506 506
139 376 139
144 242 242
251 460 460
51 248 248
66 360 360
190 453 453
241 440 241
381 415 381
260 300 300
39 512 512
181 320 320
308 505 505
200 460 460
465 504 504
230 373 230
22 314 22
186 360 360
17 467 467
91 375 91
295 379 379
43 341 341
398 464 464
91 149 91
93 353 93
86 219 86
220 510 220
220 385 385
183 289 289
120 306 306
294 323 323
60 309 309
114 174 174
274 419 419
26 291 26
80 287 287
245 428 245
245 406 406
125 421 421
256 310 310
320 444 444
177 352 352
301 413 413
306 487 306
338 345 338
369 395 395
28 203 203
170 306 306
300 442 442
204 319 319
175 325 325
248 494 494
110 399 399
210 396 210
58 178 178
35 362 362
275 426 275
38 216 38
17 438 438
123 194 123
272 358 272
193 471 193
11 409 11
319 477 477
199 256 199
384 482 384
377 451 451
174 230 230
306 412 306
286 367 286
377 428 428
9 472 9
167 509 167
151 464 464
145 292 292
2 109 2
65 328 328
472 508 472
258 343 258
233 398 233
259 456 259
20 236 236
40 492 40
208 452 208
265 449 265
180 202 180
127 373 373
96 437 437
149 197 197
133 421 133
131 413 413
243 495 243
111 489 489
404 409 404
247 380 380
193 511 511
12 506 506
75 286 286
29 192 29
143 155 143
399 416 399
372 502 372
485 505 505
381 426 426
