1024 47477
240 413 240
393 544 289
91 402 521
791 905 222
48 800 191
159 877 700
218 237 218
577 611 591
650 976 410
359 459 602
113 454 113
149 314 307
198 282 667
43 292 639
76 599 701
363 552 552
265 936 887
463 888 325
1 293 1
135 944 869
671 988 210
320 967 206
29 143 566
9 70 614
288 615 615
548 724 548
236 516 236
806 871 806
134 767 36
455 722 455
669 1024 458
598 685 973
160 176 176
517 886 747
491 779 794
683 802 566
61 951 951
40 311 40
376 833 184
272 859 854
177 380 380
630 1008 751
16 965 44
212 247 475
461 911 638
817 866 221
434 877 789
700 751 700
69 765 440
583 876 548
576 686 609
17 108 17
247 448 176
205 933 764
569 729 15
171 633 171
512 788 907
364 455 455
460 721 642
125 623 838
818 841 1
83 740 83
175 1011 221
301 950 950
71 926 926
191 738 738
29 840 566
15 385 869
286 357 891
401 838 401
368 855 839
165 451 780
102 966 102
292 483 997
44 509 44
221 433 45
110 284 110
75 879 700
587 973 973
623 646 838
178 561 194
5 723 926
242 277 642
387 975 115
344 371 371
110 504 504
538 601 83
817 855 221
190 994 537
574 688 849
631 646 838
612 758 414
174 615 615
120 752 388
402 853 1009
602 613 602
319 471 910
426 732 461
402 677 677
645 818 1
375 577 591
320 618 206
416 1000 99
43 621 307
83 681 83
314 442 578
168 1009 1009
621 864 864
527 802 527
40 336 40
459 864 864
355 935 214
122 702 122
5 875 926
307 1002 974
29 449 17
921 1016 921
368 793 839
121 329 122
28 238 502
8 979 8
630 681 681
465 1012 960
125 573 838
16 885 186
185 643 498
370 425 40
417 461 461
517 521 747
87 149 307
479 603 692
198 943 667
485 517 747
204 721 907
247 988 176
130 185 498
31 364 30
86 734 264
171 521 171
430 477 57
805 1017 865
22 373 373
372 715 715
53 622 825
436 973 973
18 893 18
28 354 481
250 353 553
830 844 844
131 793 218
319 949 910
479 705 436
36 838 838
51 592 573
348 710 337
425 937 979
118 751 751
470 1000 504
180 312 312
931 964 109
202 460 642
233 480 236
262 337 337
148 380 380
286 925 81
625 685 973
287 592 287
167 174 174
105 384 828
89 356 679
342 514 152
798 832 68
666 810 268
378 534 534
307 357 891
294 318 287
203 419 113
401 491 401
689 1008 50
191 950 950
281 911 638
377 908 648
238 312 312
216 489 698
537 654 504
973 990 973
506 759 677
27 651 628
284 733 547
30 320 206
757 871 757
164 1021 995
113 268 113
749 993 993
807 887 887
283 923 676
20 209 757
76 612 68
119 837 520
417 989 676
277 460 642
876 940 548
285 766 792
222 539 993
510 924 963
39 195 116
868 963 963
206 468 206
941 1005 941
536 895 761
292 995 995
381 602 602
492 765 732
601 609 609
83 359 83
55 735 659
540 997 540
208 750 527
319 882 174
276 542 8
546 905 222
70 186 186
428 715 715
658 689 50
258 279 303
5 414 414
352 921 921
656 772 941
108 682 30
339 528 154
754 802 497
14 717 951
250 843 843
119 300 275
54 165 701
749 761 761
363 770 199
384 881 828
212 495 495
189 910 910
21 457 912
337 410 337
614 745 614
350 893 350
210 829 312
337 758 337
400 877 744
610 908 371
75 444 700
588 592 588
86 428 264
87 707 677
604 876 548
464 650 410
739 995 995
357 518 373
481 950 481
441 839 839
178 596 194
37 797 999
400 811 744
471 771 910
736 833 184
815 846 815
270 349 378
85 249 615
221 314 221
103 760 458
329 725 122
270 641 825
205 506 582
488 886 337
87 898 683
453 604 831
316 972 553
371 733 371
250 696 321
1 308 1
363 795 199
97 609 609
751 762 751
171 640 171
508 548 548
657 989 657
622 641 825
114 595 114
839 853 839
239 533 440
274 628 266
234 460 408
346 417 893
192 751 649
411 977 1009
875 1019 712
85 891 615
31 360 360
21 324 912
69 917 174
182 793 839
119 754 497
198 865 865
246 834 474
946 955 946
299 409 588
172 766 792
309 498 498
61 156 816
654 951 504
229 934 934
157 177 535
34 675 351
699 860 887
56 560 978
472 1017 865
78 500 681
34 700 351
233 273 921
304 457 912
254 909 422
265 536 887
576 578 576
272 752 388
608 948 436
144 575 380
62 599 701
395 599 395
372 838 838
530 640 973
123 265 887
671 803 210
239 908 311
10 174 174
403 527 527
10 140 743
35 1007 1007
123 773 828
93 803 303
251 413 1020
213 608 436
253 485 747
290 306 11
666 703 73
254 712 712
880 941 941
167 670 865
259 267 552
274 278 266
683 921 921
576 892 576
791 860 222
421 997 997
270 492 378
74 478 995
209 985 757
47 673 17
323 565 775
530 598 973
477 1012 57
283 518 373
693 763 455
89 156 816
110 252 639
5 464 926
909 958 974
153 372 338
62 229 229
430 668 976
638 719 638
583 883 636
229 528 229
179 957 373
279 623 838
23 871 23
193 774 289
73 555 681
174 671 174
308 777 761
680 953 715
81 151 81
490 601 83
149 257 257
923 1023 676
441 670 831
260 707 928
101 252 639
17 474 17
308 895 761
178 833 184
316 703 73
103 293 458
677 750 527
162 539 993
670 1001 1001
69 352 712
184 757 184
612 788 405
251 542 1020
563 1011 221
164 893 365
83 777 83
138 551 25
325 624 325
69 948 683
243 645 534
761 804 761
47 719 117
242 530 973
34 524 351
81 922 552
627 893 540
390 540 540
271 652 113
39 466 116
118 987 497
19 509 92
68 712 712
30 425 30
98 296 337
908 938 311
19 527 527
3 219 521
4 750 527
177 1000 99
520 681 520
471 535 910
110 804 578
512 837 520
238 962 857
220 674 422
266 960 266
593 1005 794
663 724 109
296 613 141
133 674 391
69 789 789
194 498 498
510 568 963
620 636 620
432 666 815
364 682 30
82 526 999
280 945 738
27 40 628
198 929 351
38 804 578
101 241 307
367 549 978
492 953 715
507 837 520
678 716 524
12 591 617
843 993 993
334 963 963
924 939 963
177 259 552
398 415 240
851 944 869
225 886 115
155 543 114
229 855 229
47 420 892
522 904 662
552 807 552
313 466 172
738 943 738
256 630 44
118 976 976
333 602 602
288 650 727
106 665 497
857 939 365
15 514 152
306 729 11
30 606 30
504 510 504
550 963 963
293 973 973
494 856 187
398 828 828
413 632 236
67 362 216
202 504 504
115 579 115
53 338 410
122 481 122
385 944 869
155 439 114
156 406 816
504 675 504
760 856 187
104 913 843
88 893 893
426 888 325
342 1006 152
147 452 1001
174 849 849
1 145 1
464 875 926
449 768 17
532 844 844
245 335 414
1 174 1
16 410 410
222 533 222
180 984 63
438 483 997
398 580 240
113 903 113
45 348 45
40 925 40
733 926 926
559 770 199
21 889 462
528 793 839
521 936 865
20 1008 757
213 614 614
523 824 172
211 762 57
359 964 602
490 653 934
529 674 934
347 869 844
297 557 116
503 868 527
321 964 109
846 865 865
84 102 102
95 835 88
553 932 553
389 619 481
6 940 548
91 259 552
730 830 325
24 30 30
815 948 815
48 603 692
184 773 184
165 415 701
827 1010 58
60 849 849
306 661 732
721 788 907
194 340 620
224 513 617
87 339 405
315 770 199
197 212 475
175 902 221
113 327 113
805 962 857
104 758 843
165 557 701
260 862 524
515 757 171
194 405 194
620 662 662
271 330 844
183 571 553
377 467 993
865 965 865
116 1002 116
44 191 44
483 507 997
15 642 642
22 263 746
100 440 714
83 255 83
621 879 700
190 446 446
264 751 264
751 979 751
232 718 903
415 998 809
193 753 289
35 640 15
423 799 540
603 684 692
31 290 344
239 938 311
11 842 589
337 697 337
63 142 186
226 280 738
134 591 591
6 876 548
266 461 266
222 935 222
1 527 1
105 379 828
834 941 941
736 978 1007
325 787 216
79 867 950
199 647 199
96 492 620
400 996 744
482 698 698
313 386 785
436 995 436
67 267 552
987 1020 1020
88 737 391
473 501 584
639 953 715
477 799 540
104 755 843
83 742 83
589 903 903
949 1020 1020
517 915 747
66 484 23
138 669 25
186 890 186
201 551 191
546 563 429
580 658 960
577 779 591
72 478 995
88 680 715
386 999 785
320 689 206
432 899 866
692 835 692
216 863 216
8 550 8
60 717 836
266 846 266
498 662 498
114 414 114
359 748 602
708 980 919
57 865 865
30 386 30
706 887 887
418 525 609
47 313 172
554 607 950
50 637 403
121 193 122
633 983 900
77 759 677
527 794 527
244 810 268
215 937 244
363 559 199
644 837 99
243 700 534
5 552 552
703 789 73
11 241 307
24 753 783
235 796 481
65 115 287
208 693 218
64 557 240
309 678 846
415 855 809
134 786 388
571 972 553
234 353 408
76 798 68
352 657 657
906 969 206
649 715 715
452 528 278
670 747 747
365 537 365
4 114 114
207 566 566
214 453 537
696 847 556
306 569 15
281 521 638
34 649 649
399 758 414
930 955 228
388 638 388
15 804 15
273 565 921
106 715 715
199 463 199
403 680 403
539 671 993
497 800 497
621 725 122
333 943 667
372 851 338
16 173 365
777 829 312
596 910 910
437 605 605
762 996 744
239 647 535
978 1012 978
52 504 504
59 94 475
368 802 566
551 605 605
123 272 846
362 787 216
333 782 928
356 820 679
152 593 152
44 298 44
292 534 534
94 212 475
657 700 657
54 355 214
89 138 816
649 742 649
578 786 388
247 620 620
276 986 8
231 1019 712
158 726 806
484 495 495
215 543 114
356 660 679
16 975 44
117 718 117
724 964 109
756 846 679
440 717 836
413 803 303
657 957 657
26 469 408
128 541 229
90 176 176
540 845 540
16 65 287
481 689 481
560 1012 978
42 55 455
58 154 58
365 560 365
341 678 776
124 711 54
357 404 891
42 763 455
707 986 677
308 536 761
311 336 960
165 560 701
353 972 553
194 989 194
459 669 602
192 881 649
465 921 921
423 918 395
448 997 176
454 633 527
892 934 934
774 894 857
455 941 941
528 934 934
87 845 405
673 768 17
13 339 617
59 997 40
24 802 566
313 465 172
286 446 446
79 871 950
685 823 973
198 806 806
433 1020 1020
412 688 849
379 462 462
306 468 740
335 870 414
41 601 83
124 376 184
140 164 365
8 533 8
637 757 403
51 270 573
14 443 727
537 538 83
12 13 617
147 195 1001
550 932 807
382 840 566
162 766 792
176 388 388
562 716 524
921 938 921
97 961 436
452 503 701
661 926 926
38 442 578
98 278 337
187 481 187
76 141 141
309 811 744
792 972 792
132 558 657
225 387 115
54 301 466
619 973 973
55 561 659
500 968 681
17 556 17
806 957 373
198 858 228
864 909 864
31 748 344
195 621 1001
143 291 663
81 197 475
56 502 502
9 662 662
479 509 92
414 495 495
338 458 458
673 803 17
119 422 422
210 854 210
446 548 548
102 1002 102
270 861 378
282 683 667
401 556 401
48 315 692
74 129 903
569 909 974
122 488 122
629 998 248
29 802 566
482 881 649
16 793 839
659 854 659
835 1019 712
149 621 307
468 974 974
528 798 68
33 944 869
58 646 838
322 779 591
267 582 552
407 760 946
702 841 1
347 619 844
291 477 663
843 1004 843
36 440 36
121 872 122
289 763 455
399 566 566
386 614 614
158 905 806
830 1014 325
470 569 504
395 875 395
367 780 780
722 838 534
704 1013 662
655 699 887
99 105 99
113 498 498
157 250 321
211 213 395
125 356 679
527 967 527
551 603 692
281 494 638
107 321 854
101 937 639
701 865 865
168 977 976
256 628 628
130 192 495
320 906 206
190 497 497
30 198 30
324 656 941
148 382 461
515 802 171
410 596 194
99 924 99
403 620 620
22 582 746
401 403 403
785 970 806
88 434 789
148 261 614
636 719 636
503 743 743
316 896 244
52 345 657
417 839 839
415 579 36
99 755 99
31 844 844
593 793 794
49 296 141
155 608 114
441 1016 775
221 418 221
29 832 566
225 610 115
511 840 566
713 732 80
184 744 184
330 331 1020
278 417 278
360 636 636
710 902 50
315 704 244
105 828 828
384 724 828
43 933 110
443 847 556
307 417 307
714 966 43
320 1020 1020
178 230 194
360 982 360
1 764 1
229 242 229
434 631 743
53 957 373
141 146 615
628 908 628
539 903 903
540 627 540
552 737 552
143 355 214
61 828 828
188 359 602
344 533 440
652 1020 1020
649 774 649
18 576 576
299 477 588
230 613 141
383 720 257
94 133 475
47 508 429
124 153 54
598 694 973
707 987 497
192 251 1020
367 797 978
257 892 257
99 206 99
264 839 264
563 584 584
557 962 857
217 719 117
535 777 312
916 997 997
557 839 839
405 952 1023
267 673 552
616 689 648
263 504 504
339 910 910
104 801 843
261 972 614
220 859 422
278 449 17
909 1002 974
442 625 578
548 758 548
100 192 649
261 613 614
683 688 849
251 616 1020
656 891 941
917 973 973
297 804 116
661 979 979
317 907 683
181 717 836
408 529 408
475 487 475
388 494 388
450 542 8
679 941 941
229 735 229
147 857 1001
311 761 761
123 246 474
287 474 287
8 660 679
660 906 206
86 552 552
779 825 825
344 367 978
645 1001 534
408 852 408
145 820 1
222 411 1009
505 575 380
213 443 727
527 868 527
125 147 838
100 311 714
42 78 455
80 622 825
399 549 18
481 520 481
50 462 462
163 301 466
183 516 74
251 331 1020
492 661 732
648 967 715
274 634 266
623 679 679
390 799 540
116 464 116
128 784 229
787 836 216
325 550 325
454 969 206
416 834 99
155 991 114
344 676 676
869 965 44
34 929 351
164 781 365
854 1002 974
328 548 548
504 840 504
35 295 15
352 387 712
792 1019 792
399 754 497
4 427 576
257 946 946
103 107 458
837 991 520
504 913 504
172 822 45
775 948 775
438 507 997
143 201 191
458 1022 458
609 641 609
358 980 919
358 914 919
395 922 552
184 186 184
340 849 849
348 488 337
504 646 504
291 618 663
205 369 950
158 206 206
30 902 30
117 230 117
642 771 642
11 377 648
629 924 963
544 548 548
384 550 828
356 756 679
330 419 113
70 984 753
666 864 864
151 340 620
35 284 15
242 471 910
371 904 662
287 315 287
85 646 615
343 489 698
343 387 115
726 791 395
439 817 114
769 954 849
275 795 371
391 521 391
28 705 436
262 609 609
453 733 537
36 80 36
82 170 360
452 565 775
834 971 474
660 756 679
138 204 25
662 849 849
174 901 174
123 309 846
442 804 578
477 827 58
329 412 849
118 197 475
46 932 807
30 928 30
337 991 337
24 769 648
33 1013 662
350 866 866
177 426 461
675 1018 351
890 935 214
633 902 50
755 822 45
455 887 455
328 686 609
676 838 838
467 787 993
439 543 114
226 471 910
446 467 993
459 784 602
187 518 187
113 475 113
702 831 1007
677 993 993
203 744 113
587 833 184
23 562 23
495 922 495
343 441 831
600 957 373
91 133 391
489 893 698
524 1018 663
352 1019 712
661 860 732
39 692 116
150 681 681
517 658 747
17 109 109
382 912 461
10 381 743
324 485 747
17 942 17
483 638 638
662 991 662
1 818 1
925 995 995
485 960 747
739 914 628
56 853 1009
552 861 552
370 982 40
293 882 458
475 1016 475
498 530 498
396 566 566
152 844 152
84 590 360
457 535 912
339 908 154
267 922 552
242 266 266
5 59 40
396 719 117
403 794 403
99 901 99
498 615 498
649 662 662
221 271 221
839 909 839
69 172 172
104 716 843
82 1002 974
234 269 269
540 644 540
47 349 892
322 780 780
311 433 45
440 745 806
705 903 903
275 414 414
356 743 679
201 264 264
545 590 776
343 900 831
241 861 307
849 970 849
380 929 380
557 842 589
62 238 502
106 620 620
502 688 849
151 713 80
142 635 186
1 769 1
423 810 395
576 803 576
803 814 403
110 872 866
520 657 520
104 179 373
107 1009 1009
444 795 191
286 481 481
309 802 566
693 808 218
422 604 422
143 270 900
205 986 764
177 754 497
408 539 408
88 205 764
954 972 849
167 1017 865
102 257 102
103 200 458
207 615 615
470 480 504
163 476 57
173 939 365
610 795 371
151 679 679
348 623 337
506 895 761
383 465 257
78 703 73
839 895 761
771 813 431
1 483 1
295 492 732
334 792 792
320 757 206
96 741 620
261 611 614
184 587 184
492 946 946
243 370 534
104 561 843
440 665 497
4 17 17
287 548 548
870 973 973
385 797 869
39 928 116
731 852 171
474 1018 474
778 848 864
131 208 218
162 575 993
402 426 461
29 401 401
424 561 659
497 686 497
581 806 495
157 168 976
214 655 513
667 743 667
700 769 700
493 905 222
380 997 380
553 834 553
574 840 614
397 989 676
479 768 17
184 752 184
21 385 912
130 581 495
66 736 23
319 492 910
320 873 206
135 945 466
252 779 591
130 435 495
94 930 475
333 425 979
617 670 617
609 803 609
107 643 498
186 354 186
147 554 1001
472 821 350
506 886 219
227 952 1023
654 925 504
415 947 360
292 861 639
261 574 614
707 770 199
814 920 403
193 293 458
385 528 869
540 1015 540
91 955 959
420 590 892
477 971 474
222 767 36
344 655 513
97 672 698
353 571 553
726 898 395
504 847 504
191 793 839
418 638 638
223 1019 712
297 569 116
159 951 700
99 867 99
57 117 117
429 492 429
14 340 620
573 746 746
409 458 458
376 937 184
305 557 228
107 859 854
679 852 171
115 181 115
290 932 807
118 215 244
191 891 191
74 768 17
747 1004 747
307 604 831
231 598 973
134 864 864
373 399 373
268 946 946
453 994 537
332 456 401
437 903 903
151 289 379
309 462 462
353 864 864
28 419 113
594 760 946
814 950 403
331 585 1020
80 296 141
81 684 81
200 966 43
915 942 959
151 375 591
877 945 789
507 751 997
61 64 240
455 694 455
669 706 462
288 614 614
151 1001 1001
555 973 973
426 749 921
572 774 864
238 434 502
404 990 102
160 788 776
478 867 995
328 525 609
318 696 321
423 726 395
175 858 221
67 1002 216
231 880 941
546 633 222
783 853 1009
51 349 573
61 886 219
555 968 681
442 854 578
99 977 99
535 557 240
366 513 194
157 512 535
296 540 540
434 868 527
15 743 743
497 583 497
527 840 527
101 747 747
229 604 229
820 843 843
118 597 584
107 166 582
625 813 219
114 609 114
174 695 174
759 946 946
479 947 360
481 961 481
3 496 521
73 148 461
389 973 973
472 753 350
184 849 849
14 466 951
178 217 194
254 726 422
1 1015 1
235 354 481
85 204 615
473 866 584
15 225 115
136 690 446
604 870 831
328 538 609
495 1024 495
523 527 527
268 568 963
114 819 114
263 479 746
788 927 338
218 728 218
80 300 80
225 622 825
122 211 122
306 327 269
166 296 141
36 552 552
508 563 429
404 1004 513
102 923 102
112 737 391
657 849 849
125 555 681
253 535 747
830 926 325
264 514 152
528 938 154
546 761 761
360 440 360
310 1005 152
459 687 602
36 58 36
529 677 934
340 741 620
92 742 431
176 470 504
618 1018 663
302 984 738
618 963 963
196 567 81
18 317 683
268 886 268
363 985 199
808 857 115
326 505 380
65 377 287
926 951 926
267 874 1020
837 1020 1020
137 440 704
78 823 73
276 543 114
586 800 946
430 710 50
458 493 458
363 369 950
15 183 15
653 804 934
95 406 816
40 415 40
788 1014 780
624 844 844
697 819 187
165 546 701
425 661 979
148 252 461
90 594 401
638 831 638
750 868 527
549 707 677
545 962 857
544 956 751
376 615 615
626 967 864
715 766 715
185 498 498
346 416 99
504 598 504
45 125 45
315 316 244
479 896 92
547 966 43
27 739 628
83 716 83
107 369 950
38 638 638
177 731 171
175 447 269
11 604 831
138 429 429
231 433 45
378 903 903
6 911 548
402 763 455
729 803 303
540 656 540
48 942 959
875 922 552
710 762 50
42 126 455
468 728 740
458 725 458
170 653 934
243 872 534
216 1020 1020
221 792 221
592 684 573
85 491 615
100 748 714
445 450 266
160 341 776
24 777 312
367 560 978
263 295 746
777 1008 312
702 736 1007
64 640 15
511 896 866
215 315 244
89 881 649
337 882 174
137 564 746
35 410 410
245 794 794
46 526 999
162 885 186
103 128 458
157 647 535
585 940 548
27 929 628
476 477 57
