512 13148
4 282 467
432 469 1
296 356 1
34 144 505
52 292 1
83 152 1
206 259 1
140 363 1
87 222 503
2 118 1
8 404 1
353 356 1
440 503 503
138 217 272
141 332 33
217 335 1
27 115 1
8 224 1
274 296 33
418 465 1
176 373 373
76 229 505
102 346 397
181 376 467
304 379 1
29 41 1
363 509 1
494 505 505
170 292 385
289 322 489
259 430 1
266 456 1
180 272 272
191 341 505
360 416 360
229 343 1
123 395 1
321 412 1
39 503 503
239 328 1
73 510 1
264 295 467
1 67 1
315 468 1
87 481 467
96 388 1
227 403 1
121 165 467
265 387 1
195 502 1
180 464 467
45 116 1
224 454 33
50 447 122
125 170 1
57 141 379
112 212 467
22 221 1
109 507 1
149 403 1
191 430 1
466 486 1
23 250 1
109 367 467
219 311 442
377 467 467
6 106 1
79 488 467
56 283 101
113 362 1
25 352 1
209 418 451
121 407 505
296 316 33
261 467 467
155 212 1
320 428 1
50 249 1
25 482 380
1 494 1
160 509 503
299 338 1
282 442 442
149 373 1
53 337 1
36 234 1
1 411 1
165 494 467
212 289 505
44 79 1
194 468 1
313 392 313
91 314 1
200 349 1
19 314 1
3 201 1
104 139 126
9 477 1
499 504 1
63 488 63
246 371 1
239 282 1
290 409 1
379 402 379
306 307 306
122 276 467
45 470 198
1 408 1
57 136 1
275 381 503
112 465 503
278 429 503
220 352 439
153 241 385
143 468 1
253 495 385
149 264 1
141 185 1
1 200 1
190 470 467
204 275 2
26 187 1
95 456 1
16 21 236
69 490 1
140 383 505
117 464 467
42 403 1
122 313 503
250 372 1
195 335 451
51 341 1
289 386 289
37 79 467
52 148 1
44 245 1
267 411 467
1 76 1
234 402 9
140 322 505
254 436 1
250 272 272
385 408 1
140 379 1
1 178 1
114 381 491
433 506 1
202 305 1
245 399 467
160 379 1
126 388 1
116 425 1
260 441 441
323 391 323
40 131 40
442 445 442
204 217 272
168 344 231
303 453 1
138 237 503
115 319 491
2 299 467
467 501 467
86 297 439
45 329 1
62 117 62
110 336 230
183 374 374
365 462 126
78 187 1
336 479 1
215 459 467
62 204 62
106 433 1
290 490 467
77 485 1
19 473 1
89 154 154
185 350 467
374 485 374
109 276 293
228 421 1
37 83 467
331 346 236
191 467 467
365 447 1
486 505 1
36 84 467
62 138 62
331 467 467
179 227 467
212 353 198
28 467 467
163 362 1
63 461 503
1 21 1
9 334 9
44 56 1
401 500 467
20 273 1
72 294 1
55 294 1
139 504 1
55 247 1
71 210 1
122 438 1
118 233 1
108 122 62
118 387 1
92 346 1
40 397 397
148 187 439
221 431 1
254 338 197
309 335 309
62 202 62
191 271 467
392 399 503
164 294 505
61 271 1
226 414 1
172 245 264
34 63 467
210 368 1
400 426 1
180 300 1
407 428 505
97 185 467
30 509 1
56 266 1
319 445 380
326 475 1
116 344 231
389 504 1
249 405 1
86 174 174
35 89 385
227 327 491
23 48 1
430 453 1
4 154 1
27 327 1
30 345 42
115 243 1
23 436 8
1 510 1
151 443 1
6 324 1
304 394 126
191 375 505
76 506 505
217 237 503
59 236 236
18 463 1
50 111 2
343 489 1
1 444 1
303 479 1
312 442 442
9 393 1
217 467 467
79 293 293
126 498 126
2 178 1
154 227 1
120 363 1
318 484 1
126 268 126
19 456 1
237 364 1
159 239 1
430 457 1
216 501 501
143 224 92
14 299 467
355 369 1
93 319 1
235 344 231
136 169 385
293 459 293
275 494 467
25 159 491
12 280 505
1 105 1
351 375 1
223 314 1
107 508 1
313 363 1
8 388 8
52 488 1
428 469 494
115 262 491
318 477 1
432 479 1
241 247 1
297 367 1
418 474 1
57 384 1
427 480 379
7 505 505
149 461 1
155 358 1
175 396 1
375 498 1
71 372 372
297 345 439
17 223 1
446 501 1
158 417 1
450 459 467
55 92 1
296 421 379
8 398 8
1 43 1
122 503 503
63 456 63
359 479 479
90 213 503
467 491 467
121 353 494
191 365 1
317 506 101
17 161 1
114 440 491
38 498 385
65 251 1
63 264 467
1 120 1
142 482 467
384 464 467
223 413 379
462 503 1
200 318 501
142 386 467
101 305 1
119 236 236
87 450 130
250 344 1
55 243 1
30 42 42
355 356 356
33 92 92
43 83 467
467 509 467
295 384 467
91 256 479
101 294 505
135 193 1
203 503 503
175 481 1
317 467 467
283 411 467
175 471 439
32 374 126
214 427 1
155 348 92
161 416 1
296 343 1
247 319 491
264 309 1
10 44 439
10 119 1
242 348 1
308 437 477
196 257 467
235 361 1
257 390 1
172 467 467
1 324 1
228 494 494
161 477 385
77 410 479
139 167 167
15 178 1
177 215 503
1 332 1
59 277 236
267 284 467
9 273 1
84 433 1
1 186 1
91 479 479
335 452 452
119 238 442
361 391 391
1 14 1
450 467 467
333 465 1
166 196 1
277 442 442
193 510 1
96 485 1
135 206 230
64 429 503
12 424 489
109 264 264
119 203 503
279 309 1
11 390 1
156 379 1
14 198 467
357 411 503
143 343 1
206 472 230
213 264 467
30 340 1
4 12 505
84 191 505
46 489 489
9 320 1
106 113 1
316 389 33
230 287 1
131 132 467
16 505 467
291 441 1
180 266 1
305 365 1
159 384 503
114 169 1
214 268 1
5 472 126
219 262 442
74 333 385
273 372 1
207 423 1
237 350 467
303 355 1
48 451 1
68 285 1
266 326 1
141 437 1
209 437 1
91 390 1
365 386 1
314 393 393
116 295 1
352 481 1
5 205 126
22 370 1
22 247 467
58 241 1
261 483 483
77 272 503
390 403 1
323 507 385
283 467 467
11 428 467
430 480 92
73 390 1
59 421 1
155 266 1
264 464 467
238 389 1
252 464 467
257 398 1
188 306 503
156 179 467
182 286 1
141 209 1
372 485 126
80 134 503
273 425 1
251 315 1
266 352 1
53 258 126
368 497 1
155 364 364
82 231 1
428 490 428
46 271 467
356 381 1
248 404 1
247 305 1
205 390 1
237 422 1
165 313 467
1 345 1
94 395 467
403 501 1
310 366 1
85 376 467
95 144 1
417 437 374
57 413 413
253 306 1
126 205 126
276 378 1
158 252 503
46 55 1
102 406 236
58 86 439
50 56 467
104 119 1
33 340 1
311 348 1
1 196 1
1 321 1
170 494 1
142 323 1
215 467 467
188 194 1
142 510 1
271 344 1
168 314 1
28 85 491
86 149 174
239 343 1
56 383 383
21 442 442
256 286 467
163 203 467
164 424 501
301 422 1
135 207 230
85 275 503
139 310 310
424 508 1
238 413 1
155 244 379
33 453 1
309 415 1
123 256 1
238 494 467
189 374 374
259 466 231
61 375 1
237 273 1
449 508 1
202 389 1
159 303 1
209 213 1
54 259 231
62 250 62
119 347 1
234 364 9
448 483 503
398 445 1
193 409 1
110 394 230
4 376 467
177 448 503
1 143 1
292 374 385
89 384 1
191 424 505
244 478 379
196 357 357
272 358 272
332 480 92
40 282 442
244 366 1
67 201 1
181 335 1
189 495 374
327 388 1
245 293 293
42 53 1
26 325 236
62 503 503
148 185 1
144 153 1
304 442 1
104 462 126
159 381 491
62 315 62
21 73 236
199 289 1
130 351 1
16 292 1
428 508 1
43 180 503
8 175 8
244 270 379
308 381 1
261 359 479
112 227 442
21 136 1
29 100 1
338 346 1
174 249 1
107 467 467
432 468 1
4 144 505
156 494 467
49 449 1
355 373 197
212 283 505
93 450 1
310 441 126
8 321 1
428 505 505
137 404 1
31 176 1
60 503 503
245 276 293
97 467 467
81 457 1
119 451 1
142 290 467
144 267 467
138 293 467
191 339 467
363 384 1
114 295 467
157 258 126
122 305 1
53 412 1
308 361 385
188 343 1
75 189 477
1 314 1
170 186 1
51 115 1
1 64 1
245 415 264
227 380 380
68 240 1
110 500 1
1 125 1
116 279 116
205 258 126
274 364 364
20 204 467
86 146 1
154 221 1
322 434 505
268 323 126
1 127 1
51 200 1
205 226 230
171 205 230
43 160 236
120 230 1
413 454 379
121 139 1
209 400 1
112 247 442
126 412 1
183 477 477
191 195 1
424 501 501
205 323 126
105 153 1
367 492 505
105 258 1
262 287 491
224 427 379
315 371 1
100 372 1
99 320 451
26 177 503
2 111 2
71 126 126
380 445 380
2 288 2
112 400 442
316 379 379
168 357 1
8 367 1
120 152 1
135 458 1
75 141 1
242 444 1
73 442 442
454 471 1
28 310 1
167 393 1
329 497 385
264 415 264
494 499 494
180 393 1
38 406 1
187 502 1
60 177 130
181 388 1
110 199 1
78 161 1
52 377 1
382 501 1
25 491 491
70 151 1
440 452 1
143 438 1
429 482 491
67 164 467
155 443 379
43 259 1
284 424 467
153 449 1
132 401 505
331 406 236
1 74 1
135 335 1
337 504 453
88 126 126
234 274 9
289 341 341
137 386 1
26 170 1
118 313 1
308 453 1
295 438 1
271 442 442
251 500 1
210 338 197
367 507 1
238 445 491
143 443 379
315 503 503
89 418 1
119 138 503
164 315 467
251 484 1
63 123 1
4 386 505
308 417 374
163 413 1
6 393 1
118 455 126
202 508 1
78 291 1
1 158 1
13 409 13
294 359 467
203 204 503
372 455 126
406 460 1
265 502 1
28 435 287
297 388 439
180 362 1
296 420 33
117 390 1
224 352 1
263 467 1
144 460 1
62 68 503
269 473 1
385 508 385
291 484 1
197 388 1
53 454 1
53 314 1
366 476 1
233 318 1
48 396 231
243 298 1
150 389 1
284 355 1
124 498 385
14 123 1
369 443 1
123 184 1
135 374 126
31 171 126
250 368 1
54 349 1
377 426 1
360 467 467
124 446 1
231 421 1
156 447 2
197 335 197
27 41 126
262 482 491
169 237 1
92 141 92
407 414 467
1 305 1
123 470 1
12 275 467
316 356 1
67 222 67
171 444 444
93 444 444
136 183 477
79 415 415
48 249 1
25 319 319
366 468 1
96 160 467
70 361 1
430 502 379
45 230 1
31 307 1
195 261 1
199 310 1
145 467 1
78 305 1
61 332 33
18 81 1
115 466 1
332 379 379
7 229 505
186 439 1
332 478 446
224 497 1
97 208 467
173 412 130
219 284 442
288 410 503
247 491 491
1 278 1
220 227 1
1 383 1
95 410 1
268 485 126
268 301 1
112 158 503
424 484 1
118 134 1
19 36 1
12 106 1
96 329 1
84 431 1
76 475 1
101 502 1
251 508 374
172 410 467
98 176 197
44 398 8
280 500 467
77 206 1
377 442 503
339 507 1
154 164 1
364 369 1
269 384 1
11 359 503
184 218 505
174 433 1
181 242 1
218 383 505
90 432 1
215 265 1
351 498 385
150 214 150
63 188 63
1 495 1
401 477 1
26 262 442
65 364 1
78 467 467
37 460 1
438 452 1
55 235 55
287 290 491
319 380 380
1 36 1
151 290 491
268 474 1
85 381 491
60 198 467
93 159 1
161 373 1
69 407 1
18 35 385
307 383 467
222 481 467
242 357 1
52 94 1
183 411 1
73 277 236
461 485 1
217 272 272
112 262 442
84 349 1
193 307 503
83 325 467
51 467 1
71 401 1
359 412 479
20 28 467
21 159 442
258 409 1
422 473 1
286 440 467
101 386 101
3 204 202
424 433 1
247 354 1
343 448 1
13 145 1
85 170 1
253 426 385
314 340 393
118 126 126
156 430 1
108 195 1
96 332 1
71 268 126
27 472 230
279 366 1
124 349 154
189 270 1
25 449 1
84 280 280
151 204 503
15 197 1
346 397 397
427 465 1
3 442 503
44 328 1
345 394 1
86 360 1
2 122 2
3 315 122
160 423 1
175 406 1
88 366 1
181 195 1
83 501 101
13 459 1
10 438 1
148 397 1
29 289 1
138 358 62
176 340 197
168 244 1
7 96 505
29 127 1
205 230 230
266 333 1
254 418 197
119 307 442
118 216 1
20 114 467
424 431 1
82 444 444
438 510 126
365 391 126
332 443 379
214 220 439
34 62 467
251 486 1
462 485 385
81 275 2
76 391 1
213 465 62
196 503 503
71 247 1
247 432 1
44 148 8
257 484 1
1 372 1
15 230 126
445 486 1
110 427 1
126 204 1
355 452 451
40 255 397
335 460 1
83 505 505
49 195 1
194 408 1
335 459 1
107 279 1
10 357 1
202 302 467
293 415 293
28 238 287
327 467 467
362 399 1
3 108 62
195 369 1
464 472 1
44 86 8
342 483 479
127 336 230
382 396 231
400 422 1
110 480 1
30 486 439
153 385 385
192 340 197
255 480 1
254 258 1
432 444 1
208 288 503
124 459 1
103 121 494
379 435 1
139 510 126
70 174 8
36 60 503
1 213 1
1 421 1
453 508 1
261 376 467
33 403 1
6 115 6
113 204 1
47 279 1
58 246 1
136 477 477
95 489 1
35 399 1
110 327 1
250 445 503
184 415 467
165 390 1
138 428 467
39 288 503
256 470 467
202 358 62
187 309 1
220 229 1
215 429 491
119 325 397
143 402 92
188 309 1
193 388 1
130 334 1
183 263 385
210 393 197
92 374 1
1 191 1
126 161 126
162 501 101
361 426 385
107 315 122
35 154 385
153 480 1
54 59 1
290 410 503
287 505 467
46 352 1
308 374 374
58 352 439
464 490 505
38 276 1
255 281 1
2 383 467
66 180 503
202 204 202
111 417 1
22 487 1
398 413 1
36 392 503
15 225 1
85 259 1
7 73 467
137 396 1
1 269 1
336 437 126
3 115 503
115 235 1
308 407 1
396 403 1
218 239 1
1 395 1
396 444 1
176 233 1
175 426 1
12 487 1
357 421 1
152 368 8
298 454 13
4 280 280
101 383 101
390 454 33
109 433 1
184 258 1
295 329 1
84 412 467
47 183 1
36 255 503
278 345 1
444 472 444
296 433 33
6 155 1
147 439 439
238 346 442
395 447 503
1 425 1
3 217 272
132 252 467
322 412 467
63 119 503
138 243 1
1 409 1
115 511 1
150 276 1
43 360 236
31 252 1
33 230 1
195 210 197
126 361 126
21 467 467
180 217 272
97 200 101
91 503 503
282 479 503
111 123 1
191 340 1
99 497 1
484 501 1
62 114 503
131 256 503
382 483 1
143 374 1
327 473 503
206 278 1
1 118 1
297 474 1
373 393 197
399 509 62
206 335 1
333 385 385
41 64 1
210 314 197
61 209 1
253 351 385
136 138 1
200 232 232
123 301 453
183 471 1
359 503 503
196 279 1
187 273 439
255 346 397
272 369 272
431 454 1
304 509 1
9 37 1
56 179 179
464 506 101
71 341 1
395 400 442
51 338 197
200 507 1
172 339 467
377 404 404
144 200 501
216 386 501
85 442 442
24 285 1
70 192 1
66 511 1
115 244 1
99 103 1
54 104 1
42 258 1
396 423 231
196 252 252
79 111 467
47 191 467
64 275 503
80 512 467
1 53 1
39 99 1
22 430 1
467 490 467
24 443 1
92 413 379
124 257 1
97 375 101
65 414 122
398 424 1
110 173 1
229 349 1
173 493 503
474 508 1
203 308 1
306 324 1
235 404 1
104 475 1
58 255 1
5 168 1
385 495 385
14 453 1
130 450 130
92 274 92
195 264 1
80 104 1
64 170 1
189 386 1
167 444 444
121 212 494
110 122 1
38 324 126
16 378 1
1 499 1
454 493 1
474 502 1
62 442 503
230 255 1
146 150 1
271 360 397
465 496 503
91 454 1
262 271 442
8 152 8
181 436 1
20 197 1
98 117 1
28 94 467
229 467 467
312 340 1
181 434 434
282 319 491
223 294 1
104 465 1
67 338 1
159 185 467
237 423 1
19 368 1
202 340 1
140 406 467
36 503 503
68 348 1
265 479 1
14 47 503
77 256 256
228 426 1
1 504 1
317 429 467
432 437 1
418 487 197
451 473 1
122 328 1
459 501 467
1 283 1
37 121 467
347 490 1
193 484 1
14 377 503
85 134 503
172 407 467
106 161 126
379 440 1
215 480 1
7 407 505
87 358 503
178 511 197
374 472 126
67 255 442
386 424 489
158 282 503
211 417 1
142 252 467
283 335 1
406 427 1
1 392 1
405 448 503
133 271 503
49 382 1
158 495 1
115 459 467
196 355 1
134 376 467
5 505 1
321 365 126
89 99 1
268 365 126
22 330 467
261 479 479
96 169 1
28 381 381
120 195 451
247 474 491
24 150 150
54 99 1
95 163 1
138 344 1
79 259 1
17 438 1
66 112 442
140 448 467
130 245 467
111 495 1
407 411 467
62 73 503
32 294 1
165 415 264
248 422 1
295 401 401
54 447 1
100 188 503
179 444 1
292 323 323
51 254 197
258 464 1
59 315 503
218 495 1
133 264 467
292 361 323
190 256 256
194 235 1
4 259 1
135 171 230
1 81 1
201 300 1
135 422 126
147 486 439
30 220 439
260 506 1
470 499 494
187 248 439
326 449 1
159 475 1
267 274 1
280 461 467
293 477 1
99 244 1
249 409 33
39 139 1
119 467 467
440 442 442
247 489 467
65 323 1
419 458 1
124 247 1
1 195 1
152 424 1
14 329 1
174 472 1
119 308 1
144 180 467
43 397 236
258 436 1
92 455 1
33 141 33
332 409 33
133 327 503
243 441 1
224 476 1
239 333 1
66 248 1
167 274 1
152 436 8
68 243 1
224 268 1
125 173 130
38 153 385
238 314 1
38 491 1
219 493 442
49 137 1
72 258 126
61 114 1
217 463 272
115 306 442
65 275 2
241 273 1
153 283 1
109 236 467
4 64 467
1 161 1
68 467 467
287 433 1
117 462 1
67 361 1
411 434 467
138 194 1
371 403 323
80 208 503
229 433 1
413 489 1
27 232 1
1 183 1
109 318 467
74 246 1
496 503 503
443 502 502
152 501 1
49 203 467
90 222 90
380 381 491
201 374 374
286 367 198
217 295 467
161 361 323
35 175 1
113 119 1
450 454 1
1 59 1
258 425 126
51 158 1
33 494 1
287 457 1
122 428 467
325 422 1
266 475 197
79 245 264
365 399 1
126 426 126
75 224 1
262 507 1
440 505 467
245 265 1
402 446 446
425 500 1
241 278 1
251 385 385
134 477 1
1 205 1
453 502 1
212 302 494
266 468 1
235 494 1
340 386 1
1 141 1
243 325 1
62 398 1
227 285 1
467 496 467
475 509 1
287 360 442
22 63 467
33 133 1
1 184 1
188 411 503
9 298 9
19 462 1
259 398 1
26 154 1
244 468 1
76 103 505
79 458 1
222 467 467
272 391 1
35 161 385
256 392 503
185 391 1
154 271 1
13 347 1
140 145 1
211 312 503
274 334 33
193 263 1
16 503 503
7 181 505
104 365 126
78 80 503
304 464 1
80 210 1
34 140 280
349 485 385
82 165 1
118 121 1
208 238 503
346 382 1
50 161 1
155 432 1
354 403 126
82 460 126
58 147 439
239 480 92
321 394 126
65 305 1
151 202 503
348 433 92
126 413 1
412 450 130
1 478 1
86 470 1
420 468 1
86 183 1
237 475 1
53 421 1
271 395 442
190 408 467
375 400 467
217 455 1
60 307 503
244 300 379
104 328 126
205 273 1
295 396 1
31 258 126
7 110 1
130 190 130
186 376 467
255 312 236
113 446 446
56 432 1
282 377 503
80 193 2
147 304 1
75 437 477
212 344 1
152 489 1
62 65 62
107 111 2
69 404 1
73 96 467
15 428 1
211 459 467
41 156 1
119 397 397
99 221 1
172 332 1
12 28 467
40 81 503
451 509 1
262 475 1
318 467 467
249 403 1
36 51 1
119 503 503
13 334 13
317 320 1
193 246 1
188 342 503
262 508 1
396 468 1
100 503 503
268 347 126
1 330 1
260 385 385
493 503 503
51 178 178
433 478 33
75 188 1
442 496 442
90 99 1
229 484 1
218 483 467
7 46 505
249 434 1
228 469 198
38 64 1
259 463 1
15 137 126
103 286 198
70 90 1
91 125 479
62 107 62
447 510 1
8 147 439
492 506 101
189 402 1
356 504 1
71 406 1
27 215 1
25 457 1
322 501 501
85 284 491
65 279 1
218 341 505
1 463 1
4 428 494
264 500 264
117 288 122
233 264 1
87 307 503
197 367 1
92 270 92
134 404 404
57 338 1
125 323 1
310 331 1
169 310 126
280 511 1
126 508 126
130 226 1
69 474 1
359 444 1
57 143 379
271 311 397
62 208 503
151 208 503
134 187 1
4 505 505
102 495 1
199 496 1
1 189 1
377 434 467
182 208 1
31 331 1
1 211 1
85 503 503
157 257 1
81 210 1
19 476 1
14 473 14
66 334 1
61 477 1
239 393 1
35 460 385
309 311 1
31 164 1
65 128 1
14 474 503
119 415 467
75 88 374
185 494 467
49 335 1
370 378 231
18 161 385
213 447 62
235 410 1
271 463 503
74 153 385
161 293 1
152 246 1
329 396 1
208 327 503
489 501 501
76 279 1
133 458 1
223 430 33
306 497 1
332 479 1
137 326 1
173 385 1
358 467 467
276 305 1
148 457 1
85 387 491
103 499 494
71 456 1
345 370 1
188 416 503
66 111 503
363 405 1
283 339 467
198 505 505
54 269 1
159 290 491
1 223 1
268 402 1
41 166 1
36 317 467
236 397 236
158 325 503
151 218 467
59 442 442
321 500 1
246 475 197
123 382 1
93 104 126
341 504 1
445 478 1
38 465 1
178 463 1
12 335 1
198 215 467
5 336 126
81 383 467
135 379 1
88 135 126
10 275 1
300 366 1
260 490 1
355 500 1
239 300 239
74 177 1
24 230 1
112 455 1
128 260 1
18 226 126
3 506 467
182 456 1
1 352 1
321 322 1
342 405 479
266 495 1
64 91 479
175 189 1
126 303 1
199 484 1
506 512 101
186 260 1
353 416 467
52 98 197
39 442 442
88 277 1
97 101 101
72 385 385
213 244 1
236 360 236
32 472 230
449 451 451
70 502 1
4 194 1
29 36 1
377 493 503
154 488 1
121 257 505
194 269 197
246 320 197
264 506 467
128 219 1
435 488 503
15 461 1
380 442 442
68 261 503
477 510 477
51 373 197
208 491 503
81 234 1
13 274 33
59 104 1
357 465 503
44 244 1
474 503 503
181 501 505
442 491 442
184 498 1
236 307 442
432 434 1
90 219 442
19 252 1
116 143 1
207 372 230
159 284 491
73 169 1
204 400 503
1 446 1
135 281 126
1 423 1
50 319 503
105 170 1
68 498 1
97 383 101
253 510 385
19 170 1
131 188 503
189 321 477
68 113 1
111 512 467
51 429 1
330 492 467
181 459 467
82 207 310
269 415 1
286 410 467
242 436 8
27 51 1
291 471 439
162 489 101
83 471 1
24 410 1
8 183 1
227 287 491
240 286 1
280 330 467
253 287 1
208 397 503
1 149 1
451 485 1
16 295 467
34 424 505
321 481 1
102 136 1
183 292 385
21 352 1
39 330 467
176 333 1
365 372 126
333 454 1
82 356 1
191 428 505
239 354 1
68 442 442
185 281 1
272 433 1
21 84 467
213 496 503
250 271 503
137 171 126
272 336 1
75 210 1
37 505 467
125 201 1
476 480 1
164 331 467
126 394 126
20 66 467
258 444 126
457 504 1
427 503 1
408 467 467
254 491 1
227 417 1
218 452 1
115 360 442
38 139 126
285 489 1
266 309 197
87 192 1
356 452 451
34 82 1
182 437 374
268 438 126
392 395 503
251 510 477
71 74 126
202 307 503
99 488 1
46 153 1
236 325 236
314 352 1
287 445 491
1 312 1
13 413 379
256 328 1
43 213 503
27 439 1
345 356 1
55 406 1
253 300 1
288 463 463
46 463 467
135 328 126
274 481 1
103 503 467
208 215 503
324 477 126
11 228 467
125 327 503
46 307 467
170 374 385
16 112 442
445 456 503
286 324 1
71 354 230
241 319 1
395 439 1
387 467 467
303 351 1
110 133 1
182 400 1
130 420 1
54 381 1
224 496 1
36 266 1
320 475 451
1 282 1
251 493 1
154 222 1
87 239 1
330 385 1
21 397 397
239 379 379
244 502 502
102 284 442
258 329 126
12 16 467
98 351 1
104 268 104
451 501 1
20 37 467
311 417 1
286 499 494
223 301 1
296 337 1
32 435 1
352 495 1
38 497 385
188 375 467
288 337 1
74 409 1
289 353 505
128 467 1
32 324 230
338 512 1
54 254 1
142 198 467
173 377 503
116 429 1
107 256 503
258 481 1
227 461 461
19 199 453
82 341 1
225 506 101
204 229 467
278 414 122
363 394 1
370 396 231
226 430 1
249 480 92
247 264 467
55 454 1
138 164 467
301 406 1
130 252 130
13 80 1
359 467 467
84 353 198
204 308 1
196 303 1
19 367 1
232 467 467
122 288 122
272 387 503
76 419 1
278 440 503
222 227 442
1 129 1
18 280 1
102 109 467
341 399 467
214 495 1
212 270 1
296 355 1
62 309 1
109 334 1
109 132 467
121 285 1
106 335 1
84 505 505
74 426 385
397 490 467
175 278 1
84 88 1
311 425 1
151 483 503
321 385 385
126 195 1
56 191 505
208 313 503
44 220 439
182 374 374
270 316 316
134 238 503
61 197 1
88 417 374
30 479 1
353 374 1
194 288 1
159 319 491
140 367 198
11 436 1
10 32 1
88 142 1
18 173 1
84 166 1
1 508 1
67 218 467
467 488 467
467 481 467
140 211 467
50 399 62
180 438 1
223 420 13
124 341 1
267 271 467
420 425 1
310 347 126
445 470 467
12 101 101
162 340 1
393 399 1
135 196 1
184 355 1
180 488 503
78 427 1
295 343 1
38 510 374
459 500 293
46 327 467
317 495 1
88 426 385
264 322 467
128 314 314
144 400 467
414 439 1
197 444 1
288 315 122
135 396 1
44 162 1
59 292 1
375 462 1
164 501 501
251 346 1
443 454 379
378 492 1
48 102 1
96 137 1
168 319 1
79 484 1
356 478 1
118 145 118
137 183 126
140 175 1
19 504 453
105 414 1
25 472 1
1 429 1
96 340 1
196 405 479
242 350 1
409 480 92
198 251 1
171 447 1
83 423 1
112 306 442
66 325 325
181 353 198
384 418 1
236 356 1
228 385 1
16 384 503
133 188 133
181 286 198
168 197 1
428 447 467
120 430 1
262 463 503
194 258 1
74 425 385
154 350 1
12 459 467
52 97 1
238 409 1
198 252 467
62 273 1
57 274 379
68 92 1
416 503 503
373 399 1
9 342 1
280 399 467
72 320 1
406 502 1
93 365 126
122 331 503
73 497 1
46 322 489
274 280 1
167 180 1
38 425 385
131 254 1
87 287 503
93 299 1
125 135 1
90 288 503
164 292 1
24 295 1
7 442 467
443 508 1
232 444 1
457 477 1
324 443 1
49 341 501
97 273 1
302 500 467
82 359 1
55 153 1
249 421 379
212 336 1
110 148 1
401 505 505
136 397 1
48 138 1
198 490 494
12 512 101
13 98 1
83 363 1
130 402 1
300 379 379
359 482 503
232 440 467
291 497 1
31 203 1
247 450 503
340 394 1
22 431 1
51 53 1
151 329 1
76 443 1
7 264 467
55 433 1
108 489 467
317 481 467
41 211 1
85 152 1
120 348 1
189 342 1
198 255 467
230 493 1
302 365 1
125 157 1
448 501 467
82 510 126
27 434 1
11 378 1
35 312 1
290 503 503
249 379 379
152 254 1
343 421 1
185 449 1
402 420 33
200 328 1
70 181 1
135 161 126
341 506 101
432 435 1
437 451 1
248 474 1
393 397 1
316 420 316
234 249 9
81 372 1
298 348 92
139 338 1
361 385 385
43 312 236
229 489 489
86 291 439
267 360 467
118 177 1
198 408 198
380 386 467
10 391 1
413 491 1
61 138 1
22 442 467
314 350 1
340 497 1
2 75 1
24 124 1
155 262 1
117 346 503
501 507 1
49 79 467
85 319 491
124 199 1
65 136 1
75 347 477
283 341 101
158 410 503
10 80 1
13 219 1
98 158 1
263 291 1
175 427 1
101 317 101
163 397 467
203 392 503
80 388 1
40 485 1
82 372 230
63 288 503
38 433 1
391 432 1
199 433 1
192 349 1
258 365 258
50 230 1
241 509 1
167 352 1
142 464 467
147 341 1
160 442 442
49 61 1
47 405 479
6 326 1
241 329 385
279 356 1
267 353 467
1 343 1
164 299 501
243 337 453
498 507 385
19 402 1
205 499 1
149 388 149
304 372 126
249 324 1
191 402 1
111 240 1
132 295 505
139 467 1
341 386 341
69 469 1
400 408 467
104 143 1
238 336 1
62 372 1
332 335 1
275 287 503
2 250 2
130 405 130
130 460 1
188 476 1
119 448 503
103 302 494
156 272 272
203 333 1
270 480 92
409 432 1
188 423 1
269 441 1
300 364 364
41 148 1
43 280 467
136 493 1
131 319 442
120 257 1
111 466 1
187 407 1
116 391 1
60 94 467
96 126 1
1 216 1
372 443 1
212 466 1
250 503 503
332 358 1
119 220 1
257 401 505
461 473 503
39 135 1
276 500 293
154 361 385
20 459 293
415 483 467
32 178 1
271 277 236
268 306 1
233 418 1
275 399 2
37 198 467
127 345 1
209 288 1
376 465 467
150 244 1
89 148 1
401 494 505
179 245 467
268 451 1
349 358 1
70 432 1
44 114 1
61 170 1
318 505 505
144 501 501
92 412 1
461 467 467
275 351 1
25 380 380
131 373 1
144 230 1
114 211 503
293 325 467
297 397 1
237 368 1
430 499 1
148 293 1
287 364 1
193 491 503
294 495 1
58 226 1
362 436 362
339 410 503
415 500 264
216 348 1
181 444 1
292 391 323
145 414 1
103 510 1
18 179 1
95 511 393
183 390 1
192 422 1
23 175 175
77 285 1
123 464 1
27 230 230
277 406 236
129 262 1
204 476 1
115 222 442
180 358 62
92 454 92
262 403 1
163 232 232
235 279 279
118 312 1
175 227 1
1 244 1
143 154 1
294 479 467
90 449 1
35 391 385
51 320 197
132 415 467
99 324 1
342 503 503
172 267 293
29 164 1
21 156 503
341 424 489
58 157 1
270 348 92
22 492 101
6 34 467
103 489 505
88 308 374
250 497 1
41 373 1
290 401 467
284 432 1
269 451 451
81 454 1
170 497 385
322 457 1
2 179 467
348 460 1
262 397 442
445 464 467
11 497 1
232 249 1
74 386 1
31 198 1
56 444 1
208 213 503
319 511 1
307 441 1
340 469 1
111 244 1
27 235 1
196 512 467
273 307 1
148 352 439
38 350 1
46 164 501
141 475 1
118 185 1
182 328 385
167 336 230
122 414 122
410 473 503
83 231 1
346 429 442
