256 8374
62 236 62
110 181 110
54 134 44
140 150 140
50 80 50
116 152 116
81 94 74
74 113 74
46 169 38
133 172 122
16 173 8
13 140 2
86 110 86
182 204 182
62 203 62
122 186 122
86 133 86
20 139 20
169 244 158
132 171 122
12 48 2
164 230 164
14 181 14
128 197 128
110 178 110
10 76 2
6 219 1
80 94 80
128 172 128
31 139 20
74 222 74
98 166 98
61 225 50
101 216 92
120 124 110
156 195 146
89 255 80
92 242 92
163 222 152
209 245 200
12 199 2
83 186 74
122 152 122
66 142 56
16 85 8
53 123 44
176 208 176
44 57 44
91 202 80
176 248 176
221 248 212
162 243 152
215 223 206
139 201 128
80 226 80
97 185 86
112 135 104
80 236 80
103 112 92
160 212 152
189 255 182
44 249 44
72 241 62
56 161 56
65 171 56
54 144 44
20 113 20
156 191 146
58 192 50
79 172 68
137 241 128
157 221 146
128 221 128
240 255 230
50 86 50
117 183 110
48 213 38
2 196 2
140 193 140
20 191 20
39 126 32
232 252 224
184 232 176
33 144 26
203 233 194
87 129 80
170 217 170
180 229 170
61 194 50
20 95 20
7 46 1
80 129 80
55 233 44
110 159 110
38 96 38
39 225 32
8 106 8
122 136 122
35 85 26
37 226 26
9 193 2
112 204 104
109 220 98
48 66 38
139 250 128
1 24 1
30 127 20
97 143 86
8 56 8
85 220 74
190 231 182
161 256 152
96 182 86
92 232 92
69 152 62
119 210 110
13 174 2
26 231 26
51 141 44
45 168 38
114 192 104
56 226 56
80 101 80
230 252 230
75 241 68
16 103 8
108 171 98
14 250 14
169 241 158
139 171 128
151 161 140
135 236 128
2 215 2
59 125 50
8 147 8
95 225 86
53 102 44
43 87 32
27 210 20
90 190 80
74 155 74
202 211 194
99 209 92
62 178 62
231 237 224
65 83 56
117 222 110
218 228 218
240 245 230
136 178 128
138 209 128
77 245 68
40 179 32
7 36 1
22 96 14
159 243 152
47 146 38
92 169 92
38 164 38
54 166 44
111 161 104
107 182 98
30 131 20
86 204 86
64 163 56
224 235 224
69 234 62
26 35 26
32 197 32
227 249 218
98 243 98
134 193 134
129 171 122
44 72 44
11 83 2
128 152 128
97 144 86
59 83 50
77 203 68
18 170 8
37 141 26
183 229 176
74 112 74
136 251 128
99 220 92
216 233 206
156 192 146
101 190 92
4 27 1
108 167 98
203 214 194
58 222 50
7 203 1
210 230 200
195 234 188
57 108 50
124 190 116
128 158 128
233 256 224
103 121 92
160 255 152
29 201 20
48 60 38
166 211 158
40 160 32
30 100 20
95 164 86
29 65 20
58 69 50
26 94 26
96 178 86
197 229 188
161 216 152
20 166 20
18 211 8
74 85 74
26 92 26
200 232 200
136 243 128
88 203 80
85 125 74
9 137 2
45 149 38
3 57 1
26 126 26
157 218 146
53 227 44
16 131 8
119 195 110
116 230 116
66 253 56
176 183 176
109 115 98
101 256 92
4 206 1
1 220 1
26 193 26
225 235 218
4 99 1
116 221 116
196 220 188
103 113 92
128 191 128
50 173 50
19 42 8
46 245 38
187 208 176
40 217 32
154 169 146
26 199 26
26 68 26
70 169 62
121 197 110
83 150 74
69 207 62
100 106 92
139 233 128
56 110 56
70 153 62
80 112 80
62 94 62
175 229 164
55 95 44
81 123 74
64 204 56
56 141 56
98 190 98
12 172 2
220 253 212
67 208 56
113 213 104
188 219 188
96 218 86
83 221 74
152 217 152
19 129 8
197 220 188
175 241 164
133 211 122
140 183 140
3 251 1
32 199 32
131 197 122
70 176 62
85 232 74
191 216 182
117 234 110
70 250 62
17 30 8
14 169 14
167 177 158
19 145 8
120 160 110
208 256 200
246 249 236
1 150 1
205 251 194
13 188 2
3 248 1
2 35 2
110 217 110
76 89 68
215 256 206
90 246 80
141 185 134
92 109 92
150 166 140
54 189 44
110 179 110
186 215 176
1 153 1
53 96 44
30 166 20
14 47 14
115 248 104
246 255 236
79 129 68
128 188 128
2 152 2
95 151 86
2 138 2
107 208 98
47 235 38
199 211 188
116 183 116
57 168 50
3 126 1
68 81 68
130 216 122
34 222 26
2 242 2
14 72 14
238 245 230
216 230 206
138 250 128
50 205 50
78 214 68
32 54 32
35 161 26
158 235 158
100 178 92
2 166 2
34 130 26
15 153 8
69 107 62
18 97 8
68 171 68
26 235 26
127 170 116
54 230 44
2 93 2
209 252 200
148 191 140
199 232 188
145 191 134
67 241 56
47 154 38
57 142 50
5 129 1
82 114 74
185 192 176
139 140 128
1 206 1
84 107 74
54 140 44
144 155 134
101 106 92
64 93 56
81 205 74
5 212 1
21 198 14
85 202 74
193 255 182
16 100 8
118 220 110
64 86 56
134 221 134
184 249 176
64 133 56
53 192 44
194 213 194
93 232 86
21 54 14
41 236 32
142 175 134
31 120 20
198 231 188
233 246 224
30 143 20
163 186 152
36 52 26
207 239 200
48 111 38
56 205 56
147 187 140
2 172 2
54 255 44
6 20 1
27 137 20
151 221 140
166 197 158
168 240 158
103 253 92
50 226 50
45 112 38
98 210 98
27 253 20
78 255 68
165 197 158
64 130 56
56 148 56
1 56 1
6 95 1
158 192 158
132 179 122
217 222 206
162 175 152
18 54 8
83 137 74
183 224 176
3 114 1
8 172 8
140 185 140
131 179 122
198 242 188
51 212 44
129 150 122
122 202 122
147 174 140
208 232 200
121 145 110
116 134 116
57 236 50
56 212 56
95 213 86
80 91 80
203 220 194
70 149 62
162 210 152
10 131 2
130 147 122
219 233 212
153 179 146
134 236 134
178 241 170
8 75 8
174 227 164
65 137 56
116 170 116
75 122 68
46 99 38
178 216 170
20 204 20
68 149 68
67 157 56
105 195 98
122 167 122
20 170 20
105 134 98
173 243 164
35 232 26
20 116 20
55 206 44
11 156 2
164 215 164
20 65 20
99 149 92
167 207 158
96 244 86
28 75 20
152 209 152
218 241 218
129 255 122
59 120 50
149 219 140
235 256 224
66 171 56
14 201 14
89 150 80
2 226 2
205 220 194
70 191 62
94 110 86
21 64 14
175 246 164
8 210 8
47 96 38
97 110 86
212 232 212
151 244 140
220 227 212
184 203 176
135 187 128
5 85 1
13 193 2
121 178 110
125 204 116
28 178 20
190 223 182
68 92 68
62 151 62
2 181 2
26 206 26
59 132 50
14 141 14
193 202 182
34 125 26
38 190 38
26 144 26
119 135 110
74 214 74
116 217 116
56 216 56
23 31 14
42 68 32
73 149 62
87 256 80
182 249 182
159 234 152
32 219 32
38 167 38
66 119 56
144 200 134
74 197 74
140 163 140
20 135 20
194 225 194
98 159 98
132 214 122
25 155 14
123 241 116
166 193 158
162 236 152
86 242 86
153 233 146
119 204 110
51 189 44
55 189 44
166 194 158
44 98 44
89 158 80
195 237 188
86 122 86
110 148 110
222 243 212
67 134 56
20 230 20
128 222 128
38 188 38
82 233 74
40 189 32
213 228 206
14 229 14
63 68 56
134 219 134
58 165 50
37 224 26
122 133 122
165 223 158
121 243 110
10 66 2
117 244 110
2 105 2
17 104 8
134 244 134
38 92 38
33 66 26
134 142 134
72 143 62
45 204 38
17 88 8
31 67 20
28 134 20
90 215 80
18 139 8
1 74 1
39 175 32
34 200 26
106 163 98
163 217 152
83 158 74
193 243 182
120 216 110
64 156 56
83 163 74
106 204 98
32 74 32
48 227 38
188 233 188
203 236 194
1 76 1
148 157 140
86 186 86
213 256 206
92 137 92
26 209 26
212 256 212
40 85 32
131 136 122
61 223 50
36 38 26
12 57 2
196 231 188
59 126 50
51 93 44
22 178 14
41 45 32
223 239 212
213 229 206
68 193 68
150 204 140
124 169 116
61 246 50
19 211 8
47 164 38
180 235 170
57 69 50
195 217 188
94 249 86
81 224 74
63 84 56
8 38 8
169 240 158
202 214 194
227 247 218
213 239 206
87 160 80
32 62 32
119 164 110
98 177 98
163 221 152
93 231 86
94 141 86
74 229 74
197 238 188
187 201 176
182 216 182
94 199 86
158 246 158
83 91 74
212 244 212
98 109 98
56 103 56
85 182 74
206 215 206
53 160 44
11 115 2
18 208 8
14 80 14
160 183 152
63 176 56
9 102 2
128 229 128
149 194 140
1 16 1
141 199 134
35 93 26
34 58 26
21 249 14
167 181 158
31 55 20
110 117 110
228 244 218
65 147 56
86 135 86
111 212 104
20 175 20
4 135 1
36 56 26
122 217 122
46 211 38
74 96 74
2 104 2
110 170 110
8 154 8
144 171 134
32 186 32
151 247 140
121 201 110
190 226 182
3 39 1
223 253 212
158 193 158
205 241 194
8 88 8
2 203 2
140 190 140
211 250 200
18 45 8
19 54 8
98 237 98
76 139 68
50 230 50
62 246 62
163 202 152
134 173 134
150 239 140
1 123 1
50 224 50
72 224 62
152 250 152
169 230 158
99 244 92
108 173 98
127 206 116
2 74 2
244 253 236
98 231 98
32 56 32
140 234 140
13 53 2
7 31 1
4 170 1
47 151 38
33 73 26
234 255 224
6 210 1
116 155 116
217 239 206
42 203 32
104 251 104
196 242 188
49 171 38
196 225 188
170 189 170
71 246 62
137 208 128
29 172 20
159 185 152
106 223 98
20 107 20
184 234 176
2 238 2
40 104 32
120 211 110
112 255 104
109 244 98
127 128 116
96 129 86
125 173 116
94 133 86
152 193 152
33 77 26
60 236 50
79 164 68
172 255 164
112 148 104
115 116 104
174 217 164
140 152 140
33 120 26
65 218 56
2 177 2
140 217 140
118 206 110
163 252 152
98 245 98
190 222 182
236 250 236
28 239 20
110 121 110
150 237 140
12 177 2
191 204 182
175 216 164
131 209 122
148 234 140
150 212 140
14 245 14
180 196 170
13 95 2
169 222 158
56 147 56
70 129 62
1 104 1
3 224 1
22 138 14
190 224 182
110 168 110
152 168 152
32 224 32
69 78 62
139 190 128
67 153 56
1 119 1
14 102 14
208 239 200
55 175 44
92 134 92
155 194 146
56 66 56
73 201 62
105 111 98
7 148 1
32 91 32
198 241 188
103 177 92
44 232 44
2 124 2
9 162 2
106 138 98
100 205 92
157 195 146
33 106 26
67 135 56
117 148 110
158 221 158
92 124 92
50 247 50
170 253 170
76 146 68
116 201 116
129 242 122
2 144 2
148 224 140
41 77 32
4 108 1
190 211 182
210 256 200
13 134 2
158 236 158
85 222 74
100 191 92
200 239 200
198 205 188
126 132 116
44 211 44
129 166 122
69 235 62
70 119 62
68 210 68
58 132 50
1 130 1
177 188 170
56 100 56
231 242 224
176 202 176
152 196 152
62 84 62
113 221 104
149 226 140
5 200 1
5 228 1
140 181 140
40 188 32
151 162 140
26 212 26
230 242 230
21 143 14
122 173 122
106 164 98
2 153 2
86 120 86
158 207 158
170 176 170
79 134 68
79 240 68
81 163 74
47 171 38
99 163 92
143 250 134
97 100 86
91 221 80
113 174 104
1 148 1
4 24 1
128 134 128
44 104 44
231 253 224
93 100 86
54 172 44
170 221 170
46 207 38
132 250 122
54 188 44
22 204 14
44 177 44
74 130 74
14 150 14
29 152 20
119 221 110
45 157 38
230 246 230
142 158 134
165 231 158
18 224 8
12 70 2
112 222 104
108 208 98
34 148 26
56 123 56
62 124 62
155 175 146
74 227 74
4 205 1
158 223 158
95 211 86
11 175 2
148 153 140
65 213 56
51 256 44
99 250 92
219 247 212
38 157 38
73 169 62
135 191 128
13 64 2
228 253 218
1 139 1
167 204 158
102 188 92
112 194 104
208 236 200
134 206 134
102 216 92
87 148 80
10 134 2
9 89 2
31 119 20
44 178 44
26 162 26
162 164 152
14 82 14
12 42 2
98 246 98
149 205 140
47 224 38
6 139 1
86 233 86
164 178 164
170 255 170
97 207 86
55 83 44
8 186 8
126 146 116
186 218 176
118 128 110
14 188 14
9 225 2
62 166 62
190 246 182
34 224 26
1 134 1
165 224 158
55 179 44
90 114 80
229 234 218
31 129 20
4 226 1
8 112 8
21 72 14
18 79 8
12 127 2
128 174 128
3 253 1
65 226 56
95 173 86
60 76 50
26 120 26
57 123 50
60 155 50
132 165 122
178 227 170
132 146 122
62 211 62
139 210 128
190 194 182
102 199 92
209 214 200
2 45 2
21 214 14
47 68 38
228 242 218
236 247 236
144 161 134
30 171 20
7 69 1
118 169 110
24 221 14
111 186 104
158 188 158
77 211 68
18 22 8
111 147 104
24 123 14
29 136 20
20 209 20
187 218 176
147 186 140
20 226 20
10 44 2
112 116 104
4 215 1
198 226 188
138 166 128
87 249 80
25 72 14
27 42 20
8 98 8
134 159 134
26 176 26
22 141 14
32 249 32
132 243 122
88 100 80
88 242 80
119 202 110
146 190 146
99 215 92
2 111 2
44 171 44
6 47 1
40 171 32
190 243 182
3 191 1
9 132 2
31 255 20
27 143 20
172 196 164
130 205 122
128 175 128
2 158 2
208 253 200
72 221 62
108 178 98
210 228 200
148 209 140
71 130 62
98 140 98
67 198 56
55 161 44
7 240 1
169 228 158
206 235 206
4 185 1
179 232 170
4 120 1
196 208 188
14 88 14
46 77 38
145 216 134
186 236 176
59 82 50
56 191 56
146 199 146
171 221 164
65 178 56
135 245 128
92 147 92
65 166 56
39 249 32
172 209 164
68 85 68
14 124 14
1 129 1
116 193 116
38 206 38
50 60 50
116 141 116
65 159 56
55 72 44
76 157 68
167 178 158
223 228 212
45 198 38
2 50 2
16 114 8
136 236 128
92 138 92
10 248 2
167 193 158
24 127 14
172 253 164
45 183 38
72 151 62
165 200 158
181 251 170
126 156 116
8 174 8
49 144 38
2 163 2
58 189 50
132 228 122
108 123 98
140 233 140
50 142 50
14 93 14
19 206 8
74 186 74
23 219 14
54 158 44
2 94 2
205 215 194
104 133 104
26 104 26
108 169 98
122 157 122
97 132 86
191 246 182
108 216 98
212 221 212
49 225 38
129 157 122
190 244 182
39 228 32
74 177 74
167 179 158
192 251 182
18 110 8
155 255 146
12 245 2
9 115 2
37 69 26
121 210 110
26 103 26
108 211 98
240 243 230
18 226 8
76 231 68
2 90 2
178 225 170
20 39 20
36 124 26
23 235 14
153 218 146
63 125 56
34 223 26
31 200 20
149 152 140
12 202 2
226 236 218
128 181 128
56 104 56
195 213 188
14 145 14
166 205 158
154 201 146
64 180 56
39 136 32
113 159 104
95 239 86
154 237 146
96 227 86
108 255 98
47 117 38
116 233 116
45 79 38
176 250 176
152 244 152
131 201 122
12 234 2
50 147 50
35 237 26
65 198 56
63 223 56
20 146 20
151 226 140
44 112 44
134 151 134
50 161 50
78 115 68
202 215 194
20 70 20
202 217 194
11 25 2
223 235 212
153 256 146
178 204 170
2 149 2
187 225 176
25 119 14
22 62 14
18 137 8
24 230 14
160 224 152
95 123 86
2 38 2
98 133 98
60 77 50
38 110 38
146 170 146
142 224 134
35 56 26
58 230 50
234 246 224
94 242 86
90 250 80
166 251 158
247 253 236
65 240 56
108 132 98
200 227 200
8 136 8
52 206 44
56 136 56
32 72 32
191 220 182
93 197 86
15 72 8
217 225 206
146 161 146
192 214 182
32 64 32
241 251 230
1 92 1
78 237 68
119 249 110
112 252 104
158 216 158
173 181 164
41 212 32
144 209 134
50 124 50
61 139 50
90 251 80
241 256 230
16 164 8
1 64 1
149 250 140
50 144 50
31 114 20
180 215 170
44 163 44
114 208 104
21 91 14
52 129 44
151 223 140
216 232 206
5 92 1
10 190 2
8 194 8
110 220 110
48 252 38
128 212 128
174 199 164
110 230 110
37 94 26
68 238 68
34 235 26
5 63 1
145 253 134
25 196 14
148 242 140
43 131 32
35 125 26
9 214 2
22 39 14
15 92 8
111 143 104
50 166 50
110 129 110
215 241 206
89 249 80
97 151 86
79 171 68
168 243 158
30 140 20
74 237 74
34 236 26
131 192 122
118 247 110
43 140 32
99 226 92
83 195 74
162 174 152
22 223 14
138 247 128
17 125 8
57 235 50
25 95 14
116 130 116
113 211 104
189 238 182
11 194 2
163 256 152
79 232 68
38 102 38
210 253 200
236 242 236
31 195 20
41 155 32
86 116 86
32 112 32
67 139 56
56 119 56
69 229 62
102 121 92
35 81 26
54 237 44
65 135 56
50 69 50
163 200 152
182 227 182
175 221 164
109 222 98
49 106 38
76 191 68
10 188 2
17 216 8
41 142 32
52 80 44
34 102 26
19 133 8
20 149 20
121 123 110
61 213 50
116 144 116
68 118 68
123 163 116
110 193 110
37 233 26
79 239 68
196 238 188
88 177 80
22 50 14
103 105 92
28 74 20
217 252 206
1 140 1
104 131 104
80 251 80
12 59 2
105 141 98
155 161 146
129 169 122
83 92 74
233 243 224
61 252 50
98 144 98
62 158 62
65 128 56
53 121 44
28 225 20
26 170 26
164 174 164
44 66 44
25 78 14
36 84 26
155 163 146
131 186 122
128 220 128
77 174 68
69 228 62
49 230 38
164 192 164
44 88 44
202 256 194
38 50 38
1 236 1
2 32 2
145 214 134
147 240 140
48 93 38
44 231 44
189 207 182
73 74 62
106 185 98
132 156 122
180 206 170
32 225 32
50 85 50
136 216 128
110 189 110
140 192 140
199 253 188
2 110 2
75 210 68
193 220 182
73 82 62
26 142 26
16 65 8
55 242 44
103 195 92
15 170 8
56 189 56
143 249 134
110 164 110
144 164 134
62 198 62
