512 100000
284 510 510
366 437 437
55 200 200
4 316 4
301 386 301
96 347 96
408 461 408
14 266 14
56 315 56
45 471 45
297 448 297
149 300 149
110 249 249
30 267 30
369 429 369
65 459 65
67 284 284
158 366 366
55 348 55
316 339 316
49 386 386
103 347 347
216 461 461
79 266 266
228 315 315
224 471 471
177 448 448
300 375 300
110 209 110
76 267 267
16 429 429
459 502 459
67 440 67
158 468 158
348 445 348
339 457 339
49 156 49
103 125 103
216 248 216
79 240 79
228 484 228
212 224 224
177 354 177
260 375 375
80 209 209
76 466 76
16 51 16
11 502 502
349 440 440
409 468 468
445 473 445
382 457 457
156 367 156
125 247 125
89 248 248
240 416 240
273 484 484
212 390 212
166 354 354
260 443 260
80 318 80
151 466 466
51 114 51
11 12 11
343 349 349
107 409 409
192 473 473
244 382 382
367 420 367
186 247 247
89 322 89
416 509 416
273 493 273
32 390 390
166 365 166
257 443 443
299 318 318
117 151 151
114 194 114
12 171 12
112 343 343
107 388 107
162 192 192
88 244 244
68 420 420
186 281 186
322 403 322
161 509 509
252 493 493
32 215 32
183 365 365
257 486 257
299 470 299
117 242 117
144 194 194
163 171 171
112 113 112
170 388 388
162 377 162
88 278 88
68 427 68
57 281 281
403 481 403
161 235 161
64 252 252
215 353 215
183 214 183
44 486 486
470 475 470
225 242 242
144 195 144
163 169 163
98 113 113
20 170 170
283 377 377
278 344 278
331 427 427
57 363 57
414 481 481
172 235 235
64 482 64
218 353 353
214 329 214
44 507 44
469 475 475
225 324 225
195 447 195
169 196 169
47 98 98
20 490 20
283 456 283
317 344 344
34 331 331
191 363 363
223 414 414
172 355 172
333 482 482
218 474 218
329 476 329
335 507 507
115 469 469
120 324 324
326 447 447
81 196 196
47 308 47
136 490 490
127 456 456
254 317 317
34 185 34
191 274 191
28 223 223
355 465 355
303 333 333
436 474 474
23 476 476
307 335 335
115 423 115
120 405 120
222 326 326
81 389 81
184 308 308
109 136 136
127 330 127
254 500 254
185 268 185
19 274 274
28 398 28
411 465 465
73 303 303
176 436 436
23 155 23
146 307 307
359 423 423
27 405 405
132 222 222
255 389 389
121 184 184
109 189 109
330 499 330
321 500 500
268 496 268
19 227 19
270 398 398
128 411 411
73 458 73
176 251 176
155 376 155
146 271 146
359 396 359
27 508 27
132 261 132
36 255 255
121 424 121
141 189 189
41 499 499
234 321 321
342 496 496
82 227 227
1 501 1
406 467 467
293 364 293
126 479 126
323 444 444
385 460 385
198 505 505
379 489 379
8 503 503
231 491 231
42 101 101
2 442 442
143 230 230
226 374 226
87 310 310
400 439 439
9 453 9
92 296 92
33 292 33
236 417 236
397 404 404
199 497 497
164 455 455
130 372 130
63 494 494
95 197 197
237 434 237
393 446 393
313 511 313
384 451 451
272 512 272
167 407 407
341 501 501
26 406 406
74 364 364
479 506 479
154 323 323
402 460 460
198 410 198
462 489 489
8 15 8
340 491 491
42 62 42
2 13 2
143 373 143
208 374 374
87 119 87
246 400 400
133 453 453
296 357 296
292 450 292
417 477 417
397 472 397
199 334 199
164 287 164
372 483 372
63 419 63
29 95 95
380 434 434
135 446 446
413 511 511
319 384 384
356 512 512
91 167 167
108 341 341
26 40 26
74 217 74
10 506 506
154 221 154
104 402 402
153 410 410
350 462 462
15 137 15
340 425 340
38 62 62
13 178 13
179 373 373
31 208 208
119 269 119
238 246 246
6 133 133
264 357 357
262 450 450
371 477 477
159 472 472
160 334 334
187 287 287
422 483 483
360 419 419
29 320 29
325 380 380
135 435 135
210 413 413
256 319 319
356 438 356
69 91 91
108 298 108
40 430 40
217 245 217
10 17 10
221 239 221
46 104 104
153 346 153
174 350 350
71 137 137
276 425 425
25 38 38
90 178 178
85 179 179
31 275 31
78 269 269
238 421 238
6 180 6
264 428 264
262 290 262
233 371 371
94 159 159
123 160 160
99 187 187
220 422 422
265 360 360
207 320 320
193 325 325
150 435 435
210 286 210
24 256 256
438 492 438
69 306 69
190 298 298
430 504 430
139 245 245
17 100 17
239 259 239
46 401 46
86 346 346
122 174 174
71 258 71
148 276 276
25 53 25
66 90 90
85 129 85
275 392 275
78 387 78
421 426 421
77 180 180
48 428 428
134 290 290
233 285 233
94 165 94
123 394 123
99 295 99
220 441 220
205 265 265
116 207 207
193 337 193
150 203 150
286 378 286
24 43 24
289 492 492
97 306 306
131 190 190
432 504 504
139 478 139
100 485 100
118 259 259
328 401 401
75 86 86
93 122 122
211 258 258
148 399 148
53 452 53
66 302 66
129 280 129
202 392 392
387 463 387
426 449 426
77 253 77
48 229 48
134 464 134
106 285 285
147 165 165
173 394 394
295 338 295
305 441 441
205 327 205
105 116 116
337 395 337
203 454 203
5 378 378
21 43 43
140 289 289
97 168 97
131 488 131
391 432 432
478 487 478
362 485 485
118 336 118
50 328 328
75 204 75
18 93 93
211 250 211
351 399 399
381 452 452
302 352 302
280 370 280
202 312 202
61 463 463
241 449 449
253 412 253
59 229 229
243 464 464
106 219 106
147 304 147
138 173 173
83 338 338
232 305 305
145 327 327
22 105 105
263 395 395
182 454 454
5 433 5
21 58 21
84 140 140
168 345 168
277 488 488
311 391 391
288 487 487
157 362 362
282 336 336
37 50 50
204 383 204
18 188 18
7 250 250
351 358 351
332 381 381
309 352 352
201 370 370
312 415 312
52 61 61
181 241 241
60 412 412
59 368 59
102 243 243
142 219 219
304 361 304
138 206 138
83 175 83
232 480 232
145 314 145
22 124 22
213 263 263
182 431 182
72 433 433
58 279 58
84 152 84
345 418 345
35 277 277
291 311 311
54 288 288
157 294 157
111 282 282
37 70 37
3 383 383
188 495 188
7 498 7
39 358 358
332 510 332
309 437 309
200 201 201
4 415 415
52 301 52
96 181 181
60 408 60
14 368 368
56 102 102
45 142 142
297 361 361
149 206 206
175 249 175
30 480 480
314 369 314
65 124 124
213 284 213
366 431 431
55 72 72
279 316 279
152 386 152
347 418 418
35 461 35
266 291 291
54 315 54
294 471 294
111 448 111
70 300 70
3 110 3
267 495 495
429 498 498
39 459 39
67 510 510
158 437 437
200 348 200
4 339 4
49 301 301
96 103 96
216 408 408
14 79 14
56 228 56
45 224 45
177 297 297
149 375 149
209 249 249
30 76 30
16 369 369
65 502 65
284 440 284
366 468 366
55 445 55
316 457 316
156 386 386
125 347 347
248 461 461
240 266 266
315 484 315
212 471 471
354 448 448
260 300 300
80 110 110
267 466 267
51 429 429
11 459 459
67 349 67
158 409 158
348 473 348
339 382 339
49 367 49
103 247 103
89 216 216
79 416 79
228 273 228
224 390 224
166 177 177
375 443 375
209 318 209
76 151 76
16 114 16
12 502 502
343 440 440
107 468 468
192 445 445
244 457 457
156 420 156
125 186 125
248 322 248
240 509 240
484 493 484
32 212 212
354 365 354
257 260 260
80 299 80
117 466 466
51 194 51
11 171 11
112 349 349
388 409 409
162 473 473
88 382 382
68 367 367
247 281 247
89 403 89
161 416 416
252 273 273
215 390 390
166 183 166
443 486 443
318 470 318
151 242 151
114 144 114
12 163 12
113 343 343
107 170 107
192 377 192
244 278 244
420 427 420
57 186 186
322 481 322
235 509 509
64 493 493
32 353 32
214 365 365
44 257 257
299 475 299
117 225 117
194 195 194
169 171 171
98 112 112
20 388 388
162 283 162
88 344 88
68 331 68
281 363 281
403 414 403
161 172 161
252 482 252
215 218 215
183 329 183
486 507 486
469 470 470
242 324 242
144 447 144
163 196 163
47 113 113
170 490 170
377 456 377
278 317 278
34 427 427
57 191 57
223 481 481
235 355 235
64 333 64
353 474 353
214 476 214
44 335 44
115 475 475
120 225 225
195 326 195
81 169 169
98 308 98
20 136 20
127 283 283
254 344 344
185 331 331
274 363 363
28 414 414
172 465 172
303 482 482
218 436 218
23 329 329
307 507 507
423 469 469
324 405 324
222 447 447
196 389 196
47 184 47
109 490 490
330 456 456
317 500 317
34 268 34
19 191 191
223 398 223
355 411 355
73 333 333
176 474 474
155 476 476
146 335 335
115 359 115
27 120 120
132 326 326
81 255 81
121 308 308
136 189 136
127 499 127
254 321 254
185 496 185
227 274 274
28 270 28
128 465 465
303 458 303
251 436 436
23 376 23
271 307 307
396 423 423
405 508 405
222 261 222
36 389 389
184 424 184
109 141 109
41 330 330
234 500 500
268 342 268
19 82 19
1 341 1
26 467 467
74 293 293
126 506 126
154 444 444
385 402 385
410 505 505
379 462 379
15 503 503
231 340 231
62 101 101
13 442 442
230 373 230
208 226 226
119 310 310
246 439 439
9 133 9
92 357 92
33 450 33
236 477 236
404 472 404
334 497 497
287 455 455
130 483 130
419 494 494
29 197 197
237 380 237
135 393 393
313 413 313
319 451 451
272 356 272
91 407 407
108 501 501
40 406 406
217 364 364
10 479 479
221 323 323
104 460 460
153 198 198
350 489 489
8 137 8
425 491 491
38 42 42
2 178 2
143 179 143
31 374 374
87 269 87
238 400 400
6 453 453
264 296 296
262 292 292
371 417 417
159 397 397
160 199 199
164 187 164
372 422 372
63 360 63
95 320 95
325 434 434
435 446 446
210 511 511
256 384 384
438 512 512
69 167 167
298 341 341
26 430 26
74 245 74
17 506 506
154 239 154
46 402 402
346 410 410
174 462 462
15 71 15
276 340 340
25 62 62
13 90 13
85 373 373
208 275 208
78 119 119
246 421 246
133 180 133
357 428 357
290 450 450
233 477 477
94 472 472
123 334 334
99 287 287
220 483 483
265 419 419
29 207 29
193 380 380
135 150 135
286 413 413
24 319 319
356 492 356
91 306 91
108 190 108
40 504 40
139 217 217
10 100 10
221 259 221
104 401 104
86 153 153
122 350 350
137 258 137
148 425 425
38 53 38
66 178 178
129 179 179
31 392 31
269 387 269
238 426 238
6 77 6
48 264 264
134 262 262
285 371 371
159 165 159
160 394 160
187 295 187
422 441 422
205 360 360
116 320 320
325 337 325
203 435 435
210 378 210
43 256 256
289 438 438
69 97 69
131 298 298
430 432 430
245 478 245
17 485 17
118 239 239
46 328 46
75 346 346
93 174 174
71 211 71
276 399 276
25 452 25
90 302 90
85 280 85
202 275 275
78 463 78
421 449 421
180 253 180
229 428 428
290 464 290
106 233 233
94 147 94
123 173 123
99 338 99
220 305 220
265 327 265
105 207 207
193 395 193
150 454 150
5 286 286
21 24 24
140 492 492
168 306 306
190 488 190
391 504 504
139 487 139
100 362 100
259 336 259
50 401 401
86 204 86
18 122 122
250 258 258
148 351 148
53 381 53
66 352 66
129 370 129
312 392 392
61 387 387
241 426 426
77 412 77
48 59 48
134 243 134
219 285 285
165 304 165
138 394 394
83 295 295
232 441 441
145 205 205
22 116 116
263 337 337
182 203 203
378 433 378
43 58 43
84 289 289
97 345 97
131 277 131
311 432 432
288 478 478
157 485 485
118 282 118
37 328 328
75 383 75
93 188 93
7 211 211
358 399 399
332 452 452
302 309 302
201 280 280
202 415 202
52 463 463
181 449 449
60 253 253
229 368 229
102 464 464
106 142 106
147 361 147
173 206 173
175 338 338
305 480 305
314 327 327
105 124 105
213 395 395
431 454 454
5 72 5
21 279 21
140 152 140
168 418 168
35 488 488
291 391 391
54 487 487
294 362 362
111 336 336
50 70 50
3 204 204
18 495 18
250 498 250
39 351 351
381 510 381
352 437 352
200 370 370
4 312 312
61 301 61
96 241 241
408 412 412
14 59 59
56 243 243
45 219 219
297 304 304
138 149 138
83 249 83
30 232 232
145 369 145
22 65 22
263 284 263
182 366 182
55 433 433
58 316 58
84 386 84
345 347 345
277 461 277
266 311 311
288 315 288
157 471 157
282 448 282
37 300 37
110 383 383
188 267 188
7 429 7
358 459 358
67 332 332
158 309 309
201 348 201
339 415 415
49 52 52
103 181 181
60 216 60
79 368 368
102 228 102
142 224 142
177 361 361
206 375 206
175 209 175
76 480 480
16 314 314
124 502 124
213 440 213
431 468 431
72 445 72
279 457 279
152 156 152
125 418 418
35 248 35
240 291 291
54 484 54
212 294 294
111 354 111
70 260 70
3 80 3
466 495 495
51 498 498
11 39 39
349 510 510
409 437 437
200 473 200
4 382 4
301 367 301
96 247 96
89 408 408
14 416 14
56 273 56
45 390 45
166 297 297
149 443 149
249 318 249
30 151 30
114 369 369
12 65 65
284 343 284
107 366 366
55 192 55
244 316 316
386 420 386
186 347 347
322 461 461
266 509 266
315 493 315
32 471 471
365 448 448
257 300 300
110 299 110
117 267 267
194 429 429
171 459 459
67 112 67
158 388 158
162 348 348
88 339 339
49 68 49
103 281 103
216 403 216
79 161 79
228 252 228
215 224 224
177 183 177
375 486 375
209 470 209
76 242 76
16 144 16
163 502 502
113 440 440
170 468 468
377 445 445
278 457 457
156 427 156
57 125 125
248 481 248
235 240 240
64 484 484
212 353 212
214 354 354
44 260 260
80 475 80
225 466 466
51 195 51
11 169 11
98 349 349
20 409 409
283 473 473
344 382 382
331 367 367
247 363 247
89 414 89
172 416 416
273 482 273
218 390 390
166 329 166
443 507 443
318 469 318
151 324 151
114 447 114
12 196 12
47 343 343
107 490 107
192 456 192
244 317 244
34 420 420
186 191 186
223 322 322
355 509 509
333 493 493
32 474 32
365 476 365
257 335 257
115 299 299
117 120 117
194 326 194
81 171 171
112 308 112
136 388 388
127 162 162
88 254 88
68 185 68
274 281 281
28 403 403
161 465 161
252 303 252
215 436 215
23 183 183
307 486 486
423 470 470
242 405 242
144 222 144
163 389 163
113 184 113
109 170 170
330 377 377
278 500 278
268 427 427
19 57 57
398 481 481
235 411 235
64 73 64
176 353 353
155 214 214
44 146 44
359 475 475
27 225 225
132 195 195
169 255 169
98 121 98
20 189 20
283 499 283
321 344 344
331 496 331
227 363 363
270 414 414
128 172 172
458 482 482
218 251 218
329 376 329
271 507 507
396 469 469
324 508 324
261 447 447
36 196 196
47 424 47
141 490 490
41 456 456
234 317 317
34 342 34
82 191 191
1 298 1
430 467 467
245 293 293
17 126 126
239 444 444
46 385 385
346 505 505
174 379 379
71 503 503
231 276 231
25 101 101
90 442 442
85 230 230
226 275 226
78 310 310
421 439 439
9 180 9
92 428 92
33 290 33
233 236 236
94 404 404
123 497 497
99 455 455
130 220 130
265 494 494
197 207 197
193 237 237
150 393 393
286 313 313
24 451 451
272 492 272
306 407 407
190 501 501
406 504 406
139 364 364
100 479 479
259 323 323
401 460 460
86 198 198
122 489 489
8 258 8
148 491 491
42 53 42
2 66 2
129 143 143
374 392 374
87 387 87
400 426 400
77 453 453
48 296 296
134 292 292
285 417 417
165 397 397
199 394 199
164 295 164
372 441 372
63 205 63
95 116 95
337 434 434
203 446 446
378 511 511
43 384 384
289 512 512
97 167 167
131 341 341
26 432 26
74 478 74
485 506 506
118 154 154
328 402 402
75 410 410
93 462 462
15 211 15
340 399 340
62 452 62
13 302 13
280 373 373
202 208 208
119 463 119
246 449 246
133 253 133
229 357 357
450 464 450
106 477 477
147 472 472
173 334 334
287 338 287
305 483 483
327 419 419
29 105 29
380 395 380
135 454 135
5 413 413
21 319 319
140 356 356
91 168 91
108 488 108
40 391 40
217 487 217
10 362 10
221 336 221
50 104 104
153 204 153
18 350 350
137 250 137
351 425 425
38 381 38
178 352 178
179 370 179
31 312 31
61 269 269
238 241 238
6 412 6
59 264 264
243 262 262
219 371 371
159 304 159
138 160 160
83 187 187
232 422 422
145 360 360
22 320 320
263 325 325
182 435 435
210 433 210
58 256 256
84 438 438
69 345 69
277 298 298
311 430 430
245 288 245
17 157 17
239 282 239
37 46 46
346 383 346
174 188 174
7 71 71
276 358 276
25 332 25
90 309 90
85 201 85
275 415 275
52 78 78
181 421 421
60 180 180
368 428 428
102 290 290
142 233 233
94 361 94
123 206 123
99 175 99
220 480 220
265 314 265
124 207 207
193 213 193
150 431 150
72 286 286
24 279 24
152 492 492
306 418 306
35 190 190
291 504 504
54 139 139
100 294 100
111 259 259
70 401 401
3 86 86
122 495 122
258 498 258
39 148 148
53 510 53
66 437 66
129 200 129
4 392 392
301 387 387
96 426 426
77 408 77
14 48 48
56 134 134
45 285 285
165 297 165
149 394 394
249 295 295
30 441 441
205 369 205
65 116 116
284 337 337
203 366 203
55 378 378
43 316 43
289 386 289
97 347 97
131 461 131
266 432 432
315 478 478
471 485 485
118 448 118
300 328 328
75 110 75
93 267 93
211 429 211
399 459 399
67 452 452
158 302 302
280 348 280
202 339 202
49 463 463
103 449 449
216 253 253
79 229 229
228 464 464
106 224 106
147 177 147
173 375 173
209 338 338
76 305 305
16 327 327
105 502 105
395 440 395
454 468 454
5 445 5
21 457 21
140 156 140
125 168 168
248 488 488
240 391 391
484 487 487
212 362 362
336 354 336
50 260 50
80 204 204
18 466 18
51 250 250
11 351 351
349 381 381
352 409 352
370 473 370
312 382 312
61 367 61
241 247 241
89 412 412
59 416 59
243 273 243
219 390 219
166 304 304
138 443 138
83 318 83
151 232 232
114 145 145
12 22 22
263 343 263
107 182 182
192 433 433
58 244 58
84 420 84
186 345 345
277 322 277
311 509 311
288 493 288
32 157 157
282 365 282
37 257 37
299 383 383
117 188 188
7 194 7
171 358 358
112 332 332
309 388 309
162 201 201
88 415 415
52 68 52
181 281 181
60 403 60
161 368 368
102 252 102
142 215 142
183 361 361
206 486 206
175 470 175
242 480 480
144 314 314
124 163 124
113 213 213
170 431 431
72 377 72
278 279 279
152 427 152
57 418 418
35 481 35
235 291 291
54 64 54
294 353 294
111 214 111
44 70 70
3 475 3
225 495 495
195 498 498
39 169 39
98 510 510
20 437 437
200 283 200
4 344 4
301 331 301
96 363 96
408 414 408
14 172 14
56 482 56
45 218 45
297 329 297
149 507 149
249 469 249
30 324 30
369 447 369
65 196 65
47 284 284
366 490 366
55 456 55
316 317 316
34 386 386
191 347 347
223 461 461
266 355 266
315 333 315
471 474 471
448 476 448
300 335 300
110 115 110
120 267 267
326 429 429
81 459 459
67 308 67
136 158 158
127 348 348
254 339 339
49 185 49
103 274 103
28 216 216
79 465 79
228 303 228
224 436 224
23 177 177
307 375 375
209 423 209
76 405 76
16 222 16
389 502 502
184 440 440
109 468 468
330 445 445
457 500 457
156 268 156
19 125 125
248 398 248
240 411 240
73 484 484
176 212 212
155 354 354
146 260 260
80 359 80
27 466 466
51 132 51
11 255 11
121 349 349
189 409 409
473 499 473
321 382 382
367 496 367
227 247 247
89 270 89
128 416 416
273 458 273
251 390 390
166 376 166
271 443 443
318 396 318
151 508 151
114 261 114
12 36 12
343 424 343
107 141 107
41 192 192
234 244 244
342 420 420
82 186 186
1 277 1
311 467 467
288 293 293
126 157 126
282 444 444
37 385 385
383 505 505
188 379 379
7 503 503
231 358 231
101 332 101
309 442 442
201 230 230
226 415 226
52 310 310
181 439 439
9 60 9
92 368 92
33 102 33
142 236 236
361 404 404
206 497 497
175 455 455
130 480 130
314 494 494
124 197 197
213 237 237
393 431 393
72 313 313
279 451 451
152 272 272
407 418 407
35 501 501
291 406 406
54 364 364
294 479 479
111 323 323
70 460 460
3 198 198
489 495 489
8 498 8
39 491 491
42 510 42
2 437 2
143 200 143
4 374 374
87 301 87
96 400 400
408 453 453
14 296 296
56 292 292
45 417 417
297 397 397
149 199 199
164 249 164
30 372 372
63 369 63
65 95 95
284 434 434
366 446 446
55 511 511
316 384 384
386 512 512
167 347 167
341 461 341
26 266 26
74 315 74
471 506 506
154 448 154
300 402 402
110 410 410
267 462 462
15 429 15
340 459 340
62 67 62
13 158 13
348 373 373
208 339 208
49 119 119
103 246 246
133 216 133
79 357 357
228 450 450
224 477 477
177 472 472
334 375 334
209 287 287
76 483 483
16 419 419
29 502 29
380 440 380
135 468 135
413 445 413
319 457 319
156 356 356
91 125 91
108 248 108
40 240 40
217 484 217
10 212 10
221 354 221
104 260 104
80 153 153
350 466 350
51 137 137
11 425 425
38 349 38
178 409 178
179 473 179
31 382 31
269 367 269
238 247 238
6 89 6
264 416 264
262 273 262
371 390 371
159 166 159
160 443 160
187 318 187
151 422 422
