256 11898
104 134 104
45 184 42
22 89 22
127 206 124
36 98 36
81 236 78
211 238 208
11 140 8
55 248 52
164 165 162
157 240 154
101 105 98
94 200 94
147 155 144
129 152 126
49 157 46
229 233 226
106 131 106
30 79 30
219 241 216
135 138 132
148 243 148
173 247 170
33 188 30
18 32 18
81 216 78
177 217 174
95 133 92
55 91 52
10 210 10
141 220 138
5 110 2
60 185 60
153 253 150
93 199 90
159 239 156
30 186 30
63 169 60
40 88 40
115 222 112
77 143 74
39 43 36
183 208 180
18 107 18
203 224 200
130 187 130
153 200 150
45 182 42
38 176 38
90 92 90
145 179 142
35 184 32
203 254 200
61 220 58
55 170 52
153 233 150
12 123 12
170 183 170
92 143 92
30 189 30
60 84 60
119 198 116
134 162 134
80 133 80
29 48 26
1 189 1
147 148 144
173 245 170
120 189 120
37 117 34
6 7 4
115 229 112
8 35 8
120 143 120
68 256 68
123 221 120
38 179 38
12 246 12
51 215 48
93 198 90
28 54 28
72 126 72
95 193 92
6 162 6
83 124 80
45 114 42
52 255 52
53 193 50
6 31 6
110 208 110
8 63 8
111 200 108
205 255 202
76 82 76
65 147 62
10 47 10
94 176 94
198 216 198
103 232 100
90 158 90
67 178 64
36 50 36
135 191 132
24 230 24
69 120 66
81 250 78
83 187 80
57 86 54
20 256 20
189 251 186
12 16 12
102 120 102
232 252 232
32 150 32
31 134 28
89 100 86
102 121 102
146 178 146
103 130 100
54 169 54
108 161 108
157 256 154
195 209 192
99 239 96
53 237 50
99 237 96
79 206 76
28 107 28
33 95 30
173 187 170
37 126 34
165 216 162
90 151 90
139 216 136
46 63 46
95 197 92
4 5 2
36 161 36
67 180 64
30 38 30
97 256 94
52 116 52
177 212 174
139 165 136
84 247 84
20 40 20
213 247 210
3 70 1
151 171 148
71 255 68
143 175 140
76 78 76
42 65 42
53 234 50
9 44 6
16 100 16
38 93 38
84 177 84
33 160 30
131 239 128
24 84 24
90 160 90
127 195 124
44 256 44
84 163 84
41 60 38
118 200 118
144 169 144
186 246 186
25 232 22
169 215 166
20 245 20
35 160 32
229 254 226
124 178 124
79 95 76
102 113 102
129 147 126
1 35 1
104 214 104
75 113 72
19 213 16
113 200 110
80 203 80
45 109 42
59 60 56
172 212 172
54 126 54
171 213 168
105 188 102
127 218 124
80 212 80
124 194 124
219 238 216
123 237 120
133 147 130
26 41 26
29 129 26
147 224 144
16 23 16
127 157 124
17 50 14
15 75 12
143 231 140
34 70 34
8 116 8
135 174 132
130 173 130
12 51 12
93 191 90
9 175 6
10 66 10
251 252 248
167 200 164
182 237 182
131 254 128
161 212 158
26 194 26
52 59 52
66 107 66
48 221 48
3 71 1
201 224 198
91 119 88
10 106 10
193 245 190
25 63 22
158 208 158
56 93 56
34 123 34
218 256 218
81 89 78
8 32 8
89 131 86
175 182 172
99 145 96
199 240 196
32 81 32
17 232 14
99 214 96
74 159 74
206 232 206
96 111 96
61 237 58
73 151 70
23 197 20
123 133 120
24 143 24
168 196 168
10 16 10
87 231 84
90 166 90
94 204 94
16 105 16
157 170 154
151 229 148
9 125 6
83 109 80
37 77 34
235 255 232
43 241 40
12 158 12
91 192 88
48 76 48
95 243 92
63 183 60
164 239 164
38 65 38
73 167 70
28 31 28
2 229 2
86 190 86
179 182 176
74 79 74
200 249 200
181 239 178
21 212 18
72 165 72
45 243 42
7 28 4
197 248 194
46 240 46
135 252 132
48 199 48
189 219 186
84 132 84
16 206 16
27 103 24
27 41 24
96 251 96
189 244 186
143 157 140
129 165 126
15 240 12
18 126 18
129 157 126
211 243 208
166 187 166
10 231 10
239 242 236
107 206 104
172 178 172
138 184 138
2 200 2
77 130 74
18 33 18
169 222 166
14 42 14
140 209 140
54 133 54
86 153 86
13 139 10
191 213 188
38 69 38
134 197 134
176 254 176
156 187 156
143 252 140
25 176 22
224 256 224
9 11 6
16 234 16
116 157 116
150 233 150
130 190 130
60 126 60
133 202 130
8 26 8
98 219 98
97 133 94
74 147 74
165 210 162
98 237 98
58 97 58
85 202 82
121 135 118
133 180 130
86 123 86
153 215 150
197 243 194
50 248 50
96 172 96
163 165 160
44 50 44
93 218 90
49 139 46
74 124 74
69 145 66
225 255 222
94 251 94
30 116 30
91 121 88
126 151 126
46 174 46
145 252 142
42 81 42
14 15 12
78 203 78
6 80 6
90 242 90
94 242 94
12 96 12
23 122 20
43 132 40
8 10 8
105 144 102
130 222 130
37 64 34
88 192 88
32 131 32
5 69 2
57 121 54
124 198 124
35 112 32
130 148 130
49 101 46
1 110 1
61 138 58
122 198 122
155 216 152
14 83 14
17 249 14
76 115 76
26 166 26
224 253 224
67 256 64
61 256 58
198 201 198
136 220 136
161 214 158
87 201 84
38 86 38
47 212 44
89 152 86
7 139 4
99 198 96
25 188 22
96 124 96
66 130 66
8 157 8
39 44 36
53 217 50
1 57 1
104 205 104
181 227 178
11 26 8
36 188 36
32 222 32
219 245 216
59 230 56
147 175 144
85 171 82
187 249 184
47 94 44
84 105 84
87 120 84
34 56 34
105 196 102
12 60 12
20 55 20
53 252 50
16 59 16
90 167 90
12 53 12
117 181 114
24 235 24
59 200 56
228 237 228
49 247 46
80 201 80
84 210 84
94 102 94
84 214 84
96 243 96
108 143 108
78 197 78
109 135 106
75 126 72
104 132 104
41 241 38
98 200 98
121 136 118
173 255 170
35 173 32
64 221 64
167 205 164
17 221 14
22 113 22
33 109 30
220 246 220
4 100 4
28 148 28
44 86 44
119 220 116
150 176 150
2 96 2
73 175 70
107 143 104
22 59 22
102 158 102
132 249 132
213 216 210
115 205 112
153 232 150
44 101 44
60 90 60
105 215 102
181 195 178
161 243 158
22 46 22
199 200 196
43 129 40
37 255 34
86 111 86
12 116 12
23 114 20
23 137 20
127 207 124
34 163 34
56 79 56
239 254 236
42 255 42
81 107 78
14 126 14
73 103 70
77 195 74
179 226 176
105 189 102
115 221 112
67 160 64
31 249 28
84 114 84
69 209 66
113 184 110
9 154 6
70 237 70
64 219 64
66 187 66
158 229 158
23 80 20
25 58 22
149 181 146
229 248 226
227 250 224
14 145 14
121 211 118
43 101 40
190 221 190
88 221 88
26 42 26
137 140 134
219 231 216
11 191 8
92 113 92
133 173 130
25 111 22
186 228 186
164 184 164
17 61 14
49 183 46
121 253 118
165 205 162
86 95 86
67 101 64
17 57 14
29 220 26
237 256 234
51 182 48
178 223 178
33 223 30
243 251 240
29 247 26
97 148 94
7 119 4
30 195 30
174 250 174
105 109 102
233 239 230
17 200 14
20 120 20
67 93 64
117 241 114
3 68 1
74 190 74
10 221 10
211 224 208
47 144 44
151 256 148
17 140 14
85 136 82
195 232 192
201 203 198
124 248 124
4 137 4
84 218 84
5 37 2
23 230 20
7 167 4
70 76 70
116 220 116
1 32 1
15 171 12
105 233 102
134 146 134
57 172 54
7 236 4
2 116 2
33 162 30
49 256 46
26 121 26
74 143 74
36 230 36
42 150 42
146 186 146
97 168 94
159 199 156
49 168 46
136 142 136
50 210 50
201 211 198
79 190 76
66 250 66
55 172 52
181 182 178
53 86 50
36 103 36
119 203 116
75 192 72
157 171 154
163 192 160
93 159 90
141 221 138
215 243 212
96 184 96
115 149 112
77 137 74
147 239 144
125 224 122
91 252 88
5 254 2
88 171 88
7 190 4
38 129 38
79 160 76
12 154 12
7 128 4
104 189 104
189 195 186
108 201 108
24 111 24
157 194 154
75 236 72
39 79 36
25 206 22
85 103 82
154 247 154
211 225 208
63 226 60
161 200 158
88 238 88
76 100 76
139 228 136
89 252 86
19 175 16
169 170 166
67 236 64
235 243 232
37 218 34
13 87 10
16 89 16
5 112 2
51 122 48
162 221 162
226 255 226
145 189 142
6 193 6
181 192 178
67 184 64
115 191 112
60 238 60
87 97 84
129 159 126
10 141 10
7 20 4
138 165 138
58 238 58
133 248 130
38 105 38
177 253 174
17 199 14
71 231 68
116 123 116
49 136 46
8 175 8
88 102 88
44 208 44
59 68 56
8 25 8
201 225 198
85 106 82
44 149 44
4 236 4
63 134 60
197 203 194
215 239 212
70 218 70
94 205 94
138 139 136
147 190 144
15 184 12
128 249 128
101 253 98
86 155 86
69 198 66
116 205 116
12 121 12
137 180 134
66 91 66
70 211 70
174 216 174
137 200 134
46 89 46
58 202 58
30 92 30
103 138 100
128 168 128
143 230 140
59 123 56
13 37 10
18 163 18
17 229 14
107 161 104
43 122 40
3 116 1
154 176 154
26 33 26
66 172 66
26 86 26
154 236 154
59 101 56
39 93 36
56 237 56
181 213 178
14 36 14
125 181 122
197 232 194
44 87 44
242 247 242
143 226 140
130 154 130
34 90 34
98 114 98
56 92 56
4 200 4
132 214 132
171 175 168
5 14 2
74 163 74
213 224 210
40 91 40
157 249 154
76 247 76
191 228 188
22 36 22
34 61 34
107 239 104
25 152 22
97 182 94
35 92 32
149 155 146
105 205 102
39 211 36
103 135 100
72 111 72
10 251 10
233 253 230
66 218 66
44 102 44
99 146 96
56 57 54
94 189 94
51 154 48
109 191 106
159 200 156
207 243 204
225 239 222
194 219 194
8 214 8
34 40 34
105 214 102
2 122 2
55 58 52
188 219 188
115 161 112
26 34 26
71 218 68
107 227 104
97 138 94
32 40 32
76 85 76
144 149 144
17 219 14
210 256 210
43 234 40
129 217 126
179 200 176
71 211 68
82 237 82
195 236 192
144 152 144
135 181 132
69 92 66
71 207 68
134 254 134
89 105 86
39 209 36
108 220 108
91 169 88
124 181 124
60 108 60
117 154 114
130 207 130
69 224 66
179 253 176
173 190 170
1 40 1
48 62 48
149 171 146
120 121 118
151 217 148
113 143 110
23 228 20
60 230 60
149 167 146
106 160 106
31 83 28
99 256 96
94 238 94
83 244 80
50 203 50
161 219 158
50 235 50
114 120 114
18 167 18
47 55 44
181 184 178
19 219 16
64 241 64
30 200 30
110 122 110
72 170 72
14 181 14
137 193 134
176 225 176
147 162 144
1 124 1
131 255 128
69 138 66
198 231 198
215 225 212
50 117 50
87 227 84
32 141 32
145 225 142
23 121 20
27 101 24
69 93 66
109 171 106
20 131 20
25 167 22
124 152 124
22 229 22
206 233 206
49 241 46
97 253 94
67 166 64
137 147 134
81 193 78
23 90 20
10 87 10
86 122 86
184 251 184
40 190 40
87 182 84
93 237 90
28 73 28
15 34 12
72 244 72
8 161 8
95 215 92
14 32 14
135 184 132
149 221 146
193 213 190
44 109 44
58 61 58
189 249 186
25 74 22
223 227 220
127 231 124
178 187 178
30 140 30
50 66 50
131 187 128
86 133 86
81 101 78
177 202 174
75 152 72
137 174 134
93 112 90
97 185 94
123 204 120
5 56 2
123 161 120
209 216 206
36 155 36
67 87 64
51 67 48
107 153 104
107 157 104
68 81 68
35 243 32
102 251 102
243 244 240
43 56 40
138 214 138
32 190 32
159 204 156
11 67 8
57 204 54
143 168 140
163 248 160
6 92 6
55 143 52
92 110 92
79 250 76
128 129 126
12 249 12
179 196 176
183 255 180
73 158 70
130 210 130
10 240 10
55 130 52
50 121 50
58 145 58
52 244 52
39 115 36
4 134 4
201 216 198
97 151 94
38 145 38
67 146 64
19 71 16
154 165 154
93 108 90
6 107 6
30 57 30
182 252 182
90 170 90
33 245 30
87 127 84
21 97 18
38 183 38
48 95 48
131 168 128
4 42 4
219 233 216
58 104 58
15 202 12
92 121 92
109 238 106
56 59 56
191 232 188
33 197 30
27 109 24
185 227 182
95 241 92
134 219 134
14 20 14
86 96 86
60 156 60
8 192 8
32 198 32
34 222 34
75 82 72
21 111 18
199 248 196
183 197 180
32 186 32
157 177 154
87 101 84
32 158 32
54 118 54
57 237 54
88 202 88
89 181 86
65 204 62
132 134 132
16 57 16
113 245 110
123 186 120
143 187 140
58 64 58
95 175 92
37 85 34
106 237 106
52 57 52
129 143 126
39 198 36
56 151 56
30 158 30
41 199 38
89 166 86
229 232 226
8 206 8
204 210 204
177 208 174
203 226 200
17 64 14
117 185 114
121 161 118
233 236 230
21 60 18
77 89 74
3 115 1
66 197 66
95 247 92
69 112 66
106 138 106
128 133 128
28 29 26
20 204 20
61 203 58
49 107 46
77 213 74
103 246 100
92 229 92
223 240 220
113 142 110
15 73 12
107 127 104
151 186 148
164 174 164
39 204 36
175 188 172
140 222 140
67 202 64
182 198 182
32 79 32
75 235 72
189 224 186
64 114 64
104 235 104
187 228 184
172 207 172
52 78 52
101 247 98
84 232 84
51 65 48
10 27 10
16 214 16
241 245 238
28 63 28
117 177 114
103 174 100
24 41 24
11 107 8
14 152 14
145 161 142
86 167 86
41 68 38
213 233 210
141 180 138
110 179 110
51 140 48
83 93 80
28 191 28
31 234 28
20 159 20
246 256 246
24 112 24
131 172 128
75 103 72
22 112 22
57 155 54
154 210 154
23 100 20
151 247 148
82 158 82
29 41 26
44 107 44
143 198 140
155 247 152
201 255 198
114 133 114
84 85 82
38 84 38
24 55 24
92 187 92
161 199 158
64 213 64
43 256 40
58 125 58
68 207 68
35 93 32
94 228 94
103 164 100
18 41 18
136 151 136
151 209 148
151 167 148
13 100 10
53 116 50
175 232 172
1 52 1
6 183 6
34 93 34
156 189 156
41 53 38
79 128 76
35 73 32
77 86 74
56 118 56
16 241 16
100 172 100
70 114 70
130 189 130
79 81 76
30 145 30
98 126 98
141 168 138
90 122 90
167 213 164
251 255 248
2 43 2
60 86 60
29 136 26
99 196 96
40 122 40
3 209 1
152 162 152
62 87 62
56 191 56
28 251 28
26 149 26
1 79 1
75 132 72
197 200 194
111 218 108
148 197 148
2 234 2
100 195 100
77 181 74
78 204 78
14 24 14
29 256 26
90 103 90
32 57 32
39 58 36
31 248 28
213 239 210
10 222 10
38 142 38
182 188 182
141 241 138
127 223 124
48 93 48
156 180 156
139 210 136
187 243 184
61 255 58
87 225 84
145 158 142
101 225 98
119 195 116
123 223 120
107 216 104
54 179 54
131 214 128
39 163 36
10 81 10
32 187 32
73 230 70
60 104 60
133 178 130
78 185 78
151 185 148
40 233 40
25 254 22
95 165 92
93 134 90
3 12 1
103 225 100
85 205 82
8 210 8
147 256 144
30 56 30
138 149 138
74 204 74
21 39 18
30 126 30
230 253 230
85 248 82
11 167 8
7 91 4
176 223 176
133 233 130
89 232 86
116 256 116
160 229 160
38 202 38
2 252 2
2 100 2
40 53 40
83 152 80
103 244 100
13 122 10
204 213 204
101 166 98
100 117 100
129 238 126
123 184 120
83 121 80
69 146 66
165 175 162
63 85 60
22 256 22
88 121 88
89 250 86
100 150 100
9 159 6
47 167 44
86 119 86
199 247 196
3 210 1
13 79 10
25 202 22
119 196 116
202 230 202
226 236 226
203 216 200
251 256 248
251 254 248
84 235 84
24 239 24
106 135 106
165 211 162
129 216 126
67 68 64
93 197 90
18 62 18
161 256 158
169 241 166
160 242 160
68 89 68
167 228 164
200 230 200
24 77 24
120 129 120
146 219 146
46 196 46
86 245 86
7 121 4
2 27 2
66 186 66
97 165 94
3 197 1
92 225 92
41 100 38
223 243 220
123 253 120
59 203 56
4 78 4
42 51 42
114 236 114
38 175 38
142 239 142
91 245 88
2 70 2
106 158 106
57 93 54
88 127 88
8 195 8
174 183 174
213 223 210
186 202 186
106 245 106
29 145 26
116 200 116
106 211 106
134 231 134
89 213 86
87 216 84
76 88 76
95 147 92
39 81 36
71 206 68
162 250 162
104 118 104
27 156 24
42 140 42
54 85 54
16 84 16
44 200 44
58 110 58
157 196 154
16 150 16
64 256 64
54 191 54
44 201 44
104 180 104
89 106 86
141 240 138
56 125 56
91 150 88
58 256 58
19 67 16
55 89 52
124 153 124
3 91 1
136 234 136
167 175 164
86 124 86
86 103 86
75 139 72
45 148 42
127 213 124
125 151 122
12 19 12
151 213 148
90 219 90
71 176 68
7 256 4
50 163 50
144 182 144
60 82 60
31 139 28
26 196 26
247 250 244
203 246 200
44 181 44
211 239 208
79 121 76
24 189 24
42 130 42
143 220 140
134 220 134
13 23 10
87 167 84
127 211 124
12 212 12
119 231 116
77 97 74
74 161 74
41 55 38
252 255 252
27 141 24
22 151 22
105 149 102
223 224 220
81 227 78
87 235 84
21 87 18
6 22 6
11 28 8
105 216 102
18 140 18
57 220 54
151 249 148
78 225 78
76 126 76
175 196 172
37 173 34
119 252 116
34 72 34
227 232 224
2 20 2
33 47 30
127 166 124
100 147 100
38 147 38
101 178 98
33 56 30
194 234 194
121 196 118
47 108 44
82 210 82
2 86 2
15 207 12
71 227 68
191 205 188
102 108 102
98 160 98
16 101 16
252 256 252
79 186 76
91 108 88
201 210 198
54 121 54
56 138 56
87 190 84
148 225 148
30 61 30
39 98 36
165 249 162
41 164 38
159 254 156
117 223 114
37 256 34
101 241 98
49 145 46
50 52 50
127 249 124
27 51 24
209 226 206
30 35 30
34 113 34
171 177 168
13 176 10
25 219 22
63 97 60
43 162 40
225 227 222
21 79 18
158 178 158
101 137 98
215 240 212
76 176 76
138 183 138
84 256 84
44 47 44
151 243 148
25 162 22
14 62 14
164 166 164
19 136 16
223 253 220
4 168 4
17 208 14
143 239 140
185 235 182
87 173 84
5 85 2
31 197 28
3 195 1
35 42 32
176 178 176
105 201 102
107 180 104
207 253 204
221 233 218
175 183 172
69 249 66
204 256 204
29 243 26
191 206 188
64 211 64
137 218 134
80 125 80
221 242 218
207 212 204
27 244 24
64 80 64
157 204 154
92 256 92
64 72 64
70 80 70
130 203 130
89 114 86
34 196 34
29 68 26
39 187 36
6 227 6
205 209 202
17 109 14
91 114 88
81 226 78
81 123 78
2 206 2
8 12 8
34 81 34
94 194 94
3 182 1
91 154 88
111 116 108
209 215 206
32 230 32
97 175 94
46 157 46
138 145 138
123 218 120
167 227 164
88 165 88
55 117 52
40 49 40
156 171 156
38 103 38
12 80 12
90 184 90
68 215 68
22 217 22
93 248 90
87 199 84
162 212 162
244 253 244
156 174 156
32 172 32
121 249 118
15 92 12
31 152 28
68 129 68
48 56 48
214 235 214
108 255 108
161 228 158
85 89 82
77 198 74
22 66 22
49 162 46
174 182 174
202 243 202
70 158 70
109 220 106
10 122 10
5 215 2
75 252 72
57 120 54
227 237 224
11 59 8
37 153 34
108 172 108
35 103 32
155 158 152
118 175 118
128 196 128
101 222 98
25 142 22
62 65 62
146 249 146
26 96 26
217 243 214
217 242 214
60 113 60
9 173 6
115 218 112
80 250 80
191 211 188
13 46 10
3 64 1
123 210 120
153 170 150
55 175 52
77 85 74
52 55 52
56 107 56
169 225 166
121 137 118
4 45 4
4 191 4
129 205 126
55 182 52
161 203 158
161 215 158
118 131 118
69 161 66
146 163 146
32 126 32
16 67 16
21 133 18
66 68 66
42 197 42
242 243 240
38 228 38
171 193 168
227 253 224
95 254 92
26 128 26
147 251 144
165 235 162
15 185 12
1 114 1
86 109 86
86 90 86
91 95 88
71 198 68
19 224 16
70 232 70
32 71 32
7 228 4
118 121 118
145 188 142
113 119 110
171 247 168
70 198 70
121 217 118
189 247 186
45 242 42
225 247 222
17 63 14
85 251 82
43 204 40
59 217 56
58 75 58
81 222 78
225 229 222
119 177 116
2 21 2
145 153 142
85 159 82
68 83 68
60 160 60
99 138 96
239 250 236
12 117 12
77 234 74
79 175 76
20 154 20
128 131 128
62 77 62
79 221 76
206 256 206
143 149 140
6 102 6
27 136 24
182 209 182
173 194 170
195 217 192
153 166 150
106 253 106
233 241 230
30 111 30
131 139 128
28 95 28
18 130 18
78 222 78
41 179 38
39 178 36
14 35 14
83 170 80
135 148 132
93 138 90
14 43 14
51 86 48
37 72 34
107 233 104
7 185 4
53 125 50
111 246 108
89 111 86
8 14 8
237 250 234
74 203 74
42 78 42
157 247 154
43 150 40
93 131 90
20 72 20
198 209 198
128 155 128
38 200 38
101 189 98
4 24 4
56 208 56
34 144 34
29 64 26
26 77 26
12 143 12
196 214 196
57 244 54
38 85 38
63 118 60
196 235 196
78 81 78
26 256 26
197 224 194
165 215 162
159 220 156
36 115 36
123 189 120
60 222 60
76 164 76
236 239 236
30 191 30
119 171 116
19 246 16
153 230 150
148 220 148
177 216 174
165 213 162
79 93 76
5 135 2
21 219 18
157 159 154
176 185 176
66 196 66
18 53 18
34 254 34
83 252 80
66 173 66
118 119 116
91 144 88
103 205 100
93 158 90
132 192 132
79 204 76
170 251 170
83 226 80
104 200 104
122 196 122
120 222 120
13 125 10
122 217 122
126 127 124
128 130 128
4 96 4
8 118 8
41 149 38
153 226 150
181 255 178
111 237 108
15 57 12
37 104 34
101 232 98
126 171 126
40 52 40
167 235 164
137 188 134
52 93 52
55 231 52
141 199 138
66 194 66
26 72 26
138 141 138
211 222 208
207 220 204
133 217 130
160 189 160
52 88 52
22 129 22
57 152 54
10 46 10
37 187 34
49 234 46
69 98 66
110 175 110
61 223 58
98 99 96
27 199 24
198 254 198
92 93 90
87 244 84
10 49 10
105 172 102
77 241 74
60 80 60
29 186 26
167 214 164
107 121 104
153 231 150
134 200 134
26 189 26
58 71 58
33 134 30
135 197 132
30 103 30
22 232 22
1 8 1
20 29 20
121 193 118
105 256 102
29 159 26
59 66 56
48 91 48
118 219 118
62 110 62
100 137 100
109 256 106
181 214 178
37 84 34
58 254 58
89 243 86
100 230 100
201 243 198
61 166 58
66 183 66
139 172 136
79 131 76
75 83 72
97 146 94
2 52 2
86 125 86
85 217 82
93 122 90
87 108 84
115 182 112
42 162 42
13 36 10
160 171 160
169 216 166
23 215 20
89 185 86
25 221 22
140 154 140
91 198 88
103 247 100
17 49 14
59 204 56
20 158 20
189 192 186
24 118 24
23 226 20
57 80 54
20 219 20
40 112 40
155 202 152
189 254 186
50 154 50
31 92 28
33 121 30
169 233 166
37 183 34
146 199 146
43 166 40
111 195 108
142 163 142
97 139 94
181 230 178
70 225 70
103 256 100
77 129 74
40 213 40
111 197 108
8 77 8
51 235 48
88 251 88
145 214 142
51 171 48
53 185 50
77 80 74
113 122 110
93 210 90
99 102 96
203 218 200
199 221 196
90 94 90
156 201 156
14 19 14
197 220 194
9 82 6
111 124 108
70 78 70
103 182 100
32 180 32
9 71 6
13 34 10
81 184 78
41 146 38
27 48 24
39 247 36
43 154 40
161 198 158
15 246 12
38 219 38
157 162 154
178 222 178
65 220 62
48 52 48
16 30 16
126 219 126
4 34 4
13 29 10
161 251 158
70 75 70
14 105 14
41 114 38
46 47 44
224 233 224
140 142 140
133 220 130
52 91 52
34 203 34
42 48 42
127 225 124
173 175 170
231 254 228
26 35 26
155 162 152
57 74 54
125 199 122
165 255 162
131 165 128
18 161 18
54 78 54
111 222 108
36 74 36
102 213 102
89 216 86
23 49 20
85 88 82
134 177 134
19 171 16
195 235 192
54 67 54
69 252 66
203 236 200
61 214 58
42 156 42
78 213 78
2 56 2
201 230 198
184 242 184
70 83 70
139 145 136
82 122 82
174 217 174
96 122 96
20 168 20
77 107 74
191 254 188
30 244 30
110 219 110
16 129 16
11 159 8
18 26 18
141 201 138
123 156 120
118 152 118
248 255 248
103 249 100
35 145 32
2 62 2
118 218 118
211 237 208
35 217 32
60 120 60
11 63 8
133 252 130
99 162 96
188 229 188
165 231 162
78 166 78
15 155 12
144 179 144
193 240 190
4 92 4
146 208 146
81 195 78
110 117 110
10 32 10
40 150 40
153 182 150
81 117 78
195 211 192
125 238 122
56 217 56
32 111 32
110 167 110
84 229 84
73 192 70
95 192 92
28 109 28
24 152 24
157 238 154
167 243 164
152 163 152
124 125 122
165 189 162
87 245 84
172 206 172
53 189 50
147 164 144
35 239 32
95 196 92
173 176 170
113 125 110
6 141 6
44 71 44
88 191 88
116 159 116
93 241 90
93 225 90
61 85 58
172 223 172
118 213 118
85 92 82
232 243 232
24 82 24
86 184 86
78 157 78
103 163 100
100 135 100
119 121 116
174 251 174
43 105 40
167 240 164
40 187 40
88 146 88
38 132 38
20 42 20
12 32 12
27 125 24
12 95 12
62 247 62
127 128 124
87 203 84
43 225 40
140 238 140
83 248 80
24 53 24
72 102 72
69 78 66
153 191 150
135 204 132
139 221 136
23 41 20
149 196 146
48 145 48
176 240 176
22 101 22
113 162 110
172 205 172
169 208 166
184 237 184
183 188 180
145 211 142
189 208 186
28 154 28
22 116 22
132 240 132
54 186 54
14 240 14
233 234 230
24 49 24
90 91 88
95 255 92
34 44 34
84 239 84
32 36 32
41 158 38
154 155 152
169 232 166
146 151 146
199 228 196
205 207 202
6 71 6
37 222 34
1 233 1
114 227 114
25 194 22
10 234 10
208 233 208
117 194 114
32 66 32
136 185 136
30 207 30
46 166 46
18 72 18
154 255 154
129 204 126
71 171 68
155 165 152
50 73 50
190 226 190
34 108 34
57 132 54
163 186 160
218 236 218
71 212 68
124 216 124
132 146 132
18 218 18
110 225 110
130 150 130
170 248 170
155 173 152
4 230 4
47 61 44
110 241 110
45 81 42
102 161 102
23 156 20
229 234 226
62 173 62
2 57 2
60 93 60
55 204 52
27 210 24
155 190 152
124 148 124
109 181 106
88 147 88
53 170 50
85 102 82
22 237 22
13 241 10
20 169 20
213 246 210
34 213 34
24 39 24
165 181 162
57 247 54
38 243 38
74 227 74
4 49 4
27 102 24
48 112 48
201 205 198
1 15 1
38 170 38
164 247 164
177 233 174
153 251 150
14 107 14
25 197 22
140 176 140
149 209 146
70 104 70
93 144 90
33 235 30
104 241 104
96 209 96
14 106 14
112 205 112
130 245 130
69 160 66
44 169 44
97 226 94
22 170 22
21 240 18
35 254 32
112 240 112
33 232 30
120 233 120
208 246 208
68 242 68
67 113 64
50 220 50
2 226 2
20 46 20
29 191 26
107 182 104
16 223 16
203 241 200
145 156 142
27 242 24
205 228 202
51 135 48
90 199 90
226 241 226
50 78 50
70 174 70
109 165 106
50 130 50
35 79 32
39 183 36
8 82 8
142 209 142
187 208 184
62 158 62
88 176 88
15 243 12
112 165 112
121 227 118
119 181 116
164 220 164
75 79 72
218 248 218
70 142 70
58 197 58
26 171 26
127 189 124
58 108 58
16 172 16
130 183 130
117 126 114
147 189 144
43 143 40
89 224 86
159 168 156
150 204 150
92 135 92
12 57 12
111 162 108
17 167 14
101 114 98
7 242 4
142 186 142
11 69 8
9 56 6
45 138 42
12 28 12
180 186 180
31 76 28
71 166 68
249 252 246
199 211 196
63 113 60
126 218 126
66 102 66
163 194 160
50 162 50
43 68 40
41 98 38
68 107 68
37 142 34
152 186 152
138 244 138
115 151 112
141 217 138
98 105 98
105 141 102
14 183 14
183 207 180
14 72 14
94 160 94
208 217 208
1 99 1
94 127 94
126 141 126
1 82 1
47 75 44
99 160 96
17 85 14
211 254 208
23 183 20
4 156 4
207 222 204
78 171 78
185 255 182
191 238 188
43 96 40
137 163 134
96 159 96
79 112 76
87 213 84
193 249 190
69 167 66
62 129 62
6 9 6
115 137 112
219 256 216
61 148 58
178 179 176
187 214 184
96 218 96
40 148 40
61 93 58
57 115 54
11 246 8
153 158 150
139 189 136
86 137 86
1 21 1
77 204 74
12 30 12
30 36 30
229 230 226
209 237 206
60 170 60
83 184 80
230 250 230
16 157 16
34 145 34
11 21 8
132 141 132
191 231 188
2 50 2
46 217 46
165 214 162
14 86 14
142 248 142
15 200 12
110 196 110
101 252 98
53 153 50
165 200 162
11 162 8
147 218 144
140 166 140
72 84 72
221 237 218
108 145 108
108 133 108
3 256 1
98 125 98
35 48 32
85 250 82
30 77 30
22 140 22
145 149 142
135 142 132
204 206 204
30 135 30
106 226 106
141 202 138
91 216 88
4 226 4
34 62 34
140 172 140
113 132 110
171 242 168
128 192 128
107 147 104
39 203 36
19 166 16
46 171 46
25 190 22
55 79 52
53 227 50
159 215 156
11 242 8
179 228 176
159 208 156
179 189 176
55 241 52
90 244 90
165 195 162
19 64 16
31 178 28
165 219 162
203 229 200
107 238 104
69 247 66
211 220 208
118 136 118
114 128 114
166 181 166
203 223 200
30 76 30
23 150 20
13 91 10
86 214 86
36 185 36
162 193 162
189 212 186
58 218 58
24 54 24
78 214 78
167 215 164
213 243 210
145 247 142
113 137 110
129 170 126
29 230 26
92 94 92
27 129 24
43 178 40
6 25 6
61 91 58
97 221 94
93 110 90
30 117 30
120 179 120
18 22 18
126 162 126
197 199 194
158 159 156
1 17 1
147 166 144
37 192 34
194 202 194
101 244 98
79 98 76
115 247 112
22 44 22
137 208 134
181 216 178
198 247 198
46 118 46
174 190 174
84 209 84
