1024 100000
75 298 75
49 336 49
731 733 731
21 601 21
79 948 79
4 436 4
26 595 26
34 302 34
77 626 77
11 300 11
71 576 71
24 462 24
83 453 83
328 330 328
42 232 42
24 469 24
1 250 1
951 962 951
60 903 60
41 847 41
13 964 13
15 999 15
83 756 83
49 772 49
57 373 57
42 427 42
14 167 14
84 171 84
21 218 21
20 238 20
755 786 755
30 130 30
205 209 205
9 756 9
1 175 1
5 745 5
337 401 337
27 682 27
33 238 33
11 626 11
61 566 61
32 758 32
868 873 868
87 957 87
44 693 44
74 562 74
30 203 30
84 159 84
43 344 43
9 356 9
452 580 452
78 629 78
35 956 35
55 895 55
77 198 77
35 877 35
25 494 25
79 410 79
50 179 50
58 142 58
46 905 46
68 1005 68
75 893 75
77 884 77
21 995 21
29 86 29
160 177 160
49 418 49
64 433 64
28 872 28
38 945 38
30 313 30
7 162 7
83 809 83
13 53 13
1 139 1
57 307 57
1 344 1
57 195 57
15 402 15
16 318 16
23 284 23
10 265 10
36 499 36
23 964 23
2 955 2
36 826 36
679 682 679
4 715 4
22 30 22
56 185 56
13 71 13
6 810 6
44 612 44
25 542 25
63 80 63
53 866 53
19 38 19
85 632 85
628 635 628
11 620 11
19 827 19
50 808 50
50 612 50
47 740 47
67 753 67
67 226 67
19 878 19
66 545 66
77 456 77
72 485 72
30 954 30
6 434 6
58 369 58
43 834 43
16 82 16
21 560 21
51 820 51
6 277 6
48 159 48
751 759 751
10 517 10
1 603 1
36 423 36
52 794 52
11 994 11
70 590 70
78 515 78
69 990 69
20 651 20
34 705 34
32 388 32
18 261 18
56 869 56
73 738 73
1 108 1
11 632 11
62 634 62
13 502 13
22 879 22
86 706 86
59 402 59
623 751 623
81 408 81
24 905 24
109 621 109
72 517 72
78 396 78
16 907 16
34 489 34
38 977 38
851 914 851
59 76 59
2 846 2
46 603 46
85 649 85
39 795 39
43 771 43
512 576 512
36 186 36
54 612 54
10 147 10
41 628 41
61 433 61
78 217 78
11 207 11
13 76 13
43 329 43
16 158 16
39 534 39
1 758 1
881 885 881
261 293 261
71 845 71
38 158 38
58 541 58
36 586 36
73 690 73
83 430 83
7 448 7
138 266 138
59 964 59
608 613 608
74 365 74
45 891 45
51 52 51
51 585 51
50 135 50
63 534 63
29 376 29
38 168 38
53 98 53
36 439 36
1 896 1
761 769 761
86 855 86
36 669 36
42 438 42
25 973 25
26 479 26
17 279 17
294 305 294
52 459 52
39 714 39
29 550 29
81 164 81
11 586 11
67 914 67
29 917 29
274 290 274
15 923 15
47 998 47
53 497 53
85 439 85
74 408 74
64 839 64
37 54 37
85 939 85
479 483 479
33 869 33
70 931 70
20 208 20
14 489 14
1 878 1
75 709 75
79 390 79
73 715 73
81 714 81
2 788 2
85 198 85
4 483 4
45 644 45
50 186 50
6 60 6
40 555 40
25 293 25
84 274 84
66 450 66
58 831 58
72 944 72
49 852 49
927 929 927
41 781 41
18 388 18
75 835 75
899 907 899
38 843 38
31 340 31
25 683 25
51 536 51
76 512 76
23 808 23
273 401 273
14 649 14
57 392 57
40 385 40
38 926 38
24 265 24
40 799 40
21 49 21
36 329 36
731 794 731
81 287 81
81 158 81
73 785 73
67 764 67
29 442 29
9 150 9
244 756 244
67 610 67
61 513 61
66 613 66
36 637 36
8 144 8
44 844 44
65 80 65
8 351 8
50 669 50
71 971 71
2 708 2
80 160 80
26 117 26
16 117 16
49 783 49
80 246 80
61 900 61
42 507 42
66 171 66
63 182 63
69 861 69
62 702 62
37 935 37
63 683 63
2 419 2
848 853 848
5 722 5
42 213 42
34 736 34
15 433 15
919 935 919
48 964 48
83 240 83
37 720 37
720 731 720
11 39 11
283 347 283
31 242 31
1 594 1
283 299 283
77 391 77
8 585 8
55 68 55
50 839 50
35 988 35
15 869 15
73 754 73
77 86 77
63 932 63
32 133 32
36 742 36
25 820 25
934 966 934
45 872 45
44 238 44
12 306 12
1003 1014 1003
7 616 7
69 667 69
66 213 66
13 122 13
75 755 75
78 463 78
83 101 83
27 79 27
51 883 51
12 156 12
79 470 79
19 285 19
77 610 77
80 275 80
56 84 56
56 738 56
63 352 63
10 283 10
2 11 2
60 664 60
39 619 39
67 657 67
54 520 54
58 690 58
64 528 64
74 809 74
65 481 65
52 248 52
30 249 30
51 242 51
4 530 4
66 122 66
1 463 1
17 581 17
18 338 18
44 682 44
43 441 43
10 484 10
48 629 48
964 972 964
28 721 28
71 274 71
16 729 16
58 496 58
5 339 5
49 179 49
1 191 1
726 731 726
714 745 714
27 926 27
995 1011 995
920 984 920
21 332 21
640 768 640
58 926 58
15 756 15
83 767 83
21 660 21
57 581 57
836 853 836
3 968 3
58 816 58
39 298 39
64 736 64
80 925 80
14 89 14
9 917 9
208 210 208
36 346 36
34 530 34
48 835 48
681 937 681
19 371 19
542 574 542
63 424 63
631 694 631
55 86 55
13 363 13
501 504 501
553 680 553
281 289 281
83 490 83
51 393 51
26 486 26
75 706 75
79 115 79
953 1016 953
45 107 45
78 542 78
255 287 255
52 813 52
22 515 22
57 306 57
3 940 3
4 395 4
13 626 13
77 778 77
19 509 19
56 601 56
643 651 643
30 103 30
36 896 36
18 637 18
21 825 21
69 644 69
2 896 2
77 234 77
155 411 155
440 441 440
72 357 72
22 512 22
147 210 147
63 354 63
44 789 44
32 971 32
11 288 11
24 1000 24
201 209 201
29 107 29
52 771 52
17 405 17
448 480 448
712 713 712
76 652 76
39 253 39
19 492 19
24 104 24
28 86 28
10 198 10
74 849 74
80 1003 80
13 751 13
78 766 78
55 668 55
38 247 38
24 106 24
66 926 66
247 311 247
64 224 64
67 577 67
13 512 13
29 703 29
67 650 67
82 611 82
59 926 59
27 236 27
34 702 34
26 590 26
75 457 75
417 420 417
711 712 711
3 966 3
29 726 29
14 439 14
4 600 4
39 188 39
83 666 83
5 800 5
34 873 34
56 277 56
51 501 51
18 345 18
32 775 32
1016 1019 1016
55 235 55
31 418 31
12 787 12
79 881 79
27 838 27
67 632 67
64 537 64
49 406 49
32 724 32
3 626 3
68 759 68
37 630 37
272 279 272
41 484 41
60 721 60
377 379 377
57 217 57
79 118 79
58 769 58
11 474 11
445 957 445
79 903 79
71 948 71
711 727 711
86 885 86
2 539 2
11 18 11
34 372 34
60 104 60
7 222 7
9 255 9
33 172 33
80 85 80
28 288 28
4 596 4
20 900 20
2 674 2
80 223 80
51 73 51
44 210 44
13 900 13
326 357 326
133 149 133
247 375 247
629 661 629
45 887 45
68 264 68
73 751 73
428 940 428
105 116 105
44 685 44
32 492 32
51 274 51
49 587 49
409 411 409
49 831 49
10 291 10
300 317 300
612 620 612
56 606 56
7 1015 7
866 877 866
73 414 73
85 109 85
45 788 45
2 457 2
12 958 12
67 889 67
26 93 26
652 684 652
44 472 44
51 708 51
44 938 44
10 231 10
33 940 33
38 626 38
75 751 75
34 863 34
69 110 69
4 200 4
298 309 298
80 745 80
20 518 20
35 489 35
837 848 837
10 340 10
10 89 10
29 561 29
84 550 84
81 280 81
15 613 15
17 788 17
81 667 81
75 474 75
62 1000 62
52 445 52
13 539 13
31 968 31
7 954 7
209 216 209
9 532 9
51 114 51
41 387 41
29 719 29
225 232 225
66 364 66
74 837 74
527 544 527
21 543 21
53 580 53
45 492 45
9 991 9
47 847 47
41 702 41
3 487 3
79 988 79
49 136 49
46 427 46
673 678 673
442 453 442
36 860 36
22 107 22
23 592 23
20 705 20
287 288 287
36 922 36
42 820 42
16 932 16
83 286 83
53 1011 53
67 557 67
23 532 23
73 807 73
39 477 39
28 883 28
80 545 80
454 518 454
44 957 44
62 121 62
606 609 606
48 598 48
22 812 22
62 1022 62
21 566 21
12 655 12
55 564 55
42 77 42
81 845 81
39 562 39
22 26 22
67 359 67
5 418 5
5 665 5
65 395 65
61 671 61
42 624 42
43 636 43
33 219 33
551 568 551
552 557 552
48 619 48
11 315 11
78 216 78
23 217 23
19 478 19
51 535 51
1 354 1
179 306 179
57 674 57
6 732 6
587 595 587
449 480 449
81 723 81
221 252 221
45 114 45
47 1002 47
84 169 84
48 510 48
33 53 33
390 407 390
60 863 60
21 226 21
11 872 11
26 682 26
21 426 21
24 897 24
778 905 778
11 565 11
23 462 23
74 759 74
57 355 57
582 614 582
40 494 40
77 842 77
67 396 67
6 284 6
75 798 75
29 698 29
49 500 49
472 488 472
114 177 114
21 773 21
25 57 25
79 514 79
6 792 6
22 96 22
6 118 6
68 114 68
54 709 54
86 295 86
27 778 27
242 246 242
28 824 28
66 817 66
16 451 16
2 801 2
76 342 76
134 166 134
69 289 69
69 122 69
32 267 32
81 415 81
27 439 27
5 366 5
43 87 43
28 863 28
910 915 910
23 1018 23
59 846 59
62 797 62
35 468 35
45 1008 45
713 841 713
43 89 43
73 371 73
7 875 7
8 526 8
16 653 16
69 542 69
69 111 69
7 820 7
570 634 570
43 216 43
134 137 134
487 999 487
67 76 67
2 340 2
60 291 60
10 53 10
36 666 36
620 748 620
74 196 74
893 894 893
8 18 8
230 261 230
22 780 22
34 480 34
83 640 83
154 666 154
8 855 8
18 667 18
32 707 32
75 316 75
14 367 14
64 466 64
54 519 54
59 953 59
71 746 71
35 758 35
8 581 8
4 668 4
13 457 13
770 834 770
330 362 330
19 973 19
41 1020 41
63 632 63
20 263 20
750 1006 750
19 527 19
1 765 1
7 582 7
49 729 49
258 265 258
42 740 42
10 894 10
40 766 40
79 799 79
279 342 279
23 47 23
63 462 63
34 654 34
71 750 71
77 325 77
34 37 34
301 429 301
136 199 136
82 852 82
37 635 37
41 234 41
64 887 64
85 366 85
82 606 82
906 917 906
36 408 36
36 747 36
4 256 4
32 680 32
26 692 26
377 378 377
49 511 49
921 937 921
3 879 3
41 997 41
66 306 66
40 768 40
50 610 50
79 106 79
79 581 79
16 290 16
43 309 43
756 788 756
24 779 24
34 887 34
32 391 32
171 182 171
10 768 10
53 192 53
77 898 77
7 599 7
39 107 39
6 518 6
36 579 36
3 285 3
61 772 61
31 845 31
597 608 597
45 214 45
36 735 36
4 361 4
52 922 52
41 647 41
51 201 51
19 1006 19
17 767 17
66 559 66
12 882 12
139 155 139
16 830 16
55 590 55
247 278 247
3 113 3
290 293 290
77 153 77
185 196 185
27 230 27
78 471 78
44 884 44
33 619 33
61 937 61
130 193 130
6 386 6
79 860 79
340 357 340
836 841 836
74 114 74
31 697 31
25 800 25
9 147 9
79 977 79
29 590 29
16 429 16
468 724 468
38 161 38
11 919 11
7 803 7
34 549 34
19 484 19
40 955 40
32 565 32
78 578 78
78 761 78
71 433 71
31 601 31
66 552 66
73 378 73
56 646 56
19 607 19
22 564 22
25 233 25
635 638 635
77 773 77
31 394 31
72 123 72
51 333 51
60 361 60
48 763 48
70 98 70
1 496 1
78 845 78
34 994 34
75 665 75
25 281 25
15 814 15
69 564 69
58 206 58
21 856 21
57 797 57
51 703 51
55 972 55
371 379 371
35 230 35
69 987 69
86 490 86
35 798 35
29 594 29
920 925 920
80 525 80
84 858 84
3 144 3
36 920 36
430 435 430
945 950 945
65 246 65
42 585 42
22 416 22
661 665 661
33 437 33
39 1009 39
36 276 36
67 275 67
81 274 81
60 160 60
61 267 61
8 324 8
74 934 74
11 161 11
424 432 424
52 856 52
30 57 30
69 559 69
52 198 52
506 507 506
21 281 21
74 846 74
6 808 6
22 177 22
467 531 467
51 731 51
19 359 19
57 1017 57
331 363 331
238 246 238
809 813 809
31 407 31
25 78 25
20 172 20
553 584 553
143 207 143
71 144 71
330 333 330
76 91 76
56 166 56
53 996 53
7 477 7
57 616 57
438 455 438
2 891 2
25 551 25
399 462 399
686 697 686
637 654 637
926 943 926
38 466 38
67 290 67
276 287 276
62 302 62
6 763 6
8 49 8
11 460 11
23 451 23
86 680 86
872 904 872
75 838 75
53 397 53
3 243 3
72 171 72
7 893 7
15 414 15
79 428 79
80 654 80
493 524 493
342 347 342
20 88 20
46 227 46
24 653 24
25 176 25
11 927 11
1 557 1
34 820 34
14 942 14
42 690 42
75 87 75
34 435 34
85 915 85
71 386 71
38 902 38
46 687 46
79 828 79
292 296 292
63 828 63
69 805 69
78 117 78
39 573 39
51 773 51
52 59 52
993 997 993
65 895 65
16 905 16
360 362 360
79 574 79
46 942 46
77 364 77
80 171 80
73 118 73
61 213 61
23 793 23
53 598 53
65 366 65
59 179 59
19 719 19
80 413 80
25 344 25
66 278 66
18 429 18
28 106 28
519 526 519
26 415 26
79 176 79
69 170 69
67 947 67
4 998 4
27 214 27
45 921 45
53 951 53
1 512 1
12 704 12
79 717 79
366 370 366
706 834 706
37 824 37
2 615 2
55 850 55
45 170 45
52 889 52
23 409 23
42 312 42
63 102 63
69 720 69
7 941 7
63 443 63
80 358 80
55 579 55
49 156 49
54 975 54
8 826 8
61 813 61
50 495 50
82 993 82
4 773 4
522 553 522
45 251 45
1 502 1
49 560 49
5 29 5
30 625 30
324 331 324
63 445 63
51 900 51
8 621 8
78 113 78
83 365 83
49 258 49
581 585 581
22 570 22
72 779 72
700 704 700
66 624 66
8 546 8
34 792 34
38 936 38
734 739 734
79 894 79
30 821 30
53 740 53
65 316 65
11 985 11
76 976 76
452 459 452
200 263 200
66 799 66
812 823 812
38 407 38
25 661 25
70 764 70
41 688 41
87 1013 87
4 890 4
1 686 1
12 977 12
51 412 51
66 495 66
64 763 64
38 435 38
73 834 73
74 519 74
19 179 19
53 756 53
52 188 52
19 763 19
423 679 423
74 948 74
5 650 5
61 403 61
48 345 48
43 167 43
14 149 14
32 52 32
627 630 627
21 952 21
7 246 7
52 115 52
37 371 37
66 438 66
72 431 72
13 869 13
31 795 31
453 458 453
65 384 65
33 914 33
165 173 165
307 435 307
481 488 481
61 162 61
716 727 716
410 417 410
46 69 46
648 655 648
443 507 443
86 849 86
33 500 33
159 164 159
35 256 35
86 264 86
49 317 49
36 118 36
358 421 358
39 381 39
55 918 55
43 254 43
300 311 300
11 887 11
16 404 16
77 734 77
73 268 73
678 695 678
567 568 567
26 268 26
43 883 43
36 500 36
47 91 47
10 855 10
33 720 33
28 98 28
61 341 61
25 680 25
34 607 34
104 112 104
35 918 35
4 907 4
69 481 69
49 549 49
85 819 85
15 797 15
62 934 62
57 840 57
74 563 74
27 168 27
56 337 56
642 645 642
54 65 54
84 251 84
38 392 38
114 145 114
47 467 47
38 635 38
634 761 634
18 357 18
268 273 268
82 521 82
29 158 29
32 488 32
698 709 698
34 914 34
23 429 23
6 847 6
57 871 57
55 163 55
4 236 4
15 767 15
918 921 918
10 167 10
290 353 290
34 834 34
83 336 83
76 635 76
62 857 62
71 380 71
2 873 2
74 901 74
77 328 77
52 95 52
794 922 794
31 624 31
15 290 15
6 461 6
32 394 32
85 752 85
3 978 3
76 642 76
23 389 23
53 836 53
62 862 62
194 211 194
11 699 11
49 686 49
699 730 699
654 656 654
9 759 9
65 101 65
57 979 57
59 124 59
60 616 60
22 959 22
26 181 26
6 427 6
49 489 49
7 469 7
46 751 46
34 561 34
69 194 69
30 941 30
20 539 20
67 304 67
81 913 81
41 776 41
40 933 40
12 225 12
432 448 432
11 609 11
2 39 2
75 795 75
22 966 22
874 937 874
39 262 39
80 823 80
77 688 77
501 502 501
79 101 79
4 954 4
33 140 33
46 489 46
54 368 54
21 293 21
631 695 631
51 765 51
48 248 48
74 242 74
19 114 19
666 673 666
56 263 56
57 261 57
33 216 33
65 125 65
40 735 40
48 669 48
2 763 2
70 533 70
133 135 133
31 625 31
364 395 364
61 68 61
76 472 76
38 228 38
82 758 82
72 295 72
41 468 41
33 494 33
70 166 70
68 526 68
190 702 190
8 75 8
38 745 38
58 910 58
363 427 363
42 139 42
65 186 65
270 274 270
21 27 21
82 398 82
70 390 70
86 876 86
825 889 825
242 249 242
1 290 1
8 382 8
6 706 6
25 944 25
65 524 65
75 925 75
6 864 6
83 999 83
82 542 82
11 268 11
75 682 75
62 349 62
60 604 60
65 164 65
70 650 70
33 209 33
452 579 452
56 89 56
27 282 27
42 963 42
45 347 45
85 90 85
602 619 602
40 1020 40
76 559 76
68 577 68
53 101 53
39 797 39
24 967 24
17 621 17
2 185 2
25 854 25
28 934 28
81 111 81
83 954 83
53 901 53
7 274 7
19 698 19
71 533 71
20 898 20
11 718 11
74 395 74
84 445 84
46 752 46
19 726 19
42 643 42
596 599 596
17 778 17
37 1001 37
55 1008 55
674 679 674
27 617 27
69 213 69
21 525 21
356 367 356
27 357 27
14 289 14
82 128 82
57 949 57
12 722 12
63 189 63
32 876 32
1000 1017 1000
3 496 3
52 81 52
377 633 377
34 461 34
64 705 64
24 790 24
30 64 30
25 82 25
34 441 34
5 309 5
673 684 673
4 387 4
83 260 83
262 270 262
237 268 237
48 948 48
51 498 51
48 852 48
31 103 31
65 85 65
500 532 500
29 221 29
56 331 56
27 1001 27
82 590 82
80 711 80
76 412 76
7 177 7
46 600 46
19 300 19
46 96 46
34 838 34
59 472 59
56 256 56
10 458 10
61 974 61
10 798 10
57 699 57
62 568 62
47 282 47
250 282 250
43 63 43
27 910 27
62 847 62
46 478 46
9 358 9
16 52 16
49 985 49
84 508 84
57 247 57
807 818 807
10 118 10
360 392 360
62 828 62
61 426 61
71 610 71
11 409 11
47 364 47
83 894 83
47 685 47
22 1016 22
60 766 60
26 727 26
272 280 272
34 138 34
45 353 45
366 367 366
58 937 58
62 485 62
60 662 60
77 942 77
173 204 173
82 235 82
56 102 56
36 374 36
22 553 22
51 963 51
69 145 69
36 424 36
26 484 26
47 633 47
47 712 47
58 721 58
6 545 6
578 610 578
68 752 68
52 558 52
36 471 36
58 867 58
15 117 15
51 227 51
49 110 49
59 952 59
86 316 86
695 758 695
745 752 745
6 167 6
76 779 76
26 306 26
10 533 10
70 916 70
372 436 372
37 181 37
606 670 606
66 430 66
33 495 33
15 954 15
1 837 1
3 301 3
51 486 51
42 371 42
465 592 465
11 779 11
417 422 417
10 463 10
21 531 21
77 740 77
86 935 86
1 992 1
29 148 29
302 310 302
649 660 649
37 622 37
26 457 26
28 491 28
22 962 22
20 969 20
68 922 68
73 621 73
33 309 33
279 286 279
70 216 70
63 810 63
152 160 152
84 335 84
2 681 2
68 800 68
60 824 60
84 799 84
30 694 30
43 515 43
79 330 79
27 485 27
210 212 210
35 42 35
41 649 41
1018 1020 1018
18 925 18
181 693 181
14 577 14
53 1023 53
4 193 4
28 845 28
936 943 936
33 425 33
86 976 86
7 923 7
52 301 52
78 160 78
84 261 84
84 957 84
21 841 21
6 581 6
34 606 34
42 255 42
9 452 9
34 547 34
374 391 374
54 817 54
39 701 39
43 305 43
279 296 279
7 480 7
824 828 824
1 158 1
213 230 213
47 511 47
27 80 27
9 81 9
838 843 838
781 789 781
7 502 7
85 802 85
32 621 32
77 768 77
24 729 24
56 588 56
50 855 50
42 215 42
80 778 80
78 320 78
22 584 22
9 388 9
68 1024 68
43 505 43
346 353 346
22 597 22
45 209 45
165 292 165
714 716 714
76 884 76
79 207 79
74 548 74
56 848 56
14 732 14
967 984 967
751 878 751
79 501 79
31 673 31
49 898 49
38 400 38
651 779 651
18 990 18
42 994 42
596 723 596
26 640 26
46 374 46
24 748 24
18 845 18
70 242 70
79 556 79
46 72 46
26 419 26
10 586 10
3 164 3
54 777 54
64 886 64
1 937 1
85 822 85
32 632 32
45 1024 45
282 285 282
21 377 21
44 973 44
55 533 55
12 138 12
45 152 45
51 245 51
814 821 814
44 786 44
12 657 12
51 272 51
9 196 9
47 341 47
3 1008 3
405 661 405
30 839 30
29 438 29
270 334 270
81 1001 81
41 809 41
13 89 13
286 542 286
44 808 44
18 859 18
36 585 36
4 118 4
152 155 152
51 209 51
15 563 15
275 787 275
21 996 21
66 328 66
27 1012 27
67 865 67
60 276 60
468 472 468
2 444 2
3 194 3
64 479 64
48 939 48
352 383 352
51 784 51
487 498 487
70 170 70
50 649 50
21 591 21
235 237 235
27 965 27
7 881 7
84 675 84
20 950 20
513 521 513
11 74 11
60 337 60
68 877 68
13 596 13
64 747 64
32 348 32
48 660 48
67 641 67
589 594 589
45 314 45
67 735 67
72 430 72
26 776 26
53 931 53
7 247 7
3 564 3
22 428 22
14 253 14
449 457 449
38 810 38
12 536 12
86 897 86
78 431 78
25 528 25
69 238 69
60 621 60
53 475 53
73 332 73
26 216 26
497 501 497
18 992 18
380 382 380
344 375 344
32 594 32
34 512 34
710 741 710
54 970 54
77 993 77
768 831 768
16 910 16
15 882 15
791 799 791
84 501 84
15 228 15
15 916 15
67 708 67
20 596 20
78 709 78
11 193 11
32 597 32
86 559 86
51 790 51
75 901 75
69 675 69
311 374 311
51 808 51
53 389 53
3 180 3
45 137 45
8 182 8
50 350 50
500 503 500
14 825 14
2 558 2
64 928 64
38 975 38
36 282 36
586 593 586
57 413 57
12 310 12
460 468 460
42 857 42
674 676 674
5 822 5
386 397 386
6 107 6
55 702 55
19 43 19
47 50 47
42 1019 42
2 509 2
77 461 77
6 882 6
48 319 48
48 221 48
48 268 48
20 936 20
22 528 22
43 895 43
826 829 826
735 746 735
83 787 83
127 134 127
34 234 34
55 132 55
56 133 56
24 866 24
6 677 6
21 779 21
45 648 45
67 609 67
1 399 1
56 298 56
48 527 48
499 1011 499
725 736 725
63 605 63
547 548 547
31 838 31
9 816 9
78 367 78
1 754 1
3 69 3
440 447 440
47 658 47
475 486 475
70 544 70
668 924 668
45 643 45
50 516 50
74 960 74
55 367 55
60 750 60
3 566 3
8 731 8
913 930 913
101 132 101
65 841 65
73 995 73
14 685 14
52 72 52
5 308 5
2 784 2
49 676 49
314 325 314
67 939 67
20 943 20
7 666 7
25 592 25
333 335 333
62 515 62
65 530 65
40 491 40
715 723 715
46 450 46
1 38 1
29 750 29
47 340 47
40 601 40
51 666 51
40 796 40
15 601 15
67 703 67
71 733 71
55 276 55
46 732 46
55 299 55
44 585 44
86 619 86
51 217 51
8 84 8
2 886 2
35 201 35
58 665 58
12 985 12
69 487 69
27 533 27
26 326 26
12 30 12
74 858 74
50 169 50
24 163 24
66 708 66
43 350 43
46 336 46
72 201 72
953 957 953
22 463 22
21 209 21
48 455 48
16 266 16
901 909 901
53 500 53
42 242 42
65 653 65
50 594 50
21 80 21
80 237 80
84 933 84
45 725 45
423 431 423
8 290 8
39 848 39
66 477 66
13 661 13
857 860 857
829 861 829
29 959 29
3 293 3
73 579 73
13 237 13
107 171 107
53 378 53
929 945 929
67 301 67
83 574 83
42 340 42
65 510 65
75 613 75
382 414 382
32 753 32
63 273 63
49 310 49
69 346 69
33 483 33
55 575 55
713 729 713
760 761 760
77 609 77
387 392 387
50 678 50
29 711 29
2 229 2
454 517 454
85 891 85
18 447 18
581 597 581
8 905 8
31 378 31
11 383 11
60 788 60
11 333 11
54 278 54
33 407 33
789 853 789
15 721 15
55 940 55
80 717 80
70 972 70
41 417 41
5 447 5
79 937 79
403 530 403
68 618 68
53 897 53
50 826 50
60 400 60
261 292 261
44 840 44
9 477 9
30 302 30
51 861 51
40 508 40
21 612 21
45 138 45
68 102 68
76 589 76
32 958 32
59 195 59
39 770 39
27 988 27
117 120 117
19 263 19
8 554 8
63 829 63
50 203 50
43 676 43
57 790 57
16 110 16
32 333 32
77 559 77
20 162 20
41 432 41
30 411 30
12 535 12
51 288 51
23 287 23
75 417 75
41 857 41
76 489 76
54 693 54
46 693 46
212 216 212
54 155 54
59 862 59
42 128 42
59 743 59
65 693 65
35 133 35
11 475 11
54 106 54
35 331 35
24 465 24
2 795 2
79 950 79
52 899 52
80 942 80
671 676 671
2 232 2
42 261 42
4 351 4
90 121 90
505 508 505
304 368 304
26 267 26
63 152 63
831 839 831
54 790 54
56 666 56
49 810 49
44 977 44
36 548 36
975 980 975
82 291 82
16 60 16
77 960 77
61 812 61
54 736 54
62 1010 62
76 989 76
27 286 27
63 801 63
394 650 394
59 421 59
12 215 12
51 340 51
46 224 46
53 194 53
377 505 377
27 728 27
36 618 36
72 263 72
14 496 14
32 274 32
47 399 47
126 134 126
76 368 76
9 112 9
62 680 62
201 328 201
28 805 28
51 686 51
57 384 57
50 633 50
34 509 34
75 152 75
81 809 81
36 699 36
38 343 38
59 589 59
18 341 18
72 910 72
46 511 46
158 285 158
7 551 7
2 122 2
874 1001 874
22 770 22
19 335 19
71 603 71
70 796 70
11 806 11
7 238 7
436 447 436
9 495 9
44 629 44
56 326 56
81 717 81
79 742 79
68 912 68
15 137 15
7 80 7
50 246 50
440 952 440
9 42 9
61 480 61
53 817 53
113 176 113
76 774 76
59 644 59
80 166 80
32 757 32
177 178 177
702 766 702
78 731 78
690 817 690
42 101 42
900 932 900
27 97 27
275 403 275
83 948 83
41 341 41
70 644 70
84 111 84
475 987 475
17 915 17
19 142 19
672 677 672
754 817 754
128 131 128
20 873 20
58 197 58
28 641 28
57 919 57
22 251 22
59 209 59
17 626 17
31 775 31
1 928 1
64 317 64
79 517 79
39 954 39
4 506 4
54 906 54
54 397 54
2 701 2
643 646 643
69 795 69
77 564 77
38 272 38
22 803 22
43 150 43
86 819 86
48 575 48
2 830 2
527 559 527
653 685 653
4 402 4
62 187 62
72 440 72
129 161 129
31 446 31
436 441 436
29 722 29
4 419 4
56 715 56
23 640 23
10 279 10
1002 1005 1002
56 360 56
33 148 33
71 883 71
15 858 15
10 770 10
404 435 404
82 318 82
49 691 49
85 792 85
333 337 333
673 705 673
19 429 19
54 451 54
44 81 44
15 629 15
70 100 70
55 815 55
72 896 72
45 982 45
12 270 12
58 792 58
34 319 34
250 261 250
79 922 79
61 422 61
219 230 219
9 206 9
44 776 44
41 479 41
79 1009 79
66 765 66
26 368 26
41 575 41
19 470 19
174 179 174
620 628 620
73 128 73
