1024 100000
483 802 802
743 942 743
525 935 525
462 510 510
737 874 737
263 387 387
143 407 143
689 990 689
227 519 227
91 764 91
274 988 988
580 765 580
4 399 4
429 729 729
257 743 743
100 980 980
734 908 908
551 854 854
286 840 840
512 854 854
571 761 761
431 854 854
290 501 290
114 425 114
422 813 422
807 1014 1014
55 104 55
974 975 974
227 383 227
89 712 89
227 567 227
847 1016 1016
38 113 113
162 355 355
544 767 767
341 761 761
419 829 419
155 288 155
207 724 207
115 488 488
257 302 257
272 641 641
75 639 75
108 360 108
6 674 6
573 625 573
404 549 404
62 292 292
404 664 404
670 888 888
6 339 6
440 954 440
1 111 1
641 662 641
108 371 108
425 700 700
202 577 577
1 927 1
393 580 580
196 649 649
200 969 200
287 292 292
550 775 550
597 810 597
490 835 490
1 466 1
343 722 343
634 1007 1007
344 387 387
417 831 831
699 883 699
410 487 410
801 860 801
578 858 858
659 837 837
216 264 264
318 507 318
131 944 131
26 422 26
305 747 747
227 584 227
1 130 1
43 246 43
32 441 32
916 944 944
27 924 924
222 404 404
424 823 424
579 802 802
198 793 793
445 884 884
152 307 152
107 1007 1007
130 200 200
416 840 840
97 242 242
97 455 455
178 419 419
329 843 329
641 866 641
115 889 115
528 769 528
156 857 857
292 813 292
292 524 524
199 475 199
61 571 61
107 254 254
43 372 43
12 694 694
32 303 32
597 780 597
507 944 944
264 759 264
114 584 114
77 440 440
124 802 802
847 1007 1007
115 174 115
367 914 367
519 767 767
114 598 114
608 888 888
216 580 580
290 434 290
213 573 573
187 1014 1014
440 510 440
562 580 580
55 992 55
343 606 343
187 924 924
292 934 292
292 679 292
788 980 980
6 452 6
200 643 200
367 437 437
565 769 769
271 1014 1014
69 716 69
89 749 89
55 80 55
437 770 437
311 410 410
26 292 292
367 1000 367
242 485 242
104 840 840
484 854 854
219 643 219
358 649 649
242 780 242
6 718 6
561 737 737
850 852 852
301 404 404
202 506 506
445 996 996
524 620 524
539 723 723
1 387 1
200 523 200
598 767 767
149 525 525
43 613 43
440 1004 440
761 1004 761
16 488 488
440 518 440
154 200 200
413 536 413
143 372 143
115 715 115
215 952 215
110 264 264
81 924 924
574 793 793
689 771 689
143 345 143
648 854 854
767 873 767
115 980 115
69 941 69
132 794 132
766 906 766
407 542 407
55 922 55
124 785 124
459 609 609
105 608 608
122 958 122
506 532 506
367 910 367
1 110 1
508 528 528
143 808 143
192 928 928
81 914 914
362 963 362
346 689 689
227 456 227
48 415 48
387 843 387
531 793 793
367 682 367
114 784 114
123 419 419
1008 1014 1014
118 944 944
492 913 913
266 597 597
362 871 362
440 602 440
114 871 114
641 840 641
225 769 769
219 847 847
430 607 430
924 928 924
808 924 924
436 739 436
124 838 124
22 122 122
689 994 689
212 750 750
429 938 938
336 469 469
525 617 525
45 766 766
471 884 884
132 822 132
550 624 550
328 573 573
39 43 43
375 973 375
374 424 424
292 712 292
418 750 750
291 492 492
604 852 852
442 612 612
105 694 694
621 831 831
525 570 525
747 931 747
48 548 48
749 1007 1007
105 911 105
474 767 767
7 114 114
94 254 254
69 578 69
409 864 409
195 802 802
617 908 908
183 440 440
293 884 884
264 886 264
181 362 362
321 566 321
436 711 436
303 506 506
203 608 608
122 272 122
388 767 767
75 784 75
661 908 908
756 769 769
597 825 597
578 613 578
442 508 442
357 734 357
431 1007 1007
200 359 200
32 75 32
15 227 227
387 406 387
143 712 143
227 886 227
52 743 743
193 290 290
343 828 343
767 902 767
89 751 89
75 451 75
7 779 779
514 924 924
666 772 772
375 495 495
869 881 881
230 767 767
149 315 149
48 408 48
868 1007 1007
1 646 1
491 506 506
252 597 597
694 857 694
1 354 1
217 888 888
308 608 608
387 437 437
69 999 69
504 1014 1014
747 930 747
86 290 290
292 515 292
84 200 200
7 32 32
496 743 743
362 371 362
245 633 245
116 1014 1014
387 808 387
797 957 957
410 928 410
689 852 852
143 190 143
420 868 420
215 541 215
108 252 108
247 264 264
499 597 597
603 839 839
816 924 924
723 781 723
137 517 517
385 464 464
48 590 48
75 727 75
597 954 597
45 944 944
107 419 419
215 542 215
207 955 207
292 739 292
547 649 649
542 766 766
457 661 661
55 473 55
215 307 215
124 745 124
436 928 436
227 461 227
259 747 747
581 888 888
627 947 947
81 933 933
114 125 114
292 828 292
831 898 831
242 741 242
213 301 301
728 750 750
200 852 852
471 506 506
362 462 362
169 319 319
622 766 766
21 101 101
50 1007 1007
195 387 387
215 969 215
157 714 157
535 800 800
785 797 785
664 710 710
61 234 234
207 649 649
668 908 908
215 462 215
292 418 292
974 995 974
329 928 928
829 888 888
234 578 234
175 857 857
649 718 649
725 947 947
39 951 39
143 873 143
683 747 747
858 1014 1014
109 897 897
2 537 537
73 245 245
846 924 924
194 430 430
231 597 597
89 991 89
264 468 264
436 766 436
43 640 43
408 942 408
318 338 318
491 524 524
566 854 854
200 882 200
229 580 580
94 769 769
46 410 410
482 924 924
399 858 858
108 579 108
318 612 318
111 254 254
369 960 960
207 370 207
621 852 852
332 857 857
673 754 754
292 888 292
72 689 689
132 966 132
495 908 908
440 615 440
42 114 114
394 737 737
657 884 884
822 930 930
367 483 367
1 361 1
242 619 242
254 385 254
75 396 75
122 927 122
307 694 694
319 793 793
430 861 430
705 908 908
555 769 769
774 858 858
964 996 964
723 1002 723
39 745 745
1 546 1
577 933 933
157 410 410
387 994 387
641 857 857
102 577 102
1 80 1
527 528 528
199 649 649
5 602 602
166 410 410
528 681 528
410 547 410
18 832 18
234 974 974
55 673 55
499 857 857
766 1023 766
75 424 424
343 956 343
132 290 132
1 861 1
525 882 525
69 841 69
620 648 648
168 633 168
430 763 430
245 877 245
294 528 528
803 840 840
48 693 48
430 702 430
131 724 131
747 865 747
43 510 43
108 284 108
793 899 793
823 933 933
309 831 831
200 637 200
831 841 831
440 707 440
610 689 689
289 471 471
580 837 580
276 550 550
15 972 972
525 1003 525
55 94 55
793 975 793
242 988 242
173 200 200
69 654 69
316 858 858
649 796 649
502 974 974
367 803 367
688 783 783
550 790 550
430 870 430
56 944 944
464 857 857
138 707 707
587 802 802
89 1011 89
107 410 410
86 690 86
177 440 440
227 631 227
302 488 488
832 922 922
478 540 540
40 96 96
368 884 884
245 457 245
48 312 48
137 906 137
531 933 933
189 908 908
234 801 234
881 900 881
767 1002 767
21 242 242
285 361 361
498 802 802
1 677 1
302 769 769
242 293 242
404 583 404
1 226 1
240 852 852
292 442 292
254 991 254
373 937 373
607 908 908
410 799 410
528 629 528
831 975 831
410 554 410
89 332 89
289 506 506
436 835 436
343 708 343
445 928 928
61 122 122
163 852 852
355 674 355
101 528 528
468 580 580
854 994 854
404 551 404
387 773 387
956 964 956
122 759 122
769 883 769
331 424 424
590 836 590
12 608 608
122 224 122
462 858 858
484 767 767
428 750 750
32 967 32
441 857 857
509 981 981
200 835 200
1 936 1
81 1007 1007
135 743 743
424 792 424
318 918 318
237 245 245
615 649 649
207 949 207
597 817 597
944 994 944
288 343 343
661 882 661
410 678 410
474 897 474
6 684 6
419 961 419
437 978 437
242 962 242
264 361 264
107 881 881
323 585 323
75 956 75
256 451 451
430 958 430
278 603 278
175 245 245
464 588 588
134 857 857
661 864 661
574 1007 1007
139 621 621
1014 1017 1014
379 430 430
349 956 349
400 537 537
493 750 750
242 435 242
743 893 743
419 706 419
419 1004 419
132 328 132
241 466 466
246 928 928
69 700 69
26 200 200
504 831 831
34 661 661
857 935 857
314 689 689
506 635 506
109 410 410
59 627 59
336 737 737
607 747 747
473 743 743
384 856 856
999 1007 1007
459 652 459
215 239 215
342 831 831
183 568 183
525 653 525
440 991 440
974 1024 974
369 928 928
404 742 404
228 853 853
89 452 89
320 387 387
108 980 108
132 424 132
108 496 108
132 945 132
1 903 1
831 879 831
44 318 318
761 988 761
114 398 114
933 975 933
93 640 93
362 714 362
122 941 122
115 133 115
566 743 743
28 143 143
377 944 944
250 689 689
222 573 573
69 441 69
399 723 723
19 944 944
219 924 924
367 460 367
742 881 881
1 983 1
19 829 19
50 242 242
419 521 419
181 550 550
210 215 215
716 1007 1007
89 967 89
896 924 924
234 809 234
469 923 923
548 944 944
36 318 318
332 641 641
134 215 215
222 521 222
6 176 6
229 525 525
723 889 723
653 723 723
343 807 343
99 947 947
741 769 769
803 974 974
218 580 580
117 940 940
923 1014 1014
847 858 858
290 694 694
457 742 742
525 642 525
793 924 793
200 840 200
43 690 43
566 884 884
69 340 69
450 888 888
75 331 75
858 1012 858
367 713 367
737 975 737
22 661 661
72 132 132
591 858 858
831 961 831
66 831 831
215 218 215
195 419 419
207 719 207
491 855 491
158 792 158
524 866 524
781 831 831
793 834 793
857 938 857
208 840 840
674 858 858
351 661 661
764 974 974
409 1002 409
313 608 608
48 175 48
292 714 292
661 927 661
38 89 89
158 765 158
13 661 661
120 661 661
316 831 831
62 969 969
621 947 947
409 740 409
132 637 132
115 512 115
580 655 580
227 379 227
246 343 343
597 842 597
115 1009 115
341 888 888
422 955 955
353 362 362
318 747 318
124 515 124
404 830 404
55 535 55
45 131 131
604 944 944
143 853 143
47 242 242
338 443 338
468 550 550
715 1007 1007
240 777 777
852 990 852
456 521 521
672 1007 1007
245 506 245
797 925 925
327 528 528
289 305 305
852 892 852
924 947 947
320 725 320
89 805 89
522 881 881
122 875 122
397 947 947
118 343 343
318 887 318
103 1014 1014
38 336 336
632 923 923
69 1024 69
227 1012 227
90 367 367
506 848 506
200 751 200
392 499 392
742 866 742
41 766 766
629 831 831
67 947 947
878 894 878
793 964 793
62 242 242
419 885 419
679 723 723
491 683 683
97 424 424
263 990 263
124 803 124
102 704 102
124 298 124
337 362 362
641 1004 641
596 689 689
55 831 831
579 840 840
425 506 506
881 957 881
101 767 767
340 694 694
131 775 131
89 257 89
31 524 524
290 810 290
108 629 108
292 311 292
694 972 694
364 857 857
227 425 227
649 996 649
410 450 410
533 766 766
493 908 908
338 649 649
122 635 122
114 658 114
427 974 974
178 888 888
362 980 362
292 1023 292
597 630 597
804 857 857
273 387 387
191 739 191
192 440 440
375 965 965
309 661 661
113 694 694
362 839 362
343 465 343
250 925 250
148 277 148
6 722 6
31 290 290
426 881 881
556 723 723
367 426 367
737 750 750
378 385 378
105 437 437
126 649 649
612 933 933
102 290 290
132 166 132
678 840 840
440 839 440
440 545 440
464 661 661
488 873 488
176 289 176
532 940 532
207 376 207
107 373 107
32 274 32
362 567 362
244 854 854
766 797 766
37 55 55
234 643 234
200 929 200
477 974 974
506 1008 506
227 504 227
424 912 424
290 363 290
387 796 387
507 793 793
634 743 743
404 863 404
737 1016 737
234 418 234
694 959 694
585 887 585
716 913 716
65 542 542
215 424 424
245 283 245
367 770 367
156 525 525
292 620 292
875 1014 1014
851 908 908
108 859 108
215 854 854
723 903 723
365 793 793
89 765 89
235 400 400
200 561 200
714 750 750
437 985 437
641 679 641
723 892 723
488 497 488
409 979 409
188 883 883
75 947 947
51 887 51
76 367 367
3 176 176
104 234 234
603 641 641
242 569 242
163 453 453
124 892 124
723 779 723
222 793 793
763 766 766
793 832 793
661 1002 661
437 672 437
43 504 43
108 229 108
793 961 793
194 884 884
367 785 367
42 947 947
480 963 963
150 802 802
63 114 114
26 43 43
403 769 769
215 332 215
170 769 769
92 242 242
48 448 48
144 723 723
69 313 69
632 981 981
353 888 888
156 409 409
143 656 143
409 758 409
215 349 215
727 950 950
254 940 254
98 711 98
209 245 245
661 702 661
488 926 488
379 854 854
435 708 708
108 833 108
115 475 115
172 264 264
783 989 989
60 884 884
180 419 419
48 825 48
292 937 292
217 802 802
665 888 888
337 884 884
884 1005 884
321 747 747
341 858 858
69 240 69
643 888 888
439 924 924
482 857 857
48 749 48
606 933 933
108 211 108
143 868 143
611 689 689
131 949 131
605 766 766
6 856 6
374 956 374
176 944 944
260 462 260
15 367 367
390 410 410
155 933 933
763 769 769
32 423 32
506 670 506
53 240 53
608 808 608
99 645 645
318 913 318
70 132 132
401 767 767
268 292 292
259 689 689
43 145 43
254 325 254
51 55 55
542 597 597
245 688 245
165 743 743
603 806 806
17 1003 17
132 196 132
715 927 927
661 999 661
233 743 743
387 862 387
488 832 488
608 615 608
387 882 387
602 802 802
173 569 173
555 858 858
404 881 881
310 580 580
118 170 170
22 242 242
378 663 378
461 944 944
661 958 661
641 731 641
409 684 409
140 265 265
122 541 122
967 974 974
234 287 234
661 794 661
298 367 367
75 834 75
700 852 852
229 362 362
115 716 115
102 854 854
651 802 802
108 227 108
567 629 567
309 858 858
110 578 110
43 89 43
115 1015 115
207 930 207
155 241 241
292 831 292
32 906 32
304 608 608
673 933 933
73 296 73
115 469 115
264 390 264
235 924 924
436 696 436
141 689 689
190 245 245
186 694 694
77 404 404
608 820 608
732 802 802
704 908 908
69 422 69
387 742 387
332 973 332
767 913 767
9 767 767
747 946 747
24 48 48
114 495 114
318 921 318
132 400 132
292 858 292
699 852 852
101 143 143
456 554 456
484 1007 1007
115 377 115
77 488 488
437 557 437
571 769 769
75 867 75
761 922 761
254 1015 254
608 823 608
726 947 947
367 490 367
832 840 840
200 203 200
409 930 409
262 528 528
203 436 436
115 233 115
371 739 371
436 674 436
62 362 362
242 243 242
43 728 43
779 974 974
245 604 245
131 871 131
75 278 75
207 711 207
214 743 743
524 770 524
143 817 143
488 866 488
560 896 560
493 517 493
862 930 862
59 854 854
167 316 316
45 802 802
88 767 767
131 335 131
14 246 246
48 256 48
212 393 212
767 907 767
143 626 143
98 350 98
179 290 290
124 368 124
215 413 215
524 569 524
633 840 840
85 626 626
259 424 424
254 472 254
433 858 858
223 383 383
525 604 525
46 744 46
275 430 430
544 888 888
344 424 424
437 788 437
215 508 215
432 762 432
365 854 854
649 854 854
587 857 857
84 245 245
179 580 580
89 329 89
114 615 114
689 767 689
108 462 108
493 608 608
414 750 750
187 531 531
589 947 947
437 466 437
437 446 437
343 950 343
766 962 766
207 621 207
75 359 75
53 177 177
53 723 723
430 940 430
573 982 573
362 900 362
505 807 807
241 609 241
122 916 122
641 676 641
155 689 689
540 1014 1014
159 715 715
329 424 424
485 908 908
124 179 124
404 907 404
48 250 48
103 669 103
641 766 641
331 928 928
488 781 488
608 620 608
426 921 921
204 722 204
269 706 269
432 525 525
385 1014 1014
644 840 840
382 769 769
653 690 690
745 831 831
177 350 350
292 612 292
749 884 884
143 666 143
789 1014 1014
32 263 32
924 1009 924
404 487 404
56 976 976
881 1012 881
671 704 671
131 232 131
598 928 928
143 703 143
201 641 641
321 723 723
127 506 506
131 578 131
175 944 944
330 974 974
55 1015 55
546 858 858
693 933 933
587 974 974
362 372 362
64 580 580
404 962 404
424 768 424
335 525 525
70 292 292
165 424 424
55 529 55
366 924 924
213 487 487
560 661 661
47 649 649
488 751 488
831 981 831
387 606 387
132 695 132
404 496 404
573 627 573
193 840 840
140 953 140
115 837 115
124 135 124
594 761 761
750 974 750
608 979 608
215 631 215
608 935 608
613 974 974
274 712 274
290 791 290
53 854 854
14 649 649
795 802 802
19 747 747
6 663 6
355 608 608
482 894 894
731 944 944
80 928 928
440 662 440
134 387 387
413 723 723
103 440 440
611 974 974
91 888 888
484 840 840
880 925 925
48 607 48
48 165 48
56 802 802
791 908 908
498 840 840
48 335 48
744 881 881
32 191 32
242 886 242
957 966 957
383 641 641
245 447 245
312 743 743
48 211 48
204 608 608
472 694 694
157 661 661
15 215 215
278 441 441
1 479 1
448 668 448
148 292 292
89 821 89
168 812 812
404 947 947
858 980 858
264 416 264
364 852 852
165 696 165
682 933 933
367 822 367
360 933 933
127 1014 1014
244 359 359
580 961 580
367 415 367
108 967 108
440 489 440
101 404 404
55 482 55
83 608 608
364 831 831
290 560 290
78 689 689
10 227 227
403 761 761
924 979 924
914 974 974
26 597 597
517 881 881
573 587 573
24 430 430
250 430 430
182 290 290
525 673 525
669 769 769
194 239 194
89 97 89
213 370 213
376 928 928
15 387 387
135 858 858
217 858 858
465 678 465
364 488 488
210 1007 1007
367 492 367
300 830 300
115 543 115
588 1007 1007
286 985 286
43 434 43
750 766 750
222 413 413
418 852 852
114 523 114
326 888 888
717 961 961
25 858 858
340 524 524
62 854 854
132 720 132
264 296 264
766 810 766
43 215 43
693 766 766
528 673 528
624 656 656
440 886 440
48 349 48
305 857 857
89 426 89
694 728 694
43 1008 43
423 484 423
32 817 32
115 584 115
43 664 43
20 410 410
46 440 440
207 273 207
498 858 858
766 928 928
185 690 185
793 963 793
292 652 292
153 524 524
215 864 215
58 661 661
32 93 32
440 704 440
336 506 506
122 340 122
404 644 404
63 94 94
641 993 641
159 793 793
404 412 404
507 615 615
757 793 793
326 724 326
114 494 114
124 940 124
253 689 689
59 200 200
210 404 404
936 947 947
356 430 430
387 774 387
959 974 974
312 840 840
466 524 524
389 419 419
69 327 69
419 737 419
264 716 264
608 1000 608
55 631 55
299 463 299
369 701 369
299 974 974
883 931 883
122 537 122
432 964 432
766 851 766
32 449 32
4 135 4
122 342 122
228 245 245
440 496 440
132 145 132
761 1010 761
31 122 122
272 840 840
1 499 1
98 888 888
106 264 264
318 755 318
498 656 498
601 888 888
496 888 888
719 852 852
807 933 933
327 832 327
579 908 908
727 743 743
213 642 213
221 528 528
275 995 275
254 287 254
330 488 488
69 772 69
491 586 491
132 459 132
28 234 234
69 378 69
31 908 908
326 430 430
661 929 661
553 793 793
227 371 227
838 944 944
281 520 281
51 419 419
908 1003 908
340 928 928
318 465 318
767 897 767
580 590 580
769 912 769
375 924 924
753 766 766
159 525 525
276 840 840
664 802 802
565 694 694
747 1000 747
282 580 580
124 709 124
222 436 436
740 743 743
597 930 597
205 599 599
265 424 424
756 966 756
122 463 122
404 561 404
258 881 881
370 649 649
114 778 114
351 802 802
550 717 550
308 1014 1014
390 881 881
410 846 410
260 741 741
55 623 55
143 921 143
134 573 573
207 377 207
410 729 410
108 1016 108
75 366 75
207 589 207
767 821 767
48 780 48
349 750 750
205 362 362
488 737 488
330 641 641
130 693 130
436 816 436
411 788 788
109 793 793
132 511 132
409 471 409
6 754 6
166 544 166
215 467 215
743 756 743
694 811 694
141 300 300
551 840 840
343 781 343
234 652 234
494 809 494
389 737 737
482 533 482
200 720 200
75 913 75
75 125 75
640 793 793
167 840 840
311 747 747
80 301 301
318 729 318
556 580 580
369 743 743
292 915 292
115 1020 115
769 924 769
684 947 947
419 932 419
343 670 343
4 108 108
213 747 747
833 886 886
829 858 858
245 898 245
854 995 854
143 685 143
293 436 436
114 487 114
331 798 798
362 779 362
761 972 761
327 592 592
367 958 367
48 639 48
343 860 343
437 749 437
362 621 362
515 713 515
749 766 766
563 573 573
262 914 262
359 880 359
143 768 143
481 527 527
43 268 43
48 972 48
427 440 440
89 740 89
667 802 802
524 920 524
387 486 387
10 747 747
130 908 908
245 977 245
928 1009 928
383 610 610
536 608 608
43 508 43
43 1003 43
254 909 254
6 53 6
124 744 124
440 484 440
43 247 43
55 502 55
227 1013 227
233 908 908
865 928 928
410 736 410
433 831 831
399 641 641
702 737 737
238 424 424
387 438 387
488 641 488
114 915 114
43 644 43
533 550 550
597 899 597
755 974 974
5 488 488
133 804 804
48 571 48
114 892 114
281 793 793
555 761 761
409 628 409
638 747 747
75 623 75
114 357 114
609 997 609
200 782 200
485 854 854
290 493 290
528 897 528
488 942 488
506 604 506
230 290 290
417 888 888
387 529 387
506 969 506
714 793 793
89 781 89
3 769 769
409 753 409
373 723 723
38 852 852
333 404 404
283 890 890
571 597 597
386 718 718
387 772 387
264 792 264
234 470 234
48 327 48
398 514 514
132 844 132
727 1007 1007
319 745 319
690 933 933
629 646 629
580 828 580
205 254 254
4 580 580
506 719 506
431 597 597
513 687 513
409 670 409
343 563 343
492 689 689
115 246 115
122 762 122
506 805 506
676 852 852
131 184 131
132 189 132
114 676 114
281 608 608
227 842 227
468 525 525
945 974 974
292 807 292
290 539 290
29 108 108
115 659 115
597 943 597
94 409 409
409 939 409
48 62 48
536 571 536
130 947 947
596 881 881
1 940 1
419 761 419
406 884 884
1 291 1
116 858 858
191 461 191
295 928 928
133 410 410
111 970 111
234 379 234
367 668 367
36 488 488
225 767 767
304 857 857
854 987 854
457 689 689
937 988 988
650 747 747
288 947 947
106 933 933
114 332 114
614 649 649
75 643 75
726 974 974
174 391 174
793 866 793
810 903 903
333 743 743
207 301 207
410 859 410
43 210 43
120 908 908
401 580 580
524 686 524
721 767 767
465 812 465
343 918 343
89 432 89
498 892 498
662 766 766
539 793 793
122 879 122
320 936 320
237 473 237
64 387 387
1 230 1
209 858 858
215 894 215
109 932 109
131 703 131
133 422 133
747 758 747
689 849 689
290 368 290
351 597 597
97 437 437
20 89 89
546 852 852
215 692 215
643 671 643
278 573 573
32 865 32
41 318 318
125 580 580
271 661 661
470 888 888
172 597 597
694 783 694
101 573 573
245 676 245
874 908 908
227 956 227
292 321 292
560 767 767
122 150 122
410 1016 410
724 764 724
661 831 831
575 858 858
89 234 234
129 863 863
474 793 793
147 424 424
114 722 114
410 561 410
488 814 488
854 1014 854
1 266 1
859 959 859
89 683 89
41 884 884
619 1007 1007
177 793 793
96 367 367
695 769 769
343 1007 1007
888 976 888
32 350 32
188 857 857
227 682 227
468 826 826
23 1014 1014
259 599 259
450 743 743
235 506 506
227 1000 227
1 164 1
573 951 573
723 925 723
170 207 207
767 915 767
46 254 254
858 971 858
556 1014 1014
69 910 69
234 651 234
32 911 32
52 881 881
588 737 737
433 528 528
495 497 495
638 1020 638
11 793 793
227 477 227
502 611 611
528 1008 528
50 769 769
546 737 737
115 274 115
528 785 528
629 649 649
851 926 926
1 306 1
227 336 227
769 933 769
302 550 550
173 668 173
123 854 854
561 597 597
752 782 782
356 559 356
318 647 318
776 962 962
55 212 55
362 381 362
200 947 947
708 843 843
409 585 409
334 743 743
243 424 424
689 947 947
424 890 424
254 894 254
711 944 944
419 526 419
19 440 440
804 840 840
934 1014 1014
555 831 831
102 343 343
25 55 55
173 270 173
24 114 114
506 746 506
525 544 525
696 854 854
529 857 857
207 491 207
429 641 641
30 265 265
131 151 131
608 720 608
423 854 854
60 852 852
43 141 43
537 858 858
18 207 207
219 333 333
227 674 227
115 738 115
31 550 550
517 900 517
107 264 264
661 824 661
4 116 116
249 292 292
80 737 737
115 124 115
69 429 69
245 308 245
245 417 245
450 573 573
131 625 131
436 466 436
362 875 362
135 689 689
461 793 793
377 661 661
254 353 254
114 362 362
854 899 854
55 903 55
408 535 535
752 982 982
746 750 750
206 747 747
572 649 649
870 1007 1007
55 799 55
226 635 635
436 952 436
17 207 207
403 743 743
134 944 944
176 379 379
418 884 884
441 933 933
55 193 55
664 852 852
566 944 944
36 884 884
166 661 661
6 161 6
207 989 207
525 593 525
131 621 131
286 968 968
346 857 857
430 434 430
22 854 854
215 1002 215
104 618 104
689 931 689
109 550 550
200 942 200
473 494 473
2 924 924
108 749 108
131 291 131
200 532 200
54 933 933
429 924 924
549 769 769
74 750 750
419 936 419
45 424 424
292 653 292
212 409 409
694 740 694
649 773 649
132 753 132
42 343 343
48 225 48
55 401 55
858 930 858
610 707 610
748 778 778
174 743 743
113 884 884
301 974 974
225 1014 1014
86 924 924
207 241 207
573 675 573
528 964 528
284 881 881
55 550 550
549 944 944
430 612 430
672 1010 672
37 933 933
417 506 506
409 414 409
274 881 881
115 527 115
53 944 944
125 884 884
3 989 989
731 852 852
7 661 661
184 944 944
903 908 908
207 228 207
218 248 218
129 761 761
24 1002 1002
916 1024 1024
48 677 48
488 938 488
73 362 362
101 831 831
205 888 888
713 857 857
538 793 793
302 506 506
432 661 661
869 933 933
506 695 506
132 764 132
1 455 1
227 324 227
424 463 424
254 957 254
798 827 798
189 432 432
109 318 318
131 544 131
332 951 951
207 814 207
63 908 908
199 743 743
269 831 831
789 793 793
724 881 881
580 778 580
6 70 6
219 580 580
108 279 108
726 952 952
230 343 343
409 953 409
22 264 264
505 840 840
532 580 580
86 436 436
32 597 32
183 933 933
75 179 75
360 689 689
181 264 264
341 386 386
232 1014 1014
11 209 209
477 533 477
759 819 759
462 944 944
442 737 737
766 881 881
215 893 215
200 922 200
254 802 254
89 134 89
1 893 1
494 924 924
313 768 313
32 698 32
122 503 122
772 947 947
574 750 750
665 974 974
822 855 822
50 738 738
162 857 857
9 440 440
355 794 794
723 796 723
6 947 947
10 802 802
114 941 114
315 973 315
207 336 207
80 122 122
38 419 419
723 823 723
55 84 55
111 430 430
73 754 754
31 114 114
146 524 524
737 740 737
99 488 488
329 440 440
419 924 419
714 858 858
737 1013 737
234 639 234
343 406 343
525 608 525
255 793 793
227 473 227
318 478 318
234 828 234
294 661 661
404 783 404
76 410 410
476 802 802
267 420 267
661 734 661
231 924 924
122 825 122
704 854 854
729 854 854
69 780 69
658 840 840
404 896 404
175 775 775
74 857 857
513 857 857
974 993 974
35 75 75
858 873 858
6 732 6
239 409 409
10 689 689
674 680 680
652 902 652
282 292 292
387 587 387
279 763 279
482 672 672
1 506 1
131 897 131
671 743 743
343 369 343
354 802 802
108 552 108
488 566 488
58 710 710
359 387 387
224 437 437
458 908 908
340 793 793
85 854 854
110 741 110
312 858 858
886 1016 886
26 970 26
393 944 944
743 775 743
793 884 793
410 721 410
112 234 234
119 649 649
886 952 886
206 550 550
117 1012 117
143 482 143
661 857 857
129 1012 129
288 858 858
273 913 913
6 505 6
71 506 506
807 852 852
733 761 761
257 750 750
853 908 908
251 437 437
750 1006 750
293 689 689
527 747 747
743 785 743
646 840 840
440 803 440
414 933 933
40 651 40
51 215 215
49 654 654
924 978 924
377 811 377
525 780 525
312 318 318
124 418 124
122 810 122
127 215 215
516 947 947
350 383 350
295 488 488
234 543 234
139 869 139
122 685 122
105 689 689
133 798 798
215 597 597
902 1007 1007
148 474 148
524 834 524
632 858 858
671 694 694
203 207 207
91 264 264
378 854 854
43 466 43
200 379 200
409 961 409
383 647 383
245 259 245
254 819 254
227 758 227
33 143 143
387 842 387
339 390 339
530 818 818
171 580 580
399 528 528
852 1012 852
131 1018 131
430 602 430
89 392 89
67 858 858
725 798 798
522 840 840
446 924 924
105 641 641
416 573 573
607 907 607
227 914 227
966 1000 966
152 242 242
652 854 854
747 860 747
200 764 200
43 325 43
285 797 797
113 410 410
207 420 207
263 437 437
756 793 793
234 1020 234
576 933 933
6 157 6
650 858 858
90 254 254
71 597 597
233 694 694
332 424 424
234 536 234
132 262 132
318 505 318
404 424 424
75 685 75
89 360 89
259 430 430
440 480 440
744 803 744
881 1017 881
238 936 238
254 901 254
87 802 802
244 974 974
32 434 32
845 974 974
581 747 747
875 1005 1005
390 858 858
750 901 750
117 143 143
334 404 404
858 870 858
753 857 857
746 924 924
168 667 168
573 903 573
27 608 608
694 905 694
440 711 440
649 992 649
116 1003 116
83 793 793
318 388 318
60 78 78
723 1004 723
292 592 292
227 445 227
182 908 908
412 441 441
387 912 387
242 905 242
23 75 75
405 689 689
615 854 854
254 897 254
227 1023 227
1 294 1
262 362 362
71 649 649
89 414 89
737 967 737
6 283 6
871 881 881
242 957 242
340 721 721
404 557 404
153 488 488
728 999 728
759 884 884
478 641 641
747 799 747
742 857 857
503 888 888
343 806 343
273 947 947
89 739 89
388 689 689
39 1000 1000
873 884 884
163 908 908
32 765 32
48 383 48
27 858 858
585 908 908
944 1008 944
367 493 367
562 883 562
435 705 705
423 424 424
761 955 761
16 525 525
290 916 290
207 269 207
291 309 309
62 143 143
524 943 524
593 1014 1014
48 713 48
18 906 18
347 548 548
304 562 562
605 908 908
367 618 367
384 870 870
233 857 857
231 944 944
143 884 143
968 974 974
408 597 597
20 32 32
75 99 75
608 1008 608
293 655 293
207 371 207
72 901 72
270 612 270
633 857 857
723 930 723
227 264 264
6 74 6
437 483 437
307 908 908
55 875 55
186 862 862
668 1019 1019
747 859 747
417 699 699
1 720 1
409 442 409
424 791 424
162 924 924
409 480 409
928 956 928
240 453 240
43 959 43
69 765 69
110 941 110
212 367 367
448 705 705
49 203 49
253 888 888
343 623 343
1 232 1
550 1010 550
310 689 689
