256 9956
94 227 94
40 50 34
28 59 22
10 33 10
65 226 58
175 194 170
71 129 66
9 180 2
34 137 34
11 85 6
62 159 62
90 197 90
26 146 26
172 195 166
42 234 42
191 195 186
250 252 246
181 255 174
166 186 166
33 160 26
65 253 58
35 94 30
10 242 10
10 134 10
130 134 130
82 191 82
11 18 6
1 186 1
30 151 30
58 179 58
115 157 110
176 219 170
34 48 34
90 147 90
44 210 38
71 189 66
233 247 226
225 246 218
138 207 138
80 131 74
38 166 38
67 250 62
79 134 74
184 197 178
126 143 126
47 177 42
22 58 22
115 198 110
160 165 154
95 179 90
237 256 230
23 230 18
118 189 118
151 183 146
163 197 158
123 239 118
10 128 10
66 122 66
140 244 134
165 196 158
123 230 118
7 70 2
79 150 74
43 245 38
110 119 110
146 237 146
30 87 30
73 189 66
186 205 186
74 137 74
32 174 26
236 242 230
239 246 234
227 232 222
35 229 30
19 53 14
42 251 42
34 92 34
57 114 50
15 176 10
193 227 186
107 188 102
70 125 70
104 166 98
140 255 134
195 199 190
31 214 26
34 172 34
18 167 18
30 254 30
197 215 190
58 103 58
220 222 214
221 225 214
43 67 38
49 193 42
18 249 18
153 210 146
66 230 66
70 165 70
21 52 14
56 165 50
99 164 94
151 182 146
173 232 166
199 200 194
6 169 6
160 184 154
74 135 74
167 236 162
80 111 74
18 47 18
124 171 118
231 241 226
93 189 86
64 92 58
30 34 30
127 220 122
138 193 138
42 124 42
47 48 42
14 220 14
70 151 70
27 138 22
164 171 158
101 131 94
211 232 206
14 133 14
145 216 138
2 20 2
227 254 222
203 204 198
139 218 134
2 22 2
133 168 126
21 119 14
51 170 46
216 237 210
127 152 122
175 211 170
60 170 54
223 244 218
86 228 86
14 132 14
6 245 6
233 245 226
130 180 130
48 147 42
1 43 1
3 12 1
1 60 1
143 162 138
158 193 158
34 74 34
26 39 26
195 202 190
60 242 54
177 239 170
86 99 86
194 226 194
137 147 130
231 236 226
148 160 142
142 167 142
198 217 198
117 171 110
190 245 190
33 186 26
5 27 1
50 169 50
58 80 58
12 39 6
176 241 170
185 202 178
215 241 210
103 104 98
134 215 134
1 109 1
160 230 154
62 214 62
167 203 162
2 7 2
19 209 14
1 143 1
134 241 134
50 126 50
11 254 6
204 217 198
60 225 54
104 228 98
130 199 130
6 58 6
154 199 154
162 206 162
74 84 74
98 167 98
197 241 190
24 25 18
172 233 166
79 210 74
22 254 22
20 173 14
18 39 18
108 201 102
2 239 2
59 179 54
93 249 86
46 69 46
23 196 18
165 212 158
139 232 134
58 146 58
79 81 74
38 87 38
105 106 98
139 163 134
107 194 102
229 232 222
129 254 122
150 181 150
58 195 58
134 161 134
56 126 50
235 249 230
29 134 22
89 159 82
117 156 110
3 123 1
98 148 98
58 218 58
94 115 94
74 204 74
82 189 82
236 239 230
111 230 106
196 210 190
224 252 218
49 210 42
170 242 170
55 133 50
50 78 50
174 222 174
101 194 94
38 99 38
55 107 50
23 78 18
14 57 14
237 255 230
61 235 54
14 78 14
112 140 106
83 224 78
44 180 38
179 184 174
200 215 194
50 61 50
70 214 70
58 111 58
209 223 202
161 177 154
111 175 106
95 165 90
38 113 38
158 249 158
66 172 66
10 192 10
84 108 78
107 172 102
166 175 166
42 63 42
22 36 22
37 153 30
124 201 118
181 185 174
174 235 174
13 211 6
38 169 38
166 256 166
125 254 118
209 254 202
14 137 14
213 215 206
10 17 10
179 217 174
19 72 14
40 88 34
66 223 66
234 237 230
6 247 6
186 223 186
54 223 54
214 244 214
135 137 130
46 237 46
1 189 1
202 204 198
128 245 122
8 171 2
227 243 222
57 95 50
42 113 42
38 75 38
82 218 82
244 255 238
223 249 218
11 192 6
44 69 38
41 146 34
47 156 42
10 237 10
193 204 186
123 255 118
193 196 186
191 248 186
14 134 14
110 226 110
90 163 90
60 65 54
141 175 134
114 231 114
79 201 74
132 204 126
83 106 78
202 207 202
105 205 98
28 92 22
58 62 58
33 196 26
115 195 110
56 69 50
169 255 162
186 189 182
195 217 190
151 173 146
79 178 74
183 237 178
45 73 38
124 153 118
15 88 10
79 125 74
39 89 34
22 77 22
33 68 26
71 245 66
166 230 166
47 56 42
86 119 86
30 33 26
60 181 54
14 162 14
43 111 38
34 174 34
123 228 118
102 213 102
42 93 42
28 81 22
164 226 158
16 236 10
23 96 18
166 236 166
2 60 2
7 217 2
111 213 106
158 236 158
8 254 2
186 230 186
27 143 22
146 177 146
68 163 62
249 255 242
47 228 42
230 241 230
111 171 106
228 242 222
118 202 118
127 206 122
134 167 134
6 64 6
14 141 14
149 174 142
142 183 142
153 219 146
62 100 62
144 254 138
233 246 226
28 220 22
70 175 70
96 241 90
226 228 222
99 178 94
60 88 54
46 215 46
1 132 1
66 135 66
10 167 10
143 156 138
169 254 162
55 171 50
250 251 246
69 188 62
122 153 122
114 229 114
113 127 106
30 159 30
128 129 122
44 173 38
106 142 106
23 154 18
59 172 54
181 217 174
113 153 106
21 169 14
160 227 154
27 79 22
183 187 178
104 195 98
23 185 18
122 123 118
62 231 62
177 236 170
191 255 186
25 52 18
144 202 138
146 248 146
38 54 38
1 211 1
32 188 26
26 28 22
33 215 26
101 161 94
86 114 86
27 91 22
14 159 14
60 114 54
118 135 118
98 124 98
84 128 78
96 167 90
180 190 174
44 80 38
134 148 134
70 115 70
182 243 182
12 97 6
22 171 22
14 158 14
31 59 26
25 112 18
161 163 154
30 72 30
146 192 146
48 79 42
163 187 158
197 224 190
18 67 18
34 70 34
94 220 94
225 256 218
105 174 98
46 112 46
63 249 58
161 209 154
223 250 218
167 250 162
204 206 198
10 64 10
106 231 106
2 214 2
145 175 138
127 241 122
238 241 234
230 249 230
6 89 6
114 122 114
130 225 130
106 109 102
179 198 174
182 234 182
205 219 198
114 175 114
63 64 58
215 250 210
118 137 118
192 201 186
46 186 46
49 57 42
18 243 18
82 178 82
6 44 6
58 207 58
146 229 146
134 174 134
21 92 14
122 188 122
83 213 78
62 224 62
27 254 22
155 248 150
103 177 98
23 24 18
6 213 6
203 242 198
25 204 18
34 50 34
112 157 106
101 225 94
5 238 1
191 219 186
74 78 74
26 123 26
54 187 54
103 107 98
172 245 166
30 83 30
124 203 118
4 60 1
109 246 102
69 156 62
92 132 86
161 169 154
67 123 62
140 191 134
137 202 130
172 220 166
213 214 206
71 208 66
44 239 38
67 199 62
38 136 38
2 14 2
134 201 134
110 171 110
10 189 10
59 133 54
200 228 194
20 121 14
123 226 118
94 182 94
200 241 194
105 231 98
95 139 90
25 242 18
155 184 150
182 227 182
93 177 86
121 244 114
219 220 214
26 204 26
212 226 206
198 223 198
239 248 234
133 154 126
31 132 26
239 243 234
213 239 206
82 112 82
210 226 210
108 145 102
189 218 182
1 148 1
115 232 110
86 252 86
171 242 166
157 233 150
148 246 142
29 98 22
170 230 170
79 223 74
76 158 70
78 175 78
54 161 54
2 194 2
78 81 74
29 248 22
52 90 46
233 236 226
32 113 26
220 242 214
109 147 102
10 155 10
74 252 74
154 195 154
123 163 118
105 135 98
24 57 18
1 137 1
183 206 178
35 72 30
1 206 1
22 190 22
77 182 70
61 109 54
40 223 34
158 235 158
10 231 10
89 231 82
133 140 126
8 98 2
120 142 114
14 206 14
148 254 142
168 169 162
222 254 222
2 13 2
211 239 206
38 115 38
174 202 174
74 165 74
42 214 42
208 247 202
210 235 210
143 147 138
10 31 10
46 233 46
84 204 78
123 183 118
74 250 74
1 169 1
82 118 82
62 126 62
102 130 102
99 200 94
86 129 86
33 171 26
25 138 18
163 198 158
158 185 158
23 60 18
88 121 82
57 223 50
9 147 2
22 35 22
26 63 26
40 245 34
109 143 102
82 145 82
198 205 198
6 13 6
32 58 26
46 226 46
18 139 18
49 69 42
63 160 58
177 253 170
11 155 6
75 76 70
48 118 42
66 107 66
38 112 38
39 40 34
61 175 54
22 34 22
22 54 22
195 200 190
130 131 126
119 160 114
93 102 86
16 83 10
195 212 190
58 65 58
114 234 114
48 87 42
41 46 34
225 247 218
30 172 30
80 97 74
152 165 146
150 242 150
247 250 242
14 230 14
56 144 50
197 247 190
2 112 2
113 212 106
77 103 70
173 175 166
77 112 70
11 15 6
84 244 78
36 195 30
160 226 154
1 18 1
22 127 22
110 135 110
1 30 1
54 89 54
68 254 62
62 117 62
212 229 206
243 251 238
121 202 114
4 36 1
79 255 74
94 216 94
146 181 146
6 143 6
109 188 102
179 228 174
102 226 102
15 54 10
119 228 114
62 157 62
59 199 54
54 91 54
110 200 110
150 254 150
206 239 206
216 231 210
107 118 102
34 238 34
83 218 78
170 173 166
74 210 74
120 211 114
98 158 98
129 249 122
60 244 54
122 125 118
62 151 62
15 74 10
61 72 54
71 82 66
193 240 186
46 131 46
229 250 222
214 237 214
148 243 142
31 170 26
181 186 174
160 176 154
2 51 2
12 46 6
110 198 110
3 232 1
13 68 6
120 210 114
18 52 18
71 118 66
47 59 42
8 233 2
231 240 226
200 224 194
18 27 18
7 113 2
153 254 146
189 193 182
30 122 30
30 37 30
70 172 70
20 233 14
110 184 110
111 216 106
156 196 150
169 226 162
121 232 114
36 107 30
72 87 66
70 256 70
30 121 30
141 191 134
155 206 150
102 163 102
103 118 98
18 199 18
193 210 186
34 176 34
24 69 18
2 97 2
78 190 78
170 210 170
235 253 230
30 44 30
26 45 26
178 250 178
98 119 98
46 54 46
4 154 1
233 253 226
38 79 38
152 197 146
11 73 6
154 253 154
117 160 110
36 135 30
44 154 38
118 181 118
226 251 226
30 77 30
200 201 194
125 183 118
118 231 118
129 194 122
77 147 70
103 184 98
142 172 142
240 250 234
181 232 174
82 208 82
50 53 46
95 153 90
153 155 146
117 145 110
2 154 2
6 71 6
164 254 158
167 220 162
130 198 130
140 171 134
144 255 138
186 193 186
22 79 22
26 47 26
12 99 6
18 140 18
8 194 2
22 134 22
125 161 118
22 133 22
183 184 178
191 211 186
41 120 34
214 233 214
56 211 50
185 209 178
217 228 210
98 236 98
190 218 190
244 245 238
16 77 10
48 132 42
1 32 1
102 160 102
160 218 154
15 69 10
34 69 34
13 153 6
174 184 174
45 70 38
51 73 46
54 133 54
116 219 110
18 159 18
65 108 58
205 208 198
56 209 50
13 75 6
29 81 22
185 205 178
120 148 114
79 96 74
19 254 14
165 246 158
56 74 50
197 254 190
53 250 46
72 234 66
64 122 58
207 252 202
47 151 42
107 181 102
38 116 38
138 165 138
42 103 42
136 235 130
190 196 190
2 251 2
153 212 146
134 145 134
125 149 118
70 209 70
23 33 18
120 171 114
32 120 26
30 70 30
77 185 70
7 175 2
120 121 114
102 153 102
157 181 150
109 171 102
84 167 78
129 175 122
106 217 106
78 134 78
5 254 1
247 255 242
150 152 146
168 254 162
107 130 102
120 225 114
28 162 22
202 221 202
153 206 146
154 223 154
126 242 126
79 179 74
132 136 126
98 169 98
62 81 62
102 247 102
62 120 62
35 52 30
236 240 230
85 115 78
114 174 114
98 147 98
10 25 10
2 28 2
170 184 170
152 191 146
155 222 150
2 219 2
42 49 42
58 60 54
14 91 14
129 140 122
46 107 46
249 256 242
175 224 170
66 218 66
32 72 26
177 197 170
53 59 46
105 139 98
87 107 82
66 209 66
56 254 50
113 226 106
126 168 126
123 144 118
223 252 218
189 232 182
143 254 138
155 181 150
5 66 1
97 251 90
82 151 82
215 221 210
15 44 10
93 133 86
38 200 38
168 173 162
67 137 62
110 128 110
220 254 214
50 251 50
241 246 234
202 220 202
70 161 70
36 179 30
84 193 78
62 140 62
159 161 154
205 234 198
81 207 74
9 254 2
46 114 46
153 205 146
78 168 78
11 206 6
179 180 174
36 53 30
122 198 122
34 187 34
75 240 70
26 124 26
72 238 66
111 145 106
60 61 54
118 133 118
30 94 30
195 247 190
54 183 54
214 254 214
94 184 94
22 122 22
66 204 66
132 197 126
111 249 106
205 214 198
136 246 130
94 124 94
1 42 1
191 242 186
180 181 174
167 210 162
107 133 102
174 209 174
219 237 214
57 131 50
140 206 134
23 127 18
18 152 18
119 191 114
199 237 194
11 168 6
29 122 22
59 182 54
117 254 110
80 82 74
60 87 54
55 202 50
192 220 186
170 213 170
150 225 150
50 178 50
128 203 122
93 250 86
127 234 122
138 161 138
38 45 38
30 67 30
80 184 74
132 253 126
149 207 142
133 139 126
167 232 162
41 199 34
65 77 58
74 225 74
6 147 6
2 156 2
43 65 38
184 254 178
117 155 110
145 194 138
10 121 10
42 47 42
184 220 178
89 195 82
201 219 194
132 140 126
35 163 30
52 123 46
166 193 166
106 192 106
99 215 94
12 100 6
15 158 10
14 243 14
97 215 90
164 177 158
136 207 130
37 102 30
63 236 58
141 241 134
191 206 186
136 237 130
20 47 14
160 237 154
246 249 242
119 132 114
218 228 218
184 193 178
23 147 18
30 58 30
110 116 110
92 175 86
52 195 46
34 124 34
116 130 110
163 171 158
103 190 98
46 48 42
149 189 142
56 139 50
71 92 66
164 239 158
52 208 46
176 247 170
115 241 110
57 61 50
75 235 70
70 240 70
215 253 210
94 97 90
84 106 78
226 238 226
15 49 10
35 191 30
70 187 70
81 99 74
153 250 146
52 127 46
58 105 58
59 68 54
8 138 2
38 167 38
9 123 2
64 84 58
28 69 22
64 253 58
128 244 122
182 223 182
44 241 38
188 202 182
117 152 110
9 199 2
58 254 58
24 205 18
17 18 10
82 153 82
53 132 46
213 216 206
10 47 10
97 217 90
145 242 138
18 60 18
54 127 54
179 249 174
74 153 74
18 117 18
86 184 86
95 96 90
227 228 222
23 88 18
209 236 202
2 50 2
82 212 82
2 11 2
186 245 186
98 229 98
4 138 1
171 216 166
128 196 122
190 191 186
205 209 198
63 142 58
90 137 90
18 247 18
90 134 90
147 175 142
30 161 30
70 239 70
59 71 54
206 227 206
10 62 10
102 186 102
50 76 50
102 206 102
82 215 82
216 230 210
149 246 142
87 171 82
34 210 34
118 148 118
240 245 234
116 241 110
89 233 82
9 229 2
157 251 150
23 97 18
70 254 70
37 192 30
122 128 122
116 183 110
188 226 182
169 195 162
192 222 186
91 152 86
143 195 138
46 75 46
22 86 22
105 185 98
12 38 6
20 210 14
124 238 118
31 69 26
18 118 18
166 169 162
187 210 182
218 219 214
140 168 134
229 237 222
54 73 54
79 217 74
62 65 58
127 161 122
74 237 74
1 97 1
57 232 50
198 231 198
154 226 154
136 249 130
215 252 210
154 204 154
50 134 50
157 202 150
119 166 114
237 247 230
214 232 214
235 239 230
116 181 110
180 230 174
101 248 94
184 247 178
23 237 18
178 229 178
82 168 82
23 101 18
98 135 98
162 172 162
129 247 122
1 136 1
231 238 226
128 158 122
87 165 82
94 143 94
130 216 130
2 167 2
158 191 158
77 82 70
122 131 122
26 56 26
137 196 130
15 117 10
254 256 250
219 253 214
42 71 42
224 248 218
14 142 14
122 180 122
13 54 6
48 74 42
98 123 98
136 143 130
171 178 166
219 255 214
5 158 1
156 244 150
59 151 54
97 149 90
108 233 102
55 126 50
229 248 222
215 242 210
49 199 42
160 192 154
2 62 2
236 250 230
5 161 1
59 124 54
146 157 146
2 64 2
204 234 198
132 208 126
14 249 14
51 247 46
178 202 178
8 222 2
147 149 142
91 164 86
238 239 234
21 217 14
169 174 162
62 247 62
129 171 122
2 48 2
14 225 14
54 240 54
13 203 6
11 83 6
232 233 226
126 160 126
27 121 22
101 254 94
1 13 1
193 216 186
110 182 110
139 140 134
143 239 138
14 62 14
16 112 10
57 78 50
39 144 34
104 254 98
114 185 114
46 252 46
148 253 142
107 125 102
143 158 138
39 137 34
38 58 38
124 180 118
31 235 26
37 217 30
90 255 90
45 79 38
35 154 30
2 17 2
18 202 18
46 149 46
151 161 146
72 236 66
102 105 98
50 121 50
84 254 78
112 115 106
58 215 58
55 234 50
171 253 166
106 244 106
8 131 2
198 200 194
54 153 54
99 219 94
171 211 166
10 49 10
126 198 126
45 133 38
117 250 110
50 58 50
240 242 234
76 192 70
51 182 46
13 163 6
167 170 162
6 166 6
80 252 74
135 207 130
14 74 14
75 246 70
22 135 22
123 127 118
22 65 22
64 83 58
62 241 62
231 244 226
22 241 22
121 240 114
4 219 1
217 223 210
53 186 46
84 247 78
246 247 242
27 94 22
19 242 14
118 159 118
22 164 22
137 221 130
172 226 166
74 147 74
76 233 70
83 211 78
47 213 42
129 169 122
51 158 46
31 175 26
167 248 162
90 125 90
18 30 18
3 136 1
130 146 130
15 22 10
92 110 86
94 121 94
16 105 10
96 238 90
155 157 150
38 176 38
171 254 166
114 218 114
159 164 154
1 241 1
42 48 42
228 234 222
158 207 158
14 115 14
171 223 166
184 204 178
42 188 42
15 171 10
54 189 54
234 245 234
86 136 86
61 219 54
42 58 42
181 254 174
155 220 150
116 240 110
212 251 206
128 165 122
21 200 14
57 122 50
178 180 174
148 156 142
69 209 62
223 248 218
136 230 130
120 184 114
192 249 186
110 122 110
88 177 82
153 246 146
16 189 10
240 241 234
127 154 122
81 131 74
119 136 114
34 84 34
51 74 46
90 194 90
100 237 94
43 112 38
54 247 54
27 140 22
74 89 74
6 85 6
59 84 54
181 208 174
170 197 170
10 116 10
172 231 166
27 196 22
99 106 94
117 148 110
26 133 26
130 135 130
102 174 102
152 158 146
162 198 162
8 116 2
223 234 218
30 248 30
170 224 170
97 167 90
22 66 22
54 63 54
115 252 110
28 58 22
184 249 178
18 33 18
126 146 126
109 166 102
165 208 158
184 200 178
93 170 86
116 137 110
22 31 22
134 198 134
138 141 134
14 84 14
29 169 22
38 51 38
145 201 138
239 250 234
180 183 174
185 252 178
110 197 110
228 236 222
149 230 142
108 171 102
219 254 214
7 8 2
102 103 98
12 142 6
48 208 42
58 110 58
165 245 158
90 202 90
82 182 82
54 55 50
157 218 150
141 196 134
152 211 146
154 215 154
157 224 150
24 90 18
162 214 162
9 192 2
185 216 178
61 83 54
35 36 30
55 248 50
38 219 38
247 253 242
38 67 38
118 170 118
21 61 14
134 233 134
83 170 78
66 71 66
123 143 118
179 234 174
66 159 66
78 95 78
60 160 54
125 195 118
199 215 194
136 205 130
78 99 78
7 91 2
186 234 186
40 58 34
204 251 198
64 78 58
5 176 1
143 256 138
93 163 86
149 218 142
138 186 138
235 248 230
188 231 182
94 107 94
136 226 130
6 144 6
128 253 122
120 136 114
186 195 186
14 248 14
141 206 134
74 193 74
85 90 78
41 241 34
23 103 18
191 247 186
2 178 2
10 177 10
18 19 14
78 172 78
66 136 66
108 207 102
11 177 6
26 106 26
220 243 214
31 112 26
70 210 70
164 255 158
22 50 22
85 124 78
2 171 2
2 119 2
45 208 38
247 254 242
91 181 86
236 251 230
111 157 106
190 237 190
133 151 126
30 127 30
135 182 130
66 130 66
166 245 166
30 215 30
150 204 150
173 196 166
54 148 54
144 191 138
1 96 1
10 105 10
113 133 106
57 93 50
201 235 194
133 216 126
131 248 126
98 253 98
61 67 54
233 249 226
21 30 14
162 166 162
113 123 106
99 183 94
10 39 10
130 139 130
25 117 18
108 148 102
181 228 174
107 129 102
241 254 234
87 199 82
147 243 142
238 250 238
53 167 46
36 37 30
144 179 138
33 206 26
67 255 62
6 35 6
69 194 62
43 197 38
100 143 94
199 230 194
94 155 94
26 33 26
114 176 114
74 217 74
82 171 82
155 165 150
10 18 10
18 98 18
71 205 66
34 229 34
24 190 18
73 82 66
20 139 14
15 21 10
195 248 190
76 245 70
156 187 150
200 249 194
203 256 198
181 191 174
140 154 134
196 213 190
59 181 54
87 194 82
38 159 38
77 232 70
162 165 158
6 22 6
20 254 14
81 248 74
82 205 82
106 190 106
62 108 62
95 214 90
82 164 82
90 108 90
211 218 206
90 223 90
197 214 190
79 214 74
45 115 38
205 211 198
245 246 238
13 66 6
53 160 46
95 140 90
65 127 58
193 255 186
44 109 38
181 215 174
74 112 74
169 232 162
236 237 230
161 198 154
240 243 234
13 42 6
62 115 62
57 109 50
6 164 6
87 167 82
34 42 34
86 236 86
25 91 18
97 128 90
93 115 86
153 173 146
95 250 90
110 114 110
173 180 166
220 248 214
114 216 114
90 96 90
203 218 198
2 70 2
98 112 98
197 227 190
66 250 66
143 164 138
106 229 106
125 158 118
95 203 90
45 74 38
10 58 10
219 222 214
164 174 158
85 168 78
203 247 198
8 227 2
213 251 206
222 225 218
150 215 150
105 187 98
219 229 214
223 254 218
7 188 2
207 226 202
131 247 126
83 179 78
224 247 218
188 254 182
169 197 162
97 171 90
115 254 110
31 118 26
157 206 150
181 227 174
120 196 114
3 194 1
85 207 78
106 123 106
38 105 38
203 208 198
30 76 30
122 151 122
226 235 226
174 236 174
42 223 42
27 100 22
49 124 42
37 160 30
4 64 1
105 188 98
95 164 90
95 234 90
158 175 158
91 97 86
126 142 126
47 180 42
226 233 226
31 97 26
66 81 66
115 145 110
11 241 6
218 240 218
18 113 18
50 102 50
61 240 54
39 57 34
14 54 14
10 182 10
157 228 150
28 201 22
57 254 50
37 49 30
100 240 94
145 208 138
23 201 18
30 224 30
178 218 178
46 124 46
86 113 86
39 41 34
199 203 194
28 128 22
66 103 66
35 91 30
1 88 1
91 100 86
240 248 234
72 93 66
100 252 94
77 153 70
75 249 70
3 51 1
26 221 26
42 186 42
127 144 122
172 219 166
41 78 34
18 48 18
22 46 22
133 145 126
170 181 170
136 213 130
130 157 130
11 43 6
34 81 34
48 177 42
42 121 42
78 109 78
3 201 1
126 140 126
112 235 106
79 207 74
174 199 174
209 248 202
48 254 42
8 224 2
55 179 50
89 152 82
6 11 6
64 129 58
64 142 58
125 191 118
26 81 26
1 228 1
6 142 6
10 53 10
66 147 66
76 239 70
232 253 226
140 215 134
56 243 50
156 249 150
134 138 134
147 219 142
155 210 150
14 211 14
160 254 154
172 173 166
34 161 34
125 211 118
220 253 214
156 160 150
37 48 30
136 156 130
42 195 42
186 203 186
147 197 142
140 203 134
153 249 146
6 69 6
173 227 166
164 218 158
25 54 18
76 247 70
142 143 138
63 224 58
10 86 10
22 25 18
1 41 1
110 204 110
131 189 126
1 154 1
178 181 174
244 256 238
109 196 102
198 199 194
95 227 90
25 72 18
204 216 198
26 94 26
99 160 94
2 147 2
136 232 130
220 237 214
42 134 42
131 227 126
158 159 154
40 217 34
94 96 90
96 183 90
17 223 10
69 108 62
14 87 14
41 190 34
128 140 122
91 205 86
100 216 94
56 119 50
103 119 98
33 107 26
25 198 18
51 65 46
102 222 102
169 224 162
80 205 74
78 209 78
6 46 6
230 232 226
130 195 130
113 131 106
11 212 6
25 124 18
171 180 166
232 242 226
32 52 26
80 170 74
64 218 58
104 185 98
193 256 186
132 254 126
165 219 158
214 216 210
135 136 130
17 30 10
14 90 14
172 209 166
157 249 150
25 253 18
76 249 70
151 184 146
76 153 70
235 238 230
126 207 126
153 157 146
59 61 54
122 189 122
142 222 142
101 202 94
76 196 70
69 169 62
15 230 10
7 100 2
49 126 42
238 247 238
145 152 138
126 184 126
174 189 174
232 237 226
10 136 10
63 179 58
12 49 6
200 232 194
17 98 10
251 255 246
22 175 22
208 251 202
16 240 10
2 250 2
6 25 6
6 218 6
102 198 102
164 201 158
127 149 122
2 66 2
22 68 22
193 244 186
184 185 178
110 191 110
26 40 26
158 227 158
72 256 66
120 254 114
171 246 166
77 255 70
122 215 122
162 171 162
14 68 14
27 78 22
41 236 34
69 170 62
68 189 62
192 202 186
160 202 154
102 124 102
2 8 2
183 185 178
153 168 146
46 111 46
144 214 138
49 194 42
197 239 190
35 227 30
232 256 226
119 245 114
195 216 190
39 146 34
38 158 38
18 127 18
49 153 42
47 149 42
40 53 34
121 164 114
82 108 82
151 228 146
34 52 34
129 138 122
196 229 190
39 250 34
243 254 238
84 255 78
18 63 18
26 75 26
34 112 34
84 159 78
146 254 146
197 201 190
145 161 138
193 243 186
62 106 62
85 155 78
27 154 22
228 246 222
57 68 50
118 129 118
2 114 2
54 58 54
188 235 182
219 223 214
94 196 94
112 134 106
6 184 6
134 226 134
175 243 170
22 106 22
108 150 102
26 151 26
3 79 1
148 151 142
155 169 150
153 165 146
38 220 38
181 241 174
155 188 150
124 208 118
91 243 86
46 89 46
184 228 178
182 222 182
34 157 34
203 255 198
26 125 26
123 135 118
25 38 18
119 236 114
52 136 46
200 252 194
19 183 14
104 181 98
71 131 66
146 191 146
18 97 18
30 52 30
34 94 34
133 187 126
16 80 10
161 218 154
97 179 90
14 131 14
42 221 42
7 245 2
144 252 138
17 26 10
110 140 110
107 169 102
100 168 94
37 60 30
13 228 6
28 29 22
73 129 66
56 169 50
207 228 202
90 91 86
102 116 102
181 238 174
6 55 6
88 231 82
39 46 34
87 202 82
102 139 102
87 209 82
146 165 146
206 216 206
158 208 158
101 184 94
235 247 230
38 130 38
133 171 126
47 183 42
225 253 218
64 121 58
229 254 222
12 167 6
182 210 182
146 187 146
34 207 34
94 148 94
243 252 238
191 244 186
126 182 126
113 236 106
215 244 210
30 49 30
70 72 66
44 82 38
5 28 1
164 194 158
102 234 102
94 120 94
51 61 46
10 16 10
44 185 38
116 254 110
84 114 78
49 160 42
56 191 50
10 103 10
78 93 78
29 104 22
5 113 1
205 244 198
6 115 6
23 82 18
57 73 50
38 42 38
42 145 42
187 229 182
24 53 18
184 187 178
44 50 38
11 44 6
241 256 234
38 218 38
5 196 1
19 162 14
116 252 110
97 138 90
4 203 1
21 213 14
128 235 122
80 129 74
110 153 110
146 171 146
182 242 182
82 204 82
64 232 58
15 111 10
201 204 194
75 236 70
151 200 146
42 54 42
68 127 62
251 254 246
146 158 146
32 205 26
89 218 82
196 201 190
6 16 6
192 214 186
223 235 218
108 113 102
42 201 42
13 22 6
37 166 30
239 245 234
88 111 82
15 83 10
82 187 82
86 250 86
118 119 114
16 184 10
160 242 154
146 166 146
30 103 30
107 167 102
62 79 62
58 79 58
101 241 94
5 226 1
194 242 194
62 75 62
14 73 14
19 120 14
14 59 14
18 35 18
200 254 194
49 220 42
40 230 34
37 223 30
136 162 130
62 179 62
22 49 22
5 109 1
24 249 18
41 98 34
122 167 122
35 131 30
93 149 86
60 111 54
30 69 30
62 227 62
196 231 190
218 252 218
10 248 10
173 235 166
113 240 106
84 177 78
9 49 2
135 234 130
52 117 46
21 223 14
143 155 138
216 222 210
120 256 114
42 83 42
140 142 134
69 216 62
10 156 10
93 188 86
146 238 146
199 245 194
125 213 118
42 67 42
174 255 174
172 174 166
124 240 118
89 249 82
72 214 66
25 143 18
90 201 90
200 238 194
157 159 150
82 85 78
67 181 62
6 31 6
106 204 106
104 105 98
2 155 2
198 246 198
159 186 154
76 215 70
235 254 230
18 77 18
165 230 158
19 62 14
187 249 182
211 233 206
143 210 138
231 247 226
106 113 106
6 15 6
2 227 2
8 35 2
13 254 6
208 218 202
18 106 18
22 67 22
58 106 58
166 240 166
118 144 118
196 215 190
179 204 174
50 51 46
58 159 58
37 41 30
92 100 86
20 169 14
252 253 246
173 246 166
205 249 198
110 201 110
105 161 98
130 210 130
199 229 194
114 239 114
163 249 158
19 67 14
97 108 90
1 62 1
86 93 86
34 163 34
201 231 194
18 183 18
30 46 30
238 246 238
78 155 78
118 156 118
91 210 86
82 252 82
140 170 134
34 36 30
97 112 90
4 193 1
40 54 34
73 252 66
221 254 214
34 189 34
82 216 82
72 138 66
44 73 38
30 119 30
98 152 98
37 184 30
37 157 30
155 236 150
103 194 98
6 56 6
110 177 110
72 211 66
59 119 54
112 224 106
167 239 162
57 96 50
137 154 130
110 185 110
18 49 18
33 103 26
116 128 110
33 255 26
201 237 194
22 96 22
44 67 38
8 237 2
39 121 34
174 190 174
18 88 18
214 236 214
216 234 210
67 253 62
13 88 6
175 254 170
214 223 214
8 188 2
171 239 166
66 235 66
62 153 62
30 43 30
30 85 30
125 128 118
179 247 174
93 121 86
26 51 26
212 254 206
44 153 38
52 241 46
50 240 50
9 44 2
10 13 6
191 220 186
25 152 18
62 199 62
168 216 162
217 239 210
26 87 26
48 148 42
229 242 222
72 205 66
83 90 78
10 171 10
200 207 194
75 161 70
146 152 146
121 249 114
128 213 122
30 135 30
117 216 110
115 213 110
84 123 78
103 156 98
76 198 70
156 227 150
156 236 150
98 247 98
14 187 14
53 97 46
62 78 62
225 229 218
3 5 1
132 168 126
