512 22275
428 506 42
168 507 507
32 387 133
60 96 213
59 480 469
147 322 133
37 482 20
229 473 344
66 161 437
90 405 405
174 352 465
96 170 173
506 509 155
253 455 253
211 287 405
211 430 510
24 418 24
179 432 179
431 447 447
408 448 183
49 96 173
420 431 431
57 113 167
35 373 179
33 199 435
277 499 317
173 477 183
170 405 405
230 269 146
333 425 247
194 218 348
287 434 405
365 510 510
42 113 42
38 322 322
35 62 62
236 468 236
290 509 155
123 478 508
10 468 478
304 325 72
212 468 241
429 502 242
64 68 393
338 465 465
182 389 30
66 396 121
463 496 155
301 372 291
325 378 72
188 341 208
284 354 381
251 354 441
200 320 112
46 186 186
30 462 30
404 409 179
60 510 510
363 502 64
130 253 112
208 330 208
391 441 391
75 486 288
282 481 481
298 419 380
197 435 197
295 452 253
46 367 367
277 333 193
313 413 132
183 341 183
215 434 15
130 353 112
238 359 481
295 421 405
281 293 349
222 374 338
57 402 167
76 87 344
438 444 258
299 487 245
266 281 349
153 384 67
74 153 318
53 444 494
12 494 494
213 267 213
29 297 297
69 161 236
9 136 6
355 397 213
36 146 312
153 323 323
3 160 405
32 283 136
121 486 121
58 458 458
391 428 391
167 502 167
137 471 15
166 280 280
349 479 349
321 427 247
93 285 285
3 504 363
162 175 198
85 359 486
92 294 492
159 427 247
143 458 458
265 405 405
38 391 391
109 130 112
335 471 344
46 499 317
108 371 108
31 220 21
275 474 435
111 385 486
5 26 108
116 325 95
62 267 312
266 502 266
252 361 383
37 254 437
297 357 297
100 477 458
46 137 15
11 20 20
107 468 363
67 509 155
120 510 510
82 426 6
118 503 1
292 483 338
63 139 328
11 430 510
38 324 221
6 348 6
307 381 381
151 363 236
202 471 172
117 510 510
213 442 213
241 498 291
376 400 127
34 413 34
47 508 508
155 205 155
11 35 121
457 467 507
7 377 34
24 283 24
162 274 186
8 435 435
85 215 15
404 431 42
147 399 133
180 426 6
118 250 1
313 431 132
10 82 478
28 246 246
141 264 264
370 390 323
478 481 481
142 172 172
320 413 112
232 270 270
51 503 323
321 441 441
144 458 458
465 468 465
121 178 322
132 380 380
63 250 328
357 412 67
110 445 280
112 155 155
389 507 507
25 204 328
199 352 435
84 143 279
34 319 34
281 403 349
19 175 389
307 363 297
179 273 179
269 317 317
168 506 30
85 270 270
105 150 150
105 206 469
237 303 391
123 456 508
381 470 381
123 367 508
98 244 447
152 342 121
67 406 67
45 404 239
285 486 285
43 132 132
267 324 312
313 329 132
35 54 121
92 261 492
258 404 42
166 479 61
193 390 323
139 447 447
302 380 380
107 376 159
222 226 232
59 196 469
381 411 381
30 215 30
19 97 389
148 498 431
363 476 293
259 410 293
289 487 245
125 381 381
163 429 242
206 469 469
489 505 489
299 369 393
173 357 173
26 328 328
115 501 507
93 102 279
21 77 77
238 282 481
117 459 349
285 370 285
153 257 418
74 498 266
299 320 112
184 365 192
61 108 61
70 186 186
114 206 469
61 169 61
65 80 173
124 192 192
392 423 444
55 492 492
128 136 136
39 359 486
127 221 221
417 463 155
4 301 253
3 69 363
44 497 150
285 408 285
23 489 179
116 167 95
239 323 239
157 258 356
131 415 221
325 445 353
169 367 456
1 394 1
231 493 280
18 269 362
184 492 492
288 341 288
261 400 21
387 458 458
92 498 492
91 97 389
13 510 510
18 129 309
319 465 465
183 239 239
150 405 405
247 321 247
112 411 112
247 362 247
199 239 239
74 230 146
274 463 155
69 407 407
172 279 279
205 309 309
236 388 197
54 150 150
348 432 6
24 346 356
278 299 283
130 199 112
20 104 20
266 441 441
21 368 21
179 229 179
131 372 221
132 448 132
217 286 322
65 258 55
231 269 280
185 284 381
50 283 283
483 495 492
73 451 172
246 446 197
429 458 458
355 491 491
216 275 239
50 185 185
8 47 185
41 250 456
432 453 510
150 197 197
238 380 380
181 444 444
135 506 253
139 151 241
194 238 481
326 447 447
72 198 198
313 498 132
30 294 30
3 440 440
273 413 413
322 500 322
229 308 344
322 483 322
220 382 465
260 455 197
489 509 155
185 498 185
188 189 247
36 411 312
15 60 213
33 499 317
144 490 62
72 192 192
339 505 294
75 275 288
44 283 150
229 239 239
20 446 197
285 354 285
312 389 312
57 464 464
171 204 61
33 424 441
29 321 318
228 507 507
380 448 380
80 268 285
54 486 486
43 398 352
6 273 6
119 175 111
285 469 469
42 168 30
212 229 344
219 494 494
356 458 458
310 486 486
165 328 328
251 263 20
197 206 197
24 486 24
166 251 491
213 450 213
479 507 507
178 186 322
427 510 510
88 301 464
71 386 348
32 61 136
352 468 352
135 177 391
1 384 1
248 257 413
124 374 338
137 205 15
154 311 340
44 238 481
165 354 132
143 492 492
43 102 441
26 357 108
321 468 185
1 291 1
83 363 1
306 353 348
283 462 245
63 268 285
92 458 458
122 276 279
23 91 179
192 250 192
8 490 62
143 256 279
159 350 258
330 416 461
77 117 77
288 497 288
77 340 340
160 233 405
39 504 159
24 443 192
218 436 348
74 489 489
175 310 111
115 474 435
200 263 492
39 240 318
329 391 391
75 408 288
25 417 328
51 128 55
44 170 150
174 431 465
115 490 62
149 164 297
146 482 20
114 208 208
223 299 349
132 464 464
55 484 447
280 417 280
382 455 146
150 365 150
290 380 380
372 419 380
187 456 456
283 339 283
254 325 372
53 180 494
61 378 61
372 384 67
138 291 291
9 179 179
88 417 464
157 321 356
414 477 183
3 32 136
198 349 349
1 242 1
328 400 328
30 348 30
41 146 146
359 451 42
276 397 213
109 414 293
171 381 381
224 416 458
103 288 288
185 345 185
298 336 510
172 489 172
100 452 458
158 293 293
160 435 405
15 269 15
269 414 62
116 349 349
99 112 381
398 411 20
195 317 195
270 389 389
57 227 296
252 298 510
2 68 393
97 177 391
24 276 279
25 118 1
128 219 208
155 464 155
35 238 481
311 355 367
280 474 280
386 430 510
399 422 491
127 393 393
24 391 391
64 345 111
72 453 510
355 420 437
246 454 340
252 459 377
24 199 435
222 249 249
246 380 380
348 477 348
164 420 297
90 481 77
231 489 280
77 370 77
459 497 377
285 369 393
136 225 34
348 483 348
312 428 312
334 424 389
77 231 77
146 293 146
275 468 399
17 309 489
80 90 77
326 454 340
18 224 458
247 478 478
277 376 11
75 166 288
19 405 405
72 510 510
112 242 112
423 465 465
370 415 221
123 189 508
79 184 285
389 452 389
48 393 393
398 447 447
288 359 288
17 64 489
116 475 95
137 237 391
191 215 246
386 405 405
49 472 195
21 440 440
225 380 380
72 273 362
206 330 469
171 484 447
236 347 181
109 432 6
271 503 478
234 413 55
151 506 407
76 234 344
445 480 296
8 85 377
103 392 464
177 469 391
461 501 507
136 372 136
176 507 380
277 399 399
102 391 391
88 424 464
333 352 352
175 345 111
96 341 173
353 470 193
85 512 440
120 403 266
297 316 297
309 499 317
170 190 317
113 208 208
267 480 312
54 119 407
403 464 464
243 427 247
144 244 127
61 217 61
239 249 239
232 493 280
132 492 492
204 345 367
295 392 253
276 283 279
109 265 264
2 197 393
125 343 155
265 358 1
81 419 380
129 349 349
442 500 435
35 240 318
161 250 64
159 347 181
386 401 444
295 464 464
33 311 367
266 383 266
135 494 494
186 242 242
75 312 312
65 104 55
258 382 465
138 420 437
383 442 435
195 376 195
212 310 241
404 456 456
417 468 172
206 213 469
242 497 242
264 435 435
258 441 441
294 340 340
81 199 435
147 188 133
311 501 507
104 139 167
430 478 510
316 440 440
262 495 285
254 305 30
89 140 108
17 361 489
50 234 55
46 71 348
83 310 1
237 297 297
140 386 108
239 297 297
233 264 264
259 489 489
212 494 494
255 507 507
63 376 328
452 498 195
447 508 508
129 282 440
355 373 179
95 174 465
296 502 296
178 286 322
39 310 181
208 251 208
373 381 381
120 268 285
222 256 232
8 88 464
39 505 159
465 479 61
61 82 478
103 377 464
180 416 481
108 116 95
25 278 328
359 404 42
140 314 136
156 225 34
16 405 405
18 376 362
31 246 246
64 301 291
83 329 1
35 398 121
395 477 494
103 427 464
223 443 349
66 305 30
92 398 492
146 381 381
34 139 34
46 92 492
171 406 112
14 218 192
298 362 510
413 438 413
243 423 296
370 377 323
281 450 349
298 383 510
225 250 34
292 502 64
184 481 481
51 144 338
1 451 1
6 255 6
239 424 239
24 357 24
18 463 155
138 161 236
95 246 246
164 464 297
80 221 173
309 487 245
289 347 181
14 269 192
7 98 34
208 344 208
263 296 20
151 357 431
77 447 77
150 333 150
273 504 362
322 411 20
170 206 469
62 382 465
254 423 444
374 390 323
381 510 381
72 473 489
356 489 489
284 351 381
312 479 312
147 353 133
21 61 21
182 458 458
73 494 494
43 203 340
123 359 508
249 470 249
92 309 492
188 222 372
19 396 389
126 291 270
262 468 285
175 417 172
221 286 221
94 256 464
310 423 444
8 245 245
33 423 444
129 254 309
244 358 1
303 324 221
19 52 239
172 181 172
46 405 405
73 258 172
155 487 155
108 200 492
285 483 285
20 494 494
292 417 172
36 67 67
274 301 186
29 66 318
11 378 11
53 393 393
132 418 132
64 415 221
222 303 353
144 376 338
299 430 510
58 320 112
82 348 478
242 311 242
108 148 108
147 239 239
149 196 312
123 258 508
149 276 279
40 353 413
82 428 478
129 448 183
145 290 399
165 345 132
284 492 381
252 304 383
72 119 363
282 321 440
188 504 372
140 172 172
64 266 266
165 378 132
93 260 197
416 421 405
48 380 380
252 463 155
86 359 198
29 161 318
387 418 133
107 361 363
131 253 253
39 363 159
173 227 173
303 440 440
41 485 146
40 469 469
104 483 338
443 455 192
322 426 6
93 336 288
269 289 232
266 286 322
84 231 280
293 390 323
25 285 285
95 327 77
89 386 372
322 454 340
129 311 309
260 453 510
285 320 285
56 151 236
155 512 155
208 442 435
416 456 456
438 487 245
1 458 1
106 471 249
67 396 67
67 114 67
264 408 264
133 382 133
198 439 198
396 471 249
318 353 318
78 132 132
91 468 283
163 328 328
34 276 34
1 302 1
281 297 297
82 107 478
239 383 239
309 371 245
5 262 285
110 251 280
374 382 465
89 265 264
277 404 42
117 197 197
196 419 380
87 356 356
172 455 172
1 53 1
328 386 328
23 307 179
378 495 492
20 300 20
1 381 1
332 419 380
112 376 112
372 428 42
416 504 167
32 285 285
56 256 236
289 386 232
183 385 183
36 459 312
9 281 6
209 383 461
83 261 1
4 419 380
141 205 461
58 232 494
34 494 34
8 65 55
325 468 72
190 240 317
74 85 266
17 172 172
279 456 279
144 465 465
248 442 435
76 195 344
132 460 132
350 457 507
98 492 492
189 257 247
464 483 464
135 241 253
299 388 197
136 334 389
97 316 389
186 309 186
123 343 155
302 400 61
119 434 353
366 377 447
304 507 507
407 422 491
320 322 112
225 297 297
424 435 435
213 424 213
375 468 195
238 273 481
254 292 372
44 177 391
277 475 11
107 241 241
227 275 399
71 90 77
53 363 494
239 445 239
146 344 146
145 277 367
249 289 249
250 400 127
55 363 55
270 496 508
50 357 431
213 254 213
482 501 507
105 275 399
36 76 312
115 283 283
92 120 492
471 509 155
488 509 155
67 268 67
146 424 146
39 340 340
1 249 1
339 401 444
67 207 67
54 124 407
49 494 494
49 279 279
1 453 1
11 301 291
106 256 444
331 343 155
8 299 283
120 202 172
204 301 367
292 361 72
425 472 247
179 406 179
41 264 264
54 171 61
215 373 179
121 129 309
163 231 21
19 130 112
82 168 478
232 326 431
196 354 312
247 491 491
270 312 312
37 328 328
153 489 489
398 467 108
87 312 312
296 485 146
87 280 280
380 385 380
223 257 349
95 441 441
152 498 121
190 317 317
208 275 208
242 378 242
162 301 291
3 427 247
226 507 507
142 434 95
365 372 150
183 467 183
114 380 380
146 361 146
500 504 317
297 307 297
68 292 393
304 336 288
41 457 507
2 478 393
316 360 186
169 253 253
6 377 6
39 391 391
132 211 132
81 220 283
398 436 95
195 231 280
126 149 270
98 159 447
250 357 431
58 184 494
208 492 492
158 350 266
340 429 340
161 461 461
64 91 283
112 195 112
319 441 441
291 320 112
291 304 291
48 84 352
325 339 294
55 375 195
69 504 46
162 294 198
104 204 367
7 397 34
469 510 510
238 500 481
170 267 312
414 466 352
54 342 407
75 433 288
14 95 192
93 314 279
35 463 155
8 394 381
112 269 112
161 311 367
48 508 508
25 137 328
34 36 34
276 416 279
176 435 380
130 511 469
45 508 508
376 416 167
216 344 239
229 414 344
132 436 132
127 137 127
212 506 241
5 442 435
294 355 64
21 106 21
129 138 309
145 440 440
293 304 293
245 275 245
150 154 340
253 403 253
261 484 21
70 119 486
299 480 283
83 362 1
85 499 317
327 456 77
251 470 193
8 512 440
79 297 297
130 332 112
254 444 444
184 438 192
194 341 208
303 472 24
78 452 195
278 434 353
3 388 197
45 52 239
196 362 312
222 420 437
458 478 458
243 247 247
152 320 112
97 465 389
262 270 285
20 489 20
29 169 456
124 385 486
206 340 340
67 202 67
40 76 344
388 507 507
278 304 439
197 377 197
260 338 197
163 501 507
274 277 186
290 382 465
416 486 167
201 246 246
40 361 413
137 438 15
126 181 270
183 472 183
12 456 264
48 258 352
43 227 352
6 198 6
190 464 464
397 469 469
349 468 349
216 485 239
261 362 21
87 508 508
350 485 146
452 473 195
200 483 492
121 169 456
327 340 340
386 510 510
250 349 349
196 507 507
70 420 437
32 368 136
282 335 440
185 424 441
55 505 55
393 402 393
127 375 195
81 389 389
242 347 242
77 275 77
281 285 285
219 431 208
125 247 67
258 501 507
167 299 283
430 445 510
147 393 393
206 316 469
330 442 435
396 431 431
55 479 61
4 429 242
368 437 264
51 106 270
439 486 486
125 242 67
384 507 507
449 477 213
137 269 15
34 74 34
155 165 155
95 469 469
134 179 179
230 254 146
78 432 6
82 137 478
209 497 461
389 481 481
437 441 441
85 505 377
235 435 133
312 394 381
305 329 30
149 374 338
185 477 183
3 96 173
120 391 391
204 312 312
1 351 1
48 357 352
12 295 253
362 470 193
75 402 288
166 328 328
44 179 179
25 290 328
348 474 348
53 397 213
369 487 393
4 280 253
112 189 112
256 275 399
107 266 266
349 494 349
53 279 494
39 507 507
307 449 297
56 390 323
37 108 108
27 309 297
193 270 193
108 502 108
71 304 348
246 500 246
93 367 279
344 475 344
41 255 458
203 432 340
69 505 383
241 245 245
481 503 481
86 185 185
202 327 77
30 344 30
77 90 77
415 462 221
144 504 338
285 474 285
334 375 389
39 69 159
309 348 348
3 153 318
74 141 461
39 127 127
67 174 67
132 265 132
77 400 77
142 391 391
120 410 293
226 378 232
24 175 24
71 400 348
250 468 64
246 297 297
159 502 64
217 278 439
209 397 213
325 328 328
246 354 246
236 251 185
89 228 183
107 498 291
50 166 491
124 256 232
409 452 179
230 435 435
91 455 146
174 215 465
194 294 356
253 505 253
175 336 288
192 455 192
137 149 15
94 312 312
474 479 435
231 383 280
105 124 399
20 509 155
16 368 507
297 304 297
155 218 155
245 324 221
216 270 239
5 379 309
243 457 507
58 141 494
134 283 380
75 246 246
212 507 507
95 481 481
171 393 393
263 482 20
164 193 297
111 205 418
287 373 179
497 504 294
118 176 1
241 264 264
193 508 508
493 500 280
66 165 132
100 492 458
86 402 198
219 478 478
147 482 20
187 188 322
173 473 173
94 327 77
68 403 393
21 202 21
214 337 391
252 349 349
279 452 279
355 468 64
402 480 296
140 282 440
347 376 181
247 393 393
159 324 221
132 257 132
197 490 197
252 477 183
66 420 437
151 361 236
270 324 221
125 455 67
7 66 34
389 425 389
124 386 46
33 184 192
49 346 195
201 259 508
420 468 437
239 447 239
198 432 6
157 501 507
170 182 30
242 381 381
56 226 236
32 504 136
165 421 405
274 499 186
108 500 108
50 175 111
189 250 247
428 491 42
173 335 173
204 385 367
241 438 258
131 487 221
276 339 279
407 414 62
92 345 492
99 284 381
161 503 323
204 218 348
251 398 185
81 141 461
444 509 155
42 291 42
80 86 173
10 275 478
253 271 253
246 507 507
67 507 507
288 477 288
161 398 291
462 472 245
42 349 349
113 313 132
268 371 285
265 326 264
67 177 67
93 476 279
39 453 510
258 398 258
307 479 297
292 468 72
275 469 469
138 288 288
199 227 435
197 317 197
155 341 155
153 428 42
13 253 242
12 236 264
371 495 492
34 272 77
418 427 247
415 435 435
158 356 356
122 340 340
58 365 494
43 338 352
14 299 192
108 442 435
277 337 391
139 198 241
137 309 15
78 102 441
50 368 264
52 71 239
185 371 245
20 80 20
2 115 393
189 436 95
352 499 352
248 317 413
45 282 239
438 505 258
260 346 197
48 417 172
252 487 245
159 239 239
119 444 444
219 314 208
91 331 136
140 284 381
247 326 247
119 266 266
85 133 133
81 275 283
333 483 193
12 452 264
76 322 322
112 276 112
246 467 246
174 305 30
283 445 283
150 294 150
103 193 464
156 251 34
407 415 221
369 466 393
300 456 456
9 459 6
176 213 380
171 383 61
211 351 246
329 354 132
303 333 193
173 195 173
146 239 239
60 85 213
44 364 150
253 447 253
162 289 198
219 354 208
158 453 510
89 124 372
279 427 279
172 225 34
102 331 136
1 225 1
166 329 132
406 410 112
56 200 492
301 307 297
17 150 489
69 465 465
23 434 179
4 360 253
12 444 264
269 350 258
131 200 492
156 361 34
235 458 458
40 217 413
377 454 340
91 199 435
337 484 391
22 216 239
22 472 15
427 473 489
234 402 55
4 504 253
15 34 34
73 288 288
468 502 64
102 371 441
120 468 266
77 168 77
138 236 236
392 436 95
323 451 42
231 315 246
151 236 236
10 297 297
151 159 236
302 330 61
418 482 20
30 225 34
230 503 146
154 482 340
405 422 405
78 131 221
101 458 458
351 386 246
266 352 352
184 502 192
138 447 447
372 435 435
76 229 344
185 211 173
255 506 458
241 419 380
457 479 507
145 194 356
219 482 20
98 303 447
24 434 24
61 291 61
128 431 55
183 354 183
323 391 391
251 461 461
409 412 179
222 386 383
14 461 192
120 352 352
61 265 61
85 324 221
220 491 491
214 249 249
176 202 380
83 351 1
150 303 150
253 428 253
45 380 380
97 112 112
123 450 481
205 423 418
52 507 507
76 186 344
169 478 478
63 90 77
82 216 478
220 479 61
119 226 232
133 197 197
118 342 1
261 471 21
67 106 67
195 507 507
65 316 55
289 383 232
283 290 283
225 357 34
201 380 380
371 380 380
108 318 108
322 415 221
73 169 172
87 346 356
120 362 266
199 500 435
194 252 356
25 311 328
39 157 356
276 380 380
78 257 413
4 135 253
215 441 441
353 400 127
346 465 465
105 118 1
151 314 136
425 427 247
355 451 42
468 477 183
99 306 381
305 441 30
244 468 127
327 468 77
22 137 15
385 388 197
1 243 1
213 217 213
114 491 491
216 280 239
246 432 246
165 498 132
72 296 296
76 317 344
29 127 127
37 40 413
41 433 208
130 510 510
242 312 312
23 87 179
246 347 246
35 470 193
370 427 323
258 481 481
114 392 62
307 347 297
143 349 349
19 69 389
60 112 213
318 370 323
12 262 285
72 350 258
79 391 391
173 178 173
132 215 132
160 442 405
123 182 508
86 375 195
78 210 288
124 356 356
439 509 155
115 159 181
110 478 478
25 321 328
381 459 381
246 388 197
68 352 393
277 455 146
137 367 15
255 317 458
127 206 469
134 141 380
280 413 280
26 370 108
123 245 508
272 381 381
103 242 242
55 101 55
230 383 146
323 340 340
155 343 155
218 336 288
135 400 253
368 392 264
104 248 413
372 506 407
8 292 72
70 356 356
264 274 264
285 289 285
33 376 439
369 464 393
214 504 258
34 136 34
246 336 246
326 510 510
222 401 444
186 289 186
38 384 67
298 381 381
256 336 288
62 326 62
420 440 440
262 405 405
59 493 469
45 253 253
447 448 447
310 374 338
71 161 348
239 269 239
182 232 30
65 495 492
62 349 349
93 145 279
211 423 173
29 462 245
196 257 312
254 395 494
99 228 381
60 319 213
140 216 239
228 496 508
212 442 435
9 340 340
132 212 132
140 349 349
406 485 112
16 404 507
147 201 508
171 272 77
17 479 61
64 402 11
124 475 11
163 350 21
85 500 317
33 392 439
129 267 312
178 311 322
108 316 108
428 434 42
71 353 348
20 379 20
313 507 507
12 390 264
295 469 469
20 71 20
94 470 464
372 445 353
62 442 435
366 464 464
193 382 465
9 355 6
92 160 405
130 416 112
83 150 1
28 139 328
6 440 6
378 435 435
73 245 172
89 273 362
312 386 312
52 464 464
30 366 30
277 380 380
463 509 155
62 452 195
350 363 258
212 389 389
367 496 508
17 88 464
25 289 328
328 458 458
135 295 253
15 58 494
109 125 67
96 124 173
356 448 183
133 506 133
78 227 413
187 458 458
413 473 489
169 441 456
27 167 297
202 412 67
250 304 64
161 221 221
399 475 399
91 262 285
288 318 288
162 345 198
335 488 344
274 295 253
436 447 447
290 492 492
6 312 6
9 316 6
157 446 197
251 482 20
20 329 20
337 410 391
143 351 246
221 285 285
59 206 469
424 481 481
403 480 296
93 193 279
335 446 197
80 188 173
83 327 1
222 393 393
24 399 24
131 312 312
392 495 492
245 367 245
162 444 198
159 205 418
95 220 95
192 467 192
290 427 247
85 327 77
442 489 435
216 286 239
65 169 456
19 401 389
403 510 510
2 65 393
5 30 30
134 468 380
51 175 270
242 408 242
42 216 239
184 448 192
74 208 208
92 312 312
30 79 285
453 468 510
127 351 246
405 449 405
73 238 481
149 493 280
42 313 132
377 465 465
294 376 159
9 354 6
215 470 15
203 340 340
344 381 381
106 393 393
172 322 172
483 500 317
105 188 399
410 416 293
170 275 399
5 376 309
19 123 508
74 75 288
305 363 30
155 197 155
181 440 440
208 234 208
101 323 323
83 182 1
177 412 67
296 303 296
295 479 253
135 381 381
292 382 465
353 425 247
72 73 172
285 304 285
225 413 34
64 512 440
150 463 155
1 335 1
158 435 435
162 422 491
192 510 510
315 509 155
1 148 1
209 270 461
212 357 431
146 242 242
274 468 186
393 486 393
130 356 112
289 475 11
47 140 108
170 240 318
258 512 440
90 290 77
28 93 328
134 242 380
233 256 294
77 407 77
152 167 121
263 464 464
263 417 20
339 376 159
255 313 458
350 389 389
67 201 67
324 334 389
80 336 288
212 445 241
62 76 344
393 399 393
257 348 348
273 342 362
180 393 393
233 504 294
458 461 458
32 388 197
301 476 293
50 88 464
57 264 264
103 159 464
149 498 270
111 209 461
282 477 440
308 381 381
65 88 464
72 135 253
89 132 132
201 448 508
402 498 291
221 480 221
374 460 456
343 401 155
418 464 464
172 371 172
101 203 340
181 356 356
233 440 440
61 280 280
88 217 464
143 344 279
213 435 213
15 405 405
121 287 405
353 508 508
21 459 21
240 437 318
30 465 30
39 497 159
98 242 242
242 302 242
277 438 258
54 316 186
260 278 197
239 395 494
261 468 21
136 352 136
61 95 61
101 277 418
35 421 405
205 238 481
314 469 469
247 315 246
348 401 348
83 472 1
60 397 213
445 481 481
48 185 352
174 248 465
146 466 146
150 339 150
221 389 389
297 487 297
359 460 456
233 273 362
251 286 322
264 434 264
225 483 34
171 214 61
212 326 431
169 201 508
172 195 172
189 458 458
307 394 381
260 317 197
83 424 1
170 296 296
119 420 437
212 376 241
63 127 328
101 129 309
354 447 447
25 502 328
371 428 42
58 477 494
391 503 391
297 432 297
192 248 192
366 453 510
84 151 249
62 198 62
158 241 266
215 381 381
179 268 179
125 384 67
347 377 377
52 76 239
150 230 146
311 497 367
323 504 323
163 433 21
171 284 381
141 185 461
34 278 34
220 233 294
83 402 1
175 288 288
361 383 383
143 264 279
442 477 183
91 445 283
85 492 492
304 378 269
132 226 132
52 458 458
119 185 185
155 471 155
133 316 133
2 381 381
374 487 245
98 208 447
1 442 1
378 445 353
159 428 42
5 72 309
215 312 312
280 319 280
405 432 405
244 359 127
23 416 179
35 344 344
39 236 236
233 304 294
35 296 296
292 505 72
327 485 77
72 106 444
426 510 510
110 435 280
139 427 247
383 469 469
426 433 6
18 468 362
49 103 464
171 295 253
111 277 11
149 491 491
186 481 481
99 426 381
133 466 133
4 159 253
222 339 294
42 399 42
266 287 405
366 478 478
197 348 197
123 222 508
199 267 312
189 433 208
189 271 478
55 87 55
165 358 1
315 452 246
228 499 183
232 497 294
255 269 458
158 217 266
371 387 133
101 349 349
295 331 253
117 265 349
175 324 221
136 485 146
200 302 492
129 340 340
312 396 312
194 371 356
344 393 393
238 301 481
194 199 435
249 430 510
145 311 367
77 262 77
220 473 489
300 349 349
170 486 198
256 502 64
444 448 183
114 470 62
140 440 440
373 493 179
102 453 510
56 325 236
421 453 405
283 501 507
243 414 62
12 331 136
468 487 245
51 368 264
345 439 111
16 77 507
289 314 136
142 505 95
352 422 352
198 472 24
11 50 11
36 453 510
418 486 418
156 340 340
192 404 192
18 437 362
96 179 179
7 327 77
226 345 111
42 312 312
277 436 95
47 458 458
141 330 461
195 456 456
97 375 389
255 312 312
3 89 372
275 399 399
5 393 393
85 122 440
380 508 380
178 348 348
129 351 246
43 88 464
196 308 312
156 278 34
42 251 42
146 480 146
381 412 381
317 478 478
11 501 507
255 283 458
93 275 279
115 129 309
61 489 61
349 413 349
49 381 381
456 500 456
441 508 508
115 258 258
220 361 46
458 480 458
349 411 349
218 291 348
107 252 363
402 460 456
329 502 132
33 404 42
14 17 192
32 471 136
86 217 198
74 296 296
144 481 481
70 85 486
63 328 328
40 343 155
14 83 1
213 238 213
335 424 441
266 427 247
348 415 348
349 490 349
175 367 367
85 386 377
321 342 185
399 493 280
84 361 249
263 318 20
37 484 447
385 493 280
286 288 288
277 468 11
1 164 1
205 234 55
172 415 172
112 508 112
57 357 431
51 126 270
151 459 377
198 436 95
246 381 381
232 411 20
156 298 510
125 512 67
246 283 246
305 389 30
318 483 338
67 157 67
12 343 155
111 139 241
100 258 458
234 258 55
75 164 297
107 323 323
384 465 67
112 499 112
164 282 297
137 187 322
330 399 461
91 243 283
182 282 440
149 467 108
88 456 464
136 244 136
354 497 441
118 226 1
186 206 469
237 469 391
234 355 55
196 375 312
226 447 447
167 215 15
352 473 489
217 310 439
198 315 246
248 457 507
184 284 381
100 224 458
291 308 489
293 372 293
54 138 407
113 431 431
97 508 508
70 129 309
132 248 132
3 329 132
435 440 440
375 505 195
20 336 288
464 499 464
258 314 136
22 55 55
44 78 413
111 159 111
212 436 95
17 423 489
5 25 328
274 448 183
367 399 399
256 289 232
181 402 11
146 155 155
86 275 399
298 399 510
2 358 1
122 346 440
133 438 133
58 112 112
249 250 249
274 436 95
287 425 405
173 444 173
51 98 447
229 305 30
67 155 155
6 496 6
413 447 447
173 234 173
346 402 356
212 288 288
35 141 461
190 373 179
155 435 155
328 489 328
266 395 494
415 496 508
29 215 15
213 393 393
139 146 146
6 391 391
159 500 317
50 299 283
213 403 213
391 477 391
464 506 464
61 151 61
380 510 380
180 285 285
133 270 133
215 252 15
56 213 213
127 334 389
7 337 34
17 268 285
98 210 288
57 151 167
339 460 456
174 205 465
19 255 458
254 285 285
393 395 393
288 488 288
127 478 478
51 467 108
182 354 30
155 182 155
84 205 249
93 138 279
338 345 338
122 221 440
386 438 258
14 366 192
176 499 380
155 275 155
54 70 486
184 391 391
129 161 309
129 289 309
69 305 30
227 383 296
133 392 133
447 478 478
174 502 465
88 177 391
369 512 393
98 366 447
137 256 15
242 441 242
108 210 288
160 297 405
324 417 172
193 254 193
144 365 150
313 501 507
84 405 405
215 366 447
64 273 362
464 491 464
397 494 213
307 362 297
36 113 312
134 305 380
148 200 492
437 468 437
172 372 172
263 501 507
200 458 458
321 461 461
119 325 363
134 180 380
108 280 280
302 347 61
80 234 173
21 229 21
35 215 15
166 462 491
43 354 441
59 122 469
414 498 62
171 192 192
317 489 489
235 290 133
43 236 352
261 497 21
99 381 381
106 476 293
48 409 179
40 456 456
292 325 72
338 476 293
151 240 318
21 507 507
31 172 21
3 5 309
204 217 367
3 254 372
462 487 245
219 332 208
413 470 413
6 346 6
55 83 1
159 287 405
6 432 6
89 220 372
262 298 510
76 418 344
361 391 391
339 454 340
78 356 356
85 457 507
1 123 1
363 479 61
31 270 21
27 347 297
167 350 167
382 496 508
351 470 246
77 443 77
294 302 61
213 307 297
222 277 11
375 416 195
493 512 440
474 484 447
136 246 246
270 462 245
212 331 136
216 399 239
252 359 486
265 374 264
332 436 95
136 361 136
374 413 413
423 479 61
173 300 173
352 476 352
297 452 297
150 468 150
121 374 338
27 405 405
441 446 197
30 309 30
37 304 437
344 494 494
100 469 469
185 440 440
302 368 61
319 345 309
111 250 111
63 302 328
275 383 399
24 403 24
476 499 293
357 452 195
167 348 348
95 408 95
107 355 64
12 121 264
94 412 67
211 451 173
39 429 242
137 304 15
380 432 380
13 457 507
170 265 264
98 158 447
313 481 481
137 156 34
47 445 185
277 365 150
280 450 481
9 250 6
15 67 67
26 263 20
68 505 393
