1024 91711
175 792 175
11 478 478
535 718 718
741 771 741
215 368 368
377 437 377
377 837 837
383 644 644
1013 1023 1013
182 202 202
314 727 727
360 778 360
354 614 354
305 387 305
180 290 180
514 969 969
391 746 746
437 1011 1011
1 654 1
716 818 818
651 1005 1005
106 243 106
56 279 279
895 921 895
146 797 146
17 33 17
106 724 106
461 486 461
38 179 179
43 308 308
300 376 376
488 575 488
662 969 662
231 687 687
330 1011 330
469 540 540
712 941 941
130 967 130
531 921 921
117 481 481
508 919 919
639 772 772
443 670 443
768 955 768
526 639 526
859 1005 1005
715 754 754
348 358 348
701 1014 1014
453 609 609
299 472 299
133 351 351
439 495 495
114 439 114
61 212 212
76 498 498
551 682 682
492 594 594
21 781 21
329 725 329
93 764 93
167 448 448
1 818 1
228 536 536
97 152 152
527 790 790
331 975 331
1 519 1
182 471 471
158 882 882
422 498 498
1 799 1
59 669 59
298 481 481
325 601 601
786 882 882
447 574 574
22 562 22
476 887 887
195 495 495
431 844 844
6 627 627
389 412 412
409 833 833
341 358 358
895 915 895
191 799 799
84 97 97
4 906 906
145 841 145
26 885 885
650 861 650
434 451 451
573 873 873
253 331 331
685 938 685
28 439 439
625 849 849
439 501 439
245 247 247
9 947 9
251 455 251
210 718 718
726 951 726
146 251 146
791 999 999
730 828 828
174 596 174
310 901 901
159 308 308
23 859 23
85 206 85
466 576 576
45 718 45
161 654 654
594 623 594
285 651 285
184 855 184
587 1011 587
781 800 800
65 605 65
291 540 540
341 597 597
157 161 161
293 498 498
89 894 894
987 1017 987
488 961 488
288 923 288
65 1016 65
719 791 719
510 898 510
186 889 186
488 793 488
23 1011 1011
874 980 874
492 778 778
338 412 412
438 822 822
495 880 880
215 881 881
103 163 103
11 416 416
253 504 504
114 634 114
495 882 495
506 760 760
545 916 916
206 840 206
772 898 772
623 951 623
726 749 749
520 665 665
115 612 115
863 933 863
170 912 170
251 350 251
136 274 274
274 498 498
211 739 739
102 269 102
88 235 235
181 616 616
182 199 199
466 802 802
281 608 608
149 529 529
206 463 206
383 724 383
485 576 485
390 1024 390
525 935 525
70 117 117
365 562 365
251 568 251
606 950 950
46 400 400
459 935 459
84 183 84
89 879 879
767 905 767
308 927 308
662 854 662
128 745 745
121 874 874
581 614 581
122 126 122
336 746 746
124 990 990
79 500 500
772 1024 772
302 345 345
108 572 572
473 731 473
361 811 811
498 501 498
377 862 377
386 657 657
74 911 911
131 813 131
177 672 672
627 671 627
564 692 564
513 547 513
376 581 581
326 720 720
327 919 327
119 426 426
352 820 352
423 953 953
409 519 519
21 359 359
635 725 725
713 900 713
73 852 852
374 914 374
171 796 171
221 633 221
124 624 624
282 667 667
186 522 186
435 819 435
600 945 600
967 991 991
616 725 725
956 1014 1014
619 837 837
643 763 643
57 940 940
520 990 990
262 542 262
42 390 390
234 810 234
369 993 993
104 506 104
799 980 799
96 517 96
856 1020 856
799 973 799
21 458 458
209 967 967
25 959 959
857 980 980
599 775 775
808 972 972
48 470 470
297 722 297
45 267 45
349 1021 1021
699 894 699
42 132 42
80 815 80
174 627 627
146 543 543
118 487 487
660 934 934
136 357 136
446 691 691
389 694 389
125 797 125
128 168 128
145 233 145
377 712 712
57 887 887
201 665 665
173 337 337
116 317 116
564 1003 1003
293 492 293
538 759 538
121 614 121
884 1015 1015
192 916 192
401 920 401
504 530 504
694 728 694
221 605 221
263 522 522
469 995 995
293 821 293
689 1024 1024
102 593 102
414 725 725
130 879 130
194 420 194
328 423 328
103 856 103
239 1015 1015
800 1012 800
78 248 78
542 602 602
728 971 971
605 953 953
168 718 718
223 239 223
221 512 221
438 513 438
364 790 790
941 971 941
189 449 449
167 742 167
296 575 575
627 665 627
498 901 498
376 603 376
266 878 266
779 920 920
155 549 155
106 140 106
328 341 328
40 735 40
367 830 830
229 247 247
167 760 760
81 588 588
560 973 973
13 480 13
543 799 799
615 772 772
676 968 968
470 1015 1015
387 689 387
345 407 345
221 352 221
595 699 595
642 935 642
390 973 390
212 986 212
471 916 471
841 897 841
43 1016 1016
155 603 155
504 1000 504
806 909 806
378 785 785
469 616 469
490 753 490
353 642 353
230 810 230
446 807 446
669 872 872
459 987 987
20 313 20
659 968 968
70 198 198
368 786 786
691 905 691
262 790 790
225 604 225
122 644 122
540 627 540
422 590 422
369 672 672
78 307 78
643 841 841
698 948 698
815 870 815
102 206 206
37 927 37
207 948 207
23 392 23
802 905 802
522 652 652
255 699 699
26 370 26
203 675 203
603 773 773
607 865 607
487 702 487
285 662 662
66 84 66
495 628 495
174 546 174
878 995 995
896 967 967
469 647 469
510 644 644
257 558 257
656 862 656
208 259 259
199 627 627
258 694 694
155 876 155
537 680 680
32 492 32
456 867 867
235 348 235
485 924 924
33 808 808
104 871 104
249 715 249
218 729 218
723 1004 1004
438 708 708
85 897 897
268 364 364
12 990 990
118 308 308
396 860 396
67 541 67
354 430 354
349 700 700
325 1022 1022
435 885 435
73 83 83
319 434 319
90 500 500
548 883 548
65 1024 1024
155 384 155
341 934 934
25 505 505
208 658 208
40 792 792
206 326 206
688 954 954
661 931 931
111 939 939
514 977 514
821 898 821
257 598 598
401 864 864
265 722 265
725 973 973
541 866 866
652 693 652
473 730 473
167 862 167
481 914 481
111 760 760
46 794 794
159 462 462
395 875 395
695 870 695
498 543 498
72 787 72
540 1023 540
24 756 756
341 649 649
32 768 32
16 156 16
30 123 30
42 147 42
542 1017 1017
64 815 815
296 700 700
245 622 622
271 636 636
296 429 296
145 185 145
53 67 67
220 698 698
259 909 259
335 514 514
423 1004 1004
538 950 538
264 769 264
277 823 277
416 468 416
348 448 348
453 576 576
298 845 298
153 996 996
408 415 408
625 760 760
103 288 103
114 412 114
264 1003 1003
332 631 332
135 838 838
469 697 469
556 851 556
153 274 274
256 814 814
218 653 653
564 679 679
530 574 530
321 558 558
114 565 114
383 609 609
411 957 957
450 746 746
7 922 922
690 966 690
105 488 105
811 959 811
114 449 114
610 808 808
882 1015 1015
105 741 105
270 435 435
755 882 882
416 848 416
224 879 879
20 76 20
324 781 324
5 948 5
215 216 216
17 890 17
724 993 724
351 811 351
962 974 974
482 645 645
56 657 657
10 726 10
510 615 615
345 974 345
188 243 243
715 772 772
102 910 102
440 679 679
570 747 747
209 981 209
270 419 419
87 483 483
55 895 895
548 635 635
2 454 454
602 730 602
412 979 412
413 708 708
328 540 540
127 443 443
228 372 228
108 513 513
13 622 622
950 964 964
37 344 37
325 884 325
171 479 171
328 598 598
122 864 122
202 439 439
421 571 571
173 792 792
247 504 504
34 939 34
2 681 681
390 885 390
73 317 73
183 617 617
460 793 460
119 259 259
615 887 615
330 597 597
376 905 376
413 739 739
72 767 72
212 736 212
119 643 643
503 997 997
109 329 329
113 540 540
121 389 121
187 337 187
277 556 556
331 541 331
380 923 380
434 1005 1005
215 631 631
323 443 443
365 459 459
365 845 365
324 689 689
604 772 772
59 727 59
438 658 438
485 969 969
389 848 389
439 470 470
690 926 690
313 438 438
128 589 128
443 950 950
634 964 634
324 841 841
680 885 885
573 833 833
217 235 235
568 998 568
540 757 540
7 188 7
187 240 187
598 894 598
264 400 264
184 657 184
265 408 265
656 1015 1015
547 741 741
259 975 259
542 933 542
668 887 887
187 398 187
364 486 364
887 949 949
288 981 288
175 575 175
166 422 422
286 507 507
140 473 473
391 457 457
142 688 688
22 363 363
474 770 770
610 882 882
86 616 86
36 701 36
543 821 543
85 403 85
566 574 574
433 506 433
145 213 145
881 971 881
191 829 829
235 262 235
256 680 680
739 911 739
131 610 131
428 655 428
185 922 185
178 309 178
175 993 175
230 852 852
58 1005 1005
317 958 958
620 901 620
49 157 49
419 628 419
55 959 55
4 640 4
458 790 458
21 971 971
174 723 174
374 806 374
294 663 294
899 957 957
366 767 366
744 1014 1014
50 260 50
21 78 21
376 830 376
72 494 72
763 879 763
164 1004 164
373 412 412
277 806 806
23 469 23
466 909 909
610 786 786
637 761 637
664 1010 664
6 670 6
468 782 468
980 1018 980
203 904 203
12 279 12
114 133 114
694 854 694
60 840 840
505 778 505
243 259 243
645 930 645
327 568 568
162 526 162
307 340 340
34 94 94
375 591 591
86 680 680
284 958 958
105 708 105
78 721 78
908 947 947
684 843 843
688 770 688
395 781 395
343 512 343
198 352 352
270 376 376
477 1022 1022
51 530 530
72 506 72
543 782 543
615 779 615
253 603 253
11 407 407
142 744 142
643 656 643
891 925 891
869 993 993
4 470 470
626 707 626
339 912 912
232 266 232
628 838 628
92 327 327
422 890 422
178 232 232
637 818 818
132 454 454
85 285 85
519 948 519
254 266 266
83 967 967
56 245 245
397 948 397
197 221 221
470 662 470
772 973 973
546 565 565
53 689 53
316 924 924
383 619 619
635 967 635
143 444 444
253 288 253
478 741 741
167 695 695
343 755 755
914 959 959
126 144 126
132 559 132
67 841 841
80 491 491
184 886 184
30 259 259
432 648 648
788 883 883
144 792 792
408 487 487
371 542 542
2 461 461
362 474 474
593 823 593
504 841 841
419 644 419
560 1018 1018
294 809 294
114 854 114
223 576 576
283 981 981
223 386 223
733 1021 1021
421 604 604
495 656 656
194 1010 194
42 120 42
403 656 656
529 969 969
879 993 993
217 636 636
371 428 428
387 570 387
134 403 403
904 988 904
323 757 757
325 1004 325
267 391 267
121 498 498
235 701 235
255 503 255
38 740 740
454 1022 1022
572 746 572
444 580 444
237 861 237
128 645 645
191 584 584
828 969 828
63 514 514
5 697 5
103 278 103
106 538 106
69 844 844
358 636 636
417 676 676
170 802 802
461 573 461
77 688 688
136 282 282
374 779 374
143 895 895
262 918 262
540 786 540
205 1000 1000
103 214 103
1 498 1
672 785 672
627 881 627
822 921 822
638 930 638
16 116 116
649 927 649
65 247 247
76 882 882
26 482 26
185 959 185
66 478 66
125 888 125
145 799 145
353 717 353
8 298 8
454 757 454
179 704 179
696 874 874
532 828 828
549 617 617
595 730 595
411 464 464
891 896 891
708 993 993
173 305 305
107 342 342
98 870 98
104 227 104
402 767 767
85 927 85
438 838 838
385 1004 1004
9 1020 1020
337 423 337
174 743 174
708 912 708
743 931 931
122 203 122
342 896 342
596 617 596
517 767 517
287 348 348
467 812 812
690 716 690
568 963 963
370 825 825
382 479 382
340 931 340
71 844 844
486 514 514
492 871 871
547 847 847
475 693 475
194 370 194
1 1015 1
638 750 750
653 971 653
409 870 409
413 1019 1019
281 1010 281
537 754 754
221 271 221
139 235 139
141 705 705
237 469 469
180 663 663
250 485 485
243 834 243
401 868 868
43 175 175
384 638 384
220 268 220
185 253 185
38 575 575
356 365 356
9 380 9
848 961 961
645 657 657
257 515 257
166 863 863
185 421 185
489 958 489
824 941 941
874 949 874
6 478 6
274 384 384
94 505 94
184 661 184
291 481 481
669 768 768
340 701 340
153 681 681
212 505 212
122 155 155
298 737 298
49 353 353
445 961 961
135 606 606
543 1002 543
648 757 757
479 734 734
82 292 82
352 446 352
598 604 598
830 993 993
185 238 185
520 706 520
867 1009 867
402 682 682
56 356 356
538 609 609
8 17 17
526 947 947
85 1002 85
23 96 96
261 614 614
219 970 970
70 366 366
755 889 755
973 1015 1015
751 761 761
1 449 1
772 799 799
171 899 171
297 628 297
403 501 403
67 628 628
849 903 849
122 819 819
14 953 953
412 652 412
469 695 695
466 607 607
657 766 657
475 538 538
302 744 302
357 416 416
308 435 435
150 269 269
246 419 419
644 818 818
320 572 320
220 435 435
2 444 444
537 889 889
123 426 426
148 705 705
73 580 73
446 972 972
872 946 946
383 889 383
514 792 514
489 1007 1007
711 895 895
446 940 940
270 740 740
382 436 436
105 354 105
632 901 901
731 851 731
287 687 687
94 498 498
202 389 389
388 444 388
154 1022 1022
572 871 572
187 296 187
102 901 102
104 446 104
425 950 950
139 949 139
177 754 754
483 763 763
100 1019 1019
339 958 958
90 693 90
118 712 712
61 643 643
937 1018 1018
249 992 249
345 358 345
408 997 408
33 950 950
261 443 261
426 594 594
32 231 32
73 142 142
357 428 428
432 943 943
105 882 882
461 833 833
3 950 950
620 622 620
160 478 478
677 824 824
110 548 548
454 575 454
58 287 287
169 368 169
58 1011 1011
227 726 726
122 304 122
340 662 662
250 653 653
278 596 596
909 989 989
39 325 39
246 467 467
872 1024 1024
160 572 572
132 169 169
833 878 833
675 965 675
525 864 864
367 636 636
162 228 162
460 685 685
419 559 419
882 923 882
450 672 672
269 422 269
282 877 282
300 483 483
14 211 14
42 837 42
129 772 772
924 930 924
435 988 435
60 446 446
822 880 880
20 345 345
185 948 185
424 583 583
526 1003 1003
167 441 167
161 927 161
541 745 745
851 858 858
734 803 734
13 691 691
538 694 538
191 382 382
970 974 970
281 644 644
174 445 174
441 941 941
178 446 178
762 858 858
879 1002 879
456 806 806
408 572 572
40 207 40
121 645 121
340 443 340
39 412 412
495 897 495
637 919 637
180 525 525
491 883 883
216 568 568
159 817 817
285 883 883
344 682 682
889 951 889
116 337 337
55 406 55
719 1022 1022
599 758 758
178 687 687
493 867 867
206 779 206
145 659 145
300 572 572
527 904 904
504 790 504
616 625 616
679 775 679
596 604 596
608 665 665
199 514 514
477 1020 1020
188 276 276
206 864 206
174 710 174
370 489 489
527 570 527
412 540 540
32 341 32
316 703 703
631 664 664
386 822 822
155 329 155
9 152 9
234 672 234
766 778 766
145 581 145
442 616 616
736 750 750
306 574 574
354 775 354
216 462 216
627 635 627
384 622 384
461 983 461
977 987 987
297 312 297
205 525 525
259 894 259
584 1003 584
272 618 618
162 815 162
401 772 772
282 959 282
226 538 538
6 255 6
127 929 929
318 712 712
577 856 856
85 288 85
27 388 388
102 112 102
155 736 155
838 856 856
285 796 285
917 1024 1024
32 754 754
37 820 37
954 995 954
294 462 294
42 906 906
143 712 712
23 543 543
428 600 428
261 864 261
46 276 276
270 1022 1022
693 836 693
169 663 169
448 975 448
7 348 348
104 660 660
615 654 654
611 919 919
360 372 360
259 448 448
191 606 606
363 439 439
602 838 602
404 574 574
310 560 310
430 761 761
186 864 186
817 1011 1011
604 916 916
49 870 49
262 759 262
177 414 414
698 791 698
213 745 745
51 653 653
753 909 909
389 538 389
104 525 525
313 585 585
388 508 388
738 750 750
359 803 359
315 513 513
282 857 282
147 691 691
195 797 195
132 521 132
119 730 730
868 903 903
646 862 646
281 709 281
84 232 232
6 221 6
93 895 895
521 593 593
416 933 416
107 638 638
626 703 626
492 741 741
758 913 913
41 1010 41
573 618 618
389 855 389
251 660 251
427 619 619
126 320 320
849 880 880
350 539 539
457 567 457
174 865 174
18 773 773
922 1015 1015
595 892 595
731 1009 731
75 971 971
667 800 667
144 957 957
202 305 305
545 879 879
126 940 126
94 785 94
41 913 41
342 433 433
493 543 543
258 899 899
174 794 174
690 928 690
689 741 741
204 337 337
178 501 501
753 847 847
351 467 467
23 201 23
198 522 522
624 705 705
6 860 6
507 687 687
263 500 500
185 235 185
183 195 195
138 1024 1024
240 841 841
876 994 876
92 182 182
142 587 587
594 922 594
792 928 792
488 619 488
13 833 833
213 716 213
23 38 23
8 411 8
438 806 806
344 800 800
27 743 27
680 772 772
328 600 328
400 594 594
456 548 548
358 783 358
585 997 585
430 443 443
847 896 847
20 945 20
693 797 693
489 917 917
527 568 568
62 889 889
201 485 485
106 938 106
243 384 384
555 686 686
147 250 147
211 505 505
377 540 540
882 885 882
142 794 142
597 883 597
257 485 257
98 736 98
22 685 685
592 970 970
31 282 282
430 883 883
167 179 179
543 815 543
427 503 427
587 824 587
207 299 299
192 872 192
424 899 899
41 528 41
290 555 555
522 617 522
303 873 873
504 1015 504
401 982 401
670 710 710
146 580 146
632 777 777
130 172 130
6 179 6
59 747 747
29 690 29
274 785 274
138 387 387
5 729 5
97 279 97
251 1020 1020
958 1014 1014
301 313 313
297 482 297
895 1013 1013
558 675 558
12 621 12
94 500 500
184 343 184
82 832 82
246 312 246
176 715 715
127 585 585
587 697 587
238 458 458
251 736 251
837 993 837
792 939 792
214 358 358
269 506 269
208 872 208
730 755 755
458 540 540
397 848 848
271 976 976
420 688 688
188 981 981
10 65 65
601 660 601
157 468 468
172 737 172
401 672 401
850 949 949
690 969 969
41 290 41
535 663 663
280 543 543
319 990 990
430 738 738
573 766 766
359 520 520
782 899 899
386 457 386
162 360 162
41 737 41
128 825 825
426 652 652
273 606 273
210 680 680
786 905 786
399 863 863
485 611 485
353 440 353
514 963 963
197 645 197
241 332 332
340 408 340
527 802 527
376 883 376
512 808 808
568 818 818
685 818 818
426 489 489
397 493 397
375 801 375
105 658 105
178 1002 178
100 882 882
122 574 122
685 821 685
473 589 473
390 889 390
375 662 662
117 842 117
383 448 383
106 388 106
343 425 343
390 763 390
176 406 176
234 596 234
21 328 328
675 909 675
637 856 856
293 730 293
833 883 833
483 618 483
354 531 354
112 242 242
946 973 973
350 707 350
216 891 216
460 648 648
111 419 419
156 527 527
348 556 348
43 697 697
400 737 400
423 938 423
204 946 946
87 150 150
526 920 920
87 939 939
353 754 754
75 494 494
495 833 495
702 893 702
473 682 473
160 474 474
202 412 412
411 936 936
266 896 266
6 559 6
44 476 44
773 974 773
344 763 763
629 644 644
708 738 708
106 232 232
433 643 643
184 876 184
504 519 504
469 516 469
42 203 203
537 649 649
395 1013 1013
257 591 257
278 656 656
146 171 146
49 389 389
524 1019 1019
40 181 40
476 642 642
652 819 819
534 780 534
848 899 848
654 1001 654
841 962 841
83 837 837
379 414 414
140 409 140
199 282 199
98 274 98
371 926 926
150 232 232
460 841 841
212 725 725
154 474 474
1 62 1
15 913 913
145 510 145
555 900 555
36 594 594
572 822 822
555 761 555
284 987 987
167 226 167
191 476 191
335 693 693
343 468 468
380 834 380
121 388 121
576 751 576
167 822 822
441 566 566
45 533 45
17 650 17
593 991 991
305 592 305
923 958 923
879 1017 1017
359 420 359
218 926 218
146 841 841
141 622 622
456 790 790
103 390 390
472 1006 1006
447 864 447
679 971 679
381 620 620
685 688 685
157 197 197
149 866 866
73 488 488
294 767 294
147 795 147
312 409 312
416 695 416
59 880 880
256 583 583
256 933 256
8 889 889
71 839 839
302 1023 302
461 829 829
721 779 779
628 959 628
31 649 649
636 996 636
545 619 619
355 427 427
766 1009 766
41 782 41
635 781 635
259 393 259
300 941 941
182 297 297
861 922 922
602 778 602
598 656 656
1 598 1
113 146 146
117 948 117
130 630 130
171 489 489
332 904 904
33 257 257
303 964 964
16 182 182
511 580 511
463 567 463
141 939 141
902 960 902
568 569 568
97 324 97
779 859 779
13 133 13
280 385 280
257 329 329
971 1012 971
478 725 725
362 808 362
684 991 991
754 885 754
687 866 687
113 902 113
83 224 83
401 557 401
147 618 147
342 901 901
155 283 155
506 773 773
473 1000 1000
448 939 448
145 390 145
354 957 354
82 484 484
812 841 841
55 705 705
826 1004 1004
403 516 403
435 654 654
291 528 291
57 1001 1001
267 812 812
426 987 987
120 157 120
501 587 587
194 309 194
695 881 695
119 1017 1017
158 817 817
539 543 543
59 625 59
149 799 799
450 734 734
291 430 291
89 223 223
274 740 274
215 375 375
509 881 881
515 881 881
463 610 463
4 953 953
681 861 681
301 436 436
107 637 637
369 616 369
726 748 726
238 1015 1015
27 437 27
506 752 752
341 758 758
694 1013 1013
194 765 194
457 874 874
106 563 106
364 919 919
555 964 555
91 767 767
303 812 812
22 688 688
243 279 243
49 202 49
128 795 128
648 664 664
943 983 943
168 695 695
167 775 167
739 993 739
14 598 598
96 247 96
145 973 145
310 474 310
277 592 277
598 615 598
237 763 763
519 637 637
228 752 752
609 827 609
501 556 501
83 191 83
897 904 897
777 1022 1022
736 768 736
366 609 609
359 454 454
446 869 446
516 530 530
45 185 185
22 40 40
874 967 874
623 728 623
298 722 722
648 730 648
83 685 685
510 910 510
732 996 996
98 325 98
497 901 497
495 858 495
681 891 681
250 710 710
572 754 754
478 973 973
523 783 523
570 697 697
295 615 615
527 643 643
543 1015 1015
23 606 23
867 1003 1003
624 628 628
656 998 656
192 638 638
201 722 722
380 384 384
55 316 55
269 867 269
192 695 695
447 705 705
34 255 34
324 921 921
377 989 989
83 521 83
358 485 485
40 79 79
173 895 895
282 828 828
219 350 350
96 221 96
331 672 331
217 508 217
432 494 494
416 995 416
296 772 772
632 1000 1000
336 422 422
134 888 888
460 783 460
332 1003 1003
82 693 693
445 460 445
500 886 500
380 934 934
147 155 155
353 538 538
62 773 773
96 864 96
934 973 973
94 743 94
148 320 320
529 1007 1007
26 575 26
929 945 929
24 722 722
287 812 812
41 383 41
678 824 824
136 953 953
359 600 359
7 211 7
164 822 822
380 976 380
414 479 414
179 686 686
712 955 712
346 823 823
103 205 103
158 176 176
800 960 800
79 469 469
700 736 736
106 473 473
121 132 121
96 99 99
2 675 675
101 351 351
463 838 838
152 389 389
488 665 665
42 102 42
651 872 651
405 803 803
639 726 726
99 314 99
62 513 513
491 533 491
369 955 369
84 896 84
860 923 923
395 768 768
223 279 223
156 924 924
474 684 474
354 963 963
803 904 904
735 984 735
216 792 792
218 738 218
107 679 679
206 404 206
385 487 487
142 520 142
166 665 665
97 265 265
322 708 708
47 746 746
129 899 129
472 875 875
323 523 523
731 854 731
574 824 574
48 162 162
202 705 705
168 403 403
821 1016 1016
688 917 688
43 895 895
370 518 518
360 775 360
518 1019 518
144 259 259
655 823 655
572 928 572
232 936 232
223 699 699
347 383 347
416 595 416
282 1015 1015
131 262 262
588 632 588
469 678 469
404 686 686
270 436 436
321 362 362
332 938 332
409 653 653
135 505 505
573 636 636
218 648 218
451 584 584
40 965 40
80 996 996
680 1002 680
144 899 144
172 599 172
600 652 652
719 808 719
29 510 510
313 658 313
254 713 254
173 819 819
154 671 671
734 761 761
118 724 724
117 798 117
675 910 910
306 598 598
520 858 520
233 825 825
203 886 203
110 651 651
686 749 686
583 691 583
363 485 485
584 675 584
645 879 645
652 897 897
71 362 362
399 1005 1005
648 1019 1019
747 991 991
283 679 679
316 364 364
715 902 715
365 699 699
139 654 654
615 882 615
586 828 828
87 843 843
615 662 615
144 880 880
26 127 26
568 779 568
49 462 462
706 872 872
490 569 490
174 868 174
542 993 993
488 631 488
432 911 911
144 458 458
642 941 941
761 795 761
231 265 265
352 488 488
152 304 152
226 411 226
134 561 561
248 331 331
676 909 676
572 650 572
643 874 643
9 719 9
850 987 987
598 941 941
228 256 228
542 770 770
310 505 310
834 986 834
150 605 605
49 573 49
358 904 904
703 869 703
225 530 530
293 973 973
816 963 963
50 501 501
837 957 837
39 341 39
293 601 293
126 608 126
927 976 976
530 566 530
606 662 662
564 938 564
205 834 834
371 735 735
730 876 876
918 1017 1017
383 467 383
274 312 274
284 558 558
390 603 390
90 342 342
328 387 328
4 387 4
593 645 593
296 1019 1019
308 387 308
925 940 940
963 1017 963
176 388 388
590 768 768
276 327 327
241 888 888
223 234 234
235 471 235
169 694 169
155 573 155
541 699 699
8 757 757
882 961 882
350 675 675
299 334 334
102 495 495
189 273 273
458 483 458
104 954 954
665 751 665
67 214 67
129 734 129
272 1007 1007
348 481 481
284 934 934
745 749 745
508 609 609
485 809 485
42 66 42
792 942 792
497 728 497
13 760 760
92 173 173
85 176 85
580 904 904
247 248 247
113 982 113
1013 1019 1013
139 627 627
902 987 987
715 822 822
578 989 989
470 643 643
276 511 511
229 427 427
822 910 822
362 688 688
559 841 841
295 824 824
281 706 281
240 880 880
192 941 941
799 825 799
327 614 614
17 672 672
845 1018 1018
102 176 102
186 378 186
627 654 627
169 981 169
71 210 210
277 1012 277
360 1024 1024
114 212 114
222 302 302
409 665 665
212 752 212
883 980 883
205 247 247
216 548 548
644 856 856
412 538 412
151 617 617
613 617 617
117 221 221
128 384 384
447 487 447
216 259 259
51 915 915
381 404 404
832 1013 1013
280 765 280
475 687 687
507 839 507
495 727 495
359 614 614
104 438 438
603 949 949
219 249 249
165 293 293
538 745 538
507 816 507
644 1017 644
484 773 773
228 857 228
233 959 959
447 660 447
54 739 739
667 980 980
232 1022 1022
575 932 575
448 1012 448
151 565 565
1 595 1
730 935 730
84 789 84
46 469 469
673 1015 1015
315 628 628
131 892 131
635 919 635
327 342 327
757 912 757
45 687 45
818 864 818
64 821 821
724 997 724
405 950 950
289 817 817
999 1007 1007
293 530 530
279 469 469
250 887 887
162 495 495
126 236 126
330 822 822
48 1003 1003
122 364 122
1 59 1
570 1002 1002
55 400 55
403 506 403
448 629 448
656 969 656
458 1024 458
9 577 9
390 987 390
33 312 312
446 902 446
291 382 382
56 1016 1016
645 737 645
378 739 739
277 603 277
106 431 106
265 686 686
533 608 608
635 997 635
625 667 667
944 980 980
792 1002 792
750 844 750
260 636 636
882 904 882
499 821 499
251 695 251
345 854 345
577 991 991
369 501 501
164 261 261
652 688 688
670 996 996
285 903 903
453 654 654
804 1015 1015
184 842 184
64 294 294
192 880 880
366 434 366
547 644 644
36 1017 1017
299 927 299
55 418 55
747 804 747
2 303 303
326 543 543
261 288 261
146 358 146
558 910 910
348 917 917
942 1022 1022
13 864 864
3 454 454
285 320 320
376 570 376
546 990 990
735 843 843
111 220 220
1 885 1
112 868 868
744 977 744
417 812 812
837 917 917
560 752 752
29 501 501
730 852 852
802 809 802
7 606 606
176 473 473
203 788 203
872 990 990
420 553 553
654 974 654
663 665 665
79 564 79
921 988 921
693 755 693
282 419 419
866 934 934
79 220 79
129 994 129
585 867 585
131 533 131
449 729 449
29 199 199
138 587 587
50 395 395
498 856 498
449 925 449
332 808 332
470 676 470
77 213 213
103 553 103
625 873 873
504 636 504
269 777 269
102 423 102
410 896 410
352 369 369
312 618 312
106 907 106
338 824 824
605 750 750
597 873 597
473 893 473
366 752 752
358 674 358
4 530 530
505 761 761
598 747 598
266 662 662
817 951 817
505 853 505
518 927 518
530 824 530
23 866 23
610 974 974
19 259 259
128 400 128
77 482 482
167 492 167
165 902 902
497 942 497
142 990 142
207 345 345
519 667 519
45 398 45
237 968 968
187 880 880
223 870 223
455 896 455
261 622 261
939 955 939
366 961 961
484 739 484
104 644 644
678 694 694
587 963 587
430 873 873
581 880 880
340 605 340
184 652 184
146 447 146
97 904 904
627 700 627
788 822 822
488 847 488
32 814 814
616 685 685
80 911 911
538 923 538
224 888 888
246 837 837
511 663 511
96 259 96
375 904 904
142 1003 142
501 628 501
348 645 348
353 812 812
538 961 961
530 858 530
106 463 106
855 965 965
458 654 654
132 404 132
922 1005 1005
44 867 44
681 934 681
452 833 833
556 976 556
304 622 622
72 185 185
806 967 967
20 889 889
621 904 904
178 804 178
169 971 169
369 848 848
496 613 613
105 775 105
881 1006 881
38 955 955
556 868 868
99 953 99
685 964 685
476 499 499
390 843 390
348 832 348
255 813 255
621 686 686
603 989 989
608 794 608
750 848 750
649 839 649
518 947 518
43 324 324
481 757 481
197 238 197
502 784 784
89 94 94
310 756 310
150 846 150
667 955 667
216 758 216
789 941 941
269 377 269
626 859 626
65 125 65
446 649 649
71 834 834
168 221 221
799 880 799
31 1022 1022
529 582 529
264 1020 1020
285 485 485
154 844 844
303 478 478
946 969 969
489 548 548
131 1022 1022
961 1020 1020
87 971 971
437 954 954
526 823 526
497 889 497
36 244 36
347 370 347
334 768 768
4 166 4
316 761 761
980 992 992
740 881 881
742 1024 1024
128 960 128
472 491 491
595 637 637
36 715 715
312 768 768
133 522 522
709 746 746
191 209 209
703 775 775
75 448 448
466 568 568
450 804 450
538 901 901
365 419 419
468 636 636
818 982 818
189 768 768
53 436 436
745 797 745
636 937 636
762 990 990
206 832 206
293 859 293
230 409 409
726 825 825
238 497 497
9 399 9
197 243 197
37 431 37
91 150 150
269 272 269
88 139 139
122 178 122
361 395 395
881 1017 881
388 555 555
611 634 634
306 403 403
203 844 203
75 500 500
353 472 353
44 404 44
419 961 419
387 399 387
606 1015 1015
736 846 736
200 436 436
668 1009 1009
552 793 552
375 661 375
8 204 8
136 556 556
509 951 951
24 203 203
280 923 280
380 401 401
40 789 40
10 718 718
340 422 340
368 856 856
581 594 581
264 652 652
499 849 849
568 896 568
116 898 116
722 948 722
229 236 229
200 427 427
367 407 407
262 472 262
128 708 708
568 906 568
281 927 281
703 743 743
226 456 226
284 823 823
638 882 882
22 855 22
