1024 100000
349 662 1
547 662 1
153 662 1
662 711 1
124 662 1
535 662 1
284 662 1
418 662 1
662 733 1
88 662 1
177 662 1
157 662 1
647 662 1
662 714 1
496 662 1
95 662 1
662 835 1
662 907 1
100 662 1
662 801 1
258 662 1
662 979 1
662 721 1
662 788 1
512 662 1
662 732 1
333 662 1
425 662 1
662 937 1
440 662 1
661 662 1
492 662 1
662 860 1
311 662 1
69 662 1
533 662 1
662 765 1
275 662 1
662 938 1
662 908 1
239 662 1
11 662 1
119 662 1
662 1012 1
424 662 1
344 662 1
306 662 1
204 662 1
662 729 1
295 662 1
290 662 1
662 805 1
31 662 1
486 662 1
300 662 1
662 748 1
203 652 1
419 652 1
186 652 1
522 652 1
652 1013 1
652 904 1
99 652 1
652 885 1
635 652 1
142 652 1
652 828 1
644 652 1
416 652 1
652 1000 1
652 963 1
105 652 1
652 773 1
384 652 1
481 652 1
510 652 1
652 924 1
568 652 1
652 903 1
389 652 1
354 652 1
235 652 1
337 652 1
652 1022 1
232 652 1
129 652 1
206 652 1
488 652 1
98 652 1
348 652 1
527 652 1
652 969 1
652 906 1
320 652 1
620 652 1
454 652 1
652 868 1
652 750 1
455 652 1
652 741 1
340 652 1
96 652 1
436 652 1
42 652 1
126 652 1
652 763 1
102 652 1
608 652 1
652 961 1
652 705 1
614 652 1
652 990 1
652 695 1
652 901 1
403 652 1
261 652 1
574 652 1
9 652 1
269 652 1
637 652 1
169 652 1
652 814 1
548 652 1
447 652 1
327 652 1
595 652 1
266 652 1
652 940 1
6 652 1
652 876 1
652 864 1
634 652 1
445 652 1
274 652 1
584 652 1
626 652 1
572 652 1
652 848 1
520 652 1
501 652 1
597 652 1
473 652 1
652 715 1
652 837 1
652 992 1
652 991 1
652 946 1
652 967 1
652 953 1
652 680 1
152 652 1
106 652 1
652 760 1
586 652 1
609 652 1
342 652 1
310 652 1
514 652 1
652 910 1
525 652 1
652 686 1
328 652 1
652 844 1
652 949 1
471 652 1
319 652 1
83 652 1
619 652 1
330 652 1
347 652 1
602 652 1
601 652 1
41 652 1
538 652 1
652 747 1
652 687 1
359 652 1
459 652 1
257 652 1
485 652 1
517 652 1
253 652 1
652 657 1
652 1003 1
383 652 1
652 720 1
652 681 1
132 652 1
558 652 1
52 652 1
636 652 1
652 968 1
500 652 1
555 652 1
475 652 1
652 883 1
374 652 1
583 652 1
221 652 1
212 652 1
94 652 1
197 652 1
116 652 1
652 1011 1
652 817 1
175 652 1
388 652 1
262 652 1
39 652 1
297 652 1
652 887 1
652 752 1
652 786 1
120 652 1
23 652 1
265 652 1
652 699 1
585 652 1
176 652 1
487 652 1
66 652 1
484 652 1
652 792 1
448 652 1
652 694 1
247 652 1
401 652 1
652 766 1
652 691 1
285 652 1
652 794 1
332 652 1
594 652 1
90 652 1
652 825 1
652 1005 1
593 652 1
491 652 1
652 1007 1
622 652 1
32 652 1
641 652 1
408 652 1
652 702 1
652 736 1
345 652 1
652 995 1
469 652 1
26 652 1
234 652 1
628 652 1
72 652 1
652 1021 1
478 652 1
109 652 1
27 652 1
652 739 1
651 652 1
652 698 1
652 724 1
652 964 1
652 931 1
652 993 1
97 652 1
652 672 1
489 652 1
652 761 1
539 652 1
162 652 1
467 652 1
652 934 1
536 652 1
308 652 1
652 895 1
534 652 1
652 653 1
529 652 1
490 652 1
552 652 1
652 722 1
645 652 1
243 652 1
373 652 1
267 652 1
259 652 1
652 922 1
638 652 1
652 957 1
518 652 1
179 652 1
652 950 1
494 652 1
281 652 1
652 911 1
218 652 1
79 652 1
369 652 1
607 652 1
264 652 1
208 652 1
652 693 1
131 652 1
649 652 1
652 734 1
428 652 1
86 652 1
553 652 1
482 652 1
652 881 1
192 652 1
171 652 1
353 652 1
652 972 1
571 652 1
194 652 1
515 652 1
652 731 1
652 852 1
652 919 1
596 652 1
366 652 1
178 652 1
17 652 1
161 652 1
652 980 1
358 652 1
380 652 1
652 768 1
449 652 1
652 673 1
652 806 1
144 652 1
505 652 1
575 652 1
566 652 1
652 745 1
652 970 1
158 652 1
199 652 1
652 840 1
652 802 1
29 652 1
556 652 1
363 652 1
559 652 1
652 770 1
287 652 1
652 847 1
392 652 1
519 652 1
576 652 1
65 652 1
652 708 1
294 652 1
652 866 1
652 920 1
427 652 1
4 652 1
117 652 1
652 872 1
511 652 1
652 899 1
360 652 1
652 719 1
217 652 1
652 778 1
652 679 1
84 652 1
170 652 1
652 947 1
40 652 1
356 652 1
652 660 1
652 756 1
652 921 1
59 652 1
652 982 1
370 652 1
474 652 1
652 749 1
273 652 1
237 652 1
351 652 1
652 971 1
652 834 1
246 652 1
652 727 1
34 652 1
652 675 1
652 929 1
312 652 1
443 652 1
334 652 1
288 652 1
652 865 1
652 718 1
652 777 1
652 829 1
216 652 1
652 936 1
652 1017 1
167 652 1
652 838 1
67 652 1
652 787 1
362 652 1
652 738 1
125 652 1
623 652 1
646 652 1
652 712 1
226 652 1
302 652 1
280 652 1
30 652 1
652 1019 1
352 652 1
223 652 1
228 652 1
364 652 1
652 682 1
652 1006 1
652 676 1
652 858 1
652 930 1
305 652 1
410 652 1
652 923 1
652 989 1
397 652 1
652 997 1
650 652 1
652 873 1
53 652 1
652 843 1
438 652 1
507 652 1
483 652 1
652 700 1
104 652 1
652 913 1
652 755 1
462 652 1
652 879 1
159 652 1
75 652 1
652 667 1
652 889 1
652 664 1
652 706 1
652 757 1
652 943 1
282 652 1
198 652 1
325 652 1
20 652 1
652 871 1
209 652 1
461 652 1
652 830 1
652 888 1
463 652 1
229 652 1
426 652 1
382 652 1
148 652 1
652 659 1
128 652 1
541 652 1
652 784 1
617 652 1
561 652 1
55 652 1
652 735 1
141 652 1
12 652 1
13 652 1
224 652 1
365 652 1
296 652 1
613 652 1
49 652 1
648 652 1
164 652 1
173 652 1
652 939 1
422 652 1
377 652 1
616 652 1
652 769 1
642 652 1
220 652 1
254 652 1
652 878 1
591 652 1
277 652 1
460 652 1
202 652 1
446 652 1
652 779 1
375 652 1
577 652 1
652 839 1
652 690 1
136 652 1
652 981 1
652 746 1
652 793 1
368 652 1
182 652 1
652 785 1
564 652 1
22 652 1
263 652 1
115 652 1
386 652 1
396 652 1
255 652 1
652 1001 1
225 652 1
387 652 1
652 808 1
8 652 1
531 652 1
147 652 1
195 652 1
44 652 1
542 652 1
450 652 1
276 652 1
513 652 1
16 652 1
256 652 1
652 965 1
210 652 1
652 655 1
499 652 1
652 1004 1
652 780 1
606 652 1
652 671 1
652 988 1
652 974 1
652 1014 1
111 652 1
451 652 1
652 740 1
652 1002 1
298 652 1
652 909 1
652 743 1
652 916 1
652 728 1
468 652 1
652 663 1
140 652 1
631 652 1
10 652 1
652 744 1
618 652 1
291 652 1
652 1018 1
191 652 1
400 652 1
652 996 1
652 811 1
414 652 1
652 800 1
201 652 1
444 652 1
395 652 1
335 652 1
245 652 1
652 758 1
652 926 1
423 652 1
652 726 1
213 652 1
303 652 1
464 652 1
652 875 1
5 652 1
652 951 1
652 803 1
279 652 1
93 652 1
588 652 1
108 652 1
7 652 1
14 652 1
652 959 1
409 652 1
652 723 1
299 652 1
172 652 1
652 915 1
652 955 1
652 942 1
652 775 1
313 652 1
523 652 1
652 824 1
50 652 1
242 652 1
565 652 1
652 1016 1
605 652 1
652 710 1
652 902 1
652 689 1
652 912 1
611 652 1
652 730 1
652 697 1
652 857 1
21 652 1
457 652 1
324 652 1
36 652 1
652 863 1
652 962 1
652 894 1
63 652 1
134 652 1
652 767 1
579 652 1
652 999 1
180 652 1
600 652 1
652 918 1
80 652 1
526 652 1
37 652 1
82 652 1
350 652 1
407 652 1
652 713 1
652 867 1
429 652 1
652 821 1
472 652 1
624 652 1
652 815 1
508 652 1
563 652 1
652 958 1
73 652 1
230 652 1
150 652 1
432 652 1
652 891 1
78 652 1
652 703 1
652 823 1
652 831 1
207 652 1
357 652 1
404 652 1
652 1009 1
343 652 1
441 652 1
604 652 1
652 976 1
652 985 1
652 853 1
411 652 1
431 652 1
652 668 1
652 977 1
168 652 1
81 652 1
652 742 1
304 652 1
652 771 1
652 776 1
286 652 1
652 925 1
196 652 1
524 652 1
545 652 1
341 652 1
160 652 1
58 652 1
562 652 1
652 716 1
652 862 1
248 652 1
231 652 1
652 1010 1
652 827 1
322 652 1
652 796 1
421 652 1
629 652 1
652 683 1
381 652 1
567 652 1
652 709 1
652 701 1
652 898 1
652 948 1
317 652 1
537 652 1
503 652 1
165 652 1
599 652 1
68 652 1
453 652 1
190 652 1
652 994 1
278 652 1
76 652 1
652 798 1
652 832 1
391 652 1
652 870 1
452 652 1
652 850 1
589 652 1
652 674 1
652 737 1
133 652 1
652 892 1
652 842 1
283 652 1
652 670 1
502 652 1
420 652 1
47 652 1
590 652 1
652 869 1
238 652 1
62 652 1
28 652 1
18 652 1
652 944 1
385 652 1
33 652 1
338 652 1
437 652 1
570 652 1
399 652 1
15 652 1
372 652 1
652 851 1
652 927 1
652 692 1
640 652 1
569 652 1
35 652 1
578 652 1
603 652 1
48 652 1
652 781 1
240 652 1
38 652 1
652 804 1
442 652 1
307 652 1
557 652 1
64 652 1
398 652 1
236 652 1
149 652 1
621 652 1
241 652 1
652 846 1
233 652 1
632 652 1
480 652 1
652 809 1
652 678 1
309 652 1
123 652 1
652 960 1
415 652 1
652 998 1
314 652 1
652 751 1
652 658 1
336 652 1
465 652 1
57 652 1
652 956 1
652 1008 1
630 652 1
652 928 1
476 652 1
652 762 1
477 652 1
652 677 1
260 652 1
188 652 1
652 782 1
652 816 1
652 759 1
652 707 1
77 652 1
71 652 1
406 652 1
89 652 1
156 652 1
379 652 1
211 652 1
430 652 1
652 855 1
268 652 1
326 652 1
652 820 1
151 652 1
652 978 1
361 652 1
652 666 1
652 810 1
112 652 1
56 652 1
367 652 1
560 652 1
466 652 1
652 797 1
323 652 1
413 652 1
222 652 1
135 652 1
301 652 1
163 652 1
652 789 1
652 791 1
546 652 1
652 905 1
244 652 1
652 877 1
652 945 1
434 652 1
521 652 1
315 652 1
316 652 1
215 652 1
652 1023 1
402 652 1
3 652 1
91 652 1
219 652 1
652 952 1
394 652 1
227 652 1
652 807 1
652 813 1
652 886 1
652 884 1
289 652 1
652 932 1
46 652 1
580 652 1
405 652 1
393 652 1
544 652 1
193 652 1
652 893 1
612 652 1
87 652 1
652 845 1
582 652 1
2 652 1
417 652 1
346 652 1
74 652 1
506 652 1
493 652 1
166 652 1
639 652 1
516 652 1
183 652 1
118 652 1
25 652 1
101 652 1
292 652 1
252 652 1
92 652 1
551 652 1
652 669 1
138 652 1
652 836 1
652 896 1
509 652 1
479 652 1
371 652 1
60 652 1
652 717 1
181 652 1
652 764 1
652 795 1
554 652 1
610 652 1
652 783 1
205 652 1
652 986 1
532 652 1
110 652 1
24 652 1
652 914 1
189 652 1
214 652 1
549 652 1
652 933 1
652 975 1
652 854 1
625 652 1
652 935 1
355 652 1
573 652 1
107 652 1
652 859 1
272 652 1
652 753 1
592 652 1
51 652 1
652 684 1
652 890 1
70 652 1
652 984 1
271 652 1
321 652 1
550 652 1
127 652 1
456 652 1
43 652 1
652 696 1
318 652 1
250 652 1
154 652 1
652 826 1
200 652 1
652 966 1
652 704 1
652 774 1
528 652 1
339 652 1
652 900 1
137 652 1
19 652 1
61 652 1
378 652 1
143 652 1
633 652 1
652 983 1
54 652 1
270 652 1
652 861 1
349 652 1
547 652 1
153 652 1
652 711 1
124 652 1
535 652 1
284 652 1
418 652 1
652 733 1
88 652 1
177 652 1
157 652 1
647 652 1
652 714 1
496 652 1
95 652 1
652 835 1
652 907 1
100 652 1
652 801 1
258 652 1
652 979 1
652 721 1
652 788 1
512 652 1
652 732 1
333 652 1
425 652 1
652 937 1
440 652 1
652 661 1
492 652 1
652 860 1
311 652 1
69 652 1
533 652 1
652 765 1
275 652 1
652 938 1
652 908 1
239 652 1
11 652 1
119 652 1
652 1012 1
424 652 1
344 652 1
306 652 1
204 652 1
652 729 1
295 652 1
290 652 1
652 805 1
31 652 1
486 652 1
300 652 1
652 748 1
203 419 1
186 203 1
203 522 1
203 1013 1
203 904 1
99 203 1
203 885 1
203 635 1
142 203 1
203 828 1
203 644 1
203 416 1
203 1000 1
203 963 1
105 203 1
203 773 1
203 384 1
203 481 1
203 510 1
203 924 1
203 568 1
203 903 1
203 389 1
203 354 1
203 235 1
203 337 1
203 1022 1
203 232 1
129 203 1
203 206 1
203 488 1
98 203 1
203 348 1
203 527 1
203 969 1
203 906 1
203 320 1
203 620 1
203 454 1
203 868 1
203 750 1
203 455 1
203 741 1
203 340 1
96 203 1
203 436 1
42 203 1
126 203 1
203 763 1
102 203 1
203 608 1
203 961 1
203 705 1
203 614 1
203 990 1
203 695 1
203 901 1
203 403 1
203 261 1
203 574 1
9 203 1
203 269 1
203 637 1
169 203 1
203 814 1
203 548 1
203 447 1
203 327 1
203 595 1
203 266 1
203 940 1
6 203 1
203 876 1
203 864 1
203 634 1
203 445 1
203 274 1
203 584 1
203 626 1
203 572 1
203 848 1
203 520 1
203 501 1
203 597 1
203 473 1
203 715 1
203 837 1
203 992 1
203 991 1
203 946 1
203 967 1
203 953 1
203 680 1
152 203 1
106 203 1
203 760 1
203 586 1
203 609 1
203 342 1
203 310 1
203 514 1
203 910 1
203 525 1
203 686 1
203 328 1
203 844 1
203 949 1
203 471 1
203 319 1
83 203 1
203 619 1
203 330 1
203 347 1
203 602 1
203 601 1
41 203 1
203 538 1
203 747 1
203 687 1
203 359 1
203 459 1
203 257 1
203 485 1
203 517 1
203 253 1
203 657 1
203 1003 1
203 383 1
203 720 1
203 681 1
132 203 1
203 558 1
52 203 1
203 636 1
203 968 1
203 500 1
203 555 1
203 475 1
203 883 1
203 374 1
203 583 1
203 221 1
203 212 1
94 203 1
197 203 1
116 203 1
203 1011 1
203 817 1
175 203 1
203 388 1
203 262 1
39 203 1
203 297 1
203 887 1
203 752 1
203 786 1
120 203 1
23 203 1
203 265 1
203 699 1
203 585 1
176 203 1
203 487 1
66 203 1
203 484 1
203 792 1
203 448 1
203 694 1
203 247 1
203 401 1
203 766 1
203 691 1
203 285 1
203 794 1
203 332 1
203 594 1
90 203 1
203 825 1
203 1005 1
203 593 1
203 491 1
203 1007 1
203 622 1
32 203 1
203 641 1
203 408 1
203 702 1
203 736 1
203 345 1
203 995 1
203 469 1
26 203 1
203 234 1
203 628 1
72 203 1
203 1021 1
203 478 1
109 203 1
27 203 1
203 739 1
203 651 1
203 698 1
203 724 1
203 964 1
203 931 1
203 993 1
97 203 1
203 672 1
203 489 1
203 761 1
203 539 1
162 203 1
203 467 1
203 934 1
203 536 1
203 308 1
203 895 1
203 534 1
203 653 1
203 529 1
203 490 1
203 552 1
203 722 1
203 645 1
203 243 1
203 373 1
203 267 1
203 259 1
203 922 1
203 638 1
203 957 1
203 518 1
179 203 1
203 950 1
203 494 1
203 281 1
203 911 1
203 218 1
79 203 1
203 369 1
203 607 1
203 264 1
203 208 1
203 693 1
131 203 1
203 649 1
203 734 1
203 428 1
86 203 1
203 553 1
203 482 1
203 881 1
192 203 1
171 203 1
203 353 1
203 972 1
203 571 1
194 203 1
203 515 1
203 731 1
203 852 1
203 919 1
203 596 1
203 366 1
178 203 1
17 203 1
161 203 1
203 980 1
203 358 1
203 380 1
203 768 1
203 449 1
203 673 1
203 806 1
144 203 1
203 505 1
203 575 1
203 566 1
203 745 1
203 970 1
158 203 1
199 203 1
203 840 1
203 802 1
29 203 1
203 556 1
203 363 1
203 559 1
203 770 1
203 287 1
203 847 1
203 392 1
203 519 1
203 576 1
65 203 1
203 708 1
203 294 1
203 866 1
203 920 1
203 427 1
4 203 1
117 203 1
203 872 1
203 511 1
203 899 1
203 360 1
203 719 1
203 217 1
203 778 1
203 679 1
84 203 1
170 203 1
203 947 1
40 203 1
203 356 1
203 660 1
203 756 1
203 921 1
59 203 1
203 982 1
203 370 1
203 474 1
203 749 1
203 273 1
203 237 1
203 351 1
203 971 1
203 834 1
203 246 1
203 727 1
34 203 1
203 675 1
203 929 1
203 312 1
203 443 1
203 334 1
203 288 1
203 865 1
203 718 1
203 777 1
203 829 1
203 216 1
203 936 1
203 1017 1
167 203 1
203 838 1
67 203 1
203 787 1
203 362 1
203 738 1
125 203 1
203 623 1
203 646 1
203 712 1
203 226 1
203 302 1
203 280 1
30 203 1
203 1019 1
203 352 1
203 223 1
203 228 1
203 364 1
203 682 1
203 1006 1
203 676 1
203 858 1
203 930 1
203 305 1
203 410 1
203 923 1
203 989 1
203 397 1
203 997 1
203 650 1
203 873 1
53 203 1
203 843 1
203 438 1
203 507 1
203 483 1
203 700 1
104 203 1
203 913 1
203 755 1
203 462 1
203 879 1
159 203 1
75 203 1
203 667 1
203 889 1
203 664 1
203 706 1
203 757 1
203 943 1
203 282 1
198 203 1
203 325 1
20 203 1
203 871 1
203 209 1
203 461 1
203 830 1
203 888 1
203 463 1
203 229 1
203 426 1
203 382 1
148 203 1
203 659 1
128 203 1
203 541 1
203 784 1
203 617 1
203 561 1
55 203 1
203 735 1
141 203 1
12 203 1
13 203 1
203 224 1
203 365 1
203 296 1
203 613 1
49 203 1
203 648 1
164 203 1
173 203 1
203 939 1
203 422 1
203 377 1
203 616 1
203 769 1
203 642 1
203 220 1
203 254 1
203 878 1
203 591 1
203 277 1
203 460 1
202 203 1
203 446 1
203 779 1
203 375 1
203 577 1
203 839 1
203 690 1
136 203 1
203 981 1
203 746 1
203 793 1
203 368 1
182 203 1
203 785 1
203 564 1
22 203 1
203 263 1
115 203 1
203 386 1
203 396 1
203 255 1
203 1001 1
203 225 1
203 387 1
203 808 1
8 203 1
203 531 1
147 203 1
195 203 1
44 203 1
203 542 1
203 450 1
203 276 1
203 513 1
16 203 1
203 256 1
203 965 1
203 210 1
203 655 1
203 499 1
203 1004 1
203 780 1
203 606 1
203 671 1
203 988 1
203 974 1
203 1014 1
111 203 1
203 451 1
203 740 1
203 1002 1
203 298 1
203 909 1
203 743 1
203 916 1
203 728 1
203 468 1
203 663 1
140 203 1
203 631 1
10 203 1
203 744 1
203 618 1
203 291 1
203 1018 1
191 203 1
203 400 1
203 996 1
203 811 1
203 414 1
203 800 1
201 203 1
203 444 1
203 395 1
203 335 1
203 245 1
203 758 1
203 926 1
203 423 1
203 726 1
203 213 1
203 303 1
203 464 1
203 875 1
5 203 1
203 951 1
203 803 1
203 279 1
93 203 1
203 588 1
108 203 1
7 203 1
14 203 1
203 959 1
203 409 1
203 723 1
203 299 1
172 203 1
203 915 1
203 955 1
203 942 1
203 775 1
203 313 1
203 523 1
203 824 1
50 203 1
203 242 1
203 565 1
203 1016 1
203 605 1
203 710 1
203 902 1
203 689 1
203 912 1
203 611 1
203 730 1
203 697 1
203 857 1
21 203 1
203 457 1
203 324 1
36 203 1
203 863 1
203 962 1
203 894 1
63 203 1
134 203 1
203 767 1
203 579 1
203 999 1
180 203 1
203 600 1
203 918 1
80 203 1
203 526 1
37 203 1
82 203 1
203 350 1
203 407 1
203 713 1
203 867 1
203 429 1
203 821 1
203 472 1
203 624 1
203 815 1
203 508 1
203 563 1
203 958 1
73 203 1
203 230 1
150 203 1
203 432 1
203 891 1
78 203 1
203 703 1
203 823 1
203 831 1
203 207 1
203 357 1
203 404 1
203 1009 1
203 343 1
203 441 1
203 604 1
203 976 1
203 985 1
203 853 1
203 411 1
203 431 1
203 668 1
203 977 1
168 203 1
81 203 1
203 742 1
203 304 1
203 771 1
203 776 1
203 286 1
203 925 1
196 203 1
203 524 1
203 545 1
203 341 1
160 203 1
58 203 1
203 562 1
203 716 1
203 862 1
203 248 1
203 231 1
203 1010 1
203 827 1
203 322 1
203 796 1
203 421 1
203 629 1
203 683 1
203 381 1
203 567 1
203 709 1
203 701 1
203 898 1
203 948 1
203 317 1
203 537 1
203 503 1
165 203 1
203 599 1
68 203 1
203 453 1
190 203 1
203 994 1
203 278 1
76 203 1
203 798 1
203 832 1
203 391 1
203 870 1
203 452 1
203 850 1
203 589 1
203 674 1
203 737 1
133 203 1
203 892 1
203 842 1
203 283 1
203 670 1
203 502 1
203 420 1
47 203 1
203 590 1
203 869 1
203 238 1
62 203 1
28 203 1
18 203 1
203 944 1
203 385 1
33 203 1
203 338 1
203 437 1
203 570 1
203 399 1
15 203 1
203 372 1
203 851 1
203 927 1
203 692 1
203 640 1
203 569 1
35 203 1
203 578 1
203 603 1
48 203 1
203 781 1
203 240 1
38 203 1
203 804 1
203 442 1
203 307 1
203 557 1
64 203 1
203 398 1
203 236 1
149 203 1
203 621 1
203 241 1
203 846 1
203 233 1
203 632 1
203 480 1
203 809 1
203 678 1
203 309 1
123 203 1
203 960 1
203 415 1
203 998 1
203 314 1
203 751 1
203 658 1
203 336 1
203 465 1
57 203 1
203 956 1
203 1008 1
203 630 1
203 928 1
203 476 1
203 762 1
203 477 1
203 677 1
203 260 1
188 203 1
203 782 1
203 816 1
203 759 1
203 707 1
77 203 1
71 203 1
203 406 1
89 203 1
156 203 1
203 379 1
203 211 1
203 430 1
203 855 1
203 268 1
203 326 1
203 820 1
151 203 1
203 978 1
203 361 1
203 666 1
203 810 1
112 203 1
56 203 1
203 367 1
203 560 1
203 466 1
203 797 1
203 323 1
203 413 1
203 222 1
135 203 1
203 301 1
163 203 1
203 789 1
203 791 1
203 546 1
203 905 1
203 244 1
203 877 1
203 945 1
203 434 1
203 521 1
203 315 1
203 316 1
203 215 1
203 1023 1
203 402 1
3 203 1
91 203 1
203 219 1
203 952 1
203 394 1
203 227 1
203 807 1
203 813 1
203 886 1
203 884 1
203 289 1
203 932 1
46 203 1
203 580 1
203 405 1
203 393 1
203 544 1
193 203 1
203 893 1
203 612 1
87 203 1
203 845 1
203 582 1
2 203 1
203 417 1
203 346 1
74 203 1
203 506 1
203 493 1
166 203 1
203 639 1
203 516 1
183 203 1
118 203 1
25 203 1
101 203 1
203 292 1
203 252 1
92 203 1
203 551 1
203 669 1
138 203 1
203 836 1
203 896 1
203 509 1
203 479 1
203 371 1
60 203 1
203 717 1
181 203 1
203 764 1
203 795 1
203 554 1
203 610 1
203 783 1
203 205 1
203 986 1
203 532 1
110 203 1
24 203 1
203 914 1
189 203 1
203 214 1
203 549 1
203 933 1
203 975 1
203 854 1
203 625 1
203 935 1
203 355 1
203 573 1
107 203 1
203 859 1
203 272 1
203 753 1
203 592 1
51 203 1
203 684 1
203 890 1
70 203 1
203 984 1
203 271 1
203 321 1
203 550 1
127 203 1
203 456 1
43 203 1
203 696 1
203 318 1
203 250 1
154 203 1
203 826 1
200 203 1
203 966 1
203 704 1
203 774 1
203 528 1
203 339 1
203 900 1
137 203 1
19 203 1
61 203 1
203 378 1
143 203 1
203 633 1
203 983 1
54 203 1
203 270 1
203 861 1
203 349 1
203 547 1
153 203 1
203 711 1
124 203 1
203 535 1
203 284 1
203 418 1
203 733 1
88 203 1
177 203 1
157 203 1
203 647 1
203 714 1
203 496 1
95 203 1
203 835 1
203 907 1
100 203 1
203 801 1
203 258 1
203 979 1
203 721 1
203 788 1
203 512 1
203 732 1
203 333 1
203 425 1
203 937 1
203 440 1
203 661 1
203 492 1
203 860 1
203 311 1
69 203 1
203 533 1
203 765 1
203 275 1
203 938 1
203 908 1
203 239 1
11 203 1
119 203 1
203 1012 1
203 424 1
203 344 1
203 306 1
203 204 1
203 729 1
203 295 1
203 290 1
203 805 1
31 203 1
203 486 1
203 300 1
203 748 1
186 419 1
419 522 1
419 1013 1
419 904 1
99 419 1
419 885 1
419 635 1
142 419 1
419 828 1
419 644 1
416 419 1
419 1000 1
419 963 1
105 419 1
419 773 1
384 419 1
419 481 1
419 510 1
419 924 1
419 568 1
419 903 1
389 419 1
354 419 1
235 419 1
337 419 1
419 1022 1
232 419 1
129 419 1
206 419 1
419 488 1
98 419 1
348 419 1
419 527 1
419 969 1
419 906 1
320 419 1
419 620 1
419 454 1
419 868 1
419 750 1
419 455 1
419 741 1
340 419 1
96 419 1
419 436 1
42 419 1
126 419 1
419 763 1
102 419 1
419 608 1
419 961 1
419 705 1
419 614 1
419 990 1
419 695 1
419 901 1
403 419 1
261 419 1
419 574 1
9 419 1
269 419 1
419 637 1
169 419 1
419 814 1
419 548 1
419 447 1
327 419 1
419 595 1
266 419 1
419 940 1
6 419 1
419 876 1
419 864 1
419 634 1
419 445 1
274 419 1
419 584 1
419 626 1
419 572 1
419 848 1
419 520 1
419 501 1
419 597 1
419 473 1
419 715 1
419 837 1
419 992 1
419 991 1
419 946 1
419 967 1
419 953 1
419 680 1
152 419 1
106 419 1
419 760 1
419 586 1
419 609 1
342 419 1
310 419 1
419 514 1
419 910 1
419 525 1
419 686 1
328 419 1
419 844 1
419 949 1
419 471 1
319 419 1
83 419 1
419 619 1
330 419 1
347 419 1
419 602 1
419 601 1
41 419 1
419 538 1
419 747 1
419 687 1
359 419 1
419 459 1
257 419 1
419 485 1
419 517 1
253 419 1
419 657 1
419 1003 1
383 419 1
419 720 1
419 681 1
132 419 1
419 558 1
52 419 1
419 636 1
419 968 1
419 500 1
419 555 1
419 475 1
419 883 1
374 419 1
419 583 1
221 419 1
212 419 1
94 419 1
197 419 1
116 419 1
419 1011 1
419 817 1
175 419 1
388 419 1
262 419 1
39 419 1
297 419 1
419 887 1
419 752 1
419 786 1
120 419 1
23 419 1
265 419 1
419 699 1
419 585 1
176 419 1
419 487 1
66 419 1
419 484 1
419 792 1
419 448 1
419 694 1
247 419 1
401 419 1
419 766 1
419 691 1
285 419 1
419 794 1
332 419 1
419 594 1
90 419 1
419 825 1
419 1005 1
419 593 1
419 491 1
419 1007 1
419 622 1
32 419 1
419 641 1
408 419 1
419 702 1
419 736 1
345 419 1
419 995 1
419 469 1
26 419 1
234 419 1
419 628 1
72 419 1
419 1021 1
419 478 1
109 419 1
27 419 1
419 739 1
419 651 1
419 698 1
419 724 1
419 964 1
419 931 1
419 993 1
97 419 1
419 672 1
419 489 1
419 761 1
419 539 1
162 419 1
419 467 1
419 934 1
419 536 1
308 419 1
419 895 1
419 534 1
419 653 1
419 529 1
419 490 1
419 552 1
419 722 1
419 645 1
243 419 1
373 419 1
267 419 1
259 419 1
419 922 1
419 638 1
419 957 1
419 518 1
179 419 1
419 950 1
419 494 1
281 419 1
419 911 1
218 419 1
79 419 1
369 419 1
419 607 1
264 419 1
208 419 1
419 693 1
131 419 1
419 649 1
419 734 1
419 428 1
86 419 1
419 553 1
419 482 1
419 881 1
192 419 1
171 419 1
353 419 1
419 972 1
419 571 1
194 419 1
419 515 1
419 731 1
419 852 1
419 919 1
419 596 1
366 419 1
178 419 1
17 419 1
161 419 1
419 980 1
358 419 1
380 419 1
419 768 1
419 449 1
419 673 1
419 806 1
144 419 1
419 505 1
419 575 1
419 566 1
419 745 1
419 970 1
158 419 1
199 419 1
419 840 1
419 802 1
29 419 1
419 556 1
363 419 1
419 559 1
419 770 1
287 419 1
419 847 1
392 419 1
419 519 1
419 576 1
65 419 1
419 708 1
294 419 1
419 866 1
419 920 1
419 427 1
4 419 1
117 419 1
419 872 1
419 511 1
419 899 1
360 419 1
419 719 1
217 419 1
419 778 1
419 679 1
84 419 1
170 419 1
419 947 1
40 419 1
356 419 1
419 660 1
419 756 1
419 921 1
59 419 1
419 982 1
370 419 1
419 474 1
419 749 1
273 419 1
237 419 1
351 419 1
419 971 1
419 834 1
246 419 1
419 727 1
34 419 1
419 675 1
419 929 1
312 419 1
419 443 1
334 419 1
288 419 1
419 865 1
419 718 1
419 777 1
419 829 1
216 419 1
419 936 1
419 1017 1
167 419 1
419 838 1
67 419 1
419 787 1
362 419 1
419 738 1
125 419 1
419 623 1
419 646 1
419 712 1
226 419 1
302 419 1
280 419 1
30 419 1
419 1019 1
352 419 1
223 419 1
228 419 1
364 419 1
419 682 1
419 1006 1
419 676 1
419 858 1
419 930 1
305 419 1
410 419 1
419 923 1
