1024 100000
102 964 102
163 891 163
651 671 671
577 712 712
15 528 15
546 601 601
593 714 714
155 765 155
569 898 898
121 893 893
51 790 790
306 900 900
5 890 5
102 928 102
248 662 248
322 936 322
370 559 370
349 590 349
568 989 568
105 997 997
287 638 287
5 834 834
345 506 506
423 927 423
203 362 362
23 904 23
428 607 428
590 842 842
408 506 506
481 576 481
243 770 243
596 890 890
362 367 362
567 779 779
857 895 895
102 807 102
281 915 281
1 506 1
145 842 842
282 849 282
287 503 287
53 563 53
54 130 130
102 212 102
281 695 281
288 488 488
130 853 130
309 976 976
103 865 103
5 366 5
252 320 252
192 423 423
230 413 230
171 576 576
69 960 69
898 968 898
308 956 956
54 362 362
637 712 712
184 922 922
160 489 489
208 1011 1011
45 895 895
153 842 842
423 530 423
388 685 685
147 995 147
23 42 23
396 685 685
522 934 522
435 740 740
307 704 307
69 698 69
475 534 534
489 944 489
192 732 732
602 747 747
361 431 361
54 763 763
461 650 461
209 989 989
3 783 3
98 130 130
442 852 442
105 130 130
356 712 712
52 398 398
179 882 882
339 714 714
121 948 121
190 682 190
683 982 683
526 618 526
497 824 497
426 551 551
143 802 802
120 576 576
160 924 924
488 709 488
66 649 649
752 816 816
631 894 894
625 805 805
243 292 243
385 703 703
23 826 23
306 390 390
469 656 656
297 671 671
120 481 481
810 984 984
147 856 147
829 941 829
121 180 121
548 829 829
925 962 925
108 543 108
103 568 568
219 842 842
69 108 69
6 147 147
362 588 362
977 1003 977
108 497 108
656 892 656
540 997 997
494 983 494
26 526 526
193 790 790
495 1011 1011
70 423 423
279 796 279
9 295 295
285 638 285
252 917 252
25 380 25
190 867 190
499 924 924
243 970 243
568 809 568
248 328 248
310 422 310
494 740 740
677 740 740
977 1009 977
242 866 242
703 771 703
242 905 242
23 476 23
618 994 618
489 567 489
488 837 488
506 807 506
65 1020 65
324 866 324
568 569 568
108 716 108
190 275 190
163 739 163
252 397 252
105 834 834
639 802 802
118 526 526
248 590 248
23 429 23
75 834 834
710 976 710
523 751 751
423 712 423
655 970 655
236 732 732
212 995 212
362 667 362
551 834 834
190 580 190
118 700 700
103 392 103
680 932 932
481 792 481
161 263 161
895 905 895
295 534 295
582 909 909
17 829 17
253 488 488
611 895 895
243 988 243
19 244 244
158 334 334
164 849 164
47 102 102
27 243 243
103 755 103
357 989 989
345 924 924
249 922 922
3 728 3
22 362 362
369 488 488
740 860 740
87 893 893
568 816 816
23 323 23
166 318 166
976 988 976
1011 1024 1011
487 816 816
242 717 242
421 834 834
132 230 132
315 719 315
181 248 248
614 922 922
97 190 190
586 944 586
1 446 1
242 476 242
103 822 103
14 155 155
461 642 461
699 790 790
23 93 23
444 703 703
55 343 343
306 654 306
125 779 779
790 1000 790
130 719 130
549 672 549
353 703 703
842 1022 842
161 307 307
532 598 532
542 984 984
308 909 909
69 291 69
5 526 5
103 379 103
252 594 252
790 938 790
375 829 829
380 802 802
526 944 526
145 568 568
817 1011 1011
559 905 905
656 825 656
388 910 910
248 363 248
521 916 521
419 671 671
289 834 834
55 390 390
568 1021 568
518 779 779
47 909 909
44 155 155
305 570 305
789 810 810
161 172 161
243 466 243
149 333 149
438 950 950
664 900 900
312 895 895
439 976 976
398 412 398
816 903 816
206 521 521
406 822 406
479 576 576
784 924 924
922 996 922
134 676 134
214 568 568
440 909 909
149 213 149
54 570 570
224 361 361
221 785 221
180 712 712
121 280 121
242 627 627
510 815 510
225 925 925
243 492 243
280 398 398
223 617 223
436 712 712
281 303 281
149 751 149
98 816 816
337 382 382
3 678 3
514 532 532
488 979 488
64 997 997
25 362 362
23 855 23
76 834 834
97 630 97
215 506 506
816 897 816
654 976 976
417 790 790
307 562 307
279 570 279
248 610 248
252 512 252
69 233 69
379 834 834
3 257 3
400 895 895
530 1011 1011
200 984 984
449 842 842
155 298 155
549 732 732
293 334 334
152 642 642
364 442 442
908 938 908
130 243 130
196 764 196
861 977 977
103 329 103
217 521 521
526 623 526
571 921 921
1 833 1
882 981 882
124 933 124
252 483 252
736 893 893
475 684 475
502 790 790
420 997 997
532 888 532
450 456 456
413 995 995
346 685 685
5 562 5
767 977 977
155 952 155
470 510 510
402 900 900
537 965 537
102 557 102
121 520 121
190 657 190
608 732 732
22 423 423
361 462 361
71 163 163
223 538 223
279 464 279
102 823 102
248 539 248
143 922 922
223 382 382
58 931 58
537 834 834
161 869 161
404 900 900
790 905 790
259 895 895
23 753 23
570 802 802
61 671 671
607 898 898
412 564 564
85 370 370
101 155 155
26 977 977
242 948 242
568 880 568
541 893 893
551 603 551
521 760 521
406 489 489
576 889 576
488 555 488
103 964 103
498 842 842
529 732 732
351 532 532
282 765 282
382 875 382
358 367 358
551 922 922
551 699 551
376 390 390
186 842 842
307 455 307
257 412 412
217 442 442
256 881 256
526 699 526
130 330 130
238 390 390
242 262 242
521 974 521
31 147 147
398 687 398
123 282 282
3 572 3
808 925 925
606 971 606
612 703 703
130 259 130
499 925 925
223 583 223
103 554 103
108 218 108
242 575 242
17 517 17
3 210 3
16 53 53
233 334 334
25 839 25
648 802 802
101 997 997
890 1016 1016
703 724 703
494 627 627
583 705 705
514 900 900
132 811 132
317 521 521
683 686 683
803 988 803
361 973 361
183 223 223
220 526 526
502 532 532
506 942 506
184 398 398
71 744 744
627 955 627
562 568 568
423 463 423
394 576 576
765 847 847
472 977 977
423 568 568
279 789 279
481 768 481
773 790 790
144 362 362
117 161 161
124 370 370
308 685 685
3 416 3
390 946 390
454 656 656
170 866 170
104 262 262
204 551 551
559 734 559
130 899 130
627 692 627
130 755 130
646 895 895
36 396 36
218 422 218
709 817 709
957 984 984
517 732 732
67 842 842
130 305 130
705 780 705
636 842 842
458 790 790
664 909 909
226 556 226
398 623 398
772 976 976
130 832 130
149 248 248
568 680 568
502 576 576
197 976 976
362 523 362
535 705 705
3 765 3
46 685 685
295 472 295
245 576 576
532 779 779
242 289 242
605 733 605
3 552 3
134 685 685
358 587 358
656 768 656
481 640 481
103 570 103
44 893 893
671 803 671
361 899 361
370 867 370
470 802 802
362 769 362
370 398 398
608 795 795
130 793 130
390 660 390
130 257 130
423 821 423
590 705 705
41 898 898
5 157 5
364 895 895
17 551 17
190 892 190
108 524 108
1 472 1
521 534 521
369 802 802
118 888 888
477 710 710
489 609 489
248 595 248
671 788 671
53 819 53
790 895 895
565 900 900
749 976 976
375 925 925
102 302 102
685 731 685
600 802 802
307 770 307
121 425 121
69 142 69
629 732 732
388 627 627
154 161 161
70 232 70
307 389 307
281 979 281
130 178 130
388 921 921
298 513 513
171 247 171
163 211 163
654 671 671
370 407 370
504 703 703
922 933 922
391 500 391
155 737 155
102 181 102
23 755 23
639 842 842
97 471 97
218 705 705
1 1020 1
25 760 25
63 714 714
1 991 1
75 521 521
4 1024 1024
121 265 121
382 682 382
461 1002 461
430 488 488
334 443 334
445 659 445
17 256 17
361 391 361
209 909 909
5 263 5
669 790 790
362 999 362
147 219 147
704 977 977
5 879 5
20 605 605
302 963 302
592 997 997
21 922 922
130 976 130
92 150 92
462 813 462
645 882 882
482 549 482
475 510 510
307 720 307
420 453 453
130 612 130
847 947 847
248 494 248
123 307 307
389 507 507
594 921 921
406 481 481
458 908 458
903 1001 1001
233 576 576
706 779 779
69 190 69
42 160 42
76 551 551
242 900 900
56 712 712
118 665 118
62 842 842
248 952 248
276 714 714
8 677 677
382 980 382
587 997 997
1 950 1
167 431 431
314 909 909
520 627 627
48 481 481
221 398 398
115 559 559
175 398 398
452 977 977
223 773 223
3 393 3
329 705 705
712 913 712
252 886 252
242 362 362
617 977 977
712 873 712
170 1011 1011
307 563 307
367 984 984
839 1011 1011
210 345 345
740 816 740
116 132 132
334 981 334
334 990 334
223 854 223
355 361 361
398 562 398
682 884 884
690 754 754
3 5 3
298 851 298
137 252 252
551 1009 551
925 954 925
79 147 147
103 187 103
77 501 77
576 891 576
121 906 121
526 880 526
334 629 334
334 551 551
361 740 740
25 110 25
53 728 53
22 147 147
356 656 656
169 977 977
684 695 684
25 421 25
121 711 121
532 936 532
576 583 576
710 763 710
163 511 163
488 852 488
108 220 108
496 568 568
47 759 759
25 79 25
3 225 3
585 732 732
408 779 779
521 528 521
763 997 997
387 671 671
52 108 108
126 847 847
70 893 893
472 525 472
711 922 922
551 864 551
163 957 163
461 482 461
607 802 802
585 671 671
226 611 611
83 398 398
703 830 703
32 480 32
1 460 1
680 816 816
470 781 470
103 589 103
390 449 390
546 781 781
492 656 656
149 276 149
882 1013 882
81 834 834
469 984 984
294 681 681
322 676 322
279 952 279
691 1008 1008
247 316 247
779 1018 779
17 417 17
43 398 398
8 568 568
193 627 627
45 551 551
22 921 921
3 101 3
654 963 654
362 750 362
497 656 656
121 586 121
91 997 997
130 252 252
155 404 155
493 843 843
293 666 293
464 957 464
85 921 921
94 252 252
141 398 398
5 901 5
329 895 895
40 295 295
427 922 922
279 774 279
671 743 671
252 642 252
205 714 714
3 86 3
96 732 732
287 551 551
196 779 779
147 860 147
124 160 124
630 740 740
382 453 382
523 899 899
526 683 526
780 981 780
102 211 102
108 187 108
90 423 423
225 834 834
607 1011 1011
163 647 163
194 530 530
365 504 365
145 170 145
134 898 898
489 824 489
721 759 721
147 196 147
243 1016 243
24 637 637
430 480 430
377 488 488
488 586 488
53 747 53
136 924 924
188 697 188
83 843 843
36 163 163
132 925 925
838 924 924
568 879 568
388 1011 1011
14 656 656
57 75 75
83 895 895
685 855 685
105 576 576
686 691 686
342 419 342
108 250 108
872 909 909
479 506 506
5 747 5
925 964 925
103 960 103
493 740 740
477 489 489
272 464 272
497 882 882
790 936 790
481 897 481
383 895 895
424 699 424
410 779 779
720 977 977
108 704 108
155 399 155
598 705 705
561 984 984
489 691 489
161 194 161
466 705 705
194 279 279
498 806 806
233 914 914
506 703 703
262 932 932
922 1015 922
239 882 882
551 951 551
5 920 5
132 665 132
147 962 147
353 488 488
723 976 976
48 893 893
108 655 108
568 654 568
898 956 898
486 802 802
423 583 423
668 977 977
196 740 740
889 935 889
279 805 279
217 451 451
668 997 997
568 769 568
800 893 893
3 87 3
481 563 481
49 819 819
17 953 17
895 981 895
642 922 922
17 123 17
39 489 489
246 882 882
627 929 627
167 922 922
133 568 568
537 909 909
924 953 924
802 868 802
248 706 248
279 904 279
441 823 441
163 175 163
554 568 568
223 680 223
279 1002 279
595 712 712
223 484 223
144 656 656
373 390 390
199 829 829
478 510 510
154 227 154
514 622 514
18 685 685
703 898 898
62 921 921
162 489 489
526 635 526
155 289 155
431 977 977
405 605 605
243 394 243
102 670 102
68 924 924
213 900 900
108 466 108
442 1021 442
222 922 922
25 36 25
510 671 671
745 925 925
69 881 69
183 576 576
494 921 921
936 997 997
906 921 921
297 603 297
282 671 671
795 816 816
483 568 568
307 819 307
62 790 790
190 713 190
69 735 69
331 551 551
325 370 370
28 295 295
546 847 847
248 380 248
540 882 882
151 686 151
224 922 922
80 656 656
74 814 814
481 606 481
390 859 390
514 816 816
53 1010 53
423 444 423
86 1001 86
25 163 25
489 711 489
103 496 103
422 825 422
242 325 242
71 714 714
108 281 281
1 404 1
631 847 847
223 543 223
243 991 243
163 1001 163
872 976 976
109 922 922
489 760 489
882 908 882
666 909 909
549 827 549
604 705 705
387 532 532
922 955 922
75 344 75
287 812 287
1 509 1
977 990 977
287 929 287
103 240 103
632 779 779
242 868 242
357 506 506
22 252 252
243 745 243
23 94 23
488 931 488
53 254 53
130 190 130
85 220 220
579 976 976
893 937 893
146 654 146
98 390 390
1 224 1
132 187 132
321 521 521
283 551 551
307 753 307
288 658 288
35 842 842
23 695 23
506 639 506
441 790 790
78 130 130
323 510 510
242 974 242
417 532 532
620 664 664
337 656 656
5 352 5
25 149 25
521 589 521
251 870 870
69 440 69
259 893 893
399 818 818
130 627 627
621 997 997
108 401 108
230 900 900
712 947 712
312 489 489
666 924 924
307 342 307
514 630 514
257 816 816
281 299 281
319 371 371
692 842 842
188 510 510
195 334 334
465 510 510
250 442 442
92 521 521
681 893 893
125 334 334
521 801 521
886 898 898
785 847 847
390 419 390
90 102 102
330 767 330
307 350 307
366 703 703
423 442 442
790 1004 790
149 946 149
640 671 671
1 890 1
334 782 334
243 846 243
25 328 25
110 526 526
627 939 627
374 882 882
703 828 703
191 490 490
94 843 94
243 889 243
825 834 834
720 922 922
304 997 997
149 576 576
1 594 1
11 605 605
163 994 163
69 255 69
698 997 997
17 65 17
23 798 23
106 390 390
58 521 521
666 844 666
510 799 510
374 798 374
802 955 802
176 895 895
349 568 568
529 802 802
210 802 802
373 705 705
147 576 576
414 882 882
733 977 977
183 842 842
121 716 121
398 440 398
470 898 898
295 1009 295
279 744 279
98 882 882
1 435 1
108 863 108
469 526 526
104 605 605
103 792 103
484 710 710
246 997 997
307 316 307
738 967 738
660 1008 1008
192 976 976
382 539 382
149 845 149
396 415 396
307 697 307
454 546 546
812 882 882
75 109 75
242 886 242
80 578 578
461 536 461
493 685 685
9 698 698
440 564 564
737 895 895
551 962 551
17 154 17
197 295 295
568 937 568
113 334 334
484 842 842
23 210 23
212 362 362
532 544 532
404 889 889
186 423 423
74 969 74
99 712 712
68 242 242
95 287 287
252 960 252
754 942 942
439 714 714
248 779 779
3 326 3
685 783 685
1 570 1
257 909 909
481 962 481
248 354 248
3 471 3
555 924 924
847 977 977
173 712 712
58 821 58
705 728 705
941 976 976
425 481 481
721 816 816
242 922 922
73 510 510
5 967 5
223 748 223
674 984 984
637 988 637
148 977 977
120 854 854
442 551 551
149 612 149
777 951 777
267 713 713
268 591 268
25 366 25
531 740 740
223 714 714
147 356 147
229 925 925
320 922 922
53 542 53
1 746 1
405 909 909
72 984 984
390 724 390
319 576 576
470 627 627
248 974 248
362 957 362
228 334 334
132 933 132
69 240 69
427 893 893
161 400 161
361 363 361
66 190 190
232 925 925
301 568 568
185 740 740
2 779 779
971 976 976
305 922 922
180 563 563
292 627 627
252 921 252
556 609 609
161 265 161
575 656 656
390 767 390
94 526 526
102 467 102
488 548 488
362 987 362
240 921 921
710 1019 710
161 281 161
108 601 108
489 511 489
362 487 362
667 712 712
526 831 526
758 909 909
147 650 147
246 489 489
121 713 121
1 548 1
241 243 243
355 838 838
53 217 53
226 264 264
379 714 714
703 836 703
24 281 281
977 1007 977
458 925 925
489 593 489
155 762 155
223 932 223
510 820 510
16 847 847
281 584 281
30 964 964
210 361 361
248 957 248
287 450 287
108 326 108
390 1013 390
244 898 898
148 855 148
481 745 481
361 821 361
749 830 749
163 935 163
155 254 155
516 900 900
396 489 489
61 714 714
163 887 163
23 837 23
252 280 252
550 942 550
103 835 103
354 395 354
60 510 510
703 982 703
671 1010 671
374 710 710
155 754 155
248 564 248
481 742 481
976 1004 976
125 761 761
269 613 613
257 423 423
77 909 909
352 703 703
130 981 130
53 794 53
83 765 83
64 307 307
551 633 551
722 725 722
351 710 710
67 900 900
69 94 69
93 816 816
326 939 939
72 751 72
775 909 909
167 605 605
898 927 898
565 984 984
442 892 442
699 705 705
104 226 226
242 502 242
244 295 295
254 896 896
774 895 895
228 732 732
178 245 245
723 936 723
425 861 425
161 304 161
95 921 921
108 245 108
307 522 307
147 564 147
666 950 950
223 253 223
279 420 279
642 728 728
692 976 976
627 684 627
507 671 671
398 846 398
454 509 454
177 461 461
640 925 925
354 481 481
32 223 223
5 811 5
138 792 138
102 653 102
149 975 149
259 925 925
281 537 281
103 973 103
248 388 248
789 958 958
829 917 829
265 390 390
219 549 549
316 374 316
334 471 334
635 1018 635
671 737 671
59 327 327
299 568 568
163 406 163
718 750 750
69 1020 69
470 551 551
7 898 898
151 521 521
165 984 984
208 585 208
506 723 506
88 132 132
740 798 740
178 714 714
548 790 790
72 382 382
13 506 506
132 763 132
727 977 977
147 941 147
115 320 115
456 832 456
531 816 816
217 685 685
671 869 671
883 893 893
404 510 510
297 921 921
25 928 25
334 445 334
243 510 243
367 685 685
70 519 519
139 518 518
353 461 461
398 481 481
140 770 140
191 882 882
866 925 925
693 944 693
149 302 149
8 858 8
727 834 834
558 922 922
130 922 922
644 1019 1019
925 966 925
136 155 155
144 842 842
712 746 712
43 69 69
563 935 563
218 1011 1011
922 982 922
197 532 532
135 929 135
284 287 287
295 738 295
264 382 382
163 537 163
391 979 391
922 943 922
250 568 568
332 989 332
176 710 710
155 616 155
193 924 924
1 599 1
761 984 984
150 685 685
155 1011 155
740 813 740
481 930 481
3 933 3
136 991 136
455 811 811
620 976 976
85 984 984
816 912 816
22 190 190
246 287 287
421 656 656
558 671 671
251 816 816
558 898 898
922 946 922
173 452 173
72 161 161
656 866 656
521 991 521
69 937 69
23 33 23
25 95 25
739 935 739
773 984 984
771 984 984
248 648 248
575 984 984
83 976 976
146 771 146
361 641 361
307 998 307
114 364 114
299 1017 1017
307 417 307
510 759 510
845 922 922
601 605 605
335 685 685
423 545 423
362 672 362
690 983 983
212 398 398
847 860 847
147 691 147
91 834 834
89 925 925
215 671 671
390 516 390
399 456 456
35 370 370
270 921 921
223 866 223
521 1006 521
507 847 847
214 671 671
489 690 489
816 828 816
34 242 242
147 422 147
281 401 281
551 1010 551
189 526 526
712 794 712
11 25 25
17 828 17
532 561 532
423 1001 423
773 898 898
484 789 484
671 1019 671
17 970 17
149 273 149
92 334 334
662 924 924
168 980 980
93 151 151
287 333 287
239 489 489
481 604 481
381 895 895
223 465 223
1 456 1
398 596 398
163 678 163
77 370 370
335 355 335
217 223 223
707 993 707
286 703 703
1 710 1
193 605 605
393 732 732
364 976 976
287 444 287
469 671 671
108 585 108
106 155 155
576 1024 576
556 753 556
151 977 977
306 977 977
254 546 254
579 802 802
1 131 1
676 921 921
605 723 605
208 568 568
158 842 842
120 149 149
17 500 17
108 205 108
553 909 909
1 4 1
829 1004 829
390 532 390
272 547 272
74 705 705
844 893 893
281 887 281
149 696 149
195 307 307
23 649 23
301 982 301
387 900 900
163 353 163
833 976 976
157 622 157
127 489 489
103 1014 103
46 224 224
831 993 993
465 842 842
571 1004 1004
27 714 714
155 911 155
242 924 242
161 862 161
481 624 481
28 108 108
478 925 925
17 866 17
451 911 451
541 895 895
842 1000 842
716 802 802
23 487 23
847 987 847
365 884 884
1 814 1
164 922 922
147 707 147
43 396 396
143 732 732
636 977 977
212 323 212
301 521 521
470 656 656
532 971 532
307 1010 307
495 813 495
538 705 705
531 715 715
147 241 147
19 1017 1017
125 514 125
577 1011 1011
816 987 816
510 823 510
532 720 532
443 921 921
159 925 925
149 507 149
248 296 248
53 68 53
580 802 802
442 876 442
660 790 790
510 1021 510
97 504 97
279 950 279
47 605 605
360 510 510
334 363 334
442 822 442
287 656 656
417 924 924
25 987 25
605 916 605
9 576 576
417 893 893
81 103 103
209 700 209
23 988 23
521 932 521
295 460 295
423 535 423
568 641 568
84 900 900
878 922 922
238 242 242
248 521 521
161 424 161
356 816 816
506 719 506
576 751 576
877 984 984
38 934 38
223 450 223
635 977 977
551 972 551
159 686 159
23 142 23
240 882 882
234 461 461
108 1012 108
584 909 909
130 954 130
348 481 481
253 997 997
554 925 925
30 147 147
287 934 287
398 480 398
242 997 997
432 623 432
91 893 893
100 526 526
453 834 834
144 195 144
117 302 302
461 697 461
145 710 710
334 792 334
703 925 925
38 481 481
315 605 605
252 687 252
977 1021 977
833 984 984
337 503 337
453 656 656
506 629 506
286 672 286
615 784 615
3 894 3
651 719 651
354 732 732
182 898 898
720 779 779
5 535 5
732 802 732
17 258 17
732 841 732
23 72 23
419 961 419
779 942 779
25 958 25
489 580 489
576 652 576
147 594 147
252 908 252
242 645 242
489 528 489
147 562 147
93 481 481
23 617 23
147 548 147
709 767 709
435 972 972
132 594 132
627 657 627
281 553 281
267 429 267
389 423 423
523 984 984
829 965 829
732 947 732
23 394 23
518 925 925
256 670 256
331 334 334
291 924 924
286 802 802
279 908 279
402 669 402
10 834 834
671 682 671
147 316 147
398 921 398
41 271 271
627 711 627
109 842 842
576 941 576
207 740 740
229 798 229
248 976 248
161 261 161
362 855 362
276 307 307
545 792 792
17 754 17
829 1006 829
243 750 243
624 642 642
568 574 568
6 23 23
325 1011 1011
187 524 187
58 832 832
1 610 1
436 847 847
154 940 154
398 706 398
56 710 710
149 528 149
521 1003 521
483 898 898
696 1011 1011
476 976 976
112 339 339
813 984 984
706 977 977
162 1011 1011
135 648 135
442 881 442
29 526 526
68 121 121
141 900 900
829 993 829
306 879 306
163 340 163
369 568 568
846 924 924
885 984 984
700 1011 1011
468 732 732
387 792 792
526 855 526
108 481 481
488 578 488
829 934 829
147 526 526
712 810 712
279 933 279
427 496 427
985 1011 1011
456 893 893
132 393 132
102 802 802
488 967 488
347 834 834
295 585 295
53 207 53
390 720 390
47 732 732
306 423 423
375 656 656
102 649 102
243 994 243
1 254 1
51 102 102
17 618 17
314 829 829
572 1011 1011
275 1011 1011
334 427 334
57 900 900
69 867 69
290 855 290
361 773 361
407 945 407
921 943 921
162 412 162
355 888 355
606 977 977
329 671 671
823 897 823
415 423 423
520 887 520
255 705 705
198 313 198
500 732 732
295 846 295
21 521 521
181 362 362
25 852 25
175 925 925
155 732 732
44 697 697
108 432 108
53 588 53
524 645 524
287 895 895
3 269 3
154 631 631
163 638 163
519 894 519
106 295 295
712 739 712
243 515 243
17 912 17
481 841 481
69 922 922
56 895 895
295 492 295
19 847 847
847 872 847
23 804 23
481 868 481
32 800 32
726 898 898
281 432 281
702 847 847
23 30 23
373 597 373
681 924 924
91 403 403
489 648 489
448 842 842
273 279 279
624 903 624
147 331 147
59 532 532
204 671 671
147 446 147
650 895 895
399 628 399
392 1000 392
223 713 223
717 984 984
506 813 506
692 900 900
712 834 834
1 537 1
41 748 41
287 410 287
79 703 703
432 510 510
248 446 248
826 900 900
121 920 121
266 532 532
345 802 802
242 424 242
447 714 714
532 945 532
67 636 67
820 921 921
286 577 577
277 925 925
147 582 147
867 976 976
144 921 921
192 829 829
605 699 605
185 667 667
370 996 370
223 628 223
483 921 921
338 790 790
604 921 921
3 266 3
510 850 510
392 653 392
130 632 130
532 635 532
740 927 740
17 796 17
656 919 656
130 647 130
458 506 506
128 799 128
72 442 442
390 683 390
223 601 223
671 1024 671
226 627 627
655 924 924
474 921 921
206 462 206
103 798 103
66 740 740
816 969 816
95 506 506
116 641 641
740 1019 740
23 878 23
816 920 816
374 949 949
720 860 860
370 782 370
252 326 252
572 842 842
495 1008 495
280 370 370
532 634 532
307 321 307
25 468 25
54 997 997
196 656 656
818 997 997
521 784 521
182 627 627
816 998 816
837 924 924
30 461 461
3 307 3
790 1017 790
155 208 155
170 786 170
25 162 25
488 765 488
161 300 161
120 161 161
148 339 339
405 429 405
5 531 5
106 921 921
568 730 568
723 789 789
334 781 334
279 1013 279
230 1011 1011
732 833 732
287 636 287
88 135 88
207 521 521
163 530 163
349 790 790
229 882 882
136 732 732
87 390 390
23 743 23
111 526 526
73 990 990
510 689 510
80 526 526
666 790 790
173 281 281
53 463 53
390 595 390
486 712 712
274 925 925
9 69 69
476 802 802
277 643 277
37 842 842
334 895 895
362 782 362
424 842 842
20 710 710
461 516 461
3 871 3
17 387 17
290 842 842
748 828 828
873 921 921
149 343 149
498 732 732
710 966 710
829 923 829
69 952 69
296 731 731
627 695 627
30 924 924
25 500 25
94 394 394
25 52 25
248 556 248
911 992 992
69 272 69
248 517 248
294 703 703
53 129 53
133 556 133
190 215 190
51 136 136
205 398 398
155 295 155
69 938 69
32 132 132
605 996 605
243 736 243
609 732 732
165 568 568
442 963 442
26 732 732
57 778 57
250 589 250
614 895 895
743 899 899
228 532 532
772 813 772
353 485 485
920 984 984
532 933 532
253 605 605
138 334 334
17 252 252
377 685 685
30 798 798
88 243 243
215 442 442
223 243 243
53 160 53
461 586 461
427 976 976
334 810 334
252 949 252
223 738 223
686 977 977
87 436 87
488 921 488
1 634 1
170 779 779
219 900 900
616 802 802
25 579 25
413 715 715
424 921 921
680 909 909
575 735 735
116 223 223
558 900 900
58 984 984
506 581 506
6 423 423
130 494 130
627 961 627
143 843 143
703 1002 703
785 909 909
419 882 882
305 334 334
269 442 442
362 730 362
242 647 242
627 867 627
108 850 108
153 1011 1011
354 984 984
17 38 17
161 758 161
895 961 895
357 1011 1011
108 610 108
53 127 53
473 976 976
125 928 125
488 654 488
130 452 130
667 857 667
681 1010 1010
387 1011 1011
147 951 147
421 1013 1013
895 988 895
23 927 23
239 710 710
190 618 190
477 685 685
816 981 816
83 900 900
217 794 794
714 863 714
69 508 69
551 671 551
23 846 23
484 533 533
740 979 740
489 581 489
504 532 532
227 627 627
511 834 834
23 901 23
925 984 925
403 506 506
132 284 132
224 382 382
155 284 155
499 506 506
472 712 712
281 380 281
307 666 307
886 1015 1015
835 972 835
149 546 149
223 419 223
118 605 605
569 685 685
57 108 108
363 842 842
816 1024 816
631 685 685
242 772 242
710 937 710
258 977 977
568 956 568
401 621 621
362 860 362
168 295 295
127 382 382
296 382 382
213 316 316
732 992 732
32 984 984
651 997 997
248 413 248
17 325 17
86 900 900
486 957 486
716 943 716
339 829 829
925 934 925
642 893 893
751 895 895
511 576 576
143 842 842
287 546 287
101 147 147
834 964 834
636 984 984
103 119 103
674 978 978
827 922 922
69 361 69
586 976 976
370 1003 370
54 390 390
3 620 3
488 952 488
270 671 671
16 488 488
361 385 361
89 190 190
55 336 55
740 877 740
53 508 53
322 984 984
123 246 246
15 103 103
39 510 510
102 755 102
363 1011 1011
17 647 17
542 997 997
403 910 910
79 656 656
474 924 924
35 909 909
40 834 834
895 916 895
895 987 895
236 816 816
98 334 334
533 967 967
644 984 984
537 882 882
163 734 163
248 608 248
21 147 147
11 223 223
7 510 510
25 915 25
175 423 423
895 946 895
155 211 155
842 1016 842
419 997 997
576 740 740
434 712 712
17 67 17
266 747 266
432 559 559
449 469 449
318 895 895
161 721 161
396 941 396
25 138 25
87 568 568
101 834 834
835 984 984
754 999 999
668 703 703
675 895 895
103 234 103
69 510 69
406 717 717
412 703 703
775 781 775
94 893 893
329 382 382
497 922 922
442 887 442
42 248 248
668 925 925
433 620 620
327 1011 1011
490 714 714
685 826 685
104 712 712
656 1004 656
17 888 17
371 489 489
616 627 627
1 728 1
532 906 532
139 257 139
513 784 784
840 931 931
126 578 578
346 486 486
167 583 583
295 1011 295
130 973 130
653 979 653
346 909 909
108 781 108
113 539 539
362 789 362
161 185 161
461 870 461
228 242 242
834 884 834
33 248 248
287 588 287
163 1002 163
497 977 977
23 208 23
348 685 685
252 532 252
12 279 279
461 525 461
287 299 287
121 809 121
493 895 895
273 362 362
287 797 287
121 839 121
149 245 149
211 829 829
248 469 248
382 513 382
139 521 521
702 976 976
757 921 921
342 390 390
5 997 997
279 314 279
102 673 102
382 807 382
909 1004 909
102 769 102
325 909 909
130 381 130
790 818 790
85 568 568
279 878 279
3 424 3
460 882 882
108 877 108
99 132 132
520 864 520
199 390 390
69 643 69
16 977 977
565 671 671
53 381 53
703 731 703
382 797 382
25 880 25
107 382 382
202 442 442
94 243 243
562 732 732
543 922 922
121 389 121
390 510 390
3 226 3
25 538 25
347 918 918
641 714 714
658 905 905
270 1011 1011
90 394 90
163 963 163
190 1018 190
721 876 876
506 842 506
267 984 984
382 445 382
481 833 481
25 400 25
279 502 279
423 643 423
362 790 362
242 904 242
334 702 334
242 450 242
149 958 149
746 802 802
506 965 506
102 1008 102
213 627 627
212 909 909
122 510 510
796 1001 796
139 163 163
69 250 69
510 787 510
22 25 25
889 921 921
510 791 510
762 847 847
302 774 302
692 1011 1011
723 882 882
611 671 671
149 976 149
14 248 248
103 676 103
382 455 382
370 589 370
121 868 121
207 362 362
390 788 390
172 442 442
461 959 461
648 847 847
361 475 361
108 954 108
195 925 925
398 474 398
355 543 355
122 895 895
30 571 30
865 882 882
880 976 976
790 931 790
67 938 938
173 568 568
121 524 121
295 944 295
471 933 933
705 887 705
169 627 627
551 613 551
295 621 295
973 985 985
223 321 223
349 977 977
790 978 790
