12000 11999
7574 12000 7574
5036 12000 5036
3278 3279 3276
9114 12000 9114
784 12000 784
2700 2701 2698
6866 12000 6866
3496 12000 3496
4596 12000 4596
8164 8165 8162
3808 12000 3808
11408 11409 11406
9466 12000 9466
10538 10539 10536
4720 12000 4720
1810 12000 1810
11430 11431 11428
2920 12000 2920
10888 12000 10888
5034 12000 5034
5712 12000 5712
3442 12000 3442
534 535 532
10640 12000 10640
3764 3765 3762
5020 5021 5018
8670 12000 8670
2578 2579 2576
10270 12000 10270
4906 4907 4904
4866 4867 4864
4144 4145 4142
10344 10345 10342
8400 8401 8398
6164 6165 6162
3452 3453 3450
3500 3501 3498
9316 9317 9314
2938 12000 2938
8538 8539 8536
1920 12000 1920
102 12000 102
4242 12000 4242
11004 11005 11002
7024 7025 7022
3352 3353 3350
8518 8519 8516
5732 12000 5732
916 917 914
1710 12000 1710
6270 12000 6270
4120 4121 4118
10340 10341 10338
10216 10217 10214
2612 2613 2610
1876 12000 1876
6066 12000 6066
1296 12000 1296
11640 11641 11638
8392 12000 8392
7716 12000 7716
10656 10657 10654
4546 12000 4546
880 881 878
2278 2279 2276
10234 12000 10234
7378 7379 7376
8308 12000 8308
5582 5583 5580
4646 12000 4646
2918 12000 2918
6102 12000 6102
8862 12000 8862
2900 2901 2898
6174 6175 6172
11904 12000 11904
8586 12000 8586
7842 7843 7840
2594 12000 2594
10442 12000 10442
1754 1755 1752
204 205 202
2016 2017 2014
8918 8919 8916
7670 12000 7670
1344 1345 1342
4788 4789 4786
5970 5971 5968
11434 12000 11434
10724 12000 10724
3998 12000 3998
840 12000 840
8020 8021 8018
1110 12000 1110
628 629 626
9440 9441 9438
4134 12000 4134
1112 1113 1110
6182 6183 6180
11728 12000 11728
5896 12000 5896
5426 12000 5426
7308 12000 7308
3040 12000 3040
6624 12000 6624
7162 12000 7162
7914 7915 7912
1450 12000 1450
5806 12000 5806
4728 12000 4728
1278 1279 1276
172 173 170
11914 11915 11912
11168 12000 11168
8692 12000 8692
9920 12000 9920
8456 12000 8456
594 12000 594
4218 4219 4216
8888 8889 8886
8772 8773 8770
2336 2337 2334
1364 12000 1364
7152 12000 7152
10744 10745 10742
2888 2889 2886
10564 10565 10562
5968 5969 5966
5346 5347 5344
342 12000 342
1828 12000 1828
9868 12000 9868
10130 10131 10128
766 767 764
7504 7505 7502
2932 2933 2930
10624 10625 10622
408 12000 408
8546 12000 8546
6402 12000 6402
5222 12000 5222
3122 3123 3120
6942 12000 6942
7848 12000 7848
4644 12000 4644
5236 5237 5234
11336 11337 11334
6508 6509 6506
3262 3263 3260
178 12000 178
7434 12000 7434
3050 12000 3050
2106 12000 2106
5850 5851 5848
7752 12000 7752
2236 2237 2234
3264 3265 3262
3366 12000 3366
2348 12000 2348
4594 4595 4592
4132 4133 4130
6944 12000 6944
11392 11393 11390
222 223 220
9566 9567 9564
702 703 700
6644 12000 6644
9366 12000 9366
4902 4903 4900
4226 12000 4226
10754 10755 10752
10834 10835 10832
5792 12000 5792
2690 12000 2690
4250 4251 4248
9378 9379 9376
4358 4359 4356
6504 6505 6502
11672 11673 11670
2856 12000 2856
6158 12000 6158
6050 12000 6050
538 12000 538
2438 12000 2438
8132 12000 8132
3148 3149 3146
8336 12000 8336
8664 12000 8664
3724 12000 3724
6254 12000 6254
4804 12000 4804
8260 12000 8260
3078 3079 3076
11232 11233 11230
4194 12000 4194
7252 7253 7250
8398 8399 8396
11982 12000 11982
1456 1457 1454
2120 2121 2118
9334 9335 9332
10712 10713 10710
8534 12000 8534
1192 12000 1192
1680 12000 1680
6630 6631 6628
510 12000 510
11478 12000 11478
6884 12000 6884
7050 7051 7048
4516 12000 4516
50 12000 50
8638 8639 8636
11708 12000 11708
9262 9263 9260
5492 12000 5492
11850 11851 11848
7908 7909 7906
10368 10369 10366
10978 10979 10976
10090 10091 10088
7720 12000 7720
5650 5651 5648
11352 12000 11352
1242 12000 1242
10732 10733 10730
7596 12000 7596
2340 2341 2338
7252 12000 7252
4686 12000 4686
5458 12000 5458
10506 12000 10506
5484 5485 5482
2898 2899 2896
9046 9047 9044
1460 1461 1458
3696 3697 3694
10294 12000 10294
6854 12000 6854
11824 11825 11822
2116 2117 2114
1844 1845 1842
11898 12000 11898
6330 6331 6328
3108 3109 3106
10076 10077 10074
10372 12000 10372
10882 10883 10880
5092 5093 5090
6370 6371 6368
9740 9741 9738
5746 12000 5746
6608 12000 6608
7588 12000 7588
11250 12000 11250
2646 12000 2646
4184 12000 4184
5554 12000 5554
10854 10855 10852
5596 5597 5594
5898 5899 5896
1052 1053 1050
1714 1715 1712
4376 12000 4376
5062 5063 5060
6328 12000 6328
9842 9843 9840
4620 4621 4618
5622 12000 5622
3270 3271 3268
10924 12000 10924
5552 12000 5552
7728 7729 7726
10084 12000 10084
10288 10289 10286
6152 12000 6152
1350 12000 1350
7648 12000 7648
6598 6599 6596
7690 12000 7690
8380 12000 8380
1546 1547 1544
8016 12000 8016
3656 12000 3656
9144 12000 9144
9214 12000 9214
7638 7639 7636
8316 8317 8314
10346 12000 10346
11614 12000 11614
2010 2011 2008
7382 7383 7380
3758 3759 3756
7706 12000 7706
5620 12000 5620
9578 9579 9576
5240 5241 5238
1412 1413 1410
588 12000 588
3312 12000 3312
9626 9627 9624
8794 12000 8794
11026 11027 11024
3196 12000 3196
2896 2897 2894
5152 12000 5152
8630 8631 8628
7164 12000 7164
1952 1953 1950
7630 7631 7628
4824 4825 4822
5524 5525 5522
8968 12000 8968
7972 7973 7970
9130 12000 9130
2520 12000 2520
2986 2987 2984
11044 11045 11042
6200 6201 6198
6958 12000 6958
11340 11341 11338
840 841 838
2166 2167 2164
6894 6895 6892
8902 8903 8900
844 845 842
4600 4601 4598
6632 12000 6632
10696 12000 10696
8450 12000 8450
9914 9915 9912
6250 12000 6250
1790 12000 1790
2960 2961 2958
84 12000 84
6530 6531 6528
7150 7151 7148
4324 4325 4322
5702 5703 5700
4090 12000 4090
6140 6141 6138
7718 12000 7718
11300 11301 11298
4862 12000 4862
7348 12000 7348
5170 12000 5170
5474 5475 5472
8458 8459 8456
11098 11099 11096
1608 1609 1606
8762 12000 8762
486 12000 486
6068 6069 6066
5578 5579 5576
6098 6099 6096
5058 12000 5058
3408 12000 3408
1268 12000 1268
5108 5109 5106
2472 2473 2470
224 225 222
7812 7813 7810
3978 12000 3978
4120 12000 4120
8298 8299 8296
1766 12000 1766
1718 12000 1718
10902 10903 10900
8992 12000 8992
11782 12000 11782
11482 11483 11480
6340 6341 6338
6950 6951 6948
6954 6955 6952
6666 12000 6666
236 12000 236
6684 6685 6682
9714 12000 9714
6438 12000 6438
11664 12000 11664
7950 12000 7950
5366 12000 5366
7464 7465 7462
876 12000 876
3870 12000 3870
7638 12000 7638
7778 12000 7778
212 213 210
4648 4649 4646
220 12000 220
10360 12000 10360
10204 10205 10202
8004 8005 8002
1234 12000 1234
5674 5675 5672
1432 12000 1432
5932 12000 5932
3950 12000 3950
2050 2051 2048
2542 2543 2540
6664 6665 6662
10048 12000 10048
4084 4085 4082
10568 10569 10566
2596 2597 2594
5184 12000 5184
1260 1261 1258
6334 6335 6332
6382 12000 6382
3326 12000 3326
11442 12000 11442
5944 5945 5942
3234 12000 3234
1838 1839 1836
1742 1743 1740
808 12000 808
9946 12000 9946
5856 12000 5856
7224 7225 7222
11746 11747 11744
6974 6975 6972
11082 12000 11082
5976 12000 5976
1632 12000 1632
2866 12000 2866
7318 12000 7318
4970 12000 4970
2568 12000 2568
8318 12000 8318
1832 1833 1830
4196 12000 4196
720 12000 720
9692 9693 9690
1850 12000 1850
2134 12000 2134
3406 12000 3406
1452 12000 1452
1548 12000 1548
6332 12000 6332
2426 12000 2426
1748 1749 1746
1240 1241 1238
4360 4361 4358
126 12000 126
5022 5023 5020
10268 10269 10266
10928 12000 10928
528 12000 528
8804 12000 8804
7266 7267 7264
6148 12000 6148
7146 7147 7144
10198 12000 10198
8596 12000 8596
7260 12000 7260
1908 1909 1906
4618 12000 4618
3524 3525 3522
4302 4303 4300
56 12000 56
11230 11231 11228
10700 12000 10700
5158 5159 5156
4320 12000 4320
2154 2155 2152
8322 12000 8322
4086 4087 4084
4104 4105 4102
6490 6491 6488
2688 12000 2688
3502 12000 3502
8596 8597 8594
2996 12000 2996
4324 12000 4324
4794 4795 4792
10878 12000 10878
8174 12000 8174
1246 1247 1244
532 12000 532
6950 12000 6950
9414 12000 9414
10394 12000 10394
2630 12000 2630
6660 6661 6658
3084 12000 3084
5322 5323 5320
3836 3837 3834
6766 6767 6764
5678 5679 5676
4558 4559 4556
7900 12000 7900
11154 11155 11152
1442 1443 1440
6374 12000 6374
7652 12000 7652
10566 10567 10564
3120 3121 3118
2048 2049 2046
2832 12000 2832
10392 12000 10392
7218 7219 7216
94 95 92
1198 1199 1196
6510 12000 6510
1510 12000 1510
2030 12000 2030
2448 12000 2448
5736 5737 5734
2726 12000 2726
4970 4971 4968
7410 12000 7410
6816 12000 6816
3940 3941 3938
332 333 330
5232 5233 5230
10298 12000 10298
4422 4423 4420
10756 10757 10754
3768 12000 3768
3920 3921 3918
2554 12000 2554
9072 9073 9070
9450 9451 9448
4520 4521 4518
9580 9581 9578
8922 8923 8920
5780 12000 5780
3556 3557 3554
10398 10399 10396
4054 4055 4052
10762 12000 10762
5636 12000 5636
10672 10673 10670
8732 8733 8730
10548 12000 10548
6784 6785 6782
6458 6459 6456
7296 7297 7294
10030 10031 10028
10274 10275 10272
9114 9115 9112
9850 12000 9850
8676 8677 8674
9444 12000 9444
6094 6095 6092
2352 2353 2350
3912 12000 3912
4808 12000 4808
9058 12000 9058
10842 10843 10840
9838 9839 9836
7240 7241 7238
1120 12000 1120
1178 1179 1176
11868 12000 11868
10140 10141 10138
11218 12000 11218
9704 12000 9704
7430 7431 7428
3948 12000 3948
9644 12000 9644
8318 8319 8316
3540 3541 3538
7346 7347 7344
1160 1161 1158
3528 12000 3528
7674 7675 7672
11276 11277 11274
4896 4897 4894
718 719 716
2666 12000 2666
3046 12000 3046
4124 4125 4122
9138 12000 9138
9356 9357 9354
6724 6725 6722
2122 2123 2120
6826 6827 6824
3888 12000 3888
3682 12000 3682
5498 12000 5498
4394 12000 4394
7854 7855 7852
9902 9903 9900
2732 12000 2732
1402 1403 1400
6640 12000 6640
9278 12000 9278
8680 12000 8680
11822 11823 11820
3988 3989 3986
7286 7287 7284
11174 11175 11172
6452 12000 6452
456 457 454
3308 3309 3306
2250 12000 2250
944 12000 944
10946 10947 10944
8564 8565 8562
11274 12000 11274
3754 3755 3752
6104 12000 6104
6594 6595 6592
3770 3771 3768
3618 12000 3618
920 921 918
6526 12000 6526
9606 9607 9604
10188 12000 10188
6330 12000 6330
1950 1951 1948
4984 4985 4982
7476 7477 7474
2990 12000 2990
6834 12000 6834
8796 8797 8794
4630 4631 4628
5834 12000 5834
9688 12000 9688
986 987 984
6526 6527 6524
9590 12000 9590
4528 4529 4526
8466 8467 8464
5384 5385 5382
10296 12000 10296
11144 12000 11144
1250 1251 1248
5484 12000 5484
6902 6903 6900
5138 5139 5136
5384 12000 5384
4956 12000 4956
6388 12000 6388
5440 12000 5440
666 12000 666
3780 12000 3780
382 383 380
11106 11107 11104
682 683 680
8830 8831 8828
8542 8543 8540
2766 2767 2764
1322 1323 1320
7810 7811 7808
4822 4823 4820
1430 1431 1428
9374 12000 9374
2852 2853 2850
8902 12000 8902
11202 11203 11200
5120 12000 5120
1662 1663 1660
7242 7243 7240
5514 12000 5514
10584 12000 10584
7946 7947 7944
8258 8259 8256
5940 12000 5940
9346 9347 9344
6430 6431 6428
7406 7407 7404
5062 12000 5062
4156 4157 4154
8094 8095 8092
11784 11785 11782
9666 12000 9666
11936 11937 11934
6024 6025 6022
1018 12000 1018
10068 12000 10068
11372 12000 11372
7338 7339 7336
5928 12000 5928
7794 7795 7792
276 277 274
776 12000 776
11390 12000 11390
8614 8615 8612
11080 12000 11080
8550 8551 8548
2428 2429 2426
11992 11993 11990
10460 10461 10458
4434 4435 4432
10362 12000 10362
3344 3345 3342
8674 8675 8672
3354 12000 3354
9240 9241 9238
9742 9743 9740
826 12000 826
10346 10347 10344
8404 8405 8402
8780 12000 8780
8962 12000 8962
11726 12000 11726
6928 12000 6928
5288 12000 5288
5520 5521 5518
8878 8879 8876
8848 8849 8846
8602 8603 8600
4886 12000 4886
1830 12000 1830
3054 3055 3052
10890 10891 10888
910 12000 910
7828 12000 7828
7340 7341 7338
7468 12000 7468
9624 12000 9624
11736 11737 11734
966 967 964
5698 12000 5698
4852 12000 4852
10934 10935 10932
3702 12000 3702
11854 11855 11852
3662 12000 3662
8368 8369 8366
2288 12000 2288
4790 12000 4790
618 619 616
11034 12000 11034
7376 12000 7376
11022 11023 11020
9548 9549 9546
10940 10941 10938
1346 1347 1344
570 12000 570
8248 12000 8248
8968 8969 8966
3528 3529 3526
1454 12000 1454
8932 8933 8930
5270 12000 5270
2930 2931 2928
48 12000 48
176 177 174
10402 12000 10402
9000 12000 9000
5572 5573 5570
4092 12000 4092
10706 12000 10706
1422 1423 1420
10760 10761 10758
8202 12000 8202
9456 9457 9454
1662 12000 1662
4910 4911 4908
134 12000 134
1716 12000 1716
3766 12000 3766
3772 3773 3770
2988 2989 2986
10728 10729 10726
4766 4767 4764
4826 4827 4824
2314 2315 2312
4836 4837 4834
10202 10203 10200
6730 6731 6728
4358 12000 4358
8928 12000 8928
1598 12000 1598
6948 12000 6948
3542 3543 3540
6518 6519 6516
5502 12000 5502
9976 12000 9976
7760 7761 7758
9782 12000 9782
7278 12000 7278
1462 1463 1460
2030 2031 2028
3124 3125 3122
6796 12000 6796
5060 5061 5058
3464 3465 3462
11658 11659 11656
4182 4183 4180
7842 12000 7842
5430 5431 5428
9894 12000 9894
1236 1237 1234
6352 12000 6352
11388 12000 11388
3690 3691 3688
6656 12000 6656
3560 3561 3558
4452 12000 4452
10904 10905 10902
11754 11755 11752
2062 2063 2060
8978 12000 8978
4188 4189 4186
5422 12000 5422
1478 12000 1478
6122 6123 6120
4220 12000 4220
8136 12000 8136
6070 6071 6068
10426 10427 10424
3718 3719 3716
4638 12000 4638
188 189 186
216 12000 216
7586 7587 7584
8594 12000 8594
9320 12000 9320
1896 1897 1894
7978 12000 7978
540 541 538
8540 8541 8538
1488 12000 1488
2326 12000 2326
3990 3991 3988
3546 12000 3546
10546 10547 10544
2502 2503 2500
1292 12000 1292
9460 12000 9460
6994 12000 6994
5198 12000 5198
4606 4607 4604
8606 12000 8606
3292 3293 3290
2040 12000 2040
7320 7321 7318
6960 6961 6958
10118 10119 10116
4764 12000 4764
732 12000 732
938 12000 938
8008 8009 8006
6076 12000 6076
5522 5523 5520
2784 2785 2782
6756 6757 6754
8738 8739 8736
608 609 606
3866 3867 3864
3066 12000 3066
3722 3723 3720
2390 12000 2390
2210 12000 2210
2716 2717 2714
11242 12000 11242
9984 9985 9982
484 485 482
5176 12000 5176
3134 3135 3132
4796 4797 4794
1386 1387 1384
11068 12000 11068
3890 3891 3888
6006 6007 6004
742 12000 742
6902 12000 6902
2608 12000 2608
3032 12000 3032
5466 5467 5464
9592 12000 9592
1356 1357 1354
2906 2907 2904
11612 11613 11610
4984 12000 4984
4572 4573 4570
7314 12000 7314
6754 6755 6752
9434 9435 9432
6 12000 6
1854 1855 1852
10626 12000 10626
6060 6061 6058
7334 12000 7334
8840 12000 8840
2512 12000 2512
9600 12000 9600
4402 4403 4400
5136 12000 5136
11776 12000 11776
3174 3175 3172
4336 4337 4334
2272 2273 2270
5952 5953 5950
9636 9637 9634
5972 5973 5970
9256 12000 9256
2350 2351 2348
3790 3791 3788
3816 12000 3816
7336 12000 7336
8778 12000 8778
11394 12000 11394
4414 4415 4412
3510 3511 3508
9904 12000 9904
1028 1029 1026
8860 8861 8858
10964 12000 10964
10844 12000 10844
9438 9439 9436
3740 12000 3740
9918 9919 9916
6802 12000 6802
11622 11623 11620
282 283 280
3910 3911 3908
8682 8683 8680
7966 7967 7964
9342 9343 9340
6952 12000 6952
10484 10485 10482
2550 2551 2548
8418 12000 8418
6664 12000 6664
2184 12000 2184
11076 12000 11076
3764 12000 3764
6720 6721 6718
4114 12000 4114
6058 12000 6058
330 12000 330
5582 12000 5582
7582 12000 7582
2794 2795 2792
314 12000 314
1018 1019 1016
11206 11207 11204
10164 10165 10162
4560 12000 4560
8426 8427 8424
5008 5009 5006
1264 1265 1262
1168 12000 1168
5588 5589 5586
9978 9979 9976
8756 8757 8754
1116 1117 1114
4390 4391 4388
11272 12000 11272
896 897 894
1050 12000 1050
8454 8455 8452
10638 10639 10636
6790 12000 6790
232 233 230
5938 5939 5936
7092 12000 7092
4656 4657 4654
2478 12000 2478
214 215 212
8332 8333 8330
6722 6723 6720
2632 2633 2630
6568 12000 6568
6450 6451 6448
11910 11911 11908
1634 1635 1632
10616 10617 10614
4376 4377 4374
1066 12000 1066
7750 12000 7750
998 12000 998
322 12000 322
11580 11581 11578
8070 12000 8070
1532 1533 1530
5770 5771 5768
3074 12000 3074
6858 12000 6858
3350 3351 3348
6202 6203 6200
10758 12000 10758
11682 12000 11682
5634 12000 5634
3104 3105 3102
784 785 782
11650 12000 11650
11130 11131 11128
3252 12000 3252
7228 7229 7226
3064 12000 3064
5820 5821 5818
5796 5797 5794
760 12000 760
4820 4821 4818
9456 12000 9456
11332 12000 11332
9138 9139 9136
10972 10973 10970
1104 1105 1102
3564 3565 3562
4160 12000 4160
7078 7079 7076
162 163 160
11872 11873 11870
8490 12000 8490
7212 12000 7212
6914 12000 6914
9238 12000 9238
1798 12000 1798
3958 12000 3958
11768 12000 11768
6864 6865 6862
5760 5761 5758
10568 12000 10568
11820 12000 11820
7888 7889 7886
9224 9225 9222
9332 12000 9332
3774 12000 3774
8128 12000 8128
10212 10213 10210
4258 12000 4258
5988 12000 5988
260 261 258
11332 11333 11330
2358 12000 2358
4944 4945 4942
3886 12000 3886
6326 6327 6324
9328 9329 9326
9830 12000 9830
10852 10853 10850
11378 12000 11378
5434 12000 5434
5038 12000 5038
932 12000 932
5776 12000 5776
384 12000 384
1388 12000 1388
9826 9827 9824
3336 3337 3334
5576 5577 5574
462 463 460
1734 1735 1732
3294 12000 3294
3250 3251 3248
11170 12000 11170
874 875 872
3438 12000 3438
8808 12000 8808
5530 12000 5530
7522 12000 7522
7990 7991 7988
7990 12000 7990
9202 9203 9200
8142 8143 8140
996 12000 996
10800 10801 10798
3202 12000 3202
1184 12000 1184
2498 12000 2498
5758 12000 5758
6912 6913 6910
2434 2435 2432
1536 12000 1536
11620 11621 11618
226 227 224
2498 2499 2496
5298 12000 5298
10562 10563 10560
5920 5921 5918
1058 1059 1056
8692 8693 8690
10328 12000 10328
3190 3191 3188
2214 2215 2212
7346 12000 7346
9866 9867 9864
6286 12000 6286
7628 7629 7626
10134 10135 10132
6184 6185 6182
2492 2493 2490
3494 12000 3494
6762 12000 6762
6464 12000 6464
5014 12000 5014
1478 1479 1476
2998 2999 2996
7948 12000 7948
9922 9923 9920
10838 10839 10836
11506 12000 11506
7516 12000 7516
5078 12000 5078
6576 12000 6576
6594 12000 6594
202 203 200
1810 1811 1808
4172 12000 4172
9970 12000 9970
4396 4397 4394
7432 7433 7430
6906 6907 6904
7632 7633 7630
2468 12000 2468
4650 12000 4650
5218 12000 5218
3358 12000 3358
9052 12000 9052
2462 2463 2460
11398 12000 11398
11348 11349 11346
11378 11379 11376
9704 9705 9702
11648 12000 11648
9042 12000 9042
3294 3295 3292
7460 7461 7458
9664 9665 9662
3080 12000 3080
9524 9525 9522
2894 2895 2892
6732 12000 6732
1558 1559 1556
5496 5497 5494
6820 12000 6820
8832 8833 8830
2966 12000 2966
18 19 16
10314 12000 10314
150 12000 150
8890 12000 8890
7714 7715 7712
866 867 864
1210 1211 1208
8722 8723 8720
8502 12000 8502
9940 9941 9938
4072 12000 4072
7066 12000 7066
5846 5847 5844
11074 11075 11072
1142 12000 1142
11862 11863 11860
11360 12000 11360
8574 12000 8574
9002 12000 9002
4224 4225 4222
11514 11515 11512
11582 12000 11582
292 12000 292
2164 2165 2162
8374 12000 8374
7442 7443 7440
10088 10089 10086
8824 8825 8822
728 12000 728
8532 12000 8532
3850 3851 3848
2720 12000 2720
8172 8173 8170
592 12000 592
7430 12000 7430
9394 9395 9392
4554 4555 4552
7660 12000 7660
1176 12000 1176
3942 3943 3940
6718 12000 6718
3786 3787 3784
10612 12000 10612
7236 12000 7236
2556 12000 2556
5176 5177 5174
6072 12000 6072
5360 5361 5358
108 12000 108
1324 1325 1322
976 977 974
1004 12000 1004
10086 12000 10086
11922 11923 11920
3112 12000 3112
10902 12000 10902
3434 12000 3434
7002 7003 7000
10808 10809 10806
7362 7363 7360
2908 2909 2906
1842 1843 1840
9448 12000 9448
9472 9473 9470
1542 12000 1542
8474 8475 8472
476 477 474
10424 10425 10422
1336 1337 1334
9992 12000 9992
10168 12000 10168
10414 10415 10412
6144 6145 6142
5564 5565 5562
9054 12000 9054
8388 12000 8388
6120 12000 6120
11792 11793 11790
7484 7485 7482
320 321 318
6428 12000 6428
9318 9319 9316
11980 11981 11978
10448 10449 10446
6070 12000 6070
8012 12000 8012
8230 8231 8228
10414 12000 10414
8162 12000 8162
3224 3225 3222
1230 12000 1230
5606 12000 5606
1868 12000 1868
2890 12000 2890
1106 12000 1106
2150 2151 2148
1294 12000 1294
3604 3605 3602
7528 12000 7528
11838 11839 11836
9198 9199 9196
6516 6517 6514
3314 3315 3312
7382 12000 7382
10998 12000 10998
5068 12000 5068
10554 10555 10552
11362 12000 11362
7836 12000 7836
3760 3761 3758
6860 12000 6860
5612 5613 5610
2872 12000 2872
10494 10495 10492
8246 12000 8246
2230 2231 2228
9406 9407 9404
9684 9685 9682
500 12000 500
5832 5833 5830
9344 12000 9344
5334 12000 5334
11862 12000 11862
5802 5803 5800
9462 9463 9460
9680 9681 9678
2292 12000 2292
3168 12000 3168
11152 12000 11152
2522 12000 2522
11102 11103 11100
7658 7659 7656
4838 4839 4836
3088 12000 3088
108 109 106
3498 12000 3498
2652 12000 2652
5072 5073 5070
2372 12000 2372
5686 5687 5684
8602 12000 8602
10650 10651 10648
10108 10109 10106
2892 12000 2892
8686 12000 8686
4270 4271 4268
11518 12000 11518
6314 12000 6314
2772 12000 2772
2080 2081 2078
4650 4651 4648
6622 12000 6622
6768 12000 6768
3558 12000 3558
5766 5767 5764
2446 2447 2444
2644 2645 2642
7144 12000 7144
10464 12000 10464
3586 3587 3584
1930 12000 1930
6826 12000 6826
7714 12000 7714
9556 12000 9556
3218 3219 3216
11846 12000 11846
10508 12000 10508
2280 2281 2278
1966 12000 1966
10156 12000 10156
7564 12000 7564
9322 12000 9322
9880 9881 9878
6018 6019 6016
2566 12000 2566
11820 11821 11818
1252 1253 1250
11986 12000 11986
2228 2229 2226
1616 12000 1616
11788 11789 11786
6922 6923 6920
6482 12000 6482
986 12000 986
10200 12000 10200
9274 12000 9274
6186 12000 6186
9242 9243 9240
10990 12000 10990
3258 3259 3256
7766 12000 7766
5704 12000 5704
8568 8569 8566
5992 5993 5990
5248 12000 5248
2560 2561 2558
1706 12000 1706
10002 10003 10000
10182 10183 10180
914 12000 914
2160 2161 2158
11216 12000 11216
4742 12000 4742
2944 12000 2944
3914 3915 3912
1620 1621 1618
3688 3689 3686
9436 9437 9434
5648 12000 5648
10308 12000 10308
4218 12000 4218
3810 3811 3808
7084 7085 7082
1800 1801 1798
9930 12000 9930
2268 2269 2266
9676 12000 9676
6804 6805 6802
3080 3081 3078
6360 6361 6358
11284 12000 11284
6934 12000 6934
10964 10965 10962
5112 12000 5112
5088 5089 5086
11424 11425 11422
3248 3249 3246
9920 9921 9918
4260 4261 4258
3198 12000 3198
9876 9877 9874
2624 12000 2624
14 15 12
3828 3829 3826
8482 12000 8482
11478 11479 11476
1438 1439 1436
3346 3347 3344
10716 10717 10714
4118 12000 4118
9342 12000 9342
2510 2511 2508
6692 6693 6690
8278 12000 8278
6916 12000 6916
5984 5985 5982
5544 5545 5542
9942 9943 9940
3664 3665 3662
6824 12000 6824
8058 12000 8058
2968 2969 2966
6100 6101 6098
5920 12000 5920
5372 12000 5372
4386 4387 4384
6690 6691 6688
10768 10769 10766
11006 12000 11006
6088 6089 6086
3396 3397 3394
4722 12000 4722
60 12000 60
118 119 116
8338 12000 8338
4470 4471 4468
4586 4587 4584
8748 8749 8746
6966 12000 6966
4986 4987 4984
6008 6009 6006
11072 11073 11070
3758 12000 3758
5432 12000 5432
9596 9597 9594
2548 12000 2548
4288 12000 4288
9492 12000 9492
6682 12000 6682
2388 2389 2386
1588 1589 1586
3266 12000 3266
2008 2009 2006
4570 12000 4570
1862 12000 1862
9244 12000 9244
1200 1201 1198
5458 5459 5456
9150 12000 9150
11288 11289 11286
7682 7683 7680
2026 12000 2026
6596 6597 6594
6790 6791 6788
5636 5637 5634
9340 12000 9340
6274 6275 6272
8276 12000 8276
8232 8233 8230
4638 4639 4636
7830 12000 7830
10364 12000 10364
298 12000 298
11896 11897 11894
10664 10665 10662
9046 12000 9046
1958 12000 1958
7092 7093 7090
2128 12000 2128
5190 12000 5190
10798 12000 10798
256 257 254
9276 12000 9276
4700 12000 4700
5122 12000 5122
10992 10993 10990
8590 8591 8588
11502 11503 11500
2664 2665 2662
3606 3607 3604
4866 12000 4866
5070 12000 5070
1008 1009 1006
10200 10201 10198
2198 12000 2198
7880 7881 7878
2052 2053 2050
4480 12000 4480
5212 5213 5210
1154 12000 1154
2234 2235 2232
2676 12000 2676
1710 1711 1708
1354 12000 1354
2910 12000 2910
7776 12000 7776
34 12000 34
2762 12000 2762
1884 12000 1884
8488 8489 8486
6118 6119 6116
3784 12000 3784
6234 12000 6234
9816 9817 9814
6742 12000 6742
2506 12000 2506
506 507 504
10722 12000 10722
7300 7301 7298
7698 7699 7696
7004 7005 7002
1516 1517 1514
5348 12000 5348
5832 12000 5832
3816 3817 3814
10188 10189 10186
884 12000 884
5600 5601 5598
10814 12000 10814
7322 7323 7320
8364 8365 8362
11122 11123 11120
5512 12000 5512
8442 8443 8440
2308 2309 2306
7134 7135 7132
1856 12000 1856
11920 12000 11920
3986 12000 3986
1104 12000 1104
5414 12000 5414
1468 1469 1466
10962 10963 10960
11808 12000 11808
6232 12000 6232
5614 5615 5612
3872 3873 3870
11486 12000 11486
1408 12000 1408
11430 12000 11430
6614 12000 6614
8560 8561 8558
7562 7563 7560
8848 12000 8848
4056 12000 4056
7734 12000 7734
2638 2639 2636
958 12000 958
10072 12000 10072
4168 4169 4166
7540 12000 7540
1094 1095 1092
10910 10911 10908
2678 12000 2678
7640 12000 7640
1154 1155 1152
1372 1373 1370
2864 2865 2862
9488 12000 9488
10906 12000 10906
8802 8803 8800
10608 12000 10608
3418 3419 3416
7780 7781 7778
10582 10583 10580
12 12000 12
8086 8087 8084
1428 1429 1426
11912 11913 11910
8948 8949 8946
9104 12000 9104
3680 3681 3678
1502 1503 1500
4140 4141 4138
1170 12000 1170
3018 12000 3018
6238 6239 6236
1862 1863 1860
966 12000 966
3344 12000 3344
10372 10373 10370
1572 12000 1572
1124 1125 1122
7052 7053 7050
1650 1651 1648
1268 1269 1266
4044 12000 4044
4496 12000 4496
11308 11309 11306
11078 12000 11078
5534 5535 5532
6006 12000 6006
8452 8453 8450
3368 12000 3368
5610 5611 5608
4926 12000 4926
9052 9053 9050
7284 12000 7284
4330 12000 4330
11558 11559 11556
7012 12000 7012
1518 12000 1518
8728 12000 8728
6590 6591 6588
11286 12000 11286
3908 12000 3908
2866 2867 2864
9760 9761 9758
10846 12000 10846
7718 7719 7716
7666 7667 7664
6686 6687 6684
8296 12000 8296
2910 2911 2908
9990 12000 9990
7706 7707 7704
130 131 128
720 721 718
6288 6289 6286
3658 12000 3658
