512 27245
377 456 121
344 348 88
235 475 219
97 99 97
184 304 48
325 454 69
148 394 138
425 445 169
206 448 192
316 327 60
280 362 24
206 301 45
329 434 73
422 473 166
27 272 16
201 246 201
14 40 14
266 348 10
364 466 108
224 405 149
406 437 150
43 129 43
48 398 48
6 11 6
135 209 135
323 506 67
58 427 58
146 199 146
115 435 115
206 461 205
130 330 74
415 459 159
187 263 7
35 485 35
325 347 69
57 365 57
10 378 10
403 499 147
233 383 127
320 509 64
195 353 97
271 338 15
120 350 94
103 191 103
103 214 103
103 318 62
66 314 58
109 286 30
100 347 91
204 464 204
43 138 43
194 439 183
366 372 110
301 459 45
19 114 19
60 402 60
389 507 133
454 505 198
31 228 31
68 301 45
85 313 57
70 351 70
247 402 146
12 70 12
148 231 148
269 368 13
275 335 19
331 427 75
205 301 45
113 377 113
81 444 81
412 488 156
416 496 160
410 429 154
17 424 17
118 403 118
63 352 63
164 482 164
329 445 73
91 310 54
99 229 99
30 507 30
410 458 154
214 385 129
238 369 113
318 450 62
272 392 16
235 364 108
5 231 5
9 279 9
232 369 113
42 119 42
152 265 9
19 254 19
305 412 49
8 81 8
207 435 179
433 471 177
165 377 121
349 509 93
385 443 129
464 492 208
123 478 123
294 349 38
95 258 2
365 374 109
59 258 2
65 269 13
202 289 33
494 501 238
63 266 10
48 477 48
9 474 9
65 343 65
373 458 117
35 36 35
8 97 8
226 503 226
179 505 179
436 493 180
60 78 60
304 414 48
42 245 42
186 280 24
473 496 217
355 478 99
115 156 115
167 481 167
222 313 57
405 452 149
20 43 20
250 382 126
410 425 154
153 507 153
240 402 146
349 397 93
13 29 13
110 423 110
226 250 226
106 440 106
236 432 176
159 191 159
43 88 43
77 222 77
120 449 120
23 274 18
71 315 59
210 416 160
33 476 33
60 374 60
187 332 76
165 337 81
148 240 148
22 236 22
486 509 230
114 402 114
234 416 160
122 173 122
55 308 52
183 292 36
29 225 29
84 259 3
205 347 91
46 485 46
158 181 158
148 171 148
64 231 64
419 491 163
236 346 90
337 511 81
18 466 18
180 399 143
46 239 46
121 426 121
229 447 191
80 212 80
369 503 113
27 33 27
40 304 40
310 433 54
246 471 215
11 495 11
296 371 40
134 367 111
68 276 20
156 258 2
88 92 88
39 276 20
131 245 131
502 503 246
98 394 98
237 414 158
383 410 127
185 205 185
377 404 121
216 366 110
375 441 119
353 357 97
351 463 95
79 245 79
3 36 3
1 319 1
9 150 9
232 461 205
49 289 33
433 477 177
147 220 147
98 471 98
221 296 40
294 442 38
194 443 187
74 91 74
467 471 211
27 310 27
356 370 100
5 77 5
197 450 194
328 391 72
58 408 58
235 238 235
337 408 81
226 451 195
6 249 6
28 199 28
248 470 214
320 438 64
436 505 180
235 438 182
19 86 19
361 441 105
81 455 81
169 201 169
183 369 113
96 358 96
382 480 126
366 471 110
394 472 138
146 348 92
158 448 158
126 349 93
348 462 92
199 283 27
233 409 153
5 166 5
244 484 228
235 481 225
39 164 39
248 452 196
312 455 56
435 481 179
443 466 187
443 489 187
231 408 152
8 99 8
67 116 67
42 204 42
388 396 132
101 265 9
191 216 191
425 499 169
134 324 68
245 486 230
12 41 12
182 401 145
234 393 137
44 364 44
64 372 64
111 314 58
36 57 36
249 450 194
249 402 146
393 501 137
60 164 60
340 341 84
10 338 10
138 350 94
385 396 129
368 373 112
414 430 158
178 337 81
185 493 185
144 162 144
329 399 73
310 325 54
397 445 141
244 490 234
410 507 154
478 490 222
238 452 196
300 319 44
164 476 164
166 173 166
279 453 23
34 218 34
35 335 35
223 464 208
144 339 83
422 449 166
216 409 153
233 241 233
399 497 143
243 467 211
11 36 11
140 363 107
391 508 135
25 418 25
37 293 37
301 487 45
19 51 19
11 455 11
45 62 45
390 470 134
246 497 241
19 376 19
236 381 125
340 498 84
480 502 224
44 192 44
14 306 14
113 385 113
154 497 154
351 436 95
402 412 146
200 368 112
205 420 164
20 260 4
103 353 97
58 277 21
46 165 46
54 305 49
287 489 31
279 348 23
444 504 188
79 382 79
4 398 4
312 445 56
34 480 34
37 511 37
241 441 185
208 367 111
421 453 165
231 354 98
170 441 170
257 418 1
37 251 37
245 352 96
211 301 45
284 363 28
293 396 37
180 394 138
102 206 102
77 102 77
387 431 131
61 106 61
492 507 236
3 238 3
299 318 43
148 377 121
148 441 148
186 394 138
173 279 23
66 206 66
324 496 68
478 507 222
260 379 4
169 433 169
140 248 140
2 145 2
177 298 42
22 37 22
163 295 39
192 417 161
25 436 25
346 393 90
33 496 33
368 418 112
240 379 123
467 510 211
102 159 102
57 336 57
157 221 157
227 418 162
231 496 231
205 404 148
15 105 15
468 503 212
89 482 89
253 340 84
24 148 24
125 244 125
26 102 26
12 266 10
40 156 40
382 446 126
48 510 48
60 158 60
136 445 136
72 455 72
249 333 77
265 345 9
252 442 186
22 49 22
16 219 16
33 54 33
458 509 202
339 471 83
440 472 184
199 270 14
85 177 85
386 436 130
429 440 173
79 295 39
112 434 112
449 465 193
67 437 67
338 503 82
202 427 171
192 445 189
395 419 139
201 289 33
10 13 10
399 483 143
118 366 110
211 463 207
6 342 6
60 171 60
22 431 22
352 411 96
134 268 12
181 416 160
69 280 24
9 325 9
439 465 183
158 439 158
328 432 72
99 356 99
335 435 79
144 237 144
246 431 175
430 447 174
22 182 22
12 450 12
22 315 22
88 402 88
280 327 24
131 138 131
175 177 175
215 362 106
277 359 21
161 348 92
81 306 50
35 67 35
286 371 30
378 475 122
76 330 74
228 343 87
113 288 32
126 243 126
86 337 81
294 479 38
188 249 188
234 373 117
44 250 44
52 406 52
156 390 134
201 470 201
13 340 13
119 507 119
426 509 170
288 495 32
75 361 75
349 351 93
200 352 96
151 166 151
363 508 107
44 210 44
202 235 202
22 294 22
151 408 151
365 468 109
207 416 160
367 460 111
152 308 52
51 345 51
157 261 5
342 367 86
49 65 49
325 503 69
36 273 17
6 92 6
255 465 209
162 280 24
59 393 59
39 431 39
22 185 22
263 456 7
330 439 74
45 476 45
186 444 186
231 368 112
211 440 184
215 296 40
252 462 206
87 336 80
317 493 61
180 312 56
8 115 8
260 451 4
267 377 11
124 267 11
53 239 53
241 459 203
29 67 29
40 256 40
430 501 174
227 479 223
251 502 246
126 273 17
7 270 7
485 492 229
133 462 133
409 461 153
192 246 192
108 489 108
219 417 161
143 349 93
204 406 150
165 176 165
148 172 148
405 441 149
200 341 85
52 134 52
97 452 97
81 257 1
329 448 73
396 435 140
96 418 96
307 473 51
410 469 154
249 266 10
11 370 11
284 347 28
316 487 60
89 367 89
116 245 116
238 341 85
354 411 98
165 195 165
270 427 14
352 391 96
66 242 66
55 399 55
455 499 199
292 340 36
364 448 108
97 416 97
279 287 23
26 442 26
360 430 104
77 448 77
17 23 17
365 440 109
500 507 244
175 378 122
29 321 29
423 460 167
298 478 42
196 386 130
228 471 215
298 485 42
400 436 144
359 417 103
333 390 77
303 467 47
221 346 90
263 430 7
219 367 111
208 260 4
107 472 107
265 382 9
122 221 122
3 220 3
371 418 115
6 214 6
11 38 11
153 156 153
175 392 136
344 486 88
262 395 6
216 279 23
224 242 224
26 104 26
130 461 130
138 270 14
422 441 166
293 408 37
20 130 20
160 166 160
213 419 163
373 491 117
54 477 54
18 217 18
255 411 155
49 333 49
451 474 195
29 341 29
37 326 37
290 481 34
127 234 127
353 398 97
267 459 11
19 404 19
310 365 54
357 397 101
7 372 7
17 267 11
327 416 71
93 480 93
1 28 1
44 423 44
211 465 209
107 355 99
287 290 31
103 394 103
133 471 133
65 449 65
406 443 150
139 412 139
384 476 128
204 287 31
201 323 67
427 439 171
13 263 7
113 159 113
77 88 77
188 460 188
97 216 97
248 368 112
291 315 35
402 502 146
231 401 145
484 495 228
224 261 5
121 497 121
252 376 120
278 460 22
404 450 148
420 505 164
329 384 73
47 412 47
1 411 1
153 398 142
159 290 34
116 424 116
142 395 139
129 346 90
402 446 146
107 287 31
11 429 11
116 288 32
177 360 104
477 502 221
277 281 21
27 290 27
98 150 98
193 446 190
243 407 151
218 261 5
248 366 110
191 272 16
432 508 176
139 355 99
145 384 128
124 488 124
59 140 59
36 308 36
372 497 116
105 383 105
244 437 181
415 461 159
350 411 94
345 482 89
38 376 38
304 381 48
81 394 81
290 370 34
32 305 32
295 491 39
73 510 73
36 435 36
311 476 55
159 424 159
15 360 15
225 487 225
246 401 145
39 313 39
326 396 70
43 168 43
63 137 63
354 450 98
363 427 107
83 381 83
294 438 38
18 65 18
141 419 141
337 495 81
75 442 75
102 219 102
80 339 80
284 403 28
201 407 151
245 474 218
21 216 21
225 442 186
92 499 92
394 466 138
91 275 19
11 382 11
385 402 129
419 452 163
182 275 19
230 436 180
482 483 226
180 272 16
221 280 24
282 448 26
336 465 80
295 415 39
49 284 28
450 506 194
291 325 35
204 385 129
209 376 120
397 461 141
41 91 41
206 374 118
190 511 190
54 378 54
216 424 168
204 473 204
11 422 11
183 436 180
187 383 127
9 39 9
30 60 30
251 455 199
65 506 65
287 333 31
134 362 106
63 395 63
133 504 133
213 286 30
93 302 46
6 296 6
331 340 75
193 255 193
295 337 39
446 502 190
308 341 52
458 469 202
41 242 41
140 333 77
243 404 148
226 463 207
255 472 216
77 289 33
217 370 114
28 331 28
144 351 95
364 433 108
110 274 18
187 297 41
211 445 189
173 362 106
1 398 1
252 272 16
294 360 38
144 257 1
351 453 95
234 318 62
217 465 209
303 458 47
269 510 13
329 449 73
255 348 92
230 472 216
204 446 190
396 411 140
244 497 241
283 293 27
225 384 128
185 290 34
9 380 9
132 487 132
33 433 33
460 470 204
19 467 19
251 434 178
49 149 49
4 406 4
24 282 24
436 445 180
333 485 77
289 444 33
14 452 14
100 318 62
279 426 23
346 384 90
11 13 11
469 508 213
173 421 165
228 424 168
138 449 138
29 247 29
8 472 8
382 450 126
110 331 75
268 502 12
7 390 7
287 437 31
123 414 123
501 502 245
133 433 133
175 388 132
298 503 42
302 335 46
22 115 22
335 339 79
17 189 17
201 502 201
242 482 226
139 164 139
366 416 110
233 328 72
126 379 123
204 454 198
243 343 87
106 168 106
413 504 157
267 322 11
352 431 96
210 394 138
280 396 24
189 318 62
318 458 62
208 454 198
477 495 221
38 139 38
12 81 12
39 81 39
30 320 30
167 203 167
176 366 110
226 432 176
32 292 32
119 420 119
194 228 194
291 336 35
390 498 134
102 337 81
382 396 126
432 486 176
381 509 125
336 469 80
383 394 127
231 388 132
212 460 204
377 388 121
206 265 9
322 365 66
207 393 137
238 491 235
222 478 222
240 385 129
39 56 39
8 116 8
113 292 36
421 476 165
357 401 101
252 490 234
201 429 173
241 403 147
252 324 68
278 353 22
241 323 67
212 266 10
233 264 8
405 464 149
384 506 128
144 414 144
50 348 50
242 424 168
312 391 56
126 415 126
187 264 8
240 292 36
148 492 148
70 177 70
6 293 6
273 406 17
18 67 18
100 173 100
405 481 149
112 360 104
270 477 14
322 422 66
229 479 223
363 386 107
5 79 5
45 260 4
74 125 74
244 489 233
36 375 36
206 279 23
198 256 198
487 499 231
427 431 171
350 426 94
68 153 68
50 252 50
16 467 16
392 501 136
181 509 181
359 465 103
77 477 77
235 365 109
242 451 195
122 165 122
138 175 138
223 467 211
46 368 46
100 324 68
145 154 145
424 453 168
285 327 29
275 303 19
383 447 127
365 426 109
53 461 53
193 373 117
165 220 165
192 319 63
272 487 16
49 171 49
100 388 100
176 318 62
227 347 91
7 186 7
44 48 44
45 477 45
11 88 11
344 377 88
221 451 195
229 459 203
147 161 147
367 500 111
52 64 52
215 325 69
330 359 74
313 368 57
265 346 9
195 269 13
62 347 62
138 318 62
160 406 150
288 364 32
422 430 166
266 446 10
227 359 103
200 312 56
4 56 4
440 460 184
58 490 58
260 309 4
67 78 67
296 414 40
214 262 6
69 269 13
66 170 66
181 298 42
397 459 141
174 238 174
141 335 79
339 486 83
249 447 191
139 340 84
293 455 37
197 303 47
57 390 57
196 437 181
261 371 5
95 434 95
301 307 45
341 385 85
1 300 1
224 292 36
12 153 12
162 399 143
65 177 65
17 62 17
201 477 201
79 228 79
150 407 150
357 363 101
98 469 98
173 404 148
145 361 105
175 291 35
495 499 239
19 314 19
126 457 126
17 287 17
164 432 164
483 497 227
385 488 129
331 461 75
405 453 149
51 509 51
390 492 134
348 502 92
64 145 64
44 275 19
204 432 176
343 441 87
128 311 55
228 486 228
96 311 55
26 295 26
29 38 29
132 135 132
117 464 117
233 460 204
367 505 111
34 154 34
296 323 40
73 431 73
406 423 150
206 363 107
53 491 53
381 474 125
363 463 107
273 365 17
31 182 31
37 275 19
106 309 53
122 313 57
150 351 95
244 505 244
304 333 48
271 413 15
406 468 150
86 430 86
103 201 103
238 337 81
93 364 93
353 465 97
318 465 62
1 96 1
241 396 140
219 431 175
238 259 3
178 299 43
204 298 42
245 327 71
318 487 62
255 467 211
181 357 101
88 176 88
136 238 136
172 178 172
227 339 83
234 470 214
261 365 5
308 322 52
89 379 89
393 432 137
264 405 8
227 297 41
231 404 148
370 411 114
143 262 6
293 348 37
484 503 228
302 396 46
441 505 185
208 458 202
426 459 170
235 484 228
44 127 44
32 485 32
98 227 98
229 385 129
113 226 113
387 413 131
194 440 184
349 358 93
161 375 119
344 374 88
113 439 113
460 481 204
159 306 50
87 296 40
195 505 195
165 448 165
19 36 19
103 147 103
15 401 15
232 478 222
238 275 19
12 22 12
330 464 74
22 93 22
486 490 230
29 503 29
16 275 16
96 264 8
145 198 145
246 502 246
216 301 45
239 247 239
406 467 150
449 480 193
430 502 174
207 459 203
206 399 143
78 270 14
238 453 197
67 256 67
19 276 19
235 423 167
183 229 183
191 292 36
80 384 80
369 491 113
435 450 179
105 440 105
153 339 83
390 437 134
303 461 47
217 463 207
104 420 104
315 370 59
213 298 42
2 305 2
173 431 173
136 477 136
271 311 15
201 219 201
325 385 69
8 154 8
353 491 97
33 454 33
10 64 10
53 274 18
275 498 19
141 460 141
341 367 85
242 450 194
113 357 101
277 492 21
461 507 205
414 415 158
1 445 1
183 415 159
41 427 41
406 506 150
9 272 9
340 422 84
295 310 39
203 431 175
36 82 36
340 381 84
84 318 62
348 477 92
9 82 9
99 320 64
136 407 136
389 456 133
44 277 21
160 402 146
57 406 57
34 181 34
310 373 54
6 478 6
173 206 173
264 506 8
117 392 117
247 401 145
147 470 147
136 385 129
335 460 79
174 510 174
76 169 76
60 268 12
165 396 140
62 282 26
153 424 153
67 280 24
66 509 66
194 218 194
225 226 225
218 396 140
209 427 171
104 214 104
395 442 139
42 296 40
213 441 185
134 171 134
94 326 70
317 406 61
417 423 161
168 322 66
179 433 177
120 267 11
205 456 200
105 399 105
353 372 97
424 470 168
42 404 42
435 453 179
443 477 187
398 460 142
148 304 48
16 165 16
74 146 74
255 341 85
184 351 95
33 306 33
248 376 120
205 342 86
317 396 61
21 444 21
100 106 100
1 69 1
41 312 41
200 479 200
137 269 13
137 433 137
77 429 77
9 314 9
349 414 93
195 209 195
194 404 148
161 358 102
47 74 47
138 328 72
69 210 69
36 96 36
145 342 86
225 471 215
155 511 155
457 474 201
322 473 66
218 366 110
113 154 113
260 510 4
315 379 59
103 256 103
240 456 200
28 143 28
82 327 71
64 352 64
6 124 6
244 387 131
347 407 91
153 338 82
277 375 21
68 438 68
298 353 42
290 323 34
94 127 94
371 374 115
337 466 81
204 450 194
103 317 61
223 381 125
305 323 49
162 416 160
97 385 97
112 417 112
175 332 76
247 319 63
38 333 38
7 201 7
360 473 104
61 86 61
156 409 153
297 454 41
262 406 6
355 462 99
385 473 129
16 200 16
429 483 173
468 487 212
180 459 180
383 390 127
313 455 57
424 465 168
3 490 3
185 375 119
326 439 70
217 291 35
134 331 75
172 306 50
186 375 119
38 296 38
346 374 90
67 189 67
102 465 102
78 497 78
116 287 31
159 351 95
198 439 183
356 441 100
209 389 133
148 224 148
156 296 40
26 308 26
98 434 98
251 280 24
236 468 212
317 436 61
468 472 212
80 327 71
234 472 216
14 211 14
209 327 71
54 265 9
238 428 172
241 486 230
137 492 137
251 255 251
232 405 149
194 266 10
12 291 12
149 389 133
337 481 81
113 311 55
47 186 47
79 102 79
295 499 39
200 347 91
41 193 41
131 494 131
259 270 3
336 363 80
32 337 32
383 462 127
100 416 100
24 231 24
391 398 135
312 463 56
301 339 45
45 235 45
472 478 216
340 411 84
256 292 36
224 417 161
58 144 58
2 447 2
421 467 165
321 345 65
261 394 5
20 69 20
69 72 69
82 129 82
363 398 107
76 207 76
8 53 8
123 209 123
351 456 95
362 384 106
338 480 82
329 339 73
447 448 191
118 309 53
37 106 37
478 483 222
333 395 77
193 444 188
131 244 131
47 89 47
62 267 11
359 426 103
340 372 84
170 172 170
164 239 164
32 353 32
465 500 209
70 268 12
170 411 155
321 445 65
224 465 209
13 497 13
196 274 18
324 353 68
66 171 66
199 492 199
79 229 79
403 470 147
366 457 110
374 485 118
27 34 27
171 408 152
267 304 11
64 221 64
467 474 211
471 475 215
258 311 2
332 511 76
404 452 148
111 338 82
331 442 75
85 357 85
26 89 26
150 396 140
437 495 181
307 401 51
31 350 31
412 450 156
41 325 41
71 130 71
408 455 152
240 458 202
221 458 202
307 389 51
88 442 88
15 52 15
468 501 212
206 212 206
270 457 14
100 397 100
267 462 11
85 405 85
43 273 17
65 282 26
264 431 8
60 322 60
217 406 150
172 457 172
164 307 51
106 184 106
216 302 46
143 475 143
426 447 170
142 408 142
394 490 138
229 482 226
3 258 2
30 374 30
233 449 193
338 465 82
121 356 100
42 284 28
235 485 229
76 376 76
199 278 22
46 132 46
115 149 115
471 509 215
17 94 17
313 413 57
194 282 26
1 287 1
233 424 168
169 236 169
154 256 154
357 504 101
317 332 61
280 469 24
4 103 4
213 294 38
92 334 78
200 306 50
14 500 14
193 427 171
332 463 76
39 155 39
373 506 117
193 306 50
241 402 146
258 502 2
322 492 66
184 285 29
134 327 71
92 401 92
408 501 152
90 382 90
220 376 120
26 315 26
102 319 63
31 311 31
124 304 48
150 402 146
212 228 212
14 392 14
115 375 115
335 348 79
150 245 150
116 140 116
374 416 118
224 472 216
312 441 56
132 169 132
273 399 17
107 195 107
307 471 51
130 430 130
92 341 85
80 285 29
90 152 90
221 473 217
233 391 135
146 162 146
133 203 133
308 348 52
185 397 141
87 163 87
34 82 34
186 397 141
103 222 103
171 246 171
34 338 34
84 339 83
8 233 8
56 359 56
6 266 6
26 32 26
25 211 25
385 389 129
358 392 102
178 313 57
141 184 141
372 447 116
5 60 5
199 391 135
357 506 101
464 494 208
112 443 112
60 321 60
380 495 124
494 506 238
119 427 119
362 400 106
113 334 78
169 416 160
116 158 116
114 494 114
193 268 12
36 342 36
66 227 66
128 468 128
39 43 39
137 229 137
211 261 5
138 338 82
171 326 70
277 463 21
178 418 162
3 312 3
207 330 74
203 351 95
133 357 101
226 379 123
67 203 67
16 108 16
336 350 80
299 441 43
261 391 5
190 204 190
290 294 34
25 359 25
235 469 213
75 415 75
339 394 83
244 388 132
374 400 118
421 478 165
225 475 219
456 469 200
367 419 111
21 325 21
94 261 5
221 444 188
491 494 235
136 391 135
25 316 25
55 342 55
294 364 38
64 242 64
58 263 7
15 432 15
30 303 30
101 125 101
32 110 32
211 428 172
150 164 150
209 418 162
68 397 68
283 467 27
97 480 97
97 511 97
218 305 49
328 445 72
70 462 70
58 275 19
35 300 35
310 501 54
119 242 119
54 154 54
16 112 16
131 179 131
168 217 168
56 273 17
316 492 60
488 490 232
226 311 55
59 213 59
266 425 10
161 349 93
30 192 30
18 280 18
237 486 230
329 391 73
421 484 165
348 434 92
271 398 15
308 324 52
131 336 80
216 282 26
22 414 22
240 488 232
284 432 28
24 261 5
266 502 10
123 240 123
64 390 64
210 287 31
412 426 156
94 271 15
478 485 222
297 315 41
117 231 117
93 125 93
72 416 72
25 394 25
54 180 54
19 163 19
345 508 89
128 155 128
202 344 88
21 394 21
246 462 206
1 63 1
20 373 20
20 279 20
192 451 192
166 323 67
322 339 66
181 361 105
116 236 116
345 399 89
48 141 48
19 500 19
101 324 68
71 239 71
368 383 112
484 486 228
13 22 13
58 352 58
415 425 159
308 497 52
139 384 128
34 367 34
83 253 83
228 356 100
44 123 44
259 320 3
211 448 192
286 401 30
66 456 66
61 165 61
32 462 32
270 432 14
130 373 117
448 498 192
53 100 53
473 492 217
22 392 22
479 489 223
144 223 144
223 389 133
381 388 125
209 313 57
146 270 14
7 276 7
447 511 191
12 422 12
407 461 151
307 402 51
303 418 47
56 171 56
289 501 33
168 341 85
22 160 22
46 372 46
62 375 62
456 470 200
47 393 47
125 496 125
41 371 41
208 386 130
44 448 44
19 326 19
430 469 174
222 351 95
146 460 146
188 349 93
117 484 117
412 497 156
404 419 148
10 58 10
178 355 99
142 377 121
492 500 236
199 262 6
264 277 8
11 280 11
200 334 78
153 200 153
61 183 61
114 266 10
263 416 7
293 398 37
15 351 15
182 363 107
290 432 34
185 506 185
5 297 5
297 405 41
124 279 23
212 465 209
105 124 105
11 348 11
429 479 173
170 410 154
42 279 23
287 482 31
253 480 224
97 346 90
123 194 123
153 337 81
394 450 138
209 361 105
365 478 109
226 469 213
49 66 49
63 357 63
205 406 150
130 462 130
344 400 88
68 157 68
107 373 107
178 249 178
233 373 117
164 390 134
37 495 37
276 337 20
7 287 7
40 45 40
84 333 77
272 305 16
383 452 127
30 300 30
37 496 37
362 410 106
244 430 174
39 58 39
192 410 154
220 263 7
72 108 72
320 416 64
387 454 131
131 360 104
473 510 217
389 412 133
21 348 21
275 336 19
215 490 215
305 414 49
305 354 49
173 300 44
7 271 7
458 472 202
50 228 50
210 420 164
435 507 179
68 272 16
446 469 190
32 464 32
46 254 46
282 434 26
198 340 84
413 496 157
137 288 32
400 448 144
415 488 159
269 358 13
75 109 75
81 181 81
10 435 10
402 432 146
175 413 157
82 265 9
422 500 166
30 285 29
48 466 48
286 347 30
187 302 46
102 328 72
260 277 4
131 321 65
335 452 79
378 412 122
36 144 36
207 331 75
51 85 51
3 355 3
365 471 109
82 154 82
153 207 153
58 251 58
232 420 164
287 360 31
42 90 42
107 318 62
262 333 6
242 309 53
32 285 29
454 511 198
207 422 166
392 509 136
65 313 57
166 411 155
116 366 110
445 472 189
250 403 147
106 326 70
162 300 44
104 167 104
134 236 134
380 439 124
369 427 113
9 167 9
244 304 48
95 153 95
115 331 75
102 301 45
94 199 94
45 175 45
311 454 55
76 402 76
335 479 79
319 337 63
135 227 135
116 333 77
309 376 53
246 267 11
352 387 96
374 451 118
42 185 42
170 344 88
285 432 29
71 133 71
23 266 10
32 53 32
252 402 146
123 327 71
165 382 126
394 445 138
34 347 34
90 391 90
357 370 101
243 487 231
212 364 108
366 421 110
75 329 73
86 222 86
342 422 86
125 377 121
145 231 145
419 460 163
24 457 24
61 447 61
69 457 69
132 200 132
264 352 8
362 468 106
123 507 123
341 380 85
96 356 96
220 485 220
13 468 13
116 134 116
268 508 12
50 279 23
271 361 15
253 312 56
247 478 222
189 463 189
447 462 191
134 273 17
126 296 40
136 420 136
212 281 25
138 403 138
28 478 28
127 359 103
27 124 27
49 170 49
150 159 150
72 291 35
107 444 107
11 119 11
83 283 27
231 353 97
249 317 61
368 469 112
319 351 63
298 318 42
42 265 9
229 273 17
240 258 2
78 82 78
224 451 195
404 417 148
178 450 178
237 416 160
36 366 36
232 484 228
133 362 106
42 257 1
346 505 90
494 509 238
154 222 154
219 363 107
19 277 19
242 423 167
175 193 175
40 82 40
330 484 74
168 410 154
72 356 72
353 368 97
224 359 103
286 306 30
241 393 137
456 480 200
196 247 196
284 487 28
201 427 171
243 414 158
240 429 173
60 202 60
19 304 19
459 478 203
237 360 104
37 115 37
393 487 137
18 194 18
53 77 53
213 454 198
138 339 83
401 474 145
165 500 165
256 330 74
169 367 111
384 456 128
241 253 241
107 397 107
52 199 52
295 407 39
193 297 41
27 113 27
403 417 147
90 351 90
2 277 2
26 299 26
29 380 29
31 351 31
139 271 15
304 416 48
64 115 64
225 318 62
75 99 75
413 505 157
384 429 128
126 383 126
342 350 86
264 284 8
180 368 112
214 302 46
401 445 145
168 355 99
349 443 93
363 496 107
83 487 83
382 482 126
33 227 33
177 232 177
172 427 171
185 373 117
243 440 184
357 472 101
287 309 31
264 410 8
196 352 96
235 302 46
229 332 76
268 387 12
420 456 164
359 485 103
322 397 66
347 447 91
91 306 50
272 420 16
206 455 199
105 423 105
65 205 65
74 130 74
291 405 35
133 315 59
258 361 2
296 399 40
128 501 128
168 403 147
131 213 131
285 428 29
200 476 200
240 250 240
183 466 183
439 472 183
212 420 164
157 323 67
343 434 87
387 482 131
369 432 113
248 479 223
247 325 69
3 197 3
309 391 53
57 220 57
400 429 144
362 449 106
78 116 78
161 400 144
121 260 4
16 368 16
182 293 37
111 290 34
1 397 1
311 406 55
422 484 166
219 286 30
132 170 132
80 457 80
52 165 52
189 460 189
89 477 89
50 476 50
157 258 2
54 329 54
206 453 197
285 367 29
257 460 1
249 480 224
164 502 164
496 497 240
204 337 81
170 413 157
79 340 79
336 338 80
448 467 192
13 335 13
99 113 99
87 402 87
342 457 86
174 259 3
396 414 140
333 438 77
247 387 131
35 47 35
141 421 141
167 375 119
193 283 27
77 451 77
98 225 98
167 280 24
66 121 66
12 53 12
138 374 118
438 459 182
77 463 77
296 302 40
7 23 7
87 325 69
371 430 115
12 26 12
285 388 29
24 289 24
147 327 71
7 425 7
202 349 93
16 35 16
400 408 144
149 262 6
230 443 187
64 327 64
393 454 137
334 353 78
351 484 95
461 500 205
265 360 9
395 470 139
296 509 40
203 353 97
28 316 28
236 442 186
56 134 56
302 508 46
120 272 16
58 106 58
493 499 237
375 409 119
351 375 95
10 129 10
214 409 153
239 400 144
320 326 64
197 335 79
170 388 132
401 506 145
23 447 23
34 279 23
112 212 112
71 471 71
384 497 128
5 155 5
357 378 101
105 370 105
201 358 102
118 256 118
178 443 178
237 253 237
214 337 81
362 493 106
97 240 97
41 389 41
16 455 16
35 120 35
210 243 210
354 496 98
243 461 205
38 369 38
58 304 48
282 358 26
114 270 14
259 306 3
126 361 105
424 508 168
487 511 231
305 369 49
57 438 57
20 349 20
68 299 43
418 485 162
121 328 72
72 138 72
381 468 125
209 282 26
154 394 138
247 435 179
202 347 91
25 321 25
328 446 72
300 387 44
176 397 141
231 321 65
195 245 195
108 466 108
171 296 40
142 219 142
20 313 20
294 376 38
156 286 30
191 406 150
13 327 13
105 177 105
331 431 75
314 421 58
237 313 57
212 424 168
465 468 209
370 459 114
42 349 42
7 263 7
62 447 62
66 492 66
235 385 129
196 441 185
21 31 21
301 448 45
253 406 150
232 464 208
63 274 18
333 455 77
292 402 36
232 468 212
5 350 5
262 356 6
194 385 129
10 382 10
395 481 139
42 464 42
386 461 130
220 475 219
382 507 126
350 404 94
139 285 29
457 502 201
242 460 204
314 315 58
35 401 35
497 508 241
220 456 200
19 130 19
382 423 126
379 504 123
256 316 60
89 340 84
133 227 133
476 482 220
183 320 64
441 480 185
268 313 12
355 472 99
328 367 72
283 465 27
57 146 57
192 444 188
203 441 185
61 174 61
502 507 246
18 497 18
179 460 179
238 302 46
195 359 103
1 260 1
245 281 25
365 385 109
326 406 70
100 334 78
20 476 20
176 381 125
102 387 102
201 226 201
39 144 39
219 467 211
7 295 7
297 443 41
402 450 146
120 130 120
461 501 205
354 472 98
269 422 13
113 415 113
388 393 132
23 216 23
142 378 122
401 421 145
38 300 38
85 333 77
202 217 202
248 385 129
399 448 143
178 182 178
80 167 80
158 259 3
320 494 64
401 487 145
18 127 18
37 95 37
79 184 79
133 226 133
197 369 113
155 285 29
251 423 167
2 92 2
135 228 135
406 507 150
58 475 58
79 334 78
2 83 2
45 375 45
232 462 206
18 289 18
247 499 243
30 314 30
216 449 193
228 461 205
270 342 14
363 478 107
125 143 125
24 294 24
150 210 150
148 162 148
291 370 35
345 454 89
149 446 149
74 260 4
46 432 46
200 453 197
30 212 30
326 327 70
151 175 151
213 388 132
262 338 6
253 475 219
12 387 12
191 306 50
40 79 40
116 143 116
