512 13687
403 412 403
359 438 435
253 339 1
99 501 1
137 147 28
132 345 28
82 118 1
1 61 1
447 504 1
143 477 1
163 355 161
52 433 16
21 150 1
130 406 1
55 357 379
407 436 1
112 200 458
18 324 1
135 313 172
336 359 58
87 124 1
231 471 231
294 502 1
96 435 435
310 379 379
24 289 1
310 317 1
59 293 1
100 373 100
23 181 501
107 512 1
101 131 1
391 410 410
245 425 1
240 268 81
115 390 1
209 212 104
92 453 1
9 408 437
1 260 1
29 131 1
223 229 1
18 217 1
123 453 123
175 325 1
175 257 1
58 173 1
21 457 1
93 194 194
158 504 158
460 489 1
398 488 1
90 273 1
128 321 104
116 236 1
29 385 1
223 305 223
385 413 81
5 367 1
117 488 367
99 117 99
239 291 501
2 351 16
60 233 435
22 241 1
48 405 28
23 477 1
246 314 314
38 367 1
181 346 346
4 230 206
194 484 194
158 239 1
387 466 1
21 449 367
339 353 194
74 148 1
41 218 1
13 301 403
15 483 435
70 360 206
75 238 57
176 183 1
1 408 1
2 230 16
53 472 81
43 135 1
21 367 367
222 311 1
261 347 28
42 179 1
72 173 367
110 491 226
360 434 435
105 122 1
144 409 1
75 394 1
41 186 1
358 435 435
215 468 28
4 381 1
219 464 219
470 478 1
7 481 1
1 426 1
256 320 175
363 408 194
56 400 460
229 320 206
140 272 1
282 397 1
390 413 81
24 168 187
207 301 1
109 227 69
219 259 123
393 406 28
399 501 1
120 387 1
452 489 489
37 201 1
232 399 271
379 440 379
198 328 34
408 498 194
318 446 100
12 434 161
211 355 1
54 408 150
411 499 1
228 398 228
72 478 99
6 406 235
349 370 1
166 368 501
55 295 206
123 172 123
317 430 67
53 322 81
248 383 100
145 385 1
118 496 1
33 110 1
433 471 1
327 397 327
337 424 1
28 387 28
242 410 410
271 511 271
29 501 1
27 409 1
95 442 1
284 390 81
107 460 460
2 114 206
394 435 435
226 457 28
5 444 120
219 380 1
190 193 1
177 231 113
86 378 435
201 223 460
107 166 501
157 292 157
143 467 1
164 356 346
226 426 379
14 194 194
214 405 28
16 350 1
189 320 435
172 476 123
101 261 435
221 507 206
175 511 206
25 248 194
69 445 1
80 133 1
1 279 1
457 466 1
91 437 194
163 489 1
1 108 1
436 484 1
130 214 1
129 481 1
141 416 206
154 174 1
91 146 1
1 333 1
73 118 1
208 389 81
67 475 67
165 479 1
206 273 206
105 454 1
91 205 1
269 356 1
191 384 1
447 460 460
499 504 206
123 324 1
133 343 373
26 400 1
140 290 28
26 189 435
66 175 1
226 321 104
102 489 1
60 425 206
153 251 153
230 442 206
194 377 194
175 212 175
260 343 10
360 511 327
110 379 379
16 222 271
303 410 1
69 104 28
49 271 271
156 422 223
206 247 206
164 325 346
1 28 1
454 506 69
122 216 216
179 381 501
95 420 180
67 435 1
240 500 180
242 258 206
85 150 1
17 92 403
51 205 1
163 252 252
372 457 28
316 365 206
9 367 1
85 158 158
231 440 1
122 456 340
222 232 222
235 271 271
258 290 206
354 435 435
125 271 271
172 434 1
317 484 1
10 493 1
30 387 1
349 437 437
115 270 1
3 385 1
81 181 81
34 56 34
219 316 1
29 75 1
50 340 161
334 348 1
320 509 175
46 67 67
164 214 1
418 476 123
259 430 67
282 419 1
118 205 1
94 174 1
13 423 1
70 455 70
228 353 228
24 104 1
55 271 271
33 327 1
232 439 271
38 330 1
275 430 1
42 271 271
410 429 1
68 247 1
348 501 1
173 344 1
145 157 1
240 263 1
281 430 1
58 145 1
110 351 206
82 365 1
38 170 1
102 508 172
437 487 437
444 480 1
347 365 97
134 147 435
112 398 1
266 435 435
269 380 161
296 499 206
176 472 67
379 509 379
170 436 99
76 378 1
228 384 228
10 489 10
28 448 435
318 385 1
30 351 1
39 120 120
218 395 1
87 470 194
1 395 1
188 426 1
1 121 1
209 376 1
152 268 1
178 293 1
91 472 1
104 162 1
41 249 41
123 378 1
160 451 1
28 504 206
91 504 1
25 207 194
332 423 435
95 500 180
151 246 206
45 296 206
299 478 1
3 229 327
10 415 1
381 496 460
275 479 1
317 418 123
110 297 379
71 240 81
69 172 1
386 444 1
36 266 1
372 506 28
68 407 1
181 308 346
19 115 377
238 340 1
429 493 1
292 502 1
188 375 1
171 433 433
163 455 435
146 205 1
81 105 1
393 409 493
283 333 81
11 423 1
149 343 1
170 367 99
237 295 158
16 314 16
30 475 1
320 416 175
24 56 460
161 283 1
341 388 1
221 342 327
53 91 1
313 364 1
216 302 1
260 462 1
390 431 1
116 470 1
27 280 1
67 198 67
14 416 1
182 204 1
227 423 28
196 381 166
336 485 1
66 307 66
442 509 226
1 353 1
145 485 1
5 46 34
4 37 1
179 321 1
343 423 1
303 436 303
56 252 1
123 358 1
319 422 1
81 313 81
237 347 206
155 500 180
225 428 1
4 15 486
61 454 69
97 271 271
147 228 1
72 339 1
214 319 435
222 505 271
336 374 336
116 431 1
162 267 194
294 354 327
81 441 81
171 237 206
19 303 1
26 336 435
149 269 1
146 223 1
411 445 1
61 455 206
172 287 172
142 510 206
392 399 1
1 350 1
347 410 410
169 228 228
64 304 1
4 475 1
59 219 1
256 440 410
102 234 1
121 338 1
9 437 437
63 160 435
104 273 206
376 451 223
266 440 206
53 157 1
267 342 1
209 252 435
270 277 69
14 100 100
144 362 362
93 205 1
327 361 1
29 272 1
15 173 1
26 37 1
236 272 40
230 260 1
189 435 435
38 113 1
271 294 271
218 264 1
182 202 1
149 190 1
64 317 67
273 281 314
384 396 1
57 249 57
241 477 1
114 435 435
231 410 1
1 335 1
222 419 271
114 356 1
182 298 1
279 351 1
136 392 67
149 422 223
40 282 1
188 361 361
153 199 1
299 493 1
352 488 1
406 435 435
132 163 435
202 339 339
27 188 363
77 394 1
176 430 67
244 424 1
191 412 40
66 476 1
46 118 1
177 268 460
305 392 67
148 356 346
112 171 458
407 470 1
104 185 1
134 446 1
1 32 1
1 388 1
22 43 1
1 195 1
142 149 1
183 471 1
403 491 1
134 151 435
313 392 67
134 461 435
159 305 460
245 371 1
168 311 34
126 328 34
255 404 206
67 223 67
165 228 228
188 228 228
396 476 123
172 445 67
112 239 1
206 506 206
54 492 1
79 140 1
33 153 99
212 252 435
218 222 1
169 264 57
115 349 377
74 436 303
268 509 1
13 39 1
155 236 1
142 209 345
56 58 1
176 464 67
331 443 1
138 336 1
240 484 1
228 343 228
64 136 83
5 461 1
154 387 154
372 406 372
173 335 1
163 357 435
130 452 100
50 434 161
89 304 1
3 273 327
38 466 1
373 457 1
447 512 1
194 476 1
350 351 1
10 330 1
194 210 194
330 400 330
134 506 435
148 430 108
82 93 361
67 496 67
272 412 40
178 187 81
86 109 435
67 476 67
7 157 206
246 321 206
254 269 12
164 167 346
1 244 1
89 96 1
341 466 341
7 410 379
2 501 1
420 438 1
69 385 1
132 362 1
102 199 67
168 484 1
94 446 100
43 435 435
199 447 460
272 330 1
34 466 34
358 379 206
213 395 158
175 281 206
198 318 1
339 377 194
38 171 1
161 202 1
35 462 206
56 412 1
216 338 161
102 138 1
9 496 1
76 127 127
129 271 271
6 29 1
28 268 1
148 278 223
245 357 1
87 260 10
167 457 1
266 459 206
232 404 271
70 121 1
83 239 501
40 236 40
92 372 1
288 424 1
324 491 391
228 318 228
388 462 206
89 250 194
404 465 435
1 396 1
240 367 1
22 367 367
231 399 1
376 378 1
151 365 226
319 384 1
82 379 1
68 186 68
65 67 67
230 258 327
181 222 1
206 255 206
95 507 1
235 378 28
144 408 362
204 501 501
72 384 1
50 199 1
177 376 460
296 385 1
99 272 1
66 77 66
21 164 1
66 477 66
225 350 81
152 242 435
284 421 259
50 172 1
57 152 1
119 154 119
114 271 271
18 259 67
240 470 1
100 489 100
49 394 28
120 483 1
133 195 1
88 134 1
162 370 1
96 129 327
39 187 120
275 463 1
277 447 1
264 467 1
123 338 1
185 407 185
332 433 435
118 197 1
138 373 373
222 290 271
175 321 175
190 261 69
35 351 16
126 280 501
208 438 1
1 209 1
42 134 435
111 367 1
170 409 1
409 410 28
193 420 81
250 251 1
25 446 194
110 387 28
131 176 67
48 209 28
342 436 1
151 440 410
97 226 226
161 332 161
211 368 1
240 350 420
324 474 1
189 272 1
19 437 437
179 490 1
19 38 194
58 252 58
244 361 194
104 264 1
212 451 1
272 403 403
206 499 206
239 346 346
50 209 435
143 344 1
274 357 104
271 374 271
3 360 327
100 484 100
313 453 172
206 222 271
152 269 340
371 394 28
13 318 1
243 326 1
8 449 303
84 299 362
194 477 194
335 384 1
108 510 1
67 100 1
404 415 206
9 184 437
221 232 271
203 452 373
235 490 206
1 202 1
419 459 235
81 350 81
335 457 1
166 395 1
228 321 1
31 94 100
249 414 194
108 451 223
77 473 66
266 316 511
156 396 67
144 403 1
39 40 1
231 447 231
213 234 1
98 306 1
389 392 67
99 437 1
257 286 40
19 233 1
125 299 1
287 293 1
479 508 172
146 385 1
91 406 1
156 367 1
163 435 435
288 370 1
51 509 1
199 254 1
266 333 1
194 419 1
94 364 312
20 36 460
333 341 34
113 392 67
463 507 1
374 435 435
169 317 1
19 234 377
182 403 1
195 244 1
319 373 1
354 465 435
394 464 1
149 460 460
127 260 1
176 317 67
16 34 1
38 210 194
208 512 1
151 324 391
1 383 1
67 309 67
157 220 206
67 168 67
354 446 1
271 291 1
98 225 259
362 476 1
392 453 67
113 359 1
271 387 271
107 368 501
1 87 1
43 486 206
271 324 271
71 311 34
213 237 237
192 460 460
271 359 271
288 376 460
35 230 230
181 441 501
35 422 1
206 387 206
65 271 1
110 440 410
249 502 502
273 370 1
126 361 1
146 374 435
117 349 1
18 416 1
71 155 81
121 199 1
93 289 361
201 447 471
4 7 206
27 262 361
11 76 11
31 260 10
40 221 1
464 490 1
277 473 1
47 454 1
137 297 379
150 299 362
1 53 1
182 479 1
332 456 161
110 467 410
368 501 501
165 266 1
445 467 1
246 330 1
248 417 1
199 494 1
82 170 1
96 360 327
269 271 271
33 199 1
75 173 1
73 326 1
40 384 1
239 475 501
400 470 1
2 390 1
108 455 1
406 420 1
115 437 437
109 334 1
103 375 123
206 415 206
109 422 1
228 364 228
34 241 34
76 241 460
117 415 1
63 86 435
104 226 104
86 510 435
274 467 410
101 472 1
79 165 194
143 181 166
210 249 57
374 390 1
32 196 1
191 272 40
315 512 206
54 100 194
129 330 1
50 63 435
56 496 460
98 450 67
69 277 69
84 296 1
93 486 1
39 447 460
206 221 206
228 487 228
229 404 229
84 448 1
38 417 1
86 205 1
136 191 1
282 306 1
127 309 460
36 393 1
270 435 435
111 207 1
55 97 379
85 429 1
110 412 1
93 427 1
132 275 69
142 260 1
120 444 120
75 264 57
34 88 34
107 411 1
252 374 58
28 379 28
48 312 1
83 501 501
14 126 1
20 219 67
168 372 1
144 441 1
79 429 194
84 245 437
6 51 1
326 485 99
198 353 1
1 316 1
170 344 1
67 443 67
157 392 1
200 435 435
62 504 435
25 183 66
89 412 1
217 361 361
96 485 1
90 115 377
26 320 28
316 404 327
408 496 1
433 445 1
355 462 435
302 503 1
125 435 435
101 499 435
194 409 1
196 235 1
317 322 67
43 485 1
114 446 1
222 363 1
121 157 1
385 450 81
52 298 1
97 177 1
33 173 367
123 207 1
137 324 391
228 414 228
463 475 83
126 422 223
104 212 104
117 126 1
183 189 1
339 399 1
267 452 373
124 214 206
249 337 194
243 419 1
149 463 83
79 334 194
425 427 327
126 200 1
134 359 435
166 346 346
1 412 1
68 272 1
110 219 1
102 225 172
119 127 1
304 494 494
106 428 1
398 408 150
15 279 1
99 488 99
131 174 67
26 474 1
453 461 1
122 217 1
347 429 1
333 400 34
206 409 206
416 498 1
145 192 1
144 398 362
110 442 226
163 278 1
84 398 362
123 375 123
37 176 1
94 97 1
69 446 1
202 334 202
118 329 403
165 212 1
218 241 460
1 158 1
26 271 271
140 142 104
7 209 379
119 206 206
16 471 1
197 309 113
435 490 435
182 258 206
430 501 501
21 357 1
312 324 1
73 86 435
66 429 66
27 93 361
305 450 108
242 435 435
124 407 1
36 282 187
179 191 1
262 278 1
85 248 1
213 360 206
45 394 206
81 117 1
1 210 1
1 36 1
275 375 1
195 360 1
265 407 1
85 177 1
168 400 460
214 487 1
85 331 85
56 509 1
1 2 1
67 507 1
194 267 194
99 436 99
152 435 435
127 413 81
50 314 435
204 376 83
267 343 373
384 438 1
1 501 1
49 492 55
279 507 1
1 222 1
93 189 1
247 491 28
1 148 1
194 482 194
98 123 123
62 340 340
182 452 1
328 505 1
54 58 1
97 128 226
105 174 1
271 372 271
238 352 41
222 371 271
297 464 1
1 141 1
151 310 175
104 198 1
364 416 1
30 149 1
18 131 18
81 382 81
108 223 223
179 313 67
21 92 1
35 228 1
87 123 1
175 297 379
79 337 79
18 306 1
359 441 1
311 316 1
87 404 1
80 402 81
6 257 1
56 175 1
291 433 1
93 482 194
63 79 1
117 477 1
271 354 271
297 345 379
102 371 1
320 427 206
34 187 34
286 434 1
97 206 206
97 142 104
180 500 180
158 427 206
239 503 460
206 480 206
260 411 194
140 256 226
325 326 1
228 411 228
419 498 1
271 316 271
38 446 373
271 440 271
342 404 229
67 131 67
1 390 1
155 407 420
397 510 206
234 437 437
204 368 501
33 289 1
182 435 435
311 444 34
13 381 1
334 485 1
240 276 81
322 444 120
228 458 1
87 203 373
379 391 379
2 167 1
416 464 1
146 435 435
413 418 81
172 284 172
237 456 435
345 495 435
213 307 1
185 418 81
5 95 81
39 65 120
462 506 494
138 156 1
43 314 314
43 351 314
16 86 435
357 371 379
338 466 1
52 448 435
89 243 194
16 183 1
260 452 10
225 284 225
314 381 1
79 189 1
164 191 1
46 179 34
193 245 1
108 446 1
372 411 1
8 436 303
97 141 206
171 399 206
305 346 346
320 478 1
308 315 1
4 47 1
10 484 10
19 210 194
183 277 1
206 435 435
137 265 265
66 498 66
337 353 194
87 213 1
106 170 99
11 460 460
238 293 41
177 330 330
14 105 100
146 206 206
30 441 1
103 135 172
351 424 314
8 303 303
203 489 373
187 382 187
342 381 1
32 271 1
357 491 104
18 123 67
233 477 1
173 398 1
405 419 28
1 129 1
40 356 1
280 353 1
108 310 1
1 352 1
91 104 1
155 497 1
283 308 81
14 154 1
225 382 67
125 383 1
71 143 346
392 422 67
18 194 1
101 446 1
71 379 1
284 367 1
330 447 113
225 317 225
36 117 1
119 364 1
1 183 1
108 199 83
292 442 206
329 422 1
79 88 1
221 245 1
227 469 206
42 355 435
247 336 435
365 478 1
67 385 81
29 83 1
16 435 435
256 494 28
128 491 140
361 371 1
46 226 1
99 482 1
327 511 327
199 411 1
262 498 194
199 466 460
292 470 1
287 473 1
206 292 206
46 495 1
6 473 1
202 474 1
158 206 206
87 207 100
62 152 340
10 433 1
5 127 460
94 469 1
41 50 1
322 385 81
264 312 194
173 370 1
265 459 28
221 327 327
285 434 435
380 456 161
229 435 435
134 483 435
253 268 1
348 473 1
144 435 1
256 512 206
134 399 435
292 350 1
271 391 271
145 236 403
275 332 435
110 160 206
1 111 1
18 159 67
127 208 81
473 503 1
290 334 1
1 68 1
252 307 1
64 218 430
83 358 1
28 128 28
37 483 1
251 287 1
219 325 67
1 425 1
3 52 327
431 492 379
134 143 1
142 440 104
39 345 1
355 493 435
221 476 1
341 436 1
333 344 1
21 56 1
34 496 34
36 440 1
81 508 81
108 460 460
259 428 1
28 474 1
297 371 379
70 431 206
44 279 403
85 512 158
61 109 69
352 367 1
91 121 194
206 274 206
120 241 120
462 471 1
88 219 67
96 112 327
197 354 1
234 349 234
36 333 34
237 485 1
203 260 10
141 354 160
69 105 1
257 448 1
428 467 379
426 428 428
80 377 1
131 479 67
345 365 104
79 445 1
1 440 1
98 508 259
66 179 1
430 460 460
140 399 206
111 507 85
265 327 206
115 258 1
74 156 1
444 464 67
212 222 271
357 507 206
136 445 83
46 376 34
140 229 206
73 435 435
115 370 1
102 506 1
1 346 1
132 494 494
220 481 1
118 121 1
69 413 1
223 475 223
56 67 67
223 280 223
12 407 1
167 491 1
168 496 187
181 355 1
79 268 1
240 462 1
183 228 228
151 356 1
199 253 1
104 266 206
122 434 161
332 426 435
34 451 34
3 48 206
44 233 1
262 390 1
409 493 493
206 318 1
287 310 1
195 509 1
53 82 1
367 411 1
19 384 194
113 182 1
353 377 437
76 345 1
1 466 1
4 256 206
111 206 206
132 347 28
34 441 34
74 141 1
270 466 1
74 251 99
400 425 1
113 505 1
118 375 1
170 375 1
105 260 10
67 328 67
5 198 187
155 356 81
7 409 28
290 419 235
75 224 1
151 492 379
110 226 226
351 466 1
199 270 1
23 445 83
223 460 460
386 467 1
199 333 34
194 217 194
81 180 81
371 424 206
297 333 1
84 362 362
158 248 1
230 505 16
143 155 81
170 251 99
9 194 194
4 40 1
118 370 1
357 410 104
212 298 1
350 500 180
48 208 1
178 248 1
74 367 367
46 183 1
141 147 206
172 367 1
386 436 367
31 38 100
83 245 1
455 480 70
140 365 226
224 413 224
73 162 1
135 392 67
81 380 1
96 177 1
195 413 81
233 401 1
287 363 1
119 428 28
1 403 1
1 330 1
66 437 194
16 246 16
2 200 16
8 24 1
201 265 1
90 356 1
15 493 206
37 339 194
77 323 194
37 191 1
206 294 206
117 336 1
260 489 10
254 448 448
106 190 1
46 475 34
138 383 100
231 460 460
341 438 1
114 361 1
316 345 206
280 472 223
210 235 1
253 320 435
67 472 67
19 458 1
38 133 373
67 139 67
103 444 67
203 419 1
153 367 99
1 296 1
89 339 194
51 461 1
57 352 41
243 387 1
5 187 187
162 257 1
104 503 1
218 262 1
370 505 1
26 142 28
59 310 175
1 391 1
369 444 1
168 193 81
157 296 296
103 501 67
400 505 1
42 206 206
10 133 10
97 334 1
56 330 460
123 341 67
226 345 104
67 400 67
160 206 206
10 420 1
422 512 1
20 376 223
265 293 1
281 435 435
52 239 1
75 446 194
339 393 1
95 240 180
97 290 28
304 377 1
170 316 1
58 344 435
39 249 1
293 505 1
164 340 1
338 432 435
161 189 161
29 250 1
405 431 28
401 470 361
1 152 1
88 311 34
404 489 1
67 207 1
424 465 435
300 472 81
236 237 1
211 383 211
19 417 1
68 393 1
331 510 85
108 197 460
209 436 1
31 274 1
266 438 206
191 268 1
339 481 1
106 370 1
8 242 1
188 461 1
78 338 338
394 506 28
93 375 1
183 285 1
228 361 228
9 121 437
123 176 67
7 298 1
7 10 1
207 236 1
83 463 83
125 186 1
281 285 314
90 487 377
263 279 403
227 271 271
24 389 187
25 78 1
52 112 16
240 278 81
284 300 81
80 457 1
217 228 228
138 453 1
112 394 206
390 420 420
279 315 1
228 306 228
1 457 1
218 245 1
13 72 1
179 215 1
242 471 1
69 506 69
432 507 206
208 350 208
67 382 67
253 277 435
345 421 1
78 327 435
208 240 420
186 361 1
63 122 435
340 391 435
29 360 1
356 463 346
104 128 104
92 301 92
56 81 81
272 286 40
275 495 435
179 196 501
1 374 1
478 502 1
56 122 1
3 271 271
11 82 1
148 223 223
104 245 1
62 79 1
443 447 113
7 420 1
43 424 273
239 454 1
425 495 435
56 192 460
421 453 259
284 463 67
406 478 1
138 207 100
57 162 41
168 493 1
288 486 1
159 234 1
39 139 120
271 296 271
175 224 1
333 486 1
71 460 460
381 385 81
338 366 1
1 114 1
378 432 206
381 441 501
26 206 206
12 92 1
131 375 67
72 386 367
248 312 100
80 489 1
178 372 1
337 411 411
265 324 391
346 450 346
204 360 1
53 110 1
8 476 1
473 482 194
69 435 435
155 342 1
103 263 1
139 241 120
45 403 1
414 437 194
255 292 206
407 454 1
296 433 206
150 254 1
294 324 206
107 189 1
1 218 1
115 130 194
233 405 435
5 382 88
34 472 34
89 190 1
9 115 437
60 499 28
185 384 1
69 398 1
200 281 16
78 465 332
216 336 161
218 463 83
214 232 271
49 222 271
140 423 28
130 199 1
144 229 1
256 357 104
255 271 271
156 501 501
45 399 206
268 437 1
111 512 158
402 483 1
278 432 1
206 457 206
10 156 1
79 90 194
16 505 16
112 155 1
286 412 40
1 173 1
110 330 1
213 267 1
49 95 1
120 496 120
283 417 81
34 167 34
121 367 1
220 258 206
164 346 346
81 315 1
206 486 206
10 302 10
1 401 1
343 460 1
122 232 271
131 134 1
99 312 1
350 381 81
19 107 1
36 274 1
155 208 208
107 416 1
258 266 511
110 347 226
141 369 229
76 486 1
1 240 1
10 100 10
206 295 206
206 492 206
44 366 1
82 137 1
42 455 206
214 263 1
428 481 1
51 183 194
21 428 1
203 211 100
67 260 1
308 422 223
281 329 1
237 271 271
366 409 1
121 171 1
328 381 34
97 239 1
56 501 460
95 362 1
22 359 1
451 460 460
117 236 1
271 295 271
28 281 206
338 461 338
26 462 494
6 255 206
176 396 67
67 179 67
28 499 28
92 263 92
10 222 1
42 299 1
290 435 435
67 102 67
59 209 345
206 358 206
74 117 303
162 238 41
144 326 1
341 406 1
97 390 1
137 320 175
271 486 271
279 379 1
172 496 67
118 229 1
209 324 104
1 70 1
425 498 1
33 117 367
28 107 1
20 277 1
72 317 1
315 462 28
327 458 327
122 163 161
206 296 206
178 393 1
439 489 1
28 371 28
218 413 81
241 382 187
271 449 1
101 265 435
38 138 373
278 472 20
1 259 1
256 420 1
1 433 1
67 268 67
25 81 1
206 442 206
51 239 1
271 408 1
65 341 341
1 380 1
94 305 1
466 472 460
161 465 161
17 145 403
133 218 1
116 261 1
402 498 1
375 384 1
189 441 1
28 500 1
22 481 1
93 401 361
7 215 28
370 436 1
175 349 1
151 242 226
210 363 194
5 23 460
222 233 271
100 248 100
212 419 28
249 382 1
18 448 1
138 183 194
86 221 435
81 413 81
469 480 70
85 288 1
229 337 1
264 268 1
207 501 1
289 450 1
223 325 223
224 278 81
144 323 194
409 438 206
69 431 28
256 347 226
317 464 123
133 476 1
168 187 187
7 406 28
130 302 100
1 323 1
62 436 1
31 407 1
127 185 81
124 453 1
38 359 1
114 468 28
193 300 193
254 477 1
23 443 460
87 297 1
333 359 1
435 482 1
163 241 1
213 454 206
205 399 1
23 223 223
109 215 494
382 459 1
222 467 271
296 438 206
55 206 206
75 249 57
113 298 1
111 220 111
404 490 229
33 397 1
162 321 1
16 384 1
23 472 223
7 428 55
239 333 34
24 504 1
112 233 435
191 482 1
379 389 1
342 509 206
242 363 1
90 121 90
81 481 81
38 275 1
35 407 1
98 317 259
1 81 1
246 494 206
245 377 377
31 207 100
67 192 67
247 360 206
48 87 1
336 486 435
8 256 1
8 456 1
221 412 1
316 504 206
305 499 1
309 410 1
176 344 1
391 457 28
288 510 1
206 320 206
48 419 235
112 232 271
167 172 67
263 311 1
160 490 229
81 402 81
11 297 1
245 336 1
69 138 1
330 481 330
111 486 158
299 426 1
167 214 1
68 74 68
109 252 435
64 308 346
229 491 206
167 381 346
266 407 1
164 338 1
1 354 1
79 446 194
363 450 1
325 472 223
81 346 81
282 308 460
6 271 271
336 435 435
125 129 511
110 270 28
26 421 1
21 508 1
158 331 158
343 348 1
72 414 1
330 484 1
292 435 435
145 436 1
343 510 1
207 359 1
140 447 1
244 484 100
57 125 1
128 435 435
62 392 1
289 312 194
255 427 206
42 429 1
135 225 225
225 392 67
20 400 460
235 303 1
34 98 67
111 127 1
91 482 194
269 456 340
67 205 67
224 455 1
95 280 81
175 226 175
143 439 1
404 482 1
71 501 346
360 410 206
9 192 1
202 307 194
59 345 345
41 501 1
1 43 1
97 354 206
1 138 1
75 334 194
91 337 194
233 300 1
265 473 1
31 318 100
160 313 1
120 322 120
147 406 235
24 302 1
64 475 83
43 449 1
196 203 1
94 383 312
165 331 1
34 159 34
8 74 74
224 335 81
98 136 67
205 374 1
206 391 206
342 455 206
21 312 1
136 181 501
266 311 1
26 359 435
430 451 223
181 362 1
45 184 1
124 164 1
23 40 1
10 211 10
149 199 83
151 332 435
194 353 194
239 462 1
74 377 1
178 375 81
154 501 1
290 459 235
222 380 271
161 254 161
35 277 206
28 208 1
247 435 435
18 176 67
65 165 1
466 503 120
53 392 81
291 441 108
260 474 1
271 325 1
99 485 99
20 166 223
182 212 175
203 511 1
156 400 460
267 470 194
234 299 437
71 230 1
204 441 204
331 512 158
202 469 1
396 464 123
14 39 1
224 399 1
8 398 1
68 72 367
106 126 1
1 161 1
408 437 437
181 460 460
1 470 1
104 320 175
272 342 1
308 496 460
73 428 206
182 398 1
27 446 194
348 490 327
20 164 223
202 429 194
184 228 228
9 136 1
109 485 1
230 424 16
81 167 81
1 430 1
197 330 113
48 278 1
86 459 435
42 157 206
33 485 485
358 361 1
233 303 1
193 288 81
121 298 234
360 397 327
387 419 28
220 331 85
10 94 10
331 429 1
46 280 34
85 404 206
233 454 435
253 284 1
237 425 206
28 324 28
240 275 1
216 269 340
37 323 37
320 370 1
1 298 1
66 230 1
168 487 1
374 427 435
47 493 1
29 126 1
166 473 1
59 200 206
266 423 206
158 161 435
1 484 1
71 83 346
224 284 81
326 496 1
25 124 1
202 470 194
221 464 1
115 298 377
38 454 1
294 463 1
176 505 1
86 355 435
286 462 1
21 24 1
112 322 1
74 482 1
148 239 501
1 164 1
271 327 271
390 395 1
141 405 206
213 232 271
294 302 1
73 285 206
94 448 1
177 400 330
130 231 1
239 246 1
207 347 1
42 132 206
163 428 435
298 412 1
451 472 451
34 471 34
96 271 271
241 473 1
67 374 1
211 431 1
94 139 1
397 398 1
332 403 1
158 490 206
159 178 81
84 241 1
1 216 1
6 223 1
38 245 194
19 298 377
68 478 99
236 476 1
377 441 1
141 221 327
22 200 1
209 256 104
435 491 435
192 445 83
176 287 67
355 398 1
143 381 166
118 505 1
327 435 435
12 152 340
141 287 1
1 220 1
87 373 373
233 451 1
111 411 1
30 306 41
161 296 435
111 286 1
223 376 223
167 227 1
127 427 1
31 51 100
288 444 120
115 255 1
133 256 1
431 501 1
60 427 206
14 235 1
33 191 1
375 484 1
243 298 243
199 221 1
192 500 81
130 479 1
301 398 1
107 449 1
69 91 1
204 395 1
292 486 206
35 509 206
222 340 271
96 329 1
441 483 1
23 164 346
223 321 1
215 270 494
38 105 373
259 484 1
95 297 1
21 220 1
199 393 1
65 90 1
34 278 34
12 426 435
109 279 1
42 274 206
97 491 226
486 498 1
154 281 206
271 458 271
160 270 206
237 429 1
12 127 1
97 422 1
74 186 303
186 216 1
131 350 81
52 281 16
25 482 194
187 241 187
126 461 1
176 197 67
5 39 120
139 177 460
65 207 1
84 150 362
439 470 1
268 387 1
424 462 206
39 216 1
24 142 1
122 194 1
355 380 161
153 397 1
458 505 16
12 133 1
194 363 194
71 488 1
159 208 81
13 31 1
32 90 194
142 347 104
222 345 271
181 196 166
94 462 1
269 484 1
26 215 494
19 362 437
311 314 1
357 406 28
385 420 81
194 298 194
100 425 1
241 369 1
81 366 81
209 435 435
98 204 67
175 427 206
332 435 435
370 452 1
1 267 1
41 323 41
246 383 1
58 107 1
59 142 59
219 418 123
306 476 1
221 271 271
248 509 1
81 176 81
180 350 180
111 155 1
491 507 206
11 230 1
289 470 361
278 422 223
442 448 435
126 154 1
112 294 327
135 350 81
76 288 460
228 434 1
1 257 1
206 509 206
193 343 1
338 434 161
12 340 340
17 40 403
207 402 1
218 284 67
17 237 1
242 297 379
23 409 1
23 501 501
335 395 1
160 226 206
273 489 1
338 364 1
2 90 1
90 228 228
97 222 271
1 185 1
119 493 493
320 440 175
149 275 1
5 81 81
187 476 67
270 333 1
91 473 194
10 455 1
69 275 69
411 414 194
279 403 403
15 223 1
1 393 1
424 496 1
42 213 206
175 435 435
116 350 420
46 278 34
1 362 1
203 373 373
348 384 1
36 382 88
348 511 327
205 497 1
53 350 81
229 355 435
100 472 1
243 452 194
10 138 10
274 410 410
64 67 67
382 502 1
193 508 81
124 198 1
168 174 187
195 268 81
97 492 379
11 194 1
47 287 1
140 379 379
228 482 228
240 420 420
138 172 1
34 236 1
229 427 229
30 497 1
230 409 206
319 456 161
479 499 1
95 185 180
26 506 69
63 298 1
42 399 206
127 195 81
152 205 1
445 475 83
402 471 81
40 41 1
37 91 194
178 411 1
75 424 1
82 278 1
88 490 1
331 507 85
40 239 1
161 359 161
206 399 206
277 319 435
67 503 67
194 408 194
246 422 1
