1024 60006
47 650 486
92 923 92
544 833 778
629 757 736
299 402 299
552 850 552
117 517 852
404 892 404
385 536 536
408 508 408
34 417 417
319 781 319
98 188 738
359 706 855
812 846 376
88 318 318
501 964 915
387 432 133
293 437 407
207 790 790
176 996 996
371 490 12
811 991 35
5 434 434
439 949 221
165 736 1
31 833 305
258 811 708
85 334 85
514 628 561
29 418 801
38 978 38
92 259 92
22 53 931
203 368 203
161 425 161
572 1015 713
850 945 850
905 982 471
811 937 708
755 775 755
691 700 1013
408 750 750
523 846 668
7 290 764
364 541 441
60 141 60
440 833 440
249 487 88
24 124 124
699 873 19
326 602 326
144 874 689
377 959 373
303 423 303
231 762 762
100 959 100
367 957 978
48 971 971
2 270 216
246 254 526
26 596 306
86 1022 1022
273 468 273
251 789 251
806 823 823
622 652 804
2 359 216
324 540 259
261 392 516
96 324 501
493 789 553
105 343 343
1 45 1
276 384 979
368 619 368
409 665 828
143 183 974
602 974 974
484 539 508
61 493 607
14 700 700
806 948 806
192 291 433
491 930 930
168 973 168
256 753 753
1 781 1
97 141 549
213 1006 92
35 686 35
897 989 906
266 289 289
898 1019 728
156 733 579
106 167 106
237 307 595
95 112 112
477 486 477
149 1002 149
654 1003 654
416 675 675
213 272 67
202 770 770
291 710 433
266 646 823
57 981 754
110 153 153
384 971 971
433 650 486
747 863 224
574 938 143
532 602 602
115 312 743
227 361 640
198 429 198
296 384 229
48 807 750
119 1003 322
361 426 426
320 380 558
21 864 21
442 674 429
423 591 850
315 845 903
176 208 208
460 860 272
98 604 971
246 726 673
942 989 906
600 727 727
618 956 618
232 927 402
433 850 850
403 489 110
92 167 92
549 838 549
80 413 80
246 773 680
273 526 273
359 525 855
221 907 221
599 914 914
694 727 727
254 907 526
347 892 262
62 654 62
169 436 303
548 699 548
20 688 20
889 943 289
928 1012 417
533 981 754
525 1016 1016
114 635 450
924 942 862
216 658 216
518 825 518
53 1000 578
452 609 331
430 776 430
274 664 664
597 791 414
555 585 555
348 875 844
89 995 211
121 840 937
379 425 888
363 772 112
81 662 81
72 407 113
458 885 255
660 837 837
788 867 867
297 814 710
367 461 461
732 882 968
896 993 560
839 893 839
82 320 558
483 865 483
184 234 362
473 532 515
235 700 123
429 659 429
647 926 250
84 159 825
616 675 675
176 293 596
65 247 843
73 299 299
690 783 11
437 568 407
393 425 393
354 816 816
665 1005 408
61 801 801
477 484 477
792 803 477
369 575 575
612 856 616
769 995 403
375 478 375
669 973 308
280 653 653
264 508 264
471 730 471
7 866 866
97 283 549
667 987 374
123 232 123
288 920 440
451 935 451
410 997 410
645 768 518
263 957 263
148 497 465
290 830 764
213 226 67
181 366 366
1 402 1
291 920 816
600 688 688
43 447 447
271 870 271
11 153 11
532 665 828
20 332 20
261 493 261
733 826 930
100 885 41
905 1010 635
162 825 321
525 825 462
398 762 727
163 491 659
326 777 326
660 672 386
96 190 190
829 979 829
548 876 548
163 650 486
44 578 578
731 742 742
72 876 113
12 907 12
485 939 675
320 939 558
521 601 146
9 159 280
569 957 569
176 525 462
864 938 143
633 952 161
897 1011 1011
13 117 623
644 887 278
237 396 595
553 940 553
389 784 141
268 993 560
14 498 128
239 368 368
78 914 914
552 957 552
179 762 492
96 957 242
566 780 945
457 788 168
115 265 743
405 1002 821
33 871 81
219 244 91
19 930 930
752 959 642
504 890 890
416 992 1020
858 872 858
522 702 522
3 597 597
485 959 675
754 938 754
88 450 88
785 849 785
522 800 522
126 1002 923
176 222 222
122 193 688
182 304 304
14 62 62
263 486 263
707 938 143
14 432 533
15 293 15
20 715 715
188 393 393
55 262 262
747 793 793
46 60 60
166 680 680
551 914 914
258 580 569
131 505 131
47 472 368
362 703 362
28 198 198
707 798 435
255 277 255
62 988 62
298 737 780
782 924 14
451 823 823
522 944 522
772 901 627
77 590 319
308 704 308
582 838 550
183 648 721
268 503 503
397 823 823
266 940 107
657 694 503
344 676 704
287 937 82
539 747 508
53 258 258
764 1024 764
321 769 321
812 895 356
558 813 558
324 981 754
793 1014 793
176 969 167
210 340 53
39 772 39
460 965 272
526 599 410
465 714 102
296 629 229
531 763 531
410 745 410
740 1007 740
42 483 916
601 1008 548
81 120 81
580 932 932
568 586 586
389 474 464
401 485 675
788 979 952
204 256 670
11 282 11
425 505 505
568 685 756
17 462 258
691 920 816
471 916 916
265 995 413
498 830 128
282 572 282
177 499 196
571 836 333
18 484 545
643 806 806
326 688 326
46 947 54
401 530 932
518 895 356
143 709 709
453 468 468
369 588 917
898 933 1003
268 949 221
341 617 341
566 677 677
644 746 270
176 254 526
593 999 415
422 510 204
176 1013 1013
362 740 740
96 193 193
441 620 441
343 916 343
26 679 349
69 418 801
378 912 902
379 521 888
136 381 136
256 688 688
16 601 16
271 585 271
669 691 1013
291 628 433
396 408 408
254 446 446
542 937 542
341 712 273
605 849 106
183 668 668
178 355 742
115 608 299
595 675 595
362 794 362
169 861 541
800 850 800
430 553 553
424 491 45
241 757 195
421 1005 318
335 727 335
340 489 110
340 927 927
222 461 461
673 712 273
814 983 710
180 494 884
166 735 76
343 1004 343
844 960 149
246 665 828
73 998 751
220 866 866
490 778 12
336 835 869
110 559 522
68 769 127
20 1023 20
113 744 113
707 983 983
797 1019 519
458 891 255
176 392 516
591 842 625
208 880 817
283 523 668
35 304 35
33 352 352
629 853 853
36 90 1022
49 1000 49
174 591 174
216 230 216
479 722 722
79 209 79
348 909 844
632 785 785
163 633 161
484 938 143
271 1024 271
453 631 963
149 195 149
332 864 86
295 1000 805
268 484 484
62 679 62
100 606 606
842 936 619
148 211 465
237 807 595
333 380 333
747 813 43
230 701 636
134 851 531
442 917 917
412 804 804
28 326 326
265 880 413
149 284 149
105 787 105
168 748 330
549 583 549
223 478 40
210 358 536
198 576 198
221 863 221
1 153 1
200 572 200
197 532 136
810 1017 1017
25 204 1010
399 627 627
439 560 222
25 163 357
4 682 4
3 562 562
256 904 132
36 286 990
55 575 575
738 823 823
913 997 80
170 224 224
380 993 1014
684 773 680
46 898 54
318 687 131
105 131 131
132 184 575
595 1011 595
242 247 843
40 341 40
749 798 749
386 817 386
496 944 281
603 863 224
644 951 270
695 799 200
522 934 522
558 979 558
650 683 486
641 979 20
198 309 309
834 992 1020
36 110 110
288 923 440
81 914 81
342 821 821
451 902 902
483 911 483
92 237 92
231 897 48
350 682 153
679 698 349
282 565 282
399 416 685
383 701 383
665 817 828
69 737 56
316 968 968
419 698 740
103 664 649
310 797 519
230 875 261
81 1012 81
439 632 222
90 881 629
947 959 947
31 881 305
624 814 929
169 964 915
497 731 186
582 764 764
69 696 597
366 747 366
84 651 651
29 733 927
80 618 618
201 834 939
138 490 12
796 975 983
249 473 515
342 822 651
9 382 280
621 1000 244
628 909 292
562 816 816
422 896 204
81 741 81
426 828 426
437 891 271
225 858 225
684 974 974
296 727 727
141 253 116
131 420 131
17 975 983
758 948 263
454 588 160
320 414 414
212 397 212
205 719 205
358 970 455
799 973 200
926 976 250
138 445 494
212 697 212
390 883 449
92 363 92
170 466 212
166 230 76
36 44 1022
590 682 683
206 390 264
959 999 415
291 919 839
188 593 738
43 103 649
126 352 352
257 667 374
96 964 915
351 934 94
624 838 929
295 683 683
273 519 273
620 873 563
618 985 618
94 765 808
119 631 836
20 352 352
117 486 486
641 680 20
696 734 908
695 700 785
456 577 776
657 924 503
46 759 54
432 689 533
522 917 522
20 261 20
114 396 450
686 1022 150
63 113 113
81 329 81
899 946 105
184 516 516
279 619 619
113 598 164
36 474 1022
119 973 308
586 856 109
101 465 468
644 900 770
310 971 971
176 430 430
624 653 929
35 676 35
312 335 335
682 994 858
6 263 263
63 183 974
38 646 823
500 663 351
133 922 133
24 248 24
14 877 847
338 950 338
263 1021 263
143 161 143
255 274 255
117 621 852
554 906 906
388 900 770
469 637 535
367 629 978
53 772 627
304 686 304
301 776 776
634 896 438
400 972 400
239 561 239
595 990 595
909 951 292
587 652 652
20 395 20
637 937 6
776 843 776
371 767 152
109 770 770
453 690 11
789 951 553
17 873 563
255 378 255
859 1015 859
49 267 49
854 865 383
307 770 770
632 947 151
231 812 48
51 673 51
542 777 542
159 490 12
58 94 94
180 756 884
217 721 721
63 759 215
537 716 719
737 886 921
241 352 352
356 914 914
5 345 345
12 482 482
68 701 636
166 220 76
758 860 940
144 967 689
188 890 738
474 924 464
138 321 321
32 929 1011
382 981 754
637 706 173
441 774 806
562 949 562
237 558 595
240 830 594
213 460 67
74 172 346
308 836 308
407 701 407
11 522 11
589 797 519
265 289 289
238 873 238
313 959 507
10 216 216
96 601 146
617 695 785
542 742 742
163 963 963
206 507 264
189 842 800
197 773 680
220 843 327
933 995 403
33 683 683
230 514 354
33 863 224
527 572 459
350 718 153
184 318 318
364 416 441
144 806 806
258 887 278
29 769 544
278 437 407
461 724 810
685 979 979
179 213 492
310 554 654
841 973 308
396 718 768
286 982 990
201 947 409
217 279 217
693 888 509
234 934 362
30 531 531
127 878 51
589 861 589
386 408 408
24 298 780
63 873 215
28 363 434
509 791 414
255 307 255
214 1017 1017
155 999 415
176 450 450
714 880 102
306 573 306
360 658 388
384 829 829
381 811 381
462 993 560
311 989 906
283 820 329
63 417 417
34 1007 1007
458 784 255
682 837 837
305 788 952
342 893 651
519 753 519
196 889 289
115 271 743
965 1010 202
55 220 366
97 101 549
310 667 374
473 480 515
606 892 606
857 880 21
707 864 86
74 131 131
16 548 548
270 759 270
212 251 212
573 897 796
313 832 786
589 672 672
16 343 343
396 693 509
74 203 203
417 689 417
335 760 335
324 841 501
153 197 153
717 779 226
346 889 346
533 839 533
633 944 161
343 486 343
131 258 131
101 944 468
247 1018 843
633 719 161
199 637 217
701 924 636
652 811 652
736 1015 713
776 922 345
109 338 109
445 859 859
321 699 321
128 630 955
389 853 853
206 871 81
846 998 376
56 846 56
57 493 426
300 552 552
833 1010 778
485 486 675
26 64 306
223 629 40
864 950 86
724 816 816
352 459 352
86 413 413
22 70 395
717 981 754
722 776 722
36 40 40
64 248 427
557 772 627
212 517 212
450 865 450
663 845 903
420 826 930
273 448 273
493 782 14
438 770 770
72 825 113
233 316 562
518 840 827
734 802 908
556 904 132
197 824 66
25 901 1010
331 600 447
225 372 225
173 346 346
700 887 278
475 1004 715
341 1002 341
190 536 536
639 763 451
20 348 20
509 563 563
458 569 255
95 408 408
212 383 212
273 675 273
360 944 388
593 633 161
644 768 270
661 952 661
28 176 434
507 969 167
169 610 541
711 960 149
9 287 82
401 975 983
730 944 794
538 645 538
34 644 193
978 1001 312
568 874 190
191 527 446
402 688 402
427 877 847
190 204 190
24 82 82
801 859 801
367 967 978
496 693 509
480 984 867
276 970 455
626 882 317
372 713 713
586 791 414
333 509 333
422 565 565
337 440 440
770 906 770
379 525 888
6 693 509
815 981 15
113 729 113
559 917 522
577 752 642
335 477 335
131 214 131
187 270 187
601 784 141
82 286 990
59 1021 137
889 987 289
371 1019 728
904 908 132
284 547 792
445 812 494
292 917 917
92 977 92
235 584 123
259 832 259
304 896 304
373 478 373
210 621 244
184 594 575
294 1003 294
69 122 688
943 955 955
77 510 319
210 1010 1010
423 543 837
76 653 76
978 1004 37
839 954 198
554 871 81
87 116 87
163 648 721
375 832 375
565 792 565
586 925 251
153 239 153
130 712 273
883 934 94
569 804 804
712 847 273
334 794 334
790 895 790
401 578 610
52 575 575
33 554 654
202 767 202
489 552 552
423 623 850
484 660 386
594 1014 1014
573 767 152
63 623 215
221 226 221
379 1003 888
312 351 312
152 235 123
222 888 222
584 757 736
253 592 282
83 441 441
243 453 963
580 951 569
159 638 638
470 573 796
507 590 683
779 947 226
391 812 882
327 581 326
176 488 488
425 1023 60
693 998 509
799 825 200
120 670 1007
319 449 319
335 803 335
598 600 447
335 675 335
700 1003 700
186 677 186
516 586 516
385 481 1017
161 630 955
1 368 1
340 1000 578
761 768 185
23 98 681
27 330 330
533 972 972
284 324 501
489 676 110
102 253 102
616 722 722
58 576 16
263 502 263
27 888 638
828 904 132
124 321 321
174 311 174
486 1001 486
313 873 563
45 213 45
445 460 494
573 1019 796
455 482 455
240 857 21
152 910 737
98 336 505
291 773 680
226 552 552
103 666 649
470 729 729
614 744 614
188 220 738
529 876 335
390 587 749
95 853 853
87 888 87
109 499 109
58 60 239
547 1018 1018
675 784 675
119 899 565
595 742 595
603 807 750
790 808 808
62 167 62
241 653 653
857 933 21
163 286 990
212 650 212
71 418 801
473 661 515
25 96 1010
106 387 106
167 176 167
624 995 929
22 659 659
167 217 217
139 251 251
49 72 113
26 507 306
350 828 153
332 957 700
353 802 158
309 787 309
217 810 217
430 599 410
187 391 882
15 867 15
210 633 161
640 667 374
51 440 51
6 329 329
310 384 979
72 1016 113
391 422 882
690 694 11
157 662 157
522 615 522
703 928 352
176 677 677
280 358 536
236 364 125
465 473 515
96 880 817
176 398 727
906 930 930
148 694 465
222 714 102
37 102 37
151 311 311
115 263 263
64 698 907
698 917 917
264 763 451
893 948 263
32 35 1011
228 1000 753
301 632 151
688 778 688
268 321 321
80 819 323
402 602 402
294 1022 294
663 748 330
282 376 282
1 62 1
813 973 308
303 312 303
141 494 141
301 1023 60
769 851 661
422 657 503
697 886 921
108 845 108
197 624 136
189 227 800
261 432 533
631 670 836
692 742 742
84 210 53
408 902 902
115 171 743
166 1015 76
412 442 429
725 915 913
73 482 751
10 504 1021
649 792 649
5 111 5
344 457 168
296 521 229
282 558 282
162 333 333
474 767 464
362 669 362
529 701 335
23 819 323
365 601 5
169 338 338
500 794 794
371 484 484
89 982 471
595 970 595
458 934 255
740 826 740
248 650 486
336 383 383
895 995 403
291 389 433
170 401 170
38 167 38
296 315 229
58 987 239
854 890 383
388 984 867
592 593 282
440 777 440
377 517 762
465 787 465
858 918 341
714 918 102
517 859 859
367 547 978
204 260 574
671 677 677
186 862 186
872 987 294
97 823 823
234 810 362
377 642 373
308 600 447
370 1018 370
110 970 455
8 427 8
361 941 640
338 662 853
402 954 198
603 776 776
626 846 376
290 395 764
721 809 309
641 746 20
380 573 1014
699 964 19
176 326 326
467 647 512
401 768 610
314 747 4
569 882 569
559 820 329
266 587 587
89 349 349
743 938 743
620 679 349
372 958 49
921 941 941
334 484 334
233 740 740
156 590 579
288 808 808
415 972 972
221 344 221
54 298 780
237 887 595
106 856 106
69 890 890
766 947 729
740 871 81
119 473 515
568 1019 756
444 1008 548
196 209 411
97 611 611
80 981 80
867 952 867
82 83 461
225 770 770
779 981 754
98 305 305
473 628 515
80 229 229
957 1019 242
407 540 259
13 524 108
32 951 1011
3 365 614
865 908 238
109 991 109
131 235 131
233 729 729
151 435 435
202 601 146
7 603 538
138 1002 620
309 436 309
368 411 368
6 961 311
429 637 429
345 657 503
510 615 205
137 605 106
319 946 319
52 686 52
529 591 335
710 846 376
725 879 913
982 1016 1016
606 867 867
94 732 94
198 237 198
87 922 87
657 927 503
58 912 902
401 944 610
124 811 124
317 419 740
183 555 555
564 674 47
512 960 149
692 825 617
451 525 451
342 809 309
377 905 373
27 911 397
674 1005 408
685 737 737
647 833 778
88 92 92
310 727 727
78 390 78
169 241 541
477 900 477
194 850 52
746 1020 1020
26 189 800
157 202 157
666 956 941
221 325 221
207 544 334
449 939 449
50 202 233
132 854 132
74 269 157
25 84 1010
362 615 362
161 919 161
404 591 404
143 607 607
216 629 216
422 686 150
296 1011 229
362 733 362
170 776 170
655 720 829
259 729 259
189 817 800
184 997 575
80 370 370
412 717 181
42 85 916
446 624 446
154 635 635
26 442 429
362 946 362
573 634 438
163 847 357
82 134 531
334 491 334
140 488 62
222 514 561
266 950 107
189 447 447
109 415 109
97 250 549
162 205 321
818 953 950
752 834 642
104 364 602
25 434 434
219 727 727
502 979 338
344 644 270
474 548 548
514 771 790
246 737 673
346 924 346
903 1007 1007
82 433 433
96 159 371
445 775 494
300 689 689
24 325 572
133 964 133
552 837 837
111 759 959
319 1020 319
424 588 45
731 843 186
362 633 362
382 1020 1020
651 704 651
226 583 307
335 418 335
486 657 486
378 675 675
316 686 562
112 998 112
84 284 849
290 980 764
153 464 153
260 710 574
187 489 110
211 576 16
96 379 888
556 599 410
221 920 816
730 894 794
765 1019 808
399 616 616
382 879 666
253 690 11
177 933 93
307 1021 307
213 317 67
240 401 594
244 481 1017
92 546 92
165 1016 1
1 425 1
233 585 795
62 486 62
468 850 850
859 1014 859
281 767 152
243 610 497
125 352 352
412 1010 181
617 713 713
458 642 255
134 814 531
25 361 640
154 449 449
461 483 483
569 588 588
546 563 755
80 769 80
289 958 289
236 973 125
588 723 225
270 727 727
225 1018 225
74 680 680
419 534 740
687 1006 131
6 822 6
539 981 754
106 921 106
311 819 323
119 798 435
582 860 154
290 472 368
544 846 376
151 176 151
297 849 818
595 927 595
571 633 333
158 200 158
263 286 263
55 821 821
352 742 352
344 605 106
516 572 516
447 962 447
87 968 968
655 1011 1011
333 770 333
415 673 415
876 992 1020
101 294 468
82 152 82
461 654 654
274 868 868
37 251 37
42 153 916
811 1015 713
242 358 536
51 125 51
247 969 167
59 453 137
664 864 86
252 638 638
733 944 927
176 802 158
411 898 411
6 471 471
87 250 87
37 598 37
10 941 1021
848 909 980
58 206 264
541 942 541
507 874 190
7 871 81
247 967 843
243 733 927
527 719 459
717 812 1002
94 778 94
156 748 330
176 184 575
601 764 764
341 907 341
323 878 323
483 523 483
51 319 319
79 455 455
316 471 562
308 550 308
41 996 996
250 806 806
12 930 930
90 993 560
210 419 740
286 488 990
492 927 927
894 976 95
695 779 785
154 590 683
225 548 548
412 821 821
510 771 790
44 857 21
84 746 825
243 739 892
112 524 108
119 557 557
8 871 81
59 1022 137
474 798 464
573 788 952
126 209 411
277 435 482
303 817 303
136 924 136
335 823 335
52 67 52
91 448 130
208 819 323
514 838 550
144 610 689
758 914 914
852 986 78
271 712 273
90 761 185
675 758 675
15 776 15
57 117 426
352 362 362
528 707 542
92 140 92
512 682 893
922 987 345
393 698 393
241 899 195
16 307 16
113 496 113
225 240 225
8 248 8
832 960 786
213 438 438
371 860 154
24 897 24
315 576 16
690 859 859
243 515 515
158 853 158
147 836 174
460 467 512
420 468 400
596 807 750
145 968 968
9 38 38
45 790 790
333 613 333
70 241 395
244 670 244
177 286 990
602 655 602
46 127 54
402 845 402
389 746 593
62 439 62
633 663 161
732 767 968
315 1002 124
37 640 37
548 1015 548
54 623 623
511 740 740
81 894 81
12 618 618
317 682 893
176 243 497
204 769 544
52 806 806
398 903 727
823 848 823
590 716 683
95 321 321
729 974 974
307 635 307
375 720 375
591 984 867
297 901 818
417 747 417
731 1003 186
98 877 847
49 384 49
176 356 356
258 995 403
247 610 843
147 806 806
487 954 198
683 913 913
283 975 741
366 727 727
