99999 99998
19022 19023 19020
57992 99998 57992
17588 17589 17586
84870 84871 84868
63256 63257 63254
70594 99998 70594
91516 91517 91514
55616 55617 55614
74012 74013 74010
66176 99998 66176
8958 99998 8958
49494 99998 49494
69830 99998 69830
95720 95721 95718
48772 48773 48770
92270 99998 92270
72880 99998 72880
21676 99998 21676
27090 99998 27090
55468 55469 55466
90484 99998 90484
24126 24127 24124
63292 63293 63290
50914 50915 50912
87894 87895 87892
3578 3579 3576
40134 99998 40134
49166 99998 49166
55892 55893 55890
26972 26973 26970
91732 91733 91730
70736 70737 70734
54676 54677 54674
80464 80465 80462
31294 31295 31292
5358 99998 5358
89944 89945 89942
58372 99998 58372
16938 16939 16936
68144 68145 68142
59082 59083 59080
46582 99998 46582
29208 99998 29208
48438 99998 48438
84818 84819 84816
87946 87947 87944
88344 88345 88342
90096 90097 90094
43452 43453 43450
49008 99998 49008
58700 58701 58698
50660 99998 50660
73176 73177 73174
72164 99998 72164
3316 99998 3316
22282 99998 22282
88972 88973 88970
9452 9453 9450
21380 21381 21378
50788 99998 50788
45412 99998 45412
61014 99998 61014
74540 74541 74538
89840 89841 89838
29228 99998 29228
86588 86589 86586
39876 99998 39876
96488 99998 96488
50674 99998 50674
25808 25809 25806
98388 99998 98388
15956 15957 15954
6010 6011 6008
71052 71053 71050
21174 21175 21172
46214 99998 46214
61110 61111 61108
55966 99998 55966
73640 99998 73640
10770 99998 10770
20076 20077 20074
93494 99998 93494
84712 99998 84712
26232 26233 26230
20116 99998 20116
16170 16171 16168
61558 99998 61558
21612 21613 21610
66340 99998 66340
86554 99998 86554
47708 47709 47706
20364 99998 20364
2286 2287 2284
8616 99998 8616
99294 99295 99292
36812 36813 36810
12510 99998 12510
34948 34949 34946
6716 6717 6714
3000 99998 3000
77950 99998 77950
27418 99998 27418
50188 99998 50188
61786 61787 61784
42858 99998 42858
882 883 880
2524 99998 2524
78376 99998 78376
12426 99998 12426
69784 99998 69784
45370 45371 45368
43188 43189 43186
94040 99998 94040
32206 32207 32204
1068 1069 1066
76608 99998 76608
56108 99998 56108
78272 78273 78270
55530 99998 55530
75686 75687 75684
93352 93353 93350
99586 99998 99586
88458 88459 88456
63374 63375 63372
54786 99998 54786
37822 37823 37820
10238 10239 10236
64390 64391 64388
24422 24423 24420
8812 99998 8812
69286 69287 69284
4452 4453 4450
63206 99998 63206
28058 99998 28058
68214 99998 68214
64660 99998 64660
58134 99998 58134
1932 99998 1932
14174 14175 14172
95558 95559 95556
39474 99998 39474
87136 99998 87136
73120 73121 73118
25688 25689 25686
88618 99998 88618
11802 99998 11802
33388 99998 33388
93602 99998 93602
35058 35059 35056
72676 72677 72674
7246 7247 7244
52906 52907 52904
65918 65919 65916
74588 74589 74586
17244 17245 17242
47442 47443 47440
32968 32969 32966
9346 99998 9346
96830 96831 96828
29312 99998 29312
60048 99998 60048
30590 99998 30590
81226 81227 81224
23308 23309 23306
41366 99998 41366
91252 99998 91252
94922 99998 94922
16990 99998 16990
64722 99998 64722
57418 99998 57418
58600 58601 58598
28918 28919 28916
56654 56655 56652
41586 41587 41584
64418 64419 64416
10238 99998 10238
98154 99998 98154
73260 99998 73260
72690 72691 72688
20026 99998 20026
19690 99998 19690
25616 99998 25616
6916 99998 6916
80604 80605 80602
25218 99998 25218
30070 99998 30070
8070 8071 8068
77424 99998 77424
60962 99998 60962
50482 50483 50480
52096 99998 52096
71882 71883 71880
16352 99998 16352
43404 99998 43404
7430 99998 7430
64496 99998 64496
65884 99998 65884
32660 32661 32658
79270 79271 79268
35866 35867 35864
74488 99998 74488
31946 99998 31946
18384 99998 18384
10518 10519 10516
1964 1965 1962
75808 75809 75806
15188 99998 15188
49944 99998 49944
79864 99998 79864
58032 58033 58030
68606 99998 68606
85990 85991 85988
28496 99998 28496
69608 99998 69608
66144 66145 66142
90594 99998 90594
91558 91559 91556
10994 10995 10992
14924 14925 14922
83060 83061 83058
5388 99998 5388
39354 39355 39352
35554 99998 35554
65998 99998 65998
9232 9233 9230
32026 32027 32024
59524 59525 59522
57522 57523 57520
34736 99998 34736
19858 19859 19856
50132 99998 50132
28882 99998 28882
7958 7959 7956
25446 99998 25446
53000 53001 52998
87484 99998 87484
87332 87333 87330
94966 94967 94964
44352 99998 44352
77274 99998 77274
6454 6455 6452
80344 99998 80344
12108 12109 12106
93810 93811 93808
87850 87851 87848
92472 92473 92470
89226 89227 89224
30396 99998 30396
90510 99998 90510
13900 99998 13900
22192 22193 22190
16314 16315 16312
4672 4673 4670
49814 99998 49814
70822 70823 70820
87928 99998 87928
37962 37963 37960
40932 40933 40930
74110 74111 74108
3446 99998 3446
31310 31311 31308
4796 99998 4796
20966 99998 20966
22566 99998 22566
64880 99998 64880
50634 99998 50634
3808 99998 3808
73942 99998 73942
30312 99998 30312
58044 58045 58042
92552 92553 92550
88538 88539 88536
96820 99998 96820
54074 99998 54074
6828 6829 6826
22142 99998 22142
83564 99998 83564
76930 76931 76928
34370 34371 34368
5356 99998 5356
3224 3225 3222
93148 99998 93148
63024 99998 63024
79910 79911 79908
24206 99998 24206
11218 99998 11218
62016 62017 62014
60706 60707 60704
91980 91981 91978
33448 99998 33448
89172 99998 89172
70228 70229 70226
48028 48029 48026
47702 47703 47700
16198 99998 16198
36972 99998 36972
88600 88601 88598
8 99998 8
48836 99998 48836
73050 99998 73050
81084 81085 81082
72472 99998 72472
75458 99998 75458
91218 99998 91218
43496 99998 43496
79872 79873 79870
91554 99998 91554
84096 84097 84094
96146 96147 96144
5626 5627 5624
64598 64599 64596
48790 99998 48790
75302 99998 75302
60874 60875 60872
65192 65193 65190
39112 39113 39110
98130 98131 98128
59044 99998 59044
70412 70413 70410
16744 16745 16742
27016 99998 27016
95470 99998 95470
67750 67751 67748
34858 34859 34856
45820 99998 45820
44080 99998 44080
67526 99998 67526
24730 99998 24730
18144 18145 18142
72836 99998 72836
21694 21695 21692
10370 99998 10370
68378 68379 68376
23830 99998 23830
57998 99998 57998
55438 99998 55438
79066 99998 79066
39348 99998 39348
3292 99998 3292
75636 75637 75634
33420 33421 33418
38354 38355 38352
72322 72323 72320
56406 56407 56404
19840 19841 19838
62430 62431 62428
64936 64937 64934
46862 46863 46860
89162 89163 89160
69160 99998 69160
98922 99998 98922
32444 99998 32444
58460 99998 58460
41218 99998 41218
64204 99998 64204
78978 78979 78976
96046 99998 96046
84106 84107 84104
94906 99998 94906
15558 99998 15558
55432 99998 55432
77018 77019 77016
18310 18311 18308
52610 52611 52608
7536 99998 7536
88578 88579 88576
962 99998 962
38366 38367 38364
26852 99998 26852
62730 62731 62728
34238 34239 34236
88660 99998 88660
33954 33955 33952
63382 63383 63380
73890 99998 73890
39318 39319 39316
75010 99998 75010
56418 56419 56416
52330 99998 52330
94968 99998 94968
93990 99998 93990
7344 7345 7342
83608 83609 83606
24508 99998 24508
72804 72805 72802
27030 27031 27028
25960 99998 25960
93128 93129 93126
23628 23629 23626
11614 99998 11614
14118 14119 14116
29146 29147 29144
20424 99998 20424
67890 67891 67888
2690 99998 2690
93834 99998 93834
66018 66019 66016
37448 37449 37446
19238 19239 19236
74670 74671 74668
55288 99998 55288
29938 29939 29936
40834 40835 40832
32946 32947 32944
74454 74455 74452
6732 99998 6732
45050 45051 45048
50242 99998 50242
65910 65911 65908
76890 76891 76888
12858 12859 12856
88322 88323 88320
24396 24397 24394
92032 99998 92032
81996 99998 81996
54560 99998 54560
11420 99998 11420
1148 1149 1146
96416 99998 96416
3828 99998 3828
67306 67307 67304
1618 99998 1618
37516 37517 37514
58490 99998 58490
57266 57267 57264
59784 59785 59782
79438 79439 79436
41000 41001 40998
37628 37629 37626
67814 67815 67812
50402 50403 50400
14566 99998 14566
96794 96795 96792
22704 22705 22702
51970 99998 51970
42088 99998 42088
37488 37489 37486
92708 99998 92708
96220 96221 96218
4012 99998 4012
55050 99998 55050
22596 99998 22596
71828 99998 71828
61966 61967 61964
48082 99998 48082
4152 4153 4150
24048 24049 24046
61846 99998 61846
23670 99998 23670
58904 58905 58902
62182 99998 62182
81900 99998 81900
80150 99998 80150
50828 99998 50828
38454 99998 38454
23034 99998 23034
35390 99998 35390
69716 99998 69716
30648 30649 30646
58970 99998 58970
14956 99998 14956
1342 99998 1342
33058 99998 33058
3156 3157 3154
41042 99998 41042
69766 99998 69766
94312 94313 94310
77854 99998 77854
74064 99998 74064
22312 22313 22310
61802 61803 61800
95312 99998 95312
55088 55089 55086
53710 99998 53710
47214 47215 47212
748 749 746
25064 25065 25062
8868 99998 8868
17938 99998 17938
28324 99998 28324
42828 99998 42828
85586 85587 85584
83798 99998 83798
16366 99998 16366
66622 99998 66622
72974 99998 72974
27510 99998 27510
75634 75635 75632
11542 11543 11540
32442 32443 32440
2020 2021 2018
28370 99998 28370
35892 99998 35892
58316 58317 58314
32172 32173 32170
86888 86889 86886
15180 99998 15180
63958 99998 63958
22086 22087 22084
4410 99998 4410
93266 99998 93266
4612 4613 4610
38816 99998 38816
81084 99998 81084
7096 7097 7094
70936 70937 70934
13082 13083 13080
55642 55643 55640
96384 96385 96382
23576 99998 23576
55558 99998 55558
33350 33351 33348
75068 99998 75068
13446 13447 13444
21502 21503 21500
2622 2623 2620
90374 99998 90374
92942 99998 92942
726 727 724
99302 99303 99300
82038 82039 82036
71198 71199 71196
74316 74317 74314
30884 30885 30882
25208 25209 25206
25442 25443 25440
46184 99998 46184
84684 99998 84684
81128 81129 81126
86448 86449 86446
69094 69095 69092
65546 99998 65546
88618 88619 88616
47516 99998 47516
39580 39581 39578
54484 54485 54482
74824 99998 74824
45940 99998 45940
88744 99998 88744
78872 99998 78872
1462 99998 1462
45546 99998 45546
58246 58247 58244
19634 19635 19632
7818 99998 7818
66574 99998 66574
7840 99998 7840
54100 54101 54098
75138 75139 75136
70106 70107 70104
88912 88913 88910
9088 99998 9088
24900 24901 24898
72088 99998 72088
42884 42885 42882
52328 99998 52328
2292 2293 2290
67138 99998 67138
93526 99998 93526
28594 99998 28594
67974 99998 67974
41698 41699 41696
93310 93311 93308
28020 99998 28020
15142 99998 15142
21882 21883 21880
57556 99998 57556
11890 99998 11890
85828 99998 85828
71242 71243 71240
18712 18713 18710
51888 51889 51886
22486 22487 22484
49382 99998 49382
22844 99998 22844
71098 71099 71096
53244 99998 53244
75662 75663 75660
49656 99998 49656
10364 10365 10362
51302 51303 51300
144 99998 144
84700 84701 84698
97400 99998 97400
69116 99998 69116
20242 20243 20240
74604 99998 74604
19628 99998 19628
20410 20411 20408
31914 99998 31914
71510 99998 71510
26710 26711 26708
93628 99998 93628
2548 2549 2546
93822 99998 93822
30582 99998 30582
20552 99998 20552
71104 71105 71102
80550 99998 80550
6806 6807 6804
52168 52169 52166
1378 99998 1378
12592 12593 12590
65738 65739 65736
73482 99998 73482
73884 99998 73884
82446 82447 82444
76368 99998 76368
34918 34919 34916
15300 15301 15298
14980 99998 14980
37206 37207 37204
67920 99998 67920
14210 14211 14208
52748 52749 52746
66062 66063 66060
80568 99998 80568
74942 74943 74940
96266 96267 96264
40488 99998 40488
57890 57891 57888
2054 99998 2054
59504 99998 59504
35138 35139 35136
27904 99998 27904
34660 34661 34658
484 99998 484
13676 13677 13674
88268 88269 88266
87522 87523 87520
70930 70931 70928
97458 99998 97458
23196 99998 23196
16524 99998 16524
4028 4029 4026
61154 61155 61152
81684 99998 81684
43882 99998 43882
31204 31205 31202
48992 99998 48992
45164 99998 45164
67862 67863 67860
24394 99998 24394
9614 9615 9612
61196 99998 61196
65308 99998 65308
84114 99998 84114
60860 99998 60860
72450 99998 72450
40608 99998 40608
22982 22983 22980
47296 99998 47296
8004 8005 8002
57124 99998 57124
47508 47509 47506
80648 99998 80648
26112 26113 26110
55532 99998 55532
24652 99998 24652
49052 99998 49052
9102 99998 9102
71902 71903 71900
16298 16299 16296
90404 90405 90402
51924 51925 51922
84522 84523 84520
30860 30861 30858
46262 99998 46262
21754 99998 21754
51722 51723 51720
8038 8039 8036
63752 63753 63750
42218 99998 42218
64484 99998 64484
10912 10913 10910
1278 99998 1278
48896 99998 48896
21290 99998 21290
37532 99998 37532
95552 99998 95552
34592 34593 34590
5978 5979 5976
4654 4655 4652
78720 99998 78720
90140 99998 90140
77268 99998 77268
78156 78157 78154
99220 99998 99220
36468 99998 36468
27060 99998 27060
25560 99998 25560
88982 99998 88982
88220 88221 88218
42206 99998 42206
60986 60987 60984
54880 99998 54880
41718 41719 41716
37604 37605 37602
34712 34713 34710
71340 99998 71340
8282 99998 8282
62688 99998 62688
94274 94275 94272
80222 80223 80220
15634 15635 15632
61934 99998 61934
2178 2179 2176
78402 78403 78400
36956 99998 36956
33094 33095 33092
90960 99998 90960
6038 6039 6036
23586 99998 23586
56452 56453 56450
92170 92171 92168
61846 61847 61844
71014 99998 71014
81422 99998 81422
61590 99998 61590
68178 68179 68176
79802 79803 79800
79116 99998 79116
15498 99998 15498
1336 1337 1334
8612 99998 8612
37064 99998 37064
80644 80645 80642
61638 99998 61638
22812 99998 22812
47738 47739 47736
75928 99998 75928
50654 50655 50652
9664 9665 9662
88754 99998 88754
12942 12943 12940
62916 99998 62916
1162 1163 1160
49350 49351 49348
10502 10503 10500
17002 99998 17002
63484 99998 63484
18880 99998 18880
61512 61513 61510
56570 56571 56568
11020 11021 11018
37190 37191 37188
71056 99998 71056
71480 99998 71480
86310 86311 86308
3334 99998 3334
25112 25113 25110
16814 99998 16814
63144 99998 63144
59346 59347 59344
77862 99998 77862
35806 99998 35806
16758 99998 16758
98600 99998 98600
92178 92179 92176
42954 42955 42952
88596 88597 88594
48572 99998 48572
61368 61369 61366
78288 78289 78286
66132 99998 66132
62840 99998 62840
86024 99998 86024
95114 99998 95114
36384 99998 36384
74568 74569 74566
56556 56557 56554
50024 99998 50024
61946 99998 61946
21924 99998 21924
58186 58187 58184
58176 58177 58174
6190 6191 6188
96116 99998 96116
12682 99998 12682
16468 16469 16466
1912 99998 1912
18988 18989 18986
41202 99998 41202
63466 63467 63464
21784 21785 21782
78166 99998 78166
40036 99998 40036
11390 99998 11390
94042 94043 94040
55428 99998 55428
76076 76077 76074
4200 99998 4200
23668 23669 23666
2188 99998 2188
56832 56833 56830
61430 99998 61430
16392 99998 16392
32346 32347 32344
22136 22137 22134
45940 45941 45938
48604 99998 48604
20532 99998 20532
56902 99998 56902
17530 17531 17528
8194 99998 8194
48804 99998 48804
42834 99998 42834
15690 15691 15688
91926 99998 91926
13330 13331 13328
43946 43947 43944
49074 49075 49072
38074 99998 38074
15894 15895 15892
96350 96351 96348
1130 1131 1128
308 99998 308
43120 43121 43118
40304 99998 40304
26518 99998 26518
40568 40569 40566
20504 20505 20502
96868 99998 96868
17244 99998 17244
26308 26309 26306
35926 35927 35924
84066 99998 84066
34386 34387 34384
60290 99998 60290
34762 34763 34760
44782 44783 44780
70478 70479 70476
78928 78929 78926
82798 82799 82796
54002 99998 54002
40842 99998 40842
24258 99998 24258
10170 99998 10170
39610 99998 39610
36802 99998 36802
32674 32675 32672
14366 14367 14364
17028 99998 17028
25808 99998 25808
13926 13927 13924
73344 99998 73344
11050 11051 11048
47612 99998 47612
83392 83393 83390
44792 44793 44790
15688 15689 15686
67048 99998 67048
84156 99998 84156
50168 99998 50168
87814 99998 87814
3926 99998 3926
84032 99998 84032
80414 99998 80414
98484 99998 98484
53218 99998 53218
58198 99998 58198
1272 99998 1272
94456 99998 94456
97780 97781 97778
88020 88021 88018
94336 99998 94336
83390 83391 83388
52688 52689 52686
35210 35211 35208
87834 99998 87834
97574 99998 97574
9940 99998 9940
50850 50851 50848
14514 14515 14512
92522 92523 92520
52344 52345 52342
50200 50201 50198
12464 12465 12462
15380 15381 15378
76116 76117 76114
38156 99998 38156
31716 99998 31716
42054 99998 42054
9468 9469 9466
78064 99998 78064
28932 28933 28930
34658 34659 34656
72734 72735 72732
95802 99998 95802
45544 45545 45542
18254 99998 18254
46224 46225 46222
91586 91587 91584
25102 25103 25100
47476 99998 47476
56890 99998 56890
88850 99998 88850
54438 54439 54436
67564 67565 67562
81958 81959 81956
75614 75615 75612
65708 99998 65708
330 331 328
63984 63985 63982
53390 99998 53390
22664 22665 22662
36706 36707 36704
89024 89025 89022
34800 34801 34798
5534 99998 5534
29868 99998 29868
14982 14983 14980
71008 71009 71006
82136 82137 82134
21362 21363 21360
26372 26373 26370
28494 99998 28494
58658 99998 58658
24126 99998 24126
51132 51133 51130
62260 62261 62258
95284 99998 95284
22702 22703 22700
79886 99998 79886
55870 55871 55868
31840 99998 31840
13754 13755 13752
50608 50609 50606
43882 43883 43880
99812 99998 99812
89658 99998 89658
35690 35691 35688
86412 99998 86412
63730 63731 63728
44090 99998 44090
42516 42517 42514
61166 99998 61166
18898 99998 18898
2848 99998 2848
34234 99998 34234
56948 99998 56948
43704 99998 43704
26688 99998 26688
8012 8013 8010
87460 99998 87460
95098 99998 95098
12716 99998 12716
52024 99998 52024
27488 99998 27488
37528 99998 37528
12074 12075 12072
18192 99998 18192
86998 86999 86996
83944 83945 83942
56050 99998 56050
4524 4525 4522
20744 99998 20744
6698 6699 6696
70082 99998 70082
92040 92041 92038
31510 99998 31510
40138 99998 40138
30988 99998 30988
51264 51265 51262
15224 15225 15222
19494 19495 19492
128 129 126
86850 99998 86850
85256 99998 85256
59012 59013 59010
72474 99998 72474
34530 34531 34528
40950 40951 40948
40786 40787 40784
58568 99998 58568
89046 89047 89044
31172 99998 31172
78378 78379 78376
75334 99998 75334
74288 74289 74286
82674 82675 82672
62300 99998 62300
57516 57517 57514
66526 99998 66526
11854 11855 11852
31092 31093 31090
20968 99998 20968
64370 64371 64368
45294 99998 45294
28806 28807 28804
75900 99998 75900
82834 99998 82834
54788 99998 54788
69384 69385 69382
55990 55991 55988
39254 39255 39252
75264 75265 75262
51860 99998 51860
55456 99998 55456
76492 99998 76492
75628 99998 75628
46710 99998 46710
67854 67855 67852
30926 99998 30926
24398 24399 24396
91776 91777 91774
39288 39289 39286
12264 12265 12262
57916 57917 57914
8556 8557 8554
31602 31603 31600
25476 25477 25474
31930 99998 31930
1062 1063 1060
2214 99998 2214
59734 59735 59732
5606 5607 5604
23516 23517 23514
35810 99998 35810
61674 99998 61674
38506 99998 38506
37290 37291 37288
62576 62577 62574
69664 69665 69662
118 119 116
17594 99998 17594
86302 86303 86300
84814 84815 84812
45236 45237 45234
1166 99998 1166
43026 43027 43024
79480 79481 79478
34310 34311 34308
78606 78607 78604
29182 29183 29180
16930 99998 16930
52626 52627 52624
45876 45877 45874
85700 85701 85698
27144 27145 27142
33100 99998 33100
53080 53081 53078
17458 17459 17456
74772 74773 74770
50078 99998 50078
56992 56993 56990
55416 99998 55416
19602 19603 19600
92556 99998 92556
47784 99998 47784
94216 99998 94216
99308 99309 99306
85662 85663 85660
57874 57875 57872
89566 99998 89566
2808 99998 2808
53858 53859 53856
49362 99998 49362
28708 99998 28708
25188 99998 25188
35976 99998 35976
36836 99998 36836
78298 99998 78298
95150 95151 95148
2704 2705 2702
5456 5457 5454
68154 68155 68152
85496 99998 85496
74252 74253 74250
36464 99998 36464
90572 99998 90572
16208 16209 16206
13590 13591 13588
9172 9173 9170
27968 99998 27968
59166 59167 59164
31414 99998 31414
63014 99998 63014
47772 99998 47772
66998 99998 66998
82184 82185 82182
33488 99998 33488
1224 1225 1222
34140 34141 34138
54970 99998 54970
84100 99998 84100
77818 99998 77818
74198 74199 74196
95230 99998 95230
96364 99998 96364
92490 99998 92490
79892 79893 79890
70302 70303 70300
44680 44681 44678
94696 94697 94694
15802 99998 15802
1110 99998 1110
16130 99998 16130
7816 7817 7814
33414 33415 33412
77346 77347 77344
74384 74385 74382
93816 99998 93816
96980 99998 96980
62556 99998 62556
99266 99998 99266
9060 9061 9058
66434 66435 66432
15504 15505 15502
11458 11459 11456
91374 99998 91374
79826 99998 79826
30758 99998 30758
60298 99998 60298
42772 42773 42770
10152 99998 10152
90094 99998 90094
23852 99998 23852
65326 65327 65324
16834 16835 16832
4446 99998 4446
84412 84413 84410
31396 31397 31394
72004 72005 72002
67758 67759 67756
41130 99998 41130
46604 99998 46604
74236 99998 74236
90788 90789 90786
10348 99998 10348
3968 3969 3966
50224 99998 50224
39748 39749 39746
12712 12713 12710
35856 35857 35854
21588 21589 21586
11328 99998 11328
45034 45035 45032
53748 99998 53748
11358 99998 11358
94098 99998 94098
18378 99998 18378
71326 99998 71326
91934 91935 91932
81252 99998 81252
6094 99998 6094
56012 99998 56012
52612 99998 52612
21528 21529 21526
5176 99998 5176
34870 99998 34870
66040 66041 66038
85178 85179 85176
13736 13737 13734
80964 99998 80964
59058 59059 59056
66492 66493 66490
93348 99998 93348
34768 99998 34768
50936 50937 50934
51922 51923 51920
10720 99998 10720
99176 99177 99174
90388 99998 90388
7264 7265 7262
95134 95135 95132
14092 14093 14090
88914 88915 88912
43964 43965 43962
51504 99998 51504
91390 91391 91388
95004 95005 95002
73312 99998 73312
83020 99998 83020
65478 99998 65478
41894 41895 41892
91304 99998 91304
50438 50439 50436
25250 25251 25248
61376 99998 61376
13638 99998 13638
2498 99998 2498
42288 99998 42288
35916 99998 35916
4380 99998 4380
80312 80313 80310
74952 74953 74950
51582 99998 51582
37610 99998 37610
52636 52637 52634
54640 99998 54640
94830 99998 94830
2 3 1
83584 83585 83582
72984 72985 72982
63752 99998 63752
46306 99998 46306
45174 45175 45172
48942 99998 48942
81664 81665 81662
21728 99998 21728
37630 99998 37630
71466 99998 71466
29470 99998 29470
27998 99998 27998
96822 96823 96820
54272 54273 54270
74464 99998 74464
38156 38157 38154
44528 99998 44528
51050 99998 51050
18106 18107 18104
4856 99998 4856
68478 99998 68478
50794 50795 50792
50424 50425 50422
98148 98149 98146
97140 97141 97138
48318 48319 48316
21014 21015 21012
46652 99998 46652
90048 99998 90048
4358 4359 4356
25452 25453 25450
99770 99771 99768
62616 99998 62616
56924 56925 56922
60580 60581 60578
92578 99998 92578
91442 91443 91440
29004 29005 29002
94398 94399 94396
14882 99998 14882
71048 99998 71048
24442 24443 24440
72108 99998 72108
21558 21559 21556
6340 99998 6340
65522 65523 65520
89554 89555 89552
47292 47293 47290
16052 99998 16052
42198 42199 42196
1252 1253 1250
83932 99998 83932
81978 81979 81976
27108 99998 27108
84094 84095 84092
54782 54783 54780
14368 99998 14368
2328 2329 2326
53454 99998 53454
81190 99998 81190
10880 10881 10878
97322 99998 97322
91740 99998 91740
14524 14525 14522
17614 99998 17614
60192 60193 60190
22974 22975 22972
37936 37937 37934
89868 99998 89868
44364 44365 44362
27394 27395 27392
74512 74513 74510
47540 99998 47540
19834 19835 19832
65208 99998 65208
38 99998 38
38050 38051 38048
82174 82175 82172
42702 42703 42700
28066 99998 28066
24616 99998 24616
91876 91877 91874
25884 25885 25882
67748 99998 67748
10700 99998 10700
80458 99998 80458
20812 20813 20810
86490 86491 86488
19388 19389 19386
41672 99998 41672
68826 99998 68826
6838 99998 6838
29704 99998 29704
47102 47103 47100
41276 41277 41274
76106 99998 76106
97988 97989 97986
78318 99998 78318
36278 36279 36276
92528 99998 92528
81694 99998 81694
20184 20185 20182
95394 99998 95394
97368 99998 97368
52068 99998 52068
8496 99998 8496
63560 63561 63558
77750 99998 77750
78392 78393 78390
67104 99998 67104
38466 99998 38466
22372 99998 22372
50416 99998 50416
9244 9245 9242
83616 99998 83616
97686 97687 97684
68708 68709 68706
10124 10125 10122
74324 99998 74324
90204 99998 90204
12060 12061 12058
56208 99998 56208
75562 75563 75560
94418 94419 94416
6232 6233 6230
66850 66851 66848
53836 53837 53834
4474 99998 4474
97664 99998 97664
53060 53061 53058
57674 99998 57674
16150 16151 16148
97860 97861 97858
20508 99998 20508
19678 99998 19678
13044 13045 13042
68424 68425 68422
47202 47203 47200
31102 31103 31100
38796 38797 38794
14872 99998 14872
13528 99998 13528
40470 40471 40468
91824 91825 91822
43912 99998 43912
31778 99998 31778
77112 99998 77112
32990 99998 32990
40176 40177 40174
77910 77911 77908
34664 34665 34662
6486 6487 6484
89984 89985 89982
35682 35683 35680
88000 99998 88000
75978 99998 75978
40528 40529 40526
71652 99998 71652
66550 66551 66548
11262 99998 11262
61142 61143 61140
77704 99998 77704
15100 99998 15100
34896 99998 34896
53700 53701 53698
89382 89383 89380
59980 99998 59980
77788 99998 77788
28720 99998 28720
1634 99998 1634
71178 99998 71178
4518 4519 4516
34154 34155 34152
88494 99998 88494
80532 99998 80532
73568 73569 73566
67946 67947 67944
94200 94201 94198
13546 13547 13544
41086 99998 41086
27630 27631 27628
86736 99998 86736
43324 43325 43322
92692 99998 92692
25360 99998 25360
6822 6823 6820
77716 99998 77716
8624 99998 8624
83646 99998 83646
27324 27325 27322
12014 99998 12014
94282 99998 94282
49080 99998 49080
43898 99998 43898
18810 99998 18810
84108 84109 84106
52764 99998 52764
59414 99998 59414
26536 99998 26536
21400 99998 21400
80348 80349 80346
30844 99998 30844
43788 99998 43788
32806 32807 32804
99440 99998 99440
66426 99998 66426
69260 69261 69258
80998 99998 80998
45086 45087 45084
91706 99998 91706
76228 99998 76228
52978 52979 52976
2458 99998 2458
60974 99998 60974
72748 99998 72748
82778 82779 82776
70760 70761 70758
64214 99998 64214
29994 29995 29992
22992 22993 22990
3890 99998 3890
94952 94953 94950
82498 99998 82498
76336 76337 76334
34458 34459 34456
27442 27443 27440
22628 22629 22626
24280 99998 24280
72820 72821 72818
16026 16027 16024
90236 99998 90236
82082 99998 82082
66956 66957 66954
40956 99998 40956
64192 99998 64192
2416 2417 2414
84174 84175 84172
8982 8983 8980
62632 99998 62632
82890 99998 82890
83930 83931 83928
32150 32151 32148
98934 99998 98934
9562 9563 9560
43582 99998 43582
83434 99998 83434
47282 47283 47280
77954 99998 77954
51280 51281 51278
67504 99998 67504
79824 79825 79822
26152 99998 26152
10260 10261 10258
76826 76827 76824
6744 6745 6742
42620 99998 42620
47008 47009 47006
94974 99998 94974
74490 74491 74488
16884 99998 16884
62592 62593 62590
31330 99998 31330
47036 99998 47036
19346 19347 19344
9912 99998 9912
11444 11445 11442
92794 99998 92794
52778 99998 52778
81636 99998 81636
9936 9937 9934
6986 99998 6986
57190 99998 57190
12176 12177 12174
86674 86675 86672
43116 99998 43116
6488 99998 6488
95062 95063 95060
89218 89219 89216
21476 21477 21474
47224 99998 47224
10410 99998 10410
30742 99998 30742
83144 99998 83144
77138 99998 77138
38838 99998 38838
50358 50359 50356
21954 99998 21954
93372 93373 93370
508 99998 508
45318 45319 45316
46372 99998 46372
74212 99998 74212
35860 99998 35860
40788 99998 40788
91258 91259 91256
63980 63981 63978
10266 10267 10264
86478 99998 86478
17814 99998 17814
91380 99998 91380
45628 45629 45626
14580 14581 14578
72928 72929 72926
51508 99998 51508
82616 82617 82614
33902 33903 33900
67356 67357 67354
48768 48769 48766
58700 99998 58700
66510 99998 66510
12046 99998 12046
61134 99998 61134
44236 99998 44236
73622 99998 73622
66266 66267 66264
58724 99998 58724
62782 99998 62782
69492 69493 69490
54976 54977 54974
71162 99998 71162
28976 99998 28976
98214 99998 98214
12384 99998 12384
55138 99998 55138
99902 99998 99902
65752 99998 65752
20516 20517 20514
24072 24073 24070
63380 63381 63378
60716 99998 60716
34044 99998 34044
48214 48215 48212
60042 99998 60042
82536 82537 82534
69104 99998 69104
86126 86127 86124
11050 99998 11050
67710 99998 67710
67858 67859 67856
28342 99998 28342
75886 99998 75886
4318 4319 4316
9082 9083 9080
51618 99998 51618
67438 67439 67436
4456 4457 4454
94816 99998 94816
91522 91523 91520
64844 99998 64844
98294 99998 98294
5494 99998 5494
75990 99998 75990
60916 60917 60914
18902 18903 18900
19372 99998 19372
55134 55135 55132
69676 99998 69676
6904 99998 6904
34000 99998 34000
77202 99998 77202
77428 99998 77428
56316 56317 56314
47724 47725 47722
17684 17685 17682
37708 99998 37708
