1024 59949
337 919 334
658 758 658
845 1009 842
215 605 212
485 750 482
751 1004 748
328 932 328
659 899 656
88 373 88
605 889 602
2 84 2
506 673 506
95 624 92
360 602 360
44 62 44
37 480 34
32 147 32
309 616 306
135 709 132
555 828 552
372 1022 372
191 228 188
59 71 56
678 853 678
441 582 438
41 583 38
379 1016 376
675 897 672
329 971 326
248 254 248
545 1020 542
287 875 284
657 1010 654
555 736 552
520 876 520
691 696 688
165 598 162
395 766 392
189 597 186
91 573 88
312 1005 312
37 774 34
32 181 32
529 664 526
513 821 510
659 793 656
511 859 508
316 516 316
175 721 172
82 93 82
28 48 28
58 875 58
205 267 202
112 804 112
885 970 882
203 881 200
523 877 520
737 932 734
591 1020 588
27 570 24
119 680 116
695 853 692
385 655 382
25 339 22
210 1014 210
287 419 284
532 874 532
517 802 514
911 1009 908
278 636 278
472 691 472
853 934 850
419 769 416
419 748 416
651 748 648
123 347 120
253 470 250
243 301 240
272 701 272
16 24 16
356 606 356
799 995 796
176 202 176
497 812 494
164 245 164
69 463 66
12 207 12
247 571 244
27 68 24
791 855 788
517 751 514
177 395 174
81 645 78
189 431 186
256 764 256
617 698 614
44 267 44
123 842 120
488 711 488
115 418 112
732 825 732
957 986 954
59 381 56
102 661 102
91 662 88
221 974 218
30 243 30
987 1015 984
175 1024 172
891 1004 888
113 793 110
101 706 98
302 921 302
125 145 122
27 730 24
7 945 4
114 1024 114
1 8 1
310 1012 310
325 441 322
25 212 22
528 588 528
226 406 226
544 610 544
867 902 864
515 520 512
331 806 328
55 899 52
180 584 180
423 802 420
255 612 252
598 1019 598
331 707 328
649 1016 646
541 877 538
577 874 574
827 945 824
249 677 246
868 876 868
118 1024 118
169 831 166
746 826 746
485 705 482
265 789 262
346 747 346
237 777 234
118 154 118
903 965 900
783 896 780
96 443 96
849 962 846
629 763 626
134 451 134
171 975 168
91 630 88
33 77 30
487 802 484
297 1024 294
426 504 426
177 984 174
174 685 174
138 439 138
213 314 210
620 905 620
17 534 14
507 978 504
208 388 208
497 596 494
759 1019 756
948 987 948
55 817 52
334 810 334
665 908 662
280 448 280
142 493 142
14 116 14
20 488 20
645 1023 642
593 924 590
651 785 648
935 981 932
529 976 526
200 267 200
31 468 28
461 918 458
314 341 314
840 948 840
655 1002 652
60 623 60
915 989 912
128 895 128
167 600 164
506 512 506
305 312 302
899 983 896
490 629 490
113 596 110
433 516 430
403 659 400
203 308 200
49 456 46
185 980 182
237 315 234
154 228 154
617 1000 614
402 1005 402
807 967 804
523 865 520
510 790 510
841 892 838
18 57 18
448 904 448
132 562 132
194 837 194
137 649 134
655 843 652
593 1013 590
724 826 724
303 707 300
8 51 8
473 939 470
248 294 248
719 739 716
47 300 44
368 867 368
907 1003 904
536 824 536
163 345 160
401 1003 398
189 461 186
715 848 712
65 601 62
128 678 128
400 401 398
511 843 508
531 594 528
299 728 296
991 1002 988
247 416 244
846 935 846
309 505 306
623 1008 620
361 481 358
412 788 412
459 587 456
677 709 674
54 984 54
677 1024 674
190 736 190
187 915 184
68 772 68
703 841 700
660 940 660
557 1024 554
407 770 404
643 1017 640
261 374 258
109 970 106
241 772 238
775 897 772
707 756 704
565 974 562
249 493 246
72 104 72
127 618 124
33 187 30
317 913 314
70 119 70
157 482 154
725 750 722
127 543 124
539 703 536
53 443 50
599 959 596
196 853 196
131 574 128
199 678 196
28 1019 28
103 957 100
46 109 46
721 920 718
417 841 414
478 569 478
451 616 448
180 375 180
435 780 432
166 402 166
38 415 38
51 998 48
374 881 374
733 932 730
515 659 512
897 1008 894
659 893 656
476 600 476
453 541 450
582 590 582
293 720 290
850 901 850
421 866 418
781 1005 778
452 711 452
781 947 778
470 558 470
138 423 138
351 736 348
257 536 254
439 456 436
797 829 794
501 502 498
588 633 588
47 826 44
323 779 320
68 178 68
207 303 204
98 930 98
254 552 254
21 880 18
190 779 190
57 1024 54
885 925 882
321 959 318
769 928 766
661 997 658
134 467 134
563 933 560
763 919 760
58 838 58
406 554 406
501 863 498
26 210 26
375 931 372
913 995 910
108 535 108
447 729 444
407 988 404
601 935 598
1 28 1
390 406 390
601 811 598
6 203 6
443 686 440
603 982 600
651 737 648
693 1011 690
25 786 22
185 963 182
313 339 310
63 84 60
446 577 446
438 494 438
441 446 438
41 535 38
425 442 422
168 412 168
2 66 2
102 484 102
654 789 654
423 810 420
254 350 254
141 368 138
188 626 188
559 986 556
744 876 744
674 989 674
313 325 310
627 986 624
687 762 684
17 927 14
349 376 346
716 1017 716
289 419 286
56 903 56
294 331 294
373 840 370
734 735 732
353 941 350
96 355 96
949 990 946
315 707 312
1 157 1
29 480 26
424 524 424
549 757 546
446 827 446
590 919 590
452 933 452
576 770 576
157 307 154
841 889 838
132 741 132
460 474 460
974 975 972
857 931 854
352 663 352
437 848 434
291 677 288
732 850 732
25 630 22
501 724 498
106 925 106
307 642 304
426 561 426
279 984 276
909 923 906
389 660 386
527 820 524
222 510 222
332 948 332
189 755 186
21 404 18
22 139 22
138 367 138
58 96 58
617 992 614
18 513 18
753 852 750
765 976 762
925 986 922
114 671 114
18 119 18
39 123 36
708 835 708
621 699 618
622 676 622
67 770 64
405 654 402
369 545 366
721 872 718
402 510 402
811 1007 808
705 787 702
68 236 68
352 560 352
880 930 880
345 794 342
267 688 264
351 781 348
296 759 296
665 998 662
236 381 236
598 684 598
739 877 736
738 870 738
591 929 588
427 693 424
345 977 342
295 733 292
25 509 22
254 584 254
291 813 288
541 732 538
516 770 516
787 1017 784
745 849 742
399 799 396
288 788 288
491 910 488
121 523 118
114 157 114
228 684 228
777 780 774
153 705 150
173 869 170
943 950 940
666 674 666
339 515 336
879 993 876
137 257 134
245 514 242
220 783 220
885 888 882
881 986 878
420 782 420
781 827 778
603 849 600
51 1016 48
557 794 554
585 786 582
611 918 608
539 730 536
554 719 554
393 997 390
605 826 602
526 946 526
644 828 644
148 218 148
364 414 364
247 878 244
517 687 514
876 936 876
84 567 84
187 376 184
584 1018 584
437 776 434
49 806 46
154 676 154
14 1012 14
453 898 450
12 401 12
135 354 132
334 559 334
3 928 1
409 902 406
61 197 58
357 497 354
292 891 292
310 372 310
885 893 882
9 633 6
815 984 812
462 513 462
583 762 580
406 417 406
631 843 628
184 702 184
184 518 184
487 795 484
889 971 886
805 816 802
367 911 364
266 356 266
175 854 172
395 840 392
519 653 516
664 682 664
539 598 536
215 742 212
144 249 144
485 703 482
438 581 438
389 626 386
133 665 130
41 849 38
383 388 380
91 590 88
809 916 806
293 647 290
436 742 436
328 338 328
196 259 196
327 606 324
129 216 126
355 976 352
307 554 304
704 1024 704
115 713 112
823 888 820
289 423 286
18 556 18
89 236 86
379 1008 376
559 940 556
697 926 694
120 659 120
27 750 24
29 471 26
737 972 734
49 529 46
210 584 210
711 817 708
217 278 214
207 947 204
77 470 74
219 788 216
745 941 742
797 946 794
388 580 388
804 841 804
80 736 80
420 553 420
893 925 890
65 698 62
283 798 280
103 355 100
161 230 158
471 870 468
135 691 132
145 211 142
287 825 284
513 982 510
347 519 344
439 1002 436
498 593 498
555 798 552
462 696 462
233 299 230
999 1016 996
591 621 588
107 458 104
144 437 144
851 1021 848
117 628 114
100 360 100
305 406 302
165 502 162
306 503 306
314 657 314
469 689 466
467 982 464
363 516 360
513 692 510
293 817 290
102 548 102
452 882 452
579 1010 576
425 929 422
414 551 414
765 832 762
249 524 246
129 523 126
540 734 540
359 891 356
943 976 940
57 517 54
787 831 784
619 903 616
749 935 746
451 745 448
349 723 346
36 522 36
235 298 232
723 841 720
51 893 48
312 384 312
785 896 782
96 583 96
178 338 178
866 891 866
46 336 46
288 893 288
263 781 260
305 709 302
122 471 122
129 215 126
521 764 518
4 474 4
94 526 94
557 912 554
317 834 314
566 573 566
879 914 876
132 567 132
275 748 272
114 279 114
263 557 260
216 408 216
957 992 954
569 701 566
894 922 894
320 717 320
109 450 106
673 922 670
384 429 384
553 902 550
751 986 748
353 782 350
456 941 456
376 589 376
567 575 564
290 705 290
589 1017 586
74 472 74
128 288 128
791 885 788
402 484 402
224 680 224
525 688 522
395 577 392
317 551 314
448 600 448
746 866 746
22 124 22
664 791 664
497 528 494
407 672 404
541 948 538
281 886 278
67 992 64
445 450 442
689 939 686
50 375 50
243 264 240
705 841 702
492 680 492
360 800 360
131 169 128
129 353 126
361 984 358
157 270 154
302 597 302
763 937 760
41 859 38
715 983 712
84 318 84
22 407 22
149 828 146
323 636 320
493 541 490
789 890 786
64 898 64
315 615 312
401 976 398
39 171 36
309 739 306
237 695 234
447 492 444
29 135 26
184 543 184
805 947 802
379 934 376
303 902 300
35 399 32
25 417 22
311 568 308
197 769 194
465 488 462
115 588 112
923 1018 920
244 563 244
778 1024 778
120 123 120
728 875 728
719 894 716
470 623 470
39 213 36
720 854 720
128 159 128
348 349 346
391 779 388
470 753 470
30 65 30
363 526 360
531 595 528
277 907 274
450 614 450
483 919 480
79 655 76
347 862 344
889 1004 886
499 587 496
664 840 664
707 921 704
225 749 222
234 427 234
829 1016 826
803 848 800
913 985 910
389 549 386
26 447 26
149 753 146
667 678 664
753 769 750
45 394 42
891 955 888
444 918 444
352 440 352
76 199 76
338 964 338
588 739 588
283 473 280
602 684 602
83 431 80
107 833 104
276 454 276
685 923 682
221 826 218
951 1023 948
681 782 678
223 462 220
807 1005 804
259 334 256
390 462 390
41 123 38
76 587 76
419 495 416
663 729 660
527 789 524
841 1022 838
20 88 20
273 403 270
52 483 52
879 882 876
66 616 66
225 441 222
30 344 30
362 817 362
48 64 48
778 903 778
17 622 14
243 303 240
262 287 262
429 569 426
233 905 230
217 235 214
324 833 324
715 820 712
365 758 362
225 815 222
332 531 332
560 724 560
719 805 716
612 771 612
547 627 544
935 944 932
783 1001 780
410 608 410
506 694 506
619 810 616
837 870 834
626 627 624
34 506 34
143 405 140
90 587 90
571 652 568
170 418 170
22 143 22
371 788 368
731 949 728
689 730 686
297 707 294
56 305 56
504 761 504
315 714 312
402 662 402
563 944 560
275 612 272
203 748 200
620 895 620
610 824 610
543 937 540
435 685 432
593 945 590
880 969 880
801 957 798
619 938 616
949 1004 946
511 570 508
455 710 452
53 740 50
739 988 736
401 685 398
290 837 290
423 782 420
246 935 246
261 1010 258
266 515 266
373 867 370
791 858 788
161 722 158
895 982 892
395 554 392
393 725 390
287 890 284
773 815 770
935 950 932
49 193 46
667 670 664
33 153 30
36 310 36
989 1003 986
117 262 114
259 908 256
919 1000 916
407 1002 404
865 992 862
136 672 136
515 615 512
37 909 34
179 812 176
98 292 98
103 731 100
272 835 272
361 734 358
611 982 608
360 495 360
1 761 1
342 672 342
377 852 374
891 928 888
161 648 158
623 726 620
387 451 384
163 168 160
5 424 2
839 968 836
865 1004 862
377 875 374
25 372 22
98 740 98
763 980 760
899 986 896
396 728 396
463 649 460
34 654 34
831 932 828
875 950 872
555 703 552
526 902 526
557 939 554
287 730 284
420 473 420
133 410 130
323 524 320
43 124 40
31 221 28
435 866 432
799 803 796
95 132 92
863 885 860
440 826 440
637 869 634
2 278 2
586 656 586
309 530 306
250 716 250
281 362 278
76 307 76
595 843 592
741 804 738
285 875 282
537 706 534
94 765 94
740 844 740
220 517 220
162 919 162
640 734 640
284 625 284
303 493 300
233 264 230
337 960 334
535 549 532
832 996 832
143 898 140
747 865 744
20 226 20
785 906 782
100 962 100
394 642 394
739 818 736
505 871 502
366 495 366
659 747 656
979 1000 976
180 598 180
48 94 48
63 862 60
445 931 442
201 1024 198
48 891 48
466 759 466
413 562 410
823 981 820
953 1015 950
822 913 822
225 869 222
595 706 592
567 809 564
211 378 208
466 718 466
757 946 754
457 692 454
421 435 418
589 842 586
612 1009 612
549 1010 546
220 541 220
384 516 384
607 885 604
63 735 60
713 778 710
338 1016 338
134 371 134
559 706 556
785 811 782
894 951 894
105 668 102
747 1002 744
791 945 788
227 300 224
905 985 902
268 331 268
498 515 498
264 457 264
232 729 232
392 938 392
107 183 104
667 933 664
598 796 598
120 158 120
95 424 92
198 250 198
941 990 938
338 424 338
821 962 818
75 304 72
130 466 130
959 1013 956
491 743 488
53 226 50
593 991 590
344 377 344
96 200 96
791 869 788
411 658 408
300 1024 300
189 459 186
238 856 238
26 1004 26
229 320 226
987 989 984
155 344 152
323 551 320
837 863 834
20 243 20
629 735 626
20 29 20
875 923 872
27 812 24
343 632 340
471 820 468
366 429 366
651 862 648
9 776 6
20 781 20
939 961 936
927 940 924
326 549 326
75 346 72
268 346 268
120 173 120
921 1002 918
583 649 580
748 1024 748
337 980 334
599 685 596
307 482 304
124 300 124
193 1024 190
64 108 64
88 236 88
409 815 406
1 404 1
367 939 364
574 636 574
24 288 24
196 653 196
63 514 60
381 824 378
233 428 230
681 766 678
65 378 62
484 604 484
219 661 216
648 667 648
45 532 42
253 396 250
15 105 12
543 750 540
96 244 96
133 406 130
417 436 414
358 391 358
527 968 524
325 882 322
162 838 162
332 689 332
7 70 4
337 711 334
108 613 108
13 791 10
71 377 68
258 316 258
20 201 20
172 215 172
332 741 332
59 850 56
657 690 654
95 448 92
589 630 586
80 750 80
145 440 142
211 602 208
249 428 246
115 328 112
602 897 602
797 810 794
629 718 626
276 535 276
64 110 64
89 734 86
433 437 430
179 630 176
385 490 382
875 887 872
366 441 366
837 903 834
78 175 78
74 778 74
376 935 376
151 629 148
595 749 592
859 921 856
39 57 36
155 164 152
61 635 58
43 101 40
219 733 216
273 612 270
695 786 692
95 268 92
728 822 728
725 733 722
709 728 706
4 106 4
955 977 952
519 581 516
124 964 124
917 921 914
540 562 540
849 1004 846
841 968 838
479 915 476
679 777 676
477 792 474
269 504 266
108 883 108
125 341 122
583 639 580
651 978 648
935 945 932
600 868 600
37 459 34
78 998 78
339 610 336
15 447 12
469 524 466
41 173 38
223 741 220
39 651 36
152 450 152
641 658 638
545 676 542
355 998 352
651 791 648
615 725 612
482 707 482
355 852 352
262 949 262
221 872 218
527 541 524
483 808 480
525 1017 522
283 308 280
809 944 806
26 793 26
78 800 78
327 541 324
721 728 718
593 710 590
553 1012 550
397 479 394
1005 1006 1002
202 516 202
529 616 526
945 988 942
284 341 284
20 72 20
217 573 214
368 789 368
253 453 250
558 559 556
220 578 220
165 475 162
46 48 46
311 451 308
738 739 736
836 1011 836
264 311 264
492 699 492
1013 1020 1010
15 920 12
115 620 112
235 310 232
99 325 96
139 724 136
541 737 538
89 658 86
514 803 514
137 999 134
195 976 192
213 669 210
665 914 662
79 488 76
699 769 696
218 249 218
591 634 588
471 741 468
193 814 190
435 483 432
491 785 488
542 550 542
438 1024 438
911 923 908
681 930 678
60 61 58
343 525 340
405 600 402
30 463 30
553 594 550
551 995 548
583 772 580
536 801 536
449 480 446
335 1003 332
785 982 782
264 954 264
62 381 62
655 1006 652
505 877 502
114 885 114
575 675 572
959 997 956
26 53 26
212 350 212
759 895 756
161 909 158
415 918 412
4 343 4
8 451 8
425 466 422
359 570 356
415 829 412
310 490 310
111 269 108
573 1004 570
613 702 610
331 846 328
201 802 198
159 883 156
425 981 422
203 319 200
480 649 480
407 825 404
617 812 614
407 694 404
614 668 614
86 142 86
382 1023 382
305 562 302
332 559 332
127 388 124
487 546 484
211 749 208
353 572 350
206 479 206
68 118 68
445 613 442
140 451 140
703 822 700
603 890 600
157 872 154
120 121 118
639 1000 636
467 904 464
621 987 618
292 499 292
575 705 572
547 558 544
51 891 48
267 835 264
89 201 86
627 841 624
839 906 836
560 980 560
163 832 160
315 442 312
259 725 256
764 1001 764
157 550 154
189 249 186
369 410 366
735 984 732
192 1024 192
929 1024 926
230 833 230
56 140 56
302 790 302
797 962 794
126 304 126
337 432 334
41 170 38
213 525 210
185 376 182
457 758 454
318 431 318
148 267 148
342 393 342
269 762 266
759 875 756
745 921 742
729 776 726
45 957 42
324 435 324
299 970 296
753 768 750
104 208 104
169 636 166
268 831 268
493 560 490
301 587 298
128 286 128
507 513 504
91 763 88
327 834 324
923 1004 920
425 530 422
231 509 228
701 904 698
255 467 252
733 852 730
556 966 556
814 977 814
539 1007 536
605 622 602
575 604 572
779 952 776
359 435 356
477 576 474
42 86 42
403 718 400
36 605 36
481 526 478
596 796 596
883 924 880
381 1022 378
48 137 48
793 852 790
814 833 814
499 726 496
435 790 432
344 371 344
39 1016 36
951 995 948
329 595 326
22 40 22
294 722 294
331 414 328
562 802 562
575 648 572
507 733 504
947 995 944
704 844 704
651 944 648
231 585 228
93 196 90
254 692 254
291 934 288
474 848 474
84 324 84
598 774 598
655 866 652
733 859 730
4 615 4
30 38 30
99 754 96
269 403 266
707 982 704
228 620 228
737 797 734
387 550 384
439 867 436
421 913 418
146 695 146
533 949 530
629 937 626
264 712 264
711 825 708
322 1012 322
176 954 176
397 797 394
571 859 568
438 699 438
214 932 214
194 450 194
699 758 696
311 948 308
276 277 274
533 887 530
663 849 660
1005 1019 1002
213 323 210
544 786 544
220 600 220
286 593 286
445 673 442
275 712 272
368 832 368
142 651 142
471 761 468
9 815 6
57 160 54
823 863 820
715 1005 712
587 886 584
235 1016 232
797 805 794
442 619 442
609 928 606
627 798 624
114 137 114
828 1010 828
124 651 124
631 675 628
289 865 286
8 110 8
128 834 128
637 771 634
462 470 462
195 606 192
336 376 336
152 683 152
107 168 104
387 643 384
529 955 526
505 685 502
675 700 672
105 721 102
727 749 724
371 790 368
212 475 212
74 788 74
343 483 340
125 236 122
349 518 346
913 984 910
518 754 518
338 345 338
770 814 770
966 967 964
683 904 680
35 259 32
486 855 486
185 485 182
279 459 276
234 383 234
392 428 392
993 1013 990
511 835 508
300 758 300
317 621 314
242 1024 242
431 987 428
277 978 274
204 475 204
194 228 194
97 586 94
525 580 522
728 1024 728
754 1004 754
135 175 132
479 513 476
877 927 874
37 802 34
22 35 22
207 934 204
269 389 266
313 574 310
174 550 174
751 855 748
1001 1004 998
959 1018 956
947 1019 944
147 149 144
283 305 280
835 968 832
386 604 386
207 810 204
287 891 284
677 943 674
923 954 920
129 412 126
188 618 188
434 650 434
283 685 280
98 153 98
819 993 816
519 602 516
16 60 16
332 566 332
193 328 190
214 245 214
51 198 48
347 761 344
332 676 332
135 667 132
3 239 1
33 368 30
653 758 650
27 230 24
960 1024 960
456 710 456
445 1024 442
322 924 322
211 770 208
521 927 518
38 188 38
165 437 162
605 715 602
993 998 990
13 809 10
451 886 448
471 663 468
36 785 36
115 259 112
105 843 102
167 699 164
213 819 210
178 1024 178
749 915 746
983 1007 980
416 648 416
434 435 432
70 79 70
647 845 644
80 259 80
150 994 150
349 977 346
657 704 654
143 398 140
256 270 256
762 921 762
182 421 182
501 1019 498
179 553 176
67 445 64
743 899 740
79 499 76
181 707 178
813 918 810
715 1019 712
458 751 458
997 1014 994
635 908 632
250 751 250
561 849 558
433 886 430
55 123 52
321 478 318
20 205 20
161 839 158
619 912 616
148 500 148
705 842 702
535 584 532
466 545 466
741 883 738
184 389 184
678 682 678
678 911 678
82 303 82
111 746 108
589 972 586
104 130 104
447 855 444
630 641 630
493 675 490
725 821 722
467 666 464
421 884 418
839 892 836
36 194 36
829 906 826
583 845 580
297 873 294
865 870 862
591 789 588
201 346 198
36 204 36
501 995 498
371 747 368
342 414 342
501 538 498
158 863 158
591 709 588
315 469 312
739 820 736
261 915 258
529 705 526
627 838 624
94 887 94
674 857 674
711 883 708
49 549 46
787 934 784
931 958 928
453 626 450
56 201 56
39 739 36
487 1024 484
372 951 372
234 622 234
347 620 344
99 297 96
525 611 522
885 919 882
162 505 162
256 912 256
132 978 132
66 300 66
761 999 758
290 659 290
349 453 346
418 817 418
380 705 380
175 710 172
39 41 36
765 989 762
144 586 144
811 934 808
165 233 162
266 871 266
149 856 146
859 1024 856
705 930 702
685 875 682
400 715 400
871 902 868
709 902 706
330 534 330
635 653 632
463 525 460
399 638 396
521 544 518
567 833 564
389 873 386
703 789 700
123 349 120
597 1010 594
887 991 884
288 727 288
543 1012 540
601 1012 598
97 508 94
35 989 32
609 765 606
251 504 248
725 758 722
533 683 530
771 897 768
389 758 386
151 646 148
83 200 80
500 776 500
86 159 86
163 787 160
443 582 440
687 902 684
23 149 20
560 575 560
103 195 100
339 765 336
763 819 760
437 725 434
4 903 4
164 848 164
415 688 412
458 761 458
257 626 254
484 924 484
756 852 756
276 344 276
259 572 256
305 523 302
552 827 552
206 309 206
330 931 330
622 783 622
50 86 50
205 671 202
447 824 444
79 404 76
272 995 272
466 513 466
389 1005 386
398 420 398
699 743 696
191 683 188
131 578 128
154 332 154
211 1024 208
794 1001 794
603 911 600
578 617 578
410 512 410
889 974 886
685 813 682
15 423 12
501 653 498
8 68 8
330 678 330
278 655 278
249 278 246
931 941 928
98 284 98
313 722 310
126 1020 126
857 909 854
238 915 238
519 956 516
36 207 36
112 119 112
650 827 650
645 784 642
84 836 84
460 1009 460
376 885 376
437 529 434
53 240 50
75 294 72
321 869 318
508 509 506
550 770 550
256 892 256
50 136 50
255 416 252
44 922 44
581 758 578
369 840 366
304 508 304
506 960 506
370 411 370
867 994 864
347 1007 344
303 725 300
196 545 196
734 987 734
390 509 390
370 1009 370
673 883 670
410 538 410
156 157 154
875 912 872
897 952 894
842 932 842
747 887 744
57 729 54
249 828 246
187 221 184
367 385 364
50 701 50
216 865 216
565 602 562
729 795 726
671 914 668
101 326 98
43 50 40
309 366 306
700 995 700
316 587 316
1 39 1
87 157 84
361 512 358
713 715 710
94 229 94
783 841 780
391 912 388
74 400 74
23 131 20
69 438 66
293 300 290
839 984 836
669 869 666
692 794 692
917 946 914
387 723 384
12 259 12
833 911 830
145 894 142
361 393 358
99 409 96
239 343 236
40 246 40
118 156 118
717 911 714
432 976 432
741 969 738
545 652 542
133 176 130
140 142 140
983 1023 980
871 985 868
795 989 792
713 757 710
551 773 548
23 341 20
495 1007 492
432 993 432
182 188 182
409 564 406
334 335 332
837 860 834
393 847 390
515 703 512
859 883 856
378 379 376
407 966 404
74 122 74
209 231 206
131 378 128
30 584 30
76 114 76
45 908 42
465 815 462
517 910 514
554 843 554
769 969 766
547 987 544
377 498 374
317 668 314
380 610 380
715 932 712
677 937 674
872 905 872
696 697 694
782 820 782
187 517 184
90 309 90
116 195 116
505 995 502
151 538 148
843 978 840
188 751 188
306 340 306
479 614 476
195 258 192
216 810 216
455 662 452
43 494 40
291 695 288
641 882 638
372 960 372
789 862 786
165 1024 162
449 759 446
295 391 292
32 730 32
837 966 834
489 538 486
340 814 340
471 863 468
283 426 280
311 675 308
347 739 344
245 712 242
356 447 356
431 615 428
91 508 88
51 729 48
565 981 562
3 125 1
167 977 164
871 946 868
263 483 260
675 1007 672
454 619 454
121 347 118
571 795 568
400 618 400
712 921 712
253 716 250
603 953 600
555 639 552
15 960 12
873 887 870
435 477 432
114 641 114
630 866 630
526 710 526
125 555 122
478 854 478
462 572 462
465 484 462
250 922 250
226 233 226
879 967 876
569 838 566
435 917 432
29 707 26
52 473 52
769 987 766
287 422 284
912 999 912
773 901 770
646 647 644
669 935 666
4 367 4
813 950 810
503 1024 500
102 156 102
459 540 456
874 1013 874
169 654 166
322 455 322
793 958 790
285 504 282
148 834 148
149 354 146
666 737 666
373 629 370
745 791 742
701 869 698
550 601 550
541 668 538
889 960 886
674 775 674
661 914 658
43 350 40
191 830 188
393 978 390
597 661 594
845 872 842
723 886 720
719 804 716
416 462 416
953 993 950
695 895 692
735 830 732
807 979 804
389 438 386
38 614 38
271 382 268
809 894 806
170 823 170
341 876 338
626 766 626
715 898 712
86 118 86
975 980 972
417 946 414
921 997 918
658 845 658
529 905 526
61 459 58
436 612 436
104 283 104
74 1007 74
14 79 14
859 1005 856
753 816 750
823 1008 820
156 654 156
285 515 282
193 231 190
915 994 912
124 887 124
789 791 786
737 971 734
488 522 488
690 691 688
376 423 376
331 986 328
753 968 750
205 489 202
437 509 434
887 1001 884
829 847 826
430 803 430
548 610 548
22 39 22
587 1002 584
689 814 686
432 476 432
851 969 848
364 731 364
293 449 290
661 708 658
709 754 706
639 714 636
45 995 42
425 796 422
935 1005 932
418 487 418
205 658 202
371 751 368
356 425 356
293 1023 290
674 968 674
235 418 232
825 1018 822
638 849 638
413 624 410
250 576 250
25 315 22
135 935 132
390 413 390
144 803 144
603 1010 600
611 828 608
887 958 884
414 698 414
598 726 598
166 856 166
483 759 480
305 940 302
415 743 412
189 675 186
44 1024 44
79 322 76
136 596 136
135 931 132
38 241 38
547 915 544
150 291 150
472 640 472
299 580 296
389 901 386
645 997 642
586 1024 586
10 543 10
211 423 208
229 662 226
24 881 24
309 887 306
561 650 558
498 745 498
345 687 342
43 544 40
373 685 370
315 359 312
587 764 584
158 328 158
642 1024 642
195 945 192
131 453 128
159 418 156
521 968 518
90 792 90
331 461 328
832 833 830
401 493 398
385 578 382
133 329 130
5 313 2
521 649 518
232 715 232
68 660 68
219 916 216
777 837 774
669 1012 666
961 1017 958
511 784 508
685 754 682
266 847 266
875 983 872
387 1012 384
2 608 2
851 929 848
287 881 284
567 876 564
2 236 2
88 391 88
300 950 300
225 628 222
98 104 98
20 197 20
585 668 582
112 716 112
385 622 382
545 849 542
182 419 182
26 356 26
317 554 314
369 653 366
183 1014 180
811 860 808
269 649 266
161 240 158
173 941 170
445 1016 442
229 910 226
459 704 456
581 770 578
665 854 662
351 599 348
757 906 754
633 1000 630
58 152 58
705 777 702
783 820 780
48 95 48
115 1024 112
835 962 832
755 919 752
593 1024 590
249 1016 246
113 410 110
571 969 568
197 947 194
847 877 844
440 810 440
285 849 282
156 815 156
226 455 226
175 592 172
818 1024 818
765 886 762
295 595 292
274 601 274
768 778 768
265 943 262
27 61 24
92 112 92
42 161 42
400 1024 400
248 392 248
178 790 178
591 815 588
771 913 768
466 649 466
263 479 260
819 882 816
506 863 506
97 729 94
597 854 594
20 25 20
679 968 676
710 907 710
93 1022 90
9 206 6
39 797 36
619 984 616
579 615 576
537 848 534
208 987 208
340 420 340
61 369 58
93 373 90
461 907 458
515 656 512
106 812 106
473 665 470
459 597 456
124 293 124
23 48 20
439 809 436
909 960 906
989 995 986
369 877 366
77 129 74
255 381 252
305 759 302
22 293 22
258 455 258
631 987 628
519 730 516
536 859 536
92 99 92
80 146 80
685 988 682
826 1011 826
209 741 206
566 823 566
3 337 1
368 872 368
453 824 450
551 635 548
146 765 146
252 1009 252
621 885 618
315 601 312
29 952 26
819 884 816
362 781 362
240 521 240
913 963 910
293 891 290
376 449 376
591 785 588
112 373 112
3 586 1
35 52 32
52 665 52
373 522 370
134 355 134
310 315 310
221 464 218
709 944 706
121 690 118
186 236 186
392 644 392
153 834 150
345 843 342
884 885 882
71 885 68
543 579 540
955 1004 952
710 725 710
805 989 802
519 671 516
777 820 774
104 231 104
80 89 80
939 992 936
221 270 218
140 787 140
965 1005 962
665 779 662
24 227 24
505 506 502
773 809 770
569 638 566
33 473 30
170 545 170
769 804 766
451 970 448
128 753 128
37 1003 34
97 203 94
827 863 824
415 662 412
456 457 454
342 416 342
1005 1009 1002
12 35 12
875 1024 872
103 684 100
331 976 328
513 870 510
469 726 466
65 327 62
281 984 278
568 768 568
752 985 752
50 94 50
164 165 162
375 641 372
403 812 400
341 798 338
695 982 692
159 601 156
49 624 46
22 482 22
209 1012 206
185 554 182
599 1007 596
69 595 66
199 489 196
420 704 420
195 681 192
882 925 882
57 197 54
122 420 122
114 233 114
753 974 750
492 874 492
979 1004 976
713 780 710
265 418 262
229 801 226
657 757 654
23 867 20
657 914 654
403 433 400
386 702 386
533 636 530
32 162 32
365 538 362
113 154 110
469 504 466
803 965 800
200 609 200
70 289 70
157 961 154
440 523 440
325 704 322
31 689 28
225 616 222
529 566 526
597 833 594
8 588 8
527 809 524
385 674 382
335 937 332
553 984 550
427 630 424
73 929 70
414 448 414
965 993 962
925 1022 922
513 521 510
65 791 62
827 921 824
559 932 556
287 930 284
676 799 676
635 806 632
847 963 844
709 955 706
609 945 606
95 196 92
194 796 194
