512 22172
77 269 273
387 493 493
83 466 215
247 458 458
311 331 99
89 224 496
289 411 493
85 413 494
153 428 453
202 493 493
134 240 134
140 399 272
121 202 202
202 242 187
33 269 488
162 262 262
209 346 20
36 134 142
179 206 206
359 507 260
331 481 32
340 409 340
76 415 250
271 483 1
51 144 251
92 366 2
34 308 206
464 512 343
58 262 367
273 382 191
155 318 62
206 252 206
227 500 20
185 256 142
133 249 294
237 366 417
141 399 261
106 463 212
309 476 197
376 458 458
247 426 19
192 494 494
48 446 467
66 96 235
8 434 490
176 409 11
89 374 236
269 410 207
344 510 198
150 249 264
126 175 235
4 56 4
251 466 504
20 128 20
235 299 235
141 199 480
81 257 81
304 450 304
296 323 296
81 88 81
199 309 125
100 359 417
18 104 340
67 382 67
183 272 389
85 237 417
28 161 81
214 231 231
188 424 198
17 173 17
202 478 202
52 64 17
143 482 47
163 193 193
436 500 478
39 273 62
261 362 362
476 493 493
177 331 174
20 210 20
58 229 367
376 412 343
286 340 340
12 421 304
199 243 218
401 452 336
173 199 488
66 304 235
89 406 253
32 208 32
178 187 187
134 292 134
22 306 490
462 496 496
406 432 432
19 382 19
140 484 272
295 427 506
272 369 369
179 432 353
206 280 206
151 199 15
103 292 147
273 389 389
174 363 456
182 458 458
187 357 187
426 432 19
129 394 255
138 237 417
135 245 245
35 322 302
339 354 79
38 201 257
406 415 253
22 420 98
22 284 318
126 470 496
257 455 257
208 320 208
217 389 389
152 479 47
169 414 98
450 508 480
144 449 251
285 342 304
118 261 165
232 256 212
404 461 461
122 472 254
324 508 260
8 417 417
233 484 233
97 174 174
74 378 504
51 461 461
492 510 198
429 444 265
50 379 206
445 480 461
177 187 187
359 407 260
156 298 504
249 300 355
29 387 375
24 262 24
67 296 67
41 200 99
264 294 264
290 511 511
62 137 62
1 467 1
135 321 79
7 387 375
354 431 292
24 400 24
65 77 273
8 173 349
182 309 494
209 331 32
132 182 494
207 418 207
61 194 67
67 187 67
205 326 397
261 323 261
402 472 454
106 151 212
94 211 6
392 478 478
84 386 462
328 491 323
347 442 495
309 389 389
19 303 202
122 366 2
151 413 15
47 215 215
363 391 456
168 293 6
116 285 12
1 233 1
67 411 67
300 443 355
123 172 81
149 240 250
62 149 62
188 208 208
96 175 235
67 235 67
406 486 495
175 385 235
34 81 81
44 465 318
370 415 18
195 463 384
39 136 62
340 364 340
78 109 109
264 430 264
214 480 323
193 206 206
249 258 257
114 393 222
1 367 1
120 304 362
197 265 197
222 253 222
339 487 79
118 219 165
11 143 11
24 289 24
1 495 1
145 206 206
304 390 304
164 396 164
65 454 454
168 494 494
226 458 458
195 199 384
375 503 375
205 351 371
114 403 72
263 354 488
199 290 306
37 276 174
7 225 296
111 458 458
168 384 6
1 51 1
140 318 272
197 317 197
38 390 461
205 500 478
13 236 273
39 408 62
314 510 20
165 482 47
101 283 371
253 309 253
107 473 109
312 443 353
132 212 494
64 478 478
149 281 383
239 451 53
6 22 6
72 200 72
63 362 362
266 434 191
200 466 504
23 473 385
215 393 215
374 450 192
331 425 32
230 482 362
154 242 187
245 395 245
28 85 67
35 68 197
404 447 134
206 493 206
262 413 262
92 182 494
20 95 20
141 219 165
394 441 255
188 297 198
20 193 193
157 184 251
45 154 24
18 453 18
162 365 162
74 164 164
192 350 467
491 502 222
357 365 18
92 252 3
279 401 336
170 275 71
18 75 18
55 375 375
286 433 511
406 459 417
164 310 164
392 497 323
206 468 206
111 496 215
301 348 12
8 191 191
66 417 417
466 480 504
75 316 75
322 362 362
65 311 99
176 312 2
126 189 496
340 362 340
11 22 11
452 456 456
340 481 340
67 233 67
232 508 212
164 451 164
125 382 191
289 338 338
43 333 218
317 339 79
11 391 456
208 497 208
28 81 81
207 243 207
222 392 222
211 415 6
361 367 367
49 232 212
32 187 187
72 211 72
109 352 109
177 449 174
167 329 458
156 484 504
267 477 19
20 150 20
486 502 495
321 369 369
36 494 494
98 170 170
84 469 462
176 366 2
122 293 254
71 191 71
348 400 170
143 290 507
200 338 338
88 362 362
170 254 170
24 243 24
224 265 265
5 405 197
156 466 504
46 148 433
291 484 74
13 260 273
10 434 72
226 377 369
186 304 304
93 404 134
306 467 467
186 367 367
249 278 262
265 492 265
303 369 369
278 403 72
81 346 81
80 156 504
199 232 212
70 408 71
1 329 1
207 239 207
65 193 193
279 499 454
196 213 509
108 147 302
81 411 81
212 404 134
449 450 192
51 153 453
392 491 323
56 380 497
371 503 371
225 285 296
105 323 251
39 476 197
31 493 493
1 198 1
86 453 453
278 448 262
49 329 458
171 499 162
123 161 81
276 459 417
64 355 17
96 418 235
253 506 506
249 354 292
33 73 255
264 281 264
87 128 340
72 110 72
386 471 432
138 176 2
52 340 340
293 386 432
180 338 338
207 438 207
44 284 318
166 334 453
416 441 192
85 194 67
160 215 215
97 128 262
367 493 367
146 493 99
1 410 1
109 458 458
218 245 245
397 398 397
343 356 343
162 196 162
257 496 496
321 495 79
329 417 417
1 104 1
15 364 412
265 449 265
130 492 433
482 494 494
41 501 99
221 407 109
110 391 456
196 297 509
122 192 254
296 375 375
277 510 198
340 429 340
243 333 218
168 423 6
479 482 47
233 252 3
226 362 362
301 398 233
131 239 53
212 241 471
29 414 375
80 432 432
120 307 362
76 149 250
91 499 75
79 164 164
280 396 264
127 177 174
362 448 362
249 380 292
62 444 62
295 461 461
206 302 206
90 102 265
120 301 362
41 311 99
8 337 208
20 451 20
315 499 162
92 189 2
393 502 222
446 458 458
247 380 256
67 327 67
207 309 207
46 142 142
89 380 236
14 493 493
129 304 304
85 365 494
339 433 79
347 506 506
26 215 215
279 477 454
77 233 233
262 263 262
443 445 461
232 431 212
210 434 98
311 503 99
28 49 67
207 404 207
261 409 11
100 343 417
188 312 198
256 405 197
137 481 112
68 383 197
28 67 67
379 495 206
197 359 197
242 244 187
57 431 493
117 122 117
71 313 71
60 401 336
174 362 362
205 428 453
148 319 11
33 431 488
7 275 71
146 439 99
177 212 174
123 452 81
286 448 511
131 374 397
32 290 32
109 505 109
267 290 19
53 204 53
314 446 20
199 508 480
1 34 1
345 494 494
224 318 496
118 419 75
333 446 467
195 413 384
407 429 231
267 294 294
347 491 323
240 474 32
411 435 1
45 483 24
173 258 257
67 254 67
215 320 215
23 396 338
125 264 264
30 391 456
71 153 71
369 434 369
127 246 304
67 329 67
31 113 193
141 407 260
27 362 362
170 413 170
274 343 343
346 406 20
158 190 67
6 499 6
95 321 79
228 396 1
291 399 74
215 389 389
7 160 296
325 353 353
72 81 81
288 330 245
90 265 265
205 307 170
139 417 417
151 371 371
113 206 206
210 477 98
413 469 130
3 466 3
48 316 343
155 408 62
121 463 503
336 464 336
306 359 260
137 403 72
215 505 215
302 501 389
203 501 389
260 502 222
145 164 207
107 312 109
312 452 336
278 452 262
147 417 417
41 493 99
132 263 494
276 485 338
125 443 318
189 237 417
71 221 71
149 337 208
128 351 262
55 250 264
19 488 19
87 377 340
13 218 218
308 313 47
315 416 385
325 331 32
43 49 256
109 285 109
196 336 336
168 211 6
114 443 318
354 508 480
380 389 389
200 412 471
13 101 371
51 512 343
139 474 32
169 469 433
125 226 369
20 174 20
57 473 493
149 384 384
153 166 453
273 496 496
122 136 254
147 385 147
176 398 2
31 87 193
191 383 191
223 401 362
293 463 130
86 276 222
3 417 417
46 57 493
121 148 503
131 183 389
86 333 218
202 408 202
17 20 20
8 284 318
442 500 495
175 384 235
84 371 462
367 477 367
281 328 383
223 304 362
107 375 375
454 464 454
295 344 397
265 457 265
181 371 462
47 126 47
235 467 235
143 246 265
100 206 206
121 230 362
180 302 302
202 429 202
146 445 99
174 475 174
431 441 292
327 368 206
289 431 256
374 506 506
99 112 99
328 450 507
326 417 417
214 365 349
156 438 504
3 331 32
198 293 198
364 404 134
210 417 417
33 490 490
316 376 343
350 458 458
164 219 164
255 344 255
199 440 147
214 273 273
68 326 197
1 494 1
315 473 385
199 279 454
349 378 504
59 84 202
56 491 323
148 169 433
61 353 353
3 467 3
124 263 17
126 173 496
19 370 18
126 340 340
429 507 231
364 441 412
220 233 233
99 474 99
367 501 367
223 321 362
111 173 215
399 416 261
3 444 3
128 300 262
223 230 362
11 214 11
92 176 2
173 285 12
119 451 207
366 439 511
314 458 458
339 506 79
156 463 504
9 213 125
119 331 207
35 53 53
151 425 50
290 457 507
107 256 109
174 345 174
58 156 367
72 459 72
39 155 62
106 386 432
275 348 71
314 334 20
52 459 417
240 361 493
152 452 336
27 77 273
62 207 207
51 508 454
30 81 81
48 359 467
391 486 456
109 379 206
207 501 207
62 302 302
142 350 142
57 361 493
333 378 504
131 326 397
6 263 6
84 207 207
19 139 19
59 320 202
186 450 412
67 143 67
27 112 112
221 241 109
86 304 304
176 351 2
252 340 340
187 496 187
159 300 355
67 100 67
5 415 253
235 437 235
73 336 336
425 492 433
110 213 215
42 281 4
65 196 509
240 442 495
164 302 164
338 414 338
283 353 353
4 19 4
130 248 208
12 245 245
279 348 454
60 89 298
25 205 371
174 236 174
37 389 389
125 439 511
268 502 462
62 115 338
73 197 197
10 74 72
283 430 208
32 419 32
46 103 147
33 85 494
117 314 20
56 509 509
4 240 4
421 457 304
164 264 164
367 496 367
81 206 81
327 488 206
54 170 170
260 272 272
351 398 233
101 265 265
44 374 318
32 260 32
114 223 362
109 369 369
220 255 255
427 512 343
200 456 456
324 407 260
310 422 32
382 493 493
217 277 71
228 435 1
8 140 272
204 391 456
51 494 494
247 504 504
260 505 262
292 400 170
46 314 20
182 239 494
185 398 142
114 274 298
263 417 417
264 414 264
73 394 255
133 468 174
392 428 453
331 378 32
222 293 222
374 473 385
405 494 494
134 136 134
43 226 369
193 255 193
53 91 53
140 358 272
321 487 79
212 392 323
17 340 340
59 109 109
15 206 206
337 478 208
134 179 353
285 361 493
278 387 375
197 504 197
340 406 340
39 126 62
72 248 72
431 464 261
120 436 362
149 404 134
79 442 79
10 496 72
288 399 245
100 365 417
160 179 296
60 324 298
10 283 72
147 474 32
256 354 256
6 384 6
99 230 99
104 206 206
71 345 71
124 484 17
16 401 72
155 339 79
232 317 490
122 467 467
116 423 6
39 487 79
291 467 467
93 369 369
143 457 507
143 386 432
325 421 304
76 236 250
263 308 47
1 194 1
158 176 67
200 358 272
458 492 458
25 261 112
165 191 165
47 368 47
186 221 109
40 245 245
73 113 193
58 148 367
38 161 81
164 231 164
213 340 340
126 247 496
46 328 507
76 337 208
205 304 304
71 157 71
205 283 371
91 379 206
169 185 142
174 332 174
181 444 265
202 499 202
72 361 72
18 318 18
263 441 488
381 400 170
218 320 202
310 331 32
210 472 98
229 344 367
254 380 254
213 309 125
324 385 260
13 192 273
140 442 272
128 143 262
1 466 1
305 337 208
23 354 292
187 372 187
260 428 453
3 350 3
77 197 197
209 389 389
76 238 191
232 412 212
227 314 20
6 508 6
30 49 456
15 316 343
207 486 207
367 410 367
148 362 362
150 325 264
187 225 187
231 450 231
66 367 367
445 495 495
407 415 250
127 135 304
99 494 99
26 51 233
160 348 296
281 361 493
27 290 306
17 245 245
95 436 478
41 141 99
101 205 371
25 310 32
98 326 98
356 411 493
295 481 506
19 98 98
291 448 511
20 405 20
15 272 272
193 226 193
289 307 170
146 238 99
72 401 72
1 158 1
71 227 20
14 81 81
281 342 304
101 341 458
165 349 165
248 417 417
221 494 494
7 506 296
186 263 488
145 278 207
344 470 496
89 173 488
221 466 109
166 263 453
26 336 336
21 67 67
86 499 162
261 480 261
164 387 164
71 291 71
75 484 75
79 348 79
10 403 72
151 292 15
265 359 265
20 40 20
235 274 235
126 461 461
80 453 453
57 481 493
20 122 20
8 374 349
164 489 164
122 215 215
108 416 302
17 279 17
346 509 20
87 97 340
109 120 362
80 466 504
253 457 253
198 383 198
57 497 493
282 459 417
33 369 369
101 121 371
8 150 264
105 487 79
416 508 480
49 419 75
276 473 222
101 499 371
138 356 432
235 275 235
91 406 75
8 251 251
23 290 306
330 358 245
210 499 98
62 390 62
42 511 511
198 340 340
38 502 222
207 398 207
191 506 191
80 234 74
317 501 389
97 210 98
330 388 245
106 292 212
167 351 503
240 346 20
103 347 130
247 393 222
130 318 318
22 218 218
80 343 343
18 98 18
264 284 264
216 233 233
67 138 67
191 335 458
93 381 134
206 419 206
32 327 206
187 251 187
138 301 12
300 365 355
172 230 81
157 488 94
111 370 215
62 478 62
91 368 75
403 499 72
345 512 75
79 308 79
93 324 134
42 343 343
77 367 367
20 321 20
170 478 170
210 363 456
129 300 355
335 433 458
112 178 371
83 110 215
362 436 362
192 441 192
185 334 142
186 434 490
58 295 367
240 511 511
86 210 98
80 383 383
54 358 272
206 420 206
300 459 417
23 247 256
32 268 32
34 372 206
143 236 507
362 468 362
140 346 20
4 231 4
47 370 18
46 413 15
25 375 375
287 309 471
111 165 215
63 460 367
45 88 187
276 296 296
267 399 19
369 423 369
132 218 494
405 426 197
292 306 306
322 458 458
349 375 375
232 424 94
218 386 218
66 213 235
290 380 306
115 389 389
81 327 81
378 381 504
253 294 294
233 329 458
337 505 262
24 444 24
395 425 257
14 125 245
67 393 67
280 425 264
267 397 397
26 394 255
278 318 262
261 288 245
227 417 417
53 422 53
10 338 72
197 487 197
315 334 50
122 159 355
80 216 117
18 300 18
43 315 497
226 462 369
256 351 503
32 68 32
54 361 493
456 509 456
119 293 207
13 498 253
319 500 11
282 297 164
20 369 369
20 512 20
307 368 170
100 125 417
208 281 208
16 363 72
239 367 367
432 439 511
176 417 417
54 60 117
262 500 262
306 335 458
67 395 67
62 338 338
214 485 338
202 452 202
41 99 99
13 415 273
20 474 20
170 338 170
413 498 253
196 392 509
200 465 231
19 403 72
52 58 367
87 89 340
89 161 81
43 471 471
291 293 74
487 488 79
206 332 206
271 411 1
88 389 187
429 465 231
21 462 389
46 151 15
25 338 338
399 501 389
89 446 467
283 362 362
140 207 207
157 482 47
116 169 218
129 265 265
237 365 417
385 407 260
52 124 17
166 297 453
184 362 362
400 456 456
163 355 4
277 377 369
47 168 6
80 268 462
48 346 20
206 511 206
45 351 24
109 186 109
61 104 340
350 507 467
130 440 130
42 337 208
125 432 432
140 235 235
202 258 202
146 470 99
218 462 462
107 118 109
49 119 207
263 436 478
13 429 231
115 207 207
93 456 456
107 291 109
190 354 384
102 250 231
188 408 198
16 146 99
94 177 174
20 130 20
290 427 273
315 490 490
378 399 504
214 423 6
37 424 174
3 426 3
231 355 355
67 194 67
146 160 99
144 234 251
24 493 493
261 286 511
386 462 462
6 482 6
329 341 458
20 70 20
38 190 257
11 312 11
271 348 1
24 202 24
121 200 503
101 454 454
189 353 255
418 458 458
145 190 207
346 494 494
179 318 353
155 254 62
328 335 458
237 459 417
53 272 53
255 417 417
152 448 511
74 290 74
111 369 369
81 304 81
42 190 4
182 202 494
11 436 11
13 229 367
249 473 385
324 351 503
151 192 15
1 311 1
135 228 1
6 304 6
155 489 302
200 345 75
36 76 142
12 508 12
86 374 412
53 87 340
35 270 164
79 197 197
27 299 506
189 363 456
369 391 369
412 495 495
46 138 432
315 424 94
70 479 71
161 309 81
262 341 458
316 483 24
274 308 47
99 288 99
441 490 490
182 421 494
171 334 50
311 414 99
338 429 338
79 140 79
165 409 165
295 501 389
198 384 198
72 333 72
312 320 202
302 493 493
458 505 458
477 487 79
222 342 304
313 451 53
1 358 1
143 316 343
1 253 1
43 211 6
31 72 72
374 449 192
352 379 206
275 430 71
50 390 461
182 350 494
190 492 433
230 493 493
211 487 6
444 475 109
135 492 433
102 313 294
18 336 18
74 78 74
298 511 511
425 440 50
391 423 456
314 336 20
164 253 164
50 315 50
109 217 71
441 469 130
25 481 112
161 182 81
336 383 336
374 463 236
164 473 164
293 367 367
69 99 99
291 404 134
198 318 198
116 226 369
115 402 338
255 430 208
395 493 493
82 489 302
227 448 20
26 225 296
66 72 72
133 313 294
121 137 112
371 419 75
47 131 47
217 300 71
430 437 340
477 496 496
1 348 1
224 470 496
38 364 257
1 228 1
16 21 72
75 165 75
340 410 340
80 328 507
39 417 417
109 238 109
265 346 20
208 283 208
147 263 147
59 428 453
40 402 164
25 40 164
273 359 273
6 230 362
116 392 218
47 430 47
70 172 81
265 298 265
235 341 235
80 230 362
189 264 264
74 275 71
207 482 207
254 364 254
206 235 206
208 261 208
220 365 383
64 98 98
75 332 18
282 306 164
200 431 471
206 373 206
424 448 511
422 493 493
54 221 109
220 281 383
141 425 50
122 461 461
117 319 11
293 497 130
32 214 32
409 491 11
284 309 318
95 467 461
75 285 75
341 453 458
267 449 19
161 268 81
445 481 461
183 197 389
9 46 125
68 387 375
58 158 67
100 249 417
18 48 18
198 453 453
92 393 2
23 364 412
454 455 454
441 462 462
68 142 197
381 506 506
17 270 164
74 395 74
28 220 67
231 337 208
255 290 255
39 458 458
99 411 99
51 438 454
31 280 193
229 286 367
303 389 389
228 242 1
71 457 71
218 292 218
206 283 206
315 450 385
316 367 367
215 458 458
2 413 2
281 400 170
46 471 471
416 463 192
258 385 257
397 462 462
10 206 206
367 471 367
39 240 62
296 499 296
187 483 187
288 493 493
320 395 202
185 455 142
406 504 504
253 272 272
496 512 496
287 384 384
406 425 253
74 126 496
398 479 47
113 312 193
122 511 511
211 373 193
62 260 62
90 258 265
116 374 218
434 503 503
58 147 367
339 496 79
262 278 262
258 397 397
26 132 494
391 493 493
165 385 165
193 377 193
306 472 254
44 213 318
20 282 20
265 498 265
439 484 511
252 282 164
102 296 296
41 463 99
111 451 215
139 416 19
44 255 255
107 437 340
65 249 509
247 485 338
128 359 262
94 281 383
207 217 207
173 434 490
115 373 193
219 454 165
157 424 94
131 318 397
146 418 99
119 236 207
170 250 170
263 371 371
15 407 260
88 174 187
103 341 458
178 489 302
190 257 257
159 355 355
54 222 222
301 379 206
99 227 99
222 472 222
414 418 375
239 407 53
107 397 109
198 315 198
104 340 340
301 404 134
198 497 198
249 370 18
202 290 202
166 450 453
310 418 375
186 240 261
254 440 254
30 489 456
369 396 369
1 85 1
380 450 192
231 440 231
79 204 79
174 272 174
234 413 74
18 498 18
150 280 264
193 330 193
88 193 193
286 458 458
174 375 174
99 493 99
103 284 318
353 438 353
86 171 212
60 404 134
299 426 19
61 378 504
115 130 338
82 375 375
74 439 511
77 203 3
301 504 504
165 279 165
141 247 256
295 497 506
97 267 11
23 495 495
442 444 265
71 358 71
53 320 53
33 155 62
143 213 507
213 234 74
267 268 462
26 333 233
17 56 17
111 249 215
111 404 215
121 393 222
242 295 187
11 36 11
232 498 253
156 464 504
210 369 369
2 428 453
181 263 462
26 253 233
59 396 338
122 247 254
304 382 304
70 417 417
248 469 208
99 341 99
62 174 174
13 103 273
276 393 222
74 251 251
9 370 18
64 222 17
362 490 362
207 281 207
84 296 296
89 434 490
135 151 306
350 446 467
316 333 343
247 265 265
264 467 264
20 21 20
238 369 369
13 144 251
72 489 72
443 492 318
389 483 389
246 308 47
89 458 458
9 253 253
29 194 67
316 485 338
55 235 235
215 310 215
9 506 506
325 364 506
211 315 6
127 189 304
207 298 207
440 455 50
2 458 458
318 474 32
354 433 433
247 366 2
165 410 207
36 302 302
147 223 362
438 481 112
67 493 67
20 370 20
2 11 11
37 201 174
244 441 187
87 223 340
349 485 338
322 354 302
44 254 318
336 504 336
98 493 493
188 510 198
19 104 340
262 495 262
173 363 456
238 266 191
66 99 99
30 455 456
309 413 125
151 187 187
1 338 1
105 156 504
44 107 109
97 146 99
308 343 47
357 371 18
18 433 18
238 319 11
103 297 384
349 427 273
39 222 62
125 304 304
101 418 375
135 171 306
310 340 340
19 207 207
143 321 79
111 207 207
166 374 453
131 375 375
127 252 304
173 455 50
315 414 98
140 311 99
72 217 72
24 405 24
5 139 19
193 509 193
100 482 417
207 400 207
33 170 170
3 353 3
384 398 233
114 195 298
126 345 75
26 300 355
17 271 1
270 473 164
334 463 50
96 264 235
189 272 272
285 477 12
178 308 47
221 266 109
408 479 47
206 459 206
275 388 71
196 422 478
207 221 207
19 406 19
140 208 272
47 311 99
53 68 53
