512 27497
223 441 329
181 375 375
293 465 116
208 492 208
27 34 99
79 403 460
120 462 120
63 84 202
4 248 118
70 266 302
283 289 432
48 376 336
303 447 313
55 350 55
65 466 73
140 299 262
36 239 170
471 481 281
23 349 349
177 444 110
208 257 208
102 153 430
386 437 207
20 250 20
56 362 362
89 103 103
243 471 137
289 312 4
148 313 313
3 458 458
55 169 55
75 115 475
434 481 281
86 199 33
364 422 442
169 334 253
13 497 498
362 375 362
113 452 340
61 457 382
98 343 98
292 455 147
111 490 363
60 214 162
290 473 103
151 323 323
254 429 503
13 303 313
209 250 506
199 441 385
191 404 191
266 448 296
101 349 12
225 270 270
188 316 428
89 505 505
30 64 501
117 280 109
211 431 18
124 299 353
170 395 170
30 478 501
150 325 474
61 238 233
495 501 501
186 350 184
288 302 88
52 253 378
44 401 316
400 426 400
309 485 197
205 273 284
101 312 4
74 326 222
157 283 432
337 485 197
20 183 20
371 466 73
243 386 137
262 398 262
312 371 4
66 264 237
147 386 433
71 98 71
181 190 366
10 347 10
75 435 81
106 359 261
69 264 120
228 462 228
160 291 2
56 155 265
69 252 120
276 301 19
62 367 367
50 415 490
38 48 48
405 406 6
221 371 55
143 411 193
81 509 81
177 181 110
356 509 438
54 443 54
390 412 390
301 502 344
65 192 77
214 380 447
277 439 294
190 394 504
179 346 330
96 254 493
226 340 340
6 368 6
213 353 353
120 362 362
254 361 175
249 437 207
151 283 432
61 354 382
89 150 474
117 203 319
62 177 110
167 308 75
242 321 132
283 293 432
120 129 120
434 462 462
214 445 142
82 88 88
143 181 366
252 477 252
278 456 456
107 141 338
91 333 98
118 126 118
89 218 218
317 434 76
328 419 479
297 339 339
499 504 504
39 374 252
200 386 433
49 214 447
92 451 451
144 226 494
121 501 501
38 89 484
108 481 24
303 431 313
126 329 329
78 199 384
190 204 204
265 297 265
49 502 344
466 488 73
263 401 316
184 327 194
70 441 302
55 193 193
292 404 404
197 236 197
69 290 120
74 160 2
406 472 273
9 319 319
67 343 67
42 363 363
66 473 237
284 352 478
66 512 237
136 465 116
91 112 98
80 151 247
243 320 320
86 440 334
44 143 371
5 46 492
58 211 72
137 310 264
168 496 168
38 507 484
6 320 6
34 449 99
113 470 340
79 500 79
147 283 432
126 268 204
109 369 369
28 249 172
42 484 42
27 472 424
310 350 264
468 511 468
58 212 72
115 128 475
15 368 62
312 512 268
159 278 47
78 403 460
210 283 304
126 281 204
160 366 2
56 252 252
188 511 428
162 266 267
64 195 64
269 433 433
9 104 104
14 322 20
366 505 505
39 278 47
36 134 496
10 334 10
29 365 32
91 144 98
379 419 379
220 343 343
206 369 206
52 228 228
262 357 168
81 487 81
143 175 175
425 494 494
72 168 72
51 326 222
27 440 334
330 481 330
259 367 367
15 202 202
320 430 430
311 422 311
208 477 208
124 236 353
60 358 339
101 303 313
270 338 270
157 266 267
107 210 338
131 276 159
292 401 316
97 466 320
261 310 264
335 378 362
118 342 420
26 131 159
422 448 442
27 78 384
29 38 32
329 362 362
283 405 6
245 479 245
405 472 6
175 401 175
175 487 175
64 87 373
193 320 193
78 298 298
9 491 507
157 236 254
155 175 175
93 105 467
386 434 433
231 343 343
133 179 510
264 423 264
210 491 304
66 294 237
345 494 494
59 145 104
102 322 275
19 321 332
89 331 418
237 412 237
114 325 54
281 424 281
182 307 187
218 245 245
295 507 134
47 310 264
276 447 19
406 482 505
49 269 186
236 368 62
86 171 135
53 384 53
160 280 109
395 465 395
206 278 206
107 400 400
256 464 471
22 65 77
307 442 451
243 399 137
240 258 383
203 343 319
55 352 55
89 489 489
156 243 17
91 191 98
138 271 1
144 465 42
49 171 135
317 349 76
205 305 305
50 257 257
277 471 294
260 436 461
210 346 330
89 286 224
355 367 367
169 292 253
62 100 235
323 391 215
91 502 98
234 383 257
380 449 354
302 499 302
17 104 104
239 333 170
281 464 281
347 401 316
163 207 207
134 417 417
56 415 490
9 349 349
91 169 98
377 435 81
185 254 390
135 295 134
37 500 164
67 403 67
107 408 338
146 422 379
256 400 400
24 381 24
40 206 206
129 449 48
60 415 162
15 167 298
301 495 495
50 413 50
368 506 62
198 348 198
123 510 228
491 499 114
89 328 328
500 503 500
192 216 398
131 381 159
27 155 265
246 444 495
89 404 404
273 371 371
334 389 389
430 492 430
242 317 132
208 423 476
76 176 462
396 419 396
199 232 488
2 470 511
206 304 206
177 222 110
45 99 99
82 450 179
62 419 479
81 409 81
148 261 138
127 445 127
399 477 178
14 462 20
206 252 206
236 471 471
22 124 353
380 450 236
81 105 81
300 335 362
97 111 363
35 260 64
72 361 72
201 228 228
59 183 456
11 279 11
290 410 410
328 491 507
65 131 159
6 195 6
104 467 104
250 316 316
249 289 15
138 172 172
275 393 275
314 352 389
57 99 99
124 158 206
33 484 484
89 267 267
276 497 19
132 393 132
21 41 367
90 311 311
445 469 142
5 201 492
289 354 15
60 381 454
13 52 378
307 495 451
144 251 251
122 354 349
189 391 215
126 276 204
291 480 285
367 458 367
28 111 172
80 212 212
273 281 281
3 146 379
416 431 192
9 362 362
302 396 302
70 113 340
117 163 251
40 489 468
173 315 412
419 469 479
396 507 396
335 426 362
163 420 420
107 398 338
70 394 302
156 421 165
208 241 208
29 179 32
151 332 332
89 445 142
211 414 18
69 485 120
9 98 98
459 466 10
234 323 257
153 317 430
107 286 338
401 451 451
149 490 195
63 298 202
97 406 320
399 464 471
104 330 104
273 463 273
66 311 311
322 366 275
168 373 373
89 299 299
28 475 172
26 509 117
143 398 398
44 121 371
226 289 494
177 422 110
124 125 353
382 413 382
123 136 228
11 23 11
13 379 379
162 274 121
314 501 389
300 467 467
406 435 81
119 376 458
194 302 194
220 289 112
151 374 247
271 364 1
45 386 489
212 407 22
60 68 396
295 448 296
88 239 88
201 333 231
141 183 456
82 256 179
137 340 340
99 394 99
101 157 12
281 312 4
405 424 6
106 137 137
133 393 510
288 395 88
246 397 495
31 369 57
480 498 498
91 175 175
163 404 251
115 190 475
186 348 395
108 454 24
453 456 456
435 503 81
44 441 371
61 472 382
226 325 494
38 328 484
152 274 121
135 464 471
96 190 493
237 489 237
496 498 496
106 356 438
356 437 207
226 429 494
258 406 383
349 375 375
140 288 88
54 240 54
258 328 383
186 308 75
148 273 138
15 136 136
306 386 433
135 278 47
73 266 73
217 431 270
255 474 474
456 497 456
243 487 272
254 507 254
365 446 355
87 470 373
64 271 1
249 483 483
164 183 456
38 374 484
156 452 255
42 374 42
7 509 439
144 238 42
112 233 233
228 351 228
141 386 433
91 280 109
166 169 198
95 477 500
238 485 197
26 481 117
19 470 511
492 507 492
151 223 329
32 259 483
60 247 162
173 189 305
125 149 195
28 154 172
10 64 10
257 402 402
84 379 379
213 480 328
65 219 208
143 151 125
166 297 198
61 477 382
334 387 400
69 278 120
246 334 495
127 437 207
7 464 439
158 414 206
107 126 338
92 135 225
201 452 255
72 96 72
107 243 338
188 480 428
426 435 81
131 222 159
465 492 116
4 58 72
20 278 20
247 278 47
373 463 373
30 108 501
177 227 227
21 172 172
173 416 412
368 398 62
196 476 476
169 402 402
257 445 142
349 358 339
359 484 484
150 316 474
185 503 390
269 341 410
171 480 135
129 338 338
439 442 442
395 436 461
1 58 1
229 243 311
13 221 55
383 457 383
41 427 367
36 200 496
136 372 375
27 269 212
182 434 187
364 380 256
164 373 373
164 423 164
307 453 451
209 224 224
237 246 237
411 496 193
316 383 316
9 192 130
96 420 493
21 112 227
117 312 4
131 269 159
488 508 488
115 244 245
136 426 191
353 384 353
283 425 432
265 512 265
360 425 469
95 209 500
379 446 379
234 386 257
225 272 272
98 484 98
11 337 453
126 234 204
8 383 383
60 466 73
173 484 484
141 291 285
43 274 121
231 444 444
195 297 196
338 425 338
37 460 460
427 449 509
158 259 206
172 260 172
385 491 507
280 486 109
184 442 442
84 510 510
235 332 235
455 473 147
276 434 19
214 275 275
105 250 467
229 338 311
285 434 285
354 361 175
242 502 132
161 379 67
166 197 197
182 451 187
23 60 162
3 166 198
199 510 510
137 174 174
171 317 76
235 355 235
210 419 479
152 422 442
209 369 369
139 313 313
444 493 493
58 204 72
257 367 367
12 394 504
15 475 475
55 496 55
18 391 215
21 456 227
25 212 218
350 457 184
80 411 193
215 467 215
147 327 194
250 429 503
273 325 54
5 6 6
101 211 18
279 369 369
281 367 367
201 385 306
458 496 458
156 196 17
18 372 375
227 495 227
198 288 88
46 500 500
226 266 494
65 93 299
415 477 178
185 236 390
53 329 329
126 481 204
436 507 461
125 276 19
380 458 458
100 482 235
388 450 127
195 406 273
237 255 237
39 466 252
14 188 20
346 507 330
428 502 428
195 244 245
350 388 127
230 473 369
66 178 237
180 493 493
157 508 254
293 301 74
303 317 313
225 232 225
394 489 489
41 194 194
43 400 400
357 360 168
150 449 474
154 328 53
172 235 172
249 374 269
129 308 75
9 183 456
66 261 237
221 291 55
491 495 495
95 241 500
489 493 493
2 175 175
244 340 340
190 452 255
37 364 164
276 393 19
314 463 389
109 235 235
336 362 362
252 353 252
335 397 362
26 334 117
280 352 109
194 458 194
203 423 476
150 483 483
46 249 497
274 351 102
64 452 255
153 254 430
232 260 260
96 261 493
253 431 253
112 358 339
8 199 323
46 105 467
327 400 194
285 304 304
38 58 72
62 273 62
228 271 1
237 282 237
93 138 299
3 312 3
49 115 475
148 337 453
359 465 116
74 377 377
339 413 339
296 376 296
18 227 227
415 457 490
401 419 479
401 435 81
73 175 175
152 234 257
374 491 507
108 432 24
318 319 319
233 387 400
113 259 340
161 373 67
415 465 116
141 286 224
190 337 453
328 335 362
100 202 235
236 386 433
132 275 132
150 381 474
331 437 207
449 511 511
120 187 120
2 391 215
139 191 393
214 295 134
411 482 193
21 347 227
50 347 309
239 260 170
284 473 284
108 468 468
25 457 218
38 92 225
129 285 48
156 398 17
381 414 345
296 420 420
19 146 379
248 303 118
316 485 197
211 490 18
254 406 273
119 504 458
125 184 184
223 371 329
253 458 458
209 466 73
173 467 467
91 493 493
41 418 367
251 495 495
231 354 231
74 145 104
152 227 227
266 453 453
421 430 165
112 338 338
67 227 67
97 491 320
155 393 265
174 236 174
159 281 159
306 317 76
477 490 178
31 475 57
76 471 76
276 461 461
198 471 198
25 143 218
294 392 294
145 436 104
22 315 22
84 378 343
124 376 336
360 426 191
59 376 11
306 421 165
57 375 57
463 477 178
113 493 493
74 286 224
387 400 400
417 495 417
89 355 355
114 380 114
345 444 345
22 169 253
169 354 253
144 261 42
416 507 507
101 314 389
180 477 180
372 505 375
195 341 410
387 426 400
468 489 468
12 77 12
23 325 54
291 456 456
139 150 474
207 235 235
11 510 510
117 485 197
312 443 4
155 291 265
407 464 22
222 236 222
425 497 469
91 188 98
227 241 227
174 219 174
386 501 501
24 172 172
131 197 197
119 453 458
63 73 202
31 262 57
30 53 501
66 224 237
40 149 468
323 337 453
78 148 138
59 453 453
61 115 475
274 331 418
134 358 339
169 498 253
148 348 395
145 458 104
29 306 32
219 334 208
133 294 294
267 498 267
116 195 116
332 340 340
59 190 11
339 445 339
79 429 79
378 383 378
125 443 402
49 473 186
228 288 228
80 440 334
141 205 284
43 80 413
342 478 420
87 123 228
81 426 81
258 469 383
365 457 136
355 435 81
335 351 362
106 481 281
212 291 285
268 353 268
463 507 507
149 210 304
35 53 53
259 461 483
10 458 10
379 450 379
3 229 311
282 339 71
233 478 478
233 377 377
37 189 164
324 485 197
407 455 22
148 415 138
305 472 305
403 417 460
179 403 460
150 176 474
5 507 492
141 491 507
58 295 72
118 459 10
249 279 404
51 248 118
164 357 164
239 395 170
270 389 389
257 401 316
234 333 257
148 487 272
84 328 343
42 83 174
150 308 474
189 403 460
128 143 180
449 487 272
318 422 442
129 229 311
195 427 509
58 319 72
390 414 345
73 153 430
126 364 204
23 303 313
56 473 480
49 148 138
101 331 418
51 449 318
115 237 237
368 483 483
220 240 112
242 339 132
132 218 132
64 422 442
32 303 32
429 473 503
300 489 489
186 320 320
203 511 319
40 125 468
312 441 4
91 298 98
326 441 222
37 109 164
122 455 349
14 51 20
228 281 228
31 206 206
89 312 4
73 409 3
47 128 180
352 430 430
176 505 505
193 220 193
189 323 305
113 273 340
11 411 193
395 511 511
90 401 408
103 169 253
124 321 332
8 189 305
30 122 501
14 286 20
145 199 104
92 222 225
234 493 493
3 294 294
131 159 159
47 272 272
266 381 267
96 264 493
40 194 194
248 286 118
417 508 417
99 288 99
100 193 235
210 447 304
45 416 489
31 294 57
234 310 264
144 172 172
17 189 305
435 438 81
90 508 408
22 157 22
408 430 430
130 346 330
131 509 159
335 377 362
45 367 367
181 335 362
301 402 402
26 319 319
140 180 262
309 401 316
347 482 505
286 470 511
319 409 3
141 455 147
109 334 109
284 390 390
255 479 479
342 369 369
105 306 467
136 200 94
132 257 132
61 391 215
107 175 175
192 359 261
157 434 260
287 358 339
31 177 57
261 405 6
65 276 19
50 209 506
292 449 292
23 415 490
29 329 329
286 349 224
295 465 134
328 446 355
79 481 79
249 498 498
154 378 53
150 198 474
357 478 168
301 358 339
297 372 375
28 54 172
45 216 489
162 376 336
129 380 48
376 492 336
107 112 338
493 495 493
278 316 47
365 416 136
276 326 222
161 228 228
207 363 207
137 430 430
174 463 174
66 282 237
306 478 478
452 484 255
86 464 471
199 215 215
150 426 474
59 487 272
326 499 222
141 213 328
140 240 262
7 206 206
242 374 132
92 230 369
358 414 339
142 490 142
133 358 339
84 470 511
54 348 54
44 450 371
256 310 264
184 291 184
124 152 353
144 256 42
24 316 24
71 168 71
8 334 323
115 216 475
25 443 402
13 488 498
379 389 379
1 233 1
132 186 132
181 212 366
115 346 330
41 512 367
93 328 299
117 415 117
271 434 1
195 445 142
291 434 285
271 345 1
47 139 47
231 466 73
38 471 484
49 315 186
173 279 404
53 385 53
276 336 336
35 144 64
206 335 206
65 195 77
8 247 323
373 485 373
39 382 252
156 230 369
352 355 478
352 454 478
107 479 338
273 497 273
283 312 4
43 333 231
88 188 88
235 460 460
317 356 438
85 326 377
174 382 174
194 220 194
172 303 172
151 442 442
279 358 339
47 53 53
29 373 373
437 487 207
67 113 67
8 251 251
91 110 110
190 485 197
78 354 384
35 414 345
390 466 390
116 314 389
7 263 439
26 180 180
91 506 98
194 336 194
143 146 379
148 174 174
10 405 10
23 56 480
58 107 72
77 167 298
47 478 47
35 55 55
7 127 127
419 425 479
30 374 501
41 332 367
204 350 204
99 175 99
14 67 67
54 253 54
35 151 64
238 382 233
240 474 474
379 407 379
89 305 305
42 277 294
76 169 253
68 297 396
265 303 313
50 189 305
166 245 245
47 262 262
25 136 218
111 248 363
23 341 410
247 368 62
372 384 375
50 149 195
50 115 475
68 194 194
314 367 367
131 261 159
292 508 80
81 306 81
55 95 55
401 452 316
96 229 311
146 258 379
48 504 504
195 276 19
35 60 64
143 212 125
91 463 98
261 291 285
154 374 53
163 374 251
41 107 367
9 31 57
161 207 67
151 246 495
169 250 253
125 274 121
306 505 505
326 335 362
81 85 81
78 480 384
269 347 309
309 362 362
119 185 458
42 94 42
39 221 55
250 264 264
18 66 237
216 488 398
210 254 304
105 369 369
27 256 212
397 479 479
261 341 410
367 498 367
413 446 355
22 115 475
151 413 247
342 364 420
202 235 235
110 263 110
145 294 104
183 235 235
10 459 10
41 337 367
155 342 420
129 470 511
116 167 116
352 421 165
13 190 498
119 416 458
261 301 74
15 401 316
166 505 505
323 390 390
149 318 318
352 397 478
89 240 324
390 508 390
58 102 72
234 263 257
18 55 55
289 366 366
56 204 204
68 323 396
99 189 99
72 206 206
352 491 478
167 265 265
352 382 478
5 220 112
309 451 451
187 459 10
214 422 442
129 139 48
98 485 197
195 342 420
233 418 418
324 334 324
170 262 170
111 129 363
49 242 132
333 433 231
130 319 319
35 163 64
139 499 393
245 250 245
1 327 1
99 244 99
321 476 476
248 301 118
161 221 67
85 235 235
216 221 55
189 268 268
235 297 235
108 463 24
2 55 55
2 44 2
406 415 273
210 230 369
315 360 292
122 201 349
173 473 412
94 283 432
337 460 460
104 175 175
282 349 71
176 494 494
259 273 483
7 417 417
64 241 64
291 392 285
321 496 332
249 365 136
336 341 410
199 220 112
89 106 106
122 179 179
223 401 329
71 256 71
189 463 305
314 392 389
30 167 501
9 60 162
302 342 302
121 181 366
83 103 174
106 409 3
224 230 369
8 394 504
223 408 329
421 487 272
218 481 281
69 500 120
88 252 88
20 207 207
11 237 237
198 384 198
175 297 175
63 447 202
75 185 75
15 52 378
277 368 294
360 491 507
128 419 180
66 231 237
34 364 99
228 437 228
27 211 18
20 70 20
26 440 117
90 491 408
116 301 74
331 427 418
67 376 67
300 420 420
399 446 355
5 249 492
201 395 395
128 309 180
201 218 218
278 470 47
17 227 227
172 273 172
212 425 469
130 182 187
133 180 180
320 499 320
150 353 474
391 473 215
104 110 104
169 413 253
18 295 18
260 461 461
123 305 228
58 132 72
136 373 373
161 479 67
388 393 127
153 281 430
55 502 55
293 455 50
229 342 311
63 344 202
207 329 207
92 468 468
220 236 112
12 375 375
9 298 298
92 299 225
182 226 494
181 440 366
250 388 127
323 435 81
196 219 208
238 415 233
15 376 336
30 495 501
200 208 208
13 39 252
160 497 2
83 277 174
111 375 363
337 342 420
375 427 375
119 131 458
122 446 355
172 423 172
5 300 397
244 426 245
157 455 254
147 378 378
181 467 366
160 274 2
274 455 121
334 350 184
21 480 227
350 491 184
8 457 323
65 424 77
91 417 417
85 193 193
224 294 294
253 372 375
194 387 194
99 194 194
151 300 397
403 460 460
146 231 379
156 218 17
348 416 395
391 459 10
13 456 456
36 512 496
42 473 42
145 275 104
107 316 338
40 495 468
246 418 418
49 422 442
264 362 362
251 442 442
140 443 262
440 491 507
4 192 4
92 196 225
26 139 393
38 352 478
416 449 354
173 449 412
143 385 125
115 480 475
25 409 3
85 351 377
346 449 330
211 265 18
453 461 453
241 266 267
17 289 17
236 242 132
297 347 196
468 474 468
287 507 399
122 497 349
90 426 408
476 486 476
50 445 142
205 477 284
183 406 456
189 324 305
123 452 228
30 468 501
399 511 511
452 494 494
41 384 367
48 471 48
93 444 444
79 133 79
447 466 73
263 492 492
46 510 510
116 432 116
59 500 11
100 220 235
131 174 174
242 289 132
197 201 197
9 228 228
194 265 194
88 219 88
84 455 343
102 319 319
139 441 393
5 187 187
230 275 369
146 491 379
155 299 265
102 211 18
17 334 17
116 163 251
168 248 168
258 397 397
152 474 474
115 390 475
18 399 18
226 483 494
72 300 72
255 399 255
320 323 320
124 438 353
262 281 262
263 427 509
52 79 79
72 386 72
113 404 340
27 144 42
71 248 71
161 391 67
345 505 505
23 470 511
232 380 488
333 426 191
364 384 384
341 415 410
211 245 245
93 443 299
340 501 340
152 201 241
266 423 476
96 466 493
104 223 104
39 102 252
318 434 318
353 462 462
136 427 509
225 433 225
24 177 110
136 345 345
22 238 233
65 398 398
70 93 302
89 98 98
6 212 6
171 510 510
214 236 447
188 306 428
152 386 433
228 238 228
22 308 75
407 499 114
188 196 428
315 361 175
147 206 206
1 310 1
299 341 410
169 269 253
64 382 64
267 283 267
17 311 311
219 340 340
33 292 33
349 370 79
289 455 147
180 482 180
278 462 47
248 407 118
115 313 475
342 382 420
33 163 251
279 361 175
154 287 53
182 448 187
171 481 281
93 369 369
30 130 501
40 128 468
215 419 215
175 407 175
124 169 353
143 279 404
1 400 1
178 266 267
364 452 255
331 341 410
402 447 402
81 207 81
441 490 490
17 237 237
160 195 2
94 321 332
436 491 461
19 458 458
13 101 12
91 256 98
143 342 420
65 315 77
168 473 168
34 395 99
140 389 389
347 390 390
103 167 298
250 451 451
246 346 330
111 482 363
23 465 116
292 326 222
