1024 29886
34 315 775
262 316 1005
562 840 562
363 760 696
28 324 324
1 267 1
144 1022 1
280 889 1
163 896 1
67 76 1
486 958 310
80 463 245
209 927 356
208 423 50
851 854 310
255 819 864
330 987 602
856 960 856
720 860 425
231 393 856
132 574 132
338 792 962
291 651 1
632 841 310
390 519 10
318 476 1
95 196 1
257 969 961
37 687 1
1 918 1
1 894 1
133 522 133
296 879 671
45 576 314
467 866 324
632 807 1
156 888 1
294 788 1
434 856 856
324 592 324
188 955 310
539 541 1
271 397 396
107 802 573
665 995 776
292 1012 873
626 787 324
732 959 775
310 381 310
129 314 314
447 633 447
324 376 324
75 783 324
1 696 1
404 527 691
241 698 775
59 632 310
118 611 397
293 386 293
324 556 324
251 594 324
110 645 818
514 736 132
480 495 737
323 486 69
143 350 62
787 968 1
158 208 508
243 907 314
195 609 856
170 663 1
917 976 635
324 736 324
225 242 1
132 718 132
373 385 1
130 194 324
741 773 970
67 657 846
347 597 1
248 466 248
140 266 873
332 1017 1
303 920 471
700 702 961
93 640 509
64 677 245
671 750 489
270 585 1
309 533 466
722 988 238
85 834 1
60 464 1
497 595 497
324 616 324
123 771 362
532 931 980
1 711 1
261 831 1
192 871 69
196 738 196
675 932 1
584 739 295
22 1011 1
464 515 13
208 810 50
562 663 310
37 227 37
400 792 939
245 548 324
55 638 54
42 461 310
398 423 370
161 859 248
896 980 134
317 385 676
345 974 1
197 497 497
729 1012 69
1 905 1
430 703 35
61 321 697
364 633 1
960 1005 663
458 818 156
840 966 562
87 447 881
400 708 463
1 698 1
1 208 1
324 629 324
868 935 98
137 983 517
422 1010 790
248 489 132
352 519 10
365 819 885
331 547 407
362 889 362
654 910 1
156 911 310
77 630 156
192 940 310
609 996 364
27 828 98
387 1024 27
233 969 324
118 570 570
276 552 324
376 694 1
150 314 314
564 759 1
69 404 310
287 335 518
134 865 134
189 491 192
280 997 554
247 272 324
670 989 1
219 242 1017
308 315 1
367 518 310
280 345 310
310 967 310
67 102 846
1 746 1
189 311 192
169 876 325
402 924 924
215 610 30
300 954 1
667 852 185
343 733 592
785 978 310
449 531 831
264 334 110
32 652 1
126 176 385
507 976 1
70 842 52
15 134 324
899 942 1
53 771 1
793 954 1
119 314 314
228 247 228
272 841 1
374 812 939
538 634 718
429 863 792
84 119 84
679 737 1
683 707 977
411 893 224
777 1020 1
67 711 1
547 636 196
100 676 676
282 936 35
245 849 245
400 408 1
164 447 164
168 842 52
324 412 324
40 312 571
395 808 395
313 410 1
185 885 310
349 749 749
305 479 669
106 555 962
27 829 1
436 800 436
303 893 324
409 514 514
205 860 1
276 993 993
194 273 194
156 307 156
266 363 1
560 617 1
305 369 669
153 1006 1
269 977 1
99 614 861
70 324 1
698 892 324
136 480 1
212 524 62
910 991 75
499 939 463
235 399 156
88 600 916
273 538 993
264 624 624
391 523 1
100 957 1
196 547 196
115 395 1
113 858 75
77 355 310
214 558 542
493 710 993
812 900 1
187 287 187
114 512 114
182 994 259
224 790 224
688 910 556
101 601 324
382 473 497
143 202 98
38 249 156
517 983 517
44 785 310
684 948 258
154 647 1
330 457 602
410 938 938
215 286 1
447 651 164
146 777 1
303 450 134
269 644 310
388 856 856
633 666 993
71 775 775
27 1024 27
941 986 1
310 686 310
252 962 1
167 961 1
506 684 259
604 768 701
44 174 833
1 621 1
160 260 829
41 287 1
514 655 514
84 118 856
432 581 1
25 552 637
448 541 310
555 733 463
13 991 324
621 894 156
31 323 31
401 457 873
821 934 575
535 880 729
150 304 864
40 937 407
283 572 607
310 809 310
735 897 314
29 900 366
66 1018 1
350 664 324
518 948 310
259 953 310
70 491 672
653 919 310
324 737 324
83 329 391
845 904 835
156 967 156
247 760 228
364 664 1
517 725 517
6 547 1
219 827 1017
310 410 310
35 37 37
712 854 142
210 963 1022
213 784 29
324 503 324
40 90 324
241 937 324
614 939 939
324 407 324
479 750 489
85 343 1
98 869 98
341 611 397
533 650 613
914 1021 985
2 928 310
245 783 245
558 818 310
447 949 525
448 660 832
675 984 675
512 568 1
269 457 873
501 742 324
505 881 1
165 423 643
85 476 310
195 586 150
457 608 69
654 691 397
322 601 573
310 352 310
619 943 1
515 775 775
788 890 438
132 777 132
873 1012 873
51 926 856
243 731 731
476 769 310
604 879 324
183 277 98
98 963 98
1 147 1
252 689 1
216 913 58
253 506 506
340 739 156
543 711 489
9 50 1
522 856 856
89 290 972
234 324 324
100 748 100
685 746 156
26 155 167
848 1010 1000
102 766 310
3 443 3
427 993 993
98 176 98
295 918 69
1 954 1
936 985 1
70 979 69
301 436 224
630 882 5
607 931 1
324 677 324
99 681 324
753 867 1022
131 321 100
495 831 427
261 684 156
122 388 310
822 883 883
397 800 1
34 828 353
161 632 1
106 733 463
309 772 324
555 679 1
497 768 1
55 647 310
976 1012 635
497 900 497
176 929 98
237 509 1
265 726 156
292 692 217
79 737 737
727 878 514
405 472 405
497 834 1
98 394 98
197 900 900
116 636 1
382 1006 396
653 860 1
514 665 514
130 1003 1003
40 603 134
283 679 607
679 822 607
550 803 1
483 691 691
7 42 347
324 597 324
174 188 174
771 984 297
634 878 807
511 896 206
514 866 514
542 676 1
381 546 310
765 867 1
2 574 1
211 785 968
332 523 98
261 692 413
61 202 98
354 396 856
707 766 1
285 746 263
144 1015 985
93 357 489
642 958 644
563 734 563
187 862 187
665 939 324
480 522 1
95 558 542
342 955 342
198 365 856
332 510 98
527 699 1006
132 209 132
109 697 100
362 642 1
187 816 187
247 649 986
566 575 324
52 69 69
156 948 156
196 392 196
140 979 635
560 856 856
370 508 370
570 677 1
574 669 671
531 738 196
352 621 818
258 304 310
131 244 98
101 357 357
948 971 971
394 855 324
166 203 977
511 991 134
314 686 314
164 616 164
133 527 397
116 320 820
120 395 310
182 786 818
330 808 808
397 932 397
242 634 1
247 579 98
715 782 678
244 716 701
60 899 1
342 474 818
379 1006 1
317 772 98
1 880 1
795 806 310
203 977 977
152 588 509
47 744 993
132 995 132
63 478 1
363 439 228
111 783 697
38 380 10
160 963 1
349 891 968
495 817 392
709 915 1
365 586 365
638 863 1
79 773 1
385 550 324
327 381 987
190 926 1
250 807 114
99 900 1
1 587 1
73 227 324
1 649 1
348 497 1
102 811 818
430 458 1
1 1014 1
194 407 134
262 335 563
482 999 999
255 773 970
533 639 613
469 1004 809
260 811 971
396 444 1
878 1020 1
344 811 308
353 898 1
28 381 1
533 927 466
865 919 1
565 816 1
831 930 1
5 102 985
586 914 310
1 710 1
71 688 324
458 521 909
760 764 228
73 775 775
395 894 284
507 771 324
317 333 98
179 971 971
215 732 1
84 351 84
84 314 314
364 427 1
324 886 324
324 425 324
1 355 1
11 319 11
324 804 324
858 910 75
96 682 779
687 761 1
7 999 999
187 345 187
327 806 987
348 741 1
830 867 202
83 379 1
98 555 98
119 351 970
310 856 310
287 560 518
157 242 310
589 827 310
57 993 993
324 550 324
70 553 1
523 935 860
185 796 185
674 723 324
764 826 1
424 828 353
431 717 717
827 1017 1017
486 695 156
31 108 108
248 936 37
202 705 202
64 595 1
176 693 385
670 798 55
333 929 772
43 974 915
19 82 441
188 562 310
289 821 202
238 877 196
295 623 295
37 922 37
840 863 1
477 675 132
242 267 187
661 834 324
324 374 324
524 887 1
749 928 749
464 949 324
544 586 1
156 871 156
471 865 471
100 529 1
194 517 324
346 910 1
787 922 324
400 861 743
451 524 268
207 439 98
110 700 1
808 898 395
192 928 749
402 534 534
606 720 425
416 728 675
598 662 525
11 831 11
625 974 1
209 945 132
260 277 1
166 429 324
252 722 1
29 784 29
257 891 1
215 635 310
59 382 310
255 601 1
308 975 818
650 921 613
391 1018 1
183 614 861
179 344 551
36 932 396
151 842 52
320 471 1
1 28 1
202 454 202
775 791 775
55 608 310
380 727 1
24 921 248
183 189 1
539 774 1
294 324 324
406 830 13
108 729 108
277 644 1
129 402 314
1 531 1
499 783 100
147 268 98
268 660 1
492 824 1
384 901 1
310 327 310
122 421 310
215 538 1
114 671 114
16 59 59
112 322 202
265 437 557
247 968 1
424 580 353
196 943 196
448 959 1
97 652 672
69 437 69
33 885 314
364 717 717
416 980 993
453 530 299
665 780 718
310 822 310
783 796 1
774 853 534
228 696 228
133 619 310
409 472 1
696 740 228
112 1014 13
416 681 681
443 740 3
289 514 324
108 641 108
365 895 150
205 799 1
75 952 407
357 574 747
238 376 238
717 827 717
1 303 1
217 589 873
61 906 98
785 998 1
493 982 718
172 613 1
838 898 156
338 682 338
286 945 718
561 766 370
1 666 1
342 630 342
1 768 1
361 555 962
379 661 164
194 324 324
181 1020 199
648 949 661
521 1011 1
570 654 1023
20 411 1
828 867 202
313 687 1
357 747 747
653 696 1
327 378 69
321 587 697
528 1014 1
499 748 131
660 715 156
667 702 1
538 807 718
207 951 419
735 931 1
349 871 69
324 596 324
586 713 1
251 324 324
620 730 48
518 717 717
1 275 1
564 958 1
781 975 310
136 452 1
33 543 1
341 518 717
106 1004 1
459 619 999
187 518 187
43 292 1
673 924 924
18 201 655
187 632 187
647 779 1
101 201 114
208 897 508
435 616 11
314 766 314
266 271 310
731 823 534
32 946 1
790 848 790
309 548 356
150 461 864
250 369 671
60 510 1
565 984 297
649 676 245
83 267 310
1 563 1
257 710 961
847 894 310
237 735 835
191 942 150
122 373 641
101 384 114
461 810 84
566 626 651
204 819 310
522 699 397
60 631 295
463 792 463
187 498 187
106 324 324
395 647 295
114 899 114
34 229 98
29 747 1
239 315 46
123 203 993
168 648 1
215 773 864
483 856 856
77 609 310
113 324 324
57 771 297
236 437 1
466 500 248
17 952 293
265 875 69
934 998 637
1 145 1
606 711 324
547 943 403
69 368 69
73 481 232
884 896 915
69 871 69
33 237 883
281 516 675
11 648 11
852 975 778
202 680 202
93 152 509
516 597 681
491 652 192
760 813 324
594 1002 736
448 826 999
249 330 395
256 441 653
1 974 1
802 850 1
300 732 98
28 173 194
1 241 1
563 644 563
399 608 968
292 954 156
91 150 1
518 786 310
33 700 1
449 569 1
135 342 342
862 865 1
622 1000 790
180 936 37
39 138 98
689 736 324
75 923 196
848 930 1
260 338 1
60 188 310
288 425 425
112 134 324
324 671 324
358 921 1
32 64 98
143 451 268
188 900 856
441 799 1
463 614 463
580 791 775
136 928 785
541 781 187
592 912 324
85 960 856
453 750 543
51 607 930
413 636 1
219 1017 1017
776 882 1
467 579 454
464 627 1
206 576 1
721 888 454
3 137 3
818 882 818
506 519 829
13 616 324
288 502 149
559 724 438
942 959 1
245 629 245
332 791 464
806 852 156
396 531 1
823 856 856
49 849 1
200 923 737
1 450 1
432 742 792
645 981 342
156 846 156
110 797 110
591 991 993
310 891 310
292 974 1
276 703 703
635 908 873
250 574 747
912 945 114
46 136 1
593 765 667
299 698 324
756 905 905
114 530 114
195 911 150
180 484 132
603 877 194
1 153 1
112 427 324
439 1019 1
438 990 438
7 775 1
110 801 818
203 234 977
184 969 164
210 304 1
262 663 663
93 369 489
335 773 856
139 955 310
147 183 98
96 432 962
486 502 1
581 883 883
220 867 869
15 541 1
269 401 23
271 672 310
545 634 718
159 423 310
138 151 1
701 716 701
324 982 324
76 812 245
482 692 69
156 235 156
51 738 1
429 555 429
152 509 509
693 863 463
245 463 245
163 448 729
237 813 1
550 700 961
218 395 395
281 1002 37
884 915 915
796 956 554
287 541 518
665 744 993
42 660 729
69 968 69
128 827 940
51 226 103
410 428 1
310 573 1
450 586 1
47 75 993
450 624 1
235 554 505
711 993 993
240 953 1017
75 991 75
534 731 534
295 529 310
604 800 436
194 997 1
217 602 602
467 893 454
284 292 602
38 259 829
846 1015 985
334 797 110
56 296 671
800 906 526
101 530 489
150 187 856
277 301 573
368 399 968
562 966 562
552 982 324
59 407 1
753 844 162
1 597 1
715 729 156
686 833 833
176 343 385
359 720 149
260 264 110
16 818 818
655 759 1
483 754 310
50 300 1
530 588 509
540 585 993
264 829 829
340 796 554
133 446 310
1 290 1
449 648 11
422 909 1
20 648 1
526 604 436
111 245 245
635 966 873
639 793 248
687 748 1
351 924 84
36 992 310
107 631 1
320 996 717
68 112 804
265 365 310
110 841 818
751 983 839
11 651 11
547 805 324
666 945 718
457 966 562
199 798 54
983 1016 849
918 935 1
542 583 1
310 911 310
670 988 1
374 682 779
472 495 1
414 886 1
474 811 687
655 727 494
338 756 1
464 1014 464
638 1024 1
113 338 324
955 1007 955
407 892 407
171 808 284
570 785 310
199 316 856
175 602 602
275 662 661
51 314 314
285 312 1
744 969 961
200 359 324
208 508 508
434 996 996
230 438 678
753 869 869
104 722 58
771 987 1
1 508 1
71 671 324
121 990 156
97 672 672
534 542 314
310 827 310
48 834 775
1 828 1
149 935 425
45 203 1
76 684 1
239 612 787
182 447 1
454 963 869
162 224 224
64 863 939
767 883 883
67 737 1
163 880 729
69 826 69
318 512 324
1 476 1
269 424 1
155 856 856
144 914 846
712 745 142
117 993 993
911 967 310
329 827 310
26 650 1
58 613 993
4 667 1
288 606 425
915 993 993
25 123 324
292 889 1
286 514 514
311 885 310
132 248 132
565 703 675
74 885 314
512 662 993
691 932 691
671 747 671
171 699 310
196 702 196
789 954 263
184 447 881
498 781 940
121 692 602
69 729 69
176 523 245
44 546 55
236 510 849
131 587 100
110 829 829
1 580 1
6 609 609
147 730 787
583 613 324
352 758 758
287 926 518
583 671 324
10 879 1
601 1010 1000
1 663 1
324 680 324
113 1021 1
346 594 1
157 818 818
655 836 324
224 417 324
1 732 1
861 964 1
570 583 1
224 573 224
172 340 310
157 1007 135
922 927 248
109 111 100
121 905 367
310 610 310
702 1007 1
156 448 156
260 334 334
479 669 669
549 892 134
88 878 1
379 598 164
373 459 373
268 804 98
452 833 1
19 856 856
119 945 1
144 818 818
321 581 1
453 543 543
98 849 98
576 818 310
146 431 960
176 725 245
585 651 11
454 478 224
155 473 167
416 993 993
384 988 993
186 453 1
49 485 497
914 985 985
960 996 8
321 830 98
674 890 1
33 546 55
295 310 310
43 496 206
18 635 1
284 310 310
270 599 1
390 456 156
311 868 1
4 68 98
636 1015 1
324 594 324
104 324 324
403 819 1
531 923 923
717 757 717
583 740 228
165 795 370
453 843 543
246 496 915
506 944 506
256 283 415
714 836 202
313 1024 324
582 986 324
316 1005 1005
705 906 526
469 910 1
393 866 1
134 991 134
266 413 413
599 689 324
355 563 717
193 578 324
855 931 556
415 795 314
726 818 818
661 793 993
82 272 1
626 881 164
26 856 856
413 814 69
90 324 324
499 1019 1
683 877 273
74 441 883
345 743 1
244 627 1
746 792 1
26 663 717
230 658 687
532 986 324
104 720 324
628 888 202
513 829 1
143 725 849
838 944 259
462 792 245
237 592 1
141 442 392
461 712 856
793 827 1
261 480 1
187 587 1
66 341 397
174 856 856
210 987 1
576 835 835
590 887 461
286 977 993
240 609 563
494 588 114
414 989 1
78 365 856
231 732 1
464 834 775
94 947 1
463 499 463
32 1022 1022
581 930 930
224 525 324
383 778 778
622 799 478
1 906 1
434 801 310
107 922 324
251 508 1
183 324 324
582 688 980
152 500 132
818 841 818
196 961 196
124 179 551
43 603 206
465 983 27
484 737 993
1 27 1
468 758 818
466 844 324
593 811 818
448 804 1
13 332 13
244 417 324
343 969 324
333 958 1
4 261 1
692 976 873
84 887 84
470 618 433
937 993 993
328 864 864
198 253 310
901 957 972
245 760 245
1 651 1
29 366 366
97 106 1
130 963 202
437 746 156
35 41 675
698 959 868
428 977 273
65 158 508
363 606 3
26 271 497
134 713 134
172 970 84
155 938 820
177 838 310
21 322 573
324 636 324
630 980 1
1 1003 1
332 530 324
298 390 1
468 778 778
177 784 497
549 920 194
477 514 514
818 994 818
294 639 639
62 669 324
265 871 265
264 311 156
351 1013 328
16 393 310
947 984 324
83 851 263
311 992 192
165 430 1
114 665 114
468 851 778
204 746 818
266 635 873
37 553 37
776 825 1
37 745 1
398 886 1
48 62 98
22 72 1023
90 677 849
421 856 856
55 883 883
871 1008 1
195 328 864
324 869 324
633 990 1
1 930 1
606 832 1
141 874 427
455 829 829
301 905 1
93 863 324
86 808 284
62 287 1
71 353 772
362 958 1
264 380 758
649 725 517
597 817 993
154 452 737
794 843 324
614 863 939
488 792 324
222 343 1
207 836 775
413 966 217
122 459 641
71 836 333
191 868 1
817 874 427
591 733 324
498 577 1
104 298 238
211 928 968
383 706 310
82 907 441
18 153 494
478 535 1
33 54 54
424 834 353
397 745 397
274 770 696
657 976 156
509 704 324
324 359 324
73 759 1
86 898 284
756 808 295
339 892 324
109 501 324
494 514 514
94 808 310
517 730 98
1 352 1
342 432 1
306 1012 310
737 993 993
39 618 592
248 294 248
557 1016 1
319 966 1
196 582 196
304 527 856
253 393 310
254 590 328
374 431 1
827 1001 1
745 757 1023
405 812 1
242 411 1
94 529 54
116 717 717
300 1024 245
689 1021 1
327 512 1
547 993 993
215 257 1
524 839 849
39 470 592
411 576 1
166 544 324
121 898 295
324 839 324
515 1021 1
197 485 497
17 40 571
264 459 156
447 662 525
358 885 856
33 354 833
5 1012 156
72 230 310
772 959 772
470 962 463
292 457 292
212 795 1
34 834 353
286 780 807
882 950 5
293 403 293
421 659 1
95 214 2
116 570 396
501 583 324
450 867 324
356 466 466
786 916 916
604 844 436
202 790 202
594 793 594
468 965 955
324 949 324
370 617 1
454 701 162
73 828 680
1 411 1
237 485 856
767 877 1
128 425 1
62 510 849
319 492 164
401 976 401
450 571 293
196 298 196
116 167 167
852 956 554
1 736 1
182 838 258
766 915 1
56 711 711
493 681 132
186 679 310
98 256 1
707 779 324
228 606 3
310 473 310
214 627 2
832 918 729
156 264 156
393 605 1
187 953 187
64 839 245
82 415 415
506 724 971
285 811 818
343 502 245
19 529 883
746 955 778
440 719 325
196 532 196
81 876 1
113 660 1
610 906 1
79 963 324
449 499 324
13 214 1
858 1024 324
637 940 1
77 814 968
211 891 375
283 360 856
575 645 1
403 977 134
427 655 993
498 953 1017
275 633 525
1 210 1
500 641 1
180 594 539
77 151 749
420 964 310
217 784 310
846 849 1
1 383 1
174 998 1
350 651 324
255 568 328
98 400 98
300 897 1
304 528 304
3 390 1
62 583 517
708 761 433
76 1000 98
507 693 385
175 589 987
556 688 556
210 605 1022
536 777 324
719 939 939
258 994 259
628 929 775
587 727 324
115 665 132
351 528 328
893 929 202
338 404 1
312 946 1
472 486 284
60 156 156
699 829 310
221 564 1
136 550 1
52 389 156
161 540 540
466 516 37
164 196 196
111 844 98
305 682 324
212 268 268
408 994 506
383 609 310
502 755 425
310 784 310
435 725 324
334 424 1
74 163 310
310 767 310
370 643 370
423 520 370
59 157 955
153 783 324
568 651 1
340 645 778
123 162 324
890 1004 809
118 625 396
210 630 1
200 737 737
245 962 245
749 933 310
703 770 324
493 703 132
31 156 156
312 571 571
32 605 1022
78 318 1
804 902 1
702 961 961
269 847 310
245 742 245
32 486 1
259 310 310
192 967 156
555 677 245
254 970 970
655 940 1
1 431 1
156 955 156
437 871 557
82 870 310
429 527 1
23 1016 1
688 766 1
399 491 749
412 575 637
203 374 324
732 867 202
182 310 310
870 966 69
417 984 675
205 328 856
624 976 156
556 927 993
20 344 308
376 452 58
503 947 178
112 619 1
102 645 846
687 994 971
404 581 856
1 324 1
16 355 310
18 161 132
500 910 993
385 1018 463
858 990 1
1 506 1
393 762 310
292 708 1
360 632 187
731 911 84
114 477 114
274 435 324
557 708 1
88 446 916
316 964 393
14 254 84
876 878 324
218 571 1
350 685 1
266 692 413
856 972 856
369 535 1
62 684 1
435 988 326
49 595 29
769 892 1
443 820 1
152 993 993
81 932 355
148 393 663
789 975 778
42 156 156
794 947 202
1 786 1
27 318 27
44 505 310
752 990 678
251 419 419
129 346 833
1 692 1
135 1021 342
407 952 407
277 990 1
285 432 1
314 787 1
967 1007 955
491 944 156
1 960 1
1 181 1
1 1006 1
212 932 1
291 643 643
703 728 35
296 308 1
21 591 324
377 988 993
357 959 324
196 216 196
123 395 1
550 961 961
326 550 11
1 519 1
153 952 993
759 955 818
339 478 573
516 675 675
307 534 310
822 930 930
48 628 787
192 206 1
619 832 832
318 720 517
156 459 156
417 936 115
136 392 1
585 802 324
330 472 284
102 144 846
237 314 314
