1024 39661
167 529 167
174 520 794
242 854 854
279 765 989
89 839 89
139 1006 1001
237 631 691
368 615 986
266 402 266
613 648 648
426 621 491
112 217 982
80 555 874
626 833 182
92 368 994
328 661 43
297 913 297
678 895 794
920 989 989
251 1015 251
297 807 297
25 299 89
217 650 650
319 491 491
230 430 430
581 899 581
509 799 970
353 919 104
140 406 140
464 760 760
173 443 404
90 600 89
849 886 886
593 998 601
658 721 880
150 838 201
179 642 835
132 712 132
144 500 777
674 996 996
195 555 982
725 930 930
485 908 908
428 796 796
615 851 560
849 919 849
736 773 736
733 805 518
222 242 242
180 545 180
122 796 122
112 213 93
17 167 167
244 919 244
47 311 311
1 892 1
206 341 289
211 1013 529
836 1012 61
136 392 41
10 44 167
119 318 122
265 917 903
484 841 484
43 107 43
13 311 311
477 1013 105
560 692 28
180 642 180
500 936 986
105 473 105
1 826 1
295 586 476
251 583 251
676 875 875
159 758 758
601 645 921
14 621 14
632 753 260
251 416 251
29 889 584
130 141 141
421 459 244
299 317 460
151 955 718
213 588 15
488 506 488
326 853 189
339 930 930
172 771 189
64 564 64
415 456 189
36 553 553
321 464 321
430 928 430
46 336 297
516 796 796
54 112 982
310 833 182
493 977 460
311 1020 311
225 1013 285
637 872 529
459 483 244
409 564 737
549 945 529
340 587 636
294 921 921
628 854 854
428 430 430
321 581 581
114 515 488
391 563 760
15 140 15
111 120 581
408 621 479
94 289 289
137 921 921
421 629 140
3 854 854
263 864 636
261 921 921
64 338 182
132 974 132
530 553 553
15 846 15
460 901 460
724 745 371
105 306 105
306 475 475
493 694 694
6 800 761
613 956 956
297 833 297
1 679 1
427 542 285
543 815 182
394 605 734
745 1001 1001
537 682 537
289 691 289
297 459 297
128 138 468
794 861 794
289 784 28
42 636 636
603 737 737
25 430 430
357 728 664
321 414 321
15 237 15
641 1000 488
297 413 297
649 779 264
648 721 648
63 422 141
56 646 56
152 160 152
337 618 41
231 488 488
141 307 141
198 488 488
860 871 77
853 940 189
707 754 326
320 584 584
92 240 994
651 773 198
378 489 266
553 762 41
93 492 706
324 452 324
600 761 761
111 816 816
167 765 167
243 297 297
242 905 242
304 499 311
267 806 876
18 98 930
62 712 712
371 496 61
329 395 630
350 403 886
660 986 987
180 737 737
429 537 537
43 616 43
457 959 249
378 694 694
102 560 560
246 310 330
185 314 64
41 543 41
57 60 956
27 61 61
350 897 758
677 943 648
4 866 468
636 1016 636
377 380 377
825 992 560
826 846 868
796 902 796
90 588 15
836 969 61
244 972 244
523 893 89
581 625 289
121 864 330
41 694 694
266 980 266
124 1004 737
112 998 223
2 53 537
320 605 223
395 479 479
580 831 1
421 580 1
106 496 61
186 389 904
54 260 260
46 737 737
224 908 908
115 548 1014
328 625 289
594 737 737
503 746 988
180 706 180
373 707 373
342 903 903
458 790 140
630 815 630
207 847 43
292 630 694
285 758 285
506 824 1014
14 61 61
196 501 868
206 385 289
754 790 326
167 267 167
94 1005 989
344 370 344
756 1006 1001
67 365 223
36 682 36
820 835 835
309 929 650
598 866 758
449 843 864
58 339 758
9 869 996
385 767 43
26 525 122
448 725 993
56 652 56
720 890 584
182 734 182
294 696 849
91 897 518
603 666 736
373 624 373
28 374 28
56 166 56
652 736 652
377 667 377
692 978 28
574 645 921
236 1007 430
861 937 691
78 965 289
674 979 377
331 336 697
98 928 908
336 658 993
61 148 61
730 930 930
626 955 626
941 1014 1014
417 874 996
751 896 996
818 889 141
635 660 177
197 398 198
46 365 297
260 809 260
100 201 201
11 389 11
154 522 154
930 1014 1014
774 1012 875
287 811 905
103 249 249
8 803 297
167 1020 167
147 333 611
119 1013 285
791 910 167
352 938 984
522 620 983
40 404 404
328 701 328
547 953 140
155 854 854
315 390 315
128 1019 758
501 605 650
157 375 801
175 314 932
79 709 582
586 938 1000
81 133 932
479 748 479
220 987 220
248 728 664
476 854 854
216 368 632
70 775 328
144 770 461
56 745 56
306 918 198
1 426 1
66 795 994
325 667 582
764 1022 326
430 506 430
359 683 460
94 916 611
67 109 633
411 575 141
113 857 132
67 805 518
321 344 344
54 654 654
167 342 167
622 624 189
14 198 198
238 636 636
286 814 326
141 655 141
94 122 122
939 951 951
839 1022 249
378 768 816
630 875 875
173 323 404
36 614 975
222 988 988
60 189 189
466 532 311
266 854 854
817 984 984
312 578 484
333 347 328
736 926 796
827 854 854
165 196 975
290 677 264
237 547 691
153 264 264
637 758 529
59 541 244
59 572 670
725 730 654
159 599 599
809 849 849
940 975 835
369 988 988
300 366 460
143 681 1
301 971 1001
153 940 835
88 1003 1003
405 686 553
163 313 11
810 839 249
165 984 984
24 996 996
486 589 648
624 985 624
664 721 664
626 1003 626
180 712 712
69 694 694
41 826 41
98 692 28
455 915 932
107 284 630
113 257 760
369 749 28
379 667 537
201 614 201
53 850 560
502 879 611
476 782 476
339 363 521
168 301 815
252 329 630
297 721 297
334 550 242
583 808 154
103 931 249
698 705 698
598 731 731
10 108 908
177 229 177
130 151 260
331 909 208
85 736 736
155 365 875
698 830 698
3 132 132
192 394 835
274 490 479
378 773 816
328 1003 328
593 773 247
382 714 475
444 485 244
339 811 905
316 981 404
144 414 11
657 701 385
167 251 167
155 425 875
310 639 249
122 297 122
553 565 553
89 741 89
5 246 930
581 966 581
479 773 479
284 868 630
478 908 908
295 383 476
201 875 201
182 648 648
26 328 328
15 801 15
611 957 611
789 956 956
141 219 141
94 587 636
217 866 758
247 992 560
521 698 698
226 287 177
47 959 249
84 484 484
497 830 698
43 317 43
488 1021 488
213 518 518
502 580 1
167 294 167
144 488 488
460 800 251
796 862 796
501 904 904
22 485 244
259 328 475
245 627 908
273 427 141
238 830 698
293 592 995
391 537 537
389 733 706
502 907 611
601 816 816
465 958 373
884 896 122
404 976 404
663 867 599
743 930 132
9 38 996
173 525 122
759 770 652
249 530 249
244 849 244
542 787 630
317 779 460
199 234 242
592 925 592
147 646 611
84 639 249
145 633 311
398 560 560
291 882 910
186 599 599
113 957 498
49 573 264
630 947 1
814 887 64
594 878 61
69 813 854
455 665 932
945 994 529
717 754 326
636 1018 636
433 482 344
484 668 484
150 201 201
704 820 330
391 560 560
641 826 488
454 773 247
105 835 835
289 625 289
105 492 105
429 790 223
196 293 995
122 574 122
129 429 664
488 889 488
656 1021 321
466 909 311
137 337 41
499 749 311
230 931 56
1 460 1
186 794 794
160 717 986
120 991 581
507 664 664
899 971 1001
206 398 289
39 538 868
426 819 491
523 934 956
111 657 77
628 666 652
609 695 599
441 611 611
157 401 73
5 873 198
191 520 876
132 695 132
448 775 845
248 451 404
703 728 201
603 675 876
664 892 664
24 172 189
798 891 633
322 843 140
508 797 736
233 297 297
244 623 244
388 859 311
337 419 430
335 873 198
671 818 73
737 796 737
351 365 223
205 922 989
725 1023 932
545 923 697
936 977 478
266 611 611
851 908 908
162 227 242
323 413 251
460 546 167
277 694 694
52 276 630
306 683 198
404 483 404
298 475 475
6 62 761
81 203 152
733 879 904
219 396 553
386 624 624
386 698 698
289 929 289
910 991 152
503 900 712
710 996 996
130 563 760
528 914 430
341 730 654
470 554 330
14 49 14
485 801 244
132 620 132
494 943 648
203 717 152
449 562 201
702 973 736
97 286 97
204 582 582
281 704 633
484 696 484
636 746 636
294 886 886
436 1023 694
348 634 731
522 1000 266
815 844 815
89 417 89
148 1011 903
207 264 264
75 725 1014
896 975 996
122 823 122
121 694 694
957 1003 498
28 787 28
162 994 817
358 653 988
266 412 266
278 471 324
222 489 491
137 361 266
693 861 260
728 935 664
137 919 266
660 1011 1000
147 1024 611
285 529 529
469 924 488
630 761 761
43 830 43
89 639 89
238 946 946
784 859 311
557 611 182
71 446 97
785 791 167
781 898 930
251 997 251
328 633 328
35 227 242
47 778 584
675 707 951
450 493 154
221 334 64
565 917 876
218 813 946
398 900 198
225 1000 1000
144 168 815
330 520 330
165 760 760
485 791 167
64 604 64
269 445 670
460 491 460
448 666 736
203 920 152
38 860 77
253 751 986
635 714 97
366 602 995
1009 1015 537
386 521 521
21 642 478
781 866 73
61 646 61
840 927 1014
641 967 488
82 967 86
430 888 430
43 686 43
548 599 599
583 983 983
16 560 560
388 863 664
70 89 89
542 561 285
890 921 584
96 899 599
28 162 28
128 453 758
406 488 488
147 856 611
135 232 642
508 1010 468
663 933 761
279 537 537
132 318 132
584 631 584
219 906 592
239 947 1
70 231 41
65 107 904
753 974 854
692 803 297
126 360 984
575 599 599
502 993 611
559 577 930
50 702 905
668 720 880
182 239 182
482 950 249
281 453 291
1 639 1
465 930 930
145 555 311
71 717 36
718 831 761
182 787 182
451 698 404
841 1016 491
169 586 734
792 835 835
218 654 654
530 620 983
764 908 908
761 847 761
197 823 817
134 579 815
336 880 880
56 805 56
854 933 854
77 255 77
43 201 43
249 264 264
89 629 89
620 899 983
20 122 122
732 963 648
487 537 537
855 950 249
277 414 903
232 391 377
37 827 731
452 769 132
875 979 875
17 1021 321
52 153 988
356 630 630
201 210 201
358 960 988
388 513 712
81 629 869
491 669 984
547 995 995
81 309 777
297 458 297
244 591 244
479 709 479
14 361 14
742 979 15
28 755 28
10 122 122
353 927 326
17 594 61
560 587 560
216 682 632
61 134 61
212 234 242
942 1014 1014
422 660 434
101 399 220
258 540 849
430 747 430
47 831 761
380 826 868
522 647 266
488 744 488
654 825 654
189 983 189
82 903 903
525 633 122
809 929 434
15 202 15
134 425 815
497 607 152
328 521 521
409 627 737
201 324 201
454 854 854
85 826 868
334 461 995
735 829 592
44 542 285
161 400 875
209 979 1000
714 780 311
216 652 652
978 1006 1001
435 513 697
365 735 104
214 607 989
298 972 905
286 435 706
1 681 1
513 522 266
367 426 43
60 413 251
266 917 266
417 726 996
17 453 582
43 61 43
182 1018 182
136 996 996
350 561 434
244 996 996
90 787 630
791 854 854
340 826 373
382 835 475
37 844 731
286 968 634
143 207 1
211 308 344
529 700 529
452 539 995
134 977 815
249 512 249
371 452 371
493 996 996
198 894 198
366 554 330
167 834 167
291 451 404
85 756 903
636 715 636
294 398 198
11 821 11
517 779 794
291 438 41
212 520 624
36 81 36
462 697 208
475 561 475
481 739 849
304 525 122
377 690 988
694 707 694
310 358 988
60 870 28
366 869 869
141 717 141
309 708 626
15 924 488
336 681 475
125 908 908
295 737 737
287 366 910
627 832 905
77 488 488
794 927 794
226 590 201
653 1011 880
532 682 983
382 808 475
105 906 105
290 430 430
520 790 376
61 633 61
216 611 611
726 1014 1014
172 619 189
133 182 182
159 189 189
66 827 987
345 681 983
404 854 854
514 537 537
37 801 801
104 482 104
184 672 105
820 922 330
415 728 189
456 729 592
239 360 315
122 261 122
121 414 330
404 949 404
366 726 344
169 849 849
34 1011 518
751 980 315
260 920 1000
28 123 28
266 373 266
13 798 801
561 722 97
943 986 648
31 862 289
283 370 648
377 587 636
110 189 189
413 432 167
244 405 553
792 929 321
499 850 311
11 705 11
726 993 344
73 717 73
22 344 344
246 951 330
165 791 167
61 893 89
905 988 988
236 771 498
269 848 285
245 808 908
94 898 611
199 584 584
534 725 987
86 479 479
413 694 694
883 889 796
300 846 460
630 653 630
100 240 102
315 759 652
344 677 988
357 518 518
438 966 41
446 637 529
570 885 760
132 415 132
136 775 553
481 670 670
600 854 854
507 610 610
477 855 105
287 601 601
38 413 251
505 794 198
54 188 560
227 676 242
139 880 880
266 305 61
159 317 460
706 715 434
443 856 521
156 792 321
11 326 11
351 967 86
309 611 611
181 488 488
378 401 816
1 94 1
872 1010 468
553 983 983
217 1008 871
313 844 11
488 990 488
484 741 484
148 636 636
101 429 478
354 559 56
7 287 220
44 551 734
333 479 479
855 959 249
641 694 694
143 574 1
488 722 488
91 575 141
396 744 297
132 721 132
47 877 404
31 456 592
201 542 201
183 411 630
271 381 654
29 719 584
146 850 560
719 975 975
263 984 984
687 994 987
40 581 479
49 195 736
38 730 654
760 965 760
788 989 989
354 511 796
95 672 180
43 1006 43
500 1007 430
35 775 105
365 958 946
47 794 584
50 160 905
44 596 815
343 900 43
783 971 886
380 655 930
198 829 198
704 827 633
170 193 518
275 349 251
540 644 864
179 507 835
476 775 476
317 575 460
456 674 592
396 632 553
24 756 529
16 228 648
268 285 321
580 704 1
925 955 14
342 370 93
552 744 297
297 686 297
252 752 869
821 938 220
367 686 43
151 223 718
908 1024 908
159 525 122
60 89 89
891 903 903
134 981 815
197 854 854
249 539 249
274 753 921
189 638 189
258 782 849
420 521 521
80 295 476
100 1020 599
301 537 537
344 576 344
320 642 642
207 1014 1014
270 311 311
98 295 476
239 382 475
216 585 64
104 444 104
368 582 582
125 670 670
677 928 908
444 920 1000
311 775 311
515 549 154
438 740 41
606 626 581
359 516 141
280 451 404
293 1011 995
276 834 630
635 808 177
90 306 198
380 700 731
563 720 760
82 862 289
384 684 1001
341 367 43
425 490 479
323 825 664
854 915 854
127 742 15
338 694 694
68 412 244
518 634 518
993 1016 491
454 747 264
91 918 518
124 747 264
512 898 930
697 738 377
61 492 61
185 504 956
910 1021 321
41 281 41
447 563 297
404 702 404
46 761 761
365 1014 1014
736 884 122
255 745 371
634 942 324
262 619 521
390 682 994
80 407 476
875 989 989
720 983 983
144 416 718
260 267 260
815 938 815
796 898 796
590 795 201
617 678 330
70 581 581
502 510 611
94 301 611
167 308 167
3 707 475
358 558 988
72 704 698
301 838 324
183 769 132
456 933 761
327 788 626
72 249 249
907 975 975
794 803 297
761 896 761
43 222 43
55 122 122
249 788 249
540 717 718
672 695 760
114 899 488
122 385 122
63 387 264
752 918 15
250 648 648
383 844 93
361 739 691
277 674 377
189 973 189
407 438 41
102 539 995
404 714 404
601 635 601
656 680 377
214 695 989
355 796 796
452 688 86
541 1013 285
292 753 694
167 419 430
841 928 908
245 768 908
286 636 636
166 389 182
508 961 632
568 873 198
81 508 36
371 466 311
380 975 975
378 795 816
607 670 670
109 485 244
518 819 518
573 706 264
488 851 488
97 978 97
123 845 712
124 296 737
40 449 479
138 988 988
272 309 484
436 1000 694
133 907 734
781 789 796
598 1012 484
629 650 869
326 397 105
275 422 521
169 908 908
505 871 198
417 908 908
750 1002 488
339 398 198
102 524 132
872 985 706
265 668 903
405 807 560
48 341 132
429 869 869
85 316 404
169 507 734
478 616 461
803 847 297
512 529 529
295 977 476
217 285 285
56 648 648
296 843 140
225 752 910
416 754 326
86 197 86
345 996 996
149 655 930
956 962 956
255 834 664
43 883 43
13 792 321
94 1015 835
430 900 430
199 1014 1014
328 393 328
71 325 910
257 984 984
512 1015 835
220 718 220
328 672 328
97 989 989
12 648 648
540 635 718
989 1015 989
745 953 140
36 757 816
385 773 385
116 849 849
707 737 737
488 796 488
652 694 694
80 1002 324
452 789 796
484 864 484
6 943 761
399 609 599
281 915 376
366 794 794
146 566 611
71 710 886
168 402 180
320 444 223
595 650 371
353 558 86
32 802 488
327 414 626
102 184 105
519 864 864
357 593 180
274 484 484
550 854 854
227 703 242
716 729 86
641 847 488
15 139 15
369 738 377
665 974 854
692 854 854
797 1024 654
31 102 102
25 373 89
73 637 529
27 455 835
399 817 817
313 908 908
771 875 875
70 771 328
421 908 908
375 499 311
288 602 479
223 651 198
889 977 141
206 857 132
438 704 41
149 300 460
644 664 664
157 953 140
854 925 854
45 276 630
671 1022 73
101 699 584
672 1001 1001
200 357 908
291 660 987
252 790 869
625 996 996
252 426 491
659 842 56
438 835 41
79 281 582
760 900 760
122 1012 122
50 508 905
366 599 599
28 604 28
869 962 56
625 854 854
91 810 518
697 830 698
375 390 801
96 708 599
777 811 905
493 875 875
822 965 14
697 974 854
226 1024 654
748 936 975
69 901 854
21 962 56
363 668 521
531 635 491
90 456 592
322 965 1003
286 955 634
249 805 249
160 191 876
543 553 182
15 182 182
565 796 796
697 989 989
496 864 61
503 922 626
62 720 880
188 567 560
51 488 488
264 838 264
361 882 691
348 825 731
297 778 297
599 779 599
86 974 854
218 733 946
440 538 908
181 996 996
38 350 434
62 152 152
529 705 529
101 338 182
153 312 988
138 663 624
704 777 633
537 818 537
171 921 921
266 560 560
329 853 189
355 983 983
351 717 777
116 234 242
379 385 537
429 493 460
238 311 311
304 699 584
116 734 734
192 295 835
328 872 328
794 875 875
414 687 11
298 560 560
428 585 64
214 329 989
518 957 518
189 284 189
446 697 97
198 887 198
264 785 264
53 986 986
284 674 630
795 936 986
48 715 132
545 680 377
650 791 167
414 775 11
528 846 430
534 928 908
821 952 64
103 627 249
366 377 377
72 996 996
547 725 987
215 489 242
435 986 564
116 869 104
268 523 956
375 812 260
571 1014 1014
188 750 488
87 577 315
479 583 479
309 1012 484
112 634 634
446 701 385
19 204 592
253 538 986
578 761 761
430 707 430
265 795 903
138 319 371
635 836 61
86 843 86
61 1004 61
217 737 737
475 677 475
281 1009 537
593 931 56
496 839 249
300 436 694
376 501 871
45 978 93
471 753 324
52 977 698
80 923 874
534 646 718
513 645 921
533 955 946
277 853 189
287 978 93
1 713 1
129 873 198
399 579 731
328 880 880
191 541 876
578 788 484
526 921 404
432 714 167
304 794 794
480 712 670
167 172 167
448 566 905
135 281 845
196 281 868
277 892 903
625 732 289
199 846 670
156 958 691
344 431 344
937 1017 691
544 938 1001
268 372 321
997 999 344
297 456 297
186 953 904
481 932 849
141 488 488
688 894 86
529 646 529
105 513 105
672 835 835
475 736 475
730 834 664
128 366 758
122 890 122
14 251 251
586 623 904
138 385 385
40 264 264
236 524 132
334 738 995
321 659 321
187 282 208
523 715 956
14 459 14
342 451 404
212 394 624
344 941 344
201 536 201
181 587 983
64 214 989
334 444 995
383 737 737
289 470 289
182 277 182
242 530 242
567 678 624
189 259 189
486 929 93
76 796 796
327 1014 1014
399 561 220
178 282 796
380 509 994
257 551 760
324 464 324
625 861 289
178 284 796
98 961 373
904 943 648
501 509 994
773 907 734
167 383 167
598 768 582
223 816 816
73 199 670
361 923 691
641 802 488
81 447 297
264 638 264
455 990 324
297 1016 297
614 630 630
399 635 220
399 877 404
665 844 647
584 663 584
251 992 251
229 324 324
632 940 835
192 228 835
210 636 636
441 749 28
733 870 28
546 850 167
795 945 529
53 740 869
486 974 854
386 582 582
130 234 242
154 537 537
149 531 491
89 622 89
70 1001 1001
24 892 529
125 891 712
456 718 592
238 729 874
264 676 264
183 368 630
431 634 970
291 932 932
695 796 796
611 760 760
915 998 223
149 666 328
193 365 582
171 482 654
105 537 537
393 519 876
151 201 201
461 883 796
135 496 61
165 311 311
104 594 61
581 768 581
330 1019 330
272 774 875
111 1013 285
701 718 385
50 265 905
167 270 167
296 630 630
392 844 41
531 641 488
35 599 599
37 850 560
87 809 434
67 132 132
36 754 326
661 803 43
138 344 344
607 909 152
282 937 691
169 504 956
8 717 260
413 719 251
642 897 758
746 996 996
550 770 242
314 418 460
163 357 180
341 453 642
54 640 650
708 711 624
164 936 652
317 668 460
360 518 518
154 656 154
146 891 611
36 280 36
399 975 975
290 446 264
550 868 242
204 482 77
534 790 871
64 476 64
526 710 404
300 327 460
81 498 498
430 921 430
51 964 956
628 883 796
112 658 982
763 841 989
358 621 988
505 959 249
31 323 664
274 364 921
250 908 908
407 611 611
509 844 994
200 482 908
47 727 984
152 906 592
132 524 132
142 161 328
11 934 864
205 964 956
237 593 691
718 982 718
368 448 993
434 670 670
814 877 404
603 904 904
123 460 460
810 883 796
1 351 1
22 480 670
383 384 734
159 258 849
70 448 328
736 808 736
823 965 817
213 640 93
624 826 624
871 1014 1014
281 903 903
195 660 993
370 532 983
824 920 529
177 404 404
137 991 266
29 462 584
323 640 664
36 187 208
632 910 910
600 954 89
272 363 484
66 911 581
601 827 601
719 999 794
28 958 28
172 242 242
34 560 560
112 249 249
39 707 868
651 720 198
765 978 636
242 316 242
122 810 122
494 981 634
778 809 553
234 756 242
779 1010 468
455 851 560
165 483 975
704 808 633
412 1024 654
56 909 56
2 132 132
58 144 758
755 794 698
433 661 43
59 694 694
365 771 461
721 751 880
222 282 491
208 868 208
488 1024 488
151 1008 718
470 689 761
184 658 105
84 562 201
1 297 1
257 828 760
33 854 854
605 904 904
390 435 564
176 825 475
537 662 28
307 1001 1001
11 646 11
247 291 247
129 696 664
483 599 599
522 534 266
594 710 61
89 205 89
316 352 404
740 1003 1003
142 852 430
148 505 198
575 592 141
91 118 518
277 529 529
632 798 869
312 878 321
126 671 984
678 817 817
167 471 167
666 796 796
43 427 43
222 491 491
241 601 599
342 531 491
179 344 835
275 423 479
282 888 122
93 903 903
719 956 956
525 668 122
180 511 796
189 560 189
792 874 321
790 895 794
251 620 251
445 820 670
503 693 260
167 193 167
854 944 854
47 439 584
540 1010 468
133 533 946
95 262 180
177 369 385
67 1013 285
542 777 285
61 533 61
48 416 132
21 280 478
51 601 636
588 842 56
193 542 285
435 612 564
328 604 328
159 612 478
130 199 670
835 913 835
548 1004 537
152 987 152
631 710 886
235 676 875
899 928 908
262 636 636
168 943 648
585 646 64
67 497 601
501 890 584
725 1024 654
201 492 201
182 1017 182
729 751 874
900 989 989
417 651 996
89 646 89
9 189 189
368 607 152
132 685 132
71 691 691
557 897 182
413 569 201
219 348 328
223 245 908
675 700 951
506 854 854
488 663 488
190 740 77
821 905 905
107 599 599
170 603 518
118 548 975
400 840 1014
10 756 167
712 869 712
121 759 330
34 886 886
132 690 132
184 285 105
12 54 712
333 973 328
330 1002 324
242 754 242
366 981 564
93 786 995
41 749 41
618 970 868
748 984 984
694 996 694
203 652 652
228 516 154
661 854 854
465 937 691
282 899 11
159 428 849
412 825 244
97 944 854
156 560 560
404 679 404
92 529 529
68 422 247
226 780 311
204 282 102
293 560 560
375 975 975
55 627 242
87 785 581
239 734 734
398 933 761
10 88 167
17 577 582
630 833 182
254 900 694
192 946 835
871 974 854
312 859 311
587 894 636
383 871 93
296 990 324
516 995 141
20 864 984
58 981 758
77 377 377
188 743 132
461 579 461
145 329 311
157 874 970
154 258 154
488 981 488
133 876 876
665 935 564
19 927 592
704 798 633
512 807 560
155 542 875
148 901 921
304 444 208
190 915 77
599 627 599
866 959 249
796 834 796
403 642 886
106 804 731
121 594 61
388 963 648
104 495 104
273 843 141
208 636 636
169 864 864
503 633 633
263 621 636
161 579 328
16 731 648
405 726 344
253 652 652
247 652 652
401 596 73
170 548 518
713 744 297
54 174 794
817 962 56
39 443 521
521 816 521
34 177 518
495 564 801
141 957 141
612 709 647
262 363 521
242 311 242
151 638 537
249 996 249
812 999 794
567 584 584
288 434 479
475 753 475
576 961 1003
811 1023 905
143 1007 1
320 564 223
43 983 43
175 765 636
827 957 498
124 1016 737
593 904 904
223 867 599
385 946 385
180 1004 537
586 698 698
248 595 371
639 848 249
135 444 845
77 903 903
492 997 344
116 122 122
751 832 11
101 456 592
414 849 849
680 699 584
141 996 996
189 299 189
97 128 758
272 770 484
154 631 154
188 875 560
529 901 921
152 629 152
399 504 956
132 887 132
61 109 61
318 647 122
599 794 599
264 931 264
808 821 507
405 486 553
340 748 975
256 557 89
244 553 553
15 95 15
407 908 908
475 504 956
289 328 289
507 715 434
181 958 983
68 794 794
737 877 737
559 872 930
676 846 951
604 723 430
18 465 930
80 108 908
15 706 15
356 366 491
220 296 220
582 852 430
864 1018 864
263 890 584
62 860 77
239 427 339
479 634 479
58 80 758
396 857 132
366 443 521
455 887 64
233 1003 691
100 321 321
140 322 140
614 994 975
57 311 311
104 642 104
38 622 189
158 645 875
442 972 817
266 920 266
675 785 581
531 581 581
634 896 996
177 832 11
180 708 180
519 700 731
383 722 97
289 555 289
439 853 189
744 1012 297
41 762 41
484 921 484
218 302 610
65 247 816
238 534 632
18 982 930
391 886 886
729 900 712
489 816 266
708 756 903
66 598 946
932 981 932
271 474 654
41 786 41
163 832 11
66 446 97
335 899 180
174 568 581
555 761 761
12 64 64
398 954 760
168 249 249
95 780 311
312 502 611
101 348 731
843 886 886
247 687 247
335 494 180
144 849 849
105 304 105
378 448 816
187 864 864
595 822 14
88 139 247
169 636 636
105 217 105
71 871 871
53 388 712
30 223 498
178 615 796
257 908 908
646 759 652
338 551 182
595 724 371
876 947 1
564 644 864
92 871 994
43 965 43
31 61 61
122 535 122
89 749 89
560 753 560
249 953 249
647 813 697
830 993 698
300 875 875
702 1007 430
5 969 930
214 905 989
632 642 642
364 583 154
909 986 208
518 815 518
26 508 77
148 521 521
235 735 875
636 787 636
242 749 242
99 285 921
634 870 28
235 854 854
705 923 982
373 902 140
501 829 592
490 933 761
61 732 61
96 790 599
217 904 904
427 507 339
414 903 903
379 621 537
147 686 611
121 1001 1001
374 980 251
33 536 61
340 811 905
7 1004 537
242 272 242
712 821 712
81 262 36
311 326 311
673 771 461
501 576 1003
391 883 796
683 796 796
123 285 712
720 738 880
599 668 599
100 545 102
354 613 56
700 709 731
73 355 864
210 592 86
198 321 198
475 578 475
58 165 975
455 708 626
872 981 642
122 332 122
249 840 1014
230 742 15
277 471 324
381 806 876
139 529 529
479 481 479
15 56 56
343 854 854
696 930 930
208 618 208
205 246 989
67 100 102
456 849 592
220 477 105
748 940 835
302 852 430
463 503 152
170 212 518
141 402 141
521 902 521
207 694 694
41 869 41
38 339 339
688 795 86
461 658 461
26 675 951
364 409 737
133 926 796
197 795 903
698 827 698
319 924 488
364 537 537
765 835 835
308 881 694
506 566 1014
211 555 529
286 455 932
55 931 242
110 194 698
266 717 266
51 242 242
352 735 984
110 368 698
85 701 385
315 322 315
302 939 610
579 768 582
167 648 167
395 548 975
15 892 15
633 844 633
638 760 537
264 484 264
76 706 983
76 159 983
147 370 611
796 942 796
377 884 122
491 730 491
703 991 201
566 878 321
54 190 77
235 364 875
63 706 141
664 692 28
761 956 761
23 560 560
66 651 198
129 850 560
201 552 201
560 649 264
481 537 537
437 806 854
155 167 167
374 489 251
311 1015 311
534 929 650
605 678 624
201 249 249
281 640 291
658 904 904
404 640 404
812 1000 1000
560 737 737
813 890 584
359 864 553
131 999 1
126 454 984
717 829 592
103 723 430
620 762 41
84 1008 1003
132 579 132
680 802 737
393 564 876
448 526 404
289 594 61
373 910 373
6 93 761
406 973 868
889 943 648
143 538 1
142 697 610
127 188 560
429 965 1003
646 863 664
602 947 1
545 935 697
6 488 488
305 643 61
54 132 132
128 388 712
387 483 264
352 964 984
261 445 670
326 358 988
328 719 328
70 182 182
614 985 975
659 718 476
314 565 946
196 639 249
89 242 242
491 591 491
45 503 223
445 723 430
151 879 904
87 1009 537
321 979 321
134 222 491
330 344 344
647 854 854
493 895 460
221 761 761
664 760 760
25 97 89
276 828 630
100 926 796
54 513 697
205 448 989
139 394 734
203 344 344
758 973 73
276 656 630
267 459 244
248 648 648
286 442 706
120 581 581
546 730 167
805 868 518
592 736 592
425 774 875
660 923 982
132 518 132
174 1023 794
203 858 1014
378 398 198
76 629 983
141 751 141
41 379 41
86 489 86
632 1011 1000
621 761 761
581 815 581
644 879 864
145 485 311
361 691 691
311 859 311
223 313 11
33 461 996
343 618 43
159 261 15
72 806 698
801 862 289
698 894 698
157 218 946
553 923 553
28 862 28
1 1017 1
622 931 189
61 460 61
249 329 249
446 596 97
840 918 1014
323 643 664
138 552 886
10 585 167
154 682 154
441 584 584
18 737 737
172 404 404
509 978 93
356 775 491
443 804 521
180 943 648
442 831 761
486 814 326
722 903 903
345 806 983
28 288 28
175 733 706
322 533 946
625 845 289
61 1002 61
299 826 816
178 400 796
327 698 698
192 737 737
88 646 601
114 998 488
112 336 982
252 818 633
570 609 599
462 588 15
133 835 835
293 850 560
15 650 15
290 959 264
667 693 260
54 910 910
129 636 636
128 518 518
111 378 816
502 787 630
239 281 994
795 1003 1003
493 956 956
371 807 560
699 818 584
116 276 630
443 812 521
563 983 983
60 173 404
209 462 1000
683 1008 460
56 951 56
148 208 903
55 394 242
555 977 478
468 708 626
711 761 761
639 760 249
76 133 983
89 694 694
701 828 385
296 417 996
166 640 182
113 377 377
15 80 15
21 1017 461
244 395 244
311 449 311
349 407 251
199 678 670
481 848 849
463 1014 1014
827 915 987
336 790 993
180 196 180
229 500 632
127 879 904
223 578 484
509 872 642
82 416 373
25 391 89
77 588 15
