512 22132
306 312 312
212 407 212
98 498 347
434 501 92
243 347 347
46 477 159
32 359 346
393 411 393
295 346 295
94 223 295
109 223 223
233 389 438
319 378 319
172 483 438
127 469 92
111 337 393
222 484 411
215 292 58
56 304 304
43 284 52
70 103 147
167 478 112
236 315 326
77 311 304
28 210 10
368 384 432
203 350 420
127 184 164
216 287 204
140 437 363
240 391 145
155 344 302
417 458 180
121 431 279
238 263 238
220 225 407
274 317 317
259 436 436
379 456 5
211 366 5
179 353 355
267 349 349
159 291 159
212 289 312
128 348 40
171 204 462
211 361 227
32 152 109
25 148 8
279 320 279
75 341 250
352 405 405
132 377 236
44 465 197
13 207 334
197 291 198
185 382 185
278 497 497
38 107 299
85 91 351
52 451 52
4 142 4
89 490 490
30 339 512
274 413 509
111 505 374
205 383 12
3 140 325
234 484 411
336 367 131
173 401 401
358 489 489
87 445 405
253 272 272
67 323 12
60 114 381
43 77 304
291 301 411
124 351 351
117 431 279
60 295 295
119 175 303
361 435 371
93 334 185
212 387 212
58 325 58
212 341 212
88 345 432
374 433 374
60 159 159
106 201 453
195 511 212
239 268 169
400 457 400
357 481 481
132 236 236
208 243 295
170 235 21
208 481 481
258 287 58
133 286 314
197 378 405
30 280 295
442 481 481
46 141 223
77 232 238
80 277 277
39 359 316
6 156 469
150 180 180
239 450 450
22 110 159
165 201 165
212 486 212
60 333 238
227 482 482
14 397 250
19 363 363
150 349 150
319 493 319
15 114 15
282 299 299
331 434 92
447 487 241
146 225 225
185 445 185
272 449 272
82 364 61
373 439 439
79 252 227
36 146 36
115 420 462
215 401 58
156 370 266
202 291 436
171 243 295
17 87 405
227 401 227
61 147 61
251 351 351
482 493 482
89 195 212
172 442 438
57 467 277
179 502 355
76 85 351
28 209 209
302 483 302
107 238 299
126 352 471
13 187 17
107 373 299
28 355 355
104 483 61
308 326 139
103 398 186
202 483 436
61 352 61
107 506 506
71 497 497
40 343 40
181 461 109
142 494 227
420 456 420
412 432 49
86 164 86
3 383 325
350 358 420
130 156 48
34 457 34
319 469 319
164 169 169
258 332 58
394 471 150
59 158 509
146 313 13
229 271 86
254 343 307
398 428 34
184 233 450
218 267 460
3 408 325
28 279 279
59 219 509
395 403 48
124 374 374
46 50 236
131 371 371
103 322 472
347 458 347
116 449 355
398 488 225
104 480 139
45 168 304
138 207 334
268 367 490
37 484 116
236 436 236
287 439 439
148 362 472
316 450 450
204 287 204
224 484 312
341 363 250
253 299 299
200 456 303
349 427 13
471 506 506
135 494 204
139 511 139
18 357 18
234 375 334
130 223 223
66 334 339
304 312 312
185 328 407
155 240 75
247 287 425
260 500 374
167 273 145
47 152 109
9 506 506
143 180 180
49 454 49
360 381 281
168 425 304
26 28 178
339 395 339
305 327 347
1 387 1
100 512 512
325 370 325
24 64 198
28 45 10
223 338 223
317 434 92
195 429 272
83 395 225
146 352 471
209 259 209
34 142 34
186 239 169
53 347 347
222 350 420
248 326 497
26 310 371
76 118 312
1 438 1
245 251 512
396 495 506
24 502 165
439 512 439
184 381 164
240 275 147
196 392 266
18 190 18
108 270 49
101 175 349
263 506 506
119 353 303
262 393 393
309 344 302
192 337 393
50 363 363
190 216 204
31 138 388
429 467 272
130 174 307
1 449 1
181 209 106
36 171 462
40 252 40
166 388 1
250 424 250
106 242 133
68 314 314
49 436 49
208 344 302
196 506 506
89 229 36
223 492 223
325 389 325
298 310 363
184 361 164
16 308 139
45 252 227
272 435 272
38 335 307
3 477 325
247 368 432
180 326 180
59 287 509
94 509 295
112 225 225
89 384 381
78 452 131
61 383 61
295 453 295
241 275 241
242 439 439
204 225 225
139 234 139
49 306 49
18 212 212
85 103 351
33 266 266
143 165 165
156 249 210
416 455 436
416 497 497
27 297 180
149 247 150
177 460 272
254 373 325
32 68 346
113 143 319
123 282 499
55 418 52
28 163 355
401 492 81
37 411 116
96 254 481
79 297 178
235 349 21
28 31 388
363 445 363
263 505 374
10 33 303
354 495 272
229 418 36
12 305 12
275 499 499
194 314 314
126 241 241
186 341 250
26 312 312
49 342 49
188 352 453
1 278 1
116 507 116
36 57 164
1 125 1
257 446 75
94 100 295
385 482 302
105 464 34
206 360 225
68 504 281
374 415 374
58 394 58
121 339 339
157 499 499
273 501 145
58 107 299
274 489 489
177 505 272
147 361 147
135 426 133
14 335 250
37 302 116
72 92 92
56 346 346
262 363 363
46 131 131
22 180 180
331 457 377
132 174 236
54 467 277
215 357 58
182 228 19
175 429 272
432 444 432
210 371 371
159 204 204
340 343 450
137 254 307
313 337 393
14 498 250
293 511 15
371 410 223
97 232 238
202 326 326
332 512 512
219 249 15
123 224 312
31 53 479
151 302 302
104 440 314
281 376 281
4 308 139
276 284 52
286 312 314
134 339 400
160 367 276
348 460 81
352 404 133
163 373 355
238 367 238
293 339 339
374 400 400
114 320 381
27 232 180
49 338 49
399 459 351
65 134 400
171 441 1
49 199 49
347 440 314
125 458 180
294 379 439
330 359 4
110 250 250
81 273 81
345 459 150
146 388 388
107 489 299
47 215 58
16 496 131
189 352 40
282 293 499
343 365 178
296 424 12
85 494 351
278 437 363
271 359 86
38 407 407
352 502 165
12 111 12
1 70 1
175 439 439
87 508 400
180 460 180
40 218 40
226 322 314
10 353 349
18 411 411
79 268 490
298 395 363
127 239 169
34 53 34
175 266 266
316 333 238
30 446 512
214 350 347
265 343 178
93 433 185
112 406 302
405 451 405
204 393 393
282 347 347
265 423 165
11 323 12
338 398 5
310 408 61
387 501 212
36 451 335
27 312 312
233 286 314
482 490 482
195 299 299
291 315 326
195 420 212
13 228 19
241 377 241
96 312 312
254 427 307
43 219 304
52 170 52
356 405 405
150 507 150
10 106 106
182 225 225
38 235 21
442 473 489
92 502 165
43 63 304
185 264 116
204 440 314
500 504 489
114 450 450
39 84 316
147 441 1
248 388 497
135 149 150
326 443 326
160 161 377
312 453 312
56 283 299
115 237 462
423 490 165
361 375 48
121 367 279
57 496 131
260 381 374
52 446 52
15 276 15
181 200 303
275 303 303
240 499 499
275 421 169
335 407 407
36 491 185
26 72 178
87 202 405
347 499 347
110 447 450
138 431 431
309 366 5
151 397 266
353 390 471
367 422 420
131 360 131
291 320 198
376 493 112
335 469 335
272 364 272
276 400 400
172 421 438
3 18 325
83 408 61
194 419 49
174 241 241
69 71 52
102 466 19
200 504 303
56 332 241
66 386 139
52 498 52
81 148 81
138 262 326
262 270 49
42 49 49
57 262 326
197 489 197
260 297 374
44 276 197
179 352 355
207 221 334
3 443 325
110 388 159
164 479 479
153 268 351
287 466 19
89 202 436
162 208 241
360 483 281
398 465 186
319 474 319
413 454 509
350 499 499
52 318 52
200 268 303
152 179 355
195 479 212
234 419 438
13 421 169
16 253 339
81 405 405
227 456 227
223 261 223
154 477 489
160 338 5
259 278 209
133 484 133
151 390 471
230 452 165
77 145 145
270 284 49
116 198 116
79 80 238
314 381 314
274 294 439
388 441 1
409 491 185
13 409 279
198 266 266
111 295 295
75 231 180
167 474 377
16 131 131
6 441 1
35 190 388
168 178 304
29 436 164
62 129 116
387 440 314
65 155 497
189 362 472
237 304 304
104 469 61
346 466 19
198 471 471
102 182 479
271 437 363
218 489 460
26 70 147
142 417 185
202 454 436
238 242 133
129 147 116
445 472 472
71 336 52
22 51 36
107 138 299
466 487 19
68 159 281
88 358 432
150 486 150
362 416 472
241 472 472
147 470 147
149 359 150
210 446 75
46 284 52
144 400 400
63 332 241
6 432 432
91 472 472
395 415 316
157 376 411
317 358 317
208 426 133
197 302 302
133 348 133
137 325 325
299 404 299
146 503 18
145 509 509
92 421 169
163 175 355
155 211 227
169 282 499
201 351 351
22 236 236
109 388 109
144 298 506
64 325 325
137 363 363
365 434 92
37 190 116
220 279 407
255 377 147
360 432 432
195 462 212
99 346 506
109 455 109
57 169 169
175 510 499
81 240 81
64 153 351
10 279 279
291 375 198
71 167 52
397 435 266
207 414 334
306 375 186
92 401 92
132 488 236
55 227 52
14 198 250
48 131 131
42 127 81
251 448 512
434 444 277
200 459 150
241 358 241
254 273 145
12 151 12
194 242 49
92 236 236
343 392 392
80 82 238
174 363 363
280 425 295
153 265 351
123 293 15
101 406 302
233 246 462
21 114 21
165 268 165
322 377 472
214 264 347
299 510 299
156 479 479
423 493 165
57 79 164
144 407 506
26 388 178
181 357 204
89 339 339
269 407 212
152 346 109
270 468 49
327 447 347
3 34 34
375 411 411
365 478 112
55 447 52
72 227 227
163 404 355
81 95 81
172 502 165
92 100 223
72 468 106
144 389 506
196 398 266
182 301 411
88 467 432
4 498 4
387 509 212
271 312 312
5 195 212
64 493 494
39 460 316
275 337 393
243 345 295
248 380 497
98 298 347
91 397 266
139 367 139
90 447 479
29 160 164
196 459 150
251 370 512
93 177 272
55 466 52
145 261 460
225 394 150
102 486 363
388 511 436
126 472 472
17 193 371
287 334 334
179 501 355
16 509 509
230 410 165
126 260 374
385 387 212
320 500 209
414 450 450
84 85 351
173 319 319
120 493 494
44 221 197
11 464 472
397 414 266
52 142 52
150 413 150
328 495 506
14 134 400
45 173 356
121 501 279
34 92 34
123 328 407
119 503 18
22 340 450
273 486 363
14 159 250
247 434 92
192 442 40
7 45 499
242 255 133
61 170 61
257 448 15
54 167 425
6 51 79
168 375 304
281 503 18
98 285 347
171 322 472
135 302 302
218 222 18
8 105 34
51 354 272
160 286 314
162 399 351
61 346 61
315 340 326
55 398 52
367 455 401
133 300 133
200 393 393
208 375 241
31 283 299
257 509 509
426 486 363
330 374 374
88 230 432
185 326 185
143 221 490
197 349 197
119 398 303
369 370 266
101 434 92
14 251 512
138 425 425
62 267 75
199 233 512
62 173 75
295 478 295
9 381 58
360 393 393
125 277 277
117 347 347
47 210 92
102 222 479
131 194 49
342 437 339
202 306 436
178 486 363
57 151 164
222 427 18
290 377 8
3 67 325
262 446 326
218 407 407
33 464 472
150 297 150
116 506 506
360 444 277
367 485 405
157 193 411
143 310 371
118 506 312
169 363 363
103 122 439
226 319 314
126 490 276
197 408 61
250 298 250
21 492 21
360 480 139
258 314 314
139 318 139
245 301 411
188 420 453
193 277 277
22 462 462
203 440 314
385 390 302
273 298 363
45 83 225
19 147 19
153 197 351
304 311 304
11 116 116
15 75 15
86 350 86
1 464 1
160 390 471
235 495 506
163 490 355
432 468 432
310 328 407
164 485 405
137 490 425
419 451 438
272 427 272
213 380 432
200 283 299
192 312 312
116 396 116
117 442 279
101 297 178
57 68 164
150 174 150
72 191 482
10 493 494
150 414 150
123 145 112
124 282 325
155 384 75
54 79 425
46 482 482
154 462 462
276 439 439
411 452 411
86 444 277
1 458 1
298 484 363
333 488 225
105 434 34
271 370 86
139 497 139
254 265 307
22 281 281
113 245 319
79 103 79
92 448 15
165 320 165
125 325 277
183 407 34
114 211 227
323 339 12
440 487 314
128 206 40
147 152 109
34 268 34
351 495 351
59 327 347
237 335 86
54 116 116
32 453 453
246 274 462
187 238 238
127 431 92
127 420 420
253 497 497
358 506 506
319 426 319
423 459 150
335 388 335
465 498 346
226 355 314
59 357 509
117 254 279
434 484 411
34 349 34
24 114 381
148 483 356
150 211 150
198 255 198
4 146 4
20 462 462
43 332 304
96 159 481
117 327 347
293 471 471
236 463 236
86 153 351
21 362 472
92 125 277
188 505 374
32 127 346
101 489 489
390 475 236
119 142 227
238 250 250
38 489 307
247 313 13
386 439 439
35 410 223
103 410 223
232 242 133
47 204 204
359 360 281
96 155 481
207 275 334
181 424 19
337 481 393
116 165 116
61 468 61
239 284 52
457 499 499
250 271 250
321 393 393
180 197 180
151 324 210
316 440 314
205 456 12
82 169 169
82 96 481
265 278 186
162 486 363
34 373 34
383 461 109
31 145 145
49 357 49
188 304 304
187 235 21
247 470 257
268 438 438
51 502 165
320 480 139
479 504 479
291 311 304
20 151 18
316 507 393
154 190 388
20 108 18
334 380 432
393 435 393
173 425 425
299 482 299
269 460 212
83 327 347
116 454 116
173 212 212
59 509 509
153 497 351
52 510 52
201 395 453
173 303 303
135 277 277
126 492 81
89 172 438
305 347 347
62 290 8
268 343 178
284 437 52
57 356 164
58 398 58
114 124 325
420 503 420
238 464 472
315 374 374
213 343 178
37 55 116
296 442 12
100 135 223
377 451 335
265 473 414
79 491 185
177 266 272
225 247 225
147 303 303
86 282 499
441 459 1
309 314 314
95 157 411
28 81 81
110 265 159
345 405 405
146 269 212
405 450 405
322 360 472
275 405 405
365 444 277
117 337 393
42 444 277
187 299 299
245 482 482
454 500 489
235 506 506
93 440 314
4 389 4
121 207 279
63 117 279
205 494 12
47 407 407
13 86 86
352 456 471
299 318 299
386 496 139
171 312 312
143 426 133
231 498 180
35 509 509
30 141 512
287 322 472
138 280 295
223 254 223
185 400 400
230 462 165
143 272 272
204 335 204
295 391 295
274 315 326
339 439 439
90 133 133
40 238 40
51 221 79
217 432 432
299 420 299
113 170 319
265 434 92
128 259 40
59 281 509
226 506 314
442 454 489
273 377 145
139 346 139
259 413 509
391 455 145
69 401 414
90 325 325
151 481 481
180 393 180
117 480 139
46 309 250
479 491 185
98 366 347
153 446 351
312 348 312
174 436 436
80 380 432
183 242 34
341 374 374
105 506 506
101 332 241
166 172 1
421 447 450
474 489 489
325 477 325
79 130 79
83 225 225
124 142 325
167 354 272
148 319 319
33 227 227
362 512 512
456 499 499
343 452 131
266 279 266
457 504 494
253 461 339
209 398 209
181 411 411
82 253 339
78 253 339
35 247 257
59 383 509
303 481 481
335 422 420
311 390 304
98 344 347
41 283 299
352 471 471
287 495 506
187 390 471
161 294 439
147 400 400
37 506 506
239 400 400
84 107 299
150 403 150
103 455 431
112 289 312
124 304 325
194 437 49
252 358 227
1 328 1
365 465 13
273 307 145
2 223 223
119 150 150
64 89 36
69 400 400
288 498 319
424 506 506
212 475 212
258 346 58
42 283 299
290 438 438
177 473 272
443 459 150
117 303 303
157 212 212
222 299 299
199 347 347
494 508 400
9 389 58
355 473 355
225 502 165
201 476 319
90 220 407
292 415 316
230 329 374
420 435 420
67 275 471
50 426 133
128 130 40
186 439 439
75 310 371
123 175 112
195 508 400
314 322 314
367 408 61
92 492 81
1 61 1
230 377 165
162 326 326
109 165 165
135 425 204
258 498 58
2 457 197
63 409 279
276 411 411
35 239 169
183 511 34
165 337 165
112 218 112
223 339 339
94 434 295
180 304 180
121 145 279
136 338 5
12 485 12
36 138 36
314 417 314
212 482 212
59 231 180
12 236 12
61 350 61
47 190 92
92 248 497
84 312 312
6 272 272
167 206 225
37 224 312
185 241 185
139 178 139
107 148 299
137 212 212
53 220 407
230 297 165
138 267 469
447 471 471
31 240 147
73 248 497
87 503 405
203 382 381
17 262 326
176 203 420
339 366 339
216 430 316
169 314 314
59 467 277
19 470 19
146 344 302
45 99 506
84 120 209
26 484 411
91 289 312
196 495 506
276 361 276
371 500 371
397 438 438
27 245 180
320 361 209
221 297 178
141 343 223
3 304 325
69 479 479
438 472 472
100 243 295
53 189 40
105 420 34
164 504 164
84 493 209
237 442 86
91 511 436
66 162 339
87 337 393
44 367 197
119 249 303
13 455 13
13 273 145
412 419 49
153 331 351
154 436 436
248 317 497
194 492 49
132 414 236
189 195 212
408 444 277
6 234 334
233 287 450
7 78 499
23 213 439
44 75 75
351 482 351
436 438 438
20 203 18
171 223 223
98 102 347
14 338 5
116 294 439
363 502 165
59 347 347
200 249 303
187 302 302
366 378 5
17 339 339
150 250 150
68 214 347
192 299 299
315 329 374
12 75 12
348 496 81
5 221 5
67 425 471
227 510 499
222 264 116
65 109 497
337 469 393
150 333 150
26 298 363
220 319 319
137 387 212
78 473 276
76 281 106
12 327 12
275 319 319
355 463 355
299 432 299
76 315 326
137 215 58
139 264 139
190 460 460
127 234 334
100 217 223
380 493 432
300 477 8
370 424 19
61 202 61
314 338 314
435 453 453
1 263 1
20 345 21
99 221 506
123 213 112
155 305 299
130 363 363
70 248 497
69 82 281
50 63 236
83 466 19
55 317 52
106 161 106
70 188 453
464 467 277
147 266 266
64 143 36
206 425 225
36 317 36
347 510 347
102 185 185
128 345 40
54 158 460
242 446 133
60 193 371
327 511 347
149 440 314
109 225 109
137 210 425
56 457 494
223 508 400
8 63 8
211 347 347
140 472 472
366 456 5
34 317 34
265 435 371
498 502 165
203 300 8
71 280 295
117 481 481
81 351 351
94 147 295
56 390 471
156 302 302
119 151 303
165 166 1
235 261 21
223 472 472
234 247 334
148 187 17
283 479 299
196 383 266
153 393 351
233 265 450
287 361 425
183 359 34
292 460 460
156 215 58
312 504 312
65 470 497
31 311 304
171 400 400
236 474 236
257 419 438
274 447 450
152 441 1
202 448 15
37 512 512
307 408 61
116 151 116
247 271 86
116 418 116
161 421 169
405 442 405
74 287 400
301 482 482
8 511 8
148 298 363
56 400 400
130 350 420
255 279 279
286 363 314
46 106 106
272 329 272
138 389 438
324 361 210
129 298 116
116 136 116
88 102 432
306 334 334
155 473 75
246 509 462
204 501 204
409 455 279
274 470 317
50 216 236
137 148 425
4 314 314
173 404 133
9 101 58
239 270 49
12 66 12
161 255 147
61 291 61
279 420 420
12 470 12
176 491 185
149 399 351
259 438 438
103 331 257
30 240 512
117 229 279
61 172 61
77 301 411
16 97 145
4 492 4
241 327 347
307 312 312
282 405 499
482 498 482
371 445 371
22 321 169
156 174 307
363 410 223
141 342 339
355 423 355
407 448 407
19 135 19
172 511 438
314 345 314
61 168 61
209 366 5
62 106 75
381 401 381
36 278 186
272 384 272
165 463 165
175 373 325
292 372 1
115 472 472
21 159 21
108 338 5
311 351 351
355 436 355
83 267 225
255 358 147
193 258 58
152 236 109
136 366 5
162 439 439
138 182 4
435 508 400
143 365 490
312 355 312
404 460 133
81 123 81
58 279 58
188 430 453
170 442 489
163 455 355
46 259 159
180 279 180
117 495 506
239 427 169
118 364 312
333 473 238
415 488 225
170 419 438
189 506 506
32 104 61
40 228 40
234 377 334
238 361 238
229 479 479
26 356 178
304 472 472
167 408 61
82 264 116
339 342 339
173 347 347
58 220 58
222 423 165
1 369 1
4 266 4
317 430 316
358 361 210
86 290 86
426 432 432
119 471 471
176 355 355
485 505 374
318 473 482
44 147 197
25 196 266
109 198 109
203 429 272
32 318 482
350 385 302
80 310 238
314 465 314
112 439 439
299 507 299
137 380 432
188 339 339
198 250 250
227 451 227
119 238 238
176 210 420
348 439 439
7 201 499
87 92 405
232 280 295
78 279 279
361 403 48
344 370 302
109 360 109
86 397 86
89 191 482
234 260 374
64 502 165
12 147 12
285 477 17
146 512 512
131 160 131
154 353 349
18 279 18
169 371 371
160 351 351
240 353 147
167 392 392
181 463 509
69 233 450
127 429 272
356 393 393
406 463 302
227 411 411
119 133 133
138 511 436
306 497 497
202 316 316
14 452 250
41 302 302
107 425 299
7 391 499
367 382 381
3 272 272
35 77 317
89 226 314
286 449 314
130 421 169
191 487 482
208 454 241
152 215 58
260 312 312
16 43 304
400 410 400
47 85 351
367 451 335
188 439 439
68 490 281
389 396 109
401 454 79
155 230 165
19 90 19
25 299 299
11 496 407
230 506 506
100 245 223
23 257 439
194 273 49
181 190 106
8 376 8
79 478 112
96 378 405
84 432 432
416 435 371
46 148 159
114 117 279
159 508 400
88 154 432
57 367 164
338 460 5
54 235 21
222 389 438
65 452 497
339 409 339
13 472 472
176 496 420
12 325 12
39 404 133
150 301 150
244 400 400
73 416 21
36 37 116
371 503 371
211 212 212
56 278 186
275 382 381
144 261 506
91 297 335
13 369 346
45 212 212
48 457 377
319 506 506
408 509 61
120 359 335
140 272 272
285 366 5
417 487 185
188 206 453
2 277 277
183 442 34
10 114 381
24 468 106
19 89 19
165 391 165
470 471 471
295 343 295
443 480 139
60 385 302
180 250 180
17 462 462
178 405 405
340 360 450
96 375 481
119 364 61
101 404 133
312 387 312
215 404 58
95 268 392
363 371 363
28 453 453
333 406 302
312 394 312
182 260 374
112 287 112
257 453 453
252 471 471
71 78 52
66 506 506
35 164 164
89 326 326
43 211 304
16 482 482
15 469 15
163 332 355
266 436 266
188 356 453
326 355 355
206 316 225
146 418 79
183 209 34
149 450 150
201 408 61
15 36 15
320 438 438
159 434 159
188 418 453
223 310 223
261 326 326
371 467 277
295 445 295
138 314 314
271 364 61
17 408 61
105 307 34
99 258 506
18 26 18
96 377 481
480 502 139
49 453 49
182 337 393
46 397 266
216 346 346
243 302 295
26 227 227
128 432 432
188 432 432
77 312 312
131 211 227
39 441 1
147 349 147
136 364 61
169 330 4
90 115 462
298 312 312
58 359 58
21 316 21
258 503 58
168 409 304
125 160 277
307 331 307
265 291 198
290 297 8
400 508 400
325 427 325
68 333 238
429 439 439
196 313 266
254 432 432
33 380 432
69 192 40
17 479 479
339 353 339
205 423 12
41 481 453
81 91 81
504 512 512
103 485 405
69 395 414
119 511 303
214 417 347
292 459 150
319 353 319
90 361 479
134 221 400
176 250 250
229 303 303
145 223 223
68 380 432
73 468 21
58 221 58
170 328 407
153 504 351
220 382 407
187 420 420
288 423 319
236 332 236
197 200 303
299 423 299
105 355 355
280 367 295
4 133 133
252 342 339
32 450 346
25 297 8
56 396 109
112 314 314
173 442 489
180 308 180
123 351 351
272 387 272
408 441 1
247 341 250
81 440 314
21 290 21
243 264 295
37 511 116
71 202 52
251 412 49
62 213 75
162 302 302
281 404 133
172 475 236
282 502 165
49 73 49
345 397 21
78 471 471
189 220 407
19 389 19
338 352 5
93 138 185
325 447 325
240 437 363
292 310 371
24 363 363
283 494 299
142 497 497
120 414 414
14 31 250
346 482 482
157 228 411
152 204 109
145 353 145
353 490 349
303 332 303
191 383 482
53 343 479
104 147 61
212 402 497
249 423 165
9 267 58
185 315 185
174 176 420
193 415 371
126 157 411
270 275 49
24 256 482
293 385 302
67 367 471
227 462 462
380 441 1
136 422 420
59 61 61
23 75 439
154 337 393
177 273 272
28 361 10
149 171 150
235 290 21
203 324 198
92 159 159
55 234 52
78 94 295
12 81 12
222 511 18
3 97 325
62 180 180
252 375 227
170 341 250
374 409 374
162 458 180
6 147 147
46 238 238
390 494 471
217 302 302
233 374 374
255 397 266
265 416 436
107 474 299
268 291 198
1 500 1
125 438 277
453 487 453
315 430 326
167 455 401
330 348 4
312 367 312
44 433 393
248 335 497
311 466 19
165 409 165
88 391 432
109 411 411
480 498 139
458 512 512
11 15 407
73 254 21
194 409 49
61 426 133
198 345 21
146 233 450
368 438 432
201 452 453
185 390 185
150 503 150
271 317 86
19 81 19
21 199 512
78 194 49
223 511 223
232 331 238
264 395 116
73 176 21
272 313 272
274 409 279
194 471 49
45 136 10
178 392 392
221 340 450
206 472 472
60 430 316
186 366 5
254 326 326
51 156 79
239 507 393
455 481 481
55 282 52
312 424 312
181 229 106
126 179 355
283 307 299
120 467 277
193 351 351
65 87 497
264 304 116
11 21 407
374 377 374
35 51 79
88 406 432
246 366 5
180 375 180
346 351 351
129 511 116
282 454 499
112 235 21
79 143 490
295 388 295
204 233 450
276 506 506
339 374 374
128 286 314
19 339 339
163 283 355
108 495 506
37 377 116
42 132 236
144 288 506
135 182 4
41 68 453
355 421 355
85 489 351
114 220 407
242 250 250
220 502 165
78 239 169
4 134 400
260 482 374
103 160 276
376 465 112
365 459 150
12 30 12
205 374 12
51 120 79
242 314 314
139 499 139
218 442 460
180 359 180
136 393 393
299 453 299
120 304 304
40 237 40
61 493 61
425 509 509
365 394 150
60 121 279
225 453 453
268 336 131
143 449 355
4 320 4
329 382 374
146 434 92
154 439 439
352 442 471
140 439 439
259 365 209
117 320 279
38 81 81
127 347 347
399 472 351
307 414 307
146 259 209
178 265 178
92 372 1
50 465 236
5 156 5
58 175 58
187 355 355
352 419 438
369 464 472
117 283 299
121 476 319
145 374 374
268 337 393
319 363 319
116 464 116
249 389 438
49 126 49
56 170 494
313 463 509
90 308 139
16 281 281
235 359 21
245 455 86
287 332 241
265 472 472
258 400 400
6 29 164
168 232 304
289 431 312
215 253 58
40 454 40
347 390 347
128 268 40
75 270 49
213 373 325
147 491 185
295 322 295
333 504 238
10 90 479
197 320 197
72 307 307
114 199 512
320 429 272
193 265 371
220 253 339
62 73 21
296 317 12
21 325 325
67 191 482
45 272 272
171 466 462
162 388 334
238 456 238
272 330 272
29 423 165
190 379 5
386 416 139
36 93 185
426 512 512
262 485 326
25 133 133
184 328 407
458 508 400
139 417 139
96 189 40
180 444 180
254 312 312
156 167 401
302 466 302
25 469 8
302 495 506
119 347 347
57 208 241
122 372 1
97 484 411
46 87 405
193 420 420
157 510 499
129 292 116
288 475 319
252 443 227
310 459 150
77 430 316
51 325 325
119 349 303
18 382 18
178 502 165
365 484 411
194 423 49
167 197 197
190 310 371
41 295 295
260 301 374
57 335 164
31 126 276
275 407 407
69 197 197
358 378 405
285 297 17
9 348 58
167 231 180
44 400 400
42 298 363
202 504 436
40 201 40
12 280 12
68 93 185
32 454 346
284 380 432
19 418 19
157 319 319
133 188 133
412 487 49
444 487 277
318 489 482
152 359 109
127 170 92
100 312 312
186 461 109
180 406 180
46 247 159
170 470 414
270 387 49
201 309 250
422 462 462
87 295 295
55 215 58
94 307 295
44 71 52
163 506 506
54 312 312
245 511 86
16 156 469
12 44 12
62 249 75
254 322 472
36 190 36
276 481 481
36 133 133
81 425 81
312 397 312
40 370 40
361 511 436
8 473 8
41 277 277
109 295 295
64 345 21
427 466 19
1 412 1
152 314 314
246 354 272
142 300 227
260 296 12
42 217 326
276 367 276
214 285 347
75 124 325
292 324 197
133 352 133
52 237 52
113 372 1
170 189 40
305 325 299
289 399 351
218 257 460
8 294 439
188 386 139
361 405 405
76 471 471
240 321 169
53 325 325
158 469 460
114 290 8
177 393 272
46 154 159
14 72 250
276 326 326
429 493 272
287 393 393
86 489 86
230 323 12
302 401 302
58 277 58
40 123 40
334 461 109
3 439 439
99 439 439
210 434 92
35 151 469
272 358 272
55 213 52
277 391 277
133 263 133
297 443 159
137 497 497
11 35 407
40 285 40
346 407 407
129 462 116
51 170 414
361 481 481
18 369 346
158 497 497
83 451 225
302 357 302
145 447 450
260 338 374
370 461 109
122 301 439
415 489 316
20 196 266
65 240 497
299 385 299
256 401 482
95 259 209
63 452 131
26 245 86
191 476 319
21 314 314
106 447 450
408 488 61
143 347 347
90 204 479
15 275 15
210 273 145
26 246 462
69 329 374
257 384 381
93 319 319
104 235 61
260 330 374
77 229 36
185 394 150
30 235 512
167 405 405
159 463 509
23 68 439
472 501 472
316 360 316
171 355 355
352 512 512
75 348 81
120 163 355
299 347 347
362 491 472
57 384 164
8 185 185
319 444 319
291 391 198
304 363 363
93 253 339
139 328 139
5 97 5
68 355 355
68 243 295
444 512 512
21 390 21
139 443 139
39 259 316
120 349 349
102 253 339
21 185 185
272 473 272
292 499 499
40 357 40
121 380 432
155 356 75
125 180 180
266 371 266
57 295 295
242 495 506
82 114 281
174 245 86
358 366 5
381 494 381
4 468 4
141 373 223
100 202 223
186 351 351
47 415 316
309 384 250
448 506 506
215 418 58
61 267 61
305 316 299
316 500 316
1 428 1
108 427 392
108 300 8
337 370 393
143 202 436
21 312 312
106 408 61
269 505 374
151 232 238
4 442 4
415 454 316
365 419 438
379 476 319
77 487 241
89 375 356
373 487 325
44 195 212
152 381 109
176 178 420
26 384 381
216 223 223
264 326 116
97 289 312
123 343 112
292 500 197
204 416 204
10 69 414
351 388 351
91 361 335
148 230 165
271 384 86
19 120 19
72 324 388
70 174 307
476 491 319
54 321 169
7 113 319
249 367 210
12 366 12
92 461 109
127 312 312
249 503 18
302 402 497
300 417 185
198 401 198
476 509 319
132 274 236
150 272 272
83 494 225
57 492 81
432 488 432
58 239 58
15 156 15
112 393 393
57 220 407
311 411 411
89 207 334
168 361 304
361 381 381
9 182 58
55 167 52
85 137 351
427 504 494
21 111 21
43 409 304
55 221 52
345 475 21
135 283 299
68 424 19
9 226 314
16 366 5
403 445 17
130 444 277
132 317 236
188 464 472
74 407 400
207 263 481
53 383 479
274 323 12
388 433 393
170 239 169
110 456 159
209 221 209
31 148 388
52 57 52
325 337 325
350 512 512
394 405 150
293 362 472
81 163 355
127 393 393
326 380 432
349 512 512
365 384 381
116 375 116
39 493 316
435 503 371
