1024 47498
327 501 322
393 887 386
627 669 622
694 747 694
584 929 578
162 804 162
328 630 322
56 1008 50
86 285 86
517 567 510
499 728 494
10 713 10
686 726 686
952 994 946
377 741 370
41 446 34
106 772 106
293 556 286
576 617 570
741 836 734
37 520 30
788 886 782
876 971 870
582 618 582
681 836 674
540 986 534
158 459 158
551 661 546
106 141 106
103 605 98
436 831 430
178 376 178
16 705 10
114 202 114
221 968 214
585 798 578
202 601 202
369 842 362
689 771 682
689 767 682
1004 1013 998
51 546 46
608 645 602
19 468 14
354 524 354
201 287 194
278 307 278
850 1006 850
103 483 98
615 897 610
749 916 742
217 820 210
270 884 270
726 736 726
475 951 470
212 572 206
531 938 526
126 180 126
712 986 706
65 777 58
246 922 246
218 879 218
6 64 6
403 455 398
356 670 350
638 770 638
198 655 198
154 773 154
567 584 562
270 605 270
78 777 78
861 989 854
215 386 210
624 773 618
285 450 278
128 457 122
531 636 526
218 875 218
754 839 754
339 924 334
621 926 614
682 964 682
179 691 174
258 270 258
151 558 146
332 412 326
560 739 554
320 487 314
166 773 166
270 383 270
580 889 574
888 961 882
174 996 174
977 1008 970
82 1007 82
352 399 346
478 542 478
17 450 10
622 772 622
196 243 190
321 580 314
47 307 42
647 1016 642
98 522 98
529 913 522
533 608 526
825 873 818
494 504 494
194 425 194
291 1007 286
891 936 886
82 500 82
54 866 54
575 728 570
37 803 30
1 37 1
357 718 350
539 776 534
106 446 106
374 541 374
416 937 410
62 256 62
311 947 306
437 954 430
296 958 290
302 868 302
291 405 286
82 491 82
398 629 398
18 458 18
939 998 934
725 994 718
268 705 262
207 735 202
937 955 930
187 571 182
439 904 434
100 496 94
202 405 202
944 985 938
645 945 638
36 922 30
881 916 874
835 896 830
18 430 18
177 803 170
554 706 554
646 778 646
669 939 662
150 750 150
442 919 442
550 582 550
1021 1023 1014
770 999 770
337 407 330
370 495 370
448 755 442
72 586 66
24 101 18
497 913 490
523 583 518
306 627 306
187 551 182
117 165 110
214 264 214
398 529 398
188 936 182
979 1013 974
135 243 130
112 436 106
38 144 38
83 179 78
238 283 238
781 874 774
318 968 318
74 858 74
402 795 402
825 845 818
204 673 198
278 788 278
350 490 350
895 982 890
691 793 686
945 989 938
6 81 6
327 834 322
487 675 482
592 606 586
473 480 466
430 465 430
9 328 2
10 291 10
643 658 638
126 170 126
179 236 174
30 179 30
490 917 490
354 528 354
40 668 34
82 739 82
42 345 42
102 550 102
2 292 2
62 184 62
194 474 194
794 897 794
723 874 718
202 713 202
767 849 762
370 972 370
492 846 486
676 861 670
194 681 194
369 927 362
358 880 358
579 960 574
353 667 346
44 332 38
507 743 502
875 973 870
54 1006 54
763 969 758
979 999 974
342 486 342
445 895 438
66 696 66
167 212 162
112 675 106
10 634 10
542 856 542
276 615 270
541 898 534
773 935 766
131 530 126
110 249 110
711 882 706
721 891 714
634 961 634
488 764 482
942 970 942
338 344 338
290 308 290
402 453 402
339 976 334
357 953 350
653 913 646
186 261 186
243 303 238
40 459 34
798 976 798
218 329 218
406 568 406
245 288 238
259 374 254
150 595 150
394 933 394
798 885 798
566 656 566
337 531 330
609 753 602
355 444 350
534 972 534
321 626 314
62 153 62
288 979 282
295 368 290
225 381 218
71 885 66
170 590 170
57 84 50
913 976 906
751 832 746
524 856 518
13 726 6
646 782 646
242 419 242
500 1000 494
202 462 202
406 581 406
62 123 62
692 947 686
214 398 214
53 864 46
353 848 346
662 802 662
602 733 602
51 220 46
987 1017 982
461 760 454
579 774 574
500 944 494
343 730 338
763 883 758
10 698 10
437 969 430
93 236 86
738 971 738
456 536 450
234 341 234
143 387 138
653 764 646
988 1006 982
608 921 602
483 524 478
295 304 290
267 544 262
282 522 282
139 768 134
500 576 494
430 452 430
981 992 974
463 553 458
778 954 778
74 500 74
727 1006 722
379 866 374
235 731 230
374 707 374
349 815 342
442 776 442
342 628 342
141 721 134
114 336 114
30 1003 30
664 922 658
68 845 62
2 841 2
62 645 62
305 451 298
11 761 6
642 681 642
964 1002 958
841 940 834
444 462 438
145 672 138
411 509 406
118 204 118
21 379 14
42 246 42
126 154 126
132 586 126
168 681 162
46 237 46
93 866 86
95 1012 90
897 908 890
675 994 670
559 861 554
37 239 30
399 862 394
894 937 894
75 549 70
2 779 2
568 1012 562
805 934 798
827 862 822
150 461 150
106 154 106
279 776 274
789 807 782
40 734 34
222 788 222
340 995 334
762 853 762
516 963 510
144 177 138
314 1004 314
804 974 798
408 706 402
86 817 86
509 987 502
371 833 366
772 1004 766
340 878 334
154 585 154
186 360 186
598 964 598
430 843 430
795 891 790
130 678 130
784 978 778
134 612 134
801 821 794
404 683 398
103 196 98
662 880 662
543 752 538
845 976 838
873 937 866
338 887 338
154 285 154
845 1019 838
362 366 362
95 316 90
154 547 154
293 386 286
186 764 186
314 543 314
22 267 22
451 913 446
478 749 478
393 869 386
740 980 734
735 758 730
440 529 434
739 873 734
108 820 102
739 874 734
619 888 614
264 513 258
737 1009 730
227 759 222
563 957 558
499 879 494
233 847 226
181 189 174
199 649 194
564 614 558
545 735 538
210 537 210
234 750 234
582 622 582
242 344 242
476 899 470
238 254 238
833 961 826
444 707 438
115 622 110
629 630 622
730 766 730
90 770 90
613 875 606
369 665 362
394 671 394
325 998 318
170 933 170
235 562 230
774 991 774
709 940 702
900 918 894
641 857 634
643 800 638
12 386 6
137 635 130
959 984 954
204 1007 198
116 784 110
535 669 530
494 592 494
770 915 770
199 862 194
447 974 442
241 908 234
979 1016 974
59 962 54
429 767 422
166 408 166
106 444 106
31 1019 26
18 159 18
210 585 210
786 1003 786
947 995 942
626 736 626
183 613 178
577 688 570
79 837 74
190 722 190
147 839 142
22 620 22
290 785 290
374 390 374
2 363 2
373 545 366
591 740 586
565 930 558
198 695 198
162 699 162
170 245 170
498 581 498
293 518 286
260 467 254
149 640 142
138 852 138
67 391 62
278 1001 278
88 873 82
314 361 314
54 622 54
377 499 370
111 515 106
32 980 26
231 301 226
572 609 566
896 926 890
694 950 694
450 485 450
208 639 202
157 764 150
174 231 174
564 649 558
591 602 586
146 297 146
976 984 970
578 616 578
379 946 374
77 854 70
232 487 226
145 414 138
784 897 778
14 823 14
146 982 146
552 622 546
602 1015 602
550 601 550
53 266 46
194 259 194
430 548 430
717 954 710
74 516 74
775 867 770
858 958 858
120 531 114
114 985 114
543 882 538
26 120 26
397 949 390
416 502 410
861 1005 854
259 621 254
739 756 734
583 931 578
842 864 842
65 448 58
757 841 750
62 66 62
126 629 126
82 828 82
138 832 138
262 550 262
619 701 614
497 806 490
882 995 882
388 458 382
748 753 742
784 868 778
491 538 486
414 740 414
389 785 382
306 597 306
58 224 58
265 416 258
529 908 522
202 1001 202
976 978 970
605 1002 598
316 620 310
22 604 22
941 942 934
368 987 362
74 183 74
138 399 138
640 975 634
576 909 570
482 487 482
221 352 214
22 341 22
714 882 714
232 1010 226
713 1010 706
120 659 114
10 268 10
10 28 10
878 1013 878
106 254 106
985 992 978
255 998 250
541 604 534
274 796 274
715 893 710
643 787 638
250 774 250
358 546 358
618 622 618
636 976 630
883 886 878
708 977 702
99 223 94
254 586 254
214 351 214
10 160 10
304 515 298
884 994 878
57 744 50
211 471 206
579 904 574
322 543 322
55 866 50
186 454 186
9 81 2
125 558 118
815 1004 810
948 972 942
49 269 42
97 427 90
416 656 410
15 612 10
36 793 30
474 740 474
134 515 134
38 66 38
506 933 506
743 940 738
419 951 414
3 686 1
205 536 198
267 857 262
405 601 398
6 200 6
436 528 430
333 791 326
706 814 706
10 285 10
641 875 634
500 980 494
134 988 134
747 933 742
42 81 42
94 130 94
20 696 14
407 1003 402
258 634 258
370 422 370
834 977 834
178 510 178
478 496 478
898 977 898
52 148 46
267 335 262
625 789 618
972 981 966
294 646 294
102 246 102
516 625 510
923 961 918
72 365 66
817 996 810
522 765 522
136 809 130
691 712 686
135 155 130
142 234 142
863 961 858
78 238 78
39 91 34
889 1002 882
524 858 518
237 792 230
829 902 822
709 955 702
6 189 6
273 476 266
58 525 58
5 741 1
999 1008 994
160 503 154
294 832 294
550 652 550
953 992 946
330 599 330
226 397 226
42 145 42
317 398 310
546 895 546
18 989 18
254 579 254
73 800 66
172 798 166
254 333 254
2 929 2
19 150 14
88 287 82
448 740 442
382 618 382
102 327 102
446 614 446
162 653 162
530 650 530
165 766 158
69 504 62
413 866 406
186 208 186
577 636 570
442 921 442
171 830 166
215 474 210
260 414 254
904 958 898
70 419 70
228 716 222
353 876 346
226 595 226
138 482 138
822 923 822
814 843 814
442 731 442
113 299 106
204 523 198
67 390 62
86 618 86
686 869 686
820 822 814
130 609 130
774 930 774
146 482 146
266 600 266
279 541 274
178 919 178
82 211 82
138 521 138
326 361 326
70 537 70
22 433 22
732 985 726
42 126 42
166 183 166
255 801 250
137 859 130
195 657 190
255 416 250
427 565 422
931 941 926
503 509 498
254 648 254
530 959 530
111 610 106
965 986 958
43 723 38
585 852 578
551 631 546
561 586 554
246 377 246
566 743 566
386 732 386
237 541 230
655 948 650
147 185 142
710 743 710
984 993 978
34 845 34
918 1005 918
177 462 170
2 88 2
502 964 502
150 445 150
611 842 606
478 863 478
170 467 170
309 518 302
772 968 766
56 124 50
132 995 126
941 963 934
319 364 314
75 609 70
162 968 162
26 673 26
535 697 530
119 702 114
188 214 182
8 345 2
34 175 34
142 235 142
54 239 54
163 392 158
953 954 946
324 347 318
407 787 402
383 606 378
833 895 826
335 747 330
106 971 106
484 515 478
484 791 478
474 849 474
388 512 382
41 738 34
965 1014 958
575 801 570
621 842 614
360 950 354
89 475 82
54 146 54
242 309 242
80 845 74
288 598 282
180 940 174
448 816 442
7 924 2
571 703 566
857 968 850
38 281 38
354 819 354
383 827 378
300 1001 294
398 474 398
614 736 614
542 590 542
382 988 382
136 948 130
571 862 566
570 646 570
525 667 518
574 643 574
618 995 618
497 601 490
18 66 18
951 1018 946
157 265 150
638 668 638
335 922 330
85 573 78
151 959 146
174 575 174
615 688 610
218 250 218
469 937 462
70 165 70
406 667 406
391 947 386
277 674 270
50 63 50
135 341 130
492 765 486
771 924 766
815 876 810
31 70 26
443 850 438
7 971 2
1 51 1
865 967 858
563 883 558
284 566 278
258 311 258
932 1004 926
94 660 94
126 379 126
44 859 38
443 861 438
161 577 154
787 873 782
781 797 774
125 595 118
665 668 658
279 653 274
518 807 518
198 434 198
530 701 530
179 296 174
792 938 786
709 863 702
370 574 370
735 938 730
227 993 222
880 1024 874
520 913 514
282 340 282
80 938 74
70 78 70
19 144 14
23 618 18
246 331 246
62 438 62
26 684 26
22 526 22
401 847 394
373 688 366
290 558 290
42 108 42
873 946 866
510 660 510
59 273 54
134 1014 134
329 880 322
168 1020 162
224 524 218
206 619 206
906 916 906
290 896 290
376 768 370
392 628 386
707 722 702
538 920 538
879 915 874
444 574 438
824 951 818
780 877 774
193 533 186
98 682 98
838 909 838
254 552 254
692 1021 686
496 967 490
138 240 138
6 77 6
38 152 38
54 910 54
154 254 154
736 1012 730
439 835 434
262 608 262
34 179 34
62 492 62
426 872 426
640 786 634
114 814 114
372 1010 366
208 277 202
690 719 690
607 753 602
291 385 286
646 679 646
261 573 254
404 728 398
562 870 562
310 768 310
159 592 154
504 746 498
707 917 702
240 666 234
262 307 262
246 266 246
361 499 354
134 158 134
326 551 326
350 664 350
607 846 602
762 834 762
446 451 446
234 311 234
125 379 118
191 262 186
203 317 198
568 872 562
346 664 346
214 995 214
153 248 146
243 364 238
62 164 62
414 785 414
209 351 202
599 672 594
136 436 130
294 761 294
18 153 18
380 680 374
182 271 182
338 646 338
374 837 374
406 540 406
394 649 394
92 797 86
274 357 274
678 1012 678
226 867 226
114 188 114
574 1017 574
191 918 186
246 688 246
49 226 42
667 784 662
92 340 86
127 998 122
24 962 18
732 743 726
99 1004 94
762 885 762
14 317 14
630 992 630
281 713 274
282 418 282
174 736 174
245 806 238
308 928 302
243 705 238
646 877 646
473 778 466
338 542 338
73 629 66
205 840 198
527 896 522
559 584 554
58 68 58
756 811 750
391 870 386
434 521 434
659 992 654
690 711 690
62 339 62
145 189 138
206 556 206
92 320 86
840 853 834
240 859 234
48 237 42
598 758 598
367 371 362
693 1002 686
288 789 282
91 749 86
33 399 26
425 565 418
1 172 1
825 846 818
486 573 486
503 996 498
548 871 542
594 1002 594
900 931 894
830 1015 830
106 195 106
834 915 834
339 467 334
502 605 502
479 762 474
698 888 698
392 603 386
346 482 346
472 822 466
482 525 482
314 975 314
2 279 2
254 537 254
851 1003 846
682 817 682
567 961 562
690 894 690
145 207 138
728 840 722
84 499 78
224 846 218
372 923 366
400 471 394
830 957 830
302 615 302
759 917 754
212 671 206
182 413 182
785 818 778
370 650 370
515 746 510
353 567 346
510 840 510
341 497 334
759 851 754
374 490 374
218 254 218
88 286 82
151 539 146
101 271 94
39 992 34
598 946 598
1 277 1
398 601 398
201 647 194
536 621 530
270 371 270
80 516 74
120 247 114
90 556 90
132 612 126
92 293 86
528 543 522
476 689 470
542 600 542
134 716 134
26 164 26
135 998 130
46 83 46
506 952 506
475 995 470
58 542 58
482 602 482
762 830 762
729 753 722
582 687 582
282 434 282
314 460 314
518 1023 518
671 939 666
34 316 34
401 848 394
185 666 178
41 370 34
233 365 226
244 456 238
446 794 446
724 839 718
644 688 638
194 219 194
86 293 86
415 518 410
434 839 434
576 746 570
481 887 474
458 741 458
49 536 42
426 622 426
304 560 298
54 158 54
90 120 90
648 1007 642
584 865 578
93 173 86
401 728 394
737 796 730
278 597 278
459 905 454
609 1001 602
27 825 22
713 726 706
1 721 1
251 747 246
48 181 42
34 66 34
217 871 210
781 933 774
8 1023 2
264 980 258
438 923 438
491 616 486
110 891 110
709 959 702
935 1015 930
110 513 110
480 499 474
133 811 126
300 563 294
321 671 314
54 200 54
162 293 162
437 807 430
166 180 166
78 97 78
121 997 114
203 987 198
82 187 82
334 642 334
206 752 206
54 83 54
666 1013 666
393 572 386
193 690 186
732 787 726
256 813 250
224 409 218
732 961 726
350 774 350
545 986 538
126 363 126
10 455 10
234 784 234
155 930 150
361 466 354
405 615 398
523 668 518
174 399 174
565 941 558
290 418 290
270 772 270
365 636 358
309 644 302
458 748 458
878 963 878
728 831 722
38 613 38
301 1000 294
18 77 18
804 1019 798
369 926 362
28 789 22
149 304 142
355 1017 350
487 542 482
348 912 342
227 501 222
370 452 370
225 678 218
24 739 18
941 1024 934
502 507 502
73 191 66
63 390 58
373 558 366
387 694 382
680 836 674
745 959 738
420 469 414
574 635 574
977 1004 970
50 718 50
533 745 526
742 974 742
587 891 582
207 291 202
648 1000 642
798 852 798
26 40 26
54 180 54
222 569 222
483 623 478
19 698 14
58 133 58
539 619 534
858 876 858
897 982 890
558 875 558
541 883 534
42 284 42
596 612 590
64 451 58
995 1012 990
218 804 218
189 430 182
275 981 270
519 849 514
694 726 694
158 283 158
3 143 1
32 681 26
559 622 554
579 872 574
187 308 182
218 937 218
704 970 698
26 86 26
202 585 202
112 710 106
455 886 450
539 724 534
363 974 358
871 966 866
754 802 754
278 379 278
78 525 78
166 394 166
893 982 886
456 553 450
569 675 562
490 822 490
206 266 206
438 490 438
420 1000 414
646 749 646
590 883 590
252 650 246
585 632 578
731 1013 726
194 284 194
277 826 270
412 673 406
434 835 434
697 903 690
532 740 526
77 94 70
788 934 782
18 121 18
852 996 846
618 635 618
974 986 974
546 656 546
143 406 138
27 867 22
197 881 190
176 358 170
369 670 362
138 494 138
99 567 94
87 218 82
121 202 114
239 945 234
391 450 386
74 147 74
423 442 418
198 279 198
157 302 150
793 1012 786
636 967 630
877 999 870
52 732 46
54 177 54
75 582 70
710 847 710
240 490 234
97 289 90
466 482 466
907 957 902
538 672 538
869 892 862
261 684 254
460 937 454
79 839 74
1 856 1
252 967 246
617 661 610
541 993 534
83 508 78
241 276 234
158 1021 158
63 650 58
236 978 230
90 468 90
72 922 66
665 956 658
146 261 146
303 431 298
286 376 286
66 146 66
323 414 318
286 352 286
178 342 178
234 368 234
74 173 74
218 248 218
126 133 126
148 759 142
240 387 234
446 719 446
203 779 198
391 802 386
446 483 446
740 851 734
218 925 218
613 831 606
580 856 574
198 218 198
448 951 442
365 382 358
262 345 262
358 437 358
54 112 54
714 766 714
190 278 190
599 776 594
431 1007 426
357 769 350
154 379 154
544 1013 538
821 930 814
873 927 866
209 826 202
331 481 326
934 976 934
800 972 794
551 773 546
334 929 334
560 707 554
74 168 74
626 995 626
99 818 94
298 555 298
281 889 274
46 279 46
321 877 314
342 388 342
776 930 770
314 348 314
245 519 238
921 930 914
908 1023 902
456 841 450
579 710 574
26 114 26
82 503 82
146 345 146
642 688 642
65 491 58
1 368 1
228 394 222
831 894 826
545 690 538
231 636 226
383 821 378
622 915 622
110 146 110
437 482 430
84 870 78
1000 1023 994
13 309 6
950 969 950
50 228 50
55 811 50
464 790 458
502 932 502
410 641 410
386 633 386
373 550 366
364 560 358
558 919 558
770 859 770
238 510 238
779 897 774
270 368 270
42 302 42
628 871 622
14 302 14
410 750 410
498 700 498
277 850 270
531 733 526
867 1003 862
385 486 378
571 595 566
33 786 26
95 808 90
339 811 334
110 506 110
123 816 118
278 411 278
569 878 562
270 399 270
795 865 790
594 730 594
62 90 62
166 184 166
568 630 562
216 268 210
880 933 874
385 624 378
11 888 6
565 984 558
45 613 38
939 956 934
538 635 538
141 237 134
796 843 790
197 240 190
265 1001 258
578 1020 578
860 926 854
34 81 34
606 780 606
644 929 638
155 766 150
685 765 678
599 960 594
181 527 174
296 669 290
334 875 334
714 858 714
316 486 310
442 737 442
920 931 914
1 159 1
639 734 634
237 359 230
382 873 382
716 1000 710
174 409 174
253 417 246
868 1023 862
18 673 18
484 722 478
974 996 974
823 972 818
375 810 370
249 693 242
438 636 438
210 714 210
78 329 78
25 265 18
106 889 106
841 911 834
467 587 462
210 710 210
557 716 550
414 933 414
598 674 598
664 681 658
10 617 10
246 889 246
70 150 70
148 453 142
104 798 98
450 860 450
40 230 34
59 987 54
50 583 50
903 1006 898
935 1017 930
118 184 118
109 579 102
612 879 606
287 477 282
46 582 46
687 713 682
6 437 6
22 361 22
409 572 402
489 778 482
608 979 602
169 657 162
154 662 154
626 702 626
500 964 494
825 973 818
322 597 322
397 434 390
750 902 750
498 859 498
813 948 806
258 307 258
280 1009 274
512 830 506
219 873 214
454 815 454
90 239 90
602 955 602
262 867 262
131 482 126
65 461 58
357 609 350
467 595 462
271 686 266
237 738 230
67 770 62
110 342 110
88 413 82
349 861 342
652 769 646
876 920 870
208 1011 202
697 772 690
72 893 66
349 677 342
470 701 470
267 337 262
23 764 18
51 655 46
55 554 50
598 869 598
52 505 46
134 280 134
253 370 246
914 954 914
688 851 682
679 809 674
409 661 402
241 1009 234
906 973 906
266 415 266
694 980 694
731 978 726
289 805 282
194 472 194
657 812 650
282 725 282
640 651 634
177 819 170
309 631 302
110 302 110
418 486 418
30 86 30
197 345 190
71 730 66
362 624 362
736 805 730
140 332 134
868 906 862
738 779 738
400 546 394
227 706 222
672 731 666
420 673 414
126 642 126
756 794 750
642 791 642
715 861 710
369 461 362
339 655 334
78 755 78
97 377 90
520 1009 514
407 577 402
145 764 138
485 682 478
66 610 66
450 511 450
280 919 274
188 290 182
723 846 718
222 933 222
502 624 502
599 698 594
223 848 218
675 997 670
822 897 822
135 1013 130
781 837 774
187 754 182
42 704 42
815 994 810
381 887 374
676 715 670
330 961 330
357 675 350
333 567 326
350 517 350
515 708 510
515 942 510
462 656 462
461 937 454
597 833 590
130 139 130
570 660 570
384 943 378
772 990 766
834 979 834
191 400 186
491 972 486
224 656 218
26 33 26
232 787 226
318 766 318
262 851 262
656 899 650
258 763 258
115 787 110
14 96 14
388 648 382
470 554 470
202 895 202
878 894 878
118 299 118
378 670 378
120 276 114
63 663 58
11 902 6
350 573 350
178 626 178
124 777 118
370 461 370
42 202 42
119 141 114
61 474 54
105 439 98
70 169 70
30 811 30
289 911 282
63 429 58
154 295 154
127 373 122
118 322 118
560 668 554
69 108 62
279 1011 274
280 990 274
311 570 306
216 861 210
464 869 458
431 722 426
78 791 78
235 990 230
470 739 470
900 995 894
219 994 214
475 558 470
402 738 402
122 441 122
336 648 330
426 829 426
246 284 246
258 921 258
854 928 854
22 141 22
31 414 26
294 723 294
726 756 726
186 369 186
730 900 730
951 975 946
78 101 78
493 695 486
591 631 586
438 804 438
244 401 238
648 803 642
437 940 430
577 713 570
58 216 58
920 1000 914
14 51 14
99 909 94
196 670 190
119 347 114
362 772 362
262 654 262
913 951 906
472 794 466
350 1020 350
622 714 622
727 739 722
542 837 542
266 388 266
161 235 154
184 444 178
390 546 390
1 634 1
468 864 462
249 487 242
370 491 370
277 792 270
350 913 350
290 504 290
479 596 474
234 487 234
722 1013 722
80 745 74
498 781 498
286 298 286
780 836 774
2 157 2
474 928 474
470 956 470
128 460 122
820 933 814
90 155 90
505 805 498
1 261 1
7 930 2
75 847 70
373 903 366
734 900 734
8 383 2
262 634 262
290 302 290
95 454 90
334 831 334
381 464 374
722 994 722
546 944 546
154 946 154
659 887 654
601 740 594
793 963 786
327 901 322
971 981 966
26 799 26
67 564 62
8 299 2
16 499 10
156 738 150
100 157 94
529 567 522
10 284 10
788 925 782
70 323 70
109 134 102
470 839 470
602 993 602
276 918 270
296 706 290
1 852 1
690 875 690
54 263 54
495 523 490
505 668 498
332 962 326
601 669 594
298 483 298
170 351 170
18 918 18
302 365 302
382 921 382
614 681 614
88 474 82
30 63 30
153 687 146
505 541 498
193 231 186
1007 1019 1002
631 1013 626
657 853 650
740 808 734
289 853 282
155 448 150
398 533 398
601 872 594
914 989 914
2 515 2
70 621 70
86 963 86
667 719 662
212 600 206
447 736 442
126 487 126
321 540 314
852 910 846
497 787 490
308 316 302
713 882 706
88 515 82
976 1005 970
22 258 22
342 882 342
440 537 434
63 500 58
157 778 150
38 111 38
344 783 338
449 679 442
786 801 786
342 476 342
645 1008 638
446 857 446
258 901 258
720 972 714
486 993 486
210 598 210
202 240 202
62 116 62
74 117 74
9 781 2
22 896 22
847 954 842
90 316 90
886 919 886
774 868 774
310 341 310
33 510 26
482 576 482
705 900 698
856 881 850
124 837 118
34 397 34
53 800 46
499 625 494
276 510 270
545 922 538
646 821 646
724 892 718
202 274 202
266 390 266
752 971 746
263 454 258
497 703 490
314 608 314
120 373 114
174 412 174
915 961 910
58 189 58
462 837 462
426 932 426
201 968 194
157 826 150
10 659 10
62 85 62
25 812 18
122 163 122
154 276 154
872 1024 866
540 732 534
230 321 230
386 550 386
250 633 250
417 678 410
978 998 978
562 904 562
38 833 38
401 829 394
268 567 262
126 377 126
138 878 138
14 72 14
509 516 502
247 514 242
69 810 62
113 169 106
206 247 206
777 854 770
359 929 354
182 196 182
548 660 542
48 291 42
563 644 558
985 1018 978
10 97 10
763 791 758
624 854 618
880 959 874
72 785 66
235 634 230
154 414 154
106 294 106
194 461 194
157 706 150
325 885 318
302 395 302
618 865 618
335 345 330
414 655 414
134 461 134
190 382 190
264 634 258
281 796 274
10 203 10
420 559 414
210 962 210
306 383 306
405 475 398
855 1008 850
426 510 426
693 939 686
98 214 98
698 934 698
335 912 330
292 591 286
639 910 634
397 429 390
82 724 82
117 474 110
625 767 618
302 650 302
302 986 302
179 596 174
420 755 414
78 82 78
328 443 322
467 508 462
76 249 70
197 769 190
529 1014 522
470 888 470
287 727 282
9 62 2
402 493 402
626 738 626
438 520 438
440 901 434
494 803 494
245 518 238
973 983 966
693 842 686
36 985 30
30 120 30
397 913 390
347 383 342
628 916 622
124 675 118
654 697 654
311 419 306
585 929 578
150 297 150
616 981 610
77 232 70
205 1017 198
559 829 554
339 1020 334
85 1010 78
382 647 382
933 948 926
386 524 386
14 488 14
295 1009 290
524 873 518
310 425 310
791 875 786
552 852 546
721 936 714
774 978 774
346 863 346
58 267 58
42 53 42
345 611 338
2 619 2
174 484 174
993 1012 986
262 786 262
22 810 22
464 929 458
299 649 294
394 1002 394
159 236 154
437 958 430
170 297 170
363 835 358
270 609 270
502 884 502
366 664 366
451 759 446
441 904 434
235 577 230
156 891 150
474 867 474
884 959 878
533 615 526
63 725 58
9 986 2
500 682 494
33 615 26
767 987 762
163 344 158
197 468 190
286 423 286
941 996 934
377 830 370
73 428 66
326 567 326
956 1010 950
845 972 838
444 942 438
121 353 114
291 594 286
80 551 74
146 816 146
174 384 174
286 786 286
522 610 522
182 368 182
516 706 510
291 580 286
91 833 86
234 911 234
426 601 426
220 1019 214
52 700 46
334 943 334
178 814 178
29 471 22
16 962 10
83 551 78
9 961 2
74 551 74
66 725 66
266 379 266
467 890 462
722 742 722
897 919 890
659 672 654
70 153 70
873 984 866
586 857 586
217 294 210
378 518 378
190 284 190
122 140 122
86 161 86
82 230 82
377 964 370
422 602 422
214 928 214
354 931 354
190 266 190
306 580 306
342 574 342
96 366 90
39 559 34
798 969 798
40 256 34
350 469 350
170 640 170
549 892 542
149 897 142
571 662 566
724 863 718
735 964 730
386 425 386
881 975 874
345 791 338
796 869 790
74 381 74
382 560 382
333 517 326
46 934 46
33 404 26
381 609 374
661 946 654
418 441 418
92 163 86
270 561 270
808 858 802
124 617 118
976 1019 970
710 751 710
695 839 690
198 561 198
523 719 518
406 1016 406
166 342 166
47 749 42
351 447 346
658 954 658
432 648 426
94 107 94
266 367 266
576 864 570
596 830 590
14 37 14
659 789 654
476 821 470
359 655 354
102 892 102
174 545 174
338 496 338
155 413 150
864 960 858
724 1008 718
216 654 210
490 530 490
135 547 130
6 62 6
963 1012 958
956 1012 950
438 658 438
102 136 102
34 259 34
230 724 230
679 732 674
158 985 158
481 590 474
418 889 418
85 763 78
431 630 426
709 978 702
687 768 682
336 358 330
653 703 646
451 557 446
591 652 586
189 498 182
320 491 314
34 528 34
60 352 54
301 978 294
582 886 582
34 418 34
87 795 82
474 854 474
274 549 274
469 690 462
462 784 462
1 428 1
808 880 802
102 899 102
18 503 18
392 723 386
302 525 302
734 783 734
543 771 538
517 762 510
658 853 658
639 882 634
116 607 110
400 535 394
55 617 50
401 807 394
213 966 206
991 998 986
303 394 298
921 941 914
442 562 442
22 109 22
108 375 102
458 664 458
401 810 394
411 703 406
791 859 786
278 580 278
657 685 650
604 654 598
212 304 206
698 967 698
22 751 22
373 889 366
30 720 30
368 416 362
58 817 58
318 588 318
76 731 70
170 652 170
749 968 742
729 755 722
96 99 90
98 102 98
282 719 282
785 973 778
11 616 6
306 573 306
104 370 98
376 516 370
108 294 102
50 283 50
827 864 822
346 688 346
837 909 830
142 629 142
221 811 214
186 243 186
77 906 70
22 345 22
78 402 78
444 772 438
54 150 54
959 1003 954
172 563 166
43 906 38
156 337 150
451 675 446
214 660 214
442 493 442
642 1007 642
193 810 186
106 140 106
402 443 402
821 857 814
126 270 126
259 703 254
53 410 46
429 913 422
762 930 762
800 885 794
594 609 594
738 953 738
254 558 254
30 834 30
49 188 42
217 960 210
680 949 674
210 736 210
828 961 822
34 197 34
390 757 390
145 976 138
90 370 90
633 660 626
56 339 50
201 925 194
198 763 198
127 800 122
142 156 142
228 940 222
6 489 6
582 672 582
214 493 214
353 868 346
243 766 238
633 913 626
463 760 458
969 1019 962
654 870 654
927 994 922
204 496 198
274 543 274
10 850 10
30 88 30
601 747 594
43 242 38
39 537 34
42 868 42
254 562 254
266 340 266
249 546 242
539 755 534
150 925 150
553 614 546
16 674 10
218 877 218
987 1003 982
76 361 70
134 370 134
174 281 174
340 973 334
184 254 178
74 81 74
381 951 374
430 677 430
632 799 626
642 694 642
120 762 114
662 768 662
321 560 314
6 180 6
577 885 570
28 413 22
288 986 282
222 410 222
332 405 326
47 917 42
113 959 106
532 764 526
605 698 598
630 867 630
74 272 74
55 853 50
78 133 78
579 623 574
779 909 774
667 1024 662
632 777 626
106 425 106
519 576 514
37 164 30
819 926 814
22 50 22
30 594 30
443 900 438
425 988 418
130 607 130
438 485 438
204 366 198
214 691 214
