512 14374
95 398 134
441 442 441
166 505 166
13 269 323
293 432 314
195 262 251
1 383 1
74 377 12
1 51 1
57 460 194
253 277 144
172 441 441
153 445 166
123 367 1
40 215 314
64 160 180
28 337 1
132 353 163
33 264 314
67 94 94
136 356 449
83 87 441
125 328 1
200 314 314
290 314 314
95 153 1
43 178 99
440 462 440
189 473 1
75 280 166
361 391 1
110 471 314
20 179 1
279 433 314
351 395 351
23 317 441
141 333 243
75 389 1
248 419 1
243 247 214
213 350 299
1 325 1
169 284 270
114 429 429
167 373 214
7 507 412
14 301 314
23 201 23
273 465 1
139 390 94
80 146 302
238 353 441
298 452 347
301 430 372
258 329 166
213 299 299
1 270 1
422 496 1
337 484 372
213 256 1
1 246 1
229 263 1
149 378 12
129 438 1
1 183 1
213 249 226
213 501 214
184 356 1
37 107 314
194 319 194
177 358 1
39 181 347
99 144 295
382 453 1
224 411 314
232 334 1
202 445 314
281 367 1
295 463 441
256 321 412
28 258 1
372 404 372
338 385 286
77 313 441
359 378 355
405 507 1
321 336 289
51 98 1
1 486 1
164 423 1
71 309 400
12 43 12
310 366 312
473 490 294
141 492 1
152 319 1
149 313 149
352 464 1
30 414 12
1 243 1
250 482 314
246 410 1
168 228 12
148 257 214
125 148 226
151 326 1
460 462 314
466 471 314
237 407 1
311 379 1
192 493 1
117 140 166
267 360 1
1 175 1
118 199 1
49 317 49
477 500 74
202 404 439
279 497 497
80 409 1
19 139 314
61 346 1
404 469 1
228 425 12
316 371 166
63 294 294
73 489 12
39 393 314
225 471 1
189 232 1
357 487 314
171 382 314
203 506 506
1 182 1
181 507 347
343 398 12
93 241 440
197 380 296
437 462 314
251 337 372
283 366 312
32 487 166
348 377 1
114 295 1
361 464 27
246 248 224
67 179 1
161 441 441
212 383 1
1 434 1
257 260 214
457 511 1
216 347 347
66 320 12
40 128 439
198 353 1
122 438 122
112 499 314
123 128 439
217 248 314
424 458 441
219 286 286
150 335 30
419 483 226
111 260 226
36 296 1
244 350 243
47 53 74
377 505 1
206 209 1
267 275 441
136 232 226
158 482 372
202 274 1
79 483 374
388 406 1
1 156 1
301 416 439
362 448 1
143 502 502
91 257 441
266 307 314
257 436 1
269 469 441
150 485 323
136 271 271
137 482 1
383 394 441
290 506 314
231 327 1
201 345 23
74 232 441
400 507 314
205 385 1
95 427 12
162 434 1
134 213 441
380 439 439
301 498 314
121 352 166
104 451 134
179 338 1
177 474 1
358 457 441
17 267 1
79 183 441
210 330 226
47 105 105
42 173 243
141 327 1
92 455 441
25 290 85
60 325 214
9 358 1
389 459 441
193 505 286
269 289 1
239 381 372
277 297 277
59 345 441
35 476 1
110 113 113
7 270 314
225 238 226
254 394 12
106 183 1
209 481 1
268 377 441
40 380 380
149 437 1
89 111 122
95 287 12
1 59 1
147 150 150
57 292 372
204 227 314
259 280 1
17 483 1
361 479 1
328 466 314
166 233 166
260 481 260
356 496 1
366 466 314
158 211 314
7 180 1
364 411 1
49 223 49
110 301 429
135 262 372
6 81 299
236 427 295
491 497 400
175 499 1
50 160 50
279 400 400
1 412 1
63 322 226
248 370 166
439 443 439
119 306 1
2 332 314
126 180 23
405 498 1
107 338 107
70 398 323
130 226 226
87 323 323
99 375 1
249 411 1
70 174 1
11 385 286
378 444 441
187 304 1
66 503 1
129 468 347
266 351 1
210 262 1
99 429 1
25 402 314
112 234 194
2 34 251
109 438 441
245 490 245
169 190 1
348 379 327
1 55 1
36 192 1
1 480 1
205 368 1
12 319 1
270 450 270
108 320 12
103 320 441
488 496 1
392 419 441
96 471 280
148 295 441
153 469 1
423 493 441
135 211 314
226 362 226
45 349 441
345 475 23
74 374 441
334 456 1
231 382 1
174 195 195
451 467 12
138 443 1
354 436 354
311 405 323
12 87 12
354 366 314
223 374 122
11 373 1
205 235 205
125 488 49
172 231 226
81 507 1
279 409 440
135 170 1
166 286 166
1 370 1
176 183 441
74 262 1
55 214 1
64 104 12
192 267 1
178 282 1
184 328 314
46 108 1
203 301 296
57 133 512
212 299 1
343 494 12
250 394 1
131 236 1
361 367 322
130 177 1
9 427 1
49 502 49
14 98 98
238 469 351
21 171 1
174 328 314
13 444 441
32 98 98
48 445 1
14 433 314
272 297 1
49 69 49
42 100 243
178 445 1
242 360 88
18 253 1
192 348 314
49 324 49
42 270 1
398 444 441
79 463 374
47 265 12
394 396 99
198 478 372
18 63 1
31 362 49
58 372 314
109 396 12
104 419 441
14 211 98
139 162 314
63 299 226
30 105 30
195 203 508
17 282 314
407 428 1
21 279 1
188 427 441
314 448 314
55 266 166
163 414 163
138 296 1
69 413 294
7 402 289
156 309 1
419 488 226
3 321 314
300 445 85
39 347 347
154 286 1
178 218 1
56 408 134
175 472 472
368 426 368
84 328 1
277 382 1
12 333 441
15 149 1
310 380 314
290 328 166
75 397 166
33 131 314
482 496 412
131 372 372
105 451 323
290 373 1
243 335 441
334 372 372
203 296 296
205 253 205
448 457 1
184 254 1
465 502 441
116 419 1
12 461 12
7 263 314
307 466 251
378 447 1
370 379 94
258 277 1
200 429 314
12 477 12
225 410 226
69 490 294
164 247 1
132 156 441
149 441 441
316 366 166
1 219 1
85 200 400
203 466 508
114 117 314
87 297 12
328 511 314
398 447 1
160 441 441
105 359 323
50 56 12
11 63 1
88 242 88
227 232 1
12 408 12
297 298 1
227 385 385
324 463 374
112 370 314
140 252 286
9 352 166
289 372 372
121 386 400
155 318 314
273 354 296
266 332 166
167 395 27
62 273 314
69 294 294
104 234 1
187 219 480
271 314 1
116 316 224
298 466 372
98 143 1
4 231 122
100 133 1
380 484 380
257 344 1
442 490 441
291 486 372
259 379 1
1 92 1
33 258 399
82 163 1
22 83 441
146 302 302
64 126 23
124 294 1
18 376 314
211 407 286
385 410 1
342 349 342
16 394 441
167 367 27
180 385 1
202 287 1
145 286 314
38 109 323
25 405 1
1 163 1
228 336 1
1 25 1
224 246 224
421 479 314
256 405 1
165 392 12
1 427 1
119 229 1
258 452 314
67 505 327
3 419 1
66 306 12
152 163 205
36 188 441
116 429 314
11 211 312
130 470 226
105 510 1
361 373 214
94 421 166
95 139 1
231 243 226
216 328 314
10 509 179
496 501 1
94 193 286
32 172 1
1 310 1
64 409 1
69 356 294
158 218 354
47 275 12
203 476 506
51 446 1
64 229 180
307 337 372
291 314 314
30 340 1
86 235 23
12 420 441
37 127 1
238 458 458
12 387 12
60 455 299
392 413 441
90 149 12
44 372 372
289 337 412
196 267 1
66 303 1
267 419 458
290 448 166
156 391 1
171 325 1
17 293 153
104 355 134
329 348 329
99 287 99
247 310 1
247 390 1
3 96 3
37 320 1
44 443 296
314 370 314
314 384 314
276 490 441
50 183 12
99 109 12
29 227 314
195 411 372
16 71 1
95 117 1
130 178 441
42 171 1
267 425 441
6 239 1
90 232 441
9 314 314
113 326 113
126 278 12
335 493 323
178 359 12
136 274 449
1 240 1
88 339 1
93 327 166
58 367 1
129 231 1
184 318 512
294 328 1
83 278 441
212 233 314
334 338 314
52 376 314
107 319 314
99 187 1
213 394 441
310 435 98
188 507 1
381 395 1
193 443 314
1 431 1
166 498 166
5 371 286
48 385 1
179 358 49
1 509 1
166 219 166
286 451 1
74 147 74
125 461 441
25 440 440
226 467 441
462 503 399
203 281 372
336 395 1
76 116 314
1 179 1
399 417 399
366 510 166
194 252 314
228 441 441
8 398 1
32 354 314
94 312 286
30 269 74
62 441 1
338 402 314
31 357 1
113 212 429
13 425 12
225 323 441
196 222 166
171 504 1
374 402 1
27 156 351
162 228 1
10 444 444
129 496 118
100 130 226
62 258 440
40 160 1
8 435 153
12 144 12
229 262 1
69 188 444
302 487 1
102 253 12
387 405 387
17 370 286
97 508 508
225 454 49
24 484 296
78 339 12
41 504 441
141 467 441
136 484 1
361 389 351
344 491 166
441 494 441
296 381 296
150 434 30
164 443 372
283 407 286
65 276 1
329 375 329
87 471 1
22 405 12
114 158 439
70 457 12
282 414 1
217 280 314
7 310 314
70 323 323
1 228 1
177 242 177
129 164 129
39 104 1
49 512 1
328 480 153
213 370 1
6 216 1
14 67 286
209 350 1
189 506 506
284 510 270
340 509 1
78 444 441
99 313 99
202 253 1
231 419 226
309 508 314
155 205 1
328 440 166
25 306 1
333 438 226
176 510 1
1 54 1
76 318 347
226 302 226
471 481 1
344 428 1
110 381 429
176 284 1
47 477 30
253 441 441
338 480 98
134 186 134
104 169 1
369 384 314
68 330 1
384 458 1
109 425 12
244 264 1
476 508 508
166 274 1
62 265 1
309 366 166
286 371 286
365 470 243
123 484 354
6 209 1
296 384 296
19 34 508
73 287 295
114 354 439
4 100 226
359 465 12
235 309 1
94 512 314
7 16 1
17 429 314
110 379 314
62 190 1
129 509 1
314 447 314
86 99 205
295 471 1
216 241 314
29 133 133
340 417 440
28 67 1
99 441 441
166 408 1
72 226 226
220 448 220
156 238 458
265 467 467
140 280 280
34 83 1
259 384 1
282 433 289
394 485 12
328 334 314
40 368 354
6 316 1
91 440 1
338 343 1
122 143 122
125 447 1
396 434 12
13 323 323
67 280 327
413 449 449
271 368 1
311 485 134
26 144 144
159 437 372
77 104 441
9 366 166
334 378 1
46 491 314
333 364 441
416 436 354
371 492 286
159 380 380
47 324 441
314 473 1
150 170 441
251 509 1
139 166 166
43 149 99
355 493 134
191 451 1
69 226 226
43 465 43
230 330 226
171 340 224
162 293 314
189 435 314
42 359 441
125 509 125
330 342 441
260 269 441
205 295 205
90 359 323
85 290 85
106 313 1
52 477 1
167 263 1
427 441 441
271 406 1
170 210 49
65 123 372
4 372 1
212 372 372
49 121 1
129 463 1
63 260 226
294 387 441
370 376 314
332 359 1
211 250 312
56 223 441
138 288 1
12 78 12
324 435 1
91 116 1
10 500 441
185 453 1
277 396 295
128 212 429
419 422 458
121 231 1
222 304 1
100 173 299
1 432 1
155 257 1
60 79 226
430 502 1
323 487 1
17 367 1
168 302 441
123 426 426
42 143 226
112 264 194
156 367 351
327 406 327
287 425 99
24 380 296
305 379 305
27 175 226
426 465 1
101 321 1
4 141 226
193 305 286
115 356 1
38 269 269
24 205 1
115 409 272
395 449 226
347 360 347
62 492 166
74 222 1
256 412 412
268 458 226
75 111 1
282 444 1
168 287 99
80 238 214
80 85 1
11 342 1
132 205 205
275 446 1
231 469 226
133 207 194
1 134 1
103 279 1
130 362 362
293 348 286
145 296 296
100 233 1
223 367 226
137 439 1
37 151 1
71 262 314
192 372 372
202 310 314
227 379 94
257 475 441
176 425 441
288 506 506
18 25 85
364 493 495
80 304 441
68 455 1
411 438 1
191 255 1
363 481 1
220 508 314
441 472 441
92 504 323
35 389 458
233 496 314
116 499 270
116 254 1
4 103 226
314 479 314
166 338 166
59 121 1
88 263 314
88 399 314
428 451 428
308 491 308
30 84 74
206 463 374
232 240 441
181 280 314
259 344 1
141 243 243
216 298 347
84 491 1
440 471 166
205 243 441
75 424 1
170 434 441
1 226 1
441 500 441
129 489 1
70 90 30
19 506 506
357 452 118
123 363 372
148 185 1
115 241 272
286 348 286
238 369 1
12 17 1
296 479 296
412 490 1
94 243 1
53 84 199
214 330 214
415 472 1
248 407 166
44 96 314
321 467 1
49 288 1
213 453 441
70 405 74
321 432 412
77 173 226
32 341 166
312 435 98
333 464 214
271 340 1
108 265 205
11 351 1
14 157 314
145 314 314
197 466 508
208 319 314
109 495 495
266 352 327
247 410 458
117 145 314
111 367 226
218 251 296
223 358 223
354 391 296
153 472 1
277 428 12
146 292 1
330 406 1
292 479 479
450 510 270
472 505 1
88 266 314
98 468 314
124 414 1
309 385 166
399 497 399
296 506 296
327 329 327
135 508 372
421 440 440
170 381 1
43 447 1
299 356 226
212 315 296
328 434 1
243 401 226
312 454 1
228 335 74
270 361 1
382 488 1
257 267 351
1 463 1
225 512 1
487 499 270
119 152 1
22 73 205
118 394 1
189 382 476
185 356 1
197 341 314
43 283 1
19 189 506
142 238 1
1 489 1
368 429 439
34 346 314
49 482 1
436 493 1
93 348 166
266 492 329
377 474 144
82 88 88
34 209 251
126 163 163
473 487 1
213 312 1
4 348 1
242 341 314
212 230 1
102 335 30
167 310 1
101 315 1
98 283 98
313 418 441
121 356 1
144 175 441
45 230 49
235 334 1
139 505 327
5 254 1
247 249 226
1 392 1
49 200 1
148 172 214
173 299 299
426 448 314
59 315 1
10 11 1
125 213 226
57 322 1
402 490 1
294 344 1
249 483 122
256 432 118
125 417 1
316 369 166
232 450 1
5 166 166
30 323 323
326 481 1
184 372 372
13 177 1
217 416 296
11 166 166
184 443 372
119 137 1
248 332 224
12 102 12
103 416 1
33 232 1
139 385 139
72 294 294
134 241 1
62 246 270
330 464 27
63 175 449
492 499 166
162 486 319
283 314 314
56 385 1
143 163 441
226 394 441
80 244 260
70 293 1
212 245 1
119 373 1
303 491 491
98 366 98
444 484 1
184 467 1
29 57 512
76 372 372
212 301 212
206 316 1
67 340 166
214 351 214
71 491 400
288 512 372
48 384 1
157 381 157
254 500 199
395 420 27
87 234 1
310 384 314
274 411 1
269 363 1
250 304 1
94 486 314
179 430 1
217 261 296
295 474 295
262 292 251
391 471 314
243 480 1
87 104 323
163 349 23
1 465 1
318 444 1
84 278 323
222 309 400
188 237 179
273 506 506
416 426 354
34 217 34
100 374 226
360 486 177
92 240 323
112 299 1
16 120 243
3 139 327
244 260 260
211 449 1
32 252 312
190 221 226
307 411 372
50 396 205
403 454 226
149 337 1
1 233 1
184 368 372
55 437 314
183 386 1
129 181 347
281 350 1
53 289 1
74 421 1
107 214 1
258 420 1
101 256 1
135 391 372
14 17 153
146 420 214
434 469 441
282 359 1
74 87 74
11 447 166
446 477 1
201 450 1
320 425 12
160 499 1
146 244 260
103 399 1
147 340 1
210 358 122
175 192 1
12 108 12
44 398 1
178 487 1
95 368 1
260 398 441
26 253 253
279 300 400
192 410 1
116 463 1
231 270 1
82 168 1
137 458 441
78 408 12
54 152 277
66 88 1
114 123 439
6 444 226
358 502 122
244 327 1
384 476 476
15 389 1
245 385 1
307 403 1
25 119 400
84 509 441
183 451 355
175 509 294
201 384 1
51 463 122
81 237 226
260 342 441
336 347 347
82 149 1
54 474 144
125 333 226
283 356 1
3 467 1
4 480 1
254 312 1
96 314 314
297 361 441
25 44 314
93 503 93
195 482 372
164 369 314
136 377 441
382 391 508
1 290 1
37 239 347
95 378 134
1 99 1
3 160 1
114 304 1
304 493 134
55 314 314
158 307 296
30 261 1
135 510 314
237 419 226
281 347 347
33 39 314
8 58 153
165 385 1
78 183 12
69 86 441
70 144 12
438 444 49
187 252 98
52 460 314
314 478 314
4 439 1
309 400 400
110 243 1
161 276 66
4 126 441
16 60 243
226 472 226
255 339 134
4 383 226
148 502 226
305 369 286
72 377 441
366 371 366
112 333 1
263 366 286
226 464 226
233 440 440
55 429 314
304 355 355
252 460 314
195 204 372
23 420 441
371 439 314
145 354 296
272 322 1
128 495 1
320 489 199
420 464 464
61 74 74
277 318 1
95 373 441
65 483 1
359 382 1
68 505 314
361 422 351
257 422 351
101 205 205
142 461 1
244 431 214
276 501 441
20 222 400
13 102 323
349 480 1
28 249 49
21 149 149
61 240 323
119 300 400
46 188 1
4 463 374
131 347 347
116 315 314
89 333 226
279 285 400
46 512 372
53 343 12
266 284 166
132 306 12
289 375 314
310 406 286
1 173 1
146 350 243
267 291 1
107 360 314
139 233 166
326 436 439
41 77 294
142 475 1
200 313 1
140 292 314
362 488 231
368 438 1
234 469 1
125 222 1
287 453 205
145 460 372
180 275 205
51 418 231
289 321 289
314 460 314
240 387 323
497 503 497
141 350 299
214 312 1
25 364 1
343 357 1
127 395 441
390 487 166
109 410 441
322 382 1
200 448 166
271 274 449
77 125 294
14 107 98
169 272 270
23 252 1
439 447 314
153 498 98
1 9 1
1 342 1
1 337 1
200 258 258
283 311 1
327 396 1
131 204 289
102 139 1
116 477 1
133 171 314
178 506 1
12 497 1
57 191 191
350 468 1
461 462 1
1 390 1
397 495 1
159 304 1
101 311 12
265 512 1
151 350 243
34 479 251
85 277 1
62 203 314
118 363 118
57 239 347
47 144 12
274 299 226
170 473 179
16 382 1
286 375 286
301 461 1
337 483 1
433 488 1
32 316 166
70 342 12
126 388 163
134 145 1
391 506 508
144 229 205
1 140 1
6 451 441
261 466 296
20 198 314
21 201 205
32 126 1
83 152 441
83 329 1
100 364 441
117 172 1
224 391 314
166 385 166
424 457 12
42 441 441
112 486 486
169 360 314
1 322 1
235 472 441
133 165 1
102 150 150
103 373 260
402 430 402
225 449 449
156 419 419
344 375 280
104 503 1
125 188 179
112 281 194
203 267 1
133 319 194
311 359 134
101 467 163
116 117 270
174 286 314
416 439 439
1 113 1
413 507 1
127 209 1
58 153 153
347 372 372
29 314 314
245 506 1
65 409 314
76 502 1
339 509 441
161 412 1
41 501 226
441 473 441
250 495 1
274 337 1
167 419 351
223 231 231
309 506 314
158 395 1
14 461 1
14 252 98
182 214 214
272 450 272
372 380 372
43 192 1
182 443 1
72 445 1
208 246 270
352 457 1
183 233 1
106 135 118
16 472 226
42 260 260
12 499 1
176 354 1
176 232 299
223 297 441
143 231 122
213 385 1
192 511 296
30 288 1
132 465 205
59 226 226
314 326 314
112 360 177
32 293 98
213 418 226
15 286 286
156 339 441
156 316 1
306 417 1
132 208 1
136 269 441
207 242 177
100 411 1
107 241 166
180 456 23
236 441 441
3 266 3
25 476 314
123 217 296
205 502 441
212 391 296
8 226 1
113 267 1
69 240 441
296 416 296
309 326 314
139 214 1
253 395 441
50 134 12
52 314 314
15 404 314
130 472 49
102 376 1
191 510 314
352 511 314
48 246 1
38 473 441
304 413 441
1 264 1
112 133 194
104 367 441
70 387 74
112 415 347
157 281 372
303 440 440
141 441 441
132 441 441
331 442 441
19 268 1
22 352 1
389 404 1
61 485 323
94 280 327
9 125 1
239 288 372
138 317 226
342 388 23
35 36 441
234 460 194
62 289 314
111 418 231
261 353 1
294 460 1
10 130 49
120 441 441
402 476 372
36 334 1
211 402 314
97 381 296
160 408 12
79 333 226
166 446 166
1 22 1
132 494 12
420 501 420
1 336 1
314 380 314
190 325 226
299 485 441
477 494 323
1 280 1
54 452 1
8 328 153
45 231 122
62 128 314
127 430 1
203 292 508
48 447 1
296 415 372
389 457 441
263 473 1
311 474 12
287 375 1
189 386 314
333 427 441
300 369 166
196 277 1
292 443 296
118 507 118
333 361 214
233 340 224
47 90 30
174 180 1
297 459 12
144 152 144
62 124 166
54 277 277
196 407 94
122 231 122
321 329 314
19 251 508
323 335 323
260 357 1
314 417 314
238 247 458
100 148 243
305 428 1
184 360 194
103 244 260
12 278 12
108 287 99
151 213 243
89 180 441
273 288 288
37 314 314
9 208 272
329 406 327
14 388 1
58 249 1
340 508 314
1 178 1
180 463 441
55 440 440
210 269 441
363 432 118
176 254 441
219 407 286
106 218 372
389 470 214
89 319 1
42 396 441
269 272 1
371 476 314
262 300 314
42 150 441
80 232 243
5 104 1
84 269 269
401 418 231
72 224 1
71 166 166
162 264 194
214 267 214
184 186 1
304 412 1
85 309 85
427 476 1
49 116 1
89 394 441
499 501 1
72 74 441
223 226 226
339 364 339
148 334 1
330 441 441
191 298 512
153 328 153
109 392 495
168 227 1
1 82 1
346 485 1
5 478 314
300 430 314
214 240 441
68 460 177
299 307 1
70 484 1
259 424 199
7 490 1
137 141 441
39 85 314
84 440 1
314 441 1
125 162 1
182 332 1
238 420 351
445 486 314
182 324 226
191 234 512
2 495 1
13 187 1
321 449 1
35 134 441
4 72 49
44 375 314
45 458 226
267 294 226
101 353 163
42 223 226
130 324 122
120 453 441
120 425 441
135 412 412
418 438 231
82 446 314
265 478 1
74 189 1
76 340 314
154 214 214
1 12 1
124 489 1
86 253 205
36 43 295
195 251 251
202 309 314
113 468 372
26 100 441
122 358 122
108 488 441
87 228 74
91 451 355
122 175 49
375 406 327
22 364 12
422 472 226
168 195 1
13 364 495
193 266 286
272 400 440
4 435 1
115 293 166
175 209 1
196 311 1
283 432 314
111 249 231
364 409 1
95 441 441
152 277 277
166 398 1
200 417 399
117 164 314
261 303 314
155 485 1
297 450 1
387 418 441
6 154 299
26 297 144
396 425 99
323 355 323
102 227 1
170 230 294
315 371 314
42 264 1
5 313 1
167 449 226
148 287 441
112 319 319
98 411 314
49 438 49
166 293 166
360 361 1
65 138 1
12 442 12
76 478 347
40 511 439
42 243 243
229 418 441
5 363 314
14 71 166
177 373 1
69 509 179
46 439 439
102 403 441
227 367 1
100 243 243
54 394 295
4 324 423
36 112 1
166 187 166
171 224 224
48 465 441
292 368 296
83 328 1
120 497 1
250 413 1
329 486 314
134 226 441
146 213 243
366 474 1
158 404 354
35 322 351
164 430 412
52 234 314
62 284 272
22 469 441
314 471 314
113 118 372
225 365 226
69 378 441
61 85 1
42 244 42
1 80 1
293 435 153
73 277 144
30 325 441
265 370 1
300 346 166
97 432 372
138 182 351
105 238 441
22 195 1
272 314 314
213 364 441
268 325 226
151 378 441
47 304 323
36 440 1
44 506 508
198 385 314
170 492 1
34 429 296
125 496 1
74 478 1
100 108 441
146 416 1
3 380 314
63 484 1
37 112 194
157 370 314
68 319 319
48 349 441
239 352 314
31 499 1
401 488 231
7 430 289
180 290 1
84 398 323
125 274 294
124 327 327
429 492 314
9 360 314
46 114 429
152 498 1
112 512 194
303 386 85
26 287 295
337 417 314
226 257 226
417 501 1
332 502 1
223 496 1
267 361 351
351 464 351
18 31 1
105 143 441
7 52 314
221 361 27
55 89 1
3 116 166
274 481 226
254 434 74
72 414 441
232 347 1
19 129 372
77 473 294
213 331 214
4 299 226
46 157 157
128 354 439
58 193 58
1 252 1
372 494 1
387 493 323
141 365 243
218 350 1
298 498 314
24 328 314
200 440 440
104 206 441
95 224 1
142 348 327
88 250 314
40 355 1
1 496 1
211 488 1
49 167 226
192 476 476
367 464 27
60 481 243
4 238 226
111 362 362
13 451 134
75 426 314
154 245 226
157 421 314
75 253 1
398 408 408
193 323 1
56 91 134
119 227 166
256 273 372
51 313 441
405 504 323
174 307 251
153 166 166
289 460 347
307 368 296
212 381 212
193 510 166
71 308 400
103 388 441
301 436 439
25 52 52
15 471 286
335 373 441
222 258 399
203 372 372
39 358 1
343 499 1
196 419 1
123 125 1
21 26 295
252 338 338
38 199 199
51 249 231
139 389 1
255 398 355
14 139 286
311 437 1
66 150 12
18 361 1
400 503 400
208 320 1
130 294 49
332 360 314
194 195 372
136 170 294
87 188 441
216 333 1
227 329 327
116 414 1
198 376 439
317 362 49
211 216 314
423 499 1
27 368 1
98 193 98
144 491 1
457 502 441
327 390 327
29 346 314
213 494 441
269 509 441
187 351 1
100 302 243
89 166 1
416 498 314
193 195 314
59 401 122
294 317 294
207 347 347
89 440 1
413 455 226
462 505 166
55 246 270
284 499 272
63 490 449
60 355 441
299 394 441
76 191 347
69 481 226
90 424 74
180 263 1
78 180 23
13 87 323
30 61 30
248 336 314
72 199 441
78 296 1
158 308 314
209 476 508
320 438 441
55 63 1
51 302 226
333 472 226
130 453 441
47 54 12
326 511 429
60 354 1
14 346 286
201 229 23
173 395 214
1 227 1
51 233 1
117 284 284
396 492 1
434 504 323
372 466 372
44 212 296
117 406 166
77 401 49
12 285 1
16 268 226
109 493 109
283 498 283
166 303 166
192 315 506
343 377 144
60 158 1
69 244 226
1 202 1
222 440 440
166 349 1
163 475 163
95 274 441
65 404 372
150 388 12
283 462 166
200 303 400
119 404 314
174 215 314
286 406 286
190 277 441
247 352 1
261 463 1
309 310 166
7 408 1
467 472 441
7 29 347
108 506 1
326 446 314
1 312 1
205 456 205
99 295 295
229 455 441
371 450 166
230 331 226
199 320 199
146 461 441
205 343 205
142 370 94
428 498 1
144 435 1
324 428 441
27 100 214
360 453 1
78 488 441
78 388 163
197 346 314
212 216 372
67 484 314
22 201 23
226 438 226
182 351 351
125 507 1
187 379 286
247 479 1
303 371 166
164 499 314
307 474 1
337 347 347
343 457 205
296 333 1
59 485 441
128 365 1
198 202 429
235 449 441
225 455 226
55 480 166
21 342 205
149 206 441
6 167 214
89 235 441
72 413 294
93 121 399
147 408 323
79 80 226
83 89 122
124 289 314
164 197 372
83 441 441
1 386 1
92 142 1
33 285 400
170 391 1
197 492 314
49 309 1
226 259 441
251 372 372
399 462 399
66 132 23
137 416 1
136 231 49
36 50 205
409 480 166
257 294 226
182 383 351
22 453 453
20 180 1
136 180 441
12 118 1
120 294 226
168 483 441
35 351 351
280 399 166
275 299 441
239 249 1
121 417 399
308 393 440
70 127 30
256 437 347
373 390 1
256 376 372
66 453 180
248 409 270
130 306 441
223 228 441
98 185 98
156 317 226
290 401 1
381 405 1
122 418 122
395 409 1
212 369 314
404 511 439
279 319 314
109 335 323
166 409 166
185 312 98
239 413 1
20 327 166
140 171 166
317 414 441
216 257 1
135 470 1
18 93 400
370 505 327
10 237 179
9 316 270
185 353 1
219 468 314
66 263 1
324 369 1
128 301 429
149 353 205
25 50 1
257 500 441
7 482 289
6 263 1
1 348 1
94 472 1
274 422 226
223 488 223
434 459 323
43 275 394
405 424 199
217 234 372
105 198 1
323 378 323
50 103 441
353 414 163
9 402 314
222 502 1
223 386 1
73 108 295
464 506 1
290 417 400
253 377 144
139 364 1
83 106 1
91 404 1
1 332 1
43 203 1
401 410 226
368 484 354
122 348 1
372 426 372
272 492 166
420 436 1
1 301 1
12 267 441
12 504 12
327 442 1
150 286 1
266 498 286
89 175 49
6 136 226
1 276 1
211 360 314
189 309 314
183 494 183
315 434 1
147 215 1
107 227 286
287 474 295
104 151 441
318 414 1
224 510 224
278 353 12
127 278 323
135 289 412
341 465 1
56 306 495
149 511 1
24 189 189
381 439 439
246 304 1
55 220 166
347 452 347
8 127 1
72 322 226
154 323 441
239 357 412
408 462 1
52 423 1
170 205 441
97 150 1
134 428 134
16 469 214
120 139 1
71 399 399
151 380 1
125 466 1
125 207 1
19 90 1
278 357 1
190 401 49
163 388 163
13 125 441
135 179 1
19 227 314
164 239 412
173 481 243
5 10 1
179 238 226
277 446 1
451 459 134
50 60 441
20 36 1
50 394 205
142 166 166
243 370 1
50 132 23
359 428 355
176 299 299
232 416 1
322 421 1
243 291 1
56 257 441
348 505 280
300 400 400
213 297 441
277 475 205
100 310 1
416 419 1
284 291 314
364 408 134
214 258 1
44 158 296
112 177 177
166 309 166
31 364 441
482 490 1
112 473 1
20 308 308
190 330 226
223 472 49
347 432 347
105 271 441
23 161 23
300 455 1
170 204 1
145 174 508
79 275 441
481 508 1
289 433 289
32 300 166
224 434 1
314 467 1
93 108 1
91 98 1
316 510 510
228 477 74
92 183 323
293 377 1
137 277 277
300 447 440
308 480 166
260 473 226
160 235 180
367 420 27
311 504 495
226 455 226
57 84 1
363 482 412
161 163 23
350 396 441
12 465 12
362 487 1
136 306 441
224 489 1
154 226 226
309 434 1
4 145 1
147 187 1
195 466 195
68 198 372
261 368 354
85 284 440
36 257 441
129 469 1
70 306 323
34 251 251
55 422 1
227 330 1
185 352 286
197 315 315
5 140 5
159 381 439
188 473 179
166 314 314
286 498 286
249 297 441
222 330 1
52 222 400
25 394 1
205 467 205
73 118 1
353 441 441
79 342 441
130 207 1
167 422 351
361 501 27
358 475 441
289 427 1
133 460 194
161 247 441
149 205 205
79 379 1
195 229 1
115 367 1
20 400 400
171 407 166
109 441 441
91 144 12
6 325 214
34 279 314
374 401 122
134 278 134
246 381 314
58 386 166
18 308 85
233 321 314
76 206 1
190 467 441
155 248 270
28 476 1
61 225 441
231 441 441
253 459 12
42 186 441
325 452 1
35 448 1
198 273 296
350 388 441
165 180 23
46 113 429
194 264 194
247 329 1
9 31 1
426 444 1
145 267 1
212 371 314
276 329 1
298 436 372
121 285 400
194 321 347
164 253 1
100 149 441
57 491 314
115 116 270
436 452 372
65 347 347
163 280 1
258 331 1
250 422 1
20 491 491
247 395 351
163 385 1
129 140 314
306 378 134
173 383 214
78 441 441
155 273 314
386 398 1
343 486 1
120 136 226
7 475 1
153 293 153
105 402 1
55 224 270
1 275 1
87 236 12
1 232 1
464 489 441
46 485 1
324 344 1
270 309 440
29 160 1
