256 9889
186 229 180
99 123 123
5 20 189
180 231 231
72 96 96
62 148 172
46 86 189
144 166 231
189 251 95
108 191 217
86 122 123
139 194 13
25 130 123
10 213 213
65 129 65
76 154 26
151 251 212
32 64 253
190 202 106
32 50 253
24 45 24
175 238 48
185 231 231
125 235 235
45 205 177
45 180 180
16 81 110
76 174 66
105 230 43
189 208 189
231 235 231
152 173 28
82 159 59
164 175 164
80 240 28
32 52 253
53 181 53
110 161 110
176 206 159
166 179 231
47 233 212
72 154 222
160 248 160
68 169 40
149 235 164
41 113 43
62 146 128
7 33 127
161 241 109
133 200 64
86 155 235
67 114 143
179 187 110
215 228 89
86 165 222
144 194 65
115 127 50
78 133 1
18 118 111
51 248 50
14 135 14
139 157 13
61 62 59
41 129 117
20 44 189
17 38 53
14 68 74
61 151 212
219 244 28
59 179 59
61 236 59
12 190 177
106 239 43
13 156 13
29 178 145
31 154 180
140 224 13
48 242 127
70 99 58
53 201 53
11 99 65
129 214 66
22 189 189
94 154 26
122 226 123
146 172 172
87 162 128
199 219 28
13 186 13
2 246 111
7 113 43
40 166 231
213 231 213
88 127 172
64 237 64
1 51 1
60 151 212
3 239 43
11 98 65
68 234 89
25 97 87
160 205 160
110 248 110
57 182 57
20 186 189
133 175 64
133 197 64
28 43 28
207 232 183
78 176 1
70 76 58
121 245 159
24 235 235
65 135 65
103 138 138
150 249 240
61 122 123
132 253 253
151 231 212
41 221 145
80 149 28
126 219 28
186 233 172
8 190 177
106 140 231
106 127 106
69 170 142
3 177 177
22 172 172
33 150 106
129 177 177
218 233 223
9 236 27
111 144 111
40 237 40
123 138 138
25 65 65
27 129 27
111 212 212
72 172 172
78 138 1
8 237 87
57 237 57
195 232 217
119 158 193
43 77 43
58 196 37
27 164 27
200 224 13
178 237 193
140 151 212
29 39 40
24 159 159
13 128 13
37 70 37
79 106 106
68 86 74
18 28 28
145 174 66
61 208 59
180 253 253
73 166 231
50 246 182
185 239 43
39 217 40
56 201 53
124 255 101
57 167 57
171 230 53
201 213 213
71 146 74
170 204 95
60 176 106
13 89 13
66 172 172
41 175 48
8 219 28
76 121 163
55 82 240
237 247 160
19 62 138
75 184 58
95 112 95
82 93 93
26 256 93
9 112 27
121 253 253
120 206 1
45 97 97
5 85 142
49 185 37
28 199 28
32 174 253
20 127 189
110 176 110
144 235 163
163 173 253
62 98 164
89 157 93
165 208 58
22 241 183
95 189 95
38 200 53
169 197 40
28 98 28
24 221 24
143 256 93
12 231 231
24 182 182
149 233 172
98 223 223
109 234 109
89 223 223
97 135 193
235 248 159
55 86 240
91 224 13
129 252 117
62 161 109
85 242 142
55 142 240
78 151 1
63 196 37
237 239 43
42 151 1
102 106 138
31 89 89
82 150 106
39 51 50
160 243 160
8 111 111
166 206 231
72 178 222
219 252 28
22 25 87
63 137 137
80 112 28
45 240 240
55 101 240
77 246 182
24 154 26
61 231 231
10 95 213
79 233 172
24 94 117
204 215 95
79 174 48
43 149 43
164 204 95
30 213 213
133 237 64
206 219 28
102 232 138
26 78 1
46 202 189
160 164 160
26 68 26
193 213 213
36 135 110
81 213 213
57 59 57
167 229 64
43 53 43
77 213 213
223 240 240
143 219 28
118 195 111
8 38 53
76 129 117
168 187 110
144 160 160
111 197 111
169 174 40
102 138 138
12 220 160
79 218 223
26 113 43
4 58 65
25 253 253
67 143 143
36 164 110
134 136 231
30 149 89
3 58 58
25 255 101
95 250 95
38 241 53
33 35 200
96 235 96
21 194 57
92 183 160
184 202 106
125 250 96
21 117 57
191 228 89
39 53 53
63 154 222
1 141 1
4 176 65
60 113 43
84 242 59
135 153 123
36 180 110
4 166 231
103 232 143
190 198 189
108 235 217
95 123 95
154 198 189
178 215 235
95 240 95
148 199 95
95 154 95
37 207 37
71 144 163
36 37 37
168 175 48
70 187 110
20 222 189
44 195 217
132 208 58
191 227 13
94 174 66
26 98 164
127 162 127
90 138 138
118 194 111
72 129 222
13 84 13
55 251 95
29 129 117
47 221 212
137 185 137
195 215 217
249 253 253
24 107 74
69 117 128
25 232 87
115 193 50
187 215 110
64 250 64
9 22 27
80 124 28
27 239 27
67 171 143
11 26 65
50 179 50
147 238 66
74 245 159
150 178 106
131 183 96
109 161 109
197 231 231
29 70 58
81 234 109
6 58 213
13 15 13
8 103 143
12 189 189
35 137 200
113 223 43
94 236 142
12 170 142
214 228 89
27 124 27
46 61 189
107 227 13
24 97 24
162 203 213
63 191 222
235 253 253
128 164 164
222 225 222
31 172 172
31 241 180
93 129 93
132 240 240
163 251 95
58 83 27
36 224 13
7 129 127
173 174 253
4 211 182
26 64 64
22 207 183
143 239 143
205 240 240
67 211 182
152 235 28
150 212 212
15 203 213
238 254 143
5 93 93
16 173 253
33 119 137
19 138 138
28 109 28
1 249 1
58 189 189
126 210 177
85 224 13
116 177 64
126 208 58
131 167 64
12 238 66
25 95 95
55 206 240
3 80 28
67 230 143
202 231 231
66 197 217
184 212 212
163 181 163
7 56 200
111 129 111
45 145 145
33 147 137
109 182 182
60 107 106
48 111 111
27 128 27
124 191 87
40 160 160
2 22 111
37 169 37
123 216 123
33 76 137
165 237 222
38 231 231
38 58 53
25 88 172
179 244 253
139 192 13
180 234 89
131 200 200
27 179 27
41 121 163
27 89 27
72 191 222
86 176 159
74 164 164
111 184 111
12 63 222
191 204 95
43 253 43
62 76 128
1 94 1
65 164 65
8 104 111
98 235 164
210 253 253
66 158 66
53 138 138
93 173 93
69 183 128
20 176 189
112 197 57
155 223 223
15 126 240
76 113 43
7 127 127
140 197 231
52 241 26
119 154 26
58 150 106
9 11 27
39 41 40
28 77 28
194 212 212
159 160 160
26 121 163
48 195 48
64 205 64
27 220 160
168 241 26
11 85 65
77 167 64
95 148 95
118 207 111
29 47 212
56 57 57
24 236 142
126 177 177
80 182 28
106 131 106
18 137 182
159 172 172
71 89 89
53 122 53
185 186 180
7 202 106
48 165 48
133 252 64
188 228 89
43 183 43
108 112 57
107 238 66
110 201 110
14 37 37
82 165 59
79 90 57
85 153 123
105 207 43
44 144 163
58 149 58
85 182 182
191 241 183
28 76 28
87 210 177
86 167 64
21 138 138
93 255 93
30 92 160
14 249 240
83 92 160
107 236 142
80 174 28
59 147 59
14 164 164
44 252 117
218 245 223
36 230 110
203 251 213
134 205 231
119 135 193
134 248 231
225 243 180
103 234 143
12 35 200
5 163 163
42 80 1
61 213 213
125 171 50
35 183 200
120 197 1
18 234 182
104 196 111
194 209 65
67 196 143
57 226 57
54 102 138
17 211 182
35 79 200
107 112 57
195 252 217
46 136 223
1 214 1
61 121 59
89 132 89
57 81 57
125 146 74
143 212 212
68 163 163
101 160 160
128 173 253
4 42 1
189 209 189
54 139 13
18 37 182
23 126 138
44 230 53
43 73 43
214 236 142
96 119 96
17 256 93
8 127 127
57 109 57
8 253 253
9 106 27
142 233 172
28 75 28
145 148 172
77 206 163
20 189 189
50 100 50
193 222 222
74 167 64
67 210 143
84 253 253
151 219 212
194 253 253
13 33 13
131 224 13
145 168 26
60 160 160
24 62 128
62 66 128
201 232 53
19 238 138
124 189 189
148 237 172
94 97 117
27 228 27
100 234 89
37 91 37
27 221 27
107 142 142
48 50 50
38 249 240
138 207 138
153 236 123
20 74 189
164 196 37
144 215 163
45 172 172
159 255 159
175 242 127
53 75 53
51 110 110
22 222 222
71 255 101
22 246 182
128 209 128
46 245 189
80 96 28
126 247 160
30 211 182
150 219 28
19 191 138
3 221 127
63 176 159
106 232 106
26 244 253
38 63 53
4 13 13
220 241 160
127 189 189
88 227 13
32 132 253
106 109 109
22 94 117
68 225 74
53 183 53
178 196 37
43 63 43
23 190 138
122 172 172
47 141 212
46 212 212
58 180 180
191 209 97
159 161 109
112 201 57
27 59 27
50 118 111
83 178 27
111 204 111
94 220 160
153 247 160
202 220 160
101 255 101
189 240 240
20 83 27
130 146 123
212 254 212
44 123 123
4 129 65
100 207 183
44 194 65
64 170 64
190 195 177
106 200 106
47 91 212
74 179 137
85 125 142
13 124 13
74 174 66
40 87 40
200 227 13
80 91 28
4 245 65
113 242 43
46 108 189
160 235 160
58 73 200
84 230 53
10 138 213
51 179 50
144 187 110
154 245 159
54 88 172
86 145 101
79 240 240
56 239 43
65 170 65
85 216 142
57 63 57
97 131 96
93 130 93
76 78 1
28 212 212
75 155 40
14 191 14
212 245 212
12 194 65
129 232 117
26 186 180
39 148 172
121 156 93
90 203 213
38 152 28
105 212 212
60 114 109
167 191 64
154 234 89
94 188 117
46 55 240
36 98 110
52 180 180
37 66 37
75 177 177
101 115 50
86 158 101
183 192 27
41 198 189
17 32 253
68 224 13
58 143 143
1 189 1
21 253 57
102 247 160
62 109 109
148 211 182
95 208 95
176 213 213
160 161 160
111 249 111
54 135 101
63 68 222
61 209 59
45 148 172
19 133 138
194 198 189
126 230 53
28 103 28
73 193 200
39 200 200
24 124 87
45 137 137
95 251 95
36 222 110
101 182 182
52 163 163
70 247 160
52 158 26
63 127 127
6 212 212
175 227 13
93 155 93
61 154 59
97 196 37
17 52 26
113 225 43
38 95 95
108 165 217
50 253 253
198 201 53
215 216 235
33 59 59
239 246 182
29 35 200
184 253 253
143 244 143
86 193 101
82 103 143
30 239 43
150 190 106
103 160 160
218 240 240
54 168 26
65 162 65
41 42 1
49 154 37
79 251 95
213 251 213
157 203 213
53 164 53
34 69 212
65 255 65
28 149 28
62 248 159
143 213 213
202 205 106
11 252 65
101 207 101
40 148 172
23 49 138
100 146 74
113 161 43
130 207 123
119 243 180
174 197 217
102 234 138
157 238 93
146 225 74
3 50 50
109 208 109
32 133 253
41 57 57
17 174 66
77 89 89
34 96 212
66 107 66
6 155 213
31 203 213
40 197 40
101 145 101
28 190 28
53 223 223
134 211 231
208 215 58
31 81 109
133 242 64
108 205 177
179 226 137
140 213 213
92 208 160
6 242 213
138 246 138
40 189 189
66 239 43
121 232 163
155 184 58
80 215 28
210 252 177
33 68 137
19 105 138
121 150 106
4 62 65
222 246 182
65 121 65
172 204 95
3 189 189
93 204 93
66 129 66
60 182 182
37 202 37
244 248 253
84 231 231
72 134 231
115 124 50
148 245 172
141 175 223
128 256 93
53 149 53
174 237 66
142 235 142
36 182 182
24 75 40
15 136 240
96 151 212
14 179 137
193 246 182
65 165 65
143 184 143
45 85 142
7 171 50
45 57 57
50 59 50
28 200 28
126 231 231
25 213 213
143 234 143
209 217 217
212 253 212
93 111 111
146 204 95
185 246 182
106 210 106
96 137 137
104 238 111
37 141 37
1 35 1
163 221 163
93 172 93
88 118 111
10 37 213
1 59 1
82 141 223
92 133 160
69 204 95
15 47 212
185 232 96
132 144 163
166 169 231
39 255 40
52 73 200
162 240 240
16 44 110
114 195 109
13 73 13
35 238 200
81 237 109
97 175 48
29 173 253
18 75 182
88 111 111
26 252 26
28 72 28
46 191 189
185 193 96
7 54 127
85 91 37
99 229 137
30 94 89
87 169 40
68 138 138
133 171 50
2 248 111
51 191 50
2 31 111
93 211 93
86 240 240
34 42 1
120 205 1
63 221 222
85 244 253
148 166 231
96 154 96
35 64 64
20 187 110
33 60 106
57 146 57
131 251 95
71 103 143
88 207 172
49 195 37
182 230 182
174 256 93
85 121 142
69 243 180
200 215 200
12 119 119
45 58 58
64 79 64
19 234 138
172 174 172
165 248 159
21 186 57
17 168 26
133 230 53
122 169 123
204 230 95
50 110 110
10 115 213
64 208 64
147 164 164
233 254 143
125 155 235
97 164 164
128 174 128
131 144 96
61 253 253
65 133 64
200 244 253
227 243 13
149 227 13
83 109 27
100 150 106
45 213 213
40 110 110
22 171 50
32 146 253
17 18 182
186 209 180
87 200 200
13 141 13
16 151 212
142 206 142
86 206 163
185 255 96
9 141 27
48 240 240
248 252 159
144 149 164
6 146 213
15 92 160
116 236 64
71 215 235
53 184 53
36 191 110
99 145 137
17 34 212
37 182 182
152 241 28
97 173 253
162 189 189
178 207 183
56 110 110
6 67 213
180 250 180
144 185 96
146 240 240
8 40 40
212 215 212
1 73 1
3 152 28
34 235 212
1 244 1
213 241 213
221 223 223
134 170 231
42 251 1
69 81 109
11 58 65
52 145 26
87 168 26
114 240 240
84 164 59
144 229 163
86 123 123
143 153 143
68 206 163
154 159 159
35 143 143
96 175 96
37 126 37
17 147 14
93 217 93
32 61 253
187 227 13
45 63 222
3 153 123
153 195 123
49 152 28
17 156 93
110 140 231
105 194 43
101 256 93
138 239 138
22 82 59
126 213 213
110 202 110
137 223 223
22 63 222
74 162 128
95 111 111
17 178 14
213 232 213
69 197 128
126 183 164
5 176 159
95 229 95
60 234 89
72 198 189
198 207 189
109 159 109
50 131 50
178 221 147
15 186 240
27 57 27
81 236 109
191 252 24
66 231 231
1 229 1
168 177 177
77 193 48
127 132 127
54 252 101
160 213 160
3 196 37
82 223 223
133 139 13
212 246 212
3 17 127
239 241 43
50 235 50
90 111 111
33 37 37
63 170 142
162 169 40
210 214 177
218 235 223
132 187 110
46 233 189
196 218 37
44 69 128
34 179 212
50 231 231
194 233 65
65 113 43
55 91 37
225 234 89
121 227 13
113 191 43
111 239 111
98 169 164
1 60 1
53 251 95
144 197 163
67 77 143
74 151 212
72 197 217
127 192 27
96 183 96
229 249 240
140 243 231
121 129 163
102 220 160
33 216 137
150 233 106
120 185 1
24 158 24
212 252 212
14 223 223
144 246 182
13 218 13
93 185 93
3 182 182
80 178 28
33 159 137
237 249 240
7 81 109
51 183 50
143 185 143
12 27 27
63 184 58
128 146 128
106 155 106
13 14 13
102 235 138
94 197 217
174 192 27
18 182 182
13 146 13
33 102 138
139 162 13
178 229 14
107 198 189
56 242 200
94 134 231
111 170 111
9 237 27
92 219 160
14 69 128
51 222 50
202 214 106
5 92 160
159 243 180
156 174 93
59 215 59
141 240 240
151 211 212
85 113 43
47 134 212
210 240 240
140 146 231
84 220 160
8 203 213
76 195 217
67 212 212
111 138 111
8 107 74
90 191 57
22 31 180
54 179 137
32 240 253
43 111 111
80 134 28
230 237 53
10 192 213
68 122 123
22 229 14
166 256 93
15 37 37
138 183 138
12 180 180
65 140 231
79 153 123
197 201 53
40 60 106
57 61 57
5 39 40
50 174 50
158 240 240
146 255 74
42 70 1
7 97 127
37 148 37
39 59 59
80 199 28
54 140 231
40 144 40
109 233 109
107 127 127
106 124 106
70 143 143
194 229 65
90 192 27
19 64 138
80 216 28
110 125 110
83 188 27
114 246 182
137 225 137
159 216 159
143 216 143
82 255 59
206 252 163
62 142 142
37 253 37
108 207 217
58 151 212
169 210 177
48 199 95
29 244 253
4 179 65
150 256 93
1 142 1
17 115 50
92 226 160
78 254 1
23 73 138
54 119 101
81 240 240
135 199 95
43 181 43
6 14 213
142 193 142
120 156 1
123 205 123
25 191 87
50 140 231
108 223 223
209 240 240
40 238 40
116 173 253
39 180 180
97 103 143
187 189 110
70 77 58
164 209 164
142 229 142
50 154 50
24 195 217
54 68 74
22 54 101
115 170 50
3 65 65
110 240 110
7 24 127
5 211 182
57 80 28
3 184 58
133 206 64
10 66 213
64 93 93
138 149 138
159 248 159
2 212 212
72 84 59
13 137 13
25 231 231
44 210 177
221 254 143
100 247 160
228 252 89
56 245 200
136 229 223
57 131 57
196 231 231
13 63 13
74 125 74
39 145 40
44 246 182
21 100 57
111 203 213
103 127 143
104 155 111
96 189 189
129 238 66
156 188 93
3 87 127
13 106 13
204 223 95
65 171 50
196 245 37
95 243 95
116 212 212
43 57 57
171 206 50
229 256 93
20 172 189
166 212 212
209 247 160
229 230 53
52 146 26
32 88 253
52 93 93
236 249 240
27 205 27
88 152 28
123 198 189
95 142 95
45 47 212
9 217 27
112 159 57
1 226 1
52 174 66
36 149 110
178 190 177
105 132 43
162 230 53
21 53 57
93 106 93
189 247 160
66 157 93
16 42 1
57 103 57
150 171 50
14 163 163
16 50 110
169 212 212
191 249 240
46 81 109
26 73 200
36 65 110
94 160 160
94 250 96
6 156 213
174 236 142
104 153 111
52 188 26
62 212 212
208 224 13
163 213 213
159 251 95
193 229 14
167 249 240
154 169 40
54 122 123
21 195 57
120 172 1
13 62 13
203 215 213
25 41 87
28 68 28
100 132 14
41 157 93
111 247 160
20 92 160
94 164 164
20 158 189
96 179 137
75 188 40
54 107 74
15 60 240
15 38 240
96 184 58
72 115 50
12 144 163
133 158 64
92 114 160
102 164 138
185 235 96
43 146 43
7 253 253
81 241 109
142 148 172
59 125 59
64 103 143
29 123 123
41 171 50
86 99 137
84 213 213
3 200 200
40 100 40
149 161 109
24 243 180
5 117 235
89 250 89
149 182 182
36 209 110
11 138 138
4 230 53
192 208 27
70 106 106
18 151 212
198 222 189
131 227 13
18 247 160
57 207 57
71 87 87
58 131 58
216 237 193
81 229 109
17 213 213
145 255 101
74 133 64
123 168 123
1 187 1
88 126 172
68 74 74
116 221 64
63 150 106
28 38 28
86 182 182
81 132 109
75 108 40
188 253 253
195 255 217
29 108 217
118 140 111
48 62 48
106 114 109
62 71 128
86 113 43
127 207 127
240 242 240
39 204 95
175 183 48
180 207 180
122 240 240
249 254 143
149 213 213
27 230 27
170 196 37
126 200 200
129 191 117
90 131 57
84 243 59
52 102 138
36 103 143
178 185 96
35 147 200
169 225 40
59 219 28
25 49 37
155 224 13
30 157 93
70 123 123
175 214 48
120 224 1
231 241 231
107 155 235
79 145 48
140 157 93
115 240 240
168 221 26
162 187 110
146 239 43
189 239 43
32 183 253
20 64 64
105 222 43
120 128 1
93 112 93
55 85 240
122 178 123
27 234 27
157 191 93
68 205 177
22 211 182
37 123 37
50 146 50
208 235 58
36 92 160
84 236 59
150 223 223
85 229 142
59 214 59
33 136 223
56 67 143
68 164 164
162 163 163
204 253 95
58 77 58
130 230 53
47 180 212
18 77 182
3 126 127
18 217 182
197 256 93
180 256 93
73 145 200
48 208 58
35 190 200
114 138 138
12 38 53
57 159 57
187 239 43
129 207 117
140 220 160
89 124 89
90 101 57
66 82 59
95 144 95
8 119 87
64 186 64
37 194 37
63 97 222
45 132 14
9 60 27
13 171 13
135 173 253
13 87 13
134 165 231
144 179 137
69 193 128
172 173 253
121 203 213
69 190 177
212 236 212
153 231 231
106 194 106
129 174 66
150 232 106
95 249 95
117 129 117
2 85 111
56 182 182
159 214 159
49 194 37
140 174 231
101 139 13
146 147 74
201 205 53
57 164 57
174 194 65
153 190 123
37 233 37
13 199 13
173 247 160
11 44 65
171 176 50
64 191 64
131 206 96
56 81 109
5 160 160
158 238 66
27 180 27
36 124 110
95 182 95
22 56 200
30 185 89
66 126 164
20 190 189
97 177 177
26 154 26
93 215 93
101 110 110
63 226 222
1 10 1
46 185 189
173 225 253
34 220 212
70 78 1
84 177 177
48 132 48
76 77 48
77 185 96
47 164 212
95 138 138
165 185 96
56 186 200
142 154 142
155 171 50
73 244 253
77 184 58
29 163 163
56 160 160
97 114 109
25 206 163
63 173 253
82 149 59
91 160 160
17 106 106
111 230 111
77 88 172
139 173 13
220 246 160
99 193 137
25 92 160
55 108 240
127 174 127
80 201 28
123 213 213
125 153 123
209 230 53
195 223 223
139 142 13
119 238 66
138 165 138
17 145 14
172 212 212
96 185 96
121 160 160
37 117 37
29 90 57
139 239 13
19 28 28
15 28 28
125 126 164
214 241 66
187 206 110
69 174 128
57 209 57
43 56 43
93 160 160
82 117 59
83 224 13
89 186 89
149 230 53
28 179 28
176 180 180
56 241 200
236 253 253
91 164 37
52 58 58
75 211 182
44 191 117
17 255 101
45 69 128
119 146 74
27 211 27
58 65 65
59 166 231
110 141 110
19 201 138
90 139 13
192 226 27
61 76 59
131 179 137
42 52 1
112 132 57
138 251 138
148 175 172
65 239 43
62 116 64
28 53 28
174 231 231
9 54 27
12 162 128
67 110 143
95 151 212
148 252 172
143 197 143
57 150 57
74 183 74
67 154 143
169 245 40
23 239 138
60 204 95
51 119 50
105 183 43
95 108 95
52 204 95
92 141 160
87 211 182
13 251 13
8 132 14
178 243 180
8 202 106
79 185 96
115 143 143
45 230 53
107 221 74
69 146 128
6 96 213
30 63 89
55 222 240
143 232 143
92 125 160
65 237 65
64 227 13
74 93 93
157 182 93
171 182 182
15 96 240
91 176 37
1 31 1
119 134 231
141 169 223
24 90 57
2 117 111
110 222 110
121 195 163
145 242 127
70 135 58
23 233 138
46 217 189
205 247 160
125 148 172
43 59 43
128 229 128
180 193 180
70 155 58
190 191 177
31 111 111
125 184 58
57 60 57
56 75 200
62 239 43
114 160 160
194 237 65
44 240 240
198 231 231
94 130 123
107 124 74
10 237 213
134 154 231
12 54 101
27 110 27
54 147 101
24 53 53
123 181 123
7 50 50
116 196 37
2 156 111
26 202 106
148 238 172
123 141 223
1 97 1
66 71 66
18 121 182
104 241 111
157 230 93
16 77 110
86 95 95
25 67 143
104 182 111
28 67 28
98 196 37
151 208 212
208 244 253
2 152 111
74 160 160
161 211 182
102 248 138
108 159 159
178 223 223
50 68 50
141 171 223
170 206 142
11 136 223
224 249 13
111 152 111
131 223 223
16 196 37
6 123 213
102 230 138
128 195 128
5 94 235
13 214 13
89 176 89
102 140 138
52 171 50
93 216 93
148 254 143
19 183 138
16 189 110
94 114 109
88 186 172
1 230 1
85 249 240
109 228 109
30 208 89
6 190 213
86 151 212
24 203 213
24 52 26
122 236 123
12 136 223
33 113 43
60 177 106
22 174 66
33 155 137
25 155 235
73 110 110
178 254 143
3 255 127
28 238 28
181 193 193
124 252 87
5 89 89
39 190 177
31 209 180
173 235 253
86 107 74
64 207 64
12 200 200
61 193 59
74 145 74
185 215 96
62 124 128
106 208 106
72 211 182
37 51 37
118 249 111
220 238 160
228 253 253
7 28 28
65 122 65
131 174 96
182 205 182
68 155 235
136 182 182
199 246 95
11 210 65
156 160 160
16 169 110
50 217 50
28 138 28
2 102 111
145 213 213
31 56 200
78 199 1
36 104 111
52 178 26
7 82 59
33 230 53
45 236 142
98 151 212
36 185 110
23 179 138
136 176 223
51 117 50
2 127 111
8 118 111
211 213 213
109 217 109
12 55 240
174 212 212
18 186 182
36 62 110
82 242 59
205 223 223
132 153 123
22 119 145
3 135 127
186 237 180
101 227 13
177 221 177
142 242 142
170 205 177
126 166 231
108 129 217
37 187 37
129 175 48
10 186 213
189 226 189
56 84 200
76 225 183
102 157 93
62 130 123
12 235 235
93 135 93
23 199 138
90 128 57
38 114 53
109 162 109
185 236 142
171 231 231
52 249 240
37 210 37
69 207 128
105 182 182
97 217 217
165 223 223
83 202 27
95 163 95
45 187 110
121 162 163
69 213 213
144 237 163
250 253 253
5 253 253
81 124 109
9 215 27
107 154 26
39 119 40
54 64 64
126 146 164
12 198 189
58 79 58
230 241 53
37 73 37
135 231 231
109 214 109
54 200 200
26 106 106
242 244 253
48 172 172
34 78 1
102 168 138
4 131 65
51 80 28
20 148 189
121 142 142
59 165 59
26 82 59
137 165 137
77 140 231
87 237 87
2 207 111
72 117 222
19 198 138
137 252 137
106 141 223
31 146 180
66 251 95
135 180 180
142 174 142
40 42 1
69 137 137
130 168 123
87 110 110
170 212 212
163 254 143
120 217 1
32 37 37
179 250 137
99 215 137
140 222 231
155 175 48
79 228 89
179 196 37
36 93 93
162 210 177
43 222 43
19 242 138
44 112 57
31 242 180
89 122 89
54 216 101
41 180 180
112 167 57
84 250 59
172 251 95
111 134 111
208 246 182
33 111 111
123 217 123
191 220 160
71 229 14
11 38 53
3 158 127
27 208 27
14 88 172
168 213 213
87 145 87
206 223 223
189 193 189
75 137 137
57 250 57
104 214 111
57 125 57
137 210 177
120 188 1
107 216 74
144 226 163
160 165 160
51 81 109
13 103 13
87 253 253
172 221 172
129 255 101
134 223 231
60 180 106
207 214 66
126 163 164
12 74 74
196 208 37
27 202 27
12 24 24
179 239 43
68 176 159
117 215 235
96 123 123
93 171 93
2 183 111
138 221 138
117 174 66
8 195 217
3 97 127
10 222 213
19 111 111
26 208 58
69 246 182
192 233 27
77 156 93
38 51 53
18 222 182
118 203 213
8 156 93
61 80 28
82 220 160
119 242 127
68 108 217
77 133 64
80 136 28
125 214 66
102 190 138
133 239 43
40 163 40
109 145 109
42 188 1
38 224 13
51 128 50
32 166 231
107 245 159
11 48 65
130 202 106
100 140 231
83 94 27
6 253 213
36 110 110
82 134 231
74 208 58
14 205 177
46 105 43
65 143 143
12 171 50
61 96 59
46 208 189
13 21 13
138 161 138
227 233 13
102 192 27
182 214 182
73 141 223
36 179 110
213 228 213
53 255 53
27 209 27
43 50 43
99 100 137
89 110 110
109 126 109
61 195 59
74 75 40
42 135 1
155 180 180
38 186 53
65 199 95
86 161 109
7 73 200
174 230 53
208 232 58
14 117 14
191 238 66
140 154 231
109 236 109
24 71 24
35 185 200
73 93 93
32 35 253
31 157 93
75 202 106
214 233 172
112 176 57
3 229 127
85 161 109
71 235 235
123 172 172
135 217 217
8 11 65
173 209 253
174 220 160
95 130 95
13 253 13
112 138 138
119 195 217
82 188 59
38 219 28
87 248 159
23 229 138
56 93 93
89 226 89
140 211 231
18 252 182
28 174 28
12 97 97
28 94 28
8 232 87
69 105 43
78 222 1
125 238 66
32 57 57
133 174 64
78 241 1
85 110 110
21 139 13
209 227 13
30 64 64
61 220 160
169 222 40
86 191 101
85 160 160
77 245 159
81 100 109
2 164 111
68 168 26
121 170 142
37 150 37
19 195 138
51 59 50
34 162 212
9 32 27
156 218 93
105 219 28
135 164 164
182 255 182
74 140 231
155 204 95
26 111 111
133 251 95
37 243 37
150 164 106
11 91 37
37 74 37
46 169 189
110 198 110
47 102 212
73 162 200
179 211 182
228 238 89
85 114 109
50 248 50
202 234 89
132 228 89
166 200 231
35 250 200
17 103 143
115 216 50
1 129 1
30 85 89
18 170 182
21 189 57
106 178 106
120 195 1
108 117 217
29 229 14
29 195 217
201 253 253
11 233 65
117 249 240
154 248 159
48 157 93
18 48 182
59 232 59
217 242 127
154 163 163
1 46 1
11 170 65
32 255 253
45 208 58
59 98 59
35 151 212
24 33 137
38 199 95
157 206 93
196 244 37
74 121 163
172 236 172
78 163 1
123 136 223
3 175 127
26 185 96
87 121 163
95 160 160
158 245 159
163 214 163
12 104 111
73 106 106
130 210 123
58 110 110
66 190 177
114 130 109
247 252 160
128 215 128
236 248 142
104 235 111
123 184 123
13 82 13
128 201 53
79 95 95
108 150 106
127 142 142
38 212 212
37 40 37
101 199 95
135 141 223
5 210 177
108 213 213
43 164 43
51 209 50
63 77 48
57 149 57
212 239 212
6 21 213
210 250 177
33 127 127
64 176 64
191 251 95
71 97 24
122 253 253
40 225 40
45 216 147
131 152 28
73 119 200
60 118 111
4 106 106
69 168 128
43 64 43
88 188 172
23 119 138
15 69 240
41 170 142
177 190 177
72 149 164
203 224 13
16 209 110
20 95 95
104 212 212
79 205 177
43 193 43
111 205 111
27 112 27
72 108 217
67 69 143
82 124 59
64 114 109
33 80 28
45 114 109
57 140 231
122 127 123
147 252 24
64 90 57
180 190 177
72 184 58
120 157 1
25 204 95
1 12 1
102 251 138
168 179 137
115 234 50
195 210 177
21 25 57
75 254 143
116 208 64
69 74 128
19 151 212
89 214 89
64 206 64
27 172 27
145 214 66
40 191 40
88 121 172
43 159 43
33 213 213
182 218 182
213 229 213
17 129 14
8 129 117
138 203 213
138 154 138
84 249 240
219 227 13
14 120 1
23 63 138
1 132 1
157 237 93
51 190 50
165 218 223
224 239 13
47 94 212
66 245 159
113 159 43
141 150 223
89 103 143
156 179 93
214 216 66
48 213 213
205 208 177
221 231 231
21 152 28
84 130 123
118 192 27
43 80 28
43 51 43
14 230 53
2 88 111
122 256 93
119 222 222
136 241 223
188 217 217
94 210 177
37 84 37
22 60 106
68 111 111
57 92 160
85 180 180
5 255 235
172 223 223
95 248 95
54 199 95
24 211 182
7 210 177
159 193 159
177 243 177
65 183 65
196 236 37
105 252 43
52 252 26
175 243 180
97 186 180
89 197 89
9 84 27
5 202 106
79 115 50
97 249 240
144 178 163
173 212 212
16 145 110
84 91 37
91 244 37
178 217 217
203 226 213
62 111 111
131 240 240
71 96 96
88 163 172
138 249 138
55 233 240
20 150 189
37 201 37
52 221 26
117 206 163
12 134 231
142 160 160
190 227 13
