512 27227
304 405 405
246 260 272
478 488 62
54 218 377
54 274 377
5 72 72
356 498 331
204 415 370
102 423 483
240 261 262
89 168 168
234 469 83
6 51 14
200 338 338
29 89 29
183 408 183
117 233 362
133 169 280
185 349 304
122 386 310
196 455 476
205 447 21
389 471 389
211 230 230
250 442 18
165 299 132
214 406 107
43 103 320
93 324 242
98 255 67
257 474 174
151 186 444
107 281 270
178 501 501
170 233 362
149 445 357
268 325 85
384 413 6
255 442 67
130 346 346
136 392 420
205 474 21
96 329 96
265 305 172
274 496 307
152 502 87
412 463 265
61 128 223
66 482 66
39 469 510
89 470 470
105 290 100
55 211 55
11 234 83
318 430 20
23 59 59
23 53 53
409 497 409
142 260 272
162 321 375
75 356 331
220 456 456
1 151 1
250 414 18
355 482 493
8 380 421
205 289 21
8 415 370
79 111 111
56 125 453
309 512 271
133 329 329
361 426 361
60 277 372
2 15 478
121 207 207
8 253 109
145 326 113
166 261 262
10 228 228
23 322 322
273 404 88
262 503 53
389 424 389
184 384 237
246 292 246
179 283 460
188 308 308
332 347 332
297 362 362
89 503 53
132 487 132
476 506 494
271 356 271
273 455 338
203 212 3
227 383 227
171 234 83
480 499 387
364 474 474
35 405 229
243 441 322
306 415 370
417 510 417
137 424 275
180 381 244
7 13 115
61 328 223
53 161 161
154 233 362
263 382 329
18 438 418
62 302 302
27 101 183
192 364 246
91 239 239
245 400 245
136 252 420
110 351 110
76 338 338
50 80 294
141 416 204
180 360 180
295 449 182
76 276 437
433 504 206
259 413 259
227 436 227
185 506 494
199 221 221
261 319 262
149 304 357
105 277 100
392 408 118
65 72 72
81 462 81
6 83 83
353 357 367
250 388 18
139 298 145
148 183 183
413 470 500
444 499 387
352 361 361
274 430 307
291 307 111
148 398 120
97 354 97
251 502 417
299 414 132
319 365 342
357 399 357
215 303 215
90 283 29
14 171 14
136 287 482
52 383 146
68 298 170
169 350 66
350 468 66
392 413 118
322 448 322
453 476 476
89 95 95
222 389 340
11 440 11
337 434 487
45 66 66
23 77 396
58 264 58
162 252 375
89 440 303
225 438 418
169 287 280
80 333 108
66 87 66
438 476 418
257 352 174
224 491 219
258 351 37
16 350 16
156 208 34
1 459 1
233 244 362
108 185 108
25 397 193
432 484 110
183 195 183
3 309 428
133 441 133
89 457 248
91 178 501
327 404 327
57 93 57
56 301 391
26 74 230
56 263 39
96 353 367
57 300 57
60 478 372
23 116 489
21 416 21
374 506 494
440 486 303
8 498 475
79 376 435
20 440 20
83 98 83
142 491 219
82 177 403
121 504 206
233 505 362
25 337 70
46 384 6
269 440 303
192 508 185
176 394 158
28 223 28
469 481 217
27 50 294
5 225 221
43 136 420
279 379 379
149 258 37
276 489 437
15 141 478
7 195 168
151 377 377
37 506 494
210 397 193
224 430 430
185 469 510
444 488 62
380 431 448
203 395 468
64 86 311
71 467 235
18 191 458
384 444 6
90 324 180
139 206 206
152 362 362
292 468 468
28 328 28
238 284 335
94 380 75
22 302 302
196 210 476
1 66 1
185 457 248
425 492 55
294 437 437
143 344 373
192 380 296
134 147 187
327 353 327
30 424 30
119 252 119
237 499 237
332 476 476
26 168 230
205 332 21
420 443 346
175 456 175
372 379 379
78 334 405
141 306 11
206 365 206
82 363 403
132 160 132
271 418 271
232 427 485
185 245 245
12 278 456
47 504 206
101 185 183
186 221 221
159 303 57
63 190 211
27 65 68
299 502 87
9 294 166
213 469 153
153 202 153
33 240 128
100 461 100
200 219 308
106 441 252
209 395 226
268 273 338
205 266 341
380 426 119
412 450 265
138 344 373
342 498 475
4 437 72
33 350 66
76 133 332
103 111 111
132 267 410
69 375 69
104 126 104
426 454 119
141 449 204
162 189 28
117 208 369
48 209 175
231 339 24
219 439 219
334 440 313
31 420 31
180 326 113
40 216 69
24 510 24
146 419 146
131 390 31
256 459 459
23 315 470
428 434 487
260 391 391
100 299 100
151 192 422
44 47 314
80 135 319
49 120 120
121 332 451
60 65 372
84 178 1
32 69 69
59 371 389
293 508 277
299 302 132
140 409 140
170 443 346
143 309 337
22 197 197
156 357 34
364 385 246
130 331 331
384 451 451
56 118 118
103 450 320
23 103 320
325 350 66
26 227 230
311 348 311
448 465 45
122 289 210
383 504 206
213 277 153
241 254 479
278 453 278
263 444 39
210 395 468
249 507 208
57 473 57
69 379 379
226 295 226
13 102 483
112 445 71
10 33 10
329 398 329
233 463 362
23 154 154
200 365 308
19 278 207
77 151 396
302 378 379
86 126 90
302 484 110
131 482 31
92 269 224
263 364 39
221 463 221
358 479 358
473 502 87
97 118 118
52 379 379
356 505 331
139 308 145
126 247 442
131 465 31
193 257 193
89 300 411
52 512 271
186 416 444
320 429 154
387 457 387
275 325 85
224 272 272
246 474 474
300 306 411
210 382 329
39 77 396
121 386 451
25 148 70
21 401 123
209 252 226
61 477 223
247 332 332
13 196 115
92 171 203
152 349 419
202 312 58
143 234 83
245 497 245
96 205 96
123 434 123
122 284 227
294 475 475
92 365 342
422 483 483
236 261 262
335 368 335
238 453 335
212 490 79
447 468 468
125 488 453
96 218 96
86 479 479
360 364 246
121 166 451
1 306 1
159 370 57
361 429 361
163 271 271
175 502 175
179 312 460
28 248 28
8 149 357
319 404 88
339 509 197
202 229 229
6 345 6
85 193 193
434 448 487
174 494 494
141 169 280
249 488 62
366 431 448
17 127 99
76 89 332
149 388 357
34 99 99
74 193 193
61 459 459
190 366 211
66 502 66
349 486 304
201 354 59
306 490 79
66 175 66
152 440 419
428 469 428
247 498 475
133 418 418
111 334 111
108 259 108
43 441 95
99 359 99
133 422 133
176 306 11
126 182 182
134 180 187
111 322 111
11 82 403
68 284 227
11 76 332
109 207 207
5 190 221
202 270 270
449 499 387
45 185 45
208 398 120
159 327 327
234 306 83
178 346 346
190 319 211
81 458 81
134 323 187
170 245 245
230 421 230
343 460 460
89 268 268
247 438 418
86 135 319
225 315 470
103 135 320
301 452 161
11 475 475
119 284 119
399 419 505
134 230 230
163 238 16
155 328 430
66 178 66
89 415 370
2 340 340
74 322 215
136 150 150
89 289 352
381 438 244
22 266 341
21 304 21
290 508 97
57 187 57
40 149 40
368 436 368
488 500 62
220 396 282
436 497 461
345 375 375
123 267 123
298 457 170
148 232 150
75 194 194
160 236 2
240 490 79
201 390 59
214 354 388
27 368 409
244 382 329
345 399 505
275 458 458
144 485 459
27 245 245
90 167 239
18 51 14
94 270 270
255 419 67
27 424 345
51 383 14
23 62 62
276 281 437
179 433 460
445 480 142
410 420 410
43 457 248
367 461 367
225 377 377
199 380 36
23 171 203
58 308 58
171 416 203
118 486 118
162 455 375
136 254 98
429 499 154
78 138 474
30 70 30
21 172 172
284 405 227
149 366 357
42 462 10
264 436 264
184 266 237
43 61 223
315 370 370
300 318 411
252 487 487
19 511 207
125 201 453
253 482 109
169 304 280
100 161 161
440 448 303
38 201 177
347 434 487
115 456 456
82 278 403
328 424 345
388 478 388
43 232 368
27 52 146
193 311 311
210 412 210
93 485 242
394 434 158
236 347 188
13 384 115
359 478 140
326 399 113
262 279 288
63 298 170
99 134 99
176 328 430
22 137 275
390 492 55
29 132 132
101 243 183
89 312 58
274 414 307
16 382 16
96 381 96
38 507 177
60 375 375
243 295 182
245 411 411
66 99 99
351 461 259
89 224 224
208 479 479
494 510 494
132 345 132
300 302 411
118 143 118
116 245 245
136 304 304
114 295 182
242 273 242
193 252 193
192 410 410
189 241 28
186 366 444
285 488 363
147 472 414
97 162 375
171 492 55
377 467 235
112 286 71
91 266 341
51 247 14
90 186 90
171 327 327
82 158 158
263 497 39
89 394 158
379 419 379
200 261 262
103 236 320
306 422 11
106 277 277
211 492 55
23 361 361
451 452 161
123 358 123
255 404 67
33 470 408
240 394 158
59 412 59
56 224 445
228 466 228
147 448 202
384 421 6
70 496 70
264 397 193
225 401 123
202 321 321
57 304 57
485 490 485
103 491 219
49 378 379
49 141 486
261 351 259
405 423 405
223 328 223
350 425 66
220 476 282
71 116 71
1 305 1
31 215 31
171 324 180
135 511 319
8 388 421
9 202 166
97 428 428
234 374 83
112 185 71
18 406 107
371 502 87
258 481 37
279 420 288
259 498 259
260 433 264
80 185 390
44 89 314
48 508 175
149 507 357
223 264 223
4 278 72
240 267 410
28 73 28
12 138 456
109 360 109
56 497 461
12 50 456
55 342 55
80 158 158
156 404 34
292 343 511
67 373 67
49 247 486
183 398 120
8 463 421
12 255 67
254 413 98
218 424 302
389 449 389
176 417 417
341 478 341
90 256 495
126 232 368
57 148 57
298 370 170
276 289 437
220 296 282
137 415 275
233 461 362
352 483 483
76 428 332
75 510 75
34 122 34
186 364 444
115 175 175
342 432 32
89 284 227
186 287 482
94 212 75
245 447 245
244 293 244
20 478 20
216 342 69
159 281 57
50 390 294
128 421 128
100 489 100
14 159 57
134 177 187
113 436 113
100 235 235
123 161 123
409 465 45
61 109 223
42 376 435
176 431 448
128 248 128
195 462 168
13 39 115
253 351 259
66 238 66
77 268 396
8 279 288
241 473 479
75 184 237
278 490 79
285 304 363
367 473 367
27 91 91
72 355 72
88 166 88
457 495 248
325 481 85
330 331 330
376 396 435
66 146 146
92 106 252
378 485 379
160 256 495
318 355 493
235 238 235
240 255 67
226 509 226
91 104 104
205 216 69
120 272 120
285 502 87
8 38 177
97 107 107
231 378 379
116 397 193
327 411 327
8 257 174
60 481 217
99 263 99
3 31 31
143 167 239
258 412 37
8 359 140
65 511 68
190 510 211
138 249 474
296 317 321
225 424 345
147 296 202
115 136 115
293 511 277
33 84 1
334 448 313
334 447 127
325 486 85
173 500 155
181 362 362
138 398 120
198 300 411
197 267 410
482 507 482
179 450 460
256 509 197
155 358 358
46 92 436
101 449 183
9 249 166
242 417 417
38 490 177
415 510 370
199 399 505
246 410 410
297 477 30
473 508 185
161 331 161
120 142 120
323 503 53
470 473 126
374 497 461
75 105 100
54 220 377
88 377 377
166 417 417
54 78 377
291 315 111
252 263 252
180 300 411
25 436 70
150 267 410
94 320 75
196 473 476
214 495 388
140 303 140
314 385 314
326 430 113
246 283 29
123 139 123
54 168 377
347 439 188
238 311 311
45 47 45
196 496 476
204 387 387
430 498 475
55 236 55
152 282 282
138 333 108
84 298 1
71 156 34
172 220 172
438 464 418
15 103 320
19 409 207
114 202 400
81 207 81
317 424 321
55 65 55
150 231 24
160 328 430
360 498 475
198 203 198
22 89 339
433 500 264
93 328 242
80 263 39
64 76 311
105 138 100
255 271 271
31 124 41
197 268 197
306 485 485
107 161 161
185 212 3
70 393 104
100 382 100
144 179 460
165 212 165
216 222 340
47 338 338
184 399 237
52 496 146
204 323 165
1 172 1
289 484 110
141 425 133
27 135 319
36 293 277
64 511 311
268 370 370
159 396 57
186 204 444
119 429 119
492 498 55
462 473 126
37 133 37
229 365 229
113 329 113
431 508 185
298 356 170
425 440 133
141 225 204
131 476 31
381 435 435
10 402 10
338 410 410
199 354 36
143 301 391
252 253 109
243 418 322
238 352 335
175 229 229
3 407 358
71 376 435
143 328 430
272 350 66
212 371 389
106 455 63
175 403 403
186 377 377
404 408 88
223 329 329
325 394 158
149 184 237
156 389 34
68 487 68
259 334 259
223 304 223
105 503 100
331 438 418
77 353 367
307 350 66
121 221 451
162 235 235
360 508 185
32 92 32
174 224 174
109 355 493
147 492 55
207 245 207
63 241 479
112 293 71
116 200 489
222 288 340
334 461 313
205 392 21
93 139 145
47 211 211
375 387 375
344 505 373
312 391 58
121 429 154
313 339 339
56 337 337
29 200 29
105 463 100
315 483 483
177 314 314
78 436 405
196 296 476
54 352 377
31 285 31
288 361 361
31 393 31
353 481 367
17 283 99
78 381 244
156 448 34
254 384 6
270 271 271
264 427 264
297 431 423
193 320 193
77 149 396
34 438 34
280 353 367
181 374 366
223 429 223
292 360 511
444 512 271
75 130 75
57 388 57
244 443 244
156 423 34
103 492 55
152 322 322
186 261 262
105 188 100
385 512 271
351 431 259
166 216 69
216 401 123
252 502 87
209 340 340
194 222 194
312 324 58
199 295 182
213 436 153
199 470 36
264 503 53
271 325 271
188 441 188
427 511 485
89 365 342
61 440 223
69 365 69
78 156 34
207 433 207
210 407 358
251 337 417
50 394 158
377 499 377
291 373 373
172 414 172
188 362 362
131 442 31
258 305 172
186 276 437
191 451 458
172 374 172
281 301 391
130 239 239
256 477 30
26 100 100
4 391 72
23 248 248
335 378 379
407 430 358
465 500 45
341 415 341
175 304 175
184 219 237
279 421 288
249 294 294
326 491 113
61 152 223
300 488 411
21 296 21
143 334 337
262 290 262
236 413 500
5 167 239
7 290 97
33 382 329
208 426 119
356 370 331
307 368 307
41 393 41
358 408 358
17 463 99
245 402 245
292 481 217
34 271 271
60 397 193
150 489 489
107 163 16
438 443 346
13 471 115
5 178 501
161 283 161
66 311 311
35 318 229
13 61 223
43 160 95
213 445 153
404 410 410
105 261 100
100 211 100
348 451 40
174 431 174
305 410 172
417 502 417
54 127 377
141 511 204
302 444 302
297 471 423
324 374 180
346 483 346
148 293 150
379 401 123
182 369 369
492 495 55
132 247 132
31 373 31
186 285 363
229 265 229
34 64 34
3 122 210
77 173 396
429 481 217
146 332 146
142 277 277
421 471 47
12 421 456
92 413 500
74 476 215
241 378 379
129 495 361
237 255 67
19 354 207
192 441 296
198 238 335
184 344 237
55 424 55
292 492 55
71 477 30
52 251 146
124 450 41
84 245 1
382 465 329
99 100 99
35 485 229
45 72 72
195 261 168
324 380 180
123 261 123
198 294 198
36 60 372
88 393 104
126 175 175
136 208 420
44 505 314
249 337 337
29 178 501
56 465 45
49 448 486
161 206 161
441 507 208
213 437 437
152 156 34
383 408 164
306 354 11
359 508 140
470 497 461
279 302 288
10 377 10
266 377 341
225 263 39
86 148 150
10 347 10
163 265 16
34 404 34
59 387 387
36 141 204
129 487 361
38 275 177
224 449 224
67 221 67
78 425 405
104 222 340
77 111 111
55 479 55
201 399 505
421 499 387
218 432 302
248 448 248
76 337 332
32 455 32
417 508 417
191 287 458
346 445 346
132 351 132
117 174 369
319 384 6
238 383 335
509 511 197
287 463 482
267 420 410
347 412 188
28 341 28
112 195 71
131 432 31
17 212 99
280 486 280
73 425 194
103 291 111
85 264 85
298 409 170
362 492 362
242 402 242
79 429 154
1 99 1
76 98 332
295 314 182
86 417 417
499 507 387
5 239 239
98 220 282
34 294 34
35 324 229
323 340 340
126 327 327
101 319 183
38 171 177
254 372 372
257 430 174
122 393 104
135 263 319
406 485 107
347 442 188
13 404 88
285 459 459
347 416 188
110 205 21
150 264 264
16 328 16
275 393 104
108 120 120
122 364 210
406 415 107
3 472 414
36 240 128
257 367 367
323 510 165
102 109 483
278 361 361
159 270 57
242 255 67
435 501 435
39 56 39
160 385 496
234 489 83
407 457 358
10 38 10
76 92 332
96 351 96
130 496 198
128 230 230
247 297 423
343 427 485
291 376 435
256 362 362
207 355 493
47 446 96
64 119 311
27 108 108
190 399 211
82 318 403
364 464 278
132 474 132
82 362 403
288 435 435
119 391 119
315 511 511
64 247 311
8 323 165
142 148 150
50 211 211
92 315 470
85 211 85
404 451 88
253 336 81
26 147 230
135 358 358
146 228 228
283 461 29
27 43 409
169 425 280
65 445 68
26 254 230
69 149 69
169 434 280
402 420 330
128 332 332
172 327 172
53 401 123
306 487 487
262 305 172
203 509 197
99 144 99
222 493 493
112 342 71
26 216 230
265 424 345
202 290 202
27 422 409
51 135 14
395 486 468
228 313 228
77 212 396
104 339 104
174 374 174
292 431 511
93 252 242
55 239 239
22 149 357
362 380 362
219 464 278
108 324 108
466 510 327
240 283 29
204 491 219
363 495 363
259 432 259
199 290 97
1 189 1
139 389 145
79 184 237
60 218 302
117 291 369
159 311 311
122 157 91
6 316 228
431 436 436
89 309 428
78 203 405
130 390 198
86 358 358
269 300 411
76 251 417
289 511 352
332 432 32
477 508 30
162 365 375
102 245 245
27 349 304
250 251 417
395 406 468
56 496 445
14 329 329
201 454 245
241 369 369
209 330 226
71 212 71
110 310 110
112 155 71
170 503 53
247 468 468
177 286 177
131 174 31
432 476 32
85 328 85
273 349 338
31 139 31
218 253 302
95 242 242
38 256 177
145 357 145
117 483 369
91 382 329
247 470 442
178 188 501
61 407 223
284 474 227
1 49 1
225 328 430
383 426 119
237 411 237
500 511 500
413 441 500
80 481 217
21 180 21
45 449 45
363 449 363
89 398 120
124 161 161
134 330 187
150 472 150
301 429 391
431 480 142
50 97 294
419 484 110
129 468 361
70 182 182
6 397 193
337 387 387
4 160 72
340 493 493
102 259 483
167 508 239
114 494 494
90 284 227
8 398 120
36 86 90
201 203 59
207 504 206
142 350 66
66 81 81
268 357 357
265 371 389
85 403 403
278 418 418
327 329 327
195 367 367
417 479 417
243 482 322
341 463 341
382 416 329
228 502 228
381 475 244
428 459 459
160 323 165
59 482 482
158 376 435
3 312 58
44 174 314
68 351 259
398 510 120
95 135 319
38 176 177
252 254 98
249 429 154
152 252 419
117 384 369
370 460 460
275 371 389
54 417 417
348 387 40
238 510 335
50 289 294
35 54 229
8 174 174
336 497 81
413 425 133
256 364 495
56 491 219
258 353 367
161 205 161
108 509 108
75 512 271
13 349 115
145 238 145
328 380 430
81 201 81
94 458 458
49 343 486
95 270 270
33 400 400
38 470 177
45 173 45
58 400 58
204 258 37
220 333 282
3 305 172
153 203 153
43 497 461
339 459 459
249 476 476
147 254 98
122 380 210
232 349 304
67 330 67
143 183 183
270 293 270
80 199 390
416 459 459
103 461 320
160 348 40
17 67 67
238 257 335
354 416 439
60 260 372
181 267 410
39 412 265
184 424 237
218 309 302
90 162 375
192 505 505
149 269 357
256 267 410
316 389 228
55 468 468
260 340 340
315 462 470
7 505 505
221 509 221
86 154 154
433 475 264
157 299 132
255 423 67
239 352 239
123 504 123
92 384 6
79 504 206
84 120 1
3 236 3
126 195 168
23 334 313
84 355 1
207 304 207
243 512 271
7 199 36
231 374 24
279 405 288
7 230 230
111 474 111
53 205 21
195 284 227
389 440 389
297 315 423
205 270 21
139 168 145
79 260 79
481 491 217
9 72 72
68 144 459
232 269 368
215 395 215
105 355 100
323 445 165
185 400 400
5 261 221
91 317 321
42 508 10
135 201 59
427 430 485
98 251 417
79 433 264
164 176 164
69 417 417
291 378 379
172 228 228
310 376 435
96 420 96
318 326 113
129 295 361
89 393 104
142 431 142
64 313 311
42 150 10
49 446 96
355 429 493
179 254 460
89 488 62
357 365 357
81 85 81
411 493 493
138 219 474
392 496 118
22 315 339
29 222 340
101 318 20
107 447 107
159 448 57
33 263 39
134 418 187
266 403 403
89 310 310
351 501 501
25 177 177
113 168 113
105 365 100
84 445 1
296 480 142
324 419 180
385 471 47
94 152 75
35 287 229
274 303 307
321 411 411
49 152 419
391 476 391
18 404 88
299 375 132
104 356 104
50 364 294
78 153 405
440 487 487
241 328 479
231 352 24
250 402 330
122 245 245
121 489 489
67 471 67
42 473 10
329 346 329
297 507 423
398 461 120
326 479 113
217 415 217
39 388 388
56 201 59
387 439 387
65 78 68
80 258 37
472 495 414
95 232 368
29 120 120
89 277 277
9 99 99
58 473 58
43 212 3
82 405 403
58 138 58
57 341 57
114 177 177
157 246 91
105 210 100
49 488 62
312 367 367
35 360 229
306 467 235
52 377 146
274 342 307
380 458 458
226 251 417
68 114 400
255 267 67
65 127 68
159 301 57
41 295 41
44 152 314
218 259 302
201 422 59
457 473 248
131 277 31
116 202 489
209 434 226
225 368 368
98 402 330
197 315 197
233 300 411
134 485 187
422 455 63
279 488 288
155 425 133
140 223 223
279 356 288
265 390 265
172 442 172
278 300 411
44 324 314
377 425 377
151 380 422
135 461 319
108 471 108
337 474 474
415 497 370
48 256 175
129 481 361
147 231 24
84 113 1
126 272 272
220 393 104
209 221 226
50 184 237
346 460 460
344 462 373
145 416 145
167 357 239
172 435 435
86 354 90
87 485 87
222 358 340
374 387 387
136 394 158
2 333 108
15 422 478
52 227 146
265 316 228
