256 11875
201 208 198
50 134 50
20 102 20
185 212 182
35 92 32
48 218 48
61 75 58
82 97 82
36 40 36
169 185 166
20 48 20
22 216 22
227 248 224
18 184 18
89 114 86
44 233 44
18 98 18
3 77 1
135 170 132
49 154 46
123 134 120
227 249 224
149 156 146
162 164 162
16 241 16
162 222 162
78 106 78
189 201 186
233 253 230
147 166 144
135 197 132
50 62 50
207 226 204
93 196 90
225 251 222
71 145 68
108 153 108
35 228 32
122 149 122
17 171 14
24 189 24
106 190 106
220 225 220
196 233 196
6 7 4
225 244 222
147 193 144
161 185 158
71 256 68
7 223 4
33 164 30
156 209 156
177 205 174
231 255 228
11 209 8
201 220 198
142 239 142
112 129 112
237 248 234
95 227 92
16 168 16
14 201 14
79 146 76
177 233 174
109 135 106
79 161 76
95 198 92
17 144 14
81 143 78
21 117 18
109 126 106
2 27 2
68 243 68
2 90 2
132 192 132
129 132 126
69 93 66
51 106 48
202 235 202
159 193 156
13 160 10
23 256 20
150 204 150
43 84 40
83 211 80
220 223 220
109 221 106
223 242 220
102 224 102
80 250 80
9 168 6
95 182 92
211 215 208
28 205 28
156 256 156
34 190 34
13 243 10
6 26 6
204 207 204
79 128 76
169 200 166
75 82 72
3 116 1
6 242 6
8 79 8
118 167 118
149 244 146
27 187 24
3 229 1
4 5 2
186 202 186
72 88 72
51 212 48
96 256 96
29 99 26
79 173 76
119 177 116
11 69 8
65 92 62
17 57 14
160 195 160
122 232 122
40 246 40
56 196 56
81 125 78
41 185 38
83 133 80
24 34 24
75 241 72
77 97 74
78 150 78
157 210 154
208 211 208
61 192 58
39 155 36
171 209 168
47 256 44
97 246 94
191 198 188
15 168 12
53 228 50
40 184 40
22 116 22
89 139 86
159 171 156
81 183 78
149 255 146
39 127 36
45 57 42
30 69 30
131 182 128
243 245 240
46 126 46
69 200 66
44 240 44
101 171 98
103 149 100
27 161 24
33 241 30
6 210 6
126 142 126
211 238 208
170 181 170
93 177 90
30 47 30
77 114 74
11 98 8
17 29 14
143 230 140
70 142 70
41 166 38
158 229 158
135 136 132
29 72 26
30 199 30
4 11 4
164 171 164
59 194 56
139 248 136
103 230 100
99 166 96
90 93 90
37 68 34
46 133 46
120 179 120
215 241 212
155 226 152
119 151 116
177 231 174
200 249 200
153 233 150
41 90 38
27 247 24
66 88 66
97 127 94
207 235 204
151 255 148
54 173 54
101 184 98
139 144 136
118 204 118
238 250 238
86 150 86
221 256 218
111 238 108
119 129 116
217 249 214
37 46 34
42 149 42
7 58 4
121 234 118
125 225 122
122 226 122
88 133 88
39 229 36
34 143 34
53 184 50
81 118 78
129 255 126
203 243 200
19 109 16
170 184 170
51 223 48
82 233 82
11 192 8
69 178 66
33 144 30
51 173 48
59 214 56
192 235 192
153 207 150
71 237 68
45 210 42
163 249 160
42 218 42
63 156 60
72 236 72
111 166 108
84 251 84
67 223 64
199 249 196
13 75 10
153 250 150
135 216 132
101 154 98
159 213 156
219 235 216
153 248 150
215 224 212
1 7 1
125 255 122
27 117 24
52 97 52
177 223 174
11 228 8
18 219 18
207 210 204
127 177 124
13 23 10
237 245 234
44 197 44
72 233 72
51 247 48
62 227 62
13 132 10
62 201 62
5 94 2
78 84 78
247 250 244
77 231 74
6 252 6
62 68 62
72 111 72
131 135 128
80 88 80
79 182 76
89 129 86
15 131 12
23 140 20
85 194 82
93 190 90
176 217 176
100 249 100
125 199 122
143 191 140
150 181 150
117 217 114
110 225 110
155 158 152
99 239 96
52 92 52
227 256 224
109 231 106
16 224 16
40 112 40
65 178 62
14 239 14
165 226 162
32 162 32
73 159 70
76 94 76
46 53 46
167 179 164
14 19 14
154 165 154
15 88 12
95 207 92
129 191 126
68 152 68
42 58 42
115 250 112
155 176 152
231 240 228
11 142 8
221 224 218
20 63 20
219 247 216
29 241 26
87 144 84
127 159 124
179 219 176
149 243 146
95 181 92
165 166 162
137 234 134
29 45 26
20 219 20
93 240 90
14 15 12
73 126 70
137 208 134
58 207 58
118 150 118
13 230 10
35 229 32
69 94 66
13 87 10
70 75 70
18 30 18
102 113 102
29 153 26
50 225 50
5 70 2
52 150 52
153 170 150
147 223 144
159 219 156
69 163 66
47 51 44
106 125 106
208 241 208
97 130 94
49 209 46
56 116 56
85 230 82
42 64 42
109 131 106
66 256 66
60 256 60
79 186 76
134 162 134
135 174 132
49 111 46
55 228 52
7 113 4
131 196 128
108 120 108
145 160 142
97 236 94
4 240 4
157 187 154
157 203 154
243 253 240
23 181 20
28 198 28
50 136 50
135 200 132
96 141 96
3 180 1
37 161 34
151 247 148
175 211 172
18 129 18
1 84 1
23 106 20
105 205 102
124 134 124
109 205 106
148 162 148
235 251 232
126 253 126
151 170 148
206 232 206
89 202 86
20 34 20
189 254 186
41 138 38
53 231 50
97 245 94
50 202 50
137 221 134
57 253 54
87 196 84
132 189 132
76 126 76
47 89 44
69 181 66
119 133 116
15 139 12
77 157 74
213 224 210
188 191 188
13 212 10
217 240 214
1 69 1
137 166 134
6 15 6
60 62 60
139 152 136
19 126 16
125 218 122
140 167 140
178 232 178
79 212 76
82 172 82
12 170 12
96 171 96
215 249 212
10 25 10
41 146 38
64 182 64
95 215 92
110 199 110
41 163 38
24 182 24
127 140 124
56 125 56
175 248 172
127 187 124
176 178 176
65 114 62
2 187 2
235 244 232
197 207 194
140 157 140
153 211 150
49 105 46
19 203 16
129 234 126
103 137 100
179 180 176
151 252 148
6 34 6
77 216 74
133 231 130
54 59 54
221 226 218
211 231 208
55 106 52
85 182 82
140 222 140
29 40 26
41 180 38
7 150 4
217 238 214
23 231 20
100 230 100
173 191 170
115 146 112
113 201 110
176 247 176
84 153 84
71 157 68
64 159 64
107 253 104
153 236 150
127 194 124
97 228 94
47 91 44
153 199 150
5 16 2
116 243 116
154 210 154
176 191 176
128 168 128
132 137 132
3 218 1
202 220 202
61 107 58
19 36 16
31 139 28
33 97 30
183 227 180
189 220 186
133 226 130
138 165 138
104 209 104
236 256 236
128 143 128
28 221 28
2 228 2
36 117 36
185 242 182
139 216 136
9 190 6
24 175 24
83 130 80
88 93 88
210 230 210
27 104 24
217 243 214
176 225 176
183 189 180
3 142 1
100 217 100
47 252 44
57 119 54
57 125 54
150 256 150
16 221 16
131 255 128
1 12 1
150 159 150
26 74 26
36 174 36
170 245 170
5 34 2
33 111 30
125 198 122
100 206 100
10 56 10
71 250 68
62 96 62
125 249 122
104 197 104
201 240 198
110 119 110
139 170 136
29 191 26
48 256 48
139 140 136
49 181 46
4 255 4
175 233 172
200 204 200
35 145 32
167 233 164
159 254 156
24 108 24
8 11 8
58 70 58
65 121 62
227 250 224
52 115 52
96 187 96
111 193 108
107 233 104
209 238 206
113 117 110
154 221 154
135 225 132
144 157 144
10 21 10
141 191 138
23 34 20
139 178 136
98 175 98
4 151 4
93 216 90
27 175 24
94 171 94
145 230 142
241 243 238
7 48 4
120 184 120
9 124 6
19 66 16
142 207 142
215 225 212
71 206 68
101 201 98
47 87 44
45 71 42
189 193 186
7 59 4
155 231 152
208 240 208
121 194 118
154 212 154
126 130 126
69 191 66
2 20 2
36 98 36
31 115 28
2 70 2
101 144 98
183 224 180
9 212 6
85 212 82
184 214 184
63 250 60
65 235 62
106 138 106
75 81 72
233 236 230
157 170 154
182 219 182
39 64 36
65 127 62
53 249 50
82 243 82
218 240 218
65 74 62
111 235 108
183 223 180
9 49 6
83 208 80
187 196 184
227 232 224
106 139 106
95 156 92
249 255 246
207 219 204
23 192 20
126 221 126
102 135 102
199 248 196
225 254 222
78 91 78
119 220 116
39 120 36
133 174 130
151 226 148
106 126 106
82 203 82
90 122 90
173 245 170
138 139 136
205 232 202
135 230 132
133 145 130
213 235 210
122 187 122
27 120 24
10 65 10
27 67 24
9 115 6
74 89 74
119 250 116
23 120 20
31 247 28
205 210 202
18 121 18
21 74 18
63 178 60
123 167 120
209 254 206
55 91 52
63 231 60
127 234 124
141 166 138
145 153 142
143 165 140
191 201 188
78 190 78
5 28 2
92 214 92
2 230 2
110 248 110
23 236 20
88 148 88
117 254 114
29 247 26
179 230 176
175 189 172
28 156 28
130 233 130
147 182 144
100 147 100
107 212 104
71 207 68
133 172 130
32 107 32
40 165 40
143 183 140
92 121 92
133 211 130
95 184 92
37 102 34
28 52 28
85 234 82
137 254 134
102 104 102
65 72 62
227 238 224
59 225 56
60 64 60
201 225 198
162 235 162
45 64 42
12 105 12
121 162 118
11 146 8
132 139 132
223 227 220
245 254 242
165 199 162
25 216 22
243 250 240
56 57 54
19 44 16
21 175 18
179 199 176
188 242 188
141 197 138
33 174 30
135 176 132
13 151 10
69 84 66
202 243 202
92 114 92
225 226 222
195 199 192
14 87 14
3 89 1
65 166 62
56 62 56
29 115 26
18 143 18
108 115 108
122 240 122
39 81 36
213 256 210
177 254 174
103 139 100
7 185 4
48 86 48
121 209 118
46 157 46
187 237 184
135 166 132
83 251 80
220 245 220
159 200 156
154 226 154
40 74 40
150 202 150
45 47 42
187 217 184
119 198 116
144 194 144
41 158 38
24 161 24
89 236 86
144 253 144
49 191 46
19 176 16
81 153 78
120 121 118
94 177 94
98 104 98
157 194 154
35 93 32
37 74 34
70 166 70
187 235 184
98 256 98
199 246 196
101 165 98
13 158 10
83 112 80
51 123 48
15 189 12
54 251 54
127 171 124
133 135 130
40 65 40
89 217 86
152 183 152
165 201 162
126 229 126
133 243 130
73 155 70
65 95 62
138 167 138
87 232 84
14 46 14
137 158 134
14 18 14
61 115 58
167 206 164
93 180 90
197 242 194
18 127 18
2 83 2
80 119 80
165 214 162
209 239 206
111 254 108
50 92 50
14 238 14
193 231 190
73 224 70
51 235 48
14 20 14
105 141 102
69 75 66
34 127 34
87 156 84
13 80 10
82 165 82
85 244 82
120 143 120
219 236 216
123 171 120
60 208 60
67 139 64
35 245 32
8 249 8
13 193 10
21 51 18
89 145 86
113 130 110
207 228 204
167 208 164
47 114 44
29 172 26
89 205 86
103 160 100
20 165 20
11 230 8
156 184 156
138 206 138
131 254 128
62 229 62
119 217 116
156 193 156
65 254 62
46 221 46
94 157 94
140 245 140
161 202 158
110 242 110
136 140 136
123 166 120
73 153 70
110 122 110
14 25 14
50 130 50
33 178 30
130 165 130
102 125 102
101 108 98
106 192 106
21 36 18
56 247 56
32 38 32
119 195 116
62 89 62
119 243 116
112 195 112
120 223 120
20 99 20
82 149 82
149 168 146
128 129 126
71 106 68
201 226 198
1 159 1
143 145 140
109 175 106
165 210 162
124 239 124
129 240 126
171 197 168
10 128 10
203 206 200
188 216 188
50 175 50
60 159 60
114 255 114
28 44 28
14 119 14
109 244 106
114 120 114
191 195 188
26 120 26
143 215 140
76 187 76
102 108 102
63 186 60
100 120 100
35 167 32
15 204 12
203 228 200
26 128 26
49 214 46
211 234 208
199 237 196
23 88 20
26 61 26
41 95 38
191 193 188
118 251 118
4 156 4
23 254 20
54 205 54
91 122 88
46 96 46
4 45 4
137 163 134
12 65 12
217 236 214
79 82 76
1 99 1
139 183 136
21 234 18
147 171 144
190 202 190
1 189 1
35 112 32
26 75 26
73 215 70
17 160 14
61 239 58
125 191 122
1 35 1
117 204 114
61 100 58
21 225 18
71 201 68
89 252 86
23 247 20
15 166 12
57 103 54
221 233 218
221 228 218
32 144 32
35 148 32
44 218 44
71 160 68
48 137 48
68 120 68
56 101 56
40 180 40
232 234 232
147 178 144
12 78 12
195 211 192
166 217 166
69 253 66
44 117 44
53 191 50
1 4 1
147 230 144
193 199 190
123 250 120
64 202 64
7 25 4
248 253 248
28 29 26
33 235 30
7 108 4
104 175 104
37 169 34
73 192 70
209 243 206
173 198 170
67 128 64
20 215 20
206 248 206
182 247 182
113 216 110
77 192 74
207 242 204
10 217 10
105 214 102
185 189 182
56 72 56
131 140 128
102 161 102
106 119 106
100 214 100
55 177 52
75 145 72
20 220 20
92 118 92
19 45 16
173 174 170
91 117 88
171 185 168
129 206 126
57 129 54
154 236 154
19 79 16
40 223 40
58 63 58
79 187 76
151 229 148
3 158 1
65 229 62
82 122 82
121 139 118
51 75 48
49 255 46
199 238 196
57 152 54
75 233 72
249 256 246
25 226 22
57 91 54
4 34 4
37 95 34
95 249 92
28 188 28
123 223 120
62 97 62
163 239 160
53 106 50
121 185 118
128 174 128
35 137 32
185 250 182
29 134 26
84 85 82
59 61 56
145 223 142
237 255 234
85 217 82
119 253 116
42 256 42
180 200 180
193 246 190
6 246 6
118 124 118
169 250 166
89 155 86
62 115 62
190 221 190
140 224 140
14 39 14
13 146 10
155 211 152
182 252 182
50 90 50
173 214 170
241 242 238
63 200 60
51 135 48
2 33 2
229 239 226
229 253 226
30 230 30
97 203 94
111 174 108
21 146 18
8 88 8
40 253 40
27 244 24
185 231 182
77 130 74
65 187 62
23 183 20
40 203 40
35 62 32
86 124 86
185 229 182
47 107 44
247 253 244
4 30 4
139 186 136
75 114 72
158 162 158
56 80 56
88 149 88
58 163 58
64 218 64
75 91 72
109 181 106
188 208 188
89 162 86
4 28 4
3 154 1
6 92 6
28 256 28
89 127 86
34 126 34
12 80 12
53 136 50
49 63 46
153 184 150
86 179 86
45 196 42
25 209 22
113 176 110
73 88 70
35 168 32
243 249 240
141 208 138
57 130 54
62 88 62
154 200 154
157 181 154
38 50 38
41 70 38
189 219 186
33 245 30
53 80 50
115 205 112
105 196 102
13 176 10
93 235 90
13 64 10
24 169 24
19 88 16
135 224 132
40 58 40
7 95 4
49 222 46
87 134 84
217 234 214
99 243 96
13 29 10
8 43 8
146 256 146
32 86 32
10 140 10
155 189 152
37 183 34
43 95 40
112 155 112
105 255 102
24 54 24
62 147 62
5 41 2
194 197 194
103 146 100
119 256 116
187 209 184
187 190 184
6 12 6
5 180 2
24 77 24
109 224 106
135 142 132
19 171 16
147 148 144
49 109 46
7 252 4
21 130 18
96 109 96
101 182 98
34 254 34
12 246 12
104 244 104
25 256 22
83 164 80
52 63 52
7 152 4
43 122 40
109 251 106
9 155 6
123 214 120
96 101 96
104 118 104
198 236 198
125 169 122
5 203 2
98 209 98
149 227 146
250 256 250
61 83 58
18 253 18
91 193 88
55 142 52
38 102 38
35 240 32
197 217 194
111 124 108
47 204 44
160 256 160
50 228 50
39 245 36
58 146 58
99 148 96
229 234 226
88 210 88
27 193 24
117 197 114
92 154 92
95 139 92
32 48 32
125 141 122
5 189 2
12 38 12
203 209 200
31 59 28
113 245 110
110 139 110
3 217 1
26 96 26
99 123 96
117 178 114
98 232 98
12 39 12
204 212 204
145 247 142
161 169 158
93 254 90
239 240 236
5 85 2
195 249 192
22 241 22
161 242 158
25 162 22
209 230 206
32 131 32
162 212 162
40 159 40
113 138 110
65 221 62
121 231 118
143 224 140
164 194 164
82 161 82
46 95 46
201 227 198
66 231 66
61 74 58
47 86 44
28 130 28
89 194 86
42 76 42
197 226 194
17 131 14
121 221 118
67 256 64
37 237 34
33 157 30
195 213 192
55 89 52
25 105 22
43 196 40
42 55 42
61 256 58
201 211 198
123 125 120
74 186 74
119 184 116
111 154 108
129 192 126
95 100 92
49 169 46
39 216 36
9 70 6
34 102 34
67 203 64
1 6 1
178 241 178
109 176 106
39 250 36
6 256 6
91 198 88
126 194 126
17 85 14
162 182 162
79 152 76
1 167 1
113 217 110
60 65 60
178 180 178
102 146 102
111 217 108
137 149 134
78 197 78
14 21 14
86 133 86
14 52 14
99 231 96
66 225 66
60 188 60
53 185 50
4 163 4
35 44 32
99 144 96
144 233 144
32 150 32
156 186 156
221 241 218
52 140 52
199 224 196
92 172 92
18 56 18
93 173 90
94 218 94
88 252 88
128 210 128
84 235 84
27 144 24
127 202 124
211 252 208
131 235 128
99 105 96
175 217 172
140 166 140
15 203 12
81 110 78
123 184 120
68 227 68
234 249 234
124 244 124
135 159 132
151 153 148
19 204 16
36 59 36
157 208 154
61 250 58
109 150 106
95 210 92
77 255 74
6 183 6
211 218 208
175 201 172
255 256 252
181 201 178
40 239 40
20 111 20
32 64 32
168 246 168
88 188 88
151 166 148
139 167 136
50 79 50
50 196 50
58 62 58
24 53 24
211 236 208
36 256 36
23 208 20
23 125 20
58 79 58
125 235 122
29 224 26
66 184 66
117 158 114
49 130 46
221 254 218
103 108 100
8 115 8
1 47 1
7 110 4
106 168 106
83 92 80
99 254 96
103 197 100
35 179 32
9 223 6
3 23 1
87 256 84
5 158 2
74 189 74
16 83 16
183 220 180
165 175 162
145 222 142
98 126 98
71 232 68
128 229 128
103 203 100
69 234 66
147 235 144
99 113 96
29 246 26
15 211 12
25 165 22
161 239 158
123 185 120
58 234 58
11 227 8
86 134 86
118 132 118
4 80 4
207 256 204
95 154 92
113 139 110
38 145 38
211 226 208
53 64 50
4 159 4
219 239 216
164 184 164
82 184 82
37 128 34
95 256 92
223 232 220
236 251 236
11 174 8
150 250 150
43 246 40
91 144 88
31 234 28
23 155 20
12 47 12
65 119 62
27 101 24
193 255 190
64 241 64
187 222 184
187 188 184
95 240 92
56 166 56
102 251 102
157 248 154
15 200 12
159 217 156
13 195 10
89 140 86
6 234 6
7 212 4
3 182 1
67 133 64
12 220 12
131 190 128
58 61 58
172 207 172
165 233 162
167 219 164
3 251 1
61 201 58
136 192 136
131 177 128
121 199 118
176 248 176
189 211 186
86 139 86
187 194 184
31 152 28
175 177 172
49 218 46
218 242 218
41 116 38
97 213 94
27 157 24
65 111 62
18 116 18
59 108 56
111 197 108
73 82 70
19 140 16
60 149 60
77 178 74
149 212 146
165 255 162
67 240 64
80 108 80
116 165 116
159 243 156
135 243 132
171 235 168
158 166 158
5 210 2
79 92 76
169 184 166
95 176 92
69 92 66
22 130 22
129 247 126
37 148 34
52 62 52
27 48 24
64 155 64
65 116 62
65 228 62
45 239 42
127 136 124
177 238 174
169 209 166
229 254 226
10 69 10
18 96 18
153 190 150
21 230 18
51 158 48
40 53 40
136 191 136
18 59 18
204 213 204
42 241 42
219 237 216
123 254 120
129 224 126
137 161 134
207 218 204
123 220 120
120 146 120
37 236 34
24 71 24
52 227 52
121 222 118
131 246 128
242 243 240
134 219 134
49 162 46
199 219 196
167 180 164
62 77 62
42 67 42
203 208 200
159 220 156
1 20 1
118 168 118
19 251 16
14 106 14
21 33 18
126 137 126
185 193 182
1 40 1
44 51 44
12 254 12
209 253 206
114 158 114
40 50 40
5 135 2
53 73 50
189 209 186
221 225 218
41 219 38
18 44 18
37 170 34
11 241 8
16 22 16
76 132 76
130 170 130
15 164 12
177 237 174
211 223 208
24 214 24
21 221 18
107 189 104
72 131 72
3 148 1
24 235 24
212 241 212
157 250 154
67 170 64
103 232 100
1 10 1
65 120 62
43 77 40
209 256 206
100 250 100
27 59 24
137 232 134
157 174 154
12 116 12
166 197 166
59 121 56
1 223 1
99 106 96
162 197 162
108 219 108
91 197 88
108 204 108
149 157 146
18 99 18
142 146 142
149 207 146
173 228 170
111 170 108
26 45 26
14 114 14
212 215 212
38 113 38
19 84 16
173 246 170
63 88 60
173 230 170
109 161 106
147 239 144
57 97 54
32 87 32
58 105 58
153 226 150
98 233 98
13 56 10
52 244 52
131 141 128
117 219 114
103 210 100
113 209 110
211 217 208
112 192 112
76 249 76
37 222 34
15 232 12
1 213 1
83 250 80
13 194 10
174 176 174
173 190 170
31 78 28
28 64 28
29 256 26
115 222 112
45 207 42
77 204 74
169 249 166
112 165 112
127 135 124
24 141 24
128 246 128
123 156 120
77 175 74
45 104 42
151 202 148
74 187 74
57 167 54
71 166 68
44 101 44
139 203 136
56 79 56
1 105 1
110 154 110
223 225 220
45 199 42
86 102 86
97 221 94
183 235 180
118 119 116
17 199 14
191 233 188
96 169 96
70 174 70
100 136 100
49 203 46
48 127 48
6 11 6
38 84 38
191 209 188
123 182 120
79 190 76
126 127 124
39 129 36
39 151 36
12 121 12
107 181 104
131 230 128
201 203 198
1 23 1
85 190 82
23 103 20
105 119 102
10 110 10
193 204 190
91 183 88
20 244 20
129 218 126
38 184 38
155 214 152
114 199 114
83 238 80
1 170 1
95 229 92
184 250 184
27 210 24
113 186 110
6 222 6
4 147 4
44 111 44
47 219 44
74 171 74
26 159 26
132 181 132
165 249 162
100 110 100
98 99 96
155 175 152
169 252 166
92 93 90
88 251 88
71 113 68
65 129 62
54 250 54
221 240 218
1 24 1
159 240 156
90 237 90
27 133 24
175 221 172
102 206 102
174 219 174
48 59 48
40 77 40
112 116 112
134 255 134
27 123 24
53 219 50
183 228 180
104 256 104
62 95 62
57 96 54
69 177 66
67 84 64
103 241 100
173 217 170
108 256 108
175 238 172
81 226 78
231 242 228
22 55 22
59 246 56
77 212 74
64 171 64
58 73 58
63 130 60
3 205 1
17 194 14
88 229 88
107 230 104
4 168 4
18 53 18
47 186 44
58 115 58
11 246 8
22 48 22
131 178 128
23 172 20
53 144 50
138 237 138
113 145 110
41 167 38
113 162 110
2 34 2
179 220 176
20 45 20
89 225 86
40 171 40
34 108 34
23 230 20
13 152 10
111 122 108
151 243 148
16 42 16
66 209 66
89 243 86
151 223 148
36 46 36
149 228 146
11 52 8
2 179 2
30 234 30
210 231 210
15 57 12
37 173 34
66 126 66
21 247 18
16 123 16
102 256 102
127 164 124
142 208 142
119 154 116
112 147 112
55 239 52
9 51 6
31 41 28
4 208 4
50 217 50
4 77 4
49 101 46
73 109 70
161 233 158
181 187 178
109 155 106
150 219 150
107 182 104
163 208 160
88 152 88
60 88 60
108 126 108
75 230 72
143 144 140
47 180 44
147 241 144
191 242 188
173 243 170
141 214 138
34 163 34
5 17 2
78 80 78
227 230 224
107 175 104
192 227 192
16 129 16
72 125 72
57 239 54
150 177 150
93 103 90
25 194 22
113 133 110
233 243 230
64 238 64
137 179 134
160 225 160
16 52 16
46 47 44
105 184 102
110 200 110
149 171 146
33 147 30
39 244 36
89 142 86
209 222 206
91 148 88
199 233 196
185 255 182
147 214 144
32 159 32
129 145 126
21 168 18
91 188 88
70 78 70
19 229 16
165 202 162
41 86 38
46 59 46
55 230 52
23 207 20
217 226 214
91 210 88
157 202 154
187 233 184
204 217 204
147 150 144
10 57 10
175 228 172
78 88 78
20 113 20
75 153 72
63 145 60
54 125 54
38 94 38
53 161 50
247 254 244
182 190 182
121 210 118
69 252 66
167 254 164
15 81 12
14 161 14
151 217 148
105 211 102
168 194 168
24 200 24
78 243 78
58 133 58
17 88 14
4 101 4
39 55 36
205 225 202
25 53 22
69 146 66
233 239 230
1 197 1
41 194 38
211 224 208
47 211 44
72 175 72
196 220 196
164 188 164
19 219 16
19 244 16
50 159 50
117 173 114
42 118 42
64 114 64
139 225 136
98 253 98
193 209 190
155 185 152
163 229 160
67 81 64
42 81 42
86 210 86
22 50 22
1 79 1
217 230 214
197 250 194
63 111 60
26 102 26
63 67 60
32 142 32
134 245 134
2 78 2
109 168 106
124 125 122
175 193 172
9 67 6
189 224 186
127 169 124
211 233 208
174 181 174
41 55 38
89 210 86
184 221 184
155 157 152
81 174 78
111 185 108
69 186 66
79 185 76
4 248 4
155 252 152
187 219 184
79 156 76
7 84 4
50 254 50
53 168 50
4 182 4
196 219 196
120 253 120
58 72 58
138 195 138
113 159 110
11 113 8
5 112 2
29 126 26
1 19 1
34 55 34
22 145 22
100 111 100
56 201 56
40 128 40
23 240 20
81 121 78
71 87 68
217 245 214
168 198 168
139 141 136
173 194 170
69 96 66
213 251 210
99 153 96
211 232 208
37 203 34
18 163 18
158 206 158
123 241 120
24 119 24
67 137 64
53 201 50
69 120 66
75 116 72
137 216 134
111 233 108
113 157 110
133 164 130
17 251 14
85 151 82
155 224 152
37 93 34
171 204 168
42 156 42
122 207 122
90 91 88
140 237 140
175 212 172
2 23 2
103 109 100
147 176 144
154 155 152
113 193 110
211 248 208
141 228 138
23 169 20
40 72 40
60 99 60
252 255 252
57 65 54
145 243 142
83 156 80
208 246 208
64 181 64
165 193 162
53 170 50
185 203 182
34 70 34
90 140 90
111 244 108
84 180 84
22 226 22
19 230 16
26 200 26
169 201 166
110 138 110
143 178 140
105 138 102
25 71 22
62 67 62
203 245 200
99 196 96
72 225 72
132 136 132
14 232 14
131 253 128
63 243 60
19 90 16
147 209 144
42 119 42
29 234 26
6 8 6
190 226 190
241 248 238
10 200 10
11 44 8
56 211 56
8 10 8
83 184 80
233 249 230
105 139 102
55 231 52
28 190 28
39 110 36
30 243 30
147 254 144
90 103 90
103 227 100
46 54 46
4 249 4
44 53 44
187 247 184
10 24 10
83 100 80
25 70 22
55 157 52
170 180 170
149 182 146
29 145 26
51 119 48
153 254 150
6 95 6
216 249 216
153 182 150
76 102 76
63 228 60
46 64 46
20 43 20
18 48 18
61 194 58
4 150 4
50 167 50
186 242 186
83 89 80
181 229 178
139 169 136
125 221 122
97 248 94
63 90 60
104 108 104
72 148 72
149 211 146
133 223 130
102 213 102
25 51 22
32 143 32
121 193 118
118 193 118
37 165 34
71 98 68
95 255 92
62 247 62
185 186 182
59 104 56
110 175 110
119 196 116
171 252 168
18 41 18
15 178 12
213 243 210
84 229 84
99 190 96
3 93 1
23 228 20
15 207 12
37 226 34
97 175 94
48 107 48
44 249 44
68 209 68
199 203 196
158 205 158
107 139 104
42 61 42
171 199 168
43 207 40
4 25 4
90 176 90
106 122 106
157 223 154
163 171 160
47 230 44
58 223 58
13 77 10
171 211 168
89 224 86
65 90 62
139 200 136
149 229 146
130 252 130
39 189 36
113 241 110
11 252 8
5 53 2
137 174 134
192 218 192
22 32 22
157 238 154
27 50 24
21 35 18
121 134 118
1 32 1
78 147 78
123 227 120
37 123 34
155 216 152
112 160 112
51 130 48
17 80 14
202 252 202
94 99 94
235 250 232
45 61 42
137 204 134
118 213 118
43 85 40
14 56 14
42 143 42
20 166 20
173 179 170
129 130 126
6 247 6
35 214 32
193 225 190
141 160 138
13 159 10
53 56 50
60 220 60
147 185 144
56 238 56
32 81 32
176 212 176
44 87 44
190 210 190
95 230 92
59 199 56
213 249 210
65 201 62
231 250 228
12 81 12
18 21 18
157 244 154
137 144 134
164 247 164
9 240 6
8 146 8
115 230 112
161 254 158
139 145 136
59 62 56
60 90 60
218 256 218
111 125 108
178 179 176
137 176 134
197 213 194
176 254 176
143 197 140
225 227 222
161 227 158
107 176 104
189 236 186
173 192 170
8 26 8
118 153 118
63 218 60
149 179 146
29 214 26
80 98 80
125 239 122
123 130 120
47 94 44
42 226 42
86 198 86
108 137 108
141 172 138
30 39 30
205 249 202
10 203 10
143 170 140
83 218 80
3 195 1
74 130 74
15 22 12
30 140 30
48 80 48
83 91 80
67 198 64
20 177 20
84 255 84
181 182 178
193 234 190
103 116 100
77 146 74
2 256 2
68 85 68
70 83 70
69 139 66
52 57 52
145 193 142
201 216 198
155 228 152
35 232 32
193 233 190
49 98 46
131 201 128
151 178 148
140 219 140
122 150 122
127 198 124
121 217 118
57 110 54
91 146 88
83 205 80
27 146 24
3 203 1
71 200 68
28 119 28
4 12 4
46 56 46
171 233 168
24 167 24
34 89 34
73 104 70
111 218 108
18 102 18
113 242 110
43 183 40
6 24 6
124 228 124
27 189 24
112 157 112
4 139 4
92 232 92
17 212 14
19 141 16
47 171 44
167 194 164
163 176 160
203 215 200
35 43 32
26 161 26
229 255 226
22 58 22
57 94 54
5 84 2
118 237 118
79 151 76
63 76 60
159 239 156
35 242 32
88 179 88
7 83 4
69 169 66
11 125 8
205 217 202
60 175 60
125 136 122
78 206 78
159 163 156
9 165 6
90 209 90
47 68 44
151 196 148
121 247 118
83 136 80
42 150 42
158 159 156
71 114 68
141 200 138
118 190 118
121 240 118
43 223 40
12 28 12
19 112 16
76 166 76
192 216 192
61 224 58
38 54 38
84 151 84
32 117 32
6 13 6
101 127 98
88 191 88
181 213 178
128 227 128
108 227 108
16 62 16
126 158 126
37 255 34
226 238 226
105 234 102
88 119 88
8 195 8
31 110 28
140 184 140
25 64 22
225 253 222
4 29 4
219 254 216
26 55 26
131 186 128
129 133 126
91 126 88
32 36 32
169 240 166
178 191 178
19 103 16
19 218 16
104 221 104
29 135 26
51 67 48
51 125 48
19 62 16
129 216 126
