256 9849
145 243 138
68 151 62
102 121 102
195 244 190
82 124 82
180 217 174
72 233 66
164 216 158
161 253 154
189 237 182
244 249 238
45 48 38
90 208 90
126 225 126
49 171 42
24 166 18
6 164 6
152 215 146
224 231 218
146 154 146
53 183 46
19 69 14
213 220 206
49 149 42
126 228 126
85 165 78
167 255 162
12 78 6
59 122 54
24 223 18
2 255 2
29 108 22
24 215 18
89 97 82
74 168 74
34 176 34
209 252 202
132 191 126
160 196 154
127 191 122
76 176 70
82 251 82
161 240 154
34 122 34
82 218 82
218 222 218
236 245 230
75 192 70
125 166 118
18 74 18
59 158 54
239 253 234
162 237 162
98 180 98
118 183 118
178 194 178
174 216 174
166 212 166
193 196 186
66 134 66
184 250 178
198 199 194
78 116 78
216 248 210
2 232 2
88 91 82
244 247 238
195 253 190
24 228 18
211 237 206
20 208 14
96 162 90
1 129 1
2 256 2
73 182 66
170 235 170
69 250 62
27 73 22
116 199 110
6 95 6
208 230 202
33 95 26
15 183 10
9 211 2
4 37 1
80 131 74
135 229 130
160 216 154
136 248 130
218 235 218
38 189 38
84 164 78
54 125 54
50 169 50
92 184 86
2 168 2
3 203 1
144 222 138
29 156 22
150 165 150
101 203 94
86 167 86
104 174 98
50 81 50
192 194 186
103 108 98
137 203 130
160 180 154
147 250 142
22 196 22
51 254 46
200 213 194
87 94 82
38 207 38
98 101 94
235 243 230
156 159 150
175 202 170
100 222 94
9 59 2
237 251 230
50 98 50
99 197 94
42 95 42
6 14 6
51 61 46
249 255 242
46 158 46
62 85 62
140 228 134
132 248 126
131 218 126
138 161 138
7 80 2
67 94 62
43 140 38
57 92 50
66 250 66
198 247 198
131 194 126
25 169 18
92 177 86
58 69 58
19 254 14
156 202 150
1 16 1
98 214 98
120 202 114
38 55 38
2 141 2
2 154 2
186 241 186
33 193 26
188 236 182
77 162 70
7 173 2
9 44 2
141 186 134
59 114 54
119 235 114
138 178 138
216 235 210
6 256 6
16 34 10
62 163 62
46 66 46
42 190 42
185 245 178
184 207 178
15 108 10
107 192 102
64 179 58
53 60 46
86 132 86
206 255 206
103 119 98
23 222 18
150 222 150
36 94 30
25 52 18
37 121 30
55 241 50
15 124 10
44 254 38
26 50 26
69 102 62
110 213 110
2 32 2
136 183 130
162 165 158
179 187 174
79 187 74
82 150 82
14 98 14
86 229 86
42 59 42
84 203 78
190 237 190
67 159 62
13 37 6
107 116 102
25 51 18
169 174 162
115 196 110
55 152 50
6 219 6
61 93 54
5 120 1
139 251 134
220 240 214
222 231 222
11 77 6
23 200 18
30 160 30
151 214 146
110 242 110
91 119 86
10 34 10
2 64 2
150 151 146
73 186 66
22 207 22
76 207 70
74 197 74
208 226 202
18 157 18
154 155 150
96 176 90
195 239 190
18 188 18
172 223 166
20 115 14
118 150 118
145 168 138
48 242 42
27 217 22
51 155 46
86 150 86
39 254 34
93 173 86
237 250 230
10 108 10
102 111 102
1 72 1
146 173 146
23 175 18
160 163 154
177 222 170
91 122 86
80 175 74
146 151 146
6 38 6
7 148 2
52 209 46
96 159 90
189 225 182
158 234 158
243 251 238
39 94 34
127 241 122
211 250 206
213 217 206
46 138 46
47 101 42
167 181 162
140 151 134
146 244 146
205 236 198
5 254 1
111 162 106
33 82 26
75 108 70
10 64 10
1 21 1
204 242 198
95 183 90
29 230 22
14 245 14
46 63 46
76 254 70
37 117 30
175 207 170
66 104 66
240 243 234
82 187 82
16 112 10
204 205 198
69 253 62
46 137 46
13 101 6
115 147 110
26 57 26
68 153 62
184 187 178
183 253 178
68 254 62
76 123 70
229 248 222
247 250 242
40 254 34
20 109 14
151 158 146
41 256 34
232 245 226
139 242 134
170 207 170
94 157 94
53 121 46
14 188 14
100 101 94
47 182 42
104 109 98
14 21 14
118 245 118
193 220 186
32 97 26
1 4 1
168 190 162
54 225 54
162 169 162
15 74 10
1 188 1
158 172 158
77 182 70
17 76 10
129 207 122
44 79 38
158 243 158
150 178 150
26 149 26
8 78 2
44 70 38
143 187 138
82 136 82
48 92 42
35 92 30
141 197 134
41 195 34
2 209 2
55 88 50
221 229 214
26 119 26
158 195 158
108 198 102
122 187 122
17 43 10
71 165 66
86 220 86
109 189 102
91 199 86
48 157 42
12 125 6
222 254 222
90 254 90
181 204 174
131 255 126
35 124 30
141 254 134
140 236 134
106 142 106
26 55 26
46 151 46
30 144 30
32 55 26
66 207 66
88 132 82
233 244 226
177 244 170
188 198 182
96 178 90
149 169 142
153 172 146
187 197 182
32 150 26
151 221 146
18 152 18
26 75 26
38 171 38
174 177 170
47 51 42
65 206 58
55 195 50
42 84 42
132 143 126
234 249 234
207 223 202
108 176 102
7 232 2
227 232 222
130 162 130
90 244 90
171 208 166
208 238 202
55 218 50
197 228 190
215 255 210
196 251 190
26 30 26
102 243 102
48 251 42
93 220 86
54 247 54
138 165 138
37 243 30
164 180 158
39 106 34
51 233 46
5 169 1
175 236 170
7 213 2
2 22 2
110 131 110
90 147 90
35 194 30
211 229 206
201 235 194
101 222 94
154 180 154
118 254 118
174 200 174
38 59 38
31 137 26
96 220 90
77 109 70
60 217 54
185 254 178
121 236 114
98 191 98
46 168 46
39 99 34
9 250 2
198 244 198
45 141 38
106 243 106
1 95 1
161 168 154
205 255 198
1 56 1
199 201 194
182 193 182
139 141 134
67 95 62
19 48 14
50 85 50
34 120 34
137 158 130
13 183 6
213 231 206
1 33 1
49 121 42
38 76 38
29 49 22
15 211 10
107 108 102
86 106 86
96 155 90
22 226 22
82 127 82
94 164 94
69 177 62
85 148 78
186 195 186
183 228 178
10 55 10
56 211 50
129 173 122
146 172 146
36 244 30
64 130 58
67 106 62
215 233 210
138 179 138
70 126 70
12 254 6
27 77 22
97 166 90
143 251 138
157 158 150
63 71 58
66 256 66
8 92 2
88 119 82
6 147 6
38 48 38
88 218 82
66 141 66
27 170 22
202 233 202
99 231 94
100 131 94
72 89 66
38 43 38
142 188 142
150 167 150
3 88 1
62 155 62
77 107 70
34 200 34
42 78 42
52 118 46
182 208 182
1 87 1
136 251 130
105 198 98
221 235 214
10 28 10
212 234 206
212 243 206
108 109 102
38 175 38
13 59 6
30 253 30
39 79 34
50 90 50
2 45 2
189 217 182
134 145 134
106 245 106
128 202 122
46 247 46
30 52 30
148 152 142
131 177 126
90 105 90
108 189 102
188 209 182
87 129 82
158 208 158
74 95 74
234 235 230
2 214 2
27 132 22
41 90 34
78 118 78
30 207 30
155 195 150
61 244 54
52 131 46
111 215 106
50 93 50
102 122 102
26 51 26
224 255 218
205 232 198
3 7 1
110 143 110
143 220 138
23 233 18
28 141 22
227 229 222
59 247 54
69 104 62
245 246 238
6 200 6
10 84 10
38 75 38
150 227 150
10 38 10
138 211 138
206 208 202
6 23 6
38 218 38
7 89 2
179 228 174
163 192 158
139 145 134
42 220 42
148 242 142
84 238 78
102 124 102
36 219 30
34 137 34
178 236 178
126 253 126
50 245 50
99 226 94
41 84 34
208 215 202
22 96 22
94 147 94
118 250 118
68 149 62
132 146 126
71 93 66
220 242 214
166 186 166
221 230 214
195 208 190
236 248 230
189 192 182
228 250 222
20 22 14
114 126 114
144 201 138
138 151 138
92 162 86
109 225 102
78 173 78
215 243 210
119 205 114
236 252 230
70 82 70
148 226 142
6 88 6
110 165 110
42 218 42
116 155 110
153 161 146
2 196 2
117 151 110
141 198 134
4 76 1
20 194 14
150 250 150
41 236 34
18 144 18
54 102 54
111 256 106
74 117 74
50 117 50
145 248 138
129 198 122
148 215 142
26 167 26
13 189 6
43 54 38
122 245 122
25 233 18
18 43 18
15 230 10
226 227 222
137 148 130
1 84 1
221 223 214
100 255 94
148 162 142
86 121 86
102 128 102
120 121 114
10 24 10
196 249 190
78 122 78
94 197 94
184 212 178
109 215 102
47 200 42
30 35 30
60 94 54
80 221 74
55 153 50
78 171 78
194 256 194
96 195 90
74 176 74
2 204 2
8 30 2
78 123 78
2 163 2
35 231 30
102 115 102
100 192 94
60 66 54
134 204 134
176 198 170
37 128 30
28 73 22
169 171 162
192 237 186
80 215 74
241 256 234
181 231 174
225 231 218
52 255 46
11 253 6
102 216 102
82 153 82
44 48 38
110 189 110
79 85 74
208 217 202
13 105 6
35 144 30
126 149 126
82 125 82
149 188 142
43 121 38
11 91 6
10 214 10
119 124 114
178 231 178
65 216 58
196 212 190
78 136 78
28 210 22
218 220 214
46 51 46
159 213 154
199 232 194
116 254 110
46 83 46
158 164 158
38 88 38
123 165 118
36 137 30
23 35 18
160 251 154
54 140 54
85 156 78
33 214 26
92 103 86
229 245 222
165 175 158
154 209 154
62 165 62
1 59 1
126 192 126
96 115 90
46 250 46
20 95 14
42 48 42
158 225 158
2 225 2
19 124 14
194 197 190
90 98 90
18 173 18
161 181 154
202 205 198
3 115 1
198 234 198
78 239 78
2 189 2
95 250 90
51 127 46
235 251 230
174 244 174
9 220 2
213 227 206
22 71 22
70 249 70
80 136 74
58 228 58
190 191 186
80 124 74
44 242 38
121 249 114
93 157 86
178 238 178
25 214 18
14 137 14
174 225 174
90 135 90
60 253 54
6 212 6
109 234 102
197 219 190
216 241 210
25 131 18
81 131 74
62 247 62
109 125 102
22 127 22
98 110 98
80 145 74
9 158 2
2 69 2
30 195 30
144 147 138
86 183 86
168 193 162
127 225 122
98 123 98
112 154 106
95 97 90
23 26 18
61 162 54
209 210 202
52 168 46
107 186 102
158 254 158
83 118 78
146 205 146
59 110 54
14 168 14
183 225 178
110 254 110
52 203 46
211 245 206
80 148 74
50 65 50
134 144 134
46 206 46
119 194 114
138 140 134
89 124 82
100 235 94
64 238 58
15 254 10
180 221 174
19 185 14
201 237 194
161 239 154
148 155 142
48 247 42
74 154 74
117 163 110
8 183 2
22 205 22
54 105 54
10 90 10
78 245 78
26 92 26
137 254 130
49 70 42
22 128 22
30 137 30
89 145 82
99 100 94
101 210 94
172 229 166
101 236 94
125 158 118
6 92 6
82 89 82
72 229 66
26 165 26
28 125 22
184 206 178
205 247 198
202 251 202
2 49 2
135 162 130
157 163 150
42 236 42
34 167 34
122 228 122
129 229 122
86 249 86
50 192 50
31 167 26
69 234 62
13 45 6
18 41 18
13 231 6
212 229 206
18 143 18
173 225 166
62 153 62
26 242 26
56 78 50
50 102 50
210 246 210
158 189 158
83 164 78
75 121 70
32 239 26
133 167 126
66 148 66
180 253 174
189 254 182
104 125 98
134 256 134
31 88 26
195 197 190
59 245 54
18 57 18
34 134 34
75 204 70
119 120 114
22 185 22
19 95 14
166 223 166
47 114 42
58 60 54
34 126 34
203 245 198
54 178 54
175 209 170
130 183 130
1 50 1
114 240 114
130 200 130
55 113 50
71 127 66
199 245 194
43 166 38
32 80 26
195 220 190
138 227 138
5 196 1
21 57 14
163 223 158
179 189 174
180 226 174
3 143 1
147 225 142
220 238 214
203 224 198
231 236 226
16 203 10
151 251 146
197 253 190
11 161 6
242 253 242
90 198 90
100 199 94
42 173 42
240 242 234
214 246 214
61 133 54
197 201 190
1 144 1
151 241 146
36 57 30
2 124 2
102 126 102
187 214 182
10 47 10
173 250 166
71 246 66
152 171 146
71 160 66
18 25 18
89 185 82
96 104 90
102 139 102
110 152 110
119 146 114
51 160 46
83 198 78
210 228 210
9 248 2
87 91 82
180 256 174
176 237 170
3 5 1
123 149 118
96 216 90
244 250 238
54 151 54
192 248 186
70 142 70
155 201 150
138 154 138
202 250 202
191 221 186
67 229 62
82 205 82
110 214 110
142 144 138
212 235 206
78 94 78
32 214 26
84 141 78
251 253 246
136 239 130
50 221 50
98 157 98
123 183 118
14 99 14
104 136 98
239 244 234
90 99 90
37 46 30
36 254 30
66 205 66
246 250 246
154 173 154
110 124 110
120 203 114
194 211 194
185 202 178
110 221 110
82 210 82
97 123 90
52 97 46
57 61 50
34 157 34
27 188 22
46 48 42
139 195 134
220 227 214
71 98 66
20 118 14
103 247 98
184 234 178
108 152 102
50 197 50
106 204 106
32 62 26
133 147 126
14 22 14
83 250 78
192 217 186
164 193 158
54 143 54
24 247 18
148 254 142
130 139 130
22 224 22
167 201 162
189 198 182
54 129 54
42 119 42
234 252 234
62 171 62
47 208 42
34 196 34
97 142 90
142 243 142
144 189 138
23 89 18
204 209 198
119 178 114
19 60 14
42 250 42
38 79 38
226 231 226
15 21 10
1 63 1
189 249 182
3 245 1
52 121 46
173 192 166
177 254 170
162 233 162
56 57 50
148 253 142
70 173 70
174 187 174
178 233 178
51 115 46
29 209 22
108 190 102
42 230 42
137 212 130
6 80 6
26 44 26
113 197 106
25 162 18
198 233 198
74 231 74
46 112 46
243 248 238
69 138 62
94 208 94
11 36 6
105 123 98
35 51 30
246 251 246
167 244 162
135 136 130
85 234 78
212 233 206
148 214 142
130 188 130
55 168 50
86 100 86
125 221 118
161 216 154
43 174 38
25 235 18
160 228 154
28 194 22
82 132 82
78 115 78
20 21 14
49 52 42
143 144 138
26 54 26
227 251 222
156 198 150
232 239 226
87 144 82
5 191 1
15 182 10
130 230 130
142 145 138
31 171 26
58 63 58
87 254 82
126 213 126
183 250 178
178 179 174
124 198 118
43 243 38
138 231 138
192 243 186
163 203 158
13 91 6
2 216 2
46 174 46
4 112 1
89 184 82
38 255 38
130 152 130
175 239 170
30 84 30
99 101 94
175 190 170
32 113 26
38 186 38
14 68 14
26 32 26
42 72 42
54 111 54
10 57 10
107 247 102
38 167 38
22 28 22
20 254 14
84 195 78
162 201 162
2 228 2
94 165 94
92 254 86
66 169 66
4 15 1
34 177 34
72 231 66
66 109 66
93 200 86
142 147 142
104 242 98
73 102 66
222 225 218
18 254 18
120 233 114
132 250 126
8 222 2
27 123 22
91 204 86
124 125 118
6 8 2
36 162 30
31 200 26
145 230 138
137 149 130
74 207 74
170 185 170
201 256 194
111 185 106
102 242 102
104 241 98
137 242 130
48 99 42
151 218 146
91 188 86
150 226 150
97 230 90
84 217 78
120 227 114
76 160 70
42 149 42
22 34 22
19 227 14
129 189 122
98 125 98
2 157 2
130 190 130
6 49 6
246 249 242
92 105 86
17 117 10
2 82 2
188 233 182
67 254 62
46 217 46
34 150 34
1 3 1
12 169 6
75 211 70
150 205 150
25 32 18
224 234 218
225 242 218
79 80 74
72 215 66
17 34 10
72 196 66
57 94 50
19 43 14
90 212 90
1 20 1
22 86 22
87 186 82
1 114 1
42 58 42
26 194 26
224 253 218
170 229 170
16 239 10
149 163 142
200 242 194
94 103 94
53 94 46
217 240 210
67 164 62
46 75 46
14 171 14
225 256 218
98 126 98
74 83 74
28 123 22
30 238 30
43 255 38
108 254 102
235 254 230
170 199 170
129 233 122
193 219 186
73 141 66
46 143 46
217 219 210
107 164 102
161 234 154
228 246 222
22 180 22
75 119 70
51 163 46
38 128 38
6 148 6
114 144 114
207 209 202
228 241 222
50 60 50
62 107 62
149 156 142
71 137 66
47 118 42
109 242 102
5 131 1
55 56 50
188 238 182
96 152 90
2 125 2
30 64 30
46 179 46
210 219 210
70 238 70
182 185 178
208 219 202
90 122 90
13 137 6
14 226 14
66 253 66
86 210 86
112 147 106
111 120 106
46 89 46
150 174 150
58 106 58
62 160 62
14 55 14
179 181 174
68 233 62
9 86 2
111 170 106
82 213 82
73 134 66
80 239 74
50 173 50
115 123 110
54 95 54
166 199 166
75 189 70
1 125 1
31 51 26
63 121 58
31 213 26
102 256 102
92 180 86
46 156 46
135 170 130
90 107 90
103 232 98
140 153 134
31 188 26
201 220 194
113 150 106
63 162 58
26 40 26
72 171 66
54 104 54
26 93 26
86 192 86
75 184 70
77 185 70
162 203 162
1 40 1
34 187 34
235 240 230
46 96 46
122 145 122
18 220 18
206 235 206
48 98 42
58 107 58
47 142 42
1 221 1
2 42 2
82 84 78
117 131 110
95 112 90
39 146 34
78 244 78
9 88 2
26 210 26
78 87 78
76 178 70
31 114 26
173 194 166
111 253 106
127 254 122
78 195 78
175 246 170
4 255 1
123 136 118
19 236 14
112 201 106
19 61 14
28 238 22
112 130 106
169 195 162
253 255 246
105 157 98
58 104 58
172 215 166
31 38 26
139 154 134
98 227 98
142 164 142
122 162 122
22 143 22
191 192 186
22 104 22
130 225 130
78 253 78
157 251 150
66 157 66
173 210 166
37 79 30
50 61 50
99 131 94
69 205 62
46 232 46
95 240 90
54 194 54
227 243 222
36 172 30
196 233 190
122 240 122
93 104 86
38 78 38
90 245 90
109 179 102
61 209 54
48 164 42
46 157 46
111 113 106
182 194 182
140 199 134
76 134 70
6 239 6
88 111 82
99 207 94
92 140 86
41 158 34
47 56 42
14 51 14
141 182 134
72 131 66
2 7 2
64 161 58
108 161 102
165 247 158
111 230 106
50 174 50
5 121 1
123 239 118
34 94 34
43 163 38
126 130 126
41 192 34
171 192 166
66 161 66
66 208 66
62 204 62
56 138 50
110 130 110
57 172 50
134 137 130
119 254 114
44 194 38
172 189 166
58 98 58
120 124 114
105 183 98
165 168 158
162 249 162
98 163 98
10 15 10
16 108 10
116 127 110
137 170 130
34 45 34
154 167 154
15 128 10
45 52 38
238 241 234
26 129 26
199 254 194
88 201 82
22 145 22
214 226 214
58 90 58
50 196 50
22 106 22
79 235 74
10 12 6
129 254 122
6 74 6
39 117 34
110 175 110
175 188 170
92 176 86
82 217 82
2 34 2
30 34 30
135 137 130
73 161 66
2 105 2
38 39 34
101 146 94
187 188 182
102 213 102
169 217 162
98 143 98
46 77 46
147 157 142
42 209 42
1 30 1
136 242 130
145 185 138
147 149 142
9 153 2
110 187 110
8 254 2
52 210 46
92 169 86
4 72 1
127 171 122
251 256 246
125 250 118
56 242 50
1 191 1
9 218 2
23 24 18
5 165 1
204 214 198
95 205 90
183 245 178
49 61 42
160 194 154
6 234 6
26 147 26
81 88 74
200 223 194
16 46 10
2 62 2
177 227 170
21 29 14
106 213 106
7 143 2
110 168 110
115 229 110
102 219 102
131 181 126
29 214 22
137 169 130
66 158 66
71 101 66
132 151 126
35 125 30
45 186 38
112 138 106
152 235 146
129 143 122
53 69 46
81 103 74
235 252 230
34 201 34
6 10 6
71 226 66
170 178 170
1 163 1
138 241 138
121 227 114
62 136 62
56 59 50
252 254 246
35 241 30
12 61 6
59 210 54
106 207 106
93 108 86
73 122 66
72 140 66
221 232 214
49 253 42
139 183 134
179 216 174
73 215 66
220 245 214
7 150 2
50 86 50
18 186 18
189 209 182
114 122 114
18 39 18
145 254 138
101 182 94
22 121 22
39 63 34
6 47 6
72 73 66
191 237 186
2 117 2
73 76 66
26 183 26
83 222 78
233 247 226
142 207 142
54 160 54
6 118 6
38 44 38
104 168 98
115 131 110
136 154 130
103 204 98
90 236 90
134 207 134
190 229 190
140 223 134
180 213 174
167 224 162
59 189 54
93 180 86
95 223 90
192 247 186
102 125 102
114 233 114
76 106 70
6 209 6
38 156 38
15 73 10
189 243 182
200 225 194
137 186 130
78 80 74
24 94 18
30 118 30
65 250 58
8 243 2
35 173 30
63 81 58
100 256 94
22 99 22
131 140 126
6 61 6
90 213 90
191 244 186
6 9 2
10 103 10
146 147 142
124 138 118
45 162 38
7 112 2
225 244 218
150 179 150
2 23 2
216 232 210
183 184 178
62 234 62
23 172 18
254 256 250
201 246 194
98 194 98
48 94 42
197 251 190
36 207 30
21 138 14
86 189 86
11 34 6
65 107 58
178 181 174
34 59 34
30 70 30
1 46 1
57 237 50
9 166 2
10 110 10
39 40 34
86 179 86
52 232 46
53 82 46
22 254 22
50 91 50
45 226 38
159 198 154
46 205 46
95 207 90
175 231 170
126 250 126
12 13 6
118 211 118
14 47 14
58 70 58
82 246 82
93 140 86
45 217 38
139 232 134
74 110 74
33 57 26
64 229 58
197 242 190
55 72 50
106 242 106
216 237 210
151 171 146
96 187 90
1 85 1
123 137 118
182 222 182
91 165 86
66 81 66
58 129 58
150 152 146
156 211 150
8 43 2
195 237 190
12 124 6
42 156 42
30 131 30
86 145 86
14 29 14
166 175 166
95 132 90
194 198 194
20 120 14
168 180 162
142 149 142
73 241 66
66 154 66
42 128 42
2 156 2
123 251 118
18 129 18
22 234 22
178 209 178
170 249 170
6 156 6
106 141 106
70 194 70
26 58 26
44 67 38
13 229 6
210 241 210
118 189 118
68 224 62
79 175 74
121 186 114
149 242 142
104 105 98
218 242 218
205 220 198
43 138 38
165 173 158
107 117 102
97 190 90
10 78 10
6 141 6
110 128 110
24 182 18
23 76 18
140 147 134
54 64 54
22 51 22
86 251 86
43 204 38
211 223 206
13 22 6
201 228 194
38 45 38
53 123 46
128 221 122
35 224 30
13 72 6
44 163 38
187 228 182
159 197 154
60 229 54
19 104 14
102 241 102
22 161 22
14 36 14
56 254 50
52 122 46
19 75 14
221 222 214
235 242 230
24 25 18
164 165 158
18 54 18
31 69 26
74 89 74
66 121 66
126 131 126
62 223 62
101 211 94
171 202 166
34 247 34
187 212 182
76 246 70
58 193 58
120 131 114
157 210 150
179 180 174
67 233 62
4 240 1
17 91 10
196 200 190
209 247 202
132 186 126
57 226 50
219 220 214
44 177 38
35 72 30
118 158 118
219 230 214
60 240 54
54 224 54
8 235 2
3 10 1
13 247 6
129 231 122
40 87 34
53 57 46
114 160 114
68 133 62
57 204 50
92 114 86
119 256 114
55 238 50
81 173 74
106 110 106
203 244 198
128 207 122
166 219 166
9 226 2
214 224 214
158 230 158
88 89 82
78 104 78
43 187 38
22 147 22
42 143 42
89 135 82
130 131 126
46 231 46
65 121 58
97 118 90
46 71 46
199 212 194
57 129 50
41 85 34
31 205 26
56 190 50
60 156 54
124 183 118
1 152 1
142 187 142
100 184 94
193 201 186
6 87 6
148 227 142
7 58 2
149 245 142
54 56 50
109 206 102
90 103 90
21 200 14
38 159 38
211 244 206
80 130 74
90 170 90
86 215 86
159 172 154
79 182 74
99 208 94
196 247 190
92 108 86
195 247 190
2 77 2
87 248 82
22 43 22
46 153 46
99 119 94
140 157 134
106 217 106
72 223 66
73 192 66
184 185 178
94 113 94
180 239 174
121 146 114
27 57 22
150 157 150
104 161 98
78 156 78
80 140 74
18 139 18
193 243 186
36 128 30
137 188 130
75 254 70
130 146 130
110 171 110
66 229 66
120 150 114
119 160 114
119 161 114
42 45 38
175 176 170
104 117 98
26 200 26
59 252 54
66 67 62
32 33 26
1 68 1
6 26 6
26 80 26
221 256 214
31 238 26
10 50 10
253 256 246
133 188 126
124 137 118
172 207 166
35 219 30
187 253 182
1 113 1
11 65 6
25 120 18
17 74 10
17 40 10
234 237 230
94 226 94
3 230 1
74 172 74
36 41 30
38 96 38
166 168 162
206 218 206
103 199 98
53 237 46
168 230 162
98 113 98
123 162 118
75 210 70
50 64 50
68 202 62
88 254 82
41 86 34
191 228 186
126 189 126
136 207 130
43 195 38
127 251 122
215 216 210
114 143 114
18 163 18
26 146 26
10 32 10
122 176 122
130 150 130
69 140 62
46 244 46
203 226 198
4 46 1
38 82 38
22 167 22
63 140 58
36 92 30
114 215 114
177 256 170
166 192 166
142 162 142
124 207 118
99 120 94
206 214 206
169 211 162
49 210 42
120 125 114
207 211 202
111 112 106
105 149 98
142 143 138
239 240 234
78 88 78
88 250 82
21 223 14
132 179 126
34 53 34
22 140 22
95 103 90
69 81 62
230 232 226
113 132 106
92 106 86
164 212 158
6 19 6
4 247 1
201 231 194
62 97 62
39 135 34
211 212 206
71 245 66
138 184 138
104 146 98
202 247 202
139 143 134
25 231 18
104 251 98
146 211 146
26 235 26
121 223 114
76 172 70
157 160 150
25 234 18
88 244 82
78 140 78
22 149 22
146 191 146
47 254 42
61 199 54
57 181 50
29 136 22
13 209 6
36 120 30
1 132 1
69 238 62
5 156 1
116 120 110
66 69 62
148 165 142
27 67 22
66 85 66
6 142 6
78 112 78
153 221 146
134 187 134
66 159 66
47 207 42
88 150 82
102 195 102
2 250 2
2 155 2
86 246 86
158 232 158
61 155 54
29 41 22
138 225 138
55 233 50
31 50 26
90 188 90
130 158 130
140 255 134
164 246 158
143 159 138
86 196 86
107 198 102
195 222 190
17 187 10
181 184 174
59 196 54
63 156 58
73 133 66
86 255 86
109 236 102
99 122 94
110 111 106
46 147 46
82 216 82
74 82 74
109 197 102
41 68 34
118 238 118
38 126 38
93 209 86
91 167 86
70 148 70
95 141 90
181 254 174
54 103 54
2 67 2
44 155 38
44 147 38
79 200 74
47 236 42
2 200 2
152 251 146
1 51 1
53 175 46
32 63 26
38 72 38
116 198 110
55 166 50
102 138 102
5 184 1
50 207 50
198 254 198
74 81 74
111 255 106
62 77 62
3 40 1
135 225 130
65 244 58
89 186 82
179 252 174
49 204 42
6 34 6
164 178 158
41 237 34
165 234 158
170 254 170
26 41 26
6 169 6
148 205 142
188 256 182
158 182 158
82 131 82
135 205 130
107 111 102
3 47 1
110 253 110
133 170 126
159 182 154
146 251 146
162 192 162
169 180 162
90 174 90
11 112 6
3 182 1
85 185 78
146 171 146
127 187 122
204 228 198
209 254 202
24 141 18
36 166 30
87 112 82
43 95 38
30 165 30
100 118 94
124 164 118
243 256 238
106 107 102
223 255 218
94 191 94
30 61 30
110 134 110
110 144 110
41 45 34
118 165 118
152 225 146
102 189 102
12 215 6
38 144 38
82 107 82
98 128 98
30 90 30
2 230 2
94 211 94
15 155 10
187 238 182
206 251 206
111 194 106
167 169 162
57 84 50
40 235 34
172 217 166
7 64 2
61 254 54
209 216 202
124 180 118
18 107 18
4 252 1
38 58 38
88 207 82
162 214 162
204 207 198
100 229 94
58 71 58
30 185 30
28 129 22
28 249 22
110 250 110
164 217 158
137 160 130
22 217 22
67 184 62
50 163 50
92 96 86
102 116 102
217 227 210
68 252 62
62 83 62
127 147 122
10 22 10
41 163 34
4 26 1
119 226 114
199 207 194
28 62 22
161 163 154
41 125 34
31 169 26
152 155 146
19 152 14
39 176 34
50 218 50
94 196 94
2 153 2
85 254 78
38 107 38
196 253 190
72 161 66
102 160 102
176 184 170
5 89 1
102 225 102
166 202 166
226 240 226
108 187 102
114 251 114
119 208 114
66 112 66
115 117 110
106 137 106
38 150 38
1 34 1
37 122 30
56 87 50
42 191 42
38 205 38
55 62 50
151 170 146
212 231 206
129 249 122
66 146 66
168 210 162
54 94 54
61 127 54
104 221 98
82 229 82
132 181 126
91 216 86
5 198 1
140 165 134
74 180 74
51 188 46
62 114 62
171 251 166
98 100 94
46 116 46
77 213 70
90 235 90
70 192 70
58 137 58
82 85 78
20 239 14
62 254 62
162 230 162
39 247 34
59 101 54
149 236 142
33 229 26
125 136 118
241 249 234
10 62 10
3 8 1
37 236 30
8 204 2
156 160 150
66 70 66
146 229 146
137 251 130
22 45 22
49 164 42
52 96 46
149 233 142
4 141 1
124 195 118
133 231 126
51 53 46
55 190 50
123 186 118
10 73 10
223 225 218
101 227 94
131 132 126
58 110 58
2 37 2
38 142 38
132 152 126
89 130 82
98 148 98
103 239 98
11 148 6
145 154 138
53 125 46
108 236 102
128 246 122
13 193 6
199 231 194
101 223 94
75 238 70
4 179 1
133 209 126
1 184 1
111 189 106
123 168 118
38 148 38
112 155 106
31 256 26
35 167 30
34 85 34
156 242 150
236 239 230
181 183 174
32 125 26
23 104 18
103 172 98
11 205 6
147 234 142
34 68 34
217 242 210
86 105 86
28 61 22
71 85 66
156 243 150
24 118 18
44 119 38
58 115 58
8 198 2
157 195 150
95 184 90
48 221 42
49 254 42
14 243 14
54 230 54
186 205 186
53 194 46
86 176 86
197 226 190
36 102 30
66 101 66
160 231 154
39 64 34
216 239 210
185 201 178
73 135 66
34 40 34
79 95 74
118 192 118
56 199 50
153 207 146
86 91 86
170 221 170
61 192 54
29 80 22
38 106 38
78 213 78
2 29 2
61 183 54
218 246 218
78 216 78
14 252 14
7 240 2
50 145 50
130 170 130
194 209 194
156 225 150
145 196 138
142 234 142
77 148 70
117 229 110
28 205 22
41 111 34
57 137 50
154 205 154
122 163 122
88 116 82
25 43 18
128 155 122
160 187 154
54 177 54
237 252 230
6 100 6
158 179 158
2 131 2
22 35 22
89 254 82
106 238 106
20 83 14
201 230 194
87 227 82
62 230 62
84 88 78
76 181 70
143 234 138
163 255 158
228 234 222
141 248 134
18 85 18
19 245 14
223 238 218
33 218 26
142 246 142
63 67 58
145 189 138
