512 14374
6 401 6
3 509 3
184 460 1
78 226 1
20 283 2
52 468 3
104 215 26
55 451 3
231 465 14
16 462 1
166 167 83
497 510 31
10 89 5
221 511 3
195 305 1
143 387 1
78 129 4
264 266 66
122 452 7
482 485 60
7 114 7
1 459 1
308 332 2
12 401 12
21 277 2
5 43 5
30 488 30
170 295 2
137 277 34
72 98 1
22 253 1
367 443 1
40 325 40
105 200 6
45 180 45
106 425 106
49 431 6
266 340 2
9 331 2
12 286 1
87 175 87
407 489 3
223 445 111
44 357 44
55 75 1
14 459 14
237 369 1
354 476 1
3 467 3
173 346 173
126 206 3
266 326 2
207 412 103
32 261 32
99 505 3
328 334 41
101 458 3
417 424 26
34 171 2
101 390 12
401 449 3
73 146 73
281 286 35
163 326 163
95 405 1
216 220 27
397 411 12
362 437 1
17 258 8
186 475 1
343 404 1
115 235 14
17 387 1
29 309 1
231 455 28
262 477 1
36 504 1
24 413 12
181 440 1
317 318 79
177 353 88
187 397 1
17 29 1
210 290 1
139 261 8
240 486 60
223 441 55
263 269 16
51 413 51
18 293 18
51 394 12
274 423 1
153 207 1
347 428 1
58 479 29
233 474 29
237 436 3
138 428 1
199 395 49
119 332 1
34 277 34
84 170 42
243 412 3
365 510 1
206 410 51
287 508 1
100 296 1
139 259 8
20 473 1
7 245 7
1 101 1
438 474 3
140 142 35
64 256 64
223 422 13
191 345 5
11 188 11
95 377 47
7 488 7
7 62 7
95 195 1
191 276 2
6 435 6
285 449 1
82 498 1
15 34 1
131 512 32
209 509 3
45 373 11
93 368 46
43 344 43
135 287 8
362 375 11
442 497 3
3 472 3
19 144 9
79 266 4
100 280 1
5 31 1
66 204 1
27 105 13
384 387 96
261 306 4
354 358 44
428 431 107
4 300 4
102 216 6
186 401 1
48 310 1
81 250 1
133 351 2
56 268 1
30 102 3
132 268 33
24 72 1
176 178 44
98 198 49
249 480 15
94 189 94
27 220 27
227 449 56
235 243 7
238 418 3
284 463 1
56 462 28
130 474 1
124 499 124
2 138 2
242 306 1
288 293 36
4 69 4
5 10 5
35 441 1
220 221 110
97 395 24
279 378 2
298 348 2
123 491 61
225 332 1
46 310 2
5 90 5
169 415 1
17 391 1
26 364 1
109 243 3
420 461 3
281 503 1
475 482 7
150 172 2
116 506 7
87 347 43
88 93 11
127 499 31
52 235 3
165 167 41
186 191 23
315 376 2
104 482 3
171 334 10
184 209 1
372 464 1
174 365 5
285 371 2
163 493 1
246 488 61
130 166 2
89 481 1
90 361 90
353 358 44
430 482 3
108 110 27
163 330 20
7 15 7
16 304 4
190 319 2
87 174 87
29 366 1
1 259 1
153 212 1
14 56 14
201 456 3
170 337 42
216 439 54
200 403 100
146 332 2
55 442 55
32 102 1
52 206 6
96 466 3
166 322 20
342 349 21
67 199 1
295 464 1
247 353 1
218 444 27
105 133 1
146 160 2
111 249 3
172 314 2
1 199 1
231 462 231
149 382 2
63 255 63
7 246 7
178 323 5
372 510 1
5 331 5
296 301 37
161 308 2
253 484 15
66 344 2
1 292 1
143 163 2
108 439 54
4 294 4
58 348 1
305 508 1
150 314 9
182 333 5
313 314 78
4 407 1
139 241 1
275 500 1
6 100 6
192 208 6
105 296 1
130 274 8
246 371 1
369 405 1
20 323 20
73 298 18
256 262 32
50 262 1
47 379 47
240 408 3
86 409 1
247 489 61
4 270 4
92 125 1
14 302 1
152 248 1
100 406 50
105 419 52
184 187 46
46 416 1
71 276 17
186 512 2
242 504 15
80 473 1
94 192 1
319 374 2
265 344 2
17 277 17
47 222 1
32 195 1
388 399 24
48 320 1
1 443 1
119 451 14
160 296 2
98 399 49
257 281 8
138 193 1
1 399 1
169 332 10
102 206 51
66 381 2
450 479 14
109 437 109
41 442 1
108 388 6
10 344 10
29 495 7
222 429 13
174 175 87
6 211 6
287 351 2
2 359 2
249 251 62
30 356 1
145 288 72
343 385 1
373 375 93
65 501 1
217 495 3
366 421 1
62 301 1
241 303 1
137 271 8
188 190 47
229 417 3
504 510 63
7 104 3
90 178 22
180 364 45
141 488 1
126 510 63
448 495 7
92 172 5
58 181 1
441 443 110
57 343 1
167 332 83
159 314 39
12 413 12
113 134 1
345 349 43
53 347 1
450 477 14
9 414 1
208 421 52
6 197 6
211 419 52
118 330 1
10 84 10
1 65 1
104 416 104
7 31 7
237 393 3
259 262 32
83 256 2
43 167 10
130 260 130
83 337 10
356 464 1
87 415 1
5 354 5
10 349 10
297 363 2
91 493 1
225 360 1
238 475 59
128 272 8
220 484 3
301 303 75
13 416 13
225 352 1
250 379 1
381 429 1
46 438 1
362 480 1
119 472 59
154 507 1
244 490 122
33 306 4
277 312 4
285 341 2
120 247 30
23 378 23
479 493 7
199 337 1
251 386 3
228 399 3
402 413 25
67 85 2
32 259 32
292 409 1
378 431 1
396 424 6
281 291 4
76 308 38
4 217 1
449 452 56
3 498 3
207 410 51
135 232 1
265 267 66
112 499 7
179 358 179
11 375 11
225 455 56
230 254 7
106 307 1
55 208 13
10 173 10
311 379 2
220 442 110
62 340 1
282 286 35
116 435 3
383 485 1
461 462 115
37 171 2
218 435 54
41 146 2
251 338 1
48 380 1
18 168 2
336 409 1
34 69 34
97 389 97
186 492 1
72 239 1
55 465 3
167 172 10
61 167 1
136 338 2
392 434 6
185 327 5
110 188 1
106 274 1
138 156 4
91 151 2
161 284 2
271 316 4
310 447 1
486 493 30
1 239 1
11 23 11
17 275 17
118 313 1
462 464 14
238 328 1
217 362 1
392 419 6
69 273 34
255 509 127
16 76 4
309 427 1
168 308 2
24 353 1
89 367 22
120 369 1
449 459 28
414 497 3
81 320 40
67 249 1
416 417 208
219 331 1
43 349 43
92 493 1
5 383 5
41 85 10
154 191 2
335 505 1
9 319 9
177 261 2
210 390 6
388 420 6
13 26 13
7 478 7
2 299 2
386 390 48
372 373 186
121 123 30
302 312 9
120 508 15
346 351 43
1 205 1
321 372 5
9 226 1
370 493 1
91 143 2
190 381 190
282 408 1
7 204 3
170 223 1
43 333 10
1 240 1
12 399 12
308 375 2
78 332 2
264 271 33
368 376 23
26 232 3
236 238 59
15 482 15
113 328 1
274 318 4
85 255 1
218 448 3
426 457 3
185 369 92
144 397 1
287 441 1
157 375 2
241 494 30
13 208 13
12 450 3
392 495 3
226 316 1
1 195 1
40 350 10
198 398 99
489 490 122
312 422 1
20 386 1
41 158 2
162 263 2
56 501 7
1 18 1
1 286 1
55 95 1
159 469 1
1 83 1
1 212 1
78 188 2
10 174 10
75 329 2
348 350 87
53 396 6
18 346 2
27 464 3
75 418 1
78 282 4
137 248 1
435 438 54
129 261 32
233 328 1
482 490 30
38 83 2
4 275 4
50 402 50
72 146 36
35 415 1
105 218 13
130 325 2
8 16 8
10 240 1
96 309 1
121 481 60
51 59 3
155 287 4
141 287 35
46 348 5
202 406 101
292 460 1
357 430 1
204 413 51
285 331 2
408 426 6
308 452 1
228 457 228
21 99 1
143 172 2
15 153 1
176 177 88
244 292 1
57 235 14
1 365 1
102 448 3
159 301 9
277 484 1
462 499 7
84 342 42
2 263 2
278 317 4
461 474 14
70 142 35
74 317 9
149 288 18
199 233 3
86 325 10
140 257 8
125 248 62
253 321 1
13 438 13
78 154 19
5 170 5
31 346 1
64 266 16
283 285 35
32 141 8
30 495 30
50 289 1
7 450 7
17 477 1
317 407 1
426 427 213
305 367 2
224 411 3
97 194 97
108 197 6
59 118 59
54 108 54
19 480 1
156 158 39
100 215 6
248 434 3
61 490 61
348 488 1
139 450 1
11 180 11
387 412 12
292 399 1
8 287 8
40 262 2
124 450 7
212 247 3
92 226 1
52 214 26
101 415 25
141 336 2
85 467 1
280 282 70
46 95 23
491 492 61
1 412 1
41 166 41
25 100 25
225 451 225
23 220 1
4 438 1
20 202 1
134 286 8
125 416 3
104 219 13
149 289 18
192 390 48
153 181 2
112 225 112
25 409 25
240 485 60
118 468 29
501 505 31
255 504 63
19 310 19
157 210 1
435 439 54
84 169 84
378 402 1
1 403 1
166 365 5
233 325 1
24 192 24
7 125 7
2 111 1
402 491 3
127 291 1
1 303 1
1 85 1
44 277 2
316 353 2
488 489 244
284 395 1
1 352 1
216 434 108
116 477 29
7 347 1
284 299 4
77 367 2
2 367 2
56 505 7
117 454 14
44 378 11
292 301 18
63 220 3
127 253 63
218 445 27
402 454 3
437 443 27
46 186 46
79 253 1
289 298 18
2 183 2
51 103 51
360 433 1
159 237 1
3 254 3
35 132 8
3 242 3
452 478 14
20 333 20
198 201 12
10 41 10
85 510 1
9 145 9
151 273 4
146 147 73
91 178 22
154 312 19
9 39 9
125 490 15
26 262 1
1 68 1
40 320 40
312 332 2
151 318 9
149 309 9
14 449 14
92 241 1
229 311 1
233 343 1
10 342 10
160 162 40
58 137 1
473 476 59
218 433 54
322 340 10
136 139 34
271 393 1
147 280 4
309 363 2
451 493 7
395 432 6
123 149 1
116 497 7
57 443 3
187 427 1
167 333 83
437 455 3
17 157 4
195 359 1
142 445 1
36 73 36
174 358 5
8 403 1
372 456 1
103 402 25
196 230 3
397 502 3
43 85 21
260 355 2
125 468 7
142 267 8
43 351 43
144 279 4
7 201 3
436 483 3
43 445 1
168 313 2
109 241 3
193 389 48
202 405 202
16 263 16
85 200 1
340 343 85
379 512 2
21 351 21
79 314 39
42 339 42
46 376 23
250 429 3
311 316 19
320 336 10
187 258 2
153 157 19
2 205 1
262 382 2
21 294 2
127 475 7
188 318 2
444 466 3
128 184 2
106 429 53
173 175 43
67 322 2
323 363 5
37 175 2
457 472 14
68 332 2
2 284 2
25 311 1
90 182 45
196 493 3
134 361 2
182 321 5
138 364 2
134 304 4
278 335 2
40 476 1
56 114 28
63 90 1
246 485 30
64 259 64
56 220 3
144 150 18
255 454 7
5 80 5
140 332 2
49 244 3
203 408 25
27 55 27
1 48 1
25 234 3
461 467 14
2 175 2
145 149 18
126 356 1
92 292 2
148 470 1
76 307 76
122 382 1
3 384 3
83 226 1
350 352 5
60 119 7
145 364 2
217 434 217
133 139 8
20 167 20
4 287 4
105 445 13
101 204 25
50 406 50
182 307 2
287 330 2
285 287 71
38 69 4
15 507 15
278 285 17
1 63 1
321 327 40
206 238 3
81 100 1
214 215 107
143 453 1
32 484 1
279 512 8
136 421 1
216 436 54
148 344 2
79 157 39
206 409 51
59 469 29
170 186 5
250 255 31
149 299 149
229 329 1
195 348 1
10 181 5
110 185 1
80 340 10
1 262 1
81 334 20
159 257 4
160 189 5
29 101 3
390 397 24
166 317 2
98 469 3
293 301 18
41 422 1
318 351 2
192 193 96
37 149 37
14 231 14
46 94 23
341 345 21
430 437 13
201 270 1
55 456 3
12 207 12
137 141 17
353 395 1
3 502 3
233 458 14
239 351 1
75 297 37
23 377 23
1 330 1
57 273 1
41 199 1
460 505 7
97 500 3
278 449 1
238 496 7
25 201 25
69 408 1
21 81 10
217 435 217
79 158 79
273 279 34
111 394 6
183 199 1
8 281 8
85 431 1
38 155 38
255 451 7
169 276 2
62 227 7
1 480 1
77 153 38
258 313 4
7 461 7
36 312 9
71 136 17
492 494 123
91 252 1
98 108 6
1 82 1
4 133 4
146 296 18
4 304 4
66 468 1
242 498 15
128 252 1
94 512 2
32 288 4
25 264 1
130 236 1
500 509 31
100 407 50
201 202 50
192 403 12
19 345 2
155 310 155
3 482 3
305 473 1
6 203 6
119 438 3
1 184 1
40 285 2
37 182 2
1 201 1
5 366 5
275 469 1
154 459 1
172 344 172
157 440 1
1 51 1
127 287 1
71 272 17
300 304 9
220 441 220
181 382 11
189 470 1
148 425 1
159 495 1
7 225 7
153 345 2
109 307 1
17 137 17
187 392 1
70 483 1
340 351 21
2 133 2
21 320 10
18 263 4
6 415 6
17 283 17
204 437 6
175 341 21
31 71 1
14 226 14
396 471 3
461 463 115
68 386 1
162 328 20
5 358 5
91 421 1
260 265 16
14 494 7
2 259 2
171 276 2
225 363 1
175 274 2
2 300 2
105 424 26
330 509 1
3 51 3
97 412 12
181 341 5
98 397 49
97 385 48
211 390 6
171 341 85
11 46 11
71 301 4
79 317 79
128 442 1
88 457 1
148 151 37
10 20 10
364 367 91
153 310 38
456 473 14
180 325 5
26 278 1
11 191 11
225 448 112
86 486 1
53 458 3
13 422 13
132 405 1
403 440 6
235 472 29
13 210 13
422 423 211
480 496 15
289 296 18
81 327 81
328 462 1
96 268 1
3 454 3
1 456 1
124 126 31
252 304 1
202 410 25
313 400 1
3 424 3
156 311 19
448 452 56
304 435 1
159 377 2
270 282 8
2 314 2
61 492 61
370 382 23
70 324 2
97 475 3
3 346 1
229 230 57
331 334 41
127 505 63
179 356 89
417 421 52
62 463 7
117 187 1
76 153 76
301 316 9
2 39 2
25 204 25
193 367 1
99 396 99
394 398 49
2 142 2
51 283 1
9 19 9
15 22 1
124 358 1
35 314 4
230 497 7
108 296 1
74 314 9
308 477 1
144 314 9
1 425 1
123 284 1
45 88 22
224 453 56
52 365 1
233 470 58
352 483 1
450 502 7
122 493 61
236 408 3
401 405 50
313 319 39
45 52 1
13 217 13
347 391 1
152 430 1
28 226 28
130 254 1
194 461 3
13 463 3
17 49 1
130 227 1
391 450 3
24 185 1
15 496 15
74 207 1
154 193 1
182 345 5
321 339 10
182 268 2
221 507 3
254 387 3
249 355 1
382 478 1
130 350 2
229 411 3
144 297 18
116 145 1
14 455 14
204 250 3
83 394 1
237 475 237
1 437 1
83 181 5
209 402 6
369 374 46
85 135 2
82 106 1
67 266 33
64 260 32
420 510 3
30 241 30
186 213 1
303 402 1
242 481 60
235 469 117
160 362 5
409 414 51
168 426 1
43 318 2
47 436 1
228 463 57
139 277 69
95 302 2
198 217 6
195 390 195
55 504 3
446 475 3
68 84 2
294 300 18
12 389 12
41 209 1
468 470 117
148 298 74
143 446 1
121 138 1
80 352 5
86 98 1
5 322 5
90 160 5
468 479 29
1 411 1
212 437 13
28 435 3
390 393 24
220 455 3
68 141 17
67 132 33
182 329 5
411 418 6
5 364 5
87 483 1
33 270 33
501 503 125
101 129 1
117 309 1
192 387 96
51 412 51
309 373 2
395 418 6
340 440 1
202 498 3
206 443 6
3 474 3
201 454 3
99 245 3
43 175 43
17 271 8
393 394 98
160 161 80
184 467 1
124 170 1
22 358 22
277 437 1
1 148 1
60 487 60
357 358 89
342 374 5
373 441 1
295 432 1
65 304 4
318 324 2
7 231 7
78 413 1
24 458 3
55 136 1
273 275 68
310 431 1
193 279 1
94 258 2
218 501 3
244 480 30
452 453 226
88 186 11
2 153 2
66 441 1
191 261 2
16 340 2
52 135 1
255 312 1
154 451 1
78 102 1
70 466 1
64 415 1
19 59 1
114 343 1
270 293 4
428 453 3
407 410 25
134 458 1
2 182 2
209 223 13
65 281 8
168 336 168
133 153 4
155 285 4
80 353 5
46 369 46
414 486 3
104 223 13
409 457 3
88 380 11
191 346 5
61 123 61
212 237 3
85 346 21
234 466 58
157 244 1
406 501 3
105 427 26
124 255 31
16 64 16
5 342 5
87 348 87
320 329 20
93 187 93
117 464 58
9 294 9
177 405 1
232 242 7
280 410 1
269 274 8
187 410 1
217 280 1
311 319 19
116 465 116
63 254 63
40 326 40
120 493 30
26 98 6
307 316 19
25 200 25
243 461 7
67 231 1
353 355 88
156 314 78
242 480 60
62 417 3
182 366 91
189 383 47
41 89 5
130 450 1
98 197 98
223 470 3
151 188 2
194 256 1
228 231 57
157 158 39
66 129 16
64 320 2
141 286 35
422 428 26
44 59 1
1 290 1
28 463 28
111 403 6
4 79 4
238 500 7
185 378 23
10 132 2
136 272 136
210 417 52
115 361 1
117 313 1
20 331 20
10 347 10
148 303 37
1 367 1
117 474 29
65 114 1
141 282 141
68 457 1
29 83 1
42 268 2
268 310 4
143 283 35
191 407 1
206 414 103
69 434 1
215 428 107
176 367 22
1 414 1
386 387 193
115 454 28
104 107 26
129 138 8
168 435 1
86 499 1
54 383 1
49 307 1
228 268 1
120 317 1
39 354 2
241 481 120
86 469 1
1 94 1
50 293 1
39 397 1
29 464 29
6 242 3
324 326 81
22 120 1
234 471 117
9 168 2
46 167 5
26 419 26
275 430 1
90 495 1
133 270 33
131 261 65
235 504 7
8 260 8
145 503 1
364 373 11
39 454 1
221 271 1
94 270 2
1 59 1
240 262 1
121 483 60
72 293 36
129 130 32
379 399 1
40 379 5
18 289 18
376 444 1
237 272 1
26 107 26
356 480 1
88 230 1
106 157 1
11 353 11
112 238 14
298 336 2
28 254 7
237 465 29
3 30 3
220 272 1
95 256 2
6 104 6
352 475 1
392 394 98
455 478 14
4 38 4
313 370 2
190 482 1
372 383 23
105 278 1
98 304 1
9 38 9
451 461 28
97 285 1
378 383 47
103 134 1
70 281 70
332 334 83
107 418 26
171 323 10
264 486 1
42 56 1
174 361 5
252 255 63
500 501 250
117 235 117
229 409 3
288 361 2
386 422 6
22 420 1
45 280 2
253 511 63
107 360 1
2 169 2
103 397 12
97 346 1
182 254 1
58 373 1
206 403 25
199 394 49
357 367 22
75 423 1
179 457 1
283 395 1
223 233 3
53 436 13
8 129 8
99 197 49
273 276 34
30 434 3
89 356 89
89 176 44
28 132 1
141 306 4
56 122 7
24 193 24
61 354 1
1 112 1
405 472 3
295 300 18
337 340 42
46 372 46
348 463 1
163 357 5
88 419 1
14 227 14
39 293 9
190 382 95
199 297 1
151 512 4
73 501 1
228 456 228
1 176 1
12 100 12
4 156 4
208 432 13
146 458 1
111 361 1
204 292 1
123 245 61
327 348 10
318 468 1
2 384 1
164 383 5
26 348 1
426 476 3
7 454 7
236 476 59
347 366 5
46 470 1
325 455 1
346 398 1
181 231 1
77 498 1
85 93 5
38 304 38
52 268 1
408 410 102
92 275 2
297 440 1
426 490 3
156 287 4
98 396 49
2 364 2
339 362 5
91 381 11
197 373 1
1 238 1
1 394 1
47 377 47
7 74 1
60 124 15
154 328 2
150 402 1
89 265 2
212 451 3
184 376 23
249 472 7
5 511 1
257 309 4
165 378 5
326 334 20
282 340 2
7 224 7
29 74 1
264 493 1
102 103 51
58 464 58
68 260 8
391 508 3
88 378 11
210 269 1
1 498 1
142 143 71
106 484 3
46 184 46
213 459 3
184 430 1
185 418 1
92 421 1
463 479 14
425 443 13
227 448 56
13 294 1
303 319 9
179 301 2
214 320 1
1 320 1
78 149 9
202 252 3
253 508 63
2 368 2
114 149 1
65 130 65
116 325 1
149 298 149
194 410 12
155 308 77
465 486 7
337 504 1
60 486 60
313 409 1
189 359 11
29 473 29
436 475 3
483 491 30
134 164 2
52 395 6
188 333 5
59 245 7
1 427 1
159 289 9
66 244 1
408 452 3
5 478 1
65 66 16
9 72 9
205 297 1
8 290 4
359 426 1
331 355 5
403 408 25
71 135 8
131 470 1
203 391 12
116 329 1
7 467 7
195 386 48
132 380 2
166 496 1
64 353 2
122 448 7
184 372 46
1 440 1
107 337 1
375 512 2
163 380 5
119 313 1
18 432 1
1 4 1
191 356 11
207 443 6
388 416 6
34 169 2
4 146 4
235 413 3
146 290 36
33 35 8
178 349 5
9 310 9
41 333 41
214 427 53
12 482 3
309 401 1
427 433 13
1 421 1
495 496 15
139 143 17
3 511 3
305 309 38
252 459 7
333 411 1
394 396 49
157 411 1
28 350 1
243 488 30
229 458 229
411 437 6
83 198 1
472 478 59
103 412 103
118 232 29
2 296 2
116 344 1
254 506 63
352 502 1
183 190 11
273 368 2
7 118 7
149 290 18
75 300 75
134 139 8
226 282 1
48 101 12
324 359 5
213 485 3
7 14 7
360 405 1
68 503 1
288 295 36
331 433 1
84 338 84
194 437 6
1 49 1
140 331 2
228 342 1
199 205 12
153 160 2
234 325 1
202 383 1
354 471 1
55 122 3
348 351 87
206 475 3
342 344 21
205 241 3
343 395 1
8 137 8
296 297 148
336 427 1
1 266 1
127 503 31
471 483 7
141 195 1
500 502 125
128 258 64
7 468 7
30 301 1
183 309 2
7 269 1
186 471 1
122 275 1
177 278 2
499 500 62
75 309 9
459 461 57
208 219 13
286 427 1
371 375 46
6 419 6
73 288 36
133 207 1
237 477 59
88 341 5
32 65 32
79 476 1
64 75 4
65 437 1
157 261 4
96 502 3
106 128 1
354 362 22
457 461 57
104 201 6
142 265 8
269 512 16
63 505 63
2 154 2
136 279 34
10 163 10
463 467 14
399 432 6
198 466 3
16 88 2
115 488 7
106 502 3
157 313 78
5 372 5
159 307 19
195 391 195
67 393 1
254 480 15
105 196 6
1 45 1
330 392 1
144 217 1
4 9 4
93 372 93
34 71 17
24 380 1
44 500 1
34 283 17
210 428 26
232 470 58
375 484 1
282 417 1
121 267 1
130 264 16
309 404 1
22 79 2
79 159 79
495 503 15
440 460 3
2 352 2
246 309 1
154 305 38
401 406 50
14 256 1
487 488 30
300 444 1
234 388 3
153 314 19
474 496 7
118 472 118
14 309 1
425 492 3
41 221 1
17 174 2
49 126 3
197 272 1
73 132 4
24 410 12
99 159 1
101 342 1
164 463 1
114 247 7
186 266 2
71 228 1
322 507 1
214 475 3
4 310 4
339 466 1
167 413 1
31 496 31
265 346 2
60 501 15
457 458 114
81 321 40
395 396 49
112 446 3
237 379 1
181 379 11
55 69 1
143 284 71
179 371 11
84 168 84
99 246 3
44 353 44
149 291 18
91 459 1
386 497 3
354 359 44
223 436 27
173 174 43
22 44 22
91 367 91
55 221 55
111 440 55
431 443 13
24 296 1
29 470 29
29 215 3
3 395 3
150 300 150
5 367 5
429 432 13
171 469 1
125 234 7
382 466 1
1 458 1
125 253 31
168 174 21
56 453 56
454 491 7
157 426 1
221 231 3
108 412 6
384 392 24
269 351 2
226 390 3
175 344 43
336 395 1
147 310 9
281 283 70
231 460 115
388 433 6
297 441 1
37 103 1
333 479 1
216 418 13
483 484 60
14 448 14
1 312 1
157 433 1
266 441 1
108 274 1
169 400 1
129 268 16
28 56 28
77 317 19
226 511 7
380 512 2
31 504 31
28 456 28
116 440 3
7 498 7
96 349 1
10 105 1
348 493 1
133 264 66
121 209 3
102 491 3
147 295 147
475 499 7
81 111 1
43 127 1
328 365 5
317 413 1
118 477 59
46 291 2
3 117 3
470 474 29
197 199 49
58 234 58
386 425 6
434 458 3
297 299 74
23 141 2
88 336 5
419 474 3
262 377 2
92 356 11
88 177 88
12 384 12
87 99 1
473 489 7
126 253 126
169 272 2
54 220 27
107 219 13
198 222 6
4 267 4
53 459 3
174 204 1
166 335 83
250 384 3
121 247 30
251 483 15
94 240 1
314 318 39
107 176 1
196 306 1
82 467 1
111 367 1
348 400 1
112 176 1
371 374 46
17 412 1
237 289 1
125 498 62
295 335 2
481 492 30
182 511 1
337 343 42
176 354 88
449 460 28
472 475 118
156 261 4
72 95 2
253 254 63
227 458 28
52 428 26
65 261 65
3 243 3
328 488 1
368 371 92
397 435 6
28 454 28
86 213 1
74 181 2
264 468 1
61 133 1
23 93 23
457 459 114
108 434 108
77 220 1
11 70 2
385 410 12
415 499 3
63 509 63
7 482 7
7 485 7
34 268 8
147 291 36
84 435 1
21 182 5
107 242 3
154 155 77
289 299 18
450 455 56
343 347 21
118 328 1
101 450 3
97 195 97
1 185 1
135 477 1
275 493 1
314 405 1
179 392 1
6 428 6
5 45 5
152 441 1
62 201 3
202 448 3
1 495 1
219 467 3
329 330 82
28 510 7
90 472 1
275 482 1
174 331 10
154 291 9
37 322 2
109 221 27
49 351 1
136 503 1
421 446 13
235 392 3
198 358 1
185 244 1
6 102 6
162 316 2
2 318 2
211 337 1
257 447 1
377 497 1
303 315 9
6 97 6
332 429 1
79 245 1
197 395 197
188 383 47
338 365 5
158 299 9
144 422 1
91 366 91
36 291 36
25 406 25
324 354 5
147 339 2
264 268 33
6 395 6
159 254 1
74 147 18
241 349 1
109 164 1
255 404 3
498 500 62
293 318 9
123 483 30
77 310 77
184 256 2
19 314 19
24 113 3
81 324 81
246 487 30
4 130 4
210 321 1
72 358 2
60 120 60
28 476 14
248 381 1
306 314 19
6 446 6
421 424 26
113 410 3
7 251 7
1 179 1
213 431 53
62 248 62
48 198 24
89 368 11
446 463 3
428 430 107
57 459 57
207 236 3
109 406 6
8 35 8
95 383 95
33 498 1
146 343 2
23 190 23
1 432 1
158 309 19
118 475 118
387 399 24
2 178 2
295 426 1
110 364 1
113 453 113
169 360 5
142 210 1
461 478 14
13 111 13
1 486 1
72 290 72
172 213 1
57 217 3
182 291 2
227 475 14
88 358 44
78 127 1
213 420 26
86 343 21
229 452 28
299 352 2
281 323 2
80 324 40
328 331 82
209 422 52
89 326 5
494 499 15
336 338 84
181 355 22
434 489 3
301 445 1
24 390 24
255 349 1
5 94 5
184 415 1
5 21 5
253 510 63
168 428 1
187 259 2
143 270 8
150 297 37
75 288 18
48 253 3
482 491 30
29 232 29
67 256 16
179 399 1
157 427 1
377 381 47
17 68 17
204 229 3
23 81 5
24 420 6
23 133 2
50 144 1
114 411 3
154 271 4
154 257 4
76 324 2
88 438 1
172 174 43
99 127 3
417 420 52
304 487 1
322 505 1
75 148 37
59 475 59
459 469 14
21 272 2
7 470 7
198 230 3
306 387 1
170 434 1
352 360 22
343 378 5
49 438 6
4 218 1
37 504 1
400 407 50
246 291 1
338 342 42
184 367 11
35 277 17
48 96 48
28 206 3
10 15 1
1 485 1
3 102 3
23 230 1
111 112 3
339 452 1
312 461 1
59 63 7
86 136 2
47 308 2
330 355 5
18 378 2
130 192 1
445 446 111
131 447 1
68 484 1
252 502 31
353 500 1
109 368 1
269 456 1
8 135 8
235 318 1
76 341 2
114 237 14
173 479 1
47 94 47
44 144 2
1 466 1
91 144 2
187 367 11
131 148 4
246 298 1
26 431 26
6 52 6
34 139 34
414 418 6
118 413 3
79 299 9
65 272 8
304 353 2
267 491 1
112 332 1
229 267 1
92 228 1
161 387 1
135 261 16
257 259 64
64 277 8
163 319 2
184 360 11
72 125 1
28 59 14
97 403 12
77 94 2
15 250 15
204 219 6
474 478 59
143 245 1
15 389 3
214 414 6
329 354 5
65 262 65
412 509 3
47 380 47
57 202 3
58 478 29
8 143 8
46 165 5
3 200 3
18 186 2
9 453 1
208 467 3
74 302 37
189 367 11
2 379 2
189 191 47
90 176 22
49 245 3
7 491 7
40 165 20
20 458 1
234 487 7
86 170 21
419 431 26
204 452 3
6 440 6
396 409 12
288 493 1
3 406 3
4 309 4
161 377 5
202 299 1
442 474 3
288 430 1
76 386 1
102 226 3
6 390 6
77 156 19
400 401 200
1 395 1
248 508 31
32 200 1
133 458 1
227 247 7
21 491 1
67 374 2
22 60 1
434 503 3
139 419 1
149 303 37
68 459 1
14 471 14
8 139 8
175 345 43
85 476 1
226 387 3
31 112 7
7 121 7
180 214 1
448 457 28
1 126 1
235 483 7
3 485 3
222 441 55
173 373 5
368 381 23
40 214 1
33 279 8
63 123 15
112 453 56
113 164 1
167 375 5
225 497 7
396 447 6
344 374 5
330 438 1
315 325 2
32 263 32
232 477 29
12 193 12
239 474 59
221 447 55
189 402 1
107 252 3
411 412 51
461 469 14
9 218 1
79 162 2
409 413 51
500 505 31
80 467 1
269 363 2
1 143 1
142 169 2
384 483 3
101 406 101
241 478 7
225 457 28
200 234 3
57 122 7
2 95 2
158 307 19
102 409 102
356 418 1
237 246 7
225 494 7
78 229 1
19 159 19
189 356 11
214 504 3
332 467 1
128 266 16
312 455 1
413 482 3
100 404 50
385 458 3
45 75 2
351 473 1
175 414 1
434 450 3
197 508 3
181 415 1
3 13 3
6 205 6
476 494 7
403 503 3
337 416 1
74 234 1
269 491 1
218 323 1
121 126 15
303 456 1
110 218 27
308 309 154
243 476 7
26 366 1
107 334 1
69 207 1
284 449 1
143 508 1
233 476 29
6 161 1
20 80 20
18 147 18
132 356 2
3 466 3
293 356 2
167 446 1
61 149 1
2 64 2
381 395 1
242 482 60
21 76 2
80 506 1
20 321 20
313 412 1
141 163 2
50 319 1
417 433 13
75 490 1
1 164 1
222 447 111
295 312 9
122 428 3
64 317 4
307 384 1
18 434 1
70 352 2
223 368 1
269 325 2
99 125 3
304 308 38
190 216 1
204 401 25
363 500 1
377 448 1
153 426 1
240 261 1
6 209 6
293 328 2
1 39 1
370 374 46
24 157 1
28 88 1
67 69 8
42 345 21
21 290 2
