256 9889
71 125 66
59 113 54
8 109 2
3 39 1
62 159 62
96 237 90
91 101 86
14 131 14
226 229 222
63 69 58
6 254 6
129 131 122
6 227 6
107 241 102
17 151 10
186 201 186
4 158 1
181 191 174
111 151 106
144 209 138
64 166 58
30 110 30
93 199 86
42 73 42
69 236 62
113 171 106
38 230 38
101 122 94
14 172 14
113 217 106
9 232 2
127 196 122
78 99 78
30 127 30
143 151 138
135 162 130
6 69 6
1 117 1
60 191 54
46 96 46
58 88 58
182 214 182
18 70 18
106 182 106
196 256 190
79 112 74
177 249 170
22 216 22
184 212 178
175 222 170
61 190 54
103 139 98
18 41 18
139 163 134
29 191 22
44 133 38
51 237 46
9 209 2
14 215 14
36 251 30
62 82 62
167 225 162
64 203 58
86 154 86
178 193 178
147 149 142
96 245 90
146 200 146
76 254 70
155 246 150
38 103 38
11 117 6
139 151 134
125 238 118
41 191 34
187 219 182
16 239 10
53 169 46
99 108 94
9 60 2
2 63 2
82 118 82
61 254 54
1 6 1
136 219 130
68 84 62
22 33 22
124 138 118
139 246 134
1 185 1
23 87 18
41 255 34
10 30 10
43 175 38
18 24 18
70 148 70
27 154 22
27 58 22
55 234 50
171 190 166
174 245 174
74 187 74
163 214 158
106 144 106
228 230 222
184 207 178
88 217 82
81 107 74
140 215 134
6 57 6
160 244 154
64 72 58
142 148 142
176 255 170
102 148 102
28 190 22
189 211 182
42 125 42
99 255 94
18 234 18
43 121 38
10 24 10
25 142 18
98 250 98
2 9 2
246 248 242
94 128 94
98 248 98
16 73 10
23 54 18
143 179 138
128 184 122
30 181 30
98 243 98
150 175 150
162 229 162
51 140 46
18 199 18
82 90 82
98 242 98
84 180 78
28 176 22
92 108 86
65 166 58
118 205 118
45 214 38
103 211 98
150 153 146
43 53 38
71 124 66
27 241 22
151 184 146
122 213 122
42 49 42
7 250 2
13 120 6
120 228 114
114 208 114
217 238 210
239 256 234
196 231 190
163 178 158
185 202 178
163 193 158
97 110 90
98 116 98
65 114 58
60 159 54
128 167 122
10 12 6
118 202 118
231 251 226
78 177 78
210 236 210
118 130 118
2 156 2
191 220 186
22 57 22
156 196 150
50 111 50
118 142 118
93 98 86
65 113 58
224 251 218
97 254 90
94 195 94
112 226 106
90 212 90
103 182 98
87 253 82
56 254 50
101 185 94
204 256 198
44 204 38
65 141 58
90 139 90
3 214 1
21 205 14
158 210 158
23 105 18
3 241 1
136 228 130
142 251 142
34 225 34
129 147 122
46 167 46
210 245 210
223 231 218
46 93 46
80 115 74
66 71 66
192 256 186
62 169 62
64 212 58
135 210 130
54 62 54
84 204 78
132 158 126
69 185 62
168 256 162
42 243 42
54 88 54
112 119 106
2 193 2
22 48 22
123 199 118
115 240 110
34 36 30
209 225 202
181 238 174
92 225 86
29 187 22
103 157 98
197 211 190
35 127 30
136 210 130
85 227 78
243 244 238
28 254 22
237 256 230
224 225 218
71 76 66
30 80 30
140 193 134
181 254 174
87 92 82
48 199 42
84 119 78
44 207 38
14 163 14
106 157 106
99 219 94
1 53 1
62 72 62
22 68 22
129 135 122
151 182 146
140 220 134
152 163 146
116 132 110
86 222 86
106 221 106
26 179 26
23 161 18
50 160 50
51 228 46
7 69 2
150 189 150
115 198 110
244 247 238
132 220 126
47 201 42
2 157 2
90 209 90
70 113 70
45 82 38
34 80 34
39 93 34
101 189 94
180 189 174
97 166 90
198 230 198
244 254 238
158 175 158
59 254 54
94 232 94
110 167 110
218 236 218
139 204 134
163 196 158
13 181 6
156 238 150
62 194 62
177 238 170
165 188 158
126 130 126
94 165 94
160 254 154
200 218 194
145 149 138
93 135 86
21 255 14
118 147 118
11 22 6
96 127 90
24 189 18
138 172 138
162 189 162
17 221 10
172 253 166
100 183 94
5 90 1
26 50 26
77 240 70
50 211 50
78 94 78
124 213 118
49 212 42
11 185 6
62 235 62
20 238 14
119 238 114
108 248 102
82 83 78
101 159 94
13 240 6
15 160 10
203 227 198
178 220 178
68 151 62
173 189 166
151 251 146
188 254 182
198 235 198
104 232 98
19 256 14
40 222 34
122 202 122
253 254 246
153 254 146
236 251 230
43 130 38
96 135 90
17 201 10
74 180 74
107 189 102
99 162 94
13 251 6
32 45 26
107 161 102
211 240 206
12 142 6
55 186 50
30 218 30
66 109 66
1 40 1
52 61 46
179 221 174
100 179 94
223 245 218
146 231 146
138 151 138
109 201 102
184 250 178
83 165 78
161 200 154
47 198 42
140 239 134
42 76 42
17 55 10
176 239 170
177 227 170
34 77 34
69 78 62
189 233 182
126 192 126
70 197 70
184 217 178
32 151 26
56 160 50
126 233 126
164 230 158
36 50 30
74 97 74
22 40 22
26 157 26
17 135 10
10 63 10
106 148 106
54 254 54
54 73 54
5 144 1
58 139 58
142 199 142
1 150 1
33 125 26
38 51 38
61 79 54
61 193 54
184 204 178
114 136 114
109 220 102
160 197 154
221 222 214
17 238 10
29 63 22
89 193 82
64 168 58
105 218 98
209 247 202
195 251 190
38 168 38
22 47 22
74 168 74
151 168 146
6 237 6
138 193 138
241 248 234
34 208 34
154 242 154
127 128 122
106 252 106
8 233 2
14 145 14
4 175 1
26 227 26
4 76 1
153 177 146
113 164 106
48 101 42
6 133 6
106 190 106
10 16 10
112 232 106
152 238 146
31 46 26
158 166 158
22 200 22
74 241 74
143 197 138
215 252 210
223 224 218
54 143 54
14 109 14
10 28 10
11 12 6
110 113 106
54 123 54
26 58 26
30 216 30
97 227 90
98 174 98
12 39 6
172 194 166
52 98 46
21 103 14
46 69 46
70 206 70
56 57 50
54 192 54
40 213 34
167 228 162
131 176 126
101 199 94
60 181 54
67 117 62
39 243 34
170 204 170
12 203 6
214 245 214
96 234 90
209 213 202
74 223 74
223 229 218
236 246 230
97 237 90
186 206 186
62 214 62
49 256 42
53 84 46
110 176 110
138 169 138
138 192 138
96 180 90
157 204 150
14 19 14
229 255 222
146 247 146
74 86 74
245 254 238
5 189 1
158 226 158
62 66 62
252 255 246
105 108 98
41 67 34
70 108 70
47 114 42
50 198 50
164 240 158
110 211 110
177 209 170
81 254 74
138 141 134
46 244 46
121 167 114
78 161 78
80 81 74
66 171 66
102 105 98
65 233 58
239 246 234
110 179 110
213 219 206
125 242 118
138 191 138
1 205 1
216 246 210
171 181 166
175 242 170
79 142 74
90 204 90
10 81 10
82 126 82
111 126 106
98 124 98
102 159 102
97 116 90
151 245 146
112 202 106
81 209 74
74 80 74
173 238 166
209 217 202
166 247 166
197 198 190
54 112 54
167 212 162
119 167 114
83 160 78
73 80 66
10 19 10
156 209 150
49 68 42
212 217 206
127 146 122
146 154 146
14 69 14
42 84 42
96 236 90
114 145 114
109 252 102
84 245 78
73 133 66
14 162 14
36 203 30
1 66 1
137 206 130
34 169 34
117 200 110
129 244 122
63 254 58
