512 30449
274 304 274
365 503 341
455 472 341
116 487 116
86 122 86
159 456 159
325 506 325
343 403 341
194 195 194
417 454 341
1 478 1
110 438 110
134 231 134
369 488 341
366 420 341
475 476 341
404 485 341
328 466 328
354 366 341
47 212 47
394 497 341
201 231 201
225 403 225
370 410 341
318 505 318
453 489 341
97 145 97
161 256 161
233 240 233
161 259 161
405 451 341
455 483 341
154 218 154
460 491 341
466 491 341
419 422 341
463 507 341
85 421 85
418 503 341
93 295 93
10 298 10
392 464 341
219 259 219
58 331 58
368 408 341
200 342 200
418 492 341
363 476 341
382 451 341
38 97 38
27 42 27
390 443 341
9 158 9
344 394 341
417 421 341
343 410 341
275 467 275
383 453 341
257 418 257
11 61 11
365 403 341
349 500 341
220 282 220
436 467 341
121 260 121
361 421 341
483 506 341
358 482 341
210 222 210
160 443 160
355 376 341
416 437 341
461 467 341
13 79 13
347 450 341
400 460 341
354 403 341
189 490 189
112 227 112
364 486 341
142 234 142
281 307 281
31 372 31
358 416 341
495 504 341
37 264 37
285 331 285
49 294 49
7 39 7
366 435 341
17 33 17
143 398 143
70 436 70
122 244 122
52 155 52
438 475 341
41 310 41
415 509 341
362 501 341
403 442 341
28 342 28
206 392 206
19 445 19
398 424 341
44 152 44
112 464 112
81 475 81
385 493 341
433 487 341
384 450 341
1 2 1
365 460 341
439 461 341
131 383 131
342 416 341
76 108 76
290 370 290
511 512 341
473 494 341
193 300 193
5 18 5
415 446 341
18 25 18
173 274 173
461 485 341
430 511 341
17 107 17
17 334 17
384 446 341
466 472 341
75 263 75
87 348 87
306 391 306
9 490 9
271 466 271
153 237 153
358 465 341
344 475 341
10 277 10
190 282 190
441 449 341
375 423 341
362 370 341
206 491 206
184 368 184
360 400 341
13 45 13
90 349 90
280 323 280
399 408 341
435 489 341
221 333 221
414 495 341
367 437 341
67 77 67
353 403 341
331 493 331
333 471 333
259 470 259
427 447 341
422 447 341
38 160 38
121 240 121
256 395 256
44 272 44
93 182 93
355 404 341
6 120 6
130 163 130
21 231 21
43 195 43
73 148 73
350 498 341
369 376 341
407 480 341
427 454 341
245 331 245
14 59 14
345 389 341
91 208 91
179 483 179
65 132 65
76 294 76
416 478 341
113 293 113
166 171 166
397 494 341
458 497 341
53 465 53
472 497 341
434 450 341
412 428 341
266 316 266
472 503 341
376 390 341
46 411 46
378 471 341
26 386 26
270 478 270
454 505 341
417 478 341
433 479 341
424 463 341
455 469 341
57 220 57
23 296 23
329 498 329
36 407 36
147 397 147
7 153 7
306 324 306
431 508 341
106 148 106
93 159 93
462 506 341
40 299 40
227 369 227
453 494 341
3 342 3
132 465 132
3 177 3
277 367 277
433 496 341
29 418 29
139 166 139
377 378 341
429 457 341
418 458 341
349 483 341
288 447 288
384 464 341
439 503 341
122 189 122
346 367 341
47 167 47
502 508 341
25 261 25
121 436 121
245 342 245
382 467 341
437 438 341
346 483 341
325 492 325
152 215 152
248 455 248
354 368 341
423 478 341
163 342 163
21 414 21
349 484 341
350 455 341
475 487 341
388 509 341
8 105 8
351 508 341
435 502 341
266 328 266
117 277 117
345 384 341
1 499 1
350 441 341
21 87 21
361 434 341
91 241 91
24 254 24
362 372 341
351 489 341
352 411 341
125 452 125
373 451 341
456 485 341
234 255 234
33 342 33
367 384 341
15 462 15
357 482 341
361 391 341
104 151 104
164 415 164
19 59 19
159 292 159
391 400 341
12 462 12
61 160 61
165 461 165
376 417 341
245 276 245
404 439 341
408 463 341
40 59 40
421 460 341
176 425 176
10 224 10
22 502 22
79 384 79
440 456 341
346 469 341
155 500 155
27 104 27
9 121 9
185 260 185
406 506 341
409 510 341
463 480 341
384 473 341
4 184 4
211 226 211
287 348 287
336 421 336
56 447 56
94 130 94
346 425 341
111 156 111
199 342 199
472 500 341
356 389 341
373 498 341
449 490 341
102 181 102
3 149 3
375 467 341
356 472 341
100 198 100
459 481 341
240 441 240
7 30 7
44 179 44
164 483 164
56 80 56
85 455 85
125 211 125
401 444 341
438 450 341
389 489 341
36 71 36
454 467 341
223 338 223
68 70 68
400 406 341
82 199 82
392 400 341
461 470 341
382 501 341
391 499 341
45 333 45
19 406 19
101 169 101
3 10 3
164 300 164
97 335 97
444 446 341
84 458 84
369 384 341
409 463 341
369 494 341
56 173 56
386 454 341
412 444 341
390 464 341
370 468 341
145 222 145
465 491 341
399 468 341
14 183 14
48 174 48
105 116 105
106 109 106
71 279 71
260 340 260
423 506 341
420 490 341
5 369 5
133 270 133
15 63 15
229 247 229
135 229 135
356 490 341
232 352 232
187 201 187
22 54 22
53 99 53
414 470 341
19 342 19
497 502 341
273 390 273
30 440 30
379 457 341
2 290 2
392 424 341
345 485 341
372 400 341
381 439 341
464 469 341
157 204 157
363 439 341
394 450 341
363 436 341
127 144 127
414 440 341
129 322 129
376 448 341
42 144 42
271 472 271
397 479 341
418 480 341
384 415 341
223 382 223
191 430 191
94 203 94
412 485 341
371 412 341
422 439 341
237 318 237
443 505 341
105 469 105
393 442 341
464 482 341
400 428 341
452 489 341
7 180 7
50 51 50
487 491 341
373 379 341
376 509 341
14 33 14
383 421 341
127 474 127
34 50 34
381 421 341
196 246 196
94 470 94
419 425 341
390 459 341
350 460 341
82 125 82
452 484 341
361 468 341
125 378 125
160 451 160
87 298 87
383 414 341
133 158 133
71 118 71
383 490 341
346 403 341
32 130 32
150 267 150
46 155 46
377 440 341
207 463 207
406 454 341
425 443 341
462 475 341
129 139 129
73 424 73
278 342 278
369 455 341
363 424 341
362 503 341
354 476 341
403 456 341
346 507 341
124 131 124
75 245 75
177 184 177
385 490 341
104 507 104
155 475 155
389 493 341
456 479 341
98 269 98
444 477 341
414 464 341
347 456 341
49 85 49
46 123 46
54 172 54
342 439 341
346 487 341
29 80 29
30 37 30
115 333 115
237 464 237
413 423 341
425 426 341
89 178 89
334 441 334
411 420 341
441 501 341
153 244 153
82 160 82
183 252 183
37 163 37
328 380 328
73 81 73
358 440 341
374 404 341
46 50 46
358 378 341
362 479 341
264 449 264
369 474 341
141 295 141
401 481 341
95 268 95
425 464 341
354 362 341
43 383 43
198 498 198
373 452 341
353 424 341
96 500 96
94 110 94
108 458 108
469 511 341
443 473 341
332 335 332
188 348 188
243 449 243
465 477 341
497 512 341
58 499 58
474 504 341
393 409 341
384 506 341
495 511 341
122 276 122
34 457 34
351 481 341
393 482 341
260 476 260
178 187 178
57 104 57
479 482 341
469 474 341
489 501 341
360 476 341
350 361 341
401 420 341
348 429 341
16 27 16
360 447 341
326 491 326
396 470 341
290 300 290
181 486 181
455 496 341
109 312 109
373 381 341
411 441 341
422 511 341
98 160 98
91 100 91
510 511 341
359 492 341
420 458 341
386 497 341
416 510 341
225 300 225
361 505 341
408 454 341
373 494 341
288 420 288
122 147 122
16 407 16
382 422 341
46 89 46
91 182 91
350 417 341
402 425 341
86 178 86
26 125 26
453 454 341
44 444 44
399 504 341
145 422 145
413 462 341
35 209 35
29 406 29
378 433 341
371 424 341
272 283 272
382 507 341
64 319 64
184 333 184
342 386 341
366 432 341
432 477 341
351 420 341
361 462 341
365 468 341
270 342 270
471 487 341
356 418 341
268 361 268
15 98 15
293 376 293
169 221 169
109 394 109
397 403 341
434 460 341
99 369 99
41 350 41
204 391 204
403 422 341
393 430 341
399 409 341
381 441 341
294 415 294
164 289 164
356 394 341
55 465 55
395 453 341
347 461 341
172 286 172
430 436 341
247 511 247
124 319 124
183 306 183
352 509 341
7 242 7
366 471 341
368 398 341
359 406 341
232 337 232
25 120 25
394 469 341
118 338 118
324 429 324
32 241 32
436 477 341
13 268 13
348 475 341
12 108 12
404 465 341
340 354 340
380 395 341
47 156 47
225 434 225
103 146 103
404 445 341
136 423 136
388 396 341
352 380 341
429 453 341
397 487 341
134 488 134
79 135 79
415 430 341
19 176 19
206 406 206
377 450 341
162 214 162
355 505 341
278 485 278
385 416 341
353 493 341
304 382 304
166 228 166
83 198 83
41 163 41
140 301 140
448 483 341
147 381 147
414 480 341
460 500 341
440 472 341
32 55 32
327 480 327
440 481 341
82 173 82
72 387 72
467 508 341
383 434 341
435 464 341
396 454 341
93 160 93
410 459 341
407 416 341
277 397 277
356 477 341
60 210 60
469 497 341
95 307 95
350 421 341
1 501 1
350 456 341
2 190 2
9 25 9
51 342 51
36 444 36
76 431 76
354 507 341
139 274 139
263 331 263
17 374 17
3 4 3
174 395 174
83 132 83
367 368 341
439 497 341
29 32 29
32 249 32
418 450 341
169 442 169
379 483 341
74 209 74
99 138 99
54 489 54
335 506 335
122 380 122
358 371 341
63 451 63
26 301 26
459 502 341
217 402 217
366 485 341
61 152 61
178 255 178
324 444 324
384 445 341
355 410 341
101 458 101
147 417 147
420 500 341
205 464 205
317 386 317
200 302 200
127 379 127
414 474 341
274 277 274
55 316 55
410 457 341
129 434 129
508 511 341
409 413 341
27 54 27
8 401 8
264 428 264
446 498 341
88 496 88
153 255 153
45 125 45
140 249 140
353 451 341
411 460 341
110 200 110
187 375 187
405 419 341
359 494 341
372 503 341
107 148 107
391 493 341
11 99 11
370 431 341
14 24 14
336 352 336
40 153 40
347 404 341
354 485 341
7 54 7
391 406 341
371 408 341
374 458 341
74 375 74
81 178 81
86 507 86
59 263 59
52 118 52
390 406 341
198 241 198
424 464 341
420 494 341
81 413 81
380 441 341
68 132 68
161 257 161
470 473 341
206 335 206
54 103 54
391 481 341
106 425 106
97 116 97
153 247 153
358 437 341
364 507 341
367 482 341
71 158 71
10 117 10
357 444 341
207 271 207
112 369 112
122 182 122
373 487 341
473 486 341
32 171 32
467 486 341
59 96 59
308 446 308
286 455 286
1 444 1
141 388 141
459 504 341
346 428 341
20 298 20
445 487 341
346 382 341
384 386 341
81 287 81
364 385 341
394 453 341
339 476 339
62 200 62
476 512 341
422 458 341
381 389 341
251 349 251
47 56 47
139 366 139
376 493 341
279 351 279
444 512 341
52 385 52
226 333 226
353 371 341
365 453 341
382 425 341
463 474 341
268 342 268
268 414 268
342 360 341
406 462 341
358 422 341
14 472 14
385 390 341
439 498 341
313 317 313
342 350 341
407 508 341
421 431 341
410 500 341
294 452 294
415 432 341
12 141 12
154 334 154
235 485 235
444 494 341
358 400 341
181 495 181
246 410 246
58 221 58
364 445 341
231 298 231
279 461 279
343 481 341
395 501 341
41 43 41
108 250 108
413 424 341
345 349 341
360 404 341
239 342 239
183 283 183
131 199 131
409 488 341
417 499 341
354 502 341
132 143 132
172 477 172
471 483 341
402 505 341
316 331 316
191 402 191
69 448 69
433 434 341
378 428 341
400 465 341
74 207 74
96 104 96
422 428 341
41 330 41
243 369 243
202 256 202
290 501 290
33 143 33
50 89 50
409 446 341
18 401 18
6 7 6
372 496 341
318 464 318
125 240 125
404 406 341
14 16 14
426 472 341
382 399 341
24 77 24
474 477 341
141 269 141
351 493 341
3 48 3
170 301 170
407 499 341
385 395 341
158 425 158
212 505 212
454 498 341
46 354 46
208 313 208
255 272 255
139 385 139
33 128 33
433 443 341
90 170 90
449 467 341
434 476 341
445 463 341
29 311 29
419 475 341
29 98 29
300 451 300
376 458 341
416 450 341
1 9 1
364 495 341
182 353 182
314 483 314
227 510 227
352 389 341
251 268 251
386 394 341
81 99 81
391 466 341
423 434 341
440 460 341
301 512 301
143 226 143
65 138 65
81 396 81
456 475 341
356 402 341
156 386 156
406 509 341
76 79 76
238 419 238
417 489 341
380 496 341
151 269 151
404 474 341
461 495 341
369 390 341
435 475 341
428 438 341
90 131 90
117 150 117
94 379 94
27 153 27
502 505 341
202 330 202
389 471 341
442 473 341
350 354 341
116 229 116
16 405 16
3 86 3
198 507 198
344 459 341
20 218 20
493 496 341
354 385 341
402 512 341
44 348 44
403 500 341
143 234 143
154 421 154
408 420 341
348 360 341
166 257 166
31 393 31
348 489 341
76 210 76
152 464 152
7 56 7
349 399 341
240 250 240
208 251 208
165 359 165
347 358 341
343 493 341
86 158 86
60 179 60
103 138 103
442 469 341
363 406 341
343 454 341
478 482 341
228 357 228
390 429 341
422 424 341
103 342 103
353 423 341
447 455 341
378 415 341
78 104 78
156 230 156
342 485 341
143 188 143
27 123 27
353 367 341
59 153 59
37 399 37
411 449 341
348 499 341
28 394 28
239 377 239
459 476 341
413 468 341
422 470 341
251 437 251
360 503 341
356 478 341
119 157 119
153 443 153
30 122 30
352 375 341
499 500 341
164 269 164
109 112 109
137 209 137
138 411 138
27 341 27
355 479 341
433 476 341
12 15 12
372 465 341
378 510 341
337 423 337
436 453 341
365 372 341
44 53 44
146 244 146
124 135 124
363 508 341
57 279 57
39 60 39
382 502 341
391 451 341
330 443 330
22 26 22
67 259 67
107 428 107
108 467 108
358 473 341
254 353 254
56 246 56
331 470 331
433 442 341
378 414 341
408 484 341
366 481 341
148 201 148
146 331 146
329 471 329
81 93 81
39 103 39
447 471 341
104 332 104
354 361 341
417 477 341
105 174 105
363 491 341
188 485 188
33 371 33
21 117 21
156 382 156
36 451 36
356 393 341
25 68 25
33 401 33
22 505 22
20 39 20
26 463 26
332 369 332
342 498 341
28 42 28
123 404 123
182 228 182
357 481 341
220 239 220
216 507 216
151 309 151
229 293 229
118 385 118
370 455 341
428 448 341
87 96 87
405 479 341
371 493 341
137 342 137
254 355 254
343 353 341
7 41 7
216 448 216
475 478 341
110 509 110
46 115 46
346 411 341
377 489 341
390 432 341
32 286 32
176 249 176
182 304 182
432 494 341
133 227 133
467 500 341
399 444 341
84 237 84
259 390 259
209 263 209
8 214 8
232 397 232
256 342 256
393 443 341
91 92 91
375 449 341
86 265 86
14 65 14
401 464 341
392 433 341
194 281 194
97 342 97
336 342 336
66 145 66
197 443 197
436 460 341
166 231 166
375 417 341
95 451 95
275 363 275
70 486 70
404 420 341
346 358 341
390 453 341
411 440 341
17 157 17
40 195 40
445 505 341
106 444 106
406 412 341
292 417 292
244 366 244
391 494 341
115 347 115
472 495 341
361 372 341
144 183 144
348 394 341
367 382 341
35 46 35
444 502 341
391 450 341
59 161 59
420 468 341
290 416 290
402 446 341
415 441 341
301 323 301
54 137 54
446 503 341
85 300 85
353 417 341
188 503 188
312 497 312
120 252 120
367 505 341
391 418 341
253 342 253
350 356 341
352 432 341
392 410 341
149 460 149
335 451 335
80 512 80
369 417 341
390 396 341
343 378 341
112 383 112
356 447 341
470 512 341
274 430 274
367 427 341
379 432 341
270 440 270
249 342 249
385 425 341
394 425 341
13 342 13
417 425 341
446 495 341
164 357 164
75 205 75
427 510 341
156 246 156
45 177 45
405 427 341
90 252 90
51 422 51
400 419 341
71 255 71
433 504 341
95 190 95
468 502 341
354 388 341
396 413 341
99 383 99
320 326 320
315 417 315
209 246 209
351 451 341
410 453 341
64 363 64
114 337 114
371 422 341
93 188 93
269 334 269
445 480 341
8 188 8
244 336 244
166 267 166
471 495 341
81 411 81
386 470 341
23 246 23
122 473 122
343 356 341
466 508 341
12 181 12
456 458 341
109 158 109
16 224 16
59 315 59
366 428 341
349 354 341
51 257 51
368 404 341
385 500 341
484 499 341
75 289 75
246 433 246
85 253 85
451 489 341
91 227 91
445 510 341
322 388 322
286 342 286
427 480 341
411 464 341
124 288 124
364 384 341
157 372 157
404 476 341
426 447 341
422 509 341
63 168 63
26 63 26
254 373 254
374 380 341
42 130 42
56 395 56
210 371 210
2 342 2
379 450 341
332 342 332
187 274 187
140 442 140
387 447 341
5 449 5
156 394 156
345 404 341
379 478 341
170 426 170
95 430 95
15 252 15
379 488 341
390 460 341
44 228 44
337 467 337
389 474 341
6 37 6
71 386 71
351 392 341
483 499 341
14 230 14
430 481 341
279 409 279
85 317 85
439 458 341
360 471 341
392 413 341
353 402 341
378 381 341
141 409 141
154 352 154
190 409 190
156 280 156
432 486 341
326 398 326
133 245 133
104 165 104
139 470 139
119 151 119
8 127 8
431 437 341
477 498 341
193 194 193
466 484 341
172 425 172
385 398 341
61 150 61
64 166 64
211 387 211
366 388 341
36 206 36
3 17 3
401 487 341
37 53 37
365 499 341
111 153 111
42 205 42
104 432 104
388 465 341
367 459 341
361 476 341
49 64 49
165 502 165
40 107 40
144 192 144
403 454 341
1 88 1
437 459 341
361 457 341
468 477 341
343 411 341
401 491 341
11 266 11
356 435 341
392 423 341
473 502 341
154 224 154
392 421 341
434 464 341
152 488 152
17 350 17
33 352 33
355 386 341
356 465 341
377 470 341
397 432 341
13 503 13
104 509 104
366 501 341
369 444 341
3 22 3
27 187 27
78 126 78
14 151 14
16 25 16
280 427 280
245 262 245
464 473 341
407 433 341
296 356 296
64 369 64
62 459 62
455 485 341
472 511 341
369 445 341
354 426 341
122 219 122
215 336 215
244 388 244
345 406 341
89 106 89
2 25 2
44 480 44
181 500 181
398 506 341
452 457 341
34 78 34
414 447 341
328 389 328
394 481 341
89 169 89
391 419 341
3 493 3
354 374 341
8 13 8
221 459 221
69 157 69
311 460 311
423 457 341
4 5 4
140 386 140
342 402 341
442 498 341
362 405 341
168 349 168
26 148 26
82 309 82
40 325 40
74 412 74
14 97 14
360 393 341
268 331 268
397 401 341
467 479 341
450 479 341
407 411 341
433 488 341
377 472 341
278 438 278
389 485 341
351 501 341
151 288 151
468 501 341
352 423 341
17 151 17
395 413 341
46 380 46
11 320 11
102 220 102
390 407 341
270 274 270
62 142 62
54 82 54
347 468 341
58 86 58
132 208 132
236 394 236
177 231 177
202 509 202
131 304 131
140 170 140
382 449 341
203 207 203
349 355 341
247 368 247
396 418 341
48 451 48
380 498 341
80 201 80
362 418 341
437 509 341
32 222 32
47 235 47
356 488 341
14 265 14
95 269 95
262 342 262
380 444 341
402 413 341
161 169 161
231 391 231
299 507 299
406 414 341
37 195 37
77 446 77
106 195 106
382 468 341
429 469 341
340 367 340
37 319 37
47 58 47
443 508 341
390 498 341
440 474 341
443 494 341
105 405 105
451 499 341
256 510 256
14 23 14
54 502 54
349 464 341
53 174 53
405 472 341
346 350 341
363 372 341
182 235 182
362 494 341
352 490 341
180 480 180
60 149 60
343 457 341
356 365 341
342 469 341
457 464 341
184 415 184
76 308 76
33 35 33
421 451 341
341 354 341
388 398 341
369 453 341
10 293 10
367 375 341
419 507 341
339 426 339
455 499 341
48 391 48
119 450 119
368 403 341
369 504 341
253 297 253
342 474 341
182 429 182
434 455 341
349 361 341
265 449 265
309 454 309
61 118 61
159 507 159
477 484 341
363 445 341
444 498 341
405 420 341
252 509 252
242 451 242
83 508 83
419 432 341
467 480 341
358 360 341
203 440 203
128 342 128
388 442 341
481 484 341
481 489 341
416 463 341
460 478 341
360 434 341
403 436 341
487 502 341
397 477 341
370 378 341
160 447 160
459 497 341
378 391 341
389 490 341
18 447 18
133 197 133
376 424 341
390 508 341
34 357 34
211 413 211
465 471 341
205 469 205
463 492 341
309 400 309
219 487 219
394 407 341
346 355 341
262 427 262
153 479 153
453 473 341
62 342 62
210 431 210
291 442 291
45 83 45
480 510 341
424 461 341
377 429 341
232 492 232
344 396 341
382 455 341
418 507 341
182 313 182
95 403 95
224 342 224
24 400 24
368 496 341
347 447 341
100 204 100
36 70 36
28 77 28
469 507 341
23 95 23
257 468 257
152 166 152
384 437 341
358 379 341
391 457 341
395 444 341
304 326 304
428 496 341
358 399 341
34 104 34
489 503 341
312 449 312
173 188 173
434 485 341
392 490 341
283 426 283
375 378 341
37 271 37
161 281 161
16 293 16
25 112 25
279 439 279
323 467 323
382 445 341
380 510 341
456 480 341
404 509 341
381 482 341
92 324 92
405 411 341
435 448 341
351 505 341
371 485 341
135 269 135
373 459 341
464 501 341
372 411 341
344 401 341
351 511 341
401 470 341
407 466 341
84 423 84
209 216 209
212 330 212
344 496 341
18 55 18
374 483 341
418 479 341
96 241 96
1 300 1
117 366 117
412 506 341
367 405 341
4 36 4
351 504 341
378 502 341
404 414 341
205 216 205
412 449 341
79 446 79
398 505 341
353 458 341
266 342 266
48 151 48
294 459 294
49 82 49
424 440 341
281 372 281
8 98 8
81 82 81
418 448 341
344 441 341
291 464 291
75 318 75
438 471 341
380 475 341
102 231 102
65 129 65
290 482 290
104 390 104
428 480 341
15 378 15
80 374 80
395 443 341
78 96 78
40 360 40
346 452 341
18 31 18
37 160 37
344 429 341
377 480 341
433 481 341
84 131 84
343 415 341
88 337 88
88 157 88
459 471 341
348 401 341
104 133 104
375 409 341
104 183 104
56 293 56
422 512 341
400 405 341
168 434 168
364 475 341
345 418 341
347 436 341
102 452 102
406 440 341
56 414 56
51 452 51
43 52 43
348 364 341
43 225 43
49 91 49
135 507 135
192 443 192
438 467 341
135 493 135
42 76 42
235 358 235
372 434 341
392 448 341
17 51 17
346 505 341
149 301 149
480 491 341
396 434 341
378 389 341
195 467 195
470 472 341
95 502 95
347 464 341
377 439 341
176 296 176
347 389 341
208 493 208
116 471 116
100 231 100
423 461 341
236 474 236
420 457 341
356 440 341
427 465 341
449 471 341
400 450 341
420 428 341
189 443 189
363 472 341
384 444 341
384 457 341
363 481 341
187 288 187
2 191 2
2 5 2
18 91 18
50 163 50
377 417 341
165 180 165
367 410 341
417 456 341
345 427 341
315 494 315
17 37 17
151 354 151
100 225 100
73 384 73
31 62 31
356 511 341
364 373 341
7 503 7
353 357 341
375 424 341
394 432 341
348 469 341
146 263 146
2 58 2
6 225 6
191 356 191
9 100 9
70 273 70
106 325 106
344 374 341
127 149 127
3 323 3
12 234 12
49 175 49
364 478 341
374 481 341
402 437 341
356 360 341
438 485 341
161 485 161
420 474 341
62 103 62
30 51 30
381 459 341
302 352 302
342 511 341
453 472 341
16 89 16
295 489 295
208 229 208
219 308 219
365 446 341
379 453 341
235 493 235
330 462 330
50 76 50
359 480 341
429 462 341
457 511 341
95 226 95
394 437 341
216 314 216
375 402 341
118 302 118
105 375 105
160 169 160
271 282 271
101 377 101
282 348 282
153 294 153
1 54 1
447 509 341
345 400 341
366 438 341
138 450 138
218 481 218
418 435 341
368 512 341
52 275 52
131 492 131
21 151 21
77 136 77
242 327 242
406 424 341
414 432 341
492 503 341
376 402 341
257 475 257
337 500 337
442 459 341
366 465 341
362 502 341
383 468 341
154 454 154
343 418 341
363 455 341
339 511 339
347 483 341
82 140 82
324 390 324
361 411 341
418 434 341
227 279 227
463 500 341
13 154 13
24 277 24
413 495 341
91 356 91
130 398 130
474 508 341
375 376 341
190 345 190
362 422 341
41 104 41
101 287 101
68 86 68
360 493 341
460 470 341
99 197 99
142 455 142
41 373 41
446 482 341
104 105 104
156 390 156
435 508 341
345 419 341
101 154 101
149 237 149
477 497 341
306 469 306
48 284 48
192 233 192
123 342 123
344 466 341
464 506 341
466 490 341
284 289 284
20 54 20
275 406 275
14 60 14
38 217 38
30 339 30
119 137 119
290 347 290
385 464 341
355 463 341
331 384 331
217 342 217
346 504 341
234 442 234
495 507 341
361 511 341
140 188 140
474 490 341
380 494 341
370 445 341
108 377 108
449 466 341
64 433 64
110 178 110
160 461 160
26 101 26
113 290 113
251 311 251
309 510 309
57 176 57
24 56 24
398 466 341
102 335 102
305 362 305
166 342 166
297 349 297
79 187 79
380 434 341
17 159 17
456 471 341
429 474 341
345 468 341
456 463 341
354 479 341
440 486 341
349 408 341
41 106 41
74 182 74
338 408 338
398 492 341
418 436 341
409 469 341
484 496 341
146 291 146
65 119 65
430 501 341
416 434 341
88 492 88
240 474 240
74 326 74
31 171 31
75 85 75
292 302 292
207 392 207
411 439 341
411 476 341
422 475 341
234 250 234
427 450 341
466 494 341
338 354 338
355 441 341
354 492 341
368 428 341
354 367 341
354 390 341
372 399 341
59 117 59
351 439 341
480 506 341
231 342 231
204 360 204
365 512 341
68 201 68
219 410 219
90 216 90
405 443 341
92 169 92
55 65 55
483 491 341
351 409 341
346 407 341
68 107 68
126 138 126
71 85 71
407 424 341
261 283 261
486 505 341
85 486 85
385 489 341
392 457 341
159 170 159
126 341 126
392 431 341
137 205 137
54 65 54
26 342 26
28 462 28
365 387 341
199 287 199
65 449 65
150 390 150
445 502 341
419 465 341
356 376 341
274 477 274
347 473 341
82 374 82
431 446 341
83 87 83
359 409 341
421 507 341
66 190 66
417 463 341
455 459 341
236 369 236
426 430 341
251 385 251
345 490 341
100 495 100
161 365 161
481 511 341
356 407 341
83 325 83
103 467 103
470 477 341
371 387 341
362 483 341
1 109 1
192 353 192
155 281 155
321 401 321
7 82 7
386 465 341
208 292 208
56 102 56
435 492 341
463 503 341
303 498 303
147 440 147
34 472 34
374 500 341
147 231 147
393 456 341
409 418 341
411 508 341
363 422 341
374 407 341
423 448 341
408 499 341
421 473 341
28 381 28
236 418 236
365 393 341
343 436 341
375 388 341
87 410 87
378 421 341
84 187 84
365 488 341
164 310 164
66 470 66
372 429 341
371 486 341
47 83 47
414 487 341
69 156 69
361 427 341
387 510 341
169 282 169
370 461 341
219 358 219
433 435 341
8 86 8
119 503 119
345 437 341
56 100 56
446 510 341
51 367 51
361 417 341
358 488 341
360 506 341
105 168 105
394 492 341
410 476 341
34 356 34
349 434 341
447 475 341
136 145 136
318 431 318
65 399 65
158 451 158
480 502 341
406 463 341
101 430 101
118 455 118
256 394 256
260 366 260
138 291 138
201 346 201
19 478 19
412 501 341
13 273 13
100 342 100
392 501 341
417 506 341
473 499 341
280 342 280
384 431 341
447 495 341
36 315 36
364 487 341
85 113 85
378 439 341
116 410 116
482 504 341
63 203 63
401 472 341
373 466 341
395 449 341
369 457 341
405 475 341
372 459 341
358 398 341
342 476 341
150 288 150
33 370 33
35 92 35
350 365 341
251 461 251
417 488 341
17 38 17
345 403 341
306 328 306
386 390 341
349 495 341
400 476 341
467 507 341
50 146 50
68 119 68
13 115 13
486 490 341
363 420 341
137 407 137
392 494 341
433 455 341
394 429 341
65 393 65
410 484 341
408 414 341
371 497 341
314 383 314
191 493 191
468 509 341
399 447 341
164 225 164
57 482 57
479 486 341
39 42 39
342 422 341
20 239 20
327 482 327
367 419 341
248 429 248
35 75 35
408 411 341
14 197 14
397 443 341
181 273 181
218 225 218
79 115 79
294 383 294
86 376 86
94 495 94
7 216 7
167 203 167
117 508 117
7 77 7
355 387 341
494 510 341
372 480 341
30 115 30
154 461 154
384 416 341
351 446 341
139 258 139
322 452 322
112 391 112
132 266 132
124 195 124
150 190 150
361 506 341
398 444 341
12 416 12
468 469 341
390 507 341
495 498 341
393 475 341
117 354 117
83 342 83
60 124 60
364 499 341
330 397 330
12 20 12
397 498 341
365 378 341
407 454 341
117 425 117
87 267 87
57 177 57
108 217 108
355 399 341
425 453 341
67 269 67
127 441 127
189 401 189
375 457 341
184 463 184
40 413 40
152 174 152
153 318 153
151 191 151
357 450 341
13 74 13
145 436 145
147 374 147
168 445 168
214 383 214
392 403 341
287 291 287
357 475 341
79 331 79
319 365 319
342 425 341
38 338 38
59 245 59
145 258 145
379 420 341
243 397 243
137 298 137
23 39 23
191 239 191
188 207 188
203 270 203
53 432 53
161 422 161
369 505 341
356 449 341
181 210 181
273 379 273
34 48 34
161 400 161
374 506 341
18 144 18
442 499 341
86 350 86
443 478 341
345 439 341
361 403 341
398 484 341
297 308 297
72 248 72
470 487 341
449 458 341
374 494 341
187 303 187
152 216 152
409 472 341
12 111 12
35 189 35
209 482 209
144 324 144
416 459 341
373 380 341
404 500 341
359 441 341
252 437 252
82 342 82
31 299 31
119 147 119
5 49 5
417 502 341
363 465 341
347 421 341
229 434 229
378 426 341
288 398 288
420 509 341
151 438 151
131 469 131
426 490 341
347 390 341
242 270 242
27 456 27
200 357 200
497 501 341
12 21 12
38 173 38
271 321 271
410 442 341
379 396 341
34 132 34
432 476 341
206 235 206
370 462 341
496 500 341
5 126 5
352 469 341
353 499 341
364 406 341
76 306 76
343 380 341
357 393 341
17 35 17
11 113 11
21 22 21
416 501 341
229 475 229
121 274 121
20 63 20
88 167 88
13 335 13
49 296 49
467 469 341
163 198 163
364 408 341
222 467 222
353 395 341
389 397 341
353 421 341
416 439 341
362 463 341
364 460 341
378 478 341
379 405 341
88 333 88
56 342 56
381 399 341
365 449 341
72 511 72
429 509 341
93 137 93
351 447 341
1 134 1
353 491 341
65 339 65
32 339 32
