1024 59280
292 881 881
36 1001 1001
200 810 200
323 368 323
435 911 911
513 1001 1001
427 858 858
294 740 571
525 784 525
522 523 523
233 942 766
325 910 895
479 661 661
180 556 10
513 778 418
393 434 984
629 981 787
229 751 396
363 734 639
493 898 493
437 917 437
527 733 502
232 850 850
91 903 114
200 500 200
319 931 727
277 1023 831
194 530 276
117 426 117
396 735 943
54 801 572
181 511 511
321 647 655
707 830 940
6 964 6
148 827 69
74 429 249
885 968 885
527 653 653
172 196 172
611 676 283
21 300 210
237 737 737
494 786 952
185 478 221
686 1017 858
204 673 989
492 672 515
305 428 305
106 581 27
783 881 881
680 1016 132
177 520 147
291 366 653
738 976 723
61 842 61
619 887 887
235 537 537
876 947 947
379 853 853
500 809 677
368 961 405
505 579 490
89 952 89
739 878 103
935 986 898
83 902 597
476 515 525
628 778 506
36 697 558
553 1023 505
178 449 793
282 473 608
617 626 57
501 823 362
160 775 1012
529 666 769
51 269 167
150 311 311
556 920 692
462 629 251
117 122 122
42 216 617
411 916 235
302 917 959
70 756 908
162 1004 48
15 657 881
18 42 18
246 312 2
474 871 584
504 856 737
321 444 820
266 704 224
526 711 526
209 365 415
438 1006 438
101 369 796
369 999 796
657 858 858
467 500 849
364 807 807
225 542 893
113 130 800
69 764 69
370 986 575
393 979 984
287 867 867
599 927 379
5 977 716
258 808 720
427 876 859
121 350 185
129 139 192
503 777 491
456 603 839
17 995 983
766 1003 766
82 511 89
320 938 324
963 970 963
335 406 499
13 107 928
315 346 346
17 234 234
253 366 772
22 816 316
142 923 695
157 161 83
281 440 440
428 671 763
276 537 537
653 775 1012
685 1003 963
275 1022 450
171 212 46
231 963 231
422 771 523
226 322 997
96 210 96
973 977 1005
227 1018 227
626 845 57
682 939 664
440 732 440
397 832 178
286 725 967
582 931 789
92 140 933
34 1004 1004
181 771 523
125 327 511
412 701 890
208 385 784
588 831 641
139 870 870
79 374 374
332 413 413
725 781 382
150 500 150
640 747 747
76 84 76
278 297 231
176 373 550
324 728 324
7 152 256
228 844 228
215 431 215
60 402 466
273 843 1014
196 660 76
751 770 504
500 528 528
746 869 338
263 997 263
4 18 636
140 894 254
600 692 600
38 577 875
516 976 976
447 692 447
600 890 600
428 1019 5
636 905 143
94 715 153
419 749 419
322 772 921
474 919 584
668 814 475
26 1003 963
649 902 597
332 723 723
69 1013 69
293 775 1012
260 1019 622
245 595 245
193 895 807
260 537 622
518 556 885
537 819 840
348 919 589
712 895 895
90 760 352
693 802 802
578 779 587
93 1022 450
202 633 867
558 713 713
118 674 528
165 612 518
126 252 126
48 948 48
177 792 147
749 1024 749
782 878 746
38 176 176
267 709 948
545 978 493
677 886 886
286 391 1007
118 400 25
136 513 418
371 606 447
551 858 858
60 916 60
1 615 1
613 706 131
616 857 857
39 933 933
532 653 532
125 1000 669
393 672 984
127 642 63
441 968 988
292 890 292
248 554 887
168 877 877
190 565 51
341 470 117
219 933 933
247 668 423
10 25 25
272 486 516
460 509 460
708 992 926
219 702 234
118 769 769
54 812 61
644 815 947
321 818 625
449 788 793
281 545 493
42 793 793
65 867 546
522 804 288
151 619 64
271 827 539
662 812 662
165 214 214
53 706 690
233 946 766
726 891 78
505 841 47
331 585 585
245 737 245
341 835 835
216 753 569
683 848 306
109 786 833
302 712 257
446 705 863
425 632 40
372 673 290
55 372 290
562 1018 562
833 843 1014
217 378 865
417 793 793
240 679 514
341 612 117
637 782 924
482 735 943
26 918 761
62 967 967
465 976 451
37 639 639
26 660 942
369 618 796
21 897 543
372 614 290
504 811 743
23 722 834
43 233 43
395 957 580
12 614 12
469 709 388
361 528 528
770 1013 600
356 1013 600
432 711 432
225 654 356
430 918 430
574 596 853
340 933 933
315 836 836
55 517 55
334 596 794
516 1011 201
448 624 392
324 862 324
36 463 762
566 974 694
5 287 712
299 852 852
161 503 491
159 792 611
121 839 839
54 335 499
199 768 9
63 445 445
236 503 767
360 538 214
219 389 995
131 437 131
1 479 1
553 838 838
138 305 305
376 401 599
327 394 662
154 741 154
827 871 539
184 622 622
235 407 747
545 592 493
495 915 1004
513 551 749
66 313 996
362 484 362
848 927 379
565 936 184
216 631 630
534 539 539
301 733 502
400 836 836
190 287 51
21 370 210
245 764 245
116 964 964
251 579 251
37 267 948
123 879 200
54 422 86
385 480 594
129 245 245
672 678 243
298 728 857
135 541 517
418 813 94
223 805 272
252 487 206
282 827 609
497 629 403
42 435 334
732 905 143
470 668 14
339 879 200
441 534 527
374 472 472
188 915 188
76 283 76
639 853 639
367 812 367
769 856 769
8 11 413
93 170 300
67 500 829
978 1020 1020
208 690 784
135 824 750
533 952 477
422 719 346
96 259 259
255 386 941
160 453 778
239 922 560
420 709 883
278 791 791
459 936 925
623 862 689
64 1019 64
33 462 251
481 822 822
157 517 83
79 349 349
54 835 835
104 845 976
224 460 224
333 369 796
292 651 292
581 776 776
484 826 648
614 658 91
542 543 893
87 366 363
531 982 901
339 376 426
520 740 183
287 556 885
321 449 793
342 799 398
203 461 438
393 1013 600
10 79 10
161 243 243
49 664 367
542 692 893
8 964 413
39 564 181
202 550 550
361 580 580
223 820 272
511 701 890
582 906 789
192 514 192
60 385 594
730 936 925
198 687 198
190 431 51
396 556 885
457 918 761
513 929 418
582 1005 789
7 262 263
936 982 901
819 897 840
7 427 263
490 845 490
203 323 438
256 673 256
353 974 974
260 762 762
56 120 56
171 494 952
395 626 580
373 738 723
653 922 560
414 553 851
16 608 608
109 139 192
327 775 511
96 549 776
368 390 330
258 725 602
219 528 528
29 267 948
251 423 251
369 863 796
242 888 888
82 489 89
226 734 639
448 642 63
53 806 803
95 384 337
254 689 254
214 402 466
513 821 418
290 362 362
223 359 272
327 617 511
196 596 76
464 997 944
916 978 273
317 801 572
287 584 584
149 892 573
740 977 183
752 947 947
623 924 924
242 649 649
174 269 167
33 689 689
26 297 297
306 956 956
139 347 192
42 953 245
168 961 836
92 136 906
209 537 415
188 1018 699
461 535 349
275 636 636
293 747 747
309 468 954
486 925 516
204 860 471
624 993 392
70 952 952
599 981 599
64 750 750
21 812 61
452 924 924
626 830 57
565 980 1020
87 263 263
567 678 243
160 565 184
108 732 108
411 939 235
860 991 311
173 291 173
270 792 822
797 980 215
724 812 61
291 341 117
202 668 867
768 776 9
400 981 400
73 932 638
466 506 506
306 690 306
101 936 688
564 721 960
129 691 343
265 598 410
249 606 249
40 1000 669
743 976 743
69 440 69
658 936 925
261 574 974
6 157 6
90 230 352
656 1005 526
142 856 737
277 630 831
802 816 802
530 635 276
310 691 343
243 987 243
540 790 911
236 586 767
110 438 438
219 270 822
589 819 840
489 761 761
235 953 245
169 387 387
155 876 859
208 213 784
127 351 266
302 871 257
30 888 888
735 1015 943
528 534 528
218 936 60
270 373 550
928 994 928
303 883 883
453 781 382
302 830 257
374 966 791
160 576 842
91 203 438
442 874 570
96 641 641
44 1018 496
172 363 172
133 350 397
284 613 131
480 816 316
725 924 924
610 792 774
164 596 884
306 578 306
410 902 410
14 827 539
506 639 506
319 911 727
154 858 858
317 766 766
302 508 257
166 579 490
666 793 793
268 534 527
80 612 889
533 822 477
319 759 264
582 729 789
322 891 78
183 498 115
166 298 857
513 654 418
955 998 606
725 733 502
80 916 889
420 450 883
111 386 838
185 262 185
318 735 318
300 607 432
92 834 834
520 793 793
52 782 746
634 770 504
7 1018 699
555 665 521
313 564 996
23 870 870
364 844 364
98 421 318
169 646 126
139 358 192
11 89 89
844 915 470
845 935 52
455 952 651
317 341 317
643 811 743
524 556 524
11 293 29
252 357 297
382 910 382
105 369 796
71 671 763
373 1014 1014
270 325 1016
429 707 940
80 101 688
434 861 259
271 391 1007
19 909 703
442 755 755
136 938 324
160 710 710
982 987 901
190 790 51
543 669 669
155 653 155
271 924 924
394 961 662
257 1023 257
267 598 948
540 668 911
628 730 506
249 853 249
1 652 1
342 388 388
601 886 765
145 750 750
870 912 912
60 172 172
324 681 681
249 401 249
242 287 242
298 403 857
439 576 842
184 600 600
172 595 28
433 994 433
127 846 266
270 533 477
783 807 807
234 937 234
495 548 1004
785 974 974
974 1000 974
58 194 710
216 462 251
289 348 155
36 705 439
11 330 29
159 692 692
207 738 723
733 842 842
595 863 28
303 752 222
714 916 1006
323 740 183
513 1010 713
988 1016 988
72 704 224
510 952 172
196 555 76
685 980 1020
672 999 515
198 811 743
448 894 254
88 247 423
157 626 57
625 826 648
534 802 802
714 735 943
426 937 409
256 744 256
700 911 760
309 541 161
781 900 382
12 190 51
19 553 19
576 713 842
220 299 41
277 581 831
53 238 136
429 790 645
699 926 699
71 549 776
107 612 928
371 711 744
792 983 983
199 458 888
127 347 266
225 985 460
309 622 622
129 770 504
90 836 352
614 636 636
608 696 608
128 691 343
307 645 145
530 555 276
74 694 694
36 166 166
168 819 840
547 943 943
160 605 778
107 423 928
200 323 200
83 252 206
145 387 387
743 943 743
102 356 205
373 723 723
224 702 234
71 469 388
132 528 132
423 731 241
734 993 639
56 72 56
357 385 297
146 818 625
277 836 831
61 812 61
78 730 78
735 889 943
42 133 397
22 821 975
141 550 550
529 770 769
142 805 695
14 577 875
425 920 692
255 993 125
240 512 110
425 987 40
958 990 990
624 728 392
128 946 557
141 190 51
327 975 511
546 894 254
447 816 316
466 837 75
14 496 496
11 954 29
224 649 649
504 894 254
34 238 136
616 831 831
866 1001 289
100 188 188
125 866 289
521 954 954
673 702 234
81 717 219
258 400 400
641 804 641
132 154 132
291 441 70
104 985 976
38 852 852
121 805 121
36 800 800
969 990 990
52 110 110
827 872 72
520 897 543
332 373 550
821 959 959
978 986 273
224 595 28
219 985 460
41 554 41
483 938 324
746 826 648
646 730 120
42 958 284
518 899 850
652 655 108
649 663 649
36 270 822
343 391 1007
361 697 55
424 914 424
565 996 996
210 797 215
46 789 46
200 721 200
21 589 589
622 894 254
229 555 521
736 943 649
326 982 931
353 657 129
345 1011 201
519 921 358
225 666 227
531 877 877
113 457 440
414 1018 699
404 607 404
301 426 141
584 964 584
393 562 984
254 424 254
314 439 1001
81 675 670
358 979 158
303 677 677
82 496 89
157 521 83
381 670 670
165 366 653
37 38 408
874 1016 570
178 989 178
596 832 178
261 389 974
226 745 20
210 513 210
132 599 132
660 710 710
76 254 254
865 898 865
232 770 504
5 427 275
474 755 584
148 487 69
4 938 636
486 786 516
529 952 769
59 351 149
449 849 793
7 386 263
135 523 523
58 835 835
858 870 858
309 650 359
200 560 200
219 507 855
329 972 436
402 973 466
160 325 1016
135 139 192
115 328 115
114 551 114
158 807 807
454 505 505
524 634 524
393 949 984
420 496 496
218 433 60
26 757 912
109 698 833
327 1019 511
605 669 669
93 262 300
111 635 838
736 1023 649
224 778 224
593 898 182
151 799 398
93 401 599
396 490 490
588 733 641
671 974 974
122 158 122
506 623 689
363 747 747
359 365 741
56 417 417
119 144 96
218 459 60
158 758 158
938 995 324
100 860 479
21 366 210
709 961 121
10 208 10
476 809 525
112 347 12
26 167 167
721 969 484
616 947 947
156 834 802
511 1019 511
112 435 12
132 903 132
663 842 780
101 733 688
347 478 221
55 700 55
319 440 440
641 885 641
139 925 192
533 667 417
269 319 167
10 145 10
59 62 755
48 431 48
31 308 785
396 985 460
207 847 207
29 1023 29
704 938 324
137 976 976
143 823 143
90 940 352
36 301 141
557 667 417
368 628 506
270 713 713
639 727 639
612 682 518
269 946 167
368 735 943
444 842 842
212 274 46
372 954 290
271 390 330
101 616 964
165 929 171
217 508 328
483 811 743
511 656 526
726 1000 669
214 600 600
332 384 870
778 889 889
307 739 145
997 1016 997
186 188 122
372 441 290
589 838 589
702 818 234
119 670 670
419 533 419
236 937 767
191 876 859
232 812 61
6 197 6
434 964 964
671 675 670
666 990 227
180 837 75
248 993 887
688 971 971
186 269 122
485 808 720
344 423 423
246 993 125
714 992 992
209 922 415
96 345 345
348 787 155
378 472 865
34 67 829
345 765 345
147 758 1002
858 944 944
630 964 964
413 581 413
144 512 110
67 686 858
361 946 55
103 947 947
112 702 234
289 408 408
326 446 931
623 974 974
435 894 254
137 982 901
367 763 367
305 953 245
711 1002 744
126 234 234
371 778 447
55 286 55
236 445 767
23 91 308
60 818 625
295 963 43
467 1000 669
319 530 727
144 839 839
325 473 608
81 853 853
201 725 201
261 711 974
162 796 48
560 796 796
395 893 580
344 651 651
641 793 793
121 884 884
148 178 69
192 228 192
96 628 506
406 468 620
111 397 838
214 360 214
703 898 703
78 297 297
14 697 558
586 915 472
615 705 439
79 936 33
240 920 692
118 697 25
351 722 834
214 473 608
53 914 244
201 976 201
452 790 228
377 640 321
112 232 578
95 146 337
669 747 747
160 869 338
132 426 132
144 377 333
75 274 75
72 670 670
466 726 466
90 633 352
487 723 723
600 670 600
176 353 176
91 177 147
484 764 1009
232 758 1002
249 366 249
309 612 518
291 494 952
130 185 800
70 567 166
56 540 56
315 926 926
833 954 954
263 939 263
850 967 850
170 910 895
102 765 205
74 480 249
464 716 944
251 557 251
914 1011 201
101 958 284
145 159 145
42 739 103
484 894 254
293 642 63
241 1001 241
135 470 517
416 994 323
219 226 997
38 133 397
177 715 153
86 562 562
176 791 791
306 508 306
450 576 842
12 752 222
551 830 749
282 529 769
662 807 662
68 631 563
342 878 293
299 735 41
144 524 524
150 821 150
75 424 424
169 583 126
191 411 950
113 516 344
626 664 57
277 799 831
678 791 791
358 437 437
452 903 114
164 514 884
708 768 926
590 853 853
366 580 580
385 693 374
651 786 651
106 849 27
428 922 560
760 965 199
435 624 392
656 698 526
294 394 662
114 152 114
236 1019 767
92 427 275
515 652 108
25 671 25
26 240 942
277 772 831
116 543 16
122 646 122
662 760 662
838 968 838
755 764 1009
203 944 944
534 818 625
633 701 890
102 108 108
130 479 800
486 943 943
773 990 154
424 888 424
47 1015 47
634 722 834
121 307 145
524 580 580
398 680 132
83 775 83
100 530 479
550 933 933
680 1008 132
424 620 424
206 678 243
184 381 354
1009 1013 600
457 481 440
662 693 662
736 998 649
244 689 689
475 782 475
213 348 155
766 912 766
820 894 254
188 265 410
161 687 522
149 615 654
564 828 188
62 796 796
327 560 560
279 653 279
550 1014 1014
123 199 199
609 834 609
15 573 881
709 969 484
59 919 589
405 891 78
377 865 865
169 345 126
330 626 57
99 958 284
375 581 681
394 723 723
107 596 928
469 867 867
19 34 19
353 376 129
499 578 499
15 316 881
195 275 275
381 883 883
84 382 537
6 559 6
135 975 517
456 932 329
273 782 746
200 478 200
687 711 744
287 674 528
421 489 318
16 982 16
440 636 440
109 790 833
706 715 153
533 995 477
24 396 854
280 639 639
519 584 584
50 898 419
515 979 158
226 999 997
62 784 784
3 302 3
432 846 432
416 749 749
424 493 424
639 821 639
75 76 75
19 650 19
157 515 515
557 1008 557
360 907 189
294 787 571
951 965 345
135 522 517
599 801 572
113 981 344
372 803 290
175 864 999
165 416 323
647 862 862
420 607 432
190 981 51
267 1020 948
23 665 308
383 972 436
93 657 300
321 936 925
645 684 684
460 820 460
434 733 568
135 1018 699
170 608 608
677 772 677
20 110 20
68 672 563
53 751 244
229 894 254
473 697 608
508 509 456
12 554 12
82 961 89
210 673 989
356 473 608
359 636 636
264 350 264
522 872 72
831 1017 831
133 830 397
716 955 606
90 589 352
122 785 122
390 871 330
495 682 1004
156 277 831
640 734 639
336 617 847
394 773 662
60 797 215
85 552 532
579 699 699
521 917 959
205 739 103
106 808 27
303 1023 505
271 962 962
734 988 639
238 396 396
22 117 117
255 425 40
94 561 94
150 451 451
7 815 150
7 643 279
151 428 64
514 705 514
55 478 55
301 929 141
687 910 895
651 785 651
468 588 641
217 385 594
16 391 1007
910 1011 201
198 878 198
100 666 227
191 480 950
204 364 971
657 970 35
348 653 155
711 955 744
859 1018 859
64 381 354
607 784 432
211 958 32
312 695 2
476 972 436
89 140 933
48 743 743
646 965 199
343 563 343
854 972 436
291 448 443
237 868 404
79 753 569
332 867 480
108 485 108
456 632 456
674 883 528
810 896 956
319 514 727
11 576 29
89 439 89
548 799 398
240 645 645
686 918 761
169 770 126
436 998 436
779 835 835
567 728 166
270 504 504
6 883 6
6 523 6
806 841 803
373 805 550
513 924 924
555 853 853
125 577 875
276 914 276
82 707 89
8 996 413
70 704 224
237 641 641
241 431 241
208 266 784
490 850 850
206 217 206
250 900 250
307 414 145
645 675 670
312 371 447
53 381 354
682 717 219
278 829 231
410 644 947
160 518 778
389 547 995
728 985 728
240 717 219
435 522 522
757 959 912
624 902 597
511 984 984
599 862 599
485 551 749
77 301 583
370 376 575
482 559 886
66 631 630
323 594 594
386 632 941
552 1005 1005
6 638 6
122 991 122
66 994 786
969 985 460
303 979 158
105 180 10
593 905 143
702 944 944
550 812 550
337 621 337
567 964 964
743 771 743
838 997 838
204 446 971
247 370 423
564 602 960
172 480 172
261 691 974
319 554 727
91 97 873
295 842 43
265 991 410
159 382 382
775 1016 1012
557 604 557
108 753 108
370 1010 713
383 809 677
349 399 349
155 255 155
146 999 146
691 769 769
254 391 1007
247 778 423
295 865 43
876 987 859
248 578 887
534 864 527
212 341 46
856 924 924
28 155 28
120 458 888
67 1017 305
191 900 950
49 920 367
625 700 760
536 555 536
879 983 200
314 354 354
653 982 901
543 927 379
488 876 488
305 848 305
14 328 14
30 645 207
211 629 32
85 477 532
623 877 689
177 711 744
138 748 1015
78 81 78
323 375 681
214 477 214
465 704 451
674 940 528
68 497 563
631 910 630
721 987 619
743 974 743
358 467 358
470 753 569
336 960 847
689 918 761
109 203 438
60 864 60
101 175 688
541 743 743
324 479 479
277 329 831
322 545 493
39 276 181
879 928 928
364 1007 1007
178 185 178
217 868 992
11 1008 29
440 525 440
165 674 528
19 673 989
277 828 831
292 947 947
558 1023 505
284 697 284
172 312 172
46 985 46
320 348 155
603 931 839
23 333 308
193 677 807
524 700 524
330 773 154
59 705 439
88 966 791
304 798 562
271 579 490
719 948 346
26 820 942
205 864 205
42 412 42
202 999 867
391 641 1007
115 857 857
649 770 649
609 720 609
109 589 589
448 586 472
252 474 584
146 159 611
900 904 424
31 195 785
134 419 419
74 925 249
323 980 1020
107 553 928
265 479 410
88 690 990
64 137 64
24 372 854
434 777 568
262 500 748
655 775 1012
719 732 242
357 649 649
280 612 518
284 693 374
73 763 638
730 876 859
791 956 791
216 565 184
640 936 925
776 877 877
74 382 249
112 631 630
498 971 115
230 897 962
511 571 571
732 901 242
274 718 544
357 615 297
46 836 46
623 1021 689
668 715 153
124 930 124
468 538 954
31 826 648
58 446 710
450 820 450
140 1023 933
338 965 199
642 722 834
507 548 855
10 598 10
705 944 944
821 914 975
162 358 48
686 935 858
325 933 933
4 94 636
253 576 842
875 944 944
250 555 250
116 259 16
228 804 288
539 818 625
216 561 174
558 591 488
102 289 205
688 932 329
73 827 638
420 553 883
110 860 471
100 494 479
451 840 840
175 194 999
285 294 124
237 260 404
669 878 669
18 213 726
62 786 755
512 866 289
829 969 484
626 813 57
537 868 992
793 1013 793
244 834 834
246 925 246
280 482 886
23 773 154
778 994 786
851 901 851
621 899 850
675 809 670
101 270 688
243 902 597
313 612 996
591 769 769
220 332 480
88 338 990
73 851 851
710 729 710
532 713 532
130 310 800
337 464 944
744 957 661
226 935 997
108 1020 108
830 969 484
655 861 259
6 164 6
231 536 231
114 474 114
517 719 346
673 825 989
488 974 488
837 843 1014
581 930 581
853 999 853
551 582 749
652 768 108
127 405 266
366 596 794
136 923 123
331 702 234
574 676 853
18 322 921
431 542 893
162 886 48
33 155 33
128 145 145
93 403 403
427 934 1
428 869 338
200 202 200
159 171 611
10 131 131
408 1017 305
20 317 20
772 923 123
479 706 479
431 523 523
411 532 532
795 872 72
278 594 231
322 509 921
177 955 606
732 739 242
168 692 692
615 811 743
43 552 43
132 193 132
593 704 182
216 458 888
382 806 803
593 922 560
79 314 33
378 928 928
31 162 48
430 854 430
540 925 911
832 874 178
818 846 625
74 83 249
613 741 131
85 965 532
525 931 525
685 758 1002
239 778 19
34 340 877
80 519 358
354 582 789
301 657 141
68 412 563
50 944 419
530 965 199
710 980 1020
549 733 776
386 427 941
511 753 569
159 362 362
327 359 511
91 566 694
565 711 744
418 452 228
263 796 796
189 732 242
302 696 257
239 874 570
338 922 560
616 993 964
184 677 184
407 533 747
156 798 802
35 647 35
339 845 52
730 958 284
130 472 472
8 299 41
342 500 293
11 476 525
789 815 150
158 834 158
217 981 18
498 598 115
490 734 639
131 506 131
365 616 964
313 922 560
306 435 306
145 172 145
19 62 755
294 802 802
704 835 835
242 546 242
14 239 19
3 556 3
64 308 64
114 594 114
282 785 609
54 777 271
263 332 480
508 910 895
92 461 349
172 623 689
753 821 569
330 383 698
397 855 397
10 353 10
591 875 488
554 817 852
343 908 908
652 785 108
558 585 585
62 619 755
174 610 774
97 291 873
542 735 893
11 152 256
92 329 329
22 280 22
271 370 575
178 525 525
247 996 996
339 675 670
296 394 662
605 615 654
346 973 346
31 278 231
64 782 64
276 621 56
53 321 244
657 664 664
405 668 14
535 609 535
790 929 171
109 174 833
947 991 947
294 588 641
99 866 289
381 745 20
39 106 181
14 111 838
279 848 279
527 923 123
567 848 166
476 621 525
781 965 199
291 614 70
481 882 531
268 431 684
22 801 572
860 895 471
304 420 562
753 939 569
325 730 1016
500 698 698
662 988 662
640 982 901
949 1011 201
614 632 303
489 518 489
441 986 246
422 619 86
111 899 850
245 1019 245
319 938 727
179 427 179
129 514 514
266 801 572
222 1017 305
66 170 559
27 825 835
470 687 522
33 195 33
425 486 40
876 951 859
265 298 857
768 882 9
435 827 539
810 832 956
394 433 662
124 766 766
246 970 35
482 614 886
351 640 149
235 944 944
574 945 292
141 451 451
221 470 221
586 985 472
425 556 40
80 111 838
177 425 40
635 880 683
237 344 404
492 929 913
111 721 838
706 992 992
478 775 221
40 167 167
552 950 950
365 389 741
124 301 124
42 433 433
500 824 750
365 653 741
246 509 456
293 588 641
747 969 747
266 582 789
730 731 241
856 972 436
183 366 183
97 437 437
546 676 546
452 731 241
810 967 956
178 926 926
841 849 47
19 839 839
291 612 518
147 860 471
454 952 581
917 979 959
4 687 636
268 845 52
157 478 83
71 613 131
581 732 242
538 777 42
38 610 774
74 643 249
496 861 496
572 943 943
127 527 266
201 556 201
128 661 661
513 848 306
81 929 171
325 875 875
492 992 992
962 1024 962
295 699 43
336 808 847
322 881 881
213 752 726
75 106 75
142 363 695
192 807 807
86 810 956
549 843 1014
388 932 329
444 544 544
365 1019 741
365 871 741
219 596 794
83 220 179
561 632 174
598 929 198
184 437 437
622 850 622
572 599 572
404 826 404
139 1011 201
429 508 645
257 485 257
1000 1010 669
6 965 6
472 496 472
400 738 723
309 919 589
378 795 865
277 493 831
650 718 544
394 423 662
605 995 995
18 738 723
220 1009 1009
142 298 857
15 769 769
909 994 703
616 651 964
709 844 121
40 907 189
408 882 408
810 986 956
660 926 926
194 435 900
227 887 227
125 826 648
116 688 16
483 709 99
136 246 246
19 339 426
46 851 46
411 549 776
149 725 602
290 559 290
52 147 147
98 250 173
152 292 292
113 804 288
62 635 683
171 738 723
51 223 51
521 816 316
95 742 437
149 350 185
429 469 645
3 867 3
327 370 511
44 819 840
218 334 60
423 623 689
472 507 472
194 944 944
851 928 928
643 896 896
256 584 256
255 1023 505
519 918 761
226 675 670
198 483 198
736 925 649
57 200 200
725 976 976
571 659 387
77 600 600
216 555 521
441 619 619
336 860 471
425 826 648
441 929 171
439 487 146
100 899 850
211 1008 32
129 801 572
182 208 784
541 844 470
37 533 408
101 862 862
5 843 1014
13 665 176
817 879 852
291 307 145
121 874 570
188 469 188
191 352 950
293 641 641
152 604 256
540 748 911
705 917 959
422 682 86
64 848 306
47 694 694
376 485 548
366 826 648
387 597 597
192 596 192
838 903 114
446 567 166
531 858 858
226 596 997
149 882 531
143 425 143
232 530 276
202 479 867
515 563 563
38 667 417
556 706 885
333 426 426
57 680 132
26 982 942
418 624 392
337 974 974
282 613 131
986 1022 450
398 737 737
37 146 408
118 455 25
226 570 997
276 613 131
757 841 912
63 542 893
37 415 415
27 814 475
17 827 983
88 645 990
529 725 769
200 784 200
823 997 362
24 768 854
165 951 345
447 964 447
442 976 976
12 452 228
226 914 997
710 997 710
418 887 887
867 928 928
432 796 432
36 852 852
568 960 568
442 895 895
157 790 83
291 339 426
164 400 884
422 543 543
265 1009 410
129 1018 699
365 385 594
637 793 793
70 776 776
351 751 149
276 336 276
446 935 863
2 274 2
119 999 96
39 374 374
106 673 989
179 918 761
74 636 249
35 732 242
121 125 125
497 561 403
71 959 959
54 239 19
349 874 349
235 827 235
489 703 703
192 699 699
654 928 928
530 872 276
21 441 210
161 627 524
387 771 387
572 578 572
529 984 769
616 945 292
405 728 728
898 917 959
136 955 606
726 991 311
23 1024 308
45 336 847
875 1022 875
270 866 289
225 458 888
313 319 727
703 963 703
116 386 16
3 443 3
784 1007 1007
733 906 502
119 155 96
103 703 103
79 103 103
716 885 885
64 180 10
452 873 228
387 753 387
26 274 942
265 726 410
300 788 400
320 900 250
32 472 32
82 846 89
156 248 802
235 527 235
360 702 234
696 826 648
125 910 895
364 566 694
323 531 323
21 258 210
632 818 625
170 668 14
327 672 511
367 436 436
38 869 338
352 368 352
905 993 143
244 476 525
319 622 727
378 883 865
191 930 950
814 926 926
152 372 290
972 981 436
38 178 178
134 315 536
488 780 488
899 939 850
74 862 249
28 798 28
328 542 893
488 528 528
69 736 69
50 734 419
84 616 964
74 1019 249
534 633 783
66 135 517
405 487 146
348 806 803
138 1019 1015
764 893 893
138 503 1015
192 489 192
341 567 166
203 1008 438
144 270 822
650 730 359
547 634 728
309 878 161
653 874 570
31 864 785
760 768 9
125 889 889
233 359 766
507 775 1012
3 337 337
613 674 131
845 1003 963
405 657 592
315 936 3
318 601 318
71 503 491
606 922 560
22 36 805
510 1001 172
515 783 515
68 890 890
51 758 51
105 978 105
469 504 504
71 640 321
7 676 283
492 975 913
115 368 115
218 729 60
312 862 2
37 63 408
104 622 622
53 882 531
225 516 516
331 568 568
85 901 532
682 729 830
280 555 521
386 595 28
383 640 698
97 845 873
771 780 780
52 503 52
897 977 543
733 741 502
383 508 698
737 824 750
95 1022 337
436 897 436
547 548 880
41 574 41
263 365 263
145 781 145
106 551 749
92 737 737
340 872 877
897 988 543
348 859 859
594 628 506
276 520 276
49 769 769
384 805 870
109 130 800
314 470 1001
97 848 306
13 21 176
53 1022 450
631 844 630
92 993 125
218 959 959
112 636 636
233 609 766
52 971 971
58 429 710
113 308 344
526 642 526
70 642 63
92 349 349
104 919 976
354 512 354
316 972 436
74 573 573
832 884 884
831 904 424
257 771 523
41 419 419
65 487 546
167 354 167
250 661 661
192 525 525
127 138 1015
475 679 475
219 568 568
293 420 883
539 701 890
458 949 888
196 925 76
114 362 362
250 282 609
284 907 189
378 426 865
112 569 569
92 958 284
154 607 432
688 708 926
550 991 550
93 399 949
521 718 544
152 648 256
549 563 776
717 821 975
513 625 625
326 729 931
456 626 57
511 547 511
165 561 174
290 829 290
239 818 625
314 556 885
464 480 944
5 473 608
117 148 69
414 456 851
370 771 523
224 946 224
302 629 257
87 204 971
98 218 173
275 551 749
953 1017 245
37 969 408
679 754 535
269 386 167
319 783 727
376 668 14
64 364 64
79 397 33
648 837 75
137 461 349
2 421 318
533 634 477
86 459 86
386 773 154
494 657 952
368 510 172
297 1020 297
261 324 974
815 946 150
298 857 857
102 418 205
31 58 710
775 788 400
57 753 569
706 857 857
527 903 114
319 706 727
129 718 544
113 642 344
464 744 944
485 709 121
851 1013 600
34 486 516
412 958 284
114 444 114
250 459 250
401 651 599
129 920 692
738 922 723
195 497 403
275 938 324
171 276 276
128 202 867
79 624 392
360 866 214
826 1019 648
44 907 189
287 472 472
264 978 264
219 380 553
49 386 367
640 694 694
334 810 956
430 924 430
288 804 288
175 960 999
463 473 608
120 998 120
99 1010 713
165 230 962
386 751 941
317 798 105
297 528 528
441 596 794
131 960 131
55 854 854
638 658 638
32 269 32
514 801 572
219 376 219
91 200 200
413 931 413
8 394 662
70 1010 713
104 340 877
