512 14374
112 489 7
14 115 14
14 458 14
2 135 2
272 344 2
379 401 1
79 89 2
50 414 25
193 239 3
247 360 1
156 343 2
97 299 1
100 411 25
72 307 9
193 195 48
194 256 1
7 481 7
38 463 1
173 295 2
220 455 3
331 381 5
207 438 6
50 299 1
300 496 1
109 434 54
33 35 8
104 133 1
420 488 3
34 314 4
17 140 17
12 228 3
260 364 2
230 458 57
157 337 2
13 219 13
461 471 14
27 153 1
60 192 3
336 464 1
255 368 1
5 85 5
308 313 19
392 434 6
85 410 1
81 97 1
153 309 38
126 506 126
220 444 55
202 465 3
339 394 1
122 248 15
394 432 6
100 154 1
170 447 1
225 226 56
118 213 3
66 67 33
85 404 1
188 265 2
203 401 50
207 238 3
151 303 151
10 20 10
67 283 8
488 495 61
101 400 50
48 385 48
131 399 1
46 177 11
23 372 23
213 475 3
161 247 1
22 377 11
87 485 1
106 502 3
19 213 1
39 117 1
3 223 3
238 472 59
214 417 26
108 137 1
1 242 1
186 460 1
69 294 4
52 409 6
185 281 2
121 435 3
473 476 59
77 155 77
85 270 2
157 386 1
148 301 37
41 184 5
221 231 3
16 101 1
41 325 20
42 368 5
194 313 1
4 341 2
24 386 24
170 287 2
3 496 3
274 402 1
4 72 4
100 324 1
81 111 1
77 316 19
9 147 9
279 395 1
101 332 1
392 419 6
36 494 1
351 380 5
440 445 55
135 261 16
3 58 3
132 283 8
109 471 3
86 129 2
4 246 1
292 478 1
115 456 57
44 327 5
133 226 1
143 442 1
45 174 5
38 152 38
303 319 9
9 341 2
2 261 2
267 504 1
97 203 12
24 469 3
243 483 60
239 423 3
183 342 5
46 60 1
211 383 1
198 268 1
418 464 3
51 103 51
223 441 55
35 495 1
87 348 87
101 308 1
288 298 18
458 478 14
34 420 1
1 111 1
99 192 24
67 433 1
180 429 1
302 444 1
214 446 13
80 346 10
277 512 8
60 93 1
58 233 58
109 164 1
6 215 6
71 301 4
111 503 3
24 458 3
429 436 13
26 292 1
270 300 4
5 353 5
188 259 2
322 332 20
208 429 26
146 458 1
262 388 1
25 150 1
5 272 2
10 340 10
224 432 3
129 314 4
107 472 3
25 207 25
20 151 2
40 325 40
178 354 44
4 290 4
75 144 18
69 434 1
375 390 1
81 100 1
104 416 104
201 463 3
310 315 19
163 484 1
149 427 1
40 207 1
106 230 3
87 96 1
283 335 2
128 256 128
195 412 12
338 474 1
464 474 29
143 280 35
167 341 10
2 44 2
263 435 1
90 238 1
10 86 10
69 107 1
59 239 59
324 359 5
191 241 1
82 347 10
296 327 2
272 457 1
306 420 1
71 281 35
138 214 1
104 396 6
106 473 3
103 412 103
127 381 1
4 149 4
180 328 5
387 412 12
391 409 12
197 344 1
62 250 62
219 370 1
258 396 1
1 108 1
14 230 14
31 314 1
27 435 27
180 252 1
171 188 5
173 479 1
54 88 1
25 393 12
80 313 2
28 457 28
152 509 1
288 497 1
102 231 3
58 488 7
408 414 51
1 402 1
120 148 1
322 341 10
102 365 1
307 394 1
64 483 1
9 36 9
4 217 1
110 218 27
39 102 1
96 309 1
103 120 3
114 133 1
344 474 1
188 326 5
208 372 1
155 481 1
65 145 4
116 306 1
55 162 1
1 505 1
151 297 37
255 438 3
53 420 26
2 333 2
56 462 28
164 167 41
209 230 3
149 257 4
130 413 1
55 451 3
10 287 2
322 324 40
22 181 22
343 347 21
193 416 6
112 402 3
7 224 7
293 482 1
15 56 7
14 235 14
127 499 31
178 246 1
1 40 1
59 476 59
166 365 5
45 171 5
251 411 3
3 235 3
437 505 3
68 315 4
309 400 1
93 368 46
483 485 60
96 397 24
152 390 1
111 394 6
77 247 1
91 235 1
8 264 8
30 241 30
71 287 71
24 436 6
8 35 8
391 413 12
6 396 6
72 239 1
27 434 27
244 365 1
446 475 3
14 284 1
320 474 1
113 276 1
99 127 3
310 510 1
51 349 1
374 379 23
2 305 2
23 357 11
3 193 3
205 505 3
167 258 2
111 461 3
54 218 54
18 294 18
16 304 4
339 452 1
41 323 20
112 438 3
36 406 1
222 391 6
392 398 49
178 352 44
83 223 1
371 373 46
112 426 3
80 334 20
172 174 43
147 361 2
90 313 2
250 497 62
269 378 2
169 350 21
17 298 4
14 226 14
12 400 12
16 258 16
356 432 1
133 295 4
81 183 5
172 430 1
23 381 23
451 460 28
411 412 51
320 418 1
56 122 7
184 327 5
405 468 3
179 353 44
86 476 1
336 486 1
53 332 1
61 121 30
144 288 144
116 145 1
62 251 62
114 254 7
153 344 2
227 462 28
79 297 9
427 485 3
160 320 160
3 108 3
181 259 2
71 238 1
304 448 1
37 211 1
19 128 4
5 320 5
412 432 6
4 317 4
418 433 13
119 232 29
198 328 1
239 269 1
196 387 24
2 169 2
145 300 18
443 447 55
168 396 1
11 389 1
59 103 3
206 332 1
202 299 1
378 484 1
209 418 209
234 253 7
204 249 3
143 305 4
44 366 22
9 414 1
111 419 13
60 510 15
114 463 57
122 492 61
64 488 1
277 461 1
73 278 4
98 198 49
22 354 22
125 365 1
10 180 5
46 175 5
303 315 9
172 186 5
257 304 4
175 241 1
129 138 8
138 388 1
81 379 5
103 279 1
5 42 5
63 79 1
108 301 1
1 224 1
17 221 1
170 433 1
172 273 2
43 351 43
451 453 56
213 430 53
105 223 13
112 453 56
249 466 7
281 361 2
340 351 21
303 330 2
154 303 9
55 504 3
168 511 1
232 450 14
200 500 3
71 132 8
182 272 2
175 179 5
140 159 4
111 171 1
159 214 1
68 402 1
344 451 1
250 284 1
195 348 1
60 240 60
155 272 4
224 336 1
79 314 39
343 351 21
236 239 59
55 222 55
241 482 241
253 362 1
460 505 7
488 494 61
273 283 17
215 253 3
230 424 3
308 477 1
78 309 19
23 43 5
195 365 1
322 505 1
120 351 1
112 240 7
1 430 1
3 403 3
306 453 1
5 324 5
269 351 2
132 356 2
369 381 23
27 328 1
448 453 56
104 236 3
72 75 18
171 298 2
1 428 1
451 485 7
352 472 1
1 253 1
29 67 1
85 393 1
381 462 1
169 348 21
333 443 1
314 396 1
55 106 13
255 504 63
434 447 27
172 344 172
55 436 27
138 175 2
1 340 1
239 351 1
77 304 38
132 297 4
238 390 3
7 491 7
355 462 1
270 507 1
207 512 1
88 212 1
20 80 20
386 414 12
303 456 1
317 467 1
164 399 1
298 435 1
209 247 3
137 294 4
50 253 3
104 156 1
237 483 7
377 391 1
192 437 6
49 479 3
55 71 1
105 207 6
4 218 1
2 289 2
3 452 3
23 95 23
293 448 1
128 129 64
275 433 1
1 446 1
98 449 3
158 344 2
148 342 2
190 283 2
28 206 3
310 317 19
389 402 12
5 252 1
70 196 1
133 399 1
90 349 5
474 477 59
6 66 1
24 179 1
68 274 68
87 333 10
267 276 8
416 421 52
148 302 37
74 151 37
166 314 2
46 87 5
25 200 25
195 383 1
51 431 6
306 387 1
4 414 1
202 490 3
137 275 137
40 434 1
214 423 26
20 269 2
175 334 10
67 117 1
148 351 2
120 199 3
7 234 7
63 348 1
18 349 2
75 171 2
11 45 11
370 439 1
66 266 66
320 422 1
118 227 14
233 408 3
294 464 1
24 395 24
95 382 95
12 286 1
302 488 1
11 70 2
44 369 11
278 353 2
413 447 6
125 244 15
16 129 16
1 487 1
9 125 1
83 330 41
28 80 1
146 449 1
96 142 1
65 264 16
188 479 1
218 354 1
59 102 3
86 339 21
285 435 1
14 228 14
146 453 1
228 357 1
123 297 1
190 209 1
145 492 1
286 349 2
320 332 20
33 467 1
1 50 1
87 256 2
145 222 1
220 322 1
61 122 61
115 323 1
40 328 20
9 325 2
42 84 42
81 192 1
199 411 12
47 436 1
96 349 1
32 496 1
40 80 40
9 308 9
28 455 28
467 489 7
90 257 2
12 195 12
98 392 98
113 236 14
192 218 6
254 387 3
64 415 1
435 438 54
253 511 63
142 221 1
1 126 1
502 507 31
10 344 10
130 383 2
48 124 3
148 291 18
206 251 3
100 176 1
218 431 13
33 272 8
317 449 1
52 292 1
323 363 5
157 311 19
153 450 1
327 332 20
91 406 1
323 499 1
33 411 1
53 215 53
312 441 1
23 189 23
20 240 1
274 423 1
251 496 62
42 268 2
423 426 26
51 413 51
46 116 1
3 405 3
111 507 3
82 322 20
216 344 1
7 116 7
169 340 42
148 397 1
159 495 1
23 183 11
121 285 1
190 379 47
6 104 6
126 265 1
436 442 27
294 508 1
54 319 1
346 401 1
120 241 120
47 247 1
239 414 3
9 289 9
184 486 1
27 444 27
18 466 1
48 210 6
161 254 1
131 223 1
402 439 6
189 380 47
84 169 84
229 460 57
345 363 5
43 383 5
220 502 3
165 324 20
69 88 2
146 268 4
197 406 12
245 316 1
105 106 26
199 266 1
300 404 1
278 285 17
61 485 30
186 451 1
292 460 1
2 70 2
75 490 1
283 381 2
5 49 1
263 269 16
22 46 11
251 335 1
15 496 15
206 419 6
202 448 3
90 359 22
35 480 1
330 442 1
442 497 3
173 291 2
11 53 1
501 508 31
119 313 1
293 312 9
403 447 6
36 301 18
79 162 2
56 309 1
90 372 11
111 444 111
28 448 28
212 247 3
274 507 1
26 399 6
322 336 10
354 363 22
33 271 33
338 443 1
217 362 1
80 175 10
4 70 4
130 474 1
85 174 21
10 321 10
371 489 1
4 408 1
133 405 1
296 308 9
164 378 5
95 372 23
34 278 34
382 432 1
269 293 4
55 491 3
14 401 3
68 243 1
162 333 20
83 249 1
235 508 7
101 204 25
52 211 52
101 385 12
210 433 13
177 415 1
177 259 2
208 422 52
288 369 2
385 395 24
337 416 1
201 454 3
67 68 8
17 287 17
392 410 12
12 98 12
334 369 5
217 441 27
175 391 1
319 449 1
81 343 10
244 271 1
174 347 43
309 340 2
219 492 3
249 261 1
72 449 1
412 484 3
332 387 1
37 343 2
118 474 118
466 489 7
420 510 3
3 119 3
170 404 1
26 446 13
192 345 1
376 384 1
19 257 4
2 83 2
94 512 2
444 507 3
277 452 1
234 374 1
456 489 7
80 110 1
5 86 5
269 275 8
33 132 33
45 190 11
13 439 13
83 251 1
278 508 1
4 256 4
436 448 3
131 148 4
71 286 71
20 294 2
4 281 4
199 233 3
36 401 1
110 185 1
283 463 1
74 314 9
1 439 1
308 315 19
42 340 42
126 510 63
13 386 6
230 473 14
222 278 1
143 504 1
172 377 5
53 431 53
3 227 3
187 474 1
137 176 2
29 83 1
82 140 2
126 356 1
122 433 3
17 268 8
388 433 6
81 337 10
218 322 1
66 132 66
95 302 2
451 497 7
18 145 18
374 473 1
2 35 2
25 269 1
4 9 4
216 312 1
107 170 1
1 43 1
1 151 1
54 222 27
56 107 3
23 216 1
174 361 5
257 420 1
81 88 5
170 434 1
3 453 3
62 195 3
60 320 1
199 433 6
37 82 2
469 507 7
313 412 1
151 273 4
246 424 3
195 428 6
21 344 21
93 140 2
174 186 5
279 313 4
26 278 1
36 80 2
61 102 3
388 489 3
116 141 1
242 350 1
1 54 1
156 479 1
29 118 29
201 480 3
147 367 2
161 334 20
203 252 3
350 493 1
147 284 4
318 432 1
249 498 249
222 417 13
370 459 1
76 449 1
198 466 3
484 490 30
364 410 1
53 253 3
2 74 2
328 438 1
58 59 29
285 325 2
46 192 1
451 452 56
218 485 3
51 77 1
130 190 2
5 381 5
123 488 61
278 335 2
268 396 1
6 252 3
171 496 1
66 381 2
110 241 3
223 446 223
282 447 1
2 141 2
227 448 56
234 467 58
160 165 20
294 337 2
1 235 1
4 273 4
15 22 1
275 341 2
177 340 5
21 76 2
190 381 190
145 405 1
170 279 2
78 332 2
176 387 1
78 156 78
186 512 2
39 164 2
66 88 2
141 336 2
82 106 1
12 395 12
1 464 1
46 382 23
70 137 17
174 268 2
114 341 1
20 95 5
287 411 1
10 40 10
279 290 4
217 437 54
3 54 3
363 379 11
208 468 3
136 343 2
58 466 58
11 188 11
68 271 8
29 366 1
144 302 18
107 238 3
199 346 1
342 506 1
24 495 3
1 39 1
130 236 1
134 381 2
27 464 3
50 320 1
122 244 122
2 279 2
97 145 1
107 219 13
216 293 1
296 302 37
324 443 1
3 384 3
149 440 1
31 62 31
134 395 1
229 267 1
11 351 5
86 343 21
160 166 20
290 431 1
207 480 3
8 79 4
186 465 1
1 143 1
100 348 1
287 290 4
140 433 1
378 382 47
6 427 6
2 37 2
110 437 27
47 391 1
200 407 50
3 97 3
128 130 32
24 285 1
326 356 5
218 358 1
216 356 1
85 171 85
354 362 22
28 121 7
1 426 1
151 289 18
387 409 12
399 469 3
189 375 23
57 115 57
38 354 2
223 233 3
1 509 1
1 330 1
140 234 1
178 358 89
434 441 27
304 359 2
301 322 2
273 511 1
83 161 20
75 398 1
10 351 10
202 398 12
194 461 3
6 27 6
26 107 26
53 142 1
142 281 35
20 160 20
332 424 1
8 143 8
27 63 3
6 388 6
338 423 1
256 364 2
417 423 52
117 454 14
360 433 1
215 473 3
172 192 1
11 182 11
271 325 2
7 226 7
214 463 3
39 228 1
298 383 2
216 440 27
45 191 11
463 479 14
163 412 1
51 228 3
269 325 2
99 341 1
408 419 6
38 260 4
13 104 13
2 363 2
373 427 1
227 229 28
260 273 8
282 340 2
108 221 27
117 231 14
3 389 3
93 185 46
228 453 28
358 380 11
111 124 3
30 483 30
278 283 17
237 475 237
12 152 1
185 482 1
130 150 4
3 99 3
27 49 6
11 119 1
54 217 54
3 459 3
153 235 1
168 170 42
45 500 1
504 509 63
56 203 3
13 438 13
145 236 1
322 415 1
87 425 1
62 509 31
297 304 9
67 253 1
1 496 1
231 269 1
11 381 11
6 401 6
196 429 6
235 397 3
20 323 20
120 124 15
3 199 3
415 419 6
389 424 6
57 124 7
107 176 1
3 247 3
16 242 1
246 262 1
375 381 23
360 416 1
126 499 31
395 405 12
34 232 1
326 428 1
145 238 1
150 153 9
62 125 62
282 457 1
223 400 6
94 478 1
292 312 9
71 324 2
30 313 1
282 491 1
17 284 17
130 343 2
377 475 1
119 342 1
19 79 19
152 424 1
141 195 1
102 425 6
208 346 1
18 43 2
426 436 13
309 427 1
129 130 32
326 380 5
46 374 46
418 427 26
469 476 29
24 336 1
265 364 2
424 492 3
33 471 1
65 261 65
1 423 1
252 394 3
17 291 4
128 283 8
331 433 1
29 61 7
290 302 18
176 500 1
267 270 33
229 255 7
88 182 22
427 504 3
184 381 23
240 481 240
185 430 1
287 320 2
130 271 16
133 227 1
318 468 1
325 331 20
2 109 1
358 360 22
79 382 2
209 223 13
167 413 1
213 450 3
74 129 4
201 402 201
19 346 2
9 12 1
33 97 1
326 329 20
233 360 1
36 285 4
97 394 24
370 417 1
251 497 62
165 321 20
328 387 1
325 455 1
19 148 9
148 326 2
268 415 1
64 355 2
422 510 3
61 161 1
132 380 2
32 97 1
31 242 15
126 241 15
386 391 48
240 324 1
49 390 24
418 424 26
8 420 1
110 364 1
57 255 7
78 259 4
24 157 1
138 171 2
98 167 1
49 398 49
1 306 1
64 281 8
2 323 2
173 477 1
260 464 1
131 364 2
202 482 3
1 63 1
217 416 13
112 320 1
80 160 80
291 398 1
1 221 1
47 453 1
263 316 4
161 308 2
84 232 1
114 158 1
224 230 28
424 501 3
219 236 3
463 467 14
119 315 1
30 491 30
132 158 4
217 449 3
99 116 3
85 419 1
150 314 9
285 331 2
194 406 12
374 439 1
68 493 1
282 417 1
138 481 1
55 64 1
239 410 3
326 492 1
104 407 6
28 213 3
210 373 1
327 467 1
69 347 2
201 412 25
127 161 1
53 477 3
231 451 28
185 373 46
160 333 20
218 390 6
28 226 28
52 209 52
21 122 1
57 126 7
106 340 1
116 211 3
82 112 1
52 210 52
72 265 4
121 446 3
226 388 3
30 123 30
21 293 2
12 101 12
267 268 33
1 303 1
139 263 8
65 111 1
3 116 3
174 318 2
236 345 1
82 321 20
360 459 1
18 339 2
87 133 2
156 412 1
2 257 2
53 427 53
188 390 1
32 105 1
5 380 5
125 131 1
59 175 1
236 369 1
95 500 1
256 435 1
194 397 24
73 91 2
304 457 1
139 143 17
50 164 1
155 487 1
425 463 3
179 255 1
19 251 1
7 327 1
166 278 2
444 466 3
157 184 2
235 392 3
124 505 31
30 497 15
20 334 20
124 368 1
119 383 1
389 467 3
58 355 1
168 426 1
248 327 1
411 414 51
293 479 1
125 364 1
93 393 1
139 157 4
244 478 7
323 506 1
350 476 1
45 108 1
83 166 83
305 309 38
3 253 3
436 441 27
73 305 9
37 175 2
182 321 5
106 283 1
84 423 1
173 468 1
146 313 9
502 505 31
188 321 5
111 223 111
271 503 1
143 512 8
88 361 22
58 272 1
149 298 149
80 316 2
188 383 47
366 421 1
3 437 3
223 404 6
86 337 21
3 481 3
244 439 3
255 444 3
16 280 8
251 504 31
290 471 1
41 105 1
180 256 2
299 348 2
2 156 2
48 101 12
87 99 1
26 210 26
307 318 19
150 254 1
76 234 1
237 379 1
375 469 1
67 305 4
384 508 3
7 422 3
99 447 6
32 131 32
94 374 23
91 357 22
387 491 3
142 283 35
68 148 4
5 52 1
76 282 4
73 502 1
26 396 6
426 430 53
320 361 5
78 171 2
251 498 62
66 128 16
285 371 2
369 428 1
178 361 22
149 166 2
177 408 1
272 388 1
477 495 7
139 222 1
336 343 42
1 489 1
116 344 1
425 492 3
27 437 27
116 348 1
7 192 3
249 251 62
18 151 18
7 473 7
260 328 2
57 460 57
154 230 1
109 444 27
194 282 1
12 322 1
146 290 36
246 493 246
245 341 1
27 448 3
343 479 1
277 332 2
343 437 1
3 435 3
291 412 1
134 317 4
483 486 60
475 499 7
109 443 27
141 273 17
284 451 1
58 452 14
39 116 1
144 200 1
70 438 1
231 420 3
189 371 23
25 99 12
232 408 3
398 484 3
102 171 1
396 482 3
13 441 13
88 181 22
251 458 7
175 430 1
1 174 1
370 382 23
229 466 14
145 503 1
104 208 104
1 326 1
298 305 9
67 231 1
83 393 1
68 278 34
155 406 1
235 243 7
335 411 1
191 324 5
111 434 27
299 491 1
266 410 1
426 490 3
313 324 2
200 355 1
243 473 7
202 342 1
232 478 29
450 463 28
202 240 3
104 189 1
191 346 5
225 352 1
4 132 4
92 380 23
404 496 3
7 474 7
100 418 6
3 463 3
3 423 3
2 302 2
56 87 1
238 314 1
93 95 23
92 187 46
389 423 6
103 263 1
3 216 3
56 170 1
5 186 5
70 324 2
171 401 1
217 434 217
189 490 1
179 477 1
78 198 1
213 396 6
17 459 1
294 447 1
156 306 19
114 411 3
260 304 4
217 480 3
118 432 3
283 371 2
74 274 4
88 426 1
2 164 2
39 77 19
69 136 34
235 237 29
128 479 1
155 156 19
222 429 13
24 397 24
5 167 5
407 436 6
137 364 2
3 431 3
169 349 21
32 502 1
44 59 1
211 378 1
330 409 1
152 332 2
105 423 105
17 29 1
96 396 24
57 239 14
281 291 4
30 337 1
323 327 40
2 67 2
161 264 2
49 226 3
276 459 1
122 490 122
43 458 1
273 323 2
49 244 3
295 485 1
159 171 2
105 407 6
189 228 1
110 444 55
231 467 14
107 265 1
163 244 1
162 438 1
233 461 14
158 495 1
121 497 15
330 406 1
30 87 1
111 365 1
264 486 1
184 414 1
392 495 3
90 365 45
30 244 30
81 250 1
22 179 22
260 504 1
17 271 8
124 503 62
383 511 1
213 347 1
55 416 13
253 291 1
73 298 18
382 478 1
269 274 8
16 353 2
387 484 3
68 280 17
270 492 1
272 282 17
78 477 1
65 304 4
27 219 27
56 257 1
126 458 7
31 224 7
186 401 1
88 381 11
77 367 2
62 211 3
193 388 48
102 284 1
364 423 1
497 501 62
154 157 19
33 150 4
103 205 51
92 374 46
72 92 2
1 171 1
91 178 22
118 236 118
310 400 1
54 449 3
2 384 1
68 265 8
186 369 46
214 320 1
479 506 7
72 427 1
9 295 9
72 343 2
90 375 11
2 147 2
2 138 2
237 393 3
94 383 47
225 376 1
324 331 20
269 363 2
328 397 1
63 131 1
135 147 4
90 477 1
503 506 31
117 490 7
34 139 34
126 311 1
164 356 5
84 469 1
2 322 2
97 389 97
1 138 1
154 158 19
115 219 3
268 423 1
110 396 6
263 327 2
62 124 62
69 504 1
214 413 6
99 407 12
406 415 25
86 377 5
148 477 1
401 406 50
104 422 52
71 91 2
20 283 2
27 217 27
111 406 6
9 179 2
37 182 2
41 337 10
153 159 19
263 281 8
411 437 6
1 295 1
18 465 1
85 385 1
40 174 10
204 418 6
90 310 2
56 216 3
114 511 7
294 445 1
447 502 3
247 504 15
214 433 13
208 431 26
248 507 31
114 291 1
5 378 5
87 202 1
50 144 1
176 377 11
70 413 1
51 283 1
467 481 7
299 337 2
2 128 2
26 261 1
48 96 48
298 325 2
82 459 1
71 313 4
159 296 9
243 431 3
411 479 3
308 425 1
204 401 25
7 269 1
53 105 26
2 179 2
458 461 57
252 254 63
102 432 6
34 283 17
220 441 220
233 495 7
12 206 12
79 356 2
1 189 1
103 163 1
309 453 1
20 123 1
52 416 52
142 297 4
394 428 6
45 359 22
157 427 1
25 155 1
397 408 12
113 462 28
120 121 60
36 151 18
157 426 1
197 257 1
3 245 3
35 281 35
327 340 10
57 391 3
14 470 14
22 168 5
61 489 61
344 429 1
126 497 31
21 160 10
237 465 29
141 191 2
106 385 6
231 261 1
143 274 17
57 400 3
103 500 3
156 305 19
131 447 1
290 408 1
6 297 1
1 105 1
245 447 3
120 126 15
357 384 1
212 261 1
61 63 15
325 500 1
91 366 91
100 105 6
57 496 7
226 320 1
231 276 1
257 264 16
52 200 6
149 221 1
240 378 1
164 170 10
253 430 3
182 391 1
385 410 12
315 318 39
154 398 1
303 312 9
101 372 1
150 300 150
184 460 1
473 490 7
121 385 3
117 313 1
188 410 1
239 314 1
386 430 6
15 509 15
44 88 44
318 333 2
176 182 22
196 315 1
10 341 10
90 182 45
18 378 2
9 288 9
141 216 1
21 227 1
214 427 53
20 166 20
210 390 6
402 455 3
193 224 3
91 121 1
179 234 1
252 503 31
149 301 37
83 321 20
260 416 1
285 387 1
117 471 117
5 31 1
146 470 1
5 151 2
88 209 1
387 434 6
462 509 7
1 24 1
154 292 9
254 337 1
101 193 12
100 103 25
25 93 1
144 150 18
89 102 1
1 185 1
175 362 5
74 207 1
89 360 22
187 457 1
150 282 4
313 402 1
74 181 2
94 337 5
80 328 20
113 271 1
37 289 18
85 93 5
196 392 196
204 408 204
17 327 2
436 486 3
129 264 16
74 381 2
286 427 1
451 461 28
149 503 1
376 444 1
97 285 1
269 508 1
246 291 1
116 470 58
191 292 2
172 240 1
44 355 44
4 267 4
62 499 62
265 462 1
18 62 1
62 482 15
28 112 28
163 186 5
95 256 2
122 275 1
35 273 17
157 389 1
158 314 39
131 271 16
68 459 1
94 376 94
8 259 8
43 344 43
481 510 15
338 368 5
106 382 1
29 469 29
1 74 1
84 168 84
70 280 70
15 245 15
168 430 1
8 281 8
158 304 19
11 375 11
397 440 6
87 415 1
46 369 46
331 408 1
2 353 2
174 336 21
217 438 54
16 259 16
61 343 1
118 133 1
105 218 13
5 349 5
128 499 1
241 450 7
4 314 4
141 142 35
2 263 2
211 468 3
130 214 1
147 290 36
58 373 1
7 18 1
6 424 6
256 335 2
228 358 1
376 449 1
31 251 31
122 428 3
241 503 15
310 380 2
2 383 2
7 127 7
92 493 1
362 412 1
7 488 7
185 511 1
193 217 6
161 377 5
146 487 1
336 427 1
166 420 1
65 224 1
134 259 16
65 444 1
277 396 1
212 259 1
238 473 59
289 294 36
54 296 1
149 475 1
144 153 9
310 403 1
173 334 10
396 401 12
20 331 20
122 382 1
69 183 2
17 74 4
24 392 24
58 348 1
165 372 5
22 366 22
47 434 1
183 252 1
78 229 1
243 380 1
130 264 16
63 213 3
62 233 7
255 432 3
82 424 1
327 421 1
249 499 249
76 207 1
267 314 4
369 374 46
156 320 2
355 364 22
198 392 49
357 437 1
369 424 1
89 480 1
170 222 1
3 407 3
81 179 5
123 293 1
128 418 1
295 306 9
44 491 1
86 472 1
212 287 1
184 186 46
130 192 1
397 492 3
24 410 12
219 223 27
23 368 23
253 487 15
138 163 2
160 332 20
19 504 1
84 190 5
441 445 55
2 352 2
7 463 7
248 486 15
10 42 10
74 405 1
39 369 2
116 364 1
224 501 7
470 477 29
189 491 1
269 367 2
90 445 1
93 349 5
96 366 1
37 164 2
368 381 23
301 428 1
219 443 27
11 374 11
98 480 3
183 361 45
275 285 17
68 285 17
81 320 40
72 145 72
223 433 27
162 465 1
38 127 1
140 464 1
209 427 26
162 368 5
131 470 1
482 488 30
286 494 1
66 130 16
200 246 3
429 504 3
25 385 12
109 243 3
281 431 1
86 202 1
471 475 29
166 193 1
365 376 11
273 387 1
208 293 1
43 62 1
13 425 13
171 337 42
227 244 7
204 207 51
64 185 2
40 162 40
97 366 1
219 419 13
22 88 22
165 251 1
154 423 1
59 467 29
74 348 2
54 56 3
207 405 25
288 406 1
61 493 61
5 190 5
169 412 1
407 482 3
237 272 1
161 475 1
165 354 5
337 483 1
302 441 1
342 456 1
56 505 7
79 217 1
28 228 28
317 376 2
6 141 1
44 292 2
99 301 1
13 211 13
87 475 1
142 193 1
182 345 5
36 111 1
139 259 8
23 377 23
3 98 3
292 383 2
428 453 3
228 346 1
10 389 1
347 391 1
30 503 15
217 337 1
119 473 59
234 361 1
256 262 32
38 232 1
69 488 1
270 282 8
280 314 4
9 334 2
97 372 1
339 500 1
269 451 1
122 489 122
344 505 1
63 509 63
9 291 9
114 116 14
229 311 1
343 398 1
22 60 1
15 248 15
5 357 5
19 275 4
315 376 2
6 330 1
79 364 2
99 284 1
225 377 1
172 499 1
130 325 2
204 485 3
62 126 31
326 336 10
321 327 40
247 495 247
7 464 7
165 349 10
311 345 2
25 51 25
353 411 1
121 247 30
139 357 2
290 295 36
232 308 1
352 499 1
144 239 1
335 502 1
189 372 23
228 423 3
77 295 9
120 211 3
101 215 6
450 507 7
35 132 8
5 95 5
150 462 1
406 412 25
1 88 1
278 372 2
301 507 1
255 434 3
132 268 33
351 413 1
404 411 25
187 319 2
450 455 56
107 395 6
126 362 1
151 340 2
218 434 54
104 203 6
157 158 39
8 128 8
21 471 1
438 448 3
76 316 19
364 491 1
135 386 1
219 467 3
269 399 1
339 393 1
176 383 11
491 509 15
92 356 11
60 219 3
133 196 1
471 509 7
41 370 5
19 319 19
1 197 1
108 296 1
10 132 2
87 238 1
222 428 13
340 348 21
1 124 1
491 503 15
2 296 2
451 474 14
342 511 1
154 291 9
177 181 22
77 144 9
431 446 13
208 406 6
173 472 1
1 125 1
99 321 1
29 245 7
8 290 4
259 264 16
122 472 7
376 448 1
227 279 1
67 429 1
111 442 55
53 212 53
78 290 9
294 471 1
316 319 79
224 268 1
84 134 2
15 504 15
351 476 1
191 245 1
265 385 1
194 498 3
107 215 107
6 213 6
34 138 34
152 238 1
64 149 4
89 359 89
190 329 5
14 451 14
165 265 2
27 416 13
363 393 1
231 469 14
14 463 14
104 402 6
346 460 1
1 152 1
151 318 9
94 412 1
83 331 41
243 497 15
175 315 2
254 339 1
116 467 116
187 214 1
162 335 20
99 464 3
112 410 3
11 114 1
5 175 5
121 122 30
75 465 1
161 261 2
303 490 1
246 260 1
70 284 35
1 329 1
472 478 59
340 416 1
186 372 186
173 333 10
279 283 17
56 231 28
386 405 12
22 177 22
26 466 3
142 369 2
102 408 102
176 180 22
95 406 1
82 504 1
67 271 67
59 63 7
55 494 3
161 333 20
173 373 5
141 263 8
12 300 1
196 405 12
180 367 45
380 397 1
104 109 13
288 291 72
67 85 2
102 159 1
84 344 21
188 375 23
95 360 11
82 357 5
115 274 1
96 192 96
16 279 8
1 414 1
18 432 1
138 512 8
24 36 1
86 107 1
205 414 51
446 450 3
75 423 1
30 282 1
269 456 1
73 512 4
15 254 15
92 340 5
439 440 27
404 484 3
429 453 3
2 163 2
103 267 1
86 412 1
30 245 30
177 303 2
100 401 100
278 367 2
20 161 20
397 488 3
288 387 1
156 340 2
292 318 9
246 482 30
224 226 56
430 507 3
155 242 1
216 421 13
9 287 4
316 326 2
95 405 1
71 266 8
386 501 3
297 492 1
90 118 1
243 392 3
64 260 32
146 477 1
15 489 15
132 395 1
72 154 9
94 114 1
56 453 56
283 498 1
2 191 2
121 510 15
242 244 30
179 180 22
17 100 1
51 102 51
63 442 3
