1024 59957
425 741 868
192 566 553
112 841 540
351 1022 354
633 684 753
640 907 851
487 590 699
104 244 507
151 729 268
310 598 495
113 646 113
547 833 113
87 589 589
201 1018 744
306 404 831
108 799 498
125 748 787
405 896 405
640 748 851
206 388 206
122 520 122
446 979 446
140 234 995
38 301 48
158 290 566
284 738 738
127 759 188
148 539 672
27 839 1021
619 1005 471
601 838 330
123 795 809
193 367 367
782 896 677
133 442 589
738 871 738
835 958 815
131 591 264
747 958 747
129 846 337
1 747 1
39 223 39
630 854 57
371 815 815
255 554 115
647 942 172
37 332 691
335 587 121
201 213 201
764 797 367
306 760 760
584 708 584
284 477 928
127 130 685
177 192 553
328 748 910
605 710 565
752 819 412
827 965 513
499 540 540
294 797 576
307 758 395
647 988 780
269 278 269
314 746 746
796 832 1010
277 889 159
139 925 1020
9 416 416
228 605 228
345 802 408
575 880 880
526 550 600
797 929 727
209 343 325
155 955 155
497 949 497
34 523 834
373 751 373
119 845 893
439 568 458
151 532 268
644 828 635
98 449 98
341 982 982
214 621 621
225 424 396
445 916 445
440 714 714
88 293 293
34 1001 834
533 969 98
157 496 157
438 748 873
429 789 429
298 798 298
37 504 504
177 403 403
138 207 703
417 601 330
53 769 997
187 534 187
156 267 645
612 661 544
54 70 51
167 372 216
135 723 723
522 940 203
608 864 126
620 700 620
220 915 616
432 677 73
191 217 217
67 425 1017
758 940 327
821 908 713
760 1012 760
215 420 283
571 985 171
851 901 614
223 382 30
655 914 256
799 976 498
334 594 594
226 253 257
683 916 298
219 266 266
118 921 921
26 967 992
614 726 614
251 946 917
195 486 8
495 885 495
18 400 291
60 189 509
293 634 293
70 91 1023
59 321 660
98 721 98
3 837 597
18 230 563
483 870 843
145 211 1
434 989 989
825 854 825
694 699 699
901 976 614
203 685 685
75 320 527
158 661 566
110 242 523
93 256 256
118 119 639
548 958 548
293 679 293
30 221 221
213 271 926
580 860 289
195 927 8
24 487 699
644 818 818
45 788 45
61 275 900
196 861 776
243 870 552
561 829 865
724 733 739
48 160 524
2 930 930
306 729 1012
169 701 169
515 929 972
270 348 206
732 981 839
172 939 648
306 501 572
918 1022 354
404 612 831
349 833 113
123 801 809
58 586 152
648 1013 1013
144 249 249
416 930 416
441 706 667
76 956 190
524 916 298
23 748 23
237 623 474
86 225 649
693 924 924
601 667 330
5 378 303
681 745 681
180 581 114
710 946 946
156 479 71
557 971 273
535 932 886
157 911 950
162 329 987
176 445 445
531 709 387
210 871 871
767 1024 155
209 492 325
167 739 739
452 858 682
15 797 15
7 1014 671
37 531 387
589 677 589
83 147 83
90 864 864
478 857 628
558 910 910
352 934 934
102 877 102
253 523 257
171 199 171
21 418 730
24 760 760
84 693 693
405 748 405
278 786 786
433 613 433
420 828 828
94 683 94
264 748 264
208 789 369
732 884 807
31 411 976
244 335 201
93 222 951
447 588 169
587 744 121
926 957 259
56 788 666
490 594 594
156 318 71
146 208 897
67 884 1017
193 476 1008
672 863 672
179 782 638
202 523 591
344 434 244
624 901 614
219 646 738
202 798 591
231 711 716
494 791 518
393 896 46
384 654 654
536 552 162
229 417 229
14 184 184
387 748 387
109 586 152
29 68 199
564 1019 302
9 403 403
148 403 403
918 952 999
395 972 972
202 698 698
612 966 544
2 625 87
204 647 88
58 459 747
271 532 783
727 930 727
187 210 187
243 748 552
403 967 403
228 908 228
233 824 775
101 853 853
294 663 576
112 207 703
160 477 524
629 852 194
433 571 433
379 1006 228
333 855 379
318 832 278
197 326 221
346 637 574
206 978 206
860 985 441
389 710 924
874 992 874
440 848 584
400 862 291
160 230 563
523 649 649
790 876 497
438 673 380
338 570 338
156 211 71
879 971 273
242 965 513
11 937 732
371 1003 517
19 627 818
182 275 746
111 785 785
385 614 614
292 1005 594
324 644 635
532 966 783
290 377 173
194 277 194
220 877 616
68 639 68
87 1003 517
44 207 44
745 815 505
548 743 548
748 902 902
131 541 264
85 714 174
838 1015 1015
78 988 780
63 675 675
120 374 374
413 759 188
484 966 176
195 702 32
40 128 40
423 921 921
243 541 552
123 630 809
347 614 614
28 861 869
143 647 19
466 630 57
339 896 669
532 622 593
571 875 171
110 783 783
97 846 964
110 415 309
745 751 505
79 722 529
562 915 723
106 665 122
119 774 200
30 296 30
337 693 337
305 311 676
205 704 554
86 97 964
19 334 334
419 860 662
2 592 87
592 837 597
22 176 176
341 678 341
66 604 66
3 646 738
208 449 369
766 941 941
252 305 676
578 748 578
983 1024 155
551 803 875
21 338 730
138 769 422
253 680 946
232 718 232
677 880 880
731 832 731
56 468 743
261 802 695
81 943 664
164 206 206
831 1002 111
150 294 576
46 951 951
242 918 523
143 710 565
886 931 698
368 448 66
470 617 941
645 952 645
741 916 868
461 803 461
351 702 32
594 972 594
776 913 913
91 848 584
910 1011 910
193 554 405
404 737 831
271 1002 111
263 697 785
47 641 1007
688 807 187
674 933 452
176 789 176
184 748 184
531 559 559
314 344 960
146 880 880
242 841 540
646 1004 738
79 810 281
317 861 701
89 833 113
247 790 497
76 301 190
568 569 481
301 454 906
698 996 698
563 737 563
189 890 110
465 770 556
257 504 504
271 339 890
26 52 681
222 794 794
983 1012 378
356 832 170
134 619 471
68 108 279
435 621 435
51 748 51
249 1005 249
362 729 838
59 720 657
580 796 1010
250 732 43
215 314 960
675 897 897
653 969 98
683 687 41
544 880 880
180 549 767
214 227 219
185 648 390
26 657 657
180 867 767
53 565 997
192 575 553
64 344 64
20 769 282
183 222 222
748 780 780
191 923 930
65 131 264
494 817 817
226 407 623
11 795 717
415 489 993
624 845 429
15 243 552
59 774 660
288 626 445
124 260 762
558 663 558
563 671 671
209 434 325
14 93 951
386 890 22
52 827 681
570 956 570
71 535 71
519 628 628
212 393 374
568 885 1013
40 110 40
424 1018 744
286 418 304
688 941 941
113 175 113
494 638 638
528 618 631
56 935 666
511 524 511
267 969 98
426 732 888
189 318 110
2 368 368
567 1002 111
504 662 504
167 475 475
474 508 474
299 837 597
330 549 330
266 793 266
759 979 188
157 748 157
493 706 667
877 960 960
239 555 636
151 153 268
176 352 176
279 555 636
108 547 279
821 938 713
154 826 318
162 665 122
289 985 441
492 855 379
408 453 408
478 658 628
147 868 868
659 854 659
222 489 993
355 425 854
299 517 517
258 579 63
749 987 987
257 553 257
57 468 743
118 860 639
72 101 26
174 527 174
307 809 307
655 1013 1013
360 811 360
391 522 203
330 992 992
583 974 475
115 682 682
16 631 450
61 684 753
374 412 412
374 938 374
73 514 609
691 980 691
361 420 283
680 796 946
29 288 199
496 551 292
202 480 591
63 363 802
84 881 881
37 736 736
829 906 906
748 757 757
403 899 403
119 202 591
162 339 162
405 745 505
199 794 794
81 749 982
304 470 941
180 996 996
461 662 662
138 730 730
283 563 563
314 853 853
103 360 849
557 714 804
128 436 436
84 676 217
619 924 924
181 722 529
813 862 58
325 585 23
567 709 683
458 708 458
42 110 340
300 810 978
612 1005 594
480 958 815
339 661 704
16 89 450
33 686 686
520 548 548
698 903 903
233 331 45
19 734 693
465 956 751
207 434 703
338 484 176
252 688 187
123 719 511
53 905 997
45 121 45
175 575 116
545 978 925
249 634 249
931 960 698
51 78 150
646 865 865
486 549 914
434 748 244
515 688 187
290 938 533
282 999 282
73 856 615
750 806 620
599 680 946
78 214 150
468 667 667
19 410 410
34 158 566
674 946 946
223 693 693
179 632 638
133 840 970
800 968 558
375 1012 375
26 613 26
242 789 523
49 169 169
227 453 165
477 895 934
346 541 541
72 915 26
557 673 380
149 952 64
183 296 13
214 361 820
303 564 368
186 953 186
113 533 113
389 532 924
65 86 649
251 310 917
308 821 308
705 989 102
82 547 80
708 911 950
702 792 792
124 557 804
133 857 857
382 930 930
57 975 57
594 641 594
55 303 55
156 307 307
98 680 98
512 937 979
47 898 567
614 630 614
852 932 194
1 718 1
447 677 169
471 955 471
76 771 81
448 605 66
721 767 767
59 465 660
400 684 291
724 961 961
54 603 569
270 344 633
56 434 666
355 802 802
799 863 498
451 777 777
135 486 323
567 890 567
193 959 959
654 996 654
110 611 902
426 520 520
61 480 846
339 377 173
121 635 121
449 626 445
369 616 369
439 713 458
239 532 783
352 365 352
271 507 507
546 640 851
302 370 921
77 351 351
699 906 906
526 822 874
327 517 327
11 270 633
583 963 963
398 613 613
10 430 663
307 359 359
287 645 645
748 769 422
617 1011 94
424 442 240
419 959 662
430 976 976
190 492 190
323 420 283
42 511 340
508 921 921
897 961 897
271 385 385
25 561 541
338 918 999
212 901 614
515 914 972
690 765 375
76 291 291
145 515 1
603 963 963
33 51 18
137 808 1001
48 634 6
354 995 354
60 118 639
231 859 716
346 545 925
449 492 449
865 993 993
269 773 773
349 882 249
49 792 792
569 742 977
43 252 25
38 980 980
468 937 743
29 909 199
4 706 866
486 860 440
446 656 654
69 842 737
284 896 669
540 650 540
204 916 298
385 748 385
393 689 605
408 780 408
510 697 773
625 828 828
189 595 548
202 439 458
2 759 188
386 990 961
236 845 236
223 276 30
699 766 699
442 545 925
328 903 903
238 869 47
289 673 380
729 896 669
135 464 726
10 637 574
975 1022 354
432 565 565
27 369 1021
110 378 110
177 979 418
814 1024 155
299 968 558
344 670 892
629 929 727
442 994 68
231 1004 210
545 765 925
83 686 686
629 863 457
307 599 537
212 791 374
94 569 94
280 495 495
51 212 374
472 718 334
186 635 186
784 809 659
294 985 576
711 830 871
646 952 738
585 971 23
360 636 636
774 968 558
171 558 558
459 488 232
396 731 731
359 747 747
156 821 713
338 758 395
567 786 786
323 624 429
487 848 584
200 597 597
685 817 685
54 270 633
35 91 692
655 724 739
941 1024 941
387 730 387
585 815 23
476 630 57
277 667 667
235 499 903
578 631 631
160 660 660
649 675 649
368 976 368
70 93 951
182 1011 94
520 672 520
332 785 691
381 630 421
191 961 961
532 753 783
313 821 955
47 464 726
354 880 880
589 810 589
122 881 122
41 892 41
305 927 676
168 840 970
65 969 98
361 366 366
208 232 232
269 748 269
862 900 58
414 468 743
57 888 888
18 851 18
243 429 552
260 549 762
636 766 636
427 889 427
326 862 58
269 455 455
504 820 504
243 692 552
31 667 667
12 416 416
392 899 392
507 784 507
242 409 7
185 628 390
157 934 934
197 252 221
627 964 818
767 872 427
172 779 460
437 772 973
850 990 961
418 784 659
91 836 1023
143 434 244
579 945 63
46 349 46
156 562 341
270 299 959
263 470 941
30 504 504
291 486 291
493 1002 111
562 831 831
415 790 497
706 801 667
24 27 1021
83 715 715
651 708 109
321 368 368
699 815 699
403 497 497
496 949 686
884 933 807
52 660 681
293 718 293
274 281 864
594 796 594
16 581 114
75 379 462
163 319 844
260 476 1008
13 129 337
842 961 961
125 505 505
500 851 500
69 77 816
51 772 973
514 655 609
209 696 325
854 1002 111
209 748 325
295 642 642
58 321 58
248 491 825
833 977 113
322 540 540
225 781 396
14 774 588
167 850 216
371 858 682
308 562 308
69 576 576
691 968 558
208 533 369
585 726 23
222 748 222
415 822 874
311 896 669
370 402 921
100 907 95
549 789 789
21 278 730
213 923 930
448 953 953
777 910 910
129 156 337
45 470 941
659 889 159
368 786 786
207 861 703
911 1018 950
33 532 18
332 602 602
964 1022 354
55 894 55
863 969 98
75 197 221
85 991 174
267 656 654
76 765 190
280 896 712
96 718 455
486 644 635
367 719 511
350 631 631
117 971 117
90 307 794
131 265 786
144 978 449
39 138 39
456 630 57
465 710 565
568 936 481
55 992 992
583 956 475
186 547 186
660 998 660
535 792 792
9 662 662
354 435 435
736 921 736
441 575 806
834 910 910
111 948 111
49 597 597
669 958 815
337 679 337
162 213 162
156 805 71
408 893 408
219 260 762
484 670 176
65 972 972
71 545 925
495 763 495
420 822 874
423 622 593
203 382 203
484 894 176
450 454 906
131 835 264
632 917 917
7 703 7
194 684 194
725 894 184
403 914 403
182 270 746
344 701 701
688 880 880
724 1004 739
12 669 55
512 684 753
813 835 394
620 748 620
295 640 851
400 625 291
867 931 698
286 826 304
210 342 760
133 175 116
527 592 527
560 988 780
262 662 662
169 828 828
309 330 330
181 532 371
347 707 83
576 650 576
50 940 327
110 148 229
74 420 283
76 774 190
200 641 1007
264 679 264
4 93 866
491 694 694
433 538 433
588 939 648
361 923 930
35 985 441
104 291 507
92 743 743
516 669 493
404 522 203
466 579 63
605 863 605
630 909 740
192 462 553
290 314 960
327 418 327
49 980 980
82 300 80
95 696 127
558 718 558
120 337 337
475 609 609
766 970 694
166 811 191
84 977 217
362 777 777
562 938 341
101 545 925
710 745 505
33 90 794
238 562 341
481 923 481
507 761 761
441 951 951
495 498 498
927 1015 1015
2 258 87
821 956 713
465 775 775
430 939 648
592 629 322
875 911 950
186 886 186
126 328 126
124 535 547
138 441 441
146 345 897
376 874 874
36 83 83
36 248 36
38 959 959
132 549 383
31 877 546
393 770 556
191 739 739
684 832 278
433 998 433
253 509 257
72 607 26
192 896 553
633 709 683
110 707 707
229 335 229
850 927 391
752 873 39
196 870 776
549 555 636
104 282 507
295 485 359
143 826 318
214 315 945
138 579 63
27 919 1021
65 962 392
384 418 963
418 545 925
405 884 807
126 836 126
800 928 996
117 804 117
579 803 875
247 965 792
88 870 798
532 729 783
31 719 511
601 748 330
284 609 609
180 344 767
859 1004 210
35 371 692
592 752 39
70 861 51
599 814 269
340 504 504
34 537 834
425 437 385
468 745 505
290 674 452
98 247 98
872 937 427
168 876 266
172 769 422
123 419 662
628 761 628
369 1004 369
125 489 993
94 661 94
359 946 946
215 394 521
13 682 682
345 367 408
149 984 64
138 300 92
425 435 435
414 876 266
197 906 906
362 863 838
372 480 570
101 248 248
661 918 999
568 935 481
93 883 500
550 809 809
10 920 708
102 107 102
574 782 574
262 335 817
484 619 471
96 98 98
532 795 717
58 714 58
666 960 960
195 899 117
486 930 930
526 697 912
280 329 987
4 211 866
274 447 169
13 627 818
91 792 792
506 884 807
496 608 126
802 978 802
101 456 183
855 1004 210
145 487 1
681 857 681
62 173 173
53 108 997
754 790 497
296 391 13
325 573 325
208 994 369
208 984 369
92 238 47
397 909 410
302 903 903
468 943 664
430 868 868
598 786 495
38 417 48
612 633 544
543 816 435
441 879 913
43 689 605
433 607 433
271 550 890
507 687 41
328 365 910
484 933 176
14 975 588
698 874 874
75 341 462
318 625 933
94 748 94
417 810 978
501 508 572
631 646 738
353 800 881
455 540 540
37 82 80
118 935 639
502 803 875
71 559 559
76 716 716
112 196 776
496 732 157
300 831 831
335 503 201
87 326 430
280 448 66
55 85 174
430 473 520
124 908 547
159 268 159
6 652 376
225 284 396
431 515 972
44 691 691
337 837 337
125 1005 594
277 927 254
602 748 602
367 754 433
315 333 945
447 807 169
376 529 376
343 774 357
791 908 301
660 928 660
384 685 685
632 985 441
320 553 527
517 1004 517
482 560 428
905 967 992
708 985 708
725 1012 184
24 175 116
321 612 544
75 101 462
597 1018 597
490 774 534
420 539 672
449 455 455
715 887 715
90 748 794
28 186 186
3 599 537
585 1021 23
421 750 620
574 864 574
224 836 141
299 894 959
97 716 964
402 907 316
986 1014 671
273 684 273
448 877 66
348 421 206
616 998 616
24 296 13
60 62 62
1 833 1
178 712 919
244 917 917
658 732 998
342 1011 760
233 405 621
270 979 633
399 978 338
413 907 466
443 468 675
504 1006 504
31 277 254
12 591 55
390 933 390
481 857 481
157 966 154
303 542 147
850 948 948
27 730 1021
224 787 787
186 600 186
560 946 946
176 189 176
149 569 569
802 1007 1007
78 441 150
200 916 298
339 545 925
292 477 928
626 890 445
143 429 429
821 853 713
13 858 682
400 907 291
300 435 435
290 512 979
246 905 351
308 685 685
112 962 962
175 1004 116
289 784 659
199 419 662
717 874 874
27 125 1021
143 306 19
470 951 941
139 475 1020
46 580 289
172 296 13
60 399 338
171 800 171
643 818 818
205 598 495
165 315 165
350 662 662
379 489 993
552 1005 594
512 753 753
328 352 910
463 718 334
748 885 1013
47 648 648
221 944 221
748 969 98
192 311 553
519 944 287
780 788 780
540 773 540
186 856 615
70 660 660
14 168 588
479 611 902
305 861 676
145 603 1
280 928 712
144 812 1015
168 913 913
543 789 435
105 177 416
185 548 390
124 270 633
748 1018 744
420 924 924
759 764 188
187 904 187
624 905 429
101 766 694
370 814 269
378 792 792
111 144 449
448 511 66
193 592 405
576 920 576
766 949 686
424 520 520
768 900 980
9 860 403
175 365 116
120 538 602
340 388 340
813 859 394
100 1023 1023
365 487 699
558 922 558
226 813 623
407 736 736
407 941 941
1 544 1
399 483 843
451 1007 1007
144 728 449
39 324 39
606 891 499
388 680 946
550 717 717
528 690 375
145 748 1
733 1001 1001
492 650 989
593 714 593
31 823 891
583 800 475
643 778 504
272 277 254
14 67 1017
274 818 818
314 561 541
247 885 1013
105 923 416
38 362 838
281 870 281
178 901 614
229 864 864
112 168 431
658 863 457
180 200 767
260 586 152
346 363 802
149 486 64
271 863 457
121 828 121
1 548 1
47 836 47
205 820 820
227 424 219
585 950 23
572 754 433
197 938 221
474 900 474
832 1004 210
119 133 589
174 330 174
209 277 325
671 780 780
246 928 351
373 982 373
146 952 897
220 785 616
230 646 738
2 214 87
128 469 736
560 752 39
253 333 257
942 988 780
647 712 712
33 468 743
263 800 785
724 983 739
239 516 493
503 796 1010
234 883 500
232 862 232
234 934 995
405 524 524
269 301 269
123 859 809
133 410 410
159 680 946
947 966 679
350 1009 350
912 940 327
637 646 574
37 89 37
361 683 683
149 301 64
504 688 504
346 653 308
876 1004 266
839 996 839
463 647 461
276 450 44
230 512 563
267 753 645
240 403 403
919 940 327
411 853 976
284 888 888
620 1020 1020
179 497 497
170 817 817
213 452 926
13 196 13
551 573 292
116 897 897
1002 1014 671
441 591 591
444 525 310
51 107 935
151 848 584
100 478 628
547 564 368
250 759 188
532 859 783
149 598 495
208 1011 94
339 491 825
29 897 897
361 628 628
290 359 359
200 326 430
4 104 866
313 336 955
43 646 738
386 646 738
268 292 268
207 786 786
490 805 534
395 712 712
103 164 849
245 579 245
706 809 667
267 617 645
89 861 89
35 56 692
146 246 897
787 999 787
260 753 762
449 955 449
14 350 588
72 204 26
141 646 738
328 644 635
207 373 373
126 763 436
54 61 900
70 135 323
316 514 609
539 790 497
17 36 17
217 548 548
234 577 995
230 904 186
284 810 978
159 937 159
233 580 621
879 900 913
234 959 995
381 994 421
510 935 773
241 940 327
447 852 169
615 645 615
107 402 316
512 826 318
198 540 540
287 519 287
569 870 798
108 767 279
468 979 743
278 867 350
700 969 98
18 1015 1015
178 708 919
138 599 537
24 757 757
464 492 726
453 749 982
220 236 616
390 530 390
549 900 914
295 803 875
658 795 998
658 962 962
216 729 216
19 881 881
448 664 66
154 707 707
558 868 868
453 751 165
2 145 1
580 811 191
717 964 964
925 1006 228
795 862 58
87 718 334
191 510 773
294 430 576
718 842 334
35 181 692
97 469 736
329 701 987
87 905 789
57 84 217
378 429 429
227 333 219
310 347 310
140 321 728
841 910 540
37 707 37
248 499 499
300 678 632
146 188 897
90 793 794
22 665 122
197 1013 1013
266 838 266
69 352 352
718 720 657
135 516 323
52 118 681
254 741 868
141 278 141
306 595 548
161 920 366
446 1000 828
148 364 352
803 986 875
395 599 395
256 823 256
219 361 820
939 961 961
284 590 502
458 790 458
535 728 728
174 319 174
886 1014 671
442 729 240
258 928 928
400 833 113
316 640 851
100 609 609
409 1023 7
580 994 68
46 832 278
361 876 266
261 885 1013
487 850 699
570 909 740
579 810 63
193 560 112
509 601 330
509 697 912
97 591 964
319 407 844
162 207 162
180 261 695
106 207 953
258 492 907
108 957 259
160 560 524
213 646 738
219 718 334
6 391 6
432 908 73
122 330 122
617 796 617
217 451 217
595 777 548
235 690 903
143 251 917
424 719 511
216 969 98
326 711 430
481 946 481
315 935 945
236 443 675
378 525 310
638 804 638
657 728 657
674 789 452
770 931 698
206 748 206
532 782 677
153 295 861
52 357 681
132 479 383
434 556 556
22 264 264
123 466 809
730 810 730
139 483 1020
300 491 825
83 222 83
411 709 976
298 800 298
939 1008 648
299 915 959
453 865 865
50 511 511
809 990 961
291 1005 594
20 1012 282
718 833 113
377 605 173
251 920 917
485 492 359
489 1016 993
200 434 244
612 878 642
74 620 620
183 582 582
774 889 159
486 661 425
32 262 817
877 1013 1013
10 332 691
968 986 558
144 818 818
413 484 176
469 632 736
871 968 558
510 567 773
394 778 360
156 416 416
979 1016 50
179 795 638
33 840 970
43 333 43
421 469 736
119 877 546
181 909 740
465 707 751
748 857 857
80 288 312
174 596 174
487 807 699
768 771 980
158 896 566
134 135 962
143 349 19
272 321 573
104 130 685
149 762 64
629 757 757
156 865 865
20 711 282
85 377 174
374 635 635
443 868 868
328 716 910
189 448 66
133 141 141
752 887 39
113 558 113
522 889 203
454 822 874
420 451 974
324 716 857
935 949 686
366 771 366
467 996 761
781 979 578
161 977 366
140 516 728
11 207 703
189 233 621
214 929 727
498 882 498
399 990 961
257 914 257
230 633 563
169 433 433
14 222 588
416 497 497
51 86 649
25 902 902
704 734 693
545 950 950
914 968 558
85 798 174
179 651 109
443 630 675
288 697 312
647 743 743
195 971 273
272 1024 155
365 861 365
511 812 1015
616 726 616
83 383 83
345 574 574
275 971 273
197 529 221
512 1012 979
292 393 46
25 580 289
239 607 218
601 983 330
574 814 574
188 990 961
433 926 433
116 139 1020
109 232 232
16 471 471
112 309 309
774 848 584
314 998 960
199 840 970
349 788 54
197 829 221
432 825 825
171 665 122
454 482 906
127 446 446
389 903 924
640 1004 210
592 932 886
351 555 636
392 556 556
485 842 359
144 564 449
273 487 699
258 465 751
9 467 403
387 870 387
19 162 162
484 723 176
465 816 751
926 945 926
196 730 730
541 972 972
514 621 609
346 894 36
487 738 699
576 749 576
295 845 893
203 726 203
289 938 289
374 481 481
213 965 513
219 517 517
653 918 308
219 920 708
154 426 888
599 641 1007
697 942 172
623 702 32
345 848 584
382 921 921
40 693 693
61 610 764
83 963 963
230 468 743
408 895 408
131 674 264
281 720 657
33 978 18
16 431 450
255 452 115
272 506 417
689 983 605
782 783 677
26 714 26
604 731 731
178 611 919
215 255 115
444 776 414
533 628 628
144 151 449
547 896 669
741 992 868
75 457 462
767 1017 1017
130 513 685
437 630 385
658 951 951
613 929 727
551 695 695
214 326 430
494 785 518
41 964 41
35 265 786
162 403 403
471 676 471
167 753 216
313 515 972
497 946 497
234 865 995
67 734 693
34 656 654
558 906 906
418 518 518
43 480 846
181 346 582
100 696 127
650 709 989
384 952 963
47 665 122
486 586 152
90 939 794
528 532 783
95 538 602
643 771 504
95 634 6
9 696 403
592 966 859
506 943 664
748 786 786
364 932 352
625 890 933
510 963 963
85 133 174
278 909 740
136 479 136
544 590 502
312 898 312
100 805 95
562 793 136
144 889 449
969 973 973
577 857 446
264 487 699
279 717 279
358 804 17
107 795 717
434 910 910
796 894 36
699 751 699
602 731 602
459 796 747
221 562 221
361 681 681
45 818 818
409 696 7
451 1008 974
256 320 527
402 932 316
284 697 912
467 553 761
235 685 685
123 557 804
221 462 221
361 874 874
590 846 502
179 579 638
290 803 875
952 984 3
592 950 950
368 931 698
403 980 403
31 726 726
85 293 293
658 711 998
2 286 304
171 523 171
595 961 961
19 574 574
93 670 951
181 969 98
796 807 1010
548 618 548
505 613 505
32 273 32
567 771 81
54 250 43
655 761 761
76 639 190
796 877 1010
703 922 373
20 450 282
178 202 919
903 992 903
414 793 136
160 886 524
314 748 960
635 818 818
3 1006 228
600 1014 671
122 525 122
458 653 458
206 484 206
194 197 221
133 689 605
44 276 44
366 828 828
76 857 857
429 579 63
353 947 881
404 632 831
148 976 229
213 757 757
158 475 475
704 966 154
443 899 117
868 1023 868
196 911 950
162 1011 94
98 817 98
271 426 888
178 567 919
53 931 698
118 549 639
157 232 232
138 658 998
610 625 764
354 966 354
323 673 380
473 652 376
183 757 757
13 989 989
203 700 203
123 369 369
339 710 565
447 552 169
215 973 973
827 1021 1021
774 938 200
725 744 184
402 984 316
189 307 307
183 502 502
810 933 978
946 971 946
751 878 642
358 398 17
722 732 529
751 991 715
82 800 996
97 396 964
101 214 183
232 610 232
395 800 996
657 840 657
545 903 903
232 583 232
128 198 757
305 468 676
287 953 953
252 812 1015
352 648 352
334 882 249
335 684 201
380 834 380
212 519 374
52 420 681
170 489 993
495 750 495
625 782 677
586 871 152
517 830 517
587 964 121
56 884 666
442 750 620
116 766 116
809 963 963
479 704 836
294 640 576
221 523 221
73 841 540
438 595 548
129 653 337
202 519 287
258 943 664
747 981 747
31 61 900
795 938 717
489 829 993
140 450 450
435 849 435
720 848 584
16 696 450
169 631 169
443 867 675
137 514 609
441 618 631
409 979 7
252 823 891
29 401 401
205 782 677
670 909 740
359 875 359
100 123 809
459 748 747
208 454 906
217 378 217
149 272 64
812 994 1015
426 899 117
685 701 685
94 694 94
323 994 68
447 696 169
181 374 374
444 1006 228
574 597 574
586 742 152
138 378 92
168 704 431
795 854 717
468 582 743
202 684 591
534 628 628
30 487 699
734 1018 693
382 614 614
176 534 176
38 294 576
78 339 150
709 751 683
809 1019 302
343 387 387
1 584 1
170 557 170
398 937 307
34 574 574
354 616 354
512 827 248
204 322 322
608 781 126
611 1016 50
530 847 880
71 431 431
778 981 360
729 922 373
163 805 222
584 906 906
28 111 111
38 749 982
288 382 312
243 595 548
6 152 6
225 703 396
471 974 471
356 981 170
418 603 569
134 726 726
585 779 23
824 911 950
223 1005 594
238 859 47
56 691 691
568 992 481
764 932 886
545 687 41
393 826 46
442 987 987
391 485 359
545 798 925
315 774 945
59 510 773
251 766 917
78 288 312
520 881 520
206 563 206
930 935 930
31 993 993
29 530 880
412 897 412
805 910 910
501 638 572
378 580 289
787 864 864
590 886 502
84 976 217
96 118 455
628 776 628
292 308 308
235 355 903
236 582 236
653 943 308
226 475 475
499 574 574
277 457 254
65 537 392
226 879 623
153 211 89
559 894 559
549 788 914
642 820 642
102 206 206
732 909 740
339 1014 671
212 912 374
234 614 614
61 604 1009
489 610 993
550 966 984
794 952 794
336 489 993
33 325 325
503 826 948
77 549 816
304 330 330
528 743 743
546 971 273
438 966 873
402 826 316
375 706 667
727 844 844
200 629 322
674 707 452
699 946 946
397 985 410
391 521 391
85 221 174
152 478 152
359 454 906
221 531 221
493 784 659
526 1002 111
412 577 412
91 179 638
246 740 351
361 805 820
163 406 707
341 672 672
878 970 970
392 552 552
118 418 639
46 315 945
170 734 693
345 508 408
256 507 507
344 501 572
454 720 906
239 428 428
336 1002 111
104 950 950
145 721 1
468 607 218
69 70 51
1019 1024 155
97 376 376
303 513 513
233 964 964
80 175 116
516 879 913
319 826 844
253 262 257
89 539 672
652 654 654
379 380 380
71 220 616
247 787 792
402 788 316
891 1014 671
374 748 374
217 840 970
541 635 635
307 383 383
128 659 382
326 506 430
447 880 880
80 284 80
153 231 716
111 840 970
266 279 266
325 825 825
500 586 152
207 453 703
121 398 121
523 1003 517
80 815 80
316 686 686
326 713 713
412 448 412
275 885 1013
652 709 376
1 961 1
958 970 970
24 859 986
73 703 73
525 773 773
438 971 273
837 967 597
383 659 383
508 804 472
773 968 773
442 836 240
685 879 685
294 1013 1013
628 1024 155
508 706 667
291 321 291
572 903 903
462 477 462
119 355 854
47 653 308
510 512 773
96 769 455
415 810 309
529 917 917
312 561 312
461 998 461
221 326 221
758 1022 354
232 369 232
60 630 57
625 983 933
418 880 880
270 398 307
299 612 959
70 938 51
58 196 776
758 830 871
125 963 963
466 762 762
518 644 635
2 371 87
447 806 169
157 364 352
516 984 493
477 795 928
280 441 712
836 965 513
234 576 995
456 579 63
882 926 249
440 463 461
97 393 964
802 874 874
245 913 913
191 749 982
115 320 527
165 445 445
842 975 737
131 410 264
157 424 157
444 766 694
346 877 546
720 844 844
205 913 913
586 676 152
280 619 471
534 677 534
423 632 245
287 340 340
462 833 113
333 622 593
354 731 354
749 838 982
6 785 6
163 241 236
575 916 806
312 493 312
160 1006 228
320 458 458
191 820 191
549 854 914
101 538 602
377 379 173
856 861 615
718 865 334
263 941 941
549 805 914
561 788 541
35 194 194
702 954 293
695 870 695
451 892 974
31 329 987
23 175 116
187 309 187
563 570 563
124 508 472
368 769 422
452 920 708
601 778 330
190 658 190
492 803 875
