1024 59949
325 522 489
85 754 406
326 750 881
617 850 789
563 907 885
164 1004 2
466 664 466
503 825 825
91 929 42
392 652 392
744 786 744
661 843 661
14 163 14
322 771 385
45 375 73
409 885 409
94 267 502
210 430 430
67 607 65
571 622 622
427 446 718
34 1018 170
186 1022 186
47 944 761
619 878 619
282 898 786
259 425 989
280 968 968
423 648 648
433 528 143
142 545 247
572 956 956
619 722 619
27 733 954
71 229 986
705 929 993
175 527 328
73 377 377
240 754 965
787 921 787
243 655 249
489 916 489
15 665 15
402 570 570
126 143 143
300 568 568
334 356 712
28 382 28
22 48 743
688 774 774
212 655 655
276 415 201
13 819 759
631 754 965
725 821 564
118 674 905
495 987 312
163 830 830
575 993 698
101 950 950
372 954 954
230 659 295
908 931 908
243 496 249
453 605 547
444 1006 684
310 663 402
125 969 125
385 448 385
638 845 638
446 982 718
457 931 931
136 515 179
476 961 476
307 624 624
127 481 481
200 409 122
265 479 479
163 834 581
248 318 1014
243 581 249
560 821 560
692 889 662
515 1011 179
177 513 177
158 843 479
183 467 105
239 719 130
61 105 61
424 908 424
61 835 61
215 242 242
420 598 922
730 954 954
512 536 956
389 690 690
139 236 736
197 674 905
98 151 285
350 993 248
403 687 403
242 908 908
466 770 466
205 867 205
186 603 186
162 340 811
494 1023 970
834 892 581
455 507 314
610 641 32
236 1008 736
343 908 908
502 868 502
551 1018 1000
342 370 383
255 523 594
381 893 167
448 1018 267
679 764 814
132 423 132
334 941 941
524 554 694
395 685 449
385 889 273
61 285 61
855 913 460
117 975 794
109 142 247
543 988 783
233 803 744
366 533 533
687 827 195
13 845 13
611 902 611
733 799 848
382 918 176
142 627 566
17 221 221
613 868 377
660 752 325
109 305 836
286 757 1013
22 941 941
505 966 35
645 684 684
618 988 988
454 740 798
136 152 136
106 613 377
58 124 124
95 577 463
422 830 830
74 363 266
457 549 140
590 948 251
10 938 10
253 505 35
14 228 228
706 906 655
825 971 873
526 1022 451
768 959 984
336 448 427
387 694 694
100 960 960
606 944 761
82 906 655
35 995 35
612 960 960
427 858 525
142 399 247
109 927 801
208 990 942
316 1022 316
352 916 352
376 394 394
441 562 562
454 754 965
415 677 201
33 778 992
93 236 736
349 751 349
257 797 835
212 414 876
182 220 182
658 671 401
27 143 143
467 819 759
593 1023 593
39 608 409
643 778 136
107 170 170
877 920 89
895 1015 940
671 1013 1013
191 916 171
374 972 61
920 969 394
544 735 544
92 725 564
589 639 639
71 575 698
71 597 108
306 450 228
771 1010 385
173 645 124
486 504 584
239 717 390
134 684 684
391 754 391
425 969 804
332 405 14
422 862 862
637 938 24
544 713 636
64 1012 64
449 929 449
172 191 472
665 685 301
300 865 256
287 810 810
667 771 385
98 487 285
331 497 497
84 562 562
511 880 511
540 705 540
470 996 996
80 553 553
398 654 306
147 413 150
106 483 468
433 716 690
270 440 933
175 1006 684
208 374 61
298 818 817
39 724 104
606 963 963
535 734 199
239 576 381
91 572 572
280 362 488
167 475 167
142 427 247
459 871 321
117 693 794
307 372 892
58 953 107
185 429 887
218 981 932
384 628 628
123 334 521
54 500 507
244 456 456
163 172 472
20 78 28
565 571 964
370 606 911
435 512 969
701 968 369
74 320 74
49 76 648
171 232 171
429 483 910
263 990 324
147 182 182
346 627 800
141 941 141
133 350 533
795 914 501
618 709 768
204 365 97
44 211 211
651 706 1001
567 618 768
570 913 460
99 454 741
523 844 594
330 816 330
662 734 662
623 898 786
332 665 84
118 1003 816
63 1016 63
207 1006 242
250 844 517
55 732 227
309 554 553
105 1004 2
743 754 743
184 976 976
21 143 143
465 811 811
267 452 267
269 778 136
159 332 84
740 900 426
384 434 907
216 616 616
844 864 864
64 247 64
653 949 583
63 422 63
9 823 9
744 978 744
313 978 313
181 466 466
109 217 128
160 512 969
959 1001 984
347 992 992
573 695 573
238 998 503
128 236 736
788 824 15
322 606 911
227 888 888
648 737 737
252 864 864
19 506 506
351 955 540
60 934 329
53 754 965
499 531 392
11 726 308
234 556 343
877 968 89
382 440 933
748 851 996
582 806 711
881 888 881
790 1008 376
124 728 124
48 484 743
566 851 996
229 612 986
909 1024 880
122 922 122
513 698 698
38 109 128
71 705 993
112 234 343
58 923 497
295 396 246
146 329 329
66 442 1019
35 285 35
198 792 198
162 747 115
219 768 149
341 971 873
323 980 129
73 851 996
295 766 550
828 878 849
25 86 316
216 389 389
428 435 22
365 686 476
184 659 198
522 793 793
270 400 241
239 1010 4
342 990 942
267 349 349
22 254 254
157 478 939
336 549 675
199 480 537
158 711 479
534 605 547
102 1004 2
514 588 182
501 844 871
105 155 235
21 74 74
710 885 885
907 925 654
453 603 371
446 518 518
605 898 786
639 741 639
32 840 32
228 1018 228
371 637 24
317 348 344
253 681 638
38 748 70
399 979 100
443 599 599
172 395 472
339 462 462
424 885 424
686 806 476
13 964 964
163 589 589
635 656 465
909 946 260
65 324 324
193 222 1016
213 320 23
67 879 186
243 447 249
35 459 35
54 290 573
503 832 327
239 846 390
558 639 639
197 340 904
623 919 265
2 743 743
630 666 630
512 547 969
305 469 836
165 512 614
215 863 737
233 753 373
403 958 403
548 611 611
10 735 10
334 568 568
370 485 548
321 702 321
96 157 205
619 677 677
205 242 242
435 561 322
850 947 430
629 788 731
201 854 854
372 1000 892
194 239 339
542 773 269
425 546 546
331 910 113
211 277 211
368 520 253
402 493 147
182 276 182
344 719 344
110 697 484
212 513 876
436 737 769
665 981 657
57 412 57
837 947 430
279 978 3
580 822 793
132 488 132
823 957 591
92 138 707
551 770 1000
491 982 491
80 781 13
270 713 636
521 781 521
657 958 629
506 597 108
114 998 114
58 98 285
125 949 583
307 596 357
461 617 121
661 964 661
170 975 170
617 696 121
372 603 892
78 515 179
181 751 976
21 79 868
573 762 573
230 705 1003
283 370 589
236 342 736
267 785 728
414 565 313
491 809 491
256 720 256
490 932 760
21 969 159
550 818 550
546 572 546
192 804 154
126 935 352
41 649 649
407 824 15
9 302 9
318 657 1014
216 925 654
167 861 167
43 145 43
194 262 339
55 852 852
233 787 787
143 450 143
670 862 670
214 845 1005
133 644 355
720 938 720
331 827 113
207 981 242
465 921 921
782 993 478
268 413 150
293 1010 930
34 403 403
248 305 836
268 572 572
180 1005 1005
281 486 874
541 804 804
323 695 423
547 716 690
282 725 980
576 794 794
164 920 458
486 850 789
263 768 324
770 981 474
230 739 191
299 644 355
590 773 251
163 347 347
357 575 698
58 879 186
34 149 170
840 1014 1014
121 1023 121
6 798 424
274 285 491
426 908 908
237 494 237
373 997 300
333 909 805
993 998 503
127 653 720
263 964 964
262 640 291
159 275 275
481 964 964
122 784 122
23 993 23
496 806 349
67 883 560
414 667 313
341 492 985
119 1000 1000
360 686 476
170 863 544
128 319 734
633 688 688
229 309 986
345 820 345
536 764 956
163 984 984
883 909 560
116 919 621
362 769 769
533 873 873
890 932 796
135 863 544
530 682 946
485 932 548
74 965 74
740 977 798
486 985 985
86 921 86
10 162 10
834 986 581
45 262 929
27 709 954
163 405 14
412 812 604
67 216 509
89 524 694
379 508 572
51 734 587
580 973 793
212 341 876
369 966 299
883 898 560
77 1006 684
101 843 843
99 372 741
305 501 836
206 451 451
595 971 873
319 473 937
593 739 191
46 514 859
106 968 468
577 624 624
833 843 557
492 709 985
315 974 114
683 780 466
293 627 930
20 826 28
412 741 741
49 774 774
1 895 1
223 385 385
525 1023 525
16 876 56
311 597 108
22 163 22
148 678 742
713 741 636
311 789 311
133 166 289
409 769 769
366 679 593
751 844 871
169 923 90
220 676 919
272 487 272
342 1012 941
238 450 228
658 668 668
647 941 941
466 902 466
198 426 198
657 738 680
172 547 472
510 522 489
139 707 773
94 336 502
415 854 854
170 689 410
467 724 326
390 436 769
336 972 529
54 71 507
136 1001 1001
388 634 12
334 805 539
71 717 351
216 650 709
399 663 402
727 860 639
375 535 199
190 577 577
554 913 460
68 1015 940
505 847 35
68 283 589
456 663 456
56 737 737
21 329 329
185 962 963
651 963 963
701 874 369
476 953 107
39 195 104
554 1016 1016
57 939 57
261 976 976
178 587 511
458 484 484
302 546 546
1 670 1
370 482 482
6 1011 424
375 536 956
530 640 946
248 370 248
558 664 664
274 543 783
386 519 809
298 948 948
39 1003 104
148 973 742
130 721 518
388 770 12
211 944 761
814 846 814
213 412 604
648 873 648
158 457 479
83 742 664
699 966 948
44 329 329
366 640 808
13 231 311
94 151 502
343 413 343
241 645 241
346 770 800
99 578 52
166 495 289
293 669 669
302 712 712
194 752 325
705 882 982
351 621 621
1 881 1
343 664 343
94 454 502
163 456 456
372 400 241
347 732 347
900 1000 426
534 937 937
745 820 303
36 45 929
697 749 669
202 353 577
71 710 403
150 998 150
334 922 539
406 408 774
289 810 289
640 717 351
205 751 205
825 1017 168
356 955 712
53 119 102
425 944 761
699 861 948
112 375 73
753 883 560
207 264 264
150 180 150
495 751 312
631 838 886
564 872 729
181 800 800
548 925 654
399 473 937
436 654 769
238 1013 1013
572 612 572
38 333 805
421 612 843
7 970 938
645 663 895
850 1021 789
805 931 931
430 901 430
336 588 211
67 705 993
593 916 171
114 158 114
160 547 238
520 790 500
101 456 456
696 1007 1007
101 818 631
357 388 12
182 963 963
436 574 769
132 287 132
316 855 316
656 940 940
828 977 828
190 653 720
439 618 125
308 1008 308
286 664 664
375 421 843
24 163 24
132 298 132
133 682 533
456 609 1020
579 979 100
18 494 592
551 932 1000
287 414 313
218 754 965
313 749 669
271 416 855
39 923 104
505 830 35
296 634 758
274 897 491
627 897 566
284 329 787
340 957 957
441 475 475
89 181 89
18 919 592
420 833 557
830 889 273
405 959 984
119 865 256
715 823 591
434 692 662
581 782 581
269 445 931
324 671 324
148 809 742
125 689 410
264 527 264
837 906 655
183 588 105
522 533 489
121 310 121
218 325 932
551 650 1000
243 995 249
444 520 632
291 510 586
102 576 381
215 366 737
228 701 228
218 340 82
521 953 521
46 517 859
51 248 587
3 436 769
597 990 108
210 446 611
814 933 933
168 440 933
542 879 186
769 891 769
460 1014 1014
239 979 100
296 975 975
286 367 661
222 616 1016
470 553 553
560 630 560
587 888 888
45 85 406
570 586 570
852 1000 852
297 896 297
577 828 828
152 830 830
364 381 772
309 508 821
31 269 269
177 819 759
310 612 434
166 433 289
733 872 733
151 369 369
320 467 135
34 68 170
472 892 472
735 845 951
309 453 821
226 395 449
43 993 43
190 434 779
427 519 809
156 979 237
26 649 649
581 606 581
409 898 409
87 751 127
605 625 630
512 644 355
95 513 463
129 294 129
163 863 544
46 583 859
925 944 761
23 193 828
155 926 29
42 947 430
143 192 143
593 917 393
192 895 154
185 701 887
32 333 32
194 538 339
726 880 308
98 365 285
114 841 114
184 358 198
159 887 887
665 923 555
196 820 303
292 848 254
370 541 383
877 1004 89
490 501 760
163 518 518
272 651 1001
594 651 594
222 583 583
412 758 604
309 896 9
152 510 152
411 631 411
422 654 654
19 984 984
138 226 707
141 547 141
163 279 3
216 507 709
165 334 539
681 881 881
760 768 760
240 493 147
491 649 649
323 408 774
683 868 418
105 356 105
727 805 639
156 965 237
466 611 466
428 823 22
209 787 787
469 813 733
138 370 707
597 1007 1007
163 223 223
160 541 238
6 288 424
445 929 931
178 931 511
858 924 854
459 465 321
290 944 761
747 940 115
608 872 409
218 355 355
348 456 456
313 585 568
60 410 410
685 929 301
443 914 275
129 628 129
205 710 205
281 952 988
358 720 677
795 972 529
321 887 887
559 713 636
539 683 418
476 603 476
87 165 614
205 587 205
633 918 918
346 549 800
62 350 248
265 277 756
791 949 41
64 210 64
531 916 901
112 505 35
60 521 329
312 926 29
536 696 956
84 235 235
118 224 338
399 695 423
839 960 447
18 726 308
25 259 316
301 351 301
577 791 41
360 572 572
79 781 868
494 613 377
180 338 338
22 108 108
55 828 227
354 625 354
822 941 941
387 696 43
221 467 221
446 585 568
32 654 32
17 35 35
344 783 783
120 859 859
52 645 52
31 325 634
396 410 410
184 931 931
254 884 254
473 729 937
819 1018 759
13 623 265
460 588 460
341 342 596
288 853 784
474 503 474
305 518 836
16 897 56
728 916 728
92 920 394
316 962 316
45 1023 970
64 478 64
68 213 556
200 758 122
160 955 540
619 875 875
73 776 670
87 647 127
361 609 1020
744 925 744
230 1024 880
360 778 136
199 578 199
304 899 304
259 323 989
356 696 712
31 329 329
345 681 345
834 842 354
506 714 506
700 757 1013
184 458 198
202 483 577
303 677 677
44 824 15
218 474 474
359 548 359
155 532 620
469 494 968
342 509 660
416 552 1002
452 671 401
621 722 621
388 874 12
586 1005 1005
105 934 105
521 651 1001
500 525 525
109 872 128
663 897 402
138 939 707
78 316 316
765 921 765
420 531 901
242 782 242
710 822 403
703 914 622
70 702 70
798 1019 798
427 510 586
203 838 886
818 1012 941
36 73 73
296 878 849
114 143 143
294 632 616
761 852 852
280 420 922
288 917 288
47 1006 57
240 483 365
53 771 385
86 473 86
541 708 11
336 977 706
143 579 143
835 939 835
202 845 577
140 787 787
417 619 983
122 967 122
270 708 11
824 968 15
576 606 911
257 1006 835
323 660 129
151 883 560
708 1018 267
310 322 434
441 505 35
869 979 100
47 842 57
523 995 594
462 504 584
276 589 589
680 971 873
845 927 801
290 756 573
680 720 720
146 788 558
283 1016 589
367 897 661
274 391 491
28 303 28
37 752 610
153 277 86
158 499 392
363 697 266
618 977 768
158 236 479
199 940 199
610 696 864
274 508 491
736 909 736
169 745 595
214 983 983
59 743 743
358 674 677
444 1012 941
87 553 553
406 989 989
473 901 901
145 726 297
65 318 1014
186 711 186
625 757 630
649 952 649
449 584 584
161 542 975
25 133 316
545 958 629
280 309 821
659 847 619
441 941 941
958 996 996
212 851 996
84 441 244
357 627 566
139 615 773
319 784 784
110 640 484
99 104 741
515 1021 179
61 351 61
657 776 670
331 705 113
745 968 595
574 953 107
498 555 498
885 968 885
397 502 477
587 1014 1014
86 589 589
276 467 862
138 755 63
476 820 303
542 685 269
315 969 315
103 387 43
705 925 654
261 795 903
287 924 854
98 492 285
216 604 604
407 565 498
517 649 649
244 481 244
148 721 518
419 617 1007
291 685 301
2 310 2
165 569 562
228 807 188
864 968 864
643 940 940
129 186 129
332 847 619
477 919 477
447 480 447
277 989 989
138 358 677
506 791 506
522 671 489
793 925 793
231 255 311
533 985 533
733 920 394
245 821 928
482 896 9
293 356 712
126 355 352
341 841 626
294 932 616
791 804 41
237 977 237
553 851 996
495 915 312
716 932 690
467 717 351
415 781 201
689 796 410
104 523 594
4 138 707
23 388 12
567 958 866
31 845 634
46 848 859
588 920 211
678 847 619
275 592 275
419 749 1007
661 774 661
605 773 773
215 740 737
578 1010 52
423 820 423
289 900 289
860 1019 601
142 298 817
61 964 61
532 798 620
97 384 907
319 643 734
23 870 189
373 849 849
469 893 167
225 637 24
130 253 130
200 650 122
362 665 488
39 754 104
645 802 404
703 931 622
393 673 393
234 408 343
542 552 1002
341 715 422
769 802 769
54 936 615
822 991 359
66 240 1019
260 301 260
17 447 447
197 897 904
431 721 518
454 782 454
165 849 614
708 838 886
549 656 465
39 163 104
209 374 61
14 688 688
123 274 491
83 166 289
366 429 910
550 885 550
499 800 392
197 854 854
490 525 525
390 802 404
164 850 789
200 906 122
561 811 811
82 989 989
2 648 648
58 454 497
96 300 205
466 763 466
115 454 115
555 630 630
435 624 624
197 569 562
322 348 411
744 769 769
109 177 128
518 595 518
625 984 984
475 951 475
167 899 167
163 309 821
131 1013 1
282 307 357
567 924 854
611 927 611
441 551 244
184 327 198
769 974 769
141 395 141
234 519 343
163 202 577
104 999 272
35 620 620
303 966 303
119 920 394
423 700 423
222 868 1016
97 701 369
437 895 437
574 785 728
512 777 969
526 799 451
67 139 773
19 375 330
501 870 189
142 1015 940
347 666 347
135 161 975
88 715 26
90 353 90
87 940 940
143 281 143
656 702 691
584 991 584
641 797 32
259 681 638
369 374 61
780 912 600
141 603 141
162 940 940
580 672 793
95 967 688
376 935 994
196 929 826
507 949 583
701 925 654
506 1015 506
107 796 796
153 169 86
203 233 373
275 292 254
24 201 201
773 843 843
263 811 324
640 1008 376
278 652 652
262 368 253
452 618 768
366 813 733
368 936 615
118 751 816
754 954 954
378 795 152
92 270 647
368 605 253
1 885 1
40 940 288
90 261 903
236 381 736
300 613 300
307 569 562
734 945 894
98 131 1
388 843 12
432 504 546
102 395 449
312 560 560
246 475 475
353 523 594
486 943 345
539 924 854
163 799 848
495 954 954
69 347 437
494 811 811
534 543 783
192 760 760
235 988 235
525 622 525
23 588 211
454 524 694
418 736 418
30 923 732
108 860 108
134 974 114
262 641 32
47 576 57
193 738 680
56 662 662
531 662 662
122 529 122
775 956 956
78 470 78
80 850 789
201 659 201
55 163 227
93 153 86
594 801 594
507 780 466
290 543 573
458 897 458
490 870 189
457 631 140
410 943 410
471 974 114
359 491 491
482 762 762
2 771 2
252 383 891
200 852 852
123 652 521
51 335 587
416 519 353
356 672 712
121 621 121
163 707 707
714 1021 268
175 665 223
92 775 386
359 579 359
561 906 655
388 468 12
510 833 557
205 1016 205
704 733 869
700 803 744
882 986 982
365 672 220
517 685 517
518 994 518
745 785 728
19 640 330
228 731 228
190 717 779
270 446 718
908 1015 908
133 317 344
66 650 1019
833 954 954
67 640 509
269 674 905
10 428 10
658 872 729
76 839 447
380 423 423
144 541 36
741 796 796
142 372 892
844 936 615
232 751 845
223 977 706
576 700 381
565 969 598
436 732 769
341 512 969
327 363 266
68 623 265
448 534 427
545 775 177
409 968 409
110 226 484
129 908 908
624 654 654
483 969 969
750 1016 881
57 310 57
163 934 481
691 718 691
406 1024 880
420 599 599
30 304 732
524 750 694
334 848 539
479 732 479
163 927 801
451 574 451
291 464 918
342 717 660
399 483 77
703 826 622
120 272 64
100 185 887
458 822 359
889 961 273
41 933 933
831 907 908
30 1001 1001
101 592 592
177 455 314
564 853 784
259 882 989
770 1023 474
609 649 649
64 252 64
777 955 540
431 491 491
515 768 179
1 857 1
178 637 511
337 534 762
298 686 817
454 601 601
216 226 93
399 429 77
488 689 488
220 691 691
157 528 143
508 635 513
41 525 525
97 122 122
41 852 852
14 778 14
505 793 793
845 1006 684
118 632 816
8 766 550
34 513 170
224 696 338
713 966 636
181 943 976
525 964 525
116 854 854
5 552 1002
623 872 265
372 667 892
669 744 744
606 685 911
644 809 355
494 841 626
94 774 774
163 994 994
333 420 805
500 647 647
141 856 141
359 981 359
529 964 964
37 397 477
496 633 349
51 545 587
766 845 550
727 753 639
691 1015 940
217 934 481
282 317 344
193 675 828
198 378 198
145 573 573
485 569 562
512 790 969
675 743 743
409 788 409
140 819 140
291 806 711
293 738 930
112 927 801
829 976 976
451 887 451
216 482 482
469 977 706
322 931 931
165 728 728
112 958 629
