256 32640
35 103 103
41 242 242
102 254 102
128 203 203
212 219 219
152 208 208
109 165 109
34 236 236
31 88 31
51 166 51
23 160 160
75 140 75
80 176 176
5 219 5
159 230 159
211 235 211
211 231 211
23 181 181
197 248 248
32 68 68
22 245 22
8 211 211
146 191 146
43 191 43
7 158 158
169 207 207
20 21 20
97 201 201
153 179 153
37 201 201
71 247 247
1 176 1
96 167 96
82 212 82
10 13 13
75 213 75
76 108 76
134 242 134
54 193 54
135 209 209
70 252 70
10 251 251
80 172 80
29 252 29
63 225 63
130 255 255
77 114 77
99 217 99
134 166 134
88 124 88
27 171 27
203 216 216
190 233 233
9 106 106
42 226 226
107 210 107
91 161 91
34 109 34
45 210 210
70 162 70
18 245 245
51 241 51
66 240 66
27 197 197
50 242 242
61 62 62
33 91 91
84 147 147
40 181 181
48 132 48
37 62 62
18 85 85
116 246 116
28 181 28
178 255 255
46 75 75
49 100 100
31 188 31
57 199 57
55 220 220
47 190 47
198 206 198
36 91 36
130 215 215
77 250 250
95 247 247
176 179 176
57 245 245
56 242 242
95 232 232
196 197 197
2 108 2
82 93 82
134 202 134
179 238 238
31 113 31
15 255 255
8 248 248
25 109 25
80 244 80
194 224 194
93 109 109
44 80 44
17 52 52
141 243 141
130 226 226
109 189 109
206 222 222
71 138 138
118 155 155
163 216 216
3 125 3
96 126 96
63 186 63
43 230 43
123 166 123
65 226 226
60 88 60
102 160 160
48 160 160
108 122 122
44 237 44
166 256 256
42 206 206
42 230 230
158 250 250
23 31 31
19 131 131
186 204 204
114 252 114
148 253 148
171 245 245
43 127 43
201 235 201
88 161 88
116 183 116
2 131 2
12 77 77
63 76 63
20 185 185
47 146 146
45 87 45
77 157 157
32 165 32
39 97 39
22 104 22
22 57 22
61 83 83
163 228 228
9 217 9
30 253 30
52 171 52
39 238 238
98 126 98
70 181 70
15 159 159
60 66 60
137 222 137
96 159 159
102 255 255
17 36 36
86 189 86
110 247 247
149 239 239
220 226 226
13 223 223
100 191 100
82 234 82
36 238 36
85 233 233
142 191 191
62 171 62
87 204 204
127 166 127
54 98 54
206 221 221
50 168 50
34 221 34
17 211 211
84 169 169
33 114 33
100 131 100
2 7 2
89 147 147
15 213 15
127 237 127
148 170 148
60 214 60
181 215 215
228 230 228
187 224 224
138 234 234
100 134 134
75 173 75
35 52 52
196 217 196
118 146 146
154 186 186
74 215 215
152 230 152
9 44 44
184 207 207
26 43 43
71 100 100
27 186 27
70 190 70
92 138 92
115 244 115
17 78 17
23 192 192
18 72 72
144 154 144
114 237 237
94 98 94
169 251 169
184 186 184
122 154 122
5 117 117
131 154 154
87 153 153
131 175 175
99 233 233
107 193 107
30 244 30
84 159 84
140 184 184
141 178 141
177 195 177
170 189 170
175 195 175
3 85 3
55 95 55
96 102 102
85 171 171
83 254 83
90 93 90
48 161 48
92 162 162
32 182 182
9 81 9
177 248 248
107 223 107
79 232 79
105 165 105
25 168 25
79 115 79
201 207 207
191 237 191
33 78 33
49 212 49
100 230 100
115 239 239
49 57 49
156 176 176
130 198 198
45 217 45
61 73 73
18 225 225
20 166 20
70 207 70
188 255 255
27 100 100
48 54 48
103 224 224
71 114 114
22 203 22
9 236 236
16 18 16
57 61 57
132 177 132
60 193 60
23 131 23
106 201 106
112 137 137
17 85 17
137 235 137
78 192 192
112 119 119
11 167 11
97 122 97
24 89 24
193 216 216
79 242 79
176 187 176
22 150 22
147 166 147
95 217 217
15 151 151
95 229 229
35 206 35
131 167 167
214 231 231
53 232 53
11 26 26
121 244 121
200 228 228
10 224 224
162 240 162
20 109 109
162 230 162
175 205 205
130 169 169
204 250 250
86 119 119
202 244 202
108 114 108
54 179 179
58 169 169
121 204 121
88 171 88
18 79 79
65 242 242
135 144 144
20 145 20
45 105 105
50 101 101
143 222 222
232 238 238
29 247 247
16 89 16
157 175 157
46 54 46
172 255 255
9 173 9
54 73 54
87 167 87
141 239 239
25 164 25
35 76 76
110 121 121
18 125 125
1 129 1
113 139 139
139 153 139
28 74 28
29 115 115
175 256 256
105 113 105
95 185 185
81 130 130
121 230 121
88 183 88
197 222 197
190 230 190
126 151 151
148 221 148
143 199 143
57 240 57
157 208 157
177 210 210
87 138 87
66 193 66
57 249 249
150 236 236
22 244 22
76 81 76
40 168 40
122 225 225
187 193 187
36 225 36
223 226 223
8 203 8
105 152 105
58 167 167
11 128 11
33 224 224
28 90 28
24 199 24
133 191 133
88 176 176
37 74 37
170 206 170
43 130 43
32 135 32
119 149 119
47 165 47
74 240 74
87 194 194
11 181 181
185 235 185
87 228 228
47 93 47
96 236 236
43 220 43
106 149 106
163 240 163
24 41 24
142 250 250
53 142 53
205 220 205
162 170 162
64 88 88
78 210 210
30 240 30
20 38 38
151 169 169
189 215 215
181 203 181
79 144 79
25 137 25
42 143 143
10 117 117
30 212 30
123 226 226
101 142 101
22 61 22
173 227 227
17 140 17
162 219 162
102 222 222
34 215 215
6 94 6
153 157 157
29 125 125
148 183 148
52 226 52
80 130 80
36 57 36
11 27 27
32 150 150
5 25 25
12 90 90
147 167 147
50 96 50
43 118 43
66 181 181
147 198 147
207 240 207
25 51 25
12 85 85
103 105 105
35 210 210
66 108 66
97 218 97
28 36 36
34 51 34
106 232 106
139 147 147
89 205 205
57 223 223
117 124 117
236 256 236
187 241 187
2 148 148
106 161 106
7 156 7
59 136 59
98 124 124
114 175 175
94 199 94
43 92 43
22 236 22
75 195 75
5 235 5
46 209 46
17 126 17
10 42 10
29 83 83
170 213 170
7 160 160
131 153 153
53 171 53
30 162 162
22 201 22
76 138 76
128 173 173
118 250 250
76 183 183
195 249 249
24 57 57
55 187 187
8 162 162
26 171 26
119 230 119
63 88 63
94 185 185
47 49 47
225 238 238
41 145 145
17 202 17
113 245 245
30 174 174
2 113 2
5 246 5
55 176 176
200 206 200
89 228 228
117 219 117
111 149 111
25 143 25
17 169 169
4 40 40
30 159 30
7 175 7
179 245 179
184 244 184
63 211 211
9 235 9
224 247 224
112 139 139
175 207 207
250 256 250
44 171 44
31 163 31
30 210 30
54 212 54
58 163 163
20 94 20
29 159 29
82 247 247
65 195 195
79 208 79
138 225 225
1 236 1
22 251 22
106 208 106
220 227 227
31 203 31
85 203 85
12 121 121
21 156 156
61 100 100
22 53 22
122 202 122
17 209 17
20 143 143
32 77 77
217 221 221
90 98 90
10 181 181
30 50 30
113 185 185
7 253 7
68 229 68
150 250 250
27 113 27
89 192 192
29 87 29
60 203 60
7 161 7
144 217 144
210 219 210
184 211 211
86 194 194
53 75 75
196 253 196
9 246 9
104 198 198
2 240 2
198 199 198
69 70 70
19 121 121
133 175 133
173 220 173
28 168 28
9 183 9
2 162 162
79 221 79
69 194 194
25 114 25
200 203 203
31 224 224
13 151 13
17 117 117
80 221 80
148 177 148
28 188 28
106 228 106
3 64 3
41 204 204
112 196 196
111 150 150
165 240 165
147 149 147
59 137 137
147 234 147
4 69 4
70 101 70
27 170 170
135 186 186
14 140 140
35 160 160
82 96 82
31 187 187
102 192 192
194 210 194
142 251 142
158 203 158
6 255 6
59 86 59
80 161 80
87 164 87
97 157 157
17 26 26
101 134 134
135 219 219
54 158 158
144 171 144
30 56 30
139 174 139
24 92 92
68 209 68
14 38 38
126 205 205
173 224 224
176 251 176
38 254 38
160 186 160
16 40 16
51 113 51
154 250 250
134 167 134
6 229 6
127 192 192
31 105 105
21 100 100
70 112 70
202 245 245
151 203 151
51 94 51
56 189 56
119 220 119
82 113 82
136 186 186
199 246 246
108 234 108
71 168 168
81 190 190
9 91 9
86 129 129
113 233 233
169 173 169
79 96 79
166 255 255
153 187 187
1 38 1
26 175 26
44 111 44
104 127 104
74 140 140
182 207 207
175 188 188
217 224 224
40 88 40
156 183 183
45 90 90
220 239 239
58 189 58
186 200 186
47 53 47
233 253 233
218 233 233
70 124 70
104 243 104
52 238 52
103 179 103
155 249 249
22 250 250
32 166 32
24 83 83
67 189 67
2 230 2
19 129 129
88 159 88
3 144 3
41 189 41
95 133 133
17 203 17
100 214 100
154 254 254
137 146 146
103 210 103
88 197 197
13 91 13
198 252 198
20 250 250
198 233 233
109 177 109
109 145 109
112 179 179
50 203 50
146 176 176
163 220 163
76 211 211
137 138 137
168 187 187
103 160 160
158 160 160
46 214 46
135 228 228
19 132 132
79 219 79
201 220 201
122 216 216
121 122 121
113 138 113
75 152 75
130 151 130
81 127 81
54 231 231
30 227 30
83 207 207
88 256 256
69 115 115
94 238 238
52 66 52
83 113 83
47 238 238
116 236 236
102 176 176
46 250 250
6 143 6
131 226 226
29 175 175
132 188 132
38 220 38
37 185 185
96 131 96
17 240 17
139 199 139
53 214 53
9 116 9
93 128 93
221 243 221
129 139 139
113 158 158
120 249 120
163 244 163
57 108 57
98 189 98
16 122 16
96 153 153
169 195 169
8 159 8
58 105 105
77 123 77
107 235 107
179 240 179
103 244 103
88 111 111
138 142 142
221 222 222
149 191 191
136 165 165
50 227 227
125 177 125
51 210 51
59 201 201
11 180 11
227 246 227
114 116 116
12 27 27
4 224 224
44 249 44
28 171 28
227 254 227
20 142 20
184 202 184
89 101 101
49 79 79
55 71 55
164 198 198
155 202 202
1 201 1
98 238 238
1 78 1
12 17 17
77 130 77
40 102 40
47 157 157
85 126 85
78 105 105
2 185 185
114 122 122
120 232 120
38 189 38
13 60 60
185 197 185
34 110 34
137 204 137
13 87 13
7 9 9
2 112 2
1 174 1
99 202 99
57 139 139
9 119 9
138 209 209
6 155 6
142 220 142
66 169 169
73 183 183
19 48 48
104 142 104
31 164 31
10 231 231
203 254 254
28 77 28
59 79 79
25 256 25
94 237 94
78 255 255
28 109 28
131 146 146
107 128 107
23 239 239
134 169 134
41 160 160
203 243 203
5 54 5
4 5 5
20 99 20
191 252 191
137 167 137
166 170 170
17 132 132
66 251 66
38 69 38
52 234 52
10 161 10
50 253 253
91 248 248
140 206 140
2 3 2
26 57 26
38 76 38
75 171 75
136 235 235
96 113 113
16 103 16
67 150 150
49 207 207
206 230 206
64 235 235
45 236 236
210 254 210
46 109 46
89 128 89
97 123 97
54 246 54
126 207 207
109 159 109
115 121 121
159 195 159
120 128 120
134 157 134
58 126 58
10 142 142
165 245 245
42 126 126
169 190 169
119 165 119
45 234 45
64 196 196
16 198 16
93 204 204
95 197 197
1 222 1
51 61 51
73 77 77
165 200 165
58 141 141
46 144 46
74 233 233
104 174 174
109 121 121
56 131 56
92 218 92
166 198 198
155 172 155
139 149 139
90 126 90
88 146 146
97 166 97
38 251 38
67 175 175
127 195 127
90 136 90
121 176 176
29 47 47
53 58 53
107 203 107
137 175 137
97 99 97
19 146 146
79 157 79
102 243 102
24 242 242
69 253 253
149 174 174
68 185 185
46 221 46
114 163 163
79 107 79
40 129 40
31 228 228
14 242 242
116 189 116
62 115 115
112 238 238
54 117 117
31 207 207
29 185 185
92 232 232
44 218 44
115 125 125
54 245 245
157 198 157
43 187 43
103 156 103
78 254 254
195 225 225
32 105 105
82 125 125
23 98 23
52 179 52
137 143 137
120 211 120
116 164 116
86 210 210
108 196 196
72 129 72
17 111 111
64 178 178
57 69 57
105 141 105
242 244 242
63 204 63
98 154 98
30 67 30
47 184 47
88 240 88
37 177 177
144 186 144
56 93 56
19 168 168
83 116 116
55 165 165
109 151 109
215 221 215
7 33 7
166 211 211
39 185 185
26 85 26
83 136 83
14 122 122
95 228 228
29 205 205
62 123 62
133 246 133
46 147 147
89 172 89
119 148 148
5 176 176
115 209 115
40 235 40
15 193 193
21 84 84
27 46 46
98 242 242
107 142 107
109 208 109
124 137 137
52 231 52
2 40 2
134 177 134
19 223 223
144 240 144
54 151 151
130 242 242
96 152 96
15 224 224
45 252 45
124 191 191
137 193 137
1 67 1
19 93 93
18 146 146
53 243 53
112 193 193
42 159 159
20 117 117
58 205 205
68 75 75
28 155 28
27 206 27
14 143 143
211 237 211
105 148 148
172 174 174
131 178 178
105 120 105
141 162 162
115 118 115
223 231 223
57 77 77
219 227 227
135 177 177
195 226 226
9 135 9
49 171 49
178 224 224
69 118 69
111 194 194
91 187 187
34 133 133
49 96 49
153 195 153
25 146 25
67 204 204
14 239 239
143 254 143
150 256 256
130 145 130
148 169 148
182 213 182
46 155 46
86 87 86
56 250 250
39 89 39
65 179 179
12 207 207
25 95 25
212 242 242
18 91 91
200 239 239
115 127 115
90 241 241
25 98 25
26 30 30
25 75 25
135 243 135
198 235 198
32 200 32
22 113 22
144 150 144
145 256 256
18 168 18
19 214 214
48 107 107
26 236 236
132 162 162
29 206 29
46 231 46
151 192 192
37 140 140
7 63 63
48 221 48
151 172 151
46 156 46
61 202 202
182 237 182
58 243 58
110 244 110
18 228 228
143 158 143
48 247 48
19 175 175
53 126 53
128 234 234
1 139 1
26 251 26
120 154 120
2 23 2
21 107 107
58 198 198
67 166 166
95 103 103
45 250 250
117 143 117
46 254 46
57 184 184
132 149 132
79 134 79
61 245 245
36 114 36
49 148 148
56 125 125
102 148 148
106 194 106
16 230 16
104 191 104
37 204 204
134 238 238
8 136 8
60 241 60
58 164 58
86 242 242
11 47 47
185 250 250
143 180 143
70 108 70
118 183 183
35 127 35
52 162 52
158 231 158
47 127 47
114 162 162
208 227 227
37 251 251
5 118 5
138 193 193
40 253 40
134 248 134
128 215 215
157 213 157
211 229 211
92 256 256
98 211 211
21 197 197
68 226 68
87 102 102
27 49 49
39 247 39
69 227 227
66 83 83
186 205 205
49 162 162
32 34 34
140 153 153
8 170 170
127 143 143
131 196 196
98 142 98
10 82 82
87 137 137
124 207 207
120 139 139
229 250 250
108 254 254
7 154 7
30 136 30
92 222 222
39 214 39
56 173 56
84 108 84
35 116 116
60 236 236
67 174 174
204 246 204
136 196 196
30 233 233
107 231 107
170 201 170
167 203 167
220 255 255
101 152 101
23 205 205
101 117 117
48 240 48
66 235 66
94 170 170
103 107 107
3 158 3
26 110 26
189 192 192
71 176 176
37 67 37
51 177 51
157 188 157
124 148 148
130 210 130
36 115 36
162 242 162
83 193 83
60 187 60
86 244 86
54 174 174
102 191 191
4 81 4
66 207 207
50 183 183
40 210 40
61 244 244
66 132 132
144 190 144
26 81 26
209 256 256
126 189 126
19 136 136
63 172 63
84 239 239
10 138 138
154 180 154
95 175 175
26 127 26
159 256 256
147 175 147
114 154 154
79 236 236
37 110 110
153 161 153
127 148 148
182 219 182
17 200 17
11 236 236
2 171 2
20 231 20
113 184 184
53 157 157
34 71 34
13 168 13
94 105 105
68 118 68
24 252 24
75 136 75
16 237 16
33 63 63
41 82 82
177 223 223
187 220 187
154 228 228
41 89 41
234 252 234
27 107 107
129 179 179
58 106 106
119 221 119
233 242 233
179 236 236
48 241 48
23 252 23
6 107 107
38 95 38
111 195 111
6 134 134
161 224 224
176 216 176
8 140 8
36 132 36
26 67 26
77 232 77
186 197 197
44 112 44
109 236 236
74 124 124
163 167 163
60 63 60
113 223 223
188 244 188
54 247 247
53 183 53
104 218 104
117 133 117
1 171 1
118 160 160
107 184 107
66 212 66
39 177 39
50 136 50
15 174 174
83 245 83
45 222 222
205 229 229
63 70 70
168 233 233
107 137 107
98 118 98
77 256 256
147 239 147
8 21 8
55 206 55
86 140 86
3 202 3
199 234 234
58 212 58
110 233 233
16 56 16
177 250 250
144 231 144
55 232 232
24 204 204
156 248 248
233 255 233
176 222 176
10 67 10
168 230 168
154 215 215
21 216 216
151 168 151
49 130 49
82 98 82
7 218 7
236 248 236
205 209 205
45 85 45
85 246 85
114 173 173
84 204 84
156 177 156
15 115 115
30 71 30
10 83 83
34 146 146
83 166 83
141 219 141
76 234 76
66 244 66
24 210 210
105 190 105
26 114 26
157 203 157
38 150 38
20 229 229
22 249 22
40 84 40
161 181 181
197 250 250
208 249 249
129 136 129
79 206 79
130 156 130
8 149 8
217 250 250
1 207 1
102 230 102
9 97 9
3 119 3
80 246 80
188 191 191
206 242 242
207 245 207
16 206 16
56 174 174
130 245 130
62 113 62
42 74 74
115 185 185
96 118 96
163 238 238
95 196 196
51 181 51
92 132 132
147 171 147
176 208 176
40 236 236
215 232 215
93 140 140
40 221 40
36 189 36
55 60 60
38 54 38
186 196 196
20 102 20
124 238 238
35 151 151
205 235 205
86 185 185
98 219 98
39 164 39
177 239 239
60 82 60
137 203 137
39 206 39
157 219 157
169 223 169
109 206 109
125 150 125
36 70 36
55 217 217
177 214 214
68 129 68
102 105 105
151 163 151
34 170 34
125 244 125
145 198 198
64 205 205
13 166 13
196 214 196
29 148 148
55 202 202
156 217 156
68 94 68
120 175 120
34 225 34
5 78 5
66 85 66
7 179 179
91 210 210
73 107 107
45 256 256
37 172 37
136 174 174
178 252 178
21 40 40
99 112 99
58 156 156
68 145 68
50 137 137
80 205 80
34 79 79
39 219 39
197 244 197
78 122 122
159 181 181
14 201 201
143 153 143
21 76 76
237 250 250
117 148 117
20 252 20
136 201 201
157 164 157
50 78 50
153 244 153
81 182 182
172 195 195
103 115 103
71 84 84
210 224 224
198 205 198
4 121 121
62 196 196
98 107 107
51 59 51
53 68 68
136 187 187
96 103 103
15 183 183
18 160 160
120 193 120
74 83 83
44 122 44
8 169 169
221 223 223
251 253 253
154 216 216
46 164 46
101 109 101
153 189 153
8 102 102
29 241 241
144 170 144
28 133 28
61 85 85
60 244 60
195 231 231
161 232 232
2 191 2
160 254 160
92 224 224
41 48 48
13 214 13
22 23 22
3 99 3
201 236 236
132 172 132
65 77 77
58 75 75
227 233 233
48 140 48
145 152 145
121 188 121
45 187 187
16 238 16
166 206 166
4 245 4
149 224 224
141 226 226
233 250 250
200 241 241
68 89 68
52 127 52
152 238 238
66 160 160
41 188 188
144 174 174
144 216 144
197 238 238
164 244 164
49 155 49
57 188 188
15 165 165
17 231 231
92 155 92
76 125 125
153 213 153
85 129 129
20 131 20
225 242 242
53 61 53
110 229 229
43 165 43
92 191 191
25 153 25
76 84 84
187 200 187
176 231 176
248 253 248
55 110 110
5 107 107
50 248 248
25 242 25
47 143 47
106 141 106
123 135 123
72 158 72
58 174 174
83 88 83
94 194 194
92 200 92
47 131 47
68 120 120
152 206 152
165 226 226
122 160 160
57 137 137
69 220 220
38 92 38
51 153 51
140 143 143
15 92 92
157 199 157
108 150 150
83 102 83
151 158 158
76 132 132
9 76 9
27 42 27
86 116 116
89 226 226
98 143 143
108 230 108
104 157 157
115 117 117
9 245 9
22 157 22
118 137 137
74 78 78
1 154 1
114 251 251
47 194 194
89 246 89
89 141 141
236 245 236
11 61 11
17 39 39
129 228 228
178 189 178
15 160 160
38 167 38
190 216 190
66 217 66
19 119 119
94 138 94
182 209 182
95 146 146
162 207 207
6 171 6
191 228 228
148 223 148
63 96 63
54 108 54
121 246 121
173 185 185
162 192 192
43 44 44
45 223 223
109 114 109
111 228 228
94 141 94
16 208 16
128 191 191
37 87 87
160 197 160
4 234 4
54 197 197
94 137 137
166 227 227
42 133 133
138 198 198
73 220 73
160 165 160
20 237 20
23 118 23
70 129 70
124 192 192
223 247 223
7 238 238
16 110 16
78 144 144
7 239 239
58 151 151
27 169 169
191 202 191
55 194 194
40 187 187
138 222 222
13 49 49
131 160 160
141 168 141
6 35 6
60 154 60
118 229 229
42 132 132
86 160 160
100 213 100
115 200 115
2 243 2
73 101 101
10 126 10
136 227 227
134 163 134
16 200 16
194 214 194
58 71 58
97 128 97
41 105 105
19 90 90
203 238 238
162 185 185
66 255 255
87 174 174
30 251 30
12 55 12
145 200 145
143 172 143
29 160 160
4 75 75
141 225 225
248 255 248
39 50 39
9 94 9
144 164 144
53 115 115
178 192 192
71 110 110
39 158 39
76 217 76
201 242 242
179 189 179
130 200 130
163 202 163
141 186 186
143 205 143
37 137 137
77 88 77
231 253 231
93 157 157
29 232 232
2 22 22
228 240 228
107 192 192
100 156 100
144 220 144
1 186 1
46 217 46
110 243 110
47 147 147
220 225 225
29 137 137
41 120 120
179 201 179
85 153 153
15 218 218
108 110 108
83 138 83
141 150 150
216 242 242
163 235 163
51 83 51
146 217 146
43 59 43
47 247 47
154 223 223
155 194 194
30 123 30
135 196 196
111 175 111
41 200 41
68 252 68
44 135 44
114 218 218
28 180 28
94 148 148
46 206 46
58 223 223
190 209 190
212 217 217
47 82 47
45 109 109
13 31 13
38 44 44
32 141 32
57 68 68
57 138 57
73 177 73
50 63 63
41 172 41
102 114 102
123 141 123
44 212 44
130 240 130
24 172 24
2 254 2
8 176 176
49 217 49
81 150 150
13 82 13
84 162 162
74 213 74
106 249 106
80 194 194
18 229 229
19 57 57
1 111 1
33 219 33
46 237 46
84 120 120
79 108 79
12 200 12
151 235 151
64 139 139
46 106 106
47 108 47
218 234 218
56 61 56
166 174 174
77 219 77
112 192 192
48 82 48
155 165 165
35 104 104
24 123 123
92 217 92
117 247 117
171 215 215
27 54 27
107 250 250
140 149 149
145 197 197
145 215 215
101 245 101
166 239 239
80 132 132
80 162 162
137 147 147
77 237 77
145 185 185
96 214 214
219 244 219
63 124 63
213 230 230
126 159 159
5 227 5
117 185 117
12 123 123
98 214 214
27 140 27
55 222 222
52 205 52
12 18 18
154 246 154
76 176 176
177 198 198
45 59 59
157 237 157
93 160 160
118 144 144
127 233 233
163 219 163
59 206 59
96 133 133
68 170 170
36 159 36
36 65 36
114 206 206
103 149 103
16 44 16
18 73 73
71 215 215
14 33 33
71 145 145
215 233 215
182 206 182
115 148 148
36 59 36
95 227 227
119 134 134
145 190 190
116 195 116
209 228 228
26 217 26
33 240 33
4 20 20
210 215 215
34 137 34
189 247 247
7 199 7
29 122 122
4 42 4
164 168 168
46 53 46
11 129 129
167 239 239
76 107 107
7 181 181
206 215 215
29 184 184
124 244 124
95 161 95
191 235 191
14 252 14
61 197 197
122 145 145
133 249 133
25 28 28
31 194 194
42 237 237
34 58 34
21 167 167
35 146 146
19 100 100
5 124 5
13 104 104
8 84 8
8 163 8
44 94 44
13 158 13
108 215 215
57 203 57
85 251 85
183 228 228
83 105 105
21 92 92
49 136 49
8 71 8
3 181 181
8 74 8
140 202 140
72 149 72
177 191 191
62 244 62
125 208 125
48 242 48
175 231 231
209 255 255
14 130 130
55 250 250
139 152 139
203 255 255
63 94 63
16 20 16
141 199 141
148 167 148
5 15 5
97 102 102
29 174 174
12 46 46
57 144 144
2 225 2
7 180 7
144 199 144
20 49 49
101 145 101
60 200 60
74 242 242
54 256 256
34 207 207
41 85 85
126 241 241
154 199 154
27 220 27
176 189 176
48 91 48
119 244 119
103 234 103
209 243 209
6 19 6
13 200 13
18 249 249
