1024 59399
360 556 286
803 916 803
171 510 689
13 802 13
379 798 207
85 469 599
249 763 763
200 448 335
46 786 184
375 596 153
834 901 546
243 748 918
297 363 363
2 479 656
43 64 627
467 951 59
235 436 436
191 367 934
192 977 440
346 516 516
347 609 815
5 610 85
344 684 684
251 528 946
137 886 835
338 987 299
270 937 102
529 1006 529
467 1005 1005
138 697 458
318 750 750
492 947 727
706 871 871
224 963 743
220 939 269
900 954 954
387 622 387
184 803 803
459 947 526
560 617 553
561 895 523
30 606 314
147 972 147
706 1015 912
152 173 902
628 912 912
538 848 566
830 889 889
446 561 552
173 793 793
735 758 819
95 833 611
768 927 927
121 145 369
193 237 1007
107 399 781
734 1018 804
654 808 808
20 625 20
300 1002 4
221 592 592
416 606 962
581 760 760
21 49 516
408 848 408
117 628 117
847 987 551
460 482 889
69 635 237
107 498 781
988 1005 1005
1 392 1
26 843 262
407 921 869
250 317 319
399 517 650
59 765 765
528 665 878
554 778 140
478 835 835
655 925 925
557 1015 221
501 772 450
393 738 393
420 942 420
326 329 329
219 323 323
334 537 334
106 905 106
40 790 790
67 715 715
155 195 914
82 589 124
596 703 703
388 770 770
281 342 651
623 777 104
303 765 303
179 786 398
104 870 870
246 873 634
538 1007 1007
20 1007 1007
86 998 429
368 637 368
361 688 900
641 885 641
597 653 740
276 337 451
162 703 703
182 898 288
126 759 540
519 984 519
350 367 934
708 856 856
370 720 370
587 672 271
235 783 235
618 813 618
402 604 402
42 850 42
361 449 900
324 517 650
722 1009 722
17 390 524
501 984 450
359 913 513
529 553 529
257 729 483
59 702 473
109 215 109
109 593 109
199 562 199
243 426 918
700 945 238
268 313 13
11 77 11
538 774 774
828 1014 51
656 841 656
293 749 108
789 899 73
309 477 477
177 655 475
714 808 808
736 862 816
432 771 771
95 686 1005
740 918 740
96 260 472
452 975 876
774 985 774
694 714 714
152 292 87
263 929 548
127 764 742
33 863 130
822 967 218
177 839 477
543 695 118
282 1012 282
220 503 269
672 749 108
153 762 486
35 380 997
573 1023 583
681 983 519
624 630 1008
630 778 136
662 901 809
503 917 917
302 645 206
656 803 803
375 552 552
792 932 562
225 932 225
37 963 37
236 931 78
380 457 997
15 488 323
98 996 996
180 826 826
786 800 800
164 697 164
830 984 984
360 362 362
267 333 333
633 673 1
233 904 904
427 459 536
199 433 212
46 227 184
24 534 139
436 520 436
465 706 343
12 697 713
531 942 531
141 837 750
729 842 483
144 468 131
630 889 889
459 503 503
91 775 91
76 893 680
797 834 797
32 580 183
731 885 223
75 169 28
471 516 516
522 540 522
107 834 546
623 676 598
740 990 740
152 977 936
68 221 178
784 871 871
887 1014 820
85 975 85
422 427 536
440 938 440
283 315 315
7 718 7
219 288 288
288 718 288
443 686 1005
561 739 135
726 825 144
954 1007 1007
371 928 928
514 593 428
656 889 656
46 172 11
210 723 723
397 453 115
274 594 677
291 927 466
608 807 608
213 769 703
9 297 27
729 936 483
621 983 487
210 719 203
409 760 760
90 720 720
224 410 410
72 148 760
328 831 328
723 973 989
641 682 641
458 593 458
570 680 771
406 758 604
208 622 515
447 683 806
204 733 852
305 518 326
201 835 835
284 658 437
87 899 73
618 1024 618
207 442 442
94 961 605
164 1008 1008
396 433 212
435 492 727
947 975 876
216 324 393
281 445 1001
548 571 571
444 598 598
15 591 911
186 852 186
297 705 808
863 1002 863
22 845 845
567 748 856
351 944 722
929 974 548
256 470 660
143 816 816
343 717 343
443 709 709
43 460 889
71 786 71
678 718 678
577 638 638
646 695 118
387 1015 387
406 638 638
307 1014 80
290 979 225
478 739 135
384 952 930
280 743 743
375 875 97
461 955 16
168 501 450
694 996 996
910 1014 80
433 560 212
4 121 4
511 558 511
168 325 646
11 964 11
55 631 712
246 582 634
57 636 52
676 985 598
540 923 259
931 1019 78
480 663 279
362 962 362
121 354 714
21 34 120
385 909 209
480 994 850
124 547 124
191 1017 1017
203 313 203
8 236 397
108 400 108
23 883 797
75 761 992
707 860 337
198 255 198
41 907 40
414 489 414
257 285 679
232 803 803
127 418 418
620 644 255
569 978 94
373 657 531
68 394 178
27 122 122
188 364 421
525 771 771
141 733 750
57 192 440
196 639 81
226 772 205
398 613 613
231 614 112
758 937 102
706 877 912
106 496 106
543 960 571
202 596 153
54 992 575
684 713 684
34 486 120
187 923 259
22 57 986
15 343 343
196 476 81
126 222 540
646 976 646
868 950 619
266 1016 479
843 1002 262
496 729 483
733 965 684
177 597 740
544 655 306
972 1014 80
279 886 279
523 540 540
509 724 229
304 363 37
490 711 61
128 778 136
60 1010 417
709 996 709
657 802 657
190 818 688
87 799 529
425 734 372
358 639 970
210 565 751
240 426 142
31 1024 581
454 588 436
76 635 76
681 755 519
184 923 259
331 518 264
456 665 878
620 796 255
425 437 437
531 723 723
151 620 255
37 55 712
280 651 638
462 527 558
521 922 234
108 966 108
55 349 712
306 966 790
797 984 797
703 753 703
107 216 393
626 648 648
14 111 426
139 496 139
201 506 948
696 1022 419
118 812 118
434 654 434
725 960 571
509 731 229
381 383 383
326 440 326
80 530 80
243 657 918
514 759 428
585 883 585
395 419 419
230 422 863
554 795 140
185 731 1020
230 746 863
622 928 622
293 923 259
51 190 51
254 295 748
168 833 197
548 666 548
366 801 801
25 977 936
863 891 891
118 951 118
54 794 123
42 227 42
473 1023 473
99 196 81
109 499 871
435 694 71
231 969 74
456 730 235
125 633 1
49 240 142
239 647 810
250 351 319
263 444 263
303 922 303
317 452 414
927 993 789
6 374 91
326 973 326
131 337 131
553 591 911
207 286 286
194 444 194
48 711 61
605 745 605
128 790 790
90 614 112
67 524 524
39 810 39
633 697 1
525 762 486
180 785 859
202 796 586
84 284 994
209 761 992
168 684 684
480 879 850
744 1004 1004
204 413 413
187 626 791
410 430 522
167 385 346
416 926 77
66 605 605
173 327 157
422 659 400
414 668 668
98 933 490
546 996 996
897 1023 1015
420 763 420
879 931 78
202 245 586
205 295 205
678 852 678
77 326 326
594 1012 677
525 760 760
367 735 819
106 182 106
302 520 520
136 1024 455
107 901 781
5 430 522
464 859 859
133 902 902
77 871 871
24 359 513
663 842 279
6 657 91
592 638 592
8 871 871
569 877 974
79 775 265
647 855 866
467 945 59
187 214 214
74 639 74
905 988 283
385 535 410
401 707 236
435 479 479
83 452 576
322 706 912
667 722 722
678 958 765
184 971 184
140 780 140
24 431 72
32 585 585
95 876 611
640 977 770
233 787 543
532 585 763
405 653 263
48 95 611
647 909 810
897 999 1015
463 690 690
454 1002 436
666 833 197
597 709 740
349 445 1001
589 897 972
895 963 743
599 893 680
474 684 854
36 240 188
102 570 771
547 625 489
193 329 329
46 425 184
544 964 306
75 682 773
68 321 321
373 515 531
383 453 115
820 931 820
295 426 748
230 931 78
44 175 801
313 676 598
167 658 346
90 1013 1013
528 760 760
36 380 188
390 651 524
672 874 122
477 782 477
503 515 515
36 614 112
547 813 489
503 645 206
63 799 529
14 23 797
636 908 52
139 653 263
151 828 51
468 887 820
219 610 219
142 697 142
43 167 346
67 1001 352
459 600 600
731 951 731
382 600 600
181 626 721
393 482 393
33 967 130
429 699 429
470 587 271
152 589 972
298 1023 824
860 994 337
3 820 820
81 102 81
775 832 265
436 883 436
170 336 1017
208 764 515
266 666 479
151 389 842
314 787 543
362 774 362
399 593 625
561 833 552
533 820 820
696 725 419
716 764 520
263 305 326
116 759 116
8 799 529
207 276 451
599 684 599
368 711 368
81 884 81
258 463 917
171 1016 733
403 526 709
70 859 859
431 905 72
100 800 109
950 1022 738
427 796 307
505 935 981
117 550 282
680 931 680
58 780 66
58 704 164
798 840 207
134 676 598
269 442 269
59 568 405
79 812 667
493 662 809
858 998 754
579 640 770
339 480 850
522 1024 522
215 354 224
569 817 675
299 930 299
433 881 212
35 187 215
150 319 319
522 855 522
210 890 7
172 390 11
290 419 419
102 664 102
334 952 930
463 849 917
603 840 349
837 839 477
446 640 770
730 858 235
60 493 908
111 725 725
164 1020 164
563 613 613
496 697 713
149 409 333
351 864 722
717 747 253
116 615 615
252 363 481
285 886 835
25 829 1012
166 822 166
131 321 131
261 553 549
35 505 375
218 424 232
192 317 440
316 328 328
100 981 109
826 827 826
202 818 586
790 961 790
124 623 124
157 917 157
480 861 850
247 632 347
659 873 400
270 593 625
300 732 4
430 717 522
157 285 157
286 515 286
98 138 458
260 909 472
357 649 321
243 496 918
251 384 723
403 408 709
89 142 1006
200 350 335
424 475 475
783 923 259
55 837 712
737 1013 968
831 1002 831
125 318 318
855 929 548
905 914 914
415 976 189
318 828 51
603 617 349
6 611 91
263 495 690
503 796 307
374 587 271
339 857 392
20 332 20
215 601 883
174 237 237
929 980 548
138 599 599
311 551 106
83 924 576
464 1000 383
143 422 143
757 778 920
930 995 930
446 839 477
453 604 115
578 1012 1012
396 646 646
694 803 803
563 869 616
228 291 466
368 844 793
486 949 486
427 818 446
907 1014 80
678 941 370
77 855 77
475 1024 475
509 676 598
292 422 411
21 735 819
263 594 263
536 653 263
62 864 62
617 849 858
469 836 599
593 659 400
209 935 981
454 975 436
308 989 906
411 919 803
355 913 837
405 649 321
640 702 770
363 649 363
242 952 930
435 591 911
504 740 740
404 736 816
761 863 992
431 550 282
178 768 178
431 867 72
166 411 166
508 768 753
602 776 217
230 252 481
661 867 867
198 765 198
46 901 184
283 879 283
415 501 450
442 957 442
694 965 71
506 532 948
219 363 363
504 556 413
17 380 997
514 546 546
774 971 774
211 578 92
48 667 867
171 947 526
103 769 162
274 401 290
97 172 11
91 741 91
14 948 948
208 554 140
614 844 793
383 410 410
348 947 99
508 532 763
716 945 520
431 937 102
231 717 984
580 612 612
802 845 845
202 330 586
721 945 721
544 692 306
71 201 585
205 636 52
378 384 723
457 607 607
443 779 678
848 880 485
171 1011 1011
800 1007 1007
111 161 1023
609 957 815
382 592 592
960 1012 571
431 649 321
414 436 436
54 226 575
344 401 236
311 753 106
170 198 198
521 1010 417
565 927 751
817 884 916
712 820 820
241 441 318
637 670 219
488 830 323
844 882 793
919 943 803
396 966 790
435 952 930
5 992 85
92 327 92
277 366 273
111 1014 80
3 253 363
68 194 194
440 674 440
144 258 1013
433 648 648
258 686 1005
697 873 612
313 601 883
278 841 329
365 848 378
42 161 42
146 953 449
135 748 135
572 803 803
419 940 419
256 962 660
394 422 394
462 582 558
257 642 76
366 755 273
525 536 536
679 829 679
131 1007 1007
193 981 1007
75 538 699
197 248 197
622 838 592
222 934 934
717 769 26
670 763 386
381 1004 1004
365 521 378
24 207 139
711 1003 61
567 587 271
507 868 619
645 811 206
726 947 526
261 409 549
247 545 347
619 662 809
53 814 432
202 310 891
309 345 309
698 741 741
845 942 845
113 323 323
239 929 548
574 717 368
535 846 410
17 56 595
242 463 917
258 434 434
524 859 859
194 674 600
556 634 634
70 518 954
762 970 486
99 905 99
437 454 436
69 335 335
338 562 299
188 955 188
151 318 318
759 998 754
91 397 397
2 389 656
623 940 971
281 909 209
759 838 592
246 326 326
228 460 889
237 402 237
268 396 254
228 787 543
359 908 513
22 32 986
372 506 948
262 996 262
518 579 264
302 943 19
159 889 889
278 309 309
138 246 634
347 699 347
249 652 249
382 394 394
398 513 398
699 987 551
219 687 687
463 1000 917
409 650 650
14 899 73
973 999 989
318 989 989
239 805 330
82 742 742
395 891 198
60 888 39
199 368 199
317 583 414
601 803 803
33 397 397
278 646 329
422 601 883
439 798 731
497 841 949
272 894 870
583 890 583
311 320 106
427 512 137
208 289 515
59 1015 59
19 172 11
40 938 40
421 987 421
347 648 648
143 676 598
6 484 91
698 699 699
124 659 400
428 757 920
702 792 473
144 953 725
839 1020 477
414 461 16
225 534 225
545 1024 455
901 1001 1001
678 711 678
319 421 319
145 372 369
172 651 11
12 71 71
100 616 616
208 689 515
253 364 421
699 735 819
199 794 123
304 750 750
22 946 946
26 524 524
96 822 579
154 772 606
647 785 859
9 957 27
320 570 771
371 875 97
372 651 372
394 882 394
57 865 865
245 250 319
156 185 1020
95 568 611
333 984 333
77 450 77
158 629 1016
52 331 52
194 779 194
128 716 520
283 490 283
336 717 129
571 877 571
281 856 856
596 933 153
880 983 485
261 473 473
347 462 347
218 569 218
149 726 333
89 687 687
88 799 529
410 639 410
397 911 397
334 661 334
22 629 986
211 871 871
367 522 522
630 850 630
230 710 863
177 687 687
153 304 37
361 974 900
49 694 71
358 863 863
743 779 743
205 475 475
329 462 329
232 988 232
25 708 1012
671 871 871
636 951 52
342 498 630
406 863 863
923 924 259
273 735 273
412 965 648
378 528 946
418 529 529
407 520 520
417 979 225
231 425 984
83 624 1008
669 754 407
403 491 420
682 927 773
544 663 279
21 261 516
220 540 540
904 941 904
86 995 1009
325 760 760
342 586 586
134 241 214
347 989 989
713 868 619
678 913 678
374 564 764
248 610 358
268 726 254
777 1000 104
42 424 42
312 410 410
573 726 583
287 854 315
805 827 330
329 960 329
379 501 450
167 229 346
292 493 411
849 967 218
125 649 321
576 695 118
304 736 37
105 794 123
678 1016 678
527 629 1016
59 160 303
303 968 303
65 185 1020
202 978 94
159 169 28
436 1017 436
181 253 721
723 787 543
7 168 168
416 707 962
391 556 277
207 955 207
462 899 73
74 149 333
527 535 410
338 729 299
465 934 343
844 887 820
46 353 559
9 953 27
392 614 392
692 860 337
372 838 592
438 868 438
290 546 546
484 973 989
174 223 223
661 717 253
260 913 472
37 897 37
434 994 434
665 812 878
534 601 883
309 561 309
170 393 1017
337 471 337
439 814 731
562 976 562
389 676 598
771 988 771
142 247 347
89 970 1006
484 511 602
110 827 110
337 564 764
8 745 387
4 780 66
14 692 426
894 958 765
64 239 927
703 941 703
282 925 925
284 846 925
670 753 386
202 382 586
170 333 333
459 931 78
320 818 446
114 272 114
368 404 368
28 982 28
156 443 678
670 870 386
393 1019 393
11 269 11
322 692 1011
325 872 646
160 335 335
118 338 118
184 591 911
675 948 948
211 289 92
325 795 646
32 530 316
21 108 108
160 369 303
25 339 1012
258 719 203
239 530 316
90 222 186
251 561 251
64 867 867
31 846 581
508 841 949
671 944 622
275 506 948
419 909 419
848 897 1015
507 574 368
23 316 797
276 463 917
465 716 343
448 1001 1001
366 683 273
272 494 312
422 666 415
366 605 273
116 779 615
538 730 235
216 619 393
470 847 168
689 840 643
155 747 904
297 882 482
320 975 876
668 964 668
141 290 750
240 982 142
169 779 28
199 697 199
22 745 387
137 931 78
797 942 797
113 727 727
306 479 479
589 928 972
215 469 599
141 721 750
131 535 131
23 206 797
142 716 520
242 406 783
119 718 32
24 352 352
769 935 981
31 677 581
561 563 616
145 887 820
180 306 42
150 636 408
234 393 234
750 868 750
321 699 321
259 768 259
153 204 153
83 679 576
347 405 347
246 342 634
386 732 386
153 693 296
458 1019 458
419 570 419
293 437 437
838 901 592
202 716 520
33 503 130
129 448 448
200 412 335
152 304 37
112 815 112
17 111 691
735 828 819
54 497 575
167 183 346
63 231 984
133 371 133
177 264 475
776 970 217
371 654 62
824 967 824
360 444 286
210 899 73
586 986 986
41 948 948
103 536 162
360 514 286
467 956 394
626 940 791
86 631 845
617 947 786
352 900 900
195 572 823
371 405 405
409 565 751
535 953 410
669 923 259
419 732 419
410 760 760
704 917 164
539 563 165
123 592 123
716 845 845
256 461 16
124 563 616
356 483 483
261 945 549
295 356 668
119 155 904
496 999 999
220 657 269
196 532 81
65 981 981
315 962 315
6 254 91
894 928 870
240 393 393
5 279 85
103 279 162
127 1022 742
208 422 515
268 512 137
441 797 318
528 692 946
53 96 538
694 830 71
646 763 646
560 1020 1020
374 487 487
675 705 808
156 1000 245
329 977 329
269 921 269
66 860 66
505 521 375
18 488 323
491 832 420
367 674 600
572 701 823
141 972 750
204 389 842
413 1021 20
278 306 329
340 938 938
301 805 330
269 445 269
65 111 143
476 1003 418
286 600 286
9 1019 27
440 747 440
527 937 102
146 966 790
600 762 486
939 983 755
92 1004 92
525 603 349
663 899 279
391 994 277
232 426 232
52 680 680
267 787 1004
421 864 421
911 979 225
240 794 123
533 594 677
252 313 481
537 639 970
242 963 743
9 54 575
314 454 436
174 714 174
236 803 803
80 141 750
3 892 555
547 603 349
876 910 732
17 698 691
33 814 130
205 684 684
7 950 913
324 820 820
216 318 318
293 338 299
518 756 821
626 692 791
182 348 99
328 646 646
105 371 105
96 546 546
388 543 990
678 738 678
541 626 434
461 631 845
202 629 586
514 674 600
495 687 687
284 445 1001
295 578 748
203 603 203
620 1001 1001
68 797 797
842 843 262
921 1003 869
692 896 832
196 312 81
399 770 770
582 851 890
280 317 414
305 783 326
321 326 326
92 148 92
460 628 889
160 893 303
323 662 809
664 822 800
64 802 927
208 666 515
226 243 205
449 1016 449
160 854 303
67 882 352
645 657 206
780 988 66
114 243 114
490 916 916
408 1007 1007
818 1006 1006
30 213 703
15 938 15
225 309 309
712 1007 1007
84 670 386
395 801 801
959 999 999
334 868 619
827 991 381
234 975 234
587 877 271
104 146 449
280 336 638
447 832 447
830 1014 80
246 771 634
700 938 238
100 440 440
125 504 413
155 497 904
480 853 309
544 959 306
456 781 199
323 658 323
300 977 4
151 556 829
80 357 174
195 319 319
159 301 734
333 916 333
271 984 271
475 785 859
135 991 135
35 1002 374
421 502 608
182 864 288
494 954 954
116 827 381
294 448 618
90 540 540
308 877 906
618 894 618
56 97 595
5 246 634
646 884 646
157 869 157
871 889 871
396 577 556
195 970 914
185 968 968
840 843 262
186 467 59
243 692 918
293 824 824
911 978 911
542 574 105
939 986 755
243 391 918
82 253 124
499 876 871
264 640 770
324 557 114
121 825 714
255 465 343
222 975 186
389 391 277
654 731 62
617 959 786
678 843 262
354 975 224
269 719 269
90 648 648
284 979 225
615 904 904
204 874 122
804 956 394
198 438 198
415 708 415
53 508 538
18 478 724
458 790 790
896 899 73
530 752 166
434 930 930
439 716 520
440 918 440
185 305 326
417 571 571
342 659 400
538 967 218
536 599 599
134 403 709
413 526 413
210 698 7
603 921 349
40 271 40
380 707 997
572 996 823
242 855 866
297 782 191
593 769 26
235 688 235
272 902 902
127 698 742
167 918 346
433 746 212
580 975 183
274 494 312
16 195 914
683 794 123
521 650 650
208 663 515
717 907 253
192 486 440
156 192 440
408 844 793
173 256 902
156 1021 20
849 924 858
577 580 183
550 580 282
420 909 420
119 624 1008
363 441 318
439 955 731
718 726 144
270 508 545
89 759 1006
432 671 622
371 543 543
66 425 66
392 716 392
334 719 203
523 954 954
162 673 438
270 1003 545
836 839 477
435 620 255
347 825 347
108 707 108
536 676 598
41 68 40
273 538 273
226 337 205
456 883 199
424 428 232
233 452 985
478 851 724
213 694 703
116 558 116
371 775 265
264 588 607
397 852 397
194 528 946
346 678 346
36 258 188
87 587 271
412 485 648
509 995 1009
399 717 253
26 265 265
341 384 723
385 849 858
692 706 912
136 512 137
659 915 400
514 817 675
544 905 283
673 979 438
141 761 750
86 101 687
446 920 920
589 745 387
82 729 483
44 832 832
300 326 326
577 718 556
917 948 948
250 735 319
246 658 634
564 580 183
507 567 856
23 75 797
336 358 129
322 693 296
341 885 223
688 835 688
182 999 288
17 356 668
34 72 120
43 586 586
433 540 540
681 997 519
803 819 803
478 825 724
185 196 81
247 832 347
336 692 129
332 792 110
161 933 490
363 504 363
687 728 687
535 776 217
130 915 130
703 770 770
310 981 891
463 693 296
603 955 349
365 431 378
205 572 823
768 915 753
258 462 1013
610 877 457
139 739 135
237 299 237
74 484 74
67 98 352
172 774 11
16 660 16
522 946 522
687 770 687
417 769 417
803 853 803
518 683 806
72 995 1009
671 927 622
514 691 428
841 867 949
144 550 282
415 729 483
220 987 269
190 274 688
151 740 740
531 934 531
185 330 1020
663 914 914
648 954 954
77 981 77
748 793 793
2 348 99
80 715 715
26 141 750
511 884 916
173 612 902
214 369 214
672 837 837
311 838 106
207 584 207
667 1017 1017
138 422 458
291 710 466
617 839 477
697 886 835
36 804 188
156 427 536
366 434 273
294 481 481
581 668 581
424 734 232
295 827 748
173 599 599
193 978 1007
92 673 92
564 674 600
32 395 198
233 695 118
7 939 755
41 939 40
756 987 551
20 192 440
689 1010 417
363 689 363
671 1011 622
179 524 524
878 939 878
464 842 383
492 559 559
521 993 789
65 422 143
477 825 477
844 933 793
478 615 615
311 609 106
105 326 326
526 931 78
338 557 299
411 477 477
373 1012 531
130 672 130
408 614 408
276 647 451
222 619 619
522 594 522
502 691 608
65 830 143
609 777 815
228 864 442
6 264 91
712 786 712
254 379 511
251 785 859
301 701 194
428 931 78
281 297 191
289 311 106
217 366 273
245 785 859
337 498 630
474 984 854
666 688 688
220 511 269
295 647 748
507 849 623
42 271 42
503 921 869
366 951 273
421 517 421
751 967 218
446 1007 1007
478 769 26
199 495 690
1 564 1
595 1024 595
1 696 1
71 121 714
746 849 858
182 816 288
121 998 714
178 254 178
835 926 77
613 839 477
285 951 657
437 597 740
305 857 326
23 411 797
133 704 133
400 460 400
188 613 613
495 1014 690
837 979 837
123 130 123
378 812 378
108 579 108
719 1002 203
499 588 871
173 265 902
589 674 600
395 890 198
545 798 207
114 529 529
545 882 482
264 670 386
767 838 592
322 710 1011
811 862 996
506 624 1008
802 919 803
291 602 466
44 317 414
479 681 519
588 986 607
158 933 490
566 745 387
111 1000 245
446 619 619
53 171 538
11 866 11
1 393 1
6 439 91
194 1021 20
268 703 703
716 786 520
180 762 42
597 974 740
441 546 318
18 193 1007
122 954 954
277 775 265
623 892 555
500 649 613
278 931 329
286 598 286
456 818 199
239 514 428
403 805 709
76 105 105
42 519 42
344 694 71
539 777 165
8 434 434
376 655 251
137 885 223
455 554 140
496 1000 245
143 834 546
36 753 188
254 692 832
100 544 109
996 1024 455
366 439 273
62 165 165
819 941 819
304 475 475
205 890 205
380 494 312
789 894 870
190 986 688
233 812 985
286 676 286
69 306 237
345 796 362
696 949 419
254 631 845
441 656 318
775 851 265
478 734 724
689 860 337
281 459 651
230 340 863
121 143 714
514 1020 1020
93 412 715
80 216 393
500 553 613
153 819 819
374 864 442
607 999 607
127 979 225
516 902 516
644 700 238
456 834 199
33 139 130
553 966 790
33 707 130
798 959 207
253 882 482
367 730 235
479 626 791
11 347 11
514 945 428
42 878 42
373 834 531
41 518 40
407 992 407
150 748 408
51 856 51
178 204 178
303 721 303
233 674 600
329 615 329
202 603 349
244 678 88
498 758 604
369 609 815
435 880 485
198 902 198
659 696 419
259 465 343
127 686 1005
95 598 598
107 148 760
73 712 712
32 148 760
92 524 92
239 437 437
206 589 972
655 1002 374
295 410 410
364 576 421
162 754 162
48 179 398
160 401 303
265 649 321
618 752 618
159 629 1016
254 841 949
119 741 741
145 578 369
72 463 917
501 901 450
167 399 346
2 757 656
553 873 612
645 951 206
33 392 392
223 630 223
1 590 1
462 573 583
12 103 162
124 674 600
302 717 253
403 728 709
450 1017 1017
157 612 157
98 814 432
356 600 600
601 981 883
124 999 124
104 763 763
835 862 996
289 614 112
107 201 781
299 366 273
58 220 269
580 967 218
380 617 997
177 408 475
187 666 215
302 983 672
474 790 790
600 674 600
726 879 999
111 964 1023
233 954 954
403 886 709
442 739 135
401 622 622
729 768 483
453 713 115
179 515 398
220 588 269
38 976 133
77 323 77
684 997 997
294 851 618
124 868 619
482 980 482
441 966 318
285 350 350
5 404 85
104 294 618
33 151 130
327 540 540
602 985 985
220 795 269
712 973 712
363 671 363
298 738 824
230 439 863
26 121 714
266 899 479
490 818 446
383 877 383
816 968 816
296 880 485
152 610 87
47 324 447
448 546 448
286 997 286
56 478 595
295 969 74
212 729 212
148 343 343
546 584 546
336 444 129
284 1014 80
143 212 212
46 898 184
515 927 515
261 950 549
75 779 699
89 655 1006
505 767 375
258 1022 738
96 462 558
697 702 473
556 638 638
300 941 4
256 766 328
446 783 446
365 905 378
29 811 339
608 705 608
505 708 375
686 717 1005
725 843 262
746 909 209
938 1002 374
650 693 650
278 378 329
290 466 466
48 88 88
474 817 675
198 872 198
456 564 199
454 971 436
562 739 135
569 847 974
491 601 420
157 893 157
253 461 16
789 819 819
626 751 791
155 929 548
199 864 199
24 1016 139
222 435 186
254 1003 12
23 241 214
310 947 891
183 578 183
456 471 199
173 730 235
228 307 307
498 959 630
83 698 576
313 546 546
501 1012 450
38 610 133
291 383 466
585 834 546
371 882 482
140 965 140
171 999 999
120 555 120
384 866 866
248 892 555
711 873 612
731 990 990
594 783 677
494 585 312
793 874 793
41 54 40
5 256 85
67 513 352
907 954 954
459 653 263
150 838 408
737 964 968
836 1004 1004
144 622 622
684 872 448
512 627 137
199 357 199
521 899 73
482 718 482
700 1011 238
65 69 237
269 320 269
228 602 602
703 873 703
296 803 803
223 678 223
376 446 251
361 1021 900
447 696 419
407 579 407
481 716 481
627 957 627
667 1009 1009
504 593 413
557 589 972
486 954 954
145 562 369
119 459 32
120 1006 120
7 885 223
514 717 428
696 809 809
83 776 217
353 596 559
96 574 368
569 789 974
698 756 821
37 575 37
166 519 166
344 813 772
829 846 925
440 704 440
60 793 793
70 707 954
415 757 920
99 776 99
175 937 801
148 673 760
84 827 381
256 937 660
350 387 387
249 315 315
382 661 471
422 953 725
241 677 214
426 704 164
127 1000 742
140 979 140
778 862 996
378 827 378
215 943 19
279 563 616
302 491 420
532 647 763
375 473 473
365 420 420
133 447 447
566 1024 455
51 405 51
71 969 74
647 879 810
494 872 312
964 1002 374
165 952 165
656 749 108
220 419 419
825 950 913
214 487 214
756 941 370
40 640 770
196 661 81
93 168 715
632 915 720
127 460 742
880 926 77
65 507 623
675 798 675
145 413 369
370 398 398
211 366 273
714 758 714
345 1007 1007
151 871 871
246 999 634
351 413 722
745 918 387
154 678 678
93 257 715
608 906 608
769 836 903
154 233 985
246 584 634
814 820 820
146 332 449
362 641 362
21 295 516
318 996 318
325 462 646
507 933 623
497 616 616
5 311 106
258 712 712
77 660 77
75 403 709
237 1006 1006
458 832 458
174 994 174
380 682 773
49 427 536
411 730 235
189 757 920
16 920 16
24 467 59
759 840 643
216 737 393
352 827 352
9 955 27
349 995 1009
362 445 362
173 848 902
680 889 680
9 148 760
148 740 740
626 861 791
104 268 104
667 963 743
390 418 418
512 780 66
143 507 623
266 861 479
596 814 153
54 419 419
236 610 125
837 995 837
598 836 598
425 922 234
860 931 78
337 910 732
395 655 198
717 931 78
484 732 732
416 929 548
164 345 362
591 780 66
64 202 586
716 978 520
516 517 516
20 360 20
569 897 974
153 918 153
575 901 575
159 416 962
131 656 131
394 445 1001
64 547 489
293 533 350
194 565 194
49 78 78
245 991 991
619 977 619
773 920 773
629 665 878
278 809 809
843 844 793
336 409 795
748 920 920
85 529 529
552 943 19
367 695 118
490 901 938
278 711 329
811 834 546
274 953 290
118 267 118
55 323 712
316 338 299
383 530 383
135 1016 135
51 423 51
237 740 740
554 835 140
26 87 26
349 922 234
204 933 490
378 713 378
214 311 106
91 574 368
425 465 343
31 237 237
165 1017 165
84 281 58
657 728 35
813 928 772
357 783 174
618 869 618
156 840 643
336 914 914
634 654 634
387 539 165
231 421 421
235 294 235
678 977 936
525 966 790
469 616 599
347 560 347
102 252 481
264 1002 374
441 450 318
827 987 551
11 320 11
317 405 414
95 956 611
521 810 116
206 720 720
370 605 605
367 437 934
573 814 432
281 371 907
87 900 900
306 730 235
243 707 918
152 560 553
295 758 604
371 631 845
79 82 124
204 1011 1011
31 80 581
593 804 804
721 959 721
330 990 990
958 1022 765
639 957 970
561 898 552
348 690 690
268 885 223
652 715 715
272 301 289
49 525 49
789 1014 80
748 757 920
597 809 809
514 694 428
886 986 835
72 969 74
202 812 586
335 675 335
481 608 481
354 1006 1006
80 834 546
1 346 1
662 807 809
620 890 255
1 223 1
249 464 383
568 677 405
709 860 709
277 509 229
149 273 273
43 734 627
49 489 489
43 75 699
185 381 1020
657 931 78
86 218 218
228 833 197
470 806 806
200 862 335
81 739 81
207 861 207
121 900 900
165 250 165
357 920 920
399 901 63
185 813 1020
262 977 936
69 166 237
684 999 684
540 717 540
327 930 930
49 250 319
405 824 824
366 836 273
30 169 28
551 812 551
728 823 823
195 511 914
493 537 908
286 804 286
518 897 264
464 991 383
340 504 413
631 760 760
110 945 110
