1024 100000
124 270 270
159 815 815
658 684 658
160 752 752
124 408 124
38 159 159
519 684 684
160 624 160
334 408 408
38 695 38
157 519 519
59 624 624
334 841 334
695 1021 695
157 950 157
59 67 59
102 841 841
851 1021 1021
83 950 950
67 593 67
102 329 102
600 851 851
83 420 83
593 852 593
329 340 329
600 905 600
121 420 420
265 852 852
340 476 340
405 905 905
121 894 121
218 265 265
476 808 476
405 917 405
401 894 894
175 218 218
269 808 808
685 917 917
261 401 401
175 966 175
269 292 269
685 875 685
151 261 261
311 966 966
292 652 292
399 875 875
151 337 151
311 891 311
211 652 652
399 448 399
337 880 337
7 891 891
42 211 211
373 448 448
826 880 880
7 53 7
42 482 42
373 769 373
320 826 826
53 155 53
26 482 482
769 900 769
320 803 320
49 155 155
26 595 26
223 900 900
570 803 803
49 341 49
22 595 595
223 611 223
483 570 570
341 490 341
22 933 22
504 611 611
148 483 483
490 996 490
609 933 933
504 642 504
148 262 148
198 996 996
358 609 609
89 642 642
262 290 262
198 335 198
267 358 358
89 498 89
290 781 290
335 734 335
267 475 267
423 498 498
561 781 781
208 734 734
475 897 475
423 731 423
561 774 561
208 853 208
823 897 897
731 819 731
365 774 774
690 853 853
610 823 823
741 819 819
119 365 365
568 690 690
304 610 610
529 741 741
119 638 119
568 670 568
44 304 304
529 767 529
129 638 638
354 670 670
44 336 44
572 767 767
129 822 129
354 850 354
336 941 336
221 572 572
19 822 822
850 904 850
735 941 941
221 910 221
19 991 19
688 904 904
532 735 735
17 910 910
40 991 991
688 943 688
532 952 532
17 1001 17
40 884 40
603 943 943
656 952 952
303 1001 1001
865 884 884
234 603 603
203 656 656
141 303 303
442 865 865
234 449 234
203 923 203
141 435 141
442 480 442
376 449 449
104 923 923
435 447 435
184 480 480
376 949 376
104 319 104
447 550 447
184 969 184
626 949 949
319 566 319
417 550 550
703 969 969
430 626 626
282 566 566
417 597 417
117 703 703
41 430 430
91 282 282
597 599 597
117 594 117
41 500 41
24 91 91
533 599 599
594 639 594
313 500 500
24 309 24
18 533 533
639 866 639
313 899 313
309 477 309
18 545 18
866 945 866
493 899 899
477 666 477
357 545 545
574 945 945
493 711 493
666 879 666
357 843 357
574 912 574
152 711 711
588 879 879
193 843 843
628 912 912
152 730 152
588 612 588
193 1014 193
251 628 628
730 830 730
418 612 612
959 1014 1014
71 251 251
830 836 830
418 503 418
424 959 959
71 834 71
836 1003 836
190 503 503
424 848 424
107 834 834
622 1003 1003
190 799 190
411 848 848
25 107 107
622 821 622
444 799 799
411 714 411
25 244 25
821 886 821
444 872 444
32 714 714
244 963 244
467 886 886
579 872 872
32 400 32
440 963 963
183 467 467
579 614 579
400 429 400
440 863 440
183 338 183
96 614 614
39 429 429
343 863 863
338 761 338
96 733 96
39 109 39
343 748 343
615 761 761
61 733 733
109 318 109
748 983 748
615 1011 615
61 629 61
318 1008 318
80 983 983
350 1011 1011
524 629 629
740 1008 1008
80 989 80
350 363 350
524 760 524
359 740 740
288 989 989
363 523 363
567 760 760
359 724 359
288 469 288
523 782 523
445 567 567
724 990 724
469 788 469
754 782 782
445 559 445
474 990 990
230 788 788
20 754 754
559 811 559
474 715 474
179 230 230
20 105 20
344 811 811
715 948 715
179 838 179
105 204 105
182 344 344
253 948 948
838 994 838
204 944 204
182 759 182
253 390 253
352 994 994
380 944 944
455 759 759
390 797 390
264 352 352
380 389 380
260 455 455
222 797 797
264 1007 264
389 801 389
260 468 260
16 222 222
981 1007 1007
801 967 801
468 975 468
16 882 16
981 1015 981
621 967 967
630 975 975
645 882 882
144 1015 1015
621 657 621
630 914 630
645 789 645
144 285 144
657 746 657
914 954 914
694 789 789
285 383 285
746 825 746
765 954 954
694 786 694
383 446 383
235 825 825
88 765 765
786 997 786
446 796 446
235 956 235
88 280 88
623 997 997
756 796 796
668 956 956
60 280 280
623 871 623
456 756 756
647 668 668
60 437 60
472 871 871
456 631 456
86 647 647
437 739 437
472 898 472
249 631 631
86 486 86
330 739 739
898 1012 898
140 249 249
486 979 486
330 976 330
381 1012 1012
140 806 140
589 979 979
327 976 976
381 692 381
806 946 806
589 908 589
266 327 327
692 919 692
307 946 946
457 908 908
266 840 266
97 919 919
307 842 307
70 457 457
168 840 840
97 762 97
491 842 842
70 992 70
168 189 168
349 762 762
136 491 491
77 992 992
189 928 189
349 368 349
136 608 136
77 814 77
870 928 928
368 619 368
460 608 608
186 814 814
660 870 870
619 918 619
163 460 460
186 535 186
12 660 660
569 918 918
163 459 163
378 535 535
12 122 12
569 763 569
459 521 459
323 378 378
122 458 122
36 763 763
410 521 521
323 978 323
177 458 458
36 205 36
116 410 410
485 978 978
177 473 177
205 271 205
116 197 116
485 837 485
78 473 473
271 784 271
197 709 197
382 837 837
78 213 78
72 784 784
522 709 709
382 757 382
118 213 213
72 745 72
522 854 522
654 757 757
118 712 118
306 745 745
527 854 854
66 654 654
699 712 712
279 306 306
81 527 527
66 932 66
404 699 699
279 431 279
81 646 81
120 932 932
146 404 404
414 431 431
434 646 646
120 847 120
6 146 146
388 414 414
63 434 434
92 847 847
6 958 6
388 1019 388
63 316 63
92 824 92
958 964 958
287 1019 1019
316 957 316
816 824 824
901 964 964
287 632 287
862 957 957
816 926 816
541 901 901
242 632 632
128 862 862
827 926 926
240 541 541
125 242 242
128 219 128
345 827 827
240 953 240
125 291 125
219 810 219
165 345 345
45 953 953
14 291 291
65 810 810
165 421 165
45 158 45
14 673 14
65 243 65
402 421 421
158 766 158
398 673 673
243 520 243
145 402 402
172 766 766
398 911 398
520 706 520
145 586 145
172 942 172
215 911 911
195 706 706
191 586 586
895 942 942
215 351 215
195 255 195
191 254 191
773 895 895
351 590 351
255 1013 255
254 528 254
773 887 773
346 590 590
1013 1020 1013
74 528 528
181 887 887
94 346 346
546 1020 1020
74 798 74
33 181 181
94 188 94
85 546 546
558 798 798
33 127 33
95 188 188
85 627 85
558 686 558
127 214 127
95 231 95
627 679 627
139 686 686
214 283 214
231 252 231
51 679 679
139 226 139
283 581 283
252 278 252
51 82 51
226 907 226
487 581 581
256 278 278
82 237 82
576 907 907
487 845 487
256 937 256
113 237 237
576 858 576
845 855 845
931 937 937
113 331 113
371 858 858
582 855 855
312 931 931
331 738 331
371 564 371
386 582 582
312 488 312
450 738 738
564 892 564
386 547 386
488 713 488
28 450 450
892 974 892
246 547 547
511 713 713
28 496 28
43 974 974
246 896 246
272 511 511
428 496 496
43 877 43
896 920 896
272 683 272
166 428 428
173 877 877
707 920 920
617 683 683
166 817 166
79 173 173
495 707 707
154 617 617
585 817 817
79 874 79
495 531 495
154 664 154
200 585 585
298 874 874
531 988 531
664 913 664
200 722 200
298 452 298
216 988 988
633 913 913
513 722 722
87 452 452
216 598 216
616 633 633
513 662 513
87 648 87
275 598 598
379 616 616
492 662 662
636 648 648
275 710 275
379 744 379
492 700 492
257 636 636
9 710 710
744 973 744
377 700 700
257 276 257
9 936 9
47 973 973
377 659 377
276 728 276
281 936 936
47 416 47
659 889 659
123 728 728
281 516 281
57 416 416
889 984 889
123 565 123
516 771 516
57 227 57
984 1002 984
565 793 565
771 922 771
227 553 227
596 1002 1002
180 793 793
161 922 922
553 921 553
596 859 596
180 294 180
161 650 161
921 927 921
548 859 859
294 578 294
209 650 650
384 927 927
409 548 548
201 578 578
209 813 209
384 512 384
409 674 409
201 727 201
777 813 813
512 665 512
674 982 674
538 727 727
777 995 777
286 665 665
878 982 982
538 634 538
780 995 995
250 286 286
101 878 878
296 634 634
591 780 780
56 250 250
101 305 101
296 479 296
369 591 591
56 484 56
305 750 305
479 857 479
369 453 369
484 530 484
640 750 750
93 857 857
453 501 453
530 732 530
239 640 640
93 147 93
315 501 501
241 732 732
239 951 239
147 620 147
289 315 315
241 406 241
332 951 951
620 791 620
289 302 289
68 406 406
332 515 332
207 791 791
112 302 302
68 925 68
515 723 515
207 698 207
112 704 112
426 925 925
723 947 723
544 698 698
225 704 704
34 426 426
903 947 947
544 580 544
225 828 225
34 73 34
130 903 903
580 929 580
481 828 828
73 794 73
130 601 130
929 1010 929
394 481 481
794 805 794
422 601 601
277 1010 1010
21 394 394
339 805 805
170 422 422
277 322 277
21 998 21
339 552 339
170 802 170
301 322 322
934 998 998
552 604 552
716 802 802
138 301 301
768 934 934
604 705 604
716 800 716
138 844 138
768 906 768
210 705 705
753 800 800
844 867 844
605 906 906
210 888 210
220 753 753
867 893 867
605 721 605
719 888 888
169 220 220
876 893 893
689 721 721
99 719 719
169 348 169
812 876 876
64 689 689
99 555 99
348 432 348
742 812 812
64 1018 64
555 682 555
106 432 432
361 742 742
374 1018 1018
507 682 682
106 176 106
126 361 361
374 693 374
229 507 507
176 618 176
126 470 126
693 708 693
229 499 229
537 618 618
317 470 470
300 708 708
111 499 499
321 537 537
317 587 317
300 783 300
111 751 111
76 321 321
462 587 587
783 1024 783
677 751 751
76 465 76
462 725 462
510 1024 1024
451 677 677
465 577 465
90 725 725
236 510 510
212 451 451
4 577 577
90 143 90
236 1016 236
212 439 212
4 247 4
143 764 143
649 1016 1016
274 439 439
247 583 247
536 764 764
649 770 649
274 502 274
137 583 583
536 720 536
15 770 770
502 606 502
137 755 137
720 935 720
15 443 15
606 1009 606
1 69 1
310 717 310
314 324 324
156 196 156
132 856 856
202 993 993
98 245 98
818 971 818
69 778 69
602 717 717
108 314 314
196 396 196
132 563 132
84 202 202
245 883 245
134 971 971
11 778 778
37 602 602
108 114 108
396 775 396
224 563 563
84 463 84
517 883 883
134 678 134
11 829 11
37 342 37
114 185 114
295 775 775
224 873 224
463 749 463
517 999 517
497 678 678
397 829 829
342 663 342
185 187 185
295 370 295
864 873 873
749 833 749
415 999 999
407 497 497
194 397 397
663 737 663
164 187 187
370 675 370
248 864 864
514 833 833
415 489 415
407 419 407
194 772 194
573 737 737
162 164 164
675 939 675
248 676 248
514 849 514
3 489 489
419 438 419
308 772 772
259 573 573
162 758 162
939 955 939
676 985 676
391 849 849
3 505 3
438 584 438
284 308 308
23 259 259
217 758 758
672 955 955
968 985 985
391 729 391
31 505 505
584 820 584
284 366 284
23 1023 23
217 691 217
8 672 672
968 1005 968
518 729 729
31 1017 31
50 820 820
366 534 366
150 1023 1023
328 691 691
8 54 8
542 1005 1005
518 930 518
653 1017 1017
50 556 50
293 534 534
150 915 150
273 328 328
54 427 54
238 542 542
525 930 930
653 961 653
35 556 556
293 362 293
539 915 915
273 466 273
427 494 427
238 718 238
525 671 525
299 961 961
35 787 35
13 362 362
333 539 539
466 680 466
494 790 494
637 718 718
436 671 671
299 869 299
743 787 787
13 962 13
333 592 333
100 680 680
27 790 790
268 637 637
228 436 436
425 869 869
743 809 743
902 962 962
592 687 592
100 551 100
27 258 27
268 506 268
10 228 228
110 425 425
135 809 809
902 965 902
5 687 687
551 846 551
258 263 258
506 667 506
10 916 10
110 554 110
135 367 135
557 965 965
5 171 5
395 846 846
263 635 263
667 987 667
413 916 916
554 562 554
52 367 367
192 557 557
171 785 171
375 395 395
635 832 635
347 987 987
413 641 413
562 909 562
52 938 52
167 192 192
625 785 785
29 375 375
133 832 832
142 347 347
641 1006 641
355 909 909
938 960 938
167 364 167
625 644 625
29 393 29
133 972 133
142 560 142
940 1006 1006
355 360 355
643 960 960
364 508 364
644 924 644
393 795 393
885 972 972
30 560 560
940 970 940
360 461 360
199 643 643
55 508 508
174 924 924
2 795 795
607 885 885
30 103 30
441 970 970
461 835 461
75 199 199
55 980 55
174 571 174
2 403 2
549 607 607
103 206 103
441 471 441
835 977 835
75 392 75
831 980 980
326 571 571
58 403 403
549 881 549
206 661 206
471 702 471
651 977 977
115 392 392
372 831 831
326 681 326
58 297 58
736 881 881
540 661 661
613 702 702
356 651 651
115 655 115
153 372 372
681 776 681
297 807 297
736 747 736
540 669 540
543 613 613
356 509 356
46 655 655
48 153 153
464 776 776
804 807 807
747 868 747
178 669 669
353 543 543
232 509 509
46 1000 46
48 478 48
412 464 464
575 804 804
701 868 868
178 526 178
353 1022 353
232 454 232
325 1000 1000
478 861 478
412 792 412
575 779 575
385 701 701
433 526 526
131 1022 1022
454 697 454
325 839 325
387 861 861
233 792 792
62 779 779
385 986 385
433 696 433
131 149 131
697 860 697
839 890 839
387 1004 387
233 726 233
62 270 62
815 986 986
658 696 696
149 752 149
124 860 860
159 890 890
684 1004 1004
160 726 726
270 408 270
38 815 815
519 658 658
624 752 752
124 334 124
159 695 159
157 684 684
59 160 160
408 841 408
38 1021 38
519 950 519
67 624 624
102 334 334
695 851 695
83 157 157
59 593 59
329 841 841
600 1021 1021
420 950 950
67 852 67
102 340 102
851 905 851
83 121 83
265 593 593
329 476 329
405 600 600
420 894 420
218 852 852
340 808 340
905 917 905
121 401 121
175 265 265
269 476 476
405 685 405
261 894 894
218 966 218
292 808 808
875 917 917
151 401 401
175 311 175
269 652 269
399 685 685
261 337 261
891 966 966
211 292 292
448 875 875
151 880 151
7 311 311
42 652 652
373 399 399
337 826 337
53 891 891
211 482 211
448 769 448
320 880 880
7 155 7
26 42 42
373 900 373
803 826 826
49 53 53
482 595 482
223 769 769
320 570 320
155 341 155
22 26 26
611 900 900
483 803 803
49 490 49
595 933 595
223 504 223
148 570 570
341 996 341
22 609 22
611 642 611
262 483 483
198 490 490
358 933 933
89 504 504
148 290 148
335 996 996
267 609 609
498 642 642
262 781 262
198 734 198
358 475 358
89 423 89
290 561 290
208 335 335
267 897 267
498 731 498
774 781 781
734 853 734
475 823 475
423 819 423
365 561 561
208 690 208
610 897 897
731 741 731
119 774 774
568 853 853
304 823 823
529 819 819
365 638 365
670 690 690
44 610 610
741 767 741
119 129 119
354 568 568
304 336 304
529 572 529
638 822 638
670 850 670
44 941 44
221 767 767
19 129 129
354 904 354
336 735 336
572 910 572
822 991 822
688 850 850
532 941 941
17 221 221
19 40 19
904 943 904
735 952 735
910 1001 910
884 991 991
603 688 688
532 656 532
17 303 17
40 865 40
234 943 943
203 952 952
141 1001 1001
442 884 884
449 603 603
656 923 656
303 435 303
480 865 865
234 376 234
104 203 203
141 447 141
184 442 442
449 949 449
319 923 923
435 550 435
480 969 480
376 626 376
104 566 104
417 447 447
184 703 184
430 949 949
282 319 319
550 597 550
117 969 969
41 626 626
91 566 566
417 599 417
594 703 703
430 500 430
24 282 282
533 597 597
117 639 117
41 313 41
91 309 91
18 599 599
594 866 594
500 899 500
24 477 24
533 545 533
639 945 639
313 493 313
309 666 309
18 357 18
574 866 866
711 899 899
477 879 477
545 843 545
912 945 945
152 493 493
588 666 666
193 357 357
574 628 574
711 730 711
612 879 879
843 1014 843
251 912 912
152 830 152
418 588 588
193 959 193
71 628 628
730 836 730
503 612 612
424 1014 1014
251 834 251
830 1003 830
190 418 418
848 959 959
71 107 71
622 836 836
503 799 503
411 424 424
25 834 834
821 1003 1003
190 444 190
714 848 848
107 244 107
622 886 622
799 872 799
32 411 411
25 963 25
467 821 821
444 579 444
400 714 714
244 440 244
183 886 886
614 872 872
32 429 32
863 963 963
338 467 467
96 579 579
39 400 400
343 440 440
183 761 183
614 733 614
109 429 429
748 863 863
338 615 338
61 96 96
39 318 39
343 983 343
761 1011 761
629 733 733
109 1008 109
80 748 748
350 615 615
61 524 61
318 740 318
983 989 983
363 1011 1011
629 760 629
359 1008 1008
80 288 80
350 523 350
524 567 524
724 740 740
469 989 989
363 782 363
445 760 760
359 990 359
288 788 288
523 754 523
559 567 567
474 724 724
230 469 469
20 782 782
445 811 445
715 990 990
179 788 788
105 754 754
344 559 559
474 948 474
230 838 230
20 204 20
182 811 811
253 715 715
179 994 179
105 944 105
344 759 344
390 948 948
352 838 838
204 380 204
182 455 182
253 797 253
264 994 994
389 944 944
260 759 759
222 390 390
352 1007 352
380 801 380
455 468 455
16 797 797
264 981 264
389 967 389
260 975 260
222 882 222
1007 1015 1007
621 801 801
468 630 468
16 645 16
144 981 981
657 967 967
914 975 975
789 882 882
285 1015 1015
621 746 621
630 954 630
645 694 645
144 383 144
657 825 657
765 914 914
786 789 789
285 446 285
235 746 746
88 954 954
694 997 694
383 796 383
825 956 825
280 765 765
623 786 786
446 756 446
235 668 235
60 88 88
871 997 997
456 796 796
647 956 956
280 437 280
472 623 623
631 756 756
86 668 668
60 739 60
871 898 871
249 456 456
486 647 647
330 437 437
472 1012 472
140 631 631
86 979 86
739 976 739
381 898 898
249 806 249
486 589 486
327 330 330
692 1012 1012
140 946 140
908 979 979
266 976 976
381 919 381
307 806 806
457 589 589
327 840 327
97 692 692
842 946 946
70 908 908
168 266 266
762 919 919
307 491 307
457 992 457
189 840 840
97 349 97
136 842 842
70 77 70
168 928 168
368 762 762
491 608 491
814 992 992
189 870 189
349 619 349
136 460 136
77 186 77
660 928 928
368 918 368
163 608 608
535 814 814
12 870 870
569 619 619
459 460 460
186 378 186
122 660 660
763 918 918
163 521 163
323 535 535
12 458 12
36 569 569
410 459 459
378 978 378
122 177 122
205 763 763
116 521 521
323 485 323
458 473 458
36 271 36
197 410 410
837 978 978
78 177 177
205 784 205
116 709 116
382 485 485
213 473 473
72 271 271
197 522 197
757 837 837
78 118 78
745 784 784
709 854 709
382 654 382
213 712 213
72 306 72
522 527 522
66 757 757
118 699 118
279 745 745
81 854 854
654 932 654
404 712 712
306 431 306
527 646 527
66 120 66
146 699 699
279 414 279
81 434 81
847 932 932
6 404 404
388 431 431
63 646 646
92 120 120
146 958 146
414 1019 414
316 434 434
824 847 847
6 964 6
287 388 388
63 957 63
92 816 92
901 958 958
632 1019 1019
316 862 316
824 926 824
541 964 964
242 287 287
128 957 957
816 827 816
240 901 901
125 632 632
219 862 862
345 926 926
541 953 541
242 291 242
128 810 128
165 827 827
45 240 240
14 125 125
65 219 219
345 421 345
158 953 953
291 673 291
243 810 810
165 402 165
45 766 45
14 398 14
65 520 65
145 421 421
158 172 158
673 911 673
243 706 243
402 586 402
766 942 766
215 398 398
195 520 520
145 191 145
172 895 172
351 911 911
255 706 706
254 586 586
773 942 942
215 590 215
195 1013 195
191 528 191
887 895 895
346 351 351
255 1020 255
74 254 254
181 773 773
94 590 590
546 1013 1013
528 798 528
33 887 887
188 346 346
85 1020 1020
74 558 74
127 181 181
94 95 94
546 627 546
686 798 798
33 214 33
188 231 188
85 679 85
139 558 558
127 283 127
95 252 95
51 627 627
226 686 686
214 581 214
231 278 231
82 679 679
139 907 139
283 487 283
252 256 252
51 237 51
226 576 226
581 845 581
278 937 278
82 113 82
858 907 907
487 855 487
