4096 100000
3615 3993 1841
55 3522 1503
957 3678 2119
3392 3768 600
2860 3120 1274
2321 3252 2321
563 2587 563
821 2322 821
2484 3957 3957
1118 1891 544
1866 2552 3881
868 3763 3763
763 905 905
523 2644 381
15 1038 1902
1429 1878 3531
1626 2476 3060
184 1000 1437
619 2926 2222
289 3258 2440
341 400 3426
874 1743 613
899 3540 899
267 3211 4082
2052 3590 652
579 2497 3521
3160 3859 3160
2987 3812 1943
2710 3472 472
3286 3788 2826
2578 3736 3014
1277 2523 3932
1369 1406 1406
1255 3046 53
98 3517 1160
202 1201 2310
1009 3836 3836
326 2872 2959
190 2748 190
236 2470 2470
297 439 297
705 3209 858
462 1150 462
630 768 2465
3084 3134 3084
200 3791 3791
1337 1544 1820
1731 1853 261
497 1569 3308
450 2332 450
3070 3076 124
1024 2176 1781
273 2219 2219
2229 3251 3647
1889 2579 832
260 1816 2768
803 2407 2407
2877 3277 2877
3240 3983 3257
3301 3935 3301
1128 1417 1604
308 3298 1168
1239 2488 2021
564 3089 554
1389 2030 2030
481 4055 2428
2018 2886 1074
1319 2656 1319
2187 4076 4076
1208 3982 815
550 3980 614
971 1521 852
731 970 2695
763 2671 1980
3595 4081 3595
539 1467 2586
995 3756 1950
116 3022 4092
8 2120 2120
778 2805 689
2531 3850 2531
55 3694 2931
658 3747 3747
1367 2137 511
1910 2948 1174
951 3836 76
1483 4085 734
2748 3452 3452
1752 3578 1752
82 2748 899
1222 3189 3446
764 2147 1600
3554 4046 490
3107 3706 3706
389 3427 4048
2642 2721 1002
1655 3215 1757
1830 2114 3116
1930 3232 416
2706 3911 3297
2291 3970 559
95 2875 2875
2718 3919 2718
326 2748 2276
1261 3771 3771
351 3553 351
1656 1935 1656
3158 3456 2365
835 1520 1520
493 1472 2977
2212 3093 2212
232 3015 844
1202 2943 1202
1538 3969 2527
379 1238 1238
1749 2959 2086
1357 3742 861
2836 3797 1661
117 4087 4087
324 2987 4003
2919 3735 2487
1664 3499 3499
3371 3500 3500
3110 3376 3376
2331 2482 3468
2222 3600 2222
2423 2456 140
1147 3147 3917
1155 2748 1465
801 3642 1312
475 583 583
2784 3008 2784
506 3990 1301
1067 2033 130
2853 3327 2853
1373 2452 345
765 2247 1897
3319 3802 3190
1613 2748 1613
633 2639 3520
1025 3490 1875
1404 1523 2187
1686 2709 2110
837 2649 2649
1542 1955 1542
903 2015 903
504 3873 3873
1493 3482 2864
980 3181 3181
710 1775 710
2336 3102 1331
1051 3146 2542
479 4067 2630
656 1836 656
2832 3130 1752
437 1889 129
2005 2298 928
1722 1727 3415
86 2152 3518
1514 3980 2499
1170 1584 2672
2419 2748 2502
84 1333 514
2662 3631 1888
122 1768 1768
773 2588 278
2400 3870 179
2016 2706 233
930 2938 2690
1399 3910 2295
891 1206 3184
247 3735 3381
2562 2697 3951
1060 1165 575
400 4015 1913
1102 2748 3449
131 1929 1989
3155 3709 2105
1548 2162 3940
309 2361 2361
1680 3635 1680
815 3900 3411
1303 3405 116
1074 3050 3050
1583 3059 4083
671 3543 2924
438 2173 351
608 1281 1281
2455 2859 2078
3039 3749 1788
1989 3798 1989
505 1528 505
3243 3694 3243
972 2981 3063
78 2966 330
2725 2748 3939
1358 3503 1066
3542 3750 1158
2165 3502 4054
986 1614 3602
176 900 2599
1078 2572 252
520 919 2503
525 1716 1129
191 2848 1630
2567 3704 1264
421 1089 710
1832 2532 3748
2093 3301 2093
835 3250 3250
1976 2492 1454
1468 1578 968
3799 3976 756
322 2812 322
1933 2953 218
600 2319 3574
3051 3314 3753
1468 2281 968
3495 4030 128
2330 3737 2330
747 2392 2392
477 1040 1040
1797 2230 1797
77 446 446
242 2973 4047
2372 3376 3376
2035 4069 4069
834 2208 834
1956 2651 1956
2481 3131 509
1625 3213 3012
725 3919 3928
1794 4082 4082
1287 3451 2132
3349 3603 1662
1691 2748 541
3459 3637 3459
2582 3946 3946
728 1215 382
75 1515 2548
1946 2612 1946
1207 3155 2105
608 4002 2190
2524 3424 1104
1252 2466 1252
1377 3957 1377
1490 2480 3776
50 1526 3914
1390 3973 3410
332 3416 3023
246 2769 246
2063 3764 2063
2695 3105 3294
806 3781 806
2163 2886 1074
3666 3882 3882
396 3631 568
1989 3086 1989
81 3558 3337
55 269 134
436 1119 3710
1237 2963 1237
1070 2828 2828
3017 4054 4054
2386 2885 1197
2924 3050 2924
1717 2546 7
1763 1774 746
213 483 4063
2204 2765 3558
1777 3701 1777
263 2410 1262
1148 2706 651
104 1632 1632
2225 2308 22
526 884 1178
1470 4055 2428
1686 3937 2110
1199 3543 1225
361 3852 1561
2748 3037 3037
64 589 589
508 2315 508
482 2801 2771
1292 3649 3649
3758 3886 5
3391 3397 3391
2167 2260 3606
2599 2934 2369
610 854 612
3567 3978 3567
3132 3228 240
734 2638 734
2748 3542 3542
2251 2263 1003
1839 3196 3200
2044 2790 35
2629 4046 2075
1470 4071 729
2621 2753 2623
1998 3122 3824
1639 2759 1741
3175 3186 2019
2160 2950 2160
239 1149 2376
15 304 1036
1436 2280 3187
1257 3482 1257
535 4022 3842
108 1867 3649
2615 3161 294
409 1578 66
798 2916 94
2460 2589 755
409 2148 3115
207 808 207
162 2181 1843
1704 2869 1704
3385 3817 3817
2748 3863 343
2381 3492 2381
1579 2417 2084
984 3090 1830
1075 3963 3963
1475 2423 2423
1897 2439 34
471 3947 471
1438 1732 3755
1800 2439 34
606 1969 2737
1567 2027 3301
1116 1745 3441
177 579 3242
1049 3515 2256
469 3069 3069
29 2274 1286
268 1963 572
3360 3759 3759
2035 3545 1152
35 1657 1657
1537 3868 2791
2384 3543 2924
1254 3976 1254
931 3723 1510
2795 3607 3032
1080 3327 619
115 2410 1262
2073 3833 475
1405 2874 3822
1856 3152 2486
467 2713 2713
920 1205 3888
820 1504 1609
1318 3400 2569
348 1380 398
3331 3958 228
1070 3329 1070
844 1683 1683
549 4066 3625
920 2617 372
923 1353 494
23 481 1231
1235 2776 1957
980 3414 980
3181 3929 3181
597 3057 3057
1240 3155 145
1654 3865 3275
1266 1335 2526
1385 2113 3224
164 2665 164
1130 2574 2574
3261 4040 3414
1509 2449 408
1006 1797 1797
2748 3076 124
495 2896 2943
3049 3637 3637
3575 3854 714
2887 3533 1441
2292 3848 1615
447 3767 1040
105 2949 105
2286 3442 3501
339 3362 1473
592 1918 3549
491 3759 623
2007 2726 1912
2184 3118 2656
1359 2154 2300
439 1977 2414
2391 3150 1973
2436 2744 353
569 2748 1761
2003 2748 2003
2638 3665 2355
2719 3738 2719
709 1097 3264
1301 3327 1301
1074 1548 3940
1054 1936 1936
864 1663 558
590 2748 590
1367 1589 2240
687 3401 687
905 3579 905
1544 3973 3973
350 1819 449
765 2002 2268
2302 3608 1251
2654 4078 4078
1768 2326 2326
2748 3267 3267
1246 3772 1946
1046 3670 1664
609 3960 609
685 3714 4087
2370 2919 2487
1161 3864 1463
1196 2921 2576
3862 3947 204
2765 3846 3846
1339 2725 3101
2363 2393 3892
1205 2378 3888
1215 2143 3244
1503 1858 1503
2748 3871 3357
2641 3522 1503
1299 2868 3204
1186 3645 657
1969 2449 2737
1131 2533 1131
1626 1895 3763
863 3889 3237
497 693 3308
1978 3751 2022
2544 2816 2816
1931 2133 3057
212 3297 3467
713 1138 638
1057 4019 4019
632 3524 632
188 395 3836
1026 2863 1026
1537 3935 2715
786 1157 1976
953 1357 861
558 1078 252
722 2444 1698
1397 3516 539
1099 2790 2889
1605 1749 2086
1639 1740 2396
427 434 4095
2587 3476 2005
1774 2748 3936
215 2748 1858
493 1608 2090
1613 3553 1613
1010 2176 2398
23 1007 2176
350 3097 1924
1081 2342 2893
3745 4024 4024
2263 3475 730
276 3276 3956
2442 3983 2735
295 2748 295
2515 3307 213
183 2760 1237
613 3481 613
1126 2883 3050
1694 1706 2894
926 2992 1229
2108 3578 3266
1965 2162 1632
1612 3709 2070
1561 3560 3560
759 1073 2727
656 1277 656
1708 3485 2604
936 3625 936
1296 2785 4000
953 3043 1330
2748 3757 3757
2412 4016 274
578 2537 578
1339 3805 43
737 3356 3148
2629 3998 3912
2329 2612 352
1474 3298 622
188 2804 188
1145 1783 1675
193 3236 2093
699 3181 3181
1150 3304 1150
3061 4015 1913
1231 2100 2297
2088 2247 1897
815 2426 815
3690 3852 16
1328 3968 3492
59 628 1703
1427 3359 260
2279 2364 2364
66 391 66
425 2678 425
535 2918 295
815 1817 1817
675 3890 3638
3511 3870 179
2029 3922 2029
608 4037 4037
1397 2567 539
326 3423 610
2899 3800 3964
1674 4065 4065
3778 3916 975
927 2888 2042
580 912 580
2929 3681 3664
1124 1309 2033
1132 3747 3747
2697 3180 1959
956 2148 3115
535 3935 2469
1624 3953 1164
900 3399 3534
1514 4092 4092
2469 2837 2837
2615 2939 294
3244 4080 1585
1287 2748 2132
1434 3398 3398
332 352 352
2183 2420 2116
291 3244 3397
648 3593 322
1856 2702 1795
250 1791 250
1981 3420 3073
2226 3074 2226
2150 3735 635
3112 3866 257
2691 3729 1999
147 1868 147
1914 1994 2197
962 3665 2355
490 785 834
578 3084 578
2655 2979 2979
1043 1606 1238
1184 2289 2366
1120 2690 595
597 1643 1872
89 749 3395
1589 1929 1989
388 2968 1461
90 3770 190
246 607 607
1837 2585 1766
2121 3077 1047
951 2439 76
3043 3830 3279
2390 2748 2390
2306 2547 3317
1414 3085 609
1486 3370 2267
64 523 1549
937 1668 3497
1928 2048 2531
2174 2307 251
2434 2892 2892
2180 2536 2180
264 2591 3322
1448 1875 1300
932 3571 3571
813 3604 1588
1019 2785 3203
1740 2864 2396
2509 3832 1208
2633 2785 4000
798 3537 94
1050 1243 3387
1579 1707 1324
2748 3239 3239
2011 3090 1830
1273 2748 2625
326 2584 566
2470 3093 3093
2212 3848 2212
1507 2559 3887
522 1159 522
3676 3992 105
1631 2250 2543
2608 3328 2608
1146 1457 1146
736 2117 2275
710 1016 710
1060 2176 3417
1723 2320 1723
236 637 1968
1237 3422 1237
1583 2813 4083
2095 2434 2566
262 365 262
950 2029 2029
2824 3549 3549
1675 3587 3163
1155 1799 1465
171 1103 1103
1090 3774 1090
628 3304 3304
422 1359 1717
1489 3109 1489
2175 3707 656
766 3594 2198
934 2073 2463
294 384 384
1715 2953 1715
2127 3185 3817
2305 3774 2003
3369 3599 3564
1813 3081 1813
368 3795 3584
1182 1292 1292
1669 2566 2823
119 907 3855
2218 3536 2475
89 881 2208
1031 3374 769
1918 2173 3549
159 3705 1249
142 3350 892
876 908 876
1850 1921 3071
729 1439 1616
1029 2186 3091
1620 3959 3959
601 1763 746
208 2748 208
2110 2956 2956
1770 2732 1951
935 2720 1798
1692 3529 1256
1404 2080 2080
1708 2924 2604
364 3021 1462
1450 2302 1580
1526 2955 1326
2507 2845 1678
759 3143 3143
184 3102 1331
2515 2629 213
2875 3248 2875
335 3290 3290
2584 2914 2178
114 1101 4088
1349 2955 1326
2116 3729 2116
1339 4031 3101
127 3073 706
2637 4032 1901
1543 2108 3266
1314 1744 1744
2092 2096 2554
716 2668 716
1266 1862 2849
888 3553 888
560 3092 1880
670 1811 3255
596 3375 4004
2315 3664 3664
1130 1695 1130
933 2692 759
1032 3630 2501
1461 3896 1461
2013 3035 1997
994 3916 975
2623 2693 2120
2436 2748 353
412 3920 86
1504 3808 3808
1434 3106 100
725 3136 2444
2259 3568 371
2066 3911 3297
674 3910 3159
3942 3949 150
219 2942 3785
1645 2338 645
1535 1610 287
350 3551 2493
3320 3961 565
1384 2553 3595
527 3983 2210
979 1411 1411
818 2876 584
2591 4083 2443
3682 3864 1463
44 1840 3144
3002 3904 2292
1044 2017 2017
2748 3035 1563
1223 3316 3882
1240 2353 145
3051 3566 2287
1223 3764 3882
3890 3979 3638
390 432 390
1510 3050 1510
447 555 1040
1346 3528 3791
2136 3247 2136
546 4003 903
3607 3829 3829
2078 2208 2078
44 2987 3104
790 963 790
974 2601 974
450 1611 1611
941 2333 1641
709 1586 1586
508 3632 508
2262 2748 3656
230 2695 1403
1532 2930 4026
967 3675 2949
1098 1821 1098
1046 3911 3297
72 3092 1880
1154 3263 3013
1472 1846 2977
1477 1963 1477
113 1734 1734
2488 2804 3923
1301 3300 3300
1456 1840 3144
496 2420 2420
1701 3726 1701
1948 2942 1948
1023 3748 3748
1485 2543 2543
1749 3363 2086
3269 3425 1319
950 2546 950
1164 2769 1164
3581 3767 3540
2913 2916 1953
704 2548 2548
2488 2706 148
635 883 3627
230 3631 568
924 2914 2178
1496 3172 3172
851 2806 851
948 3826 1069
3292 3603 4076
946 3151 646
3486 3883 2603
2180 2473 2473
1167 3978 1167
1981 3767 887
522 963 3834
2731 3975 3975
898 1841 1369
2297 3983 2297
2730 2996 126
3170 3226 807
790 3042 790
2160 3136 2444
1912 2448 1912
802 3056 1297
1120 2577 595
1134 1312 1134
1515 1583 2879
547 2915 446
1993 2582 1446
258 2347 1586
1515 3245 3223
362 2416 1419
1649 1930 1649
2748 3295 3598
811 3191 1721
1087 3970 559
821 2358 821
2094 2417 2094
1294 3206 2353
839 3596 3764
606 3789 2242
755 2747 2747
1347 1794 1267
1008 1141 1492
43 2606 2743
471 3691 471
2725 3861 316
585 1571 585
169 1020 1850
1406 1912 1406
671 2748 671
827 3769 3310
344 1896 2101
503 1134 503
134 3155 2105
965 2748 965
3274 3829 3829
352 1793 425
242 910 4047
2300 2462 2130
1926 3615 2778
636 2671 1399
1330 3215 1757
1710 3132 3171
217 2748 1220
2113 2835 2835
1882 2350 538
349 770 1884
1753 2159 2622
3507 3782 122
1027 2119 2119
1344 1743 613
2618 4014 2618
1675 1960 2265
3463 3487 255
808 1456 808
1365 2706 1365
2490 3165 2997
2877 3393 3393
3265 3312 3045
802 3134 2787
187 3436 3436
493 3855 3142
3003 3978 1044
1722 3744 3415
3573 3945 3945
3095 3417 3780
599 2004 599
2238 3628 3290
1791 2429 2598
546 647 1688
319 2488 148
979 2019 2019
2322 2776 2733
1146 1738 1146
822 2837 822
1116 3324 3441
301 702 4053
1614 3137 3602
530 1544 2513
781 3424 781
519 2564 2555
54 1814 2891
3565 3615 3979
1065 3677 1065
234 2568 1590
880 1803 880
868 909 1936
914 1918 1894
861 2463 861
2599 2814 3309
471 2811 471
3068 3895 1791
808 2164 3798
2125 2941 2694
2691 3861 316
92 1152 71
136 2398 2217
2805 3454 689
910 1235 1957
2994 3676 2095
716 1414 716
2230 3688 2359
1438 1914 3755
305 700 1623
2094 3090 2094
1158 3022 4092
231 2627 2074
1181 2011 3731
2212 3126 2212
330 3248 1536
1856 2432 2930
2381 2547 1729
3382 3918 3918
640 1165 950
449 497 3308
253 4033 2981
836 2404 466
2562 2836 1661
2299 2331 2956
1318 1741 1741
52 1140 3636
2738 2866 464
209 2666 209
516 3817 3817
234 584 584
519 3325 2555
1736 2431 4024
2395 3556 2006
91 2046 1594
608 1724 390
488 611 611
2625 4062 2625
291 3631 3397
680 2269 2269
1700 3950 835
897 1664 2344
78 138 1591
970 2876 584
220 283 283
1767 2923 1767
2564 3454 3454
668 3268 3268
1427 2603 2603
535 3677 3571
4 3194 2047
489 2489 37
1583 3485 4083
1022 3109 1022
1611 2142 1611
2676 3823 3823
377 3410 2758
349 3028 3931
319 1081 2893
16 2674 16
1840 2048 3144
240 4010 240
319 574 1866
1482 1854 3610
1810 3693 1075
1293 1388 1162
2035 3291 1152
1589 3816 1065
1736 4035 3459
1676 2498 2616
3265 3742 3487
2191 2815 2815
25 2750 404
756 3395 756
2656 3823 2656
1004 2237 1004
3770 3806 190
324 2391 4003
2087 4096 821
1262 1420 1262
679 2111 1505
392 1281 954
1079 2748 1079
217 2918 1220
860 2252 860
1272 3489 1900
2954 3303 1513
3247 3824 3824
933 1320 759
159 3326 1309
1465 3022 4092
850 3808 2909
685 1053 685
1952 2186 3178
1814 3107 3107
1894 3741 3741
547 3786 3786
2926 3387 3387
2101 2963 2101
139 3122 139
3140 4036 1601
21 2583 21
1372 2881 1697
845 863 863
640 3303 950
2890 3414 2890
373 2580 373
1277 3346 593
266 3599 3564
3560 3652 3652
247 3106 100
1125 3992 1125
228 1144 1236
2923 3970 1371
1190 1943 2812
1040 2001 3343
525 1653 1653
3378 3968 1652
528 3698 1125
1814 3106 100
483 921 1134
273 650 650
1563 2748 1563
627 3129 3129
1571 3114 1571
427 1089 4095
1403 2936 3218
1350 2240 1350
468 1099 2559
320 889 1825
39 1646 39
1366 2518 2742
2383 2748 2383
430 767 1890
537 1617 3239
1455 3209 2670
1628 2205 3093
3303 3730 3730
42 1434 1553
1335 2866 2526
1620 3986 2389
4019 4082 4019
2748 3990 3990
855 2748 855
2817 3230 2817
2748 2874 4060
727 3197 3757
197 1093 3654
1658 3563 1658
1599 3739 3739
910 1456 3682
2147 2761 1693
1845 2144 265
893 1999 540
1382 3870 965
934 1149 1149
184 2748 1437
1034 1621 1621
710 3363 710
1639 2489 37
2754 4063 2754
3856 3989 2762
119 1603 2011
267 4088 4088
2688 4078 4078
1309 3742 3487
1691 4030 541
2125 2385 2017
2433 3051 2287
1241 1579 2084
1415 2695 1415
1379 3254 1988
12 2067 12
1257 2742 2742
2276 2584 566
839 2118 2118
223 1947 616
3056 3251 1297
1363 2961 2961
1213 4028 4028
109 1556 3452
1422 2515 1966
920 3064 3064
323 630 2465
2 3037 2
1942 3944 1942
2748 3123 992
2106 2892 2892
1358 1804 1804
145 3796 145
269 2613 1555
351 640 950
304 1862 2849
231 1238 2074
2677 2858 2677
2462 3329 2130
3278 3429 1018
1846 2387 2387
1349 3971 2135
1990 2877 2877
476 1547 1547
1828 3899 2326
3066 3817 3817
1932 2016 620
1351 2942 1351
1879 3676 1879
90 2300 2300
98 2909 1160
1985 3699 2816
1240 1660 145
802 1440 823
1995 3524 3177
244 3981 3981
1352 2361 1352
1945 2315 3963
230 1603 1403
123 935 3832
3257 3401 3257
2293 3158 141
591 1866 3166
1563 3074 1563
2200 4031 905
1057 1806 220
380 1971 380
1065 1271 1065
1402 3577 3577
2993 3534 2993
120 1321 1321
759 2898 1445
2087 3659 821
238 1794 1137
355 677 663
619 689 689
2209 3017 2209
427 2113 4095
696 3803 1245
1158 2692 3921
2429 3974 2598
1012 2281 3147
1123 3847 1547
488 3967 26
2316 2617 2316
2328 2917 1153
325 3261 325
403 3468 403
758 2237 1477
126 771 126
2199 2317 3601
1912 3989 1912
1992 3948 3948
872 3744 3287
3428 3943 3428
873 1530 415
513 2008 1354
315 750 750
944 2367 2712
527 3355 3355
201 1282 1126
3487 3792 1794
562 3879 562
1574 1597 1574
1301 1723 1723
2426 2725 3657
3373 4018 3011
807 2496 807
678 1903 583
1192 3716 3716
582 2141 585
170 1755 3243
98 184 1160
1715 3382 1715
545 1939 412
124 2298 124
707 3286 707
1570 1729 1729
919 1303 2503
1452 3236 2093
934 2161 2463
311 3838 3838
1810 3238 1075
746 1039 746
1498 4065 4065
3177 3648 3177
3537 3671 1214
1411 1436 1411
3696 3997 3997
1397 3566 539
927 4064 2789
2481 3890 3638
1092 3629 4071
826 2787 1377
826 3872 1377
2990 3603 139
1671 3620 2877
132 2266 1023
46 1794 3070
2412 2782 2782
947 1812 947
2659 4039 2833
359 803 803
946 1941 1733
1008 2504 1492
603 2101 2101
168 1711 1711
3081 3215 4017
2192 3660 3941
417 1373 4074
109 1729 1729
2067 2095 665
704 922 2470
332 602 1489
790 1827 790
84 3401 3739
2462 2470 2470
1664 3090 1830
1759 2654 1723
722 2250 2543
815 1943 815
1596 3610 2094
957 3873 2119
2353 4030 128
174 588 3491
1015 2926 2222
1605 2399 2425
535 1532 4026
3097 3614 1924
1265 3461 1496
1781 3914 3914
217 4092 1220
410 479 1948
1323 2122 529
182 649 60
288 1230 3016
1647 2846 3393
670 2047 2047
216 3212 2890
1975 3282 3282
463 3665 463
901 3248 2140
2069 2084 2084
842 2748 842
521 1187 707
2097 2396 2396
1620 2707 2389
1021 3427 2967
1130 3390 1130
1360 3106 100
2408 4006 331
404 3663 3281
738 2473 2688
315 3068 4012
265 2736 2736
3147 3935 3147
1543 3360 3210
1605 3705 1249
1428 2511 1428
510 1685 2385
394 4051 211
1039 1760 3523
2341 3327 1506
2798 2832 2832
288 2520 3016
1998 2615 3824
435 4080 1585
90 4046 90
1304 1486 1304
97 2141 585
679 2888 783
1730 3723 1510
2784 3834 3834
1910 3293 3067
412 2595 172
867 3515 2608
1339 2748 3101
1640 2615 294
1672 3448 3454
1044 2653 1044
1955 2713 2713
1586 3903 2840
1383 2748 3040
690 3949 2648
71 2103 71
331 3728 331
426 3634 3634
318 3419 4084
1106 1802 3320
1429 3152 2486
500 3155 3538
723 3508 3661
2092 2691 1999
993 3680 711
728 3858 752
669 3180 1959
1223 2862 3882
1535 3574 3574
1605 3868 2791
555 3110 147
480 2748 480
1683 3402 1683
712 2757 2757
494 683 683
171 3103 2195
3165 3240 3257
1706 2164 3798
35 494 494
1436 3999 658
305 2903 1623
3215 3734 3734
122 3862 888
8 2923 1371
1215 3631 568
2187 2225 22
3245 3307 3223
3842 3868 2791
1861 2651 2639
933 2380 586
2901 3722 2901
676 3835 4040
1038 2316 1902
1125 1748 1125
2125 3621 2017
706 3837 3837
1991 2347 1984
44 3363 3104
1268 3981 3981
2208 3180 1959
2148 3659 3115
2537 2807 1192
2784 3381 2784
2643 3794 4077
1389 2941 2694
557 2218 2475
1516 2898 1445
1879 2538 1879
1819 1927 2644
1039 2828 2828
44 2748 3104
55 3466 2931
1724 3640 2794
809 1588 809
970 3637 3637
2896 3310 3310
447 868 1040
1894 2812 2812
3553 3792 1794
921 1663 1134
1121 2888 1121
344 2898 2101
2995 3240 3766
602 1977 1977
1269 3104 3788
1727 3621 3621
405 830 1196
2804 3317 3317
1411 1906 1411
1118 1194 544
159 1889 1889
2574 3617 2574
99 484 321
483 2338 1802
484 2163 2521
3767 3925 887
2727 2833 2727
1535 1546 292
1101 3450 1674
35 2244 3160
3069 3829 3829
346 489 3046
2610 2748 2610
889 2604 2604
3420 3522 1503
488 3646 26
221 1483 2381
1605 1642 1642
2774 3755 3755
1008 3841 1492
3119 3809 1247
1034 3535 1886
1987 2044 1987
955 1839 3216
1674 3041 1566
3843 4057 1232
977 2542 1904
1579 2968 2084
1142 3454 3454
2352 4089 270
574 809 809
2092 3352 2646
1480 2346 2477
2691 2748 1999
2059 2433 590
698 2748 698
2635 3421 814
258 3327 1586
308 3172 3172
1315 2597 1315
3439 3943 453
1524 2360 1524
63 3812 648
1668 3681 3681
2119 2654 1723
501 2911 501
2834 3684 3291
2860 3276 1274
2224 2748 2224
1693 3975 1693
621 3395 3062
3282 3918 3282
375 1581 3256
1089 1098 1098
755 2108 755
3211 3576 154
1156 3198 3198
1090 2867 1090
1438 3042 2663
578 1246 578
1644 1735 1644
910 3533 3682
2104 3215 1757
2978 3764 3764
1941 2493 1733
915 1568 915
713 1424 283
1911 3372 2792
692 1503 692
147 2306 3317
598 1346 3791
1452 2452 345
198 2149 198
2777 3254 819
876 3444 876
1572 3230 1572
1230 4090 2272
389 1971 3583
1920 3119 660
2176 3074 3074
1740 3357 3357
1409 3678 1409
1895 2756 3525
431 2926 3786
1439 2748 1616
159 3438 3703
231 855 855
1479 2737 3857
374 558 685
1863 2439 34
2614 3038 2235
947 1438 3755
410 3274 1948
1839 2949 3216
989 2748 3765
1168 3712 4072
787 2377 3362
2748 3103 2195
2672 3767 887
769 2354 769
688 3753 3753
2870 2919 2487
112 150 150
929 2976 929
2626 2748 1701
82 1181 899
790 3719 790
2305 3283 1480
2066 3738 3577
2000 2748 78
1398 2451 1925
2450 4037 4037
2384 2689 2687
1704 2350 1704
389 2519 2562
3213 3857 3857
702 771 4053
2393 2679 2679
960 3940 3940
2383 2567 1570
208 2445 2030
715 2505 2505
1306 1473 1473
957 2942 2119
940 2992 1229
1500 1911 112
498 771 471
1631 2935 1631
867 3505 2608
1465 2886 1465
1856 2446 1241
1810 2517 1075
363 871 3274
1173 1534 3734
1181 3671 3731
2060 3688 2473
536 2950 3008
1708 3619 2604
858 4076 4076
245 4073 842
776 2902 942
2424 3074 69
1031 2772 769
65 1640 3126
1307 2588 1942
2566 3526 2566
709 1934 947
749 872 3395
3603 3632 666
1102 3779 3779
2748 3349 1662
1031 1150 1150
156 355 663
1087 1749 2086
2101 2292 2101
