256 6125
63 200 1
30 60 1
43 216 1
51 67 6
94 115 42
81 256 1
136 203 1
19 108 1
2 206 2
14 42 1
36 96 36
38 80 1
137 148 1
89 154 4
128 211 1
97 110 1
39 107 1
115 244 12
121 210 2
80 93 1
107 211 1
122 211 1
206 255 2
44 244 9
1 121 1
235 253 1
88 157 2
75 179 9
2 225 2
8 78 1
6 23 4
199 204 1
29 123 9
166 211 7
196 215 1
4 184 4
46 66 1
6 113 1
146 147 2
191 251 1
53 171 1
111 116 1
129 133 19
99 252 1
154 184 4
85 98 1
29 78 9
20 127 1
28 133 1
36 94 9
104 189 1
210 235 2
40 157 7
35 52 1
15 102 4
34 204 2
72 165 1
23 65 1
125 237 1
99 213 1
180 198 1
216 255 1
9 82 9
147 184 1
140 202 9
1 135 1
67 204 1
117 241 9
219 248 2
90 180 90
56 245 4
137 220 1
35 103 1
198 245 4
117 121 12
103 221 4
11 202 2
83 184 1
174 254 1
63 218 1
21 159 2
193 234 1
157 198 1
22 117 1
38 84 6
46 171 46
96 253 1
86 115 1
38 249 6
49 122 1
38 106 6
76 185 1
126 189 1
145 208 1
116 233 1
21 160 9
186 203 1
79 141 12
110 114 1
174 224 1
188 210 2
87 201 9
50 79 1
80 95 26
84 255 1
241 254 1
109 127 1
24 136 1
13 228 1
39 244 2
175 202 9
63 183 7
99 175 9
40 245 1
16 208 1
34 84 1
22 197 6
191 225 2
131 150 1
44 62 9
37 170 1
77 180 26
125 170 1
77 218 1
103 245 4
212 251 4
159 181 2
39 88 2
11 238 2
182 209 4
68 252 1
132 136 1
205 223 205
66 115 12
80 108 26
20 49 1
24 56 1
50 193 1
33 190 2
79 82 9
79 135 79
133 203 1
169 197 4
180 208 26
22 173 6
10 35 1
131 222 2
7 221 1
112 209 1
56 71 1
55 68 11
123 138 2
123 172 123
42 231 9
70 129 19
52 117 1
84 180 1
210 255 7
112 137 1
21 167 1
7 130 1
51 102 4
84 127 4
126 206 9
238 252 1
38 110 6
181 195 1
141 243 1
124 238 12
8 58 1
149 192 11
1 253 1
86 90 1
72 104 1
72 171 6
31 127 1
33 226 1
112 210 2
61 164 1
228 242 1
35 148 1
2 16 1
77 129 1
126 184 1
93 151 1
36 185 1
140 232 1
36 79 9
26 62 1
115 191 2
13 46 4
61 243 1
137 222 1
4 232 4
1 244 1
1 59 1
56 187 1
119 219 1
68 101 1
37 252 6
62 198 1
71 240 1
23 243 1
130 164 1
153 206 1
101 129 1
117 226 1
35 200 1
189 213 1
73 168 1
161 185 1
102 117 1
180 213 1
44 187 1
64 128 1
93 107 1
139 174 9
21 125 1
47 81 9
21 213 1
75 249 1
3 201 2
245 255 1
134 185 1
3 193 2
156 198 1
104 252 1
30 119 1
9 151 1
109 152 1
125 152 1
3 130 1
62 64 1
79 139 12
16 139 1
129 247 1
222 224 1
16 63 1
14 244 1
150 169 1
113 175 113
186 240 1
33 205 7
10 28 1
20 179 9
6 84 6
6 199 6
92 124 1
76 135 1
76 186 1
83 212 1
21 119 1
174 241 9
40 90 1
254 256 16
2 142 2
35 156 1
236 251 1
17 151 1
60 114 1
192 250 11
114 211 2
81 211 2
63 120 1
168 235 9
82 233 9
210 221 1
160 207 9
49 143 1
83 229 1
175 242 12
7 87 2
117 235 42
46 251 6
17 220 17
106 203 1
1 24 1
192 210 11
193 246 9
209 226 209
140 206 9
1 190 1
102 119 1
161 214 24
169 247 1
7 226 1
4 72 4
34 75 9
199 237 1
215 242 1
112 191 2
66 141 12
16 196 1
79 201 9
82 137 1
145 214 9
118 244 12
38 40 1
3 176 1
188 221 1
57 126 9
58 216 1
8 225 1
30 214 1
92 156 1
67 73 6
182 242 1
93 140 1
216 217 1
52 57 1
25 108 1
25 117 2
11 223 7
14 212 4
56 126 1
192 236 1
25 40 7
109 166 7
99 127 1
106 217 1
148 182 1
95 189 1
4 206 1
87 140 12
133 146 1
26 202 1
118 230 9
40 141 2
105 181 1
4 101 1
44 159 2
17 97 1
32 205 7
160 203 1
85 200 13
46 47 1
155 206 44
43 235 1
81 142 9
18 148 1
29 91 9
48 252 1
40 70 1
70 159 1
78 213 1
40 44 2
109 116 1
110 136 1
27 118 9
17 110 1
30 220 1
27 53 9
194 254 1
90 201 1
124 139 42
102 199 4
10 174 1
123 187 1
3 240 1
90 212 1
120 222 1
8 161 1
76 126 1
142 161 9
20 207 9
10 248 1
40 61 1
77 139 1
93 119 1
4 76 1
109 234 1
144 207 1
146 237 1
201 203 1
8 235 1
11 159 11
55 226 1
156 192 1
1 33 1
29 117 9
148 159 1
100 155 1
67 176 6
28 242 1
54 252 1
188 193 9
45 140 1
38 219 1
123 202 9
21 93 1
19 148 1
1 215 1
51 201 1
45 56 1
31 168 31
153 167 16
63 244 2
9 143 9
19 150 1
64 200 13
170 233 1
81 117 9
5 103 4
109 181 2
118 245 1
120 127 4
33 211 11
46 131 1
133 255 1
51 168 1
67 253 1
81 106 1
11 15 1
3 218 1
154 226 4
118 191 2
149 256 1
31 227 1
79 167 1
98 191 2
68 210 11
168 233 168
33 77 1
133 138 1
30 82 1
24 31 9
115 194 1
32 240 1
31 74 1
217 223 2
202 226 1
98 190 20
124 147 42
41 228 41
134 146 7
49 103 1
100 115 1
158 224 1
160 232 1
74 190 1
2 157 2
41 217 1
79 236 1
140 170 1
242 246 9
109 213 1
99 114 2
152 246 1
77 208 26
48 85 1
34 81 9
106 109 1
1 98 1
84 248 1
66 139 12
8 239 8
34 192 2
38 226 6
6 49 1
32 123 2
156 218 16
192 225 2
100 253 1
49 247 1
87 193 12
189 252 1
8 85 1
52 133 1
128 167 1
67 187 1
158 175 1
46 151 1
28 216 1
29 233 9
231 248 2
51 197 6
127 236 1
128 152 1
177 206 9
85 102 4
144 197 1
23 209 4
179 188 9
64 163 64
177 214 24
110 195 1
55 201 2
142 156 1
147 173 1
197 199 6
166 234 1
89 189 1
118 236 1
63 250 11
68 129 1
148 164 1
40 100 1
111 147 1
70 78 1
4 126 1
104 110 1
185 253 1
34 76 1
158 218 16
56 134 1
147 223 2
38 67 6
133 252 1
106 189 1
85 178 1
58 94 1
16 194 1
42 248 2
30 155 1
86 105 1
116 175 1
127 243 1
107 123 1
15 37 4
40 239 1
13 44 1
19 38 1
70 76 19
37 173 6
197 210 1
117 157 2
6 74 1
127 241 1
134 186 1
20 91 12
70 114 1
214 243 1
63 141 2
61 235 1
44 183 2
77 193 1
39 142 2
82 148 1
42 157 2
31 133 1
15 229 13
184 208 1
166 181 2
124 207 9
102 209 4
145 235 9
37 42 1
27 29 9
114 137 1
168 173 1
40 138 2
169 229 4
55 94 2
14 36 1
144 210 1
196 197 6
165 231 1
48 214 9
121 227 1
126 236 1
118 125 1
133 173 1
151 171 1
132 237 1
69 249 6
85 195 1
168 215 1
30 162 1
133 152 1
23 105 4
148 163 1
53 111 1
44 107 1
109 112 2
151 227 26
26 43 1
12 69 1
30 208 30
57 164 9
199 238 1
86 225 1
12 159 2
27 56 1
156 248 1
27 62 9
175 188 9
155 243 1
62 136 1
114 248 2
123 210 2
8 94 1
33 41 1
45 240 1
61 145 1
192 201 2
8 20 1
65 211 11
76 159 1
30 247 1
49 170 1
112 164 9
81 182 1
102 115 1
187 196 1
3 64 1
95 149 1
5 245 4
140 176 1
7 209 1
148 152 1
218 254 16
30 138 1
14 30 1
110 212 4
40 77 1
139 147 42
66 245 1
75 110 1
22 221 4
19 219 1
198 226 37
89 105 4
127 218 1
10 151 1
30 100 1
88 207 9
55 230 2
183 256 1
97 160 9
110 218 1
107 148 1
35 121 1
84 204 1
106 197 6
28 45 1
21 52 1
47 86 1
123 190 20
102 109 1
91 240 1
217 241 9
191 223 7
136 198 1
206 231 206
71 97 9
130 242 1
34 190 34
15 84 4
95 120 1
192 205 7
27 30 1
16 21 1
103 165 1
61 166 1
200 214 1
21 200 1
59 91 2
79 184 1
33 242 2
223 255 223
19 49 1
74 225 1
107 127 4
19 144 8
19 48 1
22 48 1
50 147 1
93 106 1
31 113 9
56 196 4
57 188 9
40 65 40
42 114 2
48 231 9
69 240 6
74 99 1
139 190 12
11 250 11
105 160 1
17 18 17
29 149 2
59 184 1
101 227 1
33 63 11
77 95 26
115 150 1
125 184 1
211 225 2
133 153 1
23 147 1
134 229 1
70 185 1
37 237 1
28 201 1
174 230 9
229 236 1
58 147 1
74 240 1
66 120 1
35 232 1
55 177 2
142 186 1
2 27 2
79 158 1
60 124 1
13 75 1
86 236 1
220 251 1
2 71 2
68 225 2
151 230 1
234 249 6
104 134 7
70 244 1
138 144 1
141 164 9
18 212 1
233 252 1
42 115 42
31 216 1
94 221 1
110 155 1
45 241 1
126 164 24
5 146 1
29 45 1
73 204 1
89 224 1
27 81 27
142 196 1
151 246 1
66 137 1
8 72 1
39 167 1
197 218 1
53 112 12
109 188 2
86 250 1
26 112 1
216 236 1
22 184 6
16 89 1
190 242 20
32 248 7
144 168 1
59 217 2
171 176 6
3 165 1
23 114 1
164 178 1
55 164 2
161 256 1
156 157 1
152 174 1
93 207 1
6 172 1
180 247 1
41 77 1
89 92 4
5 232 4
9 231 9
38 184 6
48 78 9
51 98 1
168 201 9
97 193 9
17 60 17
110 248 1
37 164 1
102 127 4
210 232 1
69 184 6
1 156 1
43 245 1
70 242 1
209 218 1
173 256 1
85 228 1
64 241 1
18 162 1
159 231 2
31 43 1
195 217 1
105 109 1
19 133 19
44 68 2
86 136 1
100 134 1
163 181 1
17 128 1
7 114 2
122 229 1
41 231 1
13 34 1
17 91 1
79 179 9
165 185 1
146 239 1
68 198 1
24 217 9
43 63 1
120 254 1
86 149 1
103 109 1
29 178 1
24 36 24
69 76 1
179 228 1
90 158 1
116 221 4
11 115 2
90 147 1
183 212 1
151 175 1
71 157 2
36 241 36
151 169 1
14 38 4
95 243 1
99 250 2
169 172 1
115 247 2
111 227 26
124 178 1
58 196 1
213 236 16
64 103 4
18 172 1
2 200 1
106 178 1
72 87 1
99 164 9
60 143 1
114 176 1
76 239 76
136 237 1
159 204 7
15 151 1
38 51 6
9 130 1
28 125 26
7 177 2
8 171 1
180 226 1
120 216 1
49 226 1
109 141 2
71 213 1
148 210 1
153 189 1
26 196 1
92 113 1
181 223 2
77 138 1
68 75 2
140 172 12
87 114 2
54 127 1
102 184 4
228 236 16
96 118 9
113 185 1
18 60 18
34 60 1
27 100 1
179 184 1
73 221 4
169 203 1
37 67 6
74 223 1
67 214 1
10 192 1
32 194 1
71 171 1
21 189 1
115 152 1
144 170 1
158 170 16
31 245 1
145 213 1
87 113 42
85 207 1
102 226 4
29 196 1
86 201 1
25 26 1
18 161 1
52 111 1
4 247 1
138 254 1
82 198 1
9 167 1
156 247 1
193 198 1
48 256 1
55 239 1
212 256 1
33 212 1
111 154 1
84 146 1
6 244 1
44 73 1
239 246 1
66 164 9
22 174 1
41 110 1
18 76 18
188 234 1
71 146 2
5 113 1
26 51 1
53 98 53
39 232 1
16 50 1
7 56 1
25 100 1
104 210 7
145 256 1
52 56 4
55 74 1
35 75 1
100 152 16
56 145 1
16 45 1
128 213 1
83 165 1
106 230 1
30 117 1
11 229 1
92 254 1
157 203 1
25 212 1
24 53 9
224 255 1
211 240 1
49 142 1
16 197 1
1 124 1
7 245 1
111 125 26
116 218 1
14 63 1
20 237 1
156 172 1
96 207 9
109 183 7
95 214 1
2 156 1
10 85 1
114 129 1
26 82 1
91 251 1
100 245 1
201 212 1
114 254 1
127 133 1
100 168 1
17 43 1
70 200 1
199 227 1
42 224 1
107 204 1
86 249 1
62 76 1
212 231 1
4 10 1
9 141 9
81 251 1
17 138 1
51 79 1
70 194 1
5 23 4
20 76 1
29 229 1
65 149 11
58 125 26
103 252 6
73 94 1
20 250 2
23 158 1
25 169 1
190 217 12
77 94 1
147 221 1
30 223 1
53 155 9
149 210 11
21 140 9
169 171 4
123 213 1
78 201 9
14 187 1
182 231 1
97 124 9
204 256 1
60 195 60
74 204 1
130 186 1
111 155 1
90 225 1
26 84 1
16 162 1
161 181 2
127 212 127
117 185 1
2 19 1
186 188 1
67 196 6
168 170 1
6 165 1
207 245 1
123 184 1
138 255 2
131 151 1
105 106 4
83 139 9
112 216 1
24 237 1
22 99 1
246 252 1
25 227 1
131 190 2
13 23 4
44 138 2
51 69 6
19 153 1
236 253 1
100 158 16
53 104 2
126 168 9
127 149 1
77 122 26
193 216 1
105 117 1
40 155 2
42 165 1
65 83 2
222 230 9
3 24 2
20 170 1
67 99 1
150 242 1
84 176 6
68 243 1
141 173 1
190 253 1
201 248 2
91 246 9
77 88 1
173 213 1
117 139 42
197 234 6
53 250 2
141 245 1
201 219 9
62 223 2
184 238 1
102 251 4
149 227 1
57 106 1
10 52 1
192 244 2
226 251 6
104 202 2
42 109 2
136 152 16
10 88 1
100 170 16
121 222 121
190 232 1
119 236 16
32 156 1
59 193 2
39 155 2
136 153 16
241 249 1
201 209 1
122 150 1
70 119 1
39 214 2
114 231 2
191 210 191
30 153 1
93 255 1
42 236 1
58 227 26
112 175 42
178 254 1
126 134 2
48 141 12
74 90 26
158 180 1
236 239 1
141 240 1
105 145 1
66 189 1
63 149 11
67 131 1
4 35 1
15 69 4
60 228 1
201 207 9
52 184 6
71 118 9
64 198 4
161 225 9
57 148 1
122 193 1
29 223 2
232 244 1
49 56 1
100 209 1
157 191 7
36 221 1
207 252 1
61 187 1
43 131 1
131 169 1
164 245 1
80 254 1
107 109 1
43 240 1
66 101 1
4 59 1
21 29 9
48 53 20
54 183 1
140 224 1
31 149 2
148 160 1
154 219 1
36 195 1
70 125 1
106 127 4
74 222 1
89 98 1
52 232 6
72 170 1
22 35 1
85 135 1
108 151 26
195 221 1
56 128 1
6 62 1
208 228 1
78 81 9
68 203 1
217 227 1
186 239 1
81 82 9
159 184 1
63 69 1
46 84 46
7 64 1
120 121 1
88 99 9
206 256 1
33 177 2
224 251 1
87 101 1
145 170 1
19 163 1
5 180 1
50 236 1
27 208 1
141 191 2
36 164 24
230 243 1
206 239 1
42 138 2
212 229 4
58 211 1
123 194 1
39 134 7
2 242 2
156 236 16
160 204 2
195 218 1
27 152 1
89 125 1
89 235 1
25 65 7
35 151 1
109 244 2
122 228 1
213 240 1
14 50 1
49 192 1
56 73 4
85 237 1
9 14 1
216 228 1
1 177 1
12 139 12
42 246 9
178 188 1
61 196 1
72 180 1
13 217 1
14 224 1
30 243 1
41 130 1
116 240 6
66 197 1
117 217 42
157 225 2
47 100 1
67 148 1
48 248 2
106 125 1
21 96 9
10 84 1
103 189 1
100 150 1
149 247 11
79 213 1
129 140 1
4 199 4
113 136 1
46 202 1
223 227 1
56 159 1
3 89 1
59 71 2
78 241 9
112 213 1
31 114 2
147 215 1
204 206 2
79 125 1
79 91 12
78 252 1
103 255 1
142 169 1
29 226 1
180 232 1
94 188 9
70 142 1
142 150 1
9 209 1
11 114 2
106 120 6
54 149 1
165 215 1
29 57 9
143 201 9
170 230 1
138 218 1
243 249 1
229 233 1
66 244 12
136 172 1
157 160 2
17 51 1
122 159 1
141 143 42
31 91 9
40 67 1
6 146 1
46 78 1
92 245 4
21 92 1
48 156 1
202 225 9
120 211 1
7 20 2
208 211 1
1 170 1
102 253 1
50 211 1
50 153 1
58 219 1
58 208 26
139 209 1
44 95 1
103 225 1
124 140 12
42 201 9
24 177 24
161 201 9
152 168 1
94 175 42
19 244 1
158 164 1
9 186 1
20 144 1
59 167 1
199 254 1
43 205 1
9 253 1
40 56 1
2 42 2
14 154 13
92 199 4
226 233 1
40 187 1
75 222 9
121 146 2
13 94 1
98 152 1
58 95 26
165 210 1
68 205 7
11 17 1
101 161 1
181 186 1
194 208 1
50 132 1
54 255 1
33 125 1
202 207 75
180 237 1
151 156 1
88 106 1
154 248 1
41 43 16
185 212 4
67 83 1
23 240 4
79 90 1
106 159 1
71 87 9
49 86 1
53 205 2
151 176 1
107 191 1
17 193 1
48 140 12
43 111 1
34 226 1
28 186 1
77 236 1
14 52 4
225 234 1
15 89 4
2 79 2
31 47 9
90 200 1
161 229 1
150 254 1
48 186 1
160 195 1
155 165 1
37 182 4
189 195 1
186 201 1
38 232 6
72 121 1
161 243 1
56 237 1
83 205 2
14 111 1
16 154 1
79 126 9
25 126 2
12 42 12
211 222 2
14 131 1
5 64 5
109 204 7
57 193 9
105 192 1
34 166 2
11 177 2
108 184 1
42 119 1
30 148 1
60 172 1
25 185 1
107 174 1
31 213 1
39 205 39
5 205 1
71 112 9
149 162 1
38 76 1
199 203 1
57 225 57
37 233 1
53 128 1
90 184 1
26 161 1
112 141 42
99 121 9
9 112 9
63 79 2
94 205 2
252 254 1
47 56 1
193 244 12
10 193 1
63 75 2
10 57 1
186 216 1
177 202 9
126 162 1
5 89 4
59 234 1
142 172 9
205 250 7
19 162 1
48 139 12
21 124 9
14 248 1
104 132 2
39 58 1
44 93 1
151 251 1
163 171 4
23 26 1
31 185 1
85 104 1
33 75 2
136 227 1
100 101 16
64 108 1
85 232 4
6 36 1
27 96 9
99 149 2
130 249 1
49 252 1
74 186 1
103 206 1
61 80 26
71 211 2
136 156 16
111 230 1
100 185 1
68 108 1
49 181 1
183 185 1
4 164 1
69 88 1
100 215 1
55 87 2
40 149 11
87 108 1
53 81 9
22 111 1
116 129 1
7 176 1
23 69 4
38 46 6
24 251 1
153 228 16
52 233 1
54 176 1
162 222 1
2 123 2
167 224 1
23 38 4
145 233 75
139 244 12
23 230 1
92 189 1
85 130 1
132 190 9
192 206 2
181 228 1
171 244 1
164 239 1
