512 30400
118 129 384
137 334 334
261 506 384
78 107 107
119 249 384
206 486 384
248 414 414
73 451 73
84 318 84
55 309 55
302 328 302
145 469 384
286 482 482
288 457 384
171 409 384
302 367 302
149 249 149
184 434 184
261 397 384
310 338 384
234 378 378
10 354 354
363 465 363
209 247 384
82 245 245
222 318 222
1 130 1
214 241 384
115 157 384
118 311 311
142 204 384
17 319 319
377 388 377
209 323 384
86 483 86
430 472 472
374 448 448
132 505 384
344 420 344
383 453 384
16 433 384
197 475 475
92 117 117
132 181 384
20 510 20
199 383 384
163 459 163
179 383 384
241 498 384
166 191 166
81 211 211
176 228 384
120 380 380
320 328 328
118 146 384
112 298 112
189 266 266
183 187 187
479 509 479
327 452 327
311 435 311
42 274 384
32 299 384
284 337 284
83 356 384
174 280 280
174 293 384
167 389 389
371 497 384
296 369 384
171 434 384
5 348 5
346 410 410
15 234 15
252 342 384
21 50 50
377 458 377
157 286 384
241 397 384
68 92 384
126 191 384
92 370 384
6 168 168
266 375 266
21 177 384
260 293 384
138 485 485
406 478 384
11 312 384
138 173 138
273 457 384
119 181 384
317 417 384
278 512 278
181 505 384
76 153 384
35 184 35
59 253 59
282 369 384
45 139 384
18 299 384
83 123 384
45 92 384
25 93 384
422 487 422
25 197 384
246 421 421
76 139 384
199 312 384
39 370 384
349 403 403
247 459 384
93 335 384
272 425 384
154 287 287
396 415 384
151 196 151
41 274 41
13 33 13
10 312 384
307 380 307
435 464 464
295 464 464
258 305 258
302 385 302
457 461 461
45 301 384
356 424 384
293 301 384
367 395 395
190 292 190
218 285 218
20 24 24
92 274 384
145 181 384
118 342 384
236 396 384
61 439 439
84 464 464
97 144 144
57 453 57
274 491 384
239 324 324
418 468 418
235 475 475
2 314 314
215 262 262
26 404 404
17 57 57
253 496 496
14 448 448
72 179 384
197 374 384
1 400 1
151 473 151
236 505 384
91 107 107
12 140 140
15 53 15
242 261 384
66 298 66
248 474 248
151 468 151
304 480 480
163 344 344
119 459 384
178 297 178
74 430 74
69 440 440
286 417 384
399 502 502
208 428 428
128 132 384
37 113 384
145 397 384
316 417 384
186 476 476
224 376 376
132 135 384
30 413 413
261 332 332
92 179 384
79 168 168
174 208 208
47 236 384
353 475 353
218 366 218
157 423 384
133 195 195
128 274 384
132 194 384
41 135 41
92 135 384
128 255 384
97 425 384
42 194 384
72 224 384
89 394 89
365 370 384
240 246 246
133 295 295
191 442 384
318 352 352
7 372 7
37 356 384
83 387 387
365 466 466
397 398 398
126 423 384
324 487 324
67 462 67
73 477 73
14 62 14
347 488 347
9 47 384
194 369 384
41 281 41
158 171 384
236 312 384
43 478 43
4 197 384
118 312 384
246 362 246
319 368 319
321 416 416
420 474 474
260 396 384
16 312 384
348 369 348
271 475 475
196 483 196
183 335 384
169 253 384
17 36 36
131 453 131
6 136 384
123 241 384
290 356 290
63 76 384
191 371 384
321 451 451
175 305 305
260 412 384
97 177 384
179 203 384
335 345 384
181 242 384
39 252 384
132 346 346
302 450 302
193 368 368
168 211 168
340 445 384
305 334 334
109 215 109
174 409 384
132 203 384
22 326 326
138 207 138
396 412 384
140 486 140
121 311 311
255 370 384
19 127 19
18 506 384
18 79 79
415 457 384
121 222 222
26 150 384
199 369 384
106 479 106
312 460 384
117 280 280
71 502 502
298 357 357
167 311 311
85 417 85
51 193 384
63 459 384
126 269 384
19 321 19
219 450 219
102 334 334
17 448 448
238 505 238
199 497 384
73 440 73
328 389 328
6 197 384
62 193 384
27 438 27
57 213 57
199 335 384
469 505 384
107 221 107
148 324 324
228 288 384
125 395 125
40 153 384
193 234 384
382 444 384
145 444 384
189 311 311
241 424 384
152 153 384
80 282 384
127 241 384
127 135 384
40 229 384
123 132 384
356 425 384
88 319 319
8 173 173
121 300 384
98 355 355
61 179 384
288 391 391
178 467 467
409 483 384
90 351 351
264 423 264
165 396 384
76 247 384
121 124 384
390 503 503
282 330 384
360 446 446
81 107 107
92 457 384
264 381 264
75 283 75
10 318 384
357 403 403
151 467 151
397 434 384
202 242 384
188 299 188
48 478 384
400 487 400
82 104 104
300 506 384
274 371 384
245 291 245
361 509 361
258 499 258
99 435 435
9 323 384
278 342 278
299 308 384
181 288 384
184 500 184
97 310 384
130 365 130
114 351 351
18 389 389
316 498 384
32 47 384
300 323 384
16 155 155
308 498 384
260 431 384
48 58 58
76 282 384
28 412 384
326 422 422
126 340 384
75 488 488
125 295 125
408 428 428
69 165 69
435 462 435
430 466 430
51 123 384
211 411 411
22 393 22
132 478 384
44 422 422
68 365 384
11 116 116
417 425 384
63 191 384
11 365 384
115 467 467
41 108 41
224 356 384
111 218 218
16 236 384
92 506 384
180 389 389
81 255 384
194 412 384
100 149 149
157 199 384
31 84 84
192 386 386
146 203 384
127 338 384
97 335 384
185 505 384
128 209 384
237 401 401
205 320 205
47 49 384
181 228 384
97 409 384
32 442 384
188 383 188
45 145 384
16 64 64
4 202 384
120 144 120
17 181 17
102 182 182
37 423 384
118 371 384
288 425 384
224 328 328
106 294 106
200 411 200
218 480 480
16 76 384
76 228 384
223 233 233
148 439 439
35 107 35
214 275 275
10 146 384
315 352 315
49 247 384
109 319 319
153 224 384
301 434 384
81 152 384
185 462 384
89 410 410
127 240 384
255 460 384
68 302 302
112 143 112
135 197 384
177 224 384
278 336 278
312 490 490
295 482 295
42 369 384
174 274 384
127 157 384
93 169 384
12 203 12
115 132 384
91 129 384
65 484 484
124 345 384
351 386 351
14 291 291
61 256 256
111 408 408
8 316 384
19 344 344
304 467 467
341 406 341
169 465 384
271 282 384
354 392 354
247 299 384
49 334 334
289 355 355
49 342 384
26 371 384
141 361 141
149 476 476
268 411 411
25 89 89
147 330 147
31 355 355
246 321 246
93 128 384
23 148 23
444 478 384
36 207 36
136 365 384
182 510 182
270 479 270
109 327 327
82 334 334
369 442 384
365 499 499
324 468 324
103 459 103
68 214 384
85 172 85
282 431 384
181 247 384
301 425 384
48 56 56
183 301 384
194 457 384
41 496 41
127 317 384
214 392 392
336 380 336
83 177 384
29 502 502
151 231 151
60 305 305
72 414 414
108 366 108
298 345 298
202 452 452
420 440 440
414 432 414
301 345 384
4 18 384
133 146 133
205 324 324
365 403 403
217 225 217
159 190 159
214 369 384
195 402 195
260 356 384
453 510 384
93 317 384
301 483 384
258 365 258
296 510 384
26 218 218
97 209 384
171 181 384
267 386 267
449 495 384
52 418 52
123 282 384
371 403 403
124 299 384
194 252 384
150 231 231
1 74 1
11 129 384
125 161 125
325 360 384
51 442 384
5 311 311
132 269 384
428 499 428
332 508 508
87 478 87
247 253 384
143 464 464
164 415 384
80 113 384
43 470 470
126 445 384
28 118 384
301 391 391
45 121 384
61 434 384
1 80 1
288 462 384
179 365 384
99 169 99
8 272 384
145 449 384
225 412 225
94 383 94
121 273 384
299 431 384
36 246 246
139 313 313
38 269 38
68 499 499
51 242 384
115 412 384
330 385 385
240 330 384
57 440 57
226 471 226
8 406 384
234 259 259
61 239 239
36 438 438
255 434 384
94 386 386
81 409 384
4 136 384
56 229 56
158 433 384
61 196 196
124 397 384
123 203 384
165 412 384
141 447 141
271 272 384
6 260 384
42 44 44
57 410 410
277 407 277
323 357 357
119 498 384
161 180 180
385 464 464
16 342 384
189 414 189
188 425 188
191 389 389
1 314 1
382 431 384
229 405 405
308 371 384
134 469 134
417 465 384
363 509 363
174 183 384
195 265 265
26 431 384
142 260 384
49 114 114
233 361 233
340 383 384
92 312 384
148 364 364
338 375 384
359 469 384
313 468 313
425 445 384
79 287 79
70 475 475
181 259 259
120 123 120
152 504 504
146 153 384
358 372 372
315 452 315
363 511 363
78 380 380
25 374 384
10 26 384
265 481 265
63 242 384
133 348 133
148 360 148
313 355 355
194 497 384
168 281 168
101 120 101
50 313 313
213 366 213
293 342 384
468 502 502
194 365 384
78 354 354
228 265 265
18 282 384
140 431 140
182 402 182
89 247 89
51 447 447
193 252 384
45 350 350
29 138 29
339 487 487
43 105 105
254 326 254
299 388 388
302 381 302
109 477 477
368 429 429
47 483 384
134 365 134
206 329 329
419 480 480
270 318 270
367 416 416
184 462 184
162 267 267
55 498 55
66 252 66
106 486 106
459 465 384
6 261 384
147 219 219
204 260 384
151 336 151
257 423 257
40 71 71
32 297 297
427 460 427
133 381 133
286 351 351
32 382 384
91 240 384
179 424 384
171 444 384
146 158 384
246 313 313
25 397 384
21 396 384
130 204 130
9 132 384
276 390 276
63 229 384
123 145 384
48 288 384
249 260 384
128 329 329
48 220 220
93 401 401
123 497 384
183 197 384
127 498 384
83 249 384
118 486 384
74 292 74
126 152 384
108 207 108
4 13 13
37 383 384
232 304 304
81 358 358
126 356 384
16 20 20
21 434 384
400 421 421
8 369 384
3 385 385
325 434 384
252 409 384
266 499 266
130 505 130
123 468 468
144 340 144
164 205 205
242 495 384
51 299 384
17 398 398
43 350 350
195 468 195
259 354 354
107 134 107
232 391 232
23 384 23
254 363 254
344 499 344
225 367 225
180 395 180
11 425 384
316 510 384
55 111 55
85 456 456
22 196 22
61 228 384
238 510 238
119 234 384
18 365 384
432 484 484
191 271 384
132 176 384
2 411 2
449 505 384
150 153 384
260 263 384
159 241 159
157 261 384
73 409 73
113 502 502
128 424 384
445 496 496
104 376 376
36 104 104
160 367 160
228 460 384
324 354 324
335 442 384
4 305 305
30 186 186
37 121 384
73 277 73
143 410 410
396 423 384
14 334 334
181 406 384
54 454 454
202 291 291
115 423 384
286 350 350
104 355 355
146 450 450
165 365 384
115 457 384
55 447 55
408 485 485
70 249 384
132 317 384
47 152 384
240 315 315
341 436 436
6 70 384
51 312 384
459 483 384
346 505 346
174 406 384
40 340 384
6 370 384
10 51 384
370 383 384
300 338 384
297 468 468
68 382 384
342 475 475
293 415 384
157 288 384
37 412 384
296 508 508
181 412 384
300 301 384
76 116 116
172 174 172
39 123 384
83 165 384
115 241 384
129 278 278
241 417 384
85 217 217
97 497 384
226 249 226
228 434 384
216 337 337
199 301 384
119 374 384
115 293 384
68 481 481
3 196 196
24 175 175
445 455 455
367 408 408
253 457 384
15 383 15
47 193 384
206 460 384
312 375 384
241 369 384
139 251 251
202 453 384
174 365 384
72 497 384
25 360 384
230 354 354
129 249 384
137 265 265
142 475 475
13 108 13
205 248 248
118 234 384
270 285 270
345 505 384
271 325 384
333 433 333
123 300 384
164 497 384
10 183 384
62 181 384
93 141 141
406 463 463
181 365 384
28 204 384
4 261 384
119 145 384
273 445 384
138 458 138
42 472 472
165 193 384
11 213 213
354 421 421
338 432 432
29 191 29
164 449 384
45 202 384
64 158 64
57 461 461
183 431 384
83 335 384
354 467 467
391 422 422
242 460 384
167 375 167
109 159 159
47 62 384
291 454 454
49 240 384
421 458 421
90 220 220
129 506 384
64 149 149
128 139 384
36 318 36
164 375 384
199 315 315
236 431 384
174 475 475
149 241 149
118 405 405
73 302 302
103 231 103
123 215 215
323 416 416
374 412 384
125 379 125
119 297 297
191 338 384
42 176 384
299 330 384
54 267 267
43 250 250
207 369 207
59 404 404
48 72 384
415 424 384
45 61 384
330 483 384
47 150 384
6 316 384
238 415 238
376 497 376
255 322 322
240 474 474
177 194 384
79 259 79
26 206 384
8 234 384
288 324 324
143 351 143
137 273 137
8 301 384
61 346 346
204 472 472
188 211 211
175 303 175
255 318 384
347 363 363
30 460 384
346 383 346
77 144 77
32 256 256
26 157 384
268 361 268
176 299 384
272 396 384
153 406 384
40 498 384
258 479 258
253 301 384
86 109 86
302 368 302
204 453 384
470 512 512
24 302 302
257 260 257
18 228 384
18 383 384
11 445 384
4 498 384
47 91 384
76 119 384
10 55 55
42 462 384
250 355 355
11 171 384
198 405 198
97 146 384
150 296 384
406 504 504
356 370 384
249 257 257
229 255 384
195 488 195
70 486 384
384 462 384
96 358 96
363 473 363
40 288 384
65 123 65
193 255 384
135 144 144
25 479 479
6 495 384
93 447 447
11 486 384
114 175 175
293 469 384
143 356 143
416 432 416
269 312 384
18 397 384
66 306 306
62 282 384
342 383 384
113 407 384
243 428 243
295 410 295
26 197 384
320 366 366
191 251 251
63 183 384
96 105 96
345 478 384
401 409 401
19 359 19
135 444 384
42 372 372
158 437 437
18 317 384
146 374 384
272 397 384
32 76 384
62 431 384
397 495 384
40 92 384
92 442 384
373 398 373
82 210 82
302 333 333
18 308 384
106 243 106
45 506 384
47 296 384
434 459 384
265 358 265
7 59 7
12 420 420
145 326 326
179 321 321
215 318 215
408 489 489
180 371 180
81 318 384
68 240 384
330 371 384
189 265 265
108 473 108
142 253 384
197 218 218
159 422 422
51 286 384
147 200 200
445 479 479
179 374 384
1 270 1
51 335 384
103 289 289
197 247 384
238 494 494
80 486 384
175 323 175
166 260 166
360 483 384
27 395 395
144 310 144
99 511 99
48 444 384
76 489 489
81 349 349
45 64 64
30 396 384
26 51 384
62 286 384
190 489 190
127 318 384
248 433 248
61 164 384
132 299 384
132 396 384
28 209 384
186 191 186
11 181 384
72 229 384
316 431 384
211 337 337
86 357 86
61 474 474
223 400 400
39 342 384
197 296 384
282 396 384
227 255 227
25 193 384
39 375 384
132 315 315
286 486 384
75 280 280
62 136 384
177 415 384
18 161 161
171 193 384
32 63 384
152 444 384
97 194 384
316 460 384
40 214 384
340 406 384
158 336 336
296 374 384
145 318 384
119 228 384
202 508 508
242 313 313
6 113 384
142 277 277
417 453 384
170 192 170
183 310 384
183 202 384
2 440 2
128 495 384
163 256 256
146 300 384
104 490 490
22 245 22
75 385 385
129 282 384
18 193 384
321 484 484
68 357 357
61 298 298
4 68 384
274 476 476
118 150 384
29 460 29
142 161 161
121 493 493
47 51 384
128 406 384
282 505 384
248 310 248
149 170 149
375 415 384
76 177 384
49 323 384
19 310 19
146 268 268
261 340 384
403 432 432
107 478 107
33 141 141
62 486 384
79 200 79
164 260 384
124 449 384
120 189 189
62 78 78
229 460 384
20 319 319
140 159 140
158 260 384
281 421 421
306 404 306
225 447 447
330 423 384
181 182 182
206 334 334
252 404 404
253 510 384
45 127 384
421 484 421
360 470 470
72 465 384
16 229 384
292 381 381
214 444 384
171 177 384
200 343 200
92 301 384
224 506 384
293 477 477
99 386 99
425 494 494
397 502 502
190 238 190
106 262 106
143 361 143
354 447 354
175 265 265
92 113 384
39 443 443
194 445 384
118 194 384
18 169 384
49 288 384
92 310 384
428 506 428
289 290 289
62 165 384
26 242 384
1 326 1
35 196 35
228 273 384
76 80 384
3 66 3
272 478 384
47 157 384
242 434 384
10 169 384
281 474 474
243 319 243
369 397 384
204 490 490
184 258 184
491 510 384
73 194 73
286 325 384
32 51 384
195 414 195
81 341 341
51 317 384
8 153 384
392 412 392
21 383 384
256 366 256
4 353 353
68 417 384
139 485 485
96 372 372
425 453 384
10 445 384
50 157 50
177 267 267
130 461 461
368 446 368
61 360 384
112 210 112
150 351 351
206 441 441
8 494 494
86 504 86
145 510 384
73 474 73
260 299 384
451 484 484
42 152 384
171 242 384
166 488 488
182 226 182
252 475 475
163 487 487
231 429 429
165 359 384
85 95 95
49 212 212
18 271 384
9 81 384
201 352 201
395 420 395
181 272 384
153 383 384
255 365 384
9 154 154
268 278 278
163 276 276
252 272 384
92 228 384
142 445 384
73 283 73
95 181 95
49 95 95
80 491 384
282 358 358
76 169 384
63 386 386
81 128 384
132 444 384
177 431 384
97 253 384
197 271 384
6 132 384
79 239 79
252 460 384
197 360 384
51 462 384
185 495 384
376 428 428
214 382 384
286 335 384
135 434 384
250 505 250
9 72 384
178 463 178
183 325 384
124 283 283
36 184 184
255 356 384
71 122 71
167 210 167
247 360 384
407 478 384
174 469 384
130 140 140
14 113 14
288 505 384
311 410 311
11 48 384
18 196 196
72 449 384
296 460 384
174 463 463
158 204 384
390 408 390
25 76 384
8 442 384
342 369 384
326 428 326
238 270 270
33 381 381
30 449 384
142 165 384
40 486 384
70 202 384
27 388 388
190 345 190
80 340 384
93 153 384
219 406 219
18 465 384
116 199 116
202 335 384
83 346 346
185 272 384
34 486 34
200 400 400
22 336 22
387 441 387
143 203 143
240 423 384
79 157 79
207 237 237
79 196 79
97 391 391
47 124 384
177 419 419
171 191 384
271 459 384
26 124 384
136 427 427
10 323 384
256 279 256
151 168 168
330 490 490
327 455 327
48 317 384
64 489 64
177 269 384
270 461 461
45 197 384
163 451 451
178 234 178
78 127 78
241 480 480
240 288 384
153 374 384
259 302 302
164 300 384
146 487 487
144 246 246
188 349 188
272 428 428
293 504 504
32 236 384
68 255 384
11 80 384
28 252 384
148 461 461
43 61 43
11 30 384
185 396 384
123 219 219
238 335 238
179 375 384
128 318 384
14 56 56
308 325 384
262 452 262
304 481 481
256 401 401
89 479 479
170 179 170
37 238 238
299 382 384
277 312 277
484 508 484
193 261 384
338 434 384
126 383 384
28 191 384
45 345 384
137 143 143
194 293 384
8 508 508
138 304 304
202 286 384
23 272 23
126 397 384
332 374 332
61 71 71
109 342 109
149 303 149
34 301 34
6 383 384
310 379 379
146 336 336
249 409 384
150 338 384
45 453 384
274 353 353
231 265 265
215 351 351
209 370 384
217 337 217
229 467 467
252 459 384
51 260 384
206 412 384
18 431 384
200 239 200
255 385 385
300 369 384
30 139 384
183 382 384
24 233 24
32 395 395
152 197 384
82 110 82
107 154 107
58 124 58
409 460 384
299 491 384
76 150 384
12 281 281
55 149 55
169 319 319
61 81 384
265 333 333
31 375 31
438 458 438
30 271 384
37 157 384
61 90 90
274 323 384
178 302 302
14 263 14
126 247 384
176 356 384
218 456 456
113 146 384
72 462 384
27 431 27
94 389 389
70 431 384
153 238 238
202 442 384
317 356 384
263 383 384
153 421 421
12 149 149
47 202 384
37 339 339
220 429 429
62 406 384
171 360 384
71 447 447
131 326 326
416 503 416
369 460 384
202 409 384
30 287 287
107 180 107
228 286 384
307 443 443
261 356 384
468 470 468
181 273 384
60 61 60
15 178 178
312 360 384
345 409 384
101 451 101
156 456 456
57 181 57
46 460 46
283 488 488
41 468 468
190 229 190
43 485 485
387 470 470
91 402 402
178 443 443
329 490 490
129 183 384
61 233 233
204 376 376
457 464 464
61 326 326
16 65 65
282 469 384
412 460 384
58 486 58
73 107 73
74 149 149
346 453 346
225 279 225
8 483 384
156 205 156
115 433 384
37 296 384
12 132 12
135 483 384
179 356 384
150 323 384
136 398 398
174 199 384
308 369 384
203 433 384
109 217 217
9 434 384
147 332 332
16 97 384
168 333 333
19 193 19
286 316 384
150 165 384
28 473 473
1 172 1
359 448 448
214 415 384
371 373 373
151 313 151
5 291 5
293 445 384
4 209 384
368 410 410
16 301 384
40 136 384
289 510 289
129 152 384
115 269 384
118 449 384
170 486 170
301 335 384
318 359 384
157 478 384
364 399 399
375 393 393
132 150 384
146 323 384
9 194 384
28 288 384
249 288 384
356 431 384
316 421 421
180 358 358
121 206 384
22 353 22
240 383 384
81 179 384
254 487 254
116 493 116
26 177 384
248 439 248
154 306 306
37 249 384
148 405 148
126 374 384
55 262 55
399 451 451
63 307 307
210 467 467
206 417 384
69 118 69
273 465 384
11 179 384
209 338 384
202 272 384
29 184 184
13 281 13
122 454 454
140 464 464
356 445 384
25 351 351
63 165 384
385 478 385
37 501 501
25 240 384
169 445 384
459 491 384
368 371 368
118 306 306
3 492 492
345 389 389
121 318 384
255 423 384
44 159 159
18 241 384
464 504 464
152 462 384
11 460 384
81 323 384
224 431 384
183 486 384
28 501 501
176 407 384
4 166 166
6 157 384
411 437 411
85 326 326
249 318 384
91 325 384
455 476 476
194 204 384
353 481 481
346 438 346
183 483 384
11 293 384
91 433 384
230 368 368
9 115 384
323 381 381
365 479 479
356 386 386
191 444 384
45 126 384
45 285 285
282 510 384
16 145 384
214 308 384
81 286 384
95 289 289
119 301 384
176 491 384
241 269 384
21 249 384
459 461 461
115 369 384
204 306 306
68 191 384
52 294 52
73 401 401
13 333 333
40 61 384
150 209 384
11 383 384
33 77 33
205 300 205
411 415 411
301 338 384
80 296 384
76 152 384
230 469 230
10 317 384
42 70 384
267 359 267
49 506 384
89 262 262
325 390 390
61 367 367
295 319 295
92 340 384
145 224 384
16 54 54
52 328 52
404 411 411
57 168 168
30 305 305
36 91 36
11 26 384
2 264 2
241 444 384
88 264 264
106 339 106
174 449 384
129 433 384
146 317 384
167 291 167
47 318 384
203 397 384
152 335 384
96 481 96
407 423 384
64 469 64
88 225 88
21 309 309
121 310 384
356 423 384
76 191 384
129 415 384
185 273 384
4 21 384
179 231 231
29 287 29
359 462 384
72 460 384
194 340 384
32 139 384
128 260 384
243 487 243
457 459 384
203 316 384
61 270 270
123 386 386
456 502 502
8 199 384
115 384 384
486 495 384
246 367 246
35 440 35
128 242 384
136 308 384
152 371 384
15 287 287
5 26 5
164 199 384
364 372 372
93 229 384
224 239 239
112 302 112
8 63 384
143 487 143
394 469 394
186 502 502
214 498 384
396 417 384
236 286 384
195 280 195
93 199 384
303 337 303
156 464 464
51 445 384
260 457 384
204 234 384
122 166 122
177 359 384
306 351 306
303 336 303
23 350 350
176 358 358
216 339 339
20 88 88
91 130 130
224 469 384
330 370 384
135 335 384
369 394 394
54 251 54
239 448 448
21 375 384
109 206 109
173 420 420
253 261 384
42 415 384
145 241 384
327 357 327
179 387 387
303 450 303
214 442 384
141 400 141
42 498 384
40 142 384
396 449 384
244 395 395
302 344 302
180 263 180
80 510 384
49 113 384
62 206 384
165 269 384
10 261 384
101 157 101
334 503 334
194 247 384
406 506 384
37 431 384
130 380 380
322 361 361
16 374 384
440 504 504
28 89 89
80 261 384
49 369 384
413 429 429
180 222 180
146 207 207
10 150 384
61 193 384
119 338 384
170 181 170
139 491 384
382 453 384
72 356 384
111 448 448
398 492 492
311 508 311
255 424 384
16 341 341
197 371 384
412 465 384
37 491 384
286 480 480
140 369 140
263 481 481
66 162 66
179 502 502
177 222 222
48 371 384
255 269 384
137 415 137
338 351 351
91 375 384
127 495 384
375 396 384
124 308 384
124 228 384
55 283 55
424 497 384
252 481 481
28 247 384
21 247 384
232 359 232
21 461 461
91 188 188
67 210 67
177 491 384
51 318 384
25 344 344
150 495 384
80 174 384
407 497 384
132 415 384
335 457 384
231 433 231
245 394 245
10 44 44
156 494 494
169 273 384
37 301 384
442 498 384
12 483 12
176 441 441
32 462 384
123 358 358
142 363 363
272 301 384
183 253 384
9 176 384
9 423 384
359 370 384
132 247 384
106 429 106
340 506 384
92 396 384
264 385 385
66 369 66
32 263 384
419 472 419
445 462 384
135 342 384
236 409 384
449 475 475
9 68 384
142 396 384
404 410 410
101 282 101
85 341 341
107 130 107
47 206 384
146 404 404
157 310 384
6 369 384
365 434 384
344 503 344
424 444 384
135 228 384
21 40 384
211 321 211
264 334 334
115 323 384
329 495 329
24 435 435
449 498 384
240 368 368
45 160 160
126 209 384
91 191 384
127 486 384
301 478 384
60 393 393
118 462 384
66 84 84
83 237 237
165 483 384
63 445 384
303 339 303
4 80 384
116 175 175
399 458 399
6 167 167
31 98 31
454 494 454
300 312 384
369 409 384
30 286 384
272 295 295
208 244 208
153 323 384
206 296 384
151 333 333
59 364 59
183 412 384
479 510 479
60 462 60
61 396 384
374 396 384
331 371 331
158 442 384
128 177 384
299 362 362
228 459 384
18 70 384
41 71 41
4 25 384
81 445 384
152 506 384
194 271 384
165 202 384
142 412 384
42 459 384
109 260 109
300 335 384
174 484 484
81 459 384
42 236 384
119 247 384
303 305 305
377 466 377
267 279 267
142 181 384
96 341 96
4 406 384
26 274 384
54 484 484
88 159 159
107 377 107
236 340 384
25 202 384
27 262 262
40 249 384
167 464 464
289 506 289
190 346 346
295 512 512
136 460 384
214 501 501
72 340 384
286 425 384
331 502 502
65 199 65
39 146 384
74 201 74
37 470 470
24 501 24
224 417 384
119 330 384
399 420 420
223 396 223
122 170 170
4 272 384
137 494 494
307 447 307
129 246 246
26 128 384
32 119 384
129 322 322
64 316 64
263 487 487
124 407 384
259 334 334
345 359 384
286 375 384
269 433 384
6 282 384
241 405 405
44 126 44
91 93 384
417 497 384
154 468 468
434 503 503
42 149 149
232 383 232
371 409 384
6 83 384
458 500 500
191 274 384
123 495 384
206 239 239
96 467 467
141 471 141
229 263 384
2 130 2
55 99 55
152 424 384
183 340 384
146 204 384
185 263 384
171 449 384
320 442 320
244 282 244
4 445 384
150 293 384
6 269 384
443 461 461
298 315 315
183 353 353
220 497 220
18 486 384
45 70 384
97 203 384
9 369 384
97 382 384
133 509 133
37 409 384
171 283 283
77 283 77
49 153 384
72 335 384
131 452 131
39 136 384
324 385 324
187 512 512
88 280 280
307 414 307
20 168 168
131 227 131
202 345 384
460 497 384
81 462 384
70 197 384
115 303 303
387 506 387
199 371 384
384 421 421
149 321 149
72 467 467
61 267 267
152 479 479
145 478 384
97 365 384
243 388 243
185 255 384
132 365 384
231 361 361
118 253 384
188 354 354
60 386 60
199 202 384
28 142 384
82 359 82
31 143 31
62 425 384
61 427 427
226 437 226
448 504 504
289 437 289
9 174 384
263 445 384
282 299 384
63 362 362
95 377 377
179 335 384
183 338 384
16 72 384
326 421 421
288 424 384
169 360 384
8 462 384
122 436 436
201 432 201
286 383 384
255 397 384
169 204 384
17 383 17
340 498 384
334 484 484
6 49 384
60 179 60
21 33 33
141 243 243
241 329 329
439 478 439
118 142 384
305 402 305
68 438 438
49 375 384
199 296 384
112 172 112
56 182 182
13 368 13
202 505 384
195 418 195
256 461 461
61 494 494
51 119 384
32 62 384
80 260 384
183 209 384
326 347 326
193 269 384
146 169 384
4 144 144
16 500 500
31 52 52
49 272 384
148 366 148
127 321 321
162 472 472
199 253 384
74 421 421
264 368 264
184 226 184
424 500 500
99 315 315
199 247 384
301 323 384
25 367 367
191 253 384
147 312 147
273 371 384
52 443 443
225 421 421
325 382 384
193 229 384
356 491 384
293 497 384
348 477 477
265 291 265
124 157 384
121 184 184
154 459 154
205 412 205
213 428 428
194 478 384
30 127 384
153 255 384
113 424 384
4 151 151
257 447 447
113 457 384
25 164 384
40 271 384
229 360 384
80 92 384
132 158 384
342 422 422
70 271 384
64 261 64
360 506 384
27 143 143
10 242 384
130 438 438
154 454 454
202 247 384
51 424 384
24 456 24
334 418 334
318 380 380
247 373 373
265 324 324
188 263 188
359 433 384
17 337 337
16 51 384
457 465 384
316 442 384
429 461 461
138 325 138
204 310 384
37 445 384
106 375 106
169 486 384
62 272 384
180 208 208
191 423 384
66 353 353
26 411 411
59 474 474
407 491 384
382 442 384
440 448 440
147 376 147
139 317 384
89 314 314
126 320 320
328 469 328
174 489 489
127 272 384
202 486 384
203 453 384
291 442 291
25 124 384
177 271 384
122 455 122
61 341 341
26 286 384
16 345 384
32 459 384
149 438 149
70 194 384
26 54 54
317 340 384
28 440 440
204 375 384
79 106 106
153 241 384
142 286 384
137 326 326
168 461 168
75 267 75
304 390 304
149 256 149
348 394 394
316 463 463
107 432 107
231 503 503
136 483 384
249 383 384
97 330 384
240 335 384
26 417 384
255 342 384
184 511 184
198 407 198
177 483 384
171 382 384
325 510 384
108 323 108
145 369 384
61 410 410
296 325 384
268 285 268
48 456 456
114 136 114
164 282 384
234 318 384
419 457 419
188 398 398
61 363 363
129 396 384
139 348 348
294 447 294
40 123 384
453 457 384
305 371 305
93 308 384
36 212 212
193 273 384
76 463 463
176 412 384
19 250 19
73 220 73
91 136 384
104 214 104
187 298 187
62 120 120
61 324 324
159 280 280
172 224 172
197 375 384
80 224 384
146 249 384
156 280 280
219 388 219
177 495 384
50 93 50
42 126 384
352 507 507
185 368 368
115 250 250
446 499 446
236 498 384
359 442 384
161 328 328
90 106 106
191 310 384
422 452 422
155 372 372
205 228 205
193 241 384
18 286 384
121 415 384
30 340 384
44 167 44
89 256 89
51 206 384
208 228 208
139 263 384
108 340 108
21 197 384
141 507 141
56 279 56
168 182 168
310 356 384
61 454 454
242 491 384
8 396 384
7 364 7
299 423 384
44 200 200
229 235 235
248 265 265
4 384 384
131 293 131
70 375 384
16 335 384
26 118 384
11 121 384
189 450 189
179 449 384
52 112 112
270 428 270
299 407 384
27 402 402
86 300 86
56 424 56
67 234 67
385 502 385
312 318 384
40 240 384
328 364 328
