512 14267
404 411 25
480 487 60
161 384 1
20 379 5
112 455 56
44 272 2
69 292 4
63 506 63
78 155 19
5 346 5
44 221 1
313 318 39
186 434 1
80 444 1
23 374 23
505 506 126
435 436 54
228 463 57
1 111 1
47 229 1
420 447 13
390 391 195
154 206 1
25 229 3
473 474 118
30 455 7
414 504 3
261 408 1
223 426 13
211 225 3
279 458 1
396 469 3
227 277 1
67 285 8
62 245 15
183 364 91
462 487 7
101 403 50
473 477 59
205 408 102
133 267 133
66 77 4
20 194 1
448 464 14
321 505 1
195 391 195
1 154 1
6 52 6
364 392 1
20 482 1
9 181 2
66 164 2
191 237 1
332 489 1
265 300 4
322 354 5
4 308 4
14 160 1
422 442 13
49 386 24
6 249 3
199 396 99
183 312 2
194 199 24
350 403 1
89 346 5
291 354 2
216 441 27
101 408 25
16 322 2
151 193 1
25 216 6
22 230 1
328 510 1
229 458 229
23 98 1
26 105 26
433 458 3
123 358 1
257 269 16
179 183 22
138 255 1
329 330 82
170 332 10
295 340 2
141 308 4
59 478 59
58 311 1
220 438 27
171 344 21
241 483 241
13 430 13
72 287 4
226 347 1
1 293 1
430 465 3
12 413 12
145 298 18
11 374 11
124 501 62
222 460 3
228 329 1
1 80 1
184 261 2
316 358 2
232 408 3
6 108 6
100 236 3
223 412 6
48 197 24
3 237 3
61 309 1
327 330 20
259 383 2
85 166 10
165 173 10
285 306 4
293 455 1
255 330 1
7 291 1
174 399 1
6 213 6
23 183 11
368 489 1
17 146 4
336 348 21
393 394 98
19 185 2
409 472 3
155 305 38
16 131 16
313 504 1
278 332 2
189 247 1
366 398 1
5 92 5
139 409 1
137 436 1
11 355 11
27 73 1
35 145 4
147 193 1
343 432 1
4 71 4
300 310 9
85 213 1
245 453 7
42 258 2
16 303 4
33 263 16
6 298 1
108 325 1
27 439 27
3 482 3
38 369 2
161 324 40
6 436 6
156 317 39
186 312 2
222 484 3
423 507 3
385 394 24
362 488 1
110 258 1
75 485 1
65 425 1
4 145 4
305 306 76
260 384 1
82 273 2
2 18 2
121 405 3
1 363 1
208 421 52
112 304 1
138 303 4
276 471 1
165 328 82
217 436 54
188 476 1
193 398 24
66 300 4
22 376 11
56 232 14
342 478 1
64 283 8
40 164 20
78 395 1
188 491 1
123 245 61
119 402 3
112 451 112
60 224 7
324 438 1
71 285 71
184 343 5
168 367 5
195 294 1
249 509 31
127 394 3
156 298 9
227 453 113
107 424 53
52 147 1
22 409 1
162 288 2
33 454 1
421 423 105
170 321 10
3 234 3
323 460 1
209 417 104
481 499 15
202 441 6
234 301 1
307 316 19
190 376 47
1 242 1
3 74 1
441 445 55
82 508 1
490 511 15
265 282 8
220 447 55
190 287 2
1 246 1
6 378 1
83 456 1
155 424 1
175 350 175
249 413 3
161 325 40
387 480 3
170 351 21
2 92 2
286 326 2
155 306 38
48 190 1
306 309 38
189 383 47
353 383 11
221 283 1
81 496 1
71 497 1
255 307 1
188 463 1
376 382 47
18 452 1
134 503 1
41 320 20
25 53 6
37 505 1
353 355 88
192 284 1
166 365 5
136 231 1
69 275 34
123 488 61
23 377 23
7 118 7
50 204 25
73 115 1
204 337 1
59 476 59
160 330 20
6 414 6
217 426 13
354 362 22
230 451 28
159 236 1
3 195 3
303 408 1
65 180 2
26 322 1
67 182 2
9 303 9
185 372 46
390 509 3
338 435 1
209 303 1
98 398 49
180 359 22
268 270 67
86 105 1
43 426 1
181 416 1
336 506 1
356 442 1
147 326 2
282 369 2
17 448 1
51 365 1
49 402 12
60 272 1
216 424 13
208 419 104
14 199 3
181 361 90
151 460 1
194 385 48
11 45 11
28 123 7
8 107 1
224 450 112
170 370 5
471 473 29
294 415 1
285 307 4
33 71 8
17 20 2
325 363 5
7 346 1
30 439 3
179 353 44
8 152 4
228 276 1
6 422 6
256 261 32
56 283 1
386 412 12
50 75 1
377 383 47
56 466 14
245 490 245
178 433 1
3 59 3
33 273 8
121 331 1
14 375 1
129 446 1
48 55 6
105 431 26
22 428 1
37 146 18
168 364 5
293 317 9
151 296 37
344 456 1
382 463 1
114 492 7
42 336 42
272 421 1
306 471 1
179 378 11
374 486 1
13 442 13
143 220 1
100 234 3
2 337 2
128 153 4
1 362 1
94 222 1
34 226 1
132 198 1
115 465 14
17 318 4
226 471 14
149 150 37
87 256 2
282 286 35
163 349 10
163 323 40
4 274 4
181 298 2
241 432 3
86 169 21
145 198 1
268 282 8
18 255 1
410 470 3
156 324 2
184 454 1
16 34 8
109 293 1
335 348 10
28 450 28
231 455 28
373 390 1
150 510 1
349 350 87
102 153 1
74 181 2
49 347 1
31 337 1
127 508 127
1 207 1
97 496 3
331 373 5
155 485 1
480 483 120
3 96 3
158 312 39
168 343 42
14 465 14
125 263 1
128 130 32
131 272 8
180 366 45
393 433 6
163 446 1
55 454 3
407 409 25
188 376 188
34 276 34
362 446 1
103 433 6
256 409 1
290 319 9
25 205 25
277 293 4
1 450 1
87 346 43
83 505 1
1 126 1
96 206 12
265 266 66
219 461 3
161 326 40
97 214 6
316 492 1
1 233 1
181 184 11
72 181 2
43 248 1
6 194 6
156 354 2
229 286 1
178 507 1
114 231 57
202 298 1
36 390 1
1 291 1
102 219 6
225 375 1
185 200 1
1 403 1
204 414 51
293 295 73
109 143 1
291 480 1
13 362 1
455 478 14
163 206 1
457 463 57
418 438 13
38 216 1
87 143 2
1 454 1
186 372 186
281 392 1
9 296 9
355 369 11
269 403 1
105 379 1
79 278 4
95 375 23
262 407 1
457 461 57
219 343 1
113 449 56
119 197 3
488 501 15
230 408 3
83 282 2
342 349 21
54 270 1
83 250 1
442 443 221
49 406 12
402 469 3
226 370 1
272 277 34
145 146 36
307 314 19
57 286 1
207 387 12
186 189 23
248 259 1
96 390 48
203 464 3
233 464 116
6 216 6
218 407 6
225 449 112
2 348 2
212 438 13
14 307 1
299 321 2
450 511 7
188 383 47
7 193 3
110 288 1
286 333 2
115 459 57
215 427 53
354 382 11
199 230 3
335 341 10
164 310 2
180 362 90
272 275 68
422 437 13
248 499 124
239 468 29
193 196 24
322 330 20
55 265 1
59 472 59
111 183 1
181 364 45
202 414 25
1 417 1
20 38 2
276 344 2
40 285 2
33 156 4
218 438 109
90 306 2
262 496 1
154 382 2
45 331 5
165 232 1
19 153 19
25 484 3
73 491 1
2 327 2
1 77 1
368 392 1
124 250 62
3 215 3
174 418 1
25 210 6
436 506 3
164 444 1
237 472 118
102 429 6
232 469 58
219 440 27
14 457 14
2 160 2
204 413 51
236 292 1
63 507 63
225 461 28
402 413 25
252 332 1
134 211 1
56 504 7
170 258 2
183 434 1
88 183 22
376 400 1
73 247 1
89 209 1
140 263 8
246 395 3
1 203 1
9 148 9
345 453 1
189 371 23
323 350 10
214 424 53
212 426 106
162 221 1
72 442 1
42 349 21
31 388 3
95 322 5
252 281 1
14 228 14
17 390 1
471 477 29
1 226 1
7 32 1
301 431 1
172 341 21
372 375 93
136 272 136
43 167 10
29 229 14
186 192 1
2 175 2
117 200 3
16 132 16
222 230 3
111 432 27
23 320 5
4 19 4
298 303 37
204 354 1
261 334 2
300 480 1
58 184 1
115 478 14
473 475 118
253 496 31
283 407 1
55 276 1
2 369 2
30 340 1
116 464 116
79 312 39
19 159 19
11 214 1
137 272 68
145 344 2
206 256 1
392 394 98
333 334 83
163 313 2
266 501 1
38 494 1
113 450 56
237 475 237
1 494 1
10 333 10
102 408 102
145 262 4
1 228 1
497 498 124
5 359 5
243 487 243
201 403 201
98 243 3
89 367 22
435 485 3
299 408 1
288 424 1
33 506 1
249 251 62
221 435 27
37 454 1
209 236 3
133 263 16
92 106 1
1 436 1
321 332 20
226 449 56
154 294 9
118 298 1
199 220 6
204 263 1
233 303 1
181 182 45
54 510 3
16 135 16
218 347 1
110 216 27
89 374 11
92 247 1
465 479 29
67 269 67
147 347 2
7 252 7
30 486 30
67 337 2
143 224 1
18 37 18
81 242 1
408 410 102
196 389 24
61 492 61
87 481 1
4 33 4
32 512 32
64 68 8
18 288 18
119 146 1
289 487 1
50 350 1
70 141 70
41 347 10
90 511 1
112 319 1
22 96 1
426 430 53
421 439 13
33 299 4
269 317 4
309 311 77
212 430 53
460 477 14
291 296 18
238 386 3
416 455 3
405 415 25
436 445 27
225 316 1
112 450 112
97 240 3
61 159 1
173 386 1
360 362 90
117 466 58
245 503 15
12 199 12
393 464 3
75 497 1
156 159 39
87 336 21
356 357 178
4 132 4
20 227 1
229 463 57
119 372 1
174 251 1
15 242 15
302 351 2
174 264 2
11 186 11
3 7 3
86 344 86
5 47 5
82 128 2
139 249 1
25 159 1
389 417 6
197 322 1
63 467 7
30 122 30
264 266 66
308 484 1
335 382 5
3 476 3
240 490 30
340 349 21
75 299 37
203 204 25
43 280 2
459 471 14
5 11 5
50 406 50
1 425 1
30 483 30
436 438 109
103 386 12
1 348 1
78 158 39
319 392 1
278 475 1
242 482 60
161 269 2
127 143 1
278 478 1
77 418 1
82 330 82
86 167 10
165 419 1
232 233 116
254 422 3
220 223 55
234 266 1
102 168 1
153 155 38
140 461 1
9 215 1
176 451 1
1 340 1
344 436 1
163 245 1
26 225 3
132 295 4
48 94 1
171 341 85
197 392 98
181 397 1
120 243 60
469 472 29
11 92 11
99 204 12
158 319 79
47 94 47
368 383 23
228 343 1
5 203 1
432 444 27
78 159 39
309 433 1
10 210 1
139 272 34
27 443 27
12 431 6
215 426 53
136 217 1
132 133 66
49 359 1
100 249 3
7 460 7
32 249 1
435 507 3
181 459 1
104 227 3
136 451 1
482 488 30
8 257 8
299 482 1
53 274 1
221 442 221
320 321 160
50 379 1
12 242 3
6 386 6
235 462 14
375 378 23
25 409 25
47 74 2
307 353 2
102 417 6
125 187 1
312 313 156
11 181 11
50 167 1
7 116 7
42 322 10
5 13 1
194 398 24
62 230 7
164 345 10
186 370 46
339 355 5
3 224 3
281 438 1
10 179 5
476 484 7
162 170 10
47 137 2
111 444 111
355 494 1
2 138 2
70 283 70
13 151 1
172 338 21
69 286 17
155 300 9
226 250 7
31 255 31
7 31 7
464 504 7
270 300 4
325 366 5
342 348 21
180 422 1
2 257 2
332 367 5
313 319 39
15 489 15
108 438 54
126 441 3
330 363 5
80 332 20
152 157 19
1 368 1
2 136 2
1 503 1
277 319 4
184 278 2
85 348 21
11 98 1
61 493 61
257 258 64
205 437 6
18 139 4
157 319 39
36 409 1
1 320 1
2 83 2
360 364 45
72 240 1
462 467 14
411 412 51
391 421 6
186 457 1
83 333 83
37 289 18
184 187 46
114 148 1
115 229 57
181 365 45
35 273 17
13 452 3
329 332 41
145 457 1
106 215 53
62 400 3
354 375 11
362 381 11
303 472 1
368 372 46
5 474 1
186 325 5
228 256 1
83 327 20
75 378 2
291 403 1
197 323 1
180 181 90
53 106 53
2 346 2
86 308 2
245 428 3
217 223 27
222 319 1
315 317 39
95 434 1
28 458 28
405 406 101
42 343 42
192 385 192
332 358 5
9 74 9
327 337 10
327 371 5
97 211 6
37 197 1
109 429 13
251 426 3
43 347 43
62 280 1
62 82 1
75 294 18
258 394 1
151 395 1
467 500 7
292 297 18
52 434 13
218 435 54
209 421 52
248 486 15
90 160 5
166 431 1
69 285 17
200 363 1
20 163 20
221 412 6
88 113 1
155 377 2
111 395 6
32 262 32
39 105 1
4 109 1
414 438 6
322 341 10
140 282 70
79 196 1
401 492 3
23 302 2
5 172 5
103 415 103
480 494 30
8 260 8
146 192 1
248 376 1
97 384 48
139 347 2
238 467 29
33 368 2
216 434 108
38 155 38
195 385 48
101 122 3
45 303 2
7 255 7
78 461 1
184 185 92
303 470 1
283 285 35
193 195 48
368 369 184
190 381 190
247 308 1
367 393 1
373 415 1
170 372 5
103 443 6
101 354 1
12 405 12
101 238 3
6 417 6
189 376 94
249 425 3
155 314 19
2 148 2
253 460 7
466 474 29
186 481 1
222 420 13
412 479 3
162 179 5
440 441 220
97 314 1
346 449 1
3 6 3
12 164 1
222 426 13
215 425 53
290 335 2
294 299 18
3 411 3
2 179 2
207 466 3
171 249 1
360 434 1
141 427 1
268 332 2
104 210 52
24 48 24
402 424 6
71 397 1
265 421 1
162 436 1
265 307 4
393 399 49
255 327 1
259 447 1
22 186 11
6 12 6
1 144 1
1 124 1
259 407 1
50 405 50
123 288 1
369 370 92
363 400 1
326 493 1
15 248 15
480 496 15
224 499 7
99 250 3
98 200 12
187 448 1
23 177 11
2 170 2
228 348 1
263 319 4
99 209 6
2 21 2
1 155 1
229 420 3
96 369 1
13 213 13
370 445 1
208 327 1
172 481 1
200 471 3
88 99 1
57 454 28
83 305 2
62 124 62
232 474 29
2 275 2
61 188 1
6 214 6
194 451 3
12 99 12
2 33 2
92 302 2
54 121 3
47 157 2
95 153 2
122 498 15
19 237 1
296 373 2
117 278 1
176 352 176
28 96 3
106 417 26
13 421 13
243 407 3
317 343 2
59 234 29
295 337 2
125 235 7
246 253 15
311 469 1
33 67 33
223 404 6
151 175 2
197 409 12
317 318 79
45 353 22
5 135 2
241 478 7
154 312 19
23 383 23
188 456 1
130 256 32
254 300 1
333 468 1
142 404 1
201 203 50
97 299 1
172 392 1
150 450 1
355 358 44
120 487 60
273 388 1
68 272 68
336 367 5
86 433 1
180 238 1
294 323 2
46 49 1
388 390 97
276 320 2
37 456 1
461 463 115
138 509 1
369 371 92
36 322 2
25 30 3
329 420 1
73 300 18
224 244 7
181 360 90
217 384 6
386 464 3
24 194 24
397 399 99
153 311 38
167 334 167
23 299 2
25 481 3
102 434 6
138 324 2
182 347 5
6 120 3
173 350 43
1 504 1
111 291 1
130 427 1
189 386 1
217 246 3
12 397 12
51 169 1
151 183 2
87 349 87
221 233 3
42 416 1
92 371 92
163 287 2
361 380 11
336 358 5
1 380 1
23 185 23
203 361 1
163 321 40
5 181 5
276 364 2
149 465 1
2 41 2
207 468 3
147 212 1
238 479 119
46 184 46
160 322 80
199 431 6
231 460 115
162 320 40
131 338 2
156 218 1
38 472 1
274 451 1
448 463 28
36 140 4
238 304 1
175 337 21
99 160 1
233 329 1
43 246 1
40 150 2
249 496 124
13 223 13
231 457 57
162 419 1
86 380 5
6 289 1
382 434 1
123 174 1
165 326 20
209 481 3
215 371 1
1 165 1
381 443 1
348 496 1
120 215 3
16 116 1
13 220 13
173 423 1
15 497 15
139 334 2
237 504 7
285 340 2
317 463 1
358 360 22
364 365 182
114 325 1
1 90 1
312 316 39
137 277 34
440 464 3
199 389 24
342 485 1
7 338 1
84 172 21
43 254 1
33 53 1
25 102 25
425 429 53
119 375 1
123 200 3
405 505 3
237 466 29
39 290 9
428 433 13
24 217 6
197 401 12
5 342 5
308 392 1
196 386 24
60 337 1
220 272 1
309 496 1
72 144 72
161 322 161
243 415 3
487 511 15
466 473 29
78 255 1
186 318 2
92 99 1
173 349 43
33 473 1
230 457 57
155 176 2
82 227 1
16 266 16
281 283 70
403 495 3
416 418 104
39 226 1
434 437 54
175 352 5
286 311 4
132 264 132
474 484 7
58 393 3
78 114 1
52 420 52
127 480 15
210 211 105
2 145 2
223 283 1
353 365 22
337 363 5
48 53 6
107 213 53
356 363 22
452 456 28
178 345 5
404 412 25
12 124 3
261 440 1
258 404 1
46 502 1
87 217 1
299 312 9
3 497 3
134 264 33
170 215 1
140 212 1
105 408 6
57 362 1
15 482 15
209 392 6
241 376 1
452 454 113
32 266 16
258 262 32
75 471 1
376 378 94
55 98 6
285 470 1
7 120 7
62 312 1
361 363 90
118 434 3
238 478 119
177 297 2
14 38 1
114 461 57
2 340 2
207 415 207
51 197 12
11 44 11
79 318 79
1 216 1
43 390 1
75 301 75
504 506 126
63 505 63
187 286 2
91 244 1
148 454 1
334 343 10
1 334 1
10 175 10
213 316 1
277 278 69
169 406 1
87 333 10
7 493 7
268 286 8
278 398 1
76 298 9
3 318 1
135 180 2
47 301 2
2 334 2
319 460 1
407 497 3
41 141 2
104 417 104
144 156 9
278 298 4
192 478 3
427 439 13
370 496 1
49 63 3
143 368 2
197 344 1
118 119 59
167 372 5
71 456 1
108 298 1
144 288 144
115 355 1
436 442 27
504 511 63
156 157 78
41 379 5
1 500 1
150 203 1
250 459 7
241 425 3
156 250 1
1 469 1
25 337 1
168 383 5
10 373 5
15 197 3
68 273 68
367 460 1
29 239 29
241 486 60
302 443 1
283 373 2
52 84 1
220 443 110
168 416 1
147 219 1
1 229 1
3 488 3
139 279 139
112 501 7
192 387 96
357 367 22
129 434 1
270 366 2
117 469 117
93 139 2
2 264 2
220 222 55
31 498 31
177 355 177
425 459 3
16 219 1
386 428 6
77 225 1
95 252 1
489 492 61
66 293 4
175 192 1
158 318 79
2 165 2
39 298 9
28 200 3
11 380 11
197 198 49
10 395 1
23 372 23
408 414 51
336 420 1
121 506 15
348 386 1
64 260 32
2 5 2
3 400 3
9 316 9
199 334 1
282 415 1
190 369 23
436 501 3
217 406 6
13 434 13
178 226 1
124 405 3
262 269 16
481 500 15
95 379 47
127 504 63
296 494 1
273 486 1
60 121 60
226 376 1
506 508 63
113 114 28
254 508 254
4 140 4
78 242 1
23 369 23
163 411 1
387 397 24
10 42 10
62 471 7
25 101 25
241 450 7
61 227 7
235 478 29
14 409 3
169 220 1
19 190 2
77 156 19
435 474 3
220 398 6
231 469 14
14 344 1
208 281 1
131 258 32
405 434 6
129 197 1
157 251 1
65 79 4
195 307 1
213 297 1
103 195 12
115 329 1
174 175 87
347 348 43
240 304 1
54 233 3
54 302 1
8 233 1
17 262 8
167 422 1
58 106 3
36 224 1
113 193 3
145 182 2
183 203 1
6 274 1
114 487 7
8 271 8
6 441 6
42 464 1
71 346 2
247 494 247
43 85 21
36 424 1
108 222 27
137 158 4
327 433 1
163 434 1
2 371 2
152 153 76
244 492 61
285 489 1
506 507 253
197 398 49
213 387 6
122 344 1
7 510 7
402 427 6
148 325 2
89 198 1
1 251 1
16 194 1
277 338 2
113 315 1
321 462 1
209 420 52
148 292 18
79 304 19
77 296 9
110 497 3
287 430 1
244 488 244
240 349 1
344 511 1
49 438 6
37 494 1
27 414 6
141 468 1
321 339 10
77 311 77
46 55 1
27 219 27
53 107 53
246 493 246
77 352 2
23 368 23
291 334 2
112 241 7
424 425 212
212 481 3
270 504 1
228 384 3
202 443 6
263 451 1
231 456 57
273 505 1
142 283 35
1 265 1
105 487 3
8 222 1
286 287 143
35 487 1
170 188 5
155 421 1
496 502 62
15 217 3
442 469 3
82 186 5
252 505 252
398 463 3
36 147 36
43 185 5
110 121 3
369 485 1
179 382 11
388 396 24
344 348 43
333 478 1
41 482 1
184 374 46
457 475 14
355 444 1
108 435 108
203 396 12
1 153 1
30 192 3
432 435 108
167 185 5
33 312 4
9 290 9
206 406 25
440 445 55
255 300 1
6 121 3
237 445 3
3 120 3
373 381 23
168 169 84
196 511 3
63 74 1
420 422 105
111 292 1
245 462 7
163 390 1
37 412 1
213 231 3
160 323 80
101 316 1
21 351 21
50 424 6
152 389 1
177 398 1
4 278 4
113 468 14
263 392 1
44 369 11
109 452 3
98 392 98
281 407 1
3 231 3
253 255 63
139 490 1
133 134 33
374 375 187
207 395 12
232 491 7
200 438 6
80 82 20
218 223 27
241 329 1
225 455 56
235 495 7
231 244 7
304 511 1
279 291 4
118 443 3
22 177 22
79 256 4
11 365 11
1 159 1
170 343 85
20 325 20
96 392 24
211 429 26
458 466 14
16 129 16
273 294 4
40 248 1
400 432 6
386 394 24
157 469 1
210 413 6
294 365 2
241 242 60
3 250 3
47 309 2
336 337 168
384 430 6
202 347 1
418 444 13
3 430 3
290 295 36
253 353 1
228 231 57
17 272 17
162 294 2
107 507 3
278 471 1
353 372 11
203 271 1
86 358 5
1 219 1
7 63 7
246 347 1
1 355 1
160 324 40
394 399 49
176 177 88
97 406 12
409 418 6
227 239 14
55 473 3
254 438 3
41 406 1
109 185 1
193 198 24
390 437 6
339 497 1
64 309 4
164 218 1
8 314 4
263 395 1
297 495 1
205 467 3
48 492 3
10 329 10
43 373 5
324 339 10
299 302 37
188 259 2
5 331 5
74 193 1
306 407 1
110 244 3
129 266 16
2 118 1
93 378 23
234 396 3
189 204 1
274 484 1
356 362 22
218 416 13
318 495 1
87 356 5
127 253 63
76 202 1
28 291 1
325 355 5
26 121 3
136 407 1
256 258 64
18 341 2
78 79 39
96 391 48
141 355 2
39 395 1
189 372 23
267 278 8
22 55 1
422 443 13
13 52 13
136 488 1
8 99 1
28 222 3
221 431 13
91 498 1
252 504 252
14 235 14
12 388 12
298 395 1
282 506 1
41 166 41
1 264 1
158 159 79
188 505 1
2 282 2
49 207 12
212 423 26
133 289 4
456 489 7
184 492 1
106 221 13
172 324 10
39 305 19
140 460 1
148 380 2
62 337 1
63 217 3
456 507 7
12 195 12
182 421 1
336 360 5
210 212 26
247 305 1
72 376 2
62 129 1
259 265 16
204 399 12
400 408 25
314 315 157
450 452 56
151 408 1
93 370 46
461 501 7
150 379 2
1 509 1
409 487 3
159 415 1
99 198 99
38 57 1
429 443 13
112 262 1
46 377 23
138 221 1
192 408 12
104 445 13
10 20 10
1 270 1
243 327 1
52 419 52
144 495 1
255 510 255
135 477 1
99 199 99
242 385 3
316 473 1
74 302 37
87 433 1
408 483 3
271 345 2
2 379 2
179 199 1
28 410 3
1 329 1
197 386 24
142 284 142
326 331 20
137 196 1
327 405 1
453 455 113
24 401 12
110 447 55
185 374 46
223 362 1
152 310 38
215 227 3
218 415 6
1 139 1
60 374 1
67 170 2
90 370 11
425 430 53
227 417 3
69 228 1
161 218 1
37 304 9
35 258 8
279 330 2
178 404 1
110 222 55
280 347 2
183 184 11
5 46 5
70 71 35
386 440 6
344 345 172
17 338 2
302 410 1
90 233 1
101 219 6
70 242 1
76 308 38
128 272 8
186 386 1
2 162 2
134 261 16
353 498 1
348 494 1
123 361 1
4 143 4
187 235 1
1 86 1
229 326 1
89 404 1
87 158 2
401 426 6
222 374 1
177 362 22
168 260 2
128 305 4
85 340 85
368 445 1
171 460 1
31 300 1
215 247 3
352 390 1
3 412 3
362 369 11
272 489 1
1 191 1
9 159 9
108 165 1
3 247 3
2 16 2
92 282 2
18 148 18
159 316 79
4 309 4
24 385 24
230 370 1
403 406 50
106 214 53
39 276 4
243 508 15
225 405 3
346 347 173
35 287 35
396 398 99
275 312 4
7 123 7
51 418 6
135 469 1
65 282 8
13 106 13
197 256 1
65 213 1
168 489 1
5 341 5
191 370 23
188 378 94
349 364 5
13 436 13
1 117 1
72 344 2
140 252 1
127 223 3
34 36 4
1 418 1
46 349 5
115 231 115
89 273 2
145 440 1
12 390 12
24 409 12
41 345 10
363 499 1
151 327 2
365 383 11
74 462 1
2 176 2
472 476 59
67 424 1
413 422 6
444 452 3
357 358 89
138 139 69
339 346 21
206 415 103
126 148 1
27 358 1
418 421 52
10 21 10
11 383 11
48 385 48
131 256 32
142 285 142
293 473 1
103 266 1
133 360 2
210 430 26
454 480 7
496 501 62
94 209 1
56 350 1
83 166 83
75 84 2
180 384 1
201 330 1
245 367 1
70 319 4
53 271 1
377 388 1
2 191 2
3 125 3
244 247 61
11 319 2
436 439 109
10 155 2
410 413 51
69 137 34
4 188 2
199 390 24
159 180 2
102 409 102
64 295 4
31 504 31
126 254 63
69 334 2
50 386 12
1 437 1
86 187 5
97 448 3
5 343 5
3 253 3
120 506 15
2 355 2
106 426 106
18 494 1
277 428 1
345 437 1
36 59 1
48 164 1
434 483 3
233 471 58
62 126 31
361 478 1
248 344 1
168 403 1
84 128 2
145 493 1
2 134 2
342 503 1
150 301 150
215 304 1
144 270 4
214 473 3
153 370 2
4 257 4
180 243 1
67 264 33
97 386 48
161 502 1
341 345 21
164 328 164
2 84 2
3 330 1
44 322 5
162 253 1
72 353 2
1 465 1
388 410 12
143 495 1
281 503 1
174 346 43
267 271 33
1 112 1
318 425 1
231 476 14
96 233 3
191 377 47
169 314 2
1 76 1
332 434 1
158 502 1
143 287 143
289 398 1
26 254 3
80 348 10
8 478 1
71 130 8
71 187 2
8 338 2
56 58 14
2 128 2
28 226 28
382 450 1
1 445 1
32 139 8
212 420 26
311 476 1
56 69 1
22 495 1
89 482 1
30 166 1
1 78 1
260 325 2
1 413 1
89 246 1
162 211 1
187 366 11
22 364 22
289 304 9
98 506 3
200 401 200
93 397 1
409 438 6
321 343 10
465 478 29
85 168 42
1 26 1
83 92 5
231 440 3
49 396 49
248 254 31
262 303 4
296 298 74
71 385 1
180 316 2
212 233 3
14 225 14
278 386 1
144 237 1
387 437 6
20 291 2
3 174 1
4 155 4
44 352 44
308 503 1
88 442 1
201 250 3
173 175 43
201 437 6
358 381 11
241 492 30
352 358 44
20 285 2
153 494 1
22 361 22
1 30 1
313 314 78
457 459 114
7 481 7
28 462 28
347 488 1
210 391 6
22 181 22
2 256 2
265 404 1
202 429 6
26 423 26
93 379 23
281 479 1
60 160 1
231 398 3
102 354 1
128 270 16
164 167 41
67 134 67
22 278 2
29 475 29
124 171 1
1 267 1
78 161 2
298 302 37
144 211 1
38 333 2
436 491 3
79 446 1
223 319 1
456 458 114
74 81 2
263 466 1
235 238 29
238 345 1
306 474 1
68 458 1
389 440 6
1 127 1
7 226 7
361 364 45
25 392 12
264 424 1
318 340 2
223 416 13
245 459 7
185 453 1
271 380 2
343 349 21
434 435 217
14 119 14
116 467 116
90 209 1
254 504 63
438 447 27
36 286 4
182 304 2
20 311 2
14 233 14
221 296 1
268 397 1
40 323 40
184 373 46
311 329 2
57 116 14
409 461 3
52 351 1
111 440 55
103 207 103
52 442 13
19 206 1
98 226 3
8 33 8
213 286 1
193 314 1
44 445 1
266 284 8
25 103 25
60 83 1
217 344 1
75 386 1
138 272 34
445 483 3
78 146 9
88 331 5
53 356 1
394 512 1
339 483 1
194 389 194
182 355 22
34 282 17
58 116 58
3 102 3
42 441 1
18 129 4
6 443 6
134 171 2
268 434 1
9 155 9
391 395 24
166 447 1
143 283 35
209 254 3
50 425 6
258 268 16
241 384 3
11 61 1
440 444 55
404 484 3
213 217 13
6 25 6
195 394 24
237 442 3
176 448 1
72 162 2
132 206 1
103 413 103
187 359 11
187 199 1
7 279 1
144 507 1
51 413 51
104 467 3
423 491 3
112 211 3
82 165 82
246 286 1
230 502 7
446 447 223
9 295 9
221 441 110
148 202 1
3 487 3
19 317 19
18 286 4
228 454 28
128 342 2
191 373 23
14 59 14
214 510 3
7 117 7
335 416 1
64 443 1
94 512 2
311 358 2
262 403 1
88 359 44
59 434 3
155 383 2
2 8 2
98 308 1
115 470 14
54 327 1
365 366 91
257 263 32
27 222 27
459 464 14
60 483 60
228 458 114
6 384 6
1 432 1
21 43 21
22 392 1
242 323 1
496 499 124
138 146 4
295 302 18
55 197 6
27 182 1
6 26 6
1 369 1
2 130 2
249 497 124
229 459 229
44 318 2
169 369 5
56 117 14
376 383 47
416 463 3
160 162 40
9 243 1
179 354 44
69 379 2
480 497 15
151 301 75
184 216 1
444 487 3
14 56 14
21 124 1
29 114 14
125 394 3
227 474 14
196 398 49
202 220 6
94 262 2
229 464 14
105 199 6
218 261 1
224 226 56
159 471 1
60 440 3
7 498 7
330 484 1
290 291 145
250 503 125
5 93 5
326 489 1
22 352 22
357 424 1
102 365 1
113 227 113
78 426 1
90 117 1
233 348 1
1 108 1
3 398 3
5 41 5
40 47 5
246 358 1
248 253 31
83 213 1
282 391 1
129 200 1
62 70 1
150 213 1
204 410 102
179 434 1
1 315 1
60 113 7
100 205 25
2 217 1
26 135 1
26 142 1
18 475 1
453 473 14
280 284 35
292 418 1
36 116 1
130 261 130
119 508 7
447 473 3
117 156 1
2 93 2
243 484 121
156 310 19
32 362 2
14 453 14
171 227 1
52 215 26
158 426 1
48 220 6
68 139 34
187 190 23
1 20 1
58 408 3
82 206 1
83 351 10
339 351 21
336 402 1
279 356 2
282 284 35
124 499 124
138 296 4
75 466 1
134 351 2
78 149 9
253 505 126
352 364 22
359 410 1
149 307 9
283 284 35
202 435 6
292 383 2
6 192 6
133 261 16
486 496 15
124 125 62
1 94 1
252 506 126
