512 13687
259 264 1
106 227 24
1 232 1
411 464 411
167 174 1
191 299 1
95 201 1
169 217 2
172 477 1
21 314 1
43 272 1
16 334 16
376 474 11
152 505 1
5 201 5
7 185 7
47 177 12
231 381 160
2 373 2
2 511 2
439 463 11
130 388 11
146 299 146
303 372 12
142 213 1
93 288 1
6 233 6
108 479 1
174 276 1
192 210 5
356 455 15
65 89 65
10 127 10
19 187 1
127 352 13
357 401 5
68 172 11
321 451 48
209 348 1
28 187 28
85 153 1
306 415 1
403 421 1
60 485 17
145 376 11
449 498 1
61 95 1
122 308 12
209 287 1
8 157 1
456 463 1
245 418 1
31 409 10
274 324 49
68 419 1
194 288 1
125 402 1
47 327 12
183 428 81
433 465 1
1 174 1
341 372 1
127 448 1
143 255 1
3 100 3
96 430 1
174 469 3
52 334 16
66 256 60
283 391 1
235 285 1
1 279 1
258 267 9
196 262 10
428 460 1
89 281 1
230 459 48
119 417 1
103 433 1
144 400 6
48 207 48
458 493 1
27 287 1
495 498 1
392 396 392
6 13 1
332 360 1
212 507 9
193 240 2
256 386 1
11 376 11
199 254 44
343 445 1
192 382 10
27 207 1
10 409 10
144 272 1
223 258 5
3 500 3
10 443 10
446 455 1
11 497 11
34 280 1
338 470 1
207 343 1
55 60 55
165 292 1
69 343 1
167 290 1
7 79 6
106 355 1
202 242 1
116 323 59
109 506 93
68 209 11
11 144 1
101 366 66
311 448 1
369 436 1
26 110 2
445 509 84
259 413 5
1 301 1
366 485 17
169 198 1
214 261 1
222 252 1
126 214 1
11 452 10
47 411 1
160 415 160
186 274 1
166 398 21
237 366 66
62 493 1
152 209 5
1 119 1
148 158 1
11 388 11
432 440 6
6 202 6
166 434 40
267 304 5
36 286 36
95 461 45
139 472 1
5 455 5
1 152 1
80 482 5
310 504 5
171 451 11
323 411 6
397 471 1
181 334 1
251 502 27
245 426 245
350 384 33
356 389 1
401 511 1
56 173 1
66 291 2
2 424 2
42 488 1
148 485 17
248 439 1
220 365 17
139 370 64
329 383 79
364 370 1
32 452 10
455 481 1
407 489 24
34 324 1
361 466 1
431 469 1
36 48 36
16 190 1
104 405 63
388 489 1
170 335 6
302 476 1
115 348 1
12 73 12
14 336 1
375 377 11
279 428 29
31 311 10
391 397 1
232 387 2
1 329 1
287 301 1
76 210 1
150 300 1
239 469 1
320 326 1
37 512 1
29 398 1
339 438 1
244 492 10
232 294 1
132 399 1
1 480 1
172 260 10
271 493 24
6 66 6
201 433 5
153 204 1
90 424 66
170 316 1
161 213 1
25 190 1
92 441 65
51 177 1
295 455 238
192 401 5
1 447 1
145 247 11
197 317 63
169 307 24
20 471 1
314 472 18
387 485 17
8 168 8
176 442 1
6 79 6
387 474 1
358 498 109
211 239 1
30 135 10
223 419 1
94 397 1
17 137 17
170 458 1
335 506 24
187 346 1
204 267 5
153 291 1
271 485 17
88 451 1
33 293 33
94 253 6
11 266 10
208 457 5
201 311 5
194 467 15
271 476 1
62 390 10
346 367 1
195 265 12
172 474 48
142 278 10
237 347 24
84 388 1
232 497 1
153 370 1
85 370 12
351 446 33
452 471 1
235 364 235
23 161 10
293 424 1
198 414 1
63 104 63
22 449 1
35 495 35
54 274 49
192 253 1
432 445 84
43 206 1
102 173 12
69 113 11
277 397 10
303 502 1
9 426 9
259 478 13
332 466 1
109 493 93
114 260 1
89 290 5
109 129 1
80 405 63
46 262 1
3 447 3
17 149 1
37 425 15
339 508 1
316 437 1
3 402 1
112 201 5
251 273 1
358 424 24
118 198 1
33 160 1
257 410 12
51 154 27
1 53 1
235 406 1
338 415 1
168 299 6
149 335 1
53 161 11
70 355 1
1 80 1
21 425 1
125 128 14
171 427 5
212 290 9
283 360 1
3 10 3
5 371 5
87 95 1
1 260 1
99 135 1
5 310 5
150 456 12
147 202 1
48 155 48
287 444 1
141 360 1
145 224 11
236 509 236
51 198 1
307 446 1
334 417 5
43 96 1
428 508 5
88 263 88
320 460 1
148 153 1
93 365 17
173 339 1
6 186 6
15 353 15
198 458 12
216 234 1
48 457 10
200 411 8
29 418 1
8 411 8
48 230 48
200 217 2
52 416 52
94 169 79
1 15 1
98 182 2
1 327 1
294 351 1
87 509 1
136 383 79
175 363 12
285 306 1
197 249 10
76 448 45
159 190 1
30 130 11
174 194 10
14 170 1
343 435 1
5 379 5
84 133 84
45 436 45
61 506 1
17 399 17
94 439 1
184 300 1
2 232 2
253 313 1
342 368 1
44 184 1
342 492 1
38 505 2
13 374 1
138 480 1
165 170 6
55 222 1
291 369 1
265 466 1
10 292 10
411 421 7
130 237 1
45 461 45
235 399 2
63 360 11
131 419 1
256 312 60
145 209 11
67 458 1
27 346 27
189 265 12
422 433 1
89 357 10
119 390 1
382 407 1
132 151 16
4 40 4
121 490 1
230 375 48
279 300 10
11 474 11
43 87 12
153 364 1
60 424 60
260 328 15
114 342 14
54 247 1
19 479 10
192 351 1
173 363 12
134 484 1
54 321 1
143 401 1
298 352 3
49 219 49
209 510 10
313 393 1
3 272 3
93 159 1
397 475 5
284 356 10
59 437 1
5 115 1
464 500 1
113 249 10
289 326 1
104 386 5
416 504 48
97 149 12
215 486 1
32 46 1
6 438 1
295 329 1
169 407 79
333 409 1
11 212 5
1 246 1
41 157 12
208 218 9
1 219 1
6 225 1
40 195 12
80 353 10
238 419 1
109 136 93
2 224 1
159 335 1
410 455 1
389 458 21
378 444 1
178 456 12
102 194 1
202 271 24
320 409 1
55 215 55
477 479 1
114 478 1
65 204 36
79 188 79
215 293 1
68 487 10
42 89 5
69 435 36
383 506 79
228 498 2
292 466 1
7 479 1
329 456 1
14 342 14
398 450 1
4 434 4
116 232 2
16 172 16
105 374 1
236 474 1
3 311 3
247 321 16
20 120 17
229 453 1
322 324 1
127 379 10
173 431 1
233 286 1
137 506 137
470 512 1
129 405 11
112 192 5
84 509 84
317 399 1
11 320 1
299 365 6
269 454 11
65 443 11
71 418 1
148 270 1
130 291 1
263 341 1
437 474 1
197 315 63
19 429 10
95 204 1
133 201 1
204 321 36
8 464 8
34 369 1
226 458 1
415 464 2
314 498 1
37 306 1
27 69 1
20 299 6
131 406 1
191 356 1
17 341 1
165 486 1
2 362 2
224 229 1
380 459 10
161 474 65
55 393 1
285 424 1
122 126 12
107 150 1
37 465 1
98 212 1
101 430 1
132 334 132
121 217 1
186 465 1
136 509 93
27 181 1
462 504 48
192 442 10
375 406 10
35 306 1
107 428 1
92 309 16
288 452 1
226 232 1
129 287 1
296 494 1
1 169 1
20 445 17
257 337 1
343 364 1
259 331 1
112 358 1
380 409 10
80 454 11
105 510 10
358 484 2
92 390 10
119 213 1
1 347 1
163 320 1
42 460 1
75 307 60
1 183 1
86 317 62
336 392 1
74 105 1
354 439 10
269 318 11
3 204 3
73 446 73
204 511 1
189 269 1
6 373 6
125 468 125
385 469 1
38 465 1
283 426 1
398 492 1
5 49 1
74 373 59
102 335 1
33 328 1
181 460 8
323 493 93
32 451 10
23 462 10
9 424 1
5 167 1
389 472 1
4 219 4
60 148 60
72 256 60
91 180 1
5 441 5
159 187 1
5 449 1
14 193 1
317 439 317
1 280 1
110 253 2
293 398 12
138 444 17
277 376 10
74 116 74
339 343 1
45 305 2
109 471 1
3 405 3
54 219 49
45 193 24
177 470 1
373 421 6
335 509 24
322 362 1
193 329 193
149 422 149
2 249 1
149 423 1
26 298 1
12 97 12
166 374 21
130 313 1
295 495 1
16 418 1
329 485 17
198 316 12
36 291 1
220 336 6
143 461 1
5 196 5
266 379 10
200 459 1
399 409 1
5 226 5
111 322 5
2 213 2
264 349 1
3 315 3
34 168 1
187 238 1
273 456 1
385 437 18
132 427 5
157 484 1
189 454 1
105 409 10
263 303 12
59 478 1
5 397 5
418 509 24
57 282 1
127 369 1
6 24 6
92 153 1
53 55 1
290 426 9
264 276 109
124 217 2
250 421 1
243 333 1
84 391 24
197 297 1
93 264 93
345 426 1
234 333 1
166 454 1
150 271 1
92 496 5
44 443 1
244 398 1
155 451 48
300 491 1
273 504 1
1 461 1
69 394 36
486 510 10
1 100 1
14 267 1
400 427 1
247 441 16
57 393 1
100 306 1
112 509 1
197 443 11
1 166 1
56 337 27
316 399 1
1 208 1
436 472 1
257 275 1
20 95 17
108 293 44
91 223 13
43 384 33
342 493 1
56 226 1
316 475 1
113 203 1
1 41 1
185 260 1
464 490 2
224 272 11
383 489 24
455 479 10
510 512 1
114 209 1
271 337 1
39 184 1
39 122 39
129 239 1
264 373 79
33 47 33
92 155 48
420 440 1
6 98 6
193 434 1
210 447 5
1 285 1
227 415 2
239 276 84
89 474 65
269 457 10
104 168 1
18 468 14
94 449 1
98 445 79
405 407 1
309 384 1
473 508 1
67 94 1
198 512 12
12 348 12
1 336 1
264 440 6
55 72 55
273 493 273
79 264 79
85 508 1
245 273 1
149 222 1
153 184 1
11 145 11
137 292 1
94 98 94
121 339 1
181 363 1
7 304 1
155 500 10
11 230 11
142 396 1
27 464 1
76 384 1
246 453 1
239 367 1
1 46 1
26 118 2
139 447 1
161 360 161
199 457 1
412 511 1
156 203 1
189 274 12
477 484 1
349 407 1
10 100 10
165 215 24
61 269 10
94 280 79
86 319 5
313 317 1
49 288 49
23 410 1
131 442 1
155 316 1
69 195 1
19 74 1
332 417 1
28 409 1
79 509 79
347 387 109
129 205 36
54 204 1
354 431 1
73 378 1
209 280 1
392 455 1
108 299 1
140 438 1
242 382 10
28 200 1
416 456 1
66 322 1
158 399 1
152 382 5
57 321 1
163 207 65
233 339 24
227 347 59
98 188 79
384 459 1
350 388 1
164 269 10
71 483 65
419 483 1
9 226 9
36 214 36
17 74 17
183 238 15
343 459 1
132 136 1
112 452 5
256 391 60
100 139 1
15 95 1
306 435 1
16 178 1
164 385 1
4 47 4
47 265 44
412 472 412
21 99 1
110 293 1
95 397 1
440 465 1
102 123 1
242 284 10
42 127 5
29 72 1
46 447 1
107 296 107
116 469 1
123 167 1
87 123 1
326 447 10
95 236 24
1 18 1
45 365 17
215 433 1
404 411 2
206 292 10
417 509 1
1 416 1
119 138 1
5 272 5
68 309 11
411 491 411
317 350 1
164 390 29
191 307 1
16 119 1
144 418 6
24 187 1
197 495 1
208 485 1
228 408 2
72 391 72
85 197 1
368 505 6
63 174 63
70 151 1
153 245 1
67 206 10
61 487 29
158 419 1
160 505 2
390 482 5
38 490 2
219 496 1
6 72 6
136 169 79
348 496 1
197 439 63
16 448 1
68 119 1
177 351 12
435 459 52
250 486 10
20 148 17
325 486 10
179 229 1
83 242 1
176 306 1
170 406 1
118 348 1
196 211 1
405 512 1
108 488 1
48 52 48
41 173 12
25 300 5
155 357 10
32 447 32
157 274 49
431 476 1
200 477 1
137 504 1
266 354 10
1 93 1
292 354 10
351 370 12
408 424 24
355 358 1
144 264 6
426 506 1
122 384 12
212 489 1
271 346 1
94 383 79
252 324 1
179 389 1
37 356 15
56 225 1
273 417 1
213 444 17
190 399 60
27 398 1
139 193 1
95 207 1
301 311 1
4 288 4
149 333 33
175 346 1
91 261 1
102 221 1
108 285 1
19 339 1
123 339 1
5 50 5
9 341 9
179 329 1
97 163 1
95 351 1
115 168 8
61 370 1
143 355 1
182 240 2
73 391 1
35 191 1
3 359 1
200 473 1
62 270 1
49 370 49
226 297 1
382 459 10
80 104 80
70 77 12
257 301 1
67 127 67
190 277 1
130 503 1
89 178 1
20 91 1
165 283 1
1 326 1
40 97 40
343 495 343
208 398 1
251 504 1
11 192 11
146 288 1
11 438 10
96 479 11
226 509 1
116 462 1
79 216 1
349 500 1
262 397 10
197 414 63
184 445 1
157 501 1
201 218 5
365 462 1
4 167 4
9 508 9
179 435 10
328 467 15
149 314 1
187 250 1
17 465 1
74 261 59
249 268 10
39 327 39
225 389 21
5 27 1
360 403 16
280 382 1
2 483 1
58 66 1
39 67 1
205 425 10
141 389 1
200 249 1
11 330 1
46 149 33
166 344 1
66 345 1
37 194 37
105 478 10
94 184 1
446 493 1
9 146 1
132 273 1
148 275 1
175 477 12
347 422 1
149 433 1
245 338 245
436 489 24
134 154 1
236 387 109
10 425 10
355 406 15
190 393 1
240 404 2
291 325 1
210 459 5
447 452 10
61 160 1
35 239 1
340 453 1
475 483 5
167 328 1
7 460 7
36 474 36
377 470 1
21 496 1
24 60 24
290 388 5
364 415 364
128 372 1
318 350 1
21 381 1
5 277 5
211 308 211
26 302 1
26 491 2
43 437 1
34 123 34
90 435 1
425 479 10
87 374 21
111 452 111
11 30 11
15 371 15
126 397 1
169 234 24
298 358 1
55 409 1
212 463 5
140 301 1
167 361 12
78 107 66
57 69 1
251 493 1
29 100 10
1 439 1
145 147 11
82 464 1
127 222 1
161 191 1
69 151 36
262 494 10
83 106 1
74 93 59
41 434 12
76 364 2
182 511 2
7 444 6
5 393 5
243 438 1
225 395 1
270 441 1
88 160 1
90 213 24
131 158 12
439 446 1
1 55 1
315 395 1
18 314 18
322 483 5
1 402 1
253 505 6
346 503 1
468 506 1
280 444 17
407 444 17
70 272 1
8 140 7
59 261 59
352 357 13
2 423 2
315 502 1
302 475 1
54 255 1
155 230 155
271 458 1
52 469 3
218 482 9
194 485 1
74 459 1
62 221 10
381 459 1
134 165 1
382 425 382
231 427 1
242 317 10
1 464 1
108 507 1
280 354 1
5 23 5
164 484 1
197 223 10
25 473 1
133 498 109
5 295 5
126 281 12
102 351 44
243 372 1
127 300 13
60 70 1
332 377 1
398 501 1
17 78 17
199 404 1
32 498 1
131 373 1
326 419 1
128 410 1
108 422 33
400 488 2
84 432 84
314 339 1
284 447 10
207 257 1
20 202 17
349 360 1
208 227 1
39 343 12
161 435 65
112 362 1
487 505 1
67 343 1
96 414 11
28 281 28
105 144 1
354 511 1
142 333 1
105 380 10
88 379 1
491 510 1
152 285 9
281 456 12
217 347 2
157 287 49
31 357 10
163 230 48
1 157 1
229 293 1
199 474 1
25 326 5
293 376 1
34 113 34
247 293 1
52 86 11
74 347 59
305 508 1
116 157 1
56 508 1
298 462 3
89 204 36
58 384 1
237 395 1
360 482 5
18 410 1
104 250 62
5 82 5
15 58 15
110 340 2
45 268 1
57 305 2
81 279 29
337 346 27
49 384 12
229 312 1
11 462 11
133 398 1
151 501 48
115 440 6
5 507 5
70 251 1
227 482 1
421 431 6
63 405 63
49 352 1
35 402 35
279 333 1
243 422 1
315 444 1
316 474 1
57 346 1
46 54 12
333 394 1
354 420 10
320 423 1
265 442 1
47 403 1
279 415 1
317 326 317
24 335 24
26 475 1
20 213 17
23 246 15
322 454 5
313 462 1
47 277 1
182 396 1
164 438 10
193 509 84
17 339 17
75 476 1
204 386 5
60 295 1
187 344 1
207 418 1
139 449 49
284 457 10
117 289 1
113 154 1
135 179 15
399 426 1
270 331 27
84 354 1
102 366 1
36 375 36
180 451 1
54 489 1
195 456 12
205 503 1
16 21 1
485 498 17
141 466 141
142 267 5
16 19 10
144 265 1
336 358 6
210 298 3
318 323 1
439 469 3
278 414 10
16 325 10
108 302 12
219 305 1
52 462 52
101 424 66
139 222 1
213 227 59
7 144 7
83 95 1
5 113 5
118 170 7
197 500 10
255 272 1
29 445 1
247 459 16
211 228 1
171 177 1
3 76 1
331 509 1
86 244 10
227 259 1
274 316 49
165 373 59
38 484 2
22 297 1
4 279 1
16 377 11
127 327 1
100 250 62
83 191 14
51 147 1
162 326 1
45 370 1
102 435 1
198 315 1
346 408 1
66 91 1
130 227 1
17 109 17
87 281 12
79 508 1
249 310 5
102 265 44
67 98 1
337 379 1
503 511 1
1 96 1
188 511 93
155 321 155
148 431 24
41 483 1
49 257 49
18 273 1
167 342 1
99 114 1
67 304 10
218 298 3
20 374 1
292 298 3
151 285 5
301 363 1
1 365 1
227 480 1
18 91 1
258 508 258
199 348 33
423 492 1
372 466 1
180 235 2
49 119 12
157 342 1
367 445 1
150 417 1
173 263 12
355 469 3
55 82 1
100 193 1
24 407 24
304 437 1
274 438 1
67 75 1
141 161 1
194 334 10
219 265 12
83 128 18
249 397 249
239 404 2
124 445 6
24 277 1
78 365 17
63 425 10
460 471 1
185 322 1
215 367 1
281 359 1
265 305 1
244 264 1
166 196 1
70 326 1
49 348 12
379 447 10
184 340 1
100 493 1
47 422 33
3 260 3
191 466 14
98 145 1
179 397 23
328 479 10
83 131 1
308 374 12
106 271 60
217 321 1
239 302 1
74 280 59
92 270 1
42 82 42
49 480 1
321 345 1
219 475 1
141 168 1
53 395 1
11 375 11
133 500 1
23 184 1
6 362 6
129 286 36
9 463 5
110 505 2
163 401 5
51 283 1
11 398 1
220 252 2
118 440 6
5 147 5
220 285 1
1 271 1
48 469 3
241 378 1
36 205 36
209 223 10
160 265 1
29 395 1
117 308 1
6 431 6
132 390 10
320 358 1
156 362 1
332 415 332
272 475 5
128 222 14
284 311 10
248 470 1
279 390 29
310 418 1
265 317 1
53 304 53
171 198 1
17 274 1
1 483 1
204 304 11
188 441 1
220 311 1
161 272 11
10 247 10
177 425 1
331 471 27
143 341 1
110 429 1
424 472 1
5 398 1
7 55 6
17 334 1
115 163 1
213 252 2
7 226 1
103 241 39
359 481 1
91 150 1
179 473 1
119 137 1
167 253 1
2 314 1
122 229 1
198 249 1
305 436 2
11 451 11
370 462 1
350 472 1
354 364 1
116 315 1
40 269 1
211 400 1
188 225 1
106 366 66
201 476 1
62 488 1
283 332 1
141 260 1
17 307 17
253 461 6
84 414 1
40 426 1
7 391 6
430 449 49
182 209 1
265 367 1
220 312 60
1 481 1
52 223 10
218 250 5
416 502 1
40 475 1
117 354 1
178 231 1
73 218 1
81 416 10
224 325 10
89 443 11
177 225 21
114 153 1
359 445 24
50 487 29
114 503 14
87 410 12
16 360 16
18 288 1
343 356 1
9 88 1
229 349 1
431 506 59
18 223 1
167 257 12
97 344 1
136 468 1
106 226 1
26 98 2
83 151 1
174 425 10
133 505 109
49 167 12
132 283 1
247 313 1
229 446 1
95 279 1
134 372 1
352 368 1
142 482 5
50 445 1
15 128 1
194 244 10
196 422 1
224 494 10
42 490 1
28 175 12
45 379 1
132 230 16
319 500 5
387 475 1
25 376 5
201 319 5
390 433 5
3 463 3
261 401 1
18 375 1
129 247 16
173 434 12
290 341 9
69 265 1
69 437 1
78 169 24
102 187 33
1 389 1
19 363 1
12 108 12
58 397 23
391 480 1
101 377 1
52 278 10
103 233 1
314 358 1
228 297 2
272 338 5
149 159 1
441 468 1
57 341 1
407 437 1
133 268 1
373 498 79
3 190 1
68 173 1
90 271 60
375 451 65
191 486 1
180 512 1
155 205 155
296 457 1
427 462 5
152 309 5
1 165 1
79 370 1
6 76 6
1 151 1
150 256 1
198 392 12
273 480 1
287 343 12
167 347 1
98 466 1
120 339 24
337 397 1
388 483 16
17 485 17
382 499 1
198 497 1
439 454 11
230 359 1
186 299 6
3 8 1
68 447 10
210 292 5
50 206 15
94 191 1
338 452 5
46 155 1
316 466 1
36 494 10
75 303 1
343 355 1
366 503 1
176 191 1
88 173 12
20 361 1
99 328 1
2 429 1
277 321 10
283 435 1
146 355 1
327 397 1
378 485 1
294 467 15
117 207 1
3 399 1
77 504 1
193 465 1
322 420 5
231 260 1
221 483 10
284 287 1
7 266 1
355 495 1
192 337 1
237 321 1
252 502 1
297 431 2
352 371 10
419 449 1
312 339 60
280 440 6
54 216 54
160 364 160
406 433 5
434 465 12
52 207 52
184 470 27
92 355 10
52 512 1
4 320 4
4 285 1
149 428 1
17 136 17
15 472 1
79 160 2
338 490 1
279 330 1
32 366 1
133 379 1
199 226 1
188 375 1
83 114 14
10 354 10
289 435 1
260 463 10
189 492 1
90 255 24
84 444 17
20 260 1
42 163 5
271 293 1
34 162 1
196 254 1
67 459 10
36 161 36
206 334 10
260 301 1
88 149 12
108 172 1
79 137 79
143 245 1
89 421 1
24 243 1
73 100 1
38 266 1
47 455 1
292 469 3
167 243 1
279 371 29
132 353 10
108 199 108
343 449 12
358 383 79
199 446 33
224 245 5
212 510 5
116 285 1
459 469 3
21 315 1
111 473 1
61 180 1
32 438 32
159 331 1
310 417 5
260 266 10
137 469 1
223 494 10
99 216 1
28 457 1
42 55 1
140 146 6
210 245 42
175 241 39
92 161 65
1 406 1
190 389 1
257 342 1
353 357 10
142 346 1
214 330 1
1 353 1
337 486 1
98 217 2
83 192 1
270 345 27
17 101 17
76 284 1
352 436 1
468 486 1
185 388 1
187 327 12
90 444 17
357 367 5
17 264 17
139 232 1
5 368 1
115 129 1
80 452 10
365 417 1
64 248 1
90 106 66
210 469 3
245 346 1
180 424 24
176 232 176
5 483 5
46 384 33
131 432 1
153 333 1
7 211 1
180 441 1
161 480 11
210 229 1
203 411 1
165 359 24
11 92 11
5 264 1
4 384 4
199 436 1
180 484 2
219 462 1
67 354 10
384 495 12
136 348 1
155 388 16
72 408 24
440 498 6
466 473 18
64 483 1
152 413 9
440 453 1
10 504 10
256 419 2
113 372 1
86 222 1
9 333 1
43 95 1
11 93 1
32 455 10
190 450 1
115 146 6
329 408 24
32 294 10
284 308 1
258 350 1
193 286 1
365 440 6
74 444 17
22 371 1
24 359 24
162 423 1
214 495 1
111 158 1
4 481 4
130 439 63
100 318 63
235 504 1
260 447 10
23 425 15
75 496 1
199 211 44
135 327 1
101 199 1
98 384 1
476 495 1
303 450 1
102 243 1
280 456 1
32 34 10
83 494 1
99 448 1
172 459 48
478 494 10
61 147 10
170 238 1
119 392 35
225 425 1
17 505 17
233 505 93
236 510 1
83 94 1
277 449 1
7 195 1
10 168 1
19 224 10
67 95 1
137 503 1
140 447 1
412 443 1
44 265 44
173 311 1
262 285 5
157 443 1
96 360 11
143 370 1
47 215 1
310 399 1
232 434 1
166 362 1
287 297 1
95 427 1
98 343 1
355 357 10
42 425 5
188 457 1
336 354 1
76 295 1
116 325 1
17 432 17
214 467 10
110 450 1
363 366 1
303 359 1
261 317 1
280 306 1
46 346 1
279 510 15
257 320 54
379 461 1
129 132 16
94 498 79
81 183 81
346 507 1
119 282 1
200 423 8
413 422 1
54 508 1
81 329 1
398 456 12
438 441 10
10 37 10
452 487 10
2 507 1
169 373 169
264 296 24
153 258 1
152 483 5
64 509 1
379 493 1
110 122 1
139 283 12
64 156 12
97 196 1
12 351 12
29 475 5
326 511 1
257 391 1
248 440 6
69 292 11
345 400 1
99 215 1
116 294 1
6 185 6
154 279 1
119 503 1
273 384 1
266 318 10
15 348 1
122 241 39
331 438 1
260 433 5
212 328 5
90 345 1
183 221 183
253 335 6
65 456 1
103 283 39
138 169 24
78 402 1
16 78 1
94 236 79
72 186 6
64 433 1
170 418 6
127 207 10
158 232 1
186 476 1
322 413 5
257 493 1
224 388 16
286 451 52
312 362 24
17 418 17
135 510 15
208 470 1
281 375 1
1 62 1
39 240 1
424 461 24
17 424 17
232 352 1
90 404 2
90 289 1
162 377 1
237 489 24
16 270 1
55 229 1
191 314 14
204 222 1
198 452 1
27 112 1
147 161 11
37 56 1
180 237 24
90 139 1
182 194 1
469 486 3
193 352 1
359 448 45
99 341 1
216 282 1
1 120 1
116 381 2
68 104 63
303 380 1
41 113 1
133 510 1
47 120 1
53 113 53
163 414 11
59 293 1
30 232 1
149 211 33
134 241 1
16 65 16
6 342 1
41 473 1
234 337 1
59 276 59
153 395 1
12 370 12
177 313 177
290 496 9
196 438 196
139 462 1
329 509 84
132 459 16
134 319 9
182 259 1
256 319 1
261 485 17
237 329 24
244 409 10
194 428 15
59 315 1
148 348 1
2 237 2
44 46 33
347 380 1
84 109 84
101 454 1
235 322 1
189 428 1
205 339 1
184 319 1
116 233 59
205 423 1
120 271 24
216 239 1
150 389 12
43 333 33
152 269 5
154 347 1
119 140 1
3 467 3
68 292 11
11 256 1
346 434 1
170 254 1
153 284 1
329 467 1
97 156 12
5 440 1
46 430 12
328 396 1
37 153 1
43 201 1
223 504 10
233 400 84
192 236 1
396 417 1
109 408 24
50 154 1
459 479 16
177 183 1
210 383 1
332 357 1
46 428 1
45 275 1
439 471 1
20 508 1
190 269 1
99 166 1
104 197 63
223 408 1
220 282 1
316 449 49
250 410 1
175 285 1
351 379 1
415 462 1
145 276 1
84 155 1
148 240 2
314 415 1
324 444 1
6 491 6
418 424 24
140 418 6
15 53 10
196 475 5
79 133 79
300 424 1
214 488 1
284 359 1
232 465 1
103 360 1
328 339 1
6 116 6
211 495 12
308 425 1
99 344 1
177 302 12
286 446 1
67 261 1
270 319 1
3 250 3
99 398 1
39 180 1
44 293 44
55 106 55
196 325 13
142 374 1
158 359 1
133 213 84
154 333 1
213 312 24
288 438 1
151 360 48
142 143 1
102 360 1
308 447 1
153 466 1
82 116 1
3 347 1
92 330 1
133 506 93
281 453 12
63 480 63
89 504 48
295 429 10
21 90 1
169 489 24
320 345 1
97 389 40
416 435 65
65 249 10
233 334 1
142 438 10
5 319 5
60 237 60
134 413 9
86 327 1
20 256 17
358 378 1
184 261 1
88 264 1
151 403 16
236 335 24
284 358 1
80 100 63
21 201 1
140 197 1
63 197 63
323 431 59
37 95 1
183 250 10
51 145 1
101 437 1
16 375 16
24 55 24
1 86 1
46 399 1
110 270 1
222 451 1
240 396 1
400 505 84
249 469 3
180 391 24
20 347 17
288 396 12
41 137 1
119 296 1
491 493 6
165 459 1
238 355 15
133 231 2
90 273 24
45 83 1
187 211 33
34 488 1
368 488 2
45 384 1
75 471 1
385 503 18
72 150 1
217 488 2
184 297 1
281 416 1
164 226 5
59 344 1
419 436 2
139 362 1
296 487 1
64 274 49
90 350 1
56 83 1
15 293 1
76 351 1
290 347 1
47 241 12
22 479 1
115 438 1
19 92 10
180 274 1
359 489 24
75 407 24
464 487 1
51 490 1
288 316 49
158 358 1
127 306 1
258 310 5
133 188 133
314 414 1
267 401 9
307 485 17
201 414 5
221 343 1
308 315 1
240 336 2
260 408 1
250 389 1
239 359 24
183 267 5
79 215 24
2 79 2
105 127 10
93 94 79
66 426 1
15 50 15
330 384 33
174 271 1
102 505 1
180 444 17
111 494 10
294 472 1
65 250 11
61 91 10
232 349 1
77 98 1
57 352 1
210 366 1
112 267 9
93 125 1
77 195 12
3 420 3
295 342 1
361 396 361
421 508 1
1 381 1
21 151 1
319 363 1
23 288 1
302 449 49
94 323 79
156 420 1
38 232 2
37 262 10
109 307 24
112 116 1
176 457 1
32 270 1
159 211 1
239 491 6
76 267 1
180 482 1
235 282 1
149 268 1
84 273 84
277 306 1
365 511 17
67 186 1
76 336 6
32 141 1
459 483 52
59 506 59
32 135 10
33 251 1
12 422 12
51 269 1
8 193 6
221 465 1
254 355 1
64 445 1
4 263 4
281 429 1
80 130 63
46 401 1
74 332 2
279 394 10
268 365 1
215 380 1
288 444 1
346 506 1
171 298 3
389 446 12
260 510 15
11 284 10
371 472 1
278 474 10
127 375 10
134 354 5
407 496 1
25 121 5
33 431 1
61 318 10
144 342 1
146 438 1
118 195 1
104 315 63
224 418 1
368 493 6
10 486 10
66 101 66
298 310 3
65 98 1
111 281 1
5 479 5
281 397 1
188 498 109
224 450 5
39 413 1
75 325 1
17 483 1
268 439 10
347 511 93
97 117 1
161 463 11
348 350 348
122 210 1
266 436 1
64 406 1
182 330 1
49 194 1
6 509 6
155 372 1
58 265 1
177 458 21
379 415 1
134 378 5
253 411 6
150 225 12
95 261 24
24 340 2
290 377 5
133 223 1
50 302 1
52 354 10
393 417 5
67 149 1
74 94 59
307 379 1
145 492 10
1 505 1
265 345 1
209 321 11
209 272 11
327 481 39
64 506 1
239 428 1
284 322 5
62 423 1
121 132 11
32 196 32
25 351 1
382 487 29
46 417 1
293 341 1
145 414 11
212 321 5
234 449 1
51 249 1
368 480 1
421 465 1
69 271 1
17 93 17
214 269 11
168 170 8
55 123 1
37 61 15
37 260 15
62 130 62
93 117 84
6 195 1
394 504 48
6 256 6
201 351 1
65 394 65
167 225 21
267 407 1
11 83 1
37 469 3
261 498 93
90 368 6
285 418 1
28 95 1
363 473 1
28 43 28
376 462 11
43 330 33
153 302 1
176 490 2
104 415 1
358 485 17
10 53 10
368 434 1
312 497 1
127 384 1
40 500 1
358 387 109
447 504 10
