1024 59977
113 189 113
179 1023 60
237 985 595
23 244 244
778 910 737
112 709 709
696 729 597
591 695 785
120 225 1007
10 751 751
464 581 326
664 811 708
670 706 173
204 467 512
369 453 917
204 658 669
656 1007 1007
169 628 541
32 634 438
48 574 574
580 886 921
417 666 417
63 849 215
496 759 537
90 874 190
402 556 402
547 630 955
270 400 400
26 330 330
230 257 603
13 174 174
469 569 535
250 448 130
338 971 971
14 456 776
716 744 719
119 422 322
377 608 299
337 914 914
94 259 259
228 297 753
636 949 221
686 987 294
430 618 618
264 997 80
463 731 186
445 568 494
41 145 41
343 475 343
186 365 186
419 494 740
351 912 902
283 877 741
184 486 486
521 840 827
704 758 704
156 816 816
40 718 40
595 853 595
710 856 109
516 571 333
171 935 998
111 537 959
475 762 715
143 161 143
185 986 78
31 952 952
277 791 414
298 340 780
169 999 415
549 876 549
217 419 740
129 136 136
239 579 579
267 924 304
626 669 317
99 802 793
265 552 552
43 513 866
386 585 386
82 948 263
430 727 727
350 548 548
486 790 790
380 609 744
378 715 715
67 811 708
848 957 242
777 982 471
521 658 669
217 433 217
4 605 106
765 1000 808
159 975 983
428 431 552
124 910 124
692 797 519
574 995 403
531 686 531
726 942 862
165 236 1
48 382 48
179 334 334
412 846 181
63 166 76
159 370 370
529 858 335
371 547 792
836 839 839
35 285 35
899 1000 565
86 766 729
429 906 906
91 687 131
628 897 697
407 808 808
221 960 221
506 847 653
635 895 356
631 666 836
50 490 12
527 729 459
244 994 858
356 757 356
161 229 229
755 806 806
31 557 305
308 439 308
117 589 852
326 512 326
371 405 821
392 556 516
736 820 329
96 159 371
474 940 464
349 476 349
645 695 785
286 912 990
268 377 373
29 877 847
149 870 611
221 991 221
499 519 519
159 577 29
228 474 753
90 457 168
351 737 351
180 336 884
49 883 449
1014 1024 1024
247 464 843
747 861 159
61 400 400
453 702 963
489 852 110
396 951 340
700 894 95
723 797 225
203 947 203
219 514 91
5 285 444
161 1015 713
376 682 893
179 792 492
198 865 198
71 473 515
544 998 998
150 384 979
8 253 116
485 761 675
761 993 185
111 362 362
99 633 793
588 664 588
73 857 751
270 864 86
64 911 397
888 969 167
514 614 614
726 956 941
159 547 792
1 335 1
163 899 357
220 592 282
204 956 941
486 663 486
984 1002 867
120 574 1007
179 297 492
511 538 39
568 953 756
661 807 750
495 916 916
103 489 110
519 845 903
247 332 843
61 865 607
279 360 678
365 512 5
654 974 974
335 699 335
164 786 164
393 902 393
248 728 728
405 757 821
247 635 843
202 748 330
231 336 48
186 881 186
202 896 202
171 180 884
103 274 649
22 248 931
624 876 672
791 961 414
75 845 903
145 734 908
69 926 56
556 612 616
391 424 45
232 395 402
525 746 462
438 999 438
638 983 638
270 655 270
453 698 907
123 624 123
95 168 168
318 688 318
428 929 552
184 941 575
194 508 52
700 928 79
68 513 866
425 767 152
467 988 890
196 603 196
105 278 105
248 962 652
568 659 659
255 793 793
608 811 299
986 1011 78
74 203 203
187 237 595
391 501 501
41 431 41
498 525 128
139 184 575
844 869 869
383 910 383
620 887 278
24 759 24
128 242 128
332 764 764
732 994 968
335 859 335
541 938 143
378 826 930
119 648 721
234 311 362
71 267 139
121 951 937
202 287 82
247 545 545
934 960 94
260 770 770
474 597 597
1001 1002 312
64 986 78
812 967 589
301 933 1003
82 521 82
467 664 512
694 998 24
305 615 205
652 912 902
489 786 110
274 628 564
123 402 123
317 683 683
302 782 480
130 745 130
29 503 503
460 721 721
734 936 619
809 927 309
898 973 308
291 729 433
177 540 259
473 841 515
457 766 168
77 915 319
342 541 651
739 968 968
826 946 930
8 883 449
435 977 868
274 882 564
226 547 792
516 938 516
81 416 81
759 944 281
289 422 289
701 1005 408
77 862 319
198 237 198
127 456 776
390 836 749
301 674 47
191 916 916
126 764 764
64 970 455
412 627 627
108 492 108
899 935 565
103 208 649
784 931 141
81 140 81
234 414 362
127 631 836
292 484 484
403 533 533
1012 1016 417
728 769 544
224 364 224
217 600 217
454 990 990
529 933 335
5 571 333
609 888 744
639 957 1024
111 861 959
36 756 756
779 899 565
315 591 124
713 885 713
573 883 449
174 912 902
778 797 519
210 332 700
543 571 333
69 752 56
302 939 939
773 1003 680
299 906 299
511 867 867
817 922 345
628 645 518
238 873 238
66 656 393
396 628 768
138 608 299
256 887 278
106 516 516
135 987 555
191 327 446
764 816 816
172 540 259
289 529 335
282 820 329
56 813 56
388 871 81
560 637 6
391 566 945
30 390 749
541 912 902
490 1019 12
529 993 335
74 830 346
577 861 29
288 757 440
342 889 289
47 433 433
689 918 341
73 691 751
225 804 225
132 200 132
14 576 16
800 906 906
789 903 903
293 431 275
692 977 868
34 56 193
863 950 224
87 730 87
505 682 893
213 614 67
210 875 261
267 600 447
930 994 930
45 772 627
268 928 79
107 591 8
166 583 76
195 465 465
727 987 727
9 521 280
149 851 661
725 748 330
526 842 625
212 933 212
474 767 464
738 756 738
432 474 533
56 580 56
9 256 670
213 491 67
527 702 459
278 501 278
714 744 102
748 828 330
451 571 333
578 886 921
25 262 262
318 616 318
335 506 335
684 787 586
76 542 76
639 951 1024
639 950 1024
47 372 49
35 748 330
78 94 94
405 1019 821
385 505 1016
659 872 659
365 790 790
498 993 560
442 825 429
148 642 465
628 890 890
231 895 356
201 752 642
14 645 518
105 177 105
558 738 738
311 783 783
658 990 990
26 206 306
425 1000 655
271 844 271
4 130 4
780 832 786
582 648 721
159 478 647
705 896 705
617 759 617
116 532 116
54 254 526
101 898 468
323 754 323
292 478 647
156 706 579
302 578 480
222 534 87
574 624 929
788 969 952
682 899 893
19 468 19
360 605 106
84 724 810
327 1009 709
103 436 303
278 520 203
399 513 866
177 364 93
81 212 81
436 813 303
391 951 882
67 1018 67
11 827 11
134 201 531
313 811 708
212 692 212
849 957 242
15 500 15
244 432 533
507 576 16
444 864 444
426 603 426
115 342 743
525 965 202
848 947 980
202 674 47
507 568 756
143 440 440
408 831 408
281 704 704
584 1015 713
637 888 6
895 1000 356
380 993 1014
331 766 331
91 1010 91
74 851 346
767 895 356
468 711 468
497 749 749
312 917 312
610 720 829
792 954 198
201 517 762
76 438 438
657 1016 503
367 629 978
198 475 198
267 919 839
102 594 102
37 640 37
923 1012 417
32 152 1011
245 476 404
506 557 653
647 712 273
776 865 238
198 387 198
148 200 200
272 435 435
290 486 486
470 965 202
641 1001 20
86 651 651
357 814 357
98 899 565
416 588 685
381 448 130
699 859 859
343 608 343
115 537 743
16 931 16
24 73 751
439 701 636
655 745 38
609 978 744
57 274 426
256 768 670
722 826 930
279 311 678
29 671 1018
564 864 86
171 546 755
453 996 996
7 810 810
636 642 642
240 580 569
82 734 908
782 1022 1022
40 755 40
651 835 869
280 660 386
75 766 729
135 168 555
72 254 113
253 769 116
599 759 410
241 996 996
861 901 65
797 877 519
249 774 806
69 105 105
421 789 318
578 999 415
767 975 152
470 547 792
138 546 755
7 35 35
397 875 397
505 711 588
467 577 512
633 964 915
196 1019 196
149 415 415
93 126 93
527 948 263
247 822 843
187 442 429
639 658 1024
517 867 867
303 347 303
322 628 322
217 353 217
71 134 531
354 629 354
74 465 346
274 645 564
584 724 810
123 865 123
724 975 810
171 425 655
71 788 139
367 389 978
145 947 463
53 463 463
649 987 294
391 848 882
252 514 170
90 396 629
58 195 239
632 704 704
226 810 810
459 994 858
561 984 867
787 802 158
631 671 836
147 748 174
171 718 64
242 365 5
56 936 619
230 962 652
249 424 985
360 930 930
384 452 331
37 906 906
396 748 330
740 750 740
376 713 713
149 802 158
336 909 505
93 921 93
8 538 538
716 1004 37
699 885 19
1 455 1
132 792 132
23 283 741
109 793 793
19 789 19
617 834 939
187 987 294
554 804 804
506 591 653
485 1020 675
479 599 410
329 969 329
61 966 607
216 849 216
664 693 509
111 830 959
754 911 397
492 819 323
443 727 727
122 455 688
82 656 393
348 662 853
42 198 198
925 978 251
631 818 836
223 618 618
374 606 606
690 729 11
496 584 98
164 428 164
442 584 429
378 687 131
196 957 196
6 71 139
716 962 652
202 348 844
90 96 371
283 1018 741
20 560 20
456 830 776
807 962 750
498 513 866
27 417 638
109 339 109
227 520 203
198 336 198
339 900 770
340 641 20
497 575 575
470 995 403
474 922 345
76 136 76
122 853 688
407 507 407
144 960 689
425 830 655
11 1009 11
251 754 251
599 1019 410
231 568 756
299 930 299
258 846 376
228 961 753
151 498 128
628 639 1024
576 775 16
811 963 708
100 816 816
230 774 806
656 941 393
463 640 640
201 286 990
414 501 414
155 478 227
325 591 572
103 421 318
936 944 619
202 964 915
369 990 990
258 568 756
12 744 12
356 388 388
204 571 333
42 157 916
507 701 636
513 883 866
180 297 884
633 761 161
9 660 386
631 977 836
704 771 790
714 1014 102
741 808 808
126 158 158
128 464 464
393 499 393
333 678 333
456 791 414
465 522 522
596 750 750
220 287 327
159 658 669
393 946 393
609 723 225
582 1019 728
372 652 652
275 534 87
639 910 1024
951 962 652
840 880 817
294 970 455
366 589 366
325 799 200
145 862 463
372 979 49
63 455 455
305 982 471
470 957 242
67 396 67
32 502 1011
702 882 208
441 623 623
188 944 738
679 845 903
317 483 483
453 722 722
80 158 80
921 997 80
201 847 409
671 856 109
121 782 937
162 665 321
157 608 299
89 664 211
99 292 793
208 370 370
102 382 102
860 942 862
30 150 300
163 286 990
30 596 300
793 930 930
254 655 526
377 905 373
435 580 569
266 981 754
377 1015 713
215 754 754
234 379 362
260 453 963
52 301 52
633 831 996
264 816 816
492 912 902
210 761 185
202 933 202
449 807 750
54 774 806
345 754 754
362 688 362
55 445 366
182 463 192
561 876 672
553 750 750
230 472 368
584 769 544
167 581 326
517 779 762
31 601 305
23 380 681
361 937 640
442 858 429
241 582 195
423 721 721
647 680 680
247 346 346
819 955 323
643 735 381
7 928 79
512 711 588
513 555 555
62 640 62
28 574 434
27 762 638
716 996 996
298 872 780
832 925 251
278 534 87
126 868 923
417 591 417
77 1017 1017
470 787 355
50 202 233
132 482 132
16 271 16
162 643 321
325 893 572
194 953 52
68 83 461
10 789 553
445 740 740
394 1007 1007
32 797 519
361 728 640
812 935 998
131 320 131
96 898 371
615 932 205
98 284 849
64 814 710
567 849 100
780 794 794
96 285 444
428 460 552
746 897 697
137 308 137
61 196 607
267 1005 408
473 606 515
228 777 753
346 705 346
238 448 130
472 537 368
173 353 430
151 467 512
356 396 356
609 748 330
85 89 85
751 930 930
153 913 153
14 63 215
177 993 93
295 514 561
444 695 444
734 914 914
58 96 239
129 525 375
670 802 158
515 673 515
671 879 1018
205 724 205
698 938 143
54 82 54
88 227 88
241 696 597
105 645 105
622 1015 804
290 490 764
158 566 945
229 716 229
141 228 753
121 998 937
29 767 152
183 604 974
480 821 821
614 985 985
83 777 461
9 118 859
112 795 112
194 929 52
260 692 574
703 873 352
514 979 979
933 944 1003
50 69 56
513 718 866
560 609 744
813 951 43
775 851 661
680 977 680
392 750 750
161 524 108
902 995 902
76 959 76
409 711 588
706 874 190
297 639 1024
637 916 916
351 836 351
195 377 195
179 1003 492
90 281 629
356 914 914
769 897 544
183 840 974
9 99 793
693 868 509
732 953 968
550 956 941
486 818 486
32 444 1011
416 664 685
50 886 921
166 746 76
160 573 160
452 473 515
313 321 321
861 1000 578
667 865 238
555 592 555
158 324 158
767 947 152
267 584 304
26 70 306
416 564 685
514 935 561
31 293 305
695 844 785
284 329 329
126 490 12
96 569 569
550 773 680
476 971 971
7 376 538
166 461 76
589 852 852
816 1024 816
121 246 673
294 420 400
186 605 106
273 447 273
116 174 174
217 948 217
728 772 627
454 774 806
474 881 464
559 715 715
2 412 181
269 547 157
424 439 45
754 903 903
26 1019 306
181 546 755
585 974 795
569 882 569
144 649 689
65 980 65
219 618 618
597 754 754
266 297 107
923 999 415
243 647 497
619 934 619
60 286 990
170 207 334
337 452 606
42 315 916
887 931 278
165 968 1
369 727 727
692 975 983
372 409 49
908 924 908
438 980 438
42 705 916
43 871 81
254 992 1020
603 655 603
467 863 224
103 264 264
39 485 675
156 293 579
68 224 224
96 873 563
524 968 108
372 811 49
81 852 81
456 719 776
125 392 516
17 528 542
583 808 808
22 258 931
529 925 335
249 798 985
248 747 427
289 1006 92
24 196 196
133 712 273
30 159 300
567 718 100
309 447 309
58 433 239
419 713 740
50 895 356
240 647 594
491 815 15
124 687 131
241 439 195
328 516 516
22 194 52
38 205 205
332 1001 312
423 977 850
810 839 810
288 337 440
502 1006 92
937 951 937
233 895 356
224 387 133
276 893 893
571 973 333
105 831 105
220 298 327
94 97 94
86 779 86
527 583 307
171 431 275
521 995 403
749 774 806
340 848 980
256 462 670
57 711 426
342 994 858
169 220 327
687 963 131
612 789 616
248 493 427
332 1016 1016
303 410 303
152 510 152
230 323 323
50 521 233
227 667 374
493 813 43
688 703 352
243 861 497
46 112 112
70 210 395
668 778 668
36 592 282
71 544 139
361 555 555
281 448 130
651 999 415
634 669 438
424 584 45
419 702 740
479 571 333
51 249 51
29 252 170
128 777 484
717 746 521
549 712 273
499 897 196
385 548 548
615 979 205
155 344 227
44 243 497
35 224 224
210 798 435
189 906 906
630 888 955
124 604 124
384 551 618
510 963 963
724 776 810
471 579 579
260 759 574
61 965 607
660 1007 1007
387 715 715
272 871 81
359 883 449
236 418 801
70 779 395
567 970 455
197 357 136
246 517 673
747 789 553
449 990 990
99 1015 793
318 623 318
256 666 670
408 839 408
581 637 326
556 946 105
94 220 94
716 757 719
839 992 1020
63 316 562
243 425 497
410 796 410
15 149 15
93 328 483
642 647 642
276 761 276
657 940 503
27 693 638
289 888 289
237 410 595
637 830 6
697 788 952
758 898 940
150 271 271
17 153 153
416 525 685
247 284 843
501 581 326
687 943 131
168 819 323
105 920 105
111 256 670
578 890 890
334 460 334
197 1009 709
461 1012 417
778 824 66
575 804 575
417 473 515
75 792 943
226 871 81
92 489 92
188 423 738
355 412 181
431 1008 548
535 852 852
666 897 697
628 746 582
326 940 326
46 192 192
616 672 616
215 997 80
13 672 672
706 928 79
505 845 903
580 718 569
472 528 368
436 945 303
503 947 503
612 990 990
583 894 307
172 649 172
275 479 781
287 761 82
829 961 829
250 734 908
182 634 438
182 869 869
854 978 383
623 1024 623
708 926 708
420 936 400
612 997 616
131 934 131
824 841 66
12 564 12
239 734 908
290 739 764
733 1001 312
873 885 41
391 813 882
644 718 270
333 347 333
746 811 708
251 824 66
353 396 430
241 809 309
260 682 893
517 605 106
44 811 708
499 892 196
266 887 278
406 960 783
861 924 382
717 788 952
510 977 868
50 857 21
682 761 893
317 662 853
169 298 541
320 508 558
620 650 486
67 335 335
722 859 859
457 572 168
61 283 607
686 863 224
489 889 289
588 956 941
9 834 939
530 802 158
210 540 259
303 595 303
789 811 553
41 453 963
245 984 867
297 794 794
266 718 107
9 151 280
635 783 783
192 500 351
273 971 273
232 861 402
153 373 153
53 894 95
237 508 595
243 401 497
874 905 190
423 933 850
593 658 669
242 777 484
533 704 533
31 584 305
10 84 1021
364 528 441
389 491 659
970 980 455
336 478 505
388 780 388
248 547 792
23 530 681
186 974 974
460 655 272
32 248 1011
23 851 661
74 826 930
217 319 319
245 961 404
198 801 801
467 537 512
281 777 484
166 776 76
493 645 518
624 784 141
584 665 828
85 154 85
7 599 410
510 933 1003
877 947 847
836 870 611
177 910 93
364 639 441
149 513 866
85 105 105
15 820 329
274 758 940
450 464 450
43 149 149
959 989 906
545 633 545
227 854 383
106 772 106
690 734 11
287 865 238
44 456 776
367 559 522
563 626 563
626 761 317
88 282 88
114 433 450
346 942 346
216 668 668
247 851 661
242 641 20
263 553 263
312 540 259
730 795 795
417 541 417
8 891 271
90 210 53
20 115 20
230 252 170
604 820 329
7 191 446
399 812 1002
747 809 309
79 495 79
113 783 113
43 663 443
598 932 164
55 855 366
591 852 852
104 378 85
201 324 501
235 989 123
457 698 168
643 993 381
370 744 370
30 947 300
218 754 972
226 350 153
713 982 713
173 662 853
398 434 727
139 407 407
124 279 124
53 257 603
108 380 108
228 679 349
647 767 152
2 814 216
689 788 689
295 652 652
126 716 923
141 919 839
211 401 211
196 289 289
379 507 888
452 817 331
246 501 673
371 474 464
393 615 393
134 148 531
17 613 722
104 477 477
100 696 597
363 653 112
380 846 376
660 956 386
439 953 222
522 887 522
402 509 402
274 705 705
543 569 837
582 878 51
710 796 710
37 648 721
50 894 95
44 396 768
173 874 190
11 153 11
158 896 158
56 895 56
590 939 683
217 651 217
586 847 586
329 618 329
14 791 414
337 518 606
39 116 39
7 389 538
132 575 575
33 337 606
655 846 376
473 834 515
83 875 461
573 735 488
224 905 224
450 716 450
372 942 49
272 869 869
102 361 102
144 648 721
749 823 823
857 898 21
339 536 536
226 824 66
632 957 151
888 900 770
633 962 652
649 829 829
849 919 839
249 465 985
530 588 932
146 826 930
132 171 132
424 519 519
610 644 270
677 1003 677
674 834 47
518 926 250
237 248 595
172 598 164
35 663 35
263 264 263
111 182 192
475 630 715
289 884 289
304 533 533
96 813 43
172 268 172
657 885 503
111 382 959
553 604 553
1 703 1
347 402 402
121 721 721
171 958 705
350 519 519
177 616 616
69 226 56
469 568 535
815 860 15
722 801 801
433 699 19
851 884 661
222 431 275
151 502 338
191 838 446
44 833 778
61 542 607
112 881 112
229 488 229
657 899 503
250 394 370
240 577 594
332 488 488
72 224 113
360 838 388
667 858 374
163 1023 60
81 648 81
155 598 164
788 840 952
732 1020 968
172 529 335
184 630 575
237 966 595
590 614 683
477 846 477
51 771 51
515 989 906
554 834 654
353 802 158
514 962 652
148 301 465
19 831 996
4 262 4
287 440 440
121 886 921
374 870 611
674 747 47
415 790 790
112 765 808
232 744 402
815 816 816
496 506 653
248 577 427
390 813 749
101 204 468
203 236 203
590 932 683
42 362 362
120 362 1007
517 773 680
541 839 839
66 736 66
181 654 181
331 956 331
50 82 82
356 579 579
109 991 109
440 770 770
674 984 867
147 171 174
246 851 661
418 627 801
243 511 39
269 1002 157
475 484 715
185 436 303
659 672 672
531 668 668
96 896 371
75 825 943
507 807 750
416 714 102
520 883 203
227 577 227
839 867 867
10 469 1021
302 401 480
860 911 397
208 715 715
13 67 623
214 670 914
149 938 143
347 892 262
187 632 151
397 677 397
29 895 356
583 788 307
135 997 555
435 638 638
271 712 273
590 691 1013
183 788 974
355 999 415
760 831 343
44 628 582
90 1023 60
448 602 130
608 667 299
418 989 801
454 811 708
325 464 572
44 1012 417
19 502 19
135 181 555
426 798 426
433 894 433
320 899 558
141 790 790
17 861 258
687 859 859
25 391 1010
285 373 444
44 861 382
233 245 404
188 774 806
257 591 8
