256 9938
99 197 94
180 200 174
14 26 14
96 191 90
132 233 126
112 231 106
156 158 150
10 49 10
204 229 198
109 130 102
18 202 18
87 107 82
25 131 18
106 136 106
46 157 46
103 129 98
162 195 162
238 241 234
2 34 2
39 225 34
132 206 126
127 172 122
119 213 114
6 16 6
121 182 114
107 150 102
72 135 66
25 138 18
109 160 102
117 181 110
38 130 38
18 115 18
174 217 174
116 182 110
58 104 58
46 175 46
100 122 94
9 81 2
164 198 158
82 138 82
85 183 78
67 216 62
209 215 202
75 217 70
33 57 26
56 155 50
189 239 182
80 161 74
109 153 102
68 86 62
106 205 106
106 202 106
2 103 2
96 241 90
58 78 58
21 41 14
98 126 98
201 214 194
138 220 138
165 249 158
177 181 170
5 144 1
161 216 154
77 158 70
60 222 54
60 116 54
81 168 74
82 149 82
180 182 174
16 158 10
191 238 186
159 247 154
198 199 194
189 200 182
41 250 34
90 175 90
206 208 202
185 255 178
22 103 22
58 103 58
28 125 22
80 120 74
1 166 1
121 228 114
27 96 22
22 252 22
144 152 138
231 233 226
180 212 174
21 26 14
115 144 110
193 240 186
164 176 158
110 245 110
23 85 18
162 214 162
123 217 118
169 177 162
178 245 178
104 159 98
1 52 1
186 219 186
175 199 170
22 173 22
22 72 22
34 90 34
6 7 2
4 11 1
111 179 106
102 239 102
11 188 6
14 200 14
98 217 98
134 190 134
134 212 134
18 102 18
56 171 50
223 226 218
63 196 58
169 210 162
146 218 146
28 183 22
30 253 30
67 247 62
51 183 46
6 88 6
56 251 50
205 242 198
142 246 142
108 248 102
45 217 38
101 154 94
131 141 126
179 198 174
2 131 2
126 222 126
68 140 62
19 205 14
38 220 38
1 238 1
46 76 46
65 233 58
48 143 42
6 163 6
34 195 34
169 194 162
14 205 14
16 234 10
13 86 6
122 175 122
67 183 62
200 215 194
116 203 110
70 96 70
86 145 86
95 176 90
14 75 14
34 94 34
130 163 130
170 255 170
48 181 42
51 136 46
156 254 150
92 212 86
60 202 54
72 165 66
95 164 90
45 142 38
201 213 194
70 157 70
147 234 142
113 152 106
119 205 114
25 85 18
22 233 22
18 252 18
11 46 6
174 180 174
38 87 38
198 218 198
21 227 14
5 171 1
188 190 182
2 63 2
124 253 118
215 220 210
70 117 70
143 200 138
149 254 142
76 162 70
93 120 86
19 39 14
108 126 102
27 104 22
71 246 66
89 224 82
197 203 190
18 37 18
22 193 22
90 103 90
111 185 106
26 27 22
38 71 38
30 85 30
6 165 6
161 162 154
122 180 122
42 170 42
22 38 22
6 240 6
91 110 86
2 24 2
185 223 178
190 198 190
34 162 34
173 249 166
88 199 82
168 244 162
146 190 146
243 248 238
97 241 90
15 159 10
161 189 154
88 174 82
157 254 150
93 94 86
93 151 86
120 164 114
91 196 86
120 214 114
46 60 46
169 220 162
175 237 170
9 78 2
122 217 122
172 185 166
82 125 82
48 213 42
98 106 98
18 56 18
29 198 22
113 250 106
228 253 222
14 219 14
89 187 82
229 237 222
122 241 122
117 189 110
233 250 226
82 200 82
72 196 66
38 111 38
113 164 106
124 190 118
106 169 106
62 168 62
62 226 62
100 120 94
117 155 110
115 198 110
58 178 58
82 209 82
110 188 110
70 217 70
14 63 14
24 179 18
134 181 134
55 144 50
19 110 14
111 202 106
20 175 14
57 240 50
45 150 38
150 187 150
2 115 2
38 188 38
30 57 30
26 100 26
154 165 154
167 243 162
78 202 78
173 222 166
157 216 150
109 243 102
32 212 26
90 105 90
29 225 22
109 161 102
167 186 162
96 178 90
158 189 158
15 158 10
138 200 138
62 65 58
18 62 18
111 140 106
34 181 34
186 248 186
94 110 94
11 155 6
6 15 6
37 252 30
66 78 66
38 79 38
235 256 230
110 176 110
127 163 122
170 212 170
244 248 238
83 223 78
182 214 182
41 133 34
46 91 46
227 239 222
26 29 22
1 53 1
54 74 54
105 121 98
19 153 14
70 207 70
138 139 134
10 27 10
50 156 50
75 252 70
34 85 34
176 245 170
129 150 122
106 246 106
161 218 154
30 204 30
86 113 86
200 201 194
187 198 182
11 199 6
41 127 34
28 77 22
27 227 22
123 124 118
80 226 74
147 197 142
1 12 1
177 183 170
214 226 214
66 129 66
24 81 18
123 254 118
34 245 34
71 174 66
183 227 178
88 181 82
93 155 86
46 211 46
38 94 38
162 172 162
44 244 38
240 247 234
161 230 154
131 132 126
157 189 150
195 197 190
164 246 158
181 209 174
103 175 98
22 39 22
71 155 66
175 209 170
147 148 142
14 111 14
221 254 214
195 222 190
32 159 26
167 210 162
65 181 58
4 44 1
229 241 222
68 103 62
210 256 210
172 256 166
162 192 162
69 173 62
154 229 154
118 133 118
128 166 122
26 106 26
55 90 50
104 147 98
102 134 102
105 246 98
135 160 130
28 30 22
69 250 62
74 138 74
154 223 154
44 236 38
62 83 62
115 117 110
193 236 186
18 113 18
8 35 2
164 181 158
26 199 26
151 223 146
114 117 110
164 197 158
43 175 38
22 23 18
99 215 94
123 229 118
47 98 42
137 248 130
235 238 230
45 186 38
50 86 50
75 77 70
153 254 146
101 205 94
151 152 146
10 140 10
112 207 106
238 246 238
66 200 66
118 119 114
174 212 174
48 184 42
119 244 114
109 251 102
66 88 66
219 241 214
93 203 86
126 184 126
38 216 38
86 149 86
211 221 206
38 148 38
216 243 210
200 253 194
47 134 42
82 170 82
23 108 18
45 159 38
8 14 2
161 176 154
86 205 86
152 219 146
77 166 70
132 250 126
16 111 10
64 249 58
58 180 58
65 130 58
108 146 102
61 170 54
180 229 174
10 48 10
81 154 74
188 226 182
138 249 138
148 153 142
156 213 150
42 66 42
27 29 22
105 179 98
114 133 114
95 165 90
6 228 6
131 235 126
172 205 166
188 192 182
27 117 22
54 126 54
11 138 6
45 162 38
22 69 22
46 114 46
26 137 26
30 99 30
54 138 54
223 238 218
120 183 114
204 211 198
203 222 198
10 31 10
88 204 82
66 211 66
37 72 30
83 132 78
41 209 34
123 136 118
111 234 106
127 223 122
30 49 30
42 100 42
66 154 66
64 231 58
116 120 110
18 157 18
1 9 1
22 57 22
127 166 122
53 98 46
74 249 74
85 192 78
5 18 1
73 80 66
170 173 166
18 137 18
114 176 114
154 251 154
113 238 106
123 126 118
112 127 106
181 197 174
10 124 10
10 197 10
51 111 46
73 254 66
62 143 62
121 193 114
29 131 22
2 168 2
134 138 134
155 251 150
32 249 26
60 186 54
28 41 22
6 26 6
14 64 14
20 86 14
186 239 186
210 249 210
90 193 90
66 136 66
179 192 174
212 235 206
15 31 10
121 242 114
98 252 98
153 216 146
54 117 54
8 169 2
54 69 54
18 20 14
91 190 86
22 255 22
43 166 38
205 243 198
134 208 134
62 171 62
106 208 106
13 43 6
210 230 210
69 158 62
88 140 82
156 253 150
186 242 186
73 106 66
30 174 30
194 216 194
41 254 34
186 190 186
130 181 130
1 31 1
14 210 14
78 171 78
36 162 30
10 36 10
95 115 90
78 194 78
47 108 42
128 171 122
112 243 106
58 232 58
25 234 18
57 187 50
236 248 230
64 203 58
152 180 146
34 111 34
98 183 98
54 230 54
52 180 46
18 173 18
6 50 6
144 238 138
142 226 142
38 99 38
7 9 2
160 256 154
18 97 18
2 230 2
74 144 74
17 189 10
210 224 210
198 239 198
248 254 242
208 210 202
104 149 98
94 197 94
13 46 6
174 195 174
57 76 50
5 206 1
39 145 34
74 221 74
145 238 138
145 215 138
80 158 74
52 234 46
98 99 94
188 235 182
101 185 94
101 192 94
169 219 162
164 213 158
82 256 82
254 256 250
177 216 170
6 75 6
86 91 86
45 240 38
183 223 178
118 254 118
48 101 42
31 84 26
115 254 110
10 13 6
22 159 22
118 205 118
50 58 50
224 241 218
34 200 34
49 63 42
25 202 18
162 163 158
58 72 58
5 254 1
88 159 82
55 157 50
49 155 42
1 215 1
239 252 234
38 166 38
58 62 58
144 218 138
115 170 110
179 246 174
58 208 58
174 250 174
114 233 114
95 186 90
78 144 78
209 212 202
190 191 186
237 243 230
176 187 170
110 214 110
132 230 126
14 113 14
46 155 46
72 127 66
190 210 190
13 116 6
110 127 110
105 140 98
89 205 82
71 211 66
187 242 182
25 91 18
84 208 78
7 236 2
38 103 38
18 144 18
18 93 18
46 94 46
22 63 22
1 89 1
18 163 18
74 152 74
1 113 1
51 119 46
18 207 18
65 187 58
112 164 106
2 7 2
85 222 78
79 105 74
198 228 198
32 218 26
201 220 194
45 168 38
1 36 1
17 69 10
46 252 46
34 64 34
149 150 142
58 73 58
33 212 26
192 211 186
134 243 134
125 132 118
216 254 210
109 200 102
148 180 142
162 241 162
12 237 6
47 218 42
124 254 118
7 47 2
171 254 166
22 78 22
185 250 178
13 208 6
112 190 106
125 213 118
143 152 138
88 195 82
22 24 18
219 228 214
16 19 10
112 212 106
50 206 50
26 50 26
67 126 62
123 125 118
66 219 66
14 120 14
30 112 30
129 157 122
33 164 26
110 161 110
92 164 86
90 239 90
39 156 34
142 171 142
138 140 134
34 253 34
98 227 98
219 221 214
120 142 114
51 133 46
6 8 2
74 140 74
58 231 58
41 66 34
10 97 10
171 221 166
189 210 182
183 246 178
83 89 78
46 100 46
43 150 38
209 213 202
182 185 178
148 256 142
11 88 6
192 215 186
216 217 210
150 196 150
25 33 18
4 70 1
106 116 106
16 150 10
64 235 58
19 245 14
30 45 30
35 235 30
38 212 38
81 108 74
69 126 62
45 187 38
100 134 94
27 97 22
102 162 102
60 128 54
28 144 22
34 60 34
106 185 106
182 224 182
235 255 230
51 254 46
34 176 34
12 99 6
52 217 46
52 219 46
166 185 166
12 173 6
18 184 18
124 171 118
160 243 154
55 96 50
212 229 206
147 190 142
160 247 154
5 243 1
99 156 94
138 236 138
63 245 58
130 152 130
19 170 14
62 91 62
35 77 30
74 231 74
244 246 238
42 105 42
228 244 222
200 228 194
192 222 186
217 251 210
28 215 22
18 213 18
151 228 146
102 196 102
76 215 70
74 129 74
197 222 190
38 129 38
155 203 150
169 254 162
55 247 50
12 162 6
14 25 14
23 174 18
91 143 86
22 156 22
32 192 26
63 114 58
25 149 18
29 128 22
173 205 166
2 47 2
194 195 190
222 234 222
86 148 86
100 177 94
37 254 30
4 56 1
21 22 14
46 99 46
70 79 70
8 254 2
126 228 126
74 137 74
135 187 130
47 207 42
30 62 30
14 160 14
127 249 122
18 109 18
18 230 18
31 147 26
107 208 102
193 207 186
70 77 70
6 46 6
44 228 38
29 112 22
3 251 1
186 223 186
205 256 198
243 249 238
79 225 74
1 253 1
51 242 46
104 133 98
219 255 214
134 234 134
124 230 118
33 87 26
2 117 2
198 231 198
113 200 106
103 254 98
137 166 130
118 169 118
139 142 134
26 246 26
82 195 82
94 189 94
212 215 206
39 74 34
79 152 74
101 164 94
192 193 186
7 175 2
31 192 26
134 178 134
83 219 78
165 234 158
190 193 186
26 28 22
186 195 186
19 209 14
6 130 6
19 76 14
46 171 46
110 221 110
15 183 10
10 177 10
185 256 178
46 95 46
113 162 106
16 210 10
174 184 174
26 184 26
124 240 118
106 180 106
6 32 6
110 226 110
139 239 134
2 33 2
26 223 26
151 158 146
26 143 26
115 226 110
57 164 50
110 159 110
40 41 34
151 160 146
153 187 146
26 191 26
163 202 158
90 142 90
206 240 206
112 217 106
60 103 54
36 121 30
233 239 226
74 168 74
128 249 122
187 188 182
78 176 78
138 207 138
213 243 206
54 161 54
207 212 202
2 32 2
2 54 2
18 121 18
57 211 50
38 152 38
38 249 38
76 158 70
26 53 26
3 108 1
228 237 222
171 237 166
40 57 34
79 172 74
213 238 206
46 176 46
6 80 6
41 105 34
3 219 1
59 114 54
101 249 94
126 247 126
44 50 38
95 229 90
123 150 118
142 201 142
41 204 34
158 205 158
100 254 94
126 229 126
94 125 94
155 216 150
194 229 194
37 249 30
65 201 58
82 107 82
34 59 34
62 74 62
77 127 70
235 248 230
149 196 142
115 250 110
92 97 86
14 41 14
23 145 18
58 186 58
78 216 78
127 129 122
102 109 102
98 199 98
157 237 150
221 241 214
14 246 14
22 110 22
60 65 54
75 113 70
36 236 30
205 248 198
133 135 126
9 221 2
32 195 26
57 221 50
50 57 50
48 170 42
42 145 42
80 196 74
22 85 22
1 80 1
77 118 70
55 102 50
75 136 70
50 102 50
94 193 94
15 231 10
182 217 182
44 56 38
78 198 78
158 176 158
95 239 90
90 141 90
18 142 18
203 221 198
70 111 70
72 93 66
228 248 222
29 138 22
87 224 82
18 89 18
38 92 38
223 252 218
113 244 106
102 231 102
237 254 230
85 247 78
94 111 94
18 180 18
143 254 138
32 133 26
18 107 18
190 195 190
193 204 186
79 232 74
224 234 218
222 250 222
138 162 138
109 207 102
26 71 26
242 244 238
1 23 1
119 154 114
68 178 62
126 161 126
62 82 62
18 188 18
23 131 18
84 111 78
139 221 134
133 184 126
231 246 226
227 256 222
34 49 34
110 228 110
14 245 14
130 184 130
216 218 210
29 252 22
94 208 94
231 237 226
84 112 78
25 151 18
35 126 30
23 27 18
114 115 110
38 175 38
133 219 126
23 101 18
202 203 198
56 149 50
63 240 58
51 64 46
251 255 246
52 246 46
111 203 106
76 161 70
145 167 138
82 108 82
12 157 6
40 211 34
122 197 122
21 201 14
70 129 70
3 28 1
168 254 162
142 235 142
197 215 190
94 105 94
137 165 130
75 87 70
66 142 66
43 45 38
71 72 66
75 232 70
103 136 98
185 220 178
58 88 58
227 241 222
9 113 2
2 23 2
81 113 74
28 193 22
217 244 210
71 102 66
215 219 210
7 12 2
45 50 38
57 77 50
6 250 6
18 44 18
167 181 162
69 223 62
32 245 26
58 230 58
46 172 46
89 148 82
158 233 158
30 172 30
65 226 58
218 228 218
92 166 86
91 192 86
45 176 38
136 200 130
114 189 114
160 181 154
69 74 62
24 129 18
174 186 174
129 236 122
40 237 34
67 108 62
104 167 98
175 190 170
127 233 122
8 207 2
168 172 162
159 177 154
101 246 94
155 256 150
169 239 162
54 108 54
111 134 106
106 203 106
13 180 6
220 238 214
52 195 46
2 25 2
158 175 158
225 235 218
34 134 34
53 248 46
29 192 22
19 175 14
143 210 138
84 85 78
162 167 162
38 46 38
126 200 126
47 66 42
1 133 1
22 196 22
164 234 158
108 113 102
23 79 18
41 158 34
68 223 62
6 11 6
2 135 2
156 247 150
52 157 46
135 192 130
108 164 102
157 191 150
17 74 10
120 121 114
148 239 142
221 247 214
60 62 54
244 255 238
253 256 246
199 206 194
24 148 18
51 117 46
6 158 6
44 113 38
42 79 42
75 88 70
23 221 18
34 150 34
196 203 190
20 200 14
89 233 82
189 211 182
5 17 1
2 11 2
112 116 106
159 199 154
12 182 6
42 55 42
74 186 74
209 229 202
8 239 2
73 91 66
10 142 10
214 245 214
75 175 70
126 154 126
84 199 78
76 132 70
7 245 2
3 140 1
91 124 86
22 87 22
57 138 50
114 164 114
122 142 122
181 220 174
46 140 46
50 53 46
94 254 94
116 141 110
85 104 78
109 134 102
169 173 162
3 187 1
178 193 178
36 57 30
143 252 138
39 64 34
172 241 166
131 185 126
79 185 74
18 19 14
51 238 46
54 142 54
42 65 42
208 243 202
204 245 198
143 144 138
85 243 78
170 178 170
145 254 138
42 77 42
167 230 162
159 233 154
118 138 118
10 73 10
140 171 134
55 188 50
64 88 58
30 53 30
70 164 70
56 216 50
237 253 230
4 124 1
18 25 18
28 94 22
61 66 54
102 148 102
5 49 1
17 105 10
132 181 126
218 233 218
38 113 38
4 117 1
72 180 66
68 101 62
7 209 2
61 87 54
67 101 62
6 94 6
22 184 22
98 123 98
29 245 22
181 196 174
173 210 166
134 156 134
115 124 110
16 190 10
18 73 18
38 70 38
30 46 30
66 118 66
40 207 34
2 22 2
112 255 106
163 199 158
30 60 30
136 202 130
10 207 10
90 91 86
181 206 174
111 147 106
74 150 74
88 103 82
60 107 54
63 116 58
26 93 26
40 179 34
1 8 1
147 175 142
2 69 2
18 28 18
109 222 102
6 138 6
95 182 90
17 176 10
15 239 10
39 75 34
185 193 178
18 67 18
151 206 146
14 147 14
78 214 78
15 115 10
11 178 6
98 215 98
159 231 154
78 108 78
138 180 138
187 228 182
28 53 22
83 253 78
38 84 38
208 241 202
45 63 38
136 196 130
158 204 158
122 127 122
34 223 34
100 174 94
197 244 190
73 253 66
9 156 2
24 218 18
126 202 126
126 236 126
29 118 22
222 255 222
66 110 66
193 223 186
61 156 54
15 34 10
177 192 170
121 196 114
142 172 142
23 111 18
1 254 1
22 47 22
116 138 110
70 196 70
160 254 154
92 98 86
94 98 94
44 249 38
21 165 14
123 256 118
95 236 90
232 248 226
10 188 10
76 78 70
30 125 30
120 169 114
9 43 2
20 148 14
186 224 186
78 107 78
133 160 126
18 71 18
17 254 10
132 150 126
66 73 66
203 205 198
42 56 42
97 146 90
68 146 62
249 251 242
11 177 6
87 193 82
127 207 122
60 217 54
42 117 42
82 139 82
58 172 58
10 60 10
83 110 78
231 244 226
22 36 22
20 163 14
9 77 2
66 77 66
122 254 122
33 146 26
122 158 122
6 78 6
18 104 18
202 204 198
87 154 82
58 197 58
22 73 22
71 162 66
89 139 82
98 191 98
173 228 166
42 50 42
32 88 26
152 236 146
52 244 46
224 256 218
152 184 146
37 234 30
75 156 70
143 172 138
14 55 14
82 175 82
124 157 118
191 203 186
198 212 198
85 245 78
48 248 42
196 225 190
175 217 170
110 144 110
98 166 98
29 132 22
2 239 2
217 237 210
41 43 34
123 161 118
102 161 102
176 198 170
29 115 22
50 96 50
104 105 98
254 255 250
27 206 22
59 251 54
102 106 102
135 154 130
175 236 170
88 203 82
2 122 2
120 207 114
72 212 66
190 223 190
91 201 86
66 70 66
84 145 78
44 230 38
105 227 98
2 38 2
154 196 154
94 138 94
61 224 54
92 149 86
30 171 30
131 249 126
2 110 2
5 163 1
141 200 134
10 237 10
2 37 2
192 244 186
153 212 146
67 81 62
8 149 2
14 94 14
7 82 2
30 162 30
166 189 166
1 15 1
23 147 18
14 203 14
16 189 10
86 255 86
129 173 122
52 231 46
69 246 62
25 182 18
211 222 206
207 252 202
216 227 210
22 183 22
37 80 30
1 5 1
16 202 10
77 178 70
152 246 146
107 197 102
62 150 62
10 47 10
229 254 222
102 119 102
197 217 190
32 115 26
60 124 54
34 79 34
180 251 174
26 128 26
221 230 214
80 97 74
6 168 6
58 156 58
40 255 34
22 229 22
11 53 6
8 168 2
183 214 178
74 166 74
57 202 50
63 98 58
50 60 50
44 170 38
41 251 34
14 98 14
46 119 46
15 166 10
70 172 70
194 197 190
68 221 62
38 198 38
61 149 54
202 229 202
106 230 106
220 223 214
121 218 114
104 233 98
14 131 14
14 220 14
59 181 54
149 223 142
42 180 42
2 119 2
111 227 106
18 83 18
10 22 10
193 239 186
9 12 2
34 93 34
199 201 194
42 64 42
38 181 38
54 87 54
154 168 154
22 51 22
11 163 6
91 109 86
132 198 126
60 137 54
2 41 2
92 252 86
1 7 1
85 176 78
143 228 138
44 166 38
1 122 1
168 178 162
132 135 126
174 253 174
65 122 58
168 256 162
97 159 90
184 198 178
4 80 1
196 206 190
46 85 46
102 108 102
173 245 166
79 89 74
30 126 30
199 225 194
31 145 26
69 238 62
93 225 86
178 190 178
212 243 206
38 136 38
185 204 178
27 118 22
79 143 74
18 236 18
241 252 234
46 109 46
238 254 238
90 235 90
69 152 62
120 138 114
58 185 58
10 18 10
114 204 114
72 82 66
149 164 142
30 178 30
88 133 82
109 247 102
106 172 106
169 245 162
98 182 98
31 183 26
189 247 182
95 228 90
11 209 6
26 55 26
2 44 2
181 242 174
100 232 94
92 179 86
216 225 210
160 208 154
145 247 138
157 170 150
212 234 206
130 161 130
86 147 86
123 166 118
98 211 98
37 248 30
170 220 170
213 236 206
108 167 102
63 106 58
44 99 38
211 231 206
14 145 14
16 201 10
78 103 78
65 198 58
30 166 30
54 234 54
191 249 186
164 204 158
42 244 42
16 169 10
183 229 178
10 128 10
135 180 130
98 181 98
49 168 42
216 228 210
148 150 142
23 155 18
136 140 130
43 211 38
68 224 62
6 121 6
22 50 22
94 129 94
30 222 30
198 210 198
54 114 54
20 28 14
161 173 154
38 217 38
166 169 162
208 221 202
48 128 42
22 205 22
78 152 78
99 109 94
155 166 150
125 165 118
125 188 118
189 251 182
30 37 30
160 197 154
236 254 230
33 242 26
164 186 158
19 147 14
64 239 58
177 249 170
41 170 34
205 217 198
62 149 62
246 247 242
50 55 50
58 64 58
138 145 138
104 141 98
179 216 174
150 158 150
76 217 70
23 246 18
220 221 214
24 25 18
189 218 182
56 162 50
24 185 18
123 132 118
89 246 82
58 108 58
189 221 182
143 149 138
14 154 14
146 192 146
181 215 174
58 174 58
28 83 22
109 147 102
12 132 6
141 182 134
172 173 166
71 203 66
136 150 130
70 171 70
38 57 38
56 193 50
92 199 86
121 148 114
224 229 218
45 183 38
99 256 94
31 225 26
110 173 110
49 178 42
5 147 1
28 251 22
119 189 114
86 155 86
191 245 186
156 172 150
22 54 22
67 158 62
125 129 118
109 152 102
3 65 1
54 70 54
3 239 1
3 252 1
38 187 38
110 168 110
42 139 42
160 206 154
117 209 110
120 199 114
74 130 74
30 173 30
128 140 122
47 153 42
22 86 22
142 145 138
19 137 14
48 239 42
114 146 114
207 209 202
16 207 10
136 163 130
2 18 2
56 163 50
219 223 214
58 84 58
99 135 94
240 243 234
22 171 22
132 170 126
182 187 182
16 113 10
166 247 166
103 148 98
138 227 138
161 190 154
230 238 230
214 251 214
33 62 26
67 199 62
62 133 62
72 163 66
215 243 210
6 47 6
167 198 162
154 183 154
105 167 98
137 152 130
242 245 238
38 83 38
177 254 170
94 206 94
126 233 126
90 196 90
78 129 78
18 209 18
190 254 190
101 127 94
111 255 106
100 128 94
58 154 58
77 191 70
10 12 6
84 242 78
92 208 86
51 106 46
38 64 38
10 136 10
49 90 42
154 192 154
207 208 202
1 205 1
56 79 50
161 211 154
45 210 38
62 169 62
22 225 22
151 230 146
2 141 2
100 242 94
36 66 30
82 111 82
88 156 82
235 250 230
43 148 38
66 128 66
166 255 166
14 158 14
170 175 170
136 234 130
188 215 182
74 226 74
16 213 10
38 197 38
145 154 138
161 194 154
25 54 18
62 88 62
161 165 154
1 134 1
8 92 2
236 253 230
135 146 130
101 190 94
71 185 66
184 218 178
27 150 22
39 231 34
29 135 22
57 100 50
82 174 82
87 147 82
14 93 14
102 116 102
89 239 82
21 137 14
67 76 62
127 156 122
251 252 246
26 31 26
38 119 38
184 238 178
70 179 70
212 254 206
106 165 106
141 208 134
158 183 158
32 118 26
2 61 2
180 198 174
168 200 162
59 174 54
141 230 134
239 251 234
78 131 78
123 157 118
18 68 18
118 198 118
30 88 30
43 233 38
123 227 118
6 139 6
149 205 142
61 108 54
28 254 22
121 147 114
152 203 146
40 137 34
14 38 14
14 58 14
156 233 150
75 254 70
130 164 130
32 217 26
10 190 10
70 195 70
210 218 210
3 221 1
26 247 26
43 225 38
106 237 106
129 172 122
58 141 58
81 94 74
194 246 194
82 86 82
110 238 110
11 187 6
132 219 126
42 91 42
113 146 106
142 151 142
6 214 6
120 205 114
98 169 98
158 236 158
28 169 22
26 119 26
55 175 50
6 66 6
69 162 62
227 255 222
149 176 142
189 236 182
100 172 94
61 203 54
35 49 30
211 247 206
22 150 22
131 175 126
50 201 50
36 124 30
172 200 166
86 170 86
9 96 2
8 135 2
45 102 38
218 240 218
96 127 90
121 249 114
10 11 6
178 200 178
32 66 26
133 239 126
79 205 74
86 153 86
34 243 34
90 114 90
212 213 206
103 144 98
131 161 126
46 147 46
12 80 6
30 107 30
67 150 62
213 226 206
56 152 50
129 184 122
18 86 18
221 234 214
29 111 22
154 255 154
161 214 154
24 143 18
26 205 26
85 197 78
106 243 106
126 195 126
174 185 174
61 234 54
114 141 114
101 124 94
154 166 154
30 73 30
158 188 158
81 82 74
203 218 198
231 242 226
199 202 194
58 138 58
142 156 142
6 9 2
20 134 14
47 125 42
111 163 106
66 152 66
221 248 214
6 188 6
150 229 150
74 101 74
72 94 66
122 139 122
157 174 150
82 213 82
106 133 106
19 130 14
143 175 138
175 202 170
86 254 86
14 88 14
155 208 150
91 230 86
189 248 182
17 133 10
38 194 38
50 227 50
152 216 146
66 217 66
189 242 182
89 110 82
40 44 34
66 177 66
22 49 22
182 236 182
61 121 54
35 164 30
11 231 6
231 241 226
109 236 102
2 14 2
205 247 198
82 148 82
174 241 174
6 195 6
1 58 1
156 196 150
204 238 198
98 137 98
20 35 14
102 155 102
175 220 170
21 190 14
172 233 166
172 234 166
38 144 38
70 254 70
112 151 106
134 214 134
94 230 94
13 109 6
177 223 170
172 246 166
52 93 46
29 213 22
142 164 142
46 146 46
22 45 22
18 92 18
39 214 34
110 211 110
15 21 10
116 145 110
119 129 114
22 146 22
154 239 154
22 149 22
212 214 206
11 115 6
86 105 86
241 251 234
136 146 130
221 223 214
27 71 22
156 205 150
59 75 54
50 199 50
135 254 130
25 142 18
1 101 1
167 218 162
9 224 2
133 230 126
16 66 10
57 78 50
171 243 166
224 235 218
128 151 122
54 157 54
179 218 174
30 208 30
72 250 66
75 128 70
97 205 90
77 193 70
92 190 86
100 101 94
24 26 18
160 161 154
31 33 26
138 174 138
48 75 42
34 51 34
14 170 14
60 140 54
66 67 62
72 234 66
48 223 42
221 243 214
149 171 142
173 213 166
80 173 74
42 212 42
61 64 54
54 252 54
104 135 98
204 235 198
110 225 110
186 200 186
122 144 122
179 241 174
77 140 70
18 29 18
168 201 162
204 219 198
97 195 90
4 73 1
1 61 1
192 218 186
157 172 150
34 126 34
14 54 14
151 174 146
7 68 2
47 119 42
136 255 130
86 96 86
38 82 38
12 110 6
182 218 182
87 89 82
139 211 134
38 233 38
18 129 18
211 242 206
68 210 62
10 19 10
102 209 102
196 228 190
179 247 174
90 92 86
47 68 42
44 233 38
146 149 142
97 167 90
22 115 22
106 146 106
11 245 6
35 202 30
209 222 202
9 39 2
90 122 90
217 242 210
184 197 178
134 211 134
46 68 46
43 147 38
112 246 106
90 117 90
151 163 146
26 115 26
57 158 50
4 169 1
140 246 134
26 123 26
188 211 182
98 224 98
162 204 162
107 204 102
245 246 238
219 251 214
159 206 154
131 220 126
90 111 90
55 244 50
144 222 138
140 245 134
2 27 2
176 192 170
74 200 74
184 202 178
14 117 14
26 155 26
108 213 102
229 252 222
47 190 42
113 117 106
78 254 78
55 173 50
54 103 54
72 88 66
175 219 170
2 60 2
144 233 138
205 228 198
39 163 34
19 104 14
32 228 26
200 202 194
177 180 170
124 199 118
236 252 230
213 222 206
148 224 142
174 219 174
17 45 10
108 132 102
60 76 54
181 187 174
130 183 130
72 254 66
15 247 10
50 94 50
84 89 78
7 152 2
58 109 58
184 229 178
50 224 50
58 137 58
150 224 150
172 254 166
69 139 62
11 182 6
89 118 82
19 198 14
182 245 182
18 138 18
12 254 6
139 208 134
69 225 62
83 126 78
122 235 122
12 56 6
42 253 42
3 212 1
96 179 90
35 246 30
1 231 1
14 29 14
186 240 186
119 148 114
154 161 154
68 225 62
50 99 50
91 106 86
123 169 118
2 87 2
56 61 50
47 123 42
137 252 130
74 190 74
36 214 30
105 175 98
154 193 154
36 197 30
147 191 142
178 251 178
47 85 42
58 116 58
85 97 78
208 214 202
10 23 10
54 131 54
193 213 186
42 122 42
23 170 18
166 234 166
150 227 150
6 36 6
216 251 210
38 241 38
174 200 174
44 148 38
203 229 198
128 182 122
139 227 134
72 73 66
155 192 150
50 135 50
37 198 30
149 235 142
22 93 22
230 239 230
190 200 190
67 176 62
176 217 170
89 91 82
139 234 134
208 211 202
86 121 86
156 157 150
38 72 38
1 29 1
10 101 10
74 199 74
9 128 2
23 52 18
216 252 210
18 108 18
32 155 26
216 244 210
221 237 214
194 196 190
122 237 122
125 182 118
111 156 106
53 162 46
83 166 78
27 28 22
94 154 94
160 246 154
104 208 98
128 219 122
19 116 14
22 96 22
185 254 178
88 177 82
75 138 70
58 91 58
51 150 46
20 230 14
153 192 146
10 75 10
249 256 242
42 71 42
150 255 150
76 103 70
106 175 106
78 80 74
131 137 126
85 151 78
140 166 134
54 211 54
25 147 18
54 102 54
143 154 138
143 161 138
93 172 86
68 212 62
26 112 26
2 116 2
92 183 86
25 64 18
13 255 6
52 74 46
