4096 100000
649 2365 1339
502 2648 2186
408 2423 2423
630 3712 1799
786 3956 2934
183 1950 1580
1654 2312 3578
2049 2349 1386
243 2477 4071
699 1858 635
179 1152 2216
1290 2939 2939
1713 2314 3328
999 3722 1873
195 959 147
3099 3877 3099
552 3573 552
949 1647 1305
19 178 2934
2399 2609 2609
289 1939 628
1282 2251 3732
1939 1986 235
2073 2150 2150
189 4058 137
2084 2948 2938
922 2151 293
554 3275 46
616 3681 3681
745 2188 2188
44 2684 3047
3137 3891 3137
2898 3821 2898
2694 3100 2087
876 1998 876
2004 3937 528
215 2753 2618
821 2841 2886
8 2672 2099
356 3144 2453
1607 3488 1053
3110 3578 3578
813 3633 813
777 1636 1636
1126 1612 308
1065 2824 2824
2185 2986 3669
160 719 160
1830 2529 1830
1154 2810 2866
239 1578 84
3829 4022 2497
1139 4022 2497
703 1939 297
275 1899 2034
427 3501 2654
2000 2560 83
1723 2026 1723
315 489 2313
470 3276 981
3379 4013 3103
1182 1580 1580
597 3490 3490
1940 2573 2598
234 3349 3081
977 3510 2932
1399 2638 2638
2669 3039 3470
1281 2253 2263
200 1058 2497
3553 3926 1331
628 1834 2213
2371 2505 3301
122 2958 122
3070 3696 3070
228 892 260
3579 3627 1005
647 2167 2167
1116 2872 510
2777 4036 553
652 1131 2046
2610 3585 50
611 767 3150
307 3239 2175
1024 1962 1752
175 2326 2326
1744 3789 1744
1939 2802 2519
953 3984 3984
333 3576 3576
1111 3526 1399
3077 3432 3301
1173 1260 787
950 1028 2851
71 1716 1716
2731 3184 2731
2893 3039 2893
1201 1342 2790
1414 3986 3475
2592 3458 3458
983 3087 945
188 502 490
266 1644 3207
1135 1949 3906
3875 4017 4017
1939 1953 1953
118 3722 2525
564 1428 971
1246 2082 2082
1577 3587 1227
635 3321 635
998 1233 1233
1019 3960 3742
1269 3525 3525
2609 2659 2609
3400 3416 1763
78 1726 1726
153 2952 3581
3297 3958 839
1794 1950 2636
2335 3859 3060
2016 3192 3192
1915 3346 3888
1939 2513 2513
269 1963 1265
682 1878 3085
1116 3154 3154
1819 2989 3150
2588 4080 2588
2154 3552 3552
1581 2549 3143
1614 3952 1373
1099 3824 732
1213 2417 2736
1454 1691 473
795 1176 555
1192 1281 2654
1987 2472 1256
474 1363 474
439 3103 3281
2463 4062 1660
523 2713 3689
212 1948 212
443 1448 2762
2529 3944 3944
448 666 2774
1335 2423 2423
272 2217 2273
1340 2213 2213
2250 2351 2250
210 680 680
3183 3701 3701
3940 4046 3940
2315 3284 2315
1075 2934 2934
2128 3309 2012
1433 1628 1628
1339 3726 3308
175 1611 175
2765 3817 1327
971 1500 971
2459 2721 2459
1384 2796 2611
2452 3784 3644
1551 1939 2329
781 1775 1873
2179 3348 3348
442 2945 2945
1936 2371 2371
1742 3424 2022
1337 1583 1583
311 2829 1220
91 2082 2082
2034 3301 3301
571 4074 541
3128 4017 4017
1200 3267 1200
2920 3367 2890
1127 1851 1127
2211 3421 3421
1217 1779 1217
465 3652 4089
290 423 870
2446 4034 927
596 3678 596
2052 3836 2052
2177 2647 1328
728 2773 3570
93 4091 4091
259 3940 3940
3335 3470 3470
1526 3717 2572
1239 2461 2461
122 2751 2751
385 504 3157
1201 1268 2482
2831 3648 3648
824 3701 3701
893 3053 3053
797 3920 1748
682 1304 2280
2351 2566 1256
1328 3020 3020
452 2292 2292
956 1742 2008
425 1272 425
974 2451 2263
1217 3072 1217
2429 2820 3804
232 2123 232
787 2041 787
2385 3428 3744
3498 3668 3498
1641 3185 1641
976 1539 2636
2166 3281 3281
3422 3606 4044
1451 3842 1728
1024 3652 3493
750 2356 2356
3283 3914 672
13 1809 3256
2539 2889 2539
1230 3152 3152
1944 2477 1178
1498 3094 2870
384 2367 3254
3470 3502 3470
992 1182 2985
1492 1863 2336
2773 3892 3846
760 1032 1032
195 3074 3075
603 3287 3287
847 3085 3085
280 2638 2638
2248 2454 474
1052 3400 1052
790 1939 204
1221 1860 1860
1906 2567 2746
3375 3523 3375
1684 2513 1684
652 813 813
2895 3851 707
2807 2839 1583
566 3582 3479
1710 2268 3422
1131 1963 2183
3206 3719 1219
1467 1924 1373
459 938 938
1895 2392 2392
1794 1939 2636
2449 3177 2770
395 1326 2851
943 961 961
170 2603 3707
1190 2773 2773
675 1534 2168
83 633 83
1775 1939 1873
2155 2899 2155
2284 3855 1884
341 935 341
2073 3877 2744
1939 3179 3648
928 3910 928
3257 3668 3668
1939 3950 3099
3244 3365 3365
1445 1983 1445
1105 3347 1053
287 2144 2144
1989 3058 1854
603 3259 2767
3297 3688 2614
763 2114 3668
1872 3953 2945
266 817 3207
3638 3720 781
1328 3022 1328
2156 3201 2156
2321 2761 191
164 3808 164
704 2502 2361
2039 2249 2249
1052 3962 1052
2523 3912 2481
148 3614 2001
475 2260 3904
212 1136 212
2475 3287 3287
2901 3864 3408
1803 2944 739
591 3459 3951
1930 3593 1679
2182 2359 3216
1283 1464 3852
2612 3738 481
1818 2049 1543
2271 2916 3318
1227 2376 1227
208 2246 208
214 2937 214
1939 2154 108
1993 3630 3630
2750 3157 3157
1376 3821 3649
81 1518 1144
950 1741 1162
654 3109 2762
1362 3053 3053
44 2825 3047
1787 1939 344
1939 2246 3279
950 2954 3053
113 3155 1638
2065 2354 3588
1828 2141 2141
992 1715 2985
2084 3082 2938
181 576 1588
252 3211 2063
552 3337 552
1184 1913 636
697 3593 1679
1146 3103 3103
1193 2912 3014
2402 3053 3053
2130 3370 4029
433 3118 1505
1981 3700 3879
114 193 3906
2795 3374 1580
1775 3731 1971
121 1377 1588
333 3886 2635
2517 3998 3490
216 441 2047
1441 3465 2797
164 3728 164
795 1331 1331
156 369 369
1061 3523 2119
2091 2759 2674
1366 2490 708
478 1939 2250
945 2915 945
1595 4044 3995
3332 3971 1121
108 1370 108
432 1141 2157
849 1224 2911
2283 2920 2890
751 945 751
296 4008 3200
2392 2536 2392
281 2629 489
85 3637 1426
1326 1893 1893
514 773 3308
1564 1880 1880
1091 1402 1091
1535 3918 1535
3096 3346 3096
1149 2934 2934
231 3446 231
1790 2150 2150
1939 2105 3760
1361 2195 538
2606 3782 3240
1278 3239 2175
292 1234 292
1842 2697 1842
470 2325 935
1820 2733 2287
2383 3053 3053
283 2388 2805
126 545 3742
1509 3974 1509
282 3930 1681
2086 3852 3577
3192 3821 3192
925 1426 1426
3281 3491 3281
431 2579 1628
129 1854 1854
40 2638 2638
110 457 938
681 2932 2932
855 3730 2212
801 3765 3411
455 2428 2428
2785 3389 3802
1939 3991 921
1012 1492 2336
3438 3559 3559
1953 3043 1953
618 1201 2482
663 3191 3572
460 1429 3581
891 1491 3104
173 1168 3984
1082 2287 3960
2203 2760 1978
2126 4015 1143
1992 4056 3407
1481 3613 660
1106 2104 1106
1879 3197 771
919 3480 3049
244 3502 3422
2414 3868 3853
2118 2583 3369
1196 1326 3912
2537 4053 2537
1939 3045 1658
2336 3210 2336
28 982 982
858 878 2572
1885 2656 2513
3378 3545 3395
988 2244 1460
561 684 561
3063 3748 1363
1516 2212 1516
1414 1587 3000
487 2760 1978
1830 2390 1830
2355 3913 1751
482 1939 3828
223 3482 354
298 2179 1001
59 2838 2838
1819 2555 54
1268 4046 1115
2212 2438 1283
2539 2931 2539
946 1210 557
816 827 827
1146 3006 3006
1829 2956 2956
156 2951 3355
2028 2264 1476
856 2634 981
2885 4012 2598
151 1920 660
1728 2789 1728
1939 2486 1113
2655 3510 2932
1454 2184 473
1135 1495 3906
1561 2284 2207
191 1849 1849
278 4037 1799
611 1199 3182
1829 4090 4090
1799 2956 2956
171 673 1458
1476 3469 1476
1753 3899 1641
1556 3847 2988
1716 3873 1716
2143 2658 2798
1316 2414 1971
2581 3436 2402
1725 2406 3500
253 1206 2437
714 2297 2924
166 585 585
1312 1674 1674
2414 3556 3888
2981 3272 3085
1037 2716 2597
1155 3123 209
771 1171 1171
2687 3054 1519
374 1112 374
1811 2783 2003
1472 1505 1472
741 1520 3916
946 1292 557
1939 3095 546
3750 4012 3644
913 2514 2327
1628 3860 1628
3450 3924 2150
34 448 2774
1939 2962 1476
25 416 1070
3220 3479 3617
1050 2156 2156
1839 2983 444
474 3038 474
2298 3211 2063
311 344 1220
2161 2312 2181
1037 2899 3118
1758 2572 2572
1214 1893 1893
1982 3496 2751
1290 2784 3200
573 984 1077
2735 3289 1217
2236 3426 1835
2565 3960 3653
1618 3777 2411
802 1362 1362
517 2807 517
1365 3335 917
638 1178 1178
477 945 945
1462 1799 1799
160 1716 1716
754 4087 4087
1153 1502 2188
423 1160 1160
1577 3477 1227
2249 2898 2898
1178 2506 1178
2950 2976 3471
2470 2948 2938
509 2719 509
592 704 2361
2708 4019 2543
1370 2523 3685
1439 3427 473
26 3804 3804
1053 1591 1144
1632 3275 7
224 268 2609
2127 2459 3367
621 877 3200
2666 3062 3188
2089 3837 425
1103 1881 2695
3018 3167 924
1915 2028 4024
412 969 2978
171 3577 1458
1954 2149 199
1990 2301 2577
105 794 2674
2189 2984 1638
2086 2393 3577
1722 3327 3634
1327 2945 1327
711 4064 1605
975 2393 3470
1768 2943 3079
1116 3249 3610
199 2338 199
1909 3856 1752
348 2103 2103
1573 3026 3026
1812 2064 2145
336 1189 336
3054 3636 1519
1248 2869 1543
763 1468 1726
536 2287 4087
1241 2436 2490
3028 3774 3774
1835 2120 1835
2314 3684 2727
1657 2578 1700
816 2335 2623
832 2510 3707
3814 3860 3860
1477 3226 3226
2453 3486 2453
831 2827 596
2019 3006 3006
732 2481 732
839 2039 2497
116 1391 314
1458 2938 2938
1680 2865 3266
879 3830 3830
1423 2978 2852
1508 2520 2520
1871 3110 3785
1496 3150 1496
1325 1422 3173
208 3155 1638
2870 4000 2870
1311 2548 2834
1599 2872 510
1218 2670 935
533 2045 3713
1143 3999 1143
1366 3497 708
267 1290 3291
274 3246 274
3943 4044 4044
843 3216 3216
1116 4001 4011
3252 3512 3449
2249 3082 2249
1727 3123 1727
2431 3438 3551
1295 3116 1295
425 3084 425
2496 3133 3790
2316 3762 683
538 2273 2273
306 475 157
149 3716 3442
1466 1753 104
3547 3862 3564
3053 3615 3053
2500 3114 1071
617 2053 3298
1432 3743 936
3558 3583 3583
3594 3818 2848
149 1249 555
1558 2384 2384
3634 4051 3634
4017 4055 4017
2548 3241 3241
944 3827 3827
1939 3440 1876
934 1893 2145
1439 1939 1066
552 3860 552
2440 2631 978
3752 3789 3789
499 1421 2729
589 1355 2063
111 3868 3853
169 1127 1472
1172 1876 1876
814 1141 1141
2284 3035 3035
1858 3616 635
889 914 1364
492 2844 2844
1133 2730 2730
2461 3910 3632
1432 2609 2609
1184 1730 1184
379 1446 160
550 1448 550
290 794 870
2723 3956 3861
1305 3710 1071
1552 3060 564
2177 2936 3310
1012 1991 1458
1130 2376 1130
956 1288 3968
685 3888 50
1483 2712 2712
1407 3830 1091
626 745 2384
2172 2874 3253
1376 3694 3417
1025 3905 3965
2448 2628 2886
224 260 260
183 1767 1580
2274 3001 1534
174 179 2736
553 1017 553
62 236 260
610 2891 511
204 999 204
330 406 3633
2056 2901 3408
1939 2001 2001
1066 3934 3240
2933 3750 3644
1485 3922 3701
2680 3129 3129
1318 3002 3002
1700 3729 1700
84 2654 2654
246 2309 246
1290 1638 1638
906 2039 906
156 2117 1482
1964 3487 1273
1277 2241 2160
2767 3920 2767
637 2906 636
1407 1835 1835
134 2211 134
2005 3814 751
1674 3295 1674
87 408 87
2009 3128 1463
915 2156 2156
1506 3269 3269
2649 3880 887
2934 4003 2934
117 895 3137
1055 1079 1478
840 2650 840
1018 2717 175
1371 3385 3399
1674 1704 1674
857 3374 973
2437 3467 2437
2503 3305 1867
1392 3437 2208
357 1197 357
2772 3191 1052
1880 2957 1880
1009 1680 1009
1391 4009 1953
1004 2456 1004
813 3986 813
3242 3462 142
1835 1989 1835
1117 2812 1500
1479 2018 2322
23 1662 2109
274 760 274
466 4016 1496
1121 2065 1121
3395 3780 3395
933 3047 596
178 1939 2934
2123 4011 4011
2871 2898 2898
363 1684 1684
1186 2731 1186
1067 4091 1067
65 2442 2644
2382 2932 2932
45 3944 2751
1413 3244 894
965 4086 2501
22 4000 113
2867 2872 510
302 1109 2249
2082 3022 2082
1859 3727 3789
81 3033 2529
423 1345 4069
344 1390 344
788 1448 3525
2121 2160 3758
1127 3474 1070
450 3224 1695
638 3405 191
2616 3719 1219
2578 3660 3576
2934 3644 2934
714 3754 3967
159 2922 2922
219 2135 601
858 3774 3774
464 1939 3312
716 3165 3165
3789 3889 3789
960 3878 3878
2083 2833 1744
2810 3690 2866
229 3358 3552
1043 3651 294
2570 3217 2570
487 906 906
211 537 3182
2246 3030 2064
707 1167 707
1220 1415 369
1147 3291 3551
185 3579 185
127 797 3365
3591 3935 1217
1309 3385 3399
3627 4011 4011
1953 2792 1953
2434 3609 2434
2792 3040 3421
1350 2049 2064
550 1865 550
175 2750 2520
1161 2761 555
209 2560 209
1316 2712 2712
582 2311 138
1293 3129 3129
1819 2215 3832
2050 2206 1842
131 1832 131
894 1696 894
1767 4019 3002
1632 2714 1044
313 3675 313
50 1939 50
745 2384 2384
80 3679 1583
2088 3066 2553
1638 4000 1638
618 2677 2066
59 1800 1096
1858 2232 1751
3870 3886 3870
533 1620 3064
40 828 40
598 2037 598
241 2425 3827
1462 2234 2659
1451 1939 3034
2798 2827 596
1535 2734 2734
1464 2120 297
472 1716 1716
2173 3159 2384
967 1474 937
1218 1645 2144
23 3704 2109
3488 3817 1053
1306 2168 2168
2154 3044 108
751 1982 751
1109 2638 2249
1108 4092 2607
1773 2336 2336
618 3895 2860
279 305 305
431 2095 2095
1151 1697 1151
491 3789 3789
585 2655 585
1939 2498 1409
637 2991 3187
1125 2536 3711
117 1915 2860
17 2702 680
601 836 3649
1808 3607 3810
1082 2365 1339
3308 3532 3308
1611 2599 4044
1700 1841 1841
3065 3668 3668
780 2006 3878
2208 2499 2208
1074 1381 813
1939 4065 2437
2924 3846 3846
2600 4000 3508
188 3855 1884
729 3972 2494
1345 1358 634
1538 2137 1538
897 1471 2360
635 2394 635
265 3635 1216
71 3553 1331
1154 1404 292
698 1552 698
1197 1319 3993
842 2064 2064
229 687 1814
682 2917 1726
1771 3808 151
1425 2592 1972
136 938 1401
773 3986 3308
1122 1209 3995
62 3694 260
1766 2487 872
2506 3451 2216
1832 3157 3157
11 3299 343
1538 2047 1538
2486 3633 3633
567 2622 3928
283 2704 1748
137 2703 2099
1173 3720 3953
763 1270 1270
2741 3951 3951
292 297 297
1939 2839 1583
401 4090 4090
2186 3472 2186
1554 3984 3984
1485 3967 3701
1070 3210 1070
3668 3956 3861
1227 3143 1227
2966 3298 1556
2926 3889 2434
860 2343 781
715 2478 2478
2291 3549 1189
536 1989 1854
2915 3212 3049
2735 3105 1217
1093 2130 4060
1052 2997 1114
2052 3452 2052
2924 3308 3308
156 2776 3355
357 2847 357
2296 2472 2968
289 3743 936
3608 3769 3608
2781 4057 229
712 2727 712
957 2850 3583
982 1685 982
974 1334 1334
151 1121 1121
425 1914 425
1742 3321 607
1944 3492 1178
1533 2114 1533
489 2421 712
6 3503 3583
2394 3948 2702
831 960 1230
662 2027 3709
297 1806 297
1847 3531 447
2599 2694 2685
1330 2773 2773
565 928 928
1127 2328 1127
1263 2788 4014
568 3075 3075
2998 3853 3355
244 1558 670
784 3586 2567
1185 2724 2724
1345 1932 2543
1560 2418 3870
1939 3725 937
1282 3411 3411
3149 4077 2638
52 2718 2746
1803 2397 840
205 1916 1916
1939 2145 2145
1171 3959 1171
1398 4012 1538
1939 3712 1799
686 857 1716
1450 4074 2734
168 858 2572
1235 2513 196
337 3306 1636
727 2177 3988
977 2898 2898
128 3448 3846
689 3934 689
2575 3484 314
231 2585 231
2153 4070 634
1664 1939 870
1891 3902 3902
3435 4042 874
2738 3902 3902
83 2692 3479
354 2484 354
1872 3095 2945
50 268 2609
2679 3069 2679
1239 2272 54
927 1495 927
398 3365 3365
1887 1891 1887
443 835 2762
512 3338 512
1628 3915 1628
1463 1980 1463
801 1541 3411
1798 2747 341
638 2368 2896
1463 3370 1463
552 2766 552
261 3027 561
1081 2752 1081
773 3140 3308
104 1736 1533
3031 3908 3879
3218 3731 1971
65 3245 2644
67 1284 2529
1672 3170 3170
2472 3408 3408
2413 2994 2461
1362 2972 1362
1256 3520 1256
115 1127 1127
511 2766 2580
634 1954 634
3414 3567 3630
1307 2167 2167
977 1488 3216
96 2257 2257
740 922 293
309 3428 2994
1939 3872 2922
1228 2729 2729
242 1069 1052
1541 3164 3164
2203 3291 384
399 2428 2428
1520 2347 2109
3748 3850 3380
229 1287 229
805 2387 3608
2526 2929 3595
1939 3450 3442
1884 2204 1884
2578 3876 3876
1426 3882 540
284 3286 1884
3406 3746 3785
1404 3896 292
1937 3842 1728
1433 3274 2483
2792 3567 3421
1145 3844 689
755 1672 1751
227 352 3408
335 4024 3291
441 2569 724
1091 2711 1091
413 4080 413
943 2975 2167
1453 3183 2134
2348 2983 444
1196 3436 2923
81 855 2212
2683 3766 3902
1939 3397 630
974 1818 2263
3311 3559 3559
2765 2811 1327
2249 3508 2249
2542 3879 3879
1581 2066 2066
1939 2556 212
2238 3964 787
1722 2070 2070
751 3645 751
1025 2205 3965
696 1999 2598
142 2755 2157
1755 3173 3173
3137 3774 3774
681 1939 2488
112 1574 3889
376 3850 3850
848 2662 2188
39 3974 1386
818 2651 2824
763 2224 2863
443 1573 2762
1133 2198 1210
2014 2156 2156
875 1939 509
1326 1665 468
670 1864 670
3645 3920 3645
1041 3666 1949
959 1116 4011
1850 2404 2898
1398 1744 1744
3212 3702 3049
2450 3645 1695
668 1232 1447
1041 3042 1327
810 1221 39
1852 2590 2590
2958 3644 3644
476 954 1816
678 3862 2607
1879 3247 3247
1236 1939 1884
2377 3298 3298
236 543 547
1261 2324 2995
182 1939 3981
2315 2885 2598
74 2943 809
197 2459 2459
2398 2906 636
232 1493 232
124 3468 2679
1477 3066 2156
214 3406 3785
618 2718 2746
2365 3095 546
585 1040 585
791 2255 3060
3193 3502 2604
2399 3603 3562
488 3542 2373
1939 2194 2194
834 2848 2848
1376 2689 3417
220 2867 2644
1519 1762 1519
2527 4019 2866
20 1378 37
123 3755 83
2063 2360 2360
928 1896 928
1664 2169 2646
1577 1701 1227
1607 1821 1821
1456 2598 3944
1321 2143 3967
211 541 541
689 4091 689
118 3017 2525
1224 3353 3353
1321 2078 3967
395 3987 407
382 397 255
2907 3424 1515
1439 3224 2358
958 1453 2134
2880 3050 2033
686 2587 1716
1880 3898 1880
1273 1877 1273
2823 3879 3879
785 3809 503
1631 3328 3328
698 1511 698
1103 2060 1909
207 3089 2447
382 2183 255
1481 2424 660
1512 3053 3053
3398 3973 3398
1412 3253 3253
2460 2724 1953
2145 2688 2145
2951 4073 2746
2105 3796 544
516 2682 2323
2899 4063 4063
415 3288 1684
2039 2925 2233
2034 3044 2034
3393 3650 550
238 1939 3002
2673 2733 2212
2632 2875 772
2075 3523 16
2887 3473 3473
1332 2790 2609
1972 4048 2623
823 2412 2213
1025 1617 1617
3072 3700 3879
1277 1440 1440
120 3493 2782
707 2466 707
3209 3876 3876
1790 3492 3562
1224 2489 2184
286 1854 3157
2008 3956 3861
2679 3110 2679
1939 3042 1327
3425 4074 1658
1939 2049 2346
917 2116 407
1884 2804 1884
597 1128 1732
318 3275 7
1835 3984 1835
2087 2337 3951
1090 2290 138
2143 2447 2447
2673 3095 546
2150 2717 2915
107 2972 1081
357 3085 3085
1114 2755 1114
856 1939 981
2501 3978 1996
2268 3964 3785
2207 2733 2207
1441 2090 915
78 3741 4033
745 3351 2384
2919 3881 3827
2463 3377 1660
1882 3242 808
1192 1807 1192
1939 2291 1189
159 3108 313
70 1114 1114
92 584 3928
1819 3129 3129
2895 3708 707
1665 2773 2773
314 845 314
1860 2224 2863
83 2478 2478
3337 3560 3508
2028 3673 4024
204 1511 204
2968 3122 2968
1200 2147 1200
860 2375 1860
636 987 636
893 1200 1200
55 3094 2870
1772 2172 2634
1466 2896 104
2066 3583 3583
207 1319 3993
1232 3299 1447
425 3656 425
2396 3390 2396
649 2191 229
644 2599 3013
984 3171 1077
1364 2431 1364
1961 4016 1961
1703 2600 3508
1206 1763 1763
1683 2971 1683
3006 3883 3006
72 210 1915
1558 3170 670
2070 2825 3471
2334 3094 3830
1790 3970 1782
543 3475 3475
1800 3114 1040
413 649 413
380 3459 1330
2723 3153 3491
1721 2497 2497
1885 3402 2482
160 2980 160
2287 3574 3196
2442 3898 3802
2447 2470 2470
2018 2301 3932
311 1874 1220
476 2047 2047
893 2004 2483
1938 2636 732
596 1031 596
405 3016 2157
76 2911 1961
2508 4030 2724
1002 1592 2500
812 2521 3679
2294 3315 3788
3178 3382 2247
799 2057 928
1448 3889 3889
2552 2726 1923
1826 1939 1826
1245 2945 3020
407 2298 407
911 2623 2623
975 3459 3470
785 2267 503
3470 3748 3470
1351 2155 2155
1732 2273 2273
750 3050 2033
1768 2602 3079
1741 2423 2423
488 3818 910
1383 3732 1184
1168 1947 3860
116 1402 314
2790 2938 2938
940 1269 1223
3382 3882 540
2668 2794 3653
1834 3630 3630
1347 3139 2871
2376 3371 2227
133 2806 3662
701 804 2969
1841 3494 175
212 4014 212
3368 3937 3368
196 625 196
334 2478 2478
2389 3951 3951
297 757 297
1328 2132 1328
2299 3449 2299
501 1939 3417
945 2641 945
1853 2554 3649
2666 3813 130
830 2955 3355
1543 2292 1543
182 2245 3981
1806 3562 341
3206 3981 3981
1525 2327 2327
1403 2977 2292
210 2390 772
1834 2954 3053
251 291 954
1430 1482 1482
206 1127 1127
419 2980 2453
338 3522 1567
2967 3363 670
2582 3066 2553
2750 2986 2520
1337 1939 1909
585 3628 585
1674 2422 1674
493 2226 2467
1892 2618 2618
2870 3944 3944
2128 3948 4087
3089 4007 2447
1939 2307 484
1525 2462 250
2670 2929 3704
1939 3364 978
402 1729 1114
1905 2737 3453
1579 1580 1580
3724 3923 2685
918 3119 1642
1149 2244 2572
3339 3935 3559
833 2037 1580
2230 2860 349
752 4062 752
2646 3911 2646
2502 3238 2502
222 1819 222
1147 1579 196
463 1939 3084
2417 3479 2736
622 3792 440
271 870 585
815 2067 3458
1042 1575 3226
130 3013 3013
1106 3138 1106
655 3024 1689
1310 3827 3827
784 3755 83
152 2841 152
151 1791 1180
1186 1424 1186
1647 1688 341
199 3880 199
516 1651 2886
1861 2355 430
976 1349 3165
484 3961 484
434 1282 3732
1329 2473 3229
3113 3628 1842
32 664 2339
1094 1939 1094
2483 2971 2483
1970 3617 865
3192 3569 3192
1079 3118 1478
754 2660 265
567 814 3928
127 3985 3365
1083 3001 489
631 2420 2208
78 240 3916
2839 2848 1583
303 3428 3930
953 1452 1233
1657 2333 1988
2327 2937 2327
818 3644 3644
546 3946 546
2431 3150 1811
1914 2605 3781
540 1183 540
1840 3583 3583
2137 2554 3649
939 2263 2263
2773 3998 3490
1093 1744 1744
212 3548 212
1955 2946 610
23 427 2109
516 1120 2323
1659 2773 2773
929 3101 1733
1939 3656 113
1765 2701 2402
2122 2376 3380
1337 2474 1909
833 2089 425
1002 3779 2500
167 360 3522
175 388 175
72 618 1915
24 669 3617
36 3691 2945
1827 3617 3617
826 2837 2773
3146 3623 2119
21 2602 21
703 2529 297
2063 2203 2063
2865 3021 1934
2638 2895 2638
602 2943 1173
2028 2063 2063
1310 2584 2977
2144 3156 2144
849 2679 2679
1073 4089 4089
884 3834 2643
3610 3958 3610
2374 3728 2791
3393 3995 3995
1186 2416 1186
1927 3655 1353
588 1829 2233
1523 2287 3644
1056 1364 354
2444 2512 4060
1483 2737 2737
1114 2619 3632
444 3224 444
1939 3976 4087
2525 3959 2525
897 3763 2360
213 457 3291
858 2898 2898
955 1449 2866
1861 3299 2659
1285 2687 1472
789 1985 2550
297 1020 297
838 1939 915
378 3153 1180
813 3331 813
252 1148 2646
256 1383 1184
2944 3474 1070
2814 3500 982
99 185 185
3376 3629 643
1030 2523 2860
3051 3643 597
873 1726 610
1353 3760 1353
790 3629 204
553 1032 553
78 2345 2283
586 3784 3644
180 2686 1916
552 1283 552
395 3316 3637
372 3581 3581
1036 1517 2160
274 3631 274
191 3833 191
940 1746 1854
2316 3302 2539
136 1939 1401
407 3824 407
1773 3342 1773
314 1334 1334
1373 2578 1373
1622 4037 2244
