1024 91745
356 399 356
133 393 133
260 282 260
13 206 13
164 408 164
256 971 256
502 695 502
651 887 651
383 446 383
419 515 419
306 387 306
243 350 243
142 158 142
219 920 219
54 109 54
346 489 346
682 993 682
235 581 235
237 382 237
294 929 294
471 924 471
188 496 188
196 625 196
662 682 662
405 837 405
226 358 226
321 396 321
45 124 45
124 313 124
84 916 84
623 897 623
476 805 476
332 639 332
319 732 319
144 899 144
102 716 102
20 74 20
107 998 107
579 994 579
430 827 430
96 120 96
236 293 236
140 937 140
307 581 307
366 756 366
421 460 421
110 150 110
250 641 250
13 16 13
268 974 268
206 307 206
28 57 28
18 241 18
10 18 10
296 461 296
1 515 1
37 516 37
146 371 146
275 592 275
155 490 155
250 765 250
283 608 283
363 959 363
6 645 6
214 498 214
364 955 364
426 1024 426
118 353 118
280 375 280
177 224 177
337 473 337
146 231 146
193 846 193
30 113 30
49 859 49
208 329 208
657 824 657
32 70 32
246 905 246
614 805 614
182 1004 182
231 534 231
259 794 259
118 191 118
565 698 565
365 742 365
439 511 439
48 864 48
1 3 1
361 634 361
453 941 453
89 798 89
136 339 136
205 413 205
214 854 214
3 6 3
653 848 653
259 285 259
28 648 28
27 484 27
185 241 185
37 96 37
570 703 570
6 37 6
218 650 218
298 875 298
153 290 153
5 6 5
64 809 64
8 9 8
354 819 354
482 698 482
312 459 312
285 829 285
185 323 185
28 153 28
173 792 173
511 611 511
356 528 356
632 661 632
485 593 485
78 125 78
120 949 120
666 995 666
454 580 454
136 645 136
12 134 12
339 477 339
107 1003 107
32 247 32
330 946 330
45 782 45
56 228 56
382 859 382
345 509 345
28 180 28
419 937 419
591 951 591
119 286 119
355 815 355
6 128 6
29 749 29
19 21 19
30 417 30
208 635 208
187 219 187
86 104 86
455 1016 455
9 62 9
535 904 535
382 943 382
39 221 39
122 195 122
71 180 71
577 753 577
112 1013 112
57 372 57
313 348 313
649 893 649
122 196 122
163 584 163
150 610 150
419 442 419
588 967 588
487 876 487
96 369 96
109 125 109
256 539 256
331 622 331
308 454 308
625 943 625
129 665 129
249 783 249
93 887 93
73 189 73
541 598 541
192 611 192
281 885 281
345 729 345
332 911 332
640 938 640
104 534 104
304 672 304
137 508 137
176 796 176
264 953 264
338 529 338
18 31 18
13 732 13
48 800 48
76 134 76
7 150 7
604 743 604
84 409 84
96 185 96
207 813 207
44 236 44
4 73 4
407 705 407
392 502 392
285 758 285
87 326 87
480 544 480
149 855 149
434 480 434
265 551 265
62 443 62
161 476 161
185 589 185
40 269 40
186 274 186
625 636 625
138 1009 138
240 1017 240
180 568 180
447 931 447
22 931 22
402 468 402
369 450 369
580 990 580
50 585 50
295 442 295
216 694 216
96 821 96
404 422 404
526 950 526
262 807 262
18 237 18
396 431 396
128 284 128
118 637 118
71 481 71
55 183 55
43 331 43
68 200 68
194 830 194
91 657 91
154 378 154
137 213 137
165 229 165
528 711 528
15 22 15
435 1024 435
175 536 175
578 1018 578
427 454 427
273 774 273
285 488 285
255 416 255
389 621 389
127 997 127
299 908 299
14 457 14
277 874 277
392 666 392
616 619 616
298 640 298
108 653 108
19 223 19
231 568 231
134 219 134
491 931 491
617 654 617
130 677 130
630 1000 630
523 742 523
47 57 47
382 986 382
246 388 246
508 714 508
219 261 219
591 1020 591
145 804 145
539 987 539
122 938 122
213 393 213
107 555 107
510 933 510
143 425 143
369 475 369
378 886 378
615 999 615
26 411 26
164 667 164
587 768 587
126 159 126
439 817 439
536 826 536
240 386 240
59 387 59
308 1019 308
300 432 300
171 649 171
72 932 72
123 204 123
201 285 201
353 846 353
215 629 215
542 544 542
339 425 339
187 814 187
95 775 95
618 894 618
258 638 258
452 862 452
72 1006 72
624 663 624
103 309 103
10 25 10
208 631 208
265 691 265
269 936 269
189 565 189
602 775 602
665 749 665
122 282 122
408 523 408
35 858 35
306 417 306
132 742 132
275 899 275
3 26 3
551 1021 551
92 121 92
67 773 67
4 430 4
40 76 40
153 654 153
372 611 372
354 910 354
94 871 94
566 590 566
193 989 193
63 677 63
92 219 92
524 681 524
535 731 535
314 337 314
147 633 147
17 476 17
103 150 103
557 913 557
411 721 411
21 866 21
180 299 180
228 538 228
462 984 462
157 170 157
326 594 326
264 416 264
327 619 327
182 641 182
144 360 144
167 223 167
60 229 60
197 553 197
170 209 170
56 230 56
611 838 611
52 479 52
216 948 216
537 891 537
344 767 344
176 345 176
43 266 43
549 860 549
5 68 5
72 865 72
335 436 335
21 224 21
470 997 470
198 884 198
304 608 304
91 165 91
321 362 321
418 845 418
361 886 361
71 901 71
239 880 239
323 334 323
39 250 39
228 414 228
555 1000 555
619 723 619
358 809 358
328 783 328
149 310 149
31 990 31
12 1004 12
453 896 453
480 539 480
286 742 286
335 720 335
260 440 260
213 924 213
36 898 36
299 874 299
641 859 641
334 958 334
326 556 326
13 44 13
374 375 374
175 283 175
306 410 306
10 550 10
279 419 279
343 491 343
16 35 16
353 895 353
558 642 558
229 993 229
169 840 169
476 835 476
156 911 156
122 128 122
512 756 512
95 525 95
193 1023 193
662 930 662
237 263 237
114 261 114
73 105 73
407 458 407
39 893 39
144 1014 144
50 958 50
360 561 360
341 379 341
140 756 140
426 668 426
93 608 93
108 740 108
54 152 54
68 142 68
48 505 48
628 674 628
408 524 408
208 409 208
309 570 309
74 418 74
62 496 62
335 963 335
640 814 640
162 452 162
259 918 259
554 775 554
112 453 112
126 231 126
518 557 518
374 412 374
462 947 462
594 889 594
38 252 38
12 39 12
247 927 247
57 474 57
417 856 417
105 117 105
580 736 580
138 377 138
107 178 107
202 540 202
267 927 267
123 463 123
90 1000 90
420 739 420
68 139 68
76 262 76
58 218 58
306 327 306
18 484 18
44 795 44
147 435 147
39 63 39
665 677 665
153 464 153
319 390 319
133 524 133
653 992 653
151 800 151
462 654 462
569 672 569
114 418 114
111 585 111
44 872 44
213 316 213
459 813 459
202 458 202
22 855 22
4 737 4
199 239 199
213 531 213
72 408 72
105 964 105
395 821 395
8 222 8
214 438 214
81 326 81
286 374 286
566 885 566
681 1009 681
20 533 20
119 734 119
556 996 556
362 963 362
97 180 97
222 696 222
455 739 455
201 206 201
84 245 84
273 714 273
542 876 542
293 334 293
429 562 429
18 50 18
20 52 20
150 248 150
20 64 20
550 948 550
510 886 510
303 843 303
150 197 150
105 953 105
191 249 191
265 292 265
201 564 201
259 589 259
31 110 31
115 581 115
367 428 367
22 764 22
679 734 679
276 425 276
444 472 444
40 141 40
378 432 378
80 213 80
289 629 289
11 15 11
205 475 205
125 191 125
224 649 224
194 669 194
576 1023 576
145 241 145
533 846 533
278 385 278
564 751 564
362 745 362
476 493 476
69 417 69
189 613 189
33 669 33
21 352 21
500 854 500
661 1009 661
110 458 110
51 489 51
219 539 219
43 350 43
100 513 100
47 780 47
637 837 637
105 715 105
574 607 574
12 51 12
409 952 409
18 510 18
216 914 216
154 315 154
18 95 18
561 863 561
42 63 42
199 546 199
27 512 27
210 756 210
21 190 21
261 937 261
223 532 223
314 743 314
325 757 325
262 1022 262
262 399 262
280 655 280
67 713 67
400 511 400
183 527 183
343 791 343
52 995 52
73 1011 73
163 746 163
19 26 19
5 834 5
102 121 102
89 210 89
2 678 2
591 944 591
394 732 394
407 862 407
190 764 190
421 684 421
242 922 242
142 986 142
253 976 253
49 56 49
101 843 101
46 976 46
432 497 432
115 611 115
212 820 212
563 696 563
2 455 2
269 579 269
199 727 199
81 432 81
339 1009 339
9 29 9
529 805 529
276 837 276
66 94 66
225 897 225
299 777 299
7 13 7
415 572 415
96 263 96
9 891 9
38 336 38
203 677 203
18 438 18
544 905 544
8 126 8
77 294 77
24 31 24
480 619 480
149 333 149
282 291 282
622 835 622
261 936 261
94 460 94
236 913 236
527 574 527
485 651 485
81 820 81
10 70 10
352 789 352
319 392 319
394 772 394
156 953 156
224 329 224
148 263 148
325 412 325
370 890 370
366 658 366
213 540 213
305 488 305
416 966 416
479 734 479
54 1001 54
470 1014 470
242 322 242
76 256 76
311 555 311
10 74 10
459 801 459
480 855 480
35 1006 35
510 684 510
35 258 35
477 552 477
11 663 11
175 665 175
67 262 67
306 662 306
191 815 191
343 964 343
80 774 80
627 639 627
41 80 41
114 557 114
232 394 232
86 440 86
136 175 136
89 249 89
667 1004 667
278 623 278
152 275 152
306 956 306
478 753 478
6 48 6
253 1006 253
450 595 450
439 788 439
55 250 55
616 632 616
645 811 645
25 622 25
308 885 308
23 100 23
355 835 355
40 45 40
585 612 585
353 383 353
184 318 184
318 344 318
561 877 561
161 548 161
374 767 374
486 704 486
150 693 150
159 175 159
597 788 597
47 286 47
505 925 505
443 932 443
79 301 79
111 939 111
258 855 258
297 919 297
171 492 171
435 436 435
10 43 10
5 495 5
33 43 33
31 35 31
265 889 265
414 984 414
218 542 218
10 357 10
528 1015 528
319 470 319
549 782 549
400 976 400
420 860 420
474 1005 474
34 39 34
112 706 112
206 803 206
436 973 436
242 470 242
27 157 27
119 247 119
425 796 425
237 1012 237
121 839 121
168 200 168
48 830 48
91 909 91
179 335 179
280 796 280
52 117 52
219 1000 219
36 74 36
581 948 581
354 445 354
389 753 389
180 182 180
335 382 335
220 979 220
330 389 330
152 994 152
84 156 84
386 740 386
34 122 34
69 215 69
682 707 682
106 863 106
283 996 283
80 989 80
131 151 131
169 554 169
35 393 35
327 712 327
11 45 11
198 543 198
113 587 113
109 128 109
608 813 608
187 612 187
204 748 204
72 741 72
312 616 312
550 972 550
247 1017 247
298 817 298
159 671 159
321 742 321
388 561 388
110 746 110
151 927 151
76 288 76
37 178 37
19 86 19
239 547 239
403 975 403
196 254 196
100 957 100
9 14 9
293 454 293
42 472 42
99 146 99
326 924 326
134 512 134
410 822 410
352 965 352
439 495 439
30 899 30
297 901 297
339 834 339
48 303 48
56 67 56
356 384 356
130 525 130
22 518 22
282 590 282
155 836 155
28 112 28
36 123 36
59 698 59
103 211 103
71 213 71
673 963 673
219 980 219
150 235 150
244 580 244
158 475 158
135 463 135
234 355 234
25 120 25
417 756 417
436 961 436
198 830 198
68 483 68
198 239 198
656 844 656
207 1014 207
129 172 129
293 620 293
360 553 360
373 491 373
325 882 325
404 758 404
434 568 434
500 908 500
23 28 23
270 288 270
141 154 141
16 80 16
30 386 30
378 386 378
45 537 45
212 400 212
35 751 35
45 148 45
427 764 427
268 503 268
582 856 582
344 366 344
219 361 219
45 73 45
561 979 561
242 679 242
179 219 179
5 251 5
275 400 275
214 503 214
173 268 173
232 704 232
313 1003 313
454 509 454
186 376 186
27 38 27
282 842 282
335 507 335
125 322 125
468 470 468
154 869 154
134 480 134
582 986 582
352 668 352
243 925 243
156 855 156
80 179 80
56 642 56
342 607 342
190 901 190
282 515 282
138 789 138
12 995 12
39 596 39
45 120 45
485 632 485
594 770 594
45 49 45
33 74 33
14 97 14
184 539 184
297 959 297
495 792 495
156 689 156
453 525 453
142 203 142
205 755 205
293 793 293
592 981 592
147 1004 147
93 698 93
406 732 406
400 1015 400
676 743 676
7 19 7
90 231 90
3 523 3
78 92 78
183 383 183
408 937 408
210 689 210
462 566 462
594 892 594
56 102 56
148 246 148
36 672 36
258 784 258
157 349 157
428 941 428
603 953 603
75 195 75
587 917 587
37 1013 37
138 615 138
410 428 410
598 865 598
619 815 619
18 86 18
229 774 229
17 55 17
492 687 492
307 414 307
383 601 383
7 773 7
94 184 94
371 966 371
261 352 261
305 509 305
76 579 76
99 556 99
21 158 21
655 1021 655
50 125 50
123 424 123
59 237 59
348 1013 348
140 288 140
436 619 436
167 777 167
637 798 637
550 901 550
165 858 165
54 779 54
173 174 173
74 471 74
11 39 11
347 979 347
75 193 75
65 255 65
83 602 83
11 701 11
19 380 19
242 804 242
82 378 82
32 61 32
583 610 583
501 908 501
150 618 150
63 867 63
18 814 18
321 702 321
416 429 416
77 260 77
28 223 28
383 885 383
81 744 81
413 779 413
672 1022 672
216 622 216
288 512 288
398 999 398
317 584 317
39 75 39
90 142 90
300 885 300
97 258 97
99 410 99
2 626 2
187 777 187
147 216 147
130 201 130
348 961 348
9 148 9
148 161 148
600 894 600
653 987 653
83 179 83
565 916 565
62 84 62
292 699 292
377 781 377
173 209 173
297 359 297
637 884 637
392 589 392
221 736 221
619 745 619
491 967 491
144 895 144
114 402 114
323 622 323
643 945 643
220 795 220
164 466 164
90 375 90
572 755 572
549 922 549
313 852 313
341 769 341
576 862 576
30 278 30
144 615 144
79 592 79
176 844 176
106 568 106
636 861 636
627 792 627
66 899 66
96 473 96
5 697 5
76 747 76
90 116 90
469 960 469
470 494 470
209 556 209
194 991 194
411 967 411
42 592 42
238 482 238
382 605 382
35 57 35
523 637 523
69 237 69
612 648 612
569 677 569
195 816 195
264 699 264
185 268 185
188 506 188
571 672 571
246 773 246
48 575 48
350 685 350
400 603 400
513 705 513
16 385 16
171 520 171
531 679 531
171 861 171
96 987 96
52 198 52
587 801 587
109 991 109
399 419 399
369 794 369
382 846 382
175 734 175
235 439 235
30 31 30
353 509 353
98 337 98
462 980 462
373 490 373
53 56 53
611 783 611
244 293 244
75 247 75
205 583 205
647 840 647
105 970 105
13 301 13
15 590 15
138 409 138
238 418 238
11 12 11
404 945 404
196 272 196
99 488 99
378 441 378
54 128 54
407 466 407
24 692 24
216 636 216
210 237 210
138 867 138
327 960 327
304 616 304
524 837 524
22 246 22
232 974 232
99 564 99
12 48 12
526 892 526
440 500 440
547 635 547
512 943 512
60 106 60
332 810 332
193 686 193
7 20 7
106 631 106
305 586 305
22 163 22
525 954 525
9 13 9
86 185 86
681 1023 681
199 380 199
6 16 6
90 362 90
3 14 3
227 602 227
393 992 393
512 997 512
109 539 109
421 577 421
486 528 486
266 392 266
113 526 113
103 738 103
6 33 6
207 356 207
478 520 478
359 380 359
263 355 263
292 803 292
189 765 189
82 720 82
194 397 194
175 194 175
13 77 13
85 128 85
637 700 637
391 592 391
409 939 409
118 243 118
198 245 198
274 302 274
17 309 17
4 394 4
323 689 323
257 305 257
18 396 18
188 526 188
270 439 270
635 659 635
593 783 593
6 137 6
249 596 249
1 787 1
201 974 201
446 820 446
444 497 444
466 843 466
355 357 355
231 757 231
205 991 205
395 738 395
623 705 623
51 120 51
234 552 234
383 1022 383
378 702 378
32 723 32
639 785 639
123 423 123
412 844 412
50 977 50
462 558 462
515 680 515
191 262 191
387 765 387
453 1013 453
587 940 587
474 514 474
338 762 338
339 357 339
448 931 448
137 183 137
252 712 252
62 541 62
371 765 371
13 377 13
37 273 37
126 151 126
454 594 454
306 689 306
555 648 555
416 477 416
120 549 120
24 415 24
559 842 559
329 375 329
41 219 41
392 545 392
391 509 391
52 304 52
246 374 246
101 397 101
521 618 521
10 470 10
339 368 339
20 45 20
250 902 250
440 680 440
682 851 682
146 416 146
247 923 247
86 170 86
352 523 352
498 926 498
45 106 45
448 511 448
19 131 19
20 581 20
268 614 268
17 66 17
76 981 76
404 631 404
56 664 56
26 460 26
268 677 268
460 805 460
41 71 41
628 1024 628
204 690 204
296 1020 296
598 803 598
646 983 646
649 880 649
55 365 55
363 469 363
487 714 487
39 900 39
500 838 500
376 617 376
532 664 532
29 101 29
289 443 289
40 277 40
527 820 527
516 635 516
362 573 362
449 972 449
3 314 3
374 900 374
123 541 123
398 619 398
548 790 548
206 933 206
197 233 197
152 772 152
126 723 126
288 723 288
31 269 31
272 975 272
484 914 484
506 854 506
466 823 466
26 39 26
353 921 353
379 702 379
477 827 477
536 842 536
233 361 233
345 714 345
235 787 235
405 615 405
346 351 346
411 713 411
418 593 418
77 631 77
679 941 679
143 220 143
411 823 411
51 995 51
243 437 243
577 579 577
43 105 43
61 180 61
440 650 440
396 749 396
37 72 37
261 848 261
284 924 284
22 712 22
567 600 567
85 378 85
545 766 545
16 130 16
212 997 212
80 230 80
577 923 577
65 764 65
28 414 28
103 653 103
97 748 97
38 588 38
457 949 457
199 695 199
391 819 391
194 259 194
334 876 334
188 317 188
71 131 71
532 960 532
62 1008 62
242 886 242
151 638 151
201 894 201
115 997 115
546 955 546
273 353 273
37 1004 37
330 936 330
518 854 518
118 682 118
473 768 473
88 717 88
9 20 9
21 25 21
276 871 276
286 324 286
545 627 545
560 1003 560
267 739 267
318 517 318
582 893 582
555 824 555
164 967 164
187 276 187
38 58 38
294 752 294
2 11 2
109 579 109
164 182 164
624 857 624
59 60 59
61 95 61
14 95 14
5 26 5
120 460 120
456 703 456
208 824 208
164 873 164
79 386 79
62 231 62
113 435 113
576 577 576
485 794 485
135 262 135
61 360 61
143 619 143
12 316 12
145 179 145
107 115 107
2 27 2
123 402 123
402 640 402
643 886 643
145 404 145
40 734 40
191 240 191
61 313 61
272 953 272
83 719 83
444 753 444
276 565 276
109 646 109
419 840 419
298 426 298
370 611 370
225 580 225
114 145 114
302 707 302
255 640 255
104 995 104
180 187 180
47 127 47
471 833 471
490 661 490
468 801 468
256 905 256
284 975 284
102 667 102
20 940 20
230 676 230
6 151 6
430 668 430
142 207 142
125 932 125
424 873 424
405 904 405
47 56 47
14 25 14
332 777 332
482 748 482
151 727 151
253 349 253
244 759 244
25 387 25
195 827 195
124 208 124
200 638 200
44 72 44
354 723 354
142 638 142
450 566 450
132 576 132
672 758 672
60 215 60
111 892 111
136 562 136
32 63 32
285 428 285
394 755 394
460 524 460
34 74 34
584 901 584
45 619 45
302 577 302
263 607 263
346 486 346
405 551 405
100 117 100
181 937 181
391 475 391
351 852 351
221 522 221
14 392 14
167 319 167
482 752 482
323 556 323
81 500 81
396 591 396
63 164 63
55 431 55
329 617 329
41 265 41
395 910 395
268 461 268
441 753 441
32 325 32
452 757 452
276 681 276
462 716 462
54 231 54
162 276 162
458 682 458
530 859 530
459 609 459
228 844 228
637 914 637
346 754 346
138 193 138
145 495 145
487 833 487
462 770 462
206 237 206
158 766 158
445 788 445
25 675 25
308 896 308
122 312 122
35 317 35
30 755 30
263 426 263
152 485 152
159 613 159
259 847 259
300 997 300
12 13 12
190 413 190
329 358 329
210 658 210
101 800 101
137 706 137
258 522 258
475 520 475
133 925 133
500 621 500
190 411 190
599 936 599
76 343 76
25 68 25
123 435 123
26 48 26
4 116 4
9 38 9
6 132 6
183 469 183
517 548 517
257 385 257
83 668 83
314 868 314
274 471 274
6 246 6
320 609 320
162 378 162
38 676 38
143 772 143
12 105 12
45 357 45
332 539 332
337 1016 337
47 895 47
421 644 421
5 274 5
209 597 209
225 370 225
39 391 39
412 836 412
394 562 394
103 549 103
186 287 186
14 350 14
8 47 8
182 336 182
86 226 86
118 378 118
647 913 647
319 727 319
408 506 408
139 515 139
458 519 458
338 505 338
56 108 56
398 557 398
85 826 85
123 660 123
13 188 13
167 372 167
9 737 9
45 481 45
344 838 344
79 253 79
211 1022 211
621 1008 621
11 34 11
514 879 514
83 382 83
417 670 417
205 271 205
251 483 251
599 744 599
43 906 43
48 566 48
208 778 208
377 681 377
144 160 144
348 528 348
268 293 268
29 41 29
129 461 129
179 632 179
417 931 417
271 853 271
575 601 575
144 939 144
501 741 501
522 561 522
395 481 395
6 21 6
511 609 511
159 1023 159
163 345 163
197 206 197
289 554 289
479 766 479
12 551 12
163 263 163
31 942 31
30 717 30
25 339 25
444 481 444
108 723 108
396 595 396
166 197 166
439 1010 439
236 297 236
540 623 540
466 550 466
302 858 302
412 732 412
492 608 492
357 484 357
341 701 341
425 949 425
67 175 67
384 434 384
573 940 573
324 960 324
253 983 253
338 433 338
183 549 183
540 583 540
10 147 10
57 109 57
74 918 74
111 536 111
124 509 124
51 615 51
202 942 202
674 904 674
530 782 530
38 130 38
29 469 29
490 929 490
58 924 58
121 196 121
105 252 105
132 691 132
259 423 259
266 562 266
84 1000 84
251 263 251
199 423 199
155 901 155
438 613 438
78 673 78
262 710 262
652 663 652
53 145 53
115 942 115
121 286 121
91 168 91
264 488 264
290 1001 290
287 525 287
86 393 86
217 788 217
342 997 342
77 592 77
332 493 332
133 825 133
359 436 359
86 447 86
193 464 193
431 473 431
495 717 495
6 7 6
518 910 518
517 969 517
557 944 557
10 13 10
197 806 197
270 898 270
68 325 68
30 64 30
585 1004 585
137 586 137
83 619 83
614 905 614
72 94 72
94 200 94
284 804 284
35 282 35
499 533 499
78 887 78
74 298 74
509 759 509
9 17 9
390 847 390
414 541 414
164 169 164
305 885 305
36 801 36
201 266 201
102 754 102
308 570 308
90 716 90
460 539 460
204 833 204
318 424 318
54 911 54
9 218 9
125 717 125
158 950 158
593 758 593
208 957 208
93 245 93
350 1017 350
617 905 617
420 563 420
337 978 337
224 385 224
334 866 334
437 942 437
118 499 118
97 248 97
178 695 178
393 883 393
351 454 351
424 924 424
42 247 42
32 441 32
212 321 212
192 294 192
227 248 227
99 346 99
465 620 465
156 660 156
66 550 66
499 1020 499
324 740 324
348 847 348
136 529 136
1 22 1
33 100 33
533 685 533
5 526 5
382 623 382
106 442 106
236 359 236
35 101 35
192 261 192
146 753 146
114 221 114
517 968 517
131 397 131
18 290 18
580 805 580
388 830 388
170 974 170
27 78 27
188 881 188
72 577 72
546 925 546
505 602 505
452 666 452
378 802 378
278 679 278
470 931 470
23 1006 23
16 25 16
177 630 177
254 433 254
654 963 654
448 471 448
152 325 152
230 796 230
234 915 234
375 548 375
191 410 191
130 932 130
41 803 41
110 202 110
47 799 47
5 693 5
464 466 464
92 137 92
567 616 567
266 684 266
554 694 554
106 265 106
3 187 3
36 288 36
1 20 1
116 143 116
222 800 222
182 416 182
138 155 138
616 975 616
70 724 70
232 539 232
38 360 38
96 260 96
358 971 358
133 136 133
132 288 132
23 161 23
224 768 224
280 883 280
472 552 472
13 867 13
44 117 44
285 726 285
61 186 61
58 124 58
194 579 194
381 599 381
1 163 1
198 886 198
444 667 444
208 209 208
107 941 107
227 343 227
10 12 10
96 1013 96
558 795 558
41 785 41
361 818 361
59 93 59
44 188 44
172 401 172
180 1016 180
556 875 556
189 869 189
663 780 663
105 669 105
40 611 40
56 63 56
469 578 469
321 976 321
509 907 509
308 907 308
282 424 282
29 801 29
30 992 30
327 349 327
440 472 440
222 784 222
352 953 352
520 764 520
27 314 27
353 701 353
310 908 310
197 527 197
15 268 15
23 951 23
256 480 256
341 818 341
255 952 255
567 620 567
256 454 256
129 458 129
145 229 145
651 676 651
376 436 376
73 858 73
114 537 114
78 90 78
204 453 204
238 919 238
369 974 369
494 971 494
137 421 137
379 520 379
359 865 359
5 555 5
593 698 593
144 273 144
83 625 83
71 674 71
106 698 106
293 461 293
117 407 117
70 183 70
210 234 210
265 314 265
261 285 261
5 216 5
157 987 157
117 142 117
211 791 211
121 587 121
674 999 674
156 159 156
353 426 353
190 618 190
316 892 316
262 680 262
62 333 62
25 40 25
206 724 206
80 631 80
140 833 140
28 941 28
53 132 53
126 799 126
426 487 426
615 788 615
69 85 69
504 851 504
65 867 65
240 988 240
249 870 249
357 879 357
231 730 231
531 905 531
403 787 403
20 139 20
153 316 153
217 657 217
168 266 168
28 53 28
145 240 145
490 825 490
35 187 35
568 701 568
341 814 341
25 92 25
646 873 646
569 787 569
5 42 5
20 151 20
456 803 456
230 303 230
9 562 9
277 427 277
168 244 168
247 249 247
70 239 70
9 1001 9
127 529 127
88 136 88
332 884 332
138 209 138
95 250 95
242 1016 242
379 831 379
31 45 31
135 999 135
444 797 444
225 375 225
517 628 517
34 576 34
281 297 281
327 829 327
108 841 108
77 965 77
115 717 115
564 1023 564
134 312 134
413 887 413
188 795 188
288 751 288
265 731 265
163 994 163
126 677 126
320 351 320
44 105 44
371 900 371
275 849 275
107 247 107
31 64 31
70 344 70
211 443 211
222 419 222
198 366 198
610 614 610
154 276 154
341 897 341
95 237 95
343 371 343
39 882 39
478 954 478
528 693 528
46 57 46
26 812 26
348 457 348
107 122 107
108 240 108
96 781 96
25 436 25
2 852 2
63 486 63
102 429 102
137 745 137
264 501 264
293 879 293
233 436 233
313 572 313
381 630 381
596 958 596
54 414 54
10 40 10
459 644 459
19 137 19
269 593 269
181 705 181
438 716 438
16 48 16
38 124 38
491 819 491
217 449 217
100 225 100
178 189 178
285 527 285
126 174 126
541 567 541
137 288 137
564 971 564
118 781 118
161 374 161
302 442 302
45 101 45
328 705 328
501 872 501
158 173 158
495 948 495
665 924 665
33 339 33
536 957 536
99 486 99
175 326 175
445 1021 445
291 326 291
265 880 265
377 395 377
307 736 307
113 504 113
355 580 355
664 920 664
368 735 368
39 949 39
221 246 221
103 961 103
124 190 124
192 911 192
215 931 215
131 991 131
5 20 5
76 583 76
355 364 355
332 916 332
544 724 544
677 817 677
353 543 353
481 757 481
129 277 129
134 897 134
284 507 284
84 274 84
435 482 435
218 926 218
88 756 88
409 938 409
563 940 563
424 511 424
240 481 240
441 598 441
186 260 186
95 345 95
125 910 125
365 554 365
111 509 111
6 188 6
109 954 109
21 967 21
203 842 203
199 538 199
157 799 157
461 476 461
85 116 85
316 928 316
649 1017 649
222 666 222
166 999 166
414 1006 414
389 1006 389
482 560 482
103 409 103
53 207 53
354 361 354
32 96 32
239 594 239
80 184 80
58 155 58
523 903 523
64 115 64
360 373 360
238 757 238
113 352 113
111 552 111
282 396 282
41 461 41
393 519 393
352 766 352
658 786 658
506 813 506
68 96 68
292 852 292
166 685 166
275 690 275
186 427 186
630 838 630
425 754 425
411 541 411
130 143 130
68 955 68
301 315 301
101 177 101
382 708 382
327 625 327
355 852 355
71 86 71
95 348 95
304 823 304
411 470 411
125 304 125
317 803 317
564 975 564
162 527 162
273 814 273
352 707 352
265 311 265
43 50 43
161 166 161
286 467 286
302 339 302
631 911 631
68 675 68
466 853 466
25 751 25
413 682 413
195 408 195
601 695 601
431 600 431
16 336 16
157 301 157
495 908 495
529 559 529
99 962 99
55 418 55
672 752 672
150 884 150
261 437 261
477 528 477
320 662 320
70 860 70
364 661 364
340 818 340
187 222 187
32 783 32
15 71 15
521 951 521
248 682 248
353 547 353
81 964 81
295 434 295
107 382 107
24 361 24
8 44 8
205 736 205
445 486 445
103 976 103
122 298 122
82 207 82
633 731 633
33 107 33
82 209 82
360 708 360
437 851 437
226 619 226
510 973 510
509 811 509
134 319 134
385 951 385
207 365 207
388 823 388
15 159 15
79 368 79
35 574 35
478 751 478
217 635 217
287 362 287
382 692 382
174 234 174
583 593 583
435 468 435
266 578 266
231 340 231
241 992 241
186 757 186
107 491 107
598 1004 598
203 909 203
285 379 285
595 966 595
326 1002 326
19 617 19
446 822 446
440 806 440
224 781 224
274 928 274
150 779 150
70 487 70
657 673 657
360 616 360
434 483 434
442 595 442
314 828 314
278 332 278
207 433 207
596 812 596
412 872 412
209 810 209
21 327 21
24 856 24
408 597 408
169 373 169
325 659 325
119 212 119
161 870 161
170 189 170
267 312 267
7 12 7
532 544 532
104 196 104
81 499 81
74 77 74
459 715 459
279 681 279
551 754 551
343 479 343
323 326 323
75 1013 75
110 826 110
388 658 388
3 943 3
171 191 171
658 892 658
26 34 26
79 745 79
270 986 270
35 488 35
13 110 13
222 664 222
40 179 40
94 129 94
279 316 279
234 684 234
81 453 81
515 573 515
638 693 638
374 562 374
263 800 263
84 945 84
23 61 23
259 632 259
220 890 220
254 297 254
496 1020 496
30 179 30
20 28 20
673 863 673
486 829 486
83 97 83
353 527 353
517 639 517
23 41 23
26 132 26
225 509 225
363 606 363
211 518 211
435 897 435
84 1019 84
250 654 250
3 25 3
373 459 373
615 674 615
125 235 125
509 680 509
117 707 117
594 842 594
336 573 336
277 278 277
126 630 126
47 53 47
23 874 23
135 423 135
174 581 174
172 182 172
221 318 221
30 526 30
115 508 115
202 508 202
157 679 157
89 114 89
340 941 340
678 757 678
239 276 239
523 570 523
397 902 397
10 14 10
140 661 140
679 996 679
291 675 291
460 580 460
556 830 556
209 537 209
196 356 196
308 579 308
526 604 526
24 163 24
252 992 252
204 439 204
16 495 16
132 1010 132
293 796 293
122 251 122
115 920 115
31 116 31
54 92 54
461 506 461
445 873 445
350 1013 350
307 713 307
29 40 29
273 765 273
118 742 118
160 401 160
184 365 184
