256 8385
73 254 62
27 181 20
212 216 206
68 109 68
67 120 56
18 254 8
140 189 140
62 101 62
74 195 74
86 148 86
50 110 50
75 246 68
75 87 68
56 120 56
221 234 212
92 142 92
44 167 44
75 132 68
246 255 236
135 157 128
10 127 2
15 162 8
11 183 2
31 54 20
74 131 74
111 152 104
20 91 20
45 240 38
102 240 92
25 186 14
134 176 134
199 254 188
99 159 92
52 148 44
26 238 26
120 239 110
123 175 116
161 229 152
22 74 14
133 154 122
44 240 44
184 236 176
200 252 200
222 241 212
20 138 20
78 243 68
35 36 26
62 125 62
180 215 170
1 76 1
164 173 164
38 66 38
134 240 134
224 227 218
3 18 1
50 74 50
232 254 224
146 186 146
112 215 104
57 187 50
44 163 44
96 225 86
215 221 206
160 255 152
38 176 38
137 215 128
123 214 116
127 193 116
44 220 44
176 184 176
26 55 26
88 160 80
8 246 8
68 206 68
163 172 152
44 136 44
89 143 80
76 245 68
44 254 44
25 196 14
25 203 14
99 165 92
26 64 26
8 203 8
25 185 14
11 40 2
120 123 110
50 205 50
211 246 200
44 180 44
233 242 224
30 176 20
80 186 80
55 131 44
69 131 62
29 194 20
219 230 212
134 167 134
178 210 170
166 171 158
14 163 14
44 238 44
74 76 68
207 230 200
194 208 194
14 115 14
99 186 92
25 72 14
209 241 200
58 125 50
231 249 224
20 52 20
128 141 128
28 218 20
64 238 56
173 217 164
219 238 212
20 22 14
122 236 122
45 186 38
94 182 86
15 148 8
14 158 14
182 204 182
56 73 56
160 172 152
89 187 80
198 254 188
197 236 188
179 217 170
31 254 20
42 86 32
144 213 134
121 249 110
151 230 140
178 248 170
65 203 56
226 243 218
73 189 62
69 190 62
16 156 8
24 172 14
25 61 14
5 224 1
81 83 74
3 121 1
52 131 44
8 47 8
56 100 56
174 219 164
183 231 176
10 176 2
197 205 188
76 173 68
110 219 110
123 252 116
4 142 1
61 236 50
12 13 2
92 253 92
47 61 38
42 56 32
51 144 44
67 68 56
115 158 104
8 74 8
66 190 56
44 139 44
25 130 14
7 74 1
5 173 1
18 207 8
34 185 26
6 48 1
44 77 44
146 234 146
79 112 68
21 30 14
126 243 116
186 220 176
52 153 44
66 167 56
108 162 98
40 120 32
183 212 176
190 209 182
78 101 68
114 172 104
4 167 1
56 156 56
98 213 98
163 186 152
140 150 140
66 165 56
14 157 14
102 189 92
106 109 98
156 177 146
136 138 128
164 185 164
10 27 2
78 235 68
172 218 164
32 42 32
145 155 134
113 204 104
196 198 188
242 254 242
141 218 134
209 222 200
154 164 146
195 196 188
91 115 80
207 232 200
127 171 116
50 54 44
193 249 182
154 169 146
138 228 128
130 254 122
206 218 206
166 167 158
32 245 32
50 109 50
142 146 134
116 213 116
228 235 218
1 74 1
177 222 170
109 199 98
40 112 32
133 207 122
140 208 140
7 46 1
65 145 56
128 191 128
207 255 200
191 207 182
74 200 74
70 172 62
116 248 116
41 42 32
104 224 104
183 250 176
92 171 92
178 228 170
38 181 38
5 68 1
121 223 110
208 228 200
1 2 1
173 251 164
95 164 86
1 95 1
126 220 116
1 83 1
62 144 62
86 179 86
46 67 38
32 47 32
203 254 194
153 205 146
75 83 68
90 187 80
112 147 104
42 214 32
229 238 218
13 168 2
41 186 32
171 223 164
62 168 62
95 97 86
162 197 152
224 232 224
148 219 140
5 157 1
208 230 200
194 242 194
231 238 224
39 147 32
1 37 1
56 61 50
8 85 8
167 242 158
68 212 68
125 226 116
56 171 56
2 139 2
49 167 38
1 153 1
232 256 224
176 228 176
81 158 74
81 115 74
28 149 20
23 32 14
20 176 20
209 247 200
12 23 2
110 129 110
115 219 104
177 249 170
75 183 68
38 167 38
195 219 188
62 113 62
23 25 14
102 246 92
49 244 38
189 243 182
32 207 32
8 65 8
15 251 8
240 252 230
59 185 50
238 244 230
179 250 170
66 229 56
33 155 26
20 31 20
129 222 122
38 46 38
75 176 68
99 203 92
74 203 74
190 244 182
189 241 182
137 165 128
8 44 8
159 212 152
63 67 56
87 165 80
185 242 176
188 192 182
146 166 146
68 161 68
70 181 62
26 85 26
144 220 134
130 131 122
32 52 32
8 168 8
3 111 1
112 185 104
175 176 164
214 217 206
2 81 2
136 225 128
105 150 98
156 239 146
44 216 44
32 189 32
50 156 50
98 203 98
42 82 32
135 151 128
158 253 158
3 128 1
111 196 104
20 126 20
139 228 128
46 256 38
118 230 110
2 153 2
80 115 80
70 152 62
33 95 26
97 151 86
226 248 218
37 188 26
32 123 32
55 239 44
80 91 80
60 116 50
167 216 158
149 242 140
140 157 140
177 204 170
152 171 152
199 252 188
159 161 152
151 254 140
19 59 8
33 117 26
1 197 1
85 117 74
84 252 74
73 163 62
164 205 164
139 254 128
20 211 20
62 140 62
56 81 56
28 223 20
234 252 224
39 43 32
68 179 68
112 240 104
92 97 86
125 223 116
162 176 152
143 250 134
38 106 38
27 244 20
109 160 98
176 222 176
122 126 116
26 42 26
176 239 176
68 69 62
6 54 1
175 227 164
38 75 38
132 218 122
68 184 68
133 254 122
9 56 2
79 134 68
176 200 176
129 224 122
59 204 50
164 225 164
56 172 56
48 201 38
95 256 86
188 226 188
19 90 8
30 225 20
28 244 20
121 162 110
178 232 170
137 195 128
42 70 32
174 204 164
68 71 62
22 216 14
140 179 140
20 172 20
76 201 68
125 152 116
157 212 146
12 42 2
99 254 92
14 99 14
24 123 14
174 244 164
80 155 80
216 229 206
76 221 68
20 248 20
145 167 134
200 203 194
105 254 98
33 34 26
100 238 92
37 51 26
20 187 20
100 115 92
159 213 152
29 253 20
52 235 44
132 219 122
167 210 158
92 227 92
52 93 44
212 249 212
170 236 170
164 233 164
1 75 1
50 94 50
23 105 14
163 167 152
116 154 116
80 133 80
205 230 194
37 53 26
8 16 8
137 250 128
134 151 134
198 200 188
123 210 116
46 48 38
66 177 56
14 21 14
60 191 50
1 32 1
32 81 32
132 211 122
38 137 38
32 164 32
47 115 38
59 220 50
77 102 68
32 53 32
46 88 38
23 204 14
140 177 140
15 197 8
6 150 1
85 133 74
14 61 14
41 253 32
72 252 62
194 199 188
7 20 1
224 226 218
198 242 188
53 237 44
26 91 26
8 57 8
12 82 2
47 55 38
38 83 38
104 125 104
92 207 92
153 204 146
103 234 92
86 188 86
43 210 32
167 230 158
1 102 1
161 215 152
99 246 92
154 218 146
109 256 98
69 106 62
112 130 104
181 248 170
102 130 92
113 138 104
116 189 116
14 156 14
1 18 1
174 192 164
70 97 62
137 190 128
50 254 50
82 125 74
68 101 68
142 234 134
33 82 26
116 175 116
140 142 134
74 157 74
195 255 188
87 107 80
128 211 128
159 196 152
185 219 176
128 139 128
89 223 80
141 147 134
62 216 62
89 243 80
18 68 8
77 209 68
210 243 200
7 254 1
140 181 140
50 87 50
108 232 98
196 241 188
232 233 224
171 174 164
86 164 86
115 176 104
85 104 74
14 20 14
184 254 176
125 202 116
64 195 56
41 160 32
2 111 2
242 243 236
44 207 44
44 66 44
71 94 62
213 232 206
32 205 32
80 114 80
86 117 86
75 97 68
86 120 86
1 245 1
192 210 182
13 183 2
19 69 8
86 175 86
75 84 68
98 209 98
54 144 44
162 254 152
123 207 116
61 181 50
72 213 62
59 128 50
238 254 230
64 73 56
187 245 176
27 62 20
44 162 44
1 190 1
193 256 182
66 111 56
109 240 98
72 149 62
6 241 1
20 68 20
170 215 170
18 96 8
58 127 50
215 230 206
154 175 146
40 45 32
54 133 44
1 254 1
27 30 20
28 176 20
141 181 134
55 90 44
93 130 86
24 235 14
194 243 194
1 146 1
167 182 158
38 194 38
26 199 26
33 168 26
229 234 218
85 93 74
51 151 44
208 211 200
125 183 116
114 152 104
165 252 158
43 229 32
96 226 86
120 164 110
80 88 80
134 192 134
2 53 2
147 254 140
5 101 1
14 202 14
19 171 8
103 180 92
67 234 56
50 97 50
237 243 230
146 191 146
129 130 122
98 246 98
244 245 236
141 157 134
8 215 8
16 131 8
112 136 104
124 253 116
32 34 26
105 114 98
185 236 176
20 121 20
23 29 14
125 209 116
64 67 56
38 48 38
62 103 62
52 230 44
111 184 104
62 98 62
168 252 158
245 250 236
110 117 110
14 49 14
48 170 38
24 158 14
58 193 50
20 113 20
65 108 56
11 225 2
98 152 98
105 138 98
229 246 218
105 189 98
15 203 8
59 60 50
84 254 74
146 239 146
152 221 152
22 42 14
113 134 104
91 159 80
64 169 56
26 38 26
111 251 104
162 213 152
1 155 1
208 234 200
29 35 20
164 195 164
32 228 32
2 63 2
80 130 80
236 238 230
107 108 98
77 108 68
51 53 44
45 199 38
164 212 164
6 115 1
31 172 20
104 112 104
1 185 1
134 235 134
26 192 26
80 82 74
97 235 86
239 243 230
215 224 206
116 186 116
160 187 152
56 180 56
15 23 8
140 224 140
56 161 56
201 222 194
166 204 158
52 169 44
150 236 140
136 208 128
2 219 2
91 238 80
56 191 56
128 246 128
31 143 20
206 234 206
84 208 74
41 244 32
154 200 146
76 181 68
38 248 38
134 186 134
50 117 50
34 251 26
9 59 2
14 97 14
27 93 20
161 222 152
162 163 152
146 152 146
16 19 8
176 219 176
50 55 44
180 241 170
207 231 200
41 147 32
160 231 152
204 208 194
243 250 236
56 71 56
121 166 110
64 66 56
182 192 182
53 165 44
196 246 188
41 51 32
122 123 116
17 184 8
74 118 74
87 114 80
15 144 8
175 254 164
168 239 158
13 211 2
79 197 68
122 240 122
167 185 158
100 181 92
232 244 224
20 114 20
226 241 218
114 179 104
248 251 242
226 252 218
14 109 14
50 152 50
178 219 170
85 219 74
22 190 14
51 242 44
38 77 38
99 105 92
234 242 224
80 103 80
61 158 50
178 179 170
66 129 56
158 187 158
50 80 50
219 223 212
126 141 116
73 185 62
49 123 38
167 246 158
35 118 26
44 168 44
95 128 86
34 219 26
49 118 38
141 243 134
90 234 80
181 227 170
142 215 134
86 251 86
188 190 182
6 223 1
50 85 50
171 243 164
175 241 164
160 212 152
14 24 14
2 106 2
106 107 98
96 220 86
49 213 38
74 169 74
144 202 134
20 35 20
202 214 194
1 99 1
3 158 1
137 144 128
119 242 110
164 190 164
9 73 2
170 233 170
151 234 140
173 220 164
25 216 14
3 122 1
49 57 38
149 186 140
7 188 1
20 140 20
92 99 92
4 78 1
16 181 8
144 163 134
165 166 158
146 200 146
29 195 20
204 222 194
177 183 170
134 190 134
175 212 164
52 95 44
18 26 8
222 249 212
98 145 98
20 42 20
145 194 134
39 198 32
74 220 74
54 253 44
5 165 1
14 72 14
20 115 20
32 236 32
26 159 26
166 203 158
7 127 1
170 193 170
198 248 188
68 189 68
137 256 128
105 177 98
86 155 86
1 39 1
251 256 242
50 129 50
38 57 38
157 216 146
52 103 44
185 216 176
106 176 98
87 131 80
50 90 50
187 217 176
216 224 206
38 124 38
94 243 86
161 183 152
121 209 110
20 57 20
116 117 110
125 127 116
125 230 116
46 186 38
238 242 230
111 198 104
155 187 146
146 162 146
43 197 32
153 213 146
29 64 20
14 227 14
119 193 110
124 181 116
4 238 1
121 243 110
26 200 26
161 203 152
2 18 2
37 221 26
57 166 50
68 156 68
34 35 26
48 236 38
97 213 86
74 91 74
63 169 56
50 91 50
5 17 1
73 178 62
42 46 32
33 251 26
80 144 80
224 255 224
207 234 200
68 95 68
124 167 116
60 253 50
239 251 230
50 84 50
99 132 92
46 239 38
2 39 2
110 180 110
112 254 104
43 224 32
51 212 44
44 74 44
65 66 56
152 237 152
93 125 86
184 233 176
239 241 230
20 183 20
26 183 26
128 149 128
95 99 86
38 71 38
34 37 26
32 54 32
57 58 50
1 27 1
91 127 80
176 237 176
106 108 98
140 165 140
201 205 194
26 189 26
26 161 26
111 142 104
22 254 14
62 188 62
58 225 50
137 226 128
160 206 152
190 238 182
22 34 14
152 254 152
98 116 98
1 121 1
114 153 104
19 78 8
200 248 200
93 205 86
141 252 134
125 126 116
20 195 20
79 204 68
162 189 152
26 99 26
76 242 68
128 241 128
131 202 122
194 204 194
53 97 44
131 188 122
125 154 116
240 242 230
93 238 86
73 187 62
44 213 44
92 95 86
28 31 20
24 169 14
171 226 164
190 243 182
40 93 32
140 254 140
6 133 1
62 75 62
111 215 104
127 254 116
20 125 20
187 195 176
31 154 20
160 163 152
240 256 230
23 89 14
52 196 44
22 136 14
213 254 206
21 42 14
108 255 98
61 186 50
17 18 8
65 104 56
136 171 128
50 76 50
195 217 188
36 72 26
149 151 140
56 76 56
128 248 128
20 37 20
64 166 56
14 82 14
60 226 50
56 86 56
120 189 110
149 256 140
58 229 50
12 110 2
51 246 44
20 87 20
17 69 8
86 113 86
21 23 14
18 186 8
188 191 182
219 232 212
61 210 50
100 254 92
28 201 20
101 204 92
56 112 56
111 117 104
142 219 134
20 66 20
116 167 116
50 247 50
34 117 26
42 49 32
197 220 188
181 236 170
16 105 8
73 215 62
139 209 128
86 194 86
71 77 62
32 45 32
8 118 8
134 139 128
23 84 14
60 152 50
8 178 8
165 227 158
170 253 170
87 196 80
40 145 32
208 222 200
210 227 200
2 83 2
93 182 86
8 41 8
182 227 182
40 142 32
118 147 110
118 223 110
140 174 140
56 176 56
182 239 182
135 191 128
11 139 2
45 226 38
110 145 110
65 201 56
111 115 104
73 74 62
153 231 146
202 232 194
209 210 200
19 23 8
163 241 152
222 235 212
45 46 38
14 58 14
1 73 1
1 125 1
1 86 1
22 25 14
155 202 146
86 140 86
32 90 32
76 228 68
163 229 152
234 238 224
123 126 116
56 84 56
12 33 2
128 145 128
109 228 98
2 107 2
61 200 50
21 133 14
139 219 128
89 183 80
60 165 50
20 70 20
20 154 20
34 169 26
172 213 164
130 167 122
103 143 92
39 102 32
104 134 104
85 138 74
150 254 140
237 249 230
75 217 68
50 182 50
124 212 116
8 36 8
122 221 122
142 158 134
56 157 56
2 34 2
87 150 80
89 178 80
157 244 146
47 163 38
117 249 110
93 117 86
37 236 26
171 173 164
104 150 104
135 180 128
155 223 146
139 147 128
66 242 56
26 71 26
153 171 146
40 250 32
214 241 206
168 202 158
154 156 146
7 99 1
119 247 110
19 94 8
167 237 158
93 226 86
99 190 92
57 192 50
85 198 74
86 241 86
224 253 224
62 88 62
189 235 182
107 144 98
174 177 164
64 141 56
87 197 80
38 189 38
74 254 74
92 122 92
239 245 230
50 132 50
8 138 8
162 177 152
10 100 2
140 219 140
207 251 200
5 174 1
150 185 140
13 165 2
60 235 50
74 134 74
101 171 92
202 254 194
71 124 62
118 121 110
233 254 224
170 210 170
4 180 1
126 165 116
60 186 50
237 240 230
121 210 110
205 234 194
145 168 134
8 37 8
1 182 1
182 184 176
199 233 188
123 137 116
164 217 164
60 222 50
50 63 50
62 209 62
67 220 56
138 208 128
20 165 20
14 16 8
104 107 98
5 34 1
18 156 8
221 228 212
9 151 2
189 209 182
85 119 74
14 71 14
255 256 248
1 227 1
176 196 176
95 170 86
69 234 62
116 182 116
52 163 44
203 228 194
156 161 146
55 122 44
13 172 2
212 213 206
13 80 2
47 54 38
53 138 44
8 46 8
200 205 194
140 146 140
28 198 20
3 70 1
144 153 134
11 12 2
101 118 92
20 92 20
35 37 26
27 141 20
31 141 20
193 198 182
165 186 158
56 137 56
101 218 92
19 226 8
21 87 14
92 248 92
56 85 56
70 255 62
11 96 2
219 242 212
81 196 74
105 221 98
44 223 44
92 124 92
45 254 38
144 196 134
177 178 170
222 223 212
61 142 50
86 222 86
74 185 74
25 52 14
225 239 218
217 249 206
1 195 1
59 138 50
35 171 26
197 199 188
123 215 116
189 229 182
96 139 86
97 184 86
59 214 50
37 142 26
15 161 8
213 220 206
121 158 110
142 254 134
10 53 2
134 170 134
202 240 194
32 35 26
168 174 158
134 226 134
44 96 44
188 221 188
2 28 2
93 116 86
44 55 44
20 76 20
9 24 2
79 249 68
92 119 92
155 254 146
142 209 134
58 59 50
56 160 56
2 17 2
68 91 68
99 199 92
8 77 8
19 175 8
132 135 122
90 137 80
160 161 152
1 159 1
5 133 1
165 247 158
81 84 74
142 221 134
54 250 44
31 78 20
18 172 8
211 253 200
164 174 164
24 154 14
201 203 194
183 194 176
52 55 44
1 194 1
20 23 14
109 167 98
67 122 56
10 158 2
150 157 140
164 186 164
38 107 38
7 186 1
80 180 80
47 140 38
108 185 98
146 173 146
8 147 8
116 211 116
198 201 188
104 108 98
122 241 122
138 158 128
113 223 104
164 215 164
20 24 14
34 85 26
18 62 8
171 220 164
149 254 140
93 197 86
217 223 206
164 204 164
152 252 152
174 184 164
218 247 218
141 159 134
154 241 146
74 202 74
92 108 92
62 91 62
192 237 182
148 216 140
60 197 50
128 203 128
2 156 2
3 254 1
224 225 218
115 147 104
14 46 14
75 205 68
59 84 50
59 137 50
177 179 170
163 166 152
92 127 92
148 220 140
151 236 140
195 215 188
1 100 1
56 218 56
157 162 146
96 100 86
