256 32640
217 234 234
175 234 234
79 234 234
77 234 234
128 234 234
206 234 234
121 234 234
144 234 234
48 234 234
234 248 234
163 234 234
131 234 234
185 234 234
234 250 234
159 234 234
169 234 234
39 234 234
75 234 234
96 234 234
98 234 234
149 234 234
126 234 234
40 234 234
99 234 234
33 234 234
179 234 234
164 234 234
7 234 234
234 242 234
3 234 234
137 234 234
85 234 234
234 236 234
170 234 234
127 234 234
208 234 234
70 234 234
184 234 234
142 234 234
234 243 234
58 234 234
82 234 234
84 234 234
61 234 234
180 234 234
205 234 234
210 234 234
190 234 234
59 234 234
122 234 234
130 234 234
153 234 234
177 234 234
56 234 234
123 234 234
148 234 234
88 234 234
200 234 234
194 234 234
172 234 234
45 228 228
228 232 228
181 228 228
221 228 228
188 228 228
191 228 228
12 228 228
226 228 228
209 228 228
225 228 228
119 228 228
216 228 228
178 228 228
125 228 228
97 228 228
158 228 228
135 228 228
228 237 228
147 228 228
228 252 228
193 228 228
29 228 228
41 228 228
22 228 228
24 228 228
207 228 228
76 228 228
228 241 228
145 228 228
124 228 228
25 228 228
8 228 228
183 228 228
94 228 228
44 228 228
129 228 228
87 228 228
17 228 228
132 228 228
228 229 228
117 228 228
54 228 228
86 228 228
228 255 228
14 228 228
68 228 228
146 228 228
107 228 228
101 228 228
52 228 228
154 228 228
168 228 228
74 228 228
228 238 228
214 228 228
174 228 228
26 228 228
5 228 228
155 228 228
215 228 228
66 228 228
72 228 228
165 228 228
63 228 228
228 235 228
108 228 228
197 228 228
195 228 228
222 228 228
162 228 228
62 228 228
69 228 228
217 228 228
175 228 228
79 228 228
77 228 228
128 228 228
206 228 228
121 228 228
144 228 228
48 228 228
228 245 228
163 228 228
131 228 228
185 228 228
228 250 228
159 228 228
169 228 228
39 228 228
75 228 228
96 228 228
98 228 228
149 228 228
126 228 228
40 228 228
99 228 228
33 228 228
179 228 228
164 228 228
7 228 228
228 242 228
3 228 228
137 228 228
85 228 228
228 236 228
170 228 228
127 228 228
208 228 228
70 228 228
184 228 228
142 228 228
31 228 228
58 228 228
82 228 228
84 228 228
61 228 228
180 228 228
205 228 228
210 228 228
190 228 228
59 228 228
122 228 228
130 228 228
153 228 228
73 228 228
56 228 228
123 228 228
148 228 228
228 233 228
200 228 228
11 228 228
45 65 65
65 232 65
65 181 65
65 221 65
65 188 65
65 191 65
12 65 65
65 226 65
65 209 65
65 225 65
65 119 65
65 216 65
65 178 65
65 125 65
65 97 65
65 158 65
65 135 65
65 237 65
65 71 65
65 252 65
65 193 65
29 65 65
41 65 65
22 65 65
24 65 65
65 207 65
65 76 65
65 241 65
65 145 65
65 124 65
25 65 65
8 65 65
65 183 65
65 94 65
44 65 65
65 129 65
65 87 65
17 65 65
65 132 65
65 229 65
65 117 65
54 65 65
65 86 65
65 255 65
14 65 65
65 68 65
65 146 65
65 107 65
65 101 65
52 65 65
65 154 65
65 168 65
65 74 65
65 238 65
65 214 65
65 174 65
26 65 65
5 65 65
65 155 65
65 215 65
65 66 65
65 72 65
65 165 65
63 65 65
65 235 65
65 108 65
65 197 65
65 195 65
65 222 65
65 162 65
62 65 65
65 69 65
65 217 65
65 175 65
65 79 65
65 77 65
65 128 65
65 206 65
65 121 65
65 144 65
65 176 65
65 245 65
65 163 65
65 131 65
65 185 65
65 250 65
65 159 65
65 169 65
39 65 65
65 75 65
65 96 65
65 98 65
65 149 65
65 126 65
40 65 65
65 99 65
33 65 65
65 179 65
65 164 65
7 65 65
65 242 65
3 65 65
65 137 65
65 85 65
65 236 65
65 170 65
65 127 65
65 208 65
65 70 65
65 184 65
65 186 65
31 65 65
58 65 65
65 82 65
65 84 65
61 65 65
65 180 65
65 205 65
65 210 65
65 190 65
59 65 65
65 122 65
65 130 65
35 65 65
65 73 65
56 65 65
65 123 65
65 88 65
65 233 65
4 65 65
45 202 202
202 232 202
181 202 202
202 221 202
188 202 202
191 202 202
12 202 202
202 226 202
202 209 202
202 225 202
119 202 202
202 216 202
178 202 202
125 202 202
97 202 202
158 202 202
135 202 202
100 202 202
71 202 202
202 252 202
193 202 202
29 202 202
41 202 202
22 202 202
24 202 202
202 207 202
76 202 202
202 241 202
145 202 202
124 202 202
25 202 202
8 202 202
183 202 202
94 202 202
44 202 202
129 202 202
87 202 202
17 202 202
132 202 202
202 229 202
117 202 202
54 202 202
86 202 202
202 255 202
14 202 202
68 202 202
146 202 202
107 202 202
101 202 202
52 202 202
154 202 202
168 202 202
74 202 202
202 238 202
202 214 202
174 202 202
26 202 202
5 202 202
155 202 202
202 215 202
66 202 202
72 202 202
165 202 202
63 202 202
202 235 202
108 202 202
197 202 202
195 202 202
202 222 202
162 202 202
62 202 202
69 202 202
202 217 202
175 202 202
79 202 202
77 202 202
128 202 202
202 206 202
121 202 202
202 248 202
176 202 202
202 245 202
163 202 202
131 202 202
185 202 202
202 250 202
159 202 202
169 202 202
39 202 202
75 202 202
96 202 202
98 202 202
149 202 202
126 202 202
40 202 202
99 202 202
33 202 202
179 202 202
164 202 202
7 202 202
202 242 202
3 202 202
137 202 202
85 202 202
202 236 202
170 202 202
127 202 202
202 208 202
70 202 202
202 243 202
186 202 202
31 202 202
58 202 202
82 202 202
84 202 202
61 202 202
180 202 202
202 205 202
202 210 202
190 202 202
59 202 202
122 202 202
177 202 202
35 202 202
73 202 202
56 202 202
148 202 202
88 202 202
194 202 202
45 150 150
150 232 150
150 181 150
150 221 150
150 188 150
150 191 150
12 150 150
150 226 150
150 209 150
150 225 150
119 150 150
150 216 150
150 178 150
125 150 150
97 150 150
150 158 150
147 150 150
100 150 150
71 150 150
150 252 150
150 193 150
29 150 150
41 150 150
22 150 150
24 150 150
150 207 150
76 150 150
150 241 150
145 150 150
124 150 150
25 150 150
8 150 150
150 183 150
94 150 150
44 150 150
129 150 150
87 150 150
17 150 150
132 150 150
150 229 150
117 150 150
54 150 150
86 150 150
150 255 150
14 150 150
68 150 150
146 150 150
107 150 150
101 150 150
52 150 150
150 154 150
150 168 150
74 150 150
150 238 150
150 214 150
150 174 150
26 150 150
5 150 150
150 155 150
150 215 150
66 150 150
72 150 150
150 165 150
63 150 150
150 235 150
108 150 150
150 197 150
150 195 150
150 222 150
150 162 150
62 150 150
69 150 150
150 217 150
150 175 150
79 150 150
77 150 150
128 150 150
150 206 150
48 150 150
150 248 150
150 176 150
150 245 150
150 163 150
131 150 150
150 185 150
150 250 150
150 159 150
150 169 150
39 150 150
75 150 150
96 150 150
98 150 150
149 150 150
126 150 150
40 150 150
99 150 150
33 150 150
150 179 150
150 164 150
7 150 150
150 242 150
3 150 150
137 150 150
85 150 150
150 236 150
150 170 150
127 150 150
150 208 150
142 150 150
150 243 150
150 186 150
31 150 150
58 150 150
82 150 150
84 150 150
61 150 150
150 180 150
150 205 150
150 210 150
150 190 150
59 150 150
150 153 150
150 177 150
35 150 150
73 150 150
123 150 150
148 150 150
150 200 150
45 60 60
60 232 60
60 181 60
60 221 60
60 188 60
60 191 60
12 60 60
60 226 60
60 209 60
60 225 60
60 119 60
60 216 60
60 178 60
60 125 60
60 97 60
60 237 60
60 147 60
60 100 60
60 71 60
60 252 60
60 193 60
29 60 60
41 60 60
22 60 60
24 60 60
60 207 60
60 76 60
60 241 60
60 145 60
60 124 60
25 60 60
8 60 60
60 183 60
60 94 60
44 60 60
60 129 60
60 87 60
17 60 60
60 132 60
60 229 60
60 117 60
54 60 60
60 86 60
60 255 60
14 60 60
60 68 60
60 146 60
60 107 60
60 101 60
52 60 60
60 154 60
60 168 60
60 74 60
60 238 60
60 214 60
60 174 60
26 60 60
5 60 60
60 155 60
60 215 60
60 66 60
60 72 60
60 165 60
60 63 60
60 235 60
60 108 60
60 197 60
60 195 60
60 222 60
60 162 60
60 62 60
60 69 60
60 217 60
60 175 60
60 79 60
60 77 60
60 128 60
60 144 60
48 60 60
60 248 60
60 176 60
60 245 60
60 163 60
60 131 60
60 185 60
60 250 60
60 159 60
60 169 60
39 60 60
60 75 60
60 96 60
60 98 60
60 149 60
60 126 60
40 60 60
60 99 60
33 60 60
60 179 60
60 164 60
7 60 60
60 242 60
3 60 60
60 137 60
60 85 60
60 236 60
60 170 60
60 127 60
60 184 60
60 142 60
60 243 60
60 186 60
31 60 60
58 60 60
60 82 60
60 84 60
60 61 60
60 180 60
60 205 60
60 210 60
60 190 60
60 130 60
60 153 60
60 177 60
35 60 60
56 60 60
60 123 60
60 233 60
45 172 172
172 232 172
172 181 172
172 221 172
172 188 172
172 191 172
12 172 172
172 226 172
172 209 172
172 225 172
119 172 172
172 216 172
172 178 172
125 172 172
135 172 172
172 237 172
147 172 172
100 172 172
71 172 172
172 252 172
172 193 172
29 172 172
41 172 172
22 172 172
24 172 172
172 207 172
76 172 172
172 241 172
145 172 172
124 172 172
25 172 172
8 172 172
172 183 172
94 172 172
44 172 172
129 172 172
87 172 172
17 172 172
132 172 172
172 229 172
117 172 172
54 172 172
86 172 172
172 255 172
14 172 172
68 172 172
146 172 172
107 172 172
101 172 172
52 172 172
154 172 172
168 172 172
74 172 172
172 238 172
172 214 172
172 174 172
26 172 172
5 172 172
155 172 172
172 215 172
66 172 172
72 172 172
165 172 172
63 172 172
172 235 172
108 172 172
172 197 172
172 195 172
172 222 172
162 172 172
62 172 172
69 172 172
172 217 172
172 175 172
79 172 172
77 172 172
121 172 172
144 172 172
48 172 172
172 248 172
172 176 172
172 245 172
163 172 172
131 172 172
172 185 172
172 250 172
159 172 172
169 172 172
39 172 172
75 172 172
96 172 172
98 172 172
149 172 172
126 172 172
40 172 172
99 172 172
33 172 172
172 179 172
164 172 172
7 172 172
172 242 172
3 172 172
137 172 172
85 172 172
172 236 172
170 172 172
70 172 172
172 184 172
142 172 172
172 243 172
172 186 172
31 172 172
58 172 172
82 172 172
84 172 172
61 172 172
172 180 172
172 205 172
172 210 172
122 172 172
130 172 172
153 172 172
172 177 172
73 172 172
56 172 172
88 172 172
11 45 11
11 232 11
11 181 11
11 221 11
11 188 11
11 191 11
11 12 11
11 226 11
11 209 11
11 225 11
11 119 11
11 216 11
11 178 11
11 158 11
11 135 11
11 237 11
11 147 11
11 100 11
11 71 11
11 252 11
11 193 11
11 29 11
11 41 11
11 22 11
11 24 11
11 207 11
11 76 11
11 241 11
11 145 11
11 124 11
11 25 11
8 11 11
11 183 11
11 94 11
11 44 11
11 129 11
11 87 11
11 17 11
11 132 11
11 229 11
11 117 11
11 54 11
11 86 11
11 255 11
11 14 11
11 68 11
11 146 11
11 107 11
11 101 11
11 52 11
11 154 11
11 168 11
11 74 11
11 238 11
11 214 11
11 174 11
11 26 11
5 11 11
11 155 11
11 215 11
11 66 11
11 72 11
11 165 11
11 63 11
11 235 11
11 108 11
11 197 11
11 195 11
11 222 11
11 162 11
11 62 11
11 69 11
11 217 11
11 175 11
11 79 11
11 206 11
11 121 11
11 144 11
11 48 11
11 248 11
11 176 11
11 245 11
11 163 11
11 131 11
11 185 11
11 250 11
11 159 11
11 169 11
11 39 11
11 75 11
11 96 11
11 98 11
11 149 11
11 126 11
11 40 11
11 99 11
11 33 11
11 179 11
11 164 11
7 11 11
11 242 11
3 11 11
11 137 11
11 85 11
11 236 11
11 208 11
11 70 11
11 184 11
11 142 11
11 243 11
11 186 11
11 31 11
11 58 11
11 82 11
11 84 11
11 61 11
11 180 11
11 205 11
11 59 11
11 122 11
11 130 11
11 153 11
11 35 11
11 73 11
11 148 11
4 45 4
4 232 4
4 181 4
4 221 4
4 188 4
4 191 4
4 12 4
4 226 4
4 209 4
4 225 4
4 119 4
4 216 4
4 97 4
4 158 4
4 135 4
4 237 4
4 147 4
4 100 4
4 71 4
4 252 4
4 193 4
4 29 4
4 41 4
4 22 4
4 24 4
4 207 4
4 76 4
4 241 4
4 145 4
4 124 4
4 25 4
4 8 4
4 183 4
4 94 4
4 44 4
4 129 4
4 87 4
4 17 4
4 132 4
4 229 4
4 117 4
4 54 4
4 86 4
4 255 4
4 14 4
4 68 4
4 146 4
4 107 4
4 101 4
4 52 4
4 154 4
4 168 4
4 74 4
4 238 4
4 214 4
4 174 4
4 26 4
4 5 4
4 155 4
4 215 4
4 66 4
4 72 4
4 165 4
4 63 4
4 235 4
4 108 4
4 197 4
4 195 4
4 222 4
4 162 4
4 62 4
4 69 4
4 217 4
4 175 4
4 128 4
4 206 4
4 121 4
4 144 4
4 48 4
4 248 4
4 176 4
4 245 4
4 163 4
4 131 4
4 185 4
4 250 4
4 159 4
4 169 4
4 39 4
4 75 4
4 96 4
4 98 4
4 149 4
4 126 4
4 40 4
4 99 4
4 33 4
4 179 4
4 164 4
4 7 4
4 242 4
3 4 4
4 137 4
4 85 4
4 127 4
4 208 4
4 70 4
4 184 4
4 142 4
4 243 4
4 186 4
4 31 4
4 58 4
4 82 4
4 84 4
4 61 4
4 180 4
4 190 4
4 59 4
4 122 4
4 130 4
4 177 4
4 35 4
4 123 4
45 194 194
194 232 194
181 194 194
194 221 194
188 194 194
191 194 194
12 194 194
194 226 194
194 209 194
194 225 194
119 194 194
125 194 194
97 194 194
158 194 194
135 194 194
194 237 194
147 194 194
100 194 194
71 194 194
194 252 194
193 194 194
29 194 194
41 194 194
22 194 194
24 194 194
194 207 194
76 194 194
194 241 194
145 194 194
124 194 194
25 194 194
8 194 194
183 194 194
94 194 194
44 194 194
129 194 194
87 194 194
17 194 194
132 194 194
194 229 194
117 194 194
54 194 194
86 194 194
194 255 194
14 194 194
68 194 194
146 194 194
107 194 194
101 194 194
52 194 194
154 194 194
168 194 194
74 194 194
194 238 194
194 214 194
174 194 194
26 194 194
5 194 194
155 194 194
194 215 194
66 194 194
72 194 194
165 194 194
63 194 194
194 235 194
108 194 194
194 197 194
194 195 194
194 222 194
162 194 194
62 194 194
69 194 194
194 217 194
77 194 194
128 194 194
194 206 194
121 194 194
144 194 194
48 194 194
194 248 194
176 194 194
194 245 194
163 194 194
131 194 194
185 194 194
194 250 194
159 194 194
169 194 194
39 194 194
75 194 194
96 194 194
98 194 194
149 194 194
126 194 194
40 194 194
99 194 194
33 194 194
179 194 194
164 194 194
7 194 194
194 242 194
3 194 194
137 194 194
170 194 194
127 194 194
194 208 194
70 194 194
184 194 194
142 194 194
194 243 194
186 194 194
31 194 194
58 194 194
82 194 194
84 194 194
61 194 194
194 210 194
190 194 194
59 194 194
122 194 194
153 194 194
177 194 194
56 194 194
45 200 200
200 232 200
181 200 200
200 221 200
188 200 200
191 200 200
12 200 200
200 226 200
200 209 200
200 225 200
178 200 200
125 200 200
97 200 200
158 200 200
135 200 200
200 237 200
147 200 200
100 200 200
71 200 200
200 252 200
193 200 200
29 200 200
41 200 200
22 200 200
24 200 200
200 207 200
76 200 200
200 241 200
145 200 200
124 200 200
25 200 200
8 200 200
183 200 200
94 200 200
44 200 200
129 200 200
87 200 200
17 200 200
132 200 200
200 229 200
117 200 200
54 200 200
86 200 200
200 255 200
14 200 200
68 200 200
146 200 200
107 200 200
101 200 200
52 200 200
154 200 200
168 200 200
74 200 200
200 238 200
200 214 200
174 200 200
26 200 200
5 200 200
155 200 200
200 215 200
66 200 200
72 200 200
165 200 200
63 200 200
200 235 200
108 200 200
197 200 200
195 200 200
200 222 200
162 200 200
62 200 200
69 200 200
79 200 200
77 200 200
128 200 200
200 206 200
121 200 200
144 200 200
48 200 200
200 248 200
176 200 200
200 245 200
163 200 200
131 200 200
185 200 200
200 250 200
159 200 200
169 200 200
39 200 200
75 200 200
96 200 200
98 200 200
149 200 200
126 200 200
40 200 200
99 200 200
33 200 200
179 200 200
164 200 200
7 200 200
200 242 200
3 200 200
200 236 200
170 200 200
127 200 200
200 208 200
70 200 200
184 200 200
142 200 200
200 243 200
186 200 200
31 200 200
58 200 200
82 200 200
84 200 200
200 205 200
200 210 200
190 200 200
59 200 200
130 200 200
153 200 200
73 200 200
45 233 233
232 233 233
181 233 233
221 233 233
188 233 233
191 233 233
12 233 233
226 233 233
209 233 233
216 233 233
178 233 233
125 233 233
97 233 233
158 233 233
135 233 233
233 237 233
147 233 233
100 233 233
71 233 233
233 252 233
193 233 233
29 233 233
41 233 233
22 233 233
24 233 233
207 233 233
76 233 233
233 241 233
145 233 233
124 233 233
25 233 233
8 233 233
183 233 233
94 233 233
44 233 233
129 233 233
87 233 233
17 233 233
132 233 233
229 233 233
117 233 233
54 233 233
86 233 233
233 255 233
14 233 233
68 233 233
146 233 233
107 233 233
101 233 233
52 233 233
154 233 233
168 233 233
74 233 233
233 238 233
214 233 233
174 233 233
26 233 233
5 233 233
155 233 233
215 233 233
66 233 233
72 233 233
165 233 233
63 233 233
233 235 233
108 233 233
197 233 233
195 233 233
222 233 233
162 233 233
62 233 233
175 233 233
79 233 233
77 233 233
128 233 233
206 233 233
121 233 233
144 233 233
48 233 233
233 248 233
176 233 233
233 245 233
163 233 233
131 233 233
185 233 233
233 250 233
159 233 233
169 233 233
39 233 233
75 233 233
96 233 233
98 233 233
149 233 233
126 233 233
40 233 233
99 233 233
33 233 233
179 233 233
164 233 233
7 233 233
233 242 233
85 233 233
233 236 233
170 233 233
127 233 233
208 233 233
70 233 233
184 233 233
142 233 233
233 243 233
186 233 233
31 233 233
58 233 233
82 233 233
180 233 233
205 233 233
210 233 233
190 233 233
122 233 233
130 233 233
35 233 233
45 88 88
88 232 88
88 181 88
88 221 88
88 188 88
88 191 88
12 88 88
88 226 88
88 119 88
88 216 88
88 178 88
88 125 88
88 97 88
88 158 88
88 135 88
88 237 88
88 147 88
88 100 88
71 88 88
88 252 88
88 193 88
29 88 88
41 88 88
22 88 88
24 88 88
88 207 88
76 88 88
88 241 88
88 145 88
88 124 88
25 88 88
8 88 88
88 183 88
88 94 88
44 88 88
88 129 88
87 88 88
17 88 88
88 132 88
88 229 88
88 117 88
54 88 88
86 88 88
88 255 88
14 88 88
68 88 88
88 146 88
88 107 88
88 101 88
52 88 88
88 154 88
88 168 88
74 88 88
88 238 88
88 214 88
88 174 88
26 88 88
5 88 88
88 155 88
88 215 88
66 88 88
72 88 88
88 165 88
63 88 88
88 235 88
88 108 88
88 197 88
88 195 88
88 222 88
88 162 88
88 217 88
88 175 88
79 88 88
77 88 88
88 128 88
88 206 88
88 121 88
88 144 88
48 88 88
88 248 88
88 176 88
88 245 88
88 163 88
88 131 88
88 185 88
88 250 88
88 159 88
88 169 88
39 88 88
75 88 88
88 96 88
88 98 88
88 149 88
88 126 88
40 88 88
88 99 88
33 88 88
88 179 88
88 164 88
7 88 88
88 137 88
85 88 88
88 236 88
88 170 88
88 127 88
88 208 88
70 88 88
88 184 88
88 142 88
88 243 88
88 186 88
31 88 88
58 88 88
61 88 88
88 180 88
88 205 88
88 210 88
59 88 88
88 122 88
88 177 88
45 148 148
148 232 148
148 181 148
148 221 148
148 188 148
148 191 148
12 148 148
148 225 148
119 148 148
148 216 148
148 178 148
125 148 148
97 148 148
148 158 148
135 148 148
148 237 148
147 148 148
100 148 148
71 148 148
148 252 148
148 193 148
29 148 148
41 148 148
22 148 148
24 148 148
148 207 148
76 148 148
148 241 148
145 148 148
124 148 148
25 148 148
8 148 148
148 183 148
94 148 148
44 148 148
129 148 148
87 148 148
17 148 148
132 148 148
148 229 148
117 148 148
54 148 148
86 148 148
148 255 148
14 148 148
68 148 148
146 148 148
107 148 148
101 148 148
52 148 148
148 154 148
148 168 148
74 148 148
148 238 148
148 214 148
148 174 148
26 148 148
5 148 148
148 155 148
148 215 148
66 148 148
72 148 148
148 165 148
63 148 148
148 235 148
108 148 148
148 197 148
148 195 148
148 222 148
69 148 148
148 217 148
148 175 148
79 148 148
77 148 148
128 148 148
148 206 148
121 148 148
144 148 148
48 148 148
148 248 148
148 176 148
148 245 148
148 163 148
131 148 148
148 185 148
148 250 148
148 159 148
148 169 148
39 148 148
75 148 148
96 148 148
98 148 148
148 149 148
126 148 148
40 148 148
99 148 148
33 148 148
148 179 148
148 164 148
3 148 148
137 148 148
85 148 148
148 236 148
148 170 148
127 148 148
148 208 148
70 148 148
148 184 148
142 148 148
148 243 148
148 186 148
31 148 148
84 148 148
61 148 148
148 180 148
148 205 148
148 190 148
59 148 148
148 153 148
45 123 123
123 232 123
123 181 123
123 221 123
123 188 123
123 191 123
123 209 123
123 225 123
119 123 123
123 216 123
123 178 123
123 125 123
97 123 123
123 158 123
123 135 123
123 237 123
123 147 123
100 123 123
71 123 123
123 252 123
123 193 123
29 123 123
41 123 123
22 123 123
24 123 123
123 207 123
76 123 123
123 241 123
123 145 123
123 124 123
25 123 123
8 123 123
123 183 123
94 123 123
44 123 123
123 129 123
87 123 123
17 123 123
123 132 123
123 229 123
117 123 123
54 123 123
86 123 123
123 255 123
14 123 123
68 123 123
123 146 123
107 123 123
101 123 123
52 123 123
123 154 123
123 168 123
74 123 123
123 238 123
123 214 123
123 174 123
26 123 123
5 123 123
123 155 123
123 215 123
66 123 123
72 123 123
123 165 123
63 123 123
123 235 123
108 123 123
123 197 123
123 195 123
62 123 123
69 123 123
123 217 123
123 175 123
79 123 123
77 123 123
123 128 123
123 206 123
121 123 123
123 144 123
48 123 123
123 248 123
123 176 123
123 245 123
123 163 123
123 131 123
123 185 123
123 250 123
123 159 123
123 169 123
39 123 123
75 123 123
96 123 123
98 123 123
123 149 123
123 126 123
40 123 123
99 123 123
33 123 123
123 179 123
123 242 123
3 123 123
123 137 123
85 123 123
123 236 123
123 170 123
123 127 123
123 208 123
70 123 123
123 184 123
123 142 123
123 243 123
123 186 123
82 123 123
84 123 123
61 123 123
123 180 123
123 210 123
123 190 123
123 130 123
45 56 56
56 232 56
56 181 56
56 221 56
56 188 56
56 226 56
56 209 56
56 225 56
56 119 56
56 216 56
56 178 56
56 125 56
56 97 56
56 158 56
56 135 56
56 237 56
56 147 56
56 100 56
56 71 56
56 252 56
56 193 56
29 56 56
41 56 56
22 56 56
24 56 56
56 207 56
56 76 56
56 241 56
56 145 56
56 124 56
25 56 56
8 56 56
56 183 56
56 94 56
44 56 56
56 129 56
56 87 56
17 56 56
56 132 56
56 229 56
56 117 56
54 56 56
56 86 56
56 255 56
14 56 56
56 68 56
56 146 56
56 107 56
56 101 56
52 56 56
56 154 56
56 168 56
56 74 56
56 238 56
56 214 56
56 174 56
26 56 56
5 56 56
56 155 56
56 215 56
56 66 56
56 72 56
56 165 56
56 63 56
56 235 56
56 108 56
56 197 56
56 162 56
56 62 56
56 69 56
56 217 56
56 175 56
56 79 56
56 77 56
56 128 56
56 206 56
56 121 56
56 144 56
48 56 56
56 248 56
56 176 56
56 245 56
56 163 56
56 131 56
56 185 56
56 250 56
56 159 56
56 169 56
39 56 56
56 75 56
56 96 56
56 98 56
56 149 56
56 126 56
40 56 56
56 99 56
33 56 56
7 56 56
56 242 56
3 56 56
56 137 56
56 85 56
56 236 56
56 170 56
56 127 56
56 208 56
56 70 56
56 184 56
56 142 56
56 243 56
56 58 56
56 82 56
56 84 56
56 61 56
56 205 56
56 210 56
56 122 56
45 73 73
73 232 73
73 181 73
73 221 73
12 73 73
73 226 73
73 209 73
73 225 73
73 119 73
73 216 73
73 178 73
73 125 73
73 97 73
73 158 73
73 135 73
73 237 73
73 147 73
73 100 73
71 73 73
73 252 73
73 193 73
29 73 73
41 73 73
22 73 73
24 73 73
73 207 73
73 76 73
73 241 73
73 145 73
73 124 73
25 73 73
8 73 73
73 183 73
73 94 73
44 73 73
73 129 73
73 87 73
17 73 73
73 132 73
73 229 73
73 117 73
54 73 73
73 86 73
73 255 73
14 73 73
68 73 73
73 146 73
73 107 73
73 101 73
52 73 73
73 154 73
73 168 73
73 74 73
73 238 73
73 214 73
73 174 73
26 73 73
5 73 73
73 155 73
73 215 73
66 73 73
72 73 73
73 165 73
63 73 73
73 235 73
73 108 73
73 222 73
73 162 73
62 73 73
69 73 73
73 217 73
73 175 73
73 79 73
73 77 73
73 128 73
73 206 73
73 121 73
73 144 73
48 73 73
73 248 73
73 176 73
73 245 73
73 163 73
73 131 73
73 185 73
73 250 73
73 159 73
73 169 73
39 73 73
73 75 73
73 96 73
73 98 73
73 149 73
73 126 73
40 73 73
73 99 73
73 164 73
7 73 73
73 242 73
3 73 73
73 137 73
73 85 73
73 236 73
73 170 73
73 127 73
73 208 73
70 73 73
73 184 73
73 142 73
31 73 73
58 73 73
73 82 73
73 84 73
73 180 73
73 205 73
59 73 73
35 45 35
35 232 35
35 181 35
35 191 35
12 35 35
35 226 35
35 209 35
35 225 35
35 119 35
35 216 35
35 178 35
35 125 35
35 97 35
35 158 35
35 135 35
35 237 35
35 147 35
35 100 35
35 71 35
35 252 35
35 193 35
29 35 35
35 41 35
22 35 35
24 35 35
35 207 35
35 76 35
35 241 35
35 145 35
35 124 35
25 35 35
8 35 35
35 183 35
35 94 35
35 44 35
35 129 35
35 87 35
17 35 35
35 132 35
35 229 35
35 117 35
35 54 35
35 86 35
35 255 35
14 35 35
35 68 35
35 146 35
35 107 35
35 101 35
35 52 35
35 154 35
35 168 35
35 74 35
35 238 35
35 214 35
35 174 35
26 35 35
5 35 35
35 155 35
35 215 35
35 66 35
35 72 35
35 165 35
35 63 35
35 235 35
35 195 35
35 222 35
35 162 35
35 62 35
35 69 35
35 217 35
35 175 35
35 79 35
35 77 35
35 128 35
35 206 35
35 121 35
35 144 35
35 48 35
35 248 35
35 176 35
35 245 35
35 163 35
35 131 35
35 185 35
35 250 35
35 159 35
35 169 35
35 39 35
35 75 35
35 96 35
35 98 35
35 149 35
35 126 35
35 40 35
35 179 35
35 164 35
7 35 35
35 242 35
3 35 35
35 137 35
35 85 35
35 236 35
35 170 35
35 127 35
35 208 35
35 70 35
35 184 35
35 186 35
31 35 35
35 58 35
35 82 35
35 61 35
35 180 35
35 190 35
45 177 177
177 232 177
177 188 177
177 191 177
12 177 177
177 226 177
177 209 177
177 225 177
119 177 177
177 216 177
177 178 177
125 177 177
97 177 177
158 177 177
135 177 177
177 237 177
147 177 177
100 177 177
71 177 177
177 252 177
177 193 177
29 177 177
41 177 177
22 177 177
24 177 177
177 207 177
76 177 177
177 241 177
145 177 177
124 177 177
25 177 177
8 177 177
177 183 177
94 177 177
44 177 177
129 177 177
87 177 177
17 177 177
132 177 177
177 229 177
117 177 177
54 177 177
86 177 177
177 255 177
14 177 177
68 177 177
146 177 177
107 177 177
101 177 177
52 177 177
154 177 177
168 177 177
74 177 177
177 238 177
177 214 177
174 177 177
26 177 177
5 177 177
155 177 177
177 215 177
66 177 177
72 177 177
165 177 177
63 177 177
177 197 177
177 195 177
177 222 177
162 177 177
62 177 177
69 177 177
177 217 177
175 177 177
79 177 177
77 177 177
128 177 177
177 206 177
121 177 177
144 177 177
48 177 177
177 248 177
176 177 177
177 245 177
163 177 177
131 177 177
177 185 177
177 250 177
159 177 177
169 177 177
39 177 177
75 177 177
96 177 177
98 177 177
149 177 177
126 177 177
33 177 177
177 179 177
164 177 177
7 177 177
177 242 177
3 177 177
137 177 177
85 177 177
177 236 177
170 177 177
127 177 177
177 208 177
70 177 177
177 243 177
177 186 177
31 177 177
58 177 177
84 177 177
61 177 177
177 210 177
45 153 153
153 221 153
153 188 153
153 191 153
12 153 153
153 226 153
153 209 153
153 225 153
119 153 153
153 216 153
153 178 153
125 153 153
97 153 153
153 158 153
135 153 153
153 237 153
147 153 153
100 153 153
71 153 153
153 252 153
153 193 153
29 153 153
41 153 153
22 153 153
24 153 153
153 207 153
76 153 153
153 241 153
145 153 153
124 153 153
25 153 153
8 153 153
153 183 153
94 153 153
44 153 153
129 153 153
87 153 153
17 153 153
132 153 153
153 229 153
117 153 153
54 153 153
86 153 153
153 255 153
14 153 153
68 153 153
146 153 153
107 153 153
101 153 153
52 153 153
153 154 153
153 168 153
74 153 153
153 238 153
153 214 153
153 174 153
26 153 153
5 153 153
153 155 153
153 215 153
66 153 153
72 153 153
153 165 153
108 153 153
153 197 153
153 195 153
153 222 153
