1024 59280
427 789 277
266 687 175
452 890 378
504 737 225
27 383 27
531 894 19
329 960 329
434 933 421
964 976 452
971 1003 459
509 822 310
179 1009 179
454 710 198
375 704 192
607 885 95
393 703 191
371 993 371
440 831 319
88 135 88
297 360 297
41 631 41
420 749 237
820 944 308
210 538 26
814 898 302
803 974 291
6 250 6
891 947 379
391 888 376
923 1005 411
852 941 340
885 1017 373
979 1016 467
219 552 40
212 695 183
211 556 44
685 716 173
480 978 466
90 143 90
420 460 420
491 830 318
226 759 226
720 932 208
152 949 152
341 790 278
207 660 148
164 233 164
78 520 8
389 974 389
200 582 70
812 831 300
587 890 75
78 82 78
355 758 246
894 963 382
221 809 221
222 708 196
66 689 66
457 869 357
782 887 270
2 185 2
918 921 406
749 919 237
129 532 20
849 996 337
90 678 90
22 555 22
588 872 76
299 690 178
412 680 168
710 851 198
890 913 378
110 738 110
403 658 146
542 741 30
710 935 198
191 891 191
474 956 444
498 1024 498
186 330 186
640 959 128
358 814 302
616 896 104
584 845 72
606 948 94
82 552 40
278 655 143
155 727 155
489 720 208
107 629 107
916 976 404
174 579 67
133 462 133
511 993 481
765 894 253
86 174 86
644 808 132
891 971 379
515 865 3
855 1017 343
427 929 417
434 614 102
234 632 120
212 921 212
478 962 450
679 754 167
200 751 200
699 858 187
212 898 212
586 661 74
405 867 355
574 889 62
61 274 61
689 990 177
256 888 256
435 502 435
506 969 457
406 872 360
385 613 101
11 509 11
301 371 301
384 750 238
580 687 68
602 954 90
23 536 23
221 572 60
402 740 228
533 995 21
226 488 226
434 717 205
625 881 113
421 816 304
623 942 111
880 945 368
853 906 341
53 331 53
249 682 170
900 961 388
880 894 368
10 104 10
335 515 3
350 698 186
497 980 468
128 505 128
99 444 99
55 440 55
110 318 110
125 128 125
745 832 233
829 847 317
547 915 35
712 731 200
265 752 240
205 646 134
15 902 15
11 596 11
123 843 123
82 729 82
54 907 54
479 721 209
293 665 153
312 628 116
273 679 167
511 629 117
54 224 54
397 899 387
834 1010 322
475 814 302
303 713 201
442 840 328
18 31 18
290 784 272
408 411 408
759 1008 247
534 685 22
479 948 436
24 181 24
735 775 223
729 883 217
1 766 1
818 944 306
200 664 152
800 937 288
384 849 337
559 987 47
436 944 432
757 872 245
16 85 16
176 647 135
714 831 202
55 631 55
220 907 220
359 958 359
43 479 43
79 1002 79
362 796 284
367 821 309
177 389 177
414 735 223
553 761 41
434 657 145
682 743 170
542 850 30
391 556 44
484 668 156
422 599 87
22 546 22
633 807 121
211 311 211
165 228 165
57 310 57
307 954 307
575 613 63
126 543 31
63 375 63
101 999 101
337 992 337
493 808 296
523 785 11
101 311 101
225 326 225
276 337 276
834 872 322
74 239 74
414 765 253
560 593 48
930 973 418
227 415 227
601 847 89
6 632 6
126 579 67
45 605 45
79 768 79
131 436 131
103 681 103
28 65 28
447 526 14
505 878 366
407 854 342
126 220 126
108 739 108
966 1008 454
30 245 30
650 932 138
877 997 365
364 778 266
969 1014 457
420 851 339
61 151 61
635 1018 123
263 718 206
494 803 291
611 692 99
433 447 433
496 843 331
858 867 346
537 997 25
4 201 4
574 725 62
424 903 391
474 645 133
213 986 213
334 625 113
483 666 154
987 1004 475
15 334 15
907 970 395
637 896 125
88 377 88
410 436 410
433 555 43
15 26 15
642 954 130
490 967 455
372 956 372
353 374 353
497 680 168
272 318 272
964 982 452
536 922 24
624 751 112
213 644 132
821 828 309
203 545 33
645 988 133
234 695 183
21 673 21
738 742 226
851 980 339
167 423 167
202 791 202
569 695 57
485 976 464
186 277 186
827 973 315
14 259 14
387 896 384
186 648 136
630 633 118
17 262 17
356 942 356
21 41 21
748 925 236
487 627 115
18 318 18
298 938 298
372 832 320
465 976 464
437 750 238
420 702 190
215 774 215
767 783 255
608 860 96
810 971 298
40 937 40
204 506 204
31 1005 31
46 618 46
801 963 289
470 573 61
300 881 300
461 895 383
404 564 52
151 434 151
897 909 385
370 822 310
56 721 56
963 977 451
327 645 133
31 608 31
298 912 298
91 116 91
816 984 304
319 784 272
95 513 1
603 808 91
555 676 43
45 57 45
407 682 170
161 177 161
760 932 248
83 550 38
485 962 450
243 861 243
149 552 40
121 790 121
350 789 277
481 943 431
98 118 98
976 982 464
453 1023 453
42 67 42
161 539 27
689 753 177
724 866 212
20 159 20
952 986 440
54 820 54
263 709 197
298 321 298
295 365 295
143 902 143
678 862 166
87 743 87
160 797 160
286 804 286
536 707 24
1 396 1
635 974 123
364 857 345
887 923 375
138 845 138
17 213 17
526 921 14
303 512 303
68 251 68
105 210 105
82 113 82
314 448 314
62 74 62
284 1007 284
25 913 25
351 646 134
397 656 144
272 687 175
507 971 459
696 916 184
481 911 399
327 834 322
450 734 222
303 755 243
40 571 40
979 1021 467
175 638 126
857 894 345
800 895 288
689 868 177
395 792 280
307 578 66
41 936 41
357 716 204
124 142 124
40 80 40
764 972 252
220 714 202
575 770 63
39 160 39
91 431 91
532 896 20
954 976 442
425 717 205
462 805 293
301 862 301
49 694 49
168 544 32
645 764 133
147 257 147
455 750 238
399 850 338
934 992 422
626 771 114
529 829 17
7 1006 7
650 802 138
359 769 257
92 294 92
671 823 159
3 581 3
269 462 269
822 1009 310
74 487 74
769 882 257
138 480 138
115 882 115
5 11 5
272 639 127
168 182 168
937 969 425
353 674 162
685 892 173
464 936 424
84 663 84
898 914 386
507 897 385
493 985 473
229 302 229
265 760 248
294 786 274
59 522 10
491 977 465
57 530 18
458 951 439
413 489 413
784 949 272
504 778 266
242 677 165
980 1003 468
211 225 211
67 999 67
805 974 293
835 869 323
476 882 370
777 807 265
892 966 380
471 908 396
477 981 469
535 582 23
217 562 50
961 995 449
254 458 254
12 13 12
696 950 184
310 691 179
36 608 36
60 438 60
447 846 334
523 984 11
224 958 224
264 614 102
875 921 363
387 712 200
428 812 300
807 915 295
547 783 35
363 594 82
427 855 343
371 978 371
483 1015 483
593 991 81
707 710 195
363 621 109
406 610 98
90 298 90
347 890 347
24 429 24
61 580 61
453 717 205
794 893 282
279 729 217
718 812 206
641 1011 129
468 643 131
278 614 102
764 778 252
459 592 80
419 564 52
289 730 218
340 743 231
112 232 112
848 940 336
551 666 39
607 651 95
461 549 37
632 640 120
404 579 67
62 993 62
191 235 191
259 717 205
775 928 263
494 947 435
557 934 45
90 746 90
301 742 230
176 567 55
962 1001 450
30 575 30
953 963 441
663 758 151
594 710 82
616 651 104
374 651 139
460 939 427
44 889 44
298 957 298
729 750 217
142 892 142
561 834 49
372 745 233
24 48 24
82 982 82
469 504 469
500 973 461
226 949 226
364 847 335
508 548 36
783 927 271
826 863 314
904 935 392
89 373 89
717 920 205
760 796 248
266 769 257
585 902 73
890 944 378
498 925 413
464 531 19
475 789 277
809 852 297
398 790 278
522 530 10
377 853 341
822 858 310
374 678 166
358 583 71
196 999 196
975 994 463
316 403 316
468 891 379
725 729 213
262 737 225
34 478 34
372 882 370
606 849 94
66 180 66
108 178 108
378 571 59
486 776 264
23 114 23
492 685 173
181 840 181
73 164 73
304 707 195
689 896 177
110 583 71
29 624 29
435 769 257
147 862 147
297 1009 297
602 926 90
855 963 343
80 599 80
463 946 434
475 962 450
195 654 142
248 1013 248
968 975 456
471 976 464
222 288 222
50 964 50
839 974 327
442 698 186
254 941 254
191 613 101
285 772 260
286 823 286
501 866 354
417 765 253
314 723 211
44 726 44
450 915 403
293 882 293
254 737 225
964 971 452
408 755 243
472 906 394
72 82 72
8 637 8
221 547 35
94 231 94
134 266 134
518 636 6
468 974 462
685 780 173
450 625 113
498 962 450
806 994 294
111 207 111
91 919 91
835 1001 323
503 530 18
851 940 339
646 781 134
216 854 216
534 858 22
427 799 287
526 970 14
240 867 240
74 663 74
322 956 322
255 920 255
204 769 204
569 748 57
369 519 7
844 956 332
518 908 6
94 383 94
371 727 215
410 813 301
587 598 75
412 650 138
46 686 46
486 983 471
330 808 296
102 846 102
525 879 13
228 827 228
101 763 101
395 582 70
757 975 245
376 935 376
52 76 52
84 188 84
540 803 28
933 989 421
378 798 286
307 706 194
451 521 9
516 803 4
952 954 440
468 932 420
91 159 91
366 963 366
788 957 276
929 934 417
582 601 70
804 851 292
539 875 27
325 1022 325
1010 1016 498
910 964 398
195 702 190
268 635 123
689 922 177
600 784 88
485 521 9
35 566 35
419 893 381
158 256 158
122 715 122
46 121 46
146 522 10
640 713 128
732 921 220
490 874 362
305 777 265
758 843 246
263 985 263
6 530 6
202 285 202
922 966 410
18 604 18
440 532 20
131 276 131
215 767 215
559 967 47
378 519 7
152 501 152
378 875 363
66 518 6
203 541 29
360 455 360
63 262 63
371 477 371
264 688 176
302 794 282
977 1012 465
28 958 28
64 728 64
764 944 252
65 355 65
478 988 476
576 936 64
469 937 425
509 552 40
83 285 83
343 746 234
52 618 52
42 495 42
9 547 9
582 696 70
282 982 282
27 886 27
501 910 398
336 854 336
473 767 255
14 145 14
439 945 433
111 836 111
264 549 37
491 727 215
46 599 46
650 825 138
233 420 233
55 98 55
176 534 22
470 559 47
399 831 319
364 742 230
313 771 259
213 743 213
31 65 31
493 547 35
465 589 77
476 971 459
781 999 269
405 610 98
628 909 116
87 986 87
640 703 128
796 828 284
165 529 17
897 972 385
283 649 137
540 893 28
439 523 11
220 770 220
491 990 478
661 765 149
192 202 192
451 623 111
462 538 26
135 451 135
591 944 79
527 543 15
447 948 436
1 18 1
231 965 231
166 190 166
706 957 194
575 614 63
133 747 133
295 733 221
53 105 53
820 830 308
744 971 232
657 883 145
980 1016 468
663 876 151
181 640 128
158 583 71
119 344 119
502 761 249
206 696 184
767 898 255
237 545 33
481 983 471
853 856 341
482 852 340
347 896 347
3 536 3
34 193 34
209 235 209
892 893 380
556 744 44
222 532 20
863 1014 351
576 746 64
910 914 398
6 83 6
151 598 86
484 637 125
256 940 256
114 180 114
331 747 235
482 718 206
394 705 193
854 988 342
319 778 266
498 987 475
336 939 336
523 699 11
590 851 78
875 998 363
376 555 43
142 720 142
635 961 123
376 1018 376
37 577 37
796 840 284
254 646 134
426 739 227
392 852 340
1001 1020 489
258 273 258
113 405 113
693 952 181
39 70 39
242 710 198
129 303 129
104 522 10
452 746 234
583 762 71
136 590 78
408 896 384
205 480 205
322 649 137
506 522 10
279 705 193
495 794 282
147 580 68
138 654 138
688 910 176
270 518 6
327 836 324
316 771 259
718 762 206
830 903 318
340 944 340
72 761 72
481 777 265
716 925 204
328 588 76
487 553 41
155 778 155
320 360 320
180 209 180
724 986 212
391 766 254
296 403 296
495 781 269
35 505 35
352 588 76
539 711 27
144 711 144
112 976 112
200 507 200
333 526 14
455 863 351
231 576 64
595 1009 83
58 314 58
310 695 183
897 902 385
115 610 98
198 665 153
721 968 209
186 1024 186
415 583 71
604 711 92
258 272 258
5 582 5
515 964 3
837 1004 325
314 831 314
21 299 21
271 560 48
140 832 140
37 589 37
275 404 275
136 601 89
396 857 345
284 792 280
48 709 48
57 355 57
895 905 383
382 633 121
373 630 118
657 957 145
357 796 284
965 983 453
172 598 86
262 771 259
148 241 148
944 960 432
514 633 2
454 996 454
118 919 118
508 742 230
416 753 241
468 861 349
324 473 324
597 1021 85
340 851 339
225 865 225
115 366 115
163 367 163
426 910 398
927 939 415
144 532 20
268 683 171
651 910 139
671 690 159
184 543 31
74 93 74
870 1019 358
595 603 83
77 164 77
36 46 36
15 874 15
729 941 217
915 953 403
225 325 225
365 661 149
258 737 225
728 874 216
155 854 155
64 799 64
478 929 417
366 788 276
42 239 42
9 45 9
397 606 94
190 726 190
215 649 137
451 479 451
458 901 389
326 589 77
432 749 237
738 797 226
383 716 204
227 551 39
473 953 441
821 1002 309
637 771 125
740 775 228
212 309 212
21 662 21
143 171 143
562 867 50
923 929 411
453 824 312
970 973 458
256 759 247
59 113 59
485 931 419
17 346 17
363 770 258
832 843 320
179 620 108
75 76 75
92 514 2
443 957 443
308 1023 308
429 794 282
607 733 95
548 930 36
161 371 161
48 564 48
277 972 277
725 954 213
762 993 250
402 612 100
471 1020 471
930 995 418
210 404 210
691 905 179
771 994 259
293 999 293
285 533 21
274 475 274
650 956 138
253 521 9
50 59 50
119 569 57
149 655 143
495 902 390
33 116 33
580 664 68
757 848 245
441 753 241
848 1015 336
512 925 413
361 371 361
276 499 276
756 899 244
140 619 107
225 543 31
523 854 11
145 227 145
983 987 471
311 581 69
400 701 189
314 765 253
611 738 99
381 815 303
496 921 409
34 550 34
955 1016 443
657 798 145
467 950 438
590 682 78
641 914 129
305 614 102
26 607 26
287 634 122
702 830 190
676 717 164
260 646 134
533 715 21
420 525 13
588 1013 76
322 545 33
6 20 6
482 792 280
661 951 149
844 958 332
827 884 315
6 718 6
348 844 332
460 970 458
895 1002 383
630 721 118
860 1017 348
671 702 159
897 926 385
467 519 7
752 1000 240
620 744 108
221 576 64
39 604 39
694 926 182
157 212 157
862 863 350
479 771 259
49 944 49
384 826 314
306 1000 306
39 80 39
618 952 106
856 874 344
458 719 207
80 468 80
637 997 125
510 755 243
426 802 290
409 836 324
385 730 218
172 904 172
87 810 87
516 658 4
656 805 144
342 847 335
270 633 121
75 548 36
439 930 418
904 964 392
845 971 333
361 512 361
198 650 138
304 415 304
106 683 106
572 875 60
435 860 348
220 846 220
415 963 415
76 118 76
666 929 154
299 828 299
59 697 59
56 585 56
94 694 94
670 1013 158
777 939 265
229 472 229
813 986 301
24 25 24
314 992 314
47 670 47
331 975 331
334 945 334
314 876 314
57 930 57
681 817 169
54 138 54
165 427 165
280 593 81
908 918 396
70 242 70
614 768 102
457 876 364
634 848 122
816 949 304
965 1013 453
419 638 126
363 435 363
34 637 34
479 870 358
183 899 183
477 542 30
47 1012 47
210 641 129
553 827 41
815 923 303
389 408 389
453 713 201
728 977 216
178 195 178
494 950 438
382 774 262
39 166 39
549 942 37
628 911 116
256 850 256
475 479 475
145 709 145
350 717 205
366 865 353
74 592 74
432 853 341
343 854 342
569 675 57
736 833 224
779 871 267
163 507 163
326 773 261
24 288 24
406 520 8
872 1017 360
987 998 475
192 523 11
152 211 152
340 420 340
212 244 212
5 626 5
141 219 141
858 1012 346
967 975 455
315 763 251
86 341 86
503 639 127
947 962 435
323 563 51
267 566 54
457 570 58
866 992 354
446 827 315
181 516 4
597 753 85
451 680 168
535 990 23
903 969 391
530 588 18
277 604 92
104 150 104
651 768 139
658 816 146
44 389 44
474 963 451
469 756 244
637 769 125
486 550 38
223 531 19
536 946 24
437 474 437
450 732 220
676 980 164
167 586 74
494 959 447
416 809 297
91 630 91
655 912 143
105 325 105
682 864 170
393 682 170
57 946 57
1012 1022 500
187 463 187
607 919 95
666 874 154
37 733 37
889 962 377
634 757 122
239 916 239
230 731 219
436 863 351
511 984 472
626 930 114
448 855 343
328 775 263
910 986 398
442 635 123
422 700 188
81 716 81
178 598 86
784 909 272
204 824 204
623 708 111
558 738 46
157 740 157
75 700 75
972 987 460
504 602 90
767 925 255
485 835 323
45 1016 45
507 745 233
212 303 212
475 903 391
716 883 204
418 783 271
466 629 117
107 204 107
677 856 165
881 904 369
237 353 237
744 863 232
76 687 76
680 896 168
832 1023 320
45 580 45
313 693 181
867 941 355
210 692 180
554 953 42
223 481 223
195 677 165
414 690 178
499 685 173
650 674 138
41 543 31
137 775 137
155 701 155
153 727 153
741 941 229
150 1012 150
63 1006 63
197 724 197
110 619 107
226 590 78
272 330 272
608 787 96
268 983 268
77 834 77
309 624 112
376 562 50
709 940 197
679 1013 167
9 1012 9
345 806 294
275 369 275
437 778 266
534 554 22
94 139 94
748 937 236
192 375 192
120 139 120
94 173 94
507 948 436
266 518 6
361 859 347
13 135 13
460 904 392
676 714 164
730 964 218
716 792 204
66 563 51
11 727 11
37 606 37
431 903 391
656 948 144
49 640 49
396 699 187
212 656 144
470 768 256
212 571 59
714 759 202
396 404 396
248 642 130
83 667 83
387 786 274
783 878 271
751 800 239
269 354 269
521 605 9
493 982 470
133 813 133
19 172 19
501 872 360
135 467 135
503 857 345
226 937 226
684 960 172
875 888 363
278 346 278
522 867 10
243 605 93
454 876 364
337 632 120
57 647 57
309 469 309
1 970 1
515 860 3
15 678 15
42 707 42
199 475 199
414 644 132
634 779 122
890 928 378
491 850 338
25 173 25
449 852 340
89 672 89
789 823 277
471 901 389
42 487 42
764 964 252
93 102 93
390 887 375
356 954 356
186 689 177
487 587 75
18 605 18
664 977 152
517 662 5
494 811 299
516 755 4
875 1016 363
4 474 4
239 612 100
427 762 250
420 844 332
465 942 430
136 664 136
235 493 235
860 1000 348
593 812 81
373 810 298
315 683 171
339 877 339
49 74 49
254 901 254
663 963 151
367 828 316
432 807 295
404 769 257
839 929 327
765 956 253
579 736 67
79 579 67
148 687 148
295 562 50
611 988 99
4 191 4
799 1003 287
901 982 389
541 857 29
713 790 201
544 792 32
355 893 355
192 600 88
126 761 126
792 940 280
682 705 170
803 865 291
490 579 67
167 528 16
841 882 329
62 593 62
519 582 7
412 490 412
927 960 415
9 591 9
606 679 94
407 606 94
103 630 103
458 919 407
2 544 2
653 898 141
42 601 42
160 740 160
79 394 79
433 898 386
375 652 140
620 933 108
272 300 272
618 992 106
33 526 14
436 916 404
12 610 12
485 910 398
501 862 350
123 448 123
623 977 111
214 702 190
213 378 213
581 910 69
747 1009 235
487 934 422
3 34 3
1 242 1
281 446 281
163 777 163
742 1004 230
648 690 136
260 400 260
942 980 430
144 311 144
244 575 63
434 875 363
735 1011 223
647 876 135
694 951 182
23 380 23
731 828 219
823 973 311
808 963 296
430 991 430
870 880 358
160 243 160
789 916 277
865 889 353
49 733 49
166 715 166
146 763 146
684 761 172
413 559 47
856 977 344
215 674 162
49 328 49
631 779 119
330 527 15
906 1014 394
364 873 361
480 902 390
813 869 301
753 942 241
798 816 286
474 945 433
518 580 6
471 964 452
559 920 47
491 991 479
142 155 142
184 1011 184
197 205 197
126 141 126
73 664 73
18 586 18
665 686 153
478 878 366
957 1012 445
238 888 238
348 650 138
539 906 27
341 822 310
669 856 157
227 237 227
900 1010 388
969 1008 457
688 955 176
691 960 179
101 619 101
497 973 461
300 555 43
332 948 332
189 658 146
459 510 459
394 835 323
156 701 156
254 977 254
704 896 192
297 356 297
483 682 170
25 317 25
209 326 209
380 706 194
490 989 477
291 607 95
931 987 419
405 914 402
920 1004 408
817 1017 305
768 916 256
494 516 4
831 943 319
617 668 105
606 634 94
102 701 102
119 485 119
320 585 73
139 607 95
166 665 153
707 938 195
78 751 78
7 591 7
447 902 390
178 685 173
441 692 180
263 287 263
309 674 162
468 973 461
308 939 308
789 834 277
453 768 256
544 557 32
876 978 364
232 692 180
787 1001 275
914 973 402
571 803 59
787 930 275
251 896 251
331 617 105
96 736 96
33 840 33
106 656 106
200 335 200
466 853 341
519 680 7
523 590 11
475 688 176
446 697 185
85 203 85
775 807 263
690 903 178
237 721 209
952 975 440
511 941 429
9 487 9
174 684 172
146 252 146
327 682 170
52 68 52
424 598 86
638 881 126
890 933 378
633 1000 121
621 649 109
22 43 22
235 624 112
876 994 364
23 67 23
456 902 390
451 690 178
709 898 197
369 547 35
469 888 376
365 728 216
164 916 164
484 576 64
817 863 305
5 921 5
29 555 29
66 68 66
395 604 92
43 189 43
110 792 110
158 316 158
508 775 263
474 561 49
672 967 160
454 953 441
212 655 143
184 687 175
217 668 156
266 418 266
63 431 63
770 997 258
461 887 375
791 833 279
620 926 108
341 486 341
230 949 230
27 332 27
664 865 152
29 780 29
382 680 168
750 823 238
275 931 275
631 805 119
823 969 311
48 580 48
756 832 244
616 791 104
87 998 87
501 971 459
589 750 77
664 725 152
901 998 389
751 964 239
209 702 190
243 949 243
734 818 222
58 112 58
316 348 316
864 973 352
473 938 426
328 584 72
552 820 40
116 337 116
253 644 132
16 192 16
37 45 37
973 989 461
545 653 33
39 835 39
642 719 130
232 603 91
586 767 74
296 553 41
83 602 83
815 879 303
584 851 72
119 932 119
846 1015 334
581 654 69
105 383 105
487 971 459
202 571 59
32 424 32
244 561 49
65 645 65
247 626 114
650 885 138
928 996 416
769 980 257
52 583 52
265 713 201
9 991 9
821 973 309
590 971 78
46 944 46
179 444 179
741 1008 229
382 769 257
155 613 101
723 969 211
477 617 105
884 985 372
31 237 31
671 687 159
145 419 145
825 855 313
307 515 3
215 602 90
29 941 29
501 758 246
567 898 55
316 387 316
40 563 40
452 942 430
58 126 58
334 641 129
57 260 57
81 365 81
769 1002 257
293 763 251
4 588 4
502 991 479
891 982 379
459 822 310
568 641 56
692 894 180
810 904 298
305 572 60
293 527 15
458 876 364
849 913 337
870 941 358
469 891 379
271 691 179
793 900 281
343 1001 343
53 713 53
366 615 103
329 953 329
4 1017 4
384 857 345
679 842 167
687 787 175
922 961 410
694 938 182
137 882 137
463 983 463
565 599 53
645 847 133
349 775 263
86 686 86
983 1011 471
896 947 384
341 829 317
365 901 365
528 743 16
17 768 17
431 686 174
622 813 110
229 908 229
302 682 170
745 1018 233
50 590 50
918 971 406
774 911 262
864 891 352
739 848 227
465 522 10
443 659 147
381 985 381
454 784 272
289 969 289
914 932 402
789 1015 277
132 291 132
247 475 247
29 465 29
648 967 136
257 827 257
684 820 172
846 964 334
468 570 58
116 141 116
1 560 1
415 943 415
278 788 276
27 113 27
97 137 97
145 309 145
225 272 225
116 742 116
68 916 68
286 527 15
417 723 211
94 311 94
145 640 128
371 944 371
928 1019 416
822 971 310
187 288 187
75 594 75
492 735 223
33 333 33
33 644 33
801 923 289
658 963 146
290 759 247
929 992 417
440 686 174
139 862 139
71 523 11
211 870 211
327 640 128
444 921 409
469 837 325
331 817 305
781 876 269
338 406 338
385 809 297
341 657 145
709 922 197
750 883 238
393 779 267
308 528 16
534 933 22
764 795 252
680 835 168
299 706 194
83 991 83
713 837 201
408 594 82
96 118 96
334 760 248
997 1014 485
411 741 229
412 789 277
443 446 443
269 723 211
610 776 98
326 553 41
966 1000 454
911 1015 399
175 177 175
721 1018 209
558 982 46
630 632 118
188 501 188
214 564 52
508 928 416
868 919 356
144 997 144
328 679 167
160 642 130
266 490 266
85 509 85
584 804 72
399 625 113
815 922 303
14 628 14
293 992 293
571 672 59
201 976 201
969 979 457
252 558 46
47 331 47
323 813 301
65 113 65
16 201 16
407 746 234
11 590 11
297 587 75
927 1018 415
8 9 8
252 752 240
638 926 126
200 385 200
622 674 110
357 811 299
160 553 41
152 664 152
298 468 298
379 713 201
474 825 313
504 994 482
78 368 78
530 679 18
480 767 255
452 748 236
651 765 139
926 1010 414
895 1003 383
765 932 253
283 819 283
330 620 108
804 812 292
368 789 277
482 690 178
100 534 22
120 602 90
112 573 61
159 452 159
258 686 174
66 297 66
167 534 22
481 966 454
41 678 41
314 802 290
184 754 184
414 802 290
258 410 258
587 736 75
999 1021 487
243 511 243
31 762 31
8 260 8
491 998 486
704 868 192
12 937 12
448 480 448
154 992 154
283 892 283
383 384 383
897 942 385
803 1017 291
590 727 78
125 994 125
888 962 376
297 640 128
487 868 356
98 449 98
784 915 272
345 706 194
468 847 335
474 819 307
470 695 183
438 560 48
66 627 66
971 992 459
72 522 10
591 866 79
36 1005 36
182 823 182
353 589 77
117 180 117
47 473 47
202 865 202
144 534 22
922 965 410
201 578 66
722 914 210
840 946 328
198 652 140
392 861 349
588 919 76
89 405 89
557 874 45
687 697 175
80 615 80
408 880 368
164 166 164
148 634 122
22 36 22
417 826 314
718 1021 206
349 757 245
346 444 346
159 598 86
410 835 323
206 720 206
493 987 475
761 937 249
406 884 372
181 224 181
693 898 181
545 934 33
643 881 131
353 876 353
8 230 8
289 940 289
22 197 22
99 435 99
679 899 167
436 930 418
381 676 164
549 869 37
778 784 266
432 887 375
341 530 18
498 996 484
500 516 4
787 900 275
165 906 165
254 801 254
57 137 57
968 997 456
47 176 47
487 974 462
306 533 21
624 744 112
918 969 406
775 906 263
60 476 60
30 647 30
187 245 187
315 838 315
17 842 17
273 634 122
159 691 159
371 821 309
609 792 97
374 807 295
690 948 178
132 979 132
878 1001 366
793 879 281
578 827 66
297 457 297
435 796 284
831 844 319
742 878 230
251 453 251
543 870 31
33 745 33
44 245 44
58 555 43
63 419 63
456 912 400
191 200 191
749 995 237
497 821 309
245 794 245
422 784 272
754 791 242
865 987 353
960 967 448
102 650 102
566 858 54
508 924 412
92 792 92
473 892 380
5 678 5
329 595 83
178 948 178
924 945 412
8 542 8
211 627 115
864 870 352
508 854 342
79 760 79
45 641 45
31 256 31
461 775 263
703 822 191
604 641 92
102 113 102
498 893 381
19 834 19
370 845 333
453 868 356
71 423 71
174 827 174
784 809 272
192 425 192
6 535 6
262 642 130
880 992 368
292 703 191
570 975 58
269 971 269
126 129 126
982 1023 470
604 812 92
713 975 201
211 959 211
401 629 117
258 579 67
465 952 440
678 864 166
493 978 466
988 1002 476
528 915 16
178 603 91
373 644 132
94 235 94
649 727 137
379 457 379
625 639 113
369 406 369
184 556 44
491 579 67
202 281 202
587 811 75
206 749 206
13 822 13
581 594 69
626 636 114
664 899 152
39 551 39
166 848 166
718 745 206
283 588 76
573 614 61
852 926 340
321 352 321
556 604 44
495 984 472
252 362 252
450 926 414
186 837 186
655 688 143
198 237 198
304 759 247
142 611 99
481 957 445
198 276 198
360 794 282
35 57 35
166 296 166
153 326 153
895 995 383
569 957 57
591 812 79
5 127 5
587 924 75
249 290 249
722 839 210
33 555 33
534 945 22
425 914 402
73 233 73
163 561 49
282 630 118
75 133 75
457 632 120
79 867 79
213 581 69
477 882 370
309 811 299
204 574 62
644 1022 132
641 815 129
123 995 123
597 918 85
141 1021 141
140 941 140
545 630 33
170 531 19
170 176 170
95 519 7
317 362 317
4 31 4
55 448 55
181 549 37
263 268 263
237 570 58
708 770 196
313 793 281
235 747 235
147 435 147
110 298 110
452 866 354
654 1011 142
929 970 417
701 973 189
651 1003 139
605 866 93
841 996 329
235 597 85
1000 1005 488
140 192 140
780 1015 268
512 1006 494
899 924 387
357 621 109
63 132 63
806 969 294
8 408 8
512 995 483
61 401 61
206 385 206
112 373 112
642 800 130
11 869 11
94 206 94
226 840 226
477 872 360
380 733 221
794 899 282
116 987 116
982 997 470
853 998 341
343 666 154
486 805 293
200 846 200
177 740 177
258 295 258
275 832 275
183 355 183
478 908 396
276 746 234
215 628 116
351 547 35
146 292 146
652 1005 140
819 864 307
113 862 113
474 639 127
380 534 22
431 890 378
240 314 240
471 906 394
843 944 331
487 881 369
825 937 313
859 872 347
148 344 148
101 226 101
316 1002 316
271 723 211
412 921 409
382 647 135
530 753 18
136 187 136
771 808 259
503 943 431
610 713 98
17 995 17
150 994 150
36 61 36
270 645 133
636 756 124
375 874 362
320 680 168
553 831 41
101 631 101
34 349 34
542 780 30
287 567 55
689 702 177
141 149 141
7 987 7
667 674 155
317 432 317
500 773 261
507 688 176
248 726 214
620 945 108
374 603 91
648 681 136
30 608 30
581 948 69
930 953 418
267 560 48
93 745 93
792 1003 280
460 553 41
291 715 203
44 847 44
136 248 136
281 850 281
381 733 221
35 617 35
811 991 299
685 800 173
48 746 48
242 666 154
201 887 201
283 772 260
36 52 36
171 265 171
841 842 329
448 625 113
7 17 7
319 520 8
323 903 323
754 815 242
42 78 42
520 1007 8
36 196 36
301 631 119
311 720 208
221 606 94
510 557 45
136 667 136
578 913 66
43 488 43
218 857 218
759 885 247
81 97 81
447 534 22
184 552 40
485 939 427
484 970 458
696 938 184
170 893 170
176 690 176
231 475 231
50 78 50
214 413 214
241 329 241
64 536 24
892 960 380
498 714 202
455 810 298
99 512 99
198 645 133
440 680 168
403 819 307
326 737 225
11 648 11
558 898 46
239 927 239
443 481 443
840 1004 328
111 387 111
90 536 24
418 936 418
179 720 179
229 724 212
39 439 39
482 906 394
442 818 306
376 857 345
47 854 47
630 939 118
521 916 9
424 565 53
203 914 203
45 266 45
807 1015 295
859 860 347
422 822 310
453 538 26
126 1020 126
164 861 164
435 525 13
267 757 245
393 881 369
138 893 138
228 769 228
103 1019 103
135 843 135
36 363 36
126 994 126
61 197 61
