512 18626
459 506 423
159 251 153
256 444 444
345 429 429
154 228 340
24 348 348
55 216 135
170 173 173
132 222 389
93 129 481
39 509 509
97 308 45
208 269 208
253 359 253
136 427 208
325 437 437
53 419 287
123 471 253
70 204 266
293 495 267
5 26 95
16 397 16
241 301 437
164 405 405
288 360 288
1 134 1
230 385 208
437 477 231
217 472 24
372 465 465
5 367 309
25 279 429
168 182 45
37 155 155
243 459 318
130 320 9
418 502 431
6 38 6
155 237 155
24 506 24
242 314 242
167 457 507
384 402 155
215 320 9
133 233 334
50 233 50
324 459 441
191 406 191
366 480 280
33 170 66
332 396 436
109 464 75
408 423 42
64 129 129
42 499 42
238 243 238
120 147 348
19 106 389
123 135 253
180 251 429
267 286 267
141 175 129
349 507 507
38 226 465
93 405 405
202 447 218
444 486 198
96 423 173
202 383 173
92 117 267
211 214 211
95 322 441
142 242 242
49 342 344
151 338 148
354 424 441
135 202 135
155 221 155
248 404 42
348 475 348
252 341 211
336 449 6
56 177 177
200 230 267
159 181 50
213 433 177
16 213 16
18 291 57
1 43 1
263 411 238
19 357 389
386 475 198
211 448 231
82 119 135
121 347 266
163 261 218
3 176 287
243 273 318
415 500 441
45 230 45
184 336 288
55 64 344
38 389 389
70 270 193
53 314 75
9 74 9
115 422 42
253 324 253
440 468 135
375 452 344
57 440 135
340 509 340
130 315 246
209 433 208
1 223 1
224 480 312
114 267 267
101 431 431
297 319 203
126 186 186
99 154 340
252 491 436
319 443 389
274 340 340
293 367 293
143 393 507
194 386 428
364 391 391
333 410 410
182 438 45
154 453 340
423 432 177
410 485 208
299 366 280
195 354 441
42 408 42
277 445 198
245 346 428
81 249 249
2 262 16
23 405 203
258 389 389
62 158 129
226 276 481
125 175 155
81 208 208
77 222 509
57 307 405
203 299 203
17 71 348
142 484 280
16 116 16
291 366 280
61 241 61
13 262 177
325 388 509
42 294 42
24 277 24
257 289 148
76 317 344
226 425 309
266 480 318
31 302 218
172 487 231
147 153 348
190 228 231
67 150 16
123 478 253
18 106 57
240 497 318
343 460 155
233 395 75
148 263 238
193 230 208
63 306 429
197 508 155
74 505 74
9 313 9
135 187 135
120 410 410
363 367 153
102 236 479
87 134 287
188 238 238
51 88 242
451 474 211
140 305 45
45 155 155
288 452 288
213 262 177
108 470 174
413 511 391
75 312 312
163 505 218
231 249 231
355 480 318
151 415 441
104 512 239
34 121 246
318 388 509
16 190 16
137 334 334
129 340 340
291 479 479
75 209 75
51 494 288
238 296 238
203 312 203
204 400 436
40 186 186
93 108 481
177 405 405
38 364 465
46 342 50
61 466 61
87 489 335
127 253 253
10 54 135
334 480 334
115 399 379
9 460 9
52 434 239
132 312 312
234 481 481
364 493 280
47 365 293
133 322 334
142 429 429
97 192 45
175 291 57
284 391 340
357 490 24
287 487 287
13 279 75
25 418 429
410 413 316
29 129 129
204 365 293
269 505 72
39 56 236
77 442 509
379 506 379
409 497 203
139 473 465
212 397 6
87 170 87
92 494 267
210 410 267
55 355 344
394 440 340
47 131 441
65 462 335
275 418 431
188 459 423
203 346 203
15 121 186
183 484 280
39 337 391
234 301 335
283 450 481
273 342 57
36 116 312
45 304 45
26 184 389
16 509 16
1 362 1
37 402 57
50 406 9
7 83 1
239 402 239
239 509 509
436 479 479
7 156 191
153 219 219
287 502 287
135 195 135
231 258 231
4 235 253
54 139 66
100 203 203
309 398 309
75 118 1
224 500 312
190 334 334
3 216 135
22 191 191
324 363 441
104 124 74
78 316 316
199 312 312
80 230 231
247 374 410
107 477 231
84 363 316
59 509 509
81 369 16
276 420 481
241 499 410
111 434 444
5 92 267
1 177 1
229 365 424
17 259 465
65 175 335
206 335 391
254 497 254
108 505 174
285 361 391
276 474 481
233 289 56
191 442 191
8 218 218
32 89 219
72 512 239
316 339 316
1 156 1
373 449 203
139 148 148
73 237 191
226 502 254
89 424 424
166 461 42
191 221 191
91 413 316
42 142 95
72 489 335
422 509 509
254 489 335
423 445 444
252 294 236
407 410 410
44 209 293
2 67 16
284 320 340
413 422 42
398 425 309
398 498 437
39 376 236
1 59 1
174 499 174
350 396 74
40 499 249
170 387 348
41 155 155
247 457 507
253 379 253
373 455 203
1 83 1
205 260 509
165 350 334
27 499 405
3 172 231
259 449 6
155 265 155
24 70 24
217 288 288
70 104 74
275 466 174
87 95 95
404 505 42
313 405 405
148 434 148
6 26 6
134 155 287
184 341 389
22 160 203
174 487 174
354 429 429
273 367 153
500 507 507
351 509 509
229 301 424
373 508 203
173 253 253
143 308 481
216 478 253
328 354 242
70 399 379
159 456 61
90 171 246
96 251 173
170 299 379
175 430 507
44 46 293
294 371 186
243 280 280
209 506 129
302 494 288
254 273 57
35 113 74
252 318 318
138 476 87
288 437 288
362 422 42
256 360 423
270 393 507
138 445 444
75 216 75
284 331 340
79 346 177
69 94 242
492 500 312
33 90 246
190 360 410
113 425 309
50 368 61
304 505 138
466 467 174
134 340 340
79 507 507
56 438 167
153 159 153
145 309 309
41 381 1
283 307 405
390 411 238
18 195 424
405 411 405
5 241 309
150 267 267
344 364 344
218 485 218
226 355 254
232 497 56
211 316 211
148 420 148
88 311 242
289 506 50
222 306 334
112 287 287
68 71 16
91 239 239
72 167 167
406 475 9
64 208 208
139 291 57
21 185 348
115 265 61
48 169 479
44 225 191
59 355 391
414 505 24
188 272 246
69 355 254
77 421 405
149 435 173
296 415 441
48 165 334
32 288 288
132 309 389
51 372 333
287 453 287
141 334 334
56 294 236
8 363 56
119 278 111
405 505 405
397 440 6
157 353 428
315 490 246
119 338 148
43 367 174
351 416 509
91 429 429
41 108 479
69 104 74
151 304 254
70 149 333
92 349 267
111 437 437
73 253 253
123 395 75
187 397 6
178 354 441
48 344 344
323 426 6
151 388 509
391 411 391
335 438 335
382 505 335
103 355 242
232 379 379
1 196 1
65 295 238
278 407 111
32 70 219
17 174 465
462 512 239
19 191 191
318 459 318
261 340 340
365 505 293
267 333 267
24 395 75
74 164 405
227 355 318
47 127 95
3 33 111
166 409 203
57 314 219
194 259 428
87 388 509
363 423 423
178 269 424
287 384 287
251 427 309
123 505 253
37 340 340
7 225 191
371 408 42
12 499 61
31 407 218
104 168 45
39 401 86
7 284 340
191 397 191
338 465 465
217 229 424
348 493 348
159 421 405
6 476 6
205 234 335
296 451 436
134 350 287
200 391 391
3 336 288
54 136 208
203 363 203
116 216 135
1 381 1
149 493 280
16 203 203
132 291 389
330 378 129
84 476 316
152 267 267
203 335 203
236 250 254
239 253 253
299 491 436
57 455 208
44 163 218
142 415 441
113 202 173
72 77 509
13 359 75
109 454 1
295 392 238
157 245 428
1 384 1
62 478 253
284 399 340
234 270 335
40 444 249
206 471 391
370 505 87
59 246 246
189 441 441
288 408 288
29 193 193
199 253 253
239 273 239
272 284 340
52 76 239
137 267 267
90 489 246
131 257 441
329 418 334
178 214 424
304 326 431
18 31 218
442 481 481
16 337 16
320 500 9
174 301 174
1 245 1
64 367 153
386 392 236
269 386 72
204 347 266
128 385 335
66 219 219
201 455 253
263 279 429
365 472 293
365 410 293
199 341 211
389 499 389
423 437 437
18 170 57
240 317 293
98 505 280
252 506 50
95 340 340
156 174 191
9 88 9
11 310 66
139 193 193
54 385 86
323 505 249
66 347 66
390 418 87
56 279 429
199 410 211
417 467 173
133 142 334
279 320 9
302 334 334
108 115 174
266 510 287
208 337 391
401 505 86
39 363 236
58 298 507
335 509 509
143 351 509
17 246 246
141 340 340
9 161 9
355 376 254
121 478 253
172 488 231
171 389 389
107 225 191
219 425 219
364 398 148
204 218 218
68 463 16
206 264 391
5 383 309
172 202 231
95 505 95
81 345 379
71 461 348
140 170 95
297 310 203
155 334 155
341 507 507
203 217 203
241 376 437
146 382 211
291 398 57
142 436 95
426 446 509
190 414 410
263 310 238
126 492 312
51 105 431
267 357 267
16 155 16
162 355 198
91 425 309
476 498 87
230 366 280
82 197 155
62 319 410
115 287 287
209 319 410
185 474 211
233 363 56
30 205 239
314 371 219
234 424 424
340 416 340
18 346 428
208 291 208
461 503 87
98 111 280
461 471 249
199 408 211
247 253 253
203 206 203
220 226 226
339 502 254
184 474 389
23 371 203
135 313 135
203 311 203
36 405 405
240 324 441
264 285 391
8 22 316
312 511 391
54 215 316
21 458 9
326 421 405
27 56 405
180 506 429
61 476 61
250 324 441
14 61 389
101 364 148
223 494 288
279 425 429
222 405 405
347 391 391
398 486 437
163 327 246
255 439 312
63 481 429
203 505 203
33 470 193
361 447 218
68 300 16
61 390 61
80 95 231
186 374 186
31 71 348
59 423 391
319 500 410
424 508 238
268 405 405
275 421 405
407 448 231
359 385 86
281 494 288
379 502 379
348 430 507
464 491 75
39 498 437
269 485 208
83 358 1
227 479 479
1 505 1
255 422 312
128 339 335
215 383 316
180 261 429
159 372 372
195 505 424
215 391 391
138 505 138
312 405 405
483 511 391
24 54 24
288 391 391
218 324 218
65 147 348
51 110 218
206 405 405
185 340 340
191 265 191
241 356 42
13 287 287
42 269 42
385 420 437
131 453 507
50 254 50
43 197 155
239 480 239
11 322 441
280 479 280
31 354 218
61 245 61
126 432 177
162 171 219
192 210 267
397 449 6
152 394 340
108 114 174
125 424 155
198 338 148
218 465 218
38 209 465
41 208 208
192 310 45
63 312 312
193 397 6
292 352 465
94 304 242
372 479 479
110 328 242
399 402 379
330 375 344
278 425 309
121 505 266
269 410 410
108 276 481
74 215 316
18 81 379
4 507 507
223 274 288
478 507 507
139 423 66
262 452 177
268 481 177
46 279 429
34 175 246
34 490 246
275 420 431
209 259 129
191 322 191
38 128 335
78 249 249
66 407 66
301 381 1
37 72 57
185 484 280
222 428 428
72 266 266
266 466 174
11 430 507
233 371 186
138 363 56
234 362 335
319 347 410
239 403 239
300 410 293
203 267 203
146 393 507
128 206 391
337 511 391
71 73 348
402 405 405
59 234 391
309 507 507
102 441 479
32 388 509
234 334 334
424 465 424
129 367 129
338 507 507
212 227 318
7 203 203
200 487 267
209 499 410
226 269 226
45 54 45
88 312 312
81 398 379
260 446 509
9 494 9
87 144 87
219 485 208
276 340 340
180 384 155
229 288 288
9 300 9
191 206 191
255 417 312
446 505 509
118 239 1
103 289 242
97 146 45
308 423 465
191 434 191
60 497 6
279 481 429
326 339 431
21 167 348
22 231 231
217 353 86
253 478 253
64 310 372
174 402 174
104 258 74
66 107 66
211 488 211
253 487 253
350 376 167
46 292 232
130 254 9
227 435 173
94 279 242
299 489 335
123 443 253
290 499 410
83 484 1
119 488 428
337 378 391
62 111 129
140 386 95
280 361 280
132 509 509
141 509 509
312 494 312
245 324 441
115 446 509
96 187 173
300 462 186
127 275 95
303 361 444
417 464 75
169 219 219
447 476 218
298 423 507
239 340 340
168 385 45
189 508 238
209 269 129
68 426 16
22 84 316
114 320 9
89 309 309
363 428 428
177 236 177
273 401 57
221 390 479
251 486 153
409 486 203
359 361 86
307 481 405
67 470 16
17 280 280
30 71 239
149 365 293
37 476 87
57 512 239
161 299 379
102 394 340
163 367 218
288 326 288
239 352 239
49 507 507
320 493 9
390 449 6
228 471 231
274 364 186
157 205 428
274 428 428
3 423 423
142 280 280
201 435 253
308 427 465
193 258 193
215 228 231
46 419 287
503 509 509
131 424 441
177 481 177
100 357 312
1 503 1
11 16 16
63 180 429
57 325 57
97 503 45
37 403 57
355 434 444
364 430 507
191 492 191
35 213 177
225 296 191
170 174 174
252 495 267
4 131 253
93 505 481
360 488 428
166 503 42
28 390 429
296 406 9
30 63 429
291 483 193
260 507 507
305 340 340
312 395 312
269 361 72
380 402 405
280 321 280
414 458 9
463 507 507
332 496 253
167 258 74
226 339 56
95 275 95
50 72 50
10 510 287
219 378 219
133 440 135
210 288 267
41 43 479
68 95 16
9 509 509
102 416 479
7 55 191
319 437 410
1 475 1
252 268 177
16 412 16
10 288 288
188 280 280
160 342 203
171 433 208
469 499 191
13 422 75
146 332 211
181 475 198
16 285 16
190 263 238
70 282 239
35 242 242
189 314 219
117 510 287
193 198 193
145 204 266
86 133 334
120 292 153
174 376 174
1 314 1
147 509 509
15 266 186
139 383 66
277 407 198
187 326 424
18 494 288
300 385 293
26 335 335
215 482 238
371 459 186
271 447 135
217 424 424
425 480 309
88 471 242
205 498 148
304 373 203
417 441 173
107 275 431
434 483 193
242 410 242
209 429 429
116 281 288
280 367 280
61 509 509
5 31 218
162 359 198
232 282 239
377 402 198
148 291 148
155 489 155
295 482 238
200 507 507
155 509 155
226 345 423
348 379 348
250 434 444
6 423 6
165 193 334
225 391 191
89 337 391
114 456 61
166 373 203
33 222 111
56 253 253
13 266 75
339 373 203
370 472 87
283 340 340
121 363 266
145 161 266
117 410 288
58 224 312
305 481 481
1 511 1
80 214 231
45 75 75
42 413 42
6 481 6
47 254 153
97 145 45
64 425 309
1 216 1
249 504 249
349 443 267
231 280 280
118 153 1
169 417 173
93 252 481
74 248 249
47 270 193
269 293 293
180 507 507
111 213 177
55 148 344
95 459 95
266 428 428
190 504 410
197 246 155
280 461 280
152 161 74
203 231 203
57 264 219
109 150 87
348 498 348
36 398 312
23 149 203
123 429 429
252 361 72
110 481 481
110 282 239
42 346 42
29 144 193
222 279 429
268 491 177
258 323 249
42 157 42
43 97 45
121 320 9
158 428 428
294 497 236
130 253 9
320 391 391
95 354 441
269 383 226
278 434 444
366 389 389
151 436 436
464 501 287
456 504 61
151 429 429
74 139 74
130 391 391
91 496 253
58 75 75
247 459 410
15 209 186
391 507 507
66 505 66
50 407 111
59 285 391
148 155 155
231 253 253
344 367 344
107 173 173
70 279 429
403 460 479
117 228 288
38 283 465
495 505 267
384 505 155
160 330 203
216 316 135
152 424 424
456 479 61
429 461 429
216 446 509
87 317 87
125 465 155
203 227 203
71 149 348
283 379 24
55 113 344
182 452 45
89 381 1
80 481 481
280 509 509
249 346 428
42 168 45
267 413 267
458 512 9
282 384 155
8 89 372
406 492 9
5 379 309
106 315 246
377 396 74
55 273 344
193 338 148
105 445 431
242 405 405
6 374 6
106 319 410
138 139 66
173 191 191
27 164 405
83 374 1
24 209 129
314 384 155
159 323 249
140 315 246
208 353 208
193 390 87
365 389 389
133 136 334
391 466 391
318 509 509
326 398 431
126 142 95
113 475 57
466 497 174
25 360 429
113 301 57
106 287 287
11 276 481
391 495 391
306 505 334
102 391 391
60 471 6
144 334 334
68 287 287
65 85 335
212 318 318
59 508 391
255 291 312
463 495 16
14 45 45
161 289 236
369 406 16
351 367 509
415 491 441
210 509 509
348 447 348
41 340 340
202 274 173
162 439 198
57 353 57
203 451 203
153 361 153
219 234 219
72 483 193
173 477 231
154 428 340
1 369 1
208 326 208
348 360 348
3 439 423
192 216 135
88 159 242
460 473 479
218 470 218
9 82 9
155 364 155
169 393 507
342 347 50
176 413 287
155 270 155
99 180 340
170 185 318
280 291 280
110 235 348
209 491 436
245 316 428
101 319 410
332 469 191
176 288 287
335 436 335
193 278 193
274 487 186
107 146 211
444 475 198
238 450 481
216 440 135
111 457 507
243 507 507
1 210 1
242 496 242
169 195 479
318 486 318
107 381 1
188 512 239
140 505 95
58 504 75
171 186 219
161 317 293
153 423 153
53 130 9
163 183 218
359 435 173
6 281 6
112 292 6
117 180 288
386 481 481
203 296 203
66 408 42
19 368 389
100 333 312
483 502 193
93 193 481
2 113 16
236 260 509
298 320 507
52 338 239
100 305 312
266 321 153
2 378 16
308 419 287
86 345 86
74 493 280
75 250 75
121 368 61
444 465 465
210 466 267
227 393 507
211 342 211
26 477 231
384 450 155
129 193 129
56 169 479
255 505 312
279 307 405
69 252 72
113 208 208
81 147 348
170 463 16
394 405 340
55 348 348
106 251 153
45 507 507
129 197 155
161 401 86
340 488 340
39 253 253
265 325 61
70 350 167
377 465 465
125 287 287
181 504 50
38 287 287
226 253 253
176 212 287
154 231 340
203 224 203
219 356 219
125 343 155
159 401 86
14 50 389
54 355 50
240 333 333
230 506 208
170 509 509
66 184 389
36 255 312
72 237 191
24 249 249
114 374 24
43 102 479
246 377 246
386 467 95
213 307 405
15 280 280
46 244 436
47 117 288
376 392 236
229 459 424
162 338 148
89 301 437
216 375 135
288 473 288
145 380 405
302 348 348
293 340 340
223 288 288
143 288 288
132 405 405
10 376 135
44 428 428
131 207 242
325 445 444
147 387 348
35 238 238
89 489 335
117 253 288
132 378 389
113 403 57
215 309 316
61 304 61
26 461 95
278 474 211
3 186 186
132 186 389
16 272 16
58 505 75
16 485 16
208 466 208
112 254 6
36 198 312
203 345 203
54 361 50
361 456 61
232 233 56
289 374 193
30 89 239
177 285 391
281 294 288
239 334 239
323 492 312
47 430 507
361 387 348
291 464 75
124 219 219
3 103 242
91 208 208
1 464 1
136 405 405
49 195 424
368 429 429
381 454 1
12 188 61
41 91 479
7 469 191
175 380 405
193 378 193
46 211 211
379 444 379
60 344 6
69 224 312
247 480 410
207 507 507
418 447 218
87 233 87
9 48 9
1 238 1
353 418 431
15 97 45
231 452 231
195 344 424
109 409 203
198 307 405
171 331 219
243 269 318
37 334 334
140 485 208
212 280 280
350 486 167
247 499 410
38 308 465
239 266 239
335 433 208
90 507 507
10 191 191
316 427 316
115 318 318
222 359 86
213 399 177
203 281 203
193 283 24
177 188 177
193 396 193
10 149 135
86 506 86
87 316 316
25 118 1
38 493 280
11 42 42
227 343 155
73 505 173
262 343 155
115 149 333
9 421 405
16 424 16
72 481 481
135 159 135
74 298 507
72 85 423
88 160 203
4 246 246
38 243 465
246 275 246
65 330 335
146 505 211
12 291 61
122 221 239
35 114 24
188 469 191
20 367 481
69 499 410
5 425 309
26 434 95
219 315 246
251 304 153
77 370 509
497 499 410
191 219 191
169 315 246
199 304 211
31 402 218
87 240 87
17 501 287
425 468 309
1 115 1
370 465 465
298 410 507
204 411 238
126 218 218
365 391 391
185 192 45
105 418 431
24 504 24
204 350 266
183 502 280
89 506 50
208 314 208
93 419 287
189 257 309
63 279 429
242 408 242
1 409 1
111 444 444
42 84 42
107 411 238
341 392 211
190 259 410
148 346 428
380 399 405
5 376 309
66 123 253
242 300 242
139 485 208
267 391 391
98 291 280
106 278 444
56 505 56
55 387 348
43 464 75
62 428 428
303 411 238
342 461 309
143 391 391
117 279 288
271 505 135
246 494 246
193 441 441
36 154 340
78 404 42
292 316 316
177 200 177
128 218 218
219 462 219
246 280 246
340 343 340
146 191 191
135 386 135
274 392 186
436 505 436
40 376 249
80 91 231
360 377 444
71 147 348
75 465 75
231 236 231
22 235 348
285 384 155
347 352 465
266 401 266
21 108 348
40 476 249
15 141 186
312 507 507
95 239 239
26 467 95
421 503 405
319 425 410
169 351 509
144 402 193
299 338 379
59 342 391
231 284 340
58 78 75
254 310 372
246 442 246
231 493 280
292 369 16
127 170 95
1 185 1
96 102 173
150 319 87
108 296 174
11 243 318
5 153 309
214 504 167
76 208 208
253 511 391
476 479 479
68 507 507
129 247 410
246 393 507
187 247 424
225 444 191
8 46 232
251 286 424
425 483 309
57 250 57
425 505 309
75 283 75
243 484 280
27 466 405
37 173 173
18 189 309
29 374 193
107 257 148
74 148 148
12 415 61
57 110 218
351 446 509
1 61 1
1 280 1
60 239 6
145 503 87
12 261 218
393 411 507
60 362 6
242 485 242
61 395 75
1 354 1
232 286 424
103 297 203
315 328 246
206 418 391
80 172 231
56 387 348
113 124 57
166 348 348
166 191 191
241 287 287
250 475 198
132 155 155
85 281 288
214 505 167
94 412 155
87 209 87
385 484 280
33 391 391
290 478 253
40 480 249
338 451 436
332 441 441
50 470 193
40 341 211
97 305 45
50 329 334
51 424 424
57 414 24
93 309 481
12 130 9
151 191 191
20 197 155
325 490 24
171 344 219
123 238 238
236 431 431
135 227 135
13 256 75
147 365 348
127 402 95
124 426 6
96 501 287
16 142 16
361 435 173
233 392 236
214 372 167
183 405 405
281 336 288
311 370 87
226 399 379
308 407 465
53 242 75
40 49 344
163 481 481
42 344 344
198 342 198
330 398 129
156 246 246
30 406 9
30 55 239
141 249 249
10 155 155
307 497 405
279 339 429
186 294 186
24 422 42
123 450 481
179 413 340
66 95 95
231 300 231
145 253 253
345 359 86
282 382 239
6 55 6
70 325 86
8 328 242
329 452 334
483 509 509
4 445 253
62 458 9
139 241 437
276 428 481
176 339 287
211 217 211
151 190 410
84 442 211
8 9 9
8 174 174
137 362 316
119 167 167
317 346 428
45 231 45
69 407 111
11 203 203
300 392 293
150 222 87
52 122 239
251 287 287
6 282 6
193 491 436
405 507 405
4 490 253
78 210 267
201 259 253
278 344 344
109 481 481
70 154 340
324 479 479
149 227 333
28 512 429
33 293 293
332 370 436
264 463 16
176 250 287
283 467 95
164 317 405
193 419 287
64 479 479
163 406 9
185 400 436
83 124 1
64 317 293
380 412 405
46 220 232
238 505 238
141 312 312
152 159 74
89 389 389
72 113 57
226 459 423
93 255 312
258 428 428
235 389 389
8 15 186
190 363 410
241 435 173
99 389 340
47 143 481
341 505 211
57 231 231
229 369 16
358 497 1
48 505 174
201 432 177
12 159 61
144 308 465
261 273 218
253 435 253
9 258 9
249 412 155
198 301 437
190 266 410
363 479 479
222 300 293
173 405 405
261 464 75
402 403 66
373 405 203
209 242 242
48 484 280
187 194 424
69 339 56
49 72 344
396 465 465
81 281 288
74 339 74
64 426 6
138 491 436
118 250 1
191 419 287
279 504 429
42 375 344
70 297 203
426 505 6
4 170 253
121 452 344
111 253 253
32 169 219
75 238 75
75 142 75
357 430 507
71 324 348
175 311 266
100 505 312
217 357 379
250 374 193
192 512 239
233 256 56
322 354 441
215 249 316
267 480 267
300 339 293
72 78 249
50 398 437
82 89 135
373 505 203
278 468 111
116 440 135
40 335 335
85 290 431
105 423 431
1 217 1
251 476 87
293 354 441
38 415 441
383 398 437
80 232 231
29 254 333
19 57 389
303 372 444
8 111 111
64 381 1
39 176 287
131 203 203
53 94 75
84 357 316
419 444 287
67 507 507
101 486 148
226 233 56
148 242 242
277 342 198
182 405 405
42 244 436
311 386 266
211 400 211
254 265 61
86 170 66
93 141 481
56 300 293
434 442 211
166 402 42
8 383 226
333 465 465
288 300 288
42 128 335
203 457 203
31 381 1
36 376 312
251 509 509
36 281 312
32 177 177
430 469 507
328 502 242
20 23 203
100 355 312
27 429 405
16 17 16
395 498 75
257 437 148
201 242 242
241 367 153
157 208 208
95 149 95
116 238 238
287 432 287
170 440 135
194 210 267
197 412 155
249 326 249
228 359 231
3 315 246
392 456 61
116 457 507
59 133 391
132 422 389
286 441 441
29 87 87
20 398 481
203 508 203
54 242 242
53 209 75
302 429 429
15 321 186
72 195 424
222 383 226
28 46 429
13 509 509
116 505 174
287 301 287
317 376 293
15 425 186
249 431 249
233 393 507
321 442 211
37 62 129
45 185 45
79 268 177
218 331 218
75 329 75
131 269 441
229 238 238
239 350 239
181 363 50
96 331 173
51 126 333
172 297 203
106 124 444
155 303 155
9 440 9
67 207 16
332 470 436
70 303 86
331 389 389
48 236 174
239 295 238
23 462 203
267 348 267
38 57 465
242 324 242
16 260 16
188 424 424
289 312 312
139 358 1
253 475 253
61 242 242
2 494 16
208 405 405
191 440 191
66 471 249
469 505 191
155 505 155
149 374 193
75 389 75
210 217 267
201 481 481
372 505 372
104 158 266
26 284 340
251 271 135
127 305 45
24 399 24
61 139 61
9 279 9
94 211 242
193 431 431
68 277 16
110 341 218
9 246 246
345 512 239
254 298 507
242 448 242
130 405 405
16 248 16
93 102 481
36 287 287
184 483 389
170 472 24
115 188 50
115 217 111
39 235 348
216 334 135
286 477 231
113 453 507
329 336 288
85 210 267
204 476 87
294 305 45
178 311 424
219 498 219
300 326 293
218 498 218
102 318 479
407 441 441
274 287 287
312 433 312
239 256 239
60 104 6
56 254 254
116 325 174
2 476 16
212 320 9
8 468 138
192 450 481
255 433 312
72 444 444
75 450 75
164 464 405
61 368 61
231 462 231
400 437 436
174 319 174
4 123 253
315 405 405
174 352 465
293 479 479
34 181 246
291 301 57
59 487 391
427 507 507
62 312 312
185 324 441
135 314 135
179 394 340
277 481 481
340 442 340
312 383 312
64 182 45
99 385 340
43 211 211
267 274 267
269 430 507
270 454 1
85 301 437
9 223 9
406 506 9
338 426 6
165 255 312
119 489 335
123 481 481
86 93 481
289 470 193
321 431 431
130 338 9
304 476 87
121 206 391
466 504 174
17 173 173
135 443 135
203 399 203
4 463 16
316 341 211
218 314 218
239 309 239
169 335 479
100 370 312
73 361 173
397 405 405
22 343 155
419 505 287
65 257 335
158 374 193
152 254 74
155 156 155
41 398 479
198 209 129
134 303 287
74 208 208
279 287 287
80 343 155
346 382 335
199 402 211
70 192 45
312 436 312
154 309 340
252 353 86
373 412 203
318 505 318
89 115 372
46 119 232
74 429 429
68 466 16
261 492 312
251 396 153
7 505 191
191 271 191
24 147 348
315 332 246
96 328 242
137 398 316
169 456 61
267 465 267
204 294 266
58 399 75
84 234 335
87 238 238
161 293 293
242 442 242
36 39 312
41 181 479
359 413 316
61 356 61
177 278 177
132 366 389
8 269 72
223 395 288
66 111 66
207 341 242
8 17 465
360 403 66
149 376 333
156 400 191
129 379 129
275 280 280
409 425 203
167 267 267
240 328 242
289 398 437
230 455 208
215 475 316
6 156 191
206 352 391
161 396 74
240 266 318
76 203 203
244 400 436
240 491 436
269 369 16
165 438 334
368 466 61
130 191 191
199 389 389
129 189 309
284 316 340
107 109 293
9 229 9
250 254 254
128 358 1
339 420 437
81 87 87
268 495 177
249 485 208
147 318 348
3 411 238
86 92 267
369 463 16
239 430 507
359 459 86
61 198 61
215 357 316
316 442 211
69 362 167
340 358 1
51 149 333
33 399 379
303 353 86
73 442 173
132 441 389
147 339 348
111 505 111
182 474 45
124 188 50
6 498 6
9 96 9
43 113 174
84 226 316
93 264 481
350 377 167
191 306 191
313 508 238
116 299 174
219 226 219
287 479 287
486 505 198
42 329 334
136 184 389
25 351 509
135 257 135
175 439 423
504 507 507
37 492 312
16 288 16
33 300 293
200 405 405
105 154 340
15 188 186
133 291 334
24 350 24
211 334 334
145 148 148
92 420 267
329 356 334
49 335 344
229 505 424
250 370 87
361 378 138
11 217 66
177 505 177
436 500 436
21 87 348
124 152 74
163 407 218
260 287 287
138 292 72
126 189 309
9 60 6
410 438 410
194 440 135
287 292 287
24 357 24
19 438 389
475 505 198
39 304 236
340 377 340
67 201 16
469 509 509
181 343 155
238 255 312
72 372 372
323 418 249
84 297 203
89 134 287
190 487 186
82 302 135
401 490 24
253 498 253
245 318 428
135 357 135
244 295 238
195 362 424
195 296 424
100 138 312
119 233 56
91 159 379
151 301 437
118 381 1
241 353 437
300 383 293
299 511 391
9 267 9
108 481 481
131 239 239
293 381 1
160 287 203
206 287 287
231 484 280
162 417 173
235 505 348
26 211 211
54 270 193
185 493 280
343 405 405
225 492 191
363 438 167
230 287 287
182 389 45
280 312 312
467 483 95
325 352 465
439 464 75
122 180 429
112 355 6
354 493 280
5 161 309
194 410 428
50 317 293
66 404 42
141 497 129
72 157 428
349 387 267
258 498 74
178 340 340
198 399 379
346 413 428
45 97 45
327 362 246
193 241 193
342 360 423
409 499 203
138 183 280
465 472 465
58 466 75
238 374 238
137 215 316
321 486 153
40 497 249
174 458 9
441 468 441
316 511 391
115 171 219
104 404 42
40 380 405
137 505 316
392 422 42
234 237 191
370 460 479
129 246 246
135 172 135
81 190 410
104 438 74
121 256 266
65 135 135
61 177 177
194 318 428
246 412 155
218 274 218
220 271 135
45 382 45
150 496 253
319 422 42
114 302 61
250 502 254
61 353 61
131 215 441
82 159 135
78 246 246
208 332 208
449 510 287
415 422 441
219 251 219
11 72 66
6 443 6
239 330 239
239 243 239
31 148 218
75 353 75
27 340 340
128 159 335
147 288 288
340 431 340
219 330 219
228 328 242
119 217 111
101 452 344
106 488 428
24 222 24
136 267 267
122 303 239
377 423 444
178 337 391
209 424 424
51 262 177
15 241 186
336 351 509
246 459 246
89 243 318
398 477 231
75 500 75
65 465 335
119 378 232
56 142 95
39 398 437
173 441 173
353 496 253
95 137 95
236 273 57
146 410 211
288 405 405
89 273 57
93 338 481
230 481 481
167 386 167
298 457 507
135 264 135
125 336 155
187 424 424
186 334 334
86 283 24
452 479 479
15 354 441
