1024 59399
319 511 319
489 903 903
156 266 479
835 905 835
375 530 316
178 943 178
521 995 1009
882 1011 1011
655 802 49
464 892 555
467 689 59
506 544 948
268 407 407
633 755 1
24 635 741
21 648 648
152 976 189
704 761 164
9 686 1005
176 845 845
130 1004 1004
23 300 4
746 875 97
245 549 549
768 812 667
377 602 134
440 562 440
403 546 709
492 756 727
297 579 191
331 617 786
826 986 826
209 716 520
243 726 918
19 894 870
627 859 859
608 1024 608
281 342 651
187 292 215
565 1000 751
233 374 985
77 1019 77
16 660 16
563 651 616
866 1006 1006
320 729 483
358 1022 738
69 389 237
662 805 809
237 794 237
405 810 405
520 578 520
422 525 117
777 782 104
80 607 80
59 729 483
589 788 826
710 974 974
518 898 264
101 653 687
12 593 625
579 952 930
618 919 803
820 960 820
148 425 760
736 862 816
794 814 123
308 951 906
614 737 112
597 675 740
358 636 52
594 775 677
135 830 135
44 796 307
343 420 343
631 889 845
298 351 722
39 380 997
299 946 299
396 508 228
97 759 97
464 937 383
376 755 251
198 225 198
76 686 1005
492 773 727
326 1017 1017
452 525 320
475 929 475
191 563 616
38 886 133
22 526 986
119 521 32
143 902 902
6 988 91
237 907 237
68 661 178
477 853 477
53 896 538
6 1021 20
310 864 891
532 538 763
678 941 370
40 846 40
227 661 132
120 576 120
836 839 477
200 871 335
75 473 473
114 276 114
280 792 110
188 981 188
21 835 516
63 289 289
6 643 91
182 545 288
167 359 513
762 799 529
376 872 251
27 673 438
1 165 1
229 286 286
168 304 37
84 975 876
319 421 319
594 666 677
371 1017 1017
354 1000 224
240 891 891
67 267 1004
411 694 71
201 505 585
404 638 638
8 439 397
86 985 985
262 365 378
267 297 1004
44 870 870
103 562 162
220 740 740
474 625 854
103 385 162
121 977 936
392 429 392
175 430 801
173 937 902
597 611 740
172 1016 11
176 191 191
862 866 866
547 670 386
851 947 526
242 747 783
27 326 326
446 772 446
976 987 551
372 996 996
221 276 451
786 933 490
70 131 131
197 661 197
699 926 77
233 702 473
292 927 411
550 596 282
499 803 803
233 764 985
212 559 559
237 962 237
383 844 793
176 585 585
584 1004 1004
255 698 255
176 901 938
75 141 750
17 947 691
2 504 656
865 942 831
254 879 999
44 332 865
50 606 249
219 991 219
554 967 140
704 1015 164
538 849 858
163 567 147
242 254 783
335 613 335
151 647 829
25 932 562
236 642 76
665 1004 878
242 897 1015
81 809 81
406 798 207
403 621 709
405 695 118
378 779 378
119 184 184
295 396 748
503 740 740
356 806 806
879 887 820
490 934 934
66 149 333
688 906 906
571 601 571
718 776 217
402 998 402
163 340 147
771 922 234
421 541 421
345 951 362
560 761 992
922 991 234
152 709 709
563 652 616
303 699 303
438 662 809
622 722 722
624 802 1008
256 915 660
11 140 11
158 636 52
9 962 962
603 741 349
582 644 18
241 691 214
357 711 174
443 832 678
52 666 52
295 827 748
342 789 789
125 603 349
389 727 727
331 759 964
154 160 303
73 691 73
295 597 740
63 578 63
44 746 444
220 289 269
219 324 219
408 966 790
736 958 765
578 758 604
441 817 318
666 990 990
342 618 618
97 480 97
225 492 727
56 858 595
726 940 971
102 432 102
176 419 419
528 804 946
698 788 826
75 779 699
546 591 911
798 983 207
969 978 74
418 788 418
26 327 157
459 962 962
314 602 314
508 969 74
230 847 863
720 1024 455
204 415 415
657 940 971
208 628 515
222 278 329
782 866 866
193 892 1007
260 548 548
7 934 934
242 899 73
604 744 15
178 887 820
83 259 259
144 243 918
403 706 912
592 785 859
407 964 407
673 852 438
99 600 99
144 975 876
57 336 129
278 842 329
510 617 786
59 103 162
196 966 81
774 833 774
366 1005 273
740 900 740
305 329 329
77 450 77
278 717 329
530 845 845
427 875 97
896 964 851
289 1007 1007
815 850 815
158 728 35
306 488 323
257 645 679
148 595 760
320 796 307
881 920 920
355 632 837
661 849 858
185 706 912
424 428 232
310 658 891
201 243 585
281 380 997
518 897 264
835 977 936
221 983 221
63 187 215
713 779 615
31 952 930
292 747 411
75 478 699
63 96 63
189 918 189
658 898 437
733 899 73
248 328 328
620 860 255
782 860 337
361 400 900
408 609 408
148 449 760
441 898 318
915 950 913
56 754 595
117 270 545
272 509 229
782 840 643
415 788 826
172 390 11
329 640 329
8 587 397
140 918 140
694 711 61
632 832 720
444 845 845
700 975 238
809 819 809
402 698 402
916 963 916
346 678 346
518 632 264
451 864 451
194 703 703
28 965 28
200 701 335
37 315 37
230 962 962
151 851 829
422 817 675
437 702 473
20 589 20
681 948 948
541 742 434
332 1002 865
697 853 309
218 658 437
664 783 800
250 683 319
302 584 423
171 697 713
52 473 52
206 687 687
358 369 369
273 340 273
234 662 809
96 285 698
29 471 339
176 729 483
141 870 750
359 839 477
598 714 598
396 884 916
355 628 837
165 606 165
593 613 613
160 923 303
240 783 142
567 597 740
33 658 130
84 373 531
233 746 985
672 837 837
796 864 442
96 297 191
50 80 80
36 898 188
124 948 948
379 503 511
164 606 164
30 799 529
331 598 598
423 624 1008
547 736 816
780 945 66
106 376 106
136 435 334
519 763 519
591 843 911
202 764 586
223 613 613
123 250 123
385 764 764
260 342 472
65 302 423
702 725 473
672 818 446
433 778 212
173 435 902
436 490 436
519 642 76
635 822 741
371 584 928
93 317 715
176 539 165
44 507 623
74 862 74
206 389 842
320 775 265
751 789 751
492 877 727
908 987 551
391 446 277
115 533 115
176 202 586
225 456 199
385 617 786
671 848 622
27 182 288
176 659 400
208 783 515
286 889 286
138 1024 458
252 363 481
492 648 648
185 992 1020
711 847 61
25 131 131
794 1007 1007
686 986 1005
226 861 205
46 353 559
155 721 721
651 660 660
264 613 613
628 768 753
435 487 487
768 867 867
160 886 303
225 771 771
335 871 335
415 976 189
483 539 165
169 734 28
30 751 314
44 340 503
43 342 627
172 327 11
229 796 229
298 602 824
30 74 314
297 968 968
501 982 450
217 712 712
574 736 816
31 752 581
114 279 114
626 720 791
266 699 479
391 509 229
220 419 419
44 676 598
105 916 916
109 934 934
90 564 764
426 742 742
354 1013 224
782 869 869
281 877 457
315 845 845
207 234 234
898 942 831
819 918 819
782 907 57
812 901 667
5 263 263
261 350 549
394 756 394
270 452 545
284 907 994
274 382 290
506 978 948
160 858 303
140 861 140
27 311 106
362 916 362
441 685 318
462 672 672
521 899 73
183 604 183
71 491 420
497 950 341
478 884 916
74 343 343
675 681 675
309 832 309
234 646 234
176 428 428
459 697 713
743 796 743
470 718 459
558 632 720
869 997 869
359 683 806
75 859 859
258 1010 417
448 965 448
583 890 583
408 891 408
91 775 91
336 497 341
758 764 604
129 346 346
312 836 312
104 694 71
457 1010 417
284 765 765
19 275 113
514 705 808
899 951 73
104 747 104
344 649 321
176 863 863
44 65 143
94 604 94
19 311 106
376 759 251
823 895 823
292 782 57
185 671 622
210 1000 245
352 735 819
792 828 51
64 840 643
263 816 263
647 940 971
42 263 42
716 816 520
467 560 59
300 774 774
42 882 42
64 159 927
623 956 394
5 328 328
921 987 551
593 860 625
502 910 608
148 771 760
710 963 743
186 467 59
493 508 908
742 989 989
169 264 28
83 941 576
883 884 916
316 726 316
700 1000 238
329 447 329
713 901 713
647 805 330
222 619 619
358 405 405
153 776 217
188 431 188
53 467 59
424 454 436
601 754 883
3 240 363
812 832 667
259 366 273
96 1015 1015
167 563 616
18 875 97
239 752 166
488 908 323
792 1019 110
197 464 383
386 858 386
150 561 408
272 730 235
617 1010 417
731 1003 731
152 230 863
64 202 586
313 444 13
349 1005 1005
54 319 319
165 488 165
445 852 1001
268 302 423
31 176 581
388 827 990
343 887 820
228 712 712
241 405 214
724 942 831
370 637 219
185 231 1020
230 463 917
808 851 808
628 645 206
765 786 765
796 960 571
152 909 87
150 389 408
229 1014 229
270 651 545
540 937 540
401 746 236
364 953 421
686 793 793
412 596 648
503 723 723
634 982 634
480 579 850
929 974 548
645 951 206
368 637 368
275 693 296
594 752 166
45 75 402
25 998 754
180 633 1
153 333 333
413 919 803
829 860 337
79 211 92
344 655 49
261 317 414
185 521 1020
507 915 623
28 170 1017
649 664 321
249 642 76
128 578 955
313 426 13
597 845 740
104 389 104
266 521 479
380 381 997
452 544 306
295 919 803
443 533 678
178 244 88
59 232 232
596 756 821
15 303 303
578 614 112
66 693 66
321 786 321
733 877 457
264 670 386
717 832 253
268 851 254
163 798 147
364 538 421
154 505 375
216 589 393
641 925 641
311 753 106
351 356 722
415 431 72
866 957 866
596 964 153
764 766 328
331 951 657
459 463 917
176 470 459
3 874 122
31 868 581
420 568 420
677 736 816
594 798 207
547 700 238
155 621 487
4 706 912
112 597 740
525 964 320
222 741 741
893 981 680
283 490 283
290 853 309
803 973 803
907 980 945
571 661 571
90 242 783
729 1021 20
52 273 273
501 983 450
785 1011 859
174 704 164
385 767 534
207 536 207
330 711 61
443 462 678
210 885 223
13 716 520
320 822 579
775 975 265
516 828 51
343 577 343
739 901 135
380 456 199
10 157 157
792 809 809
355 358 837
651 747 811
205 287 315
697 844 793
388 1014 990
372 796 307
231 587 271
360 514 286
331 578 404
220 856 269
79 505 375
479 535 410
79 975 876
410 629 410
66 206 66
296 874 122
701 907 194
137 1014 80
342 389 842
48 1019 867
363 740 740
539 840 165
133 831 133
989 990 989
41 132 40
102 274 102
671 892 555
331 663 279
478 799 529
59 875 97
250 382 319
159 939 755
340 708 503
533 905 283
390 607 524
175 176 801
113 317 414
799 906 529
271 308 906
525 582 320
525 762 486
611 766 328
22 568 405
576 892 555
100 947 109
471 982 471
396 577 556
731 754 731
756 987 551
921 1024 455
379 851 511
7 991 991
31 1005 581
342 569 974
412 857 648
409 769 795
546 744 15
159 470 708
401 661 236
204 479 479
80 357 174
405 926 77
173 890 902
276 580 451
709 823 823
482 488 323
28 497 28
291 1006 1006
95 749 108
21 171 516
806 966 790
205 739 135
270 362 362
371 471 907
353 911 559
307 836 903
82 949 124
234 1007 1007
374 569 974
587 1010 271
830 984 984
580 598 598
367 941 934
280 863 863
14 408 408
19 547 19
106 815 106
302 825 423
56 692 595
187 830 215
96 541 434
482 536 482
351 799 529
336 490 129
541 610 434
92 906 92
351 628 722
68 83 576
401 853 309
568 776 217
252 622 481
145 209 369
203 974 203
1 564 1
247 652 347
151 964 829
266 323 323
366 571 273
363 613 613
717 949 949
196 257 81
110 805 110
207 911 911
168 975 876
815 969 74
17 526 691
462 497 341
76 407 76
623 637 219
414 956 394
192 993 440
275 636 52
77 834 77
814 1002 432
484 975 602
352 827 352
269 573 269
177 537 475
414 883 414
79 163 147
373 660 531
308 722 906
700 848 238
12 1014 80
72 423 72
514 546 546
771 1001 771
343 819 343
123 900 123
30 50 314
805 880 485
331 827 381
488 597 740
692 951 832
573 578 583
898 1003 12
463 968 917
607 999 607
304 467 37
493 799 529
309 665 309
347 912 912
849 907 858
435 783 334
4 652 4
829 1002 374
19 600 600
45 980 402
223 630 223
380 412 648
730 909 235
652 874 122
100 440 440
93 868 715
169 338 299
190 467 688
755 941 370
630 699 699
401 860 337
13 287 315
14 452 426
145 511 369
382 1018 804
396 441 318
67 882 352
737 943 968
899 945 73
46 830 184
67 226 352
836 944 903
252 443 481
56 499 871
64 98 79
307 713 307
29 934 934
396 653 263
21 712 712
533 679 679
649 722 722
417 884 916
878 937 878
770 966 770
359 562 513
431 574 368
658 1015 437
109 952 930
3 457 363
86 320 429
174 198 198
29 266 479
659 846 400
270 783 545
558 1002 374
53 160 303
55 859 859
361 399 900
155 786 904
339 847 168
302 445 1001
150 364 421
86 995 1009
641 729 641
5 17 85
241 772 214
91 784 807
679 829 679
664 728 800
270 500 613
110 694 71
673 930 930
301 582 734
636 703 703
250 646 646
560 691 553
105 521 105
119 946 946
283 525 283
529 1013 529
163 877 147
43 554 140
462 896 558
669 870 870
521 814 432
180 228 42
53 287 315
302 640 770
647 1019 810
474 657 854
146 557 221
41 747 40
79 427 536
665 844 793
335 476 335
220 342 269
565 671 622
623 939 755
357 814 174
86 795 429
724 947 724
526 655 49
69 448 237
297 550 282
659 873 400
25 508 1012
24 259 259
709 933 709
420 683 806
37 695 118
14 892 555
171 294 618
306 505 375
715 855 715
354 527 224
898 1015 1015
467 524 524
80 563 616
190 279 688
710 879 533
225 711 225
285 470 459
370 704 164
237 775 237
580 638 183
36 814 188
751 904 904
317 1002 414
340 980 945
621 1023 487
644 750 750
468 725 131
311 677 106
363 677 363
468 965 131
561 869 869
202 992 992
125 453 115
288 429 288
53 261 549
176 359 513
67 217 217
239 757 920
197 657 197
154 996 996
143 495 690
186 898 186
329 696 329
155 883 904
525 866 866
75 444 699
804 853 309
105 119 105
14 105 105
846 962 925
875 972 97
445 947 1001
58 736 816
120 973 120
87 700 238
307 473 473
467 812 59
187 574 368
873 933 612
768 988 753
438 797 438
94 396 94
845 1015 845
441 617 318
794 879 123
928 963 743
58 778 136
181 1017 1017
438 784 807
268 655 49
544 645 306
459 768 753
34 486 120
700 843 262
381 792 110
459 493 908
584 591 911
305 575 326
377 796 134
664 1015 800
257 498 679
145 879 369
336 1014 80
462 811 558
259 807 259
779 983 615
136 924 136
403 522 522
828 975 51
395 712 712
578 877 457
136 289 289
395 591 198
126 645 540
456 461 199
148 465 343
687 770 687
61 617 61
370 596 370
359 730 235
605 745 605
176 910 732
125 304 37
92 712 712
966 989 989
173 926 77
126 176 540
412 436 436
184 565 184
740 974 740
6 153 91
58 886 835
187 814 432
154 805 330
431 648 648
898 993 789
487 817 675
39 720 39
217 223 217
610 915 125
522 840 522
439 918 731
6 893 680
593 890 625
98 217 217
246 823 823
34 309 309
130 915 130
269 1004 269
37 862 37
63 568 405
115 337 115
546 909 546
519 780 66
197 248 197
547 686 1005
483 740 740
82 448 448
850 1022 738
281 379 511
81 430 81
364 656 421
33 786 130
257 636 52
66 202 66
242 975 876
569 864 442
292 342 411
287 909 315
34 849 120
228 462 558
161 822 579
156 607 607
299 495 690
422 727 727
364 385 421
781 845 845
200 615 335
148 740 740
609 892 555
465 747 343
200 565 335
563 925 616
596 799 529
322 864 442
22 427 986
306 320 306
146 953 449
45 873 402
647 849 810
194 345 362
246 1022 634
33 144 130
380 700 997
159 1005 1005
667 900 900
148 907 760
445 533 1001
636 735 819
24 230 863
48 530 316
245 291 466
626 875 791
60 399 63
556 577 556
860 1023 337
170 266 1017
626 688 688
447 512 447
108 316 108
409 764 795
66 193 1007
80 428 80
6 90 91
450 670 450
309 952 309
674 931 600
236 608 608
544 999 306
461 618 618
176 986 986
165 802 165
439 947 731
933 983 672
655 847 168
589 865 972
577 582 556
96 669 407
403 413 709
396 401 236
46 816 184
23 176 797
184 214 214
796 983 672
622 884 916
980 1022 738
577 785 859
380 997 997
429 645 429
68 969 74
398 760 760
585 950 585
4 826 826
124 657 124
779 780 66
275 705 808
182 402 402
209 901 938
541 896 434
185 980 1020
371 635 741
160 398 303
496 578 404
181 858 721
379 855 866
441 821 318
151 210 829
12 383 383
521 528 946
435 700 334
230 591 911
159 922 234
403 859 859
424 568 232
522 976 522
80 642 76
243 550 282
259 740 740
577 751 751
365 887 820
689 953 725
718 1009 1009
207 331 207
657 767 534
652 818 652
332 345 362
457 530 316
114 665 878
262 884 916
508 990 990
72 969 74
594 988 677
209 217 217
75 931 78
145 606 369
275 670 386
17 120 120
27 252 481
401 619 619
455 759 455
227 833 132
261 929 548
176 228 228
307 936 936
447 880 485
447 1016 447
51 935 51
710 973 989
67 119 352
280 358 638
603 643 349
284 551 551
176 610 125
196 400 81
466 966 466
421 807 807
302 789 789
608 683 608
508 510 689
91 654 62
480 744 15
893 969 680
71 878 878
399 778 136
827 851 381
542 921 105
435 479 479
556 814 432
939 998 755
156 933 490
58 976 189
48 95 611
556 742 742
364 493 421
758 956 394
138 844 793
248 282 282
408 614 408
6 525 91
342 1023 1023
15 33 15
103 292 162
207 967 218
525 960 571
197 589 972
63 758 604
622 894 870
784 824 807
157 763 157
425 746 372
200 410 335
338 761 299
141 456 750
577 629 556
526 873 612
470 962 962
331 379 511
493 939 755
397 541 434
22 836 903
346 899 346
269 281 269
117 390 524
683 1007 1007
571 778 571
410 790 790
521 664 800
203 620 255
441 711 318
50 804 249
118 955 118
482 1013 482
90 240 142
429 930 930
505 623 375
166 906 906
56 457 595
173 662 809
105 450 105
36 876 188
161 518 264
943 1021 20
23 199 199
693 948 948
833 991 197
287 352 352
626 637 219
72 637 219
32 831 831
207 847 207
194 930 930
265 851 265
143 410 410
101 279 687
596 823 823
198 859 859
165 634 165
313 391 277
290 537 290
176 254 254
47 478 447
380 494 312
298 475 475
664 937 102
698 950 913
750 947 750
729 825 483
561 937 102
150 862 408
70 475 954
350 653 263
372 967 218
532 638 763
5 907 85
590 770 770
157 389 157
291 748 466
153 659 400
261 623 549
179 737 398
200 768 335
408 775 408
134 776 217
71 803 803
512 755 755
62 679 62
65 471 143
399 938 63
429 474 854
139 233 985
427 505 375
239 331 239
606 762 486
624 972 1008
498 698 630
93 859 859
499 561 871
40 712 712
471 726 144
561 600 600
53 245 538
110 603 349
554 688 140
514 614 112
279 886 279
123 911 123
583 593 625
215 354 224
151 758 604
113 974 113
166 176 166
368 404 368
4 912 912
98 284 994
867 952 930
489 641 641
435 717 334
805 998 754
474 663 279
22 252 481
278 623 329
75 154 699
176 975 876
470 881 459
17 578 691
355 747 837
375 443 678
177 809 809
217 586 217
682 960 571
476 878 418
498 736 816
808 973 989
568 714 405
590 685 774
491 599 599
44 730 235
884 950 916
300 449 4
502 930 930
595 1021 595
507 849 623
123 551 123
83 425 576
46 112 112
97 634 634
82 937 124
143 431 72
7 428 428
235 475 475
231 664 984
458 968 458
569 957 974
603 682 773
508 987 551
565 659 400
165 773 165
441 888 318
552 735 819
427 459 536
606 1004 1004
26 928 26
100 145 369
21 244 516
351 870 722
516 850 516
762 775 486
288 314 288
744 947 15
1 278 1
550 639 970
908 924 908
876 956 394
152 543 543
502 720 608
167 699 346
409 475 475
16 967 16
663 899 279
508 881 285
360 684 286
853 947 309
916 997 916
924 1000 245
219 363 363
155 971 904
215 623 215
281 856 856
45 47 402
438 776 438
528 979 946
176 514 428
86 120 120
493 753 908
724 817 675
58 676 598
568 839 477
103 951 162
230 580 863
132 227 132
456 492 727
721 740 740
510 908 689
212 776 212
588 878 878
139 433 212
41 734 40
86 754 429
339 897 1015
131 177 131
584 811 928
226 874 122
781 787 543
587 771 771
594 877 677
582 773 773
303 795 303
275 660 660
431 847 72
443 868 619
283 398 398
128 901 955
149 531 333
161 746 331
308 998 906
276 414 414
141 598 750
125 274 290
176 495 690
574 967 368
128 881 955
371 898 907
729 762 486
280 682 773
57 380 997
820 891 820
216 902 393
574 730 235
406 700 238
64 632 720
234 597 740
100 144 109
74 461 16
481 930 481
466 653 466
692 934 934
113 874 122
268 878 878
542 937 105
724 779 615
552 736 816
5 503 85
737 833 968
619 855 866
508 628 988
233 385 985
193 292 1007
452 935 981
55 955 712
395 890 198
240 480 142
160 679 303
597 740 740
200 908 335
617 758 604
242 814 432
738 986 738
165 571 165
75 427 699
406 591 911
513 722 722
188 881 188
547 814 489
47 94 447
21 98 516
87 422 87
73 172 11
24 265 139
454 520 436
493 782 57
210 832 832
222 881 186
337 437 437
374 965 684
95 330 611
388 990 990
326 329 329
793 1012 793
258 561 552
503 879 999
8 855 866
565 741 751
180 921 42
535 999 410
424 505 232
492 899 727
531 804 531
20 227 20
4 469 599
176 717 253
314 325 646
537 988 158
236 478 724
780 986 66
67 96 352
175 788 801
125 154 606
557 685 652
344 456 199
459 957 406
99 905 99
140 383 140
344 661 156
204 385 852
36 139 188
5 625 85
29 53 538
362 774 362
75 601 883
453 533 115
54 83 575
98 505 375
422 847 168
655 915 49
82 589 124
247 285 347
238 426 238
66 228 66
344 843 262
219 346 346
100 190 688
650 994 650
180 361 900
726 757 920
79 287 315
317 578 414
666 935 981
206 280 638
426 864 442
525 951 657
154 640 770
501 966 790
440 514 440
45 70 954
615 672 615
74 691 74
568 762 486
324 508 114
749 801 801
233 625 985
526 1021 20
101 959 687
253 588 607
226 354 224
160 895 303
741 1007 1007
747 988 811
383 456 199
573 746 583
57 332 865
524 690 690
44 301 734
40 970 40
536 897 1015
190 966 790
201 446 585
74 362 362
248 775 265
356 629 668
430 729 522
577 1000 245
525 666 415
706 837 837
324 864 114
347 860 347
232 675 232
738 926 77
603 901 349
568 738 738
309 859 309
198 1007 1007
27 564 764
526 931 78
869 934 934
98 415 79
212 222 212
504 798 207
947 975 876
477 730 477
292 1018 804
782 861 57
236 387 387
366 463 273
230 693 296
67 320 352
812 836 903
391 1015 277
415 822 415
108 442 108
294 749 108
335 600 335
347 613 613
276 793 793
718 881 285
881 897 1015
231 836 903
253 960 571
449 800 449
641 979 641
267 826 826
216 534 393
415 677 677
50 214 214
702 857 392
611 884 916
545 993 789
323 711 323
839 1019 477
369 579 369
280 1007 1007
534 956 394
728 976 189
115 519 115
901 964 938
350 957 350
23 257 797
259 347 259
83 549 576
285 1019 991
587 650 650
17 32 32
278 840 329
672 717 253
173 953 902
717 907 253
195 970 914
574 832 368
598 626 598
601 677 883
185 294 618
233 945 985
317 696 419
239 950 913
332 538 865
98 589 972
670 679 386
332 757 920
179 987 398
254 910 732
240 657 142
201 859 859
554 679 140
302 457 423
192 305 326
143 787 543
208 456 199
6 924 91
695 878 118
172 341 11
154 237 237
763 919 803
427 962 962
747 1024 455
306 365 378
591 738 911
401 909 209
340 943 19
81 283 81
481 889 481
152 371 87
750 898 750
17 395 198
482 928 482
96 507 623
98 138 458
4 170 1017
864 1000 442
736 737 816
501 652 450
760 948 760
363 824 824
229 923 259
878 936 878
611 874 122
41 480 40
579 735 819
387 838 387
419 773 419
683 980 806
265 834 546
25 684 684
429 670 386
8 785 859
165 492 165
74 408 408
475 1024 475
210 544 306
201 832 585
267 419 419
396 851 228
408 525 408
11 687 687
572 656 823
451 800 451
104 614 112
467 942 831
54 843 575
152 377 134
279 876 279
759 820 820
32 1023 32
679 846 925
299 502 299
199 1011 199
873 995 1009
23 883 797
159 204 852
256 281 660
72 272 72
58 544 306
596 758 153
733 806 806
406 478 724
203 728 203
606 710 533
299 521 299
400 717 400
663 825 279
468 484 131
361 941 900
738 816 816
283 879 283
305 868 326
372 532 763
581 760 760
235 793 235
402 604 402
210 663 279
161 725 725
213 625 703
27 377 134
335 839 335
112 167 112
59 317 414
916 1006 1006
87 637 219
28 968 28
260 790 790
116 936 936
41 291 466
459 505 375
170 305 1017
207 354 224
336 550 282
208 647 515
521 603 349
186 967 218
247 514 347
399 975 876
528 1009 946
393 823 823
380 578 997
160 425 303
105 351 722
608 915 608
627 1024 455
466 649 466
179 634 634
658 850 437
82 836 903
33 497 130
65 280 638
41 964 40
444 696 419
575 932 575
601 981 883
127 869 742
240 983 142
250 501 319
782 784 807
289 695 118
379 720 511
220 1005 269
336 443 678
159 544 306
104 701 194
257 324 114
716 962 520
360 874 122
600 715 715
420 450 420
794 898 123
152 927 87
845 1014 845
4 949 4
574 578 368
217 803 803
629 791 791
812 938 667
588 754 607
641 723 641
304 460 37
249 324 114
43 584 627
363 484 363
176 571 571
421 484 421
56 791 595
490 721 721
135 990 135
370 780 66
74 444 74
88 947 88
295 969 74
172 504 11
669 894 870
644 848 18
736 1013 816
496 885 223
281 704 164
298 907 824
33 706 912
43 850 627
115 517 115
670 955 386
389 812 842
393 482 393
353 379 559
75 901 699
571 958 571
240 969 74
182 626 288
51 327 51
260 268 472
288 888 288
228 281 651
365 685 378
236 650 650
269 492 269
343 401 343
250 803 803
76 890 76
377 393 393
526 749 108
28 606 28
306 359 513
155 935 904
331 830 915
515 962 515
86 1015 429
387 919 803
447 532 447
488 970 323
45 141 750
959 982 60
812 907 667
359 430 522
239 439 731
445 865 1001
300 646 646
47 360 286
866 933 866
351 484 722
142 301 142
401 558 236
163 337 147
633 806 1
562 653 263
159 452 708
200 350 335
169 866 866
379 572 823
57 938 938
301 484 602
47 425 447
694 996 996
836 857 392
496 707 802
264 1002 374
166 636 166
203 605 605
48 888 867
86 115 115
25 646 646
84 886 835
408 954 954
364 899 421
74 115 115
92 477 477
887 975 820
143 491 420
204 496 852
225 747 225
231 492 727
386 893 680
351 1023 722
87 667 87
668 875 668
496 582 890
371 382 907
120 757 120
532 850 763
163 501 450
697 830 713
768 959 60
645 874 122
108 866 108
54 187 575
261 613 613
63 997 997
7 588 607
657 947 526
806 826 826
371 844 793
381 976 189
601 786 883
375 967 218
163 357 174
104 828 51
811 887 820
16 765 765
596 857 392
270 327 157
746 1002 374
476 982 418
319 719 319
155 463 904
347 941 347
148 490 760
941 945 370
262 461 16
171 371 733
437 770 770
617 634 634
195 841 914
664 945 800
100 832 109
341 554 140
63 505 375
1 503 1
287 652 315
148 494 760
620 700 255
361 990 900
767 998 754
60 175 801
167 234 234
170 399 1017
245 961 605
784 942 807
43 708 627
199 477 477
354 377 134
36 61 188
976 977 936
212 232 212
21 792 516
56 283 595
728 975 876
376 568 251
75 320 699
254 921 869
182 522 522
454 914 436
422 584 928
262 438 438
396 913 913
322 550 282
600 961 605
160 643 303
478 662 809
202 310 891
137 424 232
760 954 954
226 507 205
460 754 889
118 859 859
72 940 72
155 159 904
24 203 203
423 722 722
129 349 349
15 100 15
456 526 199
570 802 771
810 961 605
556 632 720
156 789 789
163 857 392
111 269 269
291 826 826
53 966 790
45 530 402
505 746 375
303 412 303
302 390 524
131 871 871
737 918 968
112 410 410
263 967 263
297 563 616
25 261 549
388 758 990
136 536 136
460 874 122
187 317 414
13 182 288
35 379 511
7 814 432
176 388 990
2 472 656
360 512 286
176 959 60
9 863 863
59 101 687
798 939 755
297 969 74
562 808 808
134 542 105
758 888 604
390 977 524
317 557 414
115 360 286
695 891 118
696 857 419
53 707 538
148 389 760
503 717 253
288 559 559
493 686 1005
861 944 342
21 939 516
505 667 375
339 666 415
104 491 420
205 365 378
23 887 820
51 674 51
118 878 118
255 436 436
277 481 481
154 630 606
391 897 277
510 708 689
356 757 668
250 778 319
401 635 741
736 815 816
642 1016 76
176 904 904
213 957 703
591 786 911
998 1016 754
60 371 907
311 555 555
801 1021 801
195 377 914
488 868 323
504 987 551
290 680 680
235 690 690
41 379 40
874 886 122
413 800 800
167 391 346
388 519 990
33 151 130
505 833 197
421 802 421
104 685 652
599 903 599
789 1014 80
248 702 473
357 427 174
507 827 381
202 215 586
246 882 634
382 902 902
58 98 79
22 584 986
151 168 829
247 407 347
139 821 821
442 884 916
304 363 37
292 768 411
83 902 902
250 622 319
176 496 802
182 646 646
493 877 457
463 597 740
380 682 773
611 749 108
915 1003 12
322 962 962
153 788 826
272 819 819
29 64 927
544 752 166
72 255 255
73 216 393
408 735 819
254 285 254
86 415 429
332 915 865
360 989 989
328 595 595
403 501 709
483 635 483
675 798 675
202 994 586
39 579 39
112 1004 1004
249 921 869
497 593 341
618 831 618
167 702 346
257 294 618
47 115 115
292 999 411
266 518 479
625 883 883
515 702 515
494 786 312
217 448 217
523 666 523
287 879 315
91 741 91
377 559 559
758 966 790
253 791 791
208 754 515
289 663 279
228 297 191
117 298 824
203 591 911
217 757 217
836 937 903
390 686 524
463 466 466
125 778 136
288 523 288
437 644 437
312 477 477
344 898 156
52 703 703
249 737 968
165 172 165
728 959 35
68 153 178
649 956 321
112 218 112
369 786 369
81 132 81
55 349 712
65 526 143
207 628 207
545 942 831
182 650 288
656 688 656
165 595 165
81 288 81
97 887 820
65 848 143
230 504 863
201 385 585
315 804 315
286 386 286
549 933 549
883 1014 80
632 914 914
496 508 802
210 983 672
915 957 406
187 276 451
310 805 891
142 839 477
632 915 720
53 395 198
393 897 393
521 569 974
629 959 1016
313 594 677
6 452 91
100 400 400
247 359 513
623 669 407
420 846 420
157 377 157
596 773 773
478 897 724
488 1017 1017
628 818 446
95 602 611
203 546 203
359 426 513
456 668 199
637 982 219
132 194 194
110 422 110
977 1014 936
50 527 249
916 1001 916
749 961 108
388 447 990
254 609 815
792 874 122
13 662 809
101 647 687
701 802 194
335 808 335
11 835 11
53 240 142
